
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:32:56.160 --> 00:32:56.400]   is
[00:32:56.400 --> 00:32:56.750]   you
[00:32:56.750 --> 00:32:57.020]  ,
[00:32:57.020 --> 00:32:57.320]   as
[00:32:57.320 --> 00:32:57.390]   a
[00:32:57.390 --> 00:32:58.040]   very
[00:32:58.040 --> 00:32:59.410]   experienced
[00:32:59.410 --> 00:32:59.410]   C
[00:32:59.410 --> 00:32:59.660]  TO
[00:32:59.660 --> 00:33:00.000]  ,
[00:33:00.000 --> 00:33:00.180]   have
[00:33:00.180 --> 00:33:00.470]  ,
[00:33:00.470 --> 00:33:00.530]   like
[00:33:00.530 --> 00:33:00.560]  ,
[00:33:00.560 --> 00:33:00.600]   a
[00:33:00.600 --> 00:33:00.790]   kind
[00:33:00.790 --> 00:33:00.880]   of
[00:33:00.880 --> 00:33:01.190]   unique
[00:33:01.190 --> 00:33:01.600]   advantage
[00:33:01.600 --> 00:33:01.690]   in
[00:33:01.690 --> 00:33:01.930]   being
[00:33:01.930 --> 00:33:02.130]   able
[00:33:02.130 --> 00:33:02.240]   to
[00:33:02.240 --> 00:33:02.400]   find
[00:33:02.400 --> 00:33:02.640]   these
[00:33:02.640 --> 00:33:03.000]   people
[00:33:03.000 --> 00:33:03.240]   and
[00:33:03.240 --> 00:33:03.710]   manage
[00:33:03.710 --> 00:33:04.030]   them
[00:33:04.030 --> 00:33:04.190]   to
[00:33:04.190 --> 00:33:04.740]   success
[00:33:04.740 --> 00:33:05.000]  .
[00:33:05.000 --> 00:33:05.110]   Oh
[00:33:05.110 --> 00:33:05.220]  ,
[00:33:05.220 --> 00:33:05.380]   I
[00:33:05.380 --> 00:33:05.490]   have
[00:33:05.490 --> 00:33:05.600]   an
[00:33:05.600 --> 00:33:05.820]   idea
[00:33:05.820 --> 00:33:06.000]  .
[00:33:06.000 --> 00:33:06.570]   Yeah
[00:33:06.570 --> 00:33:07.000]  .
[00:33:07.000 --> 00:33:07.000]   Now
[00:33:07.000 --> 00:33:07.000]  --
[00:33:07.000 --> 00:33:07.070]   I
[00:33:07.070 --> 00:33:07.490]   have
[00:33:07.490 --> 00:33:07.510]   an
[00:33:07.510 --> 00:33:07.770]   idea
[00:33:07.770 --> 00:33:08.000]  .
[00:33:08.000 --> 00:33:08.570]   Okay
[00:33:08.570 --> 00:33:09.000]  .
[00:33:09.000 --> 00:33:09.260]   Now
[00:33:09.260 --> 00:33:09.420]  ,
[00:33:09.420 --> 00:33:09.820]   like
[00:33:09.820 --> 00:33:10.010]  ,
[00:33:10.010 --> 00:33:10.270]   most
[00:33:10.270 --> 00:33:10.830]   people
[00:33:10.830 --> 00:33:11.000]  --
[00:33:11.000 --> 00:33:11.030]  a
[00:33:11.030 --> 00:33:11.120]   lot
[00:33:11.120 --> 00:33:11.170]   of
[00:33:11.170 --> 00:33:11.330]   these
[00:33:11.330 --> 00:33:11.480]   guys
[00:33:11.480 --> 00:33:11.510]  ,
[00:33:11.510 --> 00:33:11.540]   a
[00:33:11.540 --> 00:33:11.630]   lot
[00:33:11.630 --> 00:33:11.690]   of
[00:33:11.690 --> 00:33:11.840]   these
[00:33:11.840 --> 00:33:12.000]   girls
[00:33:12.000 --> 00:33:12.220]   who
[00:33:12.220 --> 00:33:12.530]   are
[00:33:12.530 --> 00:33:12.560]  ,
[00:33:12.560 --> 00:33:12.840]   like
[00:33:12.840 --> 00:33:13.000]  ,
[00:33:13.000 --> 00:33:13.240]   trying
[00:33:13.240 --> 00:33:13.340]   to
[00:33:13.340 --> 00:33:13.520]   build
[00:33:13.520 --> 00:33:13.600]   this
[00:33:13.600 --> 00:33:13.890]   stuff
[00:33:13.890 --> 00:33:14.000]  ,
[00:33:14.000 --> 00:33:14.250]   they
[00:33:14.250 --> 00:33:14.500]   don
[00:33:14.500 --> 00:33:14.500]  't
[00:33:14.500 --> 00:33:14.880]   have
[00:33:14.880 --> 00:33:14.890]   any
[00:33:14.890 --> 00:33:15.000]   of
[00:33:15.000 --> 00:33:15.220]   that
[00:33:15.220 --> 00:33:15.790]   experience
[00:33:15.790 --> 00:33:16.000]  .
[00:33:16.000 --> 00:33:16.320]  
[00:33:16.320 --> 00:33:16.530]   They
[00:33:16.530 --> 00:33:17.050]   need
[00:33:17.050 --> 00:33:17.190]   a
[00:33:17.190 --> 00:33:17.680]   you
[00:33:17.680 --> 00:33:18.000]  .
[00:33:18.000 --> 00:33:18.210]   Know
[00:33:18.210 --> 00:33:18.410]   what
[00:33:18.410 --> 00:33:18.630]   they
[00:33:18.630 --> 00:33:18.840]   need
[00:33:18.840 --> 00:33:19.000]  ?
[00:33:19.000 --> 00:33:19.000]   They
[00:33:19.000 --> 00:33:19.000]   need
[00:33:19.000 --> 00:33:19.000]   a
[00:33:19.000 --> 00:33:19.000]   you
[00:33:19.000 --> 00:33:19.000]  .
[00:33:19.000 --> 00:33:19.220]   Here
[00:33:19.220 --> 00:33:19.430]  's
[00:33:19.430 --> 00:33:19.550]   what
[00:33:19.550 --> 00:33:19.710]   you
[00:33:19.710 --> 00:33:19.820]   do
[00:33:19.820 --> 00:33:20.000]  .
[00:33:20.000 --> 00:33:20.890]   Here
[00:33:20.890 --> 00:33:21.320]  's
[00:33:21.320 --> 00:33:22.050]   what
[00:33:22.050 --> 00:33:23.300]   you
[00:33:23.300 --> 00:33:23.340]   do
[00:33:23.340 --> 00:33:24.000]  .
[00:33:24.000 --> 00:33:24.270]   Part
[00:33:24.270 --> 00:33:24.420]   of
[00:33:24.420 --> 00:33:24.780]   the
[00:33:24.780 --> 00:33:25.120]   academy
[00:33:25.120 --> 00:33:25.260]   is
[00:33:25.260 --> 00:33:25.470]   you
[00:33:25.470 --> 00:33:25.610]   go
[00:33:25.610 --> 00:33:25.860]   out
[00:33:25.860 --> 00:33:26.050]  --
[00:33:26.050 --> 00:33:26.280]  you
[00:33:26.280 --> 00:33:26.760]   could
[00:33:26.760 --> 00:33:26.940]   go
[00:33:26.940 --> 00:33:27.220]   out
[00:33:27.220 --> 00:33:27.540]   and
[00:33:27.540 --> 00:33:27.770]   vet
[00:33:27.770 --> 00:33:27.930]  ,
[00:33:27.930 --> 00:33:28.070]   get
[00:33:28.070 --> 00:33:28.710]   some
[00:33:28.710 --> 00:33:28.810]   coding
[00:33:28.810 --> 00:33:29.000]   tests
[00:33:29.000 --> 00:33:29.000]  ,
[00:33:29.000 --> 00:33:29.250]   and
[00:33:29.250 --> 00:33:29.500]   vet
[00:33:29.500 --> 00:33:29.640]   a
[00:33:29.640 --> 00:33:29.990]   bunch
[00:33:29.990 --> 00:33:30.240]   and
[00:33:30.240 --> 00:33:30.490]   get
[00:33:30.490 --> 00:33:30.570]   a
[00:33:30.570 --> 00:33:31.060]   stable
[00:33:31.060 --> 00:33:31.220]   of
[00:33:31.220 --> 00:33:31.960]   freelance
[00:33:31.960 --> 00:33:32.850]   developers
[00:33:32.850 --> 00:33:33.000]  ,
[00:33:33.000 --> 00:33:33.090]   s
[00:33:33.090 --> 00:33:33.270]  ys
[00:33:33.270 --> 00:33:33.450]  ad
[00:33:33.450 --> 00:33:33.540]  m
[00:33:33.540 --> 00:33:33.810]  ins
[00:33:33.810 --> 00:33:34.000]  ,
[00:33:34.000 --> 00:33:34.500]   different
[00:33:34.500 --> 00:33:34.780]   types
[00:33:34.780 --> 00:33:34.890]   of
[00:33:34.890 --> 00:33:35.230]   people
[00:33:35.230 --> 00:33:35.390]  ,
[00:33:35.390 --> 00:33:35.500]   and
[00:33:35.500 --> 00:33:35.830]   slowly
[00:33:35.830 --> 00:33:36.110]   build
[00:33:36.110 --> 00:33:36.250]   it
[00:33:36.250 --> 00:33:36.330]   up
[00:33:36.330 --> 00:33:36.550]   over
[00:33:36.550 --> 00:33:36.760]   time
[00:33:36.760 --> 00:33:37.000]  .
[00:33:37.000 --> 00:33:37.270]   You
[00:33:37.270 --> 00:33:37.520]   know
[00:33:37.520 --> 00:33:37.780]  ,
[00:33:37.780 --> 00:33:37.960]   like
[00:33:37.960 --> 00:33:38.110]  ,
[00:33:38.110 --> 00:33:38.430]   look
[00:33:38.430 --> 00:33:38.520]  ,
[00:33:38.520 --> 00:33:38.840]   we
[00:33:38.840 --> 00:33:38.910]  've
[00:33:38.910 --> 00:33:39.150]   had
[00:33:39.150 --> 00:33:39.270]  ,
[00:33:39.270 --> 00:33:39.490]   you
[00:33:39.490 --> 00:33:39.790]   know
[00:33:39.790 --> 00:33:40.300]  ,
[00:33:40.300 --> 00:33:40.320]   these
[00:33:40.320 --> 00:33:40.680]   15
[00:33:40.680 --> 00:33:41.260]   JavaScript
[00:33:41.260 --> 00:33:41.930]   developers
[00:33:41.930 --> 00:33:42.000]  ,
[00:33:42.000 --> 00:33:42.010]  
[00:33:42.010 --> 00:33:42.340]   these
[00:33:42.340 --> 00:33:42.750]   15
[00:33:42.750 --> 00:33:42.950]   PHP
[00:33:42.950 --> 00:33:43.630]   developers
[00:33:43.630 --> 00:33:43.820]  ,
[00:33:43.820 --> 00:33:44.100]   these
[00:33:44.100 --> 00:33:44.440]   Rails
[00:33:44.440 --> 00:33:44.640]   cod
[00:33:44.640 --> 00:33:44.840]  ers
[00:33:44.840 --> 00:33:44.970]  ,
[00:33:44.970 --> 00:33:45.450]   this
[00:33:45.450 --> 00:33:45.790]   whatever
[00:33:45.790 --> 00:33:45.990]  ,
[00:33:45.990 --> 00:33:46.560]   React
[00:33:46.560 --> 00:33:47.630]   developers
[00:33:47.630 --> 00:33:48.000]  .
[00:33:48.000 --> 00:33:48.360]   We
[00:33:48.360 --> 00:33:48.630]   have
[00:33:48.630 --> 00:33:49.070]   some
[00:33:49.070 --> 00:33:49.260]   in
[00:33:49.260 --> 00:33:49.780]   India
[00:33:49.780 --> 00:33:50.000]  ,
[00:33:50.000 --> 00:33:50.100]   and
[00:33:50.100 --> 00:33:50.160]   we
[00:33:50.160 --> 00:33:50.290]   have
[00:33:50.290 --> 00:33:50.420]   some
[00:33:50.420 --> 00:33:50.480]   in
[00:33:50.480 --> 00:33:50.710]   Eastern
[00:33:50.710 --> 00:33:50.900]   Europe
[00:33:50.900 --> 00:33:51.050]  ,
[00:33:51.050 --> 00:33:51.100]   and
[00:33:51.100 --> 00:33:51.160]   we
[00:33:51.160 --> 00:33:51.310]   have
[00:33:51.310 --> 00:33:51.420]   some
[00:33:51.420 --> 00:33:51.500]   in
[00:33:51.500 --> 00:33:51.650]   South
[00:33:51.650 --> 00:33:51.890]   America
[00:33:51.890 --> 00:33:52.000]  ,
[00:33:52.000 --> 00:33:52.070]   we
[00:33:52.070 --> 00:33:52.240]   have
[00:33:52.240 --> 00:33:52.370]   some
[00:33:52.370 --> 00:33:52.440]   in
[00:33:52.440 --> 00:33:52.670]   Mexico
[00:33:52.670 --> 00:33:52.740]  ,
[00:33:52.740 --> 00:33:52.850]   and
[00:33:52.850 --> 00:33:52.920]   we
[00:33:52.920 --> 00:33:53.070]   even
[00:33:53.070 --> 00:33:53.220]   have
[00:33:53.220 --> 00:33:53.440]   some
[00:33:53.440 --> 00:33:53.480]   in
[00:33:53.480 --> 00:33:53.550]   the
[00:33:53.550 --> 00:33:53.580]   U
[00:33:53.580 --> 00:33:53.690]  .
[00:33:53.690 --> 00:33:53.720]  S
[00:33:53.720 --> 00:33:54.000]  .,
[00:33:54.000 --> 00:33:54.270]   and
[00:33:54.270 --> 00:33:54.410]   we
[00:33:54.410 --> 00:33:54.670]  've
[00:33:54.670 --> 00:33:54.730]   v
[00:33:54.730 --> 00:33:55.140]  etted
[00:33:55.140 --> 00:33:55.470]   them
[00:33:55.470 --> 00:33:55.720]   all
[00:33:55.720 --> 00:33:56.000]  .
[00:33:56.000 --> 00:33:56.070]   We
[00:33:56.070 --> 00:33:56.180]  've
[00:33:56.180 --> 00:33:56.610]   interviewed
[00:33:56.610 --> 00:33:56.750]   them
[00:33:56.750 --> 00:33:56.860]   all
[00:33:56.860 --> 00:33:57.000]  .
[00:33:57.000 --> 00:33:57.120]   We
[00:33:57.120 --> 00:33:57.300]   all
[00:33:57.300 --> 00:33:57.600]   think
[00:33:57.600 --> 00:33:57.860]   they
[00:33:57.860 --> 00:33:58.080]  're
[00:33:58.080 --> 00:33:58.560]   probably
[00:33:58.560 --> 00:33:58.780]   good
[00:33:58.780 --> 00:33:59.000]  .
[00:33:59.000 --> 00:33:59.170]   Based
[00:33:59.170 --> 00:33:59.250]   on
[00:33:59.250 --> 00:33:59.600]   everything
[00:33:59.600 --> 00:33:59.630]   we
[00:33:59.630 --> 00:33:59.760]   tell
[00:33:59.760 --> 00:33:59.890]   them
[00:33:59.890 --> 00:34:00.000]  ,
[00:34:00.000 --> 00:34:00.130]   you
[00:34:00.130 --> 00:34:00.260]  've
[00:34:00.260 --> 00:34:00.390]   got
[00:34:00.390 --> 00:34:00.430]   a
[00:34:00.430 --> 00:34:00.660]   good
[00:34:00.660 --> 00:34:00.790]   high
[00:34:00.790 --> 00:34:01.010]   shot
[00:34:01.010 --> 00:34:01.200]   that
[00:34:01.200 --> 00:34:01.400]   they
[00:34:01.400 --> 00:34:01.840]   would
[00:34:01.840 --> 00:34:01.850]   work
[00:34:01.850 --> 00:34:02.000]  .
[00:34:02.000 --> 00:34:02.140]   And
[00:34:02.140 --> 00:34:02.380]   here
[00:34:02.380 --> 00:34:02.420]  's
[00:34:02.420 --> 00:34:02.650]   their
[00:34:02.650 --> 00:34:02.840]   link
[00:34:02.840 --> 00:34:03.010]  .
[00:34:03.010 --> 00:34:03.400]   Here
[00:34:03.400 --> 00:34:03.590]   are
[00:34:03.590 --> 00:34:04.080]   their
[00:34:04.080 --> 00:34:04.900]   profiles
[00:34:04.900 --> 00:34:05.110]   on
[00:34:05.110 --> 00:34:05.300]   Up
[00:34:05.300 --> 00:34:05.950]  work
[00:34:05.950 --> 00:34:06.000]  .
[00:34:06.000 --> 00:34:06.720]   Now
[00:34:06.720 --> 00:34:07.000]  --
[00:34:07.000 --> 00:34:07.160]   So
[00:34:07.160 --> 00:34:07.300]   you
[00:34:07.300 --> 00:34:07.620]   would
[00:34:07.620 --> 00:34:07.860]   help
[00:34:07.860 --> 00:34:08.000]  --
[00:34:08.000 --> 00:34:08.290]   That
[00:34:08.290 --> 00:34:08.330]  's
[00:34:08.330 --> 00:34:08.400]   a
[00:34:08.400 --> 00:34:08.600]   good
[00:34:08.600 --> 00:34:08.820]   idea
[00:34:08.820 --> 00:34:09.000]  .
[00:34:09.000 --> 00:34:09.000]  
[00:34:09.000 --> 00:34:09.080]   So
[00:34:09.080 --> 00:34:09.210]   you
[00:34:09.210 --> 00:34:09.430]   could
[00:34:09.430 --> 00:34:09.600]   have
[00:34:09.600 --> 00:34:09.680]   in
[00:34:09.680 --> 00:34:09.810]   the
[00:34:09.810 --> 00:34:09.980]   back
[00:34:09.980 --> 00:34:10.060]  ,
[00:34:10.060 --> 00:34:10.190]   and
[00:34:10.190 --> 00:34:10.270]   we
[00:34:10.270 --> 00:34:10.440]   have
[00:34:10.440 --> 00:34:10.840]   designers
[00:34:10.840 --> 00:34:10.920]  ,
[00:34:10.920 --> 00:34:11.050]   and
[00:34:11.050 --> 00:34:11.130]   we
[00:34:11.130 --> 00:34:11.330]   have
[00:34:11.330 --> 00:34:11.490]   this
[00:34:11.490 --> 00:34:11.600]   and
[00:34:11.600 --> 00:34:11.850]   that
[00:34:11.850 --> 00:34:12.000]  ,
[00:34:12.000 --> 00:34:12.170]   so
[00:34:12.170 --> 00:34:12.420]   you
[00:34:12.420 --> 00:34:12.850]   could
[00:34:12.850 --> 00:34:13.180]   kind
[00:34:13.180 --> 00:34:13.350]   of
[00:34:13.350 --> 00:34:13.580]   have
[00:34:13.580 --> 00:34:13.930]   pre
[00:34:13.930 --> 00:34:14.020]  -
[00:34:14.020 --> 00:34:14.420]  v
[00:34:14.420 --> 00:34:14.520]  etted
[00:34:14.520 --> 00:34:15.030]   stuff
[00:34:15.030 --> 00:34:15.040]  ,
[00:34:15.040 --> 00:34:15.080]   so
[00:34:15.080 --> 00:34:15.220]   people
[00:34:15.220 --> 00:34:15.310]   come
[00:34:15.310 --> 00:34:15.380]   and
[00:34:15.380 --> 00:34:15.450]   say
[00:34:15.450 --> 00:34:15.490]  ,
[00:34:15.490 --> 00:34:15.510]   "
[00:34:15.510 --> 00:34:15.530]  I
[00:34:15.530 --> 00:34:15.620]   just
[00:34:15.620 --> 00:34:15.710]   don
[00:34:15.710 --> 00:34:15.730]  't
[00:34:15.730 --> 00:34:15.820]   know
[00:34:15.820 --> 00:34:16.000]  ."
[00:34:16.000 --> 00:34:16.260]   It
[00:34:16.260 --> 00:34:16.670]  's
[00:34:16.670 --> 00:34:16.790]   like
[00:34:16.790 --> 00:34:17.000]  --
[00:34:17.000 --> 00:34:17.090]   I
[00:34:17.090 --> 00:34:17.380]   think
[00:34:17.380 --> 00:34:17.570]   the
[00:34:17.570 --> 00:34:18.230]   designers
[00:34:18.230 --> 00:34:18.490]   would
[00:34:18.490 --> 00:34:18.590]   be
[00:34:18.590 --> 00:34:18.730]   the
[00:34:18.730 --> 00:34:19.010]   key
[00:34:19.010 --> 00:34:19.200]  ,
[00:34:19.200 --> 00:34:19.460]   because
[00:34:19.460 --> 00:34:20.000]   remember
[00:34:20.000 --> 00:34:20.050]  ,
[00:34:20.050 --> 00:34:20.300]   like
[00:34:20.300 --> 00:34:20.470]  ,
[00:34:20.470 --> 00:34:20.600]   we
[00:34:20.600 --> 00:34:20.830]  've
[00:34:20.830 --> 00:34:21.090]   got
[00:34:21.090 --> 00:34:21.500]   12
[00:34:21.500 --> 00:34:22.000]   stages
[00:34:22.000 --> 00:34:22.000]  ,
[00:34:22.000 --> 00:34:22.350]   which
[00:34:22.350 --> 00:34:23.120]   essentially
[00:34:23.120 --> 00:34:23.350]   get
[00:34:23.350 --> 00:34:23.560]   you
[00:34:23.560 --> 00:34:23.770]   to
[00:34:23.770 --> 00:34:23.900]   the
[00:34:23.900 --> 00:34:24.250]   point
[00:34:24.250 --> 00:34:24.400]   of
[00:34:24.400 --> 00:34:24.740]   ready
[00:34:24.740 --> 00:34:24.880]   to
[00:34:24.880 --> 00:34:25.320]   start
[00:34:25.320 --> 00:34:25.830]   building
[00:34:25.830 --> 00:34:26.000]   it
[00:34:26.000 --> 00:34:26.000]  .
[00:34:26.000 --> 00:34:26.320]   Because
[00:34:26.320 --> 00:34:26.340]   it
[00:34:26.340 --> 00:34:26.410]  's
[00:34:26.410 --> 00:34:26.640]   12
[00:34:26.640 --> 00:34:26.870]   stages
[00:34:26.870 --> 00:34:26.940]   of
[00:34:26.940 --> 00:34:27.060]  ,
[00:34:27.060 --> 00:34:27.160]   like
[00:34:27.160 --> 00:34:27.330]  ,
[00:34:27.330 --> 00:34:27.620]   validation
[00:34:27.620 --> 00:34:27.730]   and
[00:34:27.730 --> 00:34:28.070]   sales
[00:34:28.070 --> 00:34:28.210]   and
[00:34:28.210 --> 00:34:28.700]   getting
[00:34:28.700 --> 00:34:29.670]   everything
[00:34:29.670 --> 00:34:29.770]   ready
[00:34:29.770 --> 00:34:30.000]  .
[00:34:30.000 --> 00:34:30.230]   The
[00:34:30.230 --> 00:34:30.610]   point
[00:34:30.610 --> 00:34:30.990]   where
[00:34:30.990 --> 00:34:31.470]   people
[00:34:31.470 --> 00:34:31.750]   are
[00:34:31.750 --> 00:34:32.120]   losing
[00:34:32.120 --> 00:34:32.280]   is
[00:34:32.280 --> 00:34:32.840]   design
[00:34:32.840 --> 00:34:33.000]  .
[00:34:33.000 --> 00:34:33.510]   Well
[00:34:33.510 --> 00:34:33.570]  ,
[00:34:33.570 --> 00:34:33.660]   I
[00:34:33.660 --> 00:34:34.130]   think
[00:34:34.130 --> 00:34:34.510]   they
[00:34:34.510 --> 00:34:34.790]  're
[00:34:34.790 --> 00:34:35.000]  --
[00:34:35.000 --> 00:34:35.250]  yeah
[00:34:35.250 --> 00:34:35.280]  ,
[00:34:35.280 --> 00:34:35.470]   okay
[00:34:35.470 --> 00:34:35.650]  ,
[00:34:35.650 --> 00:34:35.650]   so
[00:34:35.650 --> 00:34:35.870]   fine
[00:34:35.870 --> 00:34:36.000]  .
[00:34:36.000 --> 00:34:36.000]  
[00:34:36.000 --> 00:34:36.240]   Which
[00:34:36.240 --> 00:34:36.480]   would
[00:34:36.480 --> 00:34:36.570]   be
[00:34:36.570 --> 00:34:36.670]   a
[00:34:36.670 --> 00:34:36.800]   good
[00:34:36.800 --> 00:34:36.940]   way
[00:34:36.940 --> 00:34:37.080]   for
[00:34:37.080 --> 00:34:37.220]   you
[00:34:37.220 --> 00:34:37.310]   to
[00:34:37.310 --> 00:34:37.450]   leg
[00:34:37.450 --> 00:34:37.540]   in
[00:34:37.540 --> 00:34:37.700]   and
[00:34:37.700 --> 00:34:37.860]   say
[00:34:37.860 --> 00:34:38.000]  ,
[00:34:38.000 --> 00:34:38.030]   "
[00:34:38.030 --> 00:34:38.210]  Okay
[00:34:38.210 --> 00:34:38.290]  ,
[00:34:38.290 --> 00:34:38.500]   what
[00:34:38.500 --> 00:34:38.500]   I
[00:34:38.500 --> 00:34:38.580]  'm
[00:34:38.580 --> 00:34:38.790]   going
[00:34:38.790 --> 00:34:38.860]   to
[00:34:38.860 --> 00:34:39.010]   do
[00:34:39.010 --> 00:34:39.140]   is
[00:34:39.140 --> 00:34:39.210]   I
[00:34:39.210 --> 00:34:39.350]  'm
[00:34:39.350 --> 00:34:39.690]   going
[00:34:39.690 --> 00:34:39.860]   to
[00:34:39.860 --> 00:34:40.000]   go
[00:34:40.000 --> 00:34:40.330]   and
[00:34:40.330 --> 00:34:40.440]   find
[00:34:40.440 --> 00:34:41.430]   a
[00:34:41.430 --> 00:34:41.510]   dozen
[00:34:41.510 --> 00:34:41.650]   or
[00:34:41.650 --> 00:34:41.980]   two
[00:34:41.980 --> 00:34:42.560]   dozen
[00:34:42.560 --> 00:34:43.620]   designers
[00:34:43.620 --> 00:34:44.000]  ."
[00:34:44.000 --> 00:34:44.280]   Start
[00:34:44.280 --> 00:34:44.430]   with
[00:34:44.430 --> 00:34:44.580]   just
[00:34:44.580 --> 00:34:44.890]   finding
[00:34:44.890 --> 00:34:44.930]   a
[00:34:44.930 --> 00:34:45.280]   handful
[00:34:45.280 --> 00:34:45.330]  ,
[00:34:45.330 --> 00:34:45.550]   three
[00:34:45.550 --> 00:34:45.640]   or
[00:34:45.640 --> 00:34:46.000]   four
[00:34:46.000 --> 00:34:46.000]  .
[00:34:46.000 --> 00:34:46.640]   Go
[00:34:46.640 --> 00:34:46.740]   through
[00:34:46.740 --> 00:34:47.000]  .
[00:34:47.000 --> 00:34:47.300]   You
[00:34:47.300 --> 00:34:47.630]   vet
[00:34:47.630 --> 00:34:48.000]   them
[00:34:48.000 --> 00:34:48.790]   yourself
[00:34:48.790 --> 00:34:49.000]  ,
[00:34:49.000 --> 00:34:49.180]   and
[00:34:49.180 --> 00:34:49.430]   maybe
[00:34:49.430 --> 00:34:49.590]   you
[00:34:49.590 --> 00:34:49.810]   give
[00:34:49.810 --> 00:34:50.030]   them
[00:34:50.030 --> 00:34:50.080]   a
[00:34:50.080 --> 00:34:50.410]   little
[00:34:50.410 --> 00:34:50.730]   design
[00:34:50.730 --> 00:34:51.030]   test
[00:34:51.030 --> 00:34:51.230]  ,
[00:34:51.230 --> 00:34:51.460]   or
[00:34:51.460 --> 00:34:51.810]   you
[00:34:51.810 --> 00:34:52.040]   do
[00:34:52.040 --> 00:34:52.730]   whatever
[00:34:52.730 --> 00:34:53.000]  ,
[00:34:53.000 --> 00:34:53.240]   and
[00:34:53.240 --> 00:34:53.280]   you
[00:34:53.280 --> 00:34:53.360]   can
[00:34:53.360 --> 00:34:53.560]   find
[00:34:53.560 --> 00:34:53.780]   some
[00:34:53.780 --> 00:34:53.920]   people
[00:34:53.920 --> 00:34:54.080]   that
[00:34:54.080 --> 00:34:54.220]   you
[00:34:54.220 --> 00:34:54.400]   think
[00:34:54.400 --> 00:34:54.600]   would
[00:34:54.600 --> 00:34:55.000]   recommend
[00:34:55.000 --> 00:34:56.000]  .
[00:34:56.000 --> 00:34:56.300]   And
[00:34:56.300 --> 00:34:56.320]   say
[00:34:56.320 --> 00:34:56.390]  ,
[00:34:56.390 --> 00:34:56.440]   "
[00:34:56.440 --> 00:34:56.630]  Here
[00:34:56.630 --> 00:34:57.030]   are
[00:34:57.030 --> 00:34:57.320]   three
[00:34:57.320 --> 00:34:57.360]   people
[00:34:57.360 --> 00:34:57.520]   from
[00:34:57.520 --> 00:34:57.620]   Up
[00:34:57.620 --> 00:34:57.810]  work
[00:34:57.810 --> 00:34:58.000]  .
[00:34:58.000 --> 00:34:58.140]   This
[00:34:58.140 --> 00:34:58.420]   person
[00:34:58.420 --> 00:34:58.420]  's
[00:34:58.420 --> 00:34:58.450]   $
[00:34:58.450 --> 00:34:58.660]  15
[00:34:58.660 --> 00:34:58.790]   an
[00:34:58.790 --> 00:34:58.940]   hour
[00:34:58.940 --> 00:34:59.000]  .
[00:34:59.000 --> 00:34:59.140]   This
[00:34:59.140 --> 00:34:59.350]   person
[00:34:59.350 --> 00:34:59.420]  's
[00:34:59.420 --> 00:34:59.450]   $
[00:34:59.450 --> 00:34:59.660]  20
[00:34:59.660 --> 00:34:59.730]   an
[00:34:59.730 --> 00:34:59.900]   hour
[00:34:59.900 --> 00:35:00.000]  .
[00:35:00.000 --> 00:35:00.410]   This
[00:35:00.410 --> 00:35:01.030]   person
[00:35:01.030 --> 00:35:01.230]  's
[00:35:01.230 --> 00:35:01.330]   $
[00:35:01.330 --> 00:35:02.070]  30
[00:35:02.070 --> 00:35:02.140]   an
[00:35:02.140 --> 00:35:02.540]   hour
[00:35:02.540 --> 00:35:03.000]  ."
[00:35:03.000 --> 00:35:03.270]   You
[00:35:03.270 --> 00:35:03.380]   also
[00:35:03.380 --> 00:35:03.600]   need
[00:35:03.600 --> 00:35:03.710]   to
[00:35:03.710 --> 00:35:04.260]   understand
[00:35:04.260 --> 00:35:04.460]   the
[00:35:04.460 --> 00:35:04.800]   process
[00:35:04.800 --> 00:35:05.000]  .
[00:35:05.000 --> 00:35:05.050]  
[00:35:05.050 --> 00:35:05.110]   So
[00:35:05.110 --> 00:35:05.360]   this
[00:35:05.360 --> 00:35:05.450]   is
[00:35:05.450 --> 00:35:05.670]   what
[00:35:05.670 --> 00:35:05.840]   I
[00:35:05.840 --> 00:35:06.080]   wanted
[00:35:06.080 --> 00:35:06.190]   to
[00:35:06.190 --> 00:35:06.300]  ,
[00:35:06.300 --> 00:35:06.530]   like
[00:35:06.530 --> 00:35:06.640]  ,
[00:35:06.640 --> 00:35:06.920]   talk
[00:35:06.920 --> 00:35:07.190]   this
[00:35:07.190 --> 00:35:07.510]   through
[00:35:07.510 --> 00:35:07.780]   with
[00:35:07.780 --> 00:35:08.040]   you
[00:35:08.040 --> 00:35:08.200]   and
[00:35:08.200 --> 00:35:08.460]   hear
[00:35:08.460 --> 00:35:08.590]  ,
[00:35:08.590 --> 00:35:09.000]   like
[00:35:09.000 --> 00:35:09.000]  ,
[00:35:09.000 --> 00:35:09.180]   how
[00:35:09.180 --> 00:35:09.360]   you
[00:35:09.360 --> 00:35:09.540]   had
