
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[01:32:25.010 --> 01:32:25.310]   gave
[01:32:25.310 --> 01:32:25.530]   him
[01:32:25.530 --> 01:32:25.990]   36
[01:32:25.990 --> 01:32:26.500]   dollars
[01:32:26.500 --> 01:32:26.810]  .
[01:32:26.810 --> 01:32:27.190]   But
[01:32:27.190 --> 01:32:28.320]   basically
[01:32:28.320 --> 01:32:28.320]  ,
[01:32:28.320 --> 01:32:28.620]   red
[01:32:28.620 --> 01:32:29.220]  id
[01:32:29.220 --> 01:32:29.420]   Plug
[01:32:29.420 --> 01:32:29.540]  io
[01:32:29.540 --> 01:32:29.720]  .
[01:32:29.720 --> 01:32:30.010]   And
[01:32:30.010 --> 01:32:30.390]   I
[01:32:30.390 --> 01:32:30.520]   want
[01:32:30.520 --> 01:32:30.760]   to
[01:32:30.760 --> 01:32:31.120]   talk
[01:32:31.120 --> 01:32:31.620]   about
[01:32:31.620 --> 01:32:32.020]   this
[01:32:32.020 --> 01:32:32.220]   in
[01:32:32.220 --> 01:32:32.310]   a
[01:32:32.310 --> 01:32:32.920]   second
[01:32:32.920 --> 01:32:33.130]   as
[01:32:33.130 --> 01:32:33.670]   well
[01:32:33.670 --> 01:32:33.980]  .
[01:32:33.980 --> 01:32:34.040]   So
[01:32:34.040 --> 01:32:34.310]   it
[01:32:34.310 --> 01:32:34.640]   just
[01:32:34.640 --> 01:32:35.120]   works
[01:32:35.120 --> 01:32:35.680]   so
[01:32:35.680 --> 01:32:36.080]   fast
[01:32:36.080 --> 01:32:36.240]   now
[01:32:36.240 --> 01:32:36.240]  .
[01:32:36.240 --> 01:32:36.460]   The
[01:32:36.460 --> 01:32:36.820]   whole
[01:32:36.820 --> 01:32:36.890]   R
[01:32:36.890 --> 01:32:37.030]  SS
[01:32:37.030 --> 01:32:37.330]   side
[01:32:37.330 --> 01:32:37.460]   of
[01:32:37.460 --> 01:32:37.920]   things
[01:32:37.920 --> 01:32:38.040]   is
[01:32:38.040 --> 01:32:38.330]   just
[01:32:38.330 --> 01:32:38.770]   really
[01:32:38.770 --> 01:32:38.960]  ,
[01:32:38.960 --> 01:32:39.350]   really
[01:32:39.350 --> 01:32:39.860]   awesome
[01:32:39.860 --> 01:32:40.160]  .
[01:32:40.160 --> 01:32:40.770]   But
[01:32:40.770 --> 01:32:41.880]   which
[01:32:41.880 --> 01:32:42.160]   brings
[01:32:42.160 --> 01:32:42.320]   me
[01:32:42.320 --> 01:32:42.440]   to
[01:32:42.440 --> 01:32:42.640]   another
[01:32:42.640 --> 01:32:43.120]   point
[01:32:43.120 --> 01:32:43.300]  ,
[01:32:43.300 --> 01:32:43.620]   which
[01:32:43.620 --> 01:32:43.980]   is
[01:32:43.980 --> 01:32:44.500]   that
[01:32:44.500 --> 01:32:45.130]   building
[01:32:45.130 --> 01:32:45.320]   an
[01:32:45.320 --> 01:32:46.710]   interface
[01:32:46.710 --> 01:32:46.860]   between
[01:32:46.860 --> 01:32:47.050]   an
[01:32:47.050 --> 01:32:47.380]   API
[01:32:47.380 --> 01:32:47.530]   is
[01:32:47.530 --> 01:32:47.760]   like
[01:32:47.760 --> 01:32:48.370]  ,
[01:32:48.370 --> 01:32:48.390]   you
[01:32:48.390 --> 01:32:49.030]   just
[01:32:49.030 --> 01:32:49.150]   have
[01:32:49.150 --> 01:32:49.520]   to
[01:32:49.520 --> 01:32:49.760]   always
[01:32:49.760 --> 01:32:49.790]  ,
[01:32:49.790 --> 01:32:49.920]   always
[01:32:49.920 --> 01:32:49.920]  ,
[01:32:49.920 --> 01:32:49.920]  
[01:32:49.920 --> 01:32:50.370]   always
[01:32:50.370 --> 01:32:50.520]  ,
[01:32:50.520 --> 01:32:50.970]   always
[01:32:50.970 --> 01:32:51.120]   do
[01:32:51.120 --> 01:32:51.490]   it
[01:32:51.490 --> 01:32:51.530]  .
[01:32:51.530 --> 01:32:51.790]   Like
[01:32:51.790 --> 01:32:52.370]   whenever
[01:32:52.370 --> 01:32:52.600]   you
[01:32:52.600 --> 01:32:53.140]   do
[01:32:53.140 --> 01:32:53.430]   something
[01:32:53.430 --> 01:32:53.740]   like
[01:32:53.740 --> 01:32:54.330]   interact
[01:32:54.330 --> 01:32:54.700]   with
[01:32:54.700 --> 01:32:54.780]   an
[01:32:54.780 --> 01:32:55.200]   email
[01:32:55.200 --> 01:32:55.940]   library
[01:32:55.940 --> 01:32:56.010]   or
[01:32:56.010 --> 01:32:56.190]   an
[01:32:56.190 --> 01:32:56.640]   email
[01:32:56.640 --> 01:32:56.910]   API
[01:32:56.910 --> 01:32:57.090]   or
[01:32:57.090 --> 01:32:57.330]   an
[01:32:57.330 --> 01:32:57.360]   R
[01:32:57.360 --> 01:32:57.540]  SS
[01:32:57.540 --> 01:32:58.190]   library
[01:32:58.190 --> 01:32:58.350]  ,
[01:32:58.350 --> 01:32:58.530]   an
[01:32:58.530 --> 01:32:58.620]   R
[01:32:58.620 --> 01:32:58.800]  SS
[01:32:58.800 --> 01:32:59.070]   API
[01:32:59.070 --> 01:32:59.280]  ,
[01:32:59.280 --> 01:32:59.340]   don
[01:32:59.340 --> 01:32:59.980]  't
[01:32:59.980 --> 01:33:00.260]   just
[01:33:00.260 --> 01:33:00.550]   put
[01:33:00.550 --> 01:33:01.070]   their
[01:33:01.070 --> 01:33:01.600]   code
[01:33:01.600 --> 01:33:01.620]   in
[01:33:01.620 --> 01:33:01.840]   your
[01:33:01.840 --> 01:33:02.200]   code
[01:33:02.200 --> 01:33:02.480]  .
[01:33:02.480 --> 01:33:02.810]   Build
[01:33:02.810 --> 01:33:03.070]   your
[01:33:03.070 --> 01:33:03.260]   own
[01:33:03.260 --> 01:33:04.040]   interface
[01:33:04.040 --> 01:33:04.160]  .
[01:33:04.160 --> 01:33:04.170]   It
[01:33:04.170 --> 01:33:04.300]   is
[01:33:04.300 --> 01:33:04.430]   so
[01:33:04.430 --> 01:33:05.020]   important
[01:33:05.020 --> 01:33:05.210]  .
[01:33:05.210 --> 01:33:05.340]   It
[01:33:05.340 --> 01:33:05.670]   saves
[01:33:05.670 --> 01:33:05.860]   you
[01:33:05.860 --> 01:33:05.990]   so
[01:33:05.990 --> 01:33:06.250]   much
[01:33:06.250 --> 01:33:06.510]   time
[01:33:06.510 --> 01:33:06.800]  .
[01:33:06.800 --> 01:33:06.880]   -
[01:33:06.880 --> 01:33:06.940]  Why
[01:33:06.940 --> 01:33:07.500]   is
[01:33:07.500 --> 01:33:07.590]   that
[01:33:07.590 --> 01:33:07.840]  ?
[01:33:07.840 --> 01:33:07.860]   -
[01:33:07.860 --> 01:33:07.920]  Do
[01:33:07.920 --> 01:33:08.010]   you
[01:33:08.010 --> 01:33:08.160]   do
[01:33:08.160 --> 01:33:08.290]   that
[01:33:08.290 --> 01:33:08.400]  ?
[01:33:08.400 --> 01:33:08.520]   -
[01:33:08.520 --> 01:33:08.820]  I
[01:33:08.820 --> 01:33:08.820]   haven
[01:33:08.820 --> 01:33:08.940]  't
[01:33:08.940 --> 01:33:09.480]   written
[01:33:09.480 --> 01:33:09.540]   to
[01:33:09.540 --> 01:33:09.590]   a
[01:33:09.590 --> 01:33:09.720]   lot
[01:33:09.720 --> 01:33:09.840]   of
[01:33:09.840 --> 01:33:10.080]   APIs
[01:33:10.080 --> 01:33:10.200]  ,
[01:33:10.200 --> 01:33:10.320]   so
[01:33:10.320 --> 01:33:10.850]  ...
[01:33:10.850 --> 01:33:10.920]   -
[01:33:10.920 --> 01:33:11.160]  Well
[01:33:11.160 --> 01:33:11.280]  ,
[01:33:11.280 --> 01:33:11.470]   say
[01:33:11.470 --> 01:33:11.640]   for
[01:33:11.640 --> 01:33:12.060]   example
[01:33:12.060 --> 01:33:12.180]  ,
[01:33:12.180 --> 01:33:12.420]   with
[01:33:12.420 --> 01:33:12.600]   Any
[01:33:12.600 --> 01:33:12.660]  f
[01:33:12.660 --> 01:33:12.880]  oo
[01:33:12.880 --> 01:33:12.960]  ,
[01:33:12.960 --> 01:33:13.280]   like
[01:33:13.280 --> 01:33:13.460]   the
[01:33:13.460 --> 01:33:13.760]   Swift
[01:33:13.760 --> 01:33:13.890]   ma
[01:33:13.890 --> 01:33:14.150]  iler
[01:33:14.150 --> 01:33:14.280]  ,
[01:33:14.280 --> 01:33:14.640]   right
[01:33:14.640 --> 01:33:14.890]  ?
[01:33:14.890 --> 01:33:14.980]   Did
[01:33:14.980 --> 01:33:15.170]   you
[01:33:15.170 --> 01:33:15.490]   write
[01:33:15.490 --> 01:33:15.620]   an
[01:33:15.620 --> 01:33:16.200]   intermedi
[01:33:16.200 --> 01:33:16.440]  ary
[01:33:16.440 --> 01:33:16.990]   interface
[01:33:16.990 --> 01:33:17.290]   that
[01:33:17.290 --> 01:33:17.420]   was
[01:33:17.420 --> 01:33:18.000]   basically
[01:33:18.000 --> 01:33:18.190]   Any
[01:33:18.190 --> 01:33:18.250]  f
[01:33:18.250 --> 01:33:18.720]  oo
[01:33:18.720 --> 01:33:18.720]   mail
[01:33:18.720 --> 01:33:18.720]  ?
[01:33:18.720 --> 01:33:18.800]  
[01:33:18.800 --> 01:33:18.890]   -
[01:33:18.890 --> 01:33:19.150]  Sure
[01:33:19.150 --> 01:33:19.410]  .
[01:33:19.410 --> 01:33:19.490]   -
[01:33:19.490 --> 01:33:19.750]  You
[01:33:19.750 --> 01:33:20.110]   did
[01:33:20.110 --> 01:33:20.320]  ?
[01:33:20.320 --> 01:33:20.510]   -
[01:33:20.510 --> 01:33:21.210]  Yeah
[01:33:21.210 --> 01:33:21.760]  .
[01:33:21.760 --> 01:33:21.770]   -
[01:33:21.770 --> 01:33:21.770]  Yeah
[01:33:21.770 --> 01:33:21.770]  ?
[01:33:21.770 --> 01:33:21.780]   -
[01:33:21.780 --> 01:33:21.780]  Yeah
[01:33:21.780 --> 01:33:21.780]  .
[01:33:21.780 --> 01:33:21.790]   -
[01:33:21.790 --> 01:33:21.840]  Okay
[01:33:21.840 --> 01:33:21.930]  .
[01:33:21.930 --> 01:33:22.000]   And
[01:33:22.000 --> 01:33:22.090]   so
[01:33:22.090 --> 01:33:22.320]   then
[01:33:22.320 --> 01:33:22.840]   that
[01:33:22.840 --> 01:33:23.120]   intermedi
[01:33:23.120 --> 01:33:23.280]  ary
[01:33:23.280 --> 01:33:23.600]   interface
[01:33:23.600 --> 01:33:23.960]   plugs
[01:33:23.960 --> 01:33:24.180]   into
[01:33:24.180 --> 01:33:24.480]   the
[01:33:24.480 --> 01:33:24.800]   Swift
[01:33:24.800 --> 01:33:24.930]   ma
[01:33:24.930 --> 01:33:25.190]  iler
[01:33:25.190 --> 01:33:25.540]   API
[01:33:25.540 --> 01:33:25.570]  .
[01:33:25.570 --> 01:33:25.720]   -
[01:33:25.720 --> 01:33:25.890]  Yeah
[01:33:25.890 --> 01:33:26.130]  .
[01:33:26.130 --> 01:33:26.140]   -
[01:33:26.140 --> 01:33:26.490]  Right
[01:33:26.490 --> 01:33:26.640]  .
[01:33:26.640 --> 01:33:26.960]   And
[01:33:26.960 --> 01:33:27.030]   why
[01:33:27.030 --> 01:33:27.280]   do
[01:33:27.280 --> 01:33:27.350]   you
[01:33:27.350 --> 01:33:27.480]   do
[01:33:27.480 --> 01:33:27.740]   that
[01:33:27.740 --> 01:33:28.000]  ?
[01:33:28.000 --> 01:33:28.660]   -
[01:33:28.660 --> 01:33:28.660]  Because
[01:33:28.660 --> 01:33:28.980]   it
[01:33:28.980 --> 01:33:29.040]  's
[01:33:29.040 --> 01:33:29.560]   cleaner
[01:33:29.560 --> 01:33:29.760]  ,
[01:33:29.760 --> 01:33:30.290]   I
[01:33:30.290 --> 01:33:30.810]   guess
[01:33:30.810 --> 01:33:31.420]  .
[01:33:31.420 --> 01:33:31.520]   Well
[01:33:31.520 --> 01:33:31.520]  ,
[01:33:31.520 --> 01:33:31.770]   usually
[01:33:31.770 --> 01:33:32.040]   because
[01:33:32.040 --> 01:33:32.090]   it
[01:33:32.090 --> 01:33:32.160]  's
[01:33:32.160 --> 01:33:32.410]   cleaner
[01:33:32.410 --> 01:33:32.480]  ,
[01:33:32.480 --> 01:33:32.580]   but
[01:33:32.580 --> 01:33:32.730]   also
[01:33:32.730 --> 01:33:33.020]   because
[01:33:33.020 --> 01:33:33.070]   you
[01:33:33.070 --> 01:33:33.240]   might
[01:33:33.240 --> 01:33:33.380]   want
[01:33:33.380 --> 01:33:33.450]   to
[01:33:33.450 --> 01:33:33.660]   switch
[01:33:33.660 --> 01:33:34.000]   services
[01:33:34.000 --> 01:33:34.240]   later
[01:33:34.240 --> 01:33:34.480]   without
[01:33:34.480 --> 01:33:34.790]   breaking
[01:33:34.790 --> 01:33:34.880]   the
[01:33:34.880 --> 01:33:35.040]   rest
[01:33:35.040 --> 01:33:35.090]   of
[01:33:35.090 --> 01:33:35.230]   your
[01:33:35.230 --> 01:33:35.450]   system
[01:33:35.450 --> 01:33:35.560]  .
[01:33:35.560 --> 01:33:35.590]   -
[01:33:35.590 --> 01:33:35.660]  Ex
[01:33:35.660 --> 01:33:35.840]  actly
[01:33:35.840 --> 01:33:35.980]  .
[01:33:35.980 --> 01:33:36.060]   -
[01:33:36.060 --> 01:33:36.090]  And
[01:33:36.090 --> 01:33:36.240]   also
[01:33:36.240 --> 01:33:36.300]  ,
[01:33:36.300 --> 01:33:36.500]   there
[01:33:36.500 --> 01:33:36.590]   are
[01:33:36.590 --> 01:33:36.920]   sometimes
[01:33:36.920 --> 01:33:37.100]   there
[01:33:37.100 --> 01:33:37.170]  's
[01:33:37.170 --> 01:33:37.350]   an
[01:33:37.350 --> 01:33:37.680]   extra
[01:33:37.680 --> 01:33:38.000]   step
[01:33:38.000 --> 01:33:38.110]   or
[01:33:38.110 --> 01:33:38.580]   something
[01:33:38.580 --> 01:33:38.790]   that
[01:33:38.790 --> 01:33:38.950]   you
[01:33:38.950 --> 01:33:39.160]   want
[01:33:39.160 --> 01:33:39.260]   to
[01:33:39.260 --> 01:33:39.440]   do
[01:33:39.440 --> 01:33:39.460]  ,
[01:33:39.460 --> 01:33:39.830]   you
[01:33:39.830 --> 01:33:39.870]   know
[01:33:39.870 --> 01:33:39.990]  ?
[01:33:39.990 --> 01:33:40.040]   -
[01:33:40.040 --> 01:33:40.140]  Ex
[01:33:40.140 --> 01:33:40.410]  actly
[01:33:40.410 --> 01:33:40.560]  .
[01:33:40.560 --> 01:33:40.730]   But
[01:33:40.730 --> 01:33:40.820]   I
[01:33:40.820 --> 01:33:40.980]   can
[01:33:40.980 --> 01:33:41.040]  't
[01:33:41.040 --> 01:33:41.250]   tell
[01:33:41.250 --> 01:33:41.440]   you
[01:33:41.440 --> 01:33:41.570]   how
[01:33:41.570 --> 01:33:41.920]   many
[01:33:41.920 --> 01:33:42.160]   times
[01:33:42.160 --> 01:33:42.380]   that
[01:33:42.380 --> 01:33:42.540]   has
[01:33:42.540 --> 01:33:42.810]   saved
[01:33:42.810 --> 01:33:42.940]   my
[01:33:42.940 --> 01:33:43.300]   butt
[01:33:43.300 --> 01:33:43.300]  .
[01:33:43.300 --> 01:33:43.630]   Just
[01:33:43.630 --> 01:33:43.650]   by
[01:33:43.650 --> 01:33:43.900]   doing
[01:33:43.900 --> 01:33:44.120]   that
[01:33:44.120 --> 01:33:44.280]   one
[01:33:44.280 --> 01:33:44.630]   simple
[01:33:44.630 --> 01:33:44.880]   thing
[01:33:44.880 --> 01:33:45.030]  .
[01:33:45.030 --> 01:33:45.450]   Just
[01:33:45.450 --> 01:33:45.850]   basically
[01:33:45.850 --> 01:33:46.240]   creating
[01:33:46.240 --> 01:33:46.400]   an
[01:33:46.400 --> 01:33:46.400]  
[01:33:46.400 --> 01:33:46.900]   intermedi
[01:33:46.900 --> 01:33:47.060]  ary
[01:33:47.060 --> 01:33:47.340]   class
[01:33:47.340 --> 01:33:47.500]  .
[01:33:47.500 --> 01:33:47.550]   -
[01:33:47.550 --> 01:33:47.600]  I
[01:33:47.600 --> 01:33:47.820]   call
[01:33:47.820 --> 01:33:48.040]   that
[01:33:48.040 --> 01:33:48.150]   an
[01:33:48.150 --> 01:33:48.540]   adapter
[01:33:48.540 --> 01:33:48.750]  .
[01:33:48.750 --> 01:33:48.840]   -
[01:33:48.840 --> 01:33:48.910]  You
[01:33:48.910 --> 01:33:49.130]   call
[01:33:49.130 --> 01:33:49.240]   it
[01:33:49.240 --> 01:33:49.350]   an
[01:33:49.350 --> 01:33:49.740]   adapter
[01:33:49.740 --> 01:33:49.900]  ?
[01:33:49.900 --> 01:33:49.950]   -
[01:33:49.950 --> 01:33:50.170]  Well
[01:33:50.170 --> 01:33:50.420]  ,
[01:33:50.420 --> 01:33:50.490]   in
[01:33:50.490 --> 01:33:50.660]   the
[01:33:50.660 --> 01:33:51.040]   design
[01:33:51.040 --> 01:33:51.440]   patterns
[01:33:51.440 --> 01:33:51.800]   world
[01:33:51.800 --> 01:33:51.940]  ,
[01:33:51.940 --> 01:33:52.220]   that
[01:33:52.220 --> 01:33:52.490]  's
[01:33:52.490 --> 01:33:52.590]   Fac
[01:33:52.590 --> 01:33:52.810]  ade
[01:33:52.810 --> 01:33:52.950]  ,
[01:33:52.950 --> 01:33:53.040]   I
[01:33:53.040 --> 01:33:53.380]   think
[01:33:53.380 --> 01:33:53.680]   is
[01:33:53.680 --> 01:33:53.740]   the
[01:33:53.740 --> 01:33:54.320]   official
[01:33:54.320 --> 01:33:54.610]   name
[01:33:54.610 --> 01:33:54.830]  .
[01:33:54.830 --> 01:33:55.050]   Fac
[01:33:55.050 --> 01:33:55.270]  ade
[01:33:55.270 --> 01:33:55.490]  .
[01:33:55.490 --> 01:33:56.150]   Sometimes
[01:33:56.150 --> 01:33:56.350]   I
[01:33:56.350 --> 01:33:56.510]   call
[01:33:56.510 --> 01:33:56.650]   it
[01:33:56.650 --> 01:33:56.880]   an
[01:33:56.880 --> 01:33:57.280]   adapter
[01:33:57.280 --> 01:33:57.440]   or
[01:33:57.440 --> 01:33:57.490]   a
[01:33:57.490 --> 01:33:57.830]   wrapper
[01:33:57.830 --> 01:33:57.970]  .
[01:33:57.970 --> 01:33:58.220]   Yeah
[01:33:58.220 --> 01:33:58.300]  .
[01:33:58.300 --> 01:33:58.350]   -
[01:33:58.350 --> 01:33:58.400]  I
[01:33:58.400 --> 01:33:58.600]  'll
[01:33:58.600 --> 01:33:58.730]   tell
[01:33:58.730 --> 01:33:58.930]   you
[01:33:58.930 --> 01:33:59.300]   something
[01:33:59.300 --> 01:33:59.490]   else
[01:33:59.490 --> 01:33:59.680]   that
[01:33:59.680 --> 01:33:59.780]   is
[01:33:59.780 --> 01:33:59.880]   so
[01:33:59.880 --> 01:34:00.220]   awesome
[01:34:00.220 --> 01:34:00.460]   about
[01:34:00.460 --> 01:34:00.610]   that
[01:34:00.610 --> 01:34:01.050]  ,
[01:34:01.050 --> 01:34:01.120]   is
[01:34:01.120 --> 01:34:01.760]   that
[01:34:01.760 --> 01:34:01.800]   you
[01:34:01.800 --> 01:34:01.920]   can
[01:34:01.920 --> 01:34:02.140]   take
[01:34:02.140 --> 01:34:02.420]   their
[01:34:02.420 --> 01:34:02.630]   hot
[01:34:02.630 --> 01:34:02.820]   mess
[01:34:02.820 --> 01:34:02.980]   and
[01:34:02.980 --> 01:34:03.200]   turn
[01:34:03.200 --> 01:34:03.530]   it
[01:34:03.530 --> 01:34:03.600]   into
[01:34:03.600 --> 01:34:03.750]   your
[01:34:03.750 --> 01:34:04.090]   simple
[01:34:04.090 --> 01:34:04.490]   concept
[01:34:04.490 --> 01:34:04.660]  .
[01:34:04.660 --> 01:34:04.710]   -
[01:34:04.710 --> 01:34:04.970]  Sure
[01:34:04.970 --> 01:34:05.100]  .
[01:34:05.100 --> 01:34:05.160]   -
[01:34:05.160 --> 01:34:05.430]  Right
[01:34:05.430 --> 01:34:05.710]  ?
[01:34:05.710 --> 01:34:05.710]   So
[01:34:05.710 --> 01:34:05.820]  ,
[01:34:05.820 --> 01:34:06.150]   it
[01:34:06.150 --> 01:34:06.200]   does
[01:34:06.200 --> 01:34:06.320]   two
[01:34:06.320 --> 01:34:06.660]   things
[01:34:06.660 --> 01:34:06.960]  .
[01:34:06.960 --> 01:34:07.070]   It
[01:34:07.070 --> 01:34:07.290]   really
[01:34:07.290 --> 01:34:07.520]   simpl
[01:34:07.520 --> 01:34:07.790]  ifies
[01:34:07.790 --> 01:34:07.800]  ,
[01:34:07.800 --> 01:34:07.960]   like
[01:34:07.960 --> 01:34:08.110]   for
[01:34:08.110 --> 01:34:08.370]   example
[01:34:08.370 --> 01:34:08.460]  ,
[01:34:08.460 --> 01:34:08.570]   the
[01:34:08.570 --> 01:34:08.860]   Twitter
[01:34:08.860 --> 01:34:08.980]  .
[01:34:08.980 --> 01:34:09.150]   Like
[01:34:09.150 --> 01:34:09.190]   I
[01:34:09.190 --> 01:34:09.300]   did
[01:34:09.300 --> 01:34:09.480]   this
[01:34:09.480 --> 01:34:09.720]   with
[01:34:09.720 --> 01:34:09.940]   Twitter
[01:34:09.940 --> 01:34:10.320]  .
[01:34:10.320 --> 01:34:11.090]   Every
[01:34:11.090 --> 01:34:11.360]   object
[01:34:11.360 --> 01:34:11.360]  
[01:34:11.360 --> 01:34:11.770]   Twitter
[01:34:11.770 --> 01:34:12.080]   sends
[01:34:12.080 --> 01:34:12.320]   back
[01:34:12.320 --> 01:34:12.510]   has
[01:34:12.510 --> 01:34:12.800]   about
[01:34:12.800 --> 01:34:13.160]   10
[01:34:13.160 --> 01:34:13.290]  ,
[01:34:13.290 --> 01:34:14.120]  000
[01:34:14.120 --> 01:34:14.540]   properties
[01:34:14.540 --> 01:34:14.820]  ,
[01:34:14.820 --> 01:34:14.840]   right
[01:34:14.840 --> 01:34:15.020]  ?
[01:34:15.020 --> 01:34:15.080]   I
[01:34:15.080 --> 01:34:15.320]   just
[01:34:15.320 --> 01:34:15.680]   turned
[01:34:15.680 --> 01:34:16.040]   it
[01:34:16.040 --> 01:34:16.140]   into
[01:34:16.140 --> 01:34:16.380]   tweet
[01:34:16.380 --> 01:34:16.640]   text
[01:34:16.640 --> 01:34:17.440]   and
[01:34:17.440 --> 01:34:17.750]   ID
[01:34:17.750 --> 01:34:18.240]  .
[01:34:18.240 --> 01:34:18.280]   -
[01:34:18.280 --> 01:34:18.360]  Ex
[01:34:18.360 --> 01:34:18.560]  actly
[01:34:18.560 --> 01:34:18.640]  ,
[01:34:18.640 --> 01:34:18.840]   right
[01:34:18.840 --> 01:34:18.960]  .
[01:34:18.960 --> 01:34:19.240]   Because
[01:34:19.240 --> 01:34:19.320]  ,
[01:34:19.320 --> 01:34:19.520]   right
[01:34:19.520 --> 01:34:19.600]  ,
[01:34:19.600 --> 01:34:19.760]   this
[01:34:19.760 --> 01:34:19.880]   is
[01:34:19.880 --> 01:34:19.960]   all
[01:34:19.960 --> 01:34:20.000]   I
[01:34:20.000 --> 01:34:20.160]   care
[01:34:20.160 --> 01:34:20.360]   about
[01:34:20.360 --> 01:34:20.560]  .
[01:34:20.560 --> 01:34:20.830]   Yeah
[01:34:20.830 --> 01:34:20.960]  ,
[01:34:20.960 --> 01:34:21.160]   the
[01:34:21.160 --> 01:34:21.440]   same
[01:34:21.440 --> 01:34:21.540]   thing
[01:34:21.540 --> 01:34:21.600]  .
[01:34:21.600 --> 01:34:21.710]   Well
[01:34:21.710 --> 01:34:21.760]  ,
[01:34:21.760 --> 01:34:21.830]   it
[01:34:21.830 --> 01:34:21.900]  's
[01:34:21.900 --> 01:34:22.150]   exactly
[01:34:22.150 --> 01:34:22.290]   what
[01:34:22.290 --> 01:34:22.370]   we
[01:34:22.370 --> 01:34:22.450]   did
[01:34:22.450 --> 01:34:22.600]   with
[01:34:22.600 --> 01:34:22.700]  ,
[01:34:22.700 --> 01:34:22.840]   I
[01:34:22.840 --> 01:34:22.860]   mean
[01:34:22.860 --> 01:34:22.910]  ,
[01:34:22.910 --> 01:34:22.980]   we
[01:34:22.980 --> 01:34:23.160]   wrote
[01:34:23.160 --> 01:34:23.310]   this
[01:34:23.310 --> 01:34:23.400]   guy
[01:34:23.400 --> 01:34:23.650]   because
[01:34:23.650 --> 01:34:23.680]   I
[01:34:23.680 --> 01:34:23.860]   wrote
[01:34:23.860 --> 01:34:23.960]   the
[01:34:23.960 --> 01:34:24.230]   first
[01:34:24.230 --> 01:34:24.420]   version
[01:34:24.420 --> 01:34:24.480]  .
[01:34:24.480 --> 01:34:24.560]   I
[01:34:24.560 --> 01:34:25.240]   think
[01:34:25.240 --> 01:34:25.390]   you
[01:34:25.390 --> 01:34:26.020]   finish
[01:34:26.020 --> 01:34:26.230]   it
[01:34:26.230 --> 01:34:26.440]   up
[01:34:26.440 --> 01:34:26.750]   was
[01:34:26.750 --> 01:34:27.100]   the
[01:34:27.100 --> 01:34:27.690]   client
[01:34:27.690 --> 01:34:28.030]   for
[01:34:28.030 --> 01:34:28.360]   the
[01:34:28.360 --> 01:34:28.620]   web
[01:34:28.620 --> 01:34:29.240]  master
[01:34:29.240 --> 01:34:29.870]   checks
[01:34:29.870 --> 01:34:30.180]  .
[01:34:30.180 --> 01:34:30.280]   -
[01:34:30.280 --> 01:34:30.690]  Yeah
[01:34:30.690 --> 01:34:30.930]  ,
[01:34:30.930 --> 01:34:31.200]   web
[01:34:31.200 --> 01:34:31.930]  master
[01:34:31.930 --> 01:34:32.080]   checks
[01:34:32.080 --> 01:34:32.160]  .
[01:34:32.160 --> 01:34:32.260]   Yeah
[01:34:32.260 --> 01:34:32.320]  .
[01:34:32.320 --> 01:34:32.350]   -
[01:34:32.350 --> 01:34:32.380]  S
[01:34:32.380 --> 01:34:32.480]  ame
[01:34:32.480 --> 01:34:32.670]   thing
[01:34:32.670 --> 01:34:32.780]  .
[01:34:32.780 --> 01:34:32.810]   -
[01:34:32.810 --> 01:34:33.060]  Yeah
[01:34:33.060 --> 01:34:33.090]  .
[01:34:33.090 --> 01:34:33.090]   -
[01:34:33.090 --> 01:34:33.360]  Right
[01:34:33.360 --> 01:34:33.380]  ?
[01:34:33.380 --> 01:34:33.560]   Makes
[01:34:33.560 --> 01:34:33.740]   it
[01:34:33.740 --> 01:34:33.840]   nice
[01:34:33.840 --> 01:34:33.890]  ,
[01:34:33.890 --> 01:34:34.060]   clean
[01:34:34.060 --> 01:34:34.110]  .
[01:34:34.110 --> 01:34:34.300]   Because
[01:34:34.300 --> 01:34:34.410]   then
[01:34:34.410 --> 01:34:34.460]   we
[01:34:34.460 --> 01:34:34.540]   don
[01:34:34.540 --> 01:34:34.640]  't
[01:34:34.640 --> 01:34:34.800]   have
[01:34:34.800 --> 01:34:34.880]   to
[01:34:34.880 --> 01:34:35.120]   worry
[01:34:35.120 --> 01:34:35.200]   about
[01:34:35.200 --> 01:34:35.200]  ,
[01:34:35.200 --> 01:34:35.580]   because
[01:34:35.580 --> 01:34:35.650]   a
[01:34:35.650 --> 01:34:35.810]   lot
[01:34:35.810 --> 01:34:35.900]   of
[01:34:35.900 --> 01:34:36.170]   times
[01:34:36.170 --> 01:34:36.390]   they
[01:34:36.390 --> 01:34:36.610]   were
[01:34:36.610 --> 01:34:36.830]   like
[01:34:36.830 --> 01:34:37.100]   a
[01:34:37.100 --> 01:34:37.120]   curl
[01:34:37.120 --> 01:34:37.260]  .
[01:34:37.260 --> 01:34:37.310]   -
[01:34:37.310 --> 01:34:37.570]  Right
[01:34:37.570 --> 01:34:37.790]  .
[01:34:37.790 --> 01:34:37.790]   -
[01:34:37.790 --> 01:34:37.940]  Or
[01:34:37.940 --> 01:34:38.010]   a
