
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.160]   [
[00:02:35.660 --> 00:02:36.100]   feeling
[00:02:36.100 --> 00:02:36.150]  ,
[00:02:36.150 --> 00:02:36.320]   and
[00:02:36.320 --> 00:02:36.370]   I
[00:02:36.370 --> 00:02:36.580]   did
[00:02:36.580 --> 00:02:36.810]   today
[00:02:36.810 --> 00:02:36.920]  ,
[00:02:36.920 --> 00:02:37.200]   which
[00:02:37.200 --> 00:02:37.310]   is
[00:02:37.310 --> 00:02:37.400]   good
[00:02:37.400 --> 00:02:37.630]  ,
[00:02:37.630 --> 00:02:37.780]   so
[00:02:37.780 --> 00:02:38.000]  .
[00:02:38.000 --> 00:02:38.200]  
[00:02:38.200 --> 00:02:38.330]   Well
[00:02:38.330 --> 00:02:38.490]  ,
[00:02:38.490 --> 00:02:38.690]   we
[00:02:38.690 --> 00:02:38.900]   got
[00:02:38.900 --> 00:02:38.980]   a
[00:02:38.980 --> 00:02:39.640]   donation
[00:02:39.640 --> 00:02:40.220]   from
[00:02:40.220 --> 00:02:40.290]   Ben
[00:02:40.290 --> 00:02:40.380]   Bo
[00:02:40.380 --> 00:02:40.710]  iter
[00:02:40.710 --> 00:02:41.100]  .
[00:02:41.100 --> 00:02:41.100]   G
[00:02:41.100 --> 00:02:41.590]  ave
[00:02:41.590 --> 00:02:41.620]   us
[00:02:41.620 --> 00:02:42.180]   10
[00:02:42.180 --> 00:02:42.660]   bucks
[00:02:42.660 --> 00:02:43.190]  .
[00:02:43.190 --> 00:02:43.450]   Thanks
[00:02:43.450 --> 00:02:43.560]  ,
[00:02:43.560 --> 00:02:43.840]   Ben
[00:02:43.840 --> 00:02:44.000]  .
[00:02:44.000 --> 00:02:44.050]   -
[00:02:44.050 --> 00:02:44.340]   Thank
[00:02:44.340 --> 00:02:44.510]   you
[00:02:44.510 --> 00:02:44.670]  ,
[00:02:44.670 --> 00:02:44.820]   Ben
[00:02:44.820 --> 00:02:45.000]  .
[00:02:45.000 --> 00:02:45.080]   -
[00:02:45.080 --> 00:02:45.150]   That
[00:02:45.150 --> 00:02:45.480]   definitely
[00:02:45.480 --> 00:02:45.580]   gets
[00:02:45.580 --> 00:02:45.610]   a
[00:02:45.610 --> 00:02:45.790]   shout
[00:02:45.790 --> 00:02:45.850]  -
[00:02:45.850 --> 00:02:45.880]  out
[00:02:45.880 --> 00:02:46.000]  .
[00:02:46.000 --> 00:02:46.160]   So
[00:02:46.160 --> 00:02:46.320]  ,
[00:02:46.320 --> 00:02:46.680]   now
[00:02:46.680 --> 00:02:46.730]  ,
[00:02:46.730 --> 00:02:46.810]   I
[00:02:46.810 --> 00:02:47.060]   was
[00:02:47.060 --> 00:02:47.690]   getting
[00:02:47.690 --> 00:02:47.990]   some
[00:02:47.990 --> 00:02:48.480]   emails
[00:02:48.480 --> 00:02:48.820]   from
[00:02:48.820 --> 00:02:49.060]   the
[00:02:49.060 --> 00:02:49.560]   PayPal
[00:02:49.560 --> 00:02:49.910]   that
[00:02:49.910 --> 00:02:50.090]  's
[00:02:50.090 --> 00:02:50.210]   in
[00:02:50.210 --> 00:02:50.540]   your
[00:02:50.540 --> 00:02:51.000]   name
[00:02:51.000 --> 00:02:51.000]  ,
[00:02:51.000 --> 00:02:51.150]   and
[00:02:51.150 --> 00:02:51.250]   it
[00:02:51.250 --> 00:02:51.400]   was
[00:02:51.400 --> 00:02:51.600]   like
[00:02:51.600 --> 00:02:51.700]   we
[00:02:51.700 --> 00:02:52.030]   couldn
[00:02:52.030 --> 00:02:52.110]  't
[00:02:52.110 --> 00:02:52.420]   accept
[00:02:52.420 --> 00:02:52.880]   donations
[00:02:52.880 --> 00:02:53.030]   for
[00:02:53.030 --> 00:02:53.230]   some
[00:02:53.230 --> 00:02:53.480]   weird
[00:02:53.480 --> 00:02:53.790]   reason
[00:02:53.790 --> 00:02:54.000]  .
[00:02:54.000 --> 00:02:54.370]   Someone
[00:02:54.370 --> 00:02:54.530]   else
[00:02:54.530 --> 00:02:54.660]   had
[00:02:54.660 --> 00:02:55.190]   donated
[00:02:55.190 --> 00:02:55.210]   some
[00:02:55.210 --> 00:02:55.440]   money
[00:02:55.440 --> 00:02:55.530]  ,
[00:02:55.530 --> 00:02:55.670]   and
[00:02:55.670 --> 00:02:55.740]   I
[00:02:55.740 --> 00:02:55.920]   kept
[00:02:55.920 --> 00:02:56.340]   getting
[00:02:56.340 --> 00:02:56.630]   repeated
[00:02:56.630 --> 00:02:57.000]   emails
[00:02:57.000 --> 00:02:57.000]  .
[00:02:57.000 --> 00:02:57.150]   Oh
[00:02:57.150 --> 00:02:57.300]  ,
[00:02:57.300 --> 00:02:57.450]   in
[00:02:57.450 --> 00:02:57.600]   my
[00:02:57.600 --> 00:02:57.900]   name
[00:02:57.900 --> 00:02:58.280]  ?
[00:02:58.280 --> 00:02:58.450]   My
[00:02:58.450 --> 00:02:58.810]   PayPal
[00:02:58.810 --> 00:02:59.000]  ?
[00:02:59.000 --> 00:02:59.210]   Well
[00:02:59.210 --> 00:02:59.360]  ,
[00:02:59.360 --> 00:02:59.670]   because
[00:02:59.670 --> 00:02:59.850]   the
[00:02:59.850 --> 00:03:00.180]   account
[00:03:00.180 --> 00:03:00.280]   is
[00:03:00.280 --> 00:03:00.380]   in
[00:03:00.380 --> 00:03:00.580]   your
[00:03:00.580 --> 00:03:00.860]   name
[00:03:00.860 --> 00:03:01.000]  .
[00:03:01.000 --> 00:03:01.120]   Oh
[00:03:01.120 --> 00:03:01.240]  ,
[00:03:01.240 --> 00:03:01.430]   but
[00:03:01.430 --> 00:03:01.550]   it
[00:03:01.550 --> 00:03:01.670]  's
[00:03:01.670 --> 00:03:01.860]   the
[00:03:01.860 --> 00:03:02.350]   texting
[00:03:02.350 --> 00:03:02.760]   account
[00:03:02.760 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.050]   -
[00:03:03.050 --> 00:03:03.100]   I
[00:03:03.100 --> 00:03:03.340]   guess
[00:03:03.340 --> 00:03:03.440]   so
[00:03:03.440 --> 00:03:03.580]  .
[00:03:03.580 --> 00:03:03.630]   -
[00:03:03.630 --> 00:03:03.820]   Yeah
[00:03:03.820 --> 00:03:04.000]  .
[00:03:04.000 --> 00:03:04.030]   -
[00:03:04.030 --> 00:03:04.190]   What
[00:03:04.190 --> 00:03:04.240]   was
[00:03:04.240 --> 00:03:04.400]   going
[00:03:04.400 --> 00:03:04.460]   on
[00:03:04.460 --> 00:03:04.580]  ?
[00:03:04.580 --> 00:03:04.670]   -
[00:03:04.670 --> 00:03:04.670]   Don
[00:03:04.670 --> 00:03:04.850]  't
[00:03:04.850 --> 00:03:04.910]   know
[00:03:04.910 --> 00:03:05.000]  .
[00:03:05.000 --> 00:03:05.060]   I
[00:03:05.060 --> 00:03:05.320]   didn
[00:03:05.320 --> 00:03:05.450]  't
[00:03:05.450 --> 00:03:05.650]   see
[00:03:05.650 --> 00:03:06.000]   it
[00:03:06.000 --> 00:03:06.000]  .
[00:03:06.000 --> 00:03:06.000]  
[00:03:06.000 --> 00:03:06.260]   Oh
[00:03:06.260 --> 00:03:06.270]  ,
[00:03:06.270 --> 00:03:06.670]   really
[00:03:06.670 --> 00:03:06.870]  ?
[00:03:06.870 --> 00:03:06.940]   I
[00:03:06.940 --> 00:03:07.210]   just
[00:03:07.210 --> 00:03:07.690]   assumed
[00:03:07.690 --> 00:03:07.960]   that
[00:03:07.960 --> 00:03:08.160]   you
[00:03:08.160 --> 00:03:08.290]  'd
[00:03:08.290 --> 00:03:08.560]   seen
[00:03:08.560 --> 00:03:08.690]   it
[00:03:08.690 --> 00:03:09.000]  .
[00:03:09.000 --> 00:03:09.210]   You
[00:03:09.210 --> 00:03:09.490]   know
[00:03:09.490 --> 00:03:09.770]   what
[00:03:09.770 --> 00:03:10.000]  ?
[00:03:10.000 --> 00:03:10.110]   The
[00:03:10.110 --> 00:03:10.340]   reason
[00:03:10.340 --> 00:03:10.450]   why
[00:03:10.450 --> 00:03:10.480]   I
[00:03:10.480 --> 00:03:10.630]   didn
[00:03:10.630 --> 00:03:10.700]  't
[00:03:10.700 --> 00:03:10.840]   see
[00:03:10.840 --> 00:03:10.880]   it
[00:03:10.880 --> 00:03:11.000]  ,
[00:03:11.000 --> 00:03:11.050]   I
[00:03:11.050 --> 00:03:11.220]  'll
[00:03:11.220 --> 00:03:11.370]   tell
[00:03:11.370 --> 00:03:11.790]   you
[00:03:11.790 --> 00:03:11.800]   why
[00:03:11.800 --> 00:03:12.000]  .
[00:03:12.000 --> 00:03:12.470]   Because
[00:03:12.470 --> 00:03:12.740]   when
[00:03:12.740 --> 00:03:13.010]   Plug
[00:03:13.010 --> 00:03:13.140]  ge
[00:03:13.140 --> 00:03:13.200]  o
[00:03:13.200 --> 00:03:13.670]   payment
[00:03:13.670 --> 00:03:14.070]   emails
[00:03:14.070 --> 00:03:14.340]   come
[00:03:14.340 --> 00:03:14.820]   through
[00:03:14.820 --> 00:03:15.010]  ,
[00:03:15.010 --> 00:03:15.090]   or
[00:03:15.090 --> 00:03:15.900]   cancellation
[00:03:15.900 --> 00:03:15.900]   emails
[00:03:15.900 --> 00:03:16.000]  ,
[00:03:16.000 --> 00:03:16.620]   there
[00:03:16.620 --> 00:03:16.860]  's
[00:03:16.860 --> 00:03:17.110]   so
[00:03:17.110 --> 00:03:17.610]   many
[00:03:17.610 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.240]   Well
[00:03:18.240 --> 00:03:18.360]  ,
[00:03:18.360 --> 00:03:18.540]   not
[00:03:18.540 --> 00:03:18.660]   so
[00:03:18.660 --> 00:03:18.900]   many
[00:03:18.900 --> 00:03:19.020]  ,
[00:03:19.020 --> 00:03:19.200]   but
[00:03:19.200 --> 00:03:19.500]   there
[00:03:19.500 --> 00:03:19.620]  's
[00:03:19.620 --> 00:03:19.680]   a
[00:03:19.680 --> 00:03:19.870]   lot
[00:03:19.870 --> 00:03:20.000]  ,
[00:03:20.000 --> 00:03:20.110]   you
[00:03:20.110 --> 00:03:20.250]   know
[00:03:20.250 --> 00:03:20.320]  ,
[00:03:20.320 --> 00:03:20.460]   like
[00:03:20.460 --> 00:03:20.530]  ,
[00:03:20.530 --> 00:03:20.560]   I
[00:03:20.560 --> 00:03:20.670]   don
[00:03:20.670 --> 00:03:20.740]  't
[00:03:20.740 --> 00:03:20.880]   know
[00:03:20.880 --> 00:03:21.000]  ,
[00:03:21.000 --> 00:03:21.260]   five
[00:03:21.260 --> 00:03:21.320]   a
[00:03:21.320 --> 00:03:21.520]   day
[00:03:21.520 --> 00:03:21.650]   or
[00:03:21.650 --> 00:03:22.500]   something
[00:03:22.500 --> 00:03:22.680]   like
[00:03:22.680 --> 00:03:22.760]   that
[00:03:22.760 --> 00:03:23.000]  .
[00:03:23.000 --> 00:03:23.130]   I
[00:03:23.130 --> 00:03:24.030]   just
[00:03:24.030 --> 00:03:24.170]   kind
[00:03:24.170 --> 00:03:24.470]   of
[00:03:24.470 --> 00:03:24.820]   unl
[00:03:24.820 --> 00:03:25.380]  abel
[00:03:25.380 --> 00:03:25.600]   it
[00:03:25.600 --> 00:03:26.050]   and
[00:03:26.050 --> 00:03:26.510]   view
[00:03:26.510 --> 00:03:26.770]   it
[00:03:26.770 --> 00:03:27.030]   as
[00:03:27.030 --> 00:03:28.000]   read
[00:03:28.000 --> 00:03:28.000]  .
[00:03:28.000 --> 00:03:28.120]   So
[00:03:28.120 --> 00:03:28.230]  ,
[00:03:28.230 --> 00:03:28.460]   I
[00:03:28.460 --> 00:03:28.480]  've
[00:03:28.480 --> 00:03:28.640]   got
[00:03:28.640 --> 00:03:28.730]   a
[00:03:28.730 --> 00:03:29.050]   record
[00:03:29.050 --> 00:03:29.170]   of
[00:03:29.170 --> 00:03:29.290]   it
[00:03:29.290 --> 00:03:29.500]  ,
[00:03:29.500 --> 00:03:29.580]   but
[00:03:29.580 --> 00:03:29.710]   it
[00:03:29.710 --> 00:03:29.990]   doesn
[00:03:29.990 --> 00:03:30.100]  't
[00:03:30.100 --> 00:03:30.340]   kind
[00:03:30.340 --> 00:03:30.450]   of
[00:03:30.450 --> 00:03:30.660]   bug
[00:03:30.660 --> 00:03:30.750]   me
[00:03:30.750 --> 00:03:31.000]  .
[00:03:31.000 --> 00:03:31.060]   -
[00:03:31.060 --> 00:03:31.190]   Of
[00:03:31.190 --> 00:03:31.450]   what
[00:03:31.450 --> 00:03:31.710]   kind
[00:03:31.710 --> 00:03:31.990]   of
[00:03:31.990 --> 00:03:32.230]   PayPal
[00:03:32.230 --> 00:03:32.790]   payments
[00:03:32.790 --> 00:03:33.000]  ?
[00:03:33.000 --> 00:03:33.040]   -
[00:03:33.040 --> 00:03:33.200]   Yeah
[00:03:33.200 --> 00:03:33.330]  ,
[00:03:33.330 --> 00:03:33.530]   PayPal
[00:03:33.530 --> 00:03:33.860]   payments
[00:03:33.860 --> 00:03:34.000]  .
[00:03:34.000 --> 00:03:34.000]  
[00:03:34.000 --> 00:03:34.030]   -
[00:03:34.030 --> 00:03:34.100]   So
[00:03:34.100 --> 00:03:34.170]  ,
[00:03:34.170 --> 00:03:34.490]   anything
[00:03:34.490 --> 00:03:34.700]   coming
[00:03:34.700 --> 00:03:34.850]   from
[00:03:34.850 --> 00:03:35.080]   PayPal
[00:03:35.080 --> 00:03:35.150]  ,
[00:03:35.150 --> 00:03:35.260]   you
[00:03:35.260 --> 00:03:35.370]  're
[00:03:35.370 --> 00:03:35.480]   not
[00:03:35.480 --> 00:03:35.770]   looking
[00:03:35.770 --> 00:03:35.800]   at
[00:03:35.800 --> 00:03:36.000]  ?
[00:03:36.000 --> 00:03:36.110]   -
[00:03:36.110 --> 00:03:36.490]   Pretty
[00:03:36.490 --> 00:03:36.840]   much
[00:03:36.840 --> 00:03:37.000]  .
[00:03:37.000 --> 00:03:37.090]   -
[00:03:37.090 --> 00:03:37.120]   So
[00:03:37.120 --> 00:03:37.200]  ,
[00:03:37.200 --> 00:03:37.360]   that
[00:03:37.360 --> 00:03:37.440]  's
[00:03:37.440 --> 00:03:37.560]   why
[00:03:37.560 --> 00:03:37.730]   you
[00:03:37.730 --> 00:03:37.840]   didn
[00:03:37.840 --> 00:03:37.920]  't
[00:03:37.920 --> 00:03:38.040]   see
[00:03:38.040 --> 00:03:38.120]   it
[00:03:38.120 --> 00:03:38.240]  ?
[00:03:38.240 --> 00:03:38.290]   -
[00:03:38.290 --> 00:03:38.440]   Yeah
[00:03:38.440 --> 00:03:38.550]  ,
[00:03:38.550 --> 00:03:38.810]   exactly
[00:03:38.810 --> 00:03:39.000]  .
[00:03:39.000 --> 00:03:39.110]   So
[00:03:39.110 --> 00:03:39.190]  ,
[00:03:39.190 --> 00:03:39.240]   I
[00:03:39.240 --> 00:03:39.390]   don
[00:03:39.390 --> 00:03:39.480]  't
[00:03:39.480 --> 00:03:39.680]   know
[00:03:39.680 --> 00:03:39.780]   if
[00:03:39.780 --> 00:03:39.980]   that
[00:03:39.980 --> 00:03:40.070]  's
[00:03:40.070 --> 00:03:40.310]   such
[00:03:40.310 --> 00:03:40.320]   a
[00:03:40.320 --> 00:03:40.520]   good
[00:03:40.520 --> 00:03:40.810]   policy
[00:03:40.810 --> 00:03:41.000]  .
[00:03:41.000 --> 00:03:41.280]   That
[00:03:41.280 --> 00:03:41.850]   probably
[00:03:41.850 --> 00:03:42.060]   isn
[00:03:42.060 --> 00:03:42.200]  't
[00:03:42.200 --> 00:03:42.300]   a
[00:03:42.300 --> 00:03:42.550]   good
[00:03:42.550 --> 00:03:43.000]   policy
[00:03:43.000 --> 00:03:43.130]  ,
[00:03:43.130 --> 00:03:43.320]   because
[00:03:43.320 --> 00:03:43.350]   I
[00:03:43.350 --> 00:03:43.500]   find
[00:03:43.500 --> 00:03:43.710]   myself
[00:03:43.710 --> 00:03:44.000]   logging
[00:03:44.000 --> 00:03:44.000]   into
[00:03:44.000 --> 00:03:44.000]   PayPal
[00:03:44.000 --> 00:03:44.000]  ,
[00:03:44.000 --> 00:03:44.220]   and
[00:03:44.220 --> 00:03:44.600]   there
[00:03:44.600 --> 00:03:44.810]  'll
[00:03:44.810 --> 00:03:44.960]   be
[00:03:44.960 --> 00:03:45.150]  ,
[00:03:45.150 --> 00:03:45.290]   like
[00:03:45.290 --> 00:03:45.760]  ,
[00:03:45.760 --> 00:03:45.810]   one
[00:03:45.810 --> 00:03:46.280]   payment
[00:03:46.280 --> 00:03:46.800]   dispute
[00:03:46.800 --> 00:03:47.070]  ,
[00:03:47.070 --> 00:03:47.130]   you
[00:03:47.130 --> 00:03:47.310]   know
[00:03:47.310 --> 00:03:47.400]  ,
[00:03:47.400 --> 00:03:47.490]   un
[00:03:47.490 --> 00:03:47.620]  res
[00:03:47.620 --> 00:03:47.840]  olved
[00:03:47.840 --> 00:03:48.000]  .
[00:03:48.000 --> 00:03:48.250]   And
[00:03:48.250 --> 00:03:48.320]   I
[00:03:48.320 --> 00:03:48.490]  'm
[00:03:48.490 --> 00:03:48.620]  ,
[00:03:48.620 --> 00:03:48.940]   like
[00:03:48.940 --> 00:03:49.090]  ,
[00:03:49.090 --> 00:03:49.330]   two
[00:03:49.330 --> 00:03:49.720]   weeks
[00:03:49.720 --> 00:03:50.000]   old
[00:03:50.000 --> 00:03:50.160]  ,
[00:03:50.160 --> 00:03:50.400]   and
[00:03:50.400 --> 00:03:50.500]   I
[00:03:50.500 --> 00:03:50.680]   have
[00:03:50.680 --> 00:03:51.200]   to
[00:03:51.200 --> 00:03:51.250]   go
[00:03:51.250 --> 00:03:51.490]   and
[00:03:51.490 --> 00:03:51.780]   log
[00:03:51.780 --> 00:03:52.000]   in
[00:03:52.000 --> 00:03:52.120]   and
[00:03:52.120 --> 00:03:52.360]   refund
[00:03:52.360 --> 00:03:52.400]   a
[00:03:52.400 --> 00:03:52.730]   customer
[00:03:52.730 --> 00:03:52.800]  ,
[00:03:52.800 --> 00:03:52.960]   like
[00:03:52.960 --> 00:03:53.040]  ,
[00:03:53.040 --> 00:03:53.200]   nine
[00:03:53.200 --> 00:03:53.400]   bucks
[00:03:53.400 --> 00:03:53.480]   or
[00:03:53.480 --> 00:03:53.840]   something
[00:03:53.840 --> 00:03:54.000]  .
[00:03:54.000 --> 00:03:54.070]   -
[00:03:54.070 --> 00:03:54.420]   Right
[00:03:54.420 --> 00:03:54.630]  .
[00:03:54.630 --> 00:03:54.700]   -
[00:03:54.700 --> 00:03:54.980]   That
[00:03:54.980 --> 00:03:55.120]  's
[00:03:55.120 --> 00:03:55.400]   also
[00:03:55.400 --> 00:03:55.540]  ,
[00:03:55.540 --> 00:03:55.820]   like
[00:03:55.820 --> 00:03:56.000]  ,
[00:03:56.000 --> 00:03:56.000]   I
[00:03:56.000 --> 00:03:56.000]   don
[00:03:56.000 --> 00:03:56.000]  't
[00:03:56.000 --> 00:03:56.000]   understand
[00:03:56.000 --> 00:03:56.000]  .
[00:03:56.000 --> 00:03:56.210]   Why
[00:03:56.210 --> 00:03:56.350]   do
[00:03:56.350 --> 00:03:56.800]   people
[00:03:56.800 --> 00:03:57.050]   sign
[00:03:57.050 --> 00:03:57.190]   up
[00:03:57.190 --> 00:03:57.400]   for
[00:03:57.400 --> 00:03:57.570]   a
[00:03:57.570 --> 00:03:58.000]   service
[00:03:58.000 --> 00:03:58.120]  ,
[00:03:58.120 --> 00:03:58.390]   and
[00:03:58.390 --> 00:03:58.560]   this
[00:03:58.560 --> 00:03:58.920]   doesn
[00:03:58.920 --> 00:03:59.000]  't
[00:03:59.000 --> 00:03:59.380]   happen
[00:03:59.380 --> 00:03:59.650]   very
[00:03:59.650 --> 00:04:00.000]   often
[00:04:00.000 --> 00:04:00.000]  ,
[00:04:00.000 --> 00:04:00.140]   but
[00:04:00.140 --> 00:04:00.380]   maybe
[00:04:00.380 --> 00:04:00.630]   once
[00:04:00.630 --> 00:04:00.810]   every
[00:04:00.810 --> 00:04:01.100]   couple
[00:04:01.100 --> 00:04:01.190]   of
[00:04:01.190 --> 00:04:01.480]   months
[00:04:01.480 --> 00:04:01.810]  ,
[00:04:01.810 --> 00:04:01.880]   right
[00:04:01.880 --> 00:04:02.000]  ?
[00:04:02.000 --> 00:04:02.000]  
[00:04:02.000 --> 00:04:02.140]   So
[00:04:02.140 --> 00:04:02.340]  ,
[00:04:02.340 --> 00:04:02.570]   they
[00:04:02.570 --> 00:04:02.860]   sign
[00:04:02.860 --> 00:04:03.220]   up
[00:04:03.220 --> 00:04:03.220]   for
[00:04:03.220 --> 00:04:03.420]   a
[00:04:03.420 --> 00:04:03.800]   service
[00:04:03.800 --> 00:04:04.000]  ,
[00:04:04.000 --> 00:04:04.200]   and
[00:04:04.200 --> 00:04:04.470]   then
[00:04:04.470 --> 00:04:05.000]   they
[00:04:05.000 --> 00:04:05.000]   just
[00:04:05.000 --> 00:04:05.000]  ,
[00:04:05.000 --> 00:04:05.280]   rather
[00:04:05.280 --> 00:04:05.470]   than
[00:04:05.470 --> 00:04:05.660]   kind
[00:04:05.660 --> 00:04:05.750]   of
[00:04:05.750 --> 00:04:06.220]   contacting
[00:04:06.220 --> 00:04:06.360]   you
[00:04:06.360 --> 00:04:06.500]   via
[00:04:06.500 --> 00:04:06.640]   the
[00:04:06.640 --> 00:04:06.870]   email
[00:04:06.870 --> 00:04:07.000]  ,
[00:04:07.000 --> 00:04:07.520]   they
[00:04:07.520 --> 00:04:07.660]   just
[00:04:07.660 --> 00:04:07.820]   go
[00:04:07.820 --> 00:04:08.180]   back
[00:04:08.180 --> 00:04:08.310]   to
[00:04:08.310 --> 00:04:08.800]   PayPal
[00:04:08.800 --> 00:04:09.000]  ,
[00:04:09.000 --> 00:04:09.130]   and
[00:04:09.130 --> 00:04:09.300]   they
[00:04:09.300 --> 00:04:09.470]   just
[00:04:09.470 --> 00:04:09.640]   kind
[00:04:09.640 --> 00:04:09.720]   of
[00:04:09.720 --> 00:04:10.000]   submit
[00:04:10.000 --> 00:04:11.000]   PayPal
[00:04:11.000 --> 00:04:12.290]   and
[00:04:12.290 --> 00:04:12.990]   say
[00:04:12.990 --> 00:04:13.000]  ,
[00:04:13.000 --> 00:04:13.030]   "
[00:04:13.030 --> 00:04:13.250]  They
[00:04:13.250 --> 00:04:13.400]   didn
[00:04:13.400 --> 00:04:13.460]  't
[00:04:13.460 --> 00:04:13.550]   give
[00:04:13.550 --> 00:04:13.620]   me
[00:04:13.620 --> 00:04:13.770]   what
[00:04:13.770 --> 00:04:13.930]   they
[00:04:13.930 --> 00:04:14.070]   said
[00:04:14.070 --> 00:04:14.220]   they
[00:04:14.220 --> 00:04:14.370]   were
[00:04:14.370 --> 00:04:14.550]   going
[00:04:14.550 --> 00:04:14.620]   to
[00:04:14.620 --> 00:04:14.770]   give
[00:04:14.770 --> 00:04:14.860]   me
[00:04:14.860 --> 00:04:15.000]  .
[00:04:15.000 --> 00:04:15.050]   I
[00:04:15.050 --> 00:04:15.450]   want
[00:04:15.450 --> 00:04:15.670]   the
[00:04:15.670 --> 00:04:15.800]   money
[00:04:15.800 --> 00:04:15.970]   back
[00:04:15.970 --> 00:04:16.140]  ,"
[00:04:16.140 --> 00:04:16.370]   kind
[00:04:16.370 --> 00:04:16.510]   of
[00:04:16.510 --> 00:04:16.770]   thing
[00:04:16.770 --> 00:04:17.000]  .
[00:04:17.000 --> 00:04:17.220]   So
[00:04:17.220 --> 00:04:17.300]  ,
[00:04:17.300 --> 00:04:17.450]   then
[00:04:17.450 --> 00:04:17.550]   it
[00:04:17.550 --> 00:04:17.770]   goes
[00:04:17.770 --> 00:04:18.150]   through
[00:04:18.150 --> 00:04:18.370]   this
[00:04:18.370 --> 00:04:18.640]   whole
[00:04:18.640 --> 00:04:18.800]   big
[00:04:18.800 --> 00:04:19.140]   PayPal
[00:04:19.140 --> 00:04:19.590]   dispute
[00:04:19.590 --> 00:04:19.840]   system
[00:04:19.840 --> 00:04:20.000]  ,
[00:04:20.000 --> 00:04:20.000]   which
[00:04:20.000 --> 00:04:20.000]   is
[00:04:20.000 --> 00:04:20.000]   a
[00:04:20.000 --> 00:04:20.000]   pain
[00:04:20.000 --> 00:04:20.000]  .
[00:04:20.000 --> 00:04:20.110]   -
[00:04:20.110 --> 00:04:20.800]   Right
[00:04:20.800 --> 00:04:21.000]  .
[00:04:21.000 --> 00:04:21.040]   -
[00:04:21.040 --> 00:04:21.210]   Like
[00:04:21.210 --> 00:04:21.400]  ,
[00:04:21.400 --> 00:04:21.410]   it
[00:04:21.410 --> 00:04:21.620]   would
[00:04:21.620 --> 00:04:21.800]   have
[00:04:21.800 --> 00:04:22.000]   been
[00:04:22.000 --> 00:04:22.000]   easier
[00:04:22.000 --> 00:04:22.060]   to
[00:04:22.060 --> 00:04:22.190]   just
[00:04:22.190 --> 00:04:22.320]   give
[00:04:22.320 --> 00:04:22.460]   them
[00:04:22.460 --> 00:04:22.550]   the
[00:04:22.550 --> 00:04:22.730]   money
[00:04:22.730 --> 00:04:22.850]   back
[00:04:22.850 --> 00:04:23.000]  .
[00:04:23.000 --> 00:04:23.100]   If
[00:04:23.100 --> 00:04:23.310]   they
[00:04:23.310 --> 00:04:23.410]  'd
[00:04:23.410 --> 00:04:23.620]   have
[00:04:23.620 --> 00:04:23.890]   asked
[00:04:23.890 --> 00:04:24.000]  ,
[00:04:24.000 --> 00:04:24.000]   I
[00:04:24.000 --> 00:04:24.000]  'd
[00:04:24.000 --> 00:04:24.000]   have
[00:04:24.000 --> 00:04:24.000]   gone
[00:04:24.000 --> 00:04:24.000]  ,
[00:04:24.000 --> 00:04:24.040]   "
[00:04:24.040 --> 00:04:24.230]  Okay
[00:04:24.230 --> 00:04:24.330]  ,
[00:04:24.330 --> 00:04:24.510]   sure
[00:04:24.510 --> 00:04:24.720]  ,
[00:04:24.720 --> 00:04:24.790]   yeah
[00:04:24.790 --> 00:04:25.050]  ."
[00:04:25.050 --> 00:04:25.160]   But
[00:04:25.160 --> 00:04:25.430]   now
[00:04:25.430 --> 00:04:25.430]   we
[00:04:25.430 --> 00:04:25.590]  've
[00:04:25.590 --> 00:04:25.750]   got
[00:04:25.750 --> 00:04:25.860]   to
[00:04:25.860 --> 00:04:26.000]   go
[00:04:26.000 --> 00:04:26.400]   through
[00:04:26.400 --> 00:04:26.640]   this
[00:04:26.640 --> 00:04:26.950]   dispute
[00:04:26.950 --> 00:04:27.490]   resolution
[00:04:27.490 --> 00:04:27.800]   system
[00:04:27.800 --> 00:04:28.000]  .
[00:04:28.000 --> 00:04:28.050]  
[00:04:28.050 --> 00:04:28.090]   I
[00:04:28.090 --> 00:04:28.220]   say
[00:04:28.220 --> 00:04:28.450]   this
[00:04:28.450 --> 00:04:28.560]  ,
[00:04:28.560 --> 00:04:28.790]   they
[00:04:28.790 --> 00:04:28.960]   say
[00:04:28.960 --> 00:04:29.190]   that
[00:04:29.190 --> 00:04:29.300]  ,
[00:04:29.300 --> 00:04:29.350]   I
[00:04:29.350 --> 00:04:29.520]   say
[00:04:29.520 --> 00:04:29.750]   this
[00:04:29.750 --> 00:04:30.000]  .
[00:04:30.000 --> 00:04:30.230]   Okay
[00:04:30.230 --> 00:04:30.340]  ,
[00:04:30.340 --> 00:04:30.510]   now
[00:04:30.510 --> 00:04:30.740]   they
[00:04:30.740 --> 00:04:30.910]   can
[00:04:30.910 --> 00:04:31.110]   get
[00:04:31.110 --> 00:04:31.250]   the
[00:04:31.250 --> 00:04:31.540]   money
[00:04:31.540 --> 00:04:32.000]   back
[00:04:32.000 --> 00:04:32.000]  .
[00:04:32.000 --> 00:04:32.920]   Bloody
