
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:02:47.390 --> 00:02:47.560]  're
[00:02:47.560 --> 00:02:47.950]   leading
[00:02:47.950 --> 00:02:48.140]   the
[00:02:48.140 --> 00:02:48.680]   whole
[00:02:48.680 --> 00:02:48.790]   project
[00:02:48.790 --> 00:02:49.000]  .
[00:02:49.000 --> 00:02:49.180]   Is
[00:02:49.180 --> 00:02:49.310]   that
[00:02:49.310 --> 00:02:49.560]   how
[00:02:49.560 --> 00:02:49.820]   it
[00:02:49.820 --> 00:02:49.850]   works
[00:02:49.850 --> 00:02:50.000]  ?
[00:02:50.000 --> 00:02:50.650]   Right
[00:02:50.650 --> 00:02:51.000]  .
[00:02:51.000 --> 00:02:51.000]   That
[00:02:51.000 --> 00:02:51.000]  's
[00:02:51.000 --> 00:02:51.000]   exactly
[00:02:51.000 --> 00:02:51.000]   it
[00:02:51.000 --> 00:02:51.000]  .
[00:02:51.000 --> 00:02:51.090]   So
[00:02:51.090 --> 00:02:51.500]   sometimes
[00:02:51.500 --> 00:02:51.680]   they
[00:02:51.680 --> 00:02:51.810]  'll
[00:02:51.810 --> 00:02:51.990]   want
[00:02:51.990 --> 00:02:52.130]   me
[00:02:52.130 --> 00:02:52.220]   for
[00:02:52.220 --> 00:02:52.250]   a
[00:02:52.250 --> 00:02:52.690]   specific
[00:02:52.690 --> 00:02:52.800]   task
[00:02:52.800 --> 00:02:53.000]  .
[00:02:53.000 --> 00:02:53.270]   They
[00:02:53.270 --> 00:02:53.480]  'll
[00:02:53.480 --> 00:02:53.540]   say
[00:02:53.540 --> 00:02:53.650]  ,
[00:02:53.650 --> 00:02:53.700]   "
[00:02:53.700 --> 00:02:53.920]  Okay
[00:02:53.920 --> 00:02:54.030]  ,
[00:02:54.030 --> 00:02:54.190]   you
[00:02:54.190 --> 00:02:54.510]  're
[00:02:54.510 --> 00:02:54.510]   –
[00:02:54.510 --> 00:02:54.840]   you
[00:02:54.840 --> 00:02:54.890]   know
[00:02:54.890 --> 00:02:55.000]  ,
[00:02:55.000 --> 00:02:55.050]   I
[00:02:55.050 --> 00:02:55.630]   sometimes
[00:02:55.630 --> 00:02:55.770]   work
[00:02:55.770 --> 00:02:55.990]   with
[00:02:55.990 --> 00:02:56.270]   spect
[00:02:56.270 --> 00:02:56.320]  r
[00:02:56.320 --> 00:02:56.710]  ometers
[00:02:56.710 --> 00:02:57.000]  .
[00:02:57.000 --> 00:02:57.120]   So
[00:02:57.120 --> 00:02:57.240]   we
[00:02:57.240 --> 00:02:57.510]   have
[00:02:57.510 --> 00:02:57.550]   a
[00:02:57.550 --> 00:02:58.170]   technology
[00:02:58.170 --> 00:02:58.850]   development
[00:02:58.850 --> 00:02:59.280]   program
[00:02:59.280 --> 00:02:59.590]   where
[00:02:59.590 --> 00:02:59.710]   we
[00:02:59.710 --> 00:02:59.890]  're
[00:02:59.890 --> 00:03:00.260]   trying
[00:03:00.260 --> 00:03:00.380]   to
[00:03:00.380 --> 00:03:00.510]   put
[00:03:00.510 --> 00:03:00.770]   a
[00:03:00.770 --> 00:03:00.990]   spect
[00:03:00.990 --> 00:03:01.040]  r
[00:03:01.040 --> 00:03:01.360]  ometer
[00:03:01.360 --> 00:03:01.480]   on
[00:03:01.480 --> 00:03:01.730]   this
[00:03:01.730 --> 00:03:02.040]   novel
[00:03:02.040 --> 00:03:02.290]   kind
[00:03:02.290 --> 00:03:02.410]   of
[00:03:02.410 --> 00:03:02.720]   rover
[00:03:02.720 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.180]   Can
[00:03:03.180 --> 00:03:03.280]   you
[00:03:03.280 --> 00:03:03.610]   come
[00:03:03.610 --> 00:03:03.630]   and
[00:03:03.630 --> 00:03:03.800]   make
[00:03:03.800 --> 00:03:03.990]   sure
[00:03:03.990 --> 00:03:04.080]   we
[00:03:04.080 --> 00:03:04.220]  're
[00:03:04.220 --> 00:03:04.560]   getting
[00:03:04.560 --> 00:03:04.750]   good
[00:03:04.750 --> 00:03:05.000]   data
[00:03:05.000 --> 00:03:05.000]  ?
[00:03:05.000 --> 00:03:05.190]   And
[00:03:05.190 --> 00:03:05.380]   can
[00:03:05.380 --> 00:03:05.570]   you
[00:03:05.570 --> 00:03:05.950]   advise
[00:03:05.950 --> 00:03:06.070]   us
[00:03:06.070 --> 00:03:06.190]   on
[00:03:06.190 --> 00:03:06.380]   how
[00:03:06.380 --> 00:03:06.500]   we
[00:03:06.500 --> 00:03:06.820]   would
[00:03:06.820 --> 00:03:07.190]   deploy
[00:03:07.190 --> 00:03:07.460]   this
[00:03:07.460 --> 00:03:08.070]   instrument
[00:03:08.070 --> 00:03:08.220]  ,
[00:03:08.220 --> 00:03:08.310]   et
[00:03:08.310 --> 00:03:08.690]   cetera
[00:03:08.690 --> 00:03:09.000]  ?"
[00:03:09.000 --> 00:03:09.020]  
[00:03:09.020 --> 00:03:09.270]   And
[00:03:09.270 --> 00:03:09.370]   then
[00:03:09.370 --> 00:03:09.850]   sometimes
[00:03:09.850 --> 00:03:09.900]   I
[00:03:09.900 --> 00:03:10.000]  'm
[00:03:10.000 --> 00:03:10.090]   on
[00:03:10.090 --> 00:03:10.470]   the
[00:03:10.470 --> 00:03:10.500]   side
[00:03:10.500 --> 00:03:10.730]   where
[00:03:10.730 --> 00:03:10.830]   it
[00:03:10.830 --> 00:03:10.930]  's
[00:03:10.930 --> 00:03:11.140]   more
[00:03:11.140 --> 00:03:11.510]   program
[00:03:11.510 --> 00:03:11.770]  matic
[00:03:11.770 --> 00:03:12.000]  .
[00:03:12.000 --> 00:03:12.050]   I
[00:03:12.050 --> 00:03:12.160]  'm
[00:03:12.160 --> 00:03:12.500]   saying
[00:03:12.500 --> 00:03:12.620]  ,
[00:03:12.620 --> 00:03:12.660]   "
[00:03:12.660 --> 00:03:12.890]  Okay
[00:03:12.890 --> 00:03:13.000]  ,
[00:03:13.000 --> 00:03:13.370]   what
[00:03:13.370 --> 00:03:13.850]   scientists
[00:03:13.850 --> 00:03:13.970]   are
[00:03:13.970 --> 00:03:14.270]   going
[00:03:14.270 --> 00:03:14.360]   to
[00:03:14.360 --> 00:03:14.590]   work
[00:03:14.590 --> 00:03:14.700]   on
[00:03:14.700 --> 00:03:15.000]   what
[00:03:15.000 --> 00:03:15.000]  ?
[00:03:15.000 --> 00:03:15.190]   And
[00:03:15.190 --> 00:03:15.420]   what
[00:03:15.420 --> 00:03:15.870]   kinds
[00:03:15.870 --> 00:03:15.890]   of
[00:03:15.890 --> 00:03:16.140]   data
[00:03:16.140 --> 00:03:16.520]   should
[00:03:16.520 --> 00:03:16.650]   we
[00:03:16.650 --> 00:03:16.820]   be
[00:03:16.820 --> 00:03:17.160]   taking
[00:03:17.160 --> 00:03:17.290]   in
[00:03:17.290 --> 00:03:17.420]   an
[00:03:17.420 --> 00:03:17.800]   active
[00:03:17.800 --> 00:03:18.250]   mission
[00:03:18.250 --> 00:03:18.630]   around
[00:03:18.630 --> 00:03:18.880]   Mars
[00:03:18.880 --> 00:03:19.000]  ,
[00:03:19.000 --> 00:03:19.190]   for
[00:03:19.190 --> 00:03:19.640]   example
[00:03:19.640 --> 00:03:20.000]  ?"
[00:03:20.000 --> 00:03:20.260]   And
[00:03:20.260 --> 00:03:20.310]   then
[00:03:20.310 --> 00:03:20.720]   sometimes
[00:03:20.720 --> 00:03:20.810]  ,
[00:03:20.810 --> 00:03:20.990]   yeah
[00:03:20.990 --> 00:03:21.070]  ,
[00:03:21.070 --> 00:03:21.390]   like
[00:03:21.390 --> 00:03:21.470]   you
[00:03:21.470 --> 00:03:21.570]   were
[00:03:21.570 --> 00:03:21.850]   saying
[00:03:21.850 --> 00:03:22.100]  ,
[00:03:22.100 --> 00:03:22.180]   for
[00:03:22.180 --> 00:03:22.450]   the
[00:03:22.450 --> 00:03:22.920]   principal
[00:03:22.920 --> 00:03:23.660]   investigator
[00:03:23.660 --> 00:03:24.000]   thing
[00:03:24.000 --> 00:03:24.000]  ,
[00:03:24.000 --> 00:03:24.050]   I
[00:03:24.050 --> 00:03:24.250]   have
[00:03:24.250 --> 00:03:24.310]   a
[00:03:24.310 --> 00:03:24.520]   more
[00:03:24.520 --> 00:03:24.940]   umbrella
[00:03:24.940 --> 00:03:25.150]   role
[00:03:25.150 --> 00:03:25.410]   where
[00:03:25.410 --> 00:03:25.460]   I
[00:03:25.460 --> 00:03:25.550]  'm
[00:03:25.550 --> 00:03:25.990]   looking
[00:03:25.990 --> 00:03:26.140]   over
[00:03:26.140 --> 00:03:26.300]   the
[00:03:26.300 --> 00:03:26.570]   whole
[00:03:26.570 --> 00:03:27.000]   project
[00:03:27.000 --> 00:03:27.270]   and
[00:03:27.270 --> 00:03:27.930]   saying
[00:03:27.930 --> 00:03:28.000]  ,
[00:03:28.000 --> 00:03:28.080]   "
[00:03:28.080 --> 00:03:28.410]  What
[00:03:28.410 --> 00:03:28.570]   do
[00:03:28.570 --> 00:03:28.840]   we
[00:03:28.840 --> 00:03:29.060]   need
[00:03:29.060 --> 00:03:29.220]   to
[00:03:29.220 --> 00:03:29.350]   do
[00:03:29.350 --> 00:03:29.700]   in
[00:03:29.700 --> 00:03:29.950]   order
[00:03:29.950 --> 00:03:30.130]   to
[00:03:30.130 --> 00:03:30.360]   get
[00:03:30.360 --> 00:03:30.660]   the
[00:03:30.660 --> 00:03:31.600]   appropriate
[00:03:31.600 --> 00:03:32.100]   science
[00:03:32.100 --> 00:03:32.430]   that
[00:03:32.430 --> 00:03:32.580]   we
[00:03:32.580 --> 00:03:33.000]   need
[00:03:33.000 --> 00:03:33.000]  ?"
[00:03:33.000 --> 00:03:33.170]   And
[00:03:33.170 --> 00:03:33.400]   then
[00:03:33.400 --> 00:03:33.810]   writing
[00:03:33.810 --> 00:03:34.040]   that
[00:03:34.040 --> 00:03:34.140]   up
[00:03:34.140 --> 00:03:34.260]   in
[00:03:34.260 --> 00:03:34.380]   a
[00:03:34.380 --> 00:03:34.780]   proposal
[00:03:34.780 --> 00:03:34.950]   and
[00:03:34.950 --> 00:03:35.530]   submitting
[00:03:35.530 --> 00:03:35.840]   that
[00:03:35.840 --> 00:03:36.000]  .
[00:03:36.000 --> 00:03:36.330]   Right
[00:03:36.330 --> 00:03:36.460]  ,
[00:03:36.460 --> 00:03:37.000]   right
[00:03:37.000 --> 00:03:37.000]  .
[00:03:37.000 --> 00:03:37.110]  
[00:03:37.110 --> 00:03:37.130]   So
[00:03:37.130 --> 00:03:37.310]   how
[00:03:37.310 --> 00:03:37.430]   do
[00:03:37.430 --> 00:03:37.630]   you
[00:03:37.630 --> 00:03:38.040]   get
[00:03:38.040 --> 00:03:38.190]   pulled
[00:03:38.190 --> 00:03:38.500]   into
[00:03:38.500 --> 00:03:38.760]   these
[00:03:38.760 --> 00:03:39.000]  ?
[00:03:39.000 --> 00:03:39.170]   Is
[00:03:39.170 --> 00:03:39.530]   there
[00:03:39.530 --> 00:03:40.260]   something
[00:03:40.260 --> 00:03:40.820]   that
[00:03:40.820 --> 00:03:40.950]   like
[00:03:40.950 --> 00:03:41.000]  ,
[00:03:41.000 --> 00:03:41.030]   "
[00:03:41.030 --> 00:03:41.140]  Hey
[00:03:41.140 --> 00:03:41.230]  ,
[00:03:41.230 --> 00:03:41.360]   that
[00:03:41.360 --> 00:03:41.420]  's
[00:03:41.420 --> 00:03:41.450]   a
[00:03:41.450 --> 00:03:41.590]   cool
[00:03:41.590 --> 00:03:41.840]   project
[00:03:41.840 --> 00:03:42.000]  .
[00:03:42.000 --> 00:03:42.190]   I
[00:03:42.190 --> 00:03:42.190]  'm
[00:03:42.190 --> 00:03:42.510]   going
[00:03:42.510 --> 00:03:42.640]   to
[00:03:42.640 --> 00:03:42.830]   put
[00:03:42.830 --> 00:03:42.960]   my
[00:03:42.960 --> 00:03:43.220]   name
[00:03:43.220 --> 00:03:43.350]   on
[00:03:43.350 --> 00:03:43.410]   a
[00:03:43.410 --> 00:03:43.670]   list
[00:03:43.670 --> 00:03:43.800]  ,
[00:03:43.800 --> 00:03:43.990]   you
[00:03:43.990 --> 00:03:44.380]   know
[00:03:44.380 --> 00:03:44.440]  ,
[00:03:44.440 --> 00:03:44.510]   on
[00:03:44.510 --> 00:03:44.570]   a
[00:03:44.570 --> 00:03:44.630]   w
[00:03:44.630 --> 00:03:44.820]  iki
[00:03:44.820 --> 00:03:45.000]  ,
[00:03:45.000 --> 00:03:45.230]   like
[00:03:45.230 --> 00:03:45.330]   an
[00:03:45.330 --> 00:03:45.770]   internal
[00:03:45.770 --> 00:03:45.820]   w
[00:03:45.820 --> 00:03:46.000]  iki
[00:03:46.000 --> 00:03:46.500]   that
[00:03:46.500 --> 00:03:47.000]   says
[00:03:47.000 --> 00:03:47.000]  ,
[00:03:47.000 --> 00:03:47.030]   '
[00:03:47.030 --> 00:03:47.120]  Hey
[00:03:47.120 --> 00:03:47.180]  ,
[00:03:47.180 --> 00:03:47.330]   who
[00:03:47.330 --> 00:03:47.420]   wants
[00:03:47.420 --> 00:03:47.480]   to
[00:03:47.480 --> 00:03:47.550]   be
[00:03:47.550 --> 00:03:47.660]   part
[00:03:47.660 --> 00:03:47.720]   of
[00:03:47.720 --> 00:03:47.840]   this
[00:03:47.840 --> 00:03:48.000]  ?'
[00:03:48.000 --> 00:03:48.000]  "
[00:03:48.000 --> 00:03:48.050]   Or
[00:03:48.050 --> 00:03:48.110]   is
[00:03:48.110 --> 00:03:48.150]   it
[00:03:48.150 --> 00:03:48.250]   like
[00:03:48.250 --> 00:03:48.390]   you
[00:03:48.390 --> 00:03:48.390]  're
[00:03:48.390 --> 00:03:48.540]   having
[00:03:48.540 --> 00:03:48.670]   lunch
[00:03:48.670 --> 00:03:48.770]   with
[00:03:48.770 --> 00:03:49.010]   someone
[00:03:49.010 --> 00:03:49.180]   and
[00:03:49.180 --> 00:03:49.430]   they
[00:03:49.430 --> 00:03:49.610]  're
[00:03:49.610 --> 00:03:49.860]   like
[00:03:49.860 --> 00:03:50.000]  ,
[00:03:50.000 --> 00:03:50.030]   "
[00:03:50.030 --> 00:03:50.080]  Oh
[00:03:50.080 --> 00:03:50.180]  ,
[00:03:50.180 --> 00:03:50.240]   you
[00:03:50.240 --> 00:03:50.360]   know
[00:03:50.360 --> 00:03:50.420]  ,
[00:03:50.420 --> 00:03:50.480]   it
[00:03:50.480 --> 00:03:50.570]  's
[00:03:50.570 --> 00:03:50.570]   a
[00:03:50.570 --> 00:03:50.700]   cool
[00:03:50.700 --> 00:03:50.930]   project
[00:03:50.930 --> 00:03:51.000]  .
[00:03:51.000 --> 00:03:51.390]   You
[00:03:51.390 --> 00:03:51.450]   should
[00:03:51.450 --> 00:03:51.480]   be
[00:03:51.480 --> 00:03:51.550]   so
[00:03:51.550 --> 00:03:51.590]  -
[00:03:51.590 --> 00:03:51.760]  and
[00:03:51.760 --> 00:03:51.800]  -
[00:03:51.800 --> 00:03:51.840]  so
[00:03:51.840 --> 00:03:52.000]  .
[00:03:52.000 --> 00:03:52.270]   They
[00:03:52.270 --> 00:03:52.530]   need
[00:03:52.530 --> 00:03:52.590]   a
[00:03:52.590 --> 00:03:52.680]   blah
[00:03:52.680 --> 00:03:53.200]  ,
[00:03:53.200 --> 00:03:53.270]   blah
[00:03:53.270 --> 00:03:53.400]  ,
[00:03:53.400 --> 00:03:53.670]   blah
[00:03:53.670 --> 00:03:54.000]  ."
[00:03:54.000 --> 00:03:54.220]   Or
[00:03:54.220 --> 00:03:54.440]   is
[00:03:54.440 --> 00:03:54.660]   it
[00:03:54.660 --> 00:03:55.000]   –
[00:03:55.000 --> 00:03:55.000]   how
[00:03:55.000 --> 00:03:55.000]   does
[00:03:55.000 --> 00:03:55.000]   it
[00:03:55.000 --> 00:03:55.000]   work
[00:03:55.000 --> 00:03:55.000]  ?
[00:03:55.000 --> 00:03:55.220]   Yeah
[00:03:55.220 --> 00:03:55.330]  ,
[00:03:55.330 --> 00:03:55.690]   mostly
[00:03:55.690 --> 00:03:55.820]   the
[00:03:55.820 --> 00:03:56.220]   latter
[00:03:56.220 --> 00:03:56.260]   is
[00:03:56.260 --> 00:03:56.420]   how
[00:03:56.420 --> 00:03:56.530]   it
[00:03:56.530 --> 00:03:56.800]   works
[00:03:56.800 --> 00:03:57.000]  .
[00:03:57.000 --> 00:03:57.070]   We
[00:03:57.070 --> 00:03:57.170]   all
[00:03:57.170 --> 00:03:57.370]   have
[00:03:57.370 --> 00:03:57.480]   group
[00:03:57.480 --> 00:03:57.880]   supervisors
[00:03:57.880 --> 00:03:58.000]  .
[00:03:58.000 --> 00:03:58.210]   We
[00:03:58.210 --> 00:03:58.630]   have
[00:03:58.630 --> 00:03:59.080]   this
[00:03:59.080 --> 00:03:59.530]   kind
[00:03:59.530 --> 00:03:59.680]   of
[00:03:59.680 --> 00:04:00.640]   hierarchy
[00:04:00.640 --> 00:04:01.000]  .
[00:04:01.000 --> 00:04:01.160]   It
[00:04:01.160 --> 00:04:01.220]  's
[00:04:01.220 --> 00:04:01.570]   called
[00:04:01.570 --> 00:04:01.740]   the
[00:04:01.740 --> 00:04:02.090]   matrix
[00:04:02.090 --> 00:04:02.790]   organization
[00:04:02.790 --> 00:04:03.000]  .
[00:04:03.000 --> 00:04:03.000]  
[00:04:03.000 --> 00:04:03.180]   All
[00:04:03.180 --> 00:04:03.330]   the
[00:04:03.330 --> 00:04:03.790]   projects
[00:04:03.790 --> 00:04:03.910]   are
[00:04:03.910 --> 00:04:04.010]   on
[00:04:04.010 --> 00:04:04.170]   one
[00:04:04.170 --> 00:04:04.380]   side
[00:04:04.380 --> 00:04:04.580]   of
[00:04:04.580 --> 00:04:04.640]   the
[00:04:04.640 --> 00:04:05.000]   matrix
[00:04:05.000 --> 00:04:05.240]   and
[00:04:05.240 --> 00:04:05.660]   all
[00:04:05.660 --> 00:04:05.720]   of
[00:04:05.720 --> 00:04:05.910]   the
[00:04:05.910 --> 00:04:07.000]   organizations
[00:04:07.000 --> 00:04:07.270]   are
[00:04:07.270 --> 00:04:07.380]   on
[00:04:07.380 --> 00:04:07.610]   the
[00:04:07.610 --> 00:04:08.000]   other
[00:04:08.000 --> 00:04:08.000]  .
[00:04:08.000 --> 00:04:08.330]   So
[00:04:08.330 --> 00:04:08.390]   the
[00:04:08.390 --> 00:04:09.210]   organizations
[00:04:09.210 --> 00:04:09.480]   feed
[00:04:09.480 --> 00:04:09.910]   people
[00:04:09.910 --> 00:04:10.010]   to
[00:04:10.010 --> 00:04:10.210]   the
[00:04:10.210 --> 00:04:10.750]   projects
[00:04:10.750 --> 00:04:11.000]  .
[00:04:11.000 --> 00:04:11.090]   So
[00:04:11.090 --> 00:04:11.130]   a
[00:04:11.130 --> 00:04:11.460]   project
[00:04:11.460 --> 00:04:11.690]   comes
[00:04:11.690 --> 00:04:11.890]   to
[00:04:11.890 --> 00:04:11.970]   your
[00:04:11.970 --> 00:04:12.540]   organization
[00:04:12.540 --> 00:04:12.680]   and
[00:04:12.680 --> 00:04:12.870]   says
[00:04:12.870 --> 00:04:13.000]  ,
[00:04:13.000 --> 00:04:13.040]   "
[00:04:13.040 --> 00:04:13.200]  We
[00:04:13.200 --> 00:04:13.430]   really
[00:04:13.430 --> 00:04:13.610]   need
[00:04:13.610 --> 00:04:14.050]   someone
[00:04:14.050 --> 00:04:14.140]   with
[00:04:14.140 --> 00:04:14.330]   this
[00:04:14.330 --> 00:04:14.790]   expertise
[00:04:14.790 --> 00:04:15.000]  ."
[00:04:15.000 --> 00:04:15.660]   Your
[00:04:15.660 --> 00:04:15.790]   supervisor
[00:04:15.790 --> 00:04:16.010]   will
[00:04:16.010 --> 00:04:16.200]   say
[00:04:16.200 --> 00:04:16.290]  ,
[00:04:16.290 --> 00:04:16.340]   "
[00:04:16.340 --> 00:04:16.450]  Oh
[00:04:16.450 --> 00:04:16.560]  ,
[00:04:16.560 --> 00:04:16.780]   okay
[00:04:16.780 --> 00:04:17.000]  .
[00:04:17.000 --> 00:04:17.050]   I
[00:04:17.050 --> 00:04:17.220]   got
[00:04:17.220 --> 00:04:17.450]   this
[00:04:17.450 --> 00:04:17.840]   person
[00:04:17.840 --> 00:04:18.000]  .
[00:04:18.000 --> 00:04:18.060]   I
[00:04:18.060 --> 00:04:18.300]   know
[00:04:18.300 --> 00:04:18.480]   who
[00:04:18.480 --> 00:04:18.600]   it
[00:04:18.600 --> 00:04:18.720]   is
[00:04:18.720 --> 00:04:19.000]  ."
[00:04:19.000 --> 00:04:19.340]   That
[00:04:19.340 --> 00:04:19.420]  's
[00:04:19.420 --> 00:04:19.510]   how
[00:04:19.510 --> 00:04:19.730]   a
[00:04:19.730 --> 00:04:19.780]   lot
[00:04:19.780 --> 00:04:19.840]   of
[00:04:19.840 --> 00:04:19.950]   it
[00:04:19.950 --> 00:04:20.350]   happens
[00:04:20.350 --> 00:04:20.470]  ,
[00:04:20.470 --> 00:04:21.140]   especially
[00:04:21.140 --> 00:04:21.220]   for
[00:04:21.220 --> 00:04:21.740]   engineers
[00:04:21.740 --> 00:04:22.000]  .
[00:04:22.000 --> 00:04:22.180]   And
[00:04:22.180 --> 00:04:22.420]   then
[00:04:22.420 --> 00:04:22.600]   the
[00:04:22.600 --> 00:04:23.210]   scientists
[00:04:23.210 --> 00:04:23.390]   are
[00:04:23.390 --> 00:04:23.450]   a
[00:04:23.450 --> 00:04:23.810]   little
[00:04:23.810 --> 00:04:24.050]   more
[00:04:24.050 --> 00:04:25.060]   entrepreneurial
[00:04:25.060 --> 00:04:25.200]   where
[00:04:25.200 --> 00:04:25.360]   like
[00:04:25.360 --> 00:04:25.470]  ,
[00:04:25.470 --> 00:04:25.480]   "
[00:04:25.480 --> 00:04:25.560]  I
[00:04:25.560 --> 00:04:25.680]   have
[00:04:25.680 --> 00:04:25.720]   a
[00:04:25.720 --> 00:04:26.000]   salary
[00:04:26.000 --> 00:04:26.000]  ,
[00:04:26.000 --> 00:04:26.180]   but
[00:04:26.180 --> 00:04:26.240]   I
[00:04:26.240 --> 00:04:26.510]   have
[00:04:26.510 --> 00:04:26.610]   to
[00:04:26.610 --> 00:04:26.850]   fill
[00:04:26.850 --> 00:04:27.020]   it
[00:04:27.020 --> 00:04:27.220]   with
[00:04:27.220 --> 00:04:27.720]   projects
[00:04:27.720 --> 00:04:28.000]  ."
[00:04:28.000 --> 00:04:28.210]   And
[00:04:28.210 --> 00:04:28.350]   so
[00:04:28.350 --> 00:04:28.420]   I
[00:04:28.420 --> 00:04:28.560]  'm
[00:04:28.560 --> 00:04:28.840]   like
[00:04:28.840 --> 00:04:28.990]  ,
[00:04:28.990 --> 00:04:29.050]   "
[00:04:29.050 --> 00:04:29.330]  Okay
[00:04:29.330 --> 00:04:29.470]  ,
[00:04:29.470 --> 00:04:29.540]   I
[00:04:29.540 --> 00:04:29.820]   have
[00:04:29.820 --> 00:04:30.240]   50
[00:04:30.240 --> 00:04:30.310]  %
[00:04:30.310 --> 00:04:30.450]   on
[00:04:30.450 --> 00:04:30.770]   this
[00:04:30.770 --> 00:04:30.870]  ,
[00:04:30.870 --> 00:04:31.290]   25
[00:04:31.290 --> 00:04:31.360]  %
[00:04:31.360 --> 00:04:31.500]   on
[00:04:31.500 --> 00:04:31.940]   this
[00:04:31.940 --> 00:04:32.000]  .
[00:04:32.000 --> 00:04:32.000]  
[00:04:32.000 --> 00:04:32.040]   I
[00:04:32.040 --> 00:04:32.230]   need
[00:04:32.230 --> 00:04:32.270]   a
[00:04:32.270 --> 00:04:32.500]   final
[00:04:32.500 --> 00:04:32.780]   25
[00:04:32.780 --> 00:04:33.000]  %.
[00:04:33.000 --> 00:04:33.040]   I
[00:04:33.040 --> 00:04:33.200]  'm
[00:04:33.200 --> 00:04:33.380]   looking
[00:04:33.380 --> 00:04:33.800]   for
[00:04:33.800 --> 00:04:33.850]   something
[00:04:33.850 --> 00:04:34.000]  .
[00:04:34.000 --> 00:04:34.080]   I
[00:04:34.080 --> 00:04:34.420]   have
[00:04:34.420 --> 00:04:34.850]   lunch
[00:04:34.850 --> 00:04:35.190]   with
[00:04:35.190 --> 00:04:35.710]   people
[00:04:35.710 --> 00:04:36.000]  .
[00:04:36.000 --> 00:04:36.150]   We
[00:04:36.150 --> 00:04:36.330]   figure
[00:04:36.330 --> 00:04:36.740]   something
[00:04:36.740 --> 00:04:36.820]   out
[00:04:36.820 --> 00:04:37.000]  ."
[00:04:37.000 --> 00:04:37.620]   Right
[00:04:37.620 --> 00:04:38.000]  .
[00:04:38.000 --> 00:04:38.150]   You
[00:04:38.150 --> 00:04:38.260]  're
[00:04:38.260 --> 00:04:38.440]   like
[00:04:38.440 --> 00:04:38.530]  ,
[00:04:38.530 --> 00:04:38.570]   "
[00:04:38.570 --> 00:04:38.750]  Come
[00:04:38.750 --> 00:04:38.840]   on
[00:04:38.840 --> 00:04:39.000]  .
[00:04:39.000 --> 00:04:39.230]   Give
[00:04:39.230 --> 00:04:39.410]   me
[00:04:39.410 --> 00:04:39.450]   in
[00:04:39.450 --> 00:04:39.560]   on
[00:04:39.560 --> 00:04:39.790]   this
[00:04:39.790 --> 00:04:40.000]  .
[00:04:40.000 --> 00:04:40.330]   Deal
[00:04:40.330 --> 00:04:40.500]   me
[00:04:40.500 --> 00:04:40.690]   in
[00:04:40.690 --> 00:04:41.000]  ."
[00:04:41.000 --> 00:04:41.250]   Yeah
[00:04:41.250 --> 00:04:41.370]  ,
[00:04:41.370 --> 00:04:41.800]   exactly
[00:04:41.800 --> 00:04:42.000]  .
[00:04:42.000 --> 00:04:42.130]   And
[00:04:42.130 --> 00:04:42.250]   a
[00:04:42.250 --> 00:04:42.300]   lot
[00:04:42.300 --> 00:04:42.420]   of
[00:04:42.420 --> 00:04:42.550]   that
[00:04:42.550 --> 00:04:42.800]   kind
[00:04:42.800 --> 00:04:42.810]   of
[00:04:42.810 --> 00:04:43.010]   stuff
[00:04:43.010 --> 00:04:43.070]   on
[00:04:43.070 --> 00:04:43.220]   the
[00:04:43.220 --> 00:04:43.560]   projects
[00:04:43.560 --> 00:04:43.640]  ,
[00:04:43.640 --> 00:04:44.080]   especially
[00:04:44.080 --> 00:04:44.280]   early
[00:04:44.280 --> 00:04:44.360]   in
[00:04:44.360 --> 00:04:44.830]   development
[00:04:44.830 --> 00:04:45.000]  ,
[00:04:45.000 --> 00:04:45.250]   if
[00:04:45.250 --> 00:04:45.620]   you
[00:04:45.620 --> 00:04:46.000]   get
[00:04:46.000 --> 00:04:46.110]   in
[00:04:46.110 --> 00:04:46.450]   really
[00:04:46.450 --> 00:04:46.730]   early
[00:04:46.730 --> 00:04:46.840]   in
[00:04:46.840 --> 00:04:47.010]   the
[00:04:47.010 --> 00:04:47.640]   development
[00:04:47.640 --> 00:04:47.750]  ,
[00:04:47.750 --> 00:04:47.980]   then
[00:04:47.980 --> 00:04:48.150]   you
[00:04:48.150 --> 00:04:48.320]   can
[00:04:48.320 --> 00:04:48.660]   either
[00:04:48.660 --> 00:04:48.830]   say
[00:04:48.830 --> 00:04:48.940]  ,
