
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:17:55.610 --> 00:17:55.740]   do
[00:17:55.740 --> 00:17:56.000]  ,
[00:17:56.000 --> 00:17:56.400]   but
[00:17:56.400 --> 00:17:56.580]   you
[00:17:56.580 --> 00:17:57.030]  're
[00:17:57.030 --> 00:17:57.650]   creating
[00:17:57.650 --> 00:17:58.130]   this
[00:17:58.130 --> 00:17:58.630]   social
[00:17:58.630 --> 00:17:58.800]   th
[00:17:58.800 --> 00:17:59.380]  und
[00:17:59.380 --> 00:17:59.400]  erc
[00:17:59.400 --> 00:17:59.490]  l
[00:17:59.490 --> 00:17:59.780]  ap
[00:17:59.780 --> 00:17:59.870]   of
[00:17:59.870 --> 00:18:00.650]   presence
[00:18:00.650 --> 00:18:00.990]   for
[00:18:00.990 --> 00:18:01.770]   whatever
[00:18:01.770 --> 00:18:01.910]   it
[00:18:01.910 --> 00:18:02.130]   is
[00:18:02.130 --> 00:18:02.390]   you
[00:18:02.390 --> 00:18:02.670]  're
[00:18:02.670 --> 00:18:03.830]   launching
[00:18:03.830 --> 00:18:04.000]  .
[00:18:04.000 --> 00:18:04.150]   You
[00:18:04.150 --> 00:18:04.320]   sent
[00:18:04.320 --> 00:18:04.380]   me
[00:18:04.380 --> 00:18:04.410]   a
[00:18:04.410 --> 00:18:04.590]   link
[00:18:04.590 --> 00:18:04.700]   to
[00:18:04.700 --> 00:18:04.750]   it
[00:18:04.750 --> 00:18:04.830]  ,
[00:18:04.830 --> 00:18:04.960]   and
[00:18:04.960 --> 00:18:05.000]   I
[00:18:05.000 --> 00:18:05.130]   was
[00:18:05.130 --> 00:18:05.390]   really
[00:18:05.390 --> 00:18:05.780]   impressed
[00:18:05.780 --> 00:18:06.000]  .
[00:18:06.000 --> 00:18:06.000]  
[00:18:06.000 --> 00:18:06.430]   Just
[00:18:06.430 --> 00:18:06.580]   to
[00:18:06.580 --> 00:18:06.720]   give
[00:18:06.720 --> 00:18:06.790]   a
[00:18:06.790 --> 00:18:07.220]   little
[00:18:07.220 --> 00:18:07.430]   bit
[00:18:07.430 --> 00:18:07.740]   more
[00:18:07.740 --> 00:18:08.230]   clarity
[00:18:08.230 --> 00:18:08.370]  ,
[00:18:08.370 --> 00:18:08.580]   the
[00:18:08.580 --> 00:18:09.080]   way
[00:18:09.080 --> 00:18:09.210]   that
[00:18:09.210 --> 00:18:09.220]   it
[00:18:09.220 --> 00:18:09.590]   works
[00:18:09.590 --> 00:18:09.720]   is
[00:18:09.720 --> 00:18:10.160]   you
[00:18:10.160 --> 00:18:10.670]   basically
[00:18:10.670 --> 00:18:10.870]   give
[00:18:10.870 --> 00:18:11.010]   th
[00:18:11.010 --> 00:18:11.290]  und
[00:18:11.290 --> 00:18:11.430]  erc
[00:18:11.430 --> 00:18:11.640]  l
[00:18:11.640 --> 00:18:11.800]  ap
[00:18:11.800 --> 00:18:12.020]  .
[00:18:12.020 --> 00:18:12.080]  th
[00:18:12.080 --> 00:18:12.190]  und
[00:18:12.190 --> 00:18:12.360]  erc
[00:18:12.360 --> 00:18:12.440]  l
[00:18:12.440 --> 00:18:12.450]  ap
[00:18:12.450 --> 00:18:12.520]  it
[00:18:12.520 --> 00:18:12.600]  ,
[00:18:12.600 --> 00:18:12.640]   I
[00:18:12.640 --> 00:18:12.840]   guess
[00:18:12.840 --> 00:18:12.920]   is
[00:18:12.920 --> 00:18:13.080]   what
[00:18:13.080 --> 00:18:13.240]   they
[00:18:13.240 --> 00:18:13.400]   want
[00:18:13.400 --> 00:18:13.520]   you
[00:18:13.520 --> 00:18:13.600]   to
[00:18:13.600 --> 00:18:13.760]   call
[00:18:13.760 --> 00:18:13.840]   it
[00:18:13.840 --> 00:18:14.050]  ,
[00:18:14.050 --> 00:18:14.490]   you
[00:18:14.490 --> 00:18:14.630]   give
[00:18:14.630 --> 00:18:14.860]   th
[00:18:14.860 --> 00:18:15.080]  und
[00:18:15.080 --> 00:18:15.350]  erc
[00:18:15.350 --> 00:18:15.620]  l
[00:18:15.620 --> 00:18:15.800]  ap
[00:18:15.800 --> 00:18:15.870]  it
[00:18:15.870 --> 00:18:16.000]  ,
[00:18:16.000 --> 00:18:16.190]   you
[00:18:16.190 --> 00:18:16.440]   give
[00:18:16.440 --> 00:18:16.560]   it
[00:18:16.560 --> 00:18:16.950]   access
[00:18:16.950 --> 00:18:17.060]   to
[00:18:17.060 --> 00:18:17.660]   your
[00:18:17.660 --> 00:18:17.760]   Twitter
[00:18:17.760 --> 00:18:18.220]   account
[00:18:18.220 --> 00:18:18.330]   or
[00:18:18.330 --> 00:18:18.580]   your
[00:18:18.580 --> 00:18:19.090]   Facebook
[00:18:19.090 --> 00:18:19.200]   or
[00:18:19.200 --> 00:18:19.760]   whatever
[00:18:19.760 --> 00:18:20.000]  .
[00:18:20.000 --> 00:18:20.160]   And
[00:18:20.160 --> 00:18:20.470]   so
[00:18:20.470 --> 00:18:20.570]   that
[00:18:20.570 --> 00:18:20.620]  's
[00:18:20.620 --> 00:18:20.740]   how
[00:18:20.740 --> 00:18:20.860]   it
[00:18:20.860 --> 00:18:21.100]   posts
[00:18:21.100 --> 00:18:21.260]   out
[00:18:21.260 --> 00:18:21.510]   the
[00:18:21.510 --> 00:18:21.850]   message
[00:18:21.850 --> 00:18:22.000]  .
[00:18:22.000 --> 00:18:22.150]   So
[00:18:22.150 --> 00:18:22.620]   people
[00:18:22.620 --> 00:18:22.920]   will
[00:18:22.920 --> 00:18:23.120]   put
[00:18:23.120 --> 00:18:23.860]   the
[00:18:23.860 --> 00:18:23.940]   message
[00:18:23.940 --> 00:18:24.050]   in
[00:18:24.050 --> 00:18:24.310]   when
[00:18:24.310 --> 00:18:24.610]   they
[00:18:24.610 --> 00:18:24.910]   sign
[00:18:24.910 --> 00:18:25.060]   up
[00:18:25.060 --> 00:18:25.210]   on
[00:18:25.210 --> 00:18:25.520]   your
[00:18:25.520 --> 00:18:25.960]   behalf
[00:18:25.960 --> 00:18:26.110]  ,
[00:18:26.110 --> 00:18:26.330]   and
[00:18:26.330 --> 00:18:26.700]   then
[00:18:26.700 --> 00:18:26.850]   all
[00:18:26.850 --> 00:18:27.000]   of
[00:18:27.000 --> 00:18:27.070]   a
[00:18:27.070 --> 00:18:27.520]   sudden
[00:18:27.520 --> 00:18:27.670]   at
[00:18:27.670 --> 00:18:27.890]   one
[00:18:27.890 --> 00:18:28.190]   time
[00:18:28.190 --> 00:18:28.340]   it
[00:18:28.340 --> 00:18:28.650]   will
[00:18:28.650 --> 00:18:28.990]   just
[00:18:28.990 --> 00:18:29.240]   send
[00:18:29.240 --> 00:18:29.760]   them
[00:18:29.760 --> 00:18:29.900]   all
[00:18:29.900 --> 00:18:29.980]   out
[00:18:29.980 --> 00:18:30.130]  ,
[00:18:30.130 --> 00:18:30.520]   which
[00:18:30.520 --> 00:18:30.650]   is
[00:18:30.650 --> 00:18:30.720]   a
[00:18:30.720 --> 00:18:31.090]   great
[00:18:31.090 --> 00:18:31.620]   concept
[00:18:31.620 --> 00:18:32.000]  .
[00:18:32.000 --> 00:18:32.040]  
[00:18:32.040 --> 00:18:32.420]   And
[00:18:32.420 --> 00:18:32.430]   you
[00:18:32.430 --> 00:18:32.770]   get
[00:18:32.770 --> 00:18:32.890]   to
[00:18:32.890 --> 00:18:32.980]   see
[00:18:32.980 --> 00:18:33.300]   your
[00:18:33.300 --> 00:18:33.680]   social
[00:18:33.680 --> 00:18:34.040]   reach
[00:18:34.040 --> 00:18:34.170]  ,
[00:18:34.170 --> 00:18:34.520]   which
[00:18:34.520 --> 00:18:34.650]   is
[00:18:34.650 --> 00:18:34.940]   also
[00:18:34.940 --> 00:18:35.360]   really
[00:18:35.360 --> 00:18:35.990]   clever
[00:18:35.990 --> 00:18:36.000]  .
[00:18:36.000 --> 00:18:36.230]   And
[00:18:36.230 --> 00:18:36.530]   that
[00:18:36.530 --> 00:18:36.680]  's
[00:18:36.680 --> 00:18:36.980]   kind
[00:18:36.980 --> 00:18:37.130]   of
[00:18:37.130 --> 00:18:37.360]   gam
[00:18:37.360 --> 00:18:37.740]  ified
[00:18:37.740 --> 00:18:38.000]  .
[00:18:38.000 --> 00:18:38.230]   When
[00:18:38.230 --> 00:18:38.280]   I
[00:18:38.280 --> 00:18:38.510]   went
[00:18:38.510 --> 00:18:38.620]   to
[00:18:38.620 --> 00:18:38.850]   your
[00:18:38.850 --> 00:18:39.080]   page
[00:18:39.080 --> 00:18:39.190]  ,
[00:18:39.190 --> 00:18:39.240]   I
[00:18:39.240 --> 00:18:39.530]   could
[00:18:39.530 --> 00:18:39.700]   see
[00:18:39.700 --> 00:18:39.930]   that
[00:18:39.930 --> 00:18:40.100]   you
[00:18:40.100 --> 00:18:40.490]   already
[00:18:40.490 --> 00:18:41.060]   had
[00:18:41.060 --> 00:18:41.190]   something
[00:18:41.190 --> 00:18:41.480]   like
[00:18:41.480 --> 00:18:41.940]   350
[00:18:41.940 --> 00:18:42.060]  ,
[00:18:42.060 --> 00:18:42.570]  000
[00:18:42.570 --> 00:18:43.010]   people
[00:18:43.010 --> 00:18:43.030]   in
[00:18:43.030 --> 00:18:43.260]   your
[00:18:43.260 --> 00:18:43.610]   social
[00:18:43.610 --> 00:18:43.900]   reach
[00:18:43.900 --> 00:18:44.130]   when
[00:18:44.130 --> 00:18:44.380]   this
[00:18:44.380 --> 00:18:44.650]   thing
[00:18:44.650 --> 00:18:44.870]   gets
[00:18:44.870 --> 00:18:44.990]   th
[00:18:44.990 --> 00:18:45.160]  und
[00:18:45.160 --> 00:18:45.350]  erc
[00:18:45.350 --> 00:18:45.440]  la
[00:18:45.440 --> 00:18:45.920]  pped
[00:18:45.920 --> 00:18:46.000]  .
[00:18:46.000 --> 00:18:46.170]   So
[00:18:46.170 --> 00:18:46.220]   I
[00:18:46.220 --> 00:18:46.370]  'm
[00:18:46.370 --> 00:18:46.990]   guessing
[00:18:46.990 --> 00:18:47.300]   that
[00:18:47.300 --> 00:18:47.440]  's
[00:18:47.440 --> 00:18:47.890]   going
[00:18:47.890 --> 00:18:47.990]   to
[00:18:47.990 --> 00:18:48.300]   help
[00:18:48.300 --> 00:18:48.530]   the
[00:18:48.530 --> 00:18:49.000]   sales
[00:18:49.000 --> 00:18:49.070]   of
[00:18:49.070 --> 00:18:49.380]   your
[00:18:49.380 --> 00:18:49.690]   book
[00:18:49.690 --> 00:18:50.000]  .
[00:18:50.000 --> 00:18:50.120]   I
[00:18:50.120 --> 00:18:50.390]   would
[00:18:50.390 --> 00:18:50.650]   hope
[00:18:50.650 --> 00:18:50.770]   so
[00:18:50.770 --> 00:18:51.000]  .
[00:18:51.000 --> 00:18:51.060]   I
[00:18:51.060 --> 00:18:51.360]   think
[00:18:51.360 --> 00:18:51.480]   it
[00:18:51.480 --> 00:18:51.590]  's
[00:18:51.590 --> 00:18:51.710]   up
[00:18:51.710 --> 00:18:51.860]   to
[00:18:51.860 --> 00:18:52.250]   about
[00:18:52.250 --> 00:18:52.310]   4
[00:18:52.310 --> 00:18:52.680]  15
[00:18:52.680 --> 00:18:52.840]  ,
[00:18:52.840 --> 00:18:53.300]  000
[00:18:53.300 --> 00:18:53.600]   right
[00:18:53.600 --> 00:18:53.910]   now
[00:18:53.910 --> 00:18:54.000]  .
[00:18:54.000 --> 00:18:54.110]   So
[00:18:54.110 --> 00:18:54.310]   even
[00:18:54.310 --> 00:18:54.430]   in
[00:18:54.430 --> 00:18:54.740]   just
[00:18:54.740 --> 00:18:54.830]   the
[00:18:54.830 --> 00:18:55.110]   short
[00:18:55.110 --> 00:18:55.330]   time
[00:18:55.330 --> 00:18:55.720]   between
[00:18:55.720 --> 00:18:56.220]   yesterday
[00:18:56.220 --> 00:18:56.390]   and
[00:18:56.390 --> 00:18:56.670]   today
[00:18:56.670 --> 00:18:56.890]   when
[00:18:56.890 --> 00:18:57.000]   we
[00:18:57.000 --> 00:18:57.330]   talked
[00:18:57.330 --> 00:18:57.430]  ,
[00:18:57.430 --> 00:18:57.550]   it
[00:18:57.550 --> 00:18:57.660]  's
[00:18:57.660 --> 00:18:57.880]   gone
[00:18:57.880 --> 00:18:57.990]   up
[00:18:57.990 --> 00:18:58.100]   by
[00:18:58.100 --> 00:18:58.550]   probably
[00:18:58.550 --> 00:18:58.950]   30
[00:18:58.950 --> 00:18:58.990]  ,
[00:18:58.990 --> 00:18:59.490]  000
[00:18:59.490 --> 00:18:59.610]   or
[00:18:59.610 --> 00:18:59.700]   so
[00:18:59.700 --> 00:19:00.000]  .
[00:19:00.000 --> 00:19:00.000]  
[00:19:00.000 --> 00:19:00.310]   And
[00:19:00.310 --> 00:19:00.320]   my
[00:19:00.320 --> 00:19:00.510]   own
[00:19:00.510 --> 00:19:01.020]   personal
[00:19:01.020 --> 00:19:01.400]   social
[00:19:01.400 --> 00:19:01.720]   reach
[00:19:01.720 --> 00:19:02.100]   within
[00:19:02.100 --> 00:19:02.550]   Twitter
[00:19:02.550 --> 00:19:02.680]   is
[00:19:02.680 --> 00:19:02.740]   I
[00:19:02.740 --> 00:19:03.120]   think
[00:19:03.120 --> 00:19:03.440]   around
[00:19:03.440 --> 00:19:03.630]   3
[00:19:03.630 --> 00:19:03.750]  ,
[00:19:03.750 --> 00:19:04.330]  000
[00:19:04.330 --> 00:19:04.760]   people
[00:19:04.760 --> 00:19:05.000]  .
[00:19:05.000 --> 00:19:05.140]   It
[00:19:05.140 --> 00:19:05.180]  's
[00:19:05.180 --> 00:19:05.340]   not
[00:19:05.340 --> 00:19:05.520]   like
[00:19:05.520 --> 00:19:05.550]   I
[00:19:05.550 --> 00:19:05.740]   have
[00:19:05.740 --> 00:19:05.780]   a
[00:19:05.780 --> 00:19:05.970]   huge
[00:19:05.970 --> 00:19:06.260]   number
[00:19:06.260 --> 00:19:06.370]   of
[00:19:06.370 --> 00:19:06.780]   followers
[00:19:06.780 --> 00:19:07.000]  .
[00:19:07.000 --> 00:19:07.530]   However
[00:19:07.530 --> 00:19:07.680]  ,
[00:19:07.680 --> 00:19:07.740]   I
[00:19:07.740 --> 00:19:08.260]   know
[00:19:08.260 --> 00:19:08.570]   people
[00:19:08.570 --> 00:19:08.740]   and
[00:19:08.740 --> 00:19:09.040]   they
[00:19:09.040 --> 00:19:09.340]   know
[00:19:09.340 --> 00:19:09.800]   people
[00:19:09.800 --> 00:19:10.000]  ,
[00:19:10.000 --> 00:19:10.230]   and
[00:19:10.230 --> 00:19:10.460]   you
[00:19:10.460 --> 00:19:10.770]   look
[00:19:10.770 --> 00:19:10.920]   at
[00:19:10.920 --> 00:19:11.180]   the
[00:19:11.180 --> 00:19:11.530]   reach
[00:19:11.530 --> 00:19:12.010]   that
[00:19:12.010 --> 00:19:12.070]   you
[00:19:12.070 --> 00:19:12.300]   can
[00:19:12.300 --> 00:19:12.840]   achieve
[00:19:12.840 --> 00:19:13.150]   from
[00:19:13.150 --> 00:19:13.450]   even
[00:19:13.450 --> 00:19:13.770]   just
[00:19:13.770 --> 00:19:14.470]   100
[00:19:14.470 --> 00:19:14.620]   or
[00:19:14.620 --> 00:19:15.320]   200
[00:19:15.320 --> 00:19:15.770]   people
[00:19:15.770 --> 00:19:16.180]  ,
[00:19:16.180 --> 00:19:16.200]   and
[00:19:16.200 --> 00:19:16.330]   it
[00:19:16.330 --> 00:19:16.570]   can
[00:19:16.570 --> 00:19:16.690]   be
[00:19:16.690 --> 00:19:17.050]   pretty
[00:19:17.050 --> 00:19:17.780]   substantial
[00:19:17.780 --> 00:19:18.000]  .
[00:19:18.000 --> 00:19:18.140]   So
[00:19:18.140 --> 00:19:18.210]   I
[00:19:18.210 --> 00:19:18.740]   think
[00:19:18.740 --> 00:19:18.860]   that
[00:19:18.860 --> 00:19:19.150]   when
[00:19:19.150 --> 00:19:19.360]   you
[00:19:19.360 --> 00:19:19.720]   start
[00:19:19.720 --> 00:19:20.250]   looking
[00:19:20.250 --> 00:19:20.370]   at
[00:19:20.370 --> 00:19:20.800]   things
[00:19:20.800 --> 00:19:21.380]   like
[00:19:21.380 --> 00:19:21.460]   that
[00:19:21.460 --> 00:19:21.590]   and
[00:19:21.590 --> 00:19:22.020]   trying
[00:19:22.020 --> 00:19:22.160]   to
[00:19:22.160 --> 00:19:22.590]   figure
[00:19:22.590 --> 00:19:22.800]   out
[00:19:22.800 --> 00:19:23.080]   from
[00:19:23.080 --> 00:19:23.230]   an
[00:19:23.230 --> 00:19:24.030]   engineering
[00:19:24.030 --> 00:19:24.750]   standpoint
[00:19:24.750 --> 00:19:25.000]  ,
[00:19:25.000 --> 00:19:25.060]   it
[00:19:25.060 --> 00:19:25.180]  's
[00:19:25.180 --> 00:19:25.240]   like
[00:19:25.240 --> 00:19:25.330]  ,
[00:19:25.330 --> 00:19:25.340]   "
[00:19:25.340 --> 00:19:25.450]  Okay
[00:19:25.450 --> 00:19:25.510]  ,
[00:19:25.510 --> 00:19:25.630]   this
[00:19:25.630 --> 00:19:25.690]   is
[00:19:25.690 --> 00:19:25.750]   my
[00:19:25.750 --> 00:19:25.870]   goal
[00:19:25.870 --> 00:19:26.000]  .
[00:19:26.000 --> 00:19:26.280]   How
[00:19:26.280 --> 00:19:26.470]   do
[00:19:26.470 --> 00:19:26.690]   I
[00:19:26.690 --> 00:19:27.220]   achieve
[00:19:27.220 --> 00:19:27.590]   that
[00:19:27.590 --> 00:19:28.000]  ?"
[00:19:28.000 --> 00:19:28.160]  
[00:19:28.160 --> 00:19:28.190]   And
[00:19:28.190 --> 00:19:28.380]   you
[00:19:28.380 --> 00:19:28.700]   start
[00:19:28.700 --> 00:19:29.220]   looking
[00:19:29.220 --> 00:19:29.290]   at
[00:19:29.290 --> 00:19:29.880]   marketing
[00:19:29.880 --> 00:19:30.530]   objectives
[00:19:30.530 --> 00:19:30.660]   as
[00:19:30.660 --> 00:19:31.380]   essentially
[00:19:31.380 --> 00:19:32.100]   engineering
[00:19:32.100 --> 00:19:32.750]   objectives
[00:19:32.750 --> 00:19:33.000]  .
[00:19:33.000 --> 00:19:33.250]   It
[00:19:33.250 --> 00:19:33.350]  's
[00:19:33.350 --> 00:19:33.890]   really
[00:19:33.890 --> 00:19:34.730]   interesting
[00:19:34.730 --> 00:19:35.000]  .
[00:19:35.000 --> 00:19:35.130]   And
[00:19:35.130 --> 00:19:35.300]   this
[00:19:35.300 --> 00:19:35.380]   is
[00:19:35.380 --> 00:19:35.550]   what
[00:19:35.550 --> 00:19:35.770]   Jason
[00:19:35.770 --> 00:19:35.990]   calls
[00:19:35.990 --> 00:19:36.040]   "
[00:19:36.040 --> 00:19:36.070]  L
[00:19:36.070 --> 00:19:36.200]  ock
[00:19:36.200 --> 00:19:36.280]  ed
[00:19:36.280 --> 00:19:36.610]   Surface
[00:19:36.610 --> 00:19:36.760]   Area
[00:19:36.760 --> 00:19:37.000]  ."
[00:19:37.000 --> 00:19:37.030]   I
[00:19:37.030 --> 00:19:37.160]   mean
[00:19:37.160 --> 00:19:37.230]  ,
[00:19:37.230 --> 00:19:37.340]   you
[00:19:37.340 --> 00:19:37.440]  're
[00:19:37.440 --> 00:19:37.760]   seriously
[00:19:37.760 --> 00:19:38.110]   increasing
[00:19:38.110 --> 00:19:38.270]   your
[00:19:38.270 --> 00:19:38.460]   locked
[00:19:38.460 --> 00:19:38.700]   surface
[00:19:38.700 --> 00:19:38.860]   area
[00:19:38.860 --> 00:19:39.000]  .
[00:19:39.000 --> 00:19:39.180]   So
[00:19:39.180 --> 00:19:39.310]   your
[00:19:39.310 --> 00:19:39.630]   target
[00:19:39.630 --> 00:19:39.730]  ,
[00:19:39.730 --> 00:19:39.780]   I
[00:19:39.780 --> 00:19:40.030]   guess
[00:19:40.030 --> 00:19:40.140]  ,
[00:19:40.140 --> 00:19:40.270]   is
[00:19:40.270 --> 00:19:40.720]   500
[00:19:40.720 --> 00:19:40.820]  ,
[00:19:40.820 --> 00:19:41.660]  000
[00:19:41.660 --> 00:19:41.730]   accounts
[00:19:41.730 --> 00:19:41.830]   to
[00:19:41.830 --> 00:19:41.980]   get
[00:19:41.980 --> 00:19:42.000]   into
[00:19:42.000 --> 00:19:42.440]  ,
[00:19:42.440 --> 00:19:42.780]   500
[00:19:42.780 --> 00:19:42.880]  ,
[00:19:42.880 --> 00:19:43.360]  000
[00:19:43.360 --> 00:19:43.730]   streams
[00:19:43.730 --> 00:19:44.000]  ?
[00:19:44.000 --> 00:19:44.500]   Yes
[00:19:44.500 --> 00:19:45.000]  .
[00:19:45.000 --> 00:19:45.570]   Sure
[00:19:45.570 --> 00:19:46.000]  .
[00:19:46.000 --> 00:19:46.180]   That
[00:19:46.180 --> 00:19:46.220]  's
[00:19:46.220 --> 00:19:46.330]   the
[00:19:46.330 --> 00:19:46.480]   uno
[00:19:46.480 --> 00:19:46.700]  fficial
[00:19:46.700 --> 00:19:46.900]   goal
[00:19:46.900 --> 00:19:47.000]  .
[00:19:47.000 --> 00:19:47.110]   I
[00:19:47.110 --> 00:19:47.250]   mean
[00:19:47.250 --> 00:19:47.350]  ,
[00:19:47.350 --> 00:19:47.810]   according
[00:19:47.810 --> 00:19:47.910]   to
[00:19:47.910 --> 00:19:48.030]   Th
[00:19:48.030 --> 00:19:48.160]  und
[00:19:48.160 --> 00:19:48.310]  erc
[00:19:48.310 --> 00:19:48.360]  l
[00:19:48.360 --> 00:19:48.540]  ap
[00:19:48.540 --> 00:19:48.560]  ,
[00:19:48.560 --> 00:19:48.610]   I
[00:19:48.610 --> 00:19:48.760]  've
[00:19:48.760 --> 00:19:49.120]   already
[00:19:49.120 --> 00:19:49.480]   reached
[00:19:49.480 --> 00:19:49.630]   the
[00:19:49.630 --> 00:19:50.090]   100
[00:19:50.090 --> 00:19:50.550]   supporter
[00:19:50.550 --> 00:19:50.770]   mark
[00:19:50.770 --> 00:19:51.000]  .
[00:19:51.000 --> 00:19:51.000]  
[00:19:51.000 --> 00:19:51.180]   But
[00:19:51.180 --> 00:19:51.360]   it
[00:19:51.360 --> 00:19:51.570]   wasn
[00:19:51.570 --> 00:19:51.860]  't
[00:19:51.860 --> 00:19:52.020]   really
[00:19:52.020 --> 00:19:52.280]   the
[00:19:52.280 --> 00:19:52.560]   number
[00:19:52.560 --> 00:19:52.680]   of
[00:19:52.680 --> 00:19:53.040]   people
[00:19:53.040 --> 00:19:53.640]   supporting
[00:19:53.640 --> 00:19:53.790]   it
[00:19:53.790 --> 00:19:53.890]   so
[00:19:53.890 --> 00:19:54.130]   much
[00:19:54.130 --> 00:19:54.250]   as
[00:19:54.250 --> 00:19:54.370]   it
[00:19:54.370 --> 00:19:54.550]   was
[00:19:54.550 --> 00:19:54.730]   the
[00:19:54.730 --> 00:19:55.030]   total
[00:19:55.030 --> 00:19:55.450]   surface
[00:19:55.450 --> 00:19:55.690]   area
[00:19:55.690 --> 00:19:55.940]   that
[00:19:55.940 --> 00:19:55.990]   I
[00:19:55.990 --> 00:19:56.180]   was
[00:19:56.180 --> 00:19:56.590]   looking
[00:19:56.590 --> 00:19:56.710]   at
[00:19:56.710 --> 00:19:57.000]  .
[00:19:57.000 --> 00:19:57.280]   That
[00:19:57.280 --> 00:19:57.300]  's
[00:19:57.300 --> 00:19:57.660]   crazy
[00:19:57.660 --> 00:19:58.000]  .
[00:19:58.000 --> 00:19:58.150]   I
[00:19:58.150 --> 00:19:58.360]   mean
[00:19:58.360 --> 00:19:58.450]  ,
[00:19:58.450 --> 00:19:58.710]   just
[00:19:58.710 --> 00:19:58.840]   if
[00:19:58.840 --> 00:19:59.040]   you
[00:19:59.040 --> 00:19:59.630]   could
[00:19:59.630 --> 00:19:59.700]   email
[00:19:59.700 --> 00:19:59.830]   me
[00:19:59.830 --> 00:20:00.070]   once
[00:20:00.070 --> 00:20:00.330]   you
[00:20:00.330 --> 00:20:00.480]  've
[00:20:00.480 --> 00:20:00.740]   done
[00:20:00.740 --> 00:20:00.940]   the
[00:20:00.940 --> 00:20:01.340]   launch
[00:20:01.340 --> 00:20:01.460]  ,
[00:20:01.460 --> 00:20:01.520]   I
[00:20:01.520 --> 00:20:01.650]  'd
[00:20:01.650 --> 00:20:01.790]   be
[00:20:01.790 --> 00:20:02.170]   really
[00:20:02.170 --> 00:20:02.830]   interested
[00:20:02.830 --> 00:20:02.960]   to
[00:20:02.960 --> 00:20:03.160]   see
[00:20:03.160 --> 00:20:03.420]   what
[00:20:03.420 --> 00:20:03.670]   kind
[00:20:03.670 --> 00:20:03.810]   of
[00:20:03.810 --> 00:20:04.200]   effect
[00:20:04.200 --> 00:20:04.500]   that
[00:20:04.500 --> 00:20:04.670]   had
[00:20:04.670 --> 00:20:05.000]  .
[00:20:05.000 --> 00:20:05.250]   Is
[00:20:05.250 --> 00:20:05.430]   there
[00:20:05.430 --> 00:20:05.610]   any
[00:20:05.610 --> 00:20:05.790]   way
[00:20:05.790 --> 00:20:05.910]   of
[00:20:05.910 --> 00:20:06.520]   tracking
[00:20:06.520 --> 00:20:06.570]   it
[00:20:06.570 --> 00:20:06.770]   back
[00:20:06.770 --> 00:20:07.000]  ?
[00:20:07.000 --> 00:20:07.260]   They
[00:20:07.260 --> 00:20:07.950]   do
[00:20:07.950 --> 00:20:08.000]  .
[00:20:08.000 --> 00:20:08.190]   So
[00:20:08.190 --> 00:20:08.550]   they
[00:20:08.550 --> 00:20:08.920]   have
[00:20:08.920 --> 00:20:09.330]   paid
[00:20:09.330 --> 00:20:10.030]   accounts
[00:20:10.030 --> 00:20:10.400]   that
[00:20:10.400 --> 00:20:10.670]   you
[00:20:10.670 --> 00:20:10.940]   can
[00:20:10.940 --> 00:20:11.680]   purchase
[00:20:11.680 --> 00:20:12.000]  .
[00:20:12.000 --> 00:20:12.230]   Like
[00:20:12.230 --> 00:20:12.280]   I
[00:20:12.280 --> 00:20:12.510]   paid
[00:20:12.510 --> 00:20:12.560]   $
[00:20:12.560 --> 00:20:13.080]  100
[00:20:13.080 --> 00:20:13.250]   for
[00:20:13.250 --> 00:20:13.550]   mine
[00:20:13.550 --> 00:20:13.590]  ,
[00:20:13.590 --> 00:20:13.880]   which
[00:20:13.880 --> 00:20:13.990]   is
[00:20:13.990 --> 00:20:14.220]   kind
[00:20:14.220 --> 00:20:14.330]   of
[00:20:14.330 --> 00:20:14.380]   a
[00:20:14.380 --> 00:20:14.610]   drop
[00:20:14.610 --> 00:20:14.720]   in
[00:20:14.720 --> 00:20:14.890]   the
[00:20:14.890 --> 00:20:15.230]   bucket
[00:20:15.230 --> 00:20:15.340]   in
[00:20:15.340 --> 00:20:15.510]   the
[00:20:15.510 --> 00:20:15.800]   grand
[00:20:15.800 --> 00:20:16.140]   scheme
