
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:02:42.480 --> 00:02:42.510]   I
[00:02:42.510 --> 00:02:42.750]   thought
[00:02:42.750 --> 00:02:42.850]   you
[00:02:42.850 --> 00:02:42.980]   take
[00:02:42.980 --> 00:02:43.110]   Uber
[00:02:43.110 --> 00:02:43.280]   every
[00:02:43.280 --> 00:02:43.450]   time
[00:02:43.450 --> 00:02:43.510]   you
[00:02:43.510 --> 00:02:43.650]   come
[00:02:43.650 --> 00:02:43.770]   down
[00:02:43.770 --> 00:02:43.910]   here
[00:02:43.910 --> 00:02:44.080]  .
[00:02:44.080 --> 00:02:44.160]   No
[00:02:44.160 --> 00:02:44.240]  ,
[00:02:44.240 --> 00:02:44.280]   I
[00:02:44.280 --> 00:02:44.450]   take
[00:02:44.450 --> 00:02:44.520]   a
[00:02:44.520 --> 00:02:44.600]   car
[00:02:44.600 --> 00:02:44.770]  .
[00:02:44.770 --> 00:02:44.810]   I
[00:02:44.810 --> 00:02:44.940]   have
[00:02:44.940 --> 00:02:44.980]   a
[00:02:44.980 --> 00:02:45.180]   car
[00:02:45.180 --> 00:02:45.280]  .
[00:02:45.280 --> 00:02:45.370]   Yeah
[00:02:45.370 --> 00:02:45.440]  .
[00:02:45.440 --> 00:02:45.760]   Okay
[00:02:45.760 --> 00:02:45.760]  .
[00:02:45.760 --> 00:02:45.820]   I
[00:02:45.820 --> 00:02:46.000]  've
[00:02:46.000 --> 00:02:46.170]   got
[00:02:46.170 --> 00:02:46.280]   an
[00:02:46.280 --> 00:02:46.530]   Audi
[00:02:46.530 --> 00:02:46.680]   Q
[00:02:46.680 --> 00:02:46.760]  5
[00:02:46.760 --> 00:02:46.960]  .
[00:02:47.520 --> 00:02:47.570]  
[00:02:47.570 --> 00:02:47.820]   Well
[00:02:47.820 --> 00:02:47.820]  ,
[00:02:47.820 --> 00:02:48.120]   good
[00:02:48.120 --> 00:02:48.170]   for
[00:02:48.170 --> 00:02:48.320]   you
[00:02:48.320 --> 00:02:48.480]  .
[00:02:48.480 --> 00:02:48.630]   Yeah
[00:02:48.630 --> 00:02:48.720]  .
[00:02:48.720 --> 00:02:49.040]   It
[00:02:49.040 --> 00:02:49.200]  's
[00:02:49.200 --> 00:02:49.690]   not
[00:02:49.690 --> 00:02:50.060]   just
[00:02:50.060 --> 00:02:50.260]   a
[00:02:50.260 --> 00:02:50.570]   car
[00:02:50.570 --> 00:02:50.960]  .
[00:02:50.960 --> 00:02:51.060]   It
[00:02:51.060 --> 00:02:51.060]  's
[00:02:51.060 --> 00:02:51.080]   a
[00:02:51.080 --> 00:02:51.100]   Q
[00:02:51.100 --> 00:02:51.170]  5
[00:02:51.170 --> 00:02:51.280]  .
[00:02:51.280 --> 00:02:51.530]   It
[00:02:51.530 --> 00:02:51.620]  's
[00:02:51.620 --> 00:02:51.780]   an
[00:02:51.780 --> 00:02:52.140]   Audi
[00:02:52.140 --> 00:02:52.230]   Q
[00:02:52.230 --> 00:02:52.620]  5
[00:02:52.620 --> 00:02:52.800]  .
[00:02:52.800 --> 00:02:53.040]   You
[00:02:53.040 --> 00:02:53.420]   were
[00:02:53.420 --> 00:02:53.680]   just
[00:02:53.680 --> 00:02:54.230]   waiting
[00:02:54.230 --> 00:02:54.500]   for
[00:02:54.500 --> 00:02:54.790]   that
[00:02:54.790 --> 00:02:55.040]  .
[00:02:55.040 --> 00:02:55.270]   No
[00:02:55.270 --> 00:02:55.340]  ,
[00:02:55.340 --> 00:02:55.730]   wait
[00:02:55.730 --> 00:02:55.790]  ,
[00:02:55.790 --> 00:02:56.030]   you
[00:02:56.030 --> 00:02:56.270]   don
[00:02:56.270 --> 00:02:56.490]  't
[00:02:56.490 --> 00:02:56.800]   share
[00:02:56.800 --> 00:02:56.870]   a
[00:02:56.870 --> 00:02:57.100]   car
[00:02:57.100 --> 00:02:57.580]   with
[00:02:57.580 --> 00:02:57.800]   Georg
[00:02:57.800 --> 00:02:57.950]  ie
[00:02:57.950 --> 00:02:58.240]  ?
[00:02:58.240 --> 00:02:58.450]   No
[00:02:58.450 --> 00:02:58.650]  ,
[00:02:58.650 --> 00:02:58.860]   we
[00:02:58.860 --> 00:02:59.180]  've
[00:02:59.180 --> 00:02:59.480]   got
[00:02:59.480 --> 00:02:59.900]   this
[00:02:59.900 --> 00:03:00.740]   electric
[00:03:00.740 --> 00:03:01.270]   Ford
[00:03:01.270 --> 00:03:01.700]   Focus
[00:03:01.700 --> 00:03:01.920]  ,
[00:03:01.920 --> 00:03:02.160]   which
[00:03:02.160 --> 00:03:02.240]   is
[00:03:02.240 --> 00:03:02.700]   100
[00:03:02.700 --> 00:03:02.720]  %
[00:03:02.720 --> 00:03:03.150]   electric
[00:03:03.150 --> 00:03:03.200]  ,
[00:03:03.200 --> 00:03:03.970]   which
[00:03:03.970 --> 00:03:04.120]   is
[00:03:04.120 --> 00:03:04.240]  -
[00:03:04.240 --> 00:03:04.440]   It
[00:03:04.440 --> 00:03:05.280]   works
[00:03:05.280 --> 00:03:05.740]   really
[00:03:05.740 --> 00:03:06.290]   well
[00:03:06.290 --> 00:03:06.550]   for
[00:03:06.550 --> 00:03:06.780]   us
[00:03:06.780 --> 00:03:07.180]  ,
[00:03:07.180 --> 00:03:07.220]   but
[00:03:07.220 --> 00:03:07.220]   I
[00:03:07.220 --> 00:03:07.370]   don
[00:03:07.370 --> 00:03:07.650]  't
[00:03:07.650 --> 00:03:07.680]   think
[00:03:07.680 --> 00:03:07.870]   most
[00:03:07.870 --> 00:03:08.150]   people
[00:03:08.150 --> 00:03:08.380]   would
[00:03:08.380 --> 00:03:08.520]   buy
[00:03:08.520 --> 00:03:08.630]   it
[00:03:08.630 --> 00:03:08.800]  .
[00:03:08.800 --> 00:03:08.990]   It
[00:03:08.990 --> 00:03:09.000]  's
[00:03:09.000 --> 00:03:09.160]   got
[00:03:09.160 --> 00:03:09.210]   a
[00:03:09.210 --> 00:03:09.480]   range
[00:03:09.480 --> 00:03:09.680]   that
[00:03:09.680 --> 00:03:09.790]  's
[00:03:09.790 --> 00:03:10.490]   ridiculously
[00:03:10.490 --> 00:03:10.710]   short
[00:03:10.710 --> 00:03:10.880]  ,
[00:03:10.880 --> 00:03:11.320]   probably
[00:03:11.320 --> 00:03:11.580]   like
[00:03:11.580 --> 00:03:11.870]   30
[00:03:11.870 --> 00:03:12.090]   mile
[00:03:12.090 --> 00:03:12.370]   range
[00:03:12.370 --> 00:03:12.560]  .
[00:03:12.560 --> 00:03:12.770]   Good
[00:03:12.770 --> 00:03:13.030]   grief
[00:03:13.030 --> 00:03:13.200]  .
[00:03:13.200 --> 00:03:13.390]   But
[00:03:13.390 --> 00:03:13.510]  ,
[00:03:13.510 --> 00:03:13.700]   you
[00:03:13.700 --> 00:03:13.950]   know
[00:03:13.950 --> 00:03:14.180]  ,
[00:03:14.180 --> 00:03:14.190]   we
[00:03:14.190 --> 00:03:14.380]   got
[00:03:14.380 --> 00:03:14.500]   it
[00:03:14.500 --> 00:03:14.720]  .
[00:03:16.640 --> 00:03:16.670]  
[00:03:16.670 --> 00:03:16.690]   I
[00:03:16.690 --> 00:03:17.070]   guess
[00:03:17.070 --> 00:03:17.140]   if
[00:03:17.140 --> 00:03:17.260]   it
[00:03:17.260 --> 00:03:17.490]  's
[00:03:17.490 --> 00:03:17.630]   only
[00:03:17.630 --> 00:03:17.880]   your
[00:03:17.880 --> 00:03:18.230]   local
[00:03:18.230 --> 00:03:18.480]   car
[00:03:18.480 --> 00:03:18.640]  .
[00:03:18.640 --> 00:03:18.760]   It
[00:03:18.760 --> 00:03:18.880]  's
[00:03:18.880 --> 00:03:19.120]   just
[00:03:19.120 --> 00:03:19.300]   the
[00:03:19.300 --> 00:03:19.600]   local
[00:03:19.600 --> 00:03:20.000]   car
[00:03:20.000 --> 00:03:20.000]  .
[00:03:20.000 --> 00:03:20.440]   Yeah
[00:03:20.440 --> 00:03:20.560]  .
[00:03:20.560 --> 00:03:21.310]   Because
[00:03:21.310 --> 00:03:21.430]   even
[00:03:21.430 --> 00:03:21.580]   if
[00:03:21.580 --> 00:03:21.910]   you
[00:03:21.910 --> 00:03:22.070]  're
[00:03:22.070 --> 00:03:22.380]   like
[00:03:22.380 --> 00:03:22.560]  ,
[00:03:22.560 --> 00:03:22.580]   "
[00:03:22.580 --> 00:03:22.720]  Well
[00:03:22.720 --> 00:03:22.720]  ,
[00:03:22.720 --> 00:03:22.760]   I
[00:03:22.760 --> 00:03:22.830]  'm
[00:03:22.830 --> 00:03:23.020]   going
[00:03:23.020 --> 00:03:23.100]   to
[00:03:23.100 --> 00:03:23.180]   go
[00:03:23.180 --> 00:03:23.310]   to
[00:03:23.310 --> 00:03:23.450]   Santa
[00:03:23.450 --> 00:03:23.680]   Monica
[00:03:23.680 --> 00:03:23.840]  ,"
[00:03:23.840 --> 00:03:24.000]   you
[00:03:24.000 --> 00:03:24.120]   couldn
[00:03:24.120 --> 00:03:24.160]  't
[00:03:24.160 --> 00:03:24.320]   get
[00:03:24.320 --> 00:03:24.560]   back
[00:03:24.560 --> 00:03:24.560]  .
[00:03:24.560 --> 00:03:24.720]   No
[00:03:24.720 --> 00:03:24.870]  ,
[00:03:24.870 --> 00:03:25.030]   no
[00:03:25.030 --> 00:03:25.280]  .
[00:03:25.280 --> 00:03:25.330]   So
[00:03:25.330 --> 00:03:25.440]   that
[00:03:25.440 --> 00:03:25.550]   would
[00:03:25.550 --> 00:03:25.600]   be
[00:03:25.600 --> 00:03:25.620]   a
[00:03:25.620 --> 00:03:25.740]   thing
[00:03:25.740 --> 00:03:25.840]  .
[00:03:25.840 --> 00:03:25.930]   It
[00:03:25.930 --> 00:03:26.190]   really
[00:03:26.190 --> 00:03:26.410]   sucks
[00:03:26.410 --> 00:03:26.560]  .
[00:03:26.560 --> 00:03:26.720]   So
[00:03:26.720 --> 00:03:26.860]   this
[00:03:26.860 --> 00:03:26.960]   is
[00:03:26.960 --> 00:03:27.260]   really
[00:03:27.260 --> 00:03:27.410]   the
[00:03:27.410 --> 00:03:27.660]   local
[00:03:27.660 --> 00:03:27.890]  .
[00:03:27.890 --> 00:03:28.020]   Okay
[00:03:28.020 --> 00:03:28.160]  .
[00:03:28.160 --> 00:03:28.470]   But
[00:03:28.470 --> 00:03:28.670]   it
[00:03:28.670 --> 00:03:29.180]   works
[00:03:29.180 --> 00:03:29.630]   well
[00:03:29.630 --> 00:03:29.990]  .
[00:03:29.990 --> 00:03:30.080]   The
[00:03:30.080 --> 00:03:30.290]   great
[00:03:30.290 --> 00:03:30.520]   thing
[00:03:30.520 --> 00:03:30.750]   about
[00:03:30.750 --> 00:03:30.840]   it
[00:03:30.840 --> 00:03:30.960]   is
[00:03:30.960 --> 00:03:31.060]  ,
[00:03:31.060 --> 00:03:31.070]   you
[00:03:31.070 --> 00:03:31.140]   know
[00:03:31.140 --> 00:03:31.200]  ,
[00:03:31.200 --> 00:03:31.410]   it
[00:03:31.410 --> 00:03:31.720]   was
[00:03:31.720 --> 00:03:32.880]   essentially
[00:03:32.880 --> 00:03:33.700]   kind
[00:03:33.700 --> 00:03:33.920]   of
[00:03:33.920 --> 00:03:34.230]   as
[00:03:34.230 --> 00:03:34.320]   new
[00:03:34.320 --> 00:03:34.480]   when
[00:03:34.480 --> 00:03:34.560]   we
[00:03:34.560 --> 00:03:34.810]   bought
[00:03:34.810 --> 00:03:34.890]   it
[00:03:34.890 --> 00:03:35.010]   and
[00:03:35.010 --> 00:03:35.100]   it
[00:03:35.100 --> 00:03:35.250]   cost
[00:03:35.250 --> 00:03:35.330]   $
[00:03:35.330 --> 00:03:35.540]  16
[00:03:35.540 --> 00:03:35.690]  ,
[00:03:35.690 --> 00:03:35.990]  000
[00:03:35.990 --> 00:03:36.200]  .
[00:03:36.200 --> 00:03:36.330]   So
[00:03:36.330 --> 00:03:36.520]   it
[00:03:36.520 --> 00:03:36.720]  's
[00:03:36.720 --> 00:03:36.960]   like
[00:03:36.960 --> 00:03:37.200]   you
[00:03:37.200 --> 00:03:37.440]   get
[00:03:37.440 --> 00:03:37.520]   a
[00:03:37.520 --> 00:03:38.000]   really
[00:03:38.000 --> 00:03:38.630]   decent
[00:03:38.630 --> 00:03:38.720]   car
[00:03:38.720 --> 00:03:38.960]   and
[00:03:38.960 --> 00:03:39.130]   it
[00:03:39.130 --> 00:03:39.420]  's
[00:03:39.420 --> 00:03:39.600]   very
[00:03:39.600 --> 00:03:39.680]   z
[00:03:39.680 --> 00:03:40.080]  ippy
[00:03:40.080 --> 00:03:40.080]  .
[00:03:40.080 --> 00:03:40.400]   Like
[00:03:40.400 --> 00:03:40.540]   it
[00:03:40.540 --> 00:03:40.600]  's
[00:03:40.600 --> 00:03:40.860]   kind
[00:03:40.860 --> 00:03:41.050]   of
[00:03:41.050 --> 00:03:41.380]   faster
[00:03:41.380 --> 00:03:41.640]   than
[00:03:41.640 --> 00:03:41.840]   the
[00:03:41.840 --> 00:03:41.900]   Q
[00:03:41.900 --> 00:03:42.090]  5
[00:03:42.090 --> 00:03:42.320]   to
[00:03:42.320 --> 00:03:42.480]   get
[00:03:42.480 --> 00:03:42.710]   from
[00:03:42.710 --> 00:03:42.910]   a
[00:03:42.910 --> 00:03:43.410]   red
[00:03:43.410 --> 00:03:43.600]   light
[00:03:43.600 --> 00:03:43.790]   to
[00:03:43.790 --> 00:03:44.030]   the
[00:03:44.030 --> 00:03:44.460]   other
[00:03:44.460 --> 00:03:44.810]   side
[00:03:44.810 --> 00:03:45.120]  .
[00:03:45.120 --> 00:03:45.120]  
[00:03:45.120 --> 00:03:45.300]   Those
[00:03:45.300 --> 00:03:45.590]   electric
[00:03:45.590 --> 00:03:45.730]   cars
[00:03:45.730 --> 00:03:45.870]   have
[00:03:45.870 --> 00:03:45.920]  -
[00:03:45.920 --> 00:03:45.990]   I
[00:03:45.990 --> 00:03:46.330]   can
[00:03:46.330 --> 00:03:46.340]  't
[00:03:46.340 --> 00:03:46.920]   remember
[00:03:46.920 --> 00:03:47.200]   what
[00:03:47.200 --> 00:03:47.330]   they
[00:03:47.330 --> 00:03:47.460]   call
[00:03:47.460 --> 00:03:47.520]   it
[00:03:47.520 --> 00:03:47.600]  ,
[00:03:47.600 --> 00:03:47.760]   but
[00:03:47.760 --> 00:03:48.000]   it
[00:03:48.000 --> 00:03:48.160]  's
[00:03:48.160 --> 00:03:48.480]   like
[00:03:48.480 --> 00:03:48.640]   an
[00:03:48.640 --> 00:03:49.040]   instant
[00:03:49.040 --> 00:03:49.180]   tor
[00:03:49.180 --> 00:03:49.350]  quer
[00:03:49.350 --> 00:03:49.450]   or
[00:03:49.450 --> 00:03:49.850]   something
[00:03:49.850 --> 00:03:50.000]  .
[00:03:50.000 --> 00:03:50.100]   I
[00:03:50.100 --> 00:03:50.950]   remember
[00:03:50.950 --> 00:03:51.370]   when
[00:03:51.370 --> 00:03:51.580]   my
[00:03:51.580 --> 00:03:52.510]   buddy
[00:03:52.510 --> 00:03:52.750]   Curtis
[00:03:52.750 --> 00:03:52.960]  ,
[00:03:52.960 --> 00:03:53.200]   he
[00:03:53.200 --> 00:03:53.490]   has
[00:03:53.490 --> 00:03:54.140]   those
[00:03:54.140 --> 00:03:56.560]   new
[00:03:56.560 --> 00:03:57.540]   four
[00:03:57.540 --> 00:03:58.080]   wheel
[00:03:58.080 --> 00:03:58.560]   drive
[00:03:58.560 --> 00:03:59.030]   Model
[00:03:59.030 --> 00:03:59.120]   S
[00:03:59.120 --> 00:03:59.480]   Tes
[00:03:59.480 --> 00:03:59.680]  las
[00:03:59.680 --> 00:03:59.860]   or
[00:03:59.860 --> 00:04:00.720]   something
[00:04:00.720 --> 00:04:01.070]   like
[00:04:01.070 --> 00:04:01.440]   that
[00:04:01.440 --> 00:04:01.760]  .
[00:04:01.760 --> 00:04:01.780]   Oh
[00:04:01.780 --> 00:04:01.800]  ,
[00:04:01.800 --> 00:04:01.850]   yeah
[00:04:01.850 --> 00:04:01.920]  .
[00:04:01.920 --> 00:04:02.050]   And
[00:04:02.050 --> 00:04:02.210]   he
[00:04:02.210 --> 00:04:02.210]  's
[00:04:02.210 --> 00:04:02.380]   like
[00:04:02.380 --> 00:04:02.460]  ,
[00:04:02.460 --> 00:04:02.500]   "
[00:04:02.500 --> 00:04:02.620]  Hey
[00:04:02.620 --> 00:04:02.710]  ,
[00:04:02.710 --> 00:04:02.920]   man
[00:04:02.920 --> 00:04:02.980]  ,
[00:04:02.980 --> 00:04:03.050]   let
[00:04:03.050 --> 00:04:03.130]   me
[00:04:03.130 --> 00:04:03.300]   show
[00:04:03.300 --> 00:04:03.430]   you
[00:04:03.430 --> 00:04:03.560]   how
[00:04:03.560 --> 00:04:03.730]   fast
[00:04:03.730 --> 00:04:03.940]   this
[00:04:03.940 --> 00:04:04.150]   thing
[00:04:04.150 --> 00:04:04.200]   is
[00:04:04.200 --> 00:04:04.490]  ."
[00:04:04.490 --> 00:04:04.720]   And
[00:04:04.720 --> 00:04:05.110]   before
[00:04:05.110 --> 00:04:05.120]   I
[00:04:05.120 --> 00:04:05.280]   could
[00:04:05.280 --> 00:04:05.390]   say
[00:04:05.390 --> 00:04:05.600]  ,
[00:04:05.600 --> 00:04:05.650]   "
[00:04:05.650 --> 00:04:05.860]  Well
[00:04:05.860 --> 00:04:05.960]  ,
[00:04:05.960 --> 00:04:06.170]   hold
[00:04:06.170 --> 00:04:06.280]   on
[00:04:06.280 --> 00:04:06.440]  ,"
[00:04:06.440 --> 00:04:06.550]   he
[00:04:06.550 --> 00:04:06.880]   just
[00:04:06.880 --> 00:04:06.970]   like
[00:04:06.970 --> 00:04:07.210]   took
[00:04:07.210 --> 00:04:07.340]   off
[00:04:07.340 --> 00:04:07.520]  ,
[00:04:07.520 --> 00:04:07.960]   like
[00:04:07.960 --> 00:04:08.340]   jack
[00:04:08.340 --> 00:04:08.620]  ed
[00:04:08.620 --> 00:04:08.740]   my
[00:04:08.740 --> 00:04:09.150]   head
[00:04:09.150 --> 00:04:09.560]   back
[00:04:09.560 --> 00:04:09.910]  .
[00:04:09.910 --> 00:04:10.080]   And
[00:04:10.080 --> 00:04:10.120]   I
[00:04:10.120 --> 00:04:10.260]   was
[00:04:10.260 --> 00:04:10.450]   like
[00:04:10.450 --> 00:04:10.560]  ,
[00:04:10.560 --> 00:04:10.590]   "
[00:04:10.590 --> 00:04:10.720]  Take
[00:04:10.720 --> 00:04:10.880]   it
[00:04:10.880 --> 00:04:10.970]   easy
[00:04:10.970 --> 00:04:11.040]  .
[00:04:11.040 --> 00:04:11.210]   Take
[00:04:11.210 --> 00:04:11.290]   it
[00:04:11.290 --> 00:04:11.460]   easy
[00:04:11.460 --> 00:04:11.600]  .
[00:04:11.600 --> 00:04:11.680]   I
[00:04:11.680 --> 00:04:11.940]   get
[00:04:11.940 --> 00:04:12.110]   it
[00:04:12.110 --> 00:04:12.400]  .
[00:04:12.400 --> 00:04:12.430]   I
[00:04:12.430 --> 00:04:12.520]   get
[00:04:12.520 --> 00:04:12.580]   it
[00:04:12.580 --> 00:04:12.720]  ."
[00:04:12.720 --> 00:04:12.800]   It
[00:04:12.800 --> 00:04:12.880]  's
[00:04:12.880 --> 00:04:13.040]   like
[00:04:13.040 --> 00:04:13.120]   G
[00:04:13.120 --> 00:04:13.150]  -
[00:04:13.150 --> 00:04:13.320]  force
[00:04:13.320 --> 00:04:13.510]  ,
[00:04:13.510 --> 00:04:13.600]   right
[00:04:13.600 --> 00:04:13.760]  ?
[00:04:13.760 --> 00:04:13.760]  
[00:04:13.760 --> 00:04:13.880]   It
[00:04:13.880 --> 00:04:14.070]   was
[00:04:14.070 --> 00:04:14.180]   so
[00:04:14.180 --> 00:04:14.410]   fast
[00:04:14.410 --> 00:04:14.580]  .
[00:04:14.580 --> 00:04:14.640]   I
[00:04:14.640 --> 00:04:14.820]   was
[00:04:14.820 --> 00:04:15.100]   like
[00:04:15.100 --> 00:04:15.200]  ,
[00:04:15.200 --> 00:04:15.400]   because
[00:04:15.400 --> 00:04:15.410]   we
[00:04:15.410 --> 00:04:15.520]   were
[00:04:15.520 --> 00:04:15.680]   like
[00:04:15.680 --> 00:04:15.760]   in
[00:04:15.760 --> 00:04:15.920]   a
[00:04:15.920 --> 00:04:16.480]   neighborhood
[00:04:16.480 --> 00:04:16.560]   or
[00:04:16.560 --> 00:04:17.040]   something
[00:04:17.040 --> 00:04:17.070]  .
[00:04:17.070 --> 00:04:17.120]   And
[00:04:17.120 --> 00:04:17.280]   I
[00:04:17.280 --> 00:04:17.440]   was
[00:04:17.440 --> 00:04:17.650]   like
[00:04:17.650 --> 00:04:17.760]  ,
[00:04:17.760 --> 00:04:17.840]   "
[00:04:17.840 --> 00:04:18.020]  Man
[00:04:18.020 --> 00:04:18.150]  ,
[00:04:18.150 --> 00:04:18.210]   I
[00:04:18.210 --> 00:04:18.300]   don
[00:04:18.300 --> 00:04:18.810]  't
[00:04:18.810 --> 00:04:18.860]   want
[00:04:18.860 --> 00:04:18.940]   to
[00:04:18.940 --> 00:04:19.140]   die
[00:04:19.140 --> 00:04:19.270]   in
[00:04:19.270 --> 00:04:19.540]   your
[00:04:19.540 --> 00:04:19.880]   Model
[00:04:19.880 --> 00:04:19.940]   S
[00:04:19.940 --> 00:04:20.310]  ."
[00:04:20.310 --> 00:04:21.030]   But
[00:04:21.030 --> 00:04:21.430]   yeah
[00:04:21.430 --> 00:04:21.620]  ,
[00:04:21.620 --> 00:04:22.270]   this
[00:04:22.270 --> 00:04:22.920]   thing
[00:04:22.920 --> 00:04:23.350]   can
[00:04:23.350 --> 00:04:23.930]   move
[00:04:23.930 --> 00:04:24.400]  .
[00:04:24.400 --> 00:04:25.280]   So
[00:04:25.280 --> 00:04:25.280]  -
[00:04:25.280 --> 00:04:25.650]   Yeah
[00:04:25.650 --> 00:04:25.820]  ,
[00:04:25.820 --> 00:04:26.220]   it
[00:04:26.220 --> 00:04:26.290]   was
[00:04:26.290 --> 00:04:26.660]   good
[00:04:26.660 --> 00:04:26.960]  .
[00:04:26.960 --> 00:04:27.170]   So
[00:04:27.170 --> 00:04:27.230]   what
[00:04:27.230 --> 00:04:27.240]  's
[00:04:27.240 --> 00:04:27.350]   new
[00:04:27.350 --> 00:04:27.470]  ?
[00:04:27.470 --> 00:04:27.600]   What
[00:04:27.600 --> 00:04:27.670]  's
[00:04:27.670 --> 00:04:27.850]   going
[00:04:27.850 --> 00:04:27.920]   on
[00:04:27.920 --> 00:04:28.080]  ?
[00:04:28.080 --> 00:04:28.160]   Well
[00:04:28.160 --> 00:04:28.560]  ,
[00:04:28.560 --> 00:04:28.940]   did
[00:04:28.940 --> 00:04:29.040]   you
[00:04:29.040 --> 00:04:29.440]   want
[00:04:29.440 --> 00:04:29.520]   to
[00:04:29.520 --> 00:04:29.840]   talk
[00:04:29.840 --> 00:04:30.240]   about
[00:04:30.240 --> 00:04:30.400]   my
[00:04:30.400 --> 00:04:30.840]   stuff
[00:04:30.840 --> 00:04:31.320]   first
[00:04:31.320 --> 00:04:31.540]  ?
[00:04:31.540 --> 00:04:31.590]   I
[00:04:31.590 --> 00:04:31.630]   mean
[00:04:31.630 --> 00:04:31.680]  ,
[00:04:31.680 --> 00:04:31.900]   there
[00:04:31.900 --> 00:04:32.000]  's
[00:04:32.000 --> 00:04:32.180]   so
[00:04:32.180 --> 00:04:32.560]   much
[00:04:32.560 --> 00:04:32.700]   to
[00:04:32.700 --> 00:04:32.990]   talk
[00:04:32.990 --> 00:04:33.440]   about
[00:04:33.440 --> 00:04:33.440]  .
[00:04:33.440 --> 00:04:33.860]   News
[00:04:33.860 --> 00:04:34.070]  ,
[00:04:34.070 --> 00:04:34.650]   world
[00:04:34.650 --> 00:04:35.220]   events
[00:04:35.220 --> 00:04:35.430]  ,
[00:04:35.430 --> 00:04:35.940]   Justin
[00:04:35.940 --> 00:04:36.660]   Vincent
[00:04:36.660 --> 00:04:36.740]   Inc
[00:04:36.740 --> 00:04:37.140]  .,
[00:04:37.140 --> 00:04:37.380]   you
[00:04:37.380 --> 00:04:37.710]   know
[00:04:37.710 --> 00:04:38.040]  ,
[00:04:38.040 --> 00:04:38.510]   whatever
[00:04:38.510 --> 00:04:38.800]  .
[00:04:38.800 --> 00:04:39.010]   I
[00:04:39.010 --> 00:04:40.080]   mean
[00:04:40.080 --> 00:04:40.080]  -
[00:04:40.080 --> 00:04:40.340]   Whatever
[00:04:40.340 --> 00:04:40.400]   to
[00:04:40.400 --> 00:04:40.530]   talk
[00:04:40.530 --> 00:04:40.690]   about
[00:04:40.690 --> 00:04:40.800]  .
[00:04:41.600 --> 00:04:41.670]  
[00:04:41.670 --> 00:04:41.730]   So
[00:04:41.730 --> 00:04:41.840]   we
[00:04:41.840 --> 00:04:42.020]  'll
[00:04:42.020 --> 00:04:42.200]   get
[00:04:42.200 --> 00:04:42.320]   to
[00:04:42.320 --> 00:04:42.490]   the
[00:04:42.490 --> 00:04:42.790]   Sol
[00:04:42.790 --> 00:04:42.800]  ve
[00:04:42.800 --> 00:04:43.140]   stuff
[00:04:43.140 --> 00:04:43.280]  ,
[00:04:43.280 --> 00:04:43.490]   because
[00:04:43.490 --> 00:04:43.830]   obviously
[00:04:43.830 --> 00:04:43.870]  ,
[00:04:43.870 --> 00:04:43.940]   we
[00:04:43.940 --> 00:04:44.100]  've
[00:04:44.100 --> 00:04:44.280]   just
[00:04:44.280 --> 00:04:44.550]   had
[00:04:44.550 --> 00:04:44.590]   Sol
[00:04:44.590 --> 00:04:44.820]  ve
[00:04:44.820 --> 00:04:45.480]   2018
[00:04:45.480 --> 00:04:45.680]  .
[00:04:45.680 --> 00:04:45.860]   Yeah
[00:04:45.860 --> 00:04:46.000]  .
[00:04:46.000 --> 00:04:46.160]   Math
[00:04:46.160 --> 00:04:46.420]   Academy
[00:04:46.420 --> 00:04:46.520]   Sol
[00:04:46.520 --> 00:04:46.590]  ve
[00:04:46.590 --> 00:04:46.720]  .
[00:04:46.720 --> 00:04:46.830]   What
[00:04:46.830 --> 00:04:46.910]   did
[00:04:46.910 --> 00:04:46.990]   you
[00:04:46.990 --> 00:04:47.130]   think
[00:04:47.130 --> 00:04:47.180]   of
[00:04:47.180 --> 00:04:47.230]   it
[00:04:47.230 --> 00:04:47.360]  ?
[00:04:47.360 --> 00:04:48.670]   Well
[00:04:48.670 --> 00:04:49.320]  ,
[00:04:49.320 --> 00:04:49.680]   I
[00:04:49.680 --> 00:04:51.600]   missed
[00:04:51.600 --> 00:04:52.360]   it
[00:04:52.360 --> 00:04:53.280]  .
[00:04:53.280 --> 00:04:54.900]   Now
[00:04:54.900 --> 00:04:55.040]  -
[00:04:55.040 --> 00:04:55.430]   Yeah
[00:04:55.430 --> 00:04:55.630]  ,
[00:04:55.630 --> 00:04:56.120]   I
[00:04:56.120 --> 00:04:56.470]   noticed
[00:04:56.470 --> 00:04:56.800]  .
[00:04:56.800 --> 00:04:56.920]   It
[00:04:56.920 --> 00:04:57.170]   wasn
[00:04:57.170 --> 00:04:57.290]  't
[00:04:57.290 --> 00:04:57.800]   entirely
[00:04:57.800 --> 00:04:57.920]   my
[00:04:57.920 --> 00:04:58.280]   fault
[00:04:58.280 --> 00:04:58.930]  .
[00:04:58.930 --> 00:05:00.200]   There
[00:05:00.200 --> 00:05:00.390]   was
[00:05:00.390 --> 00:05:00.780]  -
[00:05:00.780 --> 00:05:00.790]   so
[00:05:00.790 --> 00:05:01.160]   what
[00:05:01.160 --> 00:05:01.680]   happened
[00:05:01.680 --> 00:05:02.000]   was
[00:05:02.000 --> 00:05:03.000]   Jack
[00:05:03.000 --> 00:05:03.340]  's
