
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:11:21.060 --> 00:11:21.420]   decide
[00:11:21.420 --> 00:11:21.540]  ,
[00:11:21.540 --> 00:11:21.650]   is
[00:11:21.650 --> 00:11:21.720]   that
[00:11:21.720 --> 00:11:22.160]   a
[00:11:22.160 --> 00:11:22.200]   good
[00:11:22.200 --> 00:11:22.500]   thing
[00:11:22.500 --> 00:11:22.680]   or
[00:11:22.680 --> 00:11:22.680]   a
[00:11:22.680 --> 00:11:22.860]   bad
[00:11:22.860 --> 00:11:23.160]   thing
[00:11:23.160 --> 00:11:23.360]  ?
[00:11:23.360 --> 00:11:23.910]   I
[00:11:23.910 --> 00:11:24.140]   think
[00:11:24.140 --> 00:11:24.280]   that
[00:11:24.280 --> 00:11:24.460]  's
[00:11:24.460 --> 00:11:24.550]   a
[00:11:24.550 --> 00:11:25.020]   good
[00:11:25.020 --> 00:11:25.410]   thing
[00:11:25.410 --> 00:11:26.300]   because
[00:11:26.300 --> 00:11:26.350]   they
[00:11:26.350 --> 00:11:26.640]   always
[00:11:26.640 --> 00:11:26.920]   talk
[00:11:26.920 --> 00:11:27.140]   about
[00:11:27.140 --> 00:11:27.280]  ,
[00:11:27.280 --> 00:11:27.410]   you
[00:11:27.410 --> 00:11:27.680]   always
[00:11:27.680 --> 00:11:27.890]   hear
[00:11:27.890 --> 00:11:28.080]   about
[00:11:28.080 --> 00:11:28.240]   these
[00:11:28.240 --> 00:11:28.720]   startups
[00:11:28.720 --> 00:11:28.910]   who
[00:11:28.910 --> 00:11:29.160]   have
[00:11:29.160 --> 00:11:29.460]  ,
[00:11:29.460 --> 00:11:29.490]   who
[00:11:29.490 --> 00:11:29.750]   have
[00:11:29.750 --> 00:11:29.880]  ,
[00:11:29.880 --> 00:11:30.070]   are
[00:11:30.070 --> 00:11:30.680]   following
[00:11:30.680 --> 00:11:30.850]   the
[00:11:30.850 --> 00:11:31.310]   premium
[00:11:31.310 --> 00:11:31.440]  ,
[00:11:31.440 --> 00:11:31.630]   the
[00:11:31.630 --> 00:11:31.880]   fre
[00:11:31.880 --> 00:11:31.950]  em
[00:11:31.950 --> 00:11:32.140]  ium
[00:11:32.140 --> 00:11:32.860]   business
[00:11:32.860 --> 00:11:32.990]   model
[00:11:32.990 --> 00:11:33.280]  .
[00:11:33.280 --> 00:11:33.590]   And
[00:11:33.590 --> 00:11:34.070]   they
[00:11:34.070 --> 00:11:34.320]   say
[00:11:34.320 --> 00:11:34.730]   that
[00:11:34.730 --> 00:11:34.800]   2
[00:11:34.800 --> 00:11:34.880]  %
[00:11:35.600 --> 00:11:35.600]  
[00:11:35.600 --> 00:11:35.760]   of
[00:11:35.760 --> 00:11:36.010]   our
[00:11:36.010 --> 00:11:36.260]   1
[00:11:36.260 --> 00:11:36.510]  .
[00:11:36.510 --> 00:11:36.760]  5
[00:11:36.760 --> 00:11:36.850]  %
[00:11:36.850 --> 00:11:37.000]   of
[00:11:37.000 --> 00:11:37.420]   users
[00:11:37.420 --> 00:11:38.250]   are
[00:11:38.250 --> 00:11:38.590]   essentially
[00:11:38.590 --> 00:11:39.090]   subsid
[00:11:39.090 --> 00:11:39.500]  izing
[00:11:39.500 --> 00:11:39.780]   the
[00:11:39.780 --> 00:11:40.110]   cost
[00:11:40.110 --> 00:11:40.250]   of
[00:11:40.250 --> 00:11:40.410]   it
[00:11:40.410 --> 00:11:40.660]   for
[00:11:40.660 --> 00:11:41.520]   everybody
[00:11:41.520 --> 00:11:41.720]   else
[00:11:41.720 --> 00:11:41.820]   to
[00:11:41.820 --> 00:11:41.970]   use
[00:11:41.970 --> 00:11:42.070]   it
[00:11:42.070 --> 00:11:42.240]  .
[00:11:42.240 --> 00:11:42.540]   So
[00:11:42.540 --> 00:11:42.620]  ,
[00:11:42.620 --> 00:11:42.770]   you
[00:11:42.770 --> 00:11:42.820]   know
[00:11:42.820 --> 00:11:43.460]  ,
[00:11:43.460 --> 00:11:43.540]   for
[00:11:43.540 --> 00:11:43.770]   year
[00:11:43.770 --> 00:11:43.920]  ,
[00:11:43.920 --> 00:11:44.070]   in
[00:11:44.070 --> 00:11:44.370]   your
[00:11:44.370 --> 00:11:44.810]   case
[00:11:44.810 --> 00:11:44.840]  ,
[00:11:44.840 --> 00:11:44.990]   it
[00:11:44.990 --> 00:11:45.140]  's
[00:11:45.140 --> 00:11:45.450]   like
[00:11:45.450 --> 00:11:45.600]   if
[00:11:45.600 --> 00:11:45.910]   half
[00:11:45.910 --> 00:11:46.140]   the
[00:11:46.140 --> 00:11:46.610]   people
[00:11:46.610 --> 00:11:46.840]   are
[00:11:46.840 --> 00:11:47.350]   paying
[00:11:47.350 --> 00:11:47.540]   for
[00:11:47.540 --> 00:11:47.840]   it
[00:11:47.840 --> 00:11:47.840]  ,
[00:11:47.840 --> 00:11:47.950]   there
[00:11:47.950 --> 00:11:48.450]  ,
[00:11:48.450 --> 00:11:48.480]   you
[00:11:48.480 --> 00:11:48.700]   know
[00:11:48.700 --> 00:11:48.820]  ,
[00:11:48.820 --> 00:11:49.130]   there
[00:11:49.130 --> 00:11:49.250]  ,
[00:11:49.250 --> 00:11:49.500]   then
[00:11:49.500 --> 00:11:49.680]   you
[00:11:49.680 --> 00:11:49.980]   don
[00:11:49.980 --> 00:11:50.010]  't
[00:11:50.010 --> 00:11:50.160]  ,
[00:11:50.160 --> 00:11:50.220]   it
[00:11:50.220 --> 00:11:50.280]  's
[00:11:50.280 --> 00:11:50.370]   not
[00:11:50.370 --> 00:11:50.490]   like
[00:11:50.490 --> 00:11:50.580]   you
[00:11:50.580 --> 00:11:50.700]   have
[00:11:50.700 --> 00:11:50.820]   this
[00:11:50.820 --> 00:11:50.970]   huge
[00:11:50.970 --> 00:11:51.140]   number
[00:11:51.140 --> 00:11:51.200]   of
[00:11:51.200 --> 00:11:51.440]   people
[00:11:51.440 --> 00:11:51.600]   who
[00:11:51.600 --> 00:11:51.760]   are
[00:11:51.760 --> 00:11:51.950]   just
[00:11:51.950 --> 00:11:52.420]   getting
[00:11:52.420 --> 00:11:52.710]   something
[00:11:52.710 --> 00:11:52.850]   for
[00:11:52.850 --> 00:11:53.230]   nothing
[00:11:53.230 --> 00:11:53.320]  .
[00:11:53.320 --> 00:11:53.360]   I
[00:11:53.360 --> 00:11:53.640]   think
[00:11:53.640 --> 00:11:53.790]   that
[00:11:53.790 --> 00:11:53.980]   also
[00:11:53.980 --> 00:11:54.100]  ,
[00:11:54.100 --> 00:11:54.300]   that
[00:11:54.300 --> 00:11:54.640]   probably
[00:11:54.640 --> 00:11:54.770]   means
[00:11:54.770 --> 00:11:55.170]   that
[00:11:55.170 --> 00:11:55.220]   you
[00:11:55.220 --> 00:11:55.280]  've
[00:11:55.280 --> 00:11:55.460]   got
[00:11:55.460 --> 00:11:55.600]  ,
[00:11:55.600 --> 00:11:55.770]   you
[00:11:55.770 --> 00:11:55.920]  're
[00:11:55.920 --> 00:11:56.190]   doing
[00:11:56.190 --> 00:11:56.240]   a
[00:11:56.240 --> 00:11:56.570]   pretty
[00:11:56.570 --> 00:11:56.790]   good
[00:11:56.790 --> 00:11:56.950]   job
[00:11:56.950 --> 00:11:57.110]   and
[00:11:57.110 --> 00:11:57.220]  ,
[00:11:57.220 --> 00:11:57.400]   and
[00:11:57.400 --> 00:11:57.490]  ,
[00:11:57.490 --> 00:11:57.650]   and
[00:11:57.650 --> 00:11:57.930]   not
[00:11:57.930 --> 00:11:58.210]   giving
[00:11:58.210 --> 00:11:58.300]   too
[00:11:58.300 --> 00:11:58.520]   much
[00:11:58.520 --> 00:11:58.740]   away
[00:11:58.740 --> 00:11:58.900]   for
[00:11:58.900 --> 00:11:59.120]   free
[00:11:59.120 --> 00:11:59.360]  .
[00:11:59.360 --> 00:11:59.450]   Well
[00:11:59.450 --> 00:11:59.730]  ,
[00:11:59.730 --> 00:12:00.060]   it
[00:12:00.060 --> 00:12:00.070]  's
[00:12:00.070 --> 00:12:00.420]   funny
[00:12:00.420 --> 00:12:00.920]   because
[00:12:00.920 --> 00:12:01.060]   it
[00:12:01.060 --> 00:12:01.340]   kind
[00:12:01.340 --> 00:12:01.480]   of
[00:12:01.480 --> 00:12:01.860]   made
[00:12:01.860 --> 00:12:01.900]   me
[00:12:01.900 --> 00:12:02.310]   think
[00:12:02.310 --> 00:12:02.500]   a
[00:12:02.500 --> 00:12:02.560]   little
[00:12:02.560 --> 00:12:02.720]   bit
[00:12:02.720 --> 00:12:02.800]   of
[00:12:02.800 --> 00:12:02.880]   the
[00:12:02.880 --> 00:12:03.200]   opposite
[00:12:03.200 --> 00:12:03.360]   way
[00:12:03.360 --> 00:12:03.600]   around
[00:12:03.600 --> 00:12:03.600]  
[00:12:03.600 --> 00:12:03.770]   to
[00:12:03.770 --> 00:12:03.990]   what
[00:12:03.990 --> 00:12:04.190]   you
[00:12:04.190 --> 00:12:04.490]   just
[00:12:04.490 --> 00:12:05.040]   described
[00:12:05.040 --> 00:12:05.170]  ,
[00:12:05.170 --> 00:12:05.310]   which
[00:12:05.310 --> 00:12:05.620]   is
[00:12:05.620 --> 00:12:06.020]  ,
[00:12:06.020 --> 00:12:06.050]   well
[00:12:06.050 --> 00:12:06.150]  ,
[00:12:06.150 --> 00:12:06.600]   shouldn
[00:12:06.600 --> 00:12:06.740]  't
[00:12:06.740 --> 00:12:06.930]   I
[00:12:06.930 --> 00:12:06.930]  ,
[00:12:06.930 --> 00:12:07.140]   you
[00:12:07.140 --> 00:12:07.390]   know
[00:12:07.390 --> 00:12:07.600]  ,
[00:12:07.600 --> 00:12:07.840]   shouldn
[00:12:07.840 --> 00:12:07.920]  't
[00:12:07.920 --> 00:12:08.020]   it
[00:12:08.020 --> 00:12:08.240]   look
[00:12:08.240 --> 00:12:08.480]   more
[00:12:08.480 --> 00:12:08.700]   like
[00:12:08.700 --> 00:12:08.920]   that
[00:12:08.920 --> 00:12:09.090]  ?
[00:12:09.090 --> 00:12:09.300]   Like
[00:12:09.300 --> 00:12:09.470]   of
[00:12:09.470 --> 00:12:09.570]   the
[00:12:09.570 --> 00:12:09.900]   people
[00:12:09.900 --> 00:12:10.070]   who
[00:12:10.070 --> 00:12:10.220]   use
[00:12:10.220 --> 00:12:10.330]   it
[00:12:10.330 --> 00:12:10.590]   every
[00:12:10.590 --> 00:12:10.760]   day
[00:12:10.760 --> 00:12:10.870]  ,
[00:12:10.870 --> 00:12:11.250]   shouldn
[00:12:11.250 --> 00:12:11.360]  't
[00:12:11.360 --> 00:12:11.470]   it
[00:12:11.470 --> 00:12:11.600]   be
[00:12:11.600 --> 00:12:11.800]   more
[00:12:11.800 --> 00:12:12.070]   like
[00:12:12.070 --> 00:12:12.830]   20
[00:12:12.830 --> 00:12:12.960]  %
[00:12:12.960 --> 00:12:13.760]   are
[00:12:13.760 --> 00:12:14.720]   paying
[00:12:14.720 --> 00:12:14.960]   or
[00:12:14.960 --> 00:12:15.260]   10
[00:12:15.260 --> 00:12:15.320]  %
[00:12:15.320 --> 00:12:15.570]   are
[00:12:15.570 --> 00:12:15.920]   paying
[00:12:15.920 --> 00:12:16.400]   and
[00:12:16.400 --> 00:12:16.420]   then
[00:12:16.420 --> 00:12:16.810]   90
[00:12:16.810 --> 00:12:16.870]  %
[00:12:16.870 --> 00:12:17.070]   are
[00:12:17.070 --> 00:12:17.330]   free
[00:12:17.330 --> 00:12:18.080]   because
[00:12:18.080 --> 00:12:18.390]   that
[00:12:18.390 --> 00:12:18.420]   would
[00:12:18.420 --> 00:12:18.690]   mean
[00:12:18.690 --> 00:12:18.970]   that
[00:12:18.970 --> 00:12:19.300]   there
[00:12:19.300 --> 00:12:19.520]  's
[00:12:19.520 --> 00:12:19.680]   more
[00:12:19.680 --> 00:12:20.160]   people
[00:12:20.160 --> 00:12:20.270]   on
[00:12:20.270 --> 00:12:20.320]   the
[00:12:20.320 --> 00:12:20.740]   system
[00:12:20.740 --> 00:12:20.880]   to
[00:12:20.880 --> 00:12:21.300]   market
[00:12:21.300 --> 00:12:21.440]   to
[00:12:21.440 --> 00:12:21.470]  .
[00:12:21.470 --> 00:12:21.850]   And
[00:12:21.850 --> 00:12:22.030]   so
[00:12:22.030 --> 00:12:22.210]   I
[00:12:22.210 --> 00:12:22.310]  'm
[00:12:22.310 --> 00:12:22.780]   thinking
[00:12:22.780 --> 00:12:22.910]  ,
[00:12:22.910 --> 00:12:22.980]   I
[00:12:22.980 --> 00:12:23.120]  'm
[00:12:23.120 --> 00:12:23.680]   thinking
[00:12:23.680 --> 00:12:23.960]   that
[00:12:23.960 --> 00:12:24.150]   maybe
[00:12:24.150 --> 00:12:24.800]   the
[00:12:24.800 --> 00:12:24.830]   free
[00:12:24.830 --> 00:12:25.440]   offering
[00:12:25.440 --> 00:12:25.600]   is
[00:12:25.600 --> 00:12:25.760]   too
[00:12:25.760 --> 00:12:26.450]   restrictive
[00:12:26.450 --> 00:12:26.630]  .
[00:12:26.630 --> 00:12:26.750]   So
[00:12:26.750 --> 00:12:27.060]   there
[00:12:27.060 --> 00:12:27.210]  's
[00:12:27.210 --> 00:12:27.430]   less
[00:12:27.430 --> 00:12:27.680]   free
[00:12:27.680 --> 00:12:27.990]   users
[00:12:27.990 --> 00:12:28.300]   using
[00:12:28.300 --> 00:12:28.600]   it
[00:12:28.600 --> 00:12:28.690]   and
[00:12:28.690 --> 00:12:29.160]   therefore
[00:12:29.160 --> 00:12:29.470]   there
[00:12:29.470 --> 00:12:29.590]  's
[00:12:29.590 --> 00:12:30.090]   less
[00:12:30.090 --> 00:12:30.500]   potential
[00:12:30.500 --> 00:12:30.640]   to
[00:12:30.640 --> 00:12:31.040]   convert
[00:12:31.040 --> 00:12:31.040]  
[00:12:31.040 --> 00:12:31.380]   people
[00:12:31.380 --> 00:12:31.730]  .
[00:12:31.730 --> 00:12:31.730]   Yeah
[00:12:31.730 --> 00:12:31.890]  .
[00:12:31.890 --> 00:12:32.200]   You
[00:12:32.200 --> 00:12:32.210]  're
[00:12:32.210 --> 00:12:32.640]   probably
[00:12:32.640 --> 00:12:32.800]   got
[00:12:32.800 --> 00:12:32.850]   a
[00:12:32.850 --> 00:12:33.120]   curve
[00:12:33.120 --> 00:12:33.390]   there
[00:12:33.390 --> 00:12:33.550]  .
[00:12:33.550 --> 00:12:33.820]   Right
[00:12:33.820 --> 00:12:34.040]  .
[00:12:34.040 --> 00:12:34.080]   So
[00:12:34.080 --> 00:12:34.230]   it
[00:12:34.230 --> 00:12:34.280]  's
[00:12:34.280 --> 00:12:34.700]   like
[00:12:34.700 --> 00:12:35.080]   if
[00:12:35.080 --> 00:12:35.160]   you
[00:12:35.160 --> 00:12:35.190]  're
[00:12:35.190 --> 00:12:35.360]   down
[00:12:35.360 --> 00:12:35.540]   at
[00:12:35.540 --> 00:12:35.820]   1
[00:12:35.820 --> 00:12:35.920]  %
[00:12:35.920 --> 00:12:36.000]   are
[00:12:36.000 --> 00:12:36.300]   paying
[00:12:36.300 --> 00:12:36.390]  ,
[00:12:36.390 --> 00:12:36.600]   then
[00:12:36.600 --> 00:12:36.780]   you
[00:12:36.780 --> 00:12:36.900]  're
[00:12:36.900 --> 00:12:37.000]  ,
[00:12:37.000 --> 00:12:37.280]   then
[00:12:37.280 --> 00:12:37.350]   you
[00:12:37.350 --> 00:12:37.500]  're
[00:12:37.500 --> 00:12:37.600]  ,
[00:12:37.600 --> 00:12:37.740]   you
[00:12:37.740 --> 00:12:37.750]  're
[00:12:37.750 --> 00:12:37.990]  ,
[00:12:37.990 --> 00:12:38.300]   you
[00:12:38.300 --> 00:12:38.420]  're
[00:12:38.420 --> 00:12:38.600]   subsid
[00:12:38.600 --> 00:12:38.850]  izing
[00:12:38.850 --> 00:12:38.990]   too
[00:12:38.990 --> 00:12:39.210]   many
[00:12:39.210 --> 00:12:39.300]   of
[00:12:39.300 --> 00:12:39.480]   the
[00:12:39.480 --> 00:12:39.750]   free
[00:12:39.750 --> 00:12:39.780]   people
[00:12:39.780 --> 00:12:39.840]  .
[00:12:39.840 --> 00:12:39.920]   You
[00:12:39.920 --> 00:12:40.000]  're
[00:12:40.000 --> 00:12:40.340]   probably
[00:12:40.340 --> 00:12:40.590]   giving
[00:12:40.590 --> 00:12:40.710]   too
[00:12:40.710 --> 00:12:40.880]   much
[00:12:40.880 --> 00:12:41.040]   away
[00:12:41.040 --> 00:12:41.290]  .
[00:12:41.290 --> 00:12:41.350]   And
[00:12:41.350 --> 00:12:41.370]   if
[00:12:41.370 --> 00:12:41.620]   90
[00:12:41.620 --> 00:12:41.660]  %
[00:12:41.660 --> 00:12:41.740]   of
[00:12:41.740 --> 00:12:41.860]   the
[00:12:41.860 --> 00:12:42.110]   people
[00:12:42.110 --> 00:12:42.280]   are
[00:12:42.280 --> 00:12:42.540]   paying
[00:12:42.540 --> 00:12:42.560]  ,
[00:12:42.560 --> 00:12:42.730]   then
[00:12:42.730 --> 00:12:42.850]   you
[00:12:42.850 --> 00:12:42.970]  're
[00:12:42.970 --> 00:12:43.440]   probably
[00:12:43.440 --> 00:12:43.440]  ,
[00:12:43.440 --> 00:12:43.620]   you
[00:12:43.620 --> 00:12:43.720]   know
[00:12:43.720 --> 00:12:43.800]  ,
[00:12:43.800 --> 00:12:43.920]   not
[00:12:43.920 --> 00:12:44.160]   giving
[00:12:44.160 --> 00:12:44.240]  ,
[00:12:44.240 --> 00:12:44.410]   you
[00:12:44.410 --> 00:12:44.480]  're
[00:12:44.480 --> 00:12:44.720]   giving
[00:12:44.720 --> 00:12:44.880]   away
[00:12:44.880 --> 00:12:45.040]   next
[00:12:45.040 --> 00:12:45.110]   to
[00:12:45.110 --> 00:12:45.460]   nothing
[00:12:45.460 --> 00:12:45.600]  .
[00:12:45.600 --> 00:12:45.790]   Well
[00:12:45.790 --> 00:12:45.880]  ,
[00:12:45.880 --> 00:12:45.970]   we
[00:12:45.970 --> 00:12:46.110]  're
[00:12:46.110 --> 00:12:46.460]   talking
[00:12:46.460 --> 00:12:46.670]   about
[00:12:46.670 --> 00:12:46.810]   two
[00:12:46.810 --> 00:12:47.270]   different
[00:12:47.270 --> 00:12:47.510]   things
[00:12:47.510 --> 00:12:47.650]  .
[00:12:47.650 --> 00:12:47.840]   Like
[00:12:47.840 --> 00:12:48.120]   number
[00:12:48.120 --> 00:12:48.320]   one
[00:12:48.320 --> 00:12:48.420]   is
[00:12:48.420 --> 00:12:48.960]   registered
[00:12:48.960 --> 00:12:49.350]   users
[00:12:49.350 --> 00:12:49.450]  .
[00:12:49.450 --> 00:12:49.550]   And
[00:12:49.550 --> 00:12:49.760]   number
[00:12:49.760 --> 00:12:50.020]   two
[00:12:50.020 --> 00:12:50.190]   is
[00:12:50.190 --> 00:12:50.710]   users
[00:12:50.710 --> 00:12:50.790]  ,
[00:12:50.790 --> 00:12:51.050]   the
[00:12:51.050 --> 00:12:51.740]   number
[00:12:51.740 --> 00:12:51.820]   of
[00:12:51.820 --> 00:12:52.170]   users
[00:12:52.170 --> 00:12:52.430]   who
[00:12:52.430 --> 00:12:52.760]   use
[00:12:52.760 --> 00:12:52.860]   it
[00:12:52.860 --> 00:12:53.550]   daily
[00:12:53.550 --> 00:12:53.610]  .
[00:12:53.610 --> 00:12:54.170]   Right
[00:12:54.170 --> 00:12:54.240]  .
[00:12:54.240 --> 00:12:54.410]   So
[00:12:54.410 --> 00:12:54.570]   of
[00:12:54.570 --> 00:12:54.940]  ,
[00:12:54.940 --> 00:12:54.990]   of
[00:12:54.990 --> 00:12:55.280]   the
[00:12:55.280 --> 00:12:55.360]  ,
[00:12:55.360 --> 00:12:55.420]   of
[00:12:55.420 --> 00:12:55.520]   the
[00:12:55.520 --> 00:12:56.080]   registered
[00:12:56.080 --> 00:12:56.080]  
[00:12:56.080 --> 00:12:56.410]   users
[00:12:56.410 --> 00:12:56.540]  ,
[00:12:56.540 --> 00:12:56.930]   there
[00:12:56.930 --> 00:12:57.000]  's
[00:12:57.000 --> 00:12:57.130]  ,
[00:12:57.130 --> 00:12:57.460]   there
[00:12:57.460 --> 00:12:57.590]  's
[00:12:57.590 --> 00:12:58.380]   3000
[00:12:58.380 --> 00:12:58.760]   and
[00:12:58.760 --> 00:12:59.010]   you
[00:12:59.010 --> 00:12:59.020]   know
[00:12:59.020 --> 00:12:59.150]  ,
[00:12:59.150 --> 00:12:59.210]   a
[00:12:59.210 --> 00:12:59.670]   hundred
[00:12:59.670 --> 00:12:59.800]   of
[00:12:59.800 --> 00:13:00.120]   those
[00:13:00.120 --> 00:13:00.450]   are
[00:13:00.450 --> 00:13:00.710]   paying
[00:13:00.710 --> 00:13:01.300]   customers
[00:13:01.300 --> 00:13:01.600]  .
[00:13:01.600 --> 00:13:01.760]   So
[00:13:01.760 --> 00:13:01.860]   that
[00:13:01.860 --> 00:13:01.920]  's
[00:13:01.920 --> 00:13:02.360]   like
[00:13:02.360 --> 00:13:02.370]   a
[00:13:02.370 --> 00:13:02.640]   3
[00:13:02.640 --> 00:13:02.730]  %
[00:13:02.730 --> 00:13:02.810]   deal
[00:13:02.810 --> 00:13:03.350]  .
[00:13:03.350 --> 00:13:03.720]   It
[00:13:03.720 --> 00:13:03.770]  's
[00:13:03.770 --> 00:13:04.450]   actually
[00:13:04.450 --> 00:13:04.720]   3
[00:13:04.720 --> 00:13:04.990]  .
[00:13:04.990 --> 00:13:05.620]  5
[00:13:05.620 --> 00:13:05.750]  %.
[00:13:05.750 --> 00:13:05.800]   It
[00:13:05.800 --> 00:13:05.990]  's
[00:13:05.990 --> 00:13:06.160]  ,
[00:13:06.160 --> 00:13:06.340]   it
[00:13:06.340 --> 00:13:06.520]  's
[00:13:06.520 --> 00:13:06.600]   a
[00:13:06.600 --> 00:13:07.300]   99
[00:13:07.300 --> 00:13:07.430]   out
[00:13:07.430 --> 00:13:07.710]   of
[00:13:07.710 --> 00:13:07.880]   2
[00:13:07.880 --> 00:13:08.060]  ,
[00:13:08.060 --> 00:13:08.610]  22
[00:13:08.610 --> 00:13:08.880]  4
[00:13:08.880 --> 00:13:09.280]  .
[00:13:09.280 --> 00:13:09.910]   But
[00:13:09.910 --> 00:13:09.980]   so
[00:13:09.980 --> 00:13:10.670]   3
[00:13:10.670 --> 00:13:10.710]  .
[00:13:10.710 --> 00:13:11.050]  5
[00:13:11.050 --> 00:13:11.170]  %
[00:13:11.170 --> 00:13:11.420]   of
[00:13:11.420 --> 00:13:11.840]   the
[00:13:11.840 --> 00:13:12.240]   entire
[00:13:12.240 --> 00:13:12.640]   user
[00:13:12.640 --> 00:13:12.940]   base
[00:13:12.940 --> 00:13:13.160]   pay
[00:13:13.160 --> 00:13:13.310]  ,
[00:13:13.310 --> 00:13:13.680]   but
[00:13:13.680 --> 00:13:13.790]   of
[00:13:13.790 --> 00:13:13.900]   the
[00:13:13.900 --> 00:13:14.270]   daily
[00:13:14.270 --> 00:13:14.720]   people
[00:13:14.720 --> 00:13:15.090]   using
[00:13:15.090 --> 00:13:15.240]   it
[00:13:15.240 --> 00:13:15.390]  ,
[00:13:15.390 --> 00:13:15.840]   45
[00:13:15.840 --> 00:13:15.970]  %
[00:13:15.970 --> 00:13:16.190]   pay
[00:13:16.190 --> 00:13:16.350]  .
[00:13:16.350 --> 00:13:16.870]   See
[00:13:16.870 --> 00:13:16.890]   what
[00:13:16.890 --> 00:13:16.940]   I
[00:13:16.940 --> 00:13:17.440]  'm
[00:13:17.440 --> 00:13:17.540]   saying
[00:13:17.540 --> 00:13:17.840]  ?
[00:13:17.840 --> 00:13:18.680]   Yeah
[00:13:18.680 --> 00:13:19.040]  .
[00:13:19.040 --> 00:13:19.440]   So
[00:13:19.440 --> 00:13:19.480]   I
[00:13:19.480 --> 00:13:19.640]   don
[00:13:19.640 --> 00:13:19.680]  't
[00:13:19.680 --> 00:13:19.810]   know
[00:13:19.810 --> 00:13:19.920]  .
[00:13:19.920 --> 00:13:19.920]  
[00:13:19.920 --> 00:13:20.010]   I
[00:13:20.010 --> 00:13:20.560]   mean
[00:13:20.560 --> 00:13:20.740]  ,
[00:13:20.740 --> 00:13:20.850]   so
[00:13:20.850 --> 00:13:20.920]   it
[00:13:20.920 --> 00:13:21.140]  's
[00:13:21.140 --> 00:13:21.280]  ,
[00:13:21.280 --> 00:13:21.460]   it
[00:13:21.460 --> 00:13:21.670]  's
[00:13:21.670 --> 00:13:21.820]  ,
[00:13:21.820 --> 00:13:22.000]   it
[00:13:22.000 --> 00:13:22.180]  's
[00:13:22.180 --> 00:13:22.730]   good
[00:13:22.730 --> 00:13:22.940]   that
[00:13:22.940 --> 00:13:23.190]   you
[00:13:23.190 --> 00:13:23.500]   don
[00:13:23.500 --> 00:13:24.010]  't
[00:13:24.010 --> 00:13:24.020]   have
[00:13:24.020 --> 00:13:24.580]   people
[00:13:24.580 --> 00:13:25.020]   using
[00:13:25.020 --> 00:13:25.110]   a
[00:13:25.110 --> 00:13:25.380]   lot
[00:13:25.380 --> 00:13:25.680]   of
[00:13:25.680 --> 00:13:26.150]   resources
[00:13:26.150 --> 00:13:26.240]   who
[00:13:26.240 --> 00:13:26.340]   aren
[00:13:26.340 --> 00:13:26.400]  't
[00:13:26.400 --> 00:13:26.940]   paying
[00:13:26.940 --> 00:13:26.950]  .
[00:13:26.950 --> 00:13:27.270]   Cause
[00:13:27.270 --> 00:13:27.480]   that
[00:13:27.480 --> 00:13:27.660]  's
[00:13:27.660 --> 00:13:27.720]  ,
[00:13:27.720 --> 00:13:27.990]   that
[00:13:27.990 --> 00:13:28.080]  's
[00:13:28.080 --> 00:13:28.350]   bad
[00:13:28.350 --> 00:13:28.750]   business
[00:13:28.750 --> 00:13:28.930]   for
[00:13:28.930 --> 00:13:29.260]   you
[00:13:29.260 --> 00:13:29.290]  .
[00:13:29.290 --> 00:13:29.410]   If
[00:13:29.410 --> 00:13:29.630]   tons
[00:13:29.630 --> 00:13:29.970]   of
[00:13:29.970 --> 00:13:30.130]   people
[00:13:30.130 --> 00:13:30.340]   who
[00:13:30.340 --> 00:13:30.490]   are
[00:13:30.490 --> 00:13:30.960]   really
[00:13:30.960 --> 00:13:31.290]   sucking
[00:13:31.290 --> 00:13:31.360]   up
[00:13:31.360 --> 00:13:31.440]   the
[00:13:31.440 --> 00:13:31.800]   resources
[00:13:31.800 --> 00:13:31.920]   and
[00:13:31.920 --> 00:13:32.080]   they
[00:13:32.080 --> 00:13:32.240]   just
[00:13:32.240 --> 00:13:32.340]  ,
[00:13:32.340 --> 00:13:32.480]   they
[00:13:32.480 --> 00:13:32.640]   don
[00:13:32.640 --> 00:13:32.680]  't
[00:13:32.680 --> 00:13:32.760]  ,
[00:13:32.760 --> 00:13:32.870]   you
[00:13:32.870 --> 00:13:33.070]  're
[00:13:33.070 --> 00:13:33.120]   not
[00:13:33.120 --> 00:13:33.400]   getting
[00:13:33.400 --> 00:13:33.730]   anything
