
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[00:00:03.160 --> 00:00:18.850]  Music
[00:00:18.850 --> 00:00:22.000]  ]
[00:00:22.000 --> 00:00:22.550]   Welcome
[00:00:22.550 --> 00:00:22.710]   to
[00:00:22.710 --> 00:00:23.260]   episode
[00:00:23.260 --> 00:00:23.730]   26
[00:00:23.730 --> 00:00:23.960]  1
[00:00:23.960 --> 00:00:24.110]   of
[00:00:24.110 --> 00:00:24.440]   Tech
[00:00:24.440 --> 00:00:24.510]  S
[00:00:24.510 --> 00:00:24.800]  ing
[00:00:24.800 --> 00:00:24.850]  ,
[00:00:24.850 --> 00:00:25.040]   hosted
[00:00:25.040 --> 00:00:25.200]   by
[00:00:25.200 --> 00:00:25.520]   myself
[00:00:25.520 --> 00:00:25.590]  ,
[00:00:25.590 --> 00:00:25.830]   Justin
[00:00:25.830 --> 00:00:26.470]   Vincent
[00:00:26.470 --> 00:00:26.510]  ,
[00:00:26.510 --> 00:00:26.560]   and
[00:00:26.560 --> 00:00:26.880]   Jason
[00:00:26.880 --> 00:00:27.990]   Roberts
[00:00:27.990 --> 00:00:28.000]  .
[00:00:28.000 --> 00:00:28.150]  
[00:00:28.150 --> 00:00:28.530]   Today
[00:00:28.530 --> 00:00:28.730]   it
[00:00:28.730 --> 00:00:28.940]   is
[00:00:28.940 --> 00:00:29.840]   Saturday
[00:00:29.840 --> 00:00:30.000]  ,
[00:00:30.000 --> 00:00:31.050]   Saturday
[00:00:31.050 --> 00:00:31.640]  ,
[00:00:31.640 --> 00:00:31.850]   June
[00:00:31.850 --> 00:00:32.650]   21
[00:00:32.650 --> 00:00:32.900]   in
[00:00:32.900 --> 00:00:33.310]   Pas
[00:00:33.310 --> 00:00:33.570]  ad
[00:00:33.570 --> 00:00:34.000]  ena
[00:00:34.000 --> 00:00:34.050]  ,
[00:00:34.050 --> 00:00:34.130]   and
[00:00:34.130 --> 00:00:34.180]   it
[00:00:34.180 --> 00:00:34.230]   is
[00:00:34.230 --> 00:00:34.720]   a
[00:00:34.720 --> 00:00:35.100]   stunning
[00:00:35.100 --> 00:00:35.200]  ly
[00:00:35.200 --> 00:00:35.630]   beautiful
[00:00:35.630 --> 00:00:35.840]   day
[00:00:35.840 --> 00:00:36.710]   outside
[00:00:36.710 --> 00:00:36.720]  .
[00:00:36.720 --> 00:00:36.970]   You
