
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.320]   show
[00:00:01.320 --> 00:00:01.650]   is
[00:00:01.650 --> 00:00:03.760]   distributed
[00:00:03.760 --> 00:00:03.810]   by
[00:00:03.810 --> 00:00:04.310]   Sun
[00:00:04.310 --> 00:00:04.470]  c
[00:00:04.470 --> 00:00:04.990]  row
[00:00:04.990 --> 00:00:05.000]  .
[00:00:05.000 --> 00:00:07.000]   Welcome
[00:00:07.000 --> 00:00:07.000]  !
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:28.420]   Welcome
[00:00:28.420 --> 00:00:28.540]   to
[00:00:28.540 --> 00:00:28.960]   episode
[00:00:28.960 --> 00:00:29.320]   18
[00:00:29.320 --> 00:00:29.490]  8
[00:00:29.490 --> 00:00:29.620]   of
[00:00:29.620 --> 00:00:29.800]   Tex
[00:00:29.800 --> 00:00:30.000]  ing
[00:00:30.000 --> 00:00:30.110]  ,
[00:00:30.110 --> 00:00:30.440]   hosted
[00:00:30.440 --> 00:00:30.550]   by
[00:00:30.550 --> 00:00:30.890]   myself
[00:00:30.890 --> 00:00:31.000]  ,
[00:00:31.000 --> 00:00:31.460]   Justin
[00:00:31.460 --> 00:00:32.000]   Vincent
[00:00:32.000 --> 00:00:32.030]  ,
[00:00:32.030 --> 00:00:32.070]   and
[00:00:32.070 --> 00:00:32.160]   Jason
[00:00:32.160 --> 00:00:32.990]   Roberts
[00:00:32.990 --> 00:00:33.000]  .
[00:00:33.000 --> 00:00:33.140]   In
[00:00:33.140 --> 00:00:33.280]   this
[00:00:33.280 --> 00:00:33.470]   show
[00:00:33.470 --> 00:00:33.560]  ,
[00:00:33.560 --> 00:00:33.800]   Jason
[00:00:33.800 --> 00:00:33.890]   is
[00:00:33.890 --> 00:00:34.230]   talking
[00:00:34.230 --> 00:00:34.320]   to
[00:00:34.320 --> 00:00:34.560]   Wayne
[00:00:34.560 --> 00:00:34.850]   Graham
[00:00:34.850 --> 00:00:35.000]  ,
[00:00:35.000 --> 00:00:35.740]   author
[00:00:35.740 --> 00:00:36.000]   of
[00:00:36.000 --> 00:00:36.490]   Beginning
[00:00:36.490 --> 00:00:36.930]   Facebook
[00:00:36.930 --> 00:00:37.150]   Game
[00:00:37.150 --> 00:00:37.370]   Apps
[00:00:37.370 --> 00:00:38.000]   Development
[00:00:38.000 --> 00:00:38.000]  .
[00:00:38.000 --> 00:00:38.440]   Wayne
[00:00:38.440 --> 00:00:38.850]  ,
[00:00:38.850 --> 00:00:38.990]   well
[00:00:38.990 --> 00:00:39.530]   thanks
[00:00:39.530 --> 00:00:39.820]   so
[00:00:39.820 --> 00:00:40.070]   much
[00:00:40.070 --> 00:00:40.340]   for
[00:00:40.340 --> 00:00:40.880]   coming
[00:00:40.880 --> 00:00:41.060]   on
[00:00:41.060 --> 00:00:41.330]   the
[00:00:41.330 --> 00:00:41.670]   show
[00:00:41.670 --> 00:00:42.000]  .
[00:00:42.000 --> 00:00:42.140]   I
[00:00:42.140 --> 00:00:42.180]  'm
[00:00:42.180 --> 00:00:42.430]   really
[00:00:42.430 --> 00:00:42.770]   looking
[00:00:42.770 --> 00:00:43.120]   forward
