
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:00:00.200 --> 00:00:01.380]  upbeat
[00:00:01.380 --> 00:00:02.370]   music
[00:00:02.370 --> 00:00:02.580]  )
[00:00:02.580 --> 00:00:04.090]   ♫
[00:00:04.090 --> 00:00:09.120]   Generation
[00:00:09.120 --> 00:00:09.560]   Z
[00:00:09.560 --> 00:00:09.820]  -
[00:00:09.820 --> 00:00:10.080]  H
[00:00:10.080 --> 00:00:10.860]  ero
[00:00:10.860 --> 00:00:11.380]   ♫
[00:00:11.380 --> 00:00:13.110]   Generation
[00:00:13.110 --> 00:00:13.280]   Z
[00:00:13.280 --> 00:00:13.450]  -
[00:00:13.450 --> 00:00:13.620]  H
[00:00:13.620 --> 00:00:14.160]  ero
[00:00:14.160 --> 00:00:14.700]   ♫
[00:00:14.700 --> 00:00:16.520]   Generation
[00:00:16.520 --> 00:00:16.700]   Z
[00:00:16.700 --> 00:00:16.880]  -
[00:00:16.880 --> 00:00:17.060]  H
[00:00:17.060 --> 00:00:17.620]  ero
[00:00:17.620 --> 00:00:18.150]   ♫
[00:00:18.150 --> 00:00:19.920]   Generation
[00:00:19.920 --> 00:00:20.090]   Z
[00:00:20.090 --> 00:00:20.260]  -
[00:00:20.260 --> 00:00:20.430]  H
[00:00:20.430 --> 00:00:21.000]  ero
[00:00:21.000 --> 00:00:21.090]   -
[00:00:21.090 --> 00:00:21.730]   Welcome
[00:00:21.730 --> 00:00:21.910]   to
[00:00:21.910 --> 00:00:22.550]   episode
[00:00:22.550 --> 00:00:23.100]   59
[00:00:23.100 --> 00:00:23.280]   of
[00:00:23.280 --> 00:00:23.650]   Tech
[00:00:23.650 --> 00:00:23.740]  S
[00:00:23.740 --> 00:00:24.060]  ing
[00:00:24.060 --> 00:00:24.100]  ,
[00:00:24.100 --> 00:00:24.510]   hosted
[00:00:24.510 --> 00:00:24.640]   by
[00:00:24.640 --> 00:00:25.050]   myself
[00:00:25.050 --> 00:00:25.180]  ,
[00:00:25.180 --> 00:00:25.590]   Justin
[00:00:25.590 --> 00:00:26.120]   Vincent
[00:00:26.120 --> 00:00:26.250]  ,
[00:00:26.250 --> 00:00:26.460]   and
[00:00:26.460 --> 00:00:26.810]   Jason
[00:00:26.810 --> 00:00:27.470]   Roberts
[00:00:27.470 --> 00:00:27.520]  .
[00:00:27.520 --> 00:00:27.690]   Hey
[00:00:27.690 --> 00:00:27.800]  ,
[00:00:27.800 --> 00:00:28.130]   Jason
[00:00:28.130 --> 00:00:28.200]  ,
[00:00:28.200 --> 00:00:28.370]   how
[00:00:28.370 --> 00:00:28.540]   you
[00:00:28.540 --> 00:00:29.000]   doing
[00:00:29.000 --> 00:00:29.040]  ?
[00:00:29.040 --> 00:00:29.040]  
[00:00:29.040 --> 00:00:29.090]   -
[00:00:29.090 --> 00:00:29.280]   Hey
[00:00:29.280 --> 00:00:29.360]  ,
[00:00:29.360 --> 00:00:29.690]   Justin
[00:00:29.690 --> 00:00:29.800]  ,
[00:00:29.800 --> 00:00:29.960]   how
[00:00:29.960 --> 00:00:30.120]   you
[00:00:30.120 --> 00:00:30.420]   doing
[00:00:30.420 --> 00:00:30.600]  ?
[00:00:30.600 --> 00:00:30.660]   -
[00:00:30.660 --> 00:00:30.850]   How
[00:00:30.850 --> 00:00:31.170]   about
[00:00:31.170 --> 00:00:31.430]   that
[00:00:31.430 --> 00:00:31.620]   for
[00:00:31.620 --> 00:00:31.680]   a
[00:00:31.680 --> 00:00:31.940]   high
[00:00:31.940 --> 00:00:32.000]  -
[00:00:32.000 --> 00:00:32.390]  energy
[00:00:32.390 --> 00:00:32.910]   intro
[00:00:32.910 --> 00:00:32.960]  ?
[00:00:32.960 --> 00:00:33.010]   -
[00:00:33.010 --> 00:00:33.110]   It
[00:00:33.110 --> 00:00:33.210]   is
[00:00:33.210 --> 00:00:33.300]  ,
[00:00:33.300 --> 00:00:33.490]   well
[00:00:33.490 --> 00:00:33.580]  ,
[00:00:33.580 --> 00:00:33.630]   I
[00:00:33.630 --> 00:00:33.860]   need
[00:00:33.860 --> 00:00:33.920]   it
[00:00:33.920 --> 00:00:34.110]   this
[00:00:34.110 --> 00:00:34.350]   early
[00:00:34.350 --> 00:00:34.450]   in
[00:00:34.450 --> 00:00:34.590]   the
[00:00:34.590 --> 00:00:35.120]   morning
[00:00:35.120 --> 00:00:35.160]  .
[00:00:35.160 --> 00:00:35.260]   -
[00:00:35.260 --> 00:00:35.910]   Yeah
[00:00:35.910 --> 00:00:36.000]  .
[00:00:36.000 --> 00:00:36.080]   -
[00:00:36.080 --> 00:00:36.250]   So
[00:00:36.250 --> 00:00:36.420]  ,
[00:00:36.420 --> 00:00:36.500]   I
[00:00:36.500 --> 00:00:36.750]   got
[00:00:36.750 --> 00:00:36.910]   a
[00:00:36.910 --> 00:00:37.270]   bunch
[00:00:37.270 --> 00:00:37.440]   of
[00:00:37.440 --> 00:00:38.000]   topics
[00:00:38.000 --> 00:00:38.230]   for
[00:00:38.230 --> 00:00:38.650]   today
[00:00:38.650 --> 00:00:38.960]  .
[00:00:38.960 --> 00:00:39.000]   -
[00:00:39.000 --> 00:00:39.040]   I
[00:00:39.040 --> 00:00:39.170]   got
[00:00:39.170 --> 00:00:39.210]   a
[00:00:39.210 --> 00:00:39.420]   bunch
[00:00:39.420 --> 00:00:39.500]   of
[00:00:39.500 --> 00:00:39.760]   topics
[00:00:39.760 --> 00:00:39.920]  .
[00:00:39.920 --> 00:00:39.970]   I
[00:00:39.970 --> 00:00:40.130]  've
[00:00:40.130 --> 00:00:40.290]   got
[00:00:40.290 --> 00:00:40.450]   one
[00:00:40.450 --> 00:00:40.500]   I
[00:00:40.500 --> 00:00:40.770]   wanna
[00:00:40.770 --> 00:00:40.930]   get
[00:00:40.930 --> 00:00:41.360]   straight
[00:00:41.360 --> 00:00:41.720]   into
[00:00:41.720 --> 00:00:41.800]  .
[00:00:41.800 --> 00:00:41.840]   -
[00:00:41.840 --> 00:00:41.970]   All
[00:00:41.970 --> 00:00:42.190]   right
[00:00:42.190 --> 00:00:42.340]  ,
[00:00:42.340 --> 00:00:42.400]   let
[00:00:42.400 --> 00:00:42.480]  's
[00:00:42.480 --> 00:00:42.590]   do
[00:00:42.590 --> 00:00:42.640]   it
[00:00:42.640 --> 00:00:42.810]   then
[00:00:42.810 --> 00:00:43.000]  .
[00:00:43.000 --> 00:00:43.160]   -
[00:00:43.160 --> 00:00:43.640]   Git
[00:00:43.640 --> 00:00:43.960]   is
[00:00:43.960 --> 00:00:45.050]   cool
[00:00:45.050 --> 00:00:45.120]  .
[00:00:45.120 --> 00:00:45.210]   -
[00:00:45.210 --> 00:00:45.440]   Git
[00:00:45.440 --> 00:00:45.650]   is
