
[00:00:00.000 --> 00:00:00.870]  
[00:00:00.870 --> 00:00:03.160]   [
[00:00:03.160 --> 00:00:18.850]  Music
[00:00:18.850 --> 00:00:22.000]  ]
[00:00:22.000 --> 00:00:22.590]   Welcome
[00:00:22.590 --> 00:00:22.760]   to
[00:00:22.760 --> 00:00:23.350]   episode
[00:00:23.350 --> 00:00:23.860]   25
[00:00:23.860 --> 00:00:24.110]  4
[00:00:24.110 --> 00:00:24.300]   of
[00:00:24.300 --> 00:00:24.620]   Tech
[00:00:24.620 --> 00:00:24.700]   Z
[00:00:24.700 --> 00:00:25.000]  ing
[00:00:25.000 --> 00:00:25.120]  ,
[00:00:25.120 --> 00:00:25.520]   hosted
[00:00:25.520 --> 00:00:25.640]   by
[00:00:25.640 --> 00:00:26.000]   myself
[00:00:26.000 --> 00:00:26.090]  ,
[00:00:26.090 --> 00:00:26.400]   Justin
[00:00:26.400 --> 00:00:26.460]   V
[00:00:26.460 --> 00:00:26.800]  inson
[00:00:26.800 --> 00:00:27.080]  ,
[00:00:27.080 --> 00:00:27.760]   Jason
[00:00:27.760 --> 00:00:28.160]   Roberts
[00:00:28.160 --> 00:00:28.160]  .
[00:00:28.880 --> 00:00:28.880]  
[00:00:28.880 --> 00:00:28.990]   Hey
[00:00:28.990 --> 00:00:29.150]  ,
[00:00:29.150 --> 00:00:29.250]   Jason
[00:00:29.250 --> 00:00:29.360]  .
[00:00:29.360 --> 00:00:29.490]   How
[00:00:29.490 --> 00:00:29.580]   you
[00:00:29.580 --> 00:00:29.770]   doing
[00:00:29.770 --> 00:00:29.920]  ?
[00:00:29.920 --> 00:00:30.150]   Doing
[00:00:30.150 --> 00:00:30.970]   all
[00:00:30.970 --> 00:00:31.270]   right
[00:00:31.270 --> 00:00:31.650]  .
[00:00:31.650 --> 00:00:31.700]   How
[00:00:31.700 --> 00:00:31.910]   about
[00:00:31.910 --> 00:00:32.120]   yourself
[00:00:32.120 --> 00:00:32.240]  ?
[00:00:32.240 --> 00:00:32.370]   You
[00:00:32.370 --> 00:00:32.500]   look
[00:00:32.500 --> 00:00:32.550]   a
[00:00:32.550 --> 00:00:32.750]   little
[00:00:32.750 --> 00:00:32.970]   sleepy
[00:00:32.970 --> 00:00:33.120]  .
[00:00:33.120 --> 00:00:33.220]   A
[00:00:33.220 --> 00:00:33.380]   bit
[00:00:33.380 --> 00:00:33.720]   tired
