
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:06.820]   [
[00:02:55.790 --> 00:02:56.290]   translating
[00:02:56.290 --> 00:02:56.420]   the
[00:02:56.420 --> 00:02:56.650]   whole
[00:02:56.650 --> 00:02:56.740]   of
[00:02:56.740 --> 00:02:56.920]   plug
[00:02:56.920 --> 00:02:57.100]   here
[00:02:57.100 --> 00:02:57.230]   and
[00:02:57.230 --> 00:02:57.640]   basically
[00:02:57.640 --> 00:02:58.000]   creating
[00:02:58.000 --> 00:02:58.230]   those
[00:02:58.230 --> 00:02:58.550]   strings
[00:02:58.550 --> 00:02:58.840]   files
[00:02:58.840 --> 00:02:58.990]  ,
[00:02:58.990 --> 00:02:59.370]   right
[00:02:59.370 --> 00:02:59.600]  ?
[00:02:59.600 --> 00:02:59.770]   And
[00:02:59.770 --> 00:02:59.820]   I
[00:02:59.820 --> 00:03:00.160]   wanted
[00:03:00.160 --> 00:03:00.270]   to
[00:03:00.270 --> 00:03:00.660]   reverse
[00:03:00.660 --> 00:03:00.800]   it
[00:03:00.800 --> 00:03:01.280]   right
[00:03:01.280 --> 00:03:01.370]   so
[00:03:01.370 --> 00:03:01.410]   I
[00:03:01.410 --> 00:03:01.690]   wanted
[00:03:01.690 --> 00:03:01.780]   to
[00:03:01.780 --> 00:03:01.910]   get
[00:03:01.910 --> 00:03:02.060]   the
[00:03:02.060 --> 00:03:02.340]   string
[00:03:02.340 --> 00:03:02.600]   files
[00:03:02.600 --> 00:03:02.830]   copy
[00:03:02.830 --> 00:03:03.020]   and
[00:03:03.020 --> 00:03:03.320]   paste
[00:03:03.320 --> 00:03:03.440]   it
[00:03:03.440 --> 00:03:03.680]   back
[00:03:03.680 --> 00:03:03.920]   into
[00:03:03.920 --> 00:03:04.100]   the
[00:03:04.100 --> 00:03:04.360]   code
[00:03:04.360 --> 00:03:04.480]  ,
[00:03:04.480 --> 00:03:04.780]   right
[00:03:04.780 --> 00:03:04.780]  ?
[00:03:04.780 --> 00:03:04.950]   He
[00:03:04.950 --> 00:03:05.210]   was
[00:03:05.210 --> 00:03:05.640]   great
[00:03:05.640 --> 00:03:05.810]   at
[00:03:05.810 --> 00:03:06.150]   that
[00:03:06.150 --> 00:03:06.440]   job
[00:03:06.440 --> 00:03:06.590]  .
[00:03:06.590 --> 00:03:06.890]   Really
[00:03:06.890 --> 00:03:07.100]   good
[00:03:07.100 --> 00:03:07.220]   He
[00:03:07.220 --> 00:03:07.410]   did
[00:03:07.410 --> 00:03:07.530]   it
[00:03:07.530 --> 00:03:07.650]   in
[00:03:07.650 --> 00:03:07.900]   like
[00:03:07.900 --> 00:03:07.960]   I
[00:03:07.960 --> 00:03:08.150]   don
[00:03:08.150 --> 00:03:08.270]  't
[00:03:08.270 --> 00:03:08.520]   know
[00:03:08.520 --> 00:03:08.770]   five
[00:03:08.770 --> 00:03:09.090]   hours
[00:03:09.090 --> 00:03:09.280]   and
[00:03:09.280 --> 00:03:09.400]   he
[00:03:09.400 --> 00:03:09.780]   method
[00:03:09.780 --> 00:03:10.160]  ically
[00:03:10.160 --> 00:03:10.410]   went
[00:03:10.410 --> 00:03:10.860]   through
[00:03:10.860 --> 00:03:11.050]   all
[00:03:11.050 --> 00:03:11.170]   of
[00:03:11.170 --> 00:03:11.360]   the
[00:03:11.360 --> 00:03:11.960]   strings
[00:03:11.960 --> 00:03:12.130]  .
[00:03:12.130 --> 00:03:12.260]   So
[00:03:12.260 --> 00:03:12.380]   it
[00:03:12.380 --> 00:03:12.500]  's
[00:03:12.500 --> 00:03:12.740]   like
[00:03:12.740 --> 00:03:12.800]   a
[00:03:12.800 --> 00:03:13.240]   tedious
[00:03:14.760 --> 00:03:14.760]  
[00:03:14.760 --> 00:03:15.060]   Rep
[00:03:15.060 --> 00:03:15.250]  et
[00:03:15.250 --> 00:03:15.730]  itive
[00:03:15.730 --> 00:03:16.040]   job
[00:03:16.040 --> 00:03:16.330]  .
[00:03:16.330 --> 00:03:16.760]   Yeah
[00:03:16.760 --> 00:03:17.090]   He
[00:03:17.090 --> 00:03:17.590]   was
[00:03:17.590 --> 00:03:18.600]   really
[00:03:18.600 --> 00:03:18.630]   they
[00:03:18.630 --> 00:03:18.660]   take
[00:03:18.660 --> 00:03:18.670]   a
[00:03:18.670 --> 00:03:18.720]   lot
[00:03:18.720 --> 00:03:18.830]  .
[00:03:18.830 --> 00:03:19.010]   There
[00:03:19.010 --> 00:03:19.120]   was
[00:03:19.120 --> 00:03:19.380]   nothing
[00:03:19.380 --> 00:03:19.530]   that
[00:03:19.530 --> 00:03:19.680]   took
[00:03:19.680 --> 00:03:19.710]   a
[00:03:19.710 --> 00:03:19.820]   lot
[00:03:19.820 --> 00:03:19.920]   of
[00:03:19.920 --> 00:03:20.290]   Creat
[00:03:20.290 --> 00:03:20.660]  ivity
[00:03:20.660 --> 00:03:20.730]   a
[00:03:20.730 --> 00:03:20.950]   lot
[00:03:20.950 --> 00:03:21.090]   of
[00:03:21.090 --> 00:03:21.680]   decision
[00:03:21.680 --> 00:03:21.750]  -
[00:03:21.750 --> 00:03:22.190]  making
[00:03:22.190 --> 00:03:22.260]   a
[00:03:22.260 --> 00:03:22.480]   lot
[00:03:22.480 --> 00:03:22.620]   of
[00:03:22.620 --> 00:03:22.910]   hard
[00:03:22.910 --> 00:03:23.420]   problem
[00:03:23.420 --> 00:03:23.490]  -
[00:03:23.490 --> 00:03:23.710]  sol
[00:03:23.710 --> 00:03:24.080]  ving
[00:03:24.080 --> 00:03:24.250]  .
[00:03:24.250 --> 00:03:24.470]   Yeah
[00:03:24.470 --> 00:03:24.580]  ,
[00:03:24.580 --> 00:03:24.800]   none
[00:03:24.800 --> 00:03:24.910]   of
[00:03:24.910 --> 00:03:25.190]   those
[00:03:25.190 --> 00:03:25.360]  .
[00:03:25.360 --> 00:03:25.580]   Yeah
[00:03:25.580 --> 00:03:25.690]  ,
[00:03:25.690 --> 00:03:25.800]   do
[00:03:25.800 --> 00:03:25.970]   you
[00:03:25.970 --> 00:03:26.320]   think
[00:03:26.320 --> 00:03:26.320]  ?
[00:03:26.320 --> 00:03:26.510]   do
[00:03:26.510 --> 00:03:26.790]   you
[00:03:26.790 --> 00:03:27.260]   think
[00:03:27.260 --> 00:03:27.640]   that
[00:03:27.640 --> 00:03:27.830]   he
[00:03:27.830 --> 00:03:28.300]   could
[00:03:28.300 --> 00:03:28.770]   solve
[00:03:28.770 --> 00:03:29.150]   hard
[00:03:29.150 --> 00:03:29.910]   problems
[00:03:29.910 --> 00:03:30.100]   as
[00:03:30.100 --> 00:03:30.480]   long
[00:03:30.480 --> 00:03:30.720]   as
[00:03:30.720 --> 00:03:31.280]   They
[00:03:31.280 --> 00:03:31.840]   were
[00:03:31.840 --> 00:03:32.400]   just
[00:03:32.400 --> 00:03:32.960]   sort
[00:03:32.960 --> 00:03:33.280]   of
[00:03:33.280 --> 00:03:33.500]   well
[00:03:33.500 --> 00:03:33.550]  -
[00:03:33.550 --> 00:03:33.770]  cont
[00:03:33.770 --> 00:03:34.040]  ained
[00:03:34.040 --> 00:03:34.260]   sort
[00:03:34.260 --> 00:03:34.370]   of
[00:03:34.370 --> 00:03:34.760]   sandbox
[00:03:34.760 --> 00:03:35.240]   problems
[00:03:35.240 --> 00:03:35.560]   Yeah
[00:03:35.560 --> 00:03:35.720]  ,
[00:03:35.720 --> 00:03:36.370]   possibly
[00:03:36.370 --> 00:03:36.610]  .
[00:03:36.610 --> 00:03:36.690]   I
[00:03:36.690 --> 00:03:37.010]   mean
[00:03:37.010 --> 00:03:37.330]   that
[00:03:37.330 --> 00:03:37.650]   that
[00:03:37.650 --> 00:03:37.820]   is
[00:03:37.820 --> 00:03:38.050]   the
[00:03:38.050 --> 00:03:38.620]   problem
[00:03:38.620 --> 00:03:38.780]   is
[00:03:38.780 --> 00:03:39.350]   because
[00:03:39.350 --> 00:03:39.590]   the
[00:03:39.590 --> 00:03:40.000]   whole
[00:03:40.000 --> 00:03:40.490]   system
[00:03:40.490 --> 00:03:40.760]   is
[00:03:42.240 --> 00:03:42.240]  
[00:03:42.240 --> 00:03:42.450]   It
[00:03:42.450 --> 00:03:42.660]  's
[00:03:42.660 --> 00:03:42.870]   it
[00:03:42.870 --> 00:03:43.080]  's
[00:03:43.080 --> 00:03:43.500]   like
[00:03:43.500 --> 00:03:43.600]   I
[00:03:43.600 --> 00:03:43.910]   don
[00:03:43.910 --> 00:03:44.120]  't
[00:03:44.120 --> 00:03:44.560]   know
[00:03:44.560 --> 00:03:44.760]   it
[00:03:44.760 --> 00:03:44.950]  's
[00:03:44.950 --> 00:03:45.340]   kind
[00:03:45.340 --> 00:03:45.540]   of
[00:03:45.540 --> 00:03:45.960]   like
[00:03:45.960 --> 00:03:46.360]   a
[00:03:46.360 --> 00:03:46.840]   Cor
[00:03:46.840 --> 00:03:47.160]  al
[00:03:47.160 --> 00:03:48.640]   structure
[00:03:48.640 --> 00:03:48.900]   right
[00:03:48.900 --> 00:03:49.110]   when
[00:03:49.110 --> 00:03:49.270]   you
[00:03:49.270 --> 00:03:49.540]   think
[00:03:49.540 --> 00:03:49.640]   of
[00:03:49.640 --> 00:03:49.890]   coral
[00:03:49.890 --> 00:03:50.050]   and
[00:03:50.050 --> 00:03:50.360]   having
[00:03:50.360 --> 00:03:50.570]   lots
[00:03:50.570 --> 00:03:50.670]   of
[00:03:50.670 --> 00:03:51.140]   different
[00:03:51.140 --> 00:03:51.610]   different
[00:03:51.610 --> 00:03:51.820]   tent
[00:03:51.820 --> 00:03:52.160]  acles
[00:03:52.160 --> 00:03:52.340]  ,
[00:03:52.340 --> 00:03:52.800]   right
[00:03:52.800 --> 00:03:52.800]  ?
[00:03:52.800 --> 00:03:52.890]   So
[00:03:52.890 --> 00:03:53.030]   all
[00:03:53.030 --> 00:03:53.170]   the
[00:03:53.170 --> 00:03:53.360]   code
[00:03:53.360 --> 00:03:53.500]   and
[00:03:53.500 --> 00:03:53.640]   all
[00:03:53.640 --> 00:03:53.780]   the
[00:03:53.780 --> 00:03:54.220]   different
[00:03:54.220 --> 00:03:54.660]   decisions
[00:03:54.660 --> 00:03:54.850]   that
[00:03:54.850 --> 00:03:55.040]   need
[00:03:55.040 --> 00:03:55.130]   to
[00:03:55.130 --> 00:03:55.220]   be
[00:03:55.220 --> 00:03:55.410]   made
[00:03:55.410 --> 00:03:55.750]   between
[00:03:55.750 --> 00:03:55.880]   the
[00:03:55.880 --> 00:03:56.080]   back
[00:03:56.080 --> 00:03:56.220]   end
[00:03:56.220 --> 00:03:56.360]   and
[00:03:56.360 --> 00:03:56.500]   the
[00:03:56.500 --> 00:03:56.740]   front
[00:03:56.740 --> 00:03:57.080]   end
[00:03:57.080 --> 00:03:57.210]  .
[00:03:57.210 --> 00:03:57.300]   It
[00:03:57.300 --> 00:03:57.380]  's
[00:03:57.380 --> 00:03:57.510]   all
[00:03:57.510 --> 00:03:57.690]   kind
[00:03:57.690 --> 00:03:57.800]   of
[00:03:57.800 --> 00:03:58.030]   You
[00:03:58.030 --> 00:03:58.340]   know
[00:03:58.340 --> 00:03:58.490]  ,
[00:03:58.490 --> 00:03:58.640]   it
[00:03:58.640 --> 00:03:58.790]  's
[00:03:58.790 --> 00:03:59.020]   all
[00:03:59.020 --> 00:03:59.570]   intertw
[00:03:59.570 --> 00:03:59.880]  ined
[00:03:59.880 --> 00:04:00.190]   like
[00:04:00.190 --> 00:04:00.500]   that
[00:04:00.500 --> 00:04:00.650]  's
[00:04:00.650 --> 00:04:00.880]   the
[00:04:00.880 --> 00:04:01.190]   best
[00:04:01.190 --> 00:04:01.580]   thing
[00:04:01.580 --> 00:04:01.970]   about
[00:04:01.970 --> 00:04:02.120]   Aj
[00:04:02.120 --> 00:04:02.270]  ax
[00:04:02.270 --> 00:04:02.680]   apps
[00:04:02.680 --> 00:04:02.840]  ,
[00:04:02.840 --> 00:04:03.260]   right
[00:04:03.260 --> 00:04:03.500]  ?
[00:04:03.500 --> 00:04:03.580]   I
[00:04:03.580 --> 00:04:03.890]   mean
[00:04:03.890 --> 00:04:04.040]  ,
[00:04:04.040 --> 00:04:04.120]   I
[00:04:04.120 --> 00:04:04.430]   know
[00:04:04.430 --> 00:04:04.740]   that
[00:04:04.740 --> 00:04:04.980]   you
[00:04:04.980 --> 00:04:05.220]   can
[00:04:05.220 --> 00:04:05.500]   use
[00:04:05.500 --> 00:04:06.370]   frameworks
[00:04:06.370 --> 00:04:06.720]   like
[00:04:06.720 --> 00:04:07.410]   backbone
[00:04:07.410 --> 00:04:07.600]   or
[00:04:07.600 --> 00:04:08.760]   JavaScript
[00:04:08.760 --> 00:04:08.990]   MV
[00:04:08.990 --> 00:04:09.120]  C
[00:04:09.400 --> 00:04:09.400]  
[00:04:09.400 --> 00:04:09.590]   but
[00:04:09.590 --> 00:04:09.850]   even
[00:04:09.850 --> 00:04:09.980]   so
[00:04:09.980 --> 00:04:10.240]   even
[00:04:10.240 --> 00:04:10.500]   with
[00:04:10.500 --> 00:04:10.840]   those
[00:04:10.840 --> 00:04:11.420]   frameworks
[00:04:11.420 --> 00:04:11.530]   is
[00:04:11.530 --> 00:04:11.840]   still
[00:04:11.840 --> 00:04:11.980]   you
[00:04:11.980 --> 00:04:12.170]   need
[00:04:12.170 --> 00:04:12.260]   to
[00:04:12.260 --> 00:04:12.510]   think
[00:04:12.510 --> 00:04:12.720]   about
[00:04:12.720 --> 00:04:12.860]   the
[00:04:12.860 --> 00:04:13.050]   back
[00:04:13.050 --> 00:04:13.190]   end
[00:04:13.190 --> 00:04:13.330]   and
[00:04:13.330 --> 00:04:13.560]   think
[00:04:13.560 --> 00:04:13.790]   about
[00:04:13.790 --> 00:04:13.930]   the
[00:04:13.930 --> 00:04:14.160]   front
[00:04:14.160 --> 00:04:14.300]   end
[00:04:14.300 --> 00:04:14.520]   and
[00:04:14.520 --> 00:04:14.640]   think
[00:04:14.640 --> 00:04:14.890]   About
[00:04:14.890 --> 00:04:15.040]   the
[00:04:15.040 --> 00:04:15.340]   schema
[00:04:15.340 --> 00:04:15.490]   and
[00:04:15.490 --> 00:04:15.740]   think
[00:04:15.740 --> 00:04:15.990]   about
[00:04:15.990 --> 00:04:16.140]   the
[00:04:16.140 --> 00:04:16.440]   server
[00:04:16.440 --> 00:04:16.590]   and
[00:04:16.590 --> 00:04:16.740]   how
[00:04:16.740 --> 00:04:17.240]   everything
[00:04:17.240 --> 00:04:17.590]   affects
[00:04:17.590 --> 00:04:18.090]   everything
[00:04:18.090 --> 00:04:18.360]   else
[00:04:18.360 --> 00:04:18.460]  ,
[00:04:18.460 --> 00:04:18.720]   right
[00:04:18.720 --> 00:04:18.880]  ?
[00:04:18.880 --> 00:04:19.050]   So
[00:04:19.050 --> 00:04:19.220]   it
[00:04:19.220 --> 00:04:19.390]  's
[00:04:19.390 --> 00:04:20.200]   difficult
[00:04:20.200 --> 00:04:20.760]   to
[00:04:20.760 --> 00:04:20.910]   ask
[00:04:20.910 --> 00:04:21.280]   someone
[00:04:21.280 --> 00:04:21.380]   to
[00:04:21.380 --> 00:04:21.480]   do
[00:04:21.480 --> 00:04:21.950]   something
[00:04:21.950 --> 00:04:22.160]   like
[00:04:22.160 --> 00:04:22.400]   that
[00:04:22.400 --> 00:04:22.670]   Like
[00:04:22.670 --> 00:04:22.870]   for
[00:04:22.870 --> 00:04:23.340]   example
[00:04:23.340 --> 00:04:23.470]  ,
[00:04:23.470 --> 00:04:23.670]   the
[00:04:23.670 --> 00:04:23.940]   task
[00:04:23.940 --> 00:04:24.210]   that
[00:04:24.210 --> 00:04:24.270]   I
[00:04:24.270 --> 00:04:24.600]   asked
[00:04:24.600 --> 00:04:24.800]   him
[00:04:24.800 --> 00:04:24.930]   to
[00:04:24.930 --> 00:04:25.060]   do
[00:04:25.060 --> 00:04:25.260]   was
[00:04:25.260 --> 00:04:25.390]   in
[00:04:25.390 --> 00:04:25.590]   the
[00:04:25.590 --> 00:04:26.120]   schedule
[00:04:26.120 --> 00:04:26.520]   queue
[00:04:26.520 --> 00:04:26.650]  ,
[00:04:26.650 --> 00:04:26.990]   right
[00:04:26.990 --> 00:04:27.200]  ?
[00:04:27.200 --> 00:04:27.560]   There
[00:04:27.560 --> 00:04:27.700]  's
[00:04:27.700 --> 00:04:27.840]   at
[00:04:27.840 --> 00:04:28.060]   the
[00:04:28.060 --> 00:04:28.520]   moment
[00:04:28.520 --> 00:04:28.610]  .
[00:04:28.610 --> 00:04:28.760]   There
[00:04:28.760 --> 00:04:28.820]  's
[00:04:28.820 --> 00:04:28.880]   no
[00:04:28.880 --> 00:04:28.970]   way
[00:04:28.970 --> 00:04:29.040]   to
[00:04:29.040 --> 00:04:29.420]   Edit
[00:04:29.420 --> 00:04:29.700]   the
[00:04:29.700 --> 00:04:30.080]   time
[00:04:30.080 --> 00:04:30.460]   that
[00:04:30.460 --> 00:04:31.320]   something
[00:04:31.320 --> 00:04:31.510]  's
[00:04:31.510 --> 00:04:31.990]   going
[00:04:31.990 --> 00:04:32.320]   out
[00:04:32.320 --> 00:04:32.430]   So
[00:04:32.430 --> 00:04:32.590]   you
[00:04:32.590 --> 00:04:32.810]   kind
[00:04:32.810 --> 00:04:32.920]   of
[00:04:32.920 --> 00:04:33.080]   put
[00:04:33.080 --> 00:04:33.190]   it
[00:04:33.190 --> 00:04:33.410]   into
[00:04:33.410 --> 00:04:33.570]   the
[00:04:33.570 --> 00:04:34.010]   schedule
[00:04:34.010 --> 00:04:34.320]   queue
[00:04:34.320 --> 00:04:34.590]   and
[00:04:34.590 --> 00:04:34.950]   then
[00:04:34.950 --> 00:04:35.310]   that
[00:04:35.310 --> 00:04:35.490]  's
[00:04:35.490 --> 00:04:35.680]   it
[00:04:35.680 --> 00:04:35.780]  .
[00:04:35.780 --> 00:04:35.850]   It
[00:04:35.850 --> 00:04:35.990]   goes
[00:04:35.990 --> 00:04:36.160]   going
[00:04:36.160 --> 00:04:36.220]   at
[00:04:36.220 --> 00:04:36.370]   that
[00:04:36.370 --> 00:04:36.540]   time
[00:04:36.560 --> 00:04:36.560]  
[00:04:36.560 --> 00:04:36.920]   There
[00:04:36.920 --> 00:04:37.050]  's
[00:04:37.050 --> 00:04:37.120]   I
[00:04:37.120 --> 00:04:37.470]   asked
[00:04:37.470 --> 00:04:37.680]   him
[00:04:37.680 --> 00:04:37.820]   to
[00:04:37.820 --> 00:04:38.030]   put
[00:04:38.030 --> 00:04:38.170]   in
[00:04:38.170 --> 00:04:38.240]   a
[00:04:38.240 --> 00:04:38.670]   little
[00:04:38.670 --> 00:04:39.000]   icon
[00:04:39.000 --> 00:04:39.160]   and
[00:04:39.160 --> 00:04:39.400]   then
[00:04:39.400 --> 00:04:39.570]   you
[00:04:39.570 --> 00:04:39.860]   click
[00:04:39.860 --> 00:04:40.110]   that
[00:04:40.110 --> 00:04:40.420]   icon
[00:04:40.420 --> 00:04:40.570]   and
[00:04:40.570 --> 00:04:40.860]   then
[00:04:40.860 --> 00:04:41.520]   basically
[00:04:41.520 --> 00:04:41.660]   it
[00:04:41.660 --> 00:04:41.870]  'll
[00:04:41.870 --> 00:04:42.230]   bring
[00:04:42.230 --> 00:04:42.380]   up
[00:04:42.380 --> 00:04:42.440]   a
[00:04:42.440 --> 00:04:42.870]   little
[00:04:42.870 --> 00:04:43.180]   edit
[00:04:43.180 --> 00:04:43.340]   Pop
[00:04:43.340 --> 00:04:43.390]  -
[00:04:43.390 --> 00:04:43.490]  up
[00:04:43.490 --> 00:04:43.590]  ,
[00:04:43.590 --> 00:04:43.800]   then
[00:04:43.800 --> 00:04:43.960]   you
[00:04:43.960 --> 00:04:44.230]   click
[00:04:44.230 --> 00:04:44.440]   save
[00:04:44.440 --> 00:04:44.600]   and
[00:04:44.600 --> 00:04:44.740]   it
[00:04:44.740 --> 00:04:44.880]  'll
[00:04:44.880 --> 00:04:45.080]   save
[00:04:45.080 --> 00:04:45.290]   that
[00:04:45.290 --> 00:04:45.400]   to
[00:04:45.400 --> 00:04:45.560]   the
[00:04:45.560 --> 00:04:45.990]   database
[00:04:45.990 --> 00:04:46.090]  ,
[00:04:46.090 --> 00:04:46.360]   right
[00:04:46.360 --> 00:04:46.640]  ?
[00:04:46.640 --> 00:04:47.020]   Okay
[00:04:47.020 --> 00:04:47.110]  ,
[00:04:47.110 --> 00:04:47.200]   so
[00:04:47.200 --> 00:04:47.430]   there
[00:04:47.430 --> 00:04:47.520]  's
[00:04:47.520 --> 00:04:47.560]   a
[00:04:47.560 --> 00:04:47.690]   lot
[00:04:47.690 --> 00:04:47.780]   of
[00:04:47.780 --> 00:04:48.000]   step
[00:04:48.000 --> 00:04:48.230]   There
[00:04:48.230 --> 00:04:48.320]  's
[00:04:48.320 --> 00:04:48.360]   a
[00:04:48.360 --> 00:04:48.500]   lot
[00:04:48.500 --> 00:04:48.590]   of
[00:04:48.590 --> 00:04:48.890]   things
[00:04:48.890 --> 00:04:48.960]   to
[00:04:48.960 --> 00:04:49.190]   think
[00:04:49.190 --> 00:04:49.420]   about
[00:04:49.420 --> 00:04:49.510]   in
[00:04:49.510 --> 00:04:49.700]   that
[00:04:49.700 --> 00:04:49.890]   like
[00:04:49.890 --> 00:04:50.120]   first
[00:04:50.120 --> 00:04:50.210]   of
[00:04:50.210 --> 00:04:50.350]   all
[00:04:50.350 --> 00:04:50.440]  ,
[00:04:50.440 --> 00:04:50.530]   he
[00:04:50.530 --> 00:04:50.620]  's
[00:04:50.620 --> 00:04:50.760]   got
[00:04:50.760 --> 00:04:50.850]   to
[00:04:50.850 --> 00:04:51.160]   work
[00:04:51.160 --> 00:04:51.340]   out
[00:04:51.340 --> 00:04:51.550]   Okay
[00:04:51.550 --> 00:04:51.650]  ,
[00:04:51.650 --> 00:04:51.810]   how
[00:04:51.810 --> 00:04:52.020]   does
[00:04:52.020 --> 00:04:52.230]   this
[00:04:52.230 --> 00:04:52.500]   front
[00:04:52.500 --> 00:04:52.550]  -
[00:04:52.550 --> 00:04:52.710]  end
[00:04:52.710 --> 00:04:53.200]   framework
[00:04:53.200 --> 00:04:53.410]   make
[00:04:53.410 --> 00:04:53.460]   a
[00:04:53.460 --> 00:04:53.620]   pop
[00:04:53.620 --> 00:04:53.670]  -
[00:04:53.670 --> 00:04:53.770]  up
[00:04:53.770 --> 00:04:54.090]   happen
[00:04:54.090 --> 00:04:54.360]  ?
[00:04:54.360 --> 00:04:54.590]   Right
[00:04:54.590 --> 00:04:54.730]  ?
[00:04:54.730 --> 00:04:54.870]   How
[00:04:54.870 --> 00:04:54.960]   do
[00:04:54.960 --> 00:04:55.000]   I
[00:04:55.000 --> 00:04:55.140]   fit
[00:04:55.140 --> 00:04:55.230]   it
[00:04:55.230 --> 00:04:55.410]   into
[00:04:55.410 --> 00:04:55.550]   the
[00:04:55.550 --> 00:04:55.690]   pop
[00:04:55.690 --> 00:04:55.730]  -
[00:04:55.730 --> 00:04:55.850]  up
[00:04:55.850 --> 00:04:56.000]  ?
[00:04:56.000 --> 00:04:56.210]   How
[00:04:56.210 --> 00:04:56.350]   do
[00:04:56.350 --> 00:04:56.420]   I
[00:04:56.420 --> 00:04:56.630]   get
[00:04:56.630 --> 00:04:56.700]   a
[00:04:56.700 --> 00:04:57.270]   calendar
[00:04:57.270 --> 00:04:57.410]   to
[00:04:57.410 --> 00:04:57.830]   appear
[00:04:57.830 --> 00:04:58.080]  ?
[00:04:58.080 --> 00:04:58.430]   Where
[00:04:58.430 --> 00:04:58.570]   do
[00:04:58.570 --> 00:04:58.640]   I
[00:04:58.640 --> 00:04:58.870]   you
[00:04:58.870 --> 00:04:59.130]   know
[00:04:59.130 --> 00:04:59.270]  ,
[00:04:59.270 --> 00:04:59.550]   what
[00:04:59.550 --> 00:05:00.260]   controller
[00:05:00.260 --> 00:05:00.400]   do
[00:05:00.400 --> 00:05:00.470]   I
[00:05:00.470 --> 00:05:00.890]   attach
[00:05:00.890 --> 00:05:01.100]   the
[00:05:01.100 --> 00:05:01.240]   Aj
[00:05:01.240 --> 00:05:01.380]  ax
[00:05:01.380 --> 00:05:01.800]   action
[00:05:01.800 --> 00:05:01.940]   on
[00:05:01.940 --> 00:05:02.080]   to
[00:05:02.080 --> 00:05:02.430]   right
[00:05:02.430 --> 00:05:02.720]  ?
[00:05:02.720 --> 00:05:03.020]   Where
[00:05:03.020 --> 00:05:03.140]   do
[00:05:03.140 --> 00:05:03.200]   I
[00:05:03.200 --> 00:05:03.380]   put
[00:05:03.380 --> 00:05:03.500]   it
[00:05:03.500 --> 00:05:03.620]   on
[00:05:03.620 --> 00:05:03.800]   the
[00:05:03.800 --> 00:05:04.060]   back
[00:05:04.060 --> 00:05:04.220]   end
[00:05:04.220 --> 00:05:04.420]  ?
[00:05:05.080 --> 00:05:05.080]  
[00:05:05.080 --> 00:05:05.300]   How
[00:05:05.300 --> 00:05:05.440]   do
[00:05:05.440 --> 00:05:05.510]   I
[00:05:05.510 --> 00:05:05.650]   do
[00:05:05.650 --> 00:05:05.790]   it
[00:05:05.790 --> 00:05:05.930]   in
[00:05:05.930 --> 00:05:06.220]   such
[00:05:06.220 --> 00:05:06.290]   a
[00:05:06.290 --> 00:05:06.510]   way
[00:05:06.510 --> 00:05:06.800]   that
[00:05:06.800 --> 00:05:06.870]   I
[00:05:06.870 --> 00:05:07.010]  'm
[00:05:07.010 --> 00:05:07.150]   re
[00:05:07.150 --> 00:05:07.520]  using
[00:05:07.520 --> 00:05:08.110]   existing
[00:05:08.110 --> 00:05:08.520]   code
[00:05:08.520 --> 00:05:08.700]  ,
[00:05:08.700 --> 00:05:09.190]   right
[00:05:09.190 --> 00:05:09.480]  ?
[00:05:09.480 --> 00:05:09.700]   You
[00:05:09.700 --> 00:05:10.000]   know
[00:05:10.000 --> 00:05:10.110]   what
[00:05:10.110 --> 00:05:10.130]   I
[00:05:10.130 --> 00:05:10.260]   mean
[00:05:10.260 --> 00:05:10.260]  ?
[00:05:10.260 --> 00:05:10.430]   So
[00:05:10.430 --> 00:05:10.600]   it
[00:05:10.600 --> 00:05:10.770]  's
[00:05:10.770 --> 00:05:10.850]   a
[00:05:10.850 --> 00:05:11.270]   small
[00:05:11.270 --> 00:05:11.720]   thing
[00:05:11.720 --> 00:05:11.840]  ,
[00:05:11.840 --> 00:05:12.030]   but
[00:05:12.030 --> 00:05:12.150]   it
[00:05:12.150 --> 00:05:12.270]  's
[00:05:12.270 --> 00:05:12.560]   just
[00:05:12.560 --> 00:05:12.940]   every
[00:05:12.940 --> 00:05:13.340]   small
[00:05:13.340 --> 00:05:13.620]   task
[00:05:13.620 --> 00:05:13.840]   has
[00:05:13.840 --> 00:05:13.910]   a
[00:05:13.910 --> 00:05:14.130]   lot
[00:05:14.130 --> 00:05:14.280]   of
[00:05:14.280 --> 00:05:14.960]   different
[00:05:14.960 --> 00:05:15.340]   touch
[00:05:15.340 --> 00:05:15.840]   points
