
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.910]   [
[00:10:31.200 --> 00:10:31.420]   to
[00:10:31.420 --> 00:10:31.710]   play
[00:10:31.710 --> 00:10:32.400]   multiple
[00:10:32.400 --> 00:10:32.830]   moves
[00:10:32.830 --> 00:10:33.000]   at
[00:10:33.000 --> 00:10:33.350]   your
[00:10:33.350 --> 00:10:33.950]   turn
[00:10:33.950 --> 00:10:34.000]  .
[00:10:34.000 --> 00:10:34.020]  
[00:10:34.020 --> 00:10:34.170]   So
[00:10:34.170 --> 00:10:34.850]   actually
[00:10:34.850 --> 00:10:35.010]  ,
[00:10:35.010 --> 00:10:35.260]   you
[00:10:35.260 --> 00:10:35.610]   know
[00:10:35.610 --> 00:10:35.760]  ,
[00:10:35.760 --> 00:10:35.940]   if
[00:10:35.940 --> 00:10:36.300]   you
[00:10:36.300 --> 00:10:36.520]   play
[00:10:36.520 --> 00:10:36.860]   with
[00:10:36.860 --> 00:10:37.110]   the
[00:10:37.110 --> 00:10:37.790]   standard
[00:10:37.790 --> 00:10:38.000]  ,
[00:10:38.000 --> 00:10:38.000]   which
[00:10:38.000 --> 00:10:38.000]   is
[00:10:38.000 --> 00:10:38.000]  ,
[00:10:38.000 --> 00:10:38.000]   you
[00:10:38.000 --> 00:10:38.000]   know
[00:10:38.000 --> 00:10:38.000]  ,
[00:10:38.000 --> 00:10:38.090]   if
[00:10:38.090 --> 00:10:38.220]   you
[00:10:38.220 --> 00:10:38.400]   know
[00:10:38.400 --> 00:10:38.630]   dice
[00:10:38.630 --> 00:10:38.670]  ,
[00:10:38.670 --> 00:10:38.880]   right
[00:10:38.880 --> 00:10:39.000]  ,
[00:10:39.000 --> 00:10:39.100]   if
[00:10:39.100 --> 00:10:39.250]   you
[00:10:39.250 --> 00:10:39.460]   play
[00:10:39.460 --> 00:10:39.670]   with
[00:10:39.670 --> 00:10:39.880]   that
[00:10:39.880 --> 00:10:40.010]  ,
[00:10:40.010 --> 00:10:40.120]   know
[00:10:40.120 --> 00:10:40.240]   dice
[00:10:40.240 --> 00:10:40.450]   version
[00:10:40.450 --> 00:10:40.510]  ,
[00:10:40.510 --> 00:10:40.660]   which
[00:10:40.660 --> 00:10:40.720]   is
[00:10:40.720 --> 00:10:40.810]   six
[00:10:40.810 --> 00:10:41.000]   point
[00:10:41.000 --> 00:10:41.000]  ,
[00:10:41.000 --> 00:10:41.580]   allows
[00:10:41.580 --> 00:10:41.660]   you
[00:10:41.660 --> 00:10:41.810]   to
[00:10:41.810 --> 00:10:42.110]   make
[00:10:42.110 --> 00:10:42.360]   up
[00:10:42.360 --> 00:10:42.410]   to
[00:10:42.410 --> 00:10:42.850]   really
[00:10:42.850 --> 00:10:43.070]   six
[00:10:43.070 --> 00:10:43.440]   moves
[00:10:43.440 --> 00:10:44.000]   maximum
[00:10:44.000 --> 00:10:44.140]  ,
[00:10:44.140 --> 00:10:44.510]   which
[00:10:44.510 --> 00:10:44.880]   would
[00:10:44.880 --> 00:10:45.020]   be
[00:10:45.020 --> 00:10:45.240]   six
[00:10:45.240 --> 00:10:45.610]   drawn
[00:10:45.610 --> 00:10:46.000]   moves
[00:10:46.000 --> 00:10:46.000]  .
[00:10:46.000 --> 00:10:46.430]   Since
[00:10:46.430 --> 00:10:46.560]   the
[00:10:46.560 --> 00:10:46.840]   cost
[00:10:46.840 --> 00:10:46.980]   of
[00:10:46.980 --> 00:10:47.050]   a
[00:10:47.050 --> 00:10:47.400]   drawn
[00:10:47.400 --> 00:10:47.680]   move
[00:10:47.680 --> 00:10:47.820]   is
[00:10:47.820 --> 00:10:48.030]   one
[00:10:48.030 --> 00:10:48.240]   for
[00:10:48.240 --> 00:10:48.810]   yourself
[00:10:48.810 --> 00:10:49.000]  ,
[00:10:49.000 --> 00:10:49.100]   it
[00:10:49.100 --> 00:10:49.360]   would
[00:10:49.360 --> 00:10:49.460]   be
[00:10:49.460 --> 00:10:49.670]   free
[00:10:49.670 --> 00:10:49.770]   if
[00:10:49.770 --> 00:10:49.920]   you
[00:10:49.920 --> 00:10:50.070]  're
[00:10:50.070 --> 00:10:50.400]   trying
[00:10:50.400 --> 00:10:50.500]   to
[00:10:50.500 --> 00:10:50.690]   move
[00:10:50.690 --> 00:10:50.840]   the
[00:10:50.840 --> 00:10:50.890]   d
[00:10:50.890 --> 00:10:51.040]  raw
[00:10:51.040 --> 00:10:51.090]  n
[00:10:51.090 --> 00:10:51.190]   of
[00:10:51.190 --> 00:10:51.340]   the
[00:10:51.340 --> 00:10:51.760]   opponent
[00:10:51.760 --> 00:10:52.000]  .
[00:10:52.000 --> 00:10:52.170]   So
[00:10:52.170 --> 00:10:52.640]   about
[00:10:52.640 --> 00:10:52.920]   six
[00:10:52.920 --> 00:10:53.380]   depth
[00:10:53.380 --> 00:10:53.710]   for
[00:10:53.710 --> 00:10:54.030]   just
[00:10:54.030 --> 00:10:54.480]   one
[00:10:54.480 --> 00:10:54.680]   turn
[00:10:54.680 --> 00:10:55.000]  .
[00:10:55.000 --> 00:10:55.390]   And
[00:10:55.390 --> 00:10:55.640]   if
[00:10:55.640 --> 00:10:56.070]   you
[00:10:56.070 --> 00:10:56.560]   play
[00:10:56.560 --> 00:10:57.080]   with
[00:10:57.080 --> 00:10:57.210]   a
[00:10:57.210 --> 00:10:57.730]   dice
[00:10:57.730 --> 00:10:58.000]  ,
[00:10:58.000 --> 00:10:58.200]   you
[00:10:58.200 --> 00:10:58.460]   can
[00:10:58.460 --> 00:10:58.660]   have
[00:10:58.660 --> 00:10:58.800]   up
[00:10:58.800 --> 00:10:58.950]   to
[00:10:58.950 --> 00:10:59.460]   12
[00:10:59.460 --> 00:10:59.680]   drawn
[00:10:59.680 --> 00:11:00.120]   moves
[00:11:00.120 --> 00:11:00.150]   at
[00:11:00.150 --> 00:11:00.220]   a
[00:11:00.220 --> 00:11:00.700]   maximum
[00:11:00.700 --> 00:11:01.000]  .
[00:11:01.000 --> 00:11:01.000]  
[00:11:01.000 --> 00:11:01.190]   So
[00:11:01.190 --> 00:11:01.390]   a
[00:11:01.390 --> 00:11:01.390]   lot
[00:11:01.390 --> 00:11:01.740]   of
[00:11:01.740 --> 00:11:01.920]   things
[00:11:01.920 --> 00:11:02.170]   can
[00:11:02.170 --> 00:11:02.520]   change
[00:11:02.520 --> 00:11:02.650]   on
[00:11:02.650 --> 00:11:02.850]   the
[00:11:02.850 --> 00:11:03.190]   board
[00:11:03.190 --> 00:11:03.460]   very
[00:11:03.460 --> 00:11:04.000]   quickly
[00:11:04.000 --> 00:11:04.230]   with
[00:11:04.230 --> 00:11:04.660]   12
[00:11:04.660 --> 00:11:04.910]   moves
[00:11:04.910 --> 00:11:05.000]  ,
[00:11:05.000 --> 00:11:05.220]   even
[00:11:05.220 --> 00:11:05.330]   if
[00:11:05.330 --> 00:11:05.540]   it
[00:11:05.540 --> 00:11:05.550]  's
[00:11:05.550 --> 00:11:05.920]   drawn
[00:11:05.920 --> 00:11:06.000]  .
[00:11:06.000 --> 00:11:06.190]   So
[00:11:06.190 --> 00:11:06.380]   if
[00:11:06.380 --> 00:11:06.660]   you
[00:11:06.660 --> 00:11:07.060]   look
[00:11:07.060 --> 00:11:07.230]   at
[00:11:07.230 --> 00:11:07.610]   that
[00:11:07.610 --> 00:11:08.180]   aspect
[00:11:08.180 --> 00:11:08.370]   of
[00:11:08.370 --> 00:11:08.650]   the
[00:11:08.650 --> 00:11:09.330]   number
[00:11:09.330 --> 00:11:09.410]   of
[00:11:09.410 --> 00:11:10.030]   pieces
[00:11:10.030 --> 00:11:10.300]   you
[00:11:10.300 --> 00:11:10.600]   can
[00:11:10.600 --> 00:11:11.000]   move
[00:11:11.000 --> 00:11:11.000]  ,
[00:11:11.000 --> 00:11:11.430]   the
[00:11:11.430 --> 00:11:11.900]   options
[00:11:11.900 --> 00:11:12.170]   you
[00:11:12.170 --> 00:11:12.440]   can
[00:11:12.440 --> 00:11:12.820]   move
[00:11:12.820 --> 00:11:13.030]  ,
[00:11:13.030 --> 00:11:13.270]   it
[00:11:13.270 --> 00:11:14.220]   quickly
[00:11:14.220 --> 00:11:14.760]   snow
[00:11:14.760 --> 00:11:15.850]  balls
[00:11:15.850 --> 00:11:16.000]   into
[00:11:16.000 --> 00:11:16.000]  ,
[00:11:16.000 --> 00:11:16.280]   well
[00:11:16.280 --> 00:11:16.450]  ,
[00:11:16.450 --> 00:11:16.560]   at
[00:11:16.560 --> 00:11:16.840]   each
[00:11:16.840 --> 00:11:17.120]   turn
[00:11:17.120 --> 00:11:17.260]  ,
[00:11:17.260 --> 00:11:17.330]   I
[00:11:17.330 --> 00:11:17.750]   really
[00:11:17.750 --> 00:11:18.150]   have
[00:11:18.150 --> 00:11:18.600]   probably
[00:11:18.600 --> 00:11:19.170]   hundreds
[00:11:19.170 --> 00:11:19.330]   of
[00:11:19.330 --> 00:11:19.590]   poss
[00:11:19.590 --> 00:11:19.910]  ibles
[00:11:19.910 --> 00:11:20.000]  ,
[00:11:20.000 --> 00:11:20.150]   if
[00:11:20.150 --> 00:11:20.380]   not
[00:11:20.380 --> 00:11:20.950]   thousands
[00:11:20.950 --> 00:11:21.070]   of
[00:11:21.070 --> 00:11:21.390]   poss
[00:11:21.390 --> 00:11:21.720]  ibles
[00:11:21.720 --> 00:11:22.000]   move
[00:11:22.000 --> 00:11:22.000]  .
[00:11:22.000 --> 00:11:22.210]   And
[00:11:22.210 --> 00:11:22.500]   then
[00:11:22.500 --> 00:11:22.640]   if
[00:11:22.640 --> 00:11:22.850]   you
[00:11:22.850 --> 00:11:23.350]   explore
[00:11:23.350 --> 00:11:23.560]   any
[00:11:23.560 --> 00:11:23.700]   of
[00:11:23.700 --> 00:11:23.990]   that
[00:11:23.990 --> 00:11:24.350]   board
[00:11:24.350 --> 00:11:25.290]   configuration
[00:11:25.290 --> 00:11:25.430]   at
[00:11:25.430 --> 00:11:25.650]   one
[00:11:25.650 --> 00:11:26.000]   turn
[00:11:26.000 --> 00:11:26.000]  ,
[00:11:26.000 --> 00:11:26.260]   when
[00:11:26.260 --> 00:11:26.460]   the
[00:11:26.460 --> 00:11:26.990]   opponent
[00:11:26.990 --> 00:11:27.120]   is
[00:11:27.120 --> 00:11:27.450]   about
[00:11:27.450 --> 00:11:27.580]   to
[00:11:27.580 --> 00:11:27.840]   play
[00:11:27.840 --> 00:11:28.000]  ,
[00:11:28.000 --> 00:11:28.220]   then
[00:11:28.220 --> 00:11:28.380]   you
[00:11:28.380 --> 00:11:28.600]   have
[00:11:28.600 --> 00:11:28.870]   again
[00:11:28.870 --> 00:11:29.360]   thousands
[00:11:29.360 --> 00:11:29.470]   of
[00:11:29.470 --> 00:11:29.690]   poss
[00:11:29.690 --> 00:11:30.000]  ibles
[00:11:30.000 --> 00:11:30.000]  .
[00:11:30.000 --> 00:11:30.050]  
[00:11:30.050 --> 00:11:30.120]   So
[00:11:30.120 --> 00:11:30.240]   it
[00:11:30.240 --> 00:11:30.490]   just
[00:11:30.490 --> 00:11:30.930]   multipl
[00:11:30.930 --> 00:11:31.120]  ies
[00:11:31.120 --> 00:11:31.340]   and
[00:11:31.340 --> 00:11:31.750]   multipl
[00:11:31.750 --> 00:11:31.940]  ies
[00:11:31.940 --> 00:11:32.190]   very
[00:11:32.190 --> 00:11:32.630]   quickly
[00:11:32.630 --> 00:11:32.820]   and
[00:11:32.820 --> 00:11:33.200]   faster
[00:11:33.200 --> 00:11:33.450]   than
[00:11:33.450 --> 00:11:33.760]   chess
[00:11:33.760 --> 00:11:34.000]  .
[00:11:34.000 --> 00:11:34.310]   So
[00:11:34.310 --> 00:11:34.890]   that
[00:11:34.890 --> 00:11:35.130]  's
[00:11:35.130 --> 00:11:35.730]   the
[00:11:35.730 --> 00:11:36.260]   first
[00:11:36.260 --> 00:11:37.540]   challenge
[00:11:37.540 --> 00:11:38.000]  .
[00:11:38.000 --> 00:11:38.200]   The
[00:11:38.200 --> 00:11:38.600]   second
[00:11:38.600 --> 00:11:39.260]   challenge
[00:11:39.260 --> 00:11:39.340]   is
[00:11:39.340 --> 00:11:39.590]   that
[00:11:39.590 --> 00:11:39.990]   the
[00:11:39.990 --> 00:11:40.760]   implementation
[00:11:40.760 --> 00:11:41.000]  .
[00:11:41.000 --> 00:11:41.410]   Right
[00:11:41.410 --> 00:11:41.660]   now
[00:11:41.660 --> 00:11:41.820]  ,
[00:11:41.820 --> 00:11:42.020]   Sw
[00:11:42.020 --> 00:11:42.220]  arm
[00:11:42.220 --> 00:11:42.380]   is
[00:11:42.380 --> 00:11:42.960]   running
[00:11:42.960 --> 00:11:43.110]   on
[00:11:43.110 --> 00:11:43.410]   the
[00:11:43.410 --> 00:11:43.700]   iPad
[00:11:43.700 --> 00:11:44.000]  .
[00:11:44.000 --> 00:11:45.080]   Justin
[00:11:45.080 --> 00:11:46.060]   implemented
[00:11:46.060 --> 00:11:46.290]   it
[00:11:46.290 --> 00:11:46.530]   in
[00:11:46.530 --> 00:11:47.830]   JavaScript
[00:11:47.830 --> 00:11:48.000]  ,
[00:11:48.000 --> 00:11:48.310]   mainly
[00:11:48.310 --> 00:11:48.410]   as
[00:11:48.410 --> 00:11:48.460]   a
[00:11:48.460 --> 00:11:48.670]   game
[00:11:48.670 --> 00:11:49.000]   engine
[00:11:49.000 --> 00:11:49.000]  .
[00:11:49.000 --> 00:11:49.220]   And
[00:11:49.220 --> 00:11:49.270]   the
[00:11:49.270 --> 00:11:49.810]   AI
[00:11:49.810 --> 00:11:49.930]   has
[00:11:49.930 --> 00:11:50.100]   some
[00:11:50.100 --> 00:11:50.390]   kind
[00:11:50.390 --> 00:11:50.540]   of
[00:11:50.540 --> 00:11:50.610]   a
[00:11:50.610 --> 00:11:51.380]   constraint
[00:11:51.380 --> 00:11:51.500]   as
[00:11:51.500 --> 00:11:51.800]   well
[00:11:51.800 --> 00:11:52.000]  ,
[00:11:52.000 --> 00:11:52.830]   which
[00:11:52.830 --> 00:11:53.660]   again
[00:11:53.660 --> 00:11:54.000]  ,
[00:11:54.000 --> 00:11:54.590]   where
[00:11:54.590 --> 00:11:54.700]   a
[00:11:54.700 --> 00:11:55.020]   lot
[00:11:55.020 --> 00:11:55.250]   of
[00:11:55.250 --> 00:11:55.650]   the
[00:11:55.650 --> 00:11:55.930]   big
[00:11:55.930 --> 00:11:56.160]   AI
[00:11:56.160 --> 00:11:56.390]   of
[00:11:56.390 --> 00:11:57.000]   games
[00:11:57.000 --> 00:11:57.000]  
[00:11:57.000 --> 00:11:57.470]   have
[00:11:57.470 --> 00:11:57.920]   been
[00:11:57.920 --> 00:11:58.960]   computed
[00:11:58.960 --> 00:11:59.260]   or
[00:11:59.260 --> 00:12:00.000]   designed
[00:12:00.000 --> 00:12:00.400]   with
[00:12:00.400 --> 00:12:01.190]   gigantic
[00:12:01.190 --> 00:12:01.490]   CPU
[00:12:01.490 --> 00:12:02.000]   power
[00:12:02.000 --> 00:12:02.140]   in
[00:12:02.140 --> 00:12:02.330]   the
[00:12:02.330 --> 00:12:03.000]   background
[00:12:03.000 --> 00:12:03.160]   to
[00:12:03.160 --> 00:12:03.850]   actually
[00:12:03.850 --> 00:12:04.020]   do
[00:12:04.020 --> 00:12:04.270]   all
[00:12:04.270 --> 00:12:04.690]   those
[00:12:04.690 --> 00:12:05.200]   comput
[00:12:05.200 --> 00:12:05.710]  ations
[00:12:05.710 --> 00:12:06.000]  .
[00:12:06.000 --> 00:12:06.260]   So
[00:12:06.260 --> 00:12:06.460]   the
[00:12:06.460 --> 00:12:07.380]   limitation
[00:12:07.380 --> 00:12:07.820]   here
[00:12:07.820 --> 00:12:07.940]   of
[00:12:07.940 --> 00:12:08.230]   the
[00:12:08.230 --> 00:12:09.080]   platform
[00:12:09.080 --> 00:12:09.160]   is
[00:12:09.160 --> 00:12:09.320]  ,
[00:12:09.320 --> 00:12:09.420]   I
[00:12:09.420 --> 00:12:09.910]   think
[00:12:09.910 --> 00:12:10.000]  ,
[00:12:10.000 --> 00:12:10.120]   a
[00:12:10.120 --> 00:12:11.310]   challenging
[00:12:11.310 --> 00:12:11.990]   factor
[00:12:11.990 --> 00:12:12.000]  .
[00:12:12.000 --> 00:12:12.290]   Because
[00:12:12.290 --> 00:12:12.330]   I
[00:12:12.330 --> 00:12:12.580]   always
[00:12:12.580 --> 00:12:12.790]   think
[00:12:12.790 --> 00:12:12.960]   that
[00:12:12.960 --> 00:12:13.130]   when
[00:12:13.130 --> 00:12:13.250]   you
[00:12:13.250 --> 00:12:13.420]   have
[00:12:13.420 --> 00:12:13.500]   no
[00:12:13.500 --> 00:12:14.000]   limitations
[00:12:14.000 --> 00:12:14.070]  ,
[00:12:14.070 --> 00:12:14.170]   you
[00:12:14.170 --> 00:12:14.270]  're
[00:12:14.270 --> 00:12:14.370]   not
[00:12:14.370 --> 00:12:14.650]   creative
[00:12:14.650 --> 00:12:14.860]   enough
[00:12:14.860 --> 00:12:15.000]  .
[00:12:15.000 --> 00:12:15.220]   And
[00:12:15.220 --> 00:12:15.290]   I
[00:12:15.290 --> 00:12:15.660]   think
[00:12:15.660 --> 00:12:15.970]   that
[00:12:15.970 --> 00:12:16.100]  's
[00:12:16.100 --> 00:12:16.470]   where
[00:12:16.470 --> 00:12:16.540]   I
[00:12:16.540 --> 00:12:16.910]   think
[00:12:16.910 --> 00:12:17.210]   that
[00:12:17.210 --> 00:12:18.000]   limitation
[00:12:18.000 --> 00:12:18.150]   of
[00:12:18.150 --> 00:12:18.670]   the
[00:12:18.670 --> 00:12:19.000]   platform
[00:12:19.000 --> 00:12:19.460]   will
[00:12:19.460 --> 00:12:20.440]   actually
[00:12:20.440 --> 00:12:20.950]   force
[00:12:20.950 --> 00:12:21.180]   us
[00:12:21.180 --> 00:12:21.410]   to
[00:12:21.410 --> 00:12:22.000]   bring
[00:12:22.000 --> 00:12:22.120]   a
[00:12:22.120 --> 00:12:23.110]   creative
[00:12:23.110 --> 00:12:24.100]   approach
[00:12:24.100 --> 00:12:24.390]   to
[00:12:24.390 --> 00:12:24.720]   the
[00:12:24.720 --> 00:12:25.000]   AI
[00:12:25.000 --> 00:12:25.000]  .
[00:12:25.000 --> 00:12:25.000]  
[00:12:25.000 --> 00:12:25.920]   And
[00:12:25.920 --> 00:12:27.150]   then
[00:12:27.150 --> 00:12:28.380]   also
[00:12:28.380 --> 00:12:29.000]  ,
[00:12:29.000 --> 00:12:29.330]   third
[00:12:29.330 --> 00:12:29.460]  ly
[00:12:29.460 --> 00:12:29.590]  ,
[00:12:29.590 --> 00:12:30.000]   beyond
[00:12:30.000 --> 00:12:30.200]   just
[00:12:30.200 --> 00:12:30.350]   the
[00:12:30.350 --> 00:12:30.640]   number
[00:12:30.640 --> 00:12:30.740]   of
[00:12:30.740 --> 00:12:31.040]   moves
[00:12:31.040 --> 00:12:32.000]   possible
[00:12:32.000 --> 00:12:32.350]   being
[00:12:32.350 --> 00:12:32.630]   much
[00:12:32.630 --> 00:12:33.140]   greater
[00:12:33.140 --> 00:12:33.260]   in
[00:12:33.260 --> 00:12:33.900]   magnitude
[00:12:33.900 --> 00:12:34.470]   compared
[00:12:34.470 --> 00:12:34.610]   to
[00:12:34.610 --> 00:12:35.000]   chess
[00:12:35.000 --> 00:12:35.170]   or
[00:12:35.170 --> 00:12:35.430]   the
[00:12:35.430 --> 00:12:36.670]   implementation
[00:12:36.670 --> 00:12:37.730]   requirements
[00:12:37.730 --> 00:12:38.270]   and
[00:12:38.270 --> 00:12:39.000]   limitations
[00:12:39.000 --> 00:12:39.000]  ,
[00:12:39.000 --> 00:12:39.410]   the
[00:12:39.410 --> 00:12:39.630]   third
[00:12:39.630 --> 00:12:39.870]   one
[00:12:39.870 --> 00:12:40.030]   is
[00:12:40.030 --> 00:12:40.370]   that
[00:12:40.370 --> 00:12:40.710]   there
[00:12:40.710 --> 00:12:41.050]   are
[00:12:41.050 --> 00:12:41.640]   actually
[00:12:41.640 --> 00:12:42.240]   multiple
[00:12:42.240 --> 00:12:42.550]   ways
[00:12:42.550 --> 00:12:42.780]   to
[00:12:42.780 --> 00:12:43.000]   win
[00:12:43.000 --> 00:12:43.000]  ,
[00:12:43.000 --> 00:12:43.670]   which
[00:12:43.670 --> 00:12:44.020]   again
[00:12:44.020 --> 00:12:44.430]   adds
[00:12:44.430 --> 00:12:44.840]   some
[00:12:44.840 --> 00:12:45.860]   complexity
[00:12:45.860 --> 00:12:46.060]   to
[00:12:46.060 --> 00:12:46.360]   the
[00:12:46.360 --> 00:12:47.000]   engine
[00:12:47.000 --> 00:12:47.000]  .
[00:12:47.000 --> 00:12:47.580]   Because
[00:12:47.580 --> 00:12:47.720]   in
[00:12:47.720 --> 00:12:48.120]   chess
[00:12:48.120 --> 00:12:48.280]  ,
[00:12:48.280 --> 00:12:48.730]   where
[00:12:48.730 --> 00:12:48.920]   you
[00:12:48.920 --> 00:12:49.400]   pretty
[00:12:49.400 --> 00:12:49.720]   much
[00:12:49.720 --> 00:12:50.000]   win
[00:12:50.000 --> 00:12:50.250]   when
[00:12:50.250 --> 00:12:50.510]   you
[00:12:50.510 --> 00:12:50.530]   get
[00:12:50.530 --> 00:12:50.770]   check
[00:12:50.770 --> 00:12:51.000]  mate
[00:12:51.000 --> 00:12:51.000]  ,
[00:12:51.000 --> 00:12:51.000]  
[00:12:51.000 --> 00:12:51.240]   the
[00:12:51.240 --> 00:12:51.890]   opponent
[00:12:51.890 --> 00:12:52.130]   can
[00:12:52.130 --> 00:12:52.290]  't
[00:12:52.290 --> 00:12:52.610]   just
[00:12:52.610 --> 00:12:52.850]   not
[00:12:52.850 --> 00:12:53.230]   move
[00:12:53.230 --> 00:12:53.330]   on
[00:12:53.330 --> 00:12:53.570]   any
[00:12:53.570 --> 00:12:54.060]   square
[00:12:54.060 --> 00:12:54.630]   without
[00:12:54.630 --> 00:12:55.030]   being
[00:12:55.030 --> 00:12:55.680]   attacked
[00:12:55.680 --> 00:12:56.000]  .
[00:12:56.000 --> 00:12:56.080]   But
[00:12:56.080 --> 00:12:56.530]   for
[00:12:56.530 --> 00:12:56.600]   Sw
[00:12:56.600 --> 00:12:56.720]  arm
[00:12:56.720 --> 00:12:56.870]  ,
[00:12:56.870 --> 00:12:57.050]   you
[00:12:57.050 --> 00:12:57.250]   can
[00:12:57.250 --> 00:12:57.450]   win
[00:12:57.450 --> 00:12:57.560]   a
[00:12:57.560 --> 00:12:58.000]   various
[00:12:58.000 --> 00:12:58.360]   number
[00:12:58.360 --> 00:12:58.490]   of
[00:12:58.490 --> 00:12:58.740]   ways
[00:12:58.740 --> 00:12:59.000]  .
[00:12:59.000 --> 00:12:59.220]   You
[00:12:59.220 --> 00:12:59.440]   can
[00:12:59.440 --> 00:12:59.880]   really
[00:12:59.880 --> 00:13:00.450]   capture
[00:13:00.450 --> 00:13:00.640]   the
[00:13:00.640 --> 00:13:00.990]   queen
[00:13:00.990 --> 00:13:01.140]   of
[00:13:01.140 --> 00:13:01.800]   the
[00:13:01.800 --> 00:13:02.000]   opponent
[00:13:02.000 --> 00:13:02.180]   and
[00:13:02.180 --> 00:13:02.610]   collect
[00:13:02.610 --> 00:13:02.790]   all
[00:13:02.790 --> 00:13:02.970]   the
[00:13:02.970 --> 00:13:03.340]   points
[00:13:03.340 --> 00:13:03.500]   on
[00:13:03.500 --> 00:13:03.640]   the
[00:13:03.640 --> 00:13:04.000]   board
[00:13:04.000 --> 00:13:04.000]  ,
[00:13:04.000 --> 00:13:04.170]   or
[00:13:04.170 --> 00:13:04.430]   you
[00:13:04.430 --> 00:13:04.690]   can
[00:13:04.690 --> 00:13:04.860]   go
[00:13:04.860 --> 00:13:05.470]   through
[00:13:05.470 --> 00:13:05.850]   the
[00:13:05.850 --> 00:13:06.080]   goal
[00:13:06.080 --> 00:13:06.250]  ,
[00:13:06.250 --> 00:13:06.690]   right
[00:13:06.690 --> 00:13:07.000]  ?
[00:13:07.000 --> 00:13:07.080]   I
[00:13:07.080 --> 00:13:07.400]   mean
[00:13:07.400 --> 00:13:07.550]  ,
[00:13:07.550 --> 00:13:07.710]   it
[00:13:07.710 --> 00:13:07.860]  's
[00:13:07.860 --> 00:13:08.180]   also
[00:13:08.180 --> 00:13:08.250]   a
[00:13:08.250 --> 00:13:08.750]  ...
[00:13:08.750 --> 00:13:09.180]   I
[00:13:09.180 --> 00:13:09.430]   know
[00:13:09.430 --> 00:13:09.870]   there
[00:13:09.870 --> 00:13:10.050]  's
[00:13:10.050 --> 00:13:10.830]   different
[00:13:10.830 --> 00:13:11.620]   scenarios
[00:13:11.620 --> 00:13:11.990]   here
[00:13:11.990 --> 00:13:12.000]  .
[00:13:12.000 --> 00:13:12.450]   And
[00:13:12.450 --> 00:13:12.590]   there
[00:13:12.590 --> 00:13:12.730]  's
[00:13:12.730 --> 00:13:13.030]   also
[00:13:13.030 --> 00:13:13.330]   some
[00:13:13.330 --> 00:13:14.070]   variations
[00:13:14.070 --> 00:13:14.220]   in
[00:13:14.220 --> 00:13:14.430]   the
[00:13:14.430 --> 00:13:14.850]   terms
[00:13:14.850 --> 00:13:15.000]   of
[00:13:15.000 --> 00:13:16.000]   taking
[00:13:16.000 --> 00:13:16.150]   a
[00:13:16.150 --> 00:13:17.000]   piece
[00:13:17.000 --> 00:13:17.290]   that
[00:13:17.290 --> 00:13:17.510]   you
[00:13:17.510 --> 00:13:18.250]   introduced
[00:13:18.250 --> 00:13:18.390]  ,
[00:13:18.390 --> 00:13:18.830]   Justin
[00:13:18.830 --> 00:13:19.000]  ,
[00:13:19.000 --> 00:13:19.280]   such
[00:13:19.280 --> 00:13:19.420]   as
[00:13:19.420 --> 00:13:19.670]   the
[00:13:19.670 --> 00:13:20.000]   piece
[00:13:20.000 --> 00:13:20.000]   has
[00:13:20.000 --> 00:13:20.000]   to
[00:13:20.000 --> 00:13:20.000]   be
[00:13:20.000 --> 00:13:20.030]  
[00:13:20.030 --> 00:13:20.690]   circ
[00:13:20.690 --> 00:13:21.210]  led
[00:13:21.210 --> 00:13:21.550]   in
[00:13:21.550 --> 00:13:22.410]   every
[00:13:22.410 --> 00:13:24.000]   direction
[00:13:24.000 --> 00:13:24.210]   and
[00:13:24.210 --> 00:13:24.490]   have
[00:13:24.490 --> 00:13:24.630]   at
[00:13:24.630 --> 00:13:25.000]   least
[00:13:25.000 --> 00:13:25.160]   one
[00:13:25.160 --> 00:13:25.600]   opponent
[00:13:25.600 --> 00:13:25.710]  's
[00:13:25.710 --> 00:13:26.000]   piece
[00:13:26.000 --> 00:13:26.180]   out
[00:13:26.180 --> 00:13:26.420]  rank
[00:13:26.420 --> 00:13:26.600]  ing
[00:13:26.600 --> 00:13:26.780]   the
[00:13:26.780 --> 00:13:27.080]   piece
[00:13:27.080 --> 00:13:27.260]   you
[00:13:27.260 --> 00:13:27.440]  're
[00:13:27.440 --> 00:13:27.800]   taking
[00:13:27.800 --> 00:13:28.000]  .
[00:13:28.000 --> 00:13:28.260]   But
