
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:03:12.370 --> 00:03:12.620]   want
[00:03:12.620 --> 00:03:12.740]   to
[00:03:12.740 --> 00:03:13.000]  .
[00:03:13.000 --> 00:03:13.000]  
[00:03:13.000 --> 00:03:13.720]   Believe
[00:03:13.720 --> 00:03:13.850]   me
[00:03:13.850 --> 00:03:14.040]  ,
[00:03:14.040 --> 00:03:14.510]   every
[00:03:14.510 --> 00:03:15.360]   executive
[00:03:15.360 --> 00:03:15.830]   wants
[00:03:15.830 --> 00:03:16.020]   to
[00:03:16.020 --> 00:03:16.210]   go
[00:03:16.210 --> 00:03:16.400]   as
[00:03:16.400 --> 00:03:16.820]   fast
[00:03:16.820 --> 00:03:16.970]   as
[00:03:16.970 --> 00:03:17.240]   the
[00:03:17.240 --> 00:03:18.060]   smallest
[00:03:18.060 --> 00:03:18.640]   startup
[00:03:18.640 --> 00:03:19.000]  .
[00:03:19.000 --> 00:03:19.260]   But
[00:03:19.260 --> 00:03:19.430]   it
[00:03:19.430 --> 00:03:19.600]  's
[00:03:19.600 --> 00:03:19.940]   just
[00:03:19.940 --> 00:03:20.280]   very
[00:03:20.280 --> 00:03:20.620]   hard
[00:03:20.620 --> 00:03:20.810]   to
[00:03:20.810 --> 00:03:21.000]   do
[00:03:21.000 --> 00:03:21.220]   just
[00:03:21.220 --> 00:03:21.550]   because
[00:03:21.550 --> 00:03:21.960]   you
[00:03:21.960 --> 00:03:21.990]   have
[00:03:21.990 --> 00:03:22.030]   a
[00:03:22.030 --> 00:03:22.190]   lot
[00:03:22.190 --> 00:03:22.310]   of
[00:03:22.310 --> 00:03:22.790]   customers
[00:03:22.790 --> 00:03:23.000]  .
[00:03:23.000 --> 00:03:23.200]   You
[00:03:23.200 --> 00:03:23.400]   can
[00:03:23.400 --> 00:03:23.550]  't
[00:03:23.550 --> 00:03:23.970]   change
[00:03:23.970 --> 00:03:24.350]   things
[00:03:24.350 --> 00:03:24.570]   on
[00:03:24.570 --> 00:03:24.750]   them
[00:03:24.750 --> 00:03:25.000]  .
[00:03:25.000 --> 00:03:25.330]   But
[00:03:25.330 --> 00:03:26.130]   anyway
[00:03:26.130 --> 00:03:26.270]  ,
[00:03:26.270 --> 00:03:26.830]   Adobe
[00:03:26.830 --> 00:03:27.060]  ,
[00:03:27.060 --> 00:03:27.480]   I
[00:03:27.480 --> 00:03:27.740]   think
[00:03:27.740 --> 00:03:28.080]  ,
[00:03:28.080 --> 00:03:28.090]   is
[00:03:28.090 --> 00:03:28.490]   changing
[00:03:28.490 --> 00:03:29.000]   dramatically
[00:03:29.000 --> 00:03:29.200]   in
[00:03:29.200 --> 00:03:29.450]   the
[00:03:29.450 --> 00:03:29.810]   last
[00:03:29.810 --> 00:03:30.390]   couple
[00:03:30.390 --> 00:03:30.530]   of
[00:03:30.530 --> 00:03:31.000]   years
[00:03:31.000 --> 00:03:31.000]  .
[00:03:31.000 --> 00:03:31.440]   For
[00:03:31.440 --> 00:03:31.580]   a
[00:03:31.580 --> 00:03:32.600]   company
[00:03:32.600 --> 00:03:33.230]   that
[00:03:33.230 --> 00:03:33.760]   size
[00:03:33.760 --> 00:03:34.050]   to
[00:03:34.050 --> 00:03:34.920]   really
[00:03:34.920 --> 00:03:36.480]   embrace
[00:03:36.480 --> 00:03:37.000]   air
[00:03:37.000 --> 00:03:37.600]   and
[00:03:37.600 --> 00:03:38.200]   new
[00:03:38.200 --> 00:03:39.000]   ways
[00:03:39.000 --> 00:03:39.000]  ,
[00:03:39.000 --> 00:03:39.000]  
[00:03:39.000 --> 00:03:39.530]   software
[00:03:39.530 --> 00:03:39.720]   as
[00:03:39.720 --> 00:03:39.720]   a
[00:03:39.720 --> 00:03:40.180]   service
[00:03:40.180 --> 00:03:40.310]  ,
[00:03:40.310 --> 00:03:40.530]   et
[00:03:40.530 --> 00:03:40.830]   cetera
[00:03:40.830 --> 00:03:41.040]  ,
[00:03:41.040 --> 00:03:41.390]   at
[00:03:41.390 --> 00:03:41.630]   every
[00:03:41.630 --> 00:03:42.080]   level
[00:03:42.080 --> 00:03:42.530]   like
[00:03:42.530 --> 00:03:42.840]   that
[00:03:42.840 --> 00:03:43.000]  ,
[00:03:43.000 --> 00:03:43.030]   I
[00:03:43.030 --> 00:03:43.220]   think
[00:03:43.220 --> 00:03:43.320]   that
[00:03:43.320 --> 00:03:43.380]  's
[00:03:43.380 --> 00:03:43.510]   very
[00:03:43.510 --> 00:03:43.740]   commend
[00:03:43.740 --> 00:03:43.870]  able
[00:03:43.870 --> 00:03:44.000]  .
[00:03:44.000 --> 00:03:44.280]   You
[00:03:44.280 --> 00:03:44.610]   have
[00:03:44.610 --> 00:03:44.800]   to
[00:03:44.800 --> 00:03:44.950]   do
[00:03:44.950 --> 00:03:45.120]   it
[00:03:45.120 --> 00:03:45.290]   or
[00:03:45.290 --> 00:03:45.550]   you
[00:03:45.550 --> 00:03:45.810]  're
[00:03:45.810 --> 00:03:46.260]   going
[00:03:46.260 --> 00:03:46.500]   to
[00:03:46.500 --> 00:03:46.680]   die
[00:03:46.680 --> 00:03:47.000]  .
[00:03:47.000 --> 00:03:47.190]   If
[00:03:47.190 --> 00:03:47.470]   you
[00:03:47.470 --> 00:03:47.850]   were
[00:03:47.850 --> 00:03:48.320]   happy
[00:03:48.320 --> 00:03:48.510]   in
[00:03:48.510 --> 00:03:49.000]   Adobe
[00:03:49.000 --> 00:03:49.180]   and
[00:03:49.180 --> 00:03:49.540]   really
[00:03:49.540 --> 00:03:49.840]   happy
[00:03:49.840 --> 00:03:50.320]   climbing
[00:03:50.320 --> 00:03:50.500]   the
[00:03:50.500 --> 00:03:50.860]   ladder
[00:03:50.860 --> 00:03:51.000]  ,
[00:03:51.000 --> 00:03:51.360]   then
[00:03:51.360 --> 00:03:51.740]   what
[00:03:51.740 --> 00:03:52.110]   made
[00:03:52.110 --> 00:03:52.390]   you
[00:03:52.390 --> 00:03:52.930]   decide
[00:03:52.930 --> 00:03:53.150]   to
[00:03:53.150 --> 00:03:53.690]   branch
[00:03:53.690 --> 00:03:53.930]   out
[00:03:53.930 --> 00:03:54.200]   and
[00:03:54.200 --> 00:03:54.390]   start
[00:03:54.390 --> 00:03:55.150]   at
[00:03:55.150 --> 00:03:55.260]   Bolt
[00:03:55.260 --> 00:03:55.300]  z
[00:03:55.300 --> 00:03:55.660]  mann
[00:03:55.660 --> 00:03:56.000]  ?
[00:03:56.000 --> 00:03:56.260]   I
[00:03:56.260 --> 00:03:56.330]   was
[00:03:56.330 --> 00:03:56.670]   very
[00:03:56.670 --> 00:03:57.090]   happy
[00:03:57.090 --> 00:03:57.340]   for
[00:03:57.340 --> 00:03:57.590]   all
[00:03:57.590 --> 00:03:57.760]   my
[00:03:57.760 --> 00:03:58.270]   career
[00:03:58.270 --> 00:03:58.690]   there
[00:03:58.690 --> 00:03:59.000]  .
[00:03:59.000 --> 00:03:59.210]   For
[00:03:59.210 --> 00:03:59.400]   six
[00:03:59.400 --> 00:03:59.830]   years
[00:03:59.830 --> 00:03:59.870]  ,
[00:03:59.870 --> 00:03:59.930]   I
[00:03:59.930 --> 00:04:00.150]   had
[00:04:00.150 --> 00:04:00.330]   six
[00:04:00.330 --> 00:04:00.940]   different
[00:04:00.940 --> 00:04:01.390]   bosses
[00:04:01.390 --> 00:04:01.680]   every
[00:04:01.680 --> 00:04:02.000]   year
[00:04:02.000 --> 00:04:02.000]  .
[00:04:02.000 --> 00:04:02.120]   I
[00:04:02.120 --> 00:04:02.750]   would
[00:04:02.750 --> 00:04:03.110]   get
[00:04:03.110 --> 00:04:03.290]   a
[00:04:03.290 --> 00:04:04.340]   promotion
[00:04:04.340 --> 00:04:04.590]  ,
[00:04:04.590 --> 00:04:04.840]   et
[00:04:04.840 --> 00:04:05.580]   cetera
[00:04:05.580 --> 00:04:06.000]  .
[00:04:06.000 --> 00:04:06.000]  
[00:04:06.000 --> 00:04:06.080]   I
[00:04:06.080 --> 00:04:06.670]   started
[00:04:06.670 --> 00:04:06.840]   in
[00:04:06.840 --> 00:04:07.430]   quality
[00:04:07.430 --> 00:04:08.200]   assurance
[00:04:08.200 --> 00:04:08.790]   testing
[00:04:08.790 --> 00:04:09.000]  ,
[00:04:09.000 --> 00:04:09.120]   and
[00:04:09.120 --> 00:04:09.160]   I
[00:04:09.160 --> 00:04:09.430]   learned
[00:04:09.430 --> 00:04:09.560]   how
[00:04:09.560 --> 00:04:09.630]   to
[00:04:09.630 --> 00:04:09.710]   do
[00:04:09.710 --> 00:04:09.860]   that
[00:04:09.860 --> 00:04:10.000]  .
[00:04:10.000 --> 00:04:10.280]   Then
[00:04:10.280 --> 00:04:10.350]   I
[00:04:10.350 --> 00:04:10.590]   did
[00:04:10.590 --> 00:04:10.910]   years
[00:04:10.910 --> 00:04:11.310]   of
[00:04:11.310 --> 00:04:11.830]   development
[00:04:11.830 --> 00:04:12.000]  ,
[00:04:12.000 --> 00:04:12.300]   and
[00:04:12.300 --> 00:04:12.750]   then
[00:04:12.750 --> 00:04:12.800]   I
[00:04:12.800 --> 00:04:13.490]   started
[00:04:13.490 --> 00:04:13.690]   to
[00:04:13.690 --> 00:04:14.090]   lead
[00:04:14.090 --> 00:04:14.820]   people
[00:04:14.820 --> 00:04:15.000]  .
[00:04:15.000 --> 00:04:15.200]   By
[00:04:15.200 --> 00:04:15.500]   the
[00:04:15.500 --> 00:04:15.800]   end
[00:04:15.800 --> 00:04:15.990]  ,
[00:04:15.990 --> 00:04:16.140]   I
[00:04:16.140 --> 00:04:16.390]   was
[00:04:16.390 --> 00:04:16.580]   an
[00:04:16.580 --> 00:04:17.380]   engineer
[00:04:17.380 --> 00:04:17.770]   lead
[00:04:17.770 --> 00:04:18.000]  ,
[00:04:18.000 --> 00:04:18.190]   which
[00:04:18.190 --> 00:04:18.330]   is
[00:04:18.330 --> 00:04:18.500]   sort
[00:04:18.500 --> 00:04:18.510]   of
[00:04:18.510 --> 00:04:18.650]   like
[00:04:18.650 --> 00:04:18.690]   a
[00:04:18.690 --> 00:04:19.000]   manager
[00:04:19.000 --> 00:04:19.240]   but
[00:04:19.240 --> 00:04:19.790]   without
[00:04:19.790 --> 00:04:20.270]   direct
[00:04:20.270 --> 00:04:20.820]   reports
[00:04:20.820 --> 00:04:21.000]  ,
[00:04:21.000 --> 00:04:21.520]   which
[00:04:21.520 --> 00:04:21.760]   is
[00:04:21.760 --> 00:04:21.950]   an
[00:04:21.950 --> 00:04:22.960]   awesome
[00:04:22.960 --> 00:04:23.200]   job
[00:04:23.200 --> 00:04:23.530]   because
[00:04:23.530 --> 00:04:23.760]   you
[00:04:23.760 --> 00:04:24.030]   don
[00:04:24.030 --> 00:04:24.140]  't
[00:04:24.140 --> 00:04:24.430]   have
[00:04:24.430 --> 00:04:24.510]   a
[00:04:24.510 --> 00:04:25.000]   budget
[00:04:25.000 --> 00:04:25.130]   or
[00:04:25.130 --> 00:04:25.330]   you
[00:04:25.330 --> 00:04:25.530]   don
[00:04:25.530 --> 00:04:25.720]  't
[00:04:25.720 --> 00:04:25.930]   have
[00:04:25.930 --> 00:04:26.050]   to
[00:04:26.050 --> 00:04:26.400]   worry
[00:04:26.400 --> 00:04:26.740]   about
[00:04:26.740 --> 00:04:27.010]   that
[00:04:27.010 --> 00:04:27.270]   kind
[00:04:27.270 --> 00:04:27.750]   of
[00:04:27.750 --> 00:04:27.810]   stuff
[00:04:27.810 --> 00:04:28.000]  .
[00:04:28.000 --> 00:04:28.150]   If
[00:04:28.150 --> 00:04:28.440]   you
[00:04:28.440 --> 00:04:28.740]   need
[00:04:28.740 --> 00:04:28.830]   to
[00:04:28.830 --> 00:04:29.130]   have
[00:04:29.130 --> 00:04:29.200]   a
[00:04:29.200 --> 00:04:29.830]   tough
[00:04:29.830 --> 00:04:29.880]   talk
[00:04:29.880 --> 00:04:30.240]   with
[00:04:30.240 --> 00:04:30.790]   somebody
[00:04:30.790 --> 00:04:31.000]  ,
[00:04:31.000 --> 00:04:31.390]   you
[00:04:31.390 --> 00:04:31.620]   can
[00:04:31.620 --> 00:04:32.030]   just
[00:04:32.030 --> 00:04:32.760]   have
[00:04:32.760 --> 00:04:32.850]   your
[00:04:32.850 --> 00:04:33.230]   boss
[00:04:33.230 --> 00:04:33.660]   do
[00:04:33.660 --> 00:04:33.670]   it
[00:04:33.670 --> 00:04:34.000]  .
[00:04:34.000 --> 00:04:34.000]  
[00:04:34.000 --> 00:04:34.910]   Anyways
[00:04:34.910 --> 00:04:35.170]  ,
[00:04:35.170 --> 00:04:35.620]   it
[00:04:35.620 --> 00:04:36.050]   was
[00:04:36.050 --> 00:04:36.210]   all
[00:04:36.210 --> 00:04:36.730]   good
[00:04:36.730 --> 00:04:37.020]  ,
[00:04:37.020 --> 00:04:37.460]   but
[00:04:37.460 --> 00:04:37.610]   a
[00:04:37.610 --> 00:04:38.680]   number
[00:04:38.680 --> 00:04:38.830]   of
[00:04:38.830 --> 00:04:39.790]   things
[00:04:39.790 --> 00:04:41.000]   happened
[00:04:41.000 --> 00:04:41.180]   all
[00:04:41.180 --> 00:04:41.300]   at
[00:04:41.300 --> 00:04:41.480]   the
[00:04:41.480 --> 00:04:41.780]   same
[00:04:41.780 --> 00:04:42.000]   time
[00:04:42.000 --> 00:04:42.250]   that
[00:04:42.250 --> 00:04:42.620]   made
[00:04:42.620 --> 00:04:42.630]   me
[00:04:42.630 --> 00:04:43.440]   decide
[00:04:43.440 --> 00:04:45.120]   that
[00:04:45.120 --> 00:04:45.420]   the
[00:04:45.420 --> 00:04:46.000]   time
[00:04:46.000 --> 00:04:46.250]   was
[00:04:46.250 --> 00:04:46.660]   right
[00:04:46.660 --> 00:04:46.820]   to
[00:04:46.820 --> 00:04:47.150]   make
[00:04:47.150 --> 00:04:47.550]   the
[00:04:47.550 --> 00:04:47.730]   jump
[00:04:47.730 --> 00:04:48.000]  .
[00:04:48.000 --> 00:04:48.350]   A
[00:04:48.350 --> 00:04:48.520]   few
[00:04:48.520 --> 00:04:48.720]   of
[00:04:48.720 --> 00:04:49.200]   them
[00:04:49.200 --> 00:04:49.690]   were
[00:04:49.690 --> 00:04:50.630]   personal
[00:04:50.630 --> 00:04:51.000]  .
[00:04:51.000 --> 00:04:51.090]   I
[00:04:51.090 --> 00:04:51.370]   have
[00:04:51.370 --> 00:04:51.440]   a
[00:04:51.440 --> 00:04:51.810]   three
[00:04:51.810 --> 00:04:51.880]  -
[00:04:51.880 --> 00:04:52.170]  year
[00:04:52.170 --> 00:04:52.240]  -
[00:04:52.240 --> 00:04:52.460]  old
[00:04:52.460 --> 00:04:52.700]   who
[00:04:52.700 --> 00:04:52.940]   was
[00:04:52.940 --> 00:04:53.120]   two
[00:04:53.120 --> 00:04:53.270]   at
[00:04:53.270 --> 00:04:53.270]   the
[00:04:53.270 --> 00:04:53.970]   time
[00:04:53.970 --> 00:04:54.000]  ,
[00:04:54.000 --> 00:04:54.220]   and
[00:04:54.220 --> 00:04:54.360]   my
[00:04:54.360 --> 00:04:54.800]   family
[00:04:54.800 --> 00:04:55.240]   was
[00:04:55.240 --> 00:04:55.280]   all
[00:04:55.280 --> 00:04:55.380]   in
[00:04:55.380 --> 00:04:55.750]   Italy
[00:04:55.750 --> 00:04:56.000]  .
[00:04:56.000 --> 00:04:56.110]   I
[00:04:56.110 --> 00:04:56.430]   was
[00:04:56.430 --> 00:04:57.100]   living
[00:04:57.100 --> 00:04:57.320]   in
[00:04:57.320 --> 00:04:57.650]   San
[00:04:57.650 --> 00:04:58.640]   Francisco
[00:04:58.640 --> 00:04:59.000]  .
[00:04:59.000 --> 00:04:59.000]  
[00:04:59.000 --> 00:04:59.250]   They
[00:04:59.250 --> 00:04:59.500]   were
[00:04:59.500 --> 00:04:59.960]   missing
[00:04:59.960 --> 00:05:00.130]   out
[00:05:00.130 --> 00:05:00.250]   on
[00:05:00.250 --> 00:05:00.440]   his
[00:05:00.440 --> 00:05:00.740]   form
[00:05:00.740 --> 00:05:01.000]  ative
[00:05:01.000 --> 00:05:01.310]   years
[00:05:01.310 --> 00:05:01.430]  ,
[00:05:01.430 --> 00:05:01.620]   and
[00:05:01.620 --> 00:05:01.740]   we
[00:05:01.740 --> 00:05:01.990]   were
[00:05:01.990 --> 00:05:02.430]   missing
[00:05:02.430 --> 00:05:02.710]   out
[00:05:02.710 --> 00:05:02.740]   on
[00:05:02.740 --> 00:05:02.930]   the
[00:05:02.930 --> 00:05:03.280]   free
[00:05:03.280 --> 00:05:03.490]   child
[00:05:03.490 --> 00:05:03.750]   care
[00:05:03.750 --> 00:05:04.000]  .
[00:05:04.000 --> 00:05:04.190]   I
[00:05:04.190 --> 00:05:04.730]   wanted
[00:05:04.730 --> 00:05:05.030]   him
[00:05:05.030 --> 00:05:05.320]   to
[00:05:05.320 --> 00:05:05.770]   spend
[00:05:05.770 --> 00:05:06.190]   more
[00:05:06.190 --> 00:05:06.610]   time
[00:05:06.610 --> 00:05:07.030]   with
[00:05:07.030 --> 00:05:07.250]   my
[00:05:07.250 --> 00:05:07.900]   larger
[00:05:07.900 --> 00:05:08.510]   family
[00:05:08.510 --> 00:05:09.110]   here
[00:05:09.110 --> 00:05:09.180]   in
[00:05:09.180 --> 00:05:09.650]   Italy
[00:05:09.650 --> 00:05:10.000]  .
[00:05:10.000 --> 00:05:10.370]   We
[00:05:10.370 --> 00:05:11.040]   thought
[00:05:11.040 --> 00:05:11.720]   maybe
[00:05:11.720 --> 00:05:11.860]   we
[00:05:11.860 --> 00:05:12.430]   could
[00:05:12.430 --> 00:05:12.660]   do
[00:05:12.660 --> 00:05:12.770]   a
[00:05:12.770 --> 00:05:13.230]   year
[00:05:13.230 --> 00:05:13.460]   or
[00:05:13.460 --> 00:05:13.800]   two
[00:05:13.800 --> 00:05:14.030]   in
[00:05:14.030 --> 00:05:14.890]   Italy
[00:05:14.890 --> 00:05:15.000]  .
[00:05:15.000 --> 00:05:15.180]   At
[00:05:15.180 --> 00:05:15.330]   the
[00:05:15.330 --> 00:05:15.950]   beginning
[00:05:15.950 --> 00:05:16.090]  ,
[00:05:16.090 --> 00:05:16.210]   we
[00:05:16.210 --> 00:05:16.700]   thought
[00:05:16.700 --> 00:05:17.030]   maybe
[00:05:17.030 --> 00:05:17.100]   I
[00:05:17.100 --> 00:05:17.440]   could
[00:05:17.440 --> 00:05:18.070]   keep
[00:05:18.070 --> 00:05:18.390]   working
[00:05:18.390 --> 00:05:18.420]   for
[00:05:18.420 --> 00:05:18.730]   Adobe
[00:05:18.730 --> 00:05:19.020]   from
[00:05:19.020 --> 00:05:19.340]   there
[00:05:19.340 --> 00:05:19.660]   or
[00:05:19.660 --> 00:05:20.090]   something
[00:05:20.090 --> 00:05:20.370]   like
[00:05:20.370 --> 00:05:20.630]   that
[00:05:20.630 --> 00:05:21.000]  .
[00:05:21.000 --> 00:05:21.480]   Then
[00:05:21.480 --> 00:05:21.600]   a
[00:05:21.600 --> 00:05:21.960]   few
[00:05:21.960 --> 00:05:22.670]   things
[00:05:22.670 --> 00:05:23.620]   happened
[00:05:23.620 --> 00:05:24.000]  .
[00:05:24.000 --> 00:05:24.120]   At
[00:05:24.120 --> 00:05:24.430]   Adobe
[00:05:24.430 --> 00:05:24.610]  ,
[00:05:24.610 --> 00:05:24.620]   I
[00:05:24.620 --> 00:05:25.530]   started
[00:05:25.530 --> 00:05:25.560]   teaching
[00:05:25.560 --> 00:05:25.790]   more
[00:05:25.790 --> 00:05:26.030]   than
[00:05:26.030 --> 00:05:26.090]   I
[00:05:26.090 --> 00:05:26.270]   was
[00:05:26.270 --> 00:05:26.760]   learning
[00:05:26.760 --> 00:05:27.000]  .
[00:05:27.000 --> 00:05:27.260]  
[00:05:27.260 --> 00:05:27.260]   For
[00:05:27.260 --> 00:05:27.550]   me
[00:05:27.550 --> 00:05:27.600]  ,
[00:05:27.600 --> 00:05:27.940]   that
[00:05:27.940 --> 00:05:28.110]  's
[00:05:28.110 --> 00:05:28.620]   always
[00:05:28.620 --> 00:05:28.840]   an
[00:05:28.840 --> 00:05:29.920]   uncomfortable
[00:05:29.920 --> 00:05:30.350]   place
[00:05:30.350 --> 00:05:30.520]   to
[00:05:30.520 --> 00:05:30.690]   be
[00:05:30.690 --> 00:05:31.000]  .
[00:05:31.000 --> 00:05:31.480]   I
[00:05:31.480 --> 00:05:32.440]   really
[00:05:32.440 --> 00:05:33.660]   want
[00:05:33.660 --> 00:05:33.690]   to
[00:05:33.690 --> 00:05:34.960]   learn
[00:05:34.960 --> 00:05:36.110]   forever
[00:05:36.110 --> 00:05:36.340]   if
[00:05:36.340 --> 00:05:36.880]   I
[00:05:36.880 --> 00:05:37.330]   can
[00:05:37.330 --> 00:05:38.000]  .
[00:05:38.000 --> 00:05:38.450]   The
[00:05:38.450 --> 00:05:38.500]   fact
[00:05:38.500 --> 00:05:38.830]   that
[00:05:38.830 --> 00:05:39.130]   being
[00:05:39.130 --> 00:05:39.200]   a
[00:05:39.200 --> 00:05:39.920]   programmer
[00:05:39.920 --> 00:05:40.070]   in
[00:05:40.070 --> 00:05:40.130]   a
[00:05:40.130 --> 00:05:40.490]   large
[00:05:40.490 --> 00:05:41.090]   company
[00:05:41.090 --> 00:05:41.130]   is
[00:05:41.130 --> 00:05:41.490]   great
[00:05:41.490 --> 00:05:42.000]   because
[00:05:42.000 --> 00:05:42.160]   it
[00:05:42.160 --> 00:05:42.270]  's
[00:05:42.270 --> 00:05:42.790]   shelter
[00:05:42.790 --> 00:05:43.000]  ed
[00:05:43.000 --> 00:05:43.000]  .
[00:05:43.000 --> 00:05:43.190]   It
[00:05:43.190 --> 00:05:43.380]  's
[00:05:43.380 --> 00:05:43.860]   also
[00:05:43.860 --> 00:05:44.210]   a
[00:05:44.210 --> 00:05:44.450]   double
[00:05:44.450 --> 00:05:44.540]  -
[00:05:44.540 --> 00:05:44.730]  ed
[00:05:44.730 --> 00:05:45.020]  ged
[00:05:45.020 --> 00:05:45.510]   sword
[00:05:45.510 --> 00:05:46.290]   because
[00:05:46.290 --> 00:05:46.290]   I
[00:05:46.290 --> 00:05:46.960]   was
[00:05:46.960 --> 00:05:47.680]   completely
[00:05:47.680 --> 00:05:48.540]   fascinated
[00:05:48.540 --> 00:05:48.930]   with
[00:05:48.930 --> 00:05:49.230]   how
[00:05:49.230 --> 00:05:49.450]   to
[00:05:49.450 --> 00:05:49.900]   price
[00:05:49.900 --> 00:05:49.990]   a
[00:05:49.990 --> 00:05:50.680]   product
[00:05:50.680 --> 00:05:51.000]  ,
[00:05:51.000 --> 00:05:51.330]   how
[00:05:51.330 --> 00:05:51.460]   to
[00:05:51.460 --> 00:05:51.720]   market
[00:05:51.720 --> 00:05:51.850]   it
[00:05:51.850 --> 00:05:52.030]  ,
[00:05:52.030 --> 00:05:52.380]   how
[00:05:52.380 --> 00:05:52.400]   to
[00:05:52.400 --> 00:05:52.680]   sell
[00:05:52.680 --> 00:05:52.880]   it
[00:05:52.880 --> 00:05:53.000]  ,
[00:05:53.000 --> 00:05:53.170]   how
[00:05:53.170 --> 00:05:53.360]   to
[00:05:53.360 --> 00:05:53.750]   support
[00:05:53.750 --> 00:05:53.890]   it
[00:05:53.890 --> 00:05:54.000]  .
[00:05:54.000 --> 00:05:54.000]  
[00:05:54.000 --> 00:05:54.230]   That
[00:05:54.230 --> 00:05:54.340]  's
[00:05:54.340 --> 00:05:54.850]   something
[00:05:54.850 --> 00:05:54.900]   I
[00:05:54.900 --> 00:05:55.370]   totally
[00:05:55.370 --> 00:05:55.530]   want
[00:05:55.530 --> 00:05:55.640]   to
[00:05:55.640 --> 00:05:55.920]   bring
[00:05:55.920 --> 00:05:56.030]   up
[00:05:56.030 --> 00:05:56.140]   at
[00:05:56.140 --> 00:05:56.190]   a
[00:05:56.190 --> 00:05:56.470]   later
[00:05:56.470 --> 00:05:56.750]   stage
[00:05:56.750 --> 00:05:57.000]  .
[00:05:57.000 --> 00:05:57.200]   How
[00:05:57.200 --> 00:05:57.400]   did
[00:05:57.400 --> 00:05:57.600]   you
[00:05:57.600 --> 00:05:57.870]   deal
[00:05:57.870 --> 00:05:58.140]   with
[00:05:58.140 --> 00:05:58.340]   the
[00:05:58.340 --> 00:05:58.680]   price
[00:05:58.680 --> 00:05:59.020]   point
[00:05:59.020 --> 00:05:59.150]   of
[00:05:59.150 --> 00:05:59.220]   B
[00:05:59.220 --> 00:05:59.420]  als
[00:05:59.420 --> 00:05:59.620]  ami
[00:05:59.620 --> 00:05:59.680]  q
[00:05:59.680 --> 00:06:00.000]  ?
[00:06:00.000 --> 00:06:00.060]   It
[00:06:00.060 --> 00:06:00.120]  's
[00:06:00.120 --> 00:06:00.150]   a
[00:06:00.150 --> 00:06:00.280]   very
[00:06:00.280 --> 00:06:00.640]   interesting
[00:06:00.640 --> 00:06:00.870]   science
[00:06:00.870 --> 00:06:01.000]  .
[00:06:01.000 --> 00:06:01.170]   I
[00:06:01.170 --> 00:06:01.930]   wanted
[00:06:01.930 --> 00:06:02.480]   to
[00:06:02.480 --> 00:06:02.590]   see
[00:06:02.590 --> 00:06:03.260]   what
[00:06:03.260 --> 00:06:03.430]   it
[00:06:03.430 --> 00:06:03.910]   took
[00:06:03.910 --> 00:06:04.170]   to
[00:06:04.170 --> 00:06:04.430]   do
[00:06:04.430 --> 00:06:04.690]   it
[00:06:04.690 --> 00:06:05.090]   all
[00:06:05.090 --> 00:06:05.410]  ,
[00:06:05.410 --> 00:06:05.750]   not
[00:06:05.750 --> 00:06:06.280]   just
[00:06:06.280 --> 00:06:06.680]   the
[00:06:06.680 --> 00:06:07.480]   coding
[00:06:07.480 --> 00:06:08.000]  .
[00:06:08.000 --> 00:06:08.550]   The
[00:06:08.550 --> 00:06:09.820]   coding
[00:06:09.820 --> 00:06:10.380]   part
[00:06:10.380 --> 00:06:10.560]   I
[00:06:10.560 --> 00:06:10.920]  'm
[00:06:10.920 --> 00:06:12.980]   comfortable
[00:06:12.980 --> 00:06:13.670]   with
[00:06:13.670 --> 00:06:14.290]   by
[00:06:14.290 --> 00:06:14.580]   now
[00:06:14.580 --> 00:06:14.830]  ,
[00:06:14.830 --> 00:06:15.420]   but
[00:06:15.420 --> 00:06:15.460]   I
[00:06:15.460 --> 00:06:16.060]   wanted
[00:06:16.060 --> 00:06:16.420]   to
[00:06:16.420 --> 00:06:16.590]   see
[00:06:16.590 --> 00:06:17.010]   all
[00:06:17.010 --> 00:06:17.230]   the
[00:06:17.230 --> 00:06:17.640]   rest
[00:06:17.640 --> 00:06:18.000]  .
[00:06:18.000 --> 00:06:18.000]  
[00:06:18.000 --> 00:06:18.770]   Then
[00:06:18.770 --> 00:06:18.960]   I
[00:06:18.960 --> 00:06:19.530]   had
[00:06:19.530 --> 00:06:20.960]   this
[00:06:20.960 --> 00:06:21.070]   idea
[00:06:21.070 --> 00:06:21.630]   for
[00:06:21.630 --> 00:06:22.410]   mock
[00:06:22.410 --> 00:06:22.680]  -
[00:06:22.680 --> 00:06:23.170]  ups
[00:06:23.170 --> 00:06:23.550]  ,
