
[00:00:00.000 --> 00:00:01.530]  
[00:00:01.530 --> 00:00:02.840]   [
[00:53:52.190 --> 00:53:52.390]   this
[00:53:52.390 --> 00:53:52.660]   multi
[00:53:52.660 --> 00:53:52.680]  -
[00:53:52.680 --> 00:53:52.820]  day
[00:53:52.820 --> 00:53:53.070]   thing
[00:53:53.070 --> 00:53:53.220]   and
[00:53:53.220 --> 00:53:53.370]   all
[00:53:53.370 --> 00:53:53.570]   this
[00:53:53.570 --> 00:53:53.880]   stuff
[00:53:53.880 --> 00:53:54.000]  .
[00:53:54.000 --> 00:53:54.210]   And
[00:53:54.210 --> 00:53:54.560]   one
[00:53:54.560 --> 00:53:54.560]   of
[00:53:54.560 --> 00:53:54.770]   the
[00:53:54.770 --> 00:53:55.320]   things
[00:53:55.320 --> 00:53:55.490]   that
[00:53:55.490 --> 00:53:55.630]   we
[00:53:55.630 --> 00:53:55.840]   had
[00:53:55.840 --> 00:53:55.980]   to
[00:53:55.980 --> 00:53:56.120]   do
[00:53:56.120 --> 00:53:56.260]   is
[00:53:56.260 --> 00:53:56.550]   that
[00:53:56.550 --> 00:53:57.000]   Sandy
[00:53:57.000 --> 00:53:57.740]   and
[00:53:57.740 --> 00:53:57.990]   I
[00:53:57.990 --> 00:53:58.000]   had
[00:53:58.000 --> 00:53:58.000]   to
[00:53:58.000 --> 00:53:58.000]   do
[00:53:58.000 --> 00:53:58.070]  
[00:53:58.070 --> 00:53:58.080]   a
[00:53:58.080 --> 00:53:58.410]   Zoom
[00:53:58.410 --> 00:53:58.740]   call
[00:53:58.740 --> 00:53:59.320]   with
[00:53:59.320 --> 00:53:59.380]   the
[00:53:59.380 --> 00:53:59.620]   neu
[00:53:59.620 --> 00:53:59.810]  rop
[00:53:59.810 --> 00:54:00.140]  sych
[00:54:00.140 --> 00:54:00.720]  ologist
[00:54:00.720 --> 00:54:01.000]  .
[00:54:01.000 --> 00:54:01.020]   And
[00:54:01.020 --> 00:54:01.520]   by
[00:54:01.520 --> 00:54:01.620]   the
[00:54:01.620 --> 00:54:01.840]   way
[00:54:01.840 --> 00:54:02.000]  ,
[00:54:02.000 --> 00:54:02.230]   what
[00:54:02.230 --> 00:54:02.310]  's
[00:54:02.310 --> 00:54:02.660]   the
[00:54:02.660 --> 00:54:03.000]   difference
[00:54:03.000 --> 00:54:03.320]   between
[00:54:03.320 --> 00:54:03.330]   a
[00:54:03.330 --> 00:54:03.440]   neu
[00:54:03.440 --> 00:54:03.550]  rop
[00:54:03.550 --> 00:54:03.700]  sych
[00:54:03.700 --> 00:54:04.000]  ologist
[00:54:04.000 --> 00:54:04.150]   and
[00:54:04.150 --> 00:54:04.200]   a
[00:54:04.200 --> 00:54:04.830]   psychologist
[00:54:04.830 --> 00:54:05.000]  ?
[00:54:05.000 --> 00:54:05.300]   Because
[00:54:05.300 --> 00:54:05.350]   I
[00:54:05.350 --> 00:54:05.550]   asked
[00:54:05.550 --> 00:54:05.680]   her
[00:54:05.680 --> 00:54:06.000]   that
[00:54:06.000 --> 00:54:06.000]  .
[00:54:06.000 --> 00:54:06.110]   And
[00:54:06.110 --> 00:54:06.220]   she
[00:54:06.220 --> 00:54:06.290]  's
[00:54:06.290 --> 00:54:06.440]   like
[00:54:06.440 --> 00:54:06.510]  ,
[00:54:06.510 --> 00:54:06.540]   "
[00:54:06.540 --> 00:54:06.610]  Ne
[00:54:06.610 --> 00:54:06.640]  u
[00:54:06.640 --> 00:54:06.750]  rop
[00:54:06.750 --> 00:54:06.900]  sych
[00:54:06.900 --> 00:54:07.200]  ologists
[00:54:07.200 --> 00:54:07.310]   are
[00:54:07.310 --> 00:54:07.530]   really
[00:54:07.530 --> 00:54:07.680]   more
[00:54:07.680 --> 00:54:08.000]   focused
[00:54:08.000 --> 00:54:08.440]   on
[00:54:08.440 --> 00:54:09.950]   testing
[00:54:09.950 --> 00:54:10.000]  ,
[00:54:10.000 --> 00:54:10.360]   where
[00:54:10.360 --> 00:54:11.310]   psychologists
[00:54:11.310 --> 00:54:11.540]   are
[00:54:11.540 --> 00:54:11.810]   more
[00:54:11.810 --> 00:54:12.490]   about
[00:54:12.490 --> 00:54:12.720]   therapy
[00:54:12.720 --> 00:54:13.000]  ."
[00:54:13.000 --> 00:54:13.450]   >>
[00:54:13.450 --> 00:54:13.880]   Right
[00:54:13.880 --> 00:54:14.000]  .
[00:54:14.000 --> 00:54:14.350]   >>
[00:54:14.350 --> 00:54:14.870]   Right
[00:54:14.870 --> 00:54:15.000]  ?
[00:54:15.000 --> 00:54:15.370]   Makes
[00:54:15.370 --> 00:54:15.850]   sense
[00:54:15.850 --> 00:54:16.000]  .
[00:54:16.000 --> 00:54:16.140]   She
[00:54:16.140 --> 00:54:16.240]  's
[00:54:16.240 --> 00:54:16.420]   part
[00:54:16.420 --> 00:54:16.510]   of
[00:54:16.510 --> 00:54:16.730]   this
[00:54:16.730 --> 00:54:16.940]   group
[00:54:16.940 --> 00:54:17.180]   where
[00:54:17.180 --> 00:54:17.370]   they
[00:54:17.370 --> 00:54:17.560]   have
[00:54:17.560 --> 00:54:17.700]   all
[00:54:17.700 --> 00:54:18.000]   these
[00:54:18.000 --> 00:54:18.100]   neu
[00:54:18.100 --> 00:54:18.200]  rop
[00:54:18.200 --> 00:54:18.330]  sych
[00:54:18.330 --> 00:54:18.600]  ologists
[00:54:18.600 --> 00:54:18.700]   and
[00:54:18.700 --> 00:54:18.910]   stuff
[00:54:18.910 --> 00:54:19.000]  .
[00:54:19.000 --> 00:54:19.230]   And
[00:54:19.230 --> 00:54:19.460]   so
[00:54:19.460 --> 00:54:19.610]   she
[00:54:19.610 --> 00:54:19.750]  's
[00:54:19.750 --> 00:54:20.180]   on
[00:54:20.180 --> 00:54:20.480]   this
[00:54:20.480 --> 00:54:20.520]   call
[00:54:20.520 --> 00:54:20.740]   for
[00:54:20.740 --> 00:54:21.190]   almost
[00:54:21.190 --> 00:54:21.490]   two
[00:54:21.490 --> 00:54:21.900]   hours
[00:54:21.900 --> 00:54:22.000]  ,
[00:54:22.000 --> 00:54:22.200]   and
[00:54:22.200 --> 00:54:22.330]   we
[00:54:22.330 --> 00:54:22.520]  're
[00:54:22.520 --> 00:54:23.000]   telling
[00:54:23.000 --> 00:54:23.000]   all
[00:54:23.000 --> 00:54:23.000]   these
[00:54:23.000 --> 00:54:23.380]   stories
[00:54:23.380 --> 00:54:23.650]   about
[00:54:23.650 --> 00:54:23.760]   Iz
[00:54:23.760 --> 00:54:23.870]  zy
[00:54:23.870 --> 00:54:23.980]  ,
[00:54:23.980 --> 00:54:24.130]   and
[00:54:24.130 --> 00:54:24.290]   she
[00:54:24.290 --> 00:54:24.410]  's
[00:54:24.410 --> 00:54:24.630]   like
[00:54:24.630 --> 00:54:24.840]   this
[00:54:24.840 --> 00:54:25.000]  ,
[00:54:25.000 --> 00:54:25.160]   and
[00:54:25.160 --> 00:54:25.340]   she
[00:54:25.340 --> 00:54:25.430]  's
[00:54:25.430 --> 00:54:25.640]   like
[00:54:25.640 --> 00:54:25.870]   that
[00:54:25.870 --> 00:54:26.000]  ,
[00:54:26.000 --> 00:54:26.240]   and
[00:54:26.240 --> 00:54:26.350]   da
[00:54:26.350 --> 00:54:26.420]  -
[00:54:26.420 --> 00:54:26.560]  da
[00:54:26.560 --> 00:54:26.630]  -
[00:54:26.630 --> 00:54:26.770]  da
[00:54:26.770 --> 00:54:27.000]  .
[00:54:27.000 --> 00:54:27.000]  
[00:54:27.000 --> 00:54:27.360]   And
[00:54:27.360 --> 00:54:27.410]   then
[00:54:27.410 --> 00:54:27.430]   a
[00:54:27.430 --> 00:54:27.720]   couple
[00:54:27.720 --> 00:54:27.800]   --
[00:54:27.800 --> 00:54:28.020]   just
[00:54:28.020 --> 00:54:28.320]   three
[00:54:28.320 --> 00:54:28.390]   or
[00:54:28.390 --> 00:54:28.600]   four
[00:54:28.600 --> 00:54:28.890]   times
[00:54:28.890 --> 00:54:29.020]  ,
[00:54:29.020 --> 00:54:29.060]   I
[00:54:29.060 --> 00:54:29.180]  'm
[00:54:29.180 --> 00:54:29.460]   like
[00:54:29.460 --> 00:54:29.550]  ,
[00:54:29.550 --> 00:54:29.610]   "
[00:54:29.610 --> 00:54:30.000]  Well
[00:54:30.000 --> 00:54:30.000]  ,
[00:54:30.000 --> 00:54:30.280]   that
[00:54:30.280 --> 00:54:30.320]  's
[00:54:30.320 --> 00:54:30.720]   really
[00:54:30.720 --> 00:54:30.750]   like
[00:54:30.750 --> 00:54:30.900]   me
[00:54:30.900 --> 00:54:31.000]  .
[00:54:31.000 --> 00:54:31.060]   I
[00:54:31.060 --> 00:54:31.370]   mean
[00:54:31.370 --> 00:54:31.420]  ,
[00:54:31.420 --> 00:54:31.600]   she
[00:54:31.600 --> 00:54:31.840]   gets
[00:54:31.840 --> 00:54:32.110]   that
[00:54:32.110 --> 00:54:32.390]   from
[00:54:32.390 --> 00:54:32.440]   me
[00:54:32.440 --> 00:54:32.560]  ,
[00:54:32.560 --> 00:54:32.680]   or
[00:54:32.680 --> 00:54:32.850]   she
[00:54:32.850 --> 00:54:33.110]   gets
[00:54:33.110 --> 00:54:33.340]   this
[00:54:33.340 --> 00:54:33.580]   from
[00:54:33.580 --> 00:54:33.700]   me
[00:54:33.700 --> 00:54:34.000]  ."
[00:54:34.000 --> 00:54:34.180]   And
[00:54:34.180 --> 00:54:34.250]   I
[00:54:34.250 --> 00:54:34.480]   was
[00:54:34.480 --> 00:54:34.510]   like
[00:54:34.510 --> 00:54:34.610]  ,
[00:54:34.610 --> 00:54:34.640]   "
[00:54:34.640 --> 00:54:34.830]  Yeah
[00:54:34.830 --> 00:54:34.920]  ,
[00:54:34.920 --> 00:54:35.020]   it
[00:54:35.020 --> 00:54:35.100]  's
[00:54:35.100 --> 00:54:35.190]   my
[00:54:35.190 --> 00:54:35.740]   personality
[00:54:35.740 --> 00:54:36.000]  ."
[00:54:36.000 --> 00:54:36.180]   You
[00:54:36.180 --> 00:54:36.390]   know
[00:54:36.390 --> 00:54:36.500]  ,
[00:54:36.500 --> 00:54:36.720]   that
[00:54:36.720 --> 00:54:36.850]  's
[00:54:36.850 --> 00:54:37.050]   like
[00:54:37.050 --> 00:54:37.180]   my
[00:54:37.180 --> 00:54:37.780]   personality
[00:54:37.780 --> 00:54:38.000]  .
[00:54:38.000 --> 00:54:38.220]   She
[00:54:38.220 --> 00:54:38.400]  's
[00:54:38.400 --> 00:54:38.670]   like
[00:54:38.670 --> 00:54:38.820]  ,
[00:54:38.820 --> 00:54:38.890]   "
[00:54:38.890 --> 00:54:38.960]  I
[00:54:38.960 --> 00:54:39.120]  'm
[00:54:39.120 --> 00:54:39.290]   not
[00:54:39.290 --> 00:54:39.870]   really
[00:54:39.870 --> 00:54:40.130]   sure
[00:54:40.130 --> 00:54:40.230]   it
[00:54:40.230 --> 00:54:40.390]  's
[00:54:40.390 --> 00:54:40.450]   a
[00:54:40.450 --> 00:54:41.270]   personality
[00:54:41.270 --> 00:54:41.640]   thing
[00:54:41.640 --> 00:54:42.000]  ."
[00:54:42.000 --> 00:54:42.390]   And
[00:54:42.390 --> 00:54:42.520]   I
[00:54:42.520 --> 00:54:42.930]   was
[00:54:42.930 --> 00:54:43.220]   like
[00:54:43.220 --> 00:54:43.670]  ,
[00:54:43.670 --> 00:54:43.950]   "
[00:54:43.950 --> 00:54:44.550]  Right
[00:54:44.550 --> 00:54:45.000]  ."
[00:54:45.000 --> 00:54:45.140]   [
[00:54:45.140 --> 00:54:45.890]  Laughter
[00:54:45.890 --> 00:54:46.000]  ]
[00:54:46.000 --> 00:54:46.140]   It
[00:54:46.140 --> 00:54:46.390]   was
[00:54:46.390 --> 00:54:46.760]   like
[00:54:46.760 --> 00:54:47.020]   after
[00:54:47.020 --> 00:54:47.150]   a
[00:54:47.150 --> 00:54:47.370]   few
[00:54:47.370 --> 00:54:47.450]   of
[00:54:47.450 --> 00:54:47.810]   those
[00:54:47.810 --> 00:54:48.000]  ,
[00:54:48.000 --> 00:54:48.160]   I
[00:54:48.160 --> 00:54:48.160]  'm
[00:54:48.160 --> 00:54:48.430]   like
[00:54:48.430 --> 00:54:48.610]  ,
[00:54:48.610 --> 00:54:48.660]   "
[00:54:48.660 --> 00:54:48.850]  Yeah
[00:54:48.850 --> 00:54:49.000]  ,
[00:54:49.000 --> 00:54:49.090]   I
[00:54:49.090 --> 00:54:49.850]   probably
[00:54:49.850 --> 00:54:50.230]   have
[00:54:50.230 --> 00:54:50.850]   ADHD
[00:54:50.850 --> 00:54:51.000]  ."
[00:54:51.000 --> 00:54:51.040]  
[00:54:51.040 --> 00:54:51.080]   I
[00:54:51.080 --> 00:54:51.420]   mean
[00:54:51.420 --> 00:54:51.560]  ,
[00:54:51.560 --> 00:54:51.720]   it
[00:54:51.720 --> 00:54:51.880]  's
[00:54:51.880 --> 00:54:52.280]   funny
[00:54:52.280 --> 00:54:52.850]   because
[00:54:52.850 --> 00:54:53.410]   years
[00:54:53.410 --> 00:54:53.520]   --
[00:54:53.520 --> 00:54:53.810]   three
[00:54:53.810 --> 00:54:54.110]   or
[00:54:54.110 --> 00:54:54.300]   four
[00:54:54.300 --> 00:54:54.690]   years
[00:54:54.690 --> 00:54:55.000]   ago
[00:54:55.000 --> 00:54:55.280]  ,
[00:54:55.280 --> 00:54:55.560]   we
[00:54:55.560 --> 00:54:56.000]   had
[00:54:56.000 --> 00:54:56.000]   this
[00:54:56.000 --> 00:54:56.710]   husband
[00:54:56.710 --> 00:54:56.840]  -
[00:54:56.840 --> 00:54:57.150]  wife
[00:54:57.150 --> 00:54:57.660]   team
[00:54:57.660 --> 00:54:57.930]   that
[00:54:57.930 --> 00:54:58.320]   they
[00:54:58.320 --> 00:54:58.510]   do
[00:54:58.510 --> 00:54:59.770]   documentaries
[00:54:59.770 --> 00:55:00.040]  ,
[00:55:00.040 --> 00:55:00.100]   and
[00:55:00.100 --> 00:55:00.240]   they
[00:55:00.240 --> 00:55:00.430]   were
[00:55:00.430 --> 00:55:00.550]   doing
[00:55:00.550 --> 00:55:00.590]   a
[00:55:00.590 --> 00:55:01.000]   documentary
[00:55:01.000 --> 00:55:01.260]   about
[00:55:01.260 --> 00:55:01.470]   Math
[00:55:01.470 --> 00:55:01.820]   Academy
[00:55:01.820 --> 00:55:02.000]  .
[00:55:02.000 --> 00:55:02.280]   And
[00:55:02.280 --> 00:55:02.660]   they
[00:55:02.660 --> 00:55:03.280]   were
[00:55:03.280 --> 00:55:03.880]   following
[00:55:03.880 --> 00:55:04.550]   me
[00:55:04.550 --> 00:55:04.650]   around
[00:55:04.650 --> 00:55:04.930]   and
[00:55:04.930 --> 00:55:05.400]   Sandy
[00:55:05.400 --> 00:55:06.000]   around
[00:55:06.000 --> 00:55:06.000]   and
[00:55:06.000 --> 00:55:06.000]   filming
[00:55:06.000 --> 00:55:06.000]   us
[00:55:06.000 --> 00:55:06.000]  ,
[00:55:06.000 --> 00:55:06.260]   and
[00:55:06.260 --> 00:55:06.490]   they
[00:55:06.490 --> 00:55:06.770]   were
[00:55:06.770 --> 00:55:07.620]   interviewing
[00:55:07.620 --> 00:55:07.780]   us
[00:55:07.780 --> 00:55:08.000]  .
[00:55:08.000 --> 00:55:08.300]   And
[00:55:08.300 --> 00:55:08.520]   the
[00:55:08.520 --> 00:55:08.870]   wife
[00:55:08.870 --> 00:55:09.040]  ,
[00:55:09.040 --> 00:55:09.290]   she
[00:55:09.290 --> 00:55:09.470]  's
[00:55:09.470 --> 00:55:09.830]   this
[00:55:09.830 --> 00:55:10.340]   lovely
[00:55:10.340 --> 00:55:10.780]   woman
[00:55:10.780 --> 00:55:11.000]  ,
[00:55:11.000 --> 00:55:11.130]   and
[00:55:11.130 --> 00:55:11.310]   they
[00:55:11.310 --> 00:55:11.440]  're
[00:55:11.440 --> 00:55:11.590]   a
[00:55:11.590 --> 00:55:11.750]   little
[00:55:11.750 --> 00:55:12.000]   older
[00:55:12.000 --> 00:55:12.000]  ,
[00:55:12.000 --> 00:55:12.330]   probably
[00:55:12.330 --> 00:55:12.420]   in
[00:55:12.420 --> 00:55:12.610]   their
[00:55:12.610 --> 00:55:12.860]   60
[00:55:12.860 --> 00:55:12.900]  s
[00:55:12.900 --> 00:55:13.090]  ,
[00:55:13.090 --> 00:55:13.270]   and
[00:55:13.270 --> 00:55:13.500]   she
[00:55:13.500 --> 00:55:13.830]   goes
[00:55:13.830 --> 00:55:14.000]  ,
[00:55:14.000 --> 00:55:14.120]   "
[00:55:14.120 --> 00:55:14.780]  Jason
[00:55:14.780 --> 00:55:15.030]  ,
[00:55:15.030 --> 00:55:15.720]   have
[00:55:15.720 --> 00:55:16.910]   you
[00:55:16.910 --> 00:55:17.080]   been
[00:55:17.080 --> 00:55:17.420]   diagnosed
[00:55:17.420 --> 00:55:17.610]   with
[00:55:17.610 --> 00:55:17.820]   ADHD
[00:55:17.820 --> 00:55:18.000]  ?"
[00:55:18.000 --> 00:55:18.110]   I
[00:55:18.110 --> 00:55:18.280]  'm
[00:55:18.280 --> 00:55:18.850]   like
[00:55:18.850 --> 00:55:18.940]  ,
[00:55:18.940 --> 00:55:18.950]   "
[00:55:18.950 --> 00:55:19.160]  No
[00:55:19.160 --> 00:55:19.320]  ,
[00:55:19.320 --> 00:55:19.590]   why
[00:55:19.590 --> 00:55:20.000]  ?"
[00:55:20.000 --> 00:55:20.010]  
[00:55:20.010 --> 00:55:20.430]   She
[00:55:20.430 --> 00:55:20.490]  's
[00:55:20.490 --> 00:55:20.580]   like
[00:55:20.580 --> 00:55:20.780]  ,
[00:55:20.780 --> 00:55:21.030]   "
[00:55:21.030 --> 00:55:21.290]  Huh
[00:55:21.290 --> 00:55:21.810]  ,
[00:55:21.810 --> 00:55:21.890]   just
[00:55:21.890 --> 00:55:22.600]   wondering
[00:55:22.600 --> 00:55:23.000]  ."
[00:55:23.000 --> 00:55:23.080]   I
[00:55:23.080 --> 00:55:23.330]   was
[00:55:23.330 --> 00:55:23.760]   like
[00:55:23.760 --> 00:55:23.840]  ,
[00:55:23.840 --> 00:55:23.980]   "
[00:55:23.980 --> 00:55:24.340]  That
[00:55:24.340 --> 00:55:24.430]  's
[00:55:24.430 --> 00:55:24.510]   a
[00:55:24.510 --> 00:55:24.930]   weird
[00:55:24.930 --> 00:55:25.610]   question
[00:55:25.610 --> 00:55:26.000]  ."
[00:55:26.000 --> 00:55:26.270]   And
[00:55:26.270 --> 00:55:26.630]   then
[00:55:26.630 --> 00:55:26.720]   I
[00:55:26.720 --> 00:55:26.980]   was
[00:55:26.980 --> 00:55:27.710]   thinking
[00:55:27.710 --> 00:55:27.890]  ,
[00:55:27.890 --> 00:55:27.980]   "
[00:55:27.980 --> 00:55:28.250]  Why
[00:55:28.250 --> 00:55:28.580]   would
[00:55:28.580 --> 00:55:29.160]   she
[00:55:29.160 --> 00:55:29.470]   ask
[00:55:29.470 --> 00:55:29.610]   that
[00:55:29.610 --> 00:55:30.000]  ?"
[00:55:30.000 --> 00:55:30.460]   And
[00:55:30.460 --> 00:55:30.610]   I
[00:55:30.610 --> 00:55:31.140]   was
[00:55:31.140 --> 00:55:31.690]   like
[00:55:31.690 --> 00:55:32.000]  ,
[00:55:32.000 --> 00:55:32.160]   "
[00:55:32.160 --> 00:55:32.740]  AD
[00:55:32.740 --> 00:55:32.820]  HD
[00:55:32.820 --> 00:55:33.230]  ,"
[00:55:33.230 --> 00:55:33.690]   you
[00:55:33.690 --> 00:55:34.310]   know
[00:55:34.310 --> 00:55:34.740]  ,
[00:55:34.740 --> 00:55:35.080]   and
[00:55:35.080 --> 00:55:35.700]   it
[00:55:35.700 --> 00:55:35.700]  's
[00:55:35.700 --> 00:55:36.750]   funny
[00:55:36.750 --> 00:55:37.000]  .
[00:55:37.000 --> 00:55:37.200]   And
[00:55:37.200 --> 00:55:37.800]   sometimes
[00:55:37.800 --> 00:55:38.000]   you
[00:55:38.000 --> 00:55:38.200]  're
[00:55:38.200 --> 00:55:38.470]   just
[00:55:38.470 --> 00:55:38.670]   not
[00:55:38.670 --> 00:55:39.070]   really
[00:55:39.070 --> 00:55:39.400]   aware
[00:55:39.400 --> 00:55:39.530]   of
[00:55:39.530 --> 00:55:40.070]   yourself
[00:55:40.070 --> 00:55:40.200]   in
[00:55:40.200 --> 00:55:40.740]   some
[00:55:40.740 --> 00:55:40.740]   ways
[00:55:40.740 --> 00:55:41.000]  .
[00:55:41.000 --> 00:55:41.210]   There
[00:55:41.210 --> 00:55:41.340]   are
[00:55:41.340 --> 00:55:41.640]   certain
[00:55:41.640 --> 00:55:41.900]   things
[00:55:41.900 --> 00:55:42.060]   you
[00:55:42.060 --> 00:55:42.160]  're
[00:55:42.160 --> 00:55:42.490]   probably
[00:55:42.490 --> 00:55:42.670]   very
[00:55:42.670 --> 00:55:42.880]   aware
[00:55:42.880 --> 00:55:43.000]   of
[00:55:43.000 --> 00:55:43.070]  ,
[00:55:43.070 --> 00:55:43.180]   and
[00:55:43.180 --> 00:55:43.370]   other
[00:55:43.370 --> 00:55:43.520]   ways
[00:55:43.520 --> 00:55:43.700]   you
[00:55:43.700 --> 00:55:43.730]  're
[00:55:43.730 --> 00:55:43.850]   not
[00:55:43.850 --> 00:55:44.000]  .
[00:55:44.000 --> 00:55:44.070]  
[00:55:44.070 --> 00:55:44.210]   It
[00:55:44.210 --> 00:55:44.970]   reminds
[00:55:44.970 --> 00:55:45.180]   me
[00:55:45.180 --> 00:55:45.610]   back
[00:55:45.610 --> 00:55:46.030]   in
[00:55:46.030 --> 00:55:46.030]   my
[00:55:46.030 --> 00:55:46.360]   mid
[00:55:46.360 --> 00:55:46.600]  -
[00:55:46.600 --> 00:55:47.150]  20
[00:55:47.150 --> 00:55:47.260]  s
[00:55:47.260 --> 00:55:47.410]  ,
[00:55:47.410 --> 00:55:48.280]   early
[00:55:48.280 --> 00:55:48.600]   20
[00:55:48.600 --> 00:55:48.700]  s
[00:55:48.700 --> 00:55:49.000]  ,
[00:55:49.000 --> 00:55:49.160]   and
[00:55:49.160 --> 00:55:49.270]   my
[00:55:49.270 --> 00:55:49.540]   buddy
[00:55:49.540 --> 00:55:50.000]   Mitchell
[00:55:50.000 --> 00:55:50.000]  ,
[00:55:50.000 --> 00:55:50.260]   who
[00:55:50.260 --> 00:55:50.730]   had
[00:55:50.730 --> 00:55:50.870]   been
[00:55:50.870 --> 00:55:51.040]   my
[00:55:51.040 --> 00:55:51.680]   best
[00:55:51.680 --> 00:55:52.000]   friends
[00:55:52.000 --> 00:55:52.610]   growing
[00:55:52.610 --> 00:55:52.780]   up
[00:55:52.780 --> 00:55:52.990]  ,
[00:55:52.990 --> 00:55:54.520]   and
[00:55:54.520 --> 00:55:54.920]   he
[00:55:54.920 --> 00:55:56.160]   had
[00:55:56.160 --> 00:55:56.510]   a
[00:55:56.510 --> 00:55:58.040]   desk
[00:55:58.040 --> 00:55:58.180]   in
[00:55:58.180 --> 00:55:58.450]   the
[00:55:58.450 --> 00:55:59.000]   office
[00:55:59.000 --> 00:55:59.000]   of
[00:55:59.000 --> 00:55:59.000]   Phil
[00:55:59.000 --> 00:55:59.240]   and
[00:55:59.240 --> 00:55:59.320]   I
[00:55:59.320 --> 00:55:59.640]   here
[00:55:59.640 --> 00:55:59.960]   in
[00:55:59.960 --> 00:56:00.040]   Pas
[00:56:00.040 --> 00:56:00.200]  ad
[00:56:00.200 --> 00:56:00.440]  ena
[00:56:00.440 --> 00:56:00.600]  ,
[00:56:00.600 --> 00:56:00.980]   and
[00:56:00.980 --> 00:56:01.000]   he
[00:56:01.000 --> 00:56:01.240]   was
[00:56:01.240 --> 00:56:01.810]   writing
[00:56:01.810 --> 00:56:02.280]   screen
[00:56:02.280 --> 00:56:03.000]  plays
[00:56:03.000 --> 00:56:03.000]  .
[00:56:03.000 --> 00:56:03.140]   And
[00:56:03.140 --> 00:56:03.230]   he
[00:56:03.230 --> 00:56:03.460]   would
[00:56:03.460 --> 00:56:03.740]   just
[00:56:03.740 --> 00:56:03.800]   --
[00:56:03.800 --> 00:56:04.070]   because
[00:56:04.070 --> 00:56:04.160]   he
[00:56:04.160 --> 00:56:04.300]   was
[00:56:04.300 --> 00:56:04.340]   a
[00:56:04.340 --> 00:56:04.570]   stunt
[00:56:04.570 --> 00:56:04.710]  man
[00:56:04.710 --> 00:56:04.850]   too
[00:56:04.850 --> 00:56:05.000]  ,
[00:56:05.000 --> 00:56:05.210]   so
[00:56:05.210 --> 00:56:05.360]   he
[00:56:05.360 --> 00:56:05.810]   would
[00:56:05.810 --> 00:56:06.000]   be
[00:56:06.000 --> 00:56:06.000]   gone
[00:56:06.000 --> 00:56:06.000]  ,
[00:56:06.000 --> 00:56:06.250]   and
[00:56:06.250 --> 00:56:06.570]   then
[00:56:06.570 --> 00:56:06.740]   he
[00:56:06.740 --> 00:56:06.900]  'd
[00:56:06.900 --> 00:56:07.220]   have
[00:56:07.220 --> 00:56:07.800]   off
[00:56:07.800 --> 00:56:07.810]   time
[00:56:07.810 --> 00:56:08.120]  ,
[00:56:08.120 --> 00:56:08.180]   and
[00:56:08.180 --> 00:56:08.430]   when
[00:56:08.430 --> 00:56:08.550]   he
[00:56:08.550 --> 00:56:08.670]  's
[00:56:08.670 --> 00:56:08.840]   off
[00:56:08.840 --> 00:56:09.000]  ,
[00:56:09.000 --> 00:56:09.100]   he
[00:56:09.100 --> 00:56:09.200]  's
[00:56:09.200 --> 00:56:09.550]   working
[00:56:09.550 --> 00:56:09.670]   on
[00:56:09.670 --> 00:56:09.950]   screen
[00:56:09.950 --> 00:56:10.200]  plays
[00:56:10.200 --> 00:56:10.300]  ,
[00:56:10.300 --> 00:56:10.450]   and
[00:56:10.450 --> 00:56:10.550]   he
[00:56:10.550 --> 00:56:10.650]  's
[00:56:10.650 --> 00:56:10.850]   like
[00:56:10.850 --> 00:56:11.050]  ,
[00:56:11.050 --> 00:56:11.050]   "
[00:56:11.050 --> 00:56:11.280]  Just
[00:56:11.280 --> 00:56:11.500]   put
[00:56:11.500 --> 00:56:11.510]   a
[00:56:11.510 --> 00:56:11.740]   desk
[00:56:11.740 --> 00:56:12.000]   here
[00:56:12.000 --> 00:56:12.000]  ,
[00:56:12.000 --> 00:56:12.000]  
[00:56:12.000 --> 00:56:12.220]   and
[00:56:12.220 --> 00:56:12.810]   wherever
[00:56:12.810 --> 00:56:13.030]   you
[00:56:13.030 --> 00:56:13.400]   want
[00:56:13.400 --> 00:56:13.490]   to
[00:56:13.490 --> 00:56:13.870]   come
[00:56:13.870 --> 00:56:13.930]   by
[00:56:13.930 --> 00:56:14.150]   and
[00:56:14.150 --> 00:56:14.450]   hang
[00:56:14.450 --> 00:56:14.560]   out
[00:56:14.560 --> 00:56:15.000]  ."
[00:56:15.000 --> 00:56:15.160]   So
[00:56:15.160 --> 00:56:15.320]   we
[00:56:15.320 --> 00:56:15.990]  're
[00:56:15.990 --> 00:56:16.140]   talking
[00:56:16.140 --> 00:56:16.390]   one
[00:56:16.390 --> 00:56:16.720]   time
[00:56:16.720 --> 00:56:16.880]  ,
[00:56:16.880 --> 00:56:17.130]   and
[00:56:17.130 --> 00:56:17.290]   he
[00:56:17.290 --> 00:56:17.450]  's
[00:56:17.450 --> 00:56:17.800]   like
[00:56:17.800 --> 00:56:18.000]  ,
[00:56:18.000 --> 00:56:18.100]   "
[00:56:18.100 --> 00:56:18.310]  Da
[00:56:18.310 --> 00:56:18.410]  -
