
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.130]   [
[00:00:03.130 --> 00:00:18.650]  MUSIC
[00:00:18.650 --> 00:00:21.760]  ]
[00:00:21.760 --> 00:00:22.340]   Welcome
[00:00:22.340 --> 00:00:22.500]   to
[00:00:22.500 --> 00:00:23.080]   Episode
[00:00:23.080 --> 00:00:23.570]   29
[00:00:23.570 --> 00:00:23.840]  1
[00:00:23.840 --> 00:00:24.000]   of
[00:00:24.000 --> 00:00:24.380]   Tax
[00:00:24.380 --> 00:00:24.760]  ing
[00:00:24.760 --> 00:00:24.760]  ,
[00:00:24.760 --> 00:00:25.170]   hosted
[00:00:25.170 --> 00:00:25.300]   by
[00:00:25.300 --> 00:00:25.710]   myself
[00:00:25.710 --> 00:00:25.840]  ,
[00:00:25.840 --> 00:00:26.250]   Justin
[00:00:26.250 --> 00:00:26.310]   V
[00:00:26.310 --> 00:00:26.650]  inson
[00:00:26.650 --> 00:00:26.840]  ,
[00:00:26.840 --> 00:00:27.130]   and
[00:00:27.130 --> 00:00:27.610]   Jason
[00:00:27.610 --> 00:00:28.270]   Roberts
[00:00:28.270 --> 00:00:28.600]  .
[00:00:28.600 --> 00:00:28.600]  
[00:00:28.600 --> 00:00:29.050]   This
[00:00:29.050 --> 00:00:29.380]   feels
[00:00:29.380 --> 00:00:29.710]   like
[00:00:29.710 --> 00:00:30.050]   deja
[00:00:30.050 --> 00:00:30.080]   vu
[00:00:30.080 --> 00:00:30.520]  .
[00:00:30.520 --> 00:00:30.870]   It
[00:00:30.870 --> 00:00:31.190]   does
[00:00:31.190 --> 00:00:31.590]  .
[00:00:31.590 --> 00:00:31.760]   It
[00:00:31.760 --> 00:00:32.190]   does
[00:00:32.190 --> 00:00:32.560]  .
[00:00:32.560 --> 00:00:32.940]   All
[00:00:32.940 --> 00:00:32.990]   right
[00:00:32.990 --> 00:00:33.220]  .
[00:00:33.220 --> 00:00:33.290]   So
[00:00:33.290 --> 00:00:33.420]   we
[00:00:33.420 --> 00:00:33.950]   recorded
[00:00:33.950 --> 00:00:34.020]   a
[00:00:34.020 --> 00:00:34.260]   show
[00:00:34.260 --> 00:00:34.300]   a
[00:00:34.300 --> 00:00:34.680]   couple
[00:00:34.680 --> 00:00:34.810]   of
[00:00:34.810 --> 00:00:35.120]   weeks
[00:00:35.120 --> 00:00:35.560]   ago
[00:00:35.560 --> 00:00:35.560]  .
[00:00:35.560 --> 00:00:35.810]   It
[00:00:35.810 --> 00:00:36.190]   was
[00:00:36.190 --> 00:00:36.930]   mostly
[00:00:36.930 --> 00:00:37.330]   a
[00:00:37.330 --> 00:00:37.710]   Jason
[00:00:37.710 --> 00:00:38.220]   show
[00:00:38.220 --> 00:00:38.640]  .
[00:00:38.640 --> 00:00:38.790]   It
[00:00:38.790 --> 00:00:39.090]   was
[00:00:39.090 --> 00:00:39.090]   a
[00:00:39.090 --> 00:00:39.480]   catch
[00:00:39.480 --> 00:00:39.550]   a
[00:00:39.550 --> 00:00:39.770]   lot
[00:00:39.770 --> 00:00:40.190]   of
[00:00:40.190 --> 00:00:40.390]   things
[00:00:40.390 --> 00:00:40.700]   that
[00:00:40.700 --> 00:00:40.770]   I
[00:00:40.770 --> 00:00:41.310]  've
[00:00:41.310 --> 00:00:41.450]   been
[00:00:41.450 --> 00:00:41.700]   doing
[00:00:41.700 --> 00:00:42.000]  .
[00:00:42.000 --> 00:00:42.000]   You
[00:00:42.000 --> 00:00:42.860]   didn
[00:00:42.860 --> 00:00:43.000]  't
[00:00:43.000 --> 00:00:43.240]   have
[00:00:43.240 --> 00:00:43.330]   a
[00:00:43.330 --> 00:00:43.610]   lot
[00:00:43.610 --> 00:00:43.950]   you
[00:00:43.950 --> 00:00:44.490]   wanted
[00:00:44.490 --> 00:00:44.680]   to
[00:00:44.680 --> 00:00:45.120]   talk
[00:00:45.120 --> 00:00:45.390]   about
[00:00:45.390 --> 00:00:45.560]  .
[00:00:45.560 --> 00:00:45.800]   So
[00:00:45.800 --> 00:00:45.910]   you
[00:00:45.910 --> 00:00:46.280]   just
[00:00:46.280 --> 00:00:46.550]   asked
[00:00:46.550 --> 00:00:46.700]   me
[00:00:46.700 --> 00:00:46.760]   a
[00:00:46.760 --> 00:00:47.140]   bunch
[00:00:47.140 --> 00:00:47.250]   of
[00:00:47.250 --> 00:00:47.570]   stuff
[00:00:47.570 --> 00:00:47.880]  .
[00:00:47.880 --> 00:00:48.230]   The
[00:00:48.230 --> 00:00:48.960]   problem
[00:00:48.960 --> 00:00:49.270]   is
[00:00:49.270 --> 00:00:49.300]   I
[00:00:49.300 --> 00:00:49.870]   spoke
[00:00:49.870 --> 00:00:49.920]   a
[00:00:49.920 --> 00:00:50.650]   little
[00:00:50.650 --> 00:00:50.880]   too
[00:00:50.880 --> 00:00:51.320]   openly
[00:00:51.320 --> 00:00:51.670]   about
[00:00:51.670 --> 00:00:52.230]   a
[00:00:52.230 --> 00:00:52.230]   handful
[00:00:52.230 --> 00:00:52.370]   of
[00:00:52.370 --> 00:00:52.780]   topics
[00:00:52.780 --> 00:00:53.070]   that
[00:00:53.070 --> 00:00:53.210]   I
[00:00:53.210 --> 00:00:53.710]   probably
[00:00:53.710 --> 00:00:54.190]   shouldn
[00:00:54.190 --> 00:00:54.360]  't
[00:00:54.360 --> 00:00:54.540]   have
[00:00:54.540 --> 00:00:54.840]  .
[00:00:54.840 --> 00:00:55.180]   Yeah
[00:00:55.180 --> 00:00:55.440]  .
[00:00:55.440 --> 00:00:55.440]  
[00:00:55.440 --> 00:00:55.880]   They
[00:00:55.880 --> 00:00:56.320]   were
[00:00:56.320 --> 00:00:56.690]   things
[00:00:56.690 --> 00:00:57.930]   that
[00:00:57.930 --> 00:00:58.000]   weren
[00:00:58.000 --> 00:00:58.210]  't
[00:00:58.210 --> 00:00:58.530]   bad
[00:00:58.530 --> 00:00:58.880]  .
[00:00:58.880 --> 00:00:59.100]   It
[00:00:59.100 --> 00:00:59.290]   was
[00:00:59.290 --> 00:00:59.830]   just
[00:00:59.830 --> 00:01:00.350]   the
[00:01:00.350 --> 00:01:00.840]   things
[00:01:00.840 --> 00:01:00.900]   that
[00:01:00.900 --> 00:01:01.000]   you
[00:01:01.000 --> 00:01:01.150]   can
[00:01:01.150 --> 00:01:02.410]   say
[00:01:02.410 --> 00:01:02.800]   and
[00:01:02.800 --> 00:01:02.920]   have
[00:01:02.920 --> 00:01:03.320]   recorded
[00:01:03.320 --> 00:01:03.440]   and
[00:01:03.440 --> 00:01:03.800]   distributed
[00:01:03.800 --> 00:01:03.840]   on
[00:01:03.840 --> 00:01:03.930]   the
[00:01:03.930 --> 00:01:04.200]   Internet
[00:01:04.200 --> 00:01:04.200]  ,
[00:01:04.200 --> 00:01:04.330]   and
[00:01:04.330 --> 00:01:04.550]   there
[00:01:04.550 --> 00:01:04.630]  's
[00:01:04.630 --> 00:01:04.920]   things
[00:01:04.920 --> 00:01:05.060]   that
[00:01:05.060 --> 00:01:05.190]   you
[00:01:05.190 --> 00:01:05.320]   can
