
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:02:30.820 --> 00:02:30.900]   well
[00:02:30.900 --> 00:02:31.000]  ,
[00:02:31.000 --> 00:02:31.140]   but
[00:02:31.140 --> 00:02:31.230]   it
[00:02:31.230 --> 00:02:31.420]   just
[00:02:31.420 --> 00:02:31.800]   occurred
[00:02:31.800 --> 00:02:31.890]   to
[00:02:31.890 --> 00:02:32.000]   me
[00:02:32.000 --> 00:02:32.440]   last
[00:02:32.440 --> 00:02:33.000]   night
[00:02:33.000 --> 00:02:33.000]  .
[00:02:33.000 --> 00:02:33.030]   I
[00:02:33.030 --> 00:02:33.120]  'm
[00:02:33.120 --> 00:02:33.190]   like
[00:02:33.190 --> 00:02:33.240]  ,
[00:02:33.240 --> 00:02:33.270]   "
[00:02:33.270 --> 00:02:33.340]  Man
[00:02:33.340 --> 00:02:33.400]  ,
[00:02:33.400 --> 00:02:33.510]   this
[00:02:33.510 --> 00:02:33.610]   is
[00:02:33.610 --> 00:02:33.650]  --
[00:02:33.650 --> 00:02:33.690]  the
[00:02:33.690 --> 00:02:33.890]   thought
[00:02:33.890 --> 00:02:34.090]   process
[00:02:34.090 --> 00:02:34.140]   of
[00:02:34.140 --> 00:02:34.340]   getting
[00:02:34.340 --> 00:02:34.540]   through
[00:02:34.540 --> 00:02:34.610]   In
[00:02:34.610 --> 00:02:34.790]  ception
[00:02:34.790 --> 00:02:35.000]  ,
[00:02:35.000 --> 00:02:35.120]   of
[00:02:35.120 --> 00:02:35.600]   following
[00:02:35.600 --> 00:02:36.000]   through
[00:02:36.000 --> 00:02:36.120]  ,
[00:02:36.120 --> 00:02:36.300]   and
[00:02:36.300 --> 00:02:36.530]   the
[00:02:36.530 --> 00:02:36.720]   kind
[00:02:36.720 --> 00:02:36.840]   of
[00:02:36.840 --> 00:02:37.390]   decisions
[00:02:37.390 --> 00:02:37.630]   that
[00:02:37.630 --> 00:02:37.810]   the
[00:02:37.810 --> 00:02:38.420]   characters
[00:02:38.420 --> 00:02:38.600]   had
[00:02:38.600 --> 00:02:38.720]   to
[00:02:38.720 --> 00:02:38.990]   make
[00:02:38.990 --> 00:02:39.000]  ,
[00:02:39.000 --> 00:02:39.000]  
[00:02:39.000 --> 00:02:39.210]   it
[00:02:39.210 --> 00:02:39.350]   was
[00:02:39.350 --> 00:02:39.630]   very
[00:02:39.630 --> 00:02:40.120]   similar
[00:02:40.120 --> 00:02:40.260]   to
[00:02:40.260 --> 00:02:40.400]  ,
[00:02:40.400 --> 00:02:40.470]   I
[00:02:40.470 --> 00:02:40.830]   think
[00:02:40.830 --> 00:02:40.960]  ,
[00:02:40.960 --> 00:02:41.170]   the
[00:02:41.170 --> 00:02:41.750]   process
[00:02:41.750 --> 00:02:41.790]   of
[00:02:41.790 --> 00:02:42.210]   sort
[00:02:42.210 --> 00:02:42.220]   of
[00:02:42.220 --> 00:02:42.710]   winding
[00:02:42.710 --> 00:02:42.990]   your
[00:02:42.990 --> 00:02:43.200]   way
[00:02:43.200 --> 00:02:43.690]   through
[00:02:43.690 --> 00:02:43.760]   a
[00:02:43.760 --> 00:02:44.250]   complex
[00:02:44.250 --> 00:02:44.740]   project
[00:02:44.740 --> 00:02:45.000]  .
[00:02:45.000 --> 00:02:45.370]   Did
[00:02:45.370 --> 00:02:45.540]   you
[00:02:45.540 --> 00:02:45.810]   see
[00:02:45.810 --> 00:02:46.080]   the
[00:02:46.080 --> 00:02:46.260]   In
[00:02:46.260 --> 00:02:46.910]  ception
[00:02:46.910 --> 00:02:47.180]   inf
[00:02:47.180 --> 00:02:47.930]  ographic
[00:02:47.930 --> 00:02:48.100]  ,
[00:02:48.100 --> 00:02:48.500]   Win
[00:02:48.500 --> 00:02:48.640]  ner
[00:02:48.640 --> 00:02:49.000]  ?
[00:02:49.000 --> 00:02:49.040]   I
[00:02:49.040 --> 00:02:49.200]   gl
[00:02:49.200 --> 00:02:49.340]  anced
[00:02:49.340 --> 00:02:49.420]   at
[00:02:49.420 --> 00:02:49.500]   it
[00:02:49.500 --> 00:02:49.580]  ,
[00:02:49.580 --> 00:02:49.710]   but
[00:02:49.710 --> 00:02:49.750]   I
[00:02:49.750 --> 00:02:49.920]   didn
[00:02:49.920 --> 00:02:50.000]  't
[00:02:50.000 --> 00:02:50.170]   want
[00:02:50.170 --> 00:02:50.250]   to
[00:02:50.250 --> 00:02:50.430]   look
[00:02:50.430 --> 00:02:50.500]   at
[00:02:50.500 --> 00:02:50.580]   it
[00:02:50.580 --> 00:02:50.920]   because
[00:02:50.920 --> 00:02:50.930]   I
[00:02:50.930 --> 00:02:51.100]   hadn
[00:02:51.100 --> 00:02:51.240]  't
[00:02:51.240 --> 00:02:51.360]   seen
[00:02:51.360 --> 00:02:51.480]   the
[00:02:51.480 --> 00:02:51.740]   movie
[00:02:51.740 --> 00:02:52.000]   yet
[00:02:52.000 --> 00:02:52.190]  ,
[00:02:52.190 --> 00:02:52.480]   and
[00:02:52.480 --> 00:02:52.570]   I
[00:02:52.570 --> 00:02:52.960]   didn
[00:02:52.960 --> 00:02:53.150]  't
[00:02:53.150 --> 00:02:53.540]   want
[00:02:53.540 --> 00:02:53.710]   it
[00:02:53.710 --> 00:02:54.110]   to
[00:02:54.110 --> 00:02:54.400]   spoil
[00:02:54.400 --> 00:02:55.160]   anything
[00:02:55.160 --> 00:02:55.650]   for
[00:02:55.650 --> 00:02:55.740]   me
[00:02:55.740 --> 00:02:56.000]  .
[00:02:56.000 --> 00:02:56.260]   Okay
[00:02:56.260 --> 00:02:56.400]  .
[00:02:56.400 --> 00:02:56.570]   But
[00:02:56.570 --> 00:02:56.740]   now
[00:02:56.740 --> 00:02:56.910]   you
[00:02:56.910 --> 00:02:57.080]  've
[00:02:57.080 --> 00:02:57.480]   seen
[00:02:57.480 --> 00:02:57.490]   the
[00:02:57.490 --> 00:02:57.820]   movie
[00:02:57.820 --> 00:02:58.000]  ?
[00:02:58.000 --> 00:02:58.080]   I
[00:02:58.080 --> 00:02:58.250]   have
[00:02:58.250 --> 00:02:58.450]   seen
[00:02:58.450 --> 00:02:58.600]   the
[00:02:58.600 --> 00:02:58.840]   movie
[00:02:58.840 --> 00:02:59.000]  .
[00:02:59.000 --> 00:02:59.070]   I
[00:02:59.070 --> 00:02:59.290]   saw
[00:02:59.290 --> 00:02:59.440]   it
[00:02:59.440 --> 00:02:59.730]   last
[00:02:59.730 --> 00:03:00.180]   night
[00:03:00.180 --> 00:03:00.240]  ,
[00:03:00.240 --> 00:03:00.390]   so
[00:03:00.390 --> 00:03:00.460]   I
[00:03:00.460 --> 00:03:00.830]   think
[00:03:00.830 --> 00:03:00.910]   I
[00:03:00.910 --> 00:03:01.050]   gl
[00:03:01.050 --> 00:03:01.570]  anced
[00:03:01.570 --> 00:03:01.570]   at
[00:03:01.570 --> 00:03:01.720]   it
[00:03:01.720 --> 00:03:02.000]  .
[00:03:02.000 --> 00:03:02.050]   I
[00:03:02.050 --> 00:03:02.400]  'll
[00:03:02.400 --> 00:03:02.430]   just
[00:03:02.430 --> 00:03:02.600]   ping
[00:03:02.600 --> 00:03:02.760]   you
[00:03:02.760 --> 00:03:02.900]   the
[00:03:02.900 --> 00:03:03.100]   link
[00:03:03.100 --> 00:03:03.300]   very
[00:03:03.300 --> 00:03:03.660]   quickly
[00:03:03.660 --> 00:03:03.760]  ,
[00:03:03.760 --> 00:03:03.950]   and
[00:03:03.950 --> 00:03:03.960]   I
[00:03:03.960 --> 00:03:04.160]   know
[00:03:04.160 --> 00:03:04.310]   how
[00:03:04.310 --> 00:03:04.510]   much
[00:03:04.510 --> 00:03:04.660]   you
[00:03:04.660 --> 00:03:04.860]   hate
[00:03:04.860 --> 00:03:04.960]   me
[00:03:04.960 --> 00:03:05.040]   p
[00:03:05.040 --> 00:03:05.320]  inging
[00:03:05.320 --> 00:03:05.470]   you
[00:03:05.470 --> 00:03:05.720]   links
[00:03:05.720 --> 00:03:06.000]  .
[00:03:06.000 --> 00:03:06.110]   Well
[00:03:06.110 --> 00:03:06.240]  ,
[00:03:06.240 --> 00:03:06.260]   you
[00:03:06.260 --> 00:03:06.320]  've
[00:03:06.320 --> 00:03:06.400]   got
[00:03:06.400 --> 00:03:06.450]   to
[00:03:06.450 --> 00:03:06.590]   throw
[00:03:06.590 --> 00:03:06.640]   me
[00:03:06.640 --> 00:03:06.770]   off
[00:03:06.770 --> 00:03:06.780]  ,
[00:03:06.780 --> 00:03:06.850]   man
[00:03:06.850 --> 00:03:07.000]  .
[00:03:07.000 --> 00:03:07.380]   There
[00:03:07.380 --> 00:03:07.610]   you
[00:03:07.610 --> 00:03:07.760]   go
[00:03:07.760 --> 00:03:08.000]  .
[00:03:08.000 --> 00:03:08.000]  
[00:03:08.000 --> 00:03:08.080]   Oh
[00:03:08.080 --> 00:03:08.170]  ,
[00:03:08.170 --> 00:03:08.280]   now
[00:03:08.280 --> 00:03:08.320]   I
[00:03:08.320 --> 00:03:08.400]  'm
[00:03:08.400 --> 00:03:08.520]   all
[00:03:08.520 --> 00:03:08.850]   confused
[00:03:08.850 --> 00:03:09.000]  .
[00:03:09.000 --> 00:03:09.080]   It
[00:03:09.080 --> 00:03:09.160]  's
[00:03:09.160 --> 00:03:09.330]   like
[00:03:09.330 --> 00:03:09.420]  ,
[00:03:09.420 --> 00:03:09.620]   every
[00:03:09.620 --> 00:03:09.790]   time
[00:03:09.790 --> 00:03:09.910]   you
[00:03:09.910 --> 00:03:10.120]   Skype
[00:03:10.120 --> 00:03:10.200]   me
[00:03:10.200 --> 00:03:10.320]  ,
[00:03:10.320 --> 00:03:10.360]   it
[00:03:10.360 --> 00:03:10.440]  's
[00:03:10.440 --> 00:03:10.610]   like
[00:03:10.610 --> 00:03:10.730]   you
[00:03:10.730 --> 00:03:10.850]  're
[00:03:10.850 --> 00:03:11.140]   kicking
[00:03:11.140 --> 00:03:11.220]   me
[00:03:11.220 --> 00:03:11.430]   under
[00:03:11.430 --> 00:03:11.580]   the
[00:03:11.580 --> 00:03:11.760]   table
[00:03:11.760 --> 00:03:12.000]  .
[00:03:12.000 --> 00:03:12.050]   I
[00:03:12.050 --> 00:03:12.160]  'm
[00:03:12.160 --> 00:03:12.390]   like
[00:03:12.390 --> 00:03:12.500]  ,
[00:03:12.500 --> 00:03:12.550]   "
[00:03:12.550 --> 00:03:12.780]  What
[00:03:12.780 --> 00:03:13.000]  ?
[00:03:13.000 --> 00:03:13.230]   What
[00:03:13.230 --> 00:03:13.340]  's
[00:03:13.340 --> 00:03:13.630]   going
[00:03:13.630 --> 00:03:13.740]   on
[00:03:13.740 --> 00:03:14.000]  ?"
[00:03:14.000 --> 00:03:14.210]   Well
[00:03:14.210 --> 00:03:14.310]  ,
[00:03:14.310 --> 00:03:14.560]   there
[00:03:14.560 --> 00:03:14.720]   you
[00:03:14.720 --> 00:03:14.840]   go
[00:03:14.840 --> 00:03:15.000]  .
[00:03:15.000 --> 00:03:15.150]   Well
[00:03:15.150 --> 00:03:15.150]  ,
[00:03:15.150 --> 00:03:15.220]   now
[00:03:15.220 --> 00:03:15.270]   we
[00:03:15.270 --> 00:03:15.340]  're
[00:03:15.340 --> 00:03:15.550]   actually
[00:03:15.550 --> 00:03:15.730]   talking
[00:03:15.730 --> 00:03:15.860]   about
[00:03:15.860 --> 00:03:15.910]   it
[00:03:15.910 --> 00:03:16.000]  ,
[00:03:16.000 --> 00:03:16.110]   and
[00:03:16.110 --> 00:03:16.140]   I
[00:03:16.140 --> 00:03:16.210]  'm
[00:03:16.210 --> 00:03:16.470]   showing
[00:03:16.470 --> 00:03:16.580]   you
[00:03:16.580 --> 00:03:16.690]   the
[00:03:16.690 --> 00:03:16.840]   link
[00:03:16.840 --> 00:03:17.000]  .
[00:03:17.000 --> 00:03:17.120]   So
[00:03:17.120 --> 00:03:17.220]   you
[00:03:17.220 --> 00:03:17.350]   can
[00:03:17.350 --> 00:03:17.570]   click
[00:03:17.570 --> 00:03:17.760]   the
[00:03:17.760 --> 00:03:17.880]   link
[00:03:17.880 --> 00:03:17.970]  ,
[00:03:17.970 --> 00:03:18.110]   and
[00:03:18.110 --> 00:03:18.280]   then
[00:03:18.280 --> 00:03:18.460]   have
[00:03:18.460 --> 00:03:18.500]   a
[00:03:18.500 --> 00:03:18.680]   look
[00:03:18.680 --> 00:03:18.760]   at
[00:03:18.760 --> 00:03:18.900]   the
[00:03:18.900 --> 00:03:19.000]   In
[00:03:19.000 --> 00:03:19.310]  ception
[00:03:19.310 --> 00:03:19.440]   inf
[00:03:19.440 --> 00:03:19.800]  ographic
[00:03:19.800 --> 00:03:19.930]   and
[00:03:19.930 --> 00:03:20.110]   tell
[00:03:20.110 --> 00:03:20.180]   me
[00:03:20.180 --> 00:03:20.370]   what
[00:03:20.370 --> 00:03:20.510]   you
[00:03:20.510 --> 00:03:20.950]   think
[00:03:20.950 --> 00:03:21.000]  .
[00:03:21.000 --> 00:03:21.200]   Okay
[00:03:21.200 --> 00:03:21.290]  ,
[00:03:21.290 --> 00:03:21.490]   well
[00:03:21.490 --> 00:03:21.580]  ,
[00:03:21.580 --> 00:03:21.730]   now
[00:03:21.730 --> 00:03:21.880]   you
[00:03:21.880 --> 00:03:22.020]  're
[00:03:22.020 --> 00:03:22.270]   going
[00:03:22.270 --> 00:03:22.370]   to
[00:03:22.370 --> 00:03:22.810]   confuse
[00:03:22.810 --> 00:03:22.830]   me
[00:03:22.830 --> 00:03:23.000]  .
[00:03:23.000 --> 00:03:23.100]   Do
[00:03:23.100 --> 00:03:23.120]   I
[00:03:23.120 --> 00:03:23.290]   have
[00:03:23.290 --> 00:03:23.370]   to
[00:03:23.370 --> 00:03:23.540]   look
[00:03:23.540 --> 00:03:23.620]   at
[00:03:23.620 --> 00:03:23.700]   it
[00:03:23.700 --> 00:03:23.710]   now
[00:03:23.710 --> 00:03:24.000]  ?
[00:03:24.000 --> 00:03:24.470]   Yeah
[00:03:24.470 --> 00:03:25.000]  .
[00:03:25.000 --> 00:03:25.240]   See
[00:03:25.240 --> 00:03:25.390]  ,
[00:03:25.390 --> 00:03:25.630]   now
[00:03:25.630 --> 00:03:25.710]   I
[00:03:25.710 --> 00:03:25.860]  'm
[00:03:25.860 --> 00:03:26.100]   all
[00:03:26.100 --> 00:03:26.730]   confused
[00:03:26.730 --> 00:03:27.000]  .
[00:03:27.000 --> 00:03:27.200]   You
[00:03:27.200 --> 00:03:27.600]   know
[00:03:27.600 --> 00:03:27.600]  ,
[00:03:27.600 --> 00:03:27.680]   I
[00:03:27.680 --> 00:03:27.790]  'm
[00:03:27.790 --> 00:03:28.060]   just
[00:03:28.060 --> 00:03:28.190]  --
[00:03:28.190 --> 00:03:28.250]  I
[00:03:28.250 --> 00:03:28.460]   can
[00:03:28.460 --> 00:03:28.580]  't
[00:03:28.580 --> 00:03:28.730]   do
[00:03:28.730 --> 00:03:28.910]   two
[00:03:28.910 --> 00:03:29.320]   things
[00:03:29.320 --> 00:03:29.440]   at
[00:03:29.440 --> 00:03:29.810]   once
[00:03:29.810 --> 00:03:30.000]  .
[00:03:30.000 --> 00:03:31.140]   Okay
[00:03:31.140 --> 00:03:32.000]  .
[00:03:32.000 --> 00:03:32.140]   So
[00:03:32.140 --> 00:03:32.460]   you
[00:03:32.460 --> 00:03:32.580]  're
[00:03:32.580 --> 00:03:32.840]   just
[00:03:32.840 --> 00:03:33.000]  --
[00:03:33.000 --> 00:03:33.150]  you
[00:03:33.150 --> 00:03:33.220]  're
[00:03:33.220 --> 00:03:33.330]   not
[00:03:33.330 --> 00:03:33.510]   going
[00:03:33.510 --> 00:03:33.580]   to
[00:03:33.580 --> 00:03:33.760]   look
[00:03:33.760 --> 00:03:33.790]   at
[00:03:33.790 --> 00:03:33.860]   it
[00:03:33.860 --> 00:03:34.000]  ?
[00:03:34.000 --> 00:03:34.040]   I
[00:03:34.040 --> 00:03:34.240]  'm
[00:03:34.240 --> 00:03:34.260]   not
[00:03:34.260 --> 00:03:34.530]   looking
[00:03:34.530 --> 00:03:34.610]   at
[00:03:34.610 --> 00:03:34.740]   it
[00:03:34.740 --> 00:03:34.770]  ,
[00:03:34.770 --> 00:03:34.850]   no
[00:03:34.850 --> 00:03:35.000]  .
[00:03:35.000 --> 00:03:35.040]   I
[00:03:35.040 --> 00:03:35.120]  'm
[00:03:35.120 --> 00:03:35.330]   not
[00:03:35.330 --> 00:03:35.440]   going
[00:03:35.440 --> 00:03:35.540]   to
[00:03:35.540 --> 00:03:35.680]   look
[00:03:35.680 --> 00:03:35.760]   at
[00:03:35.760 --> 00:03:35.840]   it
[00:03:35.840 --> 00:03:36.000]  .
[00:03:36.000 --> 00:03:36.010]  
[00:03:36.010 --> 00:03:36.270]   See
[00:03:36.270 --> 00:03:36.340]  ,
[00:03:36.340 --> 00:03:36.600]   ladies
[00:03:36.600 --> 00:03:36.760]   and
[00:03:36.760 --> 00:03:37.260]   gentlemen
[00:03:37.260 --> 00:03:37.370]  ,
[00:03:37.370 --> 00:03:37.590]   this
[00:03:37.590 --> 00:03:37.700]   is
[00:03:37.700 --> 00:03:37.920]   what
[00:03:37.920 --> 00:03:37.970]   I
[00:03:37.970 --> 00:03:38.190]   have
[00:03:38.190 --> 00:03:38.300]   to
[00:03:38.300 --> 00:03:38.510]   deal
[00:03:38.510 --> 00:03:38.850]   with
[00:03:38.850 --> 00:03:39.000]  .
[00:03:39.000 --> 00:03:39.800]   Unbelievable
[00:03:39.800 --> 00:03:40.000]  .
[00:03:40.000 --> 00:03:40.220]   Okay
[00:03:40.220 --> 00:03:40.330]  ,
[00:03:40.330 --> 00:03:40.440]   no
[00:03:40.440 --> 00:03:40.820]   problem
[00:03:40.820 --> 00:03:41.000]  .
[00:03:41.000 --> 00:03:41.110]   I
[00:03:41.110 --> 00:03:41.160]  'm
[00:03:41.160 --> 00:03:41.380]   glad
[00:03:41.380 --> 00:03:41.490]   to
[00:03:41.490 --> 00:03:41.710]   have
[00:03:41.710 --> 00:03:41.840]   it
[00:03:41.840 --> 00:03:41.930]  ,
[00:03:41.930 --> 00:03:42.090]   but
[00:03:42.090 --> 00:03:42.250]   now
[00:03:42.250 --> 00:03:42.300]   I
[00:03:42.300 --> 00:03:42.410]  'm
[00:03:42.410 --> 00:03:42.870]   confused
[00:03:42.870 --> 00:03:43.000]  ,
[00:03:43.000 --> 00:03:43.170]   so
[00:03:43.170 --> 00:03:43.210]   I
[00:03:43.210 --> 00:03:43.460]   can
[00:03:43.460 --> 00:03:43.750]  't
[00:03:43.750 --> 00:03:43.840]   talk
[00:03:43.840 --> 00:03:44.000]   at
[00:03:44.000 --> 00:03:44.190]   the
[00:03:44.190 --> 00:03:44.470]   same
[00:03:44.470 --> 00:03:45.000]   time
[00:03:45.000 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.140]   That
[00:03:45.140 --> 00:03:45.210]  's
[00:03:45.210 --> 00:03:45.280]   it
[00:03:45.280 --> 00:03:45.390]  .
[00:03:45.390 --> 00:03:45.590]   That
[00:03:45.590 --> 00:03:45.600]  's
[00:03:45.600 --> 00:03:45.710]   all
[00:03:45.710 --> 00:03:45.740]   I
[00:03:45.740 --> 00:03:45.850]   had
[00:03:45.850 --> 00:03:46.000]  .
[00:03:46.000 --> 00:03:46.040]   I
[00:03:46.040 --> 00:03:46.210]   just
[00:03:46.210 --> 00:03:46.520]   thought
[00:03:46.520 --> 00:03:46.600]  --
[00:03:46.600 --> 00:03:46.680]  so
[00:03:46.680 --> 00:03:46.760]   if
[00:03:46.760 --> 00:03:47.040]   anyone
[00:03:47.040 --> 00:03:47.190]   hasn
[00:03:47.190 --> 00:03:47.270]  't
[00:03:47.270 --> 00:03:47.440]   seen
[00:03:47.440 --> 00:03:47.520]   In
[00:03:47.520 --> 00:03:47.830]  ception
[00:03:47.830 --> 00:03:48.000]  ,
[00:03:48.000 --> 00:03:48.050]   I
[00:03:48.050 --> 00:03:48.160]  'd
[00:03:48.160 --> 00:03:48.690]   recommend
[00:03:48.690 --> 00:03:48.810]   it
[00:03:48.810 --> 00:03:49.000]  .
[00:03:49.000 --> 00:03:49.120]   It
[00:03:49.120 --> 00:03:49.300]   was
[00:03:49.300 --> 00:03:49.360]   a
[00:03:49.360 --> 00:03:49.540]   fun
[00:03:49.540 --> 00:03:49.780]   ride
[00:03:49.780 --> 00:03:50.000]  .
[00:03:50.000 --> 00:03:50.210]   It
[00:03:50.210 --> 00:03:50.470]  's
[00:03:50.470 --> 00:03:50.850]   like
[00:03:50.850 --> 00:03:50.950]   a
[00:03:50.950 --> 00:03:51.160]  --
[00:03:51.160 --> 00:03:51.420]  it
[00:03:51.420 --> 00:03:51.580]  's
[00:03:51.580 --> 00:03:52.230]   almost
[00:03:52.230 --> 00:03:52.660]   like
[00:03:52.660 --> 00:03:52.750]   a
[00:03:52.750 --> 00:03:53.730]   amusement
[00:03:53.730 --> 00:03:54.160]   park
[00:03:54.160 --> 00:03:54.590]   ride
[00:03:54.590 --> 00:03:55.000]  .
[00:03:55.000 --> 00:03:55.110]   It
[00:03:55.110 --> 00:03:55.220]  's
[00:03:55.220 --> 00:03:55.440]   just
[00:03:55.440 --> 00:03:55.830]   intense
[00:03:55.830 --> 00:03:56.000]   the
[00:03:56.000 --> 00:03:56.280]   whole
[00:03:56.280 --> 00:03:56.450]   way
[00:03:56.450 --> 00:03:56.840]   through
[00:03:56.840 --> 00:03:57.100]  ,
[00:03:57.100 --> 00:03:57.150]   but
[00:03:57.150 --> 00:03:57.250]   it
[00:03:57.250 --> 00:03:57.330]  's
[00:03:57.330 --> 00:03:57.530]   like
[00:03:57.530 --> 00:03:57.880]   intense
[00:03:57.880 --> 00:03:58.000]  ,
[00:03:58.000 --> 00:03:58.150]   but
[00:03:58.150 --> 00:03:58.250]   it
[00:03:58.250 --> 00:03:58.360]  's
[00:03:58.360 --> 00:03:58.500]   all
[00:03:58.500 --> 00:03:58.860]   problem
[00:03:58.860 --> 00:03:59.000]  --
[00:03:59.000 --> 00:03:59.130]  it
[00:03:59.130 --> 00:03:59.260]  's
[00:03:59.260 --> 00:03:59.460]   all
[00:03:59.460 --> 00:03:59.590]  ,
[00:03:59.590 --> 00:03:59.850]   like
[00:03:59.850 --> 00:03:59.980]  ,
[00:03:59.980 --> 00:04:00.130]   problem
[00:04:00.130 --> 00:04:00.500]  -
[00:04:00.500 --> 00:04:00.670]  sol
[00:04:00.670 --> 00:04:01.180]  ving
[00:04:01.180 --> 00:04:01.270]   for
[00:04:01.270 --> 00:04:01.490]   the
[00:04:01.490 --> 00:04:02.000]   characters
[00:04:02.000 --> 00:04:02.000]  .
[00:04:02.000 --> 00:04:02.000]  
[00:04:02.000 --> 00:04:02.220]   And
[00:04:02.220 --> 00:04:02.360]   if
[00:04:02.360 --> 00:04:02.580]   you
[00:04:02.580 --> 00:04:02.720]  ,
[00:04:02.720 --> 00:04:02.860]   as
[00:04:02.860 --> 00:04:02.930]   a
[00:04:02.930 --> 00:04:03.370]   viewer
[00:04:03.370 --> 00:04:03.600]  ,
[00:04:03.600 --> 00:04:03.730]   you
[00:04:03.730 --> 00:04:03.950]  're
[00:04:03.950 --> 00:04:04.240]   kind
[00:04:04.240 --> 00:04:04.380]   of
[00:04:04.380 --> 00:04:04.900]   solving
[00:04:04.900 --> 00:04:05.120]   the
[00:04:05.120 --> 00:04:05.860]   problems
[00:04:05.860 --> 00:04:06.080]   along
[00:04:06.080 --> 00:04:06.370]   with
[00:04:06.370 --> 00:04:06.660]   them
[00:04:06.660 --> 00:04:07.000]  .
[00:04:07.000 --> 00:04:07.170]   Like
[00:04:07.170 --> 00:04:07.250]  ,
[00:04:07.250 --> 00:04:07.420]   well
[00:04:07.420 --> 00:04:07.500]  ,
[00:04:07.500 --> 00:04:07.620]   how
[00:04:07.620 --> 00:04:07.740]   are
[00:04:07.740 --> 00:04:07.910]   they
[00:04:07.910 --> 00:04:08.120]   going
[00:04:08.120 --> 00:04:08.200]   to
[00:04:08.200 --> 00:04:08.320]   get
[00:04:08.320 --> 00:04:08.400]   to
[00:04:08.400 --> 00:04:08.530]  --
[00:04:08.530 --> 00:04:08.600]  how
[00:04:08.600 --> 00:04:08.720]   are
[00:04:08.720 --> 00:04:08.880]   they
[00:04:08.880 --> 00:04:09.090]   going
[00:04:09.090 --> 00:04:09.350]   to
[00:04:09.350 --> 00:04:09.360]   make
[00:04:09.360 --> 00:04:09.530]   this
[00:04:09.530 --> 00:04:09.800]   happen
[00:04:09.800 --> 00:04:10.000]  ?
[00:04:10.000 --> 00:04:10.350]   Very
[00:04:10.350 --> 00:04:10.730]   cool
[00:04:10.730 --> 00:04:11.000]  .
[00:04:11.000 --> 00:04:11.290]   Yeah
[00:04:11.290 --> 00:04:11.570]  ,
[00:04:11.570 --> 00:04:11.590]   no
[00:04:11.590 --> 00:04:11.710]  ,
[00:04:11.710 --> 00:04:11.780]   I
[00:04:11.780 --> 00:04:12.220]   really
[00:04:12.220 --> 00:04:12.590]   liked
[00:04:12.590 --> 00:04:12.720]   it
[00:04:12.720 --> 00:04:13.000]  .
[00:04:13.000 --> 00:04:13.740]   Yeah
[00:04:13.740 --> 00:04:14.000]  .
[00:04:14.000 --> 00:04:14.290]   All
[00:04:14.290 --> 00:04:14.320]   right
[00:04:14.320 --> 00:04:14.360]  ,
[00:04:14.360 --> 00:04:14.430]   so
[00:04:14.430 --> 00:04:14.540]   you
[00:04:14.540 --> 00:04:14.650]  're
[00:04:14.650 --> 00:04:14.720]   up
[00:04:14.720 --> 00:04:14.860]   next
[00:04:14.860 --> 00:04:15.000]  .
[00:04:15.000 --> 00:04:15.190]   So
[00:04:15.190 --> 00:04:15.380]   the
[00:04:15.380 --> 00:04:15.610]   one
[00:04:15.610 --> 00:04:16.140]   article
[00:04:16.140 --> 00:04:16.440]   that
[00:04:16.440 --> 00:04:16.510]   I
[00:04:16.510 --> 00:04:17.040]   thought
[00:04:17.040 --> 00:04:17.590]   was
[00:04:17.590 --> 00:04:18.110]   brilliant
[00:04:18.110 --> 00:04:18.170]   was
[00:04:18.170 --> 00:04:18.220]   "
[00:04:18.220 --> 00:04:18.270]  E
[00:04:18.270 --> 00:04:18.500]  ight
[00:04:18.500 --> 00:04:18.890]   Things
[00:04:18.890 --> 00:04:18.900]   I
[00:04:18.900 --> 00:04:19.120]   Wish
[00:04:19.120 --> 00:04:19.170]   I
[00:04:19.170 --> 00:04:19.220]   K
[00:04:19.220 --> 00:04:19.390]  new
[00:04:19.390 --> 00:04:19.730]   Before
[00:04:19.730 --> 00:04:20.190]   Starting
[00:04:20.190 --> 00:04:20.240]   a
[00:04:20.240 --> 00:04:20.690]   Business
[00:04:20.690 --> 00:04:21.000]  ."
[00:04:21.000 --> 00:04:21.550]   Did
[00:04:21.550 --> 00:04:21.680]   you
[00:04:21.680 --> 00:04:21.970]   see
[00:04:21.970 --> 00:04:22.350]   that
[00:04:22.350 --> 00:04:22.950]   one
[00:04:22.950 --> 00:04:23.000]  ?
[00:04:23.000 --> 00:04:23.100]   I
[00:04:23.100 --> 00:04:23.490]   read
[00:04:23.490 --> 00:04:23.690]   it
[00:04:23.690 --> 00:04:24.010]  .
[00:04:24.010 --> 00:04:24.040]   I
[00:04:24.040 --> 00:04:24.190]   didn
[00:04:24.190 --> 00:04:24.260]  't
[00:04:24.260 --> 00:04:24.410]   pick
[00:04:24.410 --> 00:04:24.560]   that
[00:04:24.560 --> 00:04:24.650]   as
[00:04:24.650 --> 00:04:24.680]   a
[00:04:24.680 --> 00:04:24.870]   topic
[00:04:24.870 --> 00:04:25.000]  ,
[00:04:25.000 --> 00:04:25.240]   but
[00:04:25.240 --> 00:04:25.320]   I
