
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:28:35.160 --> 01:28:35.230]  's
[01:28:35.230 --> 01:28:35.550]   like
[01:28:35.550 --> 01:28:35.550]   five
[01:28:35.550 --> 01:28:35.800]   years
[01:28:35.800 --> 01:28:35.870]   off
[01:28:35.870 --> 01:28:36.000]  .
[01:28:36.000 --> 01:28:36.120]   You
[01:28:36.120 --> 01:28:36.310]   could
[01:28:36.310 --> 01:28:36.620]   probably
[01:28:36.620 --> 01:28:36.760]   do
[01:28:36.760 --> 01:28:36.860]   that
[01:28:36.860 --> 01:28:37.010]   now
[01:28:37.010 --> 01:28:37.120]   if
[01:28:37.120 --> 01:28:37.300]   you
[01:28:37.300 --> 01:28:37.690]   wanted
[01:28:37.690 --> 01:28:37.690]   to
[01:28:37.690 --> 01:28:38.000]  .
[01:28:38.000 --> 01:28:38.080]   It
[01:28:38.080 --> 01:28:38.240]  'd
[01:28:38.240 --> 01:28:38.440]   look
[01:28:38.440 --> 01:28:38.470]   like
[01:28:38.470 --> 01:28:38.700]   little
[01:28:38.700 --> 01:28:39.000]   windows
[01:28:39.000 --> 01:28:39.360]   that
[01:28:39.360 --> 01:28:39.800]   have
[01:28:39.800 --> 01:28:40.310]   like
[01:28:40.310 --> 01:28:40.310]   the
[01:28:40.310 --> 01:28:40.920]   stuff
[01:28:40.920 --> 01:28:40.930]   on
[01:28:40.930 --> 01:28:41.200]   top
[01:28:41.200 --> 01:28:41.350]   of
[01:28:41.350 --> 01:28:41.700]   them
[01:28:41.700 --> 01:28:42.000]  .
[01:28:42.000 --> 01:28:42.060]   -
[01:28:42.060 --> 01:28:42.390]   Minor
[01:28:42.390 --> 01:28:42.580]  ity
[01:28:42.580 --> 01:28:43.000]   Report
[01:28:43.000 --> 01:28:43.000]  .
[01:28:43.000 --> 01:28:43.120]   -
[01:28:43.120 --> 01:28:43.620]   Yeah
[01:28:43.620 --> 01:28:44.000]  .
[01:28:44.000 --> 01:28:44.030]   -
[01:28:44.030 --> 01:28:44.100]   If
[01:28:44.100 --> 01:28:44.210]   you
[01:28:44.210 --> 01:28:44.350]   have
[01:28:44.350 --> 01:28:44.640]   anything
[01:28:44.640 --> 01:28:44.710]  ,
[01:28:44.710 --> 01:28:44.930]   yeah
[01:28:44.930 --> 01:28:45.000]  .
[01:28:45.000 --> 01:28:45.200]   -
[01:28:45.200 --> 01:28:45.250]   Yeah
[01:28:45.250 --> 01:28:45.340]  ,
[01:28:45.340 --> 01:28:45.500]   we
[01:28:45.500 --> 01:28:45.580]  're
[01:28:45.580 --> 01:28:46.000]   probably
[01:28:46.000 --> 01:28:46.190]   five
[01:28:46.190 --> 01:28:46.360]   years
[01:28:46.360 --> 01:28:46.620]   away
[01:28:46.620 --> 01:28:46.680]   from
[01:28:46.680 --> 01:28:46.840]   that
[01:28:46.840 --> 01:28:47.000]  .
[01:28:47.000 --> 01:28:47.660]   But
[01:28:47.660 --> 01:28:48.110]  ,
[01:28:48.110 --> 01:28:48.140]   yeah
[01:28:48.140 --> 01:28:48.810]  ,
[01:28:48.810 --> 01:28:48.840]   you
[01:28:48.840 --> 01:28:49.080]  're
[01:28:49.080 --> 01:28:49.350]   the
[01:28:49.350 --> 01:28:49.840]   robot
[01:28:49.840 --> 01:28:50.000]  ,
[01:28:50.000 --> 01:28:50.140]   the
[01:28:50.140 --> 01:28:50.410]   human
[01:28:50.410 --> 01:28:50.450]  -
[01:28:50.450 --> 01:28:50.600]  like
[01:28:50.600 --> 01:28:50.830]   robot
[01:28:50.830 --> 01:28:51.000]  .
[01:28:51.000 --> 01:28:51.050]   I
[01:28:51.050 --> 01:28:51.280]   mean
[01:28:51.280 --> 01:28:51.390]  ,
[01:28:51.390 --> 01:28:51.610]   that
[01:28:51.610 --> 01:28:51.960]  's
[01:28:51.960 --> 01:28:51.960]   like
[01:28:51.960 --> 01:28:52.680]   500
[01:28:52.680 --> 01:28:52.770]   years
[01:28:52.770 --> 01:28:53.000]  .
[01:28:53.000 --> 01:28:53.070]  
[01:28:53.070 --> 01:28:53.140]   -
[01:28:53.140 --> 01:28:53.150]   I
[01:28:53.150 --> 01:28:53.370]   don
[01:28:53.370 --> 01:28:53.490]  't
[01:28:53.490 --> 01:28:53.770]   know
[01:28:53.770 --> 01:28:54.000]  .
[01:28:54.000 --> 01:28:54.050]   -
[01:28:54.050 --> 01:28:54.090]   I
[01:28:54.090 --> 01:28:54.390]   think
[01:28:54.390 --> 01:28:54.570]   Dave
[01:28:54.570 --> 01:28:54.730]  's
[01:28:54.730 --> 01:28:54.900]   like
[01:28:54.900 --> 01:28:55.360]   500
[01:28:55.360 --> 01:28:55.610]   years
[01:28:55.610 --> 01:28:55.820]   away
[01:28:55.820 --> 01:28:56.000]  .
[01:28:56.000 --> 01:28:56.050]   -
[01:28:56.050 --> 01:28:56.270]   Yeah
[01:28:56.270 --> 01:28:56.380]  ,
[01:28:56.380 --> 01:28:56.540]   but
[01:28:56.540 --> 01:28:57.010]   consider
[01:28:57.010 --> 01:28:57.160]  ,
[01:28:57.160 --> 01:28:57.410]   one
[01:28:57.410 --> 01:28:57.850]   thing
[01:28:57.850 --> 01:28:58.000]   is
[01:28:58.000 --> 01:28:58.000]  ,
[01:28:58.000 --> 01:28:58.090]   do
[01:28:58.090 --> 01:28:58.430]   consider
[01:28:58.430 --> 01:28:58.530]   how
[01:28:58.530 --> 01:28:58.650]   far
[01:28:58.650 --> 01:28:58.800]   we
[01:28:58.800 --> 01:28:58.850]  've
[01:28:58.850 --> 01:28:59.000]   got
[01:28:59.000 --> 01:28:59.320]   since
[01:28:59.320 --> 01:28:59.450]   we
[01:28:59.450 --> 01:29:00.060]   developed
[01:29:00.060 --> 01:29:00.210]   the
[01:29:00.210 --> 01:29:00.510]   micro
[01:29:00.510 --> 01:29:00.650]  ch
[01:29:00.650 --> 01:29:01.000]  ip
[01:29:01.000 --> 01:29:01.000]  .
[01:29:01.000 --> 01:29:01.190]   Like
[01:29:01.190 --> 01:29:01.280]  ,
[01:29:01.280 --> 01:29:01.450]   how
[01:29:01.450 --> 01:29:01.610]   many
[01:29:01.610 --> 01:29:01.840]   years
[01:29:01.840 --> 01:29:02.000]   ago
[01:29:02.000 --> 01:29:02.270]   was
[01:29:02.270 --> 01:29:02.510]   the
[01:29:02.510 --> 01:29:02.860]   micro
[01:29:02.860 --> 01:29:02.980]  ch
[01:29:02.980 --> 01:29:03.140]  ip
[01:29:03.140 --> 01:29:03.740]   invented
[01:29:03.740 --> 01:29:04.000]  ?
[01:29:04.000 --> 01:29:04.280]   -
[01:29:04.280 --> 01:29:04.370]   Yeah
[01:29:04.370 --> 01:29:04.520]  ,
[01:29:04.520 --> 01:29:04.820]   well
[01:29:04.820 --> 01:29:05.090]  ,
[01:29:05.090 --> 01:29:05.150]   it
[01:29:05.150 --> 01:29:05.300]  's
[01:29:05.300 --> 01:29:05.600]   the
[01:29:05.600 --> 01:29:05.760]   end
[01:29:05.760 --> 01:29:05.910]   of
[01:29:05.910 --> 01:29:05.920]   the
[01:29:05.920 --> 01:29:06.660]   '
[01:29:06.660 --> 01:29:06.670]  50
[01:29:06.670 --> 01:29:06.740]  s
[01:29:06.740 --> 01:29:07.000]  .
[01:29:07.000 --> 01:29:07.120]   -
[01:29:07.120 --> 01:29:07.410]   Yeah
[01:29:07.410 --> 01:29:07.570]  ,
[01:29:07.570 --> 01:29:07.890]   so
[01:29:07.890 --> 01:29:08.130]   we
[01:29:08.130 --> 01:29:08.170]  're
[01:29:08.170 --> 01:29:08.460]   less
[01:29:08.460 --> 01:29:08.820]   than
[01:29:08.820 --> 01:29:09.530]   100
[01:29:09.530 --> 01:29:10.000]   years
[01:29:10.000 --> 01:29:10.000]  ,
[01:29:10.000 --> 01:29:10.210]   and
[01:29:10.210 --> 01:29:10.350]   we
[01:29:10.350 --> 01:29:10.400]  've
[01:29:10.400 --> 01:29:10.660]   made
[01:29:10.660 --> 01:29:11.130]  ,
[01:29:11.130 --> 01:29:11.450]   would
[01:29:11.450 --> 01:29:11.580]   you
[01:29:11.580 --> 01:29:11.800]   say
[01:29:11.800 --> 01:29:12.000]  ,
[01:29:12.000 --> 01:29:12.220]   you
[01:29:12.220 --> 01:29:12.640]   know
[01:29:12.640 --> 01:29:12.660]  ,
[01:29:12.660 --> 01:29:12.960]   very
[01:29:12.960 --> 01:29:13.780]   exponential
[01:29:13.780 --> 01:29:14.220]   growth
[01:29:14.220 --> 01:29:14.230]  ,
[01:29:14.230 --> 01:29:14.870]   right
[01:29:14.870 --> 01:29:15.000]  ?
[01:29:15.000 --> 01:29:15.060]   -
[01:29:15.060 --> 01:29:15.370]   Yeah
[01:29:15.370 --> 01:29:15.520]  ,
[01:29:15.520 --> 01:29:15.820]   well
[01:29:15.820 --> 01:29:16.000]  ,
[01:29:16.000 --> 01:29:16.000]   there
[01:29:16.000 --> 01:29:16.000]  's
[01:29:16.000 --> 01:29:16.000]   certain
[01:29:16.000 --> 01:29:16.000]   things
[01:29:16.000 --> 01:29:16.060]   we
[01:29:16.060 --> 01:29:16.150]  've
[01:29:16.150 --> 01:29:16.300]   made
[01:29:16.300 --> 01:29:16.640]   exponential
[01:29:16.640 --> 01:29:16.850]   growth
[01:29:16.850 --> 01:29:16.910]   with
[01:29:16.910 --> 01:29:17.000]  ,
[01:29:17.000 --> 01:29:17.200]   but
[01:29:17.200 --> 01:29:17.420]   like
[01:29:17.420 --> 01:29:17.510]  ,
[01:29:17.510 --> 01:29:17.680]   you
[01:29:17.680 --> 01:29:18.000]   think
[01:29:18.000 --> 01:29:18.000]  ,
[01:29:18.000 --> 01:29:18.130]   we
[01:29:18.130 --> 01:29:18.520]   landed
[01:29:18.520 --> 01:29:18.650]   on
[01:29:18.650 --> 01:29:18.850]   the
[01:29:18.850 --> 01:29:19.110]   moon
[01:29:19.110 --> 01:29:19.240]   in
[01:29:19.240 --> 01:29:19.440]   the
[01:29:19.440 --> 01:29:19.540]   '
[01:29:19.540 --> 01:29:19.890]  60
[01:29:19.890 --> 01:29:20.000]  s
[01:29:20.000 --> 01:29:20.000]  ,
[01:29:20.000 --> 01:29:20.370]   and
[01:29:20.370 --> 01:29:20.740]   now
[01:29:20.740 --> 01:29:20.990]   in
[01:29:20.990 --> 01:29:21.730]   70
[01:29:21.730 --> 01:29:22.000]  ,
[01:29:22.000 --> 01:29:22.000]   you
[01:29:22.000 --> 01:29:22.000]   know
[01:29:22.000 --> 01:29:22.000]  ,
[01:29:22.000 --> 01:29:22.000]   80
[01:29:22.000 --> 01:29:22.000]   years
[01:29:22.000 --> 01:29:22.000]   from
[01:29:22.000 --> 01:29:22.000]   now
[01:29:22.000 --> 01:29:22.000]  ,
[01:29:22.000 --> 01:29:22.000]  
[01:29:22.000 --> 01:29:22.160]   we
[01:29:22.160 --> 01:29:22.400]  're
[01:29:22.400 --> 01:29:22.810]   going
[01:29:22.810 --> 01:29:22.970]   to
[01:29:22.970 --> 01:29:23.130]   be
[01:29:23.130 --> 01:29:23.290]   in
[01:29:23.290 --> 01:29:23.900]   another
[01:29:23.900 --> 01:29:24.200]   star
[01:29:24.200 --> 01:29:25.000]   system
[01:29:25.000 --> 01:29:25.000]  .
[01:29:25.000 --> 01:29:25.180]   You
[01:29:25.180 --> 01:29:25.430]   know
[01:29:25.430 --> 01:29:25.560]  ,
[01:29:25.560 --> 01:29:25.860]   I
[01:29:25.860 --> 01:29:25.890]   mean
[01:29:25.890 --> 01:29:26.000]  ,
[01:29:26.000 --> 01:29:26.160]   we
[01:29:26.160 --> 01:29:26.400]  're
[01:29:26.400 --> 01:29:26.810]   going
[01:29:26.810 --> 01:29:27.000]   to
[01:29:27.000 --> 01:29:27.000]  --
[01:29:27.000 --> 01:29:27.070]   -
[01:29:27.070 --> 01:29:27.370]   Yeah
[01:29:27.370 --> 01:29:27.520]  ,
[01:29:27.520 --> 01:29:27.810]   well
[01:29:27.810 --> 01:29:27.980]  ,
[01:29:27.980 --> 01:29:28.330]   '
[01:29:28.330 --> 01:29:28.600]  cause
[01:29:28.600 --> 01:29:29.000]   they
[01:29:29.000 --> 01:29:29.230]   were
[01:29:29.230 --> 01:29:29.400]   cry
[01:29:29.400 --> 01:29:29.660]  ogen
[01:29:29.660 --> 01:29:30.070]  ically
[01:29:30.070 --> 01:29:31.000]   asleep
[01:29:31.000 --> 01:29:31.210]   for
[01:29:31.210 --> 01:29:31.460]   two
[01:29:31.460 --> 01:29:31.770]   years
[01:29:31.770 --> 01:29:32.000]  .
[01:29:32.000 --> 01:29:32.110]   -
[01:29:32.110 --> 01:29:32.240]   So
[01:29:32.240 --> 01:29:33.010]  ,
[01:29:33.010 --> 01:29:33.170]   even
[01:29:33.170 --> 01:29:33.780]   the
[01:29:33.780 --> 01:29:34.490]   nearest
[01:29:34.490 --> 01:29:34.990]   star
[01:29:34.990 --> 01:29:35.930]   that
[01:29:35.930 --> 01:29:36.000]  ,
[01:29:36.000 --> 01:29:36.050]   I
[01:29:36.050 --> 01:29:36.290]   think
[01:29:36.290 --> 01:29:36.440]   the
[01:29:36.440 --> 01:29:36.780]   closest
[01:29:36.780 --> 01:29:37.090]   star
[01:29:37.090 --> 01:29:38.000]   is
[01:29:38.000 --> 01:29:38.420]   like
[01:29:38.420 --> 01:29:38.730]   Pro
[01:29:38.730 --> 01:29:39.090]  xim
[01:29:39.090 --> 01:29:39.140]  a
[01:29:39.140 --> 01:29:39.560]   Cent
[01:29:39.560 --> 01:29:39.870]  aur
[01:29:39.870 --> 01:29:40.000]  i
[01:29:40.000 --> 01:29:40.150]   or
[01:29:40.150 --> 01:29:40.840]   something
[01:29:40.840 --> 01:29:41.000]  ,
[01:29:41.000 --> 01:29:41.000]   which
[01:29:41.000 --> 01:29:41.000]   is
[01:29:41.000 --> 01:29:41.000]  --
[01:29:41.000 --> 01:29:41.050]   -
[01:29:41.050 --> 01:29:41.160]   It
[01:29:41.160 --> 01:29:41.280]  's
[01:29:41.280 --> 01:29:41.540]   light
[01:29:41.540 --> 01:29:41.810]   years
[01:29:41.810 --> 01:29:42.000]  .
[01:29:42.000 --> 01:29:42.220]   -
[01:29:42.220 --> 01:29:42.230]   Five
[01:29:42.230 --> 01:29:42.440]   light
[01:29:42.440 --> 01:29:42.660]   years
[01:29:42.660 --> 01:29:42.930]   away
[01:29:42.930 --> 01:29:43.000]  .
[01:29:43.000 --> 01:29:43.400]   So
[01:29:43.400 --> 01:29:44.140]  ,
[01:29:44.140 --> 01:29:44.190]   to
[01:29:44.190 --> 01:29:44.800]   go
[01:29:44.800 --> 01:29:45.000]  ,
[01:29:45.000 --> 01:29:45.120]   and
[01:29:45.120 --> 01:29:45.280]   they
[01:29:45.280 --> 01:29:45.440]   were
[01:29:45.440 --> 01:29:45.680]   asleep
[01:29:45.680 --> 01:29:45.790]   for
[01:29:45.790 --> 01:29:46.000]   like
[01:29:46.000 --> 01:29:46.000]   two
[01:29:46.000 --> 01:29:46.000]   years
[01:29:46.000 --> 01:29:46.000]  ,
[01:29:46.000 --> 01:29:46.380]   and
[01:29:46.380 --> 01:29:46.480]   six
[01:29:46.480 --> 01:29:46.950]   months
[01:29:46.950 --> 01:29:47.130]   or
[01:29:47.130 --> 01:29:47.820]   something
[01:29:47.820 --> 01:29:48.000]  ,
[01:29:48.000 --> 01:29:48.230]   eight
[01:29:48.230 --> 01:29:48.510]   months
[01:29:48.510 --> 01:29:48.600]  ,
[01:29:48.600 --> 01:29:48.830]   right
[01:29:48.830 --> 01:29:49.000]  ?
[01:29:49.000 --> 01:29:49.090]   -
[01:29:49.090 --> 01:29:49.250]   Yeah
[01:29:49.250 --> 01:29:49.540]  ,
[01:29:49.540 --> 01:29:49.540]   they
[01:29:49.540 --> 01:29:49.780]   could
[01:29:49.780 --> 01:29:50.000]   have
[01:29:50.000 --> 01:29:50.330]   only
[01:29:50.330 --> 01:29:51.000]   traveled
[01:29:51.000 --> 01:29:51.000]   two
[01:29:51.000 --> 01:29:51.000]   light
[01:29:51.000 --> 01:29:51.000]   years
[01:29:51.000 --> 01:29:51.020]  
[01:29:51.020 --> 01:29:51.340]   max
[01:29:51.340 --> 01:29:52.060]   unless
[01:29:52.060 --> 01:29:52.550]   they
[01:29:52.550 --> 01:29:52.950]   were
[01:29:52.950 --> 01:29:53.530]   in
[01:29:53.530 --> 01:29:53.640]   warp
[01:29:53.640 --> 01:29:54.000]  .
[01:29:54.000 --> 01:29:54.040]   -
[01:29:54.040 --> 01:29:54.270]   Right
[01:29:54.270 --> 01:29:54.320]  ,
[01:29:54.320 --> 01:29:54.520]   so
[01:29:54.520 --> 01:29:54.520]   you
[01:29:54.520 --> 01:29:54.620]  're
[01:29:54.620 --> 01:29:55.400]   assuming
[01:29:55.400 --> 01:29:55.410]   that
[01:29:55.410 --> 01:29:55.750]   you
[01:29:55.750 --> 01:29:56.000]  're
[01:29:56.000 --> 01:29:56.000]   breaking
[01:29:56.000 --> 01:29:56.320]   the
[01:29:56.320 --> 01:29:56.650]   gal
[01:29:56.650 --> 01:29:57.170]  actic
[01:29:57.170 --> 01:29:57.380]   or
[01:29:57.380 --> 01:29:57.700]   the
[01:29:57.700 --> 01:29:58.670]   universal
[01:29:58.670 --> 01:29:59.210]   speed
[01:29:59.210 --> 01:29:59.750]   limit
[01:29:59.750 --> 01:30:00.000]  ,
[01:30:00.000 --> 01:30:00.120]   so
[01:30:00.120 --> 01:30:00.210]   that
[01:30:00.210 --> 01:30:00.280]  's
[01:30:00.280 --> 01:30:00.440]   not
[01:30:00.440 --> 01:30:00.570]   going
[01:30:00.570 --> 01:30:00.640]   to
[01:30:00.640 --> 01:30:00.860]   happen
[01:30:00.860 --> 01:30:01.000]  .
[01:30:01.000 --> 01:30:01.230]   So
[01:30:01.230 --> 01:30:01.460]  ,
[01:30:01.460 --> 01:30:01.810]   you
[01:30:01.810 --> 01:30:02.280]   know
[01:30:02.280 --> 01:30:02.420]   what
[01:30:02.420 --> 01:30:03.220]  ,
[01:30:03.220 --> 01:30:03.310]   or
[01:30:03.310 --> 01:30:03.440]   at
[01:30:03.440 --> 01:30:04.000]   least
[01:30:04.000 --> 01:30:04.000]  ,
[01:30:04.000 --> 01:30:04.110]   if
[01:30:04.110 --> 01:30:04.410]   there
[01:30:04.410 --> 01:30:04.640]  's
[01:30:04.640 --> 01:30:04.800]   some
[01:30:04.800 --> 01:30:05.000]   way
[01:30:05.000 --> 01:30:05.080]   to
[01:30:05.080 --> 01:30:05.320]   travel
[01:30:05.320 --> 01:30:05.640]   through
[01:30:05.640 --> 01:30:05.860]   worm
[01:30:05.860 --> 01:30:06.000]  holes
[01:30:06.000 --> 01:30:06.000]  ,
[01:30:06.000 --> 01:30:06.140]   we
[01:30:06.140 --> 01:30:06.360]  're
[01:30:06.360 --> 01:30:06.650]   like
[01:30:06.650 --> 01:30:06.870]   1
[01:30:06.870 --> 01:30:07.010]  ,
[01:30:07.010 --> 01:30:07.810]  000
[01:30:07.810 --> 01:30:07.830]   or
[01:30:07.830 --> 01:30:08.170]   5
[01:30:08.170 --> 01:30:08.260]  ,
[01:30:08.260 --> 01:30:08.830]  000
[01:30:08.830 --> 01:30:09.240]   years
[01:30:09.240 --> 01:30:09.490]   from
[01:30:09.490 --> 01:30:09.710]   now
[01:30:09.710 --> 01:30:10.000]  .
[01:30:10.000 --> 01:30:10.220]   That
[01:30:10.220 --> 01:30:10.330]  's
[01:30:10.330 --> 01:30:10.580]   not
[01:30:10.580 --> 01:30:11.000]   something
[01:30:11.000 --> 01:30:11.130]   that
[01:30:11.130 --> 01:30:11.150]  's
[01:30:11.150 --> 01:30:11.280]   going
[01:30:11.280 --> 01:30:11.350]   to
[01:30:11.350 --> 01:30:11.480]   happen
[01:30:11.480 --> 01:30:11.530]   in
[01:30:11.530 --> 01:30:11.760]   100
[01:30:11.760 --> 01:30:11.890]   years
[01:30:11.890 --> 01:30:12.000]  .
[01:30:12.000 --> 01:30:12.180]   But
[01:30:12.180 --> 01:30:12.460]   what
[01:30:12.460 --> 01:30:12.540]   we
[01:30:12.540 --> 01:30:12.840]   could
[01:30:12.840 --> 01:30:13.040]   do
[01:30:13.040 --> 01:30:13.190]   in
[01:30:13.190 --> 01:30:14.230]   maybe
[01:30:14.230 --> 01:30:14.520]   100
[01:30:14.520 --> 01:30:14.990]   years
[01:30:14.990 --> 01:30:15.000]  ,
[01:30:15.000 --> 01:30:15.130]   we
[01:30:15.130 --> 01:30:15.860]   probably
[01:30:15.860 --> 01:30:15.920]   won
[01:30:15.920 --> 01:30:15.990]  't
[01:30:15.990 --> 01:30:16.280]   do
[01:30:16.280 --> 01:30:16.650]   anything
[01:30:16.650 --> 01:30:17.000]   close
[01:30:17.000 --> 01:30:17.000]   to
[01:30:17.000 --> 01:30:17.000]   this
[01:30:17.000 --> 01:30:17.580]   because
[01:30:17.580 --> 01:30:17.730]   of
[01:30:17.730 --> 01:30:18.070]   just
[01:30:18.070 --> 01:30:18.270]  ,
[01:30:18.270 --> 01:30:18.480]   you
[01:30:18.480 --> 01:30:18.980]   know
[01:30:18.980 --> 01:30:19.010]  ,
[01:30:19.010 --> 01:30:19.490]   political
[01:30:19.490 --> 01:30:19.600]  ,
[01:30:19.600 --> 01:30:20.000]   economic
[01:30:20.000 --> 01:30:20.000]   inertia
[01:30:20.000 --> 01:30:20.000]  
[01:30:20.000 --> 01:30:20.160]   or
[01:30:20.160 --> 01:30:20.820]   whatever
[01:30:20.820 --> 01:30:20.980]  ,
[01:30:20.980 --> 01:30:21.310]   lack
[01:30:21.310 --> 01:30:21.470]   of
[01:30:21.470 --> 01:30:22.150]   economic
[01:30:22.150 --> 01:30:23.000]   incentives
[01:30:23.000 --> 01:30:23.000]   and
[01:30:23.000 --> 01:30:23.000]   stuff
[01:30:23.000 --> 01:30:23.000]  ,
[01:30:23.000 --> 01:30:23.180]   is
[01:30:23.180 --> 01:30:23.450]   use
[01:30:23.450 --> 01:30:24.170]   advanced
[01:30:24.170 --> 01:30:25.300]   propulsion
[01:30:25.300 --> 01:30:26.000]   techniques
[01:30:26.000 --> 01:30:26.000]  ,
[01:30:26.000 --> 01:30:26.260]   like
[01:30:26.260 --> 01:30:26.610]   certain
[01:30:26.610 --> 01:30:26.950]   types
[01:30:26.950 --> 01:30:27.000]   of
[01:30:27.000 --> 01:30:27.390]   nuclear
[01:30:27.390 --> 01:30:28.000]   propulsion
[01:30:28.000 --> 01:30:28.000]  ,
[01:30:28.000 --> 01:30:28.200]   to
[01:30:28.200 --> 01:30:28.500]   get
[01:30:28.500 --> 01:30:28.700]   up
[01:30:28.700 --> 01:30:28.910]   to
[01:30:28.910 --> 01:30:29.290]   like
[01:30:29.290 --> 01:30:29.480]  ,
[01:30:29.480 --> 01:30:29.780]   say
[01:30:29.780 --> 01:30:30.000]  ,
[01:30:30.000 --> 01:30:30.370]   30
[01:30:30.370 --> 01:30:30.490]  ,
[01:30:30.490 --> 01:30:31.000]   40
[01:30:31.000 --> 01:30:31.000]  ,
[01:30:31.000 --> 01:30:31.840]   50
[01:30:31.840 --> 01:30:32.000]  %
[01:30:32.000 --> 01:30:32.200]   of
[01:30:32.200 --> 01:30:32.500]   the
[01:30:32.500 --> 01:30:33.000]   speed
[01:30:33.000 --> 01:30:33.000]   of
[01:30:33.000 --> 01:30:33.000]   light
[01:30:33.000 --> 01:30:33.000]  ,
[01:30:33.000 --> 01:30:33.360]   so
[01:30:33.360 --> 01:30:34.310]   that
[01:30:34.310 --> 01:30:34.320]   we
[01:30:34.320 --> 01:30:35.150]   could
[01:30:35.150 --> 01:30:35.630]   get
[01:30:35.630 --> 01:30:36.040]   to
[01:30:36.040 --> 01:30:36.180]  ,
[01:30:36.180 --> 01:30:36.450]   you
[01:30:36.450 --> 01:30:37.000]   know
[01:30:37.000 --> 01:30:37.000]  ,
[01:30:37.000 --> 01:30:37.230]   we
[01:30:37.230 --> 01:30:37.240]   could
[01:30:37.240 --> 01:30:37.340]   get
[01:30:37.340 --> 01:30:37.410]   to
[01:30:37.410 --> 01:30:37.580]   Alpha
[01:30:37.580 --> 01:30:37.650]  ,
[01:30:37.650 --> 01:30:37.750]   you
[01:30:37.750 --> 01:30:37.890]   know
[01:30:37.890 --> 01:30:38.030]  ,
[01:30:38.030 --> 01:30:38.310]   Pro
[01:30:38.310 --> 01:30:38.390]  xim
[01:30:38.390 --> 01:30:38.450]  a
[01:30:38.450 --> 01:30:38.710]   Cent
[01:30:38.710 --> 01:30:38.900]  aur
[01:30:38.900 --> 01:30:39.000]  i
[01:30:39.000 --> 01:30:39.350]   in
[01:30:39.350 --> 01:30:39.360]   say
[01:30:39.360 --> 01:30:39.800]   10
[01:30:39.800 --> 01:30:39.940]   or
[01:30:39.940 --> 01:30:40.380]   20
[01:30:40.380 --> 01:30:40.750]   years
[01:30:40.750 --> 01:30:41.000]  .
[01:30:41.000 --> 01:30:41.200]   You
[01:30:41.200 --> 01:30:41.630]   could
[01:30:41.630 --> 01:30:41.660]   do
[01:30:41.660 --> 01:30:42.380]   something
[01:30:42.380 --> 01:30:42.560]   like
[01:30:42.560 --> 01:30:42.770]   that
[01:30:42.770 --> 01:30:43.000]  .
[01:30:43.000 --> 01:30:43.130]   If
[01:30:43.130 --> 01:30:43.270]  ,
[01:30:43.270 --> 01:30:43.320]   I
[01:30:43.320 --> 01:30:43.710]   mean
[01:30:43.710 --> 01:30:43.750]  ,
[01:30:43.750 --> 01:30:44.120]   there
[01:30:44.120 --> 01:30:44.240]   was
[01:30:44.240 --> 01:30:44.300]   a
[01:30:44.300 --> 01:30:44.750]   really
[01:30:44.750 --> 01:30:45.420]   interesting
[01:30:45.420 --> 01:30:45.750]   thing
[01:30:45.750 --> 01:30:46.000]  .
[01:30:46.000 --> 01:30:46.100]   Did
[01:30:46.100 --> 01:30:46.200]   you
[01:30:46.200 --> 01:30:46.300]   see
[01:30:46.300 --> 01:30:46.430]   that
[01:30:46.430 --> 01:30:46.590]   thing
[01:30:46.590 --> 01:30:46.710]   that
[01:30:46.710 --> 01:30:46.910]   popped
[01:30:46.910 --> 01:30:47.040]   up
[01:30:47.040 --> 01:30:47.120]   a
[01:30:47.120 --> 01:30:47.610]   week
[01:30:47.610 --> 01:30:48.000]   ago
[01:30:48.000 --> 01:30:48.000]  
[01:30:48.000 --> 01:30:48.430]   about
[01:30:48.430 --> 01:30:48.700]   the
[01:30:48.700 --> 01:30:48.950]   guy
[01:30:48.950 --> 01:30:49.210]   who
[01:30:49.210 --> 01:30:49.490]   had
[01:30:49.490 --> 01:30:50.000]   talked
[01:30:50.000 --> 01:30:50.000]   about
[01:30:50.000 --> 01:30:50.180]   how
[01:30:50.180 --> 01:30:50.300]   to
[01:30:50.300 --> 01:30:50.770]   build
[01:30:50.770 --> 01:30:50.790]   the
[01:30:50.790 --> 01:30:51.160]   actual
[01:30:51.160 --> 01:30:51.780]   enterprise
[01:30:51.780 --> 01:30:52.000]  ?
[01:30:52.000 --> 01:30:52.720]   -
[01:30:52.720 --> 01:30:53.000]   No
[01:30:53.000 --> 01:30:53.000]  .
[01:30:53.000 --> 01:30:53.330]   -
[01:30:53.330 --> 01:30:53.440]   It
[01:30:53.440 --> 01:30:53.550]  's
[01:30:53.550 --> 01:30:54.210]   really
[01:30:54.210 --> 01:30:54.720]   cool
[01:30:54.720 --> 01:30:55.000]  .
[01:30:55.000 --> 01:30:55.500]   That
[01:30:55.500 --> 01:30:55.770]   was
