
[00:00:00.000 --> 00:00:00.530]  
[00:00:00.530 --> 00:00:00.750]   This
[00:00:00.750 --> 00:00:01.060]   show
[00:00:01.060 --> 00:00:01.320]   is
[00:00:01.320 --> 00:00:02.780]   distributed
[00:00:02.780 --> 00:00:03.040]   by
[00:00:03.040 --> 00:00:03.440]   Sun
[00:00:03.440 --> 00:00:03.570]  c
[00:00:03.570 --> 00:00:03.830]  ru
[00:00:03.830 --> 00:00:04.000]  x
[00:00:04.000 --> 00:00:04.000]  .
[00:00:04.000 --> 00:00:05.000]   Welcome
[00:00:05.000 --> 00:00:05.000]  !
[00:00:26.000 --> 00:00:26.000]  
[00:00:26.000 --> 00:00:26.390]   Welcome
[00:00:26.390 --> 00:00:26.500]   to
[00:00:26.500 --> 00:00:26.890]   episode
[00:00:26.890 --> 00:00:27.240]   20
[00:00:27.240 --> 00:00:27.400]  5
[00:00:27.400 --> 00:00:27.510]   of
[00:00:27.510 --> 00:00:27.730]   Tech
[00:00:27.730 --> 00:00:27.780]  S
[00:00:27.780 --> 00:00:28.000]  ing
[00:00:28.000 --> 00:00:30.000]  ,
[00:00:30.000 --> 00:00:30.020]   hosted
[00:00:30.020 --> 00:00:30.020]   by
[00:00:30.020 --> 00:00:30.040]   myself
[00:00:30.040 --> 00:00:30.040]  ,
[00:00:30.040 --> 00:00:30.060]   Justin
[00:00:30.060 --> 00:00:30.090]   Vincent
[00:00:30.090 --> 00:00:30.100]  ,
[00:00:30.100 --> 00:00:30.160]   and
[00:00:30.160 --> 00:00:30.400]   Jason
[00:00:30.400 --> 00:00:30.990]   Roberts
[00:00:30.990 --> 00:00:31.000]  .
[00:00:31.000 --> 00:00:31.290]   And
[00:00:31.290 --> 00:00:31.370]   in
[00:00:31.370 --> 00:00:31.750]   today
[00:00:31.750 --> 00:00:31.900]  's
[00:00:31.900 --> 00:00:32.410]   episode
[00:00:32.410 --> 00:00:32.560]  ,
[00:00:32.560 --> 00:00:32.930]   Jason
[00:00:32.930 --> 00:00:33.150]   has
[00:00:33.150 --> 00:00:33.630]   about
[00:00:33.630 --> 00:00:33.970]   10
[00:00:33.970 --> 00:00:34.490]   printed
[00:00:34.490 --> 00:00:35.000]   sheets
[00:00:35.000 --> 00:00:35.110]   of
[00:00:35.110 --> 00:00:35.250]   all
[00:00:35.250 --> 00:00:35.580]   the
[00:00:35.580 --> 00:00:36.000]   different
[00:00:36.000 --> 00:00:36.000]   stuff
[00:00:36.000 --> 00:00:36.060]   he
[00:00:36.060 --> 00:00:36.130]  's
[00:00:36.130 --> 00:00:36.280]   going
[00:00:36.280 --> 00:00:36.340]   to
[00:00:36.340 --> 00:00:36.470]   talk
[00:00:36.470 --> 00:00:36.630]   about
[00:00:36.630 --> 00:00:36.690]  ,
[00:00:36.690 --> 00:00:36.790]   and
[00:00:36.790 --> 00:00:36.820]   I
[00:00:36.820 --> 00:00:37.090]   honestly
[00:00:37.090 --> 00:00:37.250]   haven
[00:00:37.250 --> 00:00:37.310]  't
[00:00:37.310 --> 00:00:37.580]   prepared
[00:00:37.580 --> 00:00:37.870]   anything
[00:00:37.870 --> 00:00:38.000]  ,
[00:00:38.000 --> 00:00:38.250]   so
[00:00:38.250 --> 00:00:38.690]   thank
[00:00:38.690 --> 00:00:39.000]   God
[00:00:39.000 --> 00:00:39.270]   for
[00:00:39.270 --> 00:00:39.790]   Jason
[00:00:39.790 --> 00:00:40.000]  .
[00:00:40.000 --> 00:00:40.110]   Hey
[00:00:40.110 --> 00:00:40.290]   Jason
[00:00:40.290 --> 00:00:40.360]  ,
[00:00:40.360 --> 00:00:40.470]   how
[00:00:40.470 --> 00:00:40.580]   are
[00:00:40.580 --> 00:00:40.690]   you
[00:00:40.690 --> 00:00:40.810]   doing
[00:00:40.810 --> 00:00:41.000]  ?
[00:00:41.000 --> 00:00:41.340]   Yeah
[00:00:41.340 --> 00:00:41.450]  ,
[00:00:41.450 --> 00:00:41.750]   yeah
[00:00:41.750 --> 00:00:41.910]  ,
[00:00:41.910 --> 00:00:42.050]   so
[00:00:42.050 --> 00:00:42.200]  ,
[00:00:42.200 --> 00:00:42.500]   well
[00:00:42.500 --> 00:00:42.650]  ,
[00:00:42.650 --> 00:00:42.720]   I
[00:00:42.720 --> 00:00:43.100]   guess
[00:00:43.100 --> 00:00:43.240]   it
[00:00:43.240 --> 00:00:43.400]  's
[00:00:43.400 --> 00:00:43.700]   good
[00:00:43.700 --> 00:00:43.770]   I
[00:00:43.770 --> 00:00:44.020]   put
[00:00:44.020 --> 00:00:44.150]   in
[00:00:44.150 --> 00:00:44.380]   the
[00:00:44.380 --> 00:00:44.680]   work
[00:00:44.680 --> 00:00:45.000]  .
[00:00:45.000 --> 00:00:45.050]   I
[00:00:45.050 --> 00:00:45.220]  've
[00:00:45.220 --> 00:00:45.450]   been
[00:00:45.450 --> 00:00:45.850]   working
[00:00:45.850 --> 00:00:45.960]   on
[00:00:45.960 --> 00:00:46.190]   this
[00:00:46.190 --> 00:00:46.670]   since
[00:00:46.670 --> 00:00:46.700]   like
[00:00:46.700 --> 00:00:47.040]   10
[00:00:47.040 --> 00:00:47.150]  am
[00:00:47.150 --> 00:00:47.380]   this
[00:00:47.380 --> 00:00:47.780]   morning
[00:00:47.780 --> 00:00:48.000]  .
[00:00:48.000 --> 00:00:48.290]   You
[00:00:48.290 --> 00:00:48.700]   have
[00:00:48.700 --> 00:00:49.000]  ?
[00:00:49.000 --> 00:00:50.000]   Yeah
[00:00:50.000 --> 00:00:50.000]  .
[00:00:50.000 --> 00:00:50.090]   So
[00:00:50.090 --> 00:00:50.230]   you
[00:00:50.230 --> 00:00:50.370]  've
[00:00:50.370 --> 00:00:50.560]   been
