
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:02:33.230 --> 00:02:33.260]   I
[00:02:33.260 --> 00:02:33.430]   need
[00:02:33.430 --> 00:02:33.480]   to
[00:02:33.480 --> 00:02:33.550]   go
[00:02:33.550 --> 00:02:33.810]   through
[00:02:33.810 --> 00:02:34.000]  .
[00:02:34.000 --> 00:02:34.360]   Yeah
[00:02:34.360 --> 00:02:34.440]  ,
[00:02:34.440 --> 00:02:34.540]   you
[00:02:34.540 --> 00:02:34.720]  've
[00:02:34.720 --> 00:02:34.900]   got
[00:02:34.900 --> 00:02:35.020]   to
[00:02:35.020 --> 00:02:35.220]   set
[00:02:35.220 --> 00:02:35.440]   some
[00:02:35.440 --> 00:02:35.880]   limits
[00:02:35.880 --> 00:02:36.000]  .
[00:02:36.000 --> 00:02:36.080]   I
[00:02:36.080 --> 00:02:36.410]   mean
[00:02:36.410 --> 00:02:36.570]  ,
[00:02:36.570 --> 00:02:36.650]   I
[00:02:36.650 --> 00:02:36.890]  've
[00:02:36.890 --> 00:02:37.430]   done
[00:02:37.430 --> 00:02:37.550]   that
[00:02:37.550 --> 00:02:37.800]   too
[00:02:37.800 --> 00:02:38.100]  ,
[00:02:38.100 --> 00:02:38.260]   where
[00:02:38.260 --> 00:02:38.360]   it
[00:02:38.360 --> 00:02:38.510]  'll
[00:02:38.510 --> 00:02:38.610]   be
[00:02:38.610 --> 00:02:39.040]   like
[00:02:39.040 --> 00:02:39.130]   11
[00:02:39.130 --> 00:02:39.280]  .
[00:02:39.280 --> 00:02:39.590]  30
[00:02:39.590 --> 00:02:39.690]   at
[00:02:39.690 --> 00:02:40.000]   night
[00:02:40.000 --> 00:02:40.000]  ,
[00:02:40.000 --> 00:02:40.000]  
[00:02:40.000 --> 00:02:40.210]   and
[00:02:40.210 --> 00:02:40.250]   I
[00:02:40.250 --> 00:02:40.440]  'll
[00:02:40.440 --> 00:02:40.630]   say
[00:02:40.630 --> 00:02:40.750]  ,
[00:02:40.750 --> 00:02:40.810]   "
[00:02:40.810 --> 00:02:40.930]  Oh
[00:02:40.930 --> 00:02:41.050]  ,
[00:02:41.050 --> 00:02:41.110]   I
[00:02:41.110 --> 00:02:41.280]  'm
[00:02:41.280 --> 00:02:41.480]   just
[00:02:41.480 --> 00:02:41.830]   going
[00:02:41.830 --> 00:02:41.930]   to
[00:02:41.930 --> 00:02:42.250]   watch
[00:02:42.250 --> 00:02:42.500]   this
[00:02:42.500 --> 00:02:42.750]   kind
[00:02:42.750 --> 00:02:42.880]   of
[00:02:42.880 --> 00:02:43.260]   stupid
[00:02:43.260 --> 00:02:43.510]   show
[00:02:43.510 --> 00:02:43.790]   for
[00:02:43.790 --> 00:02:44.280]   maybe
[00:02:44.280 --> 00:02:44.400]   20
[00:02:44.400 --> 00:02:45.000]   minutes
[00:02:45.000 --> 00:02:45.090]   as
[00:02:45.090 --> 00:02:45.130]   I
[00:02:45.130 --> 00:02:45.220]  'm
[00:02:45.220 --> 00:02:45.600]   falling
[00:02:45.600 --> 00:02:45.830]   asleep
[00:02:45.830 --> 00:02:46.000]  ,"
[00:02:46.000 --> 00:02:46.260]   and
[00:02:46.260 --> 00:02:46.490]   then
[00:02:46.490 --> 00:02:46.560]   I
[00:02:46.560 --> 00:02:46.910]   end
[00:02:46.910 --> 00:02:46.940]   up
[00:02:46.940 --> 00:02:47.400]   getting
[00:02:47.400 --> 00:02:47.680]   into
[00:02:47.680 --> 00:02:47.920]   it
[00:02:47.920 --> 00:02:48.000]  ,
[00:02:48.000 --> 00:02:48.100]   and
[00:02:48.100 --> 00:02:48.140]   I
[00:02:48.140 --> 00:02:48.230]   don
[00:02:48.230 --> 00:02:48.290]  't
[00:02:48.290 --> 00:02:48.390]   get
[00:02:48.390 --> 00:02:48.450]   to
[00:02:48.450 --> 00:02:48.610]   sleep
[00:02:48.610 --> 00:02:48.770]   until
[00:02:48.770 --> 00:02:48.900]   like
[00:02:48.900 --> 00:02:49.000]   1
[00:02:49.000 --> 00:02:49.060]   or
[00:02:49.060 --> 00:02:49.160]   1
[00:02:49.160 --> 00:02:49.250]  .
[00:02:49.250 --> 00:02:49.440]  30
[00:02:49.440 --> 00:02:49.530]   in
[00:02:49.530 --> 00:02:49.600]   the
[00:02:49.600 --> 00:02:49.830]   morning
[00:02:49.830 --> 00:02:50.000]  .
[00:02:50.000 --> 00:02:50.200]   And
[00:02:50.200 --> 00:02:50.320]   then
[00:02:50.320 --> 00:02:50.730]   it
[00:02:50.730 --> 00:02:50.870]   just
[00:02:50.870 --> 00:02:51.200]   ruins
[00:02:51.200 --> 00:02:51.420]   the
[00:02:51.420 --> 00:02:51.680]   next
[00:02:51.680 --> 00:02:51.880]   day
[00:02:51.880 --> 00:02:52.380]   because
[00:02:52.380 --> 00:02:52.560]   you
[00:02:52.560 --> 00:02:52.760]  're
[00:02:52.760 --> 00:02:52.890]   at
[00:02:52.890 --> 00:02:53.300]   60
[00:02:53.300 --> 00:02:53.390]  %
[00:02:53.390 --> 00:02:54.000]   capacity
[00:02:54.000 --> 00:02:54.170]  ,
[00:02:54.170 --> 00:02:54.600]   and
[00:02:54.600 --> 00:02:54.780]   it
[00:02:54.780 --> 00:02:55.040]   takes
[00:02:55.040 --> 00:02:55.420]   like
[00:02:55.420 --> 00:02:55.470]   a
[00:02:55.470 --> 00:02:55.720]   day
[00:02:55.720 --> 00:02:55.890]   or
[00:02:55.890 --> 00:02:56.220]   two
[00:02:56.220 --> 00:02:56.330]   to
[00:02:56.330 --> 00:02:56.990]   recover
[00:02:56.990 --> 00:02:57.000]  .
[00:02:57.000 --> 00:02:57.550]   Because
[00:02:57.550 --> 00:02:57.860]   then
[00:02:57.860 --> 00:02:58.190]   what
[00:02:58.190 --> 00:02:58.740]   happens
[00:02:58.740 --> 00:02:58.900]   is
[00:02:58.900 --> 00:02:59.140]   the
[00:02:59.140 --> 00:02:59.460]   next
[00:02:59.460 --> 00:02:59.690]   day
[00:02:59.690 --> 00:02:59.940]   you
[00:02:59.940 --> 00:03:00.170]  'll
[00:03:00.170 --> 00:03:00.490]   stay
[00:03:00.490 --> 00:03:00.650]   up
[00:03:00.650 --> 00:03:01.000]   late
[00:03:01.000 --> 00:03:01.210]   because
[00:03:01.210 --> 00:03:01.350]   you
[00:03:01.350 --> 00:03:01.390]  're
[00:03:01.390 --> 00:03:01.510]   just
[00:03:01.510 --> 00:03:01.630]   kind
[00:03:01.630 --> 00:03:01.690]   of
[00:03:01.690 --> 00:03:01.750]   in
[00:03:01.750 --> 00:03:01.880]   the
[00:03:01.880 --> 00:03:02.000]   habit
[00:03:02.000 --> 00:03:02.000]   of
[00:03:02.000 --> 00:03:02.000]   staying
[00:03:02.000 --> 00:03:02.000]   late
[00:03:02.000 --> 00:03:02.000]  ,
[00:03:02.000 --> 00:03:02.170]   and
[00:03:02.170 --> 00:03:02.400]   then
[00:03:02.400 --> 00:03:02.570]   you
[00:03:02.570 --> 00:03:02.740]  're
[00:03:02.740 --> 00:03:03.090]   really
[00:03:03.090 --> 00:03:03.380]   tired
[00:03:03.380 --> 00:03:03.670]   later
[00:03:03.670 --> 00:03:03.780]   in
[00:03:03.780 --> 00:03:03.950]   the
[00:03:03.950 --> 00:03:04.180]   week
[00:03:04.180 --> 00:03:04.290]  ,
[00:03:04.290 --> 00:03:04.460]   and
[00:03:04.460 --> 00:03:04.630]   you
[00:03:04.630 --> 00:03:04.810]  've
[00:03:04.810 --> 00:03:04.970]   got
[00:03:04.970 --> 00:03:05.250]   to
[00:03:05.250 --> 00:03:05.270]   get
[00:03:05.270 --> 00:03:05.480]   your
[00:03:05.480 --> 00:03:05.940]   schedule
[00:03:05.940 --> 00:03:06.120]   all
[00:03:06.120 --> 00:03:06.340]   read
[00:03:06.340 --> 00:03:06.580]  just
[00:03:06.580 --> 00:03:06.910]  ed
[00:03:06.910 --> 00:03:07.000]  .
[00:03:07.000 --> 00:03:07.190]  
[00:03:07.190 --> 00:03:07.240]   Okay
[00:03:07.240 --> 00:03:07.360]  ,
[00:03:07.360 --> 00:03:07.480]   go
[00:03:07.480 --> 00:03:07.600]   on
[00:03:07.600 --> 00:03:07.840]   then
[00:03:07.840 --> 00:03:08.020]  .
[00:03:08.020 --> 00:03:08.140]   So
[00:03:08.140 --> 00:03:08.380]   what
[00:03:08.380 --> 00:03:08.540]  's
[00:03:08.540 --> 00:03:08.790]   Jason
[00:03:08.790 --> 00:03:08.920]  's
[00:03:08.920 --> 00:03:09.230]   tips
[00:03:09.230 --> 00:03:09.340]   for
[00:03:09.340 --> 00:03:09.830]   breaking
[00:03:09.830 --> 00:03:10.020]   addictive
[00:03:10.020 --> 00:03:11.000]   habits
[00:03:11.000 --> 00:03:11.000]  ?
[00:03:11.000 --> 00:03:11.210]   Well
[00:03:11.210 --> 00:03:11.310]  ,
[00:03:11.310 --> 00:03:11.360]   I
[00:03:11.360 --> 00:03:11.510]   don
[00:03:11.510 --> 00:03:11.610]  't
[00:03:11.610 --> 00:03:11.820]   know
[00:03:11.820 --> 00:03:12.000]  .
[00:03:12.000 --> 00:03:12.070]   I
[00:03:12.070 --> 00:03:12.370]   mean
[00:03:12.370 --> 00:03:12.510]  ,
[00:03:12.510 --> 00:03:12.730]   one
[00:03:12.730 --> 00:03:12.870]   is
[00:03:12.870 --> 00:03:13.370]   avoid
[00:03:13.370 --> 00:03:13.620]   them
[00:03:13.620 --> 00:03:13.700]   as
[00:03:13.700 --> 00:03:14.030]   much
[00:03:14.030 --> 00:03:14.300]   as
[00:03:14.300 --> 00:03:14.750]   possible
[00:03:14.750 --> 00:03:15.000]  .
[00:03:15.000 --> 00:03:15.080]   I
[00:03:15.080 --> 00:03:15.430]   very
[00:03:15.430 --> 00:03:15.740]   much
[00:03:15.740 --> 00:03:16.330]   believe
[00:03:16.330 --> 00:03:16.490]   in
[00:03:16.490 --> 00:03:16.740]   the
[00:03:16.740 --> 00:03:17.070]   idea
[00:03:17.070 --> 00:03:17.400]   that
[00:03:17.400 --> 00:03:17.650]   you
[00:03:17.650 --> 00:03:18.150]   really
[00:03:18.150 --> 00:03:18.400]   can
[00:03:18.400 --> 00:03:18.560]  't
[00:03:18.560 --> 00:03:19.110]   change
[00:03:19.110 --> 00:03:19.730]   yourself
[00:03:19.730 --> 00:03:20.000]  ,
[00:03:20.000 --> 00:03:20.200]   but
[00:03:20.200 --> 00:03:20.460]   you
[00:03:20.460 --> 00:03:20.600]   can
[00:03:20.600 --> 00:03:20.990]   change
[00:03:20.990 --> 00:03:21.600]   your
[00:03:21.600 --> 00:03:21.760]   context
[00:03:21.760 --> 00:03:22.000]  .
[00:03:22.000 --> 00:03:22.340]   So
[00:03:22.340 --> 00:03:22.420]   it
[00:03:22.420 --> 00:03:22.510]  's
[00:03:22.510 --> 00:03:22.860]   much
[00:03:22.860 --> 00:03:23.390]   easier
[00:03:23.390 --> 00:03:23.560]   to
[00:03:23.560 --> 00:03:23.910]   just
[00:03:23.910 --> 00:03:24.170]   put
[00:03:24.170 --> 00:03:24.880]   yourself
[00:03:24.880 --> 00:03:25.050]   in
[00:03:25.050 --> 00:03:25.130]   a
[00:03:25.130 --> 00:03:26.190]   situation
[00:03:26.190 --> 00:03:26.450]   where
[00:03:26.450 --> 00:03:26.720]   the
[00:03:26.720 --> 00:03:27.090]   odds
[00:03:27.090 --> 00:03:27.350]   are
[00:03:27.350 --> 00:03:27.980]   stacked
[00:03:27.980 --> 00:03:28.160]   in
[00:03:28.160 --> 00:03:28.520]   your
[00:03:28.520 --> 00:03:29.000]   favor
[00:03:29.000 --> 00:03:29.090]   as
[00:03:29.090 --> 00:03:29.410]   opposed
[00:03:29.410 --> 00:03:29.510]   to
[00:03:29.510 --> 00:03:29.840]   against
[00:03:29.840 --> 00:03:30.000]  .
[00:03:30.000 --> 00:03:30.000]  
[00:03:30.000 --> 00:03:30.310]   That
[00:03:30.310 --> 00:03:30.460]  's
[00:03:30.460 --> 00:03:30.690]   why
[00:03:30.690 --> 00:03:30.830]   I
[00:03:30.830 --> 00:03:30.910]  'd
[00:03:30.910 --> 00:03:31.860]   suggested
[00:03:31.860 --> 00:03:31.880]  —
[00:03:31.880 --> 00:03:31.930]  I
[00:03:31.930 --> 00:03:32.320]   asked
[00:03:32.320 --> 00:03:32.550]   you
[00:03:32.550 --> 00:03:32.770]   why
[00:03:32.770 --> 00:03:32.980]  ,
[00:03:32.980 --> 00:03:33.090]   if
[00:03:33.090 --> 00:03:33.310]   you
[00:03:33.310 --> 00:03:33.860]   thought
[00:03:33.860 --> 00:03:34.010]   it
[00:03:34.010 --> 00:03:34.240]   was
[00:03:34.240 --> 00:03:34.320]   a
[00:03:34.320 --> 00:03:34.790]   really
[00:03:34.790 --> 00:03:35.100]   good
[00:03:35.100 --> 00:03:35.410]   idea
[00:03:35.410 --> 00:03:35.640]   for
[00:03:35.640 --> 00:03:35.830]   you
[00:03:35.830 --> 00:03:36.280]   to
[00:03:36.280 --> 00:03:36.330]   move
[00:03:36.330 --> 00:03:36.670]   back
[00:03:36.670 --> 00:03:37.550]   to
[00:03:37.550 --> 00:03:38.000]   Ireland
[00:03:38.000 --> 00:03:38.000]  ,
[00:03:38.000 --> 00:03:38.310]   when
[00:03:38.310 --> 00:03:38.540]   you
[00:03:38.540 --> 00:03:38.850]   said
[00:03:38.850 --> 00:03:39.160]   that
[00:03:39.160 --> 00:03:39.390]   you
[00:03:39.390 --> 00:03:39.700]   need
[00:03:39.700 --> 00:03:39.850]   to
[00:03:39.850 --> 00:03:40.110]   not
[00:03:40.110 --> 00:03:40.470]   drink
[00:03:40.470 --> 00:03:41.070]   because
[00:03:41.070 --> 00:03:41.300]   of
[00:03:41.300 --> 00:03:41.780]   diabetes
[00:03:41.780 --> 00:03:42.000]  ,
[00:03:42.000 --> 00:03:42.150]   and
[00:03:42.150 --> 00:03:42.210]   I
[00:03:42.210 --> 00:03:42.430]   know
[00:03:42.430 --> 00:03:42.650]   that
[00:03:42.650 --> 00:03:42.870]   that
[00:03:42.870 --> 00:03:42.980]  's
[00:03:42.980 --> 00:03:43.140]   one
[00:03:43.140 --> 00:03:43.250]   of
[00:03:43.250 --> 00:03:43.460]   the
[00:03:43.460 --> 00:03:43.630]   main
[00:03:43.630 --> 00:03:44.060]   things
[00:03:44.060 --> 00:03:44.330]   that
[00:03:44.330 --> 00:03:44.820]   people
[00:03:44.820 --> 00:03:45.000]   do
[00:03:45.000 --> 00:03:45.000]   in
[00:03:45.000 --> 00:03:45.000]   Ireland
[00:03:45.000 --> 00:03:45.000]  ,
[00:03:45.000 --> 00:03:45.150]   is
[00:03:45.150 --> 00:03:45.370]   the
[00:03:45.370 --> 00:03:45.820]   social
[00:03:45.820 --> 00:03:46.470]   activity
[00:03:46.470 --> 00:03:46.570]  ,
[00:03:46.570 --> 00:03:46.720]   is
[00:03:46.720 --> 00:03:47.010]   they
[00:03:47.010 --> 00:03:47.390]   spend
[00:03:47.390 --> 00:03:47.460]   a
[00:03:47.460 --> 00:03:47.680]   lot
[00:03:47.680 --> 00:03:47.830]   of
[00:03:47.830 --> 00:03:48.130]   time
[00:03:48.130 --> 00:03:48.730]   drinking
[00:03:48.730 --> 00:03:49.000]  .
[00:03:49.000 --> 00:03:49.160]   And
[00:03:49.160 --> 00:03:49.210]   I
[00:03:49.210 --> 00:03:49.590]   thought
[00:03:49.590 --> 00:03:49.700]  ,
[00:03:49.700 --> 00:03:49.750]   "
[00:03:49.750 --> 00:03:49.970]  That
[00:03:49.970 --> 00:03:50.080]  's
[00:03:50.080 --> 00:03:50.300]   just
[00:03:50.300 --> 00:03:50.670]   setting
[00:03:50.670 --> 00:03:51.150]   yourself
[00:03:51.150 --> 00:03:51.230]   up
[00:03:51.230 --> 00:03:51.340]   to
[00:03:51.340 --> 00:03:51.500]   get
[00:03:51.500 --> 00:03:51.750]   sick
[00:03:51.750 --> 00:03:52.000]  ."
[00:03:52.000 --> 00:03:52.000]  
[00:03:52.000 --> 00:03:52.420]   Didn
[00:03:52.420 --> 00:03:52.630]  't
[00:03:52.630 --> 00:03:52.950]   you
[00:03:52.950 --> 00:03:53.270]   say
[00:03:53.270 --> 00:03:53.580]   one
[00:03:53.580 --> 00:03:54.010]   time
[00:03:54.010 --> 00:03:54.220]   in
[00:03:54.220 --> 00:03:54.320]   a
[00:03:54.320 --> 00:03:54.730]   show
[00:03:54.730 --> 00:03:54.960]   of
[00:03:54.960 --> 00:03:55.380]   old
[00:03:55.380 --> 00:03:55.690]   that
[00:03:55.690 --> 00:03:55.790]   a
[00:03:55.790 --> 00:03:56.530]   good
[00:03:56.530 --> 00:03:56.740]   way
[00:03:56.740 --> 00:03:56.810]   to
[00:03:56.810 --> 00:03:57.270]   break
[00:03:57.270 --> 00:03:57.400]   a
[00:03:57.400 --> 00:03:58.000]   habit
[00:03:58.000 --> 00:03:58.610]   is
[00:03:58.610 --> 00:03:59.610]  ,
[00:03:59.610 --> 00:03:59.810]   rather
[00:03:59.810 --> 00:03:59.910]   than
[00:03:59.910 --> 00:04:00.220]   just
[00:04:00.220 --> 00:04:00.440]   try
[00:04:00.440 --> 00:04:00.670]   and
[00:04:00.670 --> 00:04:00.970]   give
[00:04:00.970 --> 00:04:01.660]   something
[00:04:01.660 --> 00:04:02.000]   up
[00:04:02.000 --> 00:04:02.000]  ,
[00:04:02.000 --> 00:04:02.510]   move
[00:04:02.510 --> 00:04:02.530]   it
[00:04:02.530 --> 00:04:02.680]   to
[00:04:02.680 --> 00:04:03.440]   something
[00:04:03.440 --> 00:04:04.280]   different
[00:04:04.280 --> 00:04:04.530]   that
[00:04:04.530 --> 00:04:04.700]  's
[00:04:04.700 --> 00:04:04.780]   better
[00:04:04.780 --> 00:04:05.450]   for
[00:04:05.450 --> 00:04:06.000]   you
[00:04:06.000 --> 00:04:06.010]  ?
[00:04:06.010 --> 00:04:06.100]   So
[00:04:06.100 --> 00:04:06.200]   if
[00:04:06.200 --> 00:04:06.360]   you
[00:04:06.360 --> 00:04:06.540]  're
[00:04:06.540 --> 00:04:06.760]   going
[00:04:06.760 --> 00:04:06.860]   to
[00:04:06.860 --> 00:04:07.070]   have
[00:04:07.070 --> 00:04:07.120]   a
[00:04:07.120 --> 00:04:07.590]   chocolate
[00:04:07.590 --> 00:04:07.740]   bar
[00:04:07.740 --> 00:04:07.830]  ,
[00:04:07.830 --> 00:04:08.050]   have
[00:04:08.050 --> 00:04:08.140]   an
[00:04:08.140 --> 00:04:08.410]   apple
[00:04:08.410 --> 00:04:09.000]   instead
[00:04:09.000 --> 00:04:09.000]  .
[00:04:09.000 --> 00:04:09.100]   I
[00:04:09.100 --> 00:04:09.320]   don
[00:04:09.320 --> 00:04:09.470]  't
[00:04:09.470 --> 00:04:09.790]   know
[00:04:09.790 --> 00:04:10.020]  .
[00:04:10.020 --> 00:04:10.410]   Maybe
[00:04:10.410 --> 00:04:10.490]   I
[00:04:10.490 --> 00:04:10.730]   did
[00:04:10.730 --> 00:04:11.000]  .
[00:04:11.000 --> 00:04:11.080]   That
[00:04:11.080 --> 00:04:11.240]   sounds
[00:04:11.240 --> 00:04:11.290]   like
[00:04:11.290 --> 00:04:11.400]   maybe
[00:04:11.400 --> 00:04:11.590]   something
[00:04:11.590 --> 00:04:11.670]   I
[00:04:11.670 --> 00:04:11.720]   might
[00:04:11.720 --> 00:04:11.800]   have
[00:04:11.800 --> 00:04:11.880]   read
[00:04:11.880 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.130]   I
[00:04:12.130 --> 00:04:12.530]   can
[00:04:12.530 --> 00:04:12.800]  't
[00:04:12.800 --> 00:04:13.630]   recall
[00:04:13.630 --> 00:04:14.560]   exactly
[00:04:14.560 --> 00:04:15.000]  .
[00:04:15.000 --> 00:04:15.260]  
[00:04:15.260 --> 00:04:15.610]   But
[00:04:15.610 --> 00:04:15.650]   yeah
[00:04:15.650 --> 00:04:15.780]  ,
[00:04:15.780 --> 00:04:15.860]   I
[00:04:15.860 --> 00:04:16.290]   think
[00:04:16.290 --> 00:04:16.560]   you
[00:04:16.560 --> 00:04:16.910]   just
[00:04:16.910 --> 00:04:17.170]   got
[00:04:17.170 --> 00:04:17.340]   to
[00:04:17.340 --> 00:04:17.590]   try
[00:04:17.590 --> 00:04:17.860]   and
[00:04:17.860 --> 00:04:18.120]   put
[00:04:18.120 --> 00:04:18.820]   yourself
[00:04:18.820 --> 00:04:19.000]   in
[00:04:19.000 --> 00:04:19.070]   a
[00:04:19.070 --> 00:04:19.860]   situation
[00:04:19.860 --> 00:04:20.560]   where
[00:04:20.560 --> 00:04:20.610]   you
[00:04:20.610 --> 00:04:20.820]  're
[00:04:20.820 --> 00:04:21.080]   not
[00:04:21.080 --> 00:04:21.250]   as
[00:04:21.250 --> 00:04:22.000]   tempted
[00:04:22.000 --> 00:04:22.050]  ,
[00:04:22.050 --> 00:04:22.240]   because
[00:04:22.240 --> 00:04:22.320]   you
[00:04:22.320 --> 00:04:22.430]   just
[00:04:22.430 --> 00:04:22.540]   have
[00:04:22.540 --> 00:04:22.590]   to
[00:04:22.590 --> 00:04:22.750]   remind
[00:04:22.750 --> 00:04:23.000]   yourself
[00:04:23.000 --> 00:04:23.440]   what
[00:04:23.440 --> 00:04:23.770]   the
[00:04:23.770 --> 00:04:24.320]   costs
[00:04:24.320 --> 00:04:24.650]   are
[00:04:24.650 --> 00:04:25.190]   going
[00:04:25.190 --> 00:04:25.420]   to
[00:04:25.420 --> 00:04:25.640]   be
[00:04:25.640 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.110]   We
[00:04:26.110 --> 00:04:26.340]   were
[00:04:26.340 --> 00:04:26.810]   chatting
[00:04:26.810 --> 00:04:26.860]   a
[00:04:26.860 --> 00:04:27.210]   little
[00:04:27.210 --> 00:04:27.440]   last
[00:04:27.440 --> 00:04:27.730]   night
[00:04:27.730 --> 00:04:27.920]  ,
[00:04:27.920 --> 00:04:28.010]   and
[00:04:28.010 --> 00:04:28.060]   I
[00:04:28.060 --> 00:04:28.280]   said
[00:04:28.280 --> 00:04:28.400]  ,
[00:04:28.400 --> 00:04:28.570]   "
[00:04:28.570 --> 00:04:28.620]  You
[00:04:28.620 --> 00:04:28.980]   should
[00:04:28.980 --> 00:04:29.140]   cut
[00:04:29.140 --> 00:04:29.370]   this
[00:04:29.370 --> 00:04:29.660]   whole
[00:04:29.660 --> 00:04:30.180]   staying
[00:04:30.180 --> 00:04:30.180]   up
[00:04:30.180 --> 00:04:30.320]   late
[00:04:30.320 --> 00:04:30.450]   n
[00:04:30.450 --> 00:04:30.550]  ip
[00:04:30.550 --> 00:04:30.850]   in
[00:04:30.850 --> 00:04:30.890]   the
[00:04:30.890 --> 00:04:31.020]   bud
[00:04:31.020 --> 00:04:31.430]   because
[00:04:31.430 --> 00:04:31.540]   it
[00:04:31.540 --> 00:04:31.760]   can
[00:04:31.760 --> 00:04:31.880]   get
[00:04:31.880 --> 00:04:32.170]   away
[00:04:32.170 --> 00:04:32.340]   from
[00:04:32.340 --> 00:04:32.510]   you
[00:04:32.510 --> 00:04:33.000]  ."
[00:04:33.000 --> 00:04:33.100]   It
[00:04:33.100 --> 00:04:33.200]  's
[00:04:33.200 --> 00:04:33.620]   happened
[00:04:33.620 --> 00:04:33.720]   to
[00:04:33.720 --> 00:04:33.820]   me
[00:04:33.820 --> 00:04:33.970]  —
[00:04:33.970 --> 00:04:34.070]  or
[00:04:34.070 --> 00:04:34.170]   it
[00:04:34.170 --> 00:04:34.380]   used
[00:04:34.380 --> 00:04:34.480]   to
[00:04:34.480 --> 00:04:34.830]   happen
[00:04:34.830 --> 00:04:34.890]   to
[00:04:34.890 --> 00:04:34.990]   me
[00:04:34.990 --> 00:04:35.200]   when
[00:04:35.200 --> 00:04:35.240]   I
[00:04:35.240 --> 00:04:35.400]   was
[00:04:35.400 --> 00:04:35.790]   younger
[00:04:35.790 --> 00:04:35.910]  ,
[00:04:35.910 --> 00:04:36.180]   before
[00:04:36.180 --> 00:04:36.210]   I
[00:04:36.210 --> 00:04:36.370]   was
[00:04:36.370 --> 00:04:36.440]   married
[00:04:36.440 --> 00:04:37.000]  .
[00:04:37.000 --> 00:04:37.210]  
[00:04:37.210 --> 00:04:37.360]   Sandy
[00:04:37.360 --> 00:04:37.500]   is
[00:04:37.500 --> 00:04:37.730]   one
[00:04:37.730 --> 00:04:37.860]   of
[00:04:37.860 --> 00:04:38.250]   those
[00:04:38.250 --> 00:04:38.710]   people
[00:04:38.710 --> 00:04:38.870]   who
[00:04:38.870 --> 00:04:39.240]   falls
[00:04:39.240 --> 00:04:39.680]   asleep
[00:04:39.680 --> 00:04:39.820]   at
[00:04:39.820 --> 00:04:40.180]   9
[00:04:40.180 --> 00:04:40.220]  ,
[00:04:40.220 --> 00:04:40.620]   30
[00:04:40.620 --> 00:04:40.760]  ,
[00:04:40.760 --> 00:04:41.200]   10
[00:04:41.200 --> 00:04:41.270]   o
[00:04:41.270 --> 00:04:41.340]  '
[00:04:41.340 --> 00:04:41.970]  clock
[00:04:41.970 --> 00:04:42.000]  .
[00:04:42.000 --> 00:04:42.090]   I
[00:04:42.090 --> 00:04:42.360]   was
[00:04:42.360 --> 00:04:42.930]   always
[00:04:42.930 --> 00:04:42.990]   a
[00:04:42.990 --> 00:04:43.440]   night
[00:04:43.440 --> 00:04:43.710]   owl
[00:04:43.710 --> 00:04:44.000]  .
[00:04:44.000 --> 00:04:44.300]   And
[00:04:44.300 --> 00:04:44.490]   left
[00:04:44.490 --> 00:04:44.630]   to
[00:04:44.630 --> 00:04:44.770]   my
[00:04:44.770 --> 00:04:44.970]   own
[00:04:44.970 --> 00:04:45.470]   devices
[00:04:45.470 --> 00:04:45.610]  ,
[00:04:45.610 --> 00:04:45.680]   I
[00:04:45.680 --> 00:04:46.030]   would
[00:04:46.030 --> 00:04:46.300]   stay
[00:04:46.300 --> 00:04:46.520]   up
[00:04:46.520 --> 00:04:46.800]   later
[00:04:46.800 --> 00:04:47.010]   and
[00:04:47.010 --> 00:04:47.360]   later
[00:04:47.360 --> 00:04:47.570]   and
[00:04:47.570 --> 00:04:47.920]   later
[00:04:47.920 --> 00:04:48.270]   until
[00:04:48.270 --> 00:04:48.410]   it
[00:04:48.410 --> 00:04:48.620]   got
[00:04:48.620 --> 00:04:48.760]   to
[00:04:48.760 --> 00:04:48.970]   4
[00:04:48.970 --> 00:04:49.100]   in
[00:04:49.100 --> 00:04:49.430]   the
[00:04:49.430 --> 00:04:49.810]   morning
[00:04:49.810 --> 00:04:50.000]  ,
[00:04:50.000 --> 00:04:50.180]   and
[00:04:50.180 --> 00:04:50.430]   then
[00:04:50.430 --> 00:04:50.580]   my
[00:04:50.580 --> 00:04:50.860]   whole
[00:04:50.860 --> 00:04:51.040]   day
[00:04:51.040 --> 00:04:51.220]   was
[00:04:51.220 --> 00:04:51.710]   screwed
[00:04:51.710 --> 00:04:51.770]   up
[00:04:51.770 --> 00:04:52.000]  .
[00:04:52.000 --> 00:04:52.200]   Then
[00:04:52.200 --> 00:04:52.310]   you
[00:04:52.310 --> 00:04:52.440]  're
[00:04:52.440 --> 00:04:52.620]   just
[00:04:52.620 --> 00:04:52.750]   out
[00:04:52.750 --> 00:04:52.840]   of
[00:04:52.840 --> 00:04:53.060]   whack
