
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.240]   [
[00:02:42.570 --> 00:02:43.030]   totally
[00:02:43.030 --> 00:02:43.310]   geek
[00:02:43.310 --> 00:02:43.360]  y
[00:02:43.360 --> 00:02:43.600]   geek
[00:02:43.600 --> 00:02:43.820]  .
[00:02:43.820 --> 00:02:43.930]   He
[00:02:43.930 --> 00:02:44.040]  's
[00:02:44.040 --> 00:02:44.370]   always
[00:02:44.370 --> 00:02:44.540]   had
[00:02:44.540 --> 00:02:44.580]   a
[00:02:44.580 --> 00:02:44.740]   bit
[00:02:44.740 --> 00:02:44.850]   of
[00:02:44.850 --> 00:02:45.060]   funk
[00:02:45.060 --> 00:02:45.330]   about
[00:02:45.330 --> 00:02:45.670]   him
[00:02:45.670 --> 00:02:45.700]  .
[00:02:45.700 --> 00:02:45.760]   I
[00:02:45.760 --> 00:02:45.940]   don
[00:02:45.940 --> 00:02:46.070]  't
[00:02:46.070 --> 00:02:46.340]   think
[00:02:46.340 --> 00:02:46.460]   he
[00:02:46.460 --> 00:02:46.640]   was
[00:02:46.640 --> 00:02:46.900]   ever
[00:02:46.900 --> 00:02:47.120]   that
[00:02:47.120 --> 00:02:47.650]   technical
[00:02:47.650 --> 00:02:47.860]  .
[00:02:47.860 --> 00:02:47.980]   I
[00:02:47.980 --> 00:02:48.460]   mean
[00:02:48.460 --> 00:02:48.860]  ,
[00:02:48.860 --> 00:02:48.980]   Wo
[00:02:48.980 --> 00:02:49.100]  z
[00:02:49.100 --> 00:02:49.360]  ni
[00:02:49.360 --> 00:02:49.600]  ak
[00:02:49.600 --> 00:02:49.970]   was
[00:02:49.970 --> 00:02:50.370]   the
[00:02:50.370 --> 00:02:50.860]   real
[00:02:50.860 --> 00:02:51.480]   tech
[00:02:51.480 --> 00:02:51.740]   guy
[00:02:51.740 --> 00:02:51.750]  ,
[00:02:51.750 --> 00:02:51.760]   I
[00:02:51.760 --> 00:02:51.880]   think
[00:02:51.880 --> 00:02:51.940]  ,
[00:02:51.940 --> 00:02:52.260]   when
[00:02:52.260 --> 00:02:52.660]   Apple
[00:02:52.660 --> 00:02:53.060]   first
[00:02:53.060 --> 00:02:53.610]   started
[00:02:53.610 --> 00:02:53.860]  .
[00:02:53.860 --> 00:02:53.860]  
[00:02:53.860 --> 00:02:54.040]   And
[00:02:54.040 --> 00:02:54.180]   I
[00:02:54.180 --> 00:02:54.440]   don
[00:02:54.440 --> 00:02:54.580]  't
[00:02:54.580 --> 00:02:55.000]   know
[00:02:55.000 --> 00:02:55.060]   if
[00:02:55.060 --> 00:02:55.220]   he
[00:02:55.220 --> 00:02:55.370]   was
[00:02:55.370 --> 00:02:55.870]   very
[00:02:55.870 --> 00:02:56.580]   technical
[00:02:56.580 --> 00:02:56.700]   at
[00:02:56.700 --> 00:02:56.900]   all
[00:02:56.900 --> 00:02:57.020]   or
[00:02:57.020 --> 00:02:57.100]   if
[00:02:57.100 --> 00:02:57.190]   he
[00:02:57.190 --> 00:02:57.360]   was
[00:02:57.360 --> 00:02:57.630]   just
[00:02:57.630 --> 00:02:57.780]   sort
[00:02:57.780 --> 00:02:57.880]   of
[00:02:57.880 --> 00:02:58.140]   more
[00:02:58.140 --> 00:02:58.250]   the
[00:02:58.250 --> 00:02:58.790]   business
[00:02:58.790 --> 00:02:58.950]   guy
[00:02:58.950 --> 00:02:59.100]  ,
[00:02:59.100 --> 00:02:59.340]   the
[00:02:59.340 --> 00:03:00.160]   visionary
[00:03:00.160 --> 00:03:00.290]   guy
[00:03:00.290 --> 00:03:00.490]  ,
[00:03:00.490 --> 00:03:00.790]   who
[00:03:00.790 --> 00:03:01.010]   in
[00:03:01.010 --> 00:03:02.220]   combination
[00:03:02.220 --> 00:03:02.400]   with
[00:03:02.400 --> 00:03:02.490]   Wo
[00:03:02.490 --> 00:03:02.530]  z
[00:03:02.530 --> 00:03:02.610]  ni
[00:03:02.610 --> 00:03:02.710]  ak
[00:03:02.710 --> 00:03:02.810]  's
[00:03:02.810 --> 00:03:02.980]   sort
[00:03:02.980 --> 00:03:03.160]   of
[00:03:03.160 --> 00:03:03.640]   engineering
[00:03:03.640 --> 00:03:03.820]   brill
[00:03:03.820 --> 00:03:04.020]  iance
[00:03:04.020 --> 00:03:04.100]  ,
[00:03:04.100 --> 00:03:04.300]   they
[00:03:04.300 --> 00:03:04.500]   were
[00:03:04.500 --> 00:03:04.740]   able
[00:03:04.740 --> 00:03:04.800]   to
[00:03:04.800 --> 00:03:04.900]   do
[00:03:04.900 --> 00:03:05.360]   something
[00:03:05.360 --> 00:03:05.560]   cool
[00:03:05.560 --> 00:03:05.740]  .
[00:03:05.740 --> 00:03:05.780]   I
[00:03:05.780 --> 00:03:05.960]   mean
[00:03:05.960 --> 00:03:06.050]  ,
[00:03:06.050 --> 00:03:06.280]   maybe
[00:03:06.280 --> 00:03:06.420]   he
[00:03:06.420 --> 00:03:06.550]   does
[00:03:06.550 --> 00:03:06.760]   have
[00:03:06.760 --> 00:03:06.900]   some
[00:03:06.900 --> 00:03:07.390]   technical
[00:03:07.390 --> 00:03:07.650]   ability
[00:03:07.650 --> 00:03:07.860]  .
[00:03:07.860 --> 00:03:07.920]   I
[00:03:07.920 --> 00:03:08.100]   don
[00:03:08.100 --> 00:03:08.220]  't
[00:03:08.220 --> 00:03:08.660]   know
[00:03:08.660 --> 00:03:08.660]  .
[00:03:08.660 --> 00:03:08.750]   But
[00:03:08.750 --> 00:03:08.840]   the
[00:03:08.840 --> 00:03:09.000]   other
[00:03:09.000 --> 00:03:09.160]   thing
[00:03:09.160 --> 00:03:09.320]   about
[00:03:09.320 --> 00:03:09.380]   it
[00:03:09.380 --> 00:03:09.440]  ,
[00:03:09.440 --> 00:03:09.580]   one
[00:03:09.580 --> 00:03:09.640]   of
[00:03:09.640 --> 00:03:09.730]   the
[00:03:09.730 --> 00:03:09.940]   things
[00:03:09.940 --> 00:03:10.030]   I
[00:03:10.030 --> 00:03:10.350]   said
[00:03:10.350 --> 00:03:10.550]   was
[00:03:10.550 --> 00:03:11.400]   interesting
[00:03:11.400 --> 00:03:11.630]   was
[00:03:11.630 --> 00:03:11.940]   that
[00:03:11.940 --> 00:03:12.320]   Apple
[00:03:12.320 --> 00:03:12.540]  's
[00:03:12.540 --> 00:03:12.900]   primary
[00:03:12.900 --> 00:03:13.140]   goal
[00:03:13.140 --> 00:03:13.300]   is
[00:03:13.300 --> 00:03:13.460]   not
[00:03:13.460 --> 00:03:13.620]   to
[00:03:13.620 --> 00:03:13.950]   make
[00:03:13.950 --> 00:03:14.370]   money
[00:03:14.370 --> 00:03:14.690]   but
[00:03:14.690 --> 00:03:14.780]   to
[00:03:14.780 --> 00:03:15.110]   make
[00:03:15.110 --> 00:03:16.030]   great
[00:03:16.030 --> 00:03:16.490]   products
[00:03:16.490 --> 00:03:16.500]  .
[00:03:16.500 --> 00:03:16.630]   So
[00:03:16.630 --> 00:03:17.150]   they
[00:03:17.150 --> 00:03:17.340]   figure
[00:03:17.340 --> 00:03:17.440]   if
[00:03:17.440 --> 00:03:17.580]   we
[00:03:17.580 --> 00:03:17.840]   make
[00:03:17.840 --> 00:03:18.180]   great
[00:03:18.180 --> 00:03:18.730]   products
[00:03:18.730 --> 00:03:18.940]  ,
[00:03:18.940 --> 00:03:19.070]   the
[00:03:19.070 --> 00:03:19.310]   money
[00:03:19.310 --> 00:03:19.570]   will
[00:03:19.570 --> 00:03:19.770]   follow
[00:03:19.770 --> 00:03:19.860]  ,
[00:03:19.860 --> 00:03:20.090]   which
[00:03:20.090 --> 00:03:20.230]   is
[00:03:20.230 --> 00:03:20.500]   really
[00:03:20.500 --> 00:03:21.030]   interesting
[00:03:21.030 --> 00:03:21.060]  .
[00:03:21.060 --> 00:03:21.060]  
[00:03:21.060 --> 00:03:21.750]   Because
[00:03:21.750 --> 00:03:22.060]   just
[00:03:22.060 --> 00:03:22.420]   sort
[00:03:22.420 --> 00:03:22.600]   of
[00:03:22.600 --> 00:03:22.780]   as
[00:03:22.780 --> 00:03:22.870]   a
[00:03:22.870 --> 00:03:23.420]   life
[00:03:23.420 --> 00:03:23.460]  ,
[00:03:23.460 --> 00:03:24.720]   a
[00:03:24.720 --> 00:03:26.180]   way
[00:03:26.180 --> 00:03:26.290]   of
[00:03:26.290 --> 00:03:26.630]   living
[00:03:26.630 --> 00:03:26.920]   life
[00:03:26.920 --> 00:03:26.980]  ,
[00:03:26.980 --> 00:03:27.020]   I
[00:03:27.020 --> 00:03:27.190]   mean
[00:03:27.190 --> 00:03:27.330]  ,
[00:03:27.330 --> 00:03:27.560]   there
[00:03:27.560 --> 00:03:27.650]  's
[00:03:27.650 --> 00:03:27.820]   always
[00:03:27.820 --> 00:03:27.860]   a
[00:03:27.860 --> 00:03:28.120]   saying
[00:03:28.120 --> 00:03:28.450]   like
[00:03:28.450 --> 00:03:28.770]   follow
[00:03:28.770 --> 00:03:28.950]   your
[00:03:28.950 --> 00:03:29.220]   heart
[00:03:29.220 --> 00:03:29.360]   and
[00:03:29.360 --> 00:03:29.500]   you
[00:03:29.500 --> 00:03:29.660]  'll
[00:03:29.660 --> 00:03:29.730]   be
[00:03:29.730 --> 00:03:29.820]   on
[00:03:29.820 --> 00:03:29.980]   the
[00:03:29.980 --> 00:03:30.200]   right
[00:03:30.200 --> 00:03:30.440]   track
[00:03:30.440 --> 00:03:30.660]  .
[00:03:30.660 --> 00:03:30.830]   Like
[00:03:30.830 --> 00:03:30.910]  ,
[00:03:30.910 --> 00:03:31.050]   don
[00:03:31.050 --> 00:03:31.110]  't
[00:03:31.110 --> 00:03:31.390]   chase
[00:03:31.390 --> 00:03:31.470]   the
[00:03:31.470 --> 00:03:31.700]   money
[00:03:31.700 --> 00:03:31.860]  .
[00:03:31.860 --> 00:03:31.950]   Don
[00:03:31.950 --> 00:03:32.010]  't
[00:03:32.010 --> 00:03:32.070]   go
[00:03:32.070 --> 00:03:32.220]   after
[00:03:32.220 --> 00:03:32.360]   what
[00:03:32.360 --> 00:03:32.430]   you
[00:03:32.430 --> 00:03:32.580]   think
[00:03:32.580 --> 00:03:32.640]   is
[00:03:32.640 --> 00:03:32.820]   going
[00:03:32.820 --> 00:03:32.860]   to
[00:03:32.860 --> 00:03:32.940]   make
[00:03:32.940 --> 00:03:33.040]   the
[00:03:33.040 --> 00:03:33.180]   most
[00:03:33.180 --> 00:03:33.300]   money
[00:03:33.300 --> 00:03:33.380]  .
[00:03:33.380 --> 00:03:33.560]   Do
[00:03:33.560 --> 00:03:33.930]   what
[00:03:33.930 --> 00:03:34.200]   you
[00:03:34.200 --> 00:03:34.580]   love
[00:03:34.580 --> 00:03:34.940]   to
[00:03:34.940 --> 00:03:34.980]   do
[00:03:34.980 --> 00:03:35.260]  .
[00:03:35.260 --> 00:03:35.580]   And
[00:03:35.580 --> 00:03:35.790]   if
[00:03:35.790 --> 00:03:36.130]   you
[00:03:36.130 --> 00:03:36.420]  're
[00:03:36.420 --> 00:03:37.350]   really
[00:03:37.350 --> 00:03:37.470]   good
[00:03:37.470 --> 00:03:37.680]   at
[00:03:37.680 --> 00:03:37.890]   it
[00:03:37.890 --> 00:03:38.140]  ,
[00:03:38.140 --> 00:03:38.220]   there
[00:03:38.220 --> 00:03:38.260]  's
[00:03:38.260 --> 00:03:38.310]   a
[00:03:38.310 --> 00:03:38.530]   good
[00:03:38.530 --> 00:03:38.910]   chance
[00:03:38.910 --> 00:03:39.020]   the
[00:03:39.020 --> 00:03:39.390]   money
[00:03:39.390 --> 00:03:39.520]   will
[00:03:39.520 --> 00:03:39.900]   follow
[00:03:39.900 --> 00:03:40.060]   as
[00:03:40.060 --> 00:03:40.510]   well
[00:03:40.510 --> 00:03:40.540]  ,
[00:03:40.540 --> 00:03:40.620]   at
[00:03:40.620 --> 00:03:40.820]   least
[00:03:40.820 --> 00:03:41.140]   enough
[00:03:41.140 --> 00:03:41.530]   money
[00:03:41.530 --> 00:03:41.580]  .
[00:03:41.580 --> 00:03:41.620]   I
[00:03:41.620 --> 00:03:41.810]   mean
[00:03:41.810 --> 00:03:41.900]  ,
[00:03:41.900 --> 00:03:41.990]   we
[00:03:41.990 --> 00:03:42.270]   might
[00:03:42.270 --> 00:03:42.370]   not
[00:03:42.370 --> 00:03:42.510]   get
[00:03:42.510 --> 00:03:42.700]   rich
[00:03:42.700 --> 00:03:42.790]  ,
[00:03:42.790 --> 00:03:42.930]   but
[00:03:42.930 --> 00:03:43.020]   at
[00:03:43.020 --> 00:03:43.310]   least
[00:03:43.310 --> 00:03:43.650]   enough
[00:03:43.650 --> 00:03:43.900]   money
[00:03:43.900 --> 00:03:44.250]   to
[00:03:44.250 --> 00:03:44.840]   live
[00:03:44.840 --> 00:03:45.170]   on
[00:03:45.170 --> 00:03:45.660]  .
[00:03:45.660 --> 00:03:45.850]   But
[00:03:45.850 --> 00:03:45.970]   if
[00:03:45.970 --> 00:03:46.260]   you
[00:03:46.260 --> 00:03:46.580]   chase
[00:03:46.580 --> 00:03:46.660]   the
[00:03:46.660 --> 00:03:46.960]   money
[00:03:46.960 --> 00:03:47.090]  ,
[00:03:47.090 --> 00:03:47.340]   then
[00:03:47.340 --> 00:03:47.580]   you
[00:03:47.580 --> 00:03:47.800]   don
[00:03:47.800 --> 00:03:47.960]  't
[00:03:47.960 --> 00:03:47.960]   have
[00:03:47.960 --> 00:03:48.710]   the
[00:03:48.710 --> 00:03:48.770]   love
[00:03:48.770 --> 00:03:49.020]  .
[00:03:49.020 --> 00:03:49.180]   And
[00:03:49.180 --> 00:03:49.340]   all
[00:03:49.340 --> 00:03:49.500]   you
[00:03:49.500 --> 00:03:49.710]   have
[00:03:49.710 --> 00:03:49.810]   is
[00:03:49.810 --> 00:03:49.970]   the
[00:03:49.970 --> 00:03:50.240]   money
[00:03:50.240 --> 00:03:50.340]   to
[00:03:50.340 --> 00:03:50.540]   try
[00:03:50.540 --> 00:03:50.660]   and
[00:03:50.660 --> 00:03:50.820]   make
[00:03:50.820 --> 00:03:50.820]  
[00:03:50.820 --> 00:03:51.030]   happy
[00:03:51.030 --> 00:03:51.110]  ,
[00:03:51.110 --> 00:03:51.230]   and
[00:03:51.230 --> 00:03:51.350]   you
[00:03:51.350 --> 00:03:51.560]   still
[00:03:51.560 --> 00:03:51.770]   might
[00:03:51.770 --> 00:03:51.890]   not
[00:03:51.890 --> 00:03:52.060]   make
[00:03:52.060 --> 00:03:52.210]   the
[00:03:52.210 --> 00:03:52.390]   money
[00:03:52.390 --> 00:03:52.580]  .
[00:03:52.580 --> 00:03:52.730]   And
[00:03:52.730 --> 00:03:52.930]   then
[00:03:52.930 --> 00:03:53.030]   in
[00:03:53.030 --> 00:03:53.180]   the
[00:03:53.180 --> 00:03:53.330]   end
[00:03:53.330 --> 00:03:53.430]  ,
[00:03:53.430 --> 00:03:53.530]   it
[00:03:53.530 --> 00:03:53.790]   might
[00:03:53.790 --> 00:03:53.930]   not
[00:03:53.930 --> 00:03:54.020]   be
[00:03:54.020 --> 00:03:54.330]   worth
[00:03:54.330 --> 00:03:54.400]   it
[00:03:54.400 --> 00:03:54.790]   anyway
[00:03:54.790 --> 00:03:54.900]  .
[00:03:54.900 --> 00:03:55.100]   Well
[00:03:55.100 --> 00:03:55.200]  ,
[00:03:55.200 --> 00:03:55.330]   if
[00:03:55.330 --> 00:03:55.450]   you
[00:03:55.450 --> 00:03:55.700]   enjoy
[00:03:55.700 --> 00:03:55.930]   what
[00:03:55.930 --> 00:03:56.060]   you
[00:03:56.060 --> 00:03:56.160]   do
[00:03:56.160 --> 00:03:56.260]  ,
[00:03:56.260 --> 00:03:56.420]   it
[00:03:56.420 --> 00:03:56.580]   just
[00:03:56.580 --> 00:03:56.830]   doesn
[00:03:56.830 --> 00:03:56.910]  't
[00:03:56.910 --> 00:03:57.100]   feel
[00:03:57.100 --> 00:03:57.290]   like
[00:03:57.290 --> 00:03:57.480]   work
[00:03:57.480 --> 00:03:57.660]  .
[00:03:57.660 --> 00:03:57.810]   So
[00:03:57.810 --> 00:03:58.240]   that
[00:03:58.240 --> 00:03:58.400]  's
[00:03:58.400 --> 00:03:58.530]   just
[00:03:58.530 --> 00:03:58.600]   a
[00:03:58.600 --> 00:03:59.040]   better
[00:03:59.040 --> 00:03:59.260]   way
[00:03:59.260 --> 00:03:59.410]   to
[00:03:59.410 --> 00:03:59.670]   live
[00:03:59.670 --> 00:03:59.980]  .
[00:03:59.980 --> 00:04:00.300]   That
[00:04:00.300 --> 00:04:00.340]   was
[00:04:00.340 --> 00:04:00.340]   a
[00:04:00.340 --> 00:04:00.570]   great
[00:04:00.570 --> 00:04:00.950]   saying
[00:04:00.950 --> 00:04:01.020]  .
[00:04:01.020 --> 00:04:01.130]   It
[00:04:01.130 --> 00:04:01.250]  's
[00:04:01.250 --> 00:04:01.460]   like
[00:04:01.460 --> 00:04:01.720]   love
[00:04:01.720 --> 00:04:01.900]   what
[00:04:01.900 --> 00:04:02.060]   you
[00:04:02.060 --> 00:04:02.330]   do
[00:04:02.330 --> 00:04:02.330]   and
[00:04:02.330 --> 00:04:02.460]   do
[00:04:02.460 --> 00:04:02.600]   what
[00:04:02.600 --> 00:04:02.700]   you
[00:04:02.700 --> 00:04:02.860]   love
[00:04:02.860 --> 00:04:02.980]  ,
[00:04:02.980 --> 00:04:03.120]   and
[00:04:03.120 --> 00:04:03.260]   you
[00:04:03.260 --> 00:04:03.400]  'll
[00:04:03.400 --> 00:04:03.630]   never
[00:04:03.630 --> 00:04:03.820]   work
[00:04:03.820 --> 00:04:04.150]   another
[00:04:04.150 --> 00:04:04.290]   day
[00:04:04.290 --> 00:04:04.400]   in
[00:04:04.400 --> 00:04:04.570]   your
[00:04:04.570 --> 00:04:04.760]   life
[00:04:04.760 --> 00:04:04.940]  .
[00:04:04.940 --> 00:04:05.010]   I
[00:04:05.010 --> 00:04:05.930]   think
[00:04:05.930 --> 00:04:06.080]   something
[00:04:06.080 --> 00:04:06.380]   goes
[00:04:06.380 --> 00:04:06.680]   like
[00:04:06.680 --> 00:04:07.260]   that
[00:04:07.260 --> 00:04:07.260]  .
[00:04:07.260 --> 00:04:07.300]   I
[00:04:07.300 --> 00:04:07.420]   don
[00:04:07.420 --> 00:04:07.500]  't
[00:04:07.500 --> 00:04:07.670]   know
[00:04:07.670 --> 00:04:07.820]  .
[00:04:07.820 --> 00:04:07.970]   So
[00:04:07.970 --> 00:04:08.430]   anyway
[00:04:08.430 --> 00:04:08.580]  ,
[00:04:08.580 --> 00:04:08.890]   just
[00:04:08.890 --> 00:04:09.300]   like
[00:04:09.300 --> 00:04:09.600]   Apple
[00:04:09.600 --> 00:04:09.730]  ,
[00:04:09.730 --> 00:04:09.880]   at
[00:04:09.880 --> 00:04:10.310]   least
[00:04:10.310 --> 00:04:10.450]   from
[00:04:10.450 --> 00:04:10.570]   the
[00:04:10.570 --> 00:04:10.700]   way
[00:04:10.700 --> 00:04:11.110]   that
[00:04:11.110 --> 00:04:11.510]   they
[00:04:11.510 --> 00:04:12.930]   approach
[00:04:12.930 --> 00:04:13.160]   creating
[00:04:13.160 --> 00:04:13.450]   and
[00:04:13.450 --> 00:04:14.300]   building
[00:04:14.300 --> 00:04:14.820]   products
[00:04:14.820 --> 00:04:15.000]   is
[00:04:15.000 --> 00:04:15.540]   all
[00:04:15.540 --> 00:04:15.720]   about
[00:04:15.720 --> 00:04:16.510]   passion
[00:04:16.510 --> 00:04:16.620]   and
[00:04:16.620 --> 00:04:17.540]   scratching
[00:04:17.540 --> 00:04:17.680]   your
[00:04:17.680 --> 00:04:17.770]   own
[00:04:17.770 --> 00:04:17.850]   it
[00:04:17.850 --> 00:04:17.940]  ch
[00:04:17.940 --> 00:04:18.110]   and
[00:04:18.110 --> 00:04:18.390]   doing
[00:04:18.390 --> 00:04:18.630]   what
[00:04:18.630 --> 00:04:18.780]   you
[00:04:18.780 --> 00:04:19.000]   love
[00:04:19.000 --> 00:04:19.360]   and
[00:04:19.360 --> 00:04:19.660]   creating
[00:04:19.660 --> 00:04:19.930]   what
[00:04:19.930 --> 00:04:20.130]   you
[00:04:20.130 --> 00:04:20.420]   want
[00:04:20.420 --> 00:04:20.420]  .
[00:04:20.420 --> 00:04:20.420]  
[00:04:20.420 --> 00:04:20.630]   And
[00:04:20.630 --> 00:04:21.060]   that
[00:04:21.060 --> 00:04:21.120]  's
[00:04:21.120 --> 00:04:21.270]   why
[00:04:21.270 --> 00:04:21.560]   they
[00:04:21.560 --> 00:04:21.770]  're
[00:04:21.770 --> 00:04:22.200]   always
[00:04:22.200 --> 00:04:22.340]   at
[00:04:22.340 --> 00:04:22.550]   the
[00:04:22.550 --> 00:04:23.050]   leading
[00:04:23.050 --> 00:04:23.340]   edge
[00:04:23.340 --> 00:04:23.620]  .
[00:04:23.620 --> 00:04:23.830]   And
[00:04:23.830 --> 00:04:24.020]   I
[00:04:24.020 --> 00:04:24.500]   remember
[00:04:24.500 --> 00:04:25.010]   reading
[00:04:25.010 --> 00:04:25.160]   an
[00:04:25.160 --> 00:04:25.700]   article
[00:04:25.700 --> 00:04:26.060]   years
[00:04:26.060 --> 00:04:26.420]   ago
[00:04:26.420 --> 00:04:26.670]   about
[00:04:26.670 --> 00:04:26.870]   Bill
[00:04:26.870 --> 00:04:27.050]   Gro
[00:04:27.050 --> 00:04:27.170]  ves
[00:04:27.170 --> 00:04:27.340]  .
[00:04:27.340 --> 00:04:27.840]   Remember
[00:04:27.840 --> 00:04:28.030]   the
[00:04:28.030 --> 00:04:28.220]   guy
[00:04:28.220 --> 00:04:28.410]   who
[00:04:28.410 --> 00:04:28.840]   started
[00:04:28.840 --> 00:04:29.090]   Idea
[00:04:29.090 --> 00:04:29.490]   Lab
[00:04:29.490 --> 00:04:29.500]  ?
[00:04:29.500 --> 00:04:29.800]   Yes
[00:04:29.800 --> 00:04:30.100]  .
[00:04:30.100 --> 00:04:30.310]   And
[00:04:30.310 --> 00:04:30.520]   isn
[00:04:30.520 --> 00:04:30.660]  't
[00:04:30.660 --> 00:04:30.800]   he
[00:04:30.800 --> 00:04:31.050]   the
[00:04:31.050 --> 00:04:31.220]   guy
[00:04:31.220 --> 00:04:31.420]   who
[00:04:31.420 --> 00:04:32.220]   essentially
[00:04:32.220 --> 00:04:32.390]   is
[00:04:32.390 --> 00:04:33.350]   responsible
[00:04:33.350 --> 00:04:33.570]   for
[00:04:33.570 --> 00:04:34.100]   Google
[00:04:34.100 --> 00:04:34.250]  's
[00:04:34.250 --> 00:04:34.940]   business
[00:04:34.940 --> 00:04:35.630]   model
[00:04:35.630 --> 00:04:35.660]  ?
[00:04:35.660 --> 00:04:35.950]   Yeah
[00:04:35.950 --> 00:04:36.090]  ,
[00:04:36.090 --> 00:04:36.380]   what
[00:04:36.380 --> 00:04:36.600]   did
[00:04:36.600 --> 00:04:36.890]   they
[00:04:36.890 --> 00:04:37.030]   do
[00:04:37.030 --> 00:04:37.300]  ?
[00:04:37.300 --> 00:04:37.450]   It
[00:04:37.450 --> 00:04:37.670]   was
[00:04:37.670 --> 00:04:37.820]   go
[00:04:37.820 --> 00:04:37.960]  to
[00:04:37.960 --> 00:04:38.190]  .
[00:04:38.190 --> 00:04:38.410]  com
[00:04:38.410 --> 00:04:38.660]  ?
[00:04:38.660 --> 00:04:38.730]   O
[00:04:38.730 --> 00:04:39.020]  vert
[00:04:39.020 --> 00:04:39.240]  ure
[00:04:39.240 --> 00:04:39.440]  ,
[00:04:39.440 --> 00:04:39.450]   I
[00:04:39.450 --> 00:04:39.890]   think
[00:04:39.890 --> 00:04:40.060]  .
[00:04:40.060 --> 00:04:40.370]   Which
[00:04:40.370 --> 00:04:40.680]   before
[00:04:40.680 --> 00:04:40.930]   that
[00:04:40.930 --> 00:04:41.080]   was
[00:04:41.080 --> 00:04:41.190]   go
[00:04:41.190 --> 00:04:41.370]   or
[00:04:41.370 --> 00:04:41.410]   go
[00:04:41.410 --> 00:04:41.520]   to
[00:04:41.520 --> 00:04:41.740]  .
[00:04:41.740 --> 00:04:42.140]   Yeah
[00:04:42.140 --> 00:04:42.230]  ,
[00:04:42.230 --> 00:04:42.820]   yeah
[00:04:42.820 --> 00:04:42.820]  .
[00:04:42.820 --> 00:04:43.070]   And
[00:04:43.070 --> 00:04:43.410]   they
[00:04:43.410 --> 00:04:44.000]   changed
[00:04:44.000 --> 00:04:44.160]   it
[00:04:44.160 --> 00:04:44.340]   to
[00:04:44.340 --> 00:04:44.410]   O
[00:04:44.410 --> 00:04:44.760]  vert
[00:04:44.760 --> 00:04:45.290]  ure
[00:04:45.290 --> 00:04:45.300]  .
[00:04:45.300 --> 00:04:45.600]   And
[00:04:45.600 --> 00:04:46.150]   did
[00:04:46.150 --> 00:04:46.500]   Google
[00:04:46.500 --> 00:04:46.800]   buy
[00:04:46.800 --> 00:04:46.890]   O
[00:04:46.890 --> 00:04:47.380]  vert
[00:04:47.380 --> 00:04:47.600]  ure
[00:04:47.600 --> 00:04:47.940]  ?
[00:04:47.940 --> 00:04:48.090]   No
[00:04:48.090 --> 00:04:48.240]  ,
[00:04:48.240 --> 00:04:48.470]   but
[00:04:48.470 --> 00:04:48.870]   they
[00:04:48.870 --> 00:04:49.400]   realized
[00:04:49.400 --> 00:04:49.710]   that
[00:04:49.710 --> 00:04:50.020]   that
[00:04:50.020 --> 00:04:50.220]  's
[00:04:50.220 --> 00:04:50.220]  
[00:04:50.220 --> 00:04:50.520]   what
[00:04:50.520 --> 00:04:50.830]   their
[00:04:50.830 --> 00:04:51.300]   business
[00:04:51.300 --> 00:04:51.600]   model
[00:04:51.600 --> 00:04:52.020]   was
[00:04:52.020 --> 00:04:52.020]  .
[00:04:52.020 --> 00:04:52.220]   Yeah
[00:04:52.220 --> 00:04:52.320]  ,
[00:04:52.320 --> 00:04:52.700]   because
[00:04:52.700 --> 00:04:52.870]   it
[00:04:52.870 --> 00:04:52.970]   wasn
[00:04:52.970 --> 00:04:53.070]  't
[00:04:53.070 --> 00:04:53.320]   their
[00:04:53.320 --> 00:04:53.520]   idea
[00:04:53.520 --> 00:04:53.700]  .
[00:04:53.700 --> 00:04:53.790]   No
[00:04:53.790 --> 00:04:53.880]  ,
[00:04:53.880 --> 00:04:53.970]   it
[00:04:53.970 --> 00:04:54.150]   wasn
[00:04:54.150 --> 00:04:54.240]  't
[00:04:54.240 --> 00:04:54.520]   their
[00:04:54.520 --> 00:04:54.650]   idea
[00:04:54.650 --> 00:04:54.820]  .
[00:04:54.820 --> 00:04:54.900]   It
[00:04:54.900 --> 00:04:55.470]   was
[00:04:55.470 --> 00:04:55.490]   Bill
[00:04:55.490 --> 00:04:55.710]   Gro
[00:04:55.710 --> 00:04:55.920]  ves
[00:04:55.920 --> 00:04:56.000]  '
[00:04:56.000 --> 00:04:56.300]   idea
[00:04:56.300 --> 00:04:56.580]  .
[00:04:56.580 --> 00:04:56.870]   Listen
[00:04:56.870 --> 00:04:56.960]  ,
[00:04:56.960 --> 00:04:57.250]   Google
[00:04:57.250 --> 00:04:57.440]   didn
[00:04:57.440 --> 00:04:57.570]  't
[00:04:57.570 --> 00:04:57.780]   think
