
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:11:16.190 --> 00:11:16.490]   del
[00:11:16.490 --> 00:11:17.000]  usion
[00:11:17.000 --> 00:11:17.520]   that
[00:11:17.520 --> 00:11:17.650]   I
[00:11:17.650 --> 00:11:18.560]   could
[00:11:18.560 --> 00:11:18.560]   do
[00:11:18.560 --> 00:11:19.190]   the
[00:11:19.190 --> 00:11:20.000]   problems
[00:11:20.000 --> 00:11:20.000]  ,
[00:11:20.000 --> 00:11:20.140]   or
[00:11:20.140 --> 00:11:20.210]   H
[00:11:20.210 --> 00:11:20.430]  ren
[00:11:20.430 --> 00:11:20.630]   and
[00:11:20.630 --> 00:11:20.840]   I
[00:11:20.840 --> 00:11:21.090]   could
[00:11:21.090 --> 00:11:21.180]   do
[00:11:21.180 --> 00:11:21.430]   the
[00:11:21.430 --> 00:11:22.000]   problems
[00:11:22.000 --> 00:11:22.090]   in
[00:11:22.090 --> 00:11:22.310]   the
[00:11:22.310 --> 00:11:22.420]   last
[00:11:22.420 --> 00:11:22.660]   couple
[00:11:22.660 --> 00:11:22.750]   days
[00:11:22.750 --> 00:11:23.000]  .
[00:11:23.000 --> 00:11:23.460]   -
[00:11:23.460 --> 00:11:23.960]   Right
[00:11:23.960 --> 00:11:24.100]  ,
[00:11:24.100 --> 00:11:25.000]   yeah
[00:11:25.000 --> 00:11:25.000]  .
[00:11:25.000 --> 00:11:25.060]   -
[00:11:25.060 --> 00:11:25.330]   When
[00:11:25.330 --> 00:11:25.560]   you
[00:11:25.560 --> 00:11:26.080]   actually
[00:11:26.080 --> 00:11:26.350]   went
[00:11:26.350 --> 00:11:26.830]   through
[00:11:26.830 --> 00:11:27.030]  ,
[00:11:27.030 --> 00:11:27.070]   I
[00:11:27.070 --> 00:11:27.200]   think
[00:11:27.200 --> 00:11:27.340]   we
[00:11:27.340 --> 00:11:27.370]   had
[00:11:27.370 --> 00:11:27.440]   to
[00:11:27.440 --> 00:11:27.650]   create
[00:11:27.650 --> 00:11:28.010]   135
[00:11:28.010 --> 00:11:29.000]   problems
[00:11:29.000 --> 00:11:29.310]   and
[00:11:29.310 --> 00:11:29.780]   worked
[00:11:29.780 --> 00:11:30.000]   out
[00:11:30.000 --> 00:11:30.730]   solutions
[00:11:30.730 --> 00:11:31.000]  .
[00:11:31.000 --> 00:11:31.600]   That
[00:11:31.600 --> 00:11:31.890]  's
[00:11:31.890 --> 00:11:32.040]   a
[00:11:32.040 --> 00:11:32.460]   lot
[00:11:32.460 --> 00:11:33.170]   of
[00:11:33.170 --> 00:11:34.000]   problems
[00:11:34.000 --> 00:11:34.000]  .
[00:11:34.000 --> 00:11:34.090]  
[00:11:34.090 --> 00:11:34.260]   Even
[00:11:34.260 --> 00:11:34.650]   though
[00:11:34.650 --> 00:11:34.710]   I
[00:11:34.710 --> 00:11:35.290]   was
[00:11:35.290 --> 00:11:35.300]   taking
[00:11:35.300 --> 00:11:35.560]   most
[00:11:35.560 --> 00:11:35.690]   of
[00:11:35.690 --> 00:11:36.000]   them
[00:11:36.000 --> 00:11:36.300]   from
[00:11:36.300 --> 00:11:36.530]   the
[00:11:36.530 --> 00:11:37.000]   system
[00:11:37.000 --> 00:11:37.000]  ,
[00:11:37.000 --> 00:11:37.350]   you
[00:11:37.350 --> 00:11:37.580]   know
[00:11:37.580 --> 00:11:37.740]  ,
[00:11:37.740 --> 00:11:38.070]   from
[00:11:38.070 --> 00:11:38.320]   our
[00:11:38.320 --> 00:11:39.000]   database
[00:11:39.000 --> 00:11:39.130]   of
[00:11:39.130 --> 00:11:40.000]   problems
[00:11:40.000 --> 00:11:40.000]  ,
[00:11:40.000 --> 00:11:40.120]   it
[00:11:40.120 --> 00:11:40.350]   was
[00:11:40.350 --> 00:11:40.650]   still
[00:11:40.650 --> 00:11:41.020]   getting
[00:11:41.020 --> 00:11:41.260]   them
[00:11:41.260 --> 00:11:41.440]   all
[00:11:41.440 --> 00:11:41.740]   moved
[00:11:41.740 --> 00:11:41.990]   over
[00:11:41.990 --> 00:11:42.140]   and
[00:11:42.140 --> 00:11:42.560]   correctly
[00:11:42.560 --> 00:11:42.750]   form
[00:11:42.750 --> 00:11:43.000]  atted
[00:11:43.000 --> 00:11:43.210]   and
[00:11:43.210 --> 00:11:43.650]   then
[00:11:43.650 --> 00:11:43.770]   kind
[00:11:43.770 --> 00:11:43.910]   of
[00:11:43.910 --> 00:11:44.370]   making
[00:11:44.370 --> 00:11:44.620]   sure
[00:11:44.620 --> 00:11:44.890]   they
[00:11:44.890 --> 00:11:45.180]   were
[00:11:45.180 --> 00:11:45.380]   all
[00:11:45.380 --> 00:11:46.000]   balanced
[00:11:46.000 --> 00:11:46.230]   and
[00:11:46.230 --> 00:11:46.470]   that
[00:11:46.470 --> 00:11:46.800]   we
[00:11:46.800 --> 00:11:46.880]   had
[00:11:46.880 --> 00:11:47.020]   the
[00:11:47.020 --> 00:11:47.350]   right
[00:11:47.350 --> 00:11:48.000]   frequency
[00:11:48.000 --> 00:11:48.070]   of
[00:11:48.070 --> 00:11:48.370]   geometry
[00:11:48.370 --> 00:11:48.560]   versus
[00:11:48.560 --> 00:11:48.700]   trig
[00:11:48.700 --> 00:11:48.770]  on
[00:11:48.770 --> 00:11:49.000]  ometry
[00:11:49.000 --> 00:11:49.360]   versus
[00:11:49.360 --> 00:11:49.480]   all
[00:11:49.480 --> 00:11:49.750]   those
[00:11:49.750 --> 00:11:50.020]   kinds
[00:11:50.020 --> 00:11:50.120]   of
[00:11:50.120 --> 00:11:50.440]   things
[00:11:50.440 --> 00:11:50.640]  ,
[00:11:50.640 --> 00:11:50.810]   right
[00:11:50.810 --> 00:11:51.000]  ?
[00:11:51.000 --> 00:11:51.160]   -
[00:11:51.160 --> 00:11:51.620]   Yeah
[00:11:51.620 --> 00:11:52.060]  .
[00:11:52.060 --> 00:11:52.070]   -
[00:11:52.070 --> 00:11:52.330]   And
[00:11:52.330 --> 00:11:52.600]   then
[00:11:52.600 --> 00:11:53.000]   Sandy
[00:11:53.000 --> 00:11:53.000]   had
[00:11:53.000 --> 00:11:53.000]   to
[00:11:53.000 --> 00:11:53.000]   take
[00:11:53.000 --> 00:11:53.000]   those
[00:11:53.000 --> 00:11:53.200]   and
[00:11:53.200 --> 00:11:53.920]   screenshot
[00:11:53.920 --> 00:11:54.200]   them
[00:11:54.200 --> 00:11:54.430]   and
[00:11:54.430 --> 00:11:54.680]   size
[00:11:54.680 --> 00:11:55.030]   them
[00:11:55.030 --> 00:11:55.130]   and
[00:11:55.130 --> 00:11:55.260]   put
[00:11:55.260 --> 00:11:55.430]   them
[00:11:55.430 --> 00:11:55.670]   on
[00:11:55.670 --> 00:11:56.000]   PowerPoint
[00:11:56.000 --> 00:11:56.000]  .
[00:11:56.000 --> 00:11:56.080]   I
[00:11:56.080 --> 00:11:56.450]   mean
[00:11:56.450 --> 00:11:56.630]  ,
[00:11:56.630 --> 00:11:56.810]   it
[00:11:56.810 --> 00:11:57.070]   was
[00:11:57.070 --> 00:11:57.170]   a
[00:11:57.170 --> 00:11:58.000]   nightmare
[00:11:58.000 --> 00:11:58.000]  .
[00:11:58.000 --> 00:11:58.090]   It
[00:11:58.090 --> 00:11:58.230]   was
[00:11:58.230 --> 00:11:58.700]   incredibly
[00:11:58.700 --> 00:11:58.800]  ,
[00:11:58.800 --> 00:11:59.280]   incredibly
[00:11:59.280 --> 00:11:59.360]   time
[00:11:59.360 --> 00:11:59.590]  -
[00:11:59.590 --> 00:11:59.700]  cons
[00:11:59.700 --> 00:12:00.000]  uming
[00:12:00.000 --> 00:12:00.000]  .
[00:12:00.000 --> 00:12:00.290]   And
[00:12:00.290 --> 00:12:00.810]   really
[00:12:00.810 --> 00:12:00.980]  ,
[00:12:00.980 --> 00:12:01.260]   and
[00:12:01.260 --> 00:12:01.500]   in
[00:12:01.500 --> 00:12:01.800]   fact
[00:12:01.800 --> 00:12:02.000]  ,
[00:12:02.000 --> 00:12:02.180]   I
[00:12:02.180 --> 00:12:02.430]   left
[00:12:02.430 --> 00:12:02.680]   most
[00:12:02.680 --> 00:12:02.820]   of
[00:12:02.820 --> 00:12:03.000]   it
[00:12:03.000 --> 00:12:03.000]   until
[00:12:03.000 --> 00:12:03.000]   the
[00:12:03.000 --> 00:12:03.000]   night
[00:12:03.000 --> 00:12:03.000]   before
[00:12:03.000 --> 00:12:03.000]  
[00:12:03.000 --> 00:12:03.830]   because
[00:12:03.830 --> 00:12:03.950]   I
[00:12:03.950 --> 00:12:04.430]   kept
[00:12:04.430 --> 00:12:04.850]   having
[00:12:04.850 --> 00:12:05.530]   to
[00:12:05.530 --> 00:12:06.000]   spend
[00:12:06.000 --> 00:12:06.200]   so
[00:12:06.200 --> 00:12:06.960]   many
[00:12:06.960 --> 00:12:07.000]   days
[00:12:07.000 --> 00:12:07.480]   working
[00:12:07.480 --> 00:12:07.700]   with
[00:12:07.700 --> 00:12:07.890]   the
[00:12:07.890 --> 00:12:08.180]   kids
[00:12:08.180 --> 00:12:08.320]   to
[00:12:08.320 --> 00:12:08.710]   prepare
[00:12:08.710 --> 00:12:09.000]   them
[00:12:09.000 --> 00:12:09.000]  .
[00:12:09.000 --> 00:12:09.050]   -
[00:12:09.050 --> 00:12:09.380]   Yeah
[00:12:09.380 --> 00:12:09.400]  ,
[00:12:09.400 --> 00:12:09.430]   I
[00:12:09.430 --> 00:12:09.700]   think
[00:12:09.700 --> 00:12:09.810]   so
[00:12:09.810 --> 00:12:10.000]  .
[00:12:10.000 --> 00:12:10.070]   -
[00:12:10.070 --> 00:12:10.240]   And
[00:12:10.240 --> 00:12:10.370]   we
[00:12:10.370 --> 00:12:10.550]   had
[00:12:10.550 --> 00:12:10.720]   all
[00:12:10.720 --> 00:12:10.990]   this
[00:12:10.990 --> 00:12:11.000]   other
[00:12:11.000 --> 00:12:11.000]   stuff
[00:12:11.000 --> 00:12:11.000]   going
[00:12:11.000 --> 00:12:11.000]   on
[00:12:11.000 --> 00:12:11.000]  .
[00:12:11.000 --> 00:12:11.350]   And
[00:12:11.350 --> 00:12:11.690]   then
[00:12:11.690 --> 00:12:11.890]   on
[00:12:11.890 --> 00:12:12.230]   top
[00:12:12.230 --> 00:12:12.430]   of
[00:12:12.430 --> 00:12:12.780]   that
[00:12:12.780 --> 00:12:13.000]  ,
[00:12:13.000 --> 00:12:13.000]   another
[00:12:13.000 --> 00:12:13.000]   thing
[00:12:13.000 --> 00:12:13.000]   we
[00:12:13.000 --> 00:12:13.000]   can
[00:12:13.000 --> 00:12:13.000]   talk
[00:12:13.000 --> 00:12:13.000]   about
[00:12:13.000 --> 00:12:13.000]  ,
[00:12:13.000 --> 00:12:13.110]   is
[00:12:13.110 --> 00:12:13.280]   the
[00:12:13.280 --> 00:12:13.510]   kids
[00:12:13.510 --> 00:12:13.740]   have
[00:12:13.740 --> 00:12:13.910]   the
[00:12:13.910 --> 00:12:14.020]   AP
[00:12:14.020 --> 00:12:14.270]   Cal
[00:12:14.270 --> 00:12:14.480]  culus
[00:12:14.480 --> 00:12:14.710]   test
[00:12:14.710 --> 00:12:14.880]   the
[00:12:14.880 --> 00:12:15.410]   previous
[00:12:15.410 --> 00:12:15.870]   Tuesday
[00:12:15.870 --> 00:12:16.000]  .
[00:12:16.000 --> 00:12:16.240]   So
[00:12:16.240 --> 00:12:16.400]   we
[00:12:16.400 --> 00:12:16.600]   were
[00:12:16.600 --> 00:12:17.250]  --
[00:12:17.250 --> 00:12:17.400]  week
[00:12:17.400 --> 00:12:17.800]  ends
[00:12:17.800 --> 00:12:18.000]  ,
[00:12:18.000 --> 00:12:18.000]   the
[00:12:18.000 --> 00:12:18.000]   days
[00:12:18.000 --> 00:12:18.000]   before
[00:12:18.000 --> 00:12:18.000]  ,
[00:12:18.000 --> 00:12:18.130]   we
[00:12:18.130 --> 00:12:18.390]   were
[00:12:18.390 --> 00:12:18.980]   training
[00:12:18.980 --> 00:12:19.100]   and
[00:12:19.100 --> 00:12:19.720]   preparing
[00:12:19.720 --> 00:12:19.880]   for
[00:12:19.880 --> 00:12:20.130]   the
[00:12:20.130 --> 00:12:20.190]   AP
[00:12:20.190 --> 00:12:20.410]   Cal
[00:12:20.410 --> 00:12:20.770]  culus
[00:12:20.770 --> 00:12:21.000]   exam
[00:12:21.000 --> 00:12:21.000]  ,
[00:12:21.000 --> 00:12:21.160]   so
[00:12:21.160 --> 00:12:21.480]   then
[00:12:21.480 --> 00:12:21.640]   it
[00:12:21.640 --> 00:12:22.080]   was
[00:12:22.080 --> 00:12:22.200]   like
[00:12:22.200 --> 00:12:23.000]   suddenly
[00:12:23.000 --> 00:12:23.000]  ,
[00:12:23.000 --> 00:12:23.240]   you
[00:12:23.240 --> 00:12:23.690]   know
[00:12:23.690 --> 00:12:24.000]  ,
[00:12:24.000 --> 00:12:24.700]   Wednesday
[00:12:24.700 --> 00:12:25.000]  .
[00:12:25.000 --> 00:12:25.150]   So
[00:12:25.150 --> 00:12:25.230]   I
[00:12:25.230 --> 00:12:25.740]   had
[00:12:25.740 --> 00:12:25.810]   like
[00:12:25.810 --> 00:12:26.150]   two
[00:12:26.150 --> 00:12:26.210]   or
[00:12:26.210 --> 00:12:26.620]   three
[00:12:26.620 --> 00:12:27.000]   days
[00:12:27.000 --> 00:12:27.070]  ,
[00:12:27.070 --> 00:12:27.150]   and
[00:12:27.150 --> 00:12:27.290]   then
[00:12:27.290 --> 00:12:27.360]   the
[00:12:27.360 --> 00:12:27.530]   sixth
[00:12:27.530 --> 00:12:27.720]   graders
[00:12:27.720 --> 00:12:27.840]   were
[00:12:27.840 --> 00:12:28.000]   like
[00:12:28.000 --> 00:12:28.000]  ,
[00:12:28.000 --> 00:12:28.050]   "
[00:12:28.050 --> 00:12:28.160]  We
[00:12:28.160 --> 00:12:28.450]   want
[00:12:28.450 --> 00:12:28.490]   to
[00:12:28.490 --> 00:12:28.780]   train
[00:12:28.780 --> 00:12:29.030]   after
[00:12:29.030 --> 00:12:29.360]   school
[00:12:29.360 --> 00:12:29.520]   and
[00:12:29.520 --> 00:12:30.000]   practice
[00:12:30.000 --> 00:12:30.000]  ,"
[00:12:30.000 --> 00:12:30.360]   because
[00:12:30.360 --> 00:12:30.570]   they
[00:12:30.570 --> 00:12:30.780]   were
[00:12:30.780 --> 00:12:31.090]   really
[00:12:31.090 --> 00:12:31.530]   nervous
[00:12:31.530 --> 00:12:31.730]   about
[00:12:31.730 --> 00:12:31.810]   it
[00:12:31.810 --> 00:12:32.000]  .
[00:12:32.000 --> 00:12:32.000]  
[00:12:32.000 --> 00:12:32.110]   They
[00:12:32.110 --> 00:12:32.220]   were
[00:12:32.220 --> 00:12:32.340]   like
[00:12:32.340 --> 00:12:32.380]  ,
[00:12:32.380 --> 00:12:32.400]   "
[00:12:32.400 --> 00:12:32.530]  We
[00:12:32.530 --> 00:12:32.550]  're
[00:12:32.550 --> 00:12:32.670]   going
[00:12:32.670 --> 00:12:32.750]   to
[00:12:32.750 --> 00:12:33.000]   practice
[00:12:33.000 --> 00:12:33.250]   until
[00:12:33.250 --> 00:12:33.250]   5
[00:12:33.250 --> 00:12:33.310]   or
[00:12:33.310 --> 00:12:33.430]   6
[00:12:33.430 --> 00:12:33.460]   o
[00:12:33.460 --> 00:12:33.500]  '
[00:12:33.500 --> 00:12:33.620]  clock
[00:12:33.620 --> 00:12:33.680]   at
[00:12:33.680 --> 00:12:33.840]   night
[00:12:33.840 --> 00:12:34.000]  ."
[00:12:34.000 --> 00:12:34.130]   And
[00:12:34.130 --> 00:12:34.320]   then
[00:12:34.320 --> 00:12:34.400]   it
[00:12:34.400 --> 00:12:34.550]   was
[00:12:34.550 --> 00:12:34.710]   like
[00:12:34.710 --> 00:12:34.800]  ,
[00:12:34.800 --> 00:12:34.890]   it
[00:12:34.890 --> 00:12:35.080]   just
[00:12:35.080 --> 00:12:35.270]   didn
[00:12:35.270 --> 00:12:35.340]  't
[00:12:35.340 --> 00:12:35.650]   have
[00:12:35.650 --> 00:12:35.690]   any
[00:12:35.690 --> 00:12:35.830]   time
[00:12:35.830 --> 00:12:36.000]  .
[00:12:36.000 --> 00:12:36.400]   And
[00:12:36.400 --> 00:12:36.490]   I
[00:12:36.490 --> 00:12:37.640]   should
[00:12:37.640 --> 00:12:37.730]   have
[00:12:37.730 --> 00:12:38.000]  --
[00:12:38.000 --> 00:12:38.170]  and
[00:12:38.170 --> 00:12:38.460]   in
[00:12:38.460 --> 00:12:38.860]   retrospect
[00:12:38.860 --> 00:12:39.000]  ,
[00:12:39.000 --> 00:12:40.000]   clearly
[00:12:40.000 --> 00:12:40.000]  ,
[00:12:40.000 --> 00:12:40.060]   I
[00:12:40.060 --> 00:12:40.560]   should
[00:12:40.560 --> 00:12:40.850]   have
[00:12:40.850 --> 00:12:41.220]   been
[00:12:41.220 --> 00:12:41.810]   building
[00:12:41.810 --> 00:12:41.940]   up
[00:12:41.940 --> 00:12:42.760]   these
[00:12:42.760 --> 00:12:43.000]   problems
[00:12:43.000 --> 00:12:43.190]   and
[00:12:43.190 --> 00:12:43.770]   actually
[00:12:43.770 --> 00:12:44.190]   getting
[00:12:44.190 --> 00:12:44.450]   them
[00:12:44.450 --> 00:12:44.580]   on
[00:12:44.580 --> 00:12:45.000]   slides
[00:12:45.000 --> 00:12:45.440]   like
[00:12:45.440 --> 00:12:46.310]   weeks
[00:12:46.310 --> 00:12:46.650]   before
[00:12:46.650 --> 00:12:47.000]  .
[00:12:47.000 --> 00:12:47.100]   So
[00:12:47.100 --> 00:12:47.260]   the
[00:12:47.260 --> 00:12:47.610]   other
[00:12:47.610 --> 00:12:47.770]   thing
[00:12:47.770 --> 00:12:47.870]   is
[00:12:47.870 --> 00:12:48.140]  ,
[00:12:48.140 --> 00:12:48.170]   I
[00:12:48.170 --> 00:12:48.710]   went
[00:12:48.710 --> 00:12:49.280]   with
[00:12:49.280 --> 00:12:50.000]   Jason
[00:12:50.000 --> 00:12:50.000]  ,
[00:12:50.000 --> 00:12:50.000]   I
[00:12:50.000 --> 00:12:50.000]   guess
[00:12:50.000 --> 00:12:50.000]  ,
[00:12:50.000 --> 00:12:50.430]   three
[00:12:50.430 --> 00:12:50.770]   days
[00:12:50.770 --> 00:12:51.270]   before
[00:12:51.270 --> 00:12:51.810]   the
[00:12:51.810 --> 00:12:52.000]   event
[00:12:52.000 --> 00:12:52.160]   to
[00:12:52.160 --> 00:12:52.380]   check
[00:12:52.380 --> 00:12:52.590]   out
[00:12:52.590 --> 00:12:52.730]   the
[00:12:52.730 --> 00:12:53.000]   place
[00:12:53.000 --> 00:12:53.000]  ,
[00:12:53.000 --> 00:12:53.140]   and
[00:12:53.140 --> 00:12:53.330]   they
[00:12:53.330 --> 00:12:53.700]   showed
[00:12:53.700 --> 00:12:53.730]   us
[00:12:53.730 --> 00:12:54.000]   around
[00:12:54.000 --> 00:12:54.110]  ,
[00:12:54.110 --> 00:12:54.280]   and
[00:12:54.280 --> 00:12:54.500]   they
[00:12:54.500 --> 00:12:54.860]   showed
[00:12:54.860 --> 00:12:55.000]   us
[00:12:55.000 --> 00:12:55.280]   how
[00:12:55.280 --> 00:12:55.330]   all
[00:12:55.330 --> 00:12:55.500]   the
[00:12:55.500 --> 00:12:55.650]   tech
[00:12:55.650 --> 00:12:56.000]   systems
[00:12:56.000 --> 00:12:56.000]   work
[00:12:56.000 --> 00:12:56.000]  .
[00:12:56.000 --> 00:12:56.050]   -
[00:12:56.050 --> 00:12:56.160]   It
[00:12:56.160 --> 00:12:56.320]  's
[00:12:56.320 --> 00:12:56.320]   a
[00:12:56.320 --> 00:12:57.000]   beautiful
[00:12:57.000 --> 00:12:57.220]   auditor
[00:12:57.220 --> 00:12:57.390]  ium
[00:12:57.390 --> 00:12:57.500]  ,
[00:12:57.500 --> 00:12:57.850]   right
[00:12:57.850 --> 00:12:58.040]  ?
[00:12:58.040 --> 00:12:58.080]   -
[00:12:58.080 --> 00:12:58.120]   It
[00:12:58.120 --> 00:12:58.200]  's
[00:12:58.200 --> 00:12:58.460]   really
[00:12:58.460 --> 00:12:58.540]  ,
[00:12:58.540 --> 00:12:58.790]   really
[00:12:58.790 --> 00:12:59.000]   nice
[00:12:59.000 --> 00:12:59.000]  .
[00:12:59.000 --> 00:12:59.000]  
[00:12:59.000 --> 00:12:59.340]   And
[00:12:59.340 --> 00:12:59.350]   it
[00:12:59.350 --> 00:12:59.490]  's
[00:12:59.490 --> 00:12:59.700]   got
[00:12:59.700 --> 00:12:59.770]   a
[00:12:59.770 --> 00:13:00.190]   really
[00:13:00.190 --> 00:13:00.660]   great
[00:13:00.660 --> 00:13:01.000]   system
[00:13:01.000 --> 00:13:01.760]   that
[00:13:01.760 --> 00:13:02.000]  ,
[00:13:02.000 --> 00:13:02.000]   like
[00:13:02.000 --> 00:13:02.000]  ,
[00:13:02.000 --> 00:13:02.000]   you
[00:13:02.000 --> 00:13:02.000]   know
[00:13:02.000 --> 00:13:02.000]  ,
[00:13:02.000 --> 00:13:02.170]   you
[00:13:02.170 --> 00:13:02.420]   plug
[00:13:02.420 --> 00:13:02.510]   in
[00:13:02.510 --> 00:13:02.740]   your
[00:13:02.740 --> 00:13:03.140]   laptop
[00:13:03.140 --> 00:13:03.320]   down
[00:13:03.320 --> 00:13:03.490]   at
[00:13:03.490 --> 00:13:03.600]   the
[00:13:03.600 --> 00:13:04.000]   podium
[00:13:04.000 --> 00:13:04.000]  ,
[00:13:04.000 --> 00:13:04.260]   and
[00:13:04.260 --> 00:13:04.430]   it
[00:13:04.430 --> 00:13:04.870]   shows
[00:13:04.870 --> 00:13:05.040]   on
[00:13:05.040 --> 00:13:05.300]   the
[00:13:05.300 --> 00:13:05.820]   screen
[00:13:05.820 --> 00:13:05.990]   or
[00:13:05.990 --> 00:13:07.000]   whatever
[00:13:07.000 --> 00:13:07.000]  .
[00:13:07.000 --> 00:13:07.510]   Anyway
[00:13:07.510 --> 00:13:07.720]  ,
[00:13:07.720 --> 00:13:07.890]   we
[00:13:07.890 --> 00:13:08.380]   turned
[00:13:08.380 --> 00:13:08.530]   up
[00:13:08.530 --> 00:13:08.700]   at
[00:13:08.700 --> 00:13:09.000]   7
[00:13:09.000 --> 00:13:09.190]   in
[00:13:09.190 --> 00:13:09.370]   the
[00:13:09.370 --> 00:13:10.000]   morning
[00:13:10.000 --> 00:13:10.220]   on
[00:13:10.220 --> 00:13:11.000]   that
[00:13:11.000 --> 00:13:11.000]   day
[00:13:11.000 --> 00:13:11.000]  ,
[00:13:11.000 --> 00:13:11.320]   and
[00:13:11.320 --> 00:13:11.780]   it
[00:13:11.780 --> 00:13:11.990]   didn
[00:13:11.990 --> 00:13:12.210]  't
[00:13:12.210 --> 00:13:12.650]   work
[00:13:12.650 --> 00:13:13.000]  .
[00:13:13.000 --> 00:13:13.270]   So
[00:13:13.270 --> 00:13:14.040]   again
[00:13:14.040 --> 00:13:14.270]  ,
[00:13:14.270 --> 00:13:14.760]   that
[00:13:14.760 --> 00:13:15.160]   had
[00:13:15.160 --> 00:13:15.440]   to
[00:13:15.440 --> 00:13:15.730]   be
[00:13:15.730 --> 00:13:16.000]  --
[00:13:16.000 --> 00:13:16.000]  you
[00:13:16.000 --> 00:13:16.000]   see
[00:13:16.000 --> 00:13:16.000]  ,
[00:13:16.000 --> 00:13:16.250]   the
[00:13:16.250 --> 00:13:16.740]   knock
[00:13:16.740 --> 00:13:16.780]  -
[00:13:16.780 --> 00:13:16.900]  on
[00:13:16.900 --> 00:13:17.390]   effect
[00:13:17.390 --> 00:13:17.550]   of
[00:13:17.550 --> 00:13:17.700]   me
[00:13:17.700 --> 00:13:17.990]   not
[00:13:17.990 --> 00:13:18.530]   having
[00:13:18.530 --> 00:13:18.700]   the
[00:13:18.700 --> 00:13:19.770]   problems
[00:13:19.770 --> 00:13:19.850]   ready
[00:13:19.850 --> 00:13:20.000]  --
[00:13:20.000 --> 00:13:20.240]   here
[00:13:20.240 --> 00:13:20.360]  's
[00:13:20.360 --> 00:13:20.540]   all
[00:13:20.540 --> 00:13:20.770]   the
[00:13:20.770 --> 00:13:21.170]   things
[00:13:21.170 --> 00:13:21.320]   that
[00:13:21.320 --> 00:13:22.000]   happened
[00:13:22.000 --> 00:13:22.000]  .
[00:13:22.000 --> 00:13:22.370]   One
[00:13:22.370 --> 00:13:22.450]  ,
[00:13:22.450 --> 00:13:22.540]   I
[00:13:22.540 --> 00:13:22.820]   did
[00:13:22.820 --> 00:13:23.080]   not
[00:13:23.080 --> 00:13:23.320]   go
[00:13:23.320 --> 00:13:23.440]   to
[00:13:23.440 --> 00:13:23.800]   bed
[00:13:23.800 --> 00:13:24.000]  .
[00:13:24.000 --> 00:13:24.060]   I
[00:13:24.060 --> 00:13:24.250]   was
[00:13:24.250 --> 00:13:24.950]   staying
[00:13:24.950 --> 00:13:25.020]   here
[00:13:25.020 --> 00:13:25.520]   working
[00:13:25.520 --> 00:13:25.580]   fur
[00:13:25.580 --> 00:13:25.960]  iously
[00:13:25.960 --> 00:13:26.360]   all
[00:13:26.360 --> 00:13:26.660]   night
[00:13:26.660 --> 00:13:27.000]   long
[00:13:27.000 --> 00:13:27.000]  .
[00:13:27.000 --> 00:13:27.000]  
[00:13:27.000 --> 00:13:27.060]   I
[00:13:27.060 --> 00:13:27.420]   think
[00:13:27.420 --> 00:13:27.520]   at
[00:13:27.520 --> 00:13:27.650]  ,
[00:13:27.650 --> 00:13:28.040]   like
[00:13:28.040 --> 00:13:28.090]  ,
[00:13:28.090 --> 00:13:28.240]   2
[00:13:28.240 --> 00:13:28.430]  .
[00:13:28.430 --> 00:13:28.820]  30
[00:13:28.820 --> 00:13:29.050]  ,
[00:13:29.050 --> 00:13:29.160]   Sandy
[00:13:29.160 --> 00:13:29.180]  's
[00:13:29.180 --> 00:13:29.290]   like
[00:13:29.290 --> 00:13:29.340]  ,
[00:13:29.340 --> 00:13:29.360]   "
[00:13:29.360 --> 00:13:29.380]  I
[00:13:29.380 --> 00:13:29.430]  'm
[00:13:29.430 --> 00:13:29.560]   going
[00:13:29.560 --> 00:13:29.640]   to
[00:13:29.640 --> 00:13:29.660]   go
[00:13:29.660 --> 00:13:29.710]   to
[00:13:29.710 --> 00:13:29.870]   sleep
[00:13:29.870 --> 00:13:30.000]   now
[00:13:30.000 --> 00:13:30.000]  ,
[00:13:30.000 --> 00:13:30.240]   and
[00:13:30.240 --> 00:13:30.560]   then
[00:13:30.560 --> 00:13:30.700]   I
[00:13:30.700 --> 00:13:30.880]  'll
[00:13:30.880 --> 00:13:31.240]   wake
[00:13:31.240 --> 00:13:31.360]   up
[00:13:31.360 --> 00:13:31.520]   at
[00:13:31.520 --> 00:13:31.810]   5
[00:13:31.810 --> 00:13:31.920]   or
[00:13:31.920 --> 00:13:32.630]   something
[00:13:32.630 --> 00:13:33.000]  ."
[00:13:33.000 --> 00:13:33.260]   And
[00:13:33.260 --> 00:13:33.330]   I
