
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:00:00.830 --> 00:00:01.320]   show
[00:00:01.320 --> 00:00:01.650]   is
[00:00:01.650 --> 00:00:03.650]   distributed
[00:00:03.650 --> 00:00:03.810]   by
[00:00:03.810 --> 00:00:04.310]   Sun
[00:00:04.310 --> 00:00:04.990]  kelt
[00:00:04.990 --> 00:00:05.000]  .
[00:00:05.000 --> 00:00:07.000]   Welcome
[00:00:07.000 --> 00:00:07.000]  !
[00:00:27.000 --> 00:00:27.000]  
[00:00:27.000 --> 00:00:27.590]   Welcome
[00:00:27.590 --> 00:00:27.760]   to
[00:00:27.760 --> 00:00:28.350]   episode
[00:00:28.350 --> 00:00:29.120]   100
[00:00:29.120 --> 00:00:29.290]   of
[00:00:29.290 --> 00:00:29.630]   Tech
[00:00:29.630 --> 00:00:29.710]  Z
[00:00:29.710 --> 00:00:30.010]  ing
[00:00:30.010 --> 00:00:30.050]  ,
[00:00:30.050 --> 00:00:30.210]   hosted
[00:00:30.210 --> 00:00:30.260]   by
[00:00:30.260 --> 00:00:30.440]   myself
[00:00:30.440 --> 00:00:30.600]  ,
[00:00:30.600 --> 00:00:30.880]   Justin
[00:00:30.880 --> 00:00:31.000]   Vincent
[00:00:31.000 --> 00:00:31.640]   and
[00:00:31.640 --> 00:00:31.960]   Jason
[00:00:31.960 --> 00:00:32.000]   Roberts
[00:00:32.000 --> 00:00:32.000]  .
[00:00:32.000 --> 00:00:32.150]   On
[00:00:32.150 --> 00:00:32.400]   our
[00:00:32.400 --> 00:00:32.740]   cent
[00:00:32.740 --> 00:00:33.230]  ennial
[00:00:33.230 --> 00:00:33.810]   episode
[00:00:33.810 --> 00:00:33.990]  ,
[00:00:33.990 --> 00:00:34.060]   we
[00:00:34.060 --> 00:00:34.150]  're
[00:00:34.150 --> 00:00:34.400]   chatting
[00:00:34.400 --> 00:00:34.520]   with
[00:00:34.520 --> 00:00:34.680]   Jason
[00:00:34.680 --> 00:00:34.770]   Cal
[00:00:34.770 --> 00:00:34.830]  ac
[00:00:34.830 --> 00:00:34.890]  an
[00:00:34.890 --> 00:00:35.000]  is
[00:00:35.000 --> 00:00:35.000]  .
[00:00:35.000 --> 00:00:35.520]   Jason
[00:00:35.520 --> 00:00:36.070]   is
[00:00:36.070 --> 00:00:36.480]   founder
[00:00:36.480 --> 00:00:36.800]   and
[00:00:36.800 --> 00:00:37.120]   CEO
[00:00:37.120 --> 00:00:37.330]   of
[00:00:37.330 --> 00:00:37.650]   Moh
[00:00:37.650 --> 00:00:38.000]  olo
[00:00:38.000 --> 00:00:38.000]  .
[00:00:38.000 --> 00:00:38.130]   He
[00:00:38.130 --> 00:00:38.240]  's
[00:00:38.240 --> 00:00:38.790]   founder
[00:00:38.790 --> 00:00:38.870]   of
[00:00:38.870 --> 00:00:38.970]   the
[00:00:38.970 --> 00:00:39.340]   Launch
[00:00:39.340 --> 00:00:40.000]   Conference
[00:00:40.000 --> 00:00:40.000]  .
[00:00:40.000 --> 00:00:40.100]   He
[00:00:40.100 --> 00:00:40.250]   was
[00:00:40.250 --> 00:00:40.840]   entrepreneur
[00:00:40.840 --> 00:00:40.940]   in
[00:00:40.940 --> 00:00:41.380]   residence
[00:00:41.380 --> 00:00:41.480]   at
[00:00:41.480 --> 00:00:41.700]   Sequ
[00:00:41.700 --> 00:00:41.720]  o
[00:00:41.720 --> 00:00:41.810]  ia
[00:00:41.810 --> 00:00:42.000]  .
[00:00:42.000 --> 00:00:42.150]   He
[00:00:42.150 --> 00:00:42.300]  's
[00:00:42.300 --> 00:00:42.910]   many
[00:00:42.910 --> 00:00:42.980]   times
[00:00:42.980 --> 00:00:43.510]   speaker
[00:00:43.510 --> 00:00:43.660]   on
[00:00:43.660 --> 00:00:43.890]   Leo
[00:00:43.890 --> 00:00:44.120]   Lap
[00:00:44.120 --> 00:00:44.420]  orte
[00:00:44.420 --> 00:00:44.590]  's
[00:00:44.590 --> 00:00:45.000]   tweet
[00:00:45.000 --> 00:00:45.000]  ,
[00:00:45.000 --> 00:00:45.550]   "
[00:00:45.550 --> 00:00:45.580]  16
[00:00:45.580 --> 00:00:45.700]  th
[00:00:45.700 --> 00:00:46.090]   owner
[00:00:46.090 --> 00:00:46.290]   of
[00:00:46.290 --> 00:00:46.330]   a
[00:00:46.330 --> 00:00:46.720]   Tesla
[00:00:46.720 --> 00:00:47.000]   car
[00:00:47.000 --> 00:00:47.000]  ,
[00:00:47.000 --> 00:00:47.210]   but
[00:00:47.210 --> 00:00:47.930]   perhaps
[00:00:47.930 --> 00:00:47.930]   his
[00:00:47.930 --> 00:00:48.510]   greatest
[00:00:48.510 --> 00:00:49.310]   achievement
[00:00:49.310 --> 00:00:49.450]   of
[00:00:49.450 --> 00:00:49.660]   all
[00:00:49.660 --> 00:00:50.000]   time
[00:00:50.000 --> 00:00:50.120]   is
[00:00:50.120 --> 00:00:50.530]   in
[00:00:50.530 --> 00:00:50.600]   being
[00:00:50.600 --> 00:00:51.090]   father
[00:00:51.090 --> 00:00:51.140]   of
[00:00:51.140 --> 00:00:51.400]   Tech
[00:00:51.400 --> 00:00:51.580]  Z
[00:00:51.580 --> 00:00:51.710]  ing
[00:00:51.710 --> 00:00:52.000]  ."
[00:00:52.000 --> 00:00:52.350]   Hi
[00:00:52.350 --> 00:00:52.490]   Jason
[00:00:52.490 --> 00:00:52.620]  ,
[00:00:52.620 --> 00:00:53.130]   welcome
[00:00:53.130 --> 00:00:53.260]   to
[00:00:53.260 --> 00:00:53.470]   the
[00:00:53.470 --> 00:00:53.750]   show
[00:00:53.750 --> 00:00:54.000]  .
[00:00:54.000 --> 00:00:54.300]  
[00:00:54.300 --> 00:00:54.450]   Ple
[00:00:54.450 --> 00:00:55.190]  asure
[00:00:55.190 --> 00:00:55.640]   for
[00:00:55.640 --> 00:00:56.530]   having
[00:00:56.530 --> 00:00:57.140]   you
[00:00:57.140 --> 00:00:57.320]   and
[00:00:57.320 --> 00:00:57.980]   father
[00:00:57.980 --> 00:00:58.230]   forg
[00:00:58.230 --> 00:00:58.700]  ivers
[00:00:58.700 --> 00:00:59.000]  .
[00:00:59.000 --> 00:00:59.060]   I
[00:00:59.060 --> 00:00:59.190]  'm
[00:00:59.190 --> 00:00:59.390]   the
[00:00:59.390 --> 00:00:59.810]   father
[00:00:59.810 --> 00:00:59.930]   of
[00:00:59.930 --> 00:01:00.170]   the
[00:01:00.170 --> 00:01:00.400]   show
[00:01:00.400 --> 00:01:00.530]  ,
[00:01:00.530 --> 00:01:00.730]   yes
[00:01:00.730 --> 00:01:01.000]  .
[00:01:01.000 --> 00:01:01.170]   Do
[00:01:01.170 --> 00:01:01.250]   you
