
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[00:00:03.110 --> 00:00:17.990]  Music
[00:00:17.990 --> 00:00:21.000]  ]
[00:00:21.000 --> 00:00:21.830]   Welcome
[00:00:21.830 --> 00:00:22.070]   to
[00:00:22.070 --> 00:00:22.900]   episode
[00:00:22.900 --> 00:00:23.640]   29
[00:00:23.640 --> 00:00:24.000]  3
[00:00:24.000 --> 00:00:24.000]   of
[00:00:24.000 --> 00:00:24.000]   Tech
[00:00:24.000 --> 00:00:24.000]  S
[00:00:24.000 --> 00:00:24.000]  ing
[00:00:24.000 --> 00:00:24.000]  ,
[00:00:24.000 --> 00:00:24.370]   hosted
[00:00:24.370 --> 00:00:24.490]   by
[00:00:24.490 --> 00:00:24.860]   myself
[00:00:24.860 --> 00:00:25.000]  ,
[00:00:25.000 --> 00:00:25.460]   Justin
[00:00:25.460 --> 00:00:26.000]   Vincent
[00:00:26.000 --> 00:00:26.110]  ,
[00:00:26.110 --> 00:00:26.280]   and
[00:00:26.280 --> 00:00:26.570]   Jason
[00:00:26.570 --> 00:00:27.000]   Roberts
[00:00:27.000 --> 00:00:27.000]  .
[00:00:27.000 --> 00:00:27.000]  
[00:00:27.000 --> 00:00:27.450]   On
[00:00:27.450 --> 00:00:28.610]   today
[00:00:28.610 --> 00:00:29.570]  's
[00:00:29.570 --> 00:00:30.000]   show
[00:00:30.000 --> 00:00:30.110]  ,
[00:00:30.110 --> 00:00:30.220]   we
[00:00:30.220 --> 00:00:30.450]   have
[00:00:30.450 --> 00:00:30.710]   once
[00:00:30.710 --> 00:00:31.000]   again
[00:00:31.000 --> 00:00:31.370]   the
[00:00:31.370 --> 00:00:32.000]   guest
[00:00:32.000 --> 00:00:32.000]  ,
[00:00:32.000 --> 00:00:32.500]   Phil
[00:00:32.500 --> 00:00:32.750]   Am
[00:00:32.750 --> 00:00:33.000]  on
[00:00:33.000 --> 00:00:33.380]  ,
[00:00:33.380 --> 00:00:33.700]   the
[00:00:33.700 --> 00:00:34.240]   only
[00:00:34.240 --> 00:00:35.000]   guest
[00:00:35.000 --> 00:00:35.000]  .
[00:00:35.000 --> 00:00:35.250]   And
[00:00:35.250 --> 00:00:35.420]   we
[00:00:35.420 --> 00:00:35.660]   are
[00:00:35.660 --> 00:00:36.390]   recording
[00:00:36.390 --> 00:00:36.660]   the
[00:00:36.660 --> 00:00:37.000]   show
[00:00:37.000 --> 00:00:37.250]   from
[00:00:37.250 --> 00:00:37.420]   Phil
[00:00:37.420 --> 00:00:37.520]  's
[00:00:37.520 --> 00:00:38.000]   apartment
[00:00:38.000 --> 00:00:38.000]  .
[00:00:38.000 --> 00:00:38.370]   Jason
[00:00:38.370 --> 00:00:38.570]  's
[00:00:38.570 --> 00:00:39.020]   sitting
[00:00:39.020 --> 00:00:39.160]   on
[00:00:39.160 --> 00:00:39.440]   the
[00:00:39.440 --> 00:00:39.660]   big
[00:00:39.660 --> 00:00:40.000]   chair
[00:00:40.000 --> 00:00:40.530]   with
[00:00:40.530 --> 00:00:40.930]   the
[00:00:40.930 --> 00:00:41.500]   bare
[00:00:41.500 --> 00:00:41.990]   skin
[00:00:41.990 --> 00:00:42.000]  .
[00:00:42.000 --> 00:00:42.080]   He
[00:00:42.080 --> 00:00:42.300]   always
[00:00:42.300 --> 00:00:42.610]   claims
[00:00:42.610 --> 00:00:42.680]   that
[00:00:42.680 --> 00:00:42.870]   chair
[00:00:42.870 --> 00:00:43.000]  .
[00:00:43.000 --> 00:00:43.130]   He
[00:00:43.130 --> 00:00:43.260]  's
[00:00:43.260 --> 00:00:43.790]   looking
[00:00:43.790 --> 00:00:43.870]   at
[00:00:43.870 --> 00:00:44.070]   his
[00:00:44.070 --> 00:00:44.410]   phone
[00:00:44.410 --> 00:00:44.540]   in
[00:00:44.540 --> 00:00:44.610]   a
[00:00:44.610 --> 00:00:44.930]   very
[00:00:44.930 --> 00:00:45.010]   gr
[00:00:45.010 --> 00:00:45.280]  umpy
[00:00:45.280 --> 00:00:45.690]   manner
[00:00:45.690 --> 00:00:46.000]  .
[00:00:46.000 --> 00:00:46.110]   I
[00:00:46.110 --> 00:00:46.850]   helped
[00:00:46.850 --> 00:00:47.330]   carry
[00:00:47.330 --> 00:00:47.510]   this
[00:00:47.510 --> 00:00:48.000]   chair
[00:00:48.000 --> 00:00:48.330]   all
[00:00:48.330 --> 00:00:48.700]   the
[00:00:48.700 --> 00:00:49.070]   way
[00:00:49.070 --> 00:00:49.330]   from
[00:00:49.330 --> 00:00:49.620]   the
[00:00:49.620 --> 00:00:50.000]   point
[00:00:50.000 --> 00:00:50.000]   of
[00:00:50.000 --> 00:00:50.000]   purchase
[00:00:50.000 --> 00:00:50.000]  ,
[00:00:50.000 --> 00:00:50.640]   therefore
[00:00:50.640 --> 00:00:50.760]   I
[00:00:50.760 --> 00:00:51.190]   claimed
[00:00:51.190 --> 00:00:51.340]   it
[00:00:51.340 --> 00:00:51.480]  's
[00:00:51.480 --> 00:00:51.850]   mine
[00:00:51.850 --> 00:00:52.330]   whenever
[00:00:52.330 --> 00:00:52.400]   I
[00:00:52.400 --> 00:00:52.760]   visit
[00:00:52.760 --> 00:00:53.000]  .
[00:00:53.000 --> 00:00:53.030]  
[00:00:53.030 --> 00:00:53.200]   We
[00:00:53.200 --> 00:00:53.680]   must
[00:00:53.680 --> 00:00:54.000]   take
[00:00:54.000 --> 00:00:54.100]   a
[00:00:54.100 --> 00:00:54.810]   picture
[00:00:54.810 --> 00:00:55.010]   of
[00:00:55.010 --> 00:00:55.540]   that
[00:00:55.540 --> 00:00:55.910]   chair
[00:00:55.910 --> 00:00:56.210]   and
[00:00:56.210 --> 00:00:56.510]   put
[00:00:56.510 --> 00:00:56.740]   it
[00:00:56.740 --> 00:00:56.910]   on
[00:00:56.910 --> 00:00:57.140]   the
[00:00:57.140 --> 00:00:58.000]   site
[00:00:58.000 --> 00:00:58.000]  .
[00:00:58.000 --> 00:00:58.870]   So
[00:00:58.870 --> 00:01:00.000]  .
[00:01:00.000 --> 00:01:00.210]   So
[00:01:00.210 --> 00:01:00.290]   what
[00:01:00.290 --> 00:01:00.310]   you
[00:01:00.310 --> 00:01:00.410]   got
[00:01:00.410 --> 00:01:00.530]   for
[00:01:00.530 --> 00:01:00.580]   us
[00:01:00.580 --> 00:01:00.720]   this
[00:01:00.720 --> 00:01:00.860]   week
[00:01:00.860 --> 00:01:01.000]  ?
[00:01:01.000 --> 00:01:01.460]   Well
[00:01:01.460 --> 00:01:01.590]  ,
[00:01:01.590 --> 00:01:01.890]   you
[00:01:01.890 --> 00:01:02.290]   know
[00:01:02.290 --> 00:01:02.750]   what
[00:01:02.750 --> 00:01:03.000]  ?
[00:01:03.000 --> 00:01:03.130]   It
[00:01:03.130 --> 00:01:03.260]  's
[00:01:03.260 --> 00:01:03.650]   always
[00:01:03.650 --> 00:01:03.780]   me
[00:01:03.780 --> 00:01:04.000]  .
[00:01:04.000 --> 00:01:04.140]   But
[00:01:04.140 --> 00:01:04.230]   I
[00:01:04.230 --> 00:01:04.310]   want
[00:01:04.310 --> 00:01:04.390]   to
[00:01:04.390 --> 00:01:04.580]   start
[00:01:04.580 --> 00:01:04.730]   with
[00:01:04.730 --> 00:01:04.850]   you
[00:01:04.850 --> 00:01:05.000]  .
[00:01:05.000 --> 00:01:05.160]   No
[00:01:05.160 --> 00:01:05.320]  ,
[00:01:05.320 --> 00:01:05.480]   he
[00:01:05.480 --> 00:01:05.640]  's
[00:01:05.640 --> 00:01:06.290]   generous
[00:01:06.290 --> 00:01:06.710]   today
[00:01:06.710 --> 00:01:07.000]  .
[00:01:07.000 --> 00:01:07.060]   I
[00:01:07.060 --> 00:01:07.220]   want
[00:01:07.220 --> 00:01:07.350]   to
[00:01:07.350 --> 00:01:07.530]   start
[00:01:07.530 --> 00:01:07.740]   with
[00:01:07.740 --> 00:01:07.840]   you
[00:01:07.840 --> 00:01:08.000]  .
[00:01:08.000 --> 00:01:08.050]   No
[00:01:08.050 --> 00:01:08.100]  ,
[00:01:08.100 --> 00:01:08.210]   wait
[00:01:08.210 --> 00:01:08.260]  ,
[00:01:08.260 --> 00:01:08.370]   wait
[00:01:08.370 --> 00:01:08.420]  ,
[00:01:08.420 --> 00:01:08.530]   wait
[00:01:08.530 --> 00:01:08.580]  ,
[00:01:08.580 --> 00:01:08.690]   wait
[00:01:08.690 --> 00:01:08.740]  ,
[00:01:08.740 --> 00:01:08.850]   wait
[00:01:08.850 --> 00:01:09.000]  .
[00:01:09.000 --> 00:01:09.130]   Why
[00:01:09.130 --> 00:01:09.220]   is
[00:01:09.220 --> 00:01:09.400]   this
[00:01:09.400 --> 00:01:09.850]   generosity
[00:01:09.850 --> 00:01:10.000]  ?
[00:01:10.000 --> 00:01:10.470]   What
[00:01:10.470 --> 00:01:10.760]  's
[00:01:10.760 --> 00:01:11.050]   the
[00:01:11.050 --> 00:01:11.630]   setup
[00:01:11.630 --> 00:01:12.000]  ?
[00:01:12.000 --> 00:01:12.060]   I
[00:01:12.060 --> 00:01:12.310]   just
[00:01:12.310 --> 00:01:12.560]   want
[00:01:12.560 --> 00:01:12.710]   to
[00:01:12.710 --> 00:01:12.920]   hear
[00:01:12.920 --> 00:01:13.210]   what
[00:01:13.210 --> 00:01:13.370]   you
[00:01:13.370 --> 00:01:13.620]   have
[00:01:13.620 --> 00:01:13.740]   to
[00:01:13.740 --> 00:01:14.000]   say
[00:01:14.000 --> 00:01:14.380]   about
[00:01:14.380 --> 00:01:14.620]   the
[00:01:14.620 --> 00:01:15.000]   stuff
[00:01:15.000 --> 00:01:15.000]   that
[00:01:15.000 --> 00:01:15.000]   you
[00:01:15.000 --> 00:01:15.000]  've
[00:01:15.000 --> 00:01:15.000]   got
[00:01:15.000 --> 00:01:15.000]   going
[00:01:15.000 --> 00:01:15.000]   on
[00:01:15.000 --> 00:01:15.000]  .
[00:01:15.000 --> 00:01:15.690]   Because
[00:01:15.690 --> 00:01:15.890]   we
[00:01:15.890 --> 00:01:16.410]   haven
[00:01:16.410 --> 00:01:16.570]  't
[00:01:16.570 --> 00:01:17.160]   spoken
[00:01:17.160 --> 00:01:17.460]   for
[00:01:17.460 --> 00:01:17.600]   a
[00:01:17.600 --> 00:01:18.050]   while
[00:01:18.050 --> 00:01:18.250]   as
[00:01:18.250 --> 00:01:19.000]   friends
[00:01:19.000 --> 00:01:19.000]  .
[00:01:19.000 --> 00:01:19.000]  
[00:01:19.000 --> 00:01:19.230]   And
[00:01:19.230 --> 00:01:19.300]   I
[00:01:19.300 --> 00:01:19.450]  'm
[00:01:19.450 --> 00:01:19.750]   very
[00:01:19.750 --> 00:01:20.570]   interested
[00:01:20.570 --> 00:01:20.660]   to
[00:01:20.660 --> 00:01:21.000]   hear
[00:01:21.000 --> 00:01:21.570]   how
[00:01:21.570 --> 00:01:22.910]   Cat
[00:01:22.910 --> 00:01:23.090]  alyst
[00:01:23.090 --> 00:01:23.470]   is
[00:01:23.470 --> 00:01:24.090]   going
[00:01:24.090 --> 00:01:25.000]  .
[00:01:25.000 --> 00:01:25.190]   Cat
[00:01:25.190 --> 00:01:25.430]  alyst
[00:01:25.430 --> 00:01:25.650]   hasn
[00:01:25.650 --> 00:01:25.760]  't
[00:01:25.760 --> 00:01:25.980]   been
[00:01:25.980 --> 00:01:26.240]   gone
[00:01:26.240 --> 00:01:26.360]   for
[00:01:26.360 --> 00:01:26.520]   two
[00:01:26.520 --> 00:01:26.790]   years
[00:01:26.790 --> 00:01:27.000]  .
[00:01:27.000 --> 00:01:27.040]   I
[00:01:27.040 --> 00:01:27.160]   was
[00:01:27.160 --> 00:01:27.350]   going
[00:01:27.350 --> 00:01:27.430]   to
[00:01:27.430 --> 00:01:27.550]   say
[00:01:27.550 --> 00:01:27.670]   Cat
[00:01:27.670 --> 00:01:27.930]  alyst
[00:01:27.930 --> 00:01:28.000]  .
[00:01:28.000 --> 00:01:28.020]   I
[00:01:28.020 --> 00:01:28.100]   don
[00:01:28.100 --> 00:01:28.150]  't
[00:01:28.150 --> 00:01:28.260]   know
[00:01:28.260 --> 00:01:28.370]   what
[00:01:28.370 --> 00:01:28.450]   you
[00:01:28.450 --> 00:01:28.560]  're
[00:01:28.560 --> 00:01:28.720]   talking
[00:01:28.720 --> 00:01:28.860]   about
[00:01:28.860 --> 00:01:29.000]  .
[00:01:29.000 --> 00:01:29.280]   Math
[00:01:29.280 --> 00:01:29.780]   Academy
[00:01:29.780 --> 00:01:30.000]  .
[00:01:30.000 --> 00:01:30.600]   Even
[00:01:30.600 --> 00:01:30.620]   I
[00:01:30.620 --> 00:01:31.120]   know
[00:01:31.120 --> 00:01:31.610]   that
[00:01:31.610 --> 00:01:32.000]  .
[00:01:32.000 --> 00:01:32.100]   My
[00:01:32.100 --> 00:01:32.300]   Cat
[00:01:32.300 --> 00:01:32.510]  alyst
[00:01:32.510 --> 00:01:32.610]  ,
[00:01:32.610 --> 00:01:32.820]   that
[00:01:32.820 --> 00:01:32.920]  's
[00:01:32.920 --> 00:01:32.970]   a
[00:01:32.970 --> 00:01:33.230]   blast
[00:01:33.230 --> 00:01:33.440]   from
[00:01:33.440 --> 00:01:33.590]   the
[00:01:33.590 --> 00:01:33.800]   past
[00:01:33.800 --> 00:01:34.000]  .
[00:01:34.000 --> 00:01:34.570]   Math
[00:01:34.570 --> 00:01:35.850]   Academy
[00:01:35.850 --> 00:01:36.000]  .
[00:01:36.000 --> 00:01:36.140]   This
[00:01:36.140 --> 00:01:36.210]   is
[00:01:36.210 --> 00:01:36.310]   all
[00:01:36.310 --> 00:01:36.430]   def
[00:01:36.430 --> 00:01:36.650]  lection
[00:01:36.650 --> 00:01:37.000]   technique
[00:01:37.000 --> 00:01:37.530]   because
[00:01:37.530 --> 00:01:37.990]   Justin
[00:01:37.990 --> 00:01:38.220]   has
[00:01:38.220 --> 00:01:38.370]   no
[00:01:38.370 --> 00:01:38.760]   links
[00:01:38.760 --> 00:01:39.000]  .
[00:01:39.000 --> 00:01:39.140]   Well
[00:01:39.140 --> 00:01:39.220]  ,
[00:01:39.220 --> 00:01:39.290]   no
[00:01:39.290 --> 00:01:39.360]  ,
[00:01:39.360 --> 00:01:39.430]   he
[00:01:39.430 --> 00:01:39.540]   has
[00:01:39.540 --> 00:01:39.890]   something
[00:01:39.890 --> 00:01:39.960]   he
[00:01:39.960 --> 00:01:40.150]   doesn
[00:01:40.150 --> 00:01:40.220]  't
[00:01:40.220 --> 00:01:40.370]   want
[00:01:40.370 --> 00:01:40.440]   to
[00:01:40.440 --> 00:01:40.590]   talk
[00:01:40.590 --> 00:01:40.780]   about
[00:01:40.780 --> 00:01:41.000]  .
[00:01:41.000 --> 00:01:41.070]   No
[00:01:41.070 --> 00:01:41.140]  ,
[00:01:41.140 --> 00:01:41.170]   I
[00:01:41.170 --> 00:01:41.280]  've
[00:01:41.280 --> 00:01:41.380]   got
[00:01:41.380 --> 00:01:41.420]   a
