
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.160]   [
[00:02:31.030 --> 00:02:31.240]  ot
[00:02:31.240 --> 00:02:31.350]  ely
[00:02:31.350 --> 00:02:31.480]   by
[00:02:31.480 --> 00:02:31.700]   the
[00:02:31.700 --> 00:02:32.060]   37
[00:02:32.060 --> 00:02:32.320]   Sign
[00:02:32.320 --> 00:02:32.520]  als
[00:02:32.520 --> 00:02:32.770]   guys
[00:02:32.770 --> 00:02:33.000]  ?
[00:02:33.000 --> 00:02:33.700]   Yeah
[00:02:33.700 --> 00:02:34.000]  .
[00:02:34.000 --> 00:02:34.100]   So
[00:02:34.100 --> 00:02:34.300]   they
[00:02:34.300 --> 00:02:34.450]  've
[00:02:34.450 --> 00:02:34.800]   written
[00:02:34.800 --> 00:02:35.000]   that
[00:02:35.000 --> 00:02:35.500]   book
[00:02:35.500 --> 00:02:35.560]   called
[00:02:35.560 --> 00:02:35.890]   Remote
[00:02:35.890 --> 00:02:36.000]  .
[00:02:36.000 --> 00:02:36.420]   So
[00:02:36.420 --> 00:02:36.850]   in
[00:02:36.850 --> 00:02:37.480]   the
[00:02:37.480 --> 00:02:38.550]   title
[00:02:38.550 --> 00:02:39.060]  ,
[00:02:39.060 --> 00:02:39.320]   I
[00:02:39.320 --> 00:02:39.540]   just
[00:02:39.540 --> 00:02:39.710]   looked
[00:02:39.710 --> 00:02:40.300]   through
[00:02:40.300 --> 00:02:40.370]   all
[00:02:40.370 --> 00:02:40.570]   the
[00:02:40.570 --> 00:02:41.000]   titles
[00:02:41.000 --> 00:02:41.070]  ,
[00:02:41.070 --> 00:02:41.220]   like
[00:02:41.220 --> 00:02:41.450]   Senior
[00:02:41.450 --> 00:02:41.600]   PHP
[00:02:41.600 --> 00:02:41.920]   Developer
[00:02:41.920 --> 00:02:42.000]  ,
[00:02:42.000 --> 00:02:42.230]   you
[00:02:42.230 --> 00:02:42.530]   know
[00:02:42.530 --> 00:02:42.680]  ,
[00:02:42.680 --> 00:02:43.130]   PHP
[00:02:43.130 --> 00:02:43.610]   Developer
[00:02:43.610 --> 00:02:43.750]  ,
[00:02:43.750 --> 00:02:44.050]   Ruby
[00:02:44.050 --> 00:02:44.740]   Developer
[00:02:44.740 --> 00:02:45.000]  .
[00:02:45.000 --> 00:02:45.290]   The
[00:02:45.290 --> 00:02:45.520]   titles
[00:02:45.520 --> 00:02:45.640]   of
[00:02:45.640 --> 00:02:45.980]   people
[00:02:45.980 --> 00:02:46.150]   who
[00:02:46.150 --> 00:02:46.320]   are
[00:02:46.320 --> 00:02:47.000]   advertising
[00:02:47.000 --> 00:02:47.000]   they
[00:02:47.000 --> 00:02:47.000]  're
[00:02:47.000 --> 00:02:47.000]   looking
[00:02:47.000 --> 00:02:47.000]   for
[00:02:47.000 --> 00:02:47.000]   jobs
[00:02:47.000 --> 00:02:47.000]  ?
[00:02:47.000 --> 00:02:47.250]   Yeah
[00:02:47.250 --> 00:02:47.400]  ,
[00:02:47.400 --> 00:02:47.800]   exactly
[00:02:47.800 --> 00:02:48.000]  .
[00:02:48.000 --> 00:02:48.180]   Or
[00:02:48.180 --> 00:02:48.450]   job
[00:02:48.450 --> 00:02:49.720]   advertisements
[00:02:49.720 --> 00:02:50.000]  .
[00:02:50.000 --> 00:02:50.130]   There
[00:02:50.130 --> 00:02:50.180]  's
[00:02:50.180 --> 00:02:50.280]   only
[00:02:50.280 --> 00:02:50.350]   job
[00:02:50.350 --> 00:02:50.740]   advertisements
[00:02:50.740 --> 00:02:50.760]   on
[00:02:50.760 --> 00:02:50.900]   there
[00:02:50.900 --> 00:02:51.000]  .
[00:02:51.000 --> 00:02:51.110]   We
[00:02:51.110 --> 00:02:51.340]  Work
[00:02:51.340 --> 00:02:51.570]  Rem
[00:02:51.570 --> 00:02:51.610]  ot
[00:02:51.610 --> 00:02:51.840]  ely
[00:02:51.840 --> 00:02:52.000]  .
[00:02:52.000 --> 00:02:52.000]  
[00:02:52.000 --> 00:02:52.090]   It
[00:02:52.090 --> 00:02:52.180]  's
[00:02:52.180 --> 00:02:52.440]   only
[00:02:52.440 --> 00:02:52.650]   people
[00:02:52.650 --> 00:02:52.740]  ,
[00:02:52.740 --> 00:02:53.160]   basically
[00:02:53.160 --> 00:02:53.580]   companies
[00:02:53.580 --> 00:02:53.860]   saying
[00:02:53.860 --> 00:02:54.000]  ,
[00:02:54.000 --> 00:02:54.070]   "
[00:02:54.070 --> 00:02:54.420]  Work
[00:02:54.420 --> 00:02:54.560]   for
[00:02:54.560 --> 00:02:54.710]   us
[00:02:54.710 --> 00:02:55.000]  ."
[00:02:55.000 --> 00:02:55.060]   It
[00:02:55.060 --> 00:02:55.120]  's
[00:02:55.120 --> 00:02:55.220]   not
[00:02:55.220 --> 00:02:55.250]   a
[00:02:55.250 --> 00:02:55.420]   match
[00:02:55.420 --> 00:02:55.620]  making
[00:02:55.620 --> 00:02:55.860]   service
[00:02:55.860 --> 00:02:56.000]  .
[00:02:56.000 --> 00:02:56.400]   No
[00:02:56.400 --> 00:02:57.000]  .
[00:02:57.000 --> 00:02:57.110]   So
[00:02:57.110 --> 00:02:57.160]   I
[00:02:57.160 --> 00:02:57.540]   thought
[00:02:57.540 --> 00:02:57.650]  ,
[00:02:57.650 --> 00:02:57.920]   "
[00:02:57.920 --> 00:02:57.920]  Well
[00:02:57.920 --> 00:02:58.040]  ,
[00:02:58.040 --> 00:02:58.070]   I
[00:02:58.070 --> 00:02:58.240]  'll
[00:02:58.240 --> 00:02:58.400]   do
[00:02:58.400 --> 00:02:58.490]   a
[00:02:58.490 --> 00:02:58.620]   post
[00:02:58.620 --> 00:02:58.750]   to
[00:02:58.750 --> 00:02:59.000]   stand
[00:02:59.000 --> 00:02:59.210]   out
[00:02:59.210 --> 00:02:59.220]   a
[00:02:59.220 --> 00:02:59.540]   little
[00:02:59.540 --> 00:02:59.700]   bit
[00:02:59.700 --> 00:03:00.000]  ."
[00:03:00.000 --> 00:03:00.230]   So
[00:03:00.230 --> 00:03:00.340]   I
[00:03:00.340 --> 00:03:01.280]   entitled
[00:03:01.280 --> 00:03:02.000]   mine
[00:03:02.000 --> 00:03:02.040]  ,
[00:03:02.040 --> 00:03:02.300]   instead
[00:03:02.300 --> 00:03:02.330]   of
[00:03:02.330 --> 00:03:02.560]   Senior
[00:03:02.560 --> 00:03:02.940]   Developer
[00:03:02.940 --> 00:03:03.000]  ,
[00:03:03.000 --> 00:03:03.090]   I
[00:03:03.090 --> 00:03:03.620]   entitled
[00:03:03.620 --> 00:03:04.130]   it
[00:03:04.130 --> 00:03:04.250]   Bring
[00:03:04.250 --> 00:03:04.400]   the
[00:03:04.400 --> 00:03:04.500]   Th
[00:03:04.500 --> 00:03:04.640]  und
[00:03:04.640 --> 00:03:04.830]  erer
[00:03:04.830 --> 00:03:05.000]  .
[00:03:05.000 --> 00:03:05.700]   Bring
[00:03:05.700 --> 00:03:05.830]   the
[00:03:05.830 --> 00:03:06.040]   Th
[00:03:06.040 --> 00:03:06.290]  und
[00:03:06.290 --> 00:03:06.680]  erer
[00:03:06.680 --> 00:03:07.000]  .
[00:03:07.000 --> 00:03:07.610]   Okay
[00:03:07.610 --> 00:03:08.000]  .
[00:03:08.000 --> 00:03:08.270]   And
[00:03:08.270 --> 00:03:08.540]   how
[00:03:08.540 --> 00:03:08.720]  'd
[00:03:08.720 --> 00:03:09.080]   that
[00:03:09.080 --> 00:03:09.450]   work
[00:03:09.450 --> 00:03:09.710]   out
[00:03:09.710 --> 00:03:10.000]  ?
[00:03:10.000 --> 00:03:10.090]   It
[00:03:10.090 --> 00:03:10.140]  's
[00:03:10.140 --> 00:03:10.370]   worked
[00:03:10.370 --> 00:03:10.480]   out
[00:03:10.480 --> 00:03:10.850]   pretty
[00:03:10.850 --> 00:03:10.860]   well
[00:03:10.860 --> 00:03:11.000]  .
[00:03:11.000 --> 00:03:11.080]   I
[00:03:11.080 --> 00:03:11.350]   mean
[00:03:11.350 --> 00:03:11.490]  ,
[00:03:11.490 --> 00:03:11.560]   I
[00:03:11.560 --> 00:03:11.770]  've
[00:03:11.770 --> 00:03:11.980]   got
[00:03:11.980 --> 00:03:12.690]   definitely
[00:03:12.690 --> 00:03:12.970]   some
[00:03:12.970 --> 00:03:13.380]   pretty
[00:03:13.380 --> 00:03:13.690]   good
[00:03:13.690 --> 00:03:14.160]   resumes
[00:03:14.160 --> 00:03:14.440]   come
[00:03:14.440 --> 00:03:15.000]   through
[00:03:15.000 --> 00:03:15.000]  .
[00:03:15.000 --> 00:03:15.200]   And
[00:03:15.200 --> 00:03:15.470]   just
[00:03:15.470 --> 00:03:15.670]   the
[00:03:15.670 --> 00:03:16.010]   whole
[00:03:16.010 --> 00:03:16.210]   way
[00:03:16.210 --> 00:03:16.500]   that
[00:03:16.500 --> 00:03:16.680]   the
[00:03:16.680 --> 00:03:16.890]   job
[00:03:16.890 --> 00:03:17.150]   spec
[00:03:17.150 --> 00:03:17.340]   was
[00:03:17.340 --> 00:03:18.000]   written
[00:03:18.000 --> 00:03:18.000]   up
[00:03:18.000 --> 00:03:18.000]  ,
[00:03:18.000 --> 00:03:18.130]   it
[00:03:18.130 --> 00:03:18.390]   just
[00:03:18.390 --> 00:03:18.630]   kind
[00:03:18.630 --> 00:03:18.850]   of
[00:03:18.850 --> 00:03:19.040]   made
[00:03:19.040 --> 00:03:19.170]   it
[00:03:19.170 --> 00:03:19.490]   like
[00:03:19.490 --> 00:03:19.510]   a
[00:03:19.510 --> 00:03:19.810]   place
[00:03:19.810 --> 00:03:20.040]   you
[00:03:20.040 --> 00:03:20.130]  'd
[00:03:20.130 --> 00:03:20.390]   want
[00:03:20.390 --> 00:03:20.520]   to
[00:03:20.520 --> 00:03:20.920]   work
[00:03:20.920 --> 00:03:21.000]  .
[00:03:21.000 --> 00:03:21.000]  
[00:03:21.000 --> 00:03:21.050]   I
[00:03:21.050 --> 00:03:21.200]   was
[00:03:21.200 --> 00:03:21.590]   thinking
[00:03:21.590 --> 00:03:21.740]   of
[00:03:21.740 --> 00:03:21.840]   you
[00:03:21.840 --> 00:03:22.000]  .
[00:03:22.000 --> 00:03:22.080]   I
[00:03:22.080 --> 00:03:22.320]   was
[00:03:22.320 --> 00:03:22.950]   thinking
[00:03:22.950 --> 00:03:23.110]   of
[00:03:23.110 --> 00:03:23.740]   your
[00:03:23.740 --> 00:03:23.820]   whole
[00:03:23.820 --> 00:03:24.000]  --
[00:03:24.000 --> 00:03:24.430]   You
[00:03:24.430 --> 00:03:24.510]   talk
[00:03:24.510 --> 00:03:24.890]   about
[00:03:24.890 --> 00:03:25.170]   when
[00:03:25.170 --> 00:03:25.390]   you
[00:03:25.390 --> 00:03:25.530]   go
[00:03:25.530 --> 00:03:25.680]   to
[00:03:25.680 --> 00:03:26.000]   Uber
[00:03:26.000 --> 00:03:26.180]   and
[00:03:26.180 --> 00:03:26.360]   you
[00:03:26.360 --> 00:03:26.540]   set
[00:03:26.540 --> 00:03:26.680]   up
[00:03:26.680 --> 00:03:27.000]   teams
[00:03:27.000 --> 00:03:27.230]   like
[00:03:27.230 --> 00:03:27.520]   Black
[00:03:27.520 --> 00:03:27.580]   O
[00:03:27.580 --> 00:03:27.680]  ps
[00:03:27.680 --> 00:03:28.000]   teams
[00:03:28.000 --> 00:03:28.100]   and
[00:03:28.100 --> 00:03:28.270]   that
[00:03:28.270 --> 00:03:28.380]   kind
[00:03:28.380 --> 00:03:28.450]   of
[00:03:28.450 --> 00:03:28.610]   thing
[00:03:28.610 --> 00:03:28.690]  ,
[00:03:28.690 --> 00:03:28.860]   right
[00:03:28.860 --> 00:03:29.000]  ?
[00:03:29.000 --> 00:03:29.180]   You
[00:03:29.180 --> 00:03:29.420]   kind
[00:03:29.420 --> 00:03:29.540]   of
[00:03:29.540 --> 00:03:29.900]   appeal
[00:03:29.900 --> 00:03:30.020]   to
[00:03:30.020 --> 00:03:30.380]   people
[00:03:30.380 --> 00:03:30.800]   that
[00:03:30.800 --> 00:03:30.820]   way
[00:03:30.820 --> 00:03:31.000]  .
[00:03:31.000 --> 00:03:31.040]   I
[00:03:31.040 --> 00:03:31.160]   was
[00:03:31.160 --> 00:03:31.490]   thinking
[00:03:31.490 --> 00:03:31.700]   about
[00:03:31.700 --> 00:03:31.990]   that
[00:03:31.990 --> 00:03:32.000]  .
[00:03:32.000 --> 00:03:32.100]   N
[00:03:32.100 --> 00:03:32.490]  ames
[00:03:32.490 --> 00:03:33.130]   are
[00:03:33.130 --> 00:03:33.710]   important
[00:03:33.710 --> 00:03:34.000]  .
[00:03:34.000 --> 00:03:34.220]   Brand
[00:03:34.220 --> 00:03:34.350]  ing
[00:03:34.350 --> 00:03:34.440]   is
[00:03:34.440 --> 00:03:34.840]   important
[00:03:34.840 --> 00:03:35.000]  .
[00:03:35.000 --> 00:03:35.120]   I
[00:03:35.120 --> 00:03:35.270]   mean
[00:03:35.270 --> 00:03:35.360]  ,
[00:03:35.360 --> 00:03:35.630]   you
[00:03:35.630 --> 00:03:35.720]   know
[00:03:35.720 --> 00:03:35.820]  ,
[00:03:35.820 --> 00:03:35.930]   it
[00:03:35.930 --> 00:03:36.150]   sort
[00:03:36.150 --> 00:03:36.230]   of
[00:03:36.230 --> 00:03:36.440]   sets
[00:03:36.440 --> 00:03:36.590]   the
[00:03:36.590 --> 00:03:36.810]   tone
[00:03:36.810 --> 00:03:37.000]  .
[00:03:37.000 --> 00:03:37.470]   It
[00:03:37.470 --> 00:03:37.850]   sort
[00:03:37.850 --> 00:03:38.100]   of
[00:03:38.100 --> 00:03:38.840]   sets
[00:03:38.840 --> 00:03:39.000]  --
[00:03:39.000 --> 00:03:39.360]   It
[00:03:39.360 --> 00:03:40.160]   gives
[00:03:40.160 --> 00:03:41.000]   teams
[00:03:41.000 --> 00:03:41.090]   or
[00:03:41.090 --> 00:03:41.180]   it
[00:03:41.180 --> 00:03:41.430]   gives
[00:03:41.430 --> 00:03:41.690]   people
[00:03:41.690 --> 00:03:41.730]   a
[00:03:41.730 --> 00:03:42.000]   sense
[00:03:42.000 --> 00:03:43.000]   of
[00:03:43.000 --> 00:03:43.400]   what
[00:03:43.400 --> 00:03:43.800]   they
[00:03:43.800 --> 00:03:44.090]  're
[00:03:44.090 --> 00:03:44.530]   going
[00:03:44.530 --> 00:03:44.900]   to
[00:03:44.900 --> 00:03:45.000]   be
[00:03:45.000 --> 00:03:45.160]   and
[00:03:45.160 --> 00:03:45.320]   how
[00:03:45.320 --> 00:03:45.540]   they
[00:03:45.540 --> 00:03:45.900]   should
[00:03:45.900 --> 00:03:46.140]   think
[00:03:46.140 --> 00:03:46.260]   of
[00:03:46.260 --> 00:03:46.800]   themselves
[00:03:46.800 --> 00:03:47.000]  .
[00:03:47.000 --> 00:03:47.000]  
[00:03:47.000 --> 00:03:47.060]   I
[00:03:47.060 --> 00:03:47.120]   mean
[00:03:47.120 --> 00:03:47.560]  ,
[00:03:47.560 --> 00:03:47.590]   it
[00:03:47.590 --> 00:03:48.070]   reminds
[00:03:48.070 --> 00:03:48.200]   me
[00:03:48.200 --> 00:03:48.360]   of
[00:03:48.360 --> 00:03:48.600]   that
[00:03:48.600 --> 00:03:49.000]   story
[00:03:49.000 --> 00:03:50.140]   about
[00:03:50.140 --> 00:03:51.090]   one
[00:03:51.090 --> 00:03:51.150]   of
[00:03:51.150 --> 00:03:51.380]   the
[00:03:51.380 --> 00:03:51.760]   first
[00:03:51.760 --> 00:03:51.830]   Q
[00:03:51.830 --> 00:03:51.900]  &
[00:03:51.900 --> 00:03:52.190]  A
[00:03:52.190 --> 00:03:52.580]   testing
[00:03:52.580 --> 00:03:53.000]   teams
[00:03:53.000 --> 00:03:53.250]   at
[00:03:53.250 --> 00:03:53.630]   IBM
[00:03:53.630 --> 00:03:54.350]   years
[00:03:54.350 --> 00:03:54.610]   ago
[00:03:54.610 --> 00:03:55.000]  .
[00:03:55.000 --> 00:03:55.340]   There
[00:03:55.340 --> 00:03:55.540]   was
[00:03:55.540 --> 00:03:55.600]   a
[00:03:55.600 --> 00:03:55.940]   thing
[00:03:55.940 --> 00:03:56.350]   called
[00:03:56.350 --> 00:03:56.930]   Team
[00:03:56.930 --> 00:03:57.000]   Black
[00:03:57.000 --> 00:03:57.670]   where
[00:03:57.670 --> 00:03:57.680]   they
[00:03:57.680 --> 00:03:58.130]   took
[00:03:58.130 --> 00:03:58.290]   the
[00:03:58.290 --> 00:03:58.630]   very
[00:03:58.630 --> 00:03:59.000]   best
[00:03:59.000 --> 00:03:59.570]   test
[00:03:59.570 --> 00:04:00.000]  ers
[00:04:00.000 --> 00:04:00.090]   or
[00:04:00.090 --> 00:04:00.560]   tester
[00:04:00.560 --> 00:04:00.610]   from
[00:04:00.610 --> 00:04:00.800]   each
[00:04:00.800 --> 00:04:00.840]   of
[00:04:00.840 --> 00:04:01.040]   the
[00:04:01.040 --> 00:04:01.400]   different
[00:04:01.400 --> 00:04:01.730]   testing
[00:04:01.730 --> 00:04:02.000]   teams
[00:04:02.000 --> 00:04:02.220]   and
[00:04:02.220 --> 00:04:02.740]   created
[00:04:02.740 --> 00:04:02.960]   one
[00:04:02.960 --> 00:04:03.260]   team
[00:04:03.260 --> 00:04:03.710]   of
[00:04:03.710 --> 00:04:03.860]   sort
[00:04:03.860 --> 00:04:03.880]   of
[00:04:03.880 --> 00:04:04.080]   the
[00:04:04.080 --> 00:04:04.450]   super
[00:04:04.450 --> 00:04:04.750]   test
[00:04:04.750 --> 00:04:05.000]  ers
[00:04:05.000 --> 00:04:05.000]  ,
[00:04:05.000 --> 00:04:05.220]   and
[00:04:05.220 --> 00:04:05.510]   they
[00:04:05.510 --> 00:04:05.950]   called
[00:04:05.950 --> 00:04:06.090]   it
[00:04:06.090 --> 00:04:06.420]   Team
[00:04:06.420 --> 00:04:06.980]   Black
[00:04:06.980 --> 00:04:07.000]  .
[00:04:07.000 --> 00:04:07.120]   And
[00:04:07.120 --> 00:04:07.240]   the
[00:04:07.240 --> 00:04:07.390]   guys
[00:04:07.390 --> 00:04:07.510]   got
[00:04:07.510 --> 00:04:07.750]   really
[00:04:07.750 --> 00:04:07.890]   into
[00:04:07.890 --> 00:04:08.000]   it
[00:04:08.000 --> 00:04:08.160]  ,
[00:04:08.160 --> 00:04:08.410]   and
[00:04:08.410 --> 00:04:08.740]   they
[00:04:08.740 --> 00:04:09.040]   all
[00:04:09.040 --> 00:04:09.310]   started
[00:04:09.310 --> 00:04:09.690]   wearing
[00:04:09.690 --> 00:04:09.750]   all
[00:04:09.750 --> 00:04:10.000]   black
[00:04:10.000 --> 00:04:10.000]   suits
[00:04:10.000 --> 00:04:10.300]   and
[00:04:10.300 --> 00:04:10.800]   black
[00:04:10.800 --> 00:04:11.000]  --
[00:04:11.000 --> 00:04:11.050]  I
[00:04:11.050 --> 00:04:11.200]   don
[00:04:11.200 --> 00:04:11.300]  't
[00:04:11.300 --> 00:04:11.500]   know
[00:04:11.500 --> 00:04:11.600]  ,
[00:04:11.600 --> 00:04:11.790]   like
[00:04:11.790 --> 00:04:11.850]   a
[00:04:11.850 --> 00:04:12.100]   black
[00:04:12.100 --> 00:04:12.300]   hat
[00:04:12.300 --> 00:04:12.350]   or
[00:04:12.350 --> 00:04:12.800]   something
[00:04:12.800 --> 00:04:13.000]  .
[00:04:13.000 --> 00:04:13.040]  
[00:04:13.040 --> 00:04:13.320]   And
[00:04:13.320 --> 00:04:13.750]   each
[00:04:13.750 --> 00:04:14.160]   one
[00:04:14.160 --> 00:04:14.280]   of
[00:04:14.280 --> 00:04:14.710]   them
[00:04:14.710 --> 00:04:16.040]   individually
[00:04:16.040 --> 00:04:16.320]   was
[00:04:16.320 --> 00:04:17.000]   like
[00:04:17.000 --> 00:04:17.040]  --
[00:04:17.040 --> 00:04:17.170]  you
[00:04:17.170 --> 00:04:17.400]   know
[00:04:17.400 --> 00:04:17.510]  ,
[00:04:17.510 --> 00:04:17.620]   at
[00:04:17.620 --> 00:04:17.850]   the
[00:04:17.850 --> 00:04:18.000]   top
[00:04:18.000 --> 00:04:18.000]  ,
[00:04:18.000 --> 00:04:18.400]   they
[00:04:18.400 --> 00:04:19.280]   were
[00:04:19.280 --> 00:04:19.300]   maybe
[00:04:19.300 --> 00:04:20.030]   like
[00:04:20.030 --> 00:04:20.330]   30
[00:04:20.330 --> 00:04:20.380]  %
[00:04:20.380 --> 00:04:21.000]   better
[00:04:21.000 --> 00:04:21.200]   than
[00:04:21.200 --> 00:04:21.350]   the
[00:04:21.350 --> 00:04:21.690]   average
[00:04:21.690 --> 00:04:22.000]   tester
[00:04:22.000 --> 00:04:22.090]   or
[00:04:22.090 --> 00:04:22.490]   something
[00:04:22.490 --> 00:04:22.670]   like
[00:04:22.670 --> 00:04:22.850]   that
[00:04:22.850 --> 00:04:23.000]  .
[00:04:23.000 --> 00:04:23.200]   But
[00:04:23.200 --> 00:04:23.510]   then
[00:04:23.510 --> 00:04:23.740]   when
[00:04:23.740 --> 00:04:24.000]   they
[00:04:24.000 --> 00:04:24.290]   got
[00:04:24.290 --> 00:04:24.340]   on
[00:04:24.340 --> 00:04:24.540]   the
[00:04:24.540 --> 00:04:25.000]   team
[00:04:25.000 --> 00:04:25.020]  ,
[00:04:25.020 --> 00:04:25.290]   they
[00:04:25.290 --> 00:04:25.580]   were
[00:04:25.580 --> 00:04:25.890]   like
[00:04:25.890 --> 00:04:26.160]   five
[00:04:26.160 --> 00:04:26.880]   times
[00:04:26.880 --> 00:04:27.000]   better
[00:04:27.000 --> 00:04:27.000]  .
[00:04:27.000 --> 00:04:27.370]   Group
[00:04:27.370 --> 00:04:27.490]  ing
[00:04:27.490 --> 00:04:27.800]   these
[00:04:27.800 --> 00:04:27.980]   top
[00:04:27.980 --> 00:04:28.350]   people
[00:04:28.350 --> 00:04:28.850]   together
[00:04:28.850 --> 00:04:29.000]  ,
[00:04:29.000 --> 00:04:29.590]   making
[00:04:29.590 --> 00:04:29.660]   them
[00:04:29.660 --> 00:04:30.520]   a
[00:04:30.520 --> 00:04:31.400]   separate
[00:04:31.400 --> 00:04:32.000]   team
[00:04:32.000 --> 00:04:32.120]   of
[00:04:32.120 --> 00:04:32.430]   elite
[00:04:32.430 --> 00:04:32.680]   test
[00:04:32.680 --> 00:04:32.870]  ers
[00:04:32.870 --> 00:04:32.980]  ,
[00:04:32.980 --> 00:04:33.350]   making
[00:04:33.350 --> 00:04:33.600]   them
[00:04:33.600 --> 00:04:33.850]   feel
[00:04:33.850 --> 00:04:34.100]   like
[00:04:34.100 --> 00:04:34.350]   they
[00:04:34.350 --> 00:04:34.530]  're
[00:04:34.530 --> 00:04:35.000]   special
[00:04:35.000 --> 00:04:35.000]  ,
[00:04:35.000 --> 00:04:35.310]   treating
[00:04:35.310 --> 00:04:35.540]   them
[00:04:35.540 --> 00:04:35.630]   like
[00:04:35.630 --> 00:04:35.910]   special
[00:04:35.910 --> 00:04:36.170]  ,
[00:04:36.170 --> 00:04:36.550]   they
[00:04:36.550 --> 00:04:37.370]   became
[00:04:37.370 --> 00:04:37.790]   way
[00:04:37.790 --> 00:04:38.330]   more
[00:04:38.330 --> 00:04:39.920]   successful
[00:04:39.920 --> 00:04:40.000]  ,
[00:04:40.000 --> 00:04:40.330]   way
[00:04:40.330 --> 00:04:40.770]   more
[00:04:40.770 --> 00:04:41.000]  --
[00:04:41.000 --> 00:04:41.200]   That
[00:04:41.200 --> 00:04:41.320]  's
[00:04:41.320 --> 00:04:41.910]   interesting
[00:04:41.910 --> 00:04:42.000]  .
[00:04:42.000 --> 00:04:42.000]  
[00:04:42.000 --> 00:04:42.250]   Way
[00:04:42.250 --> 00:04:42.750]   higher
[00:04:42.750 --> 00:04:43.000]  .
[00:04:43.000 --> 00:04:43.230]   They
[00:04:43.230 --> 00:04:43.820]   performed
[00:04:43.820 --> 00:04:43.860]   at
[00:04:43.860 --> 00:04:43.910]   a
[00:04:43.910 --> 00:04:44.140]   much
[00:04:44.140 --> 00:04:44.310]   higher
[00:04:44.310 --> 00:04:44.990]   level
[00:04:44.990 --> 00:04:45.000]  .
[00:04:45.000 --> 00:04:45.110]   And
[00:04:45.110 --> 00:04:45.220]   you
[00:04:45.220 --> 00:04:45.330]  'll
[00:04:45.330 --> 00:04:45.440]   see
[00:04:45.440 --> 00:04:45.580]   that
[00:04:45.580 --> 00:04:45.650]   in
[00:04:45.650 --> 00:04:45.930]   sports
[00:04:45.930 --> 00:04:46.000]  .
[00:04:46.000 --> 00:04:46.190]   It
[00:04:46.190 --> 00:04:46.290]  's
[00:04:46.290 --> 00:04:46.590]   like
[00:04:46.590 --> 00:04:46.850]   as
[00:04:46.850 --> 00:04:46.980]   the
[00:04:46.980 --> 00:04:47.480]   pyramid
[00:04:47.480 --> 00:04:47.780]   goes
[00:04:47.780 --> 00:04:47.930]   up
[00:04:47.930 --> 00:04:48.270]   from
[00:04:48.270 --> 00:04:48.560]   high
[00:04:48.560 --> 00:04:49.050]   school
[00:04:49.050 --> 00:04:49.130]   to
[00:04:49.130 --> 00:04:49.520]   junior
[00:04:49.520 --> 00:04:50.000]   college
[00:04:50.000 --> 00:04:50.150]   or
[00:04:50.150 --> 00:04:50.680]   college
[00:04:50.680 --> 00:04:50.830]   to
[00:04:50.830 --> 00:04:51.160]   pro
[00:04:51.160 --> 00:04:51.210]   or
[00:04:51.210 --> 00:04:51.820]   whatever
[00:04:51.820 --> 00:04:52.000]  ,
[00:04:52.000 --> 00:04:52.280]   the
[00:04:52.280 --> 00:04:52.850]   higher
[00:04:52.850 --> 00:04:53.130]   the
[00:04:53.130 --> 00:04:53.600]   level
[00:04:53.600 --> 00:04:54.000]   goes
[00:04:54.000 --> 00:04:54.000]  ,
[00:04:54.000 --> 00:04:54.170]   you
[00:04:54.170 --> 00:04:54.390]   take
[00:04:54.390 --> 00:04:54.570]   out
[00:04:54.570 --> 00:04:54.730]   the
[00:04:54.730 --> 00:04:54.900]   top
[00:04:54.900 --> 00:04:55.240]   people
[00:04:55.240 --> 00:04:55.410]   and
[00:04:55.410 --> 00:04:55.580]   you
[00:04:55.580 --> 00:04:55.750]   put
[00:04:55.750 --> 00:04:56.000]   them
[00:04:56.000 --> 00:04:56.440]   with
[00:04:56.440 --> 00:04:57.200]   other
[00:04:57.200 --> 00:04:57.330]   top
[00:04:57.330 --> 00:04:57.990]   people
[00:04:57.990 --> 00:04:58.000]  ,
[00:04:58.000 --> 00:04:58.320]   they
[00:04:58.320 --> 00:04:58.440]   all
[00:04:58.440 --> 00:04:58.760]   raise
[00:04:58.760 --> 00:04:59.190]   their
[00:04:59.190 --> 00:04:59.400]   level
[00:04:59.400 --> 00:04:59.520]   of
[00:04:59.520 --> 00:04:59.770]   play
[00:04:59.770 --> 00:05:00.000]  .
[00:05:00.000 --> 00:05:00.130]   And
[00:05:00.130 --> 00:05:00.310]   then
[00:05:00.310 --> 00:05:00.440]   the
[00:05:00.440 --> 00:05:00.780]   top
[00:05:00.780 --> 00:05:00.840]   people
[00:05:00.840 --> 00:05:01.020]   from
[00:05:01.020 --> 00:05:01.240]   there
[00:05:01.240 --> 00:05:01.340]   go
[00:05:01.340 --> 00:05:01.420]   to
[00:05:01.420 --> 00:05:01.550]   the
[00:05:01.550 --> 00:05:01.730]   next
[00:05:01.730 --> 00:05:02.000]   level
