
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:02:45.340 --> 00:02:46.000]   disappointed
[00:02:46.000 --> 00:02:46.250]   when
[00:02:46.250 --> 00:02:46.530]   they
[00:02:46.530 --> 00:02:47.000]   listened
[00:02:47.000 --> 00:02:47.170]   to
[00:02:47.170 --> 00:02:47.240]   a
[00:02:47.240 --> 00:02:47.650]   whole
[00:02:47.650 --> 00:02:48.000]   show
[00:02:48.000 --> 00:02:48.000]  
[00:02:48.000 --> 00:02:48.200]   and
[00:02:48.200 --> 00:02:48.470]   didn
[00:02:48.470 --> 00:02:48.600]  't
[00:02:48.600 --> 00:02:49.050]   get
[00:02:49.050 --> 00:02:49.350]   anything
[00:02:49.350 --> 00:02:49.610]   that
[00:02:49.610 --> 00:02:50.080]   they
[00:02:50.080 --> 00:02:50.280]   really
[00:02:50.280 --> 00:02:50.830]   wanted
[00:02:50.830 --> 00:02:51.000]  .
[00:02:51.000 --> 00:02:51.410]   So
[00:02:51.410 --> 00:02:51.630]   I
[00:02:51.630 --> 00:02:52.650]   think
[00:02:52.650 --> 00:02:53.480]   that
[00:02:53.480 --> 00:02:54.320]   with
[00:02:54.320 --> 00:02:54.930]   our
[00:02:54.930 --> 00:02:55.950]   style
[00:02:55.950 --> 00:02:56.540]   of
[00:02:56.540 --> 00:02:58.000]   conversation
[00:02:58.000 --> 00:02:58.150]   and
[00:02:58.150 --> 00:02:58.310]   the
[00:02:58.310 --> 00:02:58.500]   kind
[00:02:58.500 --> 00:02:58.600]   of
[00:02:58.600 --> 00:02:58.900]   topics
[00:02:58.900 --> 00:02:59.100]   that
[00:02:59.100 --> 00:02:59.210]   we
[00:02:59.210 --> 00:02:59.400]   like
[00:02:59.400 --> 00:02:59.500]   to
[00:02:59.500 --> 00:02:59.700]   talk
[00:02:59.700 --> 00:03:00.000]   about
[00:03:00.000 --> 00:03:00.000]  ,
[00:03:00.000 --> 00:03:00.040]   I
[00:03:00.040 --> 00:03:00.200]   just
[00:03:00.200 --> 00:03:00.320]   don
[00:03:00.320 --> 00:03:00.390]  't
[00:03:00.390 --> 00:03:00.670]   think
[00:03:00.670 --> 00:03:00.680]   it
[00:03:00.680 --> 00:03:00.760]  's
[00:03:00.760 --> 00:03:00.960]   going
[00:03:00.960 --> 00:03:01.040]   to
[00:03:01.040 --> 00:03:01.200]   work
[00:03:01.200 --> 00:03:01.300]   in
[00:03:01.300 --> 00:03:01.320]   a
[00:03:01.320 --> 00:03:01.480]   half
[00:03:01.480 --> 00:03:01.520]  -
[00:03:01.520 --> 00:03:01.680]  hour
[00:03:01.680 --> 00:03:01.840]   show
[00:03:01.840 --> 00:03:02.000]  .
[00:03:02.000 --> 00:03:02.400]   No
[00:03:02.400 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.220]   That
[00:03:03.220 --> 00:03:03.330]  's
[00:03:03.330 --> 00:03:03.440]   my
[00:03:03.440 --> 00:03:03.820]   feeling
[00:03:03.820 --> 00:03:04.000]  .
[00:03:04.000 --> 00:03:04.120]   And
[00:03:04.120 --> 00:03:04.180]   it
[00:03:04.180 --> 00:03:04.250]  's
[00:03:04.250 --> 00:03:04.430]   funny
[00:03:04.430 --> 00:03:04.570]   that
[00:03:04.570 --> 00:03:04.680]   we
[00:03:04.680 --> 00:03:04.780]   both
[00:03:04.780 --> 00:03:04.950]   came
[00:03:04.950 --> 00:03:04.990]   to
[00:03:04.990 --> 00:03:05.140]   that
[00:03:05.140 --> 00:03:05.490]   conclusion
[00:03:05.490 --> 00:03:05.820]   yesterday
[00:03:05.820 --> 00:03:06.000]  .
[00:03:06.000 --> 00:03:06.050]   I
[00:03:06.050 --> 00:03:06.270]   mean
[00:03:06.270 --> 00:03:06.410]  ,
[00:03:06.410 --> 00:03:06.510]   it
[00:03:06.510 --> 00:03:06.650]   may
[00:03:06.650 --> 00:03:06.880]   have
[00:03:06.880 --> 00:03:07.090]   been
[00:03:07.090 --> 00:03:07.470]   because
[00:03:07.470 --> 00:03:07.580]   we
[00:03:07.580 --> 00:03:07.740]  're
[00:03:07.740 --> 00:03:08.120]   reading
[00:03:08.120 --> 00:03:08.280]   the
[00:03:08.280 --> 00:03:08.560]   same
[00:03:08.560 --> 00:03:09.160]   comments
[00:03:09.160 --> 00:03:10.000]  .
[00:03:10.000 --> 00:03:10.100]   It
[00:03:10.100 --> 00:03:10.250]   may
[00:03:10.250 --> 00:03:10.350]   be
[00:03:10.350 --> 00:03:10.700]   because
[00:03:10.700 --> 00:03:10.870]   we
[00:03:10.870 --> 00:03:11.000]   just
[00:03:11.000 --> 00:03:11.660]   independently
[00:03:11.660 --> 00:03:11.860]   were
[00:03:11.860 --> 00:03:12.220]   feeling
[00:03:12.220 --> 00:03:12.360]   the
[00:03:12.360 --> 00:03:12.590]   same
[00:03:12.590 --> 00:03:12.840]   thing
[00:03:12.840 --> 00:03:13.000]  .
[00:03:13.000 --> 00:03:13.150]   But
[00:03:13.150 --> 00:03:13.200]   I
[00:03:13.200 --> 00:03:13.350]   was
[00:03:13.350 --> 00:03:13.710]   talking
[00:03:13.710 --> 00:03:13.850]   it
[00:03:13.850 --> 00:03:14.020]   over
[00:03:14.020 --> 00:03:14.230]   with
[00:03:14.230 --> 00:03:14.490]   Sandy
[00:03:14.490 --> 00:03:14.700]   last
[00:03:14.700 --> 00:03:15.000]   night
[00:03:15.000 --> 00:03:15.000]  ,
[00:03:15.000 --> 00:03:15.000]  
[00:03:15.000 --> 00:03:15.180]   and
[00:03:15.180 --> 00:03:15.320]   she
[00:03:15.320 --> 00:03:15.590]   was
[00:03:15.590 --> 00:03:15.780]   even
[00:03:15.780 --> 00:03:16.150]   giving
[00:03:16.150 --> 00:03:16.270]   it
[00:03:16.270 --> 00:03:16.330]   a
[00:03:16.330 --> 00:03:16.730]   thumbs
[00:03:16.730 --> 00:03:17.000]   down
[00:03:17.000 --> 00:03:17.360]   just
[00:03:17.360 --> 00:03:18.000]   because
[00:03:18.000 --> 00:03:18.080]   it
[00:03:18.080 --> 00:03:18.200]   was
[00:03:18.200 --> 00:03:18.420]   taking
[00:03:18.420 --> 00:03:18.560]   too
[00:03:18.560 --> 00:03:18.710]   much
[00:03:18.710 --> 00:03:18.890]   time
[00:03:18.890 --> 00:03:19.000]  .
[00:03:19.000 --> 00:03:19.120]   She
[00:03:19.120 --> 00:03:19.240]  's
[00:03:19.240 --> 00:03:19.360]   like
[00:03:19.360 --> 00:03:19.440]  ,
[00:03:19.440 --> 00:03:19.480]   "
[00:03:19.480 --> 00:03:19.520]  I
[00:03:19.520 --> 00:03:19.680]   didn
[00:03:19.680 --> 00:03:19.760]  't
[00:03:19.760 --> 00:03:20.040]   realize
[00:03:20.040 --> 00:03:20.160]   you
[00:03:20.160 --> 00:03:20.320]   guys
[00:03:20.320 --> 00:03:20.480]   were
[00:03:20.480 --> 00:03:20.680]   going
[00:03:20.680 --> 00:03:20.760]   to
[00:03:20.760 --> 00:03:21.000]   spend
[00:03:21.000 --> 00:03:21.090]   an
[00:03:21.090 --> 00:03:21.240]   hour
[00:03:21.240 --> 00:03:21.310]   on
[00:03:21.310 --> 00:03:21.520]   this
[00:03:21.520 --> 00:03:21.680]   every
[00:03:21.680 --> 00:03:21.810]   day
[00:03:21.810 --> 00:03:22.000]  ."
[00:03:22.000 --> 00:03:22.070]   She
[00:03:22.070 --> 00:03:22.110]  's
[00:03:22.110 --> 00:03:22.210]   like
[00:03:22.210 --> 00:03:22.240]  ,
[00:03:22.240 --> 00:03:22.260]   "
[00:03:22.260 --> 00:03:22.280]  I
[00:03:22.280 --> 00:03:22.390]   think
[00:03:22.390 --> 00:03:22.480]   that
[00:03:22.480 --> 00:03:22.520]  's
[00:03:22.520 --> 00:03:22.540]   a
[00:03:22.540 --> 00:03:22.680]   really
[00:03:22.680 --> 00:03:22.750]   bad
[00:03:22.750 --> 00:03:22.840]   idea
[00:03:22.840 --> 00:03:23.000]  ."
[00:03:23.000 --> 00:03:23.230]   Yeah
[00:03:23.230 --> 00:03:23.340]  ,
[00:03:23.340 --> 00:03:23.400]   I
[00:03:23.400 --> 00:03:23.680]   think
[00:03:23.680 --> 00:03:23.790]   so
[00:03:23.790 --> 00:03:24.000]  .
[00:03:24.000 --> 00:03:24.150]   And
[00:03:24.150 --> 00:03:24.340]   it
[00:03:24.340 --> 00:03:24.350]  's
[00:03:24.350 --> 00:03:24.610]   funny
[00:03:24.610 --> 00:03:24.970]   because
[00:03:24.970 --> 00:03:25.070]   if
[00:03:25.070 --> 00:03:25.220]   you
[00:03:25.220 --> 00:03:25.480]   think
[00:03:25.480 --> 00:03:25.740]   about
[00:03:25.740 --> 00:03:25.860]   it
[00:03:25.860 --> 00:03:26.000]  ,
[00:03:26.000 --> 00:03:26.780]   that
[00:03:26.780 --> 00:03:26.860]   adds
[00:03:26.860 --> 00:03:26.980]   up
[00:03:26.980 --> 00:03:27.180]   to
[00:03:27.180 --> 00:03:28.120]   basically
[00:03:28.120 --> 00:03:28.460]   five
[00:03:28.460 --> 00:03:28.660]   or
[00:03:28.660 --> 00:03:28.960]   six
[00:03:28.960 --> 00:03:29.300]   hours
[00:03:29.300 --> 00:03:29.830]   a
[00:03:29.830 --> 00:03:30.000]   week
[00:03:30.000 --> 00:03:30.470]   versus
[00:03:30.470 --> 00:03:30.700]   the
[00:03:30.700 --> 00:03:30.990]   two
[00:03:30.990 --> 00:03:31.170]   and
[00:03:31.170 --> 00:03:31.240]   a
[00:03:31.240 --> 00:03:31.540]   half
[00:03:31.540 --> 00:03:31.690]   to
[00:03:31.690 --> 00:03:32.080]   three
[00:03:32.080 --> 00:03:32.470]   hours
[00:03:32.470 --> 00:03:32.620]   of
[00:03:32.620 --> 00:03:32.850]   the
[00:03:32.850 --> 00:03:33.370]   weekend
[00:03:33.370 --> 00:03:33.960]   show
[00:03:33.960 --> 00:03:34.000]  .
[00:03:34.000 --> 00:03:34.330]   But
[00:03:34.330 --> 00:03:34.690]   the
[00:03:34.690 --> 00:03:35.240]   other
[00:03:35.240 --> 00:03:35.670]   thing
[00:03:35.670 --> 00:03:36.250]   is
[00:03:36.250 --> 00:03:37.000]   that
[00:03:37.000 --> 00:03:37.150]   if
[00:03:37.150 --> 00:03:37.250]   you
[00:03:37.250 --> 00:03:37.440]   have
[00:03:37.440 --> 00:03:37.490]   a
[00:03:37.490 --> 00:03:37.780]   weekly
[00:03:37.780 --> 00:03:38.000]   show
[00:03:38.000 --> 00:03:38.390]   that
[00:03:38.390 --> 00:03:38.580]  's
[00:03:38.580 --> 00:03:38.780]   an
[00:03:38.780 --> 00:03:38.960]   hour
[00:03:38.960 --> 00:03:39.570]   and
[00:03:39.570 --> 00:03:39.600]   a
[00:03:39.600 --> 00:03:40.000]   half
[00:03:40.000 --> 00:03:40.000]  ,
[00:03:40.000 --> 00:03:40.140]   it
[00:03:40.140 --> 00:03:40.570]   builds
[00:03:40.570 --> 00:03:40.710]   up
[00:03:40.710 --> 00:03:40.780]   a
[00:03:40.780 --> 00:03:41.290]   certain
[00:03:41.290 --> 00:03:41.720]   amount
[00:03:41.720 --> 00:03:42.370]   of
[00:03:42.370 --> 00:03:42.730]   anticipation
[00:03:42.730 --> 00:03:43.000]  .
[00:03:43.000 --> 00:03:43.000]  
[00:03:43.000 --> 00:03:43.600]   It
[00:03:43.600 --> 00:03:43.770]   makes
[00:03:43.770 --> 00:03:43.990]   it
[00:03:43.990 --> 00:03:44.150]   a
[00:03:44.150 --> 00:03:44.250]   r
[00:03:44.250 --> 00:03:44.430]  ar
[00:03:44.430 --> 00:03:44.650]  er
[00:03:44.650 --> 00:03:45.490]   commodity
[00:03:45.490 --> 00:03:46.000]  .
[00:03:46.000 --> 00:03:46.300]   And
[00:03:46.300 --> 00:03:46.360]   I
[00:03:46.360 --> 00:03:46.610]   sort
[00:03:46.610 --> 00:03:46.760]   of
[00:03:46.760 --> 00:03:47.150]   think
[00:03:47.150 --> 00:03:47.460]   that
[00:03:47.460 --> 00:03:47.690]   the
[00:03:47.690 --> 00:03:48.080]   daily
[00:03:48.080 --> 00:03:48.390]   show
[00:03:48.390 --> 00:03:48.540]   is
[00:03:48.540 --> 00:03:48.610]   a
[00:03:48.610 --> 00:03:49.140]   less
[00:03:49.140 --> 00:03:49.230]   rare
[00:03:49.230 --> 00:03:50.000]   commodity
[00:03:50.000 --> 00:03:50.000]  .
[00:03:50.000 --> 00:03:50.320]   And
[00:03:50.320 --> 00:03:50.420]   I
[00:03:50.420 --> 00:03:50.950]   think
[00:03:50.950 --> 00:03:51.200]   in
[00:03:51.200 --> 00:03:51.900]   typical
[00:03:51.900 --> 00:03:52.440]   daily
[00:03:52.440 --> 00:03:53.020]   shows
[00:03:53.020 --> 00:03:53.310]   are
[00:03:53.310 --> 00:03:53.760]   more
[00:03:53.760 --> 00:03:54.190]   just
[00:03:54.190 --> 00:03:54.640]   about
[00:03:54.640 --> 00:03:55.730]   current
[00:03:55.730 --> 00:03:56.000]   events
[00:03:56.000 --> 00:03:56.270]   and
[00:03:56.270 --> 00:03:56.700]   humor
[00:03:56.700 --> 00:03:57.000]  .
[00:03:57.000 --> 00:03:57.110]   And
[00:03:57.110 --> 00:03:57.280]   I
[00:03:57.280 --> 00:03:57.290]   don
[00:03:57.290 --> 00:03:57.360]  't
[00:03:57.360 --> 00:03:57.570]   think
[00:03:57.570 --> 00:03:57.740]   that
[00:03:57.740 --> 00:03:57.910]   that
[00:03:57.910 --> 00:03:58.380]   necessarily
[00:03:58.380 --> 00:03:58.460]   is
[00:03:58.460 --> 00:03:58.670]   where
[00:03:58.670 --> 00:03:58.750]   we
[00:03:58.750 --> 00:03:58.870]  're
[00:03:58.870 --> 00:03:59.120]   coming
[00:03:59.120 --> 00:03:59.290]   from
[00:03:59.290 --> 00:03:59.510]   with
[00:03:59.510 --> 00:03:59.630]   this
[00:03:59.630 --> 00:03:59.800]   show
[00:03:59.800 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.460]   That
[00:04:00.460 --> 00:04:00.660]  's
[00:04:00.660 --> 00:04:00.970]   not
[00:04:00.970 --> 00:04:01.540]   to
[00:04:01.540 --> 00:04:01.540]   say
[00:04:01.540 --> 00:04:01.990]   that
[00:04:01.990 --> 00:04:02.200]   you
[00:04:02.200 --> 00:04:02.220]   or
[00:04:02.220 --> 00:04:02.240]   I
[00:04:02.240 --> 00:04:02.470]   wouldn
[00:04:02.470 --> 00:04:02.540]  't
[00:04:02.540 --> 00:04:02.660]   get
[00:04:02.660 --> 00:04:03.000]   involved
[00:04:03.000 --> 00:04:03.130]   in
[00:04:03.130 --> 00:04:03.390]   some
[00:04:03.390 --> 00:04:03.720]   other
[00:04:03.720 --> 00:04:04.000]   type
[00:04:04.000 --> 00:04:04.000]   of
[00:04:04.000 --> 00:04:04.000]   daily
[00:04:04.000 --> 00:04:04.000]   show
[00:04:04.000 --> 00:04:04.380]   that
[00:04:04.380 --> 00:04:04.570]   is
[00:04:04.570 --> 00:04:05.240]   nothing
[00:04:05.240 --> 00:04:05.430]   to
[00:04:05.430 --> 00:04:05.620]   do
[00:04:05.620 --> 00:04:06.000]   with
[00:04:06.000 --> 00:04:06.670]   texting
[00:04:06.670 --> 00:04:07.000]  .
[00:04:07.000 --> 00:04:07.690]   Yeah
[00:04:07.690 --> 00:04:08.030]  ,
[00:04:08.030 --> 00:04:08.730]   that
[00:04:08.730 --> 00:04:09.060]  's
[00:04:09.060 --> 00:04:10.090]   always
[00:04:10.090 --> 00:04:11.460]   possible
[00:04:11.460 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.030]  
[00:04:12.030 --> 00:04:12.230]   The
[00:04:12.230 --> 00:04:12.610]   thing
[00:04:12.610 --> 00:04:12.760]   is
[00:04:12.760 --> 00:04:12.910]  ,
[00:04:12.910 --> 00:04:13.130]   you
[00:04:13.130 --> 00:04:13.370]  're
[00:04:13.370 --> 00:04:13.750]   right
[00:04:13.750 --> 00:04:14.000]  .
[00:04:14.000 --> 00:04:14.380]   Even
[00:04:14.380 --> 00:04:14.730]   if
[00:04:14.730 --> 00:04:14.850]   for
[00:04:14.850 --> 00:04:15.290]   our
[00:04:15.290 --> 00:04:15.980]   listeners
[00:04:15.980 --> 00:04:16.260]   who
[00:04:16.260 --> 00:04:16.830]   really
[00:04:16.830 --> 00:04:17.300]   enjoy
[00:04:17.300 --> 00:04:17.830]   the
[00:04:17.830 --> 00:04:18.000]   show
[00:04:18.000 --> 00:04:18.000]  ,
[00:04:18.000 --> 00:04:18.480]   because
[00:04:18.480 --> 00:04:18.550]   I
[00:04:18.550 --> 00:04:18.890]   think
[00:04:18.890 --> 00:04:19.020]   we
[00:04:19.020 --> 00:04:19.210]   got
[00:04:19.210 --> 00:04:19.290]   a
[00:04:19.290 --> 00:04:19.490]   lot
[00:04:19.490 --> 00:04:19.620]   of
[00:04:19.620 --> 00:04:20.110]   really
[00:04:20.110 --> 00:04:20.370]   great
[00:04:20.370 --> 00:04:21.000]   feedback
[00:04:21.000 --> 00:04:21.000]  ,
[00:04:21.000 --> 00:04:21.470]   and
[00:04:21.470 --> 00:04:21.490]   I
[00:04:21.490 --> 00:04:22.110]   think
[00:04:22.110 --> 00:04:22.600]   what
[00:04:22.600 --> 00:04:22.970]   was
[00:04:22.970 --> 00:04:23.710]   really
[00:04:23.710 --> 00:04:24.190]   nice
[00:04:24.190 --> 00:04:24.480]   to
[00:04:24.480 --> 00:04:25.000]   read
[00:04:25.000 --> 00:04:25.740]   was
[00:04:25.740 --> 00:04:26.000]   that
[00:04:26.000 --> 00:04:26.280]   our
[00:04:26.280 --> 00:04:26.770]   listeners
[00:04:26.770 --> 00:04:27.020]   were
[00:04:27.020 --> 00:04:27.340]   being
[00:04:27.340 --> 00:04:27.790]   patient
[00:04:27.790 --> 00:04:28.000]  .
[00:04:28.000 --> 00:04:28.220]   They
[00:04:28.220 --> 00:04:28.440]   were
[00:04:28.440 --> 00:04:29.010]   interested
[00:04:29.010 --> 00:04:29.120]   in
[00:04:29.120 --> 00:04:29.290]   the
[00:04:29.290 --> 00:04:29.860]   experiment
[00:04:29.860 --> 00:04:30.000]  ,
[00:04:30.000 --> 00:04:30.070]   but
[00:04:30.070 --> 00:04:30.140]   I
[00:04:30.140 --> 00:04:30.220]   think
[00:04:30.220 --> 00:04:30.320]   they
[00:04:30.320 --> 00:04:30.480]   were
[00:04:30.480 --> 00:04:30.520]   also
[00:04:30.520 --> 00:04:30.540]   a
[00:04:30.540 --> 00:04:30.690]   little
[00:04:30.690 --> 00:04:31.000]   frustrated
[00:04:31.000 --> 00:04:31.000]  ,
[00:04:31.000 --> 00:04:31.130]   but
[00:04:31.130 --> 00:04:31.390]   they
[00:04:31.390 --> 00:04:31.500]   were
[00:04:31.500 --> 00:04:31.770]   willing
[00:04:31.770 --> 00:04:31.850]   to
[00:04:31.850 --> 00:04:32.030]   give
[00:04:32.030 --> 00:04:32.100]   us
[00:04:32.100 --> 00:04:32.240]   the
[00:04:32.240 --> 00:04:32.530]   benefit
[00:04:32.530 --> 00:04:32.610]   of
[00:04:32.610 --> 00:04:32.740]   the
[00:04:32.740 --> 00:04:33.000]   doubt
[00:04:33.000 --> 00:04:33.000]  .
[00:04:33.000 --> 00:04:33.170]   Like
[00:04:33.170 --> 00:04:33.250]  ,
[00:04:33.250 --> 00:04:33.290]   "
[00:04:33.290 --> 00:04:33.440]  All
[00:04:33.440 --> 00:04:33.630]   right
[00:04:33.630 --> 00:04:33.770]  ,
[00:04:33.770 --> 00:04:33.880]   well
[00:04:33.880 --> 00:04:33.960]  ,
[00:04:33.960 --> 00:04:34.090]   let
[00:04:34.090 --> 00:04:34.170]  's
[00:04:34.170 --> 00:04:34.300]   see
[00:04:34.300 --> 00:04:34.540]   how
[00:04:34.540 --> 00:04:34.640]   this
[00:04:34.640 --> 00:04:34.770]   goes
[00:04:34.770 --> 00:04:35.000]  ."
[00:04:35.000 --> 00:04:35.150]   But
[00:04:35.150 --> 00:04:35.350]   they
[00:04:35.350 --> 00:04:35.500]  're
[00:04:35.500 --> 00:04:35.800]   trying
[00:04:35.800 --> 00:04:35.900]   to
[00:04:35.900 --> 00:04:36.040]   be
[00:04:36.040 --> 00:04:36.300]   honest
[00:04:36.300 --> 00:04:36.450]   and
[00:04:36.450 --> 00:04:36.800]   helpful
[00:04:36.800 --> 00:04:37.000]  .
[00:04:37.000 --> 00:04:37.000]  
[00:04:37.000 --> 00:04:37.250]   And
[00:04:37.250 --> 00:04:37.420]   it
[00:04:37.420 --> 00:04:37.840]   was
[00:04:37.840 --> 00:04:38.010]   nice
[00:04:38.010 --> 00:04:38.350]   that
[00:04:38.350 --> 00:04:39.030]   everyone
[00:04:39.030 --> 00:04:39.610]   was
[00:04:39.610 --> 00:04:39.790]   trying
[00:04:39.790 --> 00:04:39.960]   to
[00:04:39.960 --> 00:04:40.300]   stay
[00:04:40.300 --> 00:04:41.000]   positive
[00:04:41.000 --> 00:04:41.180]   and
[00:04:41.180 --> 00:04:41.600]   provide
[00:04:41.600 --> 00:04:42.320]   constructive
[00:04:42.320 --> 00:04:42.790]   feedback
[00:04:42.790 --> 00:04:43.000]  .
[00:04:43.000 --> 00:04:43.280]   But
[00:04:43.280 --> 00:04:43.360]   I
[00:04:43.360 --> 00:04:43.810]   think
[00:04:43.810 --> 00:04:43.990]   at
[00:04:43.990 --> 00:04:44.280]   the
[00:04:44.280 --> 00:04:44.620]   same
[00:04:44.620 --> 00:04:45.000]   time
[00:04:45.000 --> 00:04:45.060]   I
[00:04:45.060 --> 00:04:45.270]   could
[00:04:45.270 --> 00:04:45.400]   see
[00:04:45.400 --> 00:04:45.630]   there
[00:04:45.630 --> 00:04:45.760]   was
[00:04:45.760 --> 00:04:45.800]   a
[00:04:45.800 --> 00:04:46.080]   little
[00:04:46.080 --> 00:04:46.210]   bit
[00:04:46.210 --> 00:04:46.290]   of
[00:04:46.290 --> 00:04:47.000]   disappointment
[00:04:47.000 --> 00:04:48.000]   building
[00:04:48.000 --> 00:04:48.400]   because
[00:04:48.400 --> 00:04:48.620]   they
[00:04:48.620 --> 00:04:48.780]  're
[00:04:48.780 --> 00:04:49.000]   like
[00:04:49.000 --> 00:04:49.110]  ,
[00:04:49.110 --> 00:04:49.160]   "
[00:04:49.160 --> 00:04:49.330]  You
[00:04:49.330 --> 00:04:49.610]   know
[00:04:49.610 --> 00:04:49.770]   what
[00:04:49.770 --> 00:04:50.000]  ?
[00:04:50.000 --> 00:04:50.030]   I
[00:04:50.030 --> 00:04:50.170]   like
[00:04:50.170 --> 00:04:50.410]   texting
[00:04:50.410 --> 00:04:50.510]   the
[00:04:50.510 --> 00:04:50.610]   way
[00:04:50.610 --> 00:04:50.680]   it
[00:04:50.680 --> 00:04:50.800]   is
[00:04:50.800 --> 00:04:50.810]  ,
[00:04:50.810 --> 00:04:50.910]   and
[00:04:50.910 --> 00:04:51.010]   you
[00:04:51.010 --> 00:04:51.150]   guys
[00:04:51.150 --> 00:04:51.250]   are
[00:04:51.250 --> 00:04:51.420]   going
[00:04:51.420 --> 00:04:51.490]   to
[00:04:51.490 --> 00:04:51.660]   screw
[00:04:51.660 --> 00:04:51.730]   it
[00:04:51.730 --> 00:04:51.800]   up
[00:04:51.800 --> 00:04:52.000]  ."
[00:04:52.000 --> 00:04:52.660]   Right
[00:04:52.660 --> 00:04:52.920]  ,
[00:04:52.920 --> 00:04:53.700]   right
[00:04:53.700 --> 00:04:54.000]  .
[00:04:54.000 --> 00:04:54.140]   And
[00:04:54.140 --> 00:04:54.280]   one
[00:04:54.280 --> 00:04:54.520]   thing
[00:04:54.520 --> 00:04:54.560]   I
[00:04:54.560 --> 00:04:54.700]   was
[00:04:54.700 --> 00:04:55.080]   thinking
[00:04:55.080 --> 00:04:55.330]   about
[00:04:55.330 --> 00:04:55.410]   is
[00:04:55.410 --> 00:04:55.600]   when
[00:04:55.600 --> 00:04:55.890]   there
[00:04:55.890 --> 00:04:55.980]   are
[00:04:55.980 --> 00:04:56.220]   shows
[00:04:56.220 --> 00:04:56.410]   that
[00:04:56.410 --> 00:04:56.450]   I
[00:04:56.450 --> 00:04:56.740]   really
[00:04:56.740 --> 00:04:57.000]   like
[00:04:57.000 --> 00:04:58.000]  ,
[00:04:58.000 --> 00:04:58.060]   I
[00:04:58.060 --> 00:04:58.280]   mean
[00:04:58.280 --> 00:04:58.390]   if
[00:04:58.390 --> 00:04:58.440]   I
[00:04:58.440 --> 00:04:58.730]   think
[00:04:58.730 --> 00:04:58.840]   of
[00:04:58.840 --> 00:04:58.950]   my
[00:04:58.950 --> 00:04:59.320]   favorite
[00:04:59.320 --> 00:04:59.610]   TV
[00:04:59.610 --> 00:04:59.810]   shows
[00:04:59.810 --> 00:05:00.000]  ,
[00:05:00.000 --> 00:05:00.070]   I
[00:05:00.070 --> 00:05:00.360]   mean
[00:05:00.360 --> 00:05:00.650]   even
[00:05:00.650 --> 00:05:00.860]   the
[00:05:00.860 --> 00:05:01.240]   ones
[00:05:01.240 --> 00:05:01.460]   that
[00:05:01.460 --> 00:05:01.510]   I
[00:05:01.510 --> 00:05:01.890]   would
[00:05:01.890 --> 00:05:02.160]   rank
[00:05:02.160 --> 00:05:02.300]   in
[00:05:02.300 --> 00:05:02.460]   my
[00:05:02.460 --> 00:05:02.650]   top
[00:05:02.650 --> 00:05:03.000]   five
[00:05:03.000 --> 00:05:03.000]  ,
[00:05:03.000 --> 00:05:03.080]   I
[00:05:03.080 --> 00:05:03.280]   don
[00:05:03.280 --> 00:05:03.420]  't
[00:05:03.420 --> 00:05:03.710]   know
[00:05:03.710 --> 00:05:03.850]   if
[00:05:03.850 --> 00:05:03.990]   I
[00:05:03.990 --> 00:05:04.060]  'd
[00:05:04.060 --> 00:05:04.350]   want
[00:05:04.350 --> 00:05:04.490]   to
[00:05:04.490 --> 00:05:04.840]   watch
[00:05:04.840 --> 00:05:05.310]   them
[00:05:05.310 --> 00:05:05.610]   every
[00:05:05.610 --> 00:05:05.710]   day
[00:05:05.710 --> 00:05:06.000]  .
[00:05:06.000 --> 00:05:06.000]  
[00:05:06.000 --> 00:05:06.140]   It
[00:05:06.140 --> 00:05:06.350]   was
[00:05:06.350 --> 00:05:06.630]   like
[00:05:06.630 --> 00:05:06.930]   once
[00:05:06.930 --> 00:05:06.980]   a
[00:05:06.980 --> 00:05:07.260]   week
[00:05:07.260 --> 00:05:07.510]   was
[00:05:07.510 --> 00:05:07.750]   good
[00:05:07.750 --> 00:05:08.000]  .
[00:05:08.000 --> 00:05:08.130]   I
[00:05:08.130 --> 00:05:08.310]   mean
[00:05:08.310 --> 00:05:08.620]   maybe
[00:05:08.620 --> 00:05:08.930]   there
[00:05:08.930 --> 00:05:09.050]  's
[00:05:09.050 --> 00:05:09.340]   part
[00:05:09.340 --> 00:05:09.420]   of
