
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.360]   Welcome
[00:00:21.360 --> 00:00:21.440]   to
[00:00:21.440 --> 00:00:21.700]   episode
[00:00:21.700 --> 00:00:21.920]   32
[00:00:21.920 --> 00:00:21.990]   of
[00:00:21.990 --> 00:00:22.100]   Tax
[00:00:22.100 --> 00:00:22.210]  ing
[00:00:22.210 --> 00:00:22.330]  ,
[00:00:22.330 --> 00:00:22.370]   I
[00:00:22.370 --> 00:00:22.470]  'm
[00:00:22.470 --> 00:00:22.780]   Justin
[00:00:22.780 --> 00:00:22.930]   Miz
[00:00:22.930 --> 00:00:23.090]   and
[00:00:23.090 --> 00:00:23.330]   Jason
[00:00:23.330 --> 00:00:23.720]   Roberts
[00:00:23.720 --> 00:00:25.320]  .
[00:00:25.320 --> 00:00:25.450]   That
[00:00:25.450 --> 00:00:25.510]  's
[00:00:25.510 --> 00:00:25.610]   the
[00:00:25.610 --> 00:00:25.740]   best
[00:00:25.740 --> 00:00:25.780]   I
[00:00:25.780 --> 00:00:25.940]   could
[00:00:25.940 --> 00:00:26.070]   come
[00:00:26.070 --> 00:00:26.130]   up
[00:00:26.130 --> 00:00:26.320]   with
[00:00:26.320 --> 00:00:26.320]  .
[00:00:26.320 --> 00:00:26.330]  
[00:00:26.330 --> 00:00:26.730]   You
[00:00:26.730 --> 00:00:27.130]  're
[00:00:27.130 --> 00:00:27.830]   still
[00:00:27.830 --> 00:00:28.820]   talking
[00:00:28.820 --> 00:00:29.820]   quickly
[00:00:29.820 --> 00:00:30.200]  .
[00:00:30.200 --> 00:00:30.340]   So
[00:00:30.340 --> 00:00:30.550]   how
[00:00:30.550 --> 00:00:30.760]   are
[00:00:30.760 --> 00:00:30.970]   you
[00:00:30.970 --> 00:00:31.200]  ?
[00:00:31.200 --> 00:00:31.390]   Where
[00:00:31.390 --> 00:00:31.630]   are
[00:00:31.630 --> 00:00:31.710]   you
[00:00:31.710 --> 00:00:31.720]   at
[00:00:31.720 --> 00:00:31.830]   the
[00:00:31.830 --> 00:00:32.080]   moment
[00:00:32.080 --> 00:00:32.200]  ?
[00:00:32.200 --> 00:00:32.450]   Well
[00:00:32.450 --> 00:00:32.570]  ,
[00:00:32.570 --> 00:00:32.890]   first
[00:00:32.890 --> 00:00:33.060]   of
[00:00:33.060 --> 00:00:33.200]   all
[00:00:33.200 --> 00:00:33.320]  ,
[00:00:33.320 --> 00:00:33.380]   I
[00:00:33.380 --> 00:00:33.760]   wanted
[00:00:33.760 --> 00:00:33.920]   to
[00:00:33.920 --> 00:00:34.070]   say
[00:00:34.070 --> 00:00:34.260]   one
[00:00:34.260 --> 00:00:34.640]   thing
[00:00:34.640 --> 00:00:34.860]   we
[00:00:34.860 --> 00:00:34.950]   didn
[00:00:34.950 --> 00:00:35.070]  't
[00:00:35.070 --> 00:00:35.290]   clarify
[00:00:35.290 --> 00:00:35.610]   so
[00:00:35.610 --> 00:00:36.100]   much
[00:00:36.100 --> 00:00:36.240]   last
[00:00:36.240 --> 00:00:36.540]   week
[00:00:36.540 --> 00:00:36.600]   when
[00:00:36.600 --> 00:00:36.640]   we
[00:00:36.640 --> 00:00:37.300]   explained
[00:00:37.300 --> 00:00:37.520]   why
[00:00:37.520 --> 00:00:37.890]   there
[00:00:37.890 --> 00:00:38.110]   was
[00:00:38.110 --> 00:00:38.180]   a
[00:00:38.180 --> 00:00:38.400]   two
[00:00:38.400 --> 00:00:38.690]   week
[00:00:38.690 --> 00:00:39.060]   break
[00:00:39.060 --> 00:00:39.570]   between
[00:00:39.570 --> 00:00:40.160]   shows
[00:00:40.160 --> 00:00:40.200]  .
[00:00:40.200 --> 00:00:40.310]   It
[00:00:40.310 --> 00:00:40.530]   wasn
[00:00:40.530 --> 00:00:40.640]  't
[00:00:40.640 --> 00:00:40.860]   just
[00:00:40.860 --> 00:00:41.080]   that
[00:00:41.080 --> 00:00:41.190]   we
[00:00:41.190 --> 00:00:41.870]   accidentally
[00:00:41.870 --> 00:00:42.150]   didn
[00:00:42.150 --> 00:00:42.200]  't
[00:00:42.200 --> 00:00:42.540]   record
[00:00:42.540 --> 00:00:42.590]   a
[00:00:42.590 --> 00:00:42.810]   show
[00:00:42.810 --> 00:00:42.920]  ,
[00:00:42.920 --> 00:00:43.030]   it
[00:00:43.030 --> 00:00:43.200]   was
[00:00:43.200 --> 00:00:43.420]   that
[00:00:43.420 --> 00:00:43.590]   you
[00:00:43.590 --> 00:00:43.860]   moved
[00:00:43.860 --> 00:00:44.120]  .
[00:00:44.120 --> 00:00:44.160]   Ah
[00:00:44.160 --> 00:00:44.880]  ,
[00:00:44.880 --> 00:00:44.970]   yeah
[00:00:44.970 --> 00:00:45.180]  ,
[00:00:45.180 --> 00:00:45.610]   good
[00:00:45.610 --> 00:00:46.460]   point
[00:00:46.460 --> 00:00:46.520]  .
[00:00:46.520 --> 00:00:46.690]   You
[00:00:46.690 --> 00:00:46.970]   moved
[00:00:46.970 --> 00:00:47.140]   and
[00:00:47.140 --> 00:00:47.250]   so
[00:00:47.250 --> 00:00:47.480]   that
[00:00:47.480 --> 00:00:47.760]   threw
[00:00:47.760 --> 00:00:48.110]   things
[00:00:48.110 --> 00:00:48.470]   off
[00:00:48.470 --> 00:00:48.670]   because
[00:00:48.670 --> 00:00:48.840]   you
[00:00:48.840 --> 00:00:49.060]   didn
[00:00:49.060 --> 00:00:49.180]  't
[00:00:49.180 --> 00:00:49.410]   have
