
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:02:51.500 --> 00:02:51.890]   social
[00:02:51.890 --> 00:02:52.460]   networks
[00:02:52.460 --> 00:02:52.640]  .
[00:02:52.640 --> 00:02:52.660]  
[00:02:52.660 --> 00:02:52.840]   So
[00:02:52.840 --> 00:02:52.940]   I
[00:02:52.940 --> 00:02:53.440]   would
[00:02:53.440 --> 00:02:54.080]   almost
[00:02:54.080 --> 00:02:54.360]   say
[00:02:54.360 --> 00:02:54.740]   Plug
[00:02:54.740 --> 00:02:55.240]   IO
[00:02:55.240 --> 00:02:55.260]   and
[00:02:55.260 --> 00:02:55.740]   write
[00:02:55.740 --> 00:02:55.940]   it
[00:02:55.940 --> 00:02:56.340]   that
[00:02:56.340 --> 00:02:56.640]   way
[00:02:56.640 --> 00:02:56.840]  ,
[00:02:56.840 --> 00:02:57.260]   like
[00:02:57.260 --> 00:02:57.740]   lower
[00:02:57.740 --> 00:02:58.140]  case
[00:02:58.140 --> 00:02:58.540]   plug
[00:02:58.540 --> 00:02:58.740]  ,
[00:02:58.740 --> 00:02:59.190]   over
[00:02:59.190 --> 00:02:59.540]   case
[00:02:59.540 --> 00:02:59.760]   IO
[00:02:59.760 --> 00:02:59.870]   as
[00:02:59.870 --> 00:02:59.980]   if
[00:02:59.980 --> 00:03:00.190]   for
[00:03:00.190 --> 00:03:00.440]   input
[00:03:00.440 --> 00:03:00.910]   output
[00:03:00.910 --> 00:03:01.000]  .
[00:03:01.000 --> 00:03:01.170]   But
[00:03:01.170 --> 00:03:01.240]   I
[00:03:01.240 --> 00:03:01.540]   don
[00:03:01.540 --> 00:03:01.580]  't
[00:03:01.580 --> 00:03:01.790]   know
[00:03:01.790 --> 00:03:02.000]  .
[00:03:02.000 --> 00:03:02.040]   I
[00:03:02.040 --> 00:03:02.230]   mean
[00:03:02.230 --> 00:03:02.320]  ,
[00:03:02.320 --> 00:03:02.760]   obviously
[00:03:02.760 --> 00:03:02.900]   you
[00:03:02.900 --> 00:03:03.340]   pronounce
[00:03:03.340 --> 00:03:03.420]   it
[00:03:03.420 --> 00:03:03.570]   any
[00:03:03.570 --> 00:03:03.710]   way
[00:03:03.710 --> 00:03:03.850]   you
[00:03:03.850 --> 00:03:04.080]   want
[00:03:04.080 --> 00:03:04.130]  ,
[00:03:04.130 --> 00:03:04.280]   but
[00:03:04.280 --> 00:03:04.310]   I
[00:03:04.310 --> 00:03:04.550]   think
[00:03:04.550 --> 00:03:04.690]   the
[00:03:04.690 --> 00:03:04.780]   IO
[00:03:04.780 --> 00:03:05.090]   gives
[00:03:05.090 --> 00:03:05.210]   more
[00:03:05.210 --> 00:03:05.440]   of
[00:03:05.440 --> 00:03:05.660]   the
[00:03:05.660 --> 00:03:05.800]  ,
[00:03:05.800 --> 00:03:05.940]   it
[00:03:05.940 --> 00:03:06.360]   sort
[00:03:06.360 --> 00:03:06.370]   of
[00:03:06.370 --> 00:03:06.810]   accent
[00:03:06.810 --> 00:03:07.180]  uates
[00:03:07.180 --> 00:03:07.400]   the
[00:03:07.400 --> 00:03:07.770]   input
[00:03:07.770 --> 00:03:08.220]   output
[00:03:08.220 --> 00:03:08.650]   aspect
[00:03:08.650 --> 00:03:08.790]   of
[00:03:08.790 --> 00:03:08.930]   it
[00:03:08.930 --> 00:03:09.240]  .
[00:03:09.240 --> 00:03:09.330]   I
[00:03:09.330 --> 00:03:09.500]   hear
[00:03:09.500 --> 00:03:09.660]   what
[00:03:09.660 --> 00:03:09.800]   you
[00:03:09.800 --> 00:03:09.940]  're
[00:03:09.940 --> 00:03:10.220]   saying
[00:03:10.220 --> 00:03:10.310]  ,
[00:03:10.310 --> 00:03:10.450]   but
[00:03:10.450 --> 00:03:10.490]   I
[00:03:10.490 --> 00:03:10.680]   mean
[00:03:10.680 --> 00:03:10.820]  ,
[00:03:10.820 --> 00:03:11.000]   there
[00:03:11.000 --> 00:03:11.090]  's
[00:03:11.090 --> 00:03:11.280]   lots
[00:03:11.280 --> 00:03:11.370]   of
[00:03:11.370 --> 00:03:11.600]   times
[00:03:11.600 --> 00:03:11.790]   when
[00:03:11.790 --> 00:03:11.880]  ,
[00:03:11.880 --> 00:03:12.180]   when
[00:03:12.180 --> 00:03:12.210]   the
[00:03:12.210 --> 00:03:12.600]   domain
[00:03:12.600 --> 00:03:12.750]   name
[00:03:12.750 --> 00:03:12.840]   is
[00:03:12.840 --> 00:03:13.140]   going
[00:03:13.140 --> 00:03:13.260]   to
[00:03:13.260 --> 00:03:13.420]   be
[00:03:13.420 --> 00:03:13.500]   in
[00:03:13.500 --> 00:03:13.800]   print
[00:03:13.800 --> 00:03:13.980]   and
[00:03:13.980 --> 00:03:14.340]   people
[00:03:14.340 --> 00:03:14.530]   are
[00:03:14.530 --> 00:03:15.080]   reading
[00:03:15.080 --> 00:03:15.140]   it
[00:03:15.140 --> 00:03:15.320]  .
[00:03:15.320 --> 00:03:15.560]   And
[00:03:15.560 --> 00:03:15.640]   I
[00:03:15.640 --> 00:03:16.180]   think
[00:03:16.180 --> 00:03:16.420]   most
[00:03:16.420 --> 00:03:16.930]   people
[00:03:16.930 --> 00:03:17.200]   read
[00:03:17.200 --> 00:03:17.360]   it
[00:03:17.360 --> 00:03:17.520]   as
[00:03:17.520 --> 00:03:17.850]   Plug
[00:03:17.850 --> 00:03:18.010]  ge
[00:03:18.010 --> 00:03:18.090]  o
[00:03:18.090 --> 00:03:18.400]  .
[00:03:18.400 --> 00:03:18.400]  
[00:03:18.400 --> 00:03:18.950]   And
[00:03:18.950 --> 00:03:19.080]   actually
[00:03:19.080 --> 00:03:19.230]   to
[00:03:19.230 --> 00:03:19.540]   prove
[00:03:19.540 --> 00:03:19.760]   that
[00:03:19.760 --> 00:03:20.070]   point
[00:03:20.070 --> 00:03:20.190]  ,
[00:03:20.190 --> 00:03:20.250]   I
[00:03:20.250 --> 00:03:20.670]   asked
[00:03:20.670 --> 00:03:20.680]   my
[00:03:20.680 --> 00:03:21.220]   Twitter
[00:03:21.220 --> 00:03:21.530]   stream
[00:03:21.530 --> 00:03:21.660]   and
[00:03:21.660 --> 00:03:21.970]   about
[00:03:21.970 --> 00:03:22.340]   20
[00:03:22.340 --> 00:03:22.760]   people
[00:03:22.760 --> 00:03:23.360]   responded
[00:03:23.360 --> 00:03:23.560]   back
[00:03:23.560 --> 00:03:23.700]   and
[00:03:23.700 --> 00:03:24.010]   off
[00:03:24.010 --> 00:03:24.010]   out
[00:03:24.010 --> 00:03:24.110]   of
[00:03:24.110 --> 00:03:24.270]   the
[00:03:24.270 --> 00:03:24.570]   20
[00:03:24.570 --> 00:03:24.670]  ,
[00:03:24.670 --> 00:03:24.820]   one
[00:03:24.820 --> 00:03:24.920]   of
[00:03:24.920 --> 00:03:25.120]   them
[00:03:25.120 --> 00:03:25.360]   said
[00:03:25.360 --> 00:03:25.530]   Plug
[00:03:25.530 --> 00:03:25.610]   IO
[00:03:25.610 --> 00:03:25.880]  .
[00:03:25.880 --> 00:03:25.900]   The
[00:03:25.900 --> 00:03:26.260]   rest
[00:03:26.260 --> 00:03:26.290]   of
[00:03:26.290 --> 00:03:26.430]   them
[00:03:26.430 --> 00:03:26.600]   said
[00:03:26.600 --> 00:03:26.770]   Plug
[00:03:26.770 --> 00:03:26.810]   E
[00:03:26.810 --> 00:03:26.880]  O
[00:03:26.880 --> 00:03:26.880]  .
[00:03:26.880 --> 00:03:27.040]   Why
[00:03:27.040 --> 00:03:27.310]   would
[00:03:27.310 --> 00:03:27.520]   they
[00:03:27.520 --> 00:03:27.680]   say
[00:03:27.680 --> 00:03:27.730]   E
[00:03:27.730 --> 00:03:27.780]  O
[00:03:27.780 --> 00:03:27.990]   when
[00:03:27.990 --> 00:03:28.110]   it
[00:03:28.110 --> 00:03:28.190]  's
[00:03:28.190 --> 00:03:28.290]   an
[00:03:28.290 --> 00:03:28.390]   IO
[00:03:28.390 --> 00:03:28.490]  ,
[00:03:28.490 --> 00:03:28.760]   right
[00:03:28.760 --> 00:03:29.000]  ?
[00:03:29.000 --> 00:03:29.070]   I
[00:03:29.070 --> 00:03:29.300]   don
[00:03:29.300 --> 00:03:29.450]  't
[00:03:29.450 --> 00:03:29.740]   know
[00:03:29.740 --> 00:03:30.000]  .
[00:03:30.000 --> 00:03:30.130]   It
[00:03:30.130 --> 00:03:30.390]   just
[00:03:30.390 --> 00:03:30.520]  ,
[00:03:30.520 --> 00:03:30.650]   it
[00:03:30.650 --> 00:03:30.960]   just
[00:03:30.960 --> 00:03:31.240]   seems
[00:03:31.240 --> 00:03:31.370]   to
[00:03:31.370 --> 00:03:31.640]   read
[00:03:31.640 --> 00:03:31.890]   that
[00:03:31.890 --> 00:03:32.360]   way
[00:03:32.360 --> 00:03:32.360]  .
[00:03:32.360 --> 00:03:32.410]   I
[00:03:32.410 --> 00:03:32.610]   think
[00:03:32.610 --> 00:03:32.690]   it
[00:03:32.690 --> 00:03:32.770]  's
[00:03:32.770 --> 00:03:33.070]   because
[00:03:33.070 --> 00:03:33.200]   you
[00:03:33.200 --> 00:03:33.330]  're
[00:03:33.330 --> 00:03:33.370]   a
[00:03:33.370 --> 00:03:33.430]   tech
[00:03:33.430 --> 00:03:33.750]  ie
[00:03:33.750 --> 00:03:33.800]  .
[00:03:33.800 --> 00:03:33.920]   How
[00:03:33.920 --> 00:03:34.000]   is
[00:03:34.000 --> 00:03:34.130]   it
[00:03:34.130 --> 00:03:34.250]   that
[00:03:34.250 --> 00:03:34.290]   I
[00:03:34.290 --> 00:03:34.370]  'm
[00:03:34.370 --> 00:03:34.490]   the
[00:03:34.490 --> 00:03:34.660]   only
[00:03:34.660 --> 00:03:34.780]   one
[00:03:34.780 --> 00:03:34.900]   who
[00:03:34.900 --> 00:03:34.980]  's
[00:03:34.980 --> 00:03:35.240]   right
[00:03:35.240 --> 00:03:35.400]  ?
[00:03:35.400 --> 00:03:35.440]   I
[00:03:35.440 --> 00:03:35.580]   mean
[00:03:35.580 --> 00:03:35.650]  ,
[00:03:35.650 --> 00:03:35.680]   I
[00:03:35.680 --> 00:03:35.790]   don
[00:03:35.790 --> 00:03:35.860]  't
[00:03:35.860 --> 00:03:36.240]   understand
[00:03:36.240 --> 00:03:36.400]  .
[00:03:36.400 --> 00:03:36.530]   Why
[00:03:36.530 --> 00:03:36.830]   is
[00:03:36.830 --> 00:03:37.020]   everybody
[00:03:37.020 --> 00:03:37.240]   wrong
[00:03:37.240 --> 00:03:37.400]  ?
[00:03:37.400 --> 00:03:37.600]   It
[00:03:37.600 --> 00:03:37.790]  's
[00:03:37.790 --> 00:03:37.990]   so
[00:03:37.990 --> 00:03:38.480]   often
[00:03:38.480 --> 00:03:38.880]   that
[00:03:38.880 --> 00:03:39.180]   way
[00:03:39.180 --> 00:03:39.370]  ,
[00:03:39.370 --> 00:03:39.670]   isn
[00:03:39.670 --> 00:03:40.060]  't
[00:03:40.060 --> 00:03:40.090]   it
[00:03:40.090 --> 00:03:40.400]  ?
[00:03:40.400 --> 00:03:41.040]   Okay
[00:03:41.040 --> 00:03:41.400]  .
[00:03:41.400 --> 00:03:41.580]   That
[00:03:41.580 --> 00:03:41.700]  's
[00:03:41.700 --> 00:03:41.940]   really
[00:03:41.940 --> 00:03:42.400]   strange
[00:03:42.400 --> 00:03:42.400]  .
[00:03:42.400 --> 00:03:43.060]   Okay
[00:03:43.060 --> 00:03:43.400]  .
[00:03:43.400 --> 00:03:43.460]   I
[00:03:43.460 --> 00:03:43.690]  've
[00:03:43.690 --> 00:03:43.840]   got
[00:03:43.840 --> 00:03:43.950]  ,
[00:03:43.950 --> 00:03:44.020]   I
[00:03:44.020 --> 00:03:44.230]  've
[00:03:44.230 --> 00:03:44.400]   got
[00:03:44.400 --> 00:03:44.460]   a
[00:03:44.460 --> 00:03:44.780]   topic
[00:03:44.780 --> 00:03:45.060]   then
[00:03:45.060 --> 00:03:45.360]   that
[00:03:45.360 --> 00:03:45.370]   I
[00:03:45.370 --> 00:03:45.480]  ,
[00:03:45.480 --> 00:03:45.860]   unless
[00:03:45.860 --> 00:03:46.060]   you
[00:03:46.060 --> 00:03:46.320]   want
[00:03:46.320 --> 00:03:46.450]   to
[00:03:46.450 --> 00:03:46.580]   go
[00:03:46.580 --> 00:03:46.840]   into
[00:03:46.840 --> 00:03:47.100]   this
[00:03:47.100 --> 00:03:47.160]   a
[00:03:47.160 --> 00:03:47.570]   little
[00:03:47.570 --> 00:03:47.740]   bit
[00:03:47.740 --> 00:03:48.000]   more
[00:03:48.000 --> 00:03:48.280]  .
[00:03:48.280 --> 00:03:48.330]  
[00:03:48.330 --> 00:03:48.550]   Let
[00:03:48.550 --> 00:03:48.560]  's
[00:03:48.560 --> 00:03:48.750]  ,
[00:03:48.750 --> 00:03:48.840]   let
[00:03:48.840 --> 00:03:48.950]  's
[00:03:48.950 --> 00:03:49.260]   stay
[00:03:49.260 --> 00:03:49.280]   on
[00:03:49.280 --> 00:03:49.390]  ,
[00:03:49.390 --> 00:03:49.560]   let
[00:03:49.560 --> 00:03:49.670]  's
[00:03:49.670 --> 00:03:49.890]   stay
[00:03:49.890 --> 00:03:50.110]   on
[00:03:50.110 --> 00:03:50.110]  ,
[00:03:50.110 --> 00:03:50.280]   you
[00:03:50.280 --> 00:03:50.500]   know
[00:03:50.500 --> 00:03:50.610]  ,
[00:03:50.610 --> 00:03:50.860]   on
[00:03:50.860 --> 00:03:50.940]   Plug
[00:03:50.940 --> 00:03:51.050]   IO
[00:03:51.050 --> 00:03:51.320]  .
[00:03:51.320 --> 00:03:51.530]   Oh
[00:03:51.530 --> 00:03:51.730]   no
[00:03:51.730 --> 00:03:51.950]  ,
[00:03:51.950 --> 00:03:52.160]   no
[00:03:52.160 --> 00:03:52.370]  ,
[00:03:52.370 --> 00:03:52.580]   no
[00:03:52.580 --> 00:03:52.920]  .
[00:03:52.920 --> 00:03:53.130]   Don
[00:03:53.130 --> 00:03:53.270]  't
[00:03:53.270 --> 00:03:53.410]   do
[00:03:53.410 --> 00:03:53.690]   that
[00:03:53.690 --> 00:03:53.920]  .
[00:03:53.920 --> 00:03:54.590]   Plug
[00:03:54.590 --> 00:03:54.740]   E
[00:03:54.740 --> 00:03:54.920]  O
[00:03:54.920 --> 00:03:54.920]  .
[00:03:54.920 --> 00:03:55.520]   Okay
[00:03:55.520 --> 00:03:55.920]  .
[00:03:55.920 --> 00:03:56.250]   Now
[00:03:56.250 --> 00:03:56.310]  ,
[00:03:56.310 --> 00:03:56.520]   well
[00:03:56.520 --> 00:03:56.650]  ,
[00:03:56.650 --> 00:03:56.780]   it
[00:03:56.780 --> 00:03:57.020]  's
[00:03:57.020 --> 00:03:57.180]   kind
[00:03:57.180 --> 00:03:57.310]   of
[00:03:57.310 --> 00:03:57.580]   like
[00:03:57.580 --> 00:03:57.770]  ,
[00:03:57.770 --> 00:03:57.810]   I
[00:03:57.810 --> 00:03:58.110]   think
[00:03:58.110 --> 00:03:58.370]   you
[00:03:58.370 --> 00:03:58.580]   ever
[00:03:58.580 --> 00:03:59.120]   listened
[00:03:59.120 --> 00:03:59.380]   to
[00:03:59.380 --> 00:03:59.410]   Cr
[00:03:59.410 --> 00:03:59.580]  ank
[00:03:59.580 --> 00:03:59.640]  y
[00:03:59.640 --> 00:03:59.770]   Ge
[00:03:59.770 --> 00:03:59.930]  eks
[00:03:59.930 --> 00:04:00.240]   with
[00:04:00.240 --> 00:04:00.370]   D
[00:04:00.370 --> 00:04:00.500]  vor
[00:04:00.500 --> 00:04:00.760]  ak
[00:04:00.760 --> 00:04:01.000]  ?
[00:04:01.000 --> 00:04:01.570]   Yeah
[00:04:01.570 --> 00:04:02.000]  .
[00:04:02.000 --> 00:04:02.280]   And
[00:04:02.280 --> 00:04:02.460]   he
[00:04:02.460 --> 00:04:02.790]  ,
[00:04:02.790 --> 00:04:02.820]   he
[00:04:02.820 --> 00:04:03.760]   repeatedly
[00:04:03.760 --> 00:04:04.040]   mis
[00:04:04.040 --> 00:04:04.320]  pr
[00:04:04.320 --> 00:04:04.400]  on
[00:04:04.400 --> 00:04:04.960]  ounces
[00:04:04.960 --> 00:04:05.160]   or
[00:04:05.160 --> 00:04:05.510]   pret
[00:04:05.510 --> 00:04:05.880]  ends
[00:04:05.880 --> 00:04:06.060]   to
[00:04:06.060 --> 00:04:06.620]   forget
[00:04:06.620 --> 00:04:06.810]   Om
[00:04:06.810 --> 00:04:07.080]   Mal
[00:04:07.080 --> 00:04:07.260]  ik
[00:04:07.260 --> 00:04:07.440]  's
[00:04:07.440 --> 00:04:07.840]   name
[00:04:07.840 --> 00:04:08.240]  .
[00:04:08.240 --> 00:04:08.430]   He
[00:04:08.430 --> 00:04:08.460]  's
[00:04:08.460 --> 00:04:08.710]   like
[00:04:08.710 --> 00:04:08.780]  ,
[00:04:08.780 --> 00:04:09.060]   who
[00:04:09.060 --> 00:04:09.060]  's
[00:04:09.060 --> 00:04:09.280]   that
[00:04:09.280 --> 00:04:09.390]   he
[00:04:09.390 --> 00:04:09.720]   worked
[00:04:09.720 --> 00:04:09.880]   for
[00:04:09.880 --> 00:04:10.080]  ?
[00:04:10.080 --> 00:04:10.360]   Was
[00:04:10.360 --> 00:04:10.730]   that
[00:04:10.730 --> 00:04:10.910]   Om
[00:04:10.910 --> 00:04:11.230]   so
[00:04:11.230 --> 00:04:11.370]   and
[00:04:11.370 --> 00:04:11.610]   so
[00:04:11.610 --> 00:04:11.880]  ?
[00:04:11.880 --> 00:04:12.080]   Or
[00:04:12.080 --> 00:04:12.290]   it
[00:04:12.290 --> 00:04:12.540]  's
[00:04:12.540 --> 00:04:12.870]   like
[00:04:12.870 --> 00:04:13.370]   John
[00:04:13.370 --> 00:04:13.550]   Mal
[00:04:13.550 --> 00:04:13.770]  ik
[00:04:13.770 --> 00:04:13.960]   or
[00:04:13.960 --> 00:04:14.750]   whatever
[00:04:14.750 --> 00:04:15.080]  .
[00:04:15.080 --> 00:04:15.080]  
[00:04:15.080 --> 00:04:15.230]   But
[00:04:15.230 --> 00:04:15.400]   by
[00:04:15.400 --> 00:04:15.590]   doing
[00:04:15.590 --> 00:04:15.790]   that
[00:04:15.790 --> 00:04:15.890]  ,
[00:04:15.890 --> 00:04:16.000]   it
[00:04:16.000 --> 00:04:16.200]   sort
[00:04:16.200 --> 00:04:16.290]   of
[00:04:16.290 --> 00:04:16.750]   essential
[00:04:16.750 --> 00:04:17.050]   people
[00:04:17.050 --> 00:04:17.260]  ,
[00:04:17.260 --> 00:04:17.330]   it
[00:04:17.330 --> 00:04:17.610]   makes
[00:04:17.610 --> 00:04:17.860]   people
[00:04:17.860 --> 00:04:18.030]   sort
[00:04:18.030 --> 00:04:18.130]   of
[00:04:18.130 --> 00:04:18.440]   search
[00:04:18.440 --> 00:04:18.700]   their
[00:04:18.700 --> 00:04:19.000]   mind
[00:04:19.000 --> 00:04:19.160]  .
[00:04:19.160 --> 00:04:19.320]   Like
[00:04:19.320 --> 00:04:19.440]   who
[00:04:19.440 --> 00:04:19.510]  's
[00:04:19.510 --> 00:04:19.590]   he
[00:04:19.590 --> 00:04:19.820]   really
[00:04:19.820 --> 00:04:20.090]   talking
[00:04:20.090 --> 00:04:20.290]   about
[00:04:20.290 --> 00:04:20.440]  ?
[00:04:20.440 --> 00:04:20.610]   So
[00:04:20.610 --> 00:04:20.780]   it
[00:04:20.780 --> 00:04:21.470]   actually
[00:04:21.470 --> 00:04:21.970]   works
[00:04:21.970 --> 00:04:22.060]   to
[00:04:22.060 --> 00:04:22.310]   Om
[00:04:22.310 --> 00:04:22.500]   Mal
[00:04:22.500 --> 00:04:22.670]  ik
[00:04:22.670 --> 00:04:22.900]  's
[00:04:22.900 --> 00:04:23.620]   advantage
[00:04:23.620 --> 00:04:23.920]  .
[00:04:23.920 --> 00:04:24.190]   So
[00:04:24.190 --> 00:04:25.020]   anyway
[00:04:25.020 --> 00:04:25.290]  ,
[00:04:25.290 --> 00:04:25.560]   um
[00:04:25.560 --> 00:04:25.830]  ,
[00:04:25.830 --> 00:04:26.240]   all
[00:04:26.240 --> 00:04:27.340]   right
[00:04:27.340 --> 00:04:27.400]  .
[00:04:27.400 --> 00:04:27.720]   Well
[00:04:27.720 --> 00:04:27.760]  ,
[00:04:27.760 --> 00:04:28.100]   here
[00:04:28.100 --> 00:04:28.120]  's
[00:04:28.120 --> 00:04:28.240]   my
[00:04:28.240 --> 00:04:28.720]   question
[00:04:28.720 --> 00:04:28.920]  .
[00:04:28.920 --> 00:04:29.510]   Okay
[00:04:29.510 --> 00:04:29.920]  .
[00:04:29.920 --> 00:04:30.200]   So
[00:04:30.200 --> 00:04:30.460]   Plug
[00:04:30.460 --> 00:04:30.640]   IO
[00:04:30.640 --> 00:04:30.920]  .
[00:04:30.920 --> 00:04:31.390]   Now
[00:04:31.390 --> 00:04:31.400]  ,
[00:04:31.400 --> 00:04:31.790]   have
[00:04:31.790 --> 00:04:32.080]   you
[00:04:32.080 --> 00:04:33.310]   actually
[00:04:33.310 --> 00:04:33.340]   moved
[00:04:33.340 --> 00:04:33.530]   it
[00:04:33.530 --> 00:04:33.920]   over
[00:04:33.920 --> 00:04:34.240]  ?
[00:04:34.240 --> 00:04:34.380]   Are
[00:04:34.380 --> 00:04:34.520]   you
[00:04:34.520 --> 00:04:34.710]   in
[00:04:34.710 --> 00:04:34.750]   the
[00:04:34.750 --> 00:04:35.080]   process
[00:04:35.080 --> 00:04:35.240]  ?
[00:04:35.240 --> 00:04:35.280]   I
[00:04:35.280 --> 00:04:35.450]   mean
[00:04:35.450 --> 00:04:35.530]  ,
[00:04:35.530 --> 00:04:35.700]   have
[00:04:35.700 --> 00:04:35.830]   you
[00:04:35.830 --> 00:04:36.130]   changed
[00:04:36.130 --> 00:04:36.260]   the
[00:04:36.260 --> 00:04:36.520]   domain
[00:04:36.520 --> 00:04:36.650]   and
[00:04:36.650 --> 00:04:37.000]   changed
[00:04:37.000 --> 00:04:37.160]   the
[00:04:37.160 --> 00:04:37.280]  .
[00:04:37.280 --> 00:04:37.350]   Oh
[00:04:37.350 --> 00:04:37.500]   yeah
[00:04:37.500 --> 00:04:37.570]  ,
[00:04:37.570 --> 00:04:37.660]   no
[00:04:37.660 --> 00:04:37.710]  ,
[00:04:37.710 --> 00:04:37.780]   it
[00:04:37.780 --> 00:04:37.850]  's
[00:04:37.850 --> 00:04:37.960]   all
[00:04:37.960 --> 00:04:38.110]   done
[00:04:38.110 --> 00:04:38.280]  .
[00:04:38.280 --> 00:04:38.330]   I
[00:04:38.330 --> 00:04:38.660]   mean
[00:04:38.660 --> 00:04:38.710]  ,
[00:04:38.710 --> 00:04:38.710]   I
[00:04:38.710 --> 00:04:38.870]  've
[00:04:38.870 --> 00:04:38.970]  ,
[00:04:38.970 --> 00:04:39.150]   I
[00:04:39.150 --> 00:04:39.190]  've
[00:04:39.190 --> 00:04:39.740]   completely
[00:04:39.740 --> 00:04:40.120]   changed
[00:04:40.120 --> 00:04:40.280]   the
[00:04:40.280 --> 00:04:40.500]   name
[00:04:40.500 --> 00:04:40.610]  ,
[00:04:40.610 --> 00:04:41.160]   completely
[00:04:41.160 --> 00:04:41.290]   reb
[00:04:41.290 --> 00:04:41.420]  rand
[00:04:41.420 --> 00:04:41.760]  ed
[00:04:41.760 --> 00:04:41.820]  ,
[00:04:41.820 --> 00:04:41.920]   red
[00:04:41.920 --> 00:04:42.040]  id
[00:04:42.040 --> 00:04:42.190]   all
[00:04:42.190 --> 00:04:42.440]   the
[00:04:42.440 --> 00:04:42.440]  
[00:04:42.440 --> 00:04:42.950]   videos
[00:04:42.950 --> 00:04:43.420]   from
[00:04:43.420 --> 00:04:43.890]   scratch
[00:04:43.890 --> 00:04:44.060]  ,
[00:04:44.060 --> 00:04:44.480]   which
[00:04:44.480 --> 00:04:44.900]   took
[00:04:44.900 --> 00:04:44.900]   a
[00:04:44.900 --> 00:04:45.130]   day
[00:04:45.130 --> 00:04:45.450]   to
[00:04:45.450 --> 00:04:45.660]   help
[00:04:45.660 --> 00:04:46.170]   videos
[00:04:46.170 --> 00:04:46.480]  .
[00:04:46.480 --> 00:04:46.540]   But
[00:04:46.540 --> 00:04:46.970]   I
[00:04:46.970 --> 00:04:46.980]   think
[00:04:46.980 --> 00:04:47.030]   I
[00:04:47.030 --> 00:04:47.200]  've
[00:04:47.200 --> 00:04:47.480]   ended
[00:04:47.480 --> 00:04:47.590]   up
[00:04:47.590 --> 00:04:47.820]   with
[00:04:47.820 --> 00:04:47.920]   a
[00:04:47.920 --> 00:04:48.210]   better
[00:04:48.210 --> 00:04:48.370]  ,
[00:04:48.370 --> 00:04:48.400]   a
[00:04:48.400 --> 00:04:48.710]   better
[00:04:48.710 --> 00:04:48.940]   help
[00:04:48.940 --> 00:04:49.220]   video
[00:04:49.220 --> 00:04:49.590]   system
[00:04:49.590 --> 00:04:49.840]  .
[00:04:49.840 --> 00:04:50.250]   And
[00:04:50.250 --> 00:04:50.350]   actually
[00:04:50.350 --> 00:04:50.490]   the
[00:04:50.490 --> 00:04:50.670]   good
[00:04:50.670 --> 00:04:50.900]   thing
[00:04:50.900 --> 00:04:50.990]   is
[00:04:50.990 --> 00:04:51.080]  ,
[00:04:51.080 --> 00:04:51.210]   is
[00:04:51.210 --> 00:04:51.490]   because
[00:04:51.490 --> 00:04:51.530]   I
[00:04:51.530 --> 00:04:51.680]   was
[00:04:51.680 --> 00:04:52.040]   knocking
[00:04:52.040 --> 00:04:52.180]   out
[00:04:52.180 --> 00:04:52.320]   the
[00:04:52.320 --> 00:04:52.520]   help
[00:04:52.520 --> 00:04:52.780]   videos
[00:04:52.780 --> 00:04:52.920]   one
[00:04:52.920 --> 00:04:53.080]   at
[00:04:53.080 --> 00:04:53.130]   a
[00:04:53.130 --> 00:04:53.330]   time
[00:04:53.330 --> 00:04:53.630]   before
[00:04:53.630 --> 00:04:53.830]   they
[00:04:53.830 --> 00:04:53.980]   all
[00:04:53.980 --> 00:04:54.130]   had
[00:04:54.130 --> 00:04:54.580]   different
[00:04:54.580 --> 00:04:54.830]   sound
[00:04:54.830 --> 00:04:55.130]   levels
[00:04:55.130 --> 00:04:55.280]   and
[00:04:55.280 --> 00:04:55.730]   different
[00:04:55.730 --> 00:04:56.390]   sound
[00:04:56.390 --> 00:04:56.430]   qualities
[00:04:56.430 --> 00:04:56.640]  .
[00:04:56.640 --> 00:04:57.120]   Whereas
[00:04:57.120 --> 00:04:57.320]   now
[00:04:57.320 --> 00:04:57.590]   they
[00:04:57.590 --> 00:04:57.900]   all
[00:04:57.900 --> 00:04:58.130]   sound
[00:04:58.130 --> 00:04:58.610]   equally
[00:04:58.610 --> 00:04:58.830]   bad
[00:04:58.830 --> 00:04:59.080]  .
[00:04:59.080 --> 00:04:59.650]   Yeah
[00:04:59.650 --> 00:05:00.080]  .
[00:05:00.080 --> 00:05:00.290]   Equ
[00:05:00.290 --> 00:05:00.610]  ally
[00:05:00.610 --> 00:05:00.940]   good
[00:05:00.940 --> 00:05:01.080]  .
[00:05:01.080 --> 00:05:01.690]   Right
[00:05:01.690 --> 00:05:02.080]  .
[00:05:02.080 --> 00:05:02.230]   So
[00:05:02.230 --> 00:05:02.290]   now
[00:05:02.290 --> 00:05:02.460]   is
[00:05:02.460 --> 00:05:02.600]   the
[00:05:02.600 --> 00:05:02.860]   whole
[00:05:02.860 --> 00:05:02.960]  ,
[00:05:02.960 --> 00:05:03.160]   the
[00:05:03.160 --> 00:05:03.220]   UI
[00:05:03.220 --> 00:05:03.320]   is
