
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:00.940 --> 00:00:01.300]   show
[00:00:01.300 --> 00:00:01.620]   is
[00:00:01.620 --> 00:00:03.390]   distributed
[00:00:03.390 --> 00:00:03.730]   by
[00:00:03.730 --> 00:00:04.200]   Sun
[00:00:04.200 --> 00:00:04.360]  c
[00:00:04.360 --> 00:00:04.820]  row
[00:00:04.820 --> 00:00:05.480]  .
[00:00:05.480 --> 00:00:06.440]   Welcome
[00:00:06.440 --> 00:00:07.000]  !
[00:00:27.000 --> 00:00:27.000]  
[00:00:27.000 --> 00:00:27.550]   Welcome
[00:00:27.550 --> 00:00:27.710]   to
[00:00:27.710 --> 00:00:28.250]   episode
[00:00:28.250 --> 00:00:28.950]   128
[00:00:28.950 --> 00:00:29.100]   of
[00:00:29.100 --> 00:00:29.410]   Tech
[00:00:29.410 --> 00:00:29.490]  S
[00:00:29.490 --> 00:00:29.760]  ing
[00:00:29.760 --> 00:00:32.000]  ,
[00:00:32.000 --> 00:00:32.000]   hosted
[00:00:32.000 --> 00:00:32.000]   by
[00:00:32.000 --> 00:00:32.000]   myself
[00:00:32.000 --> 00:00:32.000]   Justin
[00:00:32.000 --> 00:00:32.000]   Vincent
[00:00:32.000 --> 00:00:32.000]   and
[00:00:32.000 --> 00:00:32.040]   Jason
[00:00:32.040 --> 00:00:32.430]   Roberts
[00:00:32.430 --> 00:00:32.590]  .
[00:00:32.590 --> 00:00:33.200]   Hello
[00:00:33.200 --> 00:00:33.720]   Jason
[00:00:33.720 --> 00:00:34.230]  .
[00:00:34.230 --> 00:00:34.630]   Hello
[00:00:34.630 --> 00:00:35.290]   Justin
[00:00:35.290 --> 00:00:35.850]  .
[00:00:35.850 --> 00:00:36.000]   How
[00:00:36.000 --> 00:00:36.500]   are
[00:00:36.500 --> 00:00:36.770]   you
[00:00:36.770 --> 00:00:36.920]   doing
[00:00:36.920 --> 00:00:37.170]   today
[00:00:37.170 --> 00:00:37.520]  ?
[00:00:37.520 --> 00:00:37.530]   I
[00:00:37.530 --> 00:00:37.920]  'm
[00:00:37.920 --> 00:00:38.180]   doing
[00:00:38.180 --> 00:00:38.320]   great
[00:00:38.320 --> 00:00:38.320]  .
[00:00:38.320 --> 00:00:38.580]   It
[00:00:38.580 --> 00:00:38.640]  's
[00:00:38.640 --> 00:00:38.660]   a
[00:00:38.660 --> 00:00:39.270]   beautiful
[00:00:39.270 --> 00:00:39.570]   day
[00:00:39.570 --> 00:00:39.670]   out
[00:00:39.670 --> 00:00:39.800]  ,
[00:00:39.800 --> 00:00:40.060]   that
[00:00:40.060 --> 00:00:40.200]  's
[00:00:40.200 --> 00:00:40.450]   for
[00:00:40.450 --> 00:00:40.670]   sure
[00:00:40.670 --> 00:00:41.180]  .
[00:00:41.180 --> 00:00:41.200]   Yeah
[00:00:41.200 --> 00:00:41.320]   it
[00:00:41.320 --> 00:00:41.440]   is
[00:00:41.440 --> 00:00:41.960]   beautiful
[00:00:41.960 --> 00:00:42.320]  .
[00:00:42.320 --> 00:00:44.010]   Yeah
[00:00:44.010 --> 00:00:44.160]   I
[00:00:44.160 --> 00:00:44.160]   was
[00:00:44.160 --> 00:00:44.160]  ,
[00:00:44.160 --> 00:00:44.160]   you
[00:00:44.160 --> 00:00:44.160]   know
[00:00:44.160 --> 00:00:44.160]  ,
[00:00:44.160 --> 00:00:44.210]   I
[00:00:44.210 --> 00:00:44.470]   woke
[00:00:44.470 --> 00:00:44.520]   up
[00:00:44.520 --> 00:00:44.730]   this
[00:00:44.730 --> 00:00:45.100]   morning
[00:00:45.100 --> 00:00:45.260]   and
[00:00:45.260 --> 00:00:45.360]   it
[00:00:45.360 --> 00:00:45.520]   was
[00:00:45.520 --> 00:00:45.840]   really
[00:00:45.840 --> 00:00:46.110]   rainy
[00:00:46.110 --> 00:00:46.270]   and
[00:00:46.270 --> 00:00:46.480]   over
[00:00:46.480 --> 00:00:46.690]  cast
[00:00:46.690 --> 00:00:46.850]   and
[00:00:46.850 --> 00:00:46.900]   I
[00:00:46.900 --> 00:00:47.060]   was
[00:00:47.060 --> 00:00:47.390]   like
[00:00:47.390 --> 00:00:47.440]  ,
[00:00:47.440 --> 00:00:47.520]   oh
[00:00:47.520 --> 00:00:47.770]   this
[00:00:47.770 --> 00:00:47.890]   is
[00:00:47.890 --> 00:00:47.950]   a
[00:00:47.950 --> 00:00:48.390]   perfect
[00:00:48.390 --> 00:00:48.570]   day
[00:00:48.570 --> 00:00:48.690]   to
[00:00:48.690 --> 00:00:48.870]   get
[00:00:48.870 --> 00:00:48.930]   a
[00:00:48.930 --> 00:00:49.110]   lot
[00:00:49.110 --> 00:00:49.230]   of
