
[00:00:00.000 --> 00:00:00.140]  
[00:00:00.140 --> 00:00:03.030]   [
[00:18:03.240 --> 00:18:03.310]  ,
[00:18:03.310 --> 00:18:03.630]   extremely
[00:18:03.630 --> 00:18:03.880]   quickly
[00:18:03.880 --> 00:18:04.000]  .
[00:18:04.000 --> 00:18:04.340]   Like
[00:18:04.340 --> 00:18:04.490]   get
[00:18:04.490 --> 00:18:05.130]   through
[00:18:05.130 --> 00:18:05.430]   airport
[00:18:05.430 --> 00:18:05.910]   systems
[00:18:05.910 --> 00:18:06.040]  ,
[00:18:06.040 --> 00:18:06.240]   get
[00:18:06.240 --> 00:18:06.440]   the
[00:18:06.440 --> 00:18:06.780]   right
[00:18:06.780 --> 00:18:07.120]   plane
[00:18:07.120 --> 00:18:07.250]  ,
[00:18:07.250 --> 00:18:07.450]   get
[00:18:07.450 --> 00:18:07.580]   it
[00:18:07.580 --> 00:18:07.710]   on
[00:18:07.710 --> 00:18:08.000]  .
[00:18:08.000 --> 00:18:08.380]   Because
[00:18:08.380 --> 00:18:08.600]   when
[00:18:08.600 --> 00:18:08.870]   money
[00:18:08.870 --> 00:18:08.980]   is
[00:18:08.980 --> 00:18:09.090]   no
[00:18:09.090 --> 00:18:09.420]   object
[00:18:09.420 --> 00:18:09.520]  ,
[00:18:09.520 --> 00:18:09.640]   it
[00:18:09.640 --> 00:18:09.860]  's
[00:18:09.860 --> 00:18:10.020]  ,
[00:18:10.020 --> 00:18:10.090]   you
[00:18:10.090 --> 00:18:10.240]   know
[00:18:10.240 --> 00:18:10.350]  ,
[00:18:10.350 --> 00:18:10.730]   amazing
[00:18:10.730 --> 00:18:11.060]   things
[00:18:11.060 --> 00:18:11.220]   can
[00:18:11.220 --> 00:18:11.550]   happen
[00:18:11.550 --> 00:18:11.660]  ,
[00:18:11.660 --> 00:18:11.820]   but
[00:18:11.820 --> 00:18:11.980]   you
[00:18:11.980 --> 00:18:12.250]   still
[00:18:12.250 --> 00:18:12.470]   have
[00:18:12.470 --> 00:18:12.580]   to
[00:18:12.580 --> 00:18:12.800]   know
[00:18:12.800 --> 00:18:12.960]   how
[00:18:12.960 --> 00:18:13.070]   to
[00:18:13.070 --> 00:18:13.290]   make
[00:18:13.290 --> 00:18:13.390]   it
[00:18:13.390 --> 00:18:13.730]   happen
[00:18:13.730 --> 00:18:14.000]  .
[00:18:14.000 --> 00:18:14.110]  
[00:18:14.110 --> 00:18:14.120]   It
[00:18:14.120 --> 00:18:14.220]  's
[00:18:14.220 --> 00:18:14.540]   still
[00:18:14.540 --> 00:18:14.570]   a
[00:18:14.570 --> 00:18:14.810]   skill
[00:18:14.810 --> 00:18:15.000]  .
[00:18:15.000 --> 00:18:15.220]   And
[00:18:15.220 --> 00:18:15.390]   I
[00:18:15.390 --> 00:18:15.510]   was
[00:18:15.510 --> 00:18:15.830]   like
[00:18:15.830 --> 00:18:15.940]  ,
[00:18:15.940 --> 00:18:16.160]   you
[00:18:16.160 --> 00:18:16.450]   know
[00:18:16.450 --> 00:18:17.000]   what
[00:18:17.000 --> 00:18:17.000]  ?
[00:18:17.000 --> 00:18:17.200]   And
[00:18:17.200 --> 00:18:17.270]   I
[00:18:17.270 --> 00:18:17.480]   was
[00:18:17.480 --> 00:18:17.740]   like
[00:18:17.740 --> 00:18:18.050]  ,
[00:18:18.050 --> 00:18:18.070]   his
[00:18:18.070 --> 00:18:18.340]   name
[00:18:18.340 --> 00:18:18.470]   is
[00:18:18.470 --> 00:18:18.670]   Ian
[00:18:18.670 --> 00:18:18.800]  ,
[00:18:18.800 --> 00:18:18.870]   I
[00:18:18.870 --> 00:18:19.210]   think
[00:18:19.210 --> 00:18:19.390]   I
[00:18:19.390 --> 00:18:19.690]   recall
[00:18:19.690 --> 00:18:20.000]  .
[00:18:20.000 --> 00:18:20.200]   And
[00:18:20.200 --> 00:18:20.260]   I
[00:18:20.260 --> 00:18:20.460]   was
[00:18:20.460 --> 00:18:20.730]   like
[00:18:20.730 --> 00:18:20.860]  ,
[00:18:20.860 --> 00:18:21.190]   this
[00:18:21.190 --> 00:18:21.280]   is
[00:18:21.280 --> 00:18:21.320]   a
[00:18:21.320 --> 00:18:21.450]   TV
[00:18:21.450 --> 00:18:21.720]   show
[00:18:21.720 --> 00:18:22.000]  .
[00:18:22.000 --> 00:18:22.410]   This
[00:18:22.410 --> 00:18:22.920]   would
[00:18:22.920 --> 00:18:23.120]   be
[00:18:23.120 --> 00:18:23.320]   an
[00:18:23.320 --> 00:18:24.040]   awesome
[00:18:24.040 --> 00:18:24.290]   TV
[00:18:24.290 --> 00:18:24.650]   show
[00:18:24.650 --> 00:18:25.000]  .
[00:18:25.000 --> 00:18:25.210]   You
[00:18:25.210 --> 00:18:25.420]  're
[00:18:25.420 --> 00:18:25.840]   right
[00:18:25.840 --> 00:18:26.000]  .
[00:18:26.000 --> 00:18:26.090]   It
[00:18:26.090 --> 00:18:26.370]   starts
[00:18:26.370 --> 00:18:26.470]   out
[00:18:26.470 --> 00:18:26.640]   and
[00:18:26.640 --> 00:18:26.680]   it
[00:18:26.680 --> 00:18:26.900]   shows
[00:18:26.900 --> 00:18:27.070]   some
[00:18:27.070 --> 00:18:27.200]   guy
[00:18:27.200 --> 00:18:27.330]   and
[00:18:27.330 --> 00:18:27.410]   he
[00:18:27.410 --> 00:18:27.490]  's
[00:18:27.490 --> 00:18:27.680]   kind
[00:18:27.680 --> 00:18:27.740]   of
[00:18:27.740 --> 00:18:27.780]   a
[00:18:27.780 --> 00:18:28.440]   sophisticated
[00:18:28.440 --> 00:18:28.670]   English
[00:18:28.670 --> 00:18:28.800]   guy
[00:18:28.800 --> 00:18:29.020]  ,
[00:18:29.020 --> 00:18:29.280]   maybe
[00:18:29.280 --> 00:18:29.390]   in
[00:18:29.390 --> 00:18:29.550]   his
[00:18:29.550 --> 00:18:29.730]   mid
[00:18:29.730 --> 00:18:29.780]  -
[00:18:29.780 --> 00:18:30.170]  40
[00:18:30.170 --> 00:18:30.210]  s
[00:18:30.210 --> 00:18:30.280]   or
[00:18:30.280 --> 00:18:30.790]   something
[00:18:30.790 --> 00:18:31.000]  .
[00:18:31.000 --> 00:18:31.230]   And
[00:18:31.230 --> 00:18:31.380]   he
[00:18:31.380 --> 00:18:31.530]  's
[00:18:31.530 --> 00:18:31.840]   like
[00:18:31.840 --> 00:18:31.970]  ,
[00:18:31.970 --> 00:18:32.480]   you
[00:18:32.480 --> 00:18:32.530]   know
[00:18:32.530 --> 00:18:32.680]  ,
[00:18:32.680 --> 00:18:32.750]   I
[00:18:32.750 --> 00:18:32.890]  'm
[00:18:32.890 --> 00:18:33.130]   the
[00:18:33.130 --> 00:18:33.360]   guy
[00:18:33.360 --> 00:18:33.590]   who
[00:18:33.590 --> 00:18:33.820]   can
[00:18:33.820 --> 00:18:34.130]   get
[00:18:34.130 --> 00:18:34.670]   anything
[00:18:34.670 --> 00:18:35.000]  .
[00:18:35.000 --> 00:18:35.370]   What
[00:18:35.370 --> 00:18:35.410]   do
[00:18:35.410 --> 00:18:35.550]   you
[00:18:35.550 --> 00:18:35.800]   need
[00:18:35.800 --> 00:18:36.000]  ?
[00:18:36.000 --> 00:18:36.120]   Oh
[00:18:36.120 --> 00:18:36.240]  ,
[00:18:36.240 --> 00:18:36.430]   you
[00:18:36.430 --> 00:18:36.600]  're
[00:18:36.600 --> 00:18:37.120]   thinking
[00:18:37.120 --> 00:18:37.200]   of
[00:18:37.200 --> 00:18:37.440]   like
[00:18:37.440 --> 00:18:37.500]   a
[00:18:37.500 --> 00:18:37.850]   drama
[00:18:37.850 --> 00:18:38.000]  .
[00:18:38.000 --> 00:18:38.520]   Like
[00:18:38.520 --> 00:18:38.600]   a
[00:18:38.600 --> 00:18:39.040]   drama
[00:18:39.040 --> 00:18:39.670]   series
[00:18:39.670 --> 00:18:40.000]  .
[00:18:40.000 --> 00:18:40.180]   Because
[00:18:40.180 --> 00:18:40.230]   it
[00:18:40.230 --> 00:18:40.360]   would
[00:18:40.360 --> 00:18:40.410]   be
[00:18:40.410 --> 00:18:40.430]   a
[00:18:40.430 --> 00:18:40.610]   reality
[00:18:40.610 --> 00:18:40.710]   show
[00:18:40.710 --> 00:18:40.760]   as
[00:18:40.760 --> 00:18:40.860]   well
[00:18:40.860 --> 00:18:41.000]  .
[00:18:41.000 --> 00:18:41.020]  
[00:18:41.020 --> 00:18:41.190]   Yeah
[00:18:41.190 --> 00:18:41.280]  ,
[00:18:41.280 --> 00:18:41.450]   I
[00:18:41.450 --> 00:18:41.650]   thought
[00:18:41.650 --> 00:18:41.740]  ,
[00:18:41.740 --> 00:18:41.870]   but
[00:18:41.870 --> 00:18:41.920]   a
[00:18:41.920 --> 00:18:42.360]   reality
[00:18:42.360 --> 00:18:42.440]   show
[00:18:42.440 --> 00:18:42.670]   would
[00:18:42.670 --> 00:18:42.750]   be
[00:18:42.750 --> 00:18:42.940]   kind
[00:18:42.940 --> 00:18:43.040]   of
[00:18:43.040 --> 00:18:43.260]   hard
[00:18:43.260 --> 00:18:43.320]   to
[00:18:43.320 --> 00:18:43.530]   make
[00:18:43.530 --> 00:18:43.840]   happen
[00:18:43.840 --> 00:18:44.000]  .
[00:18:44.000 --> 00:18:44.060]   I
[00:18:44.060 --> 00:18:44.560]   thought
[00:18:44.560 --> 00:18:44.670]   you
[00:18:44.670 --> 00:18:44.980]   could
[00:18:44.980 --> 00:18:45.370]   dramat
[00:18:45.370 --> 00:18:45.530]  ize
[00:18:45.530 --> 00:18:45.670]   it
[00:18:45.670 --> 00:18:45.900]   more
[00:18:45.900 --> 00:18:46.080]   and
[00:18:46.080 --> 00:18:46.450]   make
[00:18:46.450 --> 00:18:46.450]   it
[00:18:46.450 --> 00:18:46.710]   kind
[00:18:46.710 --> 00:18:46.830]   of
[00:18:46.830 --> 00:18:47.000]  ,
[00:18:47.000 --> 00:18:47.040]   I
[00:18:47.040 --> 00:18:47.510]   initially
[00:18:47.510 --> 00:18:47.710]   thought
[00:18:47.710 --> 00:18:47.900]   maybe
[00:18:47.900 --> 00:18:48.030]   you
[00:18:48.030 --> 00:18:48.220]   could
[00:18:48.220 --> 00:18:48.300]   do
[00:18:48.300 --> 00:18:48.400]   it
[00:18:48.400 --> 00:18:48.460]   as
[00:18:48.460 --> 00:18:48.500]   a
[00:18:48.500 --> 00:18:48.790]   reality
[00:18:48.790 --> 00:18:49.000]   show
[00:18:49.000 --> 00:18:49.000]  .
[00:18:49.000 --> 00:18:49.200]   But
[00:18:49.200 --> 00:18:49.420]   then
[00:18:49.420 --> 00:18:49.480]   I
[00:18:49.480 --> 00:18:49.910]   thought
[00:18:49.910 --> 00:18:50.030]   it
[00:18:50.030 --> 00:18:50.210]   may
[00:18:50.210 --> 00:18:50.450]   just
[00:18:50.450 --> 00:18:50.570]   be
[00:18:50.570 --> 00:18:51.090]   easier
[00:18:51.090 --> 00:18:51.270]   and
[00:18:51.270 --> 00:18:51.540]   you
[00:18:51.540 --> 00:18:51.990]   could
[00:18:51.990 --> 00:18:52.340]   make
[00:18:52.340 --> 00:18:52.800]   every
[00:18:52.800 --> 00:18:53.340]   single
[00:18:53.340 --> 00:18:54.410]   episode
[00:18:54.410 --> 00:18:54.420]   stand
[00:18:54.420 --> 00:18:54.870]   alone
[00:18:54.870 --> 00:18:55.050]  ,
[00:18:55.050 --> 00:18:55.320]   you
[00:18:55.320 --> 00:18:55.680]   know
[00:18:55.680 --> 00:18:56.000]  .
[00:18:56.000 --> 00:18:56.220]   And
[00:18:56.220 --> 00:18:56.370]   it
[00:18:56.370 --> 00:18:56.520]  's
[00:18:56.520 --> 00:18:56.890]   just
[00:18:56.890 --> 00:18:57.120]   like
[00:18:57.120 --> 00:18:57.270]  ,
[00:18:57.270 --> 00:18:57.670]   what
[00:18:57.670 --> 00:18:57.720]  's
[00:18:57.720 --> 00:18:57.950]   the
[00:18:57.950 --> 00:18:58.190]   new
[00:18:58.190 --> 00:18:58.530]   crazy
[00:18:58.530 --> 00:18:58.970]   thing
[00:18:58.970 --> 00:18:59.200]   that
[00:18:59.200 --> 00:18:59.420]   has
[00:18:59.420 --> 00:18:59.570]   to
[00:18:59.570 --> 00:18:59.720]   be
[00:18:59.720 --> 00:19:00.000]  ?
[00:19:00.000 --> 00:19:00.190]   It
[00:19:00.190 --> 00:19:00.310]   could
[00:19:00.310 --> 00:19:00.370]   be
[00:19:00.370 --> 00:19:00.540]   like
[00:19:00.540 --> 00:19:00.670]   Lie
[00:19:00.670 --> 00:19:00.770]   to
[00:19:00.770 --> 00:19:00.830]   Me
[00:19:00.830 --> 00:19:01.000]  .
[00:19:01.000 --> 00:19:01.160]   Have
[00:19:01.160 --> 00:19:01.280]   you
[00:19:01.280 --> 00:19:01.580]   seen
[00:19:01.580 --> 00:19:01.600]   that
[00:19:01.600 --> 00:19:01.840]   series
[00:19:01.840 --> 00:19:02.000]  ?
[00:19:02.000 --> 00:19:02.290]   Yeah
[00:19:02.290 --> 00:19:02.610]  ,
[00:19:02.610 --> 00:19:02.750]   yeah
[00:19:02.750 --> 00:19:03.000]  .
[00:19:03.000 --> 00:19:03.210]   With
[00:19:03.210 --> 00:19:03.260]   a
[00:19:03.260 --> 00:19:03.410]   guy
[00:19:03.410 --> 00:19:03.620]   like
[00:19:03.620 --> 00:19:03.830]   that
[00:19:03.830 --> 00:19:04.000]  .
[00:19:04.000 --> 00:19:04.060]   I
[00:19:04.060 --> 00:19:04.340]   kind
[00:19:04.340 --> 00:19:04.430]   of
[00:19:04.430 --> 00:19:04.860]   thought
[00:19:04.860 --> 00:19:05.170]   about
[00:19:05.170 --> 00:19:05.430]   that
[00:19:05.430 --> 00:19:05.540]  ,
[00:19:05.540 --> 00:19:05.790]   yeah
[00:19:05.790 --> 00:19:06.000]  .
[00:19:06.000 --> 00:19:06.110]   So
[00:19:06.110 --> 00:19:06.410]   I
[00:19:06.410 --> 00:19:06.560]   thought
[00:19:06.560 --> 00:19:06.760]   that
[00:19:06.760 --> 00:19:06.870]  's
[00:19:06.870 --> 00:19:07.020]   my
[00:19:07.020 --> 00:19:07.140]   new
[00:19:07.140 --> 00:19:07.240]   TV
[00:19:07.240 --> 00:19:07.580]   series
[00:19:07.580 --> 00:19:07.800]   idea
[00:19:07.800 --> 00:19:08.000]  .
[00:19:08.000 --> 00:19:08.250]   Okay
[00:19:08.250 --> 00:19:08.770]  ,
[00:19:08.770 --> 00:19:08.800]   awesome
[00:19:08.800 --> 00:19:09.000]  .
[00:19:09.000 --> 00:19:09.050]  
[00:19:09.050 --> 00:19:09.110]   So
[00:19:09.110 --> 00:19:09.280]   how
[00:19:09.280 --> 00:19:09.370]  's
[00:19:09.370 --> 00:19:09.560]   the
[00:19:09.560 --> 00:19:09.840]   other
[00:19:09.840 --> 00:19:09.950]   TV
[00:19:09.950 --> 00:19:10.300]   series
[00:19:10.300 --> 00:19:10.510]   idea
[00:19:10.510 --> 00:19:10.790]   going
[00:19:10.790 --> 00:19:11.000]  ?
[00:19:11.000 --> 00:19:11.150]   And
[00:19:11.150 --> 00:19:11.230]   then
[00:19:11.230 --> 00:19:11.290]   we
[00:19:11.290 --> 00:19:11.380]  'll
[00:19:11.380 --> 00:19:11.480]   get
[00:19:11.480 --> 00:19:11.610]   into
[00:19:11.610 --> 00:19:11.740]   some
[00:19:11.740 --> 00:19:11.870]   tech
[00:19:11.870 --> 00:19:12.000]  .
[00:19:12.000 --> 00:19:12.310]   Yeah
[00:19:12.310 --> 00:19:12.450]  ,
[00:19:12.450 --> 00:19:13.000]   yeah
[00:19:13.000 --> 00:19:13.000]  .
[00:19:13.000 --> 00:19:13.050]   I
[00:19:13.050 --> 00:19:13.210]   ran
[00:19:13.210 --> 00:19:13.490]   into
[00:19:13.490 --> 00:19:13.690]   Tyler
[00:19:13.690 --> 00:19:13.790]   at
[00:19:13.790 --> 00:19:13.950]   the
[00:19:13.950 --> 00:19:14.110]   gym
[00:19:14.110 --> 00:19:14.160]   a
[00:19:14.160 --> 00:19:14.560]   couple
[00:19:14.560 --> 00:19:14.750]   weeks
[00:19:14.750 --> 00:19:14.990]   ago
[00:19:14.990 --> 00:19:15.180]   right
[00:19:15.180 --> 00:19:15.500]   before
[00:19:15.500 --> 00:19:15.580]   I
[00:19:15.580 --> 00:19:15.760]   took
[00:19:15.760 --> 00:19:15.920]   off
[00:19:15.920 --> 00:19:16.080]   for
[00:19:16.080 --> 00:19:16.460]   Scandin
[00:19:16.460 --> 00:19:16.770]  avian
[00:19:16.770 --> 00:19:17.000]  .
[00:19:17.000 --> 00:19:17.060]   I
[00:19:17.060 --> 00:19:17.440]   think
[00:19:17.440 --> 00:19:17.450]   I
[00:19:17.450 --> 00:19:17.690]   told
[00:19:17.690 --> 00:19:17.880]   you
[00:19:17.880 --> 00:19:18.130]   this
[00:19:18.130 --> 00:19:18.320]   and
[00:19:18.320 --> 00:19:18.440]   he
[00:19:18.440 --> 00:19:18.690]   said
[00:19:18.690 --> 00:19:18.810]   he
[00:19:18.810 --> 00:19:19.000]  's
[00:19:19.000 --> 00:19:19.000]   done
[00:19:19.000 --> 00:19:19.000]  .
[00:19:19.000 --> 00:19:19.130]   Did
[00:19:19.130 --> 00:19:19.290]   you
[00:19:19.290 --> 00:19:19.420]   get
[00:19:19.420 --> 00:19:19.470]   to
[00:19:19.470 --> 00:19:19.640]   read
[00:19:19.640 --> 00:19:19.720]   it
[00:19:19.720 --> 00:19:19.850]   yet
[00:19:19.850 --> 00:19:20.000]  ?
[00:19:20.000 --> 00:19:20.060]   I
[00:19:20.060 --> 00:19:20.310]   haven
[00:19:20.310 --> 00:19:20.430]  't
[00:19:20.430 --> 00:19:20.780]   because
[00:19:20.780 --> 00:19:20.830]   I
[00:19:20.830 --> 00:19:21.090]   haven
[00:19:21.090 --> 00:19:21.190]  't
[00:19:21.190 --> 00:19:21.400]   seen
[00:19:21.400 --> 00:19:21.560]   him
[00:19:21.560 --> 00:19:21.930]   because
[00:19:21.930 --> 00:19:22.030]   my
[00:19:22.030 --> 00:19:22.190]   mom
[00:19:22.190 --> 00:19:22.290]  's
[00:19:22.290 --> 00:19:22.500]   been
[00:19:22.500 --> 00:19:23.000]   visiting
[00:19:23.000 --> 00:19:23.230]   and
[00:19:23.230 --> 00:19:23.300]   I
[00:19:23.300 --> 00:19:23.530]  've
[00:19:23.530 --> 00:19:23.870]   been
[00:19:23.870 --> 00:19:24.000]  ,
[00:19:24.000 --> 00:19:24.250]   I
[00:19:24.250 --> 00:19:26.000]   injured
[00:19:26.000 --> 00:19:26.080]   my
[00:19:26.080 --> 00:19:26.280]   ankle
[00:19:26.280 --> 00:19:26.570]   playing
[00:19:26.570 --> 00:19:27.000]   basketball
[00:19:27.000 --> 00:19:27.000]  .
[00:19:27.000 --> 00:19:27.080]   So
[00:19:27.080 --> 00:19:27.120]   I
[00:19:27.120 --> 00:19:27.240]  've
[00:19:27.240 --> 00:19:27.400]   been
[00:19:27.400 --> 00:19:27.540]   out
[00:19:27.540 --> 00:19:27.640]   for
[00:19:27.640 --> 00:19:27.680]   a
[00:19:27.680 --> 00:19:27.820]   few
[00:19:27.820 --> 00:19:27.980]   days
[00:19:27.980 --> 00:19:28.080]   and
[00:19:28.080 --> 00:19:28.160]   so
[00:19:28.160 --> 00:19:28.200]   I
[00:19:28.200 --> 00:19:28.400]   haven
[00:19:28.400 --> 00:19:28.480]  't
[00:19:28.480 --> 00:19:28.640]   been
[00:19:28.640 --> 00:19:28.720]   to
[00:19:28.720 --> 00:19:28.840]   the
[00:19:28.840 --> 00:19:28.960]   gym
[00:19:28.960 --> 00:19:29.120]   and
[00:19:29.120 --> 00:19:29.120]   I
[00:19:29.120 --> 00:19:29.320]   haven
[00:19:29.320 --> 00:19:29.400]  't
[00:19:29.400 --> 00:19:29.520]   run
[00:19:29.520 --> 00:19:29.680]   into
[00:19:29.680 --> 00:19:29.800]   him
[00:19:29.800 --> 00:19:30.000]  .
[00:19:30.000 --> 00:19:30.270]   And
[00:19:30.270 --> 00:19:30.450]   he
[00:19:30.450 --> 00:19:30.900]  's
[00:19:30.900 --> 00:19:30.960]   not
[00:19:30.960 --> 00:19:31.440]   really
[00:19:31.440 --> 00:19:31.810]   much
[00:19:31.810 --> 00:19:32.070]   big
[00:19:32.070 --> 00:19:32.250]   on
[00:19:32.250 --> 00:19:32.700]   email
[00:19:32.700 --> 00:19:33.000]  .
[00:19:33.000 --> 00:19:33.110]   He
[00:19:33.110 --> 00:19:33.220]  's
[00:19:33.220 --> 00:19:33.440]   like
[00:19:33.440 --> 00:19:33.530]   a
[00:19:33.530 --> 00:19:33.600]   te
[00:19:33.600 --> 00:19:33.810]  xter
[00:19:33.810 --> 00:19:34.000]  .
[00:19:34.000 --> 00:19:34.310]   You
[00:19:34.310 --> 00:19:34.400]   know
[00:19:34.400 --> 00:19:34.420]  ,
[00:19:34.420 --> 00:19:34.590]   some
[00:19:34.590 --> 00:19:34.850]   people
[00:19:34.850 --> 00:19:35.070]   email
[00:19:35.070 --> 00:19:35.190]   and
[00:19:35.190 --> 00:19:35.380]   some
[00:19:35.380 --> 00:19:35.650]   people
[00:19:35.650 --> 00:19:35.830]   text
[00:19:35.830 --> 00:19:36.000]  .
[00:19:36.000 --> 00:19:36.180]  
[00:19:36.180 --> 00:19:36.180]   And
[00:19:36.180 --> 00:19:36.240]   I
[00:19:36.240 --> 00:19:36.350]  'm
[00:19:36.350 --> 00:19:36.520]   not
[00:19:36.520 --> 00:19:36.720]   a
[00:19:36.720 --> 00:19:36.830]   te
[00:19:36.830 --> 00:19:36.960]  xter
[00:19:36.960 --> 00:19:37.080]   so
[00:19:37.080 --> 00:19:37.200]   he
[00:19:37.200 --> 00:19:37.510]   sends
[00:19:37.510 --> 00:19:37.620]   me
[00:19:37.620 --> 00:19:37.860]   text
[00:19:37.860 --> 00:19:38.040]   and
[00:19:38.040 --> 00:19:38.100]   I
[00:19:38.100 --> 00:19:38.220]  'm
[00:19:38.220 --> 00:19:38.460]   kind
[00:19:38.460 --> 00:19:38.580]   of
[00:19:38.580 --> 00:19:38.820]   like
[00:19:38.820 --> 00:19:39.000]  ,
[00:19:39.000 --> 00:19:39.570]   okay
[00:19:39.570 --> 00:19:40.000]  .
[00:19:40.000 --> 00:19:40.130]   So
[00:19:40.130 --> 00:19:40.210]   I
[00:19:40.210 --> 00:19:40.400]   did
[00:19:40.400 --> 00:19:40.530]   an
[00:19:40.530 --> 00:19:41.150]   interview
[00:19:41.150 --> 00:19:41.280]   on
[00:19:41.280 --> 00:19:41.480]   the
[00:19:41.480 --> 00:19:41.880]   Escape
[00:19:41.880 --> 00:19:42.220]   Vel
[00:19:42.220 --> 00:19:42.320]  oc
[00:19:42.320 --> 00:19:42.420]  ity
[00:19:42.420 --> 00:19:43.030]   podcast
[00:19:43.030 --> 00:19:43.910]   and
[00:19:43.910 --> 00:19:44.410]   as
[00:19:44.410 --> 00:19:44.600]   the
[00:19:44.600 --> 00:19:45.430]   podcast
[00:19:45.430 --> 00:19:45.790]   was
[00:19:45.790 --> 00:19:46.740]   wrapping
[00:19:46.740 --> 00:19:47.000]   up
[00:19:47.000 --> 00:19:47.000]  ,
[00:19:47.000 --> 00:19:47.200]   one
[00:19:47.200 --> 00:19:47.330]   of
[00:19:47.330 --> 00:19:47.860]   the
[00:19:47.860 --> 00:19:47.920]   things
[00:19:47.920 --> 00:19:48.180]   they
[00:19:48.180 --> 00:19:48.490]   were
[00:19:48.490 --> 00:19:48.820]   saying
[00:19:48.820 --> 00:19:49.000]  ,
[00:19:49.000 --> 00:19:49.170]   you
[00:19:49.170 --> 00:19:49.240]   should
[00:19:49.240 --> 00:19:49.740]   check
[00:19:49.740 --> 00:19:50.140]   out
[00:19:50.140 --> 00:19:50.330]   Tech
[00:19:50.330 --> 00:19:50.430]   Z
[00:19:50.430 --> 00:19:50.650]  ing
[00:19:50.650 --> 00:19:51.000]   Live
[00:19:51.000 --> 00:19:51.150]   where
[00:19:51.150 --> 00:19:51.300]   they
[00:19:51.300 --> 00:19:51.360]   talk
[00:19:51.360 --> 00:19:51.580]   about
[00:19:51.580 --> 00:19:51.580]   all
[00:19:51.580 --> 00:19:51.580]   sorts
[00:19:51.580 --> 00:19:51.910]   of
[00:19:51.910 --> 00:19:52.000]   things
[00:19:52.000 --> 00:19:52.960]   like
[00:19:52.960 --> 00:19:53.000]  ,
[00:19:53.000 --> 00:19:53.240]   they
[00:19:53.240 --> 00:19:53.420]   talk
[00:19:53.420 --> 00:19:53.730]   about
[00:19:53.730 --> 00:19:53.900]   tech
[00:19:53.900 --> 00:19:54.070]   and
[00:19:54.070 --> 00:19:54.300]   they
[00:19:54.300 --> 00:19:54.480]   talk
[00:19:54.480 --> 00:19:54.910]   about
[00:19:54.910 --> 00:19:55.000]   UFO
[00:19:55.000 --> 00:19:55.060]  s
[00:19:55.060 --> 00:19:55.280]   and
[00:19:55.280 --> 00:19:55.560]   they
[00:19:55.560 --> 00:19:55.880]   even
[00:19:55.880 --> 00:19:56.200]   talk
[00:19:56.200 --> 00:19:56.600]   about
[00:19:56.600 --> 00:19:57.080]   making
[00:19:57.080 --> 00:19:57.240]   TV
[00:19:57.240 --> 00:19:57.690]   series
[00:19:57.690 --> 00:19:58.000]  .
[00:19:58.000 --> 00:19:58.300]   [
[00:19:58.300 --> 00:20:00.770]  Laughter
[00:20:00.770 --> 00:20:01.000]  ]
[00:20:01.000 --> 00:20:01.020]  
[00:20:01.020 --> 00:20:01.230]   UFO
[00:20:01.230 --> 00:20:01.380]  s
[00:20:01.380 --> 00:20:01.450]  ,
[00:20:01.450 --> 00:20:01.750]   that
[00:20:01.750 --> 00:20:01.900]  's
[00:20:01.900 --> 00:20:02.970]   understandable
[00:20:02.970 --> 00:20:03.200]   but
[00:20:03.200 --> 00:20:03.350]   TV
[00:20:03.350 --> 00:20:03.810]   series
[00:20:03.810 --> 00:20:04.000]  ,
[00:20:04.000 --> 00:20:04.380]   that
[00:20:04.380 --> 00:20:04.500]  's
[00:20:04.500 --> 00:20:05.050]   getting
[00:20:05.050 --> 00:20:05.450]   out
[00:20:05.450 --> 00:20:05.730]   there
[00:20:05.730 --> 00:20:06.000]  .
[00:20:06.000 --> 00:20:06.480]   That
[00:20:06.480 --> 00:20:06.570]  's
[00:20:06.570 --> 00:20:06.950]   like
[00:20:06.950 --> 00:20:07.040]   a
[00:20:07.040 --> 00:20:07.420]   walk
[00:20:07.420 --> 00:20:07.700]   on
[00:20:07.700 --> 00:20:07.900]   the
[00:20:07.900 --> 00:20:08.280]   wild
[00:20:08.280 --> 00:20:09.000]   side
[00:20:09.000 --> 00:20:09.000]  .
[00:20:09.000 --> 00:20:09.280]   That
[00:20:09.280 --> 00:20:09.420]  's
[00:20:09.420 --> 00:20:09.770]   funny
[00:20:09.770 --> 00:20:10.000]  .
[00:20:10.000 --> 00:20:10.240]   Yeah
[00:20:10.240 --> 00:20:10.240]  ,
[00:20:10.240 --> 00:20:10.440]   I
[00:20:10.440 --> 00:20:10.610]   listened
[00:20:10.610 --> 00:20:10.690]   to
[00:20:10.690 --> 00:20:10.850]   that
[00:20:10.850 --> 00:20:11.000]  .
[00:20:11.000 --> 00:20:11.270]   It
[00:20:11.270 --> 00:20:11.670]   was
[00:20:11.670 --> 00:20:11.820]   a
