
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.160]   [
[00:29:09.690 --> 00:29:09.770]   of
[00:29:09.770 --> 00:29:10.070]   friends
[00:29:10.070 --> 00:29:10.230]   who
[00:29:10.230 --> 00:29:10.240]   S
[00:29:10.240 --> 00:29:10.400]  andy
[00:29:10.400 --> 00:29:10.540]   and
[00:29:10.540 --> 00:29:10.730]   I
[00:29:10.730 --> 00:29:10.840]   became
[00:29:10.840 --> 00:29:11.140]   friends
[00:29:11.140 --> 00:29:11.310]   with
[00:29:11.310 --> 00:29:11.480]   when
[00:29:11.480 --> 00:29:11.560]   we
[00:29:11.560 --> 00:29:11.730]   went
[00:29:11.730 --> 00:29:12.000]   over
[00:29:12.000 --> 00:29:12.200]   to
[00:29:12.200 --> 00:29:12.320]   Sweden
[00:29:12.320 --> 00:29:12.340]  
[00:29:12.340 --> 00:29:12.450]   to
[00:29:12.450 --> 00:29:12.650]   the
[00:29:12.650 --> 00:29:13.130]   wedding
[00:29:13.130 --> 00:29:13.540]   couple
[00:29:13.540 --> 00:29:13.660]   of
[00:29:13.660 --> 00:29:14.210]   years
[00:29:14.210 --> 00:29:14.250]   ago
[00:29:14.250 --> 00:29:14.410]  .
[00:29:14.410 --> 00:29:14.610]   And
[00:29:14.610 --> 00:29:14.880]   then
[00:29:14.880 --> 00:29:14.950]   I
[00:29:14.950 --> 00:29:15.150]   met
[00:29:15.150 --> 00:29:15.420]   with
[00:29:15.420 --> 00:29:15.630]   my
[00:29:15.630 --> 00:29:15.890]   buddy
[00:29:15.890 --> 00:29:16.090]  ,
[00:29:16.090 --> 00:29:16.290]   Doug
[00:29:16.290 --> 00:29:16.640]  .
[00:29:16.640 --> 00:29:16.670]   -
[00:29:16.670 --> 00:29:16.790]   They
[00:29:16.790 --> 00:29:16.900]  're
[00:29:16.900 --> 00:29:16.960]   the
[00:29:16.960 --> 00:29:17.140]   people
[00:29:17.140 --> 00:29:17.280]   who
[00:29:17.280 --> 00:29:17.520]   have
[00:29:17.520 --> 00:29:18.130]   everything
[00:29:18.130 --> 00:29:18.610]   in
[00:29:18.610 --> 00:29:18.610]   common
[00:29:18.610 --> 00:29:18.970]  .
[00:29:18.970 --> 00:29:19.070]   Are
[00:29:19.070 --> 00:29:19.210]   they
[00:29:19.210 --> 00:29:19.390]  ?
[00:29:19.390 --> 00:29:19.640]   That
[00:29:19.640 --> 00:29:20.130]   couple
[00:29:20.130 --> 00:29:20.170]   who
[00:29:20.170 --> 00:29:20.350]   has
[00:29:20.350 --> 00:29:20.960]   everything
[00:29:20.960 --> 00:29:21.080]   in
[00:29:21.080 --> 00:29:21.440]   common
[00:29:21.440 --> 00:29:21.560]  ,
[00:29:21.560 --> 00:29:21.800]   like
[00:29:21.800 --> 00:29:21.980]   the
[00:29:21.980 --> 00:29:22.320]   same
[00:29:22.320 --> 00:29:22.560]   kid
[00:29:22.560 --> 00:29:22.720]  ,
[00:29:22.720 --> 00:29:22.880]   the
[00:29:22.880 --> 00:29:23.120]   same
[00:29:23.120 --> 00:29:23.290]   job
[00:29:23.290 --> 00:29:23.570]  ,
[00:29:23.570 --> 00:29:23.570]   the
[00:29:23.570 --> 00:29:23.960]   guy
[00:29:23.960 --> 00:29:24.090]   does
[00:29:24.090 --> 00:29:24.140]   the
[00:29:24.140 --> 00:29:24.380]   same
[00:29:24.380 --> 00:29:24.540]   job
[00:29:24.540 --> 00:29:24.710]  .
[00:29:24.710 --> 00:29:24.940]   They
[00:29:24.940 --> 00:29:25.110]  're
[00:29:25.110 --> 00:29:25.280]   the
[00:29:25.280 --> 00:29:25.730]   perfect
[00:29:25.730 --> 00:29:26.100]   friends
[00:29:26.100 --> 00:29:26.640]   because
[00:29:26.640 --> 00:29:26.990]   they
[00:29:26.990 --> 00:29:27.250]  're
[00:29:27.250 --> 00:29:27.590]   just
[00:29:27.590 --> 00:29:28.290]   very
[00:29:28.290 --> 00:29:28.560]   similar
[00:29:28.560 --> 00:29:28.730]   to
[00:29:28.730 --> 00:29:28.990]   you
[00:29:28.990 --> 00:29:29.250]  .
[00:29:29.250 --> 00:29:29.410]   -
[00:29:29.410 --> 00:29:29.410]   I
[00:29:29.410 --> 00:29:29.670]   don
[00:29:29.670 --> 00:29:29.970]  't
[00:29:29.970 --> 00:29:30.010]  ,
[00:29:30.010 --> 00:29:30.350]   this
[00:29:30.350 --> 00:29:30.610]  ,
[00:29:30.610 --> 00:29:30.680]   I
[00:29:30.680 --> 00:29:30.870]   don
[00:29:30.870 --> 00:29:31.070]  't
[00:29:31.070 --> 00:29:31.280]  ,
[00:29:31.280 --> 00:29:31.720]   oh
[00:29:31.720 --> 00:29:32.160]  ,
[00:29:32.160 --> 00:29:33.460]   oh
[00:29:33.460 --> 00:29:33.840]  ,
[00:29:33.840 --> 00:29:33.940]   my
[00:29:33.940 --> 00:29:34.200]   buddy
[00:29:34.200 --> 00:29:34.320]  ,
[00:29:34.320 --> 00:29:34.540]   Doug
[00:29:34.540 --> 00:29:34.880]  .
[00:29:34.880 --> 00:29:34.930]   Yeah
[00:29:34.930 --> 00:29:35.040]  ,
[00:29:35.040 --> 00:29:35.200]   yeah
[00:29:35.200 --> 00:29:35.280]  ,
[00:29:35.280 --> 00:29:35.380]   yeah
[00:29:35.380 --> 00:29:35.440]  ,
[00:29:35.440 --> 00:29:35.660]   yeah
[00:29:35.660 --> 00:29:35.760]  ,
[00:29:35.760 --> 00:29:35.980]   yeah
[00:29:35.980 --> 00:29:36.100]  ,
[00:29:36.100 --> 00:29:36.300]   yeah
[00:29:36.300 --> 00:29:36.460]  .
[00:29:36.460 --> 00:29:36.590]   So
[00:29:36.590 --> 00:29:36.790]   Doug
[00:29:36.790 --> 00:29:36.900]   is
[00:29:36.900 --> 00:29:37.000]  ,
[00:29:37.000 --> 00:29:37.050]   -
[00:29:37.050 --> 00:29:37.210]   Did
[00:29:37.210 --> 00:29:37.370]   you
[00:29:37.370 --> 00:29:37.810]   meet
[00:29:37.810 --> 00:29:37.860]   with
[00:29:37.860 --> 00:29:37.970]   him
[00:29:37.970 --> 00:29:38.130]  ?
[00:29:38.130 --> 00:29:38.180]   -
[00:29:38.180 --> 00:29:38.400]   Yeah
[00:29:38.400 --> 00:29:38.610]  .
[00:29:38.610 --> 00:29:38.650]   I
[00:29:38.650 --> 00:29:38.830]   mean
[00:29:38.830 --> 00:29:38.930]  ,
[00:29:38.930 --> 00:29:39.260]   they
[00:29:39.260 --> 00:29:39.370]   have
[00:29:39.370 --> 00:29:39.680]   some
[00:29:39.680 --> 00:29:40.240]   similarities
[00:29:40.240 --> 00:29:40.290]  
[00:29:40.290 --> 00:29:40.600]   here
[00:29:40.600 --> 00:29:40.890]  .
[00:29:40.890 --> 00:29:41.050]   So
[00:29:41.050 --> 00:29:41.230]   we
[00:29:41.230 --> 00:29:41.500]   had
[00:29:41.500 --> 00:29:42.040]   dinner
[00:29:42.040 --> 00:29:42.400]   and
[00:29:42.400 --> 00:29:42.540]   he
[00:29:42.540 --> 00:29:42.670]   is
[00:29:42.670 --> 00:29:42.850]  ,
[00:29:42.850 --> 00:29:43.030]   he
[00:29:43.030 --> 00:29:43.210]  's
[00:29:43.210 --> 00:29:43.480]   the
[00:29:43.480 --> 00:29:43.550]   one
[00:29:43.550 --> 00:29:43.930]  ,
[00:29:43.930 --> 00:29:44.020]   I
[00:29:44.020 --> 00:29:44.200]  'm
[00:29:44.200 --> 00:29:44.830]   going
[00:29:44.830 --> 00:29:44.950]   to
[00:29:44.950 --> 00:29:45.460]   mention
[00:29:45.460 --> 00:29:45.840]   that
[00:29:45.840 --> 00:29:46.000]   he
[00:29:46.000 --> 00:29:46.240]  's
[00:29:46.240 --> 00:29:47.210]   teaching
[00:29:47.210 --> 00:29:47.280]   a
[00:29:47.280 --> 00:29:47.680]   programming
[00:29:47.680 --> 00:29:48.090]   course
[00:29:48.090 --> 00:29:48.390]   up
[00:29:48.390 --> 00:29:48.430]   in
[00:29:48.430 --> 00:29:48.650]  ,
[00:29:48.650 --> 00:29:48.840]   for
[00:29:48.840 --> 00:29:49.020]   kids
[00:29:49.020 --> 00:29:49.230]  .
[00:29:49.230 --> 00:29:49.300]   -
[00:29:49.300 --> 00:29:49.620]   Yeah
[00:29:49.620 --> 00:29:49.790]  .
[00:29:49.790 --> 00:29:49.860]   -
[00:29:49.860 --> 00:29:50.070]   And
[00:29:50.070 --> 00:29:50.440]   same
[00:29:50.440 --> 00:29:50.560]   age
[00:29:50.560 --> 00:29:50.920]   group
[00:29:50.920 --> 00:29:50.940]  ,
[00:29:50.940 --> 00:29:51.500]   four
[00:29:51.500 --> 00:29:51.620]   kids
[00:29:51.620 --> 00:29:51.760]  ,
[00:29:51.760 --> 00:29:51.980]   his
[00:29:51.980 --> 00:29:52.290]   son
[00:29:52.290 --> 00:29:52.390]   Eli
[00:29:52.390 --> 00:29:52.530]   is
[00:29:52.530 --> 00:29:52.740]   Col
[00:29:52.740 --> 00:29:52.880]  by
[00:29:52.880 --> 00:29:53.020]  's
[00:29:53.020 --> 00:29:53.260]   age
[00:29:53.260 --> 00:29:53.600]  .
[00:29:53.600 --> 00:29:53.670]   -
[00:29:53.670 --> 00:29:53.970]   Yeah
[00:29:53.970 --> 00:29:54.250]  .
[00:29:54.250 --> 00:29:54.260]   -
[00:29:54.260 --> 00:29:54.480]   And
[00:29:54.480 --> 00:29:54.630]  ,
[00:29:54.630 --> 00:29:55.000]   but
[00:29:55.000 --> 00:29:55.080]   he
[00:29:55.080 --> 00:29:55.200]  's
[00:29:55.200 --> 00:29:55.360]   just
[00:29:55.360 --> 00:29:55.760]   using
[00:29:55.760 --> 00:29:56.020]   Scr
[00:29:56.020 --> 00:29:56.230]  atch
[00:29:56.230 --> 00:29:56.500]  .
[00:29:56.500 --> 00:29:56.930]   And
[00:29:56.930 --> 00:29:57.050]   he
[00:29:57.050 --> 00:29:57.100]  's
[00:29:57.100 --> 00:29:57.800]   actually
[00:29:57.800 --> 00:29:58.170]   got
[00:29:58.170 --> 00:29:58.590]   35
[00:29:58.590 --> 00:29:59.000]   kids
[00:29:59.000 --> 00:29:59.220]   now
[00:29:59.220 --> 00:29:59.520]  .
[00:29:59.520 --> 00:29:59.620]   -
[00:29:59.620 --> 00:30:00.080]   Oh
[00:30:00.080 --> 00:30:00.090]  ,
[00:30:00.090 --> 00:30:00.200]   wow
[00:30:00.200 --> 00:30:00.320]  .
[00:30:00.320 --> 00:30:00.370]   -
[00:30:00.370 --> 00:30:00.620]   And
[00:30:00.620 --> 00:30:00.650]   he
[00:30:00.650 --> 00:30:00.980]   charges
[00:30:00.980 --> 00:30:01.040]   $
[00:30:01.040 --> 00:30:01.500]  200
[00:30:01.500 --> 00:30:01.550]   a
[00:30:01.550 --> 00:30:01.810]   month
[00:30:01.810 --> 00:30:01.960]  .
[00:30:01.960 --> 00:30:02.010]   -
[00:30:02.010 --> 00:30:02.100]   Oh
[00:30:02.100 --> 00:30:02.310]  ,
[00:30:02.310 --> 00:30:02.420]   holy
[00:30:02.420 --> 00:30:02.520]   gu
[00:30:02.520 --> 00:30:02.820]  acam
[00:30:02.820 --> 00:30:02.880]  ole
[00:30:02.880 --> 00:30:03.120]  .
[00:30:03.120 --> 00:30:03.490]   -
[00:30:03.490 --> 00:30:03.620]   Yeah
[00:30:03.620 --> 00:30:03.760]  .
[00:30:03.760 --> 00:30:04.160]   And
[00:30:04.160 --> 00:30:05.460]   so
[00:30:05.460 --> 00:30:05.920]   the
[00:30:05.920 --> 00:30:06.170]   thing
[00:30:06.170 --> 00:30:06.270]   is
[00:30:06.270 --> 00:30:06.480]   that
[00:30:07.680 --> 00:30:07.800]  
[00:30:07.800 --> 00:30:07.840]   it
[00:30:07.840 --> 00:30:07.940]  's
[00:30:07.940 --> 00:30:07.970]   a
[00:30:07.970 --> 00:30:08.320]   whole
[00:30:08.320 --> 00:30:08.840]   different
[00:30:08.840 --> 00:30:09.040]   deal
[00:30:09.040 --> 00:30:09.270]   with
[00:30:09.270 --> 00:30:09.390]   us
[00:30:09.390 --> 00:30:09.840]   because
[00:30:09.840 --> 00:30:10.000]  ,
[00:30:10.000 --> 00:30:10.100]   you
[00:30:10.100 --> 00:30:10.770]   know
[00:30:10.770 --> 00:30:10.800]  ,
[00:30:10.800 --> 00:30:10.960]   his
[00:30:10.960 --> 00:30:11.060]   is
[00:30:11.060 --> 00:30:11.220]   the
[00:30:11.220 --> 00:30:11.480]   money
[00:30:11.480 --> 00:30:11.600]  ,
[00:30:11.600 --> 00:30:11.840]   he
[00:30:11.840 --> 00:30:12.080]  's
[00:30:12.080 --> 00:30:12.260]   trying
[00:30:12.260 --> 00:30:12.320]   to
[00:30:12.320 --> 00:30:12.480]   build
[00:30:12.480 --> 00:30:12.560]   a
[00:30:12.560 --> 00:30:13.160]   business
[00:30:13.160 --> 00:30:13.370]   out
[00:30:13.370 --> 00:30:13.650]   of
[00:30:13.650 --> 00:30:13.790]   it
[00:30:13.790 --> 00:30:13.870]  .
[00:30:13.870 --> 00:30:13.940]   -
[00:30:13.940 --> 00:30:14.220]   Right
[00:30:14.220 --> 00:30:14.600]  .
[00:30:14.600 --> 00:30:14.640]   -
[00:30:14.640 --> 00:30:14.970]   Right
[00:30:14.970 --> 00:30:15.190]  .
[00:30:15.190 --> 00:30:15.410]   And
[00:30:15.410 --> 00:30:15.680]   35
[00:30:15.680 --> 00:30:16.190]   kids
[00:30:16.190 --> 00:30:16.280]   is
[00:30:16.280 --> 00:30:16.480]   a
[00:30:16.480 --> 00:30:16.570]   lot
[00:30:16.570 --> 00:30:16.890]  .
[00:30:16.890 --> 00:30:16.930]   So
[00:30:16.930 --> 00:30:17.080]   he
[00:30:17.080 --> 00:30:17.210]  's
[00:30:17.210 --> 00:30:17.650]   broken
[00:30:17.650 --> 00:30:17.790]   up
[00:30:17.790 --> 00:30:18.100]   to
[00:30:18.100 --> 00:30:18.160]   a
[00:30:18.160 --> 00:30:18.400]   couple
[00:30:18.400 --> 00:30:18.720]   different
[00:30:18.720 --> 00:30:19.120]  ,
[00:30:19.120 --> 00:30:19.250]   -
[00:30:19.250 --> 00:30:19.310]   We
[00:30:19.310 --> 00:30:19.390]  're
[00:30:19.390 --> 00:30:19.590]   just
[00:30:19.590 --> 00:30:19.860]   trying
[00:30:19.860 --> 00:30:19.950]   to
[00:30:19.950 --> 00:30:20.140]   lose
[00:30:20.140 --> 00:30:20.370]   money
[00:30:20.370 --> 00:30:20.560]   on
[00:30:20.560 --> 00:30:20.600]   our
[00:30:20.600 --> 00:30:20.830]   thing
[00:30:20.830 --> 00:30:21.030]  .
[00:30:21.030 --> 00:30:21.230]   -
[00:30:21.230 --> 00:30:21.300]   Well
[00:30:21.300 --> 00:30:21.400]  ,
[00:30:21.400 --> 00:30:21.450]   I
[00:30:21.450 --> 00:30:21.580]  'm
[00:30:21.580 --> 00:30:21.710]   not
[00:30:21.710 --> 00:30:21.840]  ,
[00:30:21.840 --> 00:30:22.000]   yeah
[00:30:22.000 --> 00:30:22.080]  ,
[00:30:22.080 --> 00:30:22.180]   there
[00:30:22.180 --> 00:30:22.240]  's
[00:30:22.240 --> 00:30:22.320]   no
[00:30:22.320 --> 00:30:22.570]   money
[00:30:22.570 --> 00:30:22.730]  .
[00:30:22.730 --> 00:30:22.810]   I
[00:30:22.810 --> 00:30:22.880]  'm
[00:30:22.880 --> 00:30:23.040]   just
[00:30:23.040 --> 00:30:23.400]   trying
[00:30:23.400 --> 00:30:23.440]   to
[00:30:23.440 --> 00:30:23.690]   cover
[00:30:23.690 --> 00:30:23.790]  ,
[00:30:23.790 --> 00:30:23.840]   I
[00:30:23.840 --> 00:30:24.040]   mean
[00:30:24.040 --> 00:30:24.140]  ,
[00:30:24.140 --> 00:30:24.240]   it
[00:30:24.240 --> 00:30:24.340]  's
[00:30:24.340 --> 00:30:24.530]   just
[00:30:24.530 --> 00:30:24.540]   like
[00:30:24.540 --> 00:30:24.840]  ,
[00:30:24.840 --> 00:30:25.090]   I
[00:30:25.090 --> 00:30:25.200]   just
[00:30:25.200 --> 00:30:25.390]   charge
[00:30:25.390 --> 00:30:25.480]   $
[00:30:25.480 --> 00:30:25.770]  40
[00:30:25.770 --> 00:30:25.790]   a
[00:30:25.790 --> 00:30:26.040]   month
[00:30:26.040 --> 00:30:26.430]   because
[00:30:26.430 --> 00:30:26.440]   I
[00:30:26.440 --> 00:30:26.540]  'm
[00:30:26.540 --> 00:30:26.850]   like
[00:30:26.850 --> 00:30:26.860]  ,
[00:30:26.860 --> 00:30:26.970]   what
[00:30:26.970 --> 00:30:27.170]  's
[00:30:27.170 --> 00:30:27.200]   the
[00:30:27.200 --> 00:30:27.500]   least
[00:30:27.500 --> 00:30:27.860]   amount
[00:30:27.860 --> 00:30:27.980]   of
[00:30:27.980 --> 00:30:28.520]   money
[00:30:28.520 --> 00:30:28.520]   that
[00:30:28.520 --> 00:30:28.760]   I
[00:30:28.760 --> 00:30:28.780]   can
[00:30:28.780 --> 00:30:29.110]   charge
[00:30:29.110 --> 00:30:29.350]   that
[00:30:29.350 --> 00:30:29.560]   people
[00:30:29.560 --> 00:30:30.170]   feel
[00:30:30.170 --> 00:30:30.200]   like
[00:30:30.200 --> 00:30:30.440]   they
[00:30:30.440 --> 00:30:30.680]   have
[00:30:30.680 --> 00:30:30.920]   some
[00:30:30.920 --> 00:30:31.160]   skin
[00:30:31.160 --> 00:30:31.300]   in
[00:30:31.300 --> 00:30:31.520]   the
[00:30:31.520 --> 00:30:32.080]   game
[00:30:32.080 --> 00:30:32.260]   and
[00:30:32.260 --> 00:30:32.410]   that
[00:30:32.410 --> 00:30:32.450]   I
[00:30:32.450 --> 00:30:32.620]   can
[00:30:32.620 --> 00:30:32.830]   cover
[00:30:32.830 --> 00:30:32.970]   the
[00:30:32.970 --> 00:30:33.210]   basic
[00:30:33.210 --> 00:30:33.590]   expenses
[00:30:33.590 --> 00:30:33.740]  .
[00:30:33.740 --> 00:30:33.820]   So
[00:30:33.820 --> 00:30:33.910]   it
[00:30:33.910 --> 00:30:34.000]  's
[00:30:34.000 --> 00:30:34.140]   not
[00:30:34.140 --> 00:30:34.330]   like
[00:30:34.330 --> 00:30:34.370]   I
[00:30:34.370 --> 00:30:34.560]  'm
[00:30:34.560 --> 00:30:35.310]   paying
[00:30:35.310 --> 00:30:35.510]   everything
[00:30:35.510 --> 00:30:35.870]   myself
[00:30:35.870 --> 00:30:36.000]  ,
[00:30:36.000 --> 00:30:36.720]   right
[00:30:36.720 --> 00:30:36.880]  ?
[00:30:37.520 --> 00:30:37.630]  
[00:30:37.630 --> 00:30:37.680]   So
[00:30:37.680 --> 00:30:38.150]   anyway
[00:30:38.150 --> 00:30:38.300]  ,
[00:30:38.300 --> 00:30:38.580]   it
[00:30:38.580 --> 00:30:38.700]   was
[00:30:38.700 --> 00:30:39.710]   interesting
[00:30:39.710 --> 00:30:40.120]   talking
[00:30:40.120 --> 00:30:40.440]   to
[00:30:40.440 --> 00:30:40.520]   him
[00:30:40.520 --> 00:30:40.750]  .
[00:30:40.750 --> 00:30:40.830]   I
[00:30:40.830 --> 00:30:41.150]   mean
[00:30:41.150 --> 00:30:41.360]  ,
[00:30:41.360 --> 00:30:41.480]   he
[00:30:41.480 --> 00:30:41.600]  's
[00:30:41.600 --> 00:30:41.850]   like
[00:30:41.850 --> 00:30:42.000]  ,
[00:30:42.000 --> 00:30:42.160]   yeah
[00:30:42.160 --> 00:30:42.240]  ,
[00:30:42.240 --> 00:30:42.590]   kids
[00:30:42.590 --> 00:30:42.800]  ,
[00:30:42.800 --> 00:30:42.840]   I
[00:30:42.840 --> 00:30:43.020]   mean
[00:30:43.020 --> 00:30:43.120]  ,
[00:30:43.120 --> 00:30:43.240]   he
[00:30:43.240 --> 00:30:43.360]  's
[00:30:43.360 --> 00:30:43.610]   just
[00:30:43.610 --> 00:30:43.760]  ,
[00:30:43.760 --> 00:30:43.940]   he
[00:30:43.940 --> 00:30:43.960]  's
[00:30:43.960 --> 00:30:44.160]   just
[00:30:44.160 --> 00:30:44.640]   exhausting
[00:30:44.640 --> 00:30:44.770]  ,
[00:30:44.770 --> 00:30:45.020]   right
[00:30:45.020 --> 00:30:45.220]  ?
[00:30:45.220 --> 00:30:45.420]   -
[00:30:45.420 --> 00:30:45.480]   Yeah
[00:30:45.480 --> 00:30:45.600]  .
[00:30:45.600 --> 00:30:45.650]   -
[00:30:45.650 --> 00:30:45.810]   You
[00:30:45.810 --> 00:30:46.030]   know
[00:30:46.030 --> 00:30:46.160]  ,
[00:30:46.160 --> 00:30:46.350]   something
[00:30:46.350 --> 00:30:46.400]  's
[00:30:46.400 --> 00:30:46.640]   wrong
[00:30:46.640 --> 00:30:46.720]   with
[00:30:46.720 --> 00:30:46.880]   my
[00:30:46.880 --> 00:30:47.360]   computer
[00:30:47.360 --> 00:30:47.440]   or
[00:30:47.440 --> 00:30:47.600]   this
[00:30:47.600 --> 00:30:47.900]   doesn
[00:30:47.900 --> 00:30:48.020]  't
[00:30:48.020 --> 00:30:48.260]   work
[00:30:48.260 --> 00:30:48.380]   or
[00:30:48.380 --> 00:30:48.860]   whatever
[00:30:48.860 --> 00:30:48.980]  ,
[00:30:48.980 --> 00:30:49.160]   you
[00:30:49.160 --> 00:30:49.400]   know
[00:30:49.400 --> 00:30:49.580]  .
[00:30:49.580 --> 00:30:49.630]   -
[00:30:49.630 --> 00:30:49.800]   35
[00:30:49.800 --> 00:30:50.350]   of
[00:30:50.350 --> 00:30:50.360]   them
[00:30:50.360 --> 00:30:50.540]  .
[00:30:50.540 --> 00:30:50.600]   -
[00:30:50.600 --> 00:30:50.660]   I
[00:30:50.660 --> 00:30:50.960]   think
[00:30:50.960 --> 00:30:51.080]   he
[00:30:51.080 --> 00:30:51.320]   only
[00:30:51.320 --> 00:30:51.500]   has
[00:30:51.500 --> 00:30:51.950]   like
[00:30:51.950 --> 00:30:52.170]   15
[00:30:52.170 --> 00:30:52.270]   at
[00:30:52.270 --> 00:30:52.330]   a
[00:30:52.330 --> 00:30:52.620]   time
[00:30:52.620 --> 00:30:52.800]  .
[00:30:52.800 --> 00:30:52.830]   -
[00:30:52.830 --> 00:30:52.980]   Okay
[00:30:52.980 --> 00:30:53.120]  .
[00:30:53.120 --> 00:30:53.170]   -
[00:30:53.170 --> 00:30:53.350]   10
[00:30:53.350 --> 00:30:53.420]   or
[00:30:53.420 --> 00:30:53.650]   15
[00:30:53.650 --> 00:30:53.760]   at
[00:30:53.760 --> 00:30:53.820]   a
[00:30:53.820 --> 00:30:54.060]   time
[00:30:54.060 --> 00:30:54.070]  .
[00:30:54.070 --> 00:30:54.530]   But
[00:30:54.530 --> 00:30:54.640]   even
[00:30:54.640 --> 00:30:54.800]   that
[00:30:54.800 --> 00:30:54.880]  's
[00:30:54.880 --> 00:30:55.520]   10
[00:30:55.520 --> 00:30:55.600]   or
[00:30:55.600 --> 00:30:55.770]   15
[00:30:55.770 --> 00:30:55.860]   at
[00:30:55.860 --> 00:30:55.910]   a
[00:30:55.910 --> 00:30:55.970]   time
[00:30:55.970 --> 00:30:56.080]  .
[00:30:56.080 --> 00:30:56.110]   -
[00:30:56.110 --> 00:30:56.210]   Oh
[00:30:56.210 --> 00:30:56.240]  ,
[00:30:56.240 --> 00:30:56.320]   no
[00:30:56.320 --> 00:30:56.400]  ,
[00:30:56.400 --> 00:30:56.750]   definitely
[00:30:56.750 --> 00:30:56.800]  .
[00:30:56.800 --> 00:30:56.920]   It
[00:30:56.920 --> 00:30:57.020]  's
[00:30:57.020 --> 00:30:57.500]   like
[00:30:57.500 --> 00:30:57.600]  ,
[00:30:57.600 --> 00:30:57.830]   we
[00:30:57.830 --> 00:30:58.010]   found
[00:30:58.010 --> 00:30:58.060]   it
[00:30:58.060 --> 00:30:58.270]   wasn
[00:30:58.270 --> 00:30:58.370]  't
[00:30:58.370 --> 00:30:58.630]   until
[00:30:58.630 --> 00:30:58.730]   we
[00:30:58.730 --> 00:30:58.940]   went
[00:30:58.940 --> 00:30:59.150]   down
[00:30:59.150 --> 00:30:59.250]   to
[00:30:59.250 --> 00:30:59.470]   like
[00:30:59.470 --> 00:30:59.610]   six
[00:30:59.610 --> 00:30:59.710]   or
[00:30:59.710 --> 00:30:59.970]   seven
[00:30:59.970 --> 00:31:00.180]   that
[00:31:00.180 --> 00:31:00.280]   it
[00:31:00.280 --> 00:31:00.430]   was
[00:31:00.430 --> 00:31:00.950]   manageable
[00:31:00.950 --> 00:31:01.200]  .
[00:31:01.200 --> 00:31:01.260]   -
[00:31:01.260 --> 00:31:01.260]   Yeah
[00:31:01.260 --> 00:31:01.770]  .
[00:31:01.770 --> 00:31:01.850]   -
[00:31:01.850 --> 00:31:01.960]   Eas
[00:31:01.960 --> 00:31:02.150]  ily
[00:31:02.150 --> 00:31:02.800]   manageable
[00:31:02.800 --> 00:31:02.960]  ,
[00:31:02.960 --> 00:31:03.010]   I
[00:31:03.010 --> 00:31:03.210]   should
[00:31:03.210 --> 00:31:03.320]   say
[00:31:03.320 --> 00:31:03.430]  .
[00:31:03.430 --> 00:31:03.480]   -
[00:31:03.480 --> 00:31:03.710]   And
[00:31:03.710 --> 00:31:03.800]   it
[00:31:03.800 --> 00:31:03.800]  's
[00:31:03.800 --> 00:31:03.990]   just
[00:31:03.990 --> 00:31:04.130]   him
[00:31:04.130 --> 00:31:04.320]  .
[00:31:04.320 --> 00:31:04.420]   -
[00:31:04.420 --> 00:31:05.520]   Oh
[00:31:05.520 --> 00:31:05.920]  .
[00:31:05.920 --> 00:31:06.040]   -
[00:31:06.040 --> 00:31:06.110]   It
[00:31:06.110 --> 00:31:06.140]  's
[00:31:06.140 --> 00:31:06.290]   not
[00:31:06.290 --> 00:31:06.320]  ,
[00:31:06.320 --> 00:31:06.480]   he
[00:31:06.480 --> 00:31:06.700]   doesn
[00:31:06.700 --> 00:31:06.780]  't
[00:31:06.780 --> 00:31:06.880]  ,
[00:31:06.880 --> 00:31:06.880]  
[00:31:06.880 --> 00:31:07.000]   he
[00:31:07.000 --> 00:31:07.320]   doesn
[00:31:07.320 --> 00:31:07.440]  't
[00:31:07.440 --> 00:31:07.740]   have
[00:31:07.740 --> 00:31:07.750]   a
[00:31:07.750 --> 00:31:07.890]   Justin
[00:31:07.890 --> 00:31:08.320]  .
[00:31:08.320 --> 00:31:08.570]   -
[00:31:08.570 --> 00:31:08.570]   Wow
[00:31:08.570 --> 00:31:08.760]  .
[00:31:08.760 --> 00:31:08.820]   -
[00:31:08.820 --> 00:31:09.110]   He
[00:31:09.110 --> 00:31:09.260]   doesn
[00:31:09.260 --> 00:31:09.380]  't
[00:31:09.380 --> 00:31:09.630]   have
[00:31:09.630 --> 00:31:09.840]  ,
[00:31:09.840 --> 00:31:09.920]   and
[00:31:09.920 --> 00:31:09.970]   he
[00:31:09.970 --> 00:31:10.110]   doesn
[00:31:10.110 --> 00:31:10.160]  't
[00:31:10.160 --> 00:31:10.240]  ,
[00:31:10.240 --> 00:31:10.330]   and
[00:31:10.330 --> 00:31:10.490]   there
[00:31:10.490 --> 00:31:10.560]  's
[00:31:10.560 --> 00:31:10.730]   no
[00:31:10.730 --> 00:31:10.990]   dad
[00:31:10.990 --> 00:31:11.360]   like
[00:31:11.360 --> 00:31:11.570]   Liam
[00:31:11.570 --> 00:31:11.670]  's
[00:31:11.670 --> 00:31:11.820]   dad
[00:31:11.820 --> 00:31:11.930]  ,
[00:31:11.930 --> 00:31:12.200]   Chris
[00:31:12.200 --> 00:31:12.300]  ,
[00:31:12.300 --> 00:31:12.460]   who
[00:31:12.460 --> 00:31:12.730]   comes
[00:31:12.730 --> 00:31:12.830]   in
