
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:11:04.560 --> 00:11:04.820]   think
[00:11:04.820 --> 00:11:05.000]  —
[00:11:05.000 --> 00:11:05.750]  two
[00:11:05.750 --> 00:11:06.440]   or
[00:11:06.440 --> 00:11:07.000]   three
[00:11:07.000 --> 00:11:07.160]   of
[00:11:07.160 --> 00:11:07.490]   them
[00:11:07.490 --> 00:11:07.730]   all
[00:11:07.730 --> 00:11:08.000]   use
[00:11:08.000 --> 00:11:08.270]   Unf
[00:11:08.270 --> 00:11:08.570]  ud
[00:11:08.570 --> 00:11:08.720]  dle
[00:11:08.720 --> 00:11:09.000]  .
[00:11:09.000 --> 00:11:09.280]   Have
[00:11:09.280 --> 00:11:09.360]   you
[00:11:09.360 --> 00:11:09.480]   heard
[00:11:09.480 --> 00:11:09.560]   of
[00:11:09.560 --> 00:11:09.680]   Unf
[00:11:09.680 --> 00:11:09.750]  ud
[00:11:09.750 --> 00:11:09.940]  dle
[00:11:09.940 --> 00:11:10.000]  ?
[00:11:10.000 --> 00:11:10.060]   I
[00:11:10.060 --> 00:11:10.390]   haven
[00:11:10.390 --> 00:11:10.520]  't
[00:11:10.520 --> 00:11:10.780]  ,
[00:11:10.780 --> 00:11:10.780]   no
[00:11:10.780 --> 00:11:11.000]  .
[00:11:11.000 --> 00:11:11.270]   It
[00:11:11.270 --> 00:11:11.310]  's
[00:11:11.310 --> 00:11:11.690]   kind
[00:11:11.690 --> 00:11:11.780]   of
[00:11:11.780 --> 00:11:12.090]   like
[00:11:12.090 --> 00:11:12.170]   a
[00:11:12.170 --> 00:11:12.480]   base
[00:11:12.480 --> 00:11:12.790]   camp
[00:11:12.790 --> 00:11:13.000]  ,
[00:11:13.000 --> 00:11:13.190]   but
[00:11:13.190 --> 00:11:13.380]   they
[00:11:13.380 --> 00:11:13.590]   have
[00:11:13.590 --> 00:11:13.820]   like
[00:11:13.820 --> 00:11:14.000]  —
[00:11:14.000 --> 00:11:14.130]  it
[00:11:14.130 --> 00:11:14.470]   integr
[00:11:14.470 --> 00:11:14.740]  ates
[00:11:14.740 --> 00:11:14.920]   with
[00:11:14.920 --> 00:11:15.090]   Sub
[00:11:15.090 --> 00:11:15.500]  version
[00:11:15.500 --> 00:11:15.710]   or
[00:11:15.710 --> 00:11:15.780]   Git
[00:11:15.780 --> 00:11:16.000]  .
[00:11:16.000 --> 00:11:16.150]  
[00:11:16.150 --> 00:11:16.170]   You
[00:11:16.170 --> 00:11:16.360]   know
[00:11:16.360 --> 00:11:16.460]  ,
[00:11:16.460 --> 00:11:16.510]   I
[00:11:16.510 --> 00:11:16.770]   haven
[00:11:16.770 --> 00:11:16.870]  't
[00:11:16.870 --> 00:11:17.180]   really
[00:11:17.180 --> 00:11:17.390]   used
[00:11:17.390 --> 00:11:17.490]   it
[00:11:17.490 --> 00:11:17.590]   as
[00:11:17.590 --> 00:11:17.800]   much
[00:11:17.800 --> 00:11:18.000]  .
[00:11:18.000 --> 00:11:18.050]   I
[00:11:18.050 --> 00:11:18.260]   know
[00:11:18.260 --> 00:11:18.470]   that
[00:11:18.470 --> 00:11:18.680]   they
[00:11:18.680 --> 00:11:18.950]  're
[00:11:18.950 --> 00:11:19.210]   posting
[00:11:19.210 --> 00:11:19.520]   things
[00:11:19.520 --> 00:11:19.630]   up
[00:11:19.630 --> 00:11:19.890]   there
[00:11:19.890 --> 00:11:20.100]   like
[00:11:20.100 --> 00:11:20.360]   tasks
[00:11:20.360 --> 00:11:20.520]   and
[00:11:20.520 --> 00:11:20.780]   stuff
[00:11:20.780 --> 00:11:21.000]  .
[00:11:21.000 --> 00:11:21.070]   I
[00:11:21.070 --> 00:11:21.300]   don
[00:11:21.300 --> 00:11:21.450]  't
[00:11:21.450 --> 00:11:21.750]   know
[00:11:21.750 --> 00:11:22.000]  .
[00:11:22.000 --> 00:11:22.040]   I
[00:11:22.040 --> 00:11:22.220]   don
[00:11:22.220 --> 00:11:22.360]  't
[00:11:22.360 --> 00:11:22.670]   find
[00:11:22.670 --> 00:11:22.720]   it
[00:11:22.720 --> 00:11:22.900]   that
[00:11:22.900 --> 00:11:23.780]   straightforward
[00:11:23.780 --> 00:11:24.000]  .
[00:11:24.000 --> 00:11:24.220]   I
[00:11:24.220 --> 00:11:24.220]  'll
[00:11:24.220 --> 00:11:24.620]   tell
[00:11:24.620 --> 00:11:24.690]   you
[00:11:24.690 --> 00:11:24.790]   one
[00:11:24.790 --> 00:11:25.080]   thing
[00:11:25.080 --> 00:11:25.420]   that
[00:11:25.420 --> 00:11:25.440]  's
[00:11:25.440 --> 00:11:25.650]   very
[00:11:25.650 --> 00:11:25.760]  ,
[00:11:25.760 --> 00:11:25.990]   very
[00:11:25.990 --> 00:11:26.340]   useful
[00:11:26.340 --> 00:11:26.630]   about
[00:11:26.630 --> 00:11:26.920]   using
[00:11:26.920 --> 00:11:27.440]   something
[00:11:27.440 --> 00:11:27.670]   like
[00:11:27.670 --> 00:11:28.000]   this
[00:11:28.000 --> 00:11:28.220]  ,
[00:11:28.220 --> 00:11:28.330]   I
[00:11:28.330 --> 00:11:28.760]   mean
[00:11:28.760 --> 00:11:29.000]  ,
[00:11:29.000 --> 00:11:29.240]   that
[00:11:29.240 --> 00:11:29.330]  's
[00:11:29.330 --> 00:11:30.000]   specifically
[00:11:30.000 --> 00:11:30.390]   part
[00:11:30.390 --> 00:11:30.600]   of
[00:11:30.600 --> 00:11:30.690]   A
[00:11:30.690 --> 00:11:30.880]  JA
[00:11:30.880 --> 00:11:31.000]  X
[00:11:31.000 --> 00:11:31.000]  ,
[00:11:31.000 --> 00:11:31.120]   is
[00:11:31.120 --> 00:11:31.370]   that
[00:11:31.370 --> 00:11:31.730]   every
[00:11:31.730 --> 00:11:31.960]   time
[00:11:31.960 --> 00:11:32.120]   you
[00:11:32.120 --> 00:11:32.560]   create
[00:11:32.560 --> 00:11:32.570]   a
[00:11:32.570 --> 00:11:32.890]   story
[00:11:32.890 --> 00:11:32.990]  ,
[00:11:32.990 --> 00:11:33.180]   you
[00:11:33.180 --> 00:11:33.560]   assign
[00:11:33.560 --> 00:11:33.620]   a
[00:11:33.620 --> 00:11:34.000]   number
[00:11:34.000 --> 00:11:34.120]   of
[00:11:34.120 --> 00:11:34.500]   points
[00:11:34.500 --> 00:11:34.610]   to
[00:11:34.610 --> 00:11:34.740]   it
[00:11:34.740 --> 00:11:35.000]  .
[00:11:35.000 --> 00:11:35.100]   So
[00:11:35.100 --> 00:11:35.250]   you
[00:11:35.250 --> 00:11:35.460]   sort
[00:11:35.460 --> 00:11:35.620]   of
[00:11:35.620 --> 00:11:35.910]   assign
[00:11:35.910 --> 00:11:35.970]  ,
[00:11:35.970 --> 00:11:36.120]   you
[00:11:36.120 --> 00:11:36.340]   know
[00:11:36.340 --> 00:11:36.430]  ,
[00:11:36.430 --> 00:11:36.640]   this
[00:11:36.640 --> 00:11:36.740]   is
[00:11:36.740 --> 00:11:36.790]   a
[00:11:36.790 --> 00:11:37.000]   very
[00:11:37.000 --> 00:11:37.100]  ,
[00:11:37.100 --> 00:11:37.310]   very
[00:11:37.310 --> 00:11:37.570]   short
[00:11:37.570 --> 00:11:37.780]   task
[00:11:37.780 --> 00:11:38.000]  .
[00:11:38.000 --> 00:11:38.130]   You
[00:11:38.130 --> 00:11:38.310]   give
[00:11:38.310 --> 00:11:38.400]   it
[00:11:38.400 --> 00:11:38.580]   zero
[00:11:38.580 --> 00:11:38.850]   points
[00:11:38.850 --> 00:11:39.000]  .
[00:11:39.000 --> 00:11:39.290]   This
[00:11:39.290 --> 00:11:39.510]   is
[00:11:39.510 --> 00:11:39.730]   like
[00:11:39.730 --> 00:11:39.890]   a
[00:11:39.890 --> 00:11:40.230]   couple
[00:11:40.230 --> 00:11:40.400]   of
[00:11:40.400 --> 00:11:40.740]   hours
[00:11:40.740 --> 00:11:41.000]  .
[00:11:41.000 --> 00:11:41.130]   You
[00:11:41.130 --> 00:11:41.300]   give
[00:11:41.300 --> 00:11:41.380]   it
[00:11:41.380 --> 00:11:41.510]   one
[00:11:41.510 --> 00:11:41.760]   point
[00:11:41.760 --> 00:11:41.800]  ,
[00:11:41.800 --> 00:11:42.010]   maybe
[00:11:42.010 --> 00:11:42.180]   half
[00:11:42.180 --> 00:11:42.220]   a
[00:11:42.220 --> 00:11:42.350]   day
[00:11:42.350 --> 00:11:42.450]  ,
[00:11:42.450 --> 00:11:42.560]   two
[00:11:42.560 --> 00:11:42.820]   points
[00:11:42.820 --> 00:11:43.000]  .
[00:11:43.000 --> 00:11:43.170]   And
[00:11:43.170 --> 00:11:43.580]   then
[00:11:43.580 --> 00:11:43.670]   anything
[00:11:43.670 --> 00:11:43.850]   over
[00:11:43.850 --> 00:11:43.950]  ,
[00:11:43.950 --> 00:11:44.070]   you
[00:11:44.070 --> 00:11:44.250]   give
[00:11:44.250 --> 00:11:44.340]   it
[00:11:44.340 --> 00:11:44.560]   three
[00:11:44.560 --> 00:11:44.830]   points
[00:11:44.830 --> 00:11:45.000]  .
[00:11:45.000 --> 00:11:45.000]  
[00:11:45.000 --> 00:11:45.210]   So
[00:11:45.210 --> 00:11:45.850]   those
[00:11:45.850 --> 00:11:46.560]   points
[00:11:46.560 --> 00:11:46.670]   are
[00:11:46.670 --> 00:11:46.980]   not
[00:11:46.980 --> 00:11:48.240]   specifically
[00:11:48.240 --> 00:11:48.760]   hours
[00:11:48.760 --> 00:11:49.000]  ,
[00:11:49.000 --> 00:11:49.230]   but
[00:11:49.230 --> 00:11:49.590]   they
[00:11:49.590 --> 00:11:49.870]   just
[00:11:49.870 --> 00:11:50.080]   map
[00:11:50.080 --> 00:11:50.230]   to
[00:11:50.230 --> 00:11:50.530]   like
[00:11:50.530 --> 00:11:50.990]   very
[00:11:50.990 --> 00:11:51.240]   small
[00:11:51.240 --> 00:11:51.860]   through
[00:11:51.860 --> 00:11:51.940]   to
[00:11:51.940 --> 00:11:52.320]   large
[00:11:52.320 --> 00:11:52.710]   tasks
[00:11:52.710 --> 00:11:53.000]  .
[00:11:53.000 --> 00:11:53.230]   And
[00:11:53.230 --> 00:11:53.650]   every
[00:11:53.650 --> 00:11:54.060]   time
[00:11:54.060 --> 00:11:54.200]   one
[00:11:54.200 --> 00:11:54.360]   of
[00:11:54.360 --> 00:11:54.760]   these
[00:11:54.760 --> 00:11:55.320]   stories
[00:11:55.320 --> 00:11:56.180]   gets
[00:11:56.180 --> 00:11:56.360]   completed
[00:11:56.360 --> 00:11:56.840]   within
[00:11:56.840 --> 00:11:56.930]   P
[00:11:56.930 --> 00:11:57.250]  ivot
[00:11:57.250 --> 00:11:57.410]  al
[00:11:57.410 --> 00:11:57.570]   Tr
[00:11:57.570 --> 00:11:58.000]  acker
[00:11:58.000 --> 00:11:58.000]  ,
[00:11:58.000 --> 00:11:58.280]   what
[00:11:58.280 --> 00:11:58.420]   it
[00:11:58.420 --> 00:11:58.840]   does
[00:11:58.840 --> 00:11:58.870]   is
[00:11:58.870 --> 00:11:58.980]   it
[00:11:58.980 --> 00:11:59.260]   sort
[00:11:59.260 --> 00:11:59.400]   of
[00:11:59.400 --> 00:11:59.660]   logs
[00:11:59.660 --> 00:12:00.030]   that
[00:12:00.030 --> 00:12:00.170]   you
[00:12:00.170 --> 00:12:00.380]  've
[00:12:00.380 --> 00:12:01.010]   completed
[00:12:01.010 --> 00:12:01.300]   that
[00:12:01.300 --> 00:12:01.590]   many
[00:12:01.590 --> 00:12:02.000]   points
[00:12:02.000 --> 00:12:02.040]  ,
[00:12:02.040 --> 00:12:02.610]   and
[00:12:02.610 --> 00:12:03.070]   everything
[00:12:03.070 --> 00:12:03.230]  's
[00:12:03.230 --> 00:12:03.390]   split
[00:12:03.390 --> 00:12:03.510]   up
[00:12:03.510 --> 00:12:03.760]   into
[00:12:03.760 --> 00:12:04.000]  —
[00:12:04.000 --> 00:12:04.190]  all
[00:12:04.190 --> 00:12:04.450]   this
[00:12:04.450 --> 00:12:04.910]   happens
[00:12:04.910 --> 00:12:05.770]   automatically
[00:12:05.770 --> 00:12:06.000]  .
[00:12:06.000 --> 00:12:06.600]   Everything
[00:12:06.600 --> 00:12:06.720]  's
[00:12:06.720 --> 00:12:07.020]   split
[00:12:07.020 --> 00:12:07.190]   up
[00:12:07.190 --> 00:12:07.380]   into
[00:12:07.380 --> 00:12:07.740]   weekly
[00:12:07.740 --> 00:12:08.340]   iterations
[00:12:08.340 --> 00:12:08.450]  ,
[00:12:08.450 --> 00:12:08.580]   if
[00:12:08.580 --> 00:12:08.940]   that
[00:12:08.940 --> 00:12:09.120]  's
[00:12:09.120 --> 00:12:09.140]   the
[00:12:09.140 --> 00:12:09.480]   length
[00:12:09.480 --> 00:12:09.660]   of
[00:12:09.660 --> 00:12:10.140]   iteration
[00:12:10.140 --> 00:12:10.320]   you
[00:12:10.320 --> 00:12:10.740]   specify
[00:12:10.740 --> 00:12:11.000]  .
[00:12:11.000 --> 00:12:11.110]  
[00:12:11.110 --> 00:12:11.130]   So
[00:12:11.130 --> 00:12:11.520]   once
[00:12:11.520 --> 00:12:11.580]   you
[00:12:11.580 --> 00:12:11.770]  've
[00:12:11.770 --> 00:12:12.030]   been
[00:12:12.030 --> 00:12:12.350]   going
[00:12:12.350 --> 00:12:12.440]   a
[00:12:12.440 --> 00:12:12.800]   couple
[00:12:12.800 --> 00:12:12.930]   of
[00:12:12.930 --> 00:12:13.250]   weeks
[00:12:13.250 --> 00:12:13.390]  ,
[00:12:13.390 --> 00:12:13.570]   you
[00:12:13.570 --> 00:12:13.760]   can
[00:12:13.760 --> 00:12:13.950]   see
[00:12:13.950 --> 00:12:14.210]   that
[00:12:14.210 --> 00:12:14.400]   you
[00:12:14.400 --> 00:12:14.530]   do
[00:12:14.530 --> 00:12:14.850]   maybe
[00:12:14.850 --> 00:12:15.240]   10
[00:12:15.240 --> 00:12:15.630]   points
[00:12:15.630 --> 00:12:15.950]   worth
[00:12:15.950 --> 00:12:16.080]   of
[00:12:16.080 --> 00:12:16.330]   work
[00:12:16.330 --> 00:12:16.400]   a
[00:12:16.400 --> 00:12:16.660]   week
[00:12:16.660 --> 00:12:17.000]  .
[00:12:17.000 --> 00:12:17.210]   So
[00:12:17.210 --> 00:12:17.280]   it
[00:12:17.280 --> 00:12:17.420]  's
[00:12:17.420 --> 00:12:17.850]   really
[00:12:17.850 --> 00:12:18.140]   good
[00:12:18.140 --> 00:12:18.350]   for
[00:12:18.350 --> 00:12:18.980]   planning
[00:12:18.980 --> 00:12:19.070]   in
[00:12:19.070 --> 00:12:19.280]   the
[00:12:19.280 --> 00:12:19.710]   future
[00:12:19.710 --> 00:12:20.000]  .
[00:12:20.000 --> 00:12:20.250]   You
[00:12:20.250 --> 00:12:20.500]   can
[00:12:20.500 --> 00:12:20.830]   sort
[00:12:20.830 --> 00:12:21.030]   of
[00:12:21.030 --> 00:12:21.320]   look
[00:12:21.320 --> 00:12:21.480]   at
[00:12:21.480 --> 00:12:21.810]   your
[00:12:21.810 --> 00:12:22.430]   overall
[00:12:22.430 --> 00:12:23.030]   project
[00:12:23.030 --> 00:12:23.120]   and
[00:12:23.120 --> 00:12:23.280]   have
[00:12:23.280 --> 00:12:23.320]   a
[00:12:23.320 --> 00:12:23.480]   look
[00:12:23.480 --> 00:12:23.560]   at
[00:12:23.560 --> 00:12:24.000]   everything
[00:12:24.000 --> 00:12:24.140]   that
[00:12:24.140 --> 00:12:24.210]  's
[00:12:24.210 --> 00:12:24.310]   not
[00:12:24.310 --> 00:12:24.380]   on
[00:12:24.380 --> 00:12:24.480]   the
[00:12:24.480 --> 00:12:24.720]   current
[00:12:24.720 --> 00:12:24.880]   stack
[00:12:24.880 --> 00:12:25.000]  ,
[00:12:25.000 --> 00:12:25.640]   everything
[00:12:25.640 --> 00:12:25.890]   that
[00:12:25.890 --> 00:12:26.010]  's
[00:12:26.010 --> 00:12:26.130]   in
[00:12:26.130 --> 00:12:26.320]   the
[00:12:26.320 --> 00:12:26.760]   backlog
[00:12:26.760 --> 00:12:27.000]  .
[00:12:27.000 --> 00:12:27.090]   And
[00:12:27.090 --> 00:12:27.250]   you
[00:12:27.250 --> 00:12:27.560]   can
[00:12:27.560 --> 00:12:27.650]   say
[00:12:27.650 --> 00:12:27.690]  ,
[00:12:27.690 --> 00:12:27.750]   "
[00:12:27.750 --> 00:12:27.920]  Right
[00:12:27.920 --> 00:12:28.010]  ,
[00:12:28.010 --> 00:12:28.050]   I
[00:12:28.050 --> 00:12:28.270]   think
[00:12:28.270 --> 00:12:28.470]   this
[00:12:28.470 --> 00:12:28.700]   whole
[00:12:28.700 --> 00:12:29.040]   project
[00:12:29.040 --> 00:12:29.120]  's
[00:12:29.120 --> 00:12:29.350]   going
[00:12:29.350 --> 00:12:29.460]   to
[00:12:29.460 --> 00:12:29.530]   be
[00:12:29.530 --> 00:12:29.910]   finished
[00:12:29.910 --> 00:12:30.060]   in
[00:12:30.060 --> 00:12:30.230]   about
[00:12:30.230 --> 00:12:30.460]   three
[00:12:30.460 --> 00:12:30.740]   months
[00:12:30.740 --> 00:12:31.000]  ,"
[00:12:31.000 --> 00:12:31.640]   because
[00:12:31.640 --> 00:12:31.680]   you
[00:12:31.680 --> 00:12:31.900]   just
[00:12:31.900 --> 00:12:32.030]   go
[00:12:32.030 --> 00:12:32.480]   through
[00:12:32.480 --> 00:12:32.750]   each
[00:12:32.750 --> 00:12:32.870]   of
[00:12:32.870 --> 00:12:33.190]   those
[00:12:33.190 --> 00:12:33.510]   story
[00:12:33.510 --> 00:12:33.830]   cards
[00:12:33.830 --> 00:12:34.270]   saying
[00:12:34.270 --> 00:12:34.350]   it
[00:12:34.350 --> 00:12:34.470]  's
[00:12:34.470 --> 00:12:34.780]  ,
[00:12:34.780 --> 00:12:34.800]   you
[00:12:34.800 --> 00:12:35.060]   know
[00:12:35.060 --> 00:12:35.190]  ,
[00:12:35.190 --> 00:12:35.450]   zero
[00:12:35.450 --> 00:12:35.920]   through
[00:12:35.920 --> 00:12:36.030]   to
[00:12:36.030 --> 00:12:36.350]   three
[00:12:36.350 --> 00:12:36.490]   points
[00:12:36.490 --> 00:12:37.000]  .
[00:12:37.000 --> 00:12:37.000]  
[00:12:37.000 --> 00:12:37.630]   Right
[00:12:37.630 --> 00:12:37.740]  ,
[00:12:37.740 --> 00:12:38.080]   right
[00:12:38.080 --> 00:12:38.260]  ,
[00:12:38.260 --> 00:12:38.710]   right
[00:12:38.710 --> 00:12:39.000]  .
[00:12:39.000 --> 00:12:39.170]   Yeah
[00:12:39.170 --> 00:12:39.460]  ,
[00:12:39.460 --> 00:12:39.540]   I
[00:12:39.540 --> 00:12:39.730]   read
[00:12:39.730 --> 00:12:40.000]   some
[00:12:40.000 --> 00:12:40.750]   interesting
[00:12:40.750 --> 00:12:41.000]  —
[00:12:41.000 --> 00:12:41.220]  an
[00:12:41.220 --> 00:12:42.390]   interesting
[00:12:42.390 --> 00:12:43.140]   article
[00:12:43.140 --> 00:12:43.940]   about
[00:12:43.940 --> 00:12:44.220]   doing
[00:12:44.220 --> 00:12:44.650]   that
[00:12:44.650 --> 00:12:45.000]  .
[00:12:45.000 --> 00:12:45.130]   It
[00:12:45.130 --> 00:12:45.330]   was
[00:12:45.330 --> 00:12:45.790]   priorit
[00:12:45.790 --> 00:12:46.120]  izing
[00:12:46.120 --> 00:12:46.450]   tasks
[00:12:46.450 --> 00:12:46.580]  ,
[00:12:46.580 --> 00:12:46.780]   and
[00:12:46.780 --> 00:12:46.910]   it
[00:12:46.910 --> 00:12:47.110]   was
[00:12:47.110 --> 00:12:47.370]   sort
[00:12:47.370 --> 00:12:47.500]   of
[00:12:47.500 --> 00:12:47.850]   used
[00:12:47.850 --> 00:12:48.000]  —
[00:12:48.000 --> 00:12:48.070]  I
[00:12:48.070 --> 00:12:48.420]   think
[00:12:48.420 --> 00:12:48.490]   I
[00:12:48.490 --> 00:12:48.630]  'd
[00:12:48.630 --> 00:12:49.270]   mentioned
[00:12:49.270 --> 00:12:49.610]   this
[00:12:49.610 --> 00:12:50.000]   before
[00:12:50.000 --> 00:12:50.000]   about
[00:12:50.000 --> 00:12:50.170]   you
[00:12:50.170 --> 00:12:50.810]   would
[00:12:50.810 --> 00:12:51.580]   prioritize
[00:12:51.580 --> 00:12:52.170]   things
[00:12:52.170 --> 00:12:52.650]   based
[00:12:52.650 --> 00:12:52.720]   on
[00:12:52.720 --> 00:12:52.800]   a
[00:12:52.800 --> 00:12:53.770]   combination
[00:12:53.770 --> 00:12:54.000]  ,
[00:12:54.000 --> 00:12:54.470]   sort
[00:12:54.470 --> 00:12:54.730]   of
[00:12:54.730 --> 00:12:56.000]   multiplying
[00:12:56.000 --> 00:12:57.000]   the
[00:12:57.000 --> 00:12:57.300]   amount
[00:12:57.300 --> 00:12:57.340]   of
[00:12:57.340 --> 00:12:57.600]   people
[00:12:57.600 --> 00:12:57.730]   who
[00:12:57.730 --> 00:12:58.090]   suffer
[00:12:58.090 --> 00:12:59.230]   from
[00:12:59.230 --> 00:12:59.360]   that
[00:12:59.360 --> 00:13:00.000]   problem
[00:13:00.000 --> 00:13:00.180]   or
[00:13:00.180 --> 00:13:00.580]   lack
[00:13:00.580 --> 00:13:00.720]   of
[00:13:00.720 --> 00:13:01.080]   that
[00:13:01.080 --> 00:13:01.790]   feature
[00:13:01.790 --> 00:13:01.980]   and
[00:13:01.980 --> 00:13:02.250]   the
[00:13:02.250 --> 00:13:02.790]   amount
[00:13:02.790 --> 00:13:03.150]   they
[00:13:03.150 --> 00:13:03.730]   suffer
[00:13:03.730 --> 00:13:04.000]  .
[00:13:04.000 --> 00:13:04.010]  
[00:13:04.010 --> 00:13:04.320]   And
[00:13:04.320 --> 00:13:04.650]   that
[00:13:04.650 --> 00:13:05.110]   would
[00:13:05.110 --> 00:13:05.480]   sort
[00:13:05.480 --> 00:13:05.660]   of
[00:13:05.660 --> 00:13:06.040]   sort
[00:13:06.040 --> 00:13:06.520]   them
[00:13:06.520 --> 00:13:06.730]   out
[00:13:06.730 --> 00:13:07.000]  .
[00:13:07.000 --> 00:13:07.090]   And
[00:13:07.090 --> 00:13:07.180]   you
[00:13:07.180 --> 00:13:07.290]  'd
[00:13:07.290 --> 00:13:07.300]   do
[00:13:07.300 --> 00:13:07.450]   other
[00:13:07.450 --> 00:13:07.630]   things
[00:13:07.630 --> 00:13:07.780]   like
[00:13:07.780 --> 00:13:07.870]   that
[00:13:07.870 --> 00:13:08.000]  .
[00:13:08.000 --> 00:13:08.190]   But
[00:13:08.190 --> 00:13:08.440]   yeah
[00:13:08.440 --> 00:13:08.560]  ,
[00:13:08.560 --> 00:13:08.750]   you
[00:13:08.750 --> 00:13:09.070]   just
[00:13:09.070 --> 00:13:09.250]   kind
[00:13:09.250 --> 00:13:09.370]   of
[00:13:09.370 --> 00:13:09.560]  —
[00:13:09.560 --> 00:13:09.680]  it
[00:13:09.680 --> 00:13:10.170]   would
[00:13:10.170 --> 00:13:10.250]   keep
[00:13:10.250 --> 00:13:10.890]   everything
[00:13:10.890 --> 00:13:11.010]   in
[00:13:11.010 --> 00:13:11.200]   one
[00:13:11.200 --> 00:13:11.580]   single
[00:13:11.580 --> 00:13:12.000]   queue
[00:13:12.000 --> 00:13:12.000]  .
[00:13:12.000 --> 00:13:12.020]   And
[00:13:12.020 --> 00:13:12.570]   it
[00:13:12.570 --> 00:13:12.770]   would
[00:13:12.770 --> 00:13:12.940]   just
[00:13:12.940 --> 00:13:13.070]   do
[00:13:13.070 --> 00:13:13.200]   it
[00:13:13.200 --> 00:13:13.470]   like
[00:13:13.470 --> 00:13:13.740]   that
[00:13:13.740 --> 00:13:14.000]  .
[00:13:14.000 --> 00:13:14.050]   I
[00:13:14.050 --> 00:13:14.340]   think
[00:13:14.340 --> 00:13:14.470]   it
[00:13:14.470 --> 00:13:14.560]  's
[00:13:14.560 --> 00:13:15.080]   important
[00:13:15.080 --> 00:13:15.190]   to
[00:13:15.190 --> 00:13:15.460]   keep
[00:13:15.460 --> 00:13:15.530]   it
[00:13:15.530 --> 00:13:15.700]  —
[00:13:15.700 --> 00:13:15.840]  it
[00:13:15.840 --> 00:13:16.290]   keeps
[00:13:16.290 --> 00:13:16.390]   stuff
[00:13:16.390 --> 00:13:16.740]   simple
[00:13:16.740 --> 00:13:17.000]  .
[00:13:17.000 --> 00:13:17.200]   When
[00:13:17.200 --> 00:13:17.420]   they
[00:13:17.420 --> 00:13:17.570]   get
[00:13:17.570 --> 00:13:17.860]   stuff
[00:13:17.860 --> 00:13:18.500]   complicated
[00:13:18.500 --> 00:13:18.580]  ,
[00:13:18.580 --> 00:13:18.710]   when
[00:13:18.710 --> 00:13:18.860]   you
[00:13:18.860 --> 00:13:19.070]   make
[00:13:19.070 --> 00:13:19.120]   a
[00:13:19.120 --> 00:13:19.480]   complex
[00:13:19.480 --> 00:13:20.000]   interface
[00:13:20.000 --> 00:13:20.220]   that
[00:13:20.220 --> 00:13:20.390]   has
[00:13:20.390 --> 00:13:20.540]   too
[00:13:20.540 --> 00:13:20.770]   much
[00:13:20.770 --> 00:13:20.870]   to
[00:13:20.870 --> 00:13:21.000]   it
[00:13:21.000 --> 00:13:21.000]  ,
[00:13:21.000 --> 00:13:21.180]   you
[00:13:21.180 --> 00:13:21.450]   spend
[00:13:21.450 --> 00:13:21.620]   too
[00:13:21.620 --> 00:13:21.840]   much
[00:13:21.840 --> 00:13:22.060]   time
[00:13:22.060 --> 00:13:22.170]   on
[00:13:22.170 --> 00:13:22.320]   the
[00:13:22.320 --> 00:13:22.780]   meta
[00:13:22.780 --> 00:13:22.880]   work
[00:13:22.880 --> 00:13:23.000]  .
[00:13:23.000 --> 00:13:23.150]   And
[00:13:23.150 --> 00:13:23.250]  ,
[00:13:23.250 --> 00:13:23.400]   you
[00:13:23.400 --> 00:13:23.680]   know
[00:13:23.680 --> 00:13:23.710]  ,
[00:13:23.710 --> 00:13:23.810]   it
[00:13:23.810 --> 00:13:23.910]  's
[00:13:23.910 --> 00:13:24.120]   kind
[00:13:24.120 --> 00:13:24.220]   of
[00:13:24.220 --> 00:13:24.880]   interesting
[00:13:24.880 --> 00:13:25.000]  .
[00:13:25.000 --> 00:13:25.080]   I
[00:13:25.080 --> 00:13:25.560]   read
[00:13:25.560 --> 00:13:25.560]   an
[00:13:25.560 --> 00:13:26.430]   interesting
[00:13:26.430 --> 00:13:27.000]   article
[00:13:27.000 --> 00:13:27.540]  ,
[00:13:27.540 --> 00:13:27.610]   and
[00:13:27.610 --> 00:13:28.050]   it
[00:13:28.050 --> 00:13:28.230]   was
[00:13:28.230 --> 00:13:29.000]   called
[00:13:29.000 --> 00:13:29.000]  —
[00:13:29.000 --> 00:13:29.000]  
