
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:21:34.320 --> 00:21:34.470]   out
[00:21:34.470 --> 00:21:34.610]   of
[00:21:34.610 --> 00:21:34.670]   it
[00:21:34.670 --> 00:21:35.000]  .
[00:21:35.000 --> 00:21:35.000]  
[00:21:35.000 --> 00:21:35.060]   I
[00:21:35.060 --> 00:21:35.250]   was
[00:21:35.250 --> 00:21:35.510]   like
[00:21:35.510 --> 00:21:35.650]  ,
[00:21:35.650 --> 00:21:35.960]   that
[00:21:35.960 --> 00:21:36.030]  's
[00:21:36.030 --> 00:21:36.550]   probably
[00:21:36.550 --> 00:21:36.740]   not
[00:21:36.740 --> 00:21:36.800]   a
[00:21:36.800 --> 00:21:37.060]   good
[00:21:37.060 --> 00:21:37.320]   idea
[00:21:37.320 --> 00:21:37.480]   for
[00:21:37.480 --> 00:21:37.570]   a
[00:21:37.570 --> 00:21:37.750]   one
[00:21:37.750 --> 00:21:38.010]  -
[00:21:38.010 --> 00:21:38.090]  man
[00:21:38.090 --> 00:21:38.270]   show
[00:21:38.270 --> 00:21:38.570]  ,
[00:21:38.570 --> 00:21:38.720]   right
[00:21:38.720 --> 00:21:39.000]  ?
[00:21:39.000 --> 00:21:39.270]   Look
[00:21:39.270 --> 00:21:39.430]  ,
[00:21:39.430 --> 00:21:39.880]   Twitter
[00:21:39.880 --> 00:21:40.010]   is
[00:21:40.010 --> 00:21:40.070]   a
[00:21:40.070 --> 00:21:40.480]   stupid
[00:21:40.480 --> 00:21:40.750]   idea
[00:21:40.750 --> 00:21:41.000]  .
[00:21:41.000 --> 00:21:41.070]   I
[00:21:41.070 --> 00:21:41.310]   don
[00:21:41.310 --> 00:21:41.450]  't
[00:21:41.450 --> 00:21:41.750]   know
[00:21:41.750 --> 00:21:42.000]  .
[00:21:42.000 --> 00:21:42.190]   When
[00:21:42.190 --> 00:21:42.330]   you
[00:21:42.330 --> 00:21:42.570]   first
[00:21:42.570 --> 00:21:42.810]   think
[00:21:42.810 --> 00:21:43.140]   about
[00:21:43.140 --> 00:21:43.230]   it
[00:21:43.230 --> 00:21:43.240]  ,
[00:21:43.240 --> 00:21:43.320]   if
[00:21:43.320 --> 00:21:43.650]   Twitter
[00:21:43.650 --> 00:21:43.840]   didn
[00:21:43.840 --> 00:21:43.930]  't
[00:21:43.930 --> 00:21:44.170]   exist
[00:21:44.170 --> 00:21:44.310]   and
[00:21:44.310 --> 00:21:44.640]   someone
[00:21:44.640 --> 00:21:44.830]   said
[00:21:44.830 --> 00:21:44.990]  ,
[00:21:44.990 --> 00:21:45.860]   look
[00:21:45.860 --> 00:21:46.010]  ,
[00:21:46.010 --> 00:21:46.090]   I
[00:21:46.090 --> 00:21:46.270]  'm
[00:21:46.270 --> 00:21:46.720]   going
[00:21:46.720 --> 00:21:46.900]   to
[00:21:46.900 --> 00:21:47.260]   make
[00:21:47.260 --> 00:21:47.760]   this
[00:21:47.760 --> 00:21:47.980]   site
[00:21:47.980 --> 00:21:48.340]   that
[00:21:48.340 --> 00:21:48.700]   just
[00:21:48.700 --> 00:21:48.870]   is
[00:21:48.870 --> 00:21:49.380]   like
[00:21:49.380 --> 00:21:49.510]   one
[00:21:49.510 --> 00:21:50.010]   table
[00:21:50.010 --> 00:21:50.250]   and
[00:21:50.250 --> 00:21:50.820]   people
[00:21:50.820 --> 00:21:51.000]   can
[00:21:51.000 --> 00:21:51.330]   post
[00:21:51.330 --> 00:21:51.870]   these
[00:21:51.870 --> 00:21:52.480]   140
[00:21:52.480 --> 00:21:52.560]  -
[00:21:52.560 --> 00:21:52.910]  char
[00:21:52.910 --> 00:21:53.300]  acter
[00:21:53.300 --> 00:21:53.790]   things
[00:21:53.790 --> 00:21:53.990]  ,
[00:21:53.990 --> 00:21:54.180]   you
[00:21:54.180 --> 00:21:54.580]  'd
[00:21:54.580 --> 00:21:54.630]   think
[00:21:54.630 --> 00:21:54.880]   that
[00:21:54.880 --> 00:21:55.000]  's
[00:21:55.000 --> 00:21:55.320]   going
[00:21:55.320 --> 00:21:55.870]   nowhere
[00:21:55.870 --> 00:21:56.000]  .
[00:21:56.000 --> 00:21:56.060]   I
[00:21:56.060 --> 00:21:56.250]   don
[00:21:56.250 --> 00:21:56.370]  't
[00:21:56.370 --> 00:21:56.620]   know
[00:21:56.620 --> 00:21:56.810]  .
[00:21:56.810 --> 00:21:56.930]   It
[00:21:56.930 --> 00:21:57.050]  's
[00:21:57.050 --> 00:21:57.110]   a
[00:21:57.110 --> 00:21:57.490]   simple
[00:21:57.490 --> 00:21:57.880]   idea
[00:21:57.880 --> 00:21:58.000]  .
[00:21:58.000 --> 00:21:58.080]   I
[00:21:58.080 --> 00:21:58.430]   mean
[00:21:58.430 --> 00:21:58.600]  ,
[00:21:58.600 --> 00:21:58.770]   it
[00:21:58.770 --> 00:21:59.290]   sounds
[00:21:59.290 --> 00:21:59.640]   like
[00:21:59.640 --> 00:21:59.720]   a
[00:21:59.720 --> 00:22:00.330]   trivial
[00:22:00.330 --> 00:22:00.710]   idea
[00:22:00.710 --> 00:22:01.000]  .
[00:22:01.000 --> 00:22:01.000]  
[00:22:01.000 --> 00:22:01.200]   You
[00:22:01.200 --> 00:22:01.600]   know
[00:22:01.600 --> 00:22:01.600]  ,
[00:22:01.600 --> 00:22:02.240]   obviously
[00:22:02.240 --> 00:22:02.350]  ,
[00:22:02.350 --> 00:22:02.480]   it
[00:22:02.480 --> 00:22:02.610]  's
[00:22:02.610 --> 00:22:03.030]   really
[00:22:03.030 --> 00:22:03.290]   hard
[00:22:03.290 --> 00:22:03.490]   for
[00:22:03.490 --> 00:22:03.620]   us
[00:22:03.620 --> 00:22:03.750]   to
[00:22:03.750 --> 00:22:04.090]   argue
[00:22:04.090 --> 00:22:05.050]   objectively
[00:22:05.050 --> 00:22:05.190]   about
[00:22:05.190 --> 00:22:05.320]   it
[00:22:05.320 --> 00:22:05.620]   sort
[00:22:05.620 --> 00:22:05.720]   of
[00:22:05.720 --> 00:22:05.860]   at
[00:22:05.860 --> 00:22:06.120]   this
[00:22:06.120 --> 00:22:06.460]   point
[00:22:06.460 --> 00:22:06.590]   in
[00:22:06.590 --> 00:22:06.860]   time
[00:22:06.860 --> 00:22:07.610]   looking
[00:22:07.610 --> 00:22:07.620]   back
[00:22:07.620 --> 00:22:08.000]  .
[00:22:08.000 --> 00:22:08.120]   It
[00:22:08.120 --> 00:22:08.290]  's
[00:22:08.290 --> 00:22:08.530]   just
[00:22:08.530 --> 00:22:08.720]   you
[00:22:08.720 --> 00:22:08.900]   can
[00:22:08.900 --> 00:22:09.100]  't
[00:22:09.100 --> 00:22:09.290]   even
[00:22:09.290 --> 00:22:09.610]   think
[00:22:09.610 --> 00:22:09.920]   about
[00:22:09.920 --> 00:22:10.060]   it
[00:22:10.060 --> 00:22:10.770]   objectively
[00:22:10.770 --> 00:22:11.000]  .
[00:22:11.000 --> 00:22:11.060]   I
[00:22:11.060 --> 00:22:11.360]   think
[00:22:11.360 --> 00:22:11.480]   it
[00:22:11.480 --> 00:22:11.600]  's
[00:22:11.600 --> 00:22:11.840]   just
[00:22:11.840 --> 00:22:12.080]   hard
[00:22:12.080 --> 00:22:12.190]   to
[00:22:12.190 --> 00:22:12.440]   even
[00:22:12.440 --> 00:22:12.800]   really
[00:22:12.800 --> 00:22:13.040]   have
[00:22:13.040 --> 00:22:13.210]   a
[00:22:13.210 --> 00:22:13.710]   reasonable
[00:22:13.710 --> 00:22:14.320]   discussion
[00:22:14.320 --> 00:22:14.620]   about
[00:22:14.620 --> 00:22:14.740]   it
[00:22:14.740 --> 00:22:15.000]  .
[00:22:15.000 --> 00:22:15.180]   But
[00:22:15.180 --> 00:22:15.350]  ,
[00:22:15.350 --> 00:22:15.480]   you
[00:22:15.480 --> 00:22:15.730]   know
[00:22:15.730 --> 00:22:15.850]  ,
[00:22:15.850 --> 00:22:15.950]   I
[00:22:15.950 --> 00:22:16.220]   think
[00:22:16.220 --> 00:22:16.460]   that
[00:22:16.460 --> 00:22:16.960]   there
[00:22:16.960 --> 00:22:16.960]   are
[00:22:16.960 --> 00:22:17.390]   certain
[00:22:17.390 --> 00:22:17.760]   things
[00:22:17.760 --> 00:22:18.010]   that
[00:22:18.010 --> 00:22:18.190]   you
[00:22:18.190 --> 00:22:18.440]   just
[00:22:18.440 --> 00:22:18.560]   be
[00:22:18.560 --> 00:22:18.810]   like
[00:22:18.810 --> 00:22:18.930]  ,
[00:22:18.930 --> 00:22:19.210]   well
[00:22:19.210 --> 00:22:19.300]  ,
[00:22:19.300 --> 00:22:19.360]   I
[00:22:19.360 --> 00:22:19.500]  'm
[00:22:19.500 --> 00:22:19.790]   going
[00:22:19.790 --> 00:22:19.910]   to
[00:22:19.910 --> 00:22:20.220]   start
[00:22:20.220 --> 00:22:20.340]   an
[00:22:20.340 --> 00:22:20.710]   online
[00:22:20.710 --> 00:22:20.900]   bookstore
[00:22:20.900 --> 00:22:21.560]  ,
[00:22:21.560 --> 00:22:21.700]   right
[00:22:21.700 --> 00:22:22.000]  ?
[00:22:22.000 --> 00:22:22.130]   It
[00:22:22.130 --> 00:22:22.450]  's
[00:22:22.450 --> 00:22:22.520]   like
[00:22:22.520 --> 00:22:22.820]   that
[00:22:22.820 --> 00:22:23.090]   just
[00:22:23.090 --> 00:22:23.370]   doesn
[00:22:23.370 --> 00:22:23.500]  't
[00:22:23.500 --> 00:22:23.850]   sound
[00:22:23.850 --> 00:22:24.090]   like
[00:22:24.090 --> 00:22:24.150]   a
[00:22:24.150 --> 00:22:24.480]   great
[00:22:24.480 --> 00:22:24.740]   idea
[00:22:24.740 --> 00:22:25.000]  .
[00:22:25.000 --> 00:22:25.060]   I
[00:22:25.060 --> 00:22:25.460]   mean
[00:22:25.460 --> 00:22:25.470]  ,
[00:22:25.470 --> 00:22:25.800]   there
[00:22:25.800 --> 00:22:25.930]  's
[00:22:25.930 --> 00:22:26.400]   Amazon
[00:22:26.400 --> 00:22:26.540]  .
[00:22:26.540 --> 00:22:26.740]  com
[00:22:26.740 --> 00:22:27.000]  .
[00:22:27.000 --> 00:22:27.020]   I
[00:22:27.020 --> 00:22:27.120]   mean
[00:22:27.120 --> 00:22:27.170]  ,
[00:22:27.170 --> 00:22:27.270]   what
[00:22:27.270 --> 00:22:27.340]   out
[00:22:27.340 --> 00:22:27.470]   value
[00:22:27.470 --> 00:22:27.540]   are
[00:22:27.540 --> 00:22:27.610]   you
[00:22:27.610 --> 00:22:27.740]   going
[00:22:27.740 --> 00:22:27.790]   to
[00:22:27.790 --> 00:22:27.880]   add
[00:22:27.880 --> 00:22:28.000]  ?
[00:22:28.000 --> 00:22:28.360]   What
[00:22:28.360 --> 00:22:28.630]   are
[00:22:28.630 --> 00:22:28.900]   you
[00:22:28.900 --> 00:22:29.130]   going
[00:22:29.130 --> 00:22:29.680]   to
[00:22:29.680 --> 00:22:29.710]   do
[00:22:29.710 --> 00:22:30.000]  ?
[00:22:30.000 --> 00:22:30.000]  
[00:22:30.000 --> 00:22:30.200]   Not
[00:22:30.200 --> 00:22:30.530]   that
[00:22:30.530 --> 00:22:30.600]   you
[00:22:30.600 --> 00:22:30.960]   couldn
[00:22:30.960 --> 00:22:31.100]  't
[00:22:31.100 --> 00:22:31.440]   change
[00:22:31.440 --> 00:22:31.620]   the
[00:22:31.620 --> 00:22:31.860]   idea
[00:22:31.860 --> 00:22:32.040]   and
[00:22:32.040 --> 00:22:32.220]   you
[00:22:32.220 --> 00:22:32.400]  're
[00:22:32.400 --> 00:22:32.700]   going
[00:22:32.700 --> 00:22:32.820]   to
[00:22:32.820 --> 00:22:32.940]   be
[00:22:32.940 --> 00:22:33.210]   some
[00:22:33.210 --> 00:22:33.480]   super
[00:22:33.480 --> 00:22:33.800]   niche
[00:22:33.800 --> 00:22:34.000]  ,
[00:22:34.000 --> 00:22:34.330]   you
[00:22:34.330 --> 00:22:34.770]   know
[00:22:34.770 --> 00:22:35.000]  ,
[00:22:35.000 --> 00:22:35.660]   bookstore
[00:22:35.660 --> 00:22:35.970]   that
[00:22:35.970 --> 00:22:36.080]  's
[00:22:36.080 --> 00:22:36.440]   going
[00:22:36.440 --> 00:22:36.610]   to
[00:22:36.610 --> 00:22:36.720]   do
[00:22:36.720 --> 00:22:36.790]   e
[00:22:36.790 --> 00:22:36.860]  -
[00:22:36.860 --> 00:22:37.220]  books
[00:22:37.220 --> 00:22:37.430]   for
[00:22:37.430 --> 00:22:37.640]   the
[00:22:37.640 --> 00:22:38.000]   iPad
[00:22:38.000 --> 00:22:38.280]   and
[00:22:38.280 --> 00:22:38.480]   you
[00:22:38.480 --> 00:22:38.720]  're
[00:22:38.720 --> 00:22:39.120]   going
[00:22:39.120 --> 00:22:39.280]   to
[00:22:39.280 --> 00:22:39.580]   double
[00:22:39.580 --> 00:22:40.110]   as
[00:22:40.110 --> 00:22:40.240]   some
[00:22:40.240 --> 00:22:40.560]   kind
[00:22:40.560 --> 00:22:40.720]   of
[00:22:40.720 --> 00:22:40.800]   e
[00:22:40.800 --> 00:22:40.880]  -
[00:22:40.880 --> 00:22:41.200]  book
[00:22:41.200 --> 00:22:42.000]   publisher
[00:22:42.000 --> 00:22:42.270]   and
[00:22:42.270 --> 00:22:42.560]   maybe
[00:22:42.560 --> 00:22:42.630]   a
[00:22:42.630 --> 00:22:43.000]   pivot
[00:22:43.000 --> 00:22:43.210]   and
[00:22:43.210 --> 00:22:43.330]   do
[00:22:43.330 --> 00:22:43.920]   something
[00:22:43.920 --> 00:22:44.250]   weird
[00:22:44.250 --> 00:22:44.510]   like
[00:22:44.510 --> 00:22:44.770]   that
[00:22:44.770 --> 00:22:45.000]  .
[00:22:45.000 --> 00:22:45.150]   And
[00:22:45.150 --> 00:22:45.300]   all
[00:22:45.300 --> 00:22:45.400]   of
[00:22:45.400 --> 00:22:45.450]   a
[00:22:45.450 --> 00:22:45.740]   sudden
[00:22:45.740 --> 00:22:45.840]   it
[00:22:45.840 --> 00:22:45.920]  's
[00:22:45.920 --> 00:22:46.570]   something
[00:22:46.570 --> 00:22:46.810]   different
[00:22:46.810 --> 00:22:47.000]  .
[00:22:47.000 --> 00:22:47.150]   But
[00:22:47.150 --> 00:22:47.350]   that
[00:22:47.350 --> 00:22:47.450]  's
[00:22:47.450 --> 00:22:47.500]   a
[00:22:47.500 --> 00:22:47.680]   lot
[00:22:47.680 --> 00:22:47.850]   like
[00:22:47.850 --> 00:22:48.050]   what
[00:22:48.050 --> 00:22:48.250]   Pete
[00:22:48.250 --> 00:22:48.440]   Mich
[00:22:48.440 --> 00:22:48.600]  aud
[00:22:48.600 --> 00:22:48.790]   does
[00:22:48.790 --> 00:22:49.000]  .
[00:22:49.000 --> 00:22:49.050]   E
[00:22:49.050 --> 00:22:49.360]  -
[00:22:49.360 --> 00:22:49.460]  book
[00:22:49.460 --> 00:22:49.560]  ,
[00:22:49.560 --> 00:22:49.820]   right
[00:22:49.820 --> 00:22:50.080]  .
[00:22:50.080 --> 00:22:50.180]   Yeah
[00:22:50.180 --> 00:22:50.270]  ,
[00:22:50.270 --> 00:22:50.300]   I
[00:22:50.300 --> 00:22:50.400]  'm
[00:22:50.400 --> 00:22:50.580]   just
[00:22:50.580 --> 00:22:50.850]   saying
[00:22:50.850 --> 00:22:51.000]  .
[00:22:51.000 --> 00:22:51.110]   So
[00:22:51.110 --> 00:22:51.340]   like
[00:22:51.340 --> 00:22:51.510]   you
[00:22:51.510 --> 00:22:51.990]   pivot
[00:22:51.990 --> 00:22:52.130]   around
[00:22:52.130 --> 00:22:52.470]   things
[00:22:52.470 --> 00:22:52.780]   like
[00:22:52.780 --> 00:22:52.930]   that
[00:22:52.930 --> 00:22:53.040]  ,
[00:22:53.040 --> 00:22:53.210]   but
[00:22:53.210 --> 00:22:53.260]   I
[00:22:53.260 --> 00:22:53.430]   don
[00:22:53.430 --> 00:22:53.540]  't
[00:22:53.540 --> 00:22:53.890]   know
[00:22:53.890 --> 00:22:54.000]  .
[00:22:54.000 --> 00:22:54.040]   I
[00:22:54.040 --> 00:22:54.260]   think
[00:22:54.260 --> 00:22:54.390]   you
[00:22:54.390 --> 00:22:54.540]  're
[00:22:54.540 --> 00:22:54.740]   right
[00:22:54.740 --> 00:22:54.830]  ,
[00:22:54.830 --> 00:22:54.990]   but
[00:22:54.990 --> 00:22:55.090]   you
[00:22:55.090 --> 00:22:55.220]   are
[00:22:55.220 --> 00:22:55.440]   right
[00:22:55.440 --> 00:22:55.590]  ,
[00:22:55.590 --> 00:22:55.800]   though
[00:22:55.800 --> 00:22:56.000]  .
[00:22:56.000 --> 00:22:56.040]  
[00:22:56.040 --> 00:22:56.070]   I
[00:22:56.070 --> 00:22:56.450]   think
[00:22:56.450 --> 00:22:56.750]   that
[00:22:56.750 --> 00:22:56.900]  's
[00:22:56.900 --> 00:22:57.140]   the
[00:22:57.140 --> 00:22:57.510]   three
[00:22:57.510 --> 00:22:57.580]   C
[00:22:57.580 --> 00:22:57.730]  's
[00:22:57.730 --> 00:22:58.000]  .
[00:22:58.000 --> 00:22:58.230]   That
[00:22:58.230 --> 00:22:58.340]  's
[00:22:58.340 --> 00:22:58.510]   why
[00:22:58.510 --> 00:22:58.720]   you
[00:22:58.720 --> 00:22:58.910]   need
[00:22:58.910 --> 00:22:59.090]   the
[00:22:59.090 --> 00:22:59.840]   complimentary
[00:22:59.840 --> 00:23:00.070]   guys
[00:23:00.070 --> 00:23:00.180]   to
[00:23:00.180 --> 00:23:00.290]   be
[00:23:00.290 --> 00:23:00.760]   starting
[00:23:00.760 --> 00:23:01.000]  .
[00:23:01.000 --> 00:23:01.120]   You
[00:23:01.120 --> 00:23:01.280]   want
[00:23:01.280 --> 00:23:01.320]   a
[00:23:01.320 --> 00:23:01.850]   complimentary
[00:23:01.850 --> 00:23:01.940]  ,
[00:23:01.940 --> 00:23:02.350]   compatible
[00:23:02.350 --> 00:23:02.470]   and
[00:23:02.470 --> 00:23:02.840]   committed
[00:23:02.840 --> 00:23:03.000]  .
[00:23:03.000 --> 00:23:03.050]   I
[00:23:03.050 --> 00:23:03.310]   think
[00:23:03.310 --> 00:23:03.360]   I
[00:23:03.360 --> 00:23:03.800]   think
[00:23:03.800 --> 00:23:03.940]   those
[00:23:03.940 --> 00:23:04.050]   are
[00:23:04.050 --> 00:23:04.180]   the
[00:23:04.180 --> 00:23:04.500]   three
[00:23:04.500 --> 00:23:04.750]   things
[00:23:04.750 --> 00:23:04.960]   that
[00:23:04.960 --> 00:23:05.110]   you
[00:23:05.110 --> 00:23:05.320]   need
[00:23:05.320 --> 00:23:05.420]   to
[00:23:05.420 --> 00:23:05.520]   be
[00:23:05.520 --> 00:23:05.780]   doing
[00:23:05.780 --> 00:23:06.000]  .
[00:23:06.000 --> 00:23:06.120]   And
[00:23:06.120 --> 00:23:06.190]   I
[00:23:06.190 --> 00:23:06.360]   think
[00:23:06.360 --> 00:23:06.520]   that
[00:23:06.520 --> 00:23:06.600]  's
[00:23:06.600 --> 00:23:06.720]   the
[00:23:06.720 --> 00:23:06.840]   one
[00:23:06.840 --> 00:23:07.090]   thing
[00:23:07.090 --> 00:23:07.200]   that
[00:23:07.200 --> 00:23:07.320]   you
[00:23:07.320 --> 00:23:07.480]   need
[00:23:07.480 --> 00:23:07.580]   to
[00:23:07.580 --> 00:23:07.640]   be
[00:23:07.640 --> 00:23:07.840]   doing
[00:23:07.840 --> 00:23:08.000]  .
[00:23:08.000 --> 00:23:08.120]   And
[00:23:08.120 --> 00:23:08.160]   I
[00:23:08.160 --> 00:23:08.360]   think
[00:23:08.360 --> 00:23:08.520]   that
[00:23:08.520 --> 00:23:08.650]  's
[00:23:08.650 --> 00:23:08.720]   the
[00:23:08.720 --> 00:23:08.840]   one
[00:23:08.840 --> 00:23:09.040]   thing
[00:23:09.040 --> 00:23:09.200]   that
[00:23:09.200 --> 00:23:09.320]   you
[00:23:09.320 --> 00:23:09.480]   need
[00:23:09.480 --> 00:23:09.560]   to
[00:23:09.560 --> 00:23:09.640]   be
[00:23:09.640 --> 00:23:09.840]   doing
[00:23:09.840 --> 00:23:10.000]  .
[00:23:10.000 --> 00:23:10.120]   And
[00:23:10.120 --> 00:23:10.160]   I
[00:23:10.160 --> 00:23:10.360]   think
[00:23:10.360 --> 00:23:10.520]   that
[00:23:10.520 --> 00:23:10.600]  's
[00:23:10.600 --> 00:23:10.720]   the
[00:23:10.720 --> 00:23:10.890]   one
[00:23:10.890 --> 00:23:11.040]   thing
[00:23:11.040 --> 00:23:11.200]   that
[00:23:11.200 --> 00:23:11.320]   you
[00:23:11.320 --> 00:23:11.480]   need
[00:23:11.480 --> 00:23:11.560]   to
[00:23:11.560 --> 00:23:11.700]   be
[00:23:11.700 --> 00:23:11.850]   doing
[00:23:11.850 --> 00:23:12.000]  .
[00:23:12.000 --> 00:23:12.120]   And
[00:23:12.120 --> 00:23:12.170]   I
[00:23:12.170 --> 00:23:12.360]   think
[00:23:12.360 --> 00:23:12.520]   that
[00:23:12.520 --> 00:23:12.600]  's
[00:23:12.600 --> 00:23:12.720]   the
[00:23:12.720 --> 00:23:12.840]   one
[00:23:12.840 --> 00:23:13.040]   thing
[00:23:13.040 --> 00:23:13.200]   that
[00:23:13.200 --> 00:23:13.320]   you
[00:23:13.320 --> 00:23:13.480]   need
[00:23:13.480 --> 00:23:13.560]   to
[00:23:13.560 --> 00:23:13.640]   be
[00:23:13.640 --> 00:23:13.840]   doing
[00:23:13.840 --> 00:23:14.000]  .
[00:23:14.000 --> 00:23:14.120]   And
[00:23:14.120 --> 00:23:14.160]   I
[00:23:14.160 --> 00:23:14.360]   think
[00:23:14.360 --> 00:23:14.600]   that
[00:23:14.600 --> 00:23:14.600]  's
[00:23:14.600 --> 00:23:14.780]   the
[00:23:14.780 --> 00:23:14.840]   one
[00:23:14.840 --> 00:23:15.040]   thing
[00:23:15.040 --> 00:23:15.200]   that
[00:23:15.200 --> 00:23:15.320]   you
[00:23:15.320 --> 00:23:15.480]   need
[00:23:15.480 --> 00:23:15.560]   to
[00:23:15.560 --> 00:23:15.640]   be
[00:23:15.640 --> 00:23:15.850]   doing
[00:23:15.850 --> 00:23:16.000]  .
[00:23:16.000 --> 00:23:16.120]   And
[00:23:16.120 --> 00:23:16.160]   I
[00:23:16.160 --> 00:23:16.360]   think
[00:23:16.360 --> 00:23:16.510]   that
[00:23:16.510 --> 00:23:16.600]  's
[00:23:16.600 --> 00:23:16.680]   the
[00:23:16.680 --> 00:23:16.840]   one
[00:23:16.840 --> 00:23:17.040]   thing
[00:23:17.040 --> 00:23:17.320]   that
[00:23:17.320 --> 00:23:17.430]   you
[00:23:17.430 --> 00:23:17.480]   need
[00:23:17.480 --> 00:23:17.560]   to
[00:23:17.560 --> 00:23:17.640]   be
[00:23:17.640 --> 00:23:17.840]   doing
[00:23:17.840 --> 00:23:18.000]  .
[00:23:18.000 --> 00:23:18.120]   And
[00:23:18.120 --> 00:23:18.160]   I
[00:23:18.160 --> 00:23:18.360]   think
[00:23:18.360 --> 00:23:18.520]   that
[00:23:18.520 --> 00:23:18.600]  's
[00:23:18.600 --> 00:23:18.720]   the
[00:23:18.720 --> 00:23:18.850]   one
[00:23:18.850 --> 00:23:19.040]   thing
[00:23:19.040 --> 00:23:19.200]   that
[00:23:19.200 --> 00:23:19.320]   you
[00:23:19.320 --> 00:23:19.480]   need
[00:23:19.480 --> 00:23:19.560]   to
[00:23:19.560 --> 00:23:19.640]   be
[00:23:19.640 --> 00:23:19.840]   doing
[00:23:19.840 --> 00:23:20.000]  .
[00:23:20.000 --> 00:23:20.120]   And
[00:23:20.120 --> 00:23:20.150]   I
[00:23:20.150 --> 00:23:20.360]   think
[00:23:20.360 --> 00:23:20.510]   that
[00:23:20.510 --> 00:23:20.720]  's
[00:23:20.720 --> 00:23:20.780]   the
[00:23:20.780 --> 00:23:20.860]   one
[00:23:20.860 --> 00:23:21.040]   thing
[00:23:21.040 --> 00:23:21.200]   that
[00:23:21.200 --> 00:23:21.310]   you
[00:23:21.310 --> 00:23:21.530]   need
[00:23:21.530 --> 00:23:21.560]   to
[00:23:21.560 --> 00:23:21.640]   be
[00:23:21.640 --> 00:23:21.840]   doing
[00:23:21.840 --> 00:23:22.000]  .
[00:23:22.000 --> 00:23:22.120]   And
[00:23:22.120 --> 00:23:22.160]   I
[00:23:22.160 --> 00:23:22.370]   think
[00:23:22.370 --> 00:23:22.520]   that
[00:23:22.520 --> 00:23:22.600]  's
[00:23:22.600 --> 00:23:22.720]   the
[00:23:22.720 --> 00:23:22.840]   one
[00:23:22.840 --> 00:23:23.040]   thing
[00:23:23.040 --> 00:23:23.200]   that
[00:23:23.200 --> 00:23:23.320]   you
[00:23:23.320 --> 00:23:23.480]   need
[00:23:23.480 --> 00:23:23.580]   to
[00:23:23.580 --> 00:23:23.640]   be
[00:23:23.640 --> 00:23:23.840]   doing
[00:23:23.840 --> 00:23:24.000]  .
[00:23:24.000 --> 00:23:24.000]  
[00:23:24.000 --> 00:23:24.120]   And
[00:23:24.120 --> 00:23:24.160]   I
[00:23:24.160 --> 00:23:24.400]   think
[00:23:24.400 --> 00:23:24.520]   that
[00:23:24.520 --> 00:23:24.600]  's
[00:23:24.600 --> 00:23:24.710]   the
[00:23:24.710 --> 00:23:24.840]   one
[00:23:24.840 --> 00:23:25.040]   thing
[00:23:25.040 --> 00:23:25.220]   that
[00:23:25.220 --> 00:23:25.320]   you
[00:23:25.320 --> 00:23:25.470]   need
[00:23:25.470 --> 00:23:25.640]   to
[00:23:25.640 --> 00:23:25.640]   be
[00:23:25.640 --> 00:23:25.840]   doing
[00:23:25.840 --> 00:23:26.000]  .
[00:23:26.000 --> 00:23:26.120]   And
[00:23:26.120 --> 00:23:26.160]   I
[00:23:26.160 --> 00:23:26.360]   think
[00:23:26.360 --> 00:23:26.520]   that
[00:23:26.520 --> 00:23:26.600]  's
[00:23:26.600 --> 00:23:26.720]   the
[00:23:26.720 --> 00:23:26.840]   one
[00:23:26.840 --> 00:23:27.040]   thing
[00:23:27.040 --> 00:23:27.300]   that
[00:23:27.300 --> 00:23:27.320]   you
[00:23:27.320 --> 00:23:27.480]   need
[00:23:27.480 --> 00:23:27.560]   to
[00:23:27.560 --> 00:23:27.640]   be
[00:23:27.640 --> 00:23:27.870]   doing
[00:23:27.870 --> 00:23:28.000]  .
[00:23:28.000 --> 00:23:28.120]   And
[00:23:28.120 --> 00:23:28.160]   I
[00:23:28.160 --> 00:23:28.410]   think
[00:23:28.410 --> 00:23:28.520]   that
[00:23:28.520 --> 00:23:28.600]  's
[00:23:28.600 --> 00:23:28.720]   the
[00:23:28.720 --> 00:23:28.840]   one
[00:23:28.840 --> 00:23:29.090]   thing
[00:23:29.090 --> 00:23:29.200]   that
[00:23:29.200 --> 00:23:29.320]   you
[00:23:29.320 --> 00:23:29.480]   need
[00:23:29.480 --> 00:23:29.560]   to
[00:23:29.560 --> 00:23:29.660]   be
[00:23:29.660 --> 00:23:29.840]   doing
