
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:50:07.810 --> 00:50:08.370]  ,
[00:50:08.370 --> 00:50:08.480]   mechanical
[00:50:08.480 --> 00:50:08.730]   stuff
[00:50:08.730 --> 00:50:08.830]   in
[00:50:08.830 --> 00:50:09.230]   addition
[00:50:09.230 --> 00:50:09.430]   to
[00:50:09.430 --> 00:50:09.430]   it
[00:50:09.430 --> 00:50:09.580]  .
[00:50:09.580 --> 00:50:09.780]   But
[00:50:09.780 --> 00:50:09.790]   I
[00:50:09.790 --> 00:50:10.020]   mean
[00:50:10.020 --> 00:50:10.140]  ,
[00:50:10.140 --> 00:50:10.220]   it
[00:50:10.220 --> 00:50:10.290]  's
[00:50:10.290 --> 00:50:10.460]   just
[00:50:10.460 --> 00:50:11.810]   too
[00:50:11.810 --> 00:50:11.980]   many
[00:50:11.980 --> 00:50:12.210]   kids
[00:50:12.210 --> 00:50:12.320]  ,
[00:50:12.320 --> 00:50:12.440]   too
[00:50:12.440 --> 00:50:12.880]   few
[00:50:12.880 --> 00:50:13.040]   robots
[00:50:13.040 --> 00:50:13.180]  .
[00:50:13.180 --> 00:50:13.230]   I
[00:50:13.230 --> 00:50:13.460]   just
[00:50:13.460 --> 00:50:13.570]  ,
[00:50:13.570 --> 00:50:13.830]   you
[00:50:13.830 --> 00:50:13.970]   know
[00:50:13.970 --> 00:50:14.080]  ,
[00:50:14.080 --> 00:50:14.250]   and
[00:50:14.250 --> 00:50:14.410]   I
[00:50:14.410 --> 00:50:14.610]  ,
[00:50:14.610 --> 00:50:14.820]   because
[00:50:14.820 --> 00:50:14.870]   a
[00:50:14.870 --> 00:50:15.300]   couple
[00:50:15.300 --> 00:50:15.330]   of
[00:50:15.330 --> 00:50:15.620]   times
[00:50:15.620 --> 00:50:15.730]   I
[00:50:15.730 --> 00:50:16.020]   walked
[00:50:16.020 --> 00:50:16.130]   in
[00:50:16.130 --> 00:50:16.620]   there
[00:50:16.620 --> 00:50:16.780]   when
[00:50:16.780 --> 00:50:16.870]   I
[00:50:16.870 --> 00:50:17.120]   was
[00:50:17.120 --> 00:50:17.740]  ,
[00:50:17.740 --> 00:50:17.920]   because
[00:50:17.920 --> 00:50:18.360]   their
[00:50:18.360 --> 00:50:18.800]   class
[00:50:18.800 --> 00:50:19.240]   was
[00:50:19.240 --> 00:50:19.500]   right
[00:50:19.500 --> 00:50:19.960]   after
[00:50:19.960 --> 00:50:20.420]   the
[00:50:20.420 --> 00:50:20.550]   math
[00:50:20.550 --> 00:50:20.990]   class
[00:50:20.990 --> 00:50:21.260]  .
[00:50:21.260 --> 00:50:21.510]   And
[00:50:21.510 --> 00:50:22.220]   everyone
[00:50:22.220 --> 00:50:22.480]   saw
[00:50:22.480 --> 00:50:23.420]   sometimes
[00:50:23.420 --> 00:50:23.500]   a
[00:50:23.500 --> 00:50:23.740]   kid
[00:50:23.740 --> 00:50:23.820]   would
[00:50:23.820 --> 00:50:23.820]  
[00:50:23.820 --> 00:50:24.060]   leave
[00:50:24.060 --> 00:50:24.490]   something
[00:50:24.490 --> 00:50:24.590]   in
[00:50:24.590 --> 00:50:24.730]   the
[00:50:24.730 --> 00:50:24.920]   room
[00:50:24.920 --> 00:50:25.060]   and
[00:50:25.060 --> 00:50:25.100]   I
[00:50:25.100 --> 00:50:25.260]  'd
[00:50:25.260 --> 00:50:25.380]   walk
[00:50:25.380 --> 00:50:25.590]   down
[00:50:25.590 --> 00:50:25.710]   and
[00:50:25.710 --> 00:50:25.860]   be
[00:50:25.860 --> 00:50:25.990]   like
[00:50:25.990 --> 00:50:26.070]  ,
[00:50:26.070 --> 00:50:26.310]   hey
[00:50:26.310 --> 00:50:26.330]  ,
[00:50:26.330 --> 00:50:26.550]   you
[00:50:26.550 --> 00:50:26.790]   brought
[00:50:26.790 --> 00:50:27.150]   your
[00:50:27.150 --> 00:50:27.270]   jacket
[00:50:27.270 --> 00:50:27.500]   or
[00:50:27.500 --> 00:50:27.820]   your
[00:50:27.820 --> 00:50:28.210]   backpack
[00:50:28.210 --> 00:50:28.390]   or
[00:50:28.390 --> 00:50:28.690]   whatever
[00:50:28.690 --> 00:50:28.830]  .
[00:50:28.830 --> 00:50:29.010]   And
[00:50:29.010 --> 00:50:29.010]   I
[00:50:29.010 --> 00:50:29.100]  'd
[00:50:29.100 --> 00:50:29.380]   poke
[00:50:29.380 --> 00:50:29.460]   in
[00:50:29.460 --> 00:50:29.520]   and
[00:50:29.520 --> 00:50:29.560]   I
[00:50:29.560 --> 00:50:29.650]  'd
[00:50:29.650 --> 00:50:29.780]   see
[00:50:29.780 --> 00:50:29.880]  ,
[00:50:29.880 --> 00:50:30.020]   and
[00:50:30.020 --> 00:50:30.060]   I
[00:50:30.060 --> 00:50:30.150]  'd
[00:50:30.150 --> 00:50:30.340]   walk
[00:50:30.340 --> 00:50:30.430]   in
[00:50:30.430 --> 00:50:30.570]   and
[00:50:30.570 --> 00:50:30.710]   see
[00:50:30.710 --> 00:50:30.900]   what
[00:50:30.900 --> 00:50:31.090]   they
[00:50:31.090 --> 00:50:31.440]  're
[00:50:31.440 --> 00:50:31.730]   working
[00:50:31.730 --> 00:50:31.900]   on
[00:50:31.900 --> 00:50:31.900]  ,
[00:50:31.900 --> 00:50:32.060]   and
[00:50:32.060 --> 00:50:32.270]   they
[00:50:32.270 --> 00:50:32.370]  'd
[00:50:32.370 --> 00:50:32.580]   show
[00:50:32.580 --> 00:50:32.680]   me
[00:50:32.680 --> 00:50:32.980]   their
[00:50:32.980 --> 00:50:33.280]   stuff
[00:50:33.280 --> 00:50:33.380]  .
[00:50:33.380 --> 00:50:33.570]   And
[00:50:33.570 --> 00:50:33.610]  ,
[00:50:33.610 --> 00:50:34.010]   you
[00:50:34.010 --> 00:50:34.060]   know
[00:50:34.060 --> 00:50:34.110]  ,
[00:50:34.110 --> 00:50:34.370]   the
[00:50:34.370 --> 00:50:34.590]   coding
[00:50:34.590 --> 00:50:34.960]   was
[00:50:34.960 --> 00:50:34.960]   kind
[00:50:34.960 --> 00:50:35.180]   of
[00:50:35.180 --> 00:50:35.470]  ,
[00:50:35.470 --> 00:50:36.660]   you
[00:50:36.660 --> 00:50:37.070]   know
[00:50:37.070 --> 00:50:37.550]  ,
[00:50:37.550 --> 00:50:37.580]   it
[00:50:37.580 --> 00:50:37.680]   wasn
[00:50:37.680 --> 00:50:37.740]  't
[00:50:37.740 --> 00:50:37.820]   that
[00:50:37.820 --> 00:50:38.500]   sophisticated
[00:50:38.500 --> 00:50:38.650]  .
[00:50:38.650 --> 00:50:38.860]   They
[00:50:38.860 --> 00:50:39.070]   didn
[00:50:39.070 --> 00:50:39.280]  't
[00:50:39.280 --> 00:50:39.380]   know
[00:50:39.380 --> 00:50:39.530]   how
[00:50:39.530 --> 00:50:39.630]   to
[00:50:39.630 --> 00:50:39.780]   use
[00:50:39.780 --> 00:50:39.830]   a
[00:50:39.830 --> 00:50:40.250]   function
[00:50:40.250 --> 00:50:40.350]  ,
[00:50:40.350 --> 00:50:40.500]   you
[00:50:40.500 --> 00:50:40.710]   know
[00:50:40.710 --> 00:50:40.860]  .
[00:50:40.860 --> 00:50:41.010]   You
[00:50:41.010 --> 00:50:41.300]   know
[00:50:41.300 --> 00:50:41.320]  ,
[00:50:41.320 --> 00:50:41.530]   they
[00:50:41.530 --> 00:50:41.820]   were
[00:50:41.820 --> 00:50:41.980]   only
[00:50:41.980 --> 00:50:42.060]  ,
[00:50:42.060 --> 00:50:42.290]   they
[00:50:42.290 --> 00:50:42.440]   didn
[00:50:42.440 --> 00:50:42.530]  't
[00:50:42.530 --> 00:50:42.720]   know
[00:50:42.720 --> 00:50:42.860]   how
[00:50:42.860 --> 00:50:42.950]   to
[00:50:42.950 --> 00:50:43.090]   use
[00:50:43.090 --> 00:50:43.180]   an
[00:50:43.180 --> 00:50:43.420]   array
[00:50:43.420 --> 00:50:43.560]  .
[00:50:43.560 --> 00:50:43.750]   They
[00:50:43.750 --> 00:50:43.940]   just
[00:50:43.940 --> 00:50:44.080]   had
[00:50:44.080 --> 00:50:44.170]  ,
[00:50:44.170 --> 00:50:44.260]   it
[00:50:44.260 --> 00:50:44.400]   was
[00:50:44.400 --> 00:50:44.590]   like
[00:50:44.590 --> 00:50:45.020]   condition
[00:50:45.020 --> 00:50:45.250]  als
[00:50:45.250 --> 00:50:46.000]   and
[00:50:46.000 --> 00:50:46.060]   maybe
[00:50:46.060 --> 00:50:46.220]   some
[00:50:46.220 --> 00:50:46.850]   condition
[00:50:46.850 --> 00:50:47.060]  als
[00:50:47.060 --> 00:50:47.270]   and
[00:50:47.270 --> 00:50:47.630]   just
[00:50:47.630 --> 00:50:47.830]   kind
[00:50:47.830 --> 00:50:48.010]   of
[00:50:48.010 --> 00:50:48.040]   a
[00:50:48.040 --> 00:50:48.460]   series
[00:50:48.460 --> 00:50:48.860]   of
[00:50:48.860 --> 00:50:49.300]   instructions
[00:50:49.300 --> 00:50:49.640]  .
[00:50:49.640 --> 00:50:49.860]   And
[00:50:49.860 --> 00:50:50.000]   so
[00:50:50.000 --> 00:50:50.410]   the
[00:50:50.410 --> 00:50:50.630]   summer
[00:50:50.630 --> 00:50:50.700]   I
[00:50:50.700 --> 00:50:51.180]   signed
[00:50:51.180 --> 00:50:51.340]   them
[00:50:51.340 --> 00:50:51.500]   up
[00:50:51.500 --> 00:50:51.500]  
[00:50:51.500 --> 00:50:51.730]   for
[00:50:51.730 --> 00:50:51.800]   a
[00:50:51.800 --> 00:50:52.030]   two
[00:50:52.030 --> 00:50:52.100]  -
[00:50:52.100 --> 00:50:52.400]  week
[00:50:52.400 --> 00:50:52.850]   Java
[00:50:52.850 --> 00:50:53.540]   programming
[00:50:53.540 --> 00:50:53.910]   class
[00:50:53.910 --> 00:50:54.070]  ,
[00:50:54.070 --> 00:50:54.520]   of
[00:50:54.520 --> 00:50:54.670]   course
[00:50:54.670 --> 00:50:54.890]  .
[00:50:54.890 --> 00:50:55.410]   Because
[00:50:55.410 --> 00:50:55.790]   there
[00:50:55.790 --> 00:50:56.090]   was
[00:50:56.090 --> 00:50:56.100]   a
[00:50:56.100 --> 00:50:56.310]  ,
[00:50:56.310 --> 00:50:56.480]   you
[00:50:56.480 --> 00:50:57.010]   know
[00:50:57.010 --> 00:50:57.020]  ,
[00:50:57.020 --> 00:50:57.180]   he
[00:50:57.180 --> 00:50:57.350]   went
[00:50:57.350 --> 00:50:57.510]   off
[00:50:57.510 --> 00:50:57.720]   to
[00:50:57.720 --> 00:50:57.980]   camp
[00:50:57.980 --> 00:50:58.140]   and
[00:50:58.140 --> 00:50:58.230]   he
[00:50:58.230 --> 00:50:58.380]   had
[00:50:58.380 --> 00:50:58.530]   pre
[00:50:58.530 --> 00:50:58.840]  season
[00:50:58.840 --> 00:50:59.250]   football
[00:50:59.250 --> 00:50:59.400]   and
[00:50:59.400 --> 00:50:59.500]   we
[00:50:59.500 --> 00:50:59.640]   had
[00:50:59.640 --> 00:50:59.700]   a
[00:50:59.700 --> 00:50:59.900]   trip
[00:50:59.900 --> 00:51:00.140]   and
[00:51:00.140 --> 00:51:00.360]   stuff
[00:51:00.360 --> 00:51:00.550]  .
[00:51:00.550 --> 00:51:00.610]   But
[00:51:00.610 --> 00:51:00.870]   there
[00:51:00.870 --> 00:51:01.020]   was
[00:51:01.020 --> 00:51:01.220]   like
[00:51:01.220 --> 00:51:01.490]   this
[00:51:01.490 --> 00:51:01.740]   time
[00:51:01.740 --> 00:51:01.900]   where
[00:51:01.900 --> 00:51:01.980]   it
[00:51:01.980 --> 00:51:02.100]   was
[00:51:02.100 --> 00:51:02.260]   just
[00:51:02.260 --> 00:51:02.420]   like
[00:51:02.420 --> 00:51:02.500]  ,
[00:51:02.500 --> 00:51:02.650]   you
[00:51:02.650 --> 00:51:02.740]   know
[00:51:02.740 --> 00:51:02.860]  ,
[00:51:02.860 --> 00:51:03.260]   just
[00:51:03.260 --> 00:51:03.310]   sitting
[00:51:03.310 --> 00:51:03.560]   around
[00:51:03.560 --> 00:51:03.680]   the
[00:51:03.680 --> 00:51:03.890]   house
[00:51:03.890 --> 00:51:04.270]   playing
[00:51:04.270 --> 00:51:04.390]   video
[00:51:04.390 --> 00:51:04.600]   games
[00:51:04.600 --> 00:51:04.710]   all
[00:51:04.710 --> 00:51:04.840]   day
[00:51:04.840 --> 00:51:04.960]  .
[00:51:04.960 --> 00:51:05.060]   So
[00:51:05.060 --> 00:51:05.080]   I
[00:51:05.080 --> 00:51:05.260]  'm
[00:51:05.260 --> 00:51:05.420]   like
[00:51:05.420 --> 00:51:05.420]  ,
[00:51:05.420 --> 00:51:05.630]   all
[00:51:05.630 --> 00:51:05.980]   right
[00:51:05.980 --> 00:51:06.180]  ,
[00:51:06.180 --> 00:51:06.400]   this
[00:51:06.400 --> 00:51:06.530]   is
[00:51:06.530 --> 00:51:06.820]   like
[00:51:06.820 --> 00:51:06.950]  ,
[00:51:06.950 --> 00:51:07.450]   like
[00:51:07.450 --> 00:51:07.520]   let
[00:51:07.520 --> 00:51:07.590]  's
[00:51:07.590 --> 00:51:07.790]   have
[00:51:07.790 --> 00:51:08.080]   you
[00:51:08.080 --> 00:51:08.440]   do
[00:51:08.440 --> 00:51:08.850]   something
[00:51:08.850 --> 00:51:08.960]   a
[00:51:08.960 --> 00:51:09.340]   little
[00:51:09.340 --> 00:51:09.550]   bit
[00:51:09.550 --> 00:51:09.840]   more
[00:51:09.840 --> 00:51:10.060]  .
[00:51:10.060 --> 00:51:10.440]   And
[00:51:10.440 --> 00:51:10.680]   so
[00:51:10.680 --> 00:51:10.940]   he
[00:51:10.940 --> 00:51:11.020]   took
[00:51:11.020 --> 00:51:11.260]   this
[00:51:11.260 --> 00:51:11.520]   Java
[00:51:11.520 --> 00:51:11.840]   class
[00:51:11.840 --> 00:51:12.030]   and
[00:51:12.030 --> 00:51:12.160]   it
[00:51:12.160 --> 00:51:12.350]   was
[00:51:12.350 --> 00:51:12.870]   actually
[00:51:12.870 --> 00:51:13.160]   just
[00:51:13.160 --> 00:51:13.320]   him
[00:51:13.320 --> 00:51:13.510]   and
[00:51:13.510 --> 00:51:13.700]   one
[00:51:13.700 --> 00:51:14.020]   other
[00:51:14.020 --> 00:51:14.270]   girl
[00:51:14.270 --> 00:51:14.400]  ,
[00:51:14.400 --> 00:51:14.830]   one
[00:51:14.830 --> 00:51:14.920]   other
[00:51:14.920 --> 00:51:15.140]   kid
[00:51:15.140 --> 00:51:15.300]  .
[00:51:15.300 --> 00:51:15.490]   She
[00:51:15.490 --> 00:51:15.680]   was
[00:51:15.680 --> 00:51:15.750]   a
[00:51:15.750 --> 00:51:16.150]   girl
[00:51:16.150 --> 00:51:16.300]   about
[00:51:16.300 --> 00:51:16.300]  
[00:51:16.300 --> 00:51:16.490]   his
[00:51:16.490 --> 00:51:16.680]   age
[00:51:16.680 --> 00:51:16.870]  .
[00:51:16.870 --> 00:51:17.310]   And
[00:51:17.310 --> 00:51:17.370]   they
[00:51:17.370 --> 00:51:17.430]  ,
[00:51:17.430 --> 00:51:17.550]   it
[00:51:17.550 --> 00:51:17.740]   was
[00:51:17.740 --> 00:51:17.990]   four
[00:51:17.990 --> 00:51:18.300]   hours
[00:51:18.300 --> 00:51:18.610]   and
[00:51:18.610 --> 00:51:18.630]   he
[00:51:18.630 --> 00:51:18.990]   really
[00:51:18.990 --> 00:51:19.430]   enjoyed
[00:51:19.430 --> 00:51:19.550]   it
[00:51:19.550 --> 00:51:19.740]  .
[00:51:19.740 --> 00:51:19.930]   And
[00:51:19.930 --> 00:51:20.200]   it
[00:51:20.200 --> 00:51:20.240]   was
[00:51:20.240 --> 00:51:20.490]   just
[00:51:20.490 --> 00:51:20.610]   a
[00:51:20.610 --> 00:51:21.020]   series
[00:51:21.020 --> 00:51:21.350]   of
[00:51:21.350 --> 00:51:21.580]  ,
[00:51:21.580 --> 00:51:21.690]   here
[00:51:21.690 --> 00:51:21.740]  's
[00:51:21.740 --> 00:51:22.240]   actually
[00:51:22.240 --> 00:51:22.620]   their
[00:51:22.620 --> 00:51:22.800]   work
[00:51:22.800 --> 00:51:23.110]  book
[00:51:23.110 --> 00:51:23.230]  .
[00:51:23.230 --> 00:51:23.410]   And
[00:51:23.410 --> 00:51:23.520]   it
[00:51:23.520 --> 00:51:23.720]   was
[00:51:23.720 --> 00:51:23.960]   sort
[00:51:23.960 --> 00:51:24.080]   of
[00:51:24.080 --> 00:51:24.370]   like
[00:51:24.370 --> 00:51:24.450]  ,
[00:51:24.450 --> 00:51:24.570]   it
[00:51:24.570 --> 00:51:24.740]   was
[00:51:24.740 --> 00:51:25.120]   broken
[00:51:25.120 --> 00:51:25.370]   into
[00:51:25.370 --> 00:51:25.480]   a
[00:51:25.480 --> 00:51:25.800]   series
[00:51:25.800 --> 00:51:25.920]   of
[00:51:25.920 --> 00:51:26.460]   lessons
[00:51:26.460 --> 00:51:27.190]  .
[00:51:27.190 --> 00:51:27.340]   And
[00:51:27.340 --> 00:51:27.630]  ,
[00:51:27.630 --> 00:51:28.140]   you
[00:51:28.140 --> 00:51:28.500]   know
[00:51:28.500 --> 00:51:28.690]  ,
[00:51:28.690 --> 00:51:28.860]   it
[00:51:28.860 --> 00:51:29.120]   was
[00:51:29.120 --> 00:51:29.490]   just
[00:51:29.490 --> 00:51:29.710]  ,
[00:51:29.710 --> 00:51:29.940]   you
[00:51:29.940 --> 00:51:30.300]   know
[00:51:30.300 --> 00:51:30.480]  ,
[00:51:30.480 --> 00:51:30.560]   how
[00:51:30.560 --> 00:51:30.930]   to
[00:51:30.930 --> 00:51:31.370]   do
[00:51:31.370 --> 00:51:31.560]   stuff
[00:51:31.560 --> 00:51:32.130]   with
[00:51:32.130 --> 00:51:32.370]   loops
[00:51:32.370 --> 00:51:32.640]   and
[00:51:32.640 --> 00:51:32.910]   Boo
[00:51:32.910 --> 00:51:33.270]  lean
[00:51:33.270 --> 00:51:33.720]   logic
[00:51:33.720 --> 00:51:33.990]   and
[00:51:33.990 --> 00:51:34.170]  ,
[00:51:34.170 --> 00:51:34.420]   you
[00:51:34.420 --> 00:51:34.970]   know
[00:51:34.970 --> 00:51:35.100]  ,
[00:51:35.100 --> 00:51:35.140]   I
[00:51:35.140 --> 00:51:35.260]   don
[00:51:35.260 --> 00:51:35.340]  't
[00:51:35.340 --> 00:51:35.540]   know
[00:51:35.540 --> 00:51:35.650]  ,
[00:51:35.650 --> 00:51:35.860]   just
[00:51:35.860 --> 00:51:36.380]   basic
[00:51:36.380 --> 00:51:36.400]   stuff
[00:51:36.400 --> 00:51:36.530]  .
[00:51:36.530 --> 00:51:36.730]   And
[00:51:36.730 --> 00:51:36.890]   they
[00:51:36.890 --> 00:51:37.150]   would
[00:51:37.150 --> 00:51:37.250]   do
[00:51:37.250 --> 00:51:37.510]   stuff
[00:51:37.510 --> 00:51:37.610]   in
[00:51:37.610 --> 00:51:37.820]   here
[00:51:37.820 --> 00:51:37.970]   and
[00:51:37.970 --> 00:51:38.180]   they
[00:51:38.180 --> 00:51:38.260]   would
[00:51:38.260 --> 00:51:38.540]  ,
[00:51:38.540 --> 00:51:38.780]   you
[00:51:38.780 --> 00:51:38.900]   know
[00:51:38.900 --> 00:51:39.000]  ,
[00:51:39.000 --> 00:51:39.210]   they
[00:51:39.210 --> 00:51:39.740]   would
[00:51:39.740 --> 00:51:39.820]   have
[00:51:39.820 --> 00:51:39.820]   a
[00:51:39.820 --> 00:51:40.100]   little
[00:51:40.100 --> 00:51:40.190]  ,
[00:51:40.190 --> 00:51:40.380]   each
[00:51:40.380 --> 00:51:40.640]   lesson
[00:51:40.640 --> 00:51:40.880]   would
[00:51:40.880 --> 00:51:41.050]   have
[00:51:41.050 --> 00:51:41.260]   some
[00:51:41.260 --> 00:51:41.420]   text
[00:51:41.420 --> 00:51:41.890]   explaining
[00:51:41.890 --> 00:51:42.030]   the
[00:51:42.030 --> 00:51:42.360]   concept
[00:51:42.360 --> 00:51:42.510]   or
[00:51:42.510 --> 00:51:42.650]   what
[00:51:42.650 --> 00:51:42.810]   they
[00:51:42.810 --> 00:51:43.040]   would
[00:51:43.040 --> 00:51:43.130]  ,
[00:51:43.130 --> 00:51:43.220]   or
[00:51:43.220 --> 00:51:43.360]   the
[00:51:43.360 --> 00:51:43.500]   lab
[00:51:43.500 --> 00:51:43.740]   was
[00:51:43.740 --> 00:51:43.740]  ,
[00:51:43.740 --> 00:51:43.740]  
[00:51:43.740 --> 00:51:43.860]   and
[00:51:43.860 --> 00:51:44.010]   they
[00:51:44.010 --> 00:51:44.220]   would
[00:51:44.220 --> 00:51:44.420]   write
[00:51:44.420 --> 00:51:44.580]   code
[00:51:44.580 --> 00:51:44.700]  .
[00:51:44.700 --> 00:51:44.820]   And
[00:51:44.820 --> 00:51:44.900]   so
[00:51:44.900 --> 00:51:45.030]   he
[00:51:45.030 --> 00:51:45.100]   had
[00:51:45.100 --> 00:51:45.140]   a
[00:51:45.140 --> 00:51:45.410]   great
[00:51:45.410 --> 00:51:45.500]   time
[00:51:45.500 --> 00:51:45.620]  .
[00:51:45.620 --> 00:51:45.740]   And
[00:51:45.740 --> 00:51:45.830]   at
[00:51:45.830 --> 00:51:46.060]   the
[00:51:46.060 --> 00:51:46.130]   end
[00:51:46.130 --> 00:51:46.140]   of
[00:51:46.140 --> 00:51:46.260]   the
[00:51:46.260 --> 00:51:46.530]   summer
[00:51:46.530 --> 00:51:46.620]  ,
[00:51:46.620 --> 00:51:46.660]   he
[00:51:46.660 --> 00:51:46.700]  's
[00:51:46.700 --> 00:51:46.780]   like
[00:51:46.780 --> 00:51:46.860]  ,
[00:51:46.860 --> 00:51:47.090]   yeah
[00:51:47.090 --> 00:51:47.200]  ,
[00:51:47.200 --> 00:51:47.250]   I
[00:51:47.250 --> 00:51:47.480]   want
[00:51:47.480 --> 00:51:47.700]   to
[00:51:47.700 --> 00:51:47.700]  ,
[00:51:47.700 --> 00:51:47.980]   I
[00:51:47.980 --> 00:51:48.030]   want
[00:51:48.030 --> 00:51:48.090]   to
[00:51:48.090 --> 00:51:48.380]   keep
[00:51:48.380 --> 00:51:48.610]   going
[00:51:48.610 --> 00:51:48.830]   with
[00:51:48.830 --> 00:51:48.940]   it
[00:51:48.940 --> 00:51:49.110]  .
[00:51:49.110 --> 00:51:49.270]   But
[00:51:49.270 --> 00:51:49.460]   you
[00:51:49.460 --> 00:51:49.800]   know
[00:51:49.800 --> 00:51:49.850]  ,
[00:51:49.850 --> 00:51:50.030]   once
[00:51:50.030 --> 00:51:50.490]   football
[00:51:50.490 --> 00:51:50.890]   started
[00:51:50.890 --> 00:51:51.100]   up
[00:51:51.100 --> 00:51:51.240]   and
[00:51:51.240 --> 00:51:51.340]   that
[00:51:51.340 --> 00:51:51.420]  's
[00:51:51.420 --> 00:51:51.830]   every
[00:51:51.830 --> 00:51:52.080]   day
[00:51:52.080 --> 00:51:52.840]   practice
[00:51:52.840 --> 00:51:52.990]   two
[00:51:52.990 --> 00:51:53.390]   hours
[00:51:53.390 --> 00:51:53.480]   a
[00:51:53.480 --> 00:51:53.730]   day
[00:51:53.730 --> 00:51:53.890]   in
[00:51:53.890 --> 00:51:54.390]   school
[00:51:54.390 --> 00:51:54.550]  ,
[00:51:54.550 --> 00:51:54.710]   it
[00:51:54.710 --> 00:51:54.960]   was
[00:51:54.960 --> 00:51:55.290]   just
[00:51:55.290 --> 00:51:55.610]   sort
[00:51:55.610 --> 00:51:55.640]   of
[00:51:55.640 --> 00:51:56.080]   like
[00:51:56.080 --> 00:51:56.520]  ,
[00:51:56.520 --> 00:51:56.530]   you
[00:51:56.530 --> 00:51:56.840]   know
[00:51:56.840 --> 00:51:57.370]  ,
[00:51:57.370 --> 00:51:57.500]   stuff
[00:51:57.500 --> 00:51:57.740]   falls
[00:51:57.740 --> 00:51:57.900]   aside
[00:51:57.900 --> 00:51:58.010]  .
[00:51:58.010 --> 00:51:58.150]   There
[00:51:58.150 --> 00:51:58.200]  's
[00:51:58.200 --> 00:51:58.370]   stuff
[00:51:58.370 --> 00:51:58.500]   that
[00:51:58.500 --> 00:51:58.590]   you
[00:51:58.590 --> 00:51:58.720]   want
[00:51:58.720 --> 00:51:58.780]   to
[00:51:58.780 --> 00:51:58.840]   do
[00:51:58.840 --> 00:51:58.930]   and
[00:51:58.930 --> 00:51:59.090]   there
[00:51:59.090 --> 00:51:59.150]  's
[00:51:59.150 --> 00:51:59.310]   stuff
[00:51:59.310 --> 00:51:59.440]   that
[00:51:59.440 --> 00:51:59.540]   you
[00:51:59.540 --> 00:51:59.790]   actually
[00:51:59.790 --> 00:51:59.850]   do
[00:51:59.850 --> 00:52:00.060]  .
[00:52:00.060 --> 00:52:00.920]   And
[00:52:00.920 --> 00:52:01.500]   so
[00:52:01.500 --> 00:52:01.500]   I
[00:52:01.500 --> 00:52:01.820]   thought
[00:52:01.820 --> 00:52:01.910]  ,
[00:52:01.910 --> 00:52:02.050]   you
[00:52:02.050 --> 00:52:02.230]   know
[00:52:02.230 --> 00:52:02.260]   what
[00:52:02.260 --> 00:52:02.540]  ?
[00:52:02.540 --> 00:52:02.630]   So
[00:52:02.630 --> 00:52:02.670]   I
[00:52:02.670 --> 00:52:02.830]   told
[00:52:02.830 --> 00:52:02.990]   him
[00:52:02.990 --> 00:52:03.120]  ,
[00:52:03.120 --> 00:52:03.200]   I
[00:52:03.200 --> 00:52:03.300]   said
[00:52:03.300 --> 00:52:03.450]  ,
[00:52:03.450 --> 00:52:03.570]   here
[00:52:03.570 --> 00:52:03.660]  's
[00:52:03.660 --> 00:52:03.840]   what
[00:52:03.840 --> 00:52:03.880]   I
[00:52:03.880 --> 00:52:03.970]  'm
[00:52:03.970 --> 00:52:04.200]   gonna
[00:52:04.200 --> 00:52:04.320]   do
[00:52:04.320 --> 00:52:04.380]  ,
[00:52:04.380 --> 00:52:04.540]   Col
[00:52:04.540 --> 00:52:04.610]  by
[00:52:04.610 --> 00:52:04.850]  .
[00:52:04.850 --> 00:52:04.900]   I
[00:52:04.900 --> 00:52:05.080]   was
[00:52:05.080 --> 00:52:05.170]   like
[00:52:05.170 --> 00:52:05.260]  ,
[00:52:05.260 --> 00:52:05.320]   I
[00:52:05.320 --> 00:52:05.490]  'm
[00:52:05.490 --> 00:52:05.780]   gonna
[00:52:05.780 --> 00:52:06.040]   give
[00:52:06.040 --> 00:52:06.240]   you
[00:52:06.240 --> 00:52:06.370]   an
[00:52:06.370 --> 00:52:07.090]   opportunity
[00:52:07.090 --> 00:52:07.230]   to
[00:52:07.230 --> 00:52:07.480]   earn
[00:52:07.480 --> 00:52:08.060]   the
[00:52:08.060 --> 00:52:08.220]   computer
[00:52:08.220 --> 00:52:08.420]  .
[00:52:08.420 --> 00:52:08.540]   So
[00:52:08.540 --> 00:52:08.610]   I
[00:52:08.610 --> 00:52:08.950]  'm
[00:52:08.950 --> 00:52:09.070]   going
[00:52:09.070 --> 00:52:09.200]   to
[00:52:09.200 --> 00:52:09.630]   create
[00:52:09.630 --> 00:52:09.660]   a
[00:52:09.660 --> 00:52:10.140]   series
[00:52:10.140 --> 00:52:10.300]   of
[00:52:10.300 --> 00:52:10.480]  
[00:52:10.480 --> 00:52:10.800]   programming
[00:52:10.800 --> 00:52:11.370]   challenges
