
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.930]   [
[00:02:57.210 --> 00:02:57.500]  .
[00:02:57.500 --> 00:02:57.680]   You
[00:02:57.680 --> 00:02:58.020]   couldn
[00:02:58.020 --> 00:02:58.130]  't
[00:02:58.130 --> 00:02:58.300]   go
[00:02:58.300 --> 00:02:58.350]   to
[00:02:58.350 --> 00:02:58.520]   the
[00:02:58.520 --> 00:02:59.110]   government
[00:02:59.110 --> 00:02:59.340]   with
[00:02:59.340 --> 00:02:59.390]   a
[00:02:59.390 --> 00:02:59.860]   straight
[00:02:59.860 --> 00:03:00.260]   face
[00:03:00.260 --> 00:03:00.270]   and
[00:03:00.270 --> 00:03:00.440]   say
[00:03:00.440 --> 00:03:00.560]  ,
[00:03:00.560 --> 00:03:00.770]   well
[00:03:00.770 --> 00:03:00.820]   I
[00:03:00.820 --> 00:03:00.990]   pay
[00:03:00.990 --> 00:03:01.480]   myself
[00:03:01.480 --> 00:03:01.520]   a
[00:03:01.520 --> 00:03:01.760]   salary
[00:03:01.760 --> 00:03:02.400]   of
[00:03:02.400 --> 00:03:02.700]   25
[00:03:02.700 --> 00:03:02.800]  ,
[00:03:02.800 --> 00:03:03.230]  000
[00:03:03.230 --> 00:03:03.400]  .
[00:03:03.400 --> 00:03:03.480]   And
[00:03:03.480 --> 00:03:03.590]   they
[00:03:03.590 --> 00:03:03.740]  're
[00:03:03.740 --> 00:03:03.810]   going
[00:03:03.810 --> 00:03:03.860]   to
[00:03:03.860 --> 00:03:03.910]   be
[00:03:03.910 --> 00:03:04.020]   like
[00:03:04.020 --> 00:03:04.070]  ,
[00:03:04.070 --> 00:03:04.180]   okay
[00:03:04.180 --> 00:03:04.280]  ,
[00:03:04.280 --> 00:03:04.310]   let
[00:03:04.310 --> 00:03:04.360]   me
[00:03:04.360 --> 00:03:04.460]   get
[00:03:04.460 --> 00:03:04.550]   this
[00:03:04.550 --> 00:03:04.840]   straight
[00:03:04.840 --> 00:03:04.920]  .
[00:03:04.920 --> 00:03:05.110]   You
[00:03:05.110 --> 00:03:05.220]  're
[00:03:05.220 --> 00:03:05.570]   billing
[00:03:05.570 --> 00:03:05.670]   an
[00:03:05.670 --> 00:03:05.970]   hourly
[00:03:05.970 --> 00:03:06.170]   rate
[00:03:06.170 --> 00:03:06.270]   of
[00:03:06.270 --> 00:03:06.470]   this
[00:03:06.470 --> 00:03:06.770]  ,
[00:03:06.770 --> 00:03:06.840]   that
[00:03:06.840 --> 00:03:06.870]  's
[00:03:06.870 --> 00:03:07.030]   not
[00:03:07.030 --> 00:03:07.570]   acceptable
[00:03:07.570 --> 00:03:07.720]  .
[00:03:07.720 --> 00:03:07.960]   In
[00:03:07.960 --> 00:03:08.080]   fact
[00:03:08.080 --> 00:03:08.110]  ,
[00:03:08.110 --> 00:03:08.170]   it
[00:03:08.170 --> 00:03:08.570]   would
[00:03:08.570 --> 00:03:08.610]   even
[00:03:08.610 --> 00:03:08.660]   be
[00:03:08.660 --> 00:03:08.750]  ,
[00:03:08.750 --> 00:03:08.840]   it
[00:03:08.840 --> 00:03:08.930]  's
[00:03:08.930 --> 00:03:09.250]   even
[00:03:09.250 --> 00:03:09.470]   somewhat
[00:03:09.470 --> 00:03:10.150]   questionable
[00:03:10.150 --> 00:03:10.190]   that
[00:03:10.190 --> 00:03:10.360]   you
[00:03:10.360 --> 00:03:10.540]   would
[00:03:10.540 --> 00:03:10.670]   pay
[00:03:10.670 --> 00:03:11.030]   yourself
[00:03:11.030 --> 00:03:11.460]   anything
[00:03:11.460 --> 00:03:11.760]   less
[00:03:11.760 --> 00:03:12.060]   than
[00:03:12.060 --> 00:03:12.510]   what
[00:03:12.510 --> 00:03:12.580]   you
[00:03:12.580 --> 00:03:12.880]   make
[00:03:12.880 --> 00:03:13.250]   since
[00:03:13.250 --> 00:03:13.470]   you
[00:03:13.470 --> 00:03:13.690]  're
[00:03:13.690 --> 00:03:13.910]   the
[00:03:13.910 --> 00:03:14.270]   only
[00:03:14.270 --> 00:03:14.810]   employee
[00:03:14.810 --> 00:03:14.960]   of
[00:03:14.960 --> 00:03:15.260]   this
[00:03:15.260 --> 00:03:15.370]   S
[00:03:15.370 --> 00:03:15.400]  -
[00:03:15.400 --> 00:03:15.470]  C
[00:03:15.470 --> 00:03:15.700]  orp
[00:03:15.700 --> 00:03:16.000]  .
[00:03:16.000 --> 00:03:16.000]  
[00:03:16.000 --> 00:03:16.400]   Well
[00:03:16.400 --> 00:03:16.740]   that
[00:03:16.740 --> 00:03:17.560]   depends
[00:03:17.560 --> 00:03:18.040]   because
[00:03:18.040 --> 00:03:18.280]   if
[00:03:18.280 --> 00:03:18.590]   your
[00:03:18.590 --> 00:03:18.680]   S
[00:03:18.680 --> 00:03:18.760]  -
[00:03:18.760 --> 00:03:18.960]  C
[00:03:18.960 --> 00:03:19.130]  orp
[00:03:19.130 --> 00:03:19.500]   that
[00:03:19.500 --> 00:03:19.810]   you
[00:03:19.810 --> 00:03:20.040]  've
[00:03:20.040 --> 00:03:20.680]   started
[00:03:20.680 --> 00:03:21.100]  ,
[00:03:21.100 --> 00:03:21.140]   for
[00:03:21.140 --> 00:03:21.950]   example
[00:03:21.950 --> 00:03:21.970]  ,
[00:03:21.970 --> 00:03:22.350]   such
[00:03:22.350 --> 00:03:22.520]   as
[00:03:22.520 --> 00:03:23.160]   myself
[00:03:23.160 --> 00:03:23.680]   starting
[00:03:23.680 --> 00:03:23.870]   an
[00:03:23.870 --> 00:03:23.880]   S
[00:03:23.880 --> 00:03:23.930]  -
[00:03:23.930 --> 00:03:23.990]  C
[00:03:23.990 --> 00:03:24.630]  orp
[00:03:24.630 --> 00:03:24.630]   related
[00:03:24.630 --> 00:03:24.760]   to
[00:03:24.760 --> 00:03:25.280]   building
[00:03:25.280 --> 00:03:25.860]   something
[00:03:25.860 --> 00:03:26.120]   like
[00:03:26.120 --> 00:03:26.180]   T
[00:03:26.180 --> 00:03:26.440]  weet
[00:03:26.440 --> 00:03:26.500]  M
[00:03:26.500 --> 00:03:26.760]  iner
[00:03:26.760 --> 00:03:26.890]   as
[00:03:26.890 --> 00:03:26.950]   a
[00:03:26.950 --> 00:03:27.400]   project
[00:03:27.400 --> 00:03:27.530]  ,
[00:03:27.530 --> 00:03:28.320]   essentially
[00:03:28.320 --> 00:03:28.620]   that
[00:03:28.620 --> 00:03:28.770]  's
[00:03:28.770 --> 00:03:28.920]   my
[00:03:28.920 --> 00:03:29.520]   business
[00:03:29.520 --> 00:03:29.780]   and
[00:03:29.780 --> 00:03:29.960]   the
[00:03:29.960 --> 00:03:30.490]   consult
[00:03:30.490 --> 00:03:30.790]  ancy
[00:03:30.790 --> 00:03:31.090]   that
[00:03:31.090 --> 00:03:31.160]   I
[00:03:31.160 --> 00:03:31.480]   take
[00:03:31.480 --> 00:03:31.610]   on
[00:03:31.610 --> 00:03:31.970]   board
[00:03:31.970 --> 00:03:32.140]  ,
[00:03:32.140 --> 00:03:32.200]   I
[00:03:32.200 --> 00:03:32.500]   just
[00:03:32.500 --> 00:03:32.950]   take
[00:03:32.950 --> 00:03:32.990]   on
[00:03:32.990 --> 00:03:33.250]   what
[00:03:33.250 --> 00:03:33.460]   I
[00:03:33.460 --> 00:03:33.640]   can
[00:03:33.640 --> 00:03:34.420]   get
[00:03:34.420 --> 00:03:34.640]  .
[00:03:34.640 --> 00:03:34.710]   I
[00:03:34.710 --> 00:03:34.930]   don
[00:03:34.930 --> 00:03:35.070]  't
[00:03:35.070 --> 00:03:35.500]   think
[00:03:35.500 --> 00:03:35.500]   I
[00:03:35.500 --> 00:03:35.780]   do
[00:03:35.780 --> 00:03:35.860]   the
[00:03:35.860 --> 00:03:36.150]   same
[00:03:36.150 --> 00:03:36.550]   level
[00:03:36.550 --> 00:03:36.650]   of
[00:03:36.650 --> 00:03:37.160]   consult
[00:03:37.160 --> 00:03:37.450]  ancy
[00:03:37.450 --> 00:03:37.570]   that
[00:03:37.570 --> 00:03:37.940]   you
[00:03:37.940 --> 00:03:38.290]   do
[00:03:38.290 --> 00:03:38.380]  .
[00:03:38.380 --> 00:03:38.560]   So
[00:03:38.560 --> 00:03:38.920]   from
[00:03:38.920 --> 00:03:39.100]   my
[00:03:39.100 --> 00:03:40.090]   perspective
[00:03:40.090 --> 00:03:40.270]  ,
[00:03:40.270 --> 00:03:40.370]   it
[00:03:40.370 --> 00:03:40.750]  's
[00:03:40.750 --> 00:03:41.070]   just
[00:03:41.070 --> 00:03:41.260]   not
[00:03:41.260 --> 00:03:41.750]   quite
[00:03:41.750 --> 00:03:41.980]   the
[00:03:41.980 --> 00:03:42.340]   same
[00:03:42.340 --> 00:03:42.520]   as
[00:03:42.520 --> 00:03:42.880]   that
[00:03:42.880 --> 00:03:43.180]  .
[00:03:43.180 --> 00:03:43.240]  
[00:03:43.240 --> 00:03:43.260]   I
[00:03:43.260 --> 00:03:43.560]   think
[00:03:43.560 --> 00:03:43.820]   that
[00:03:43.820 --> 00:03:44.010]   the
[00:03:44.010 --> 00:03:44.070]   S
[00:03:44.070 --> 00:03:44.170]  -
[00:03:44.170 --> 00:03:44.190]  C
[00:03:44.190 --> 00:03:44.380]  orp
[00:03:44.380 --> 00:03:44.510]   is
[00:03:44.510 --> 00:03:45.220]   essentially
[00:03:45.220 --> 00:03:45.740]   building
[00:03:45.740 --> 00:03:45.800]   T
[00:03:45.800 --> 00:03:46.040]  weet
[00:03:46.040 --> 00:03:46.100]  M
[00:03:46.100 --> 00:03:46.340]  iner
[00:03:46.340 --> 00:03:46.350]   and
[00:03:46.350 --> 00:03:46.920]   that
[00:03:46.920 --> 00:03:47.020]  's
[00:03:47.020 --> 00:03:47.110]   the
[00:03:47.110 --> 00:03:47.300]   way
[00:03:47.300 --> 00:03:47.600]  .
[00:03:47.600 --> 00:03:47.790]   And
[00:03:47.790 --> 00:03:47.840]   I
[00:03:47.840 --> 00:03:48.150]   think
[00:03:48.150 --> 00:03:48.380]   that
[00:03:48.380 --> 00:03:48.560]   you
[00:03:48.560 --> 00:03:48.860]   could
[00:03:48.860 --> 00:03:49.160]   think
[00:03:49.160 --> 00:03:49.280]   of
[00:03:49.280 --> 00:03:49.400]   it
[00:03:49.400 --> 00:03:49.520]   in
[00:03:49.520 --> 00:03:49.700]   the
[00:03:49.700 --> 00:03:49.940]   same
[00:03:49.940 --> 00:03:49.980]   way
[00:03:49.980 --> 00:03:50.170]   as
[00:03:50.170 --> 00:03:50.650]   that
[00:03:50.650 --> 00:03:50.720]   when
[00:03:50.720 --> 00:03:50.900]   you
[00:03:50.900 --> 00:03:51.370]  've
[00:03:51.370 --> 00:03:51.560]   finally
[00:03:51.560 --> 00:03:51.920]   released
[00:03:51.920 --> 00:03:52.120]   your
[00:03:52.120 --> 00:03:52.490]   secret
[00:03:52.490 --> 00:03:52.760]   project
[00:03:52.760 --> 00:03:52.920]  .
[00:03:52.920 --> 00:03:52.950]   Yeah
[00:03:52.950 --> 00:03:53.380]  ,
[00:03:53.380 --> 00:03:53.790]   but
[00:03:53.790 --> 00:03:53.880]   you
[00:03:53.880 --> 00:03:54.200]   just
[00:03:54.200 --> 00:03:54.440]   can
[00:03:54.440 --> 00:03:54.600]  't
[00:03:54.600 --> 00:03:54.780]   go
[00:03:54.780 --> 00:03:55.130]   and
[00:03:55.130 --> 00:03:55.240]   say
[00:03:55.240 --> 00:03:55.400]  ,
[00:03:55.400 --> 00:03:55.480]   I
[00:03:55.480 --> 00:03:55.800]   have
[00:03:55.800 --> 00:03:56.280]   20
[00:03:56.280 --> 00:03:56.710]   years
[00:03:56.710 --> 00:03:57.000]   of
[00:03:57.000 --> 00:03:57.540]   software
[00:03:57.540 --> 00:03:58.400]   development
[00:03:58.400 --> 00:03:59.200]   experience
[00:03:59.200 --> 00:03:59.300]  .
[00:03:59.300 --> 00:03:59.420]   My
[00:03:59.420 --> 00:03:59.780]   market
[00:03:59.780 --> 00:04:00.020]   rate
[00:04:00.020 --> 00:04:00.150]   is
[00:04:00.150 --> 00:04:00.210]   $
[00:04:00.210 --> 00:04:00.620]  25
[00:04:00.620 --> 00:04:00.680]  ,
[00:04:00.680 --> 00:04:01.290]  000
[00:04:01.290 --> 00:04:01.310]   a
[00:04:01.310 --> 00:04:01.530]   year
[00:04:01.530 --> 00:04:01.650]   or
[00:04:01.650 --> 00:04:01.710]   $
[00:04:01.710 --> 00:04:02.070]  50
[00:04:02.070 --> 00:04:02.180]  ,
[00:04:02.180 --> 00:04:02.740]  000
[00:04:02.740 --> 00:04:02.800]   a
[00:04:02.800 --> 00:04:03.050]   year
[00:04:03.050 --> 00:04:03.280]  .
[00:04:03.280 --> 00:04:03.340]   It
[00:04:03.340 --> 00:04:03.400]  's
[00:04:03.400 --> 00:04:03.610]   just
[00:04:03.610 --> 00:04:03.730]   really
[00:04:03.730 --> 00:04:03.830]   questionable
[00:04:03.830 --> 00:04:04.280]  .
[00:04:04.280 --> 00:04:04.440]   The
[00:04:04.440 --> 00:04:04.710]   IRS
[00:04:04.710 --> 00:04:04.800]  ,
[00:04:04.800 --> 00:04:04.820]   if
[00:04:04.820 --> 00:04:04.990]   you
[00:04:04.990 --> 00:04:05.200]   were
[00:04:05.200 --> 00:04:05.470]   going
[00:04:05.470 --> 00:04:05.580]   to
[00:04:05.580 --> 00:04:05.750]   ask
[00:04:05.750 --> 00:04:05.850]  ,
[00:04:05.850 --> 00:04:05.970]   is
[00:04:05.970 --> 00:04:06.230]   going
[00:04:06.230 --> 00:04:06.340]   to
[00:04:06.340 --> 00:04:06.560]   come
[00:04:06.560 --> 00:04:06.670]   to
[00:04:06.670 --> 00:04:06.830]   you
[00:04:06.830 --> 00:04:07.000]   and
[00:04:07.000 --> 00:04:07.140]   say
[00:04:07.140 --> 00:04:07.520]   that
[00:04:07.520 --> 00:04:07.600]  .
[00:04:07.600 --> 00:04:08.150]   No
[00:04:08.150 --> 00:04:08.600]  .
[00:04:08.600 --> 00:04:08.690]   But
[00:04:08.690 --> 00:04:08.750]   it
[00:04:08.750 --> 00:04:08.960]   depends
[00:04:08.960 --> 00:04:09.040]   how
[00:04:09.040 --> 00:04:09.160]   many
[00:04:09.160 --> 00:04:09.320]   hours
[00:04:09.320 --> 00:04:09.470]   you
[00:04:09.470 --> 00:04:09.470]   do
[00:04:09.470 --> 00:04:09.600]  .
[00:04:09.600 --> 00:04:09.600]  
[00:04:09.600 --> 00:04:09.970]   I
[00:04:09.970 --> 00:04:10.030]   mean
[00:04:10.030 --> 00:04:10.120]  ,
[00:04:10.120 --> 00:04:10.270]   if
[00:04:10.270 --> 00:04:10.490]   you
[00:04:10.490 --> 00:04:10.760]  're
[00:04:10.760 --> 00:04:11.230]   billing
[00:04:11.230 --> 00:04:11.450]   out
[00:04:11.450 --> 00:04:11.520]   $
[00:04:11.520 --> 00:04:12.200]  100
[00:04:12.200 --> 00:04:12.340]   an
[00:04:12.340 --> 00:04:12.640]   hour
[00:04:12.640 --> 00:04:12.860]   and
[00:04:12.860 --> 00:04:13.080]   you
[00:04:13.080 --> 00:04:13.230]   do
[00:04:13.230 --> 00:04:13.450]   two
[00:04:13.450 --> 00:04:13.820]   hours
[00:04:13.820 --> 00:04:13.890]   a
[00:04:13.890 --> 00:04:14.410]   month
[00:04:14.410 --> 00:04:14.700]  ,
[00:04:14.700 --> 00:04:14.710]   then
[00:04:14.710 --> 00:04:14.860]   it
[00:04:14.860 --> 00:04:15.120]  's
[00:04:15.120 --> 00:04:15.640]   perfectly
[00:04:15.640 --> 00:04:16.450]   adjustable
[00:04:16.450 --> 00:04:16.640]  .
[00:04:16.640 --> 00:04:16.740]   It
[00:04:16.740 --> 00:04:16.830]  's
[00:04:16.830 --> 00:04:17.270]   perfectly
[00:04:17.270 --> 00:04:17.470]   fair
[00:04:17.470 --> 00:04:17.640]  .
[00:04:17.640 --> 00:04:17.990]   That
[00:04:17.990 --> 00:04:18.090]  's
[00:04:18.090 --> 00:04:18.420]   fine
[00:04:18.420 --> 00:04:18.640]  .
[00:04:18.640 --> 00:04:18.790]   But
[00:04:18.790 --> 00:04:18.910]   if
[00:04:18.910 --> 00:04:19.130]   you
[00:04:19.130 --> 00:04:19.230]  're
[00:04:19.230 --> 00:04:19.510]   doing
[00:04:19.510 --> 00:04:19.830]   40
[00:04:19.830 --> 00:04:20.120]   hours
[00:04:20.120 --> 00:04:20.150]   a
[00:04:20.150 --> 00:04:20.370]   week
[00:04:20.370 --> 00:04:20.480]   or
[00:04:20.480 --> 00:04:20.920]   whatever
[00:04:20.920 --> 00:04:21.060]  ,
[00:04:21.060 --> 00:04:21.190]   let
[00:04:21.190 --> 00:04:21.300]  's
[00:04:21.300 --> 00:04:21.520]   just
[00:04:21.520 --> 00:04:21.740]   keep
[00:04:21.740 --> 00:04:21.880]   it
[00:04:21.880 --> 00:04:22.180]   simple
[00:04:22.180 --> 00:04:22.400]   here
[00:04:22.400 --> 00:04:22.510]  ,
[00:04:22.510 --> 00:04:22.780]   right
[00:04:22.780 --> 00:04:23.040]  ?
[00:04:23.040 --> 00:04:23.620]   Because
[00:04:23.620 --> 00:04:23.960]   you
[00:04:23.960 --> 00:04:24.140]  're
[00:04:24.140 --> 00:04:24.460]   sort
[00:04:24.460 --> 00:04:24.680]   of
[00:04:24.680 --> 00:04:24.950]   conf
[00:04:24.950 --> 00:04:25.030]  l
[00:04:25.030 --> 00:04:25.540]  ating
[00:04:25.540 --> 00:04:26.110]   multiple
[00:04:26.110 --> 00:04:26.820]   things
[00:04:26.820 --> 00:04:26.920]  .
[00:04:26.920 --> 00:04:27.050]   If
[00:04:27.050 --> 00:04:27.180]   all
[00:04:27.180 --> 00:04:27.340]   you
[00:04:27.340 --> 00:04:27.500]  're
[00:04:27.500 --> 00:04:27.770]   doing
[00:04:27.770 --> 00:04:27.870]   is
[00:04:27.870 --> 00:04:28.510]   consulting
[00:04:28.510 --> 00:04:28.570]  ,
[00:04:28.570 --> 00:04:28.910]   right
[00:04:28.910 --> 00:04:29.000]  ?
[00:04:29.000 --> 00:04:29.210]   And
[00:04:29.210 --> 00:04:29.580]   you
[00:04:29.580 --> 00:04:29.700]   make
[00:04:29.700 --> 00:04:29.770]   $
[00:04:29.770 --> 00:04:30.420]  150
[00:04:30.420 --> 00:04:30.560]  ,
[00:04:30.560 --> 00:04:31.280]  000
[00:04:31.280 --> 00:04:31.280]   a
[00:04:31.280 --> 00:04:31.310]   year
[00:04:31.310 --> 00:04:31.700]  ,
[00:04:31.700 --> 00:04:32.140]   then
[00:04:32.140 --> 00:04:32.200]   you
[00:04:32.200 --> 00:04:32.400]   can
[00:04:32.400 --> 00:04:32.540]  't
[00:04:32.540 --> 00:04:32.890]   go
[00:04:32.890 --> 00:04:33.170]   and
[00:04:33.170 --> 00:04:33.220]   tell
[00:04:33.220 --> 00:04:33.430]   the
[00:04:33.430 --> 00:04:34.100]   government
[00:04:34.100 --> 00:04:34.250]  ,
[00:04:34.250 --> 00:04:34.310]   I
[00:04:34.310 --> 00:04:34.490]  'm
[00:04:34.490 --> 00:04:34.810]   going
[00:04:34.810 --> 00:04:35.140]   to
[00:04:35.140 --> 00:04:35.160]   pay
[00:04:35.160 --> 00:04:35.160]  
[00:04:35.160 --> 00:04:35.470]   myself
[00:04:35.470 --> 00:04:35.520]   $
[00:04:35.520 --> 00:04:35.830]  25
[00:04:35.830 --> 00:04:35.930]  ,
[00:04:35.930 --> 00:04:36.400]  000
[00:04:36.400 --> 00:04:36.450]   a
[00:04:36.450 --> 00:04:36.650]   year
[00:04:36.650 --> 00:04:36.800]   and
[00:04:36.800 --> 00:04:36.850]   I
[00:04:36.850 --> 00:04:36.950]  'm
[00:04:36.950 --> 00:04:37.210]   going
[00:04:37.210 --> 00:04:37.310]   to
[00:04:37.310 --> 00:04:37.460]   pay
[00:04:37.460 --> 00:04:37.980]   employment
[00:04:37.980 --> 00:04:38.220]   tax
[00:04:38.220 --> 00:04:38.230]   on
[00:04:38.230 --> 00:04:38.380]   the
[00:04:38.380 --> 00:04:38.430]   $
[00:04:38.430 --> 00:04:38.740]  25
[00:04:38.740 --> 00:04:38.840]  ,
[00:04:38.840 --> 00:04:39.330]  000
[00:04:39.330 --> 00:04:39.560]  .
[00:04:39.560 --> 00:04:39.820]   And
[00:04:39.820 --> 00:04:40.080]   the
[00:04:40.080 --> 00:04:40.450]   rest
[00:04:40.450 --> 00:04:40.790]   is
[00:04:40.790 --> 00:04:40.950]   just
[00:04:40.950 --> 00:04:41.120]  ,
[00:04:41.120 --> 00:04:41.200]   I
[00:04:41.200 --> 00:04:41.640]   guess
[00:04:41.640 --> 00:04:41.990]   what
[00:04:41.990 --> 00:04:42.340]   they
[00:04:42.340 --> 00:04:42.690]   call
[00:04:42.690 --> 00:04:43.210]   short
[00:04:43.210 --> 00:04:43.220]  -
[00:04:43.220 --> 00:04:43.550]  term
[00:04:43.550 --> 00:04:43.820]   non
[00:04:43.820 --> 00:04:43.900]  -
[00:04:43.900 --> 00:04:44.510]  regular
[00:04:44.510 --> 00:04:45.040]   income
[00:04:45.040 --> 00:04:45.210]   or
[00:04:45.210 --> 00:04:46.120]   something
[00:04:46.120 --> 00:04:46.480]   like
[00:04:46.480 --> 00:04:46.840]   that
[00:04:46.840 --> 00:04:47.120]  .
[00:04:47.120 --> 00:04:47.310]   So
[00:04:47.310 --> 00:04:47.500]   you
[00:04:47.500 --> 00:04:47.730]   don
[00:04:47.730 --> 00:04:47.920]  't
[00:04:47.920 --> 00:04:48.130]   pay
[00:04:48.130 --> 00:04:49.260]   employment
[00:04:49.260 --> 00:04:49.310]   taxes
[00:04:49.310 --> 00:04:49.410]   on
[00:04:49.410 --> 00:04:49.560]   it
[00:04:49.560 --> 00:04:49.840]  .
[00:04:49.840 --> 00:04:50.050]   And
[00:04:50.050 --> 00:04:50.260]   the
[00:04:50.260 --> 00:04:50.500]   IRS
[00:04:50.500 --> 00:04:50.610]  ,
[00:04:50.610 --> 00:04:50.750]   if
[00:04:50.750 --> 00:04:51.090]   they
[00:04:51.090 --> 00:04:51.310]   ever
[00:04:51.310 --> 00:04:51.660]   audit
[00:04:51.660 --> 00:04:51.940]   you
[00:04:51.940 --> 00:04:52.030]  ,
[00:04:52.030 --> 00:04:52.150]   be
[00:04:52.150 --> 00:04:52.430]   like
[00:04:52.430 --> 00:04:52.570]  ,
[00:04:52.570 --> 00:04:52.920]   that
[00:04:52.920 --> 00:04:53.020]  's
[00:04:53.020 --> 00:04:53.280]   not
[00:04:53.280 --> 00:04:53.900]   acceptable
[00:04:53.900 --> 00:04:54.120]  .
[00:04:54.120 --> 00:04:54.270]   And
[00:04:54.270 --> 00:04:54.420]   you
[00:04:54.420 --> 00:04:54.570]   owe
[00:04:54.570 --> 00:04:54.670]   us
[00:04:54.670 --> 00:04:54.920]   for
[00:04:54.920 --> 00:04:55.070]   these
[00:04:55.070 --> 00:04:55.270]   last
[00:04:55.270 --> 00:04:55.520]   three
[00:04:55.520 --> 00:04:55.770]   years
[00:04:55.770 --> 00:04:56.020]   where
[00:04:56.020 --> 00:04:56.170]   you
[00:04:56.170 --> 00:04:56.320]  've
[00:04:56.320 --> 00:04:56.520]   been
[00:04:56.520 --> 00:04:56.770]   doing
[00:04:56.770 --> 00:04:56.990]   that
[00:04:56.990 --> 00:04:57.080]   for
[00:04:57.080 --> 00:04:57.320]  ,
[00:04:57.320 --> 00:04:57.400]   we
[00:04:57.400 --> 00:04:57.600]  're
[00:04:57.600 --> 00:04:57.680]   going
[00:04:57.680 --> 00:04:57.760]   to
[00:04:57.760 --> 00:04:57.970]   make
[00:04:57.970 --> 00:04:58.040]   you
[00:04:58.040 --> 00:04:58.160]   pay
[00:04:58.160 --> 00:04:58.580]   employment
[00:04:58.580 --> 00:04:58.670]   tax
[00:04:58.670 --> 00:04:58.760]   on
[00:04:58.760 --> 00:04:58.870]   the
[00:04:58.870 --> 00:04:59.140]   entire
[00:04:59.140 --> 00:04:59.190]   $
[00:04:59.190 --> 00:04:59.490]  150
[00:04:59.490 --> 00:04:59.560]  ,
[00:04:59.560 --> 00:04:59.910]  000
[00:04:59.910 --> 00:04:59.980]  ,
[00:04:59.980 --> 00:05:00.180]   which
[00:05:00.180 --> 00:05:00.380]   means
[00:05:00.380 --> 00:05:00.500]   you
[00:05:00.500 --> 00:05:00.610]  're
[00:05:00.610 --> 00:05:00.880]   going
[00:05:00.880 --> 00:05:00.890]   to
[00:05:00.890 --> 00:05:01.080]   pay
[00:05:01.080 --> 00:05:01.260]   15
[00:05:01.260 --> 00:05:01.290]  %
[00:05:01.290 --> 00:05:01.360]   on
[00:05:01.360 --> 00:05:01.440]   the
[00:05:01.440 --> 00:05:01.590]   first
[00:05:01.590 --> 00:05:01.620]   $
[00:05:01.620 --> 00:05:01.810]  10
[00:05:01.810 --> 00:05:01.890]  3
[00:05:01.890 --> 00:05:01.950]  ,
[00:05:01.950 --> 00:05:02.230]  000
[00:05:02.230 --> 00:05:02.310]   on
[00:05:02.310 --> 00:05:02.380]   the
[00:05:02.380 --> 00:05:02.410]   $
[00:05:02.410 --> 00:05:02.590]  50
[00:05:02.590 --> 00:05:02.640]  ,
[00:05:02.640 --> 00:05:02.930]  000
[00:05:02.930 --> 00:05:03.080]  .
[00:05:03.080 --> 00:05:03.090]  
[00:05:03.090 --> 00:05:03.270]   Ass
[00:05:03.270 --> 00:05:03.670]  uming
[00:05:03.670 --> 00:05:03.750]   you
[00:05:03.750 --> 00:05:03.830]  've
[00:05:03.830 --> 00:05:04.040]   made
[00:05:04.040 --> 00:05:04.090]   $
[00:05:04.090 --> 00:05:04.620]  150
[00:05:04.620 --> 00:05:04.670]  ,
[00:05:04.670 --> 00:05:05.150]  000
[00:05:05.150 --> 00:05:05.310]   for
[00:05:05.310 --> 00:05:05.590]   three
[00:05:05.590 --> 00:05:05.770]   years
[00:05:05.770 --> 00:05:05.950]   in
[00:05:05.950 --> 00:05:06.160]   a
[00:05:06.160 --> 00:05:06.270]   row
[00:05:06.270 --> 00:05:06.400]  .
[00:05:06.400 --> 00:05:06.550]   So
[00:05:06.550 --> 00:05:07.080]   what
[00:05:07.080 --> 00:05:07.460]   you
[00:05:07.460 --> 00:05:07.480]   could
[00:05:07.480 --> 00:05:08.300]   potentially
[00:05:08.300 --> 00:05:08.450]   do
[00:05:08.450 --> 00:05:08.600]   is
[00:05:08.600 --> 00:05:08.900]   what
[00:05:08.900 --> 00:05:09.050]   my
[00:05:09.050 --> 00:05:09.830]   accountant
[00:05:09.830 --> 00:05:10.500]   suggested
[00:05:10.500 --> 00:05:10.660]  ,
[00:05:10.660 --> 00:05:10.800]   is
[00:05:10.800 --> 00:05:11.100]   that
[00:05:11.100 --> 00:05:11.250]  ,
[00:05:11.250 --> 00:05:11.550]   okay
[00:05:11.550 --> 00:05:11.700]  ,
[00:05:11.700 --> 00:05:12.160]   maybe
[00:05:12.160 --> 00:05:12.460]   you
[00:05:12.460 --> 00:05:12.960]   could
[00:05:12.960 --> 00:05:13.310]   say
[00:05:13.310 --> 00:05:13.580]   you
[00:05:13.580 --> 00:05:14.300]   pay
[00:05:14.300 --> 00:05:14.710]   yourself
[00:05:14.710 --> 00:05:14.770]   $
[00:05:14.770 --> 00:05:15.390]  75
[00:05:15.390 --> 00:05:15.580]  ,
