
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:03:48.230 --> 00:03:48.440]   an
[00:03:48.440 --> 00:03:48.470]  
[00:03:48.470 --> 00:03:49.000]   email
[00:03:49.000 --> 00:03:49.560]   about
[00:03:49.560 --> 00:03:50.230]   that
[00:03:50.230 --> 00:03:50.450]  .
[00:03:50.450 --> 00:03:50.700]   You
[00:03:50.700 --> 00:03:51.400]   seemed
[00:03:51.400 --> 00:03:51.690]   up
[00:03:51.690 --> 00:03:51.800]   for
[00:03:51.800 --> 00:03:52.270]   it
[00:03:52.270 --> 00:03:52.280]  .
[00:03:52.280 --> 00:03:52.690]   But
[00:03:52.690 --> 00:03:53.040]   then
[00:03:53.040 --> 00:03:54.030]   when
[00:03:54.030 --> 00:03:54.060]   we
[00:03:54.060 --> 00:03:55.020]   started
[00:03:55.020 --> 00:03:55.330]  ,
[00:03:55.330 --> 00:03:55.400]   I
[00:03:55.400 --> 00:03:55.430]   said
[00:03:55.430 --> 00:03:55.470]  ,
[00:03:55.470 --> 00:03:55.500]   when
[00:03:55.500 --> 00:03:55.560]   we
[00:03:55.560 --> 00:03:55.800]   first
[00:03:55.800 --> 00:03:55.910]   got
[00:03:55.910 --> 00:03:55.950]   it
[00:03:55.950 --> 00:03:56.170]   started
[00:03:56.170 --> 00:03:56.230]  ,
[00:03:56.230 --> 00:03:56.260]   I
[00:03:56.260 --> 00:03:56.380]   said
[00:03:56.380 --> 00:03:56.470]  ,
[00:03:56.470 --> 00:03:56.480]   "
[00:03:56.480 --> 00:03:56.560]  All
[00:03:56.560 --> 00:03:56.720]   right
[00:03:56.720 --> 00:03:56.780]  ,
[00:03:56.780 --> 00:03:56.900]   well
[00:03:56.900 --> 00:03:56.990]   let
[00:03:56.990 --> 00:03:57.050]   me
[00:03:57.050 --> 00:03:57.170]   just
[00:03:57.170 --> 00:03:57.330]   share
[00:03:57.330 --> 00:03:57.480]   my
[00:03:57.480 --> 00:03:57.800]   screen
[00:03:57.800 --> 00:03:57.880]   and
[00:03:57.880 --> 00:03:58.040]   kind
[00:03:58.040 --> 00:03:58.120]   of
[00:03:58.120 --> 00:03:58.290]   show
[00:03:58.290 --> 00:03:58.420]   you
[00:03:58.420 --> 00:03:58.590]   what
[00:03:58.590 --> 00:03:58.630]   I
[00:03:58.630 --> 00:03:58.760]  've
[00:03:58.760 --> 00:03:58.930]   done
[00:03:58.930 --> 00:03:59.010]   so
[00:03:59.010 --> 00:03:59.140]   far
[00:03:59.140 --> 00:03:59.310]   and
[00:03:59.310 --> 00:03:59.440]   what
[00:03:59.440 --> 00:03:59.480]   I
[00:03:59.480 --> 00:03:59.560]  'm
[00:03:59.560 --> 00:03:59.850]   working
[00:03:59.850 --> 00:03:59.960]   on
[00:03:59.960 --> 00:04:00.020]   so
[00:04:00.020 --> 00:04:00.150]   you
[00:04:00.150 --> 00:04:00.280]   can
[00:04:00.280 --> 00:04:00.410]   get
[00:04:00.410 --> 00:04:00.520]   a
[00:04:00.520 --> 00:04:00.680]   little
[00:04:00.680 --> 00:04:01.340]   context
[00:04:01.340 --> 00:04:01.650]   for
[00:04:01.650 --> 00:04:01.870]   the
[00:04:01.870 --> 00:04:02.680]   problem
[00:04:02.680 --> 00:04:02.890]  ."
[00:04:02.890 --> 00:04:03.150]   And
[00:04:03.150 --> 00:04:03.160]   as
[00:04:03.160 --> 00:04:03.690]   I
[00:04:03.690 --> 00:04:03.700]   was
[00:04:03.700 --> 00:04:04.350]   showing
[00:04:04.350 --> 00:04:04.680]   you
[00:04:04.680 --> 00:04:04.780]  ,
[00:04:04.780 --> 00:04:04.830]   I
[00:04:04.830 --> 00:04:05.120]   think
[00:04:05.120 --> 00:04:05.160]   I
[00:04:05.160 --> 00:04:05.410]   said
[00:04:05.410 --> 00:04:05.520]  ,
[00:04:05.520 --> 00:04:05.580]   "
[00:04:05.580 --> 00:04:05.930]  Well
[00:04:05.930 --> 00:04:05.980]  ,
[00:04:05.980 --> 00:04:06.420]   actually
[00:04:06.420 --> 00:04:06.590]  ,
[00:04:06.590 --> 00:04:06.720]   you
[00:04:06.720 --> 00:04:07.040]   know
[00:04:07.040 --> 00:04:07.080]  ,
[00:04:07.080 --> 00:04:07.380]   while
[00:04:07.380 --> 00:04:07.580]   we
[00:04:07.580 --> 00:04:07.680]  're
[00:04:07.680 --> 00:04:07.960]   here
[00:04:07.960 --> 00:04:07.960]  ,
[00:04:07.960 --> 00:04:07.960]   why
[00:04:07.960 --> 00:04:07.960]   don
[00:04:07.960 --> 00:04:07.960]  't
[00:04:07.960 --> 00:04:08.080]   I
[00:04:08.080 --> 00:04:08.240]   just
[00:04:08.240 --> 00:04:08.350]   do
[00:04:08.350 --> 00:04:08.400]   a
[00:04:08.400 --> 00:04:08.920]   little
[00:04:08.920 --> 00:04:08.970]   ref
[00:04:08.970 --> 00:04:09.090]  act
[00:04:09.090 --> 00:04:09.380]  oring
[00:04:09.380 --> 00:04:09.570]   and
[00:04:09.570 --> 00:04:09.720]   you
[00:04:09.720 --> 00:04:09.960]   can
[00:04:09.960 --> 00:04:10.200]   help
[00:04:10.200 --> 00:04:10.500]   me
[00:04:10.500 --> 00:04:10.680]  ,
[00:04:10.680 --> 00:04:10.880]   maybe
[00:04:10.880 --> 00:04:11.020]   help
[00:04:11.020 --> 00:04:11.090]   me
[00:04:11.090 --> 00:04:11.160]   do
[00:04:11.160 --> 00:04:11.180]   a
[00:04:11.180 --> 00:04:11.420]   little
[00:04:11.420 --> 00:04:11.530]   ref
[00:04:11.530 --> 00:04:11.720]  act
[00:04:11.720 --> 00:04:11.830]  oring
[00:04:11.830 --> 00:04:11.920]   as
[00:04:11.920 --> 00:04:11.930]   I
[00:04:11.930 --> 00:04:12.000]  'm
[00:04:12.000 --> 00:04:12.390]   explaining
[00:04:12.390 --> 00:04:12.500]   the
[00:04:12.500 --> 00:04:12.650]   code
[00:04:12.650 --> 00:04:12.920]  ."
[00:04:12.920 --> 00:04:12.990]   And
[00:04:12.990 --> 00:04:13.080]   then
[00:04:13.080 --> 00:04:13.240]   we
[00:04:13.240 --> 00:04:13.560]   just
[00:04:13.560 --> 00:04:13.890]   kept
[00:04:13.890 --> 00:04:14.060]   on
[00:04:14.060 --> 00:04:14.480]   doing
[00:04:14.480 --> 00:04:14.810]   that
[00:04:14.810 --> 00:04:15.060]  .
[00:04:15.060 --> 00:04:15.230]   We
[00:04:15.230 --> 00:04:15.650]   never
[00:04:15.650 --> 00:04:16.370]   actually
[00:04:16.370 --> 00:04:16.370]  ,
[00:04:16.370 --> 00:04:16.380]   we
[00:04:16.380 --> 00:04:16.400]   never
[00:04:16.400 --> 00:04:16.410]   got
[00:04:16.410 --> 00:04:16.440]   in
[00:04:16.440 --> 00:04:16.520]   the
[00:04:16.520 --> 00:04:16.760]   mode
[00:04:16.760 --> 00:04:16.840]   where
[00:04:16.840 --> 00:04:16.920]   I
[00:04:16.920 --> 00:04:16.920]  
[00:04:16.920 --> 00:04:17.190]   would
[00:04:17.190 --> 00:04:17.350]   say
[00:04:17.350 --> 00:04:17.460]  ,
[00:04:17.460 --> 00:04:17.510]   "
[00:04:17.510 --> 00:04:17.670]  Hey
[00:04:17.670 --> 00:04:17.780]  ,
[00:04:17.780 --> 00:04:18.000]   here
[00:04:18.000 --> 00:04:18.110]  's
[00:04:18.110 --> 00:04:18.160]   a
[00:04:18.160 --> 00:04:18.490]   couple
[00:04:18.490 --> 00:04:18.930]   problems
[00:04:18.930 --> 00:04:19.090]  .
[00:04:19.090 --> 00:04:19.400]   Could
[00:04:19.400 --> 00:04:19.800]   you
[00:04:19.800 --> 00:04:20.120]   maybe
[00:04:20.120 --> 00:04:20.340]   fix
[00:04:20.340 --> 00:04:20.630]   these
[00:04:20.630 --> 00:04:20.760]   or
[00:04:20.760 --> 00:04:21.120]   write
[00:04:21.120 --> 00:04:21.340]   this
[00:04:21.340 --> 00:04:21.600]   code
[00:04:21.600 --> 00:04:21.860]  ?"
[00:04:21.860 --> 00:04:22.000]   We
[00:04:22.000 --> 00:04:22.280]   just
[00:04:22.280 --> 00:04:22.820]   continued
[00:04:22.820 --> 00:04:22.940]   to
[00:04:22.940 --> 00:04:23.300]   screen
[00:04:23.300 --> 00:04:23.610]   share
[00:04:23.610 --> 00:04:23.720]  ,
[00:04:23.720 --> 00:04:23.960]   talk
[00:04:23.960 --> 00:04:24.200]   over
[00:04:24.200 --> 00:04:24.560]   Google
[00:04:24.560 --> 00:04:24.800]   Talk
[00:04:24.800 --> 00:04:24.920]   or
[00:04:24.920 --> 00:04:25.240]   Skype
[00:04:25.240 --> 00:04:25.240]  .
[00:04:25.240 --> 00:04:25.740]   And
[00:04:25.740 --> 00:04:26.480]   that
[00:04:26.480 --> 00:04:26.770]  's
[00:04:26.770 --> 00:04:27.130]   it
[00:04:27.130 --> 00:04:27.640]  .
[00:04:27.640 --> 00:04:27.800]   Yeah
[00:04:27.800 --> 00:04:27.870]  ,
[00:04:27.870 --> 00:04:28.030]   well
[00:04:28.030 --> 00:04:28.070]   I
[00:04:28.070 --> 00:04:28.230]   said
[00:04:28.230 --> 00:04:28.270]   I
[00:04:28.270 --> 00:04:28.600]   remember
[00:04:28.600 --> 00:04:28.600]  ,
[00:04:28.600 --> 00:04:28.600]   yeah
[00:04:28.600 --> 00:04:28.600]  ,
[00:04:28.600 --> 00:04:28.600]   we
[00:04:28.600 --> 00:04:28.920]   kind
[00:04:28.920 --> 00:04:29.080]   of
[00:04:29.080 --> 00:04:29.480]   hit
[00:04:29.480 --> 00:04:29.480]   it
[00:04:29.480 --> 00:04:29.740]   off
[00:04:29.740 --> 00:04:30.200]   pretty
[00:04:30.200 --> 00:04:30.520]   much
[00:04:30.520 --> 00:04:30.830]   from
[00:04:30.830 --> 00:04:31.140]   the
[00:04:31.140 --> 00:04:31.800]   beginning
[00:04:31.800 --> 00:04:32.130]   that
[00:04:32.130 --> 00:04:32.680]   way
[00:04:32.680 --> 00:04:32.680]   and
[00:04:32.680 --> 00:04:32.680]   just
[00:04:32.680 --> 00:04:33.120]   sort
[00:04:33.120 --> 00:04:33.620]   of
[00:04:33.620 --> 00:04:33.800]   took
[00:04:33.800 --> 00:04:34.370]   on
[00:04:34.370 --> 00:04:34.470]   that
[00:04:34.470 --> 00:04:34.950]   kind
[00:04:34.950 --> 00:04:35.140]   of
[00:04:35.140 --> 00:04:36.100]   extreme
[00:04:36.100 --> 00:04:36.360]   pair
[00:04:36.360 --> 00:04:37.400]   programming
[00:04:37.400 --> 00:04:37.400]  .
[00:04:37.400 --> 00:04:37.820]   And
[00:04:37.820 --> 00:04:38.440]   yeah
[00:04:38.440 --> 00:04:38.910]  ,
[00:04:38.910 --> 00:04:39.360]   stuck
[00:04:39.360 --> 00:04:39.910]   with
[00:04:39.910 --> 00:04:40.200]   it
[00:04:40.200 --> 00:04:40.610]  .
[00:04:40.610 --> 00:04:40.770]   I
[00:04:40.770 --> 00:04:41.570]   think
[00:04:41.570 --> 00:04:41.640]   it
[00:04:41.640 --> 00:04:42.290]   actually
[00:04:42.290 --> 00:04:42.440]   worked
[00:04:42.440 --> 00:04:42.600]   out
[00:04:42.600 --> 00:04:42.840]   really
[00:04:42.840 --> 00:04:43.270]   well
[00:04:43.270 --> 00:04:43.780]  .
[00:04:43.780 --> 00:04:43.850]   Do
[00:04:43.850 --> 00:04:43.990]   you
[00:04:43.990 --> 00:04:44.280]   find
[00:04:44.280 --> 00:04:44.570]   that
[00:04:44.570 --> 00:04:44.760]   it
[00:04:44.760 --> 00:04:45.070]   helps
[00:04:45.070 --> 00:04:45.320]   you
[00:04:45.320 --> 00:04:45.640]   through
[00:04:45.640 --> 00:04:45.640]  
[00:04:45.640 --> 00:04:45.980]   road
[00:04:45.980 --> 00:04:46.040]  blo
[00:04:46.040 --> 00:04:46.210]  cks
[00:04:46.210 --> 00:04:46.450]  ?
[00:04:46.450 --> 00:04:46.490]   So
[00:04:46.490 --> 00:04:46.780]   where
[00:04:46.780 --> 00:04:47.020]   if
[00:04:47.020 --> 00:04:47.060]   you
[00:04:47.060 --> 00:04:47.230]  're
[00:04:47.230 --> 00:04:47.340]   on
[00:04:47.340 --> 00:04:47.570]   your
[00:04:47.570 --> 00:04:47.740]   own
[00:04:47.740 --> 00:04:47.850]  ,
[00:04:47.850 --> 00:04:48.120]   you
[00:04:48.120 --> 00:04:48.280]   may
[00:04:48.280 --> 00:04:48.440]   be
[00:04:48.440 --> 00:04:48.570]   kind
[00:04:48.570 --> 00:04:48.600]   of
[00:04:48.600 --> 00:04:48.840]   banging
[00:04:48.840 --> 00:04:48.920]   your
[00:04:48.920 --> 00:04:49.080]   head
[00:04:49.080 --> 00:04:49.380]   against
[00:04:49.380 --> 00:04:49.490]   the
[00:04:49.490 --> 00:04:49.660]   wall
[00:04:49.660 --> 00:04:49.740]  ,
[00:04:49.740 --> 00:04:49.860]   but
[00:04:49.860 --> 00:04:50.030]   when
[00:04:50.030 --> 00:04:50.160]   you
[00:04:50.160 --> 00:04:50.270]  've
[00:04:50.270 --> 00:04:50.390]   got
[00:04:50.390 --> 00:04:50.680]   someone
[00:04:50.680 --> 00:04:50.920]   else
[00:04:50.920 --> 00:04:50.970]  ,
[00:04:50.970 --> 00:04:51.080]   they
[00:04:51.080 --> 00:04:51.230]   can
[00:04:51.230 --> 00:04:51.250]   give
[00:04:51.250 --> 00:04:51.320]   you
[00:04:51.320 --> 00:04:51.480]   that
[00:04:51.480 --> 00:04:52.010]   extra
[00:04:52.010 --> 00:04:53.320]   perspective
[00:04:53.320 --> 00:04:53.470]  ?
[00:04:53.470 --> 00:04:53.560]   I
[00:04:53.560 --> 00:04:54.060]   think
[00:04:54.060 --> 00:04:54.350]   it
[00:04:54.350 --> 00:04:54.720]   does
[00:04:54.720 --> 00:04:55.180]  .
[00:04:55.180 --> 00:04:55.220]   I
[00:04:55.220 --> 00:04:55.870]   think
[00:04:55.870 --> 00:04:56.040]   pair
[00:04:56.040 --> 00:04:56.440]   programming
[00:04:56.440 --> 00:04:57.520]   like
[00:04:57.520 --> 00:04:58.690]   that
[00:04:58.690 --> 00:04:59.200]   allows
[00:04:59.200 --> 00:04:59.400]  ,
[00:04:59.400 --> 00:04:59.800]   well
[00:04:59.800 --> 00:05:00.040]  ,
[00:05:00.040 --> 00:05:00.260]   it
[00:05:00.260 --> 00:05:00.390]   gives
[00:05:00.390 --> 00:05:00.520]   you
[00:05:00.520 --> 00:05:00.760]   two
[00:05:00.760 --> 00:05:01.080]   pairs
[00:05:01.080 --> 00:05:01.160]   of
[00:05:01.160 --> 00:05:01.540]   eyes
[00:05:01.540 --> 00:05:01.840]   to
[00:05:01.840 --> 00:05:01.950]  ,
[00:05:01.950 --> 00:05:02.200]   you
[00:05:02.200 --> 00:05:02.720]   know
[00:05:02.720 --> 00:05:02.770]  ,
[00:05:02.770 --> 00:05:02.960]   to
[00:05:02.960 --> 00:05:03.480]   spot
[00:05:03.480 --> 00:05:04.130]   mistakes
[00:05:04.130 --> 00:05:04.440]   before
[00:05:04.440 --> 00:05:04.740]   they
[00:05:04.740 --> 00:05:05.050]   turn
[00:05:05.050 --> 00:05:05.340]   into
[00:05:05.340 --> 00:05:05.640]   bugs
[00:05:05.640 --> 00:05:05.940]   that
[00:05:05.940 --> 00:05:06.160]   you
[00:05:06.160 --> 00:05:06.530]   can
[00:05:06.530 --> 00:05:06.840]   forget
[00:05:06.840 --> 00:05:07.230]   about
[00:05:07.230 --> 00:05:07.240]  .
[00:05:07.240 --> 00:05:07.560]   And
[00:05:07.560 --> 00:05:07.990]   also
[00:05:07.990 --> 00:05:08.310]   two
[00:05:08.310 --> 00:05:09.340]   different
[00:05:09.340 --> 00:05:10.640]   perspectives
[00:05:10.640 --> 00:05:10.850]  ,
[00:05:10.850 --> 00:05:11.260]   you
[00:05:11.260 --> 00:05:11.490]   know
[00:05:11.490 --> 00:05:12.140]  ,
[00:05:12.140 --> 00:05:13.560]   because
[00:05:13.560 --> 00:05:13.660]  
[00:05:13.660 --> 00:05:13.710]   we
[00:05:13.710 --> 00:05:14.080]   both
[00:05:14.080 --> 00:05:14.410]   have
[00:05:14.410 --> 00:05:14.640]   two
[00:05:14.640 --> 00:05:15.330]   completely
[00:05:15.330 --> 00:05:16.020]   different
[00:05:16.020 --> 00:05:16.380]   ways
[00:05:16.380 --> 00:05:16.520]   of
[00:05:16.520 --> 00:05:17.640]   addressing
[00:05:17.640 --> 00:05:18.010]   some
[00:05:18.010 --> 00:05:18.570]   things
[00:05:18.570 --> 00:05:18.850]  .
[00:05:18.850 --> 00:05:19.130]   And
[00:05:19.130 --> 00:05:19.970]   sometimes
[00:05:19.970 --> 00:05:20.290]   one
[00:05:20.290 --> 00:05:20.530]   way
[00:05:20.530 --> 00:05:20.710]   is
[00:05:20.710 --> 00:05:21.320]   better
[00:05:21.320 --> 00:05:21.320]  ,
[00:05:21.320 --> 00:05:21.720]   sometimes
[00:05:21.720 --> 00:05:21.850]   the
[00:05:21.850 --> 00:05:22.070]   other
[00:05:22.070 --> 00:05:22.200]   way
[00:05:22.200 --> 00:05:22.380]   is
[00:05:22.380 --> 00:05:22.560]   better
[00:05:22.560 --> 00:05:22.650]  ,
[00:05:22.650 --> 00:05:22.780]   and
[00:05:22.780 --> 00:05:23.180]   sometimes
[00:05:23.180 --> 00:05:23.370]   they
[00:05:23.370 --> 00:05:23.490]  're
[00:05:23.490 --> 00:05:23.770]   both
[00:05:23.770 --> 00:05:23.910]   more
[00:05:23.910 --> 00:05:24.000]   or
[00:05:24.000 --> 00:05:24.190]   less
[00:05:24.190 --> 00:05:24.280]   the
[00:05:24.280 --> 00:05:24.920]   same
[00:05:24.920 --> 00:05:25.480]  .
[00:05:25.480 --> 00:05:25.520]   But
[00:05:25.520 --> 00:05:25.920]   the
[00:05:25.920 --> 00:05:26.390]   fact
[00:05:26.390 --> 00:05:26.640]   is
[00:05:26.640 --> 00:05:27.240]   that
[00:05:27.240 --> 00:05:27.560]   generally
[00:05:27.560 --> 00:05:27.720]   when
[00:05:27.720 --> 00:05:27.940]   you
[00:05:27.940 --> 00:05:28.280]  've
[00:05:28.280 --> 00:05:28.320]   got
[00:05:28.320 --> 00:05:28.560]   sort
[00:05:28.560 --> 00:05:28.650]   of
[00:05:28.650 --> 00:05:28.900]   both
[00:05:28.900 --> 00:05:29.570]   approaches
[00:05:29.570 --> 00:05:29.690]   on
[00:05:29.690 --> 00:05:29.830]   the
[00:05:29.830 --> 00:05:30.140]   table
[00:05:30.140 --> 00:05:30.200]   at
[00:05:30.200 --> 00:05:30.280]   the
[00:05:30.280 --> 00:05:30.520]   same
[00:05:30.520 --> 00:05:30.680]   time
[00:05:30.680 --> 00:05:30.760]  ,
[00:05:30.760 --> 00:05:30.920]   you
[00:05:30.920 --> 00:05:31.240]   can
[00:05:31.240 --> 00:05:31.600]   sort
[00:05:31.600 --> 00:05:31.780]   of
[00:05:31.780 --> 00:05:32.140]   look
[00:05:32.140 --> 00:05:32.290]   at
[00:05:32.290 --> 00:05:32.800]   them
[00:05:32.800 --> 00:05:32.950]   and
[00:05:32.950 --> 00:05:33.310]   take
[00:05:33.310 --> 00:05:33.690]   the
[00:05:33.690 --> 00:05:33.940]   best
[00:05:33.940 --> 00:05:34.210]   one
[00:05:34.210 --> 00:05:34.400]   each
[00:05:34.400 --> 00:05:35.230]   time
[00:05:35.230 --> 00:05:35.240]  .
[00:05:35.240 --> 00:05:35.330]   I
[00:05:35.330 --> 00:05:35.610]   think
[00:05:35.610 --> 00:05:35.730]   it
[00:05:35.730 --> 00:05:35.850]  's
[00:05:35.850 --> 00:05:36.340]   actually
[00:05:36.340 --> 00:05:36.580]   even
[00:05:36.580 --> 00:05:36.970]   better
[00:05:36.970 --> 00:05:37.190]   than
[00:05:37.190 --> 00:05:37.800]   working
[00:05:37.800 --> 00:05:37.950]   in
[00:05:37.950 --> 00:05:37.980]   pair
[00:05:37.980 --> 00:05:38.560]   programming
[00:05:38.560 --> 00:05:38.570]   in
[00:05:38.570 --> 00:05:38.840]   person
[00:05:38.840 --> 00:05:39.290]   because
[00:05:39.290 --> 00:05:39.500]   you
[00:05:39.500 --> 00:05:40.160]   have
[00:05:40.160 --> 00:05:40.180]   your
[00:05:40.180 --> 00:05:40.400]   own
[00:05:40.400 --> 00:05:40.800]   space
[00:05:40.800 --> 00:05:40.920]  ,
[00:05:40.920 --> 00:05:41.140]   you
[00:05:41.140 --> 00:05:41.480]   have
[00:05:41.480 --> 00:05:41.640]   your
[00:05:41.640 --> 00:05:41.640]  
[00:05:41.640 --> 00:05:41.890]   own
[00:05:41.890 --> 00:05:42.060]  ,
[00:05:42.060 --> 00:05:42.400]   you
[00:05:42.400 --> 00:05:42.650]   know
[00:05:42.650 --> 00:05:42.910]  ,
[00:05:42.910 --> 00:05:43.510]   computer
[00:05:43.510 --> 00:05:43.680]  ,
[00:05:43.680 --> 00:05:44.020]   your
[00:05:44.020 --> 00:05:44.920]   own
[00:05:44.920 --> 00:05:44.970]   monitor
[00:05:44.970 --> 00:05:45.270]  ,
[00:05:45.270 --> 00:05:45.800]   and
[00:05:45.800 --> 00:05:45.940]   it
[00:05:45.940 --> 00:05:46.230]   just
[00:05:46.230 --> 00:05:46.660]   allows
[00:05:46.660 --> 00:05:46.890]   you
[00:05:46.890 --> 00:05:47.030]  ,
[00:05:47.030 --> 00:05:47.190]   I
[00:05:47.190 --> 00:05:47.320]   don
[00:05:47.320 --> 00:05:47.460]  't
[00:05:47.460 --> 00:05:47.750]   know
[00:05:47.750 --> 00:05:47.960]  ,
[00:05:47.960 --> 00:05:47.980]   I
[00:05:47.980 --> 00:05:48.120]   think
[00:05:48.120 --> 00:05:48.440]   sometimes
[00:05:48.440 --> 00:05:48.600]   when
[00:05:48.600 --> 00:05:48.680]   you
[00:05:48.680 --> 00:05:48.760]  're
[00:05:48.760 --> 00:05:48.920]   actually
[00:05:48.920 --> 00:05:49.320]   physically
[00:05:49.320 --> 00:05:49.470]   next
[00:05:49.470 --> 00:05:49.630]   to
[00:05:49.630 --> 00:05:49.820]   someone
[00:05:49.820 --> 00:05:49.940]   you
[00:05:49.940 --> 00:05:50.100]   feel
[00:05:50.100 --> 00:05:50.320]   kind
[00:05:50.320 --> 00:05:50.350]   of
[00:05:50.350 --> 00:05:50.650]   isolated
[00:05:50.650 --> 00:05:50.730]   if
[00:05:50.730 --> 00:05:50.850]   you
[00:05:50.850 --> 00:05:51.000]  're
[00:05:51.000 --> 00:05:51.080]   not
[00:05:51.080 --> 00:05:51.400]   sitting
[00:05:51.400 --> 00:05:51.480]   at
[00:05:51.480 --> 00:05:51.560]   the
[00:05:51.560 --> 00:05:52.190]   computer
[00:05:52.190 --> 00:05:52.340]  ,
[00:05:52.340 --> 00:05:52.610]   you
[00:05:52.610 --> 00:05:52.810]  're
[00:05:52.810 --> 00:05:53.470]   sitting
[00:05:53.470 --> 00:05:53.690]   off
[00:05:53.690 --> 00:05:53.760]   to
[00:05:53.760 --> 00:05:54.000]   the
[00:05:54.000 --> 00:05:54.470]   side
[00:05:54.470 --> 00:05:54.490]  .
[00:05:54.490 --> 00:05:54.590]   And
[00:05:54.590 --> 00:05:54.710]   you
[00:05:54.710 --> 00:05:54.830]   can
[00:05:54.830 --> 00:05:55.020]   jump
[00:05:55.020 --> 00:05:55.190]   back
[00:05:55.190 --> 00:05:55.270]   and
[00:05:55.270 --> 00:05:55.460]   forth
[00:05:55.460 --> 00:05:55.560]  ,
[00:05:55.560 --> 00:05:55.640]   well
[00:05:55.640 --> 00:05:55.640]  ,
[00:05:55.640 --> 00:05:55.790]   let
[00:05:55.790 --> 00:05:55.890]   me
[00:05:55.890 --> 00:05:56.080]   take
[00:05:56.080 --> 00:05:56.140]   a
[00:05:56.140 --> 00:05:56.380]   look
[00:05:56.380 --> 00:05:56.440]   at
[00:05:56.440 --> 00:05:56.680]   this
[00:05:56.680 --> 00:05:56.740]  ,
[00:05:56.740 --> 00:05:56.840]   or
[00:05:56.840 --> 00:05:56.990]   let
[00:05:56.990 --> 00:05:57.160]   me
[00:05:57.160 --> 00:05:57.230]  ,
[00:05:57.230 --> 00:05:57.550]   actually
[00:05:57.550 --> 00:05:57.630]  ,
[00:05:57.630 --> 00:05:57.640]   let
[00:05:57.640 --> 00:05:57.640]   me
[00:05:57.640 --> 00:05:57.840]   let
[00:05:57.840 --> 00:05:58.030]   me
[00:05:58.030 --> 00:05:58.250]   code
[00:05:58.250 --> 00:05:58.580]   this
[00:05:58.580 --> 00:05:59.020]   function
[00:05:59.020 --> 00:05:59.150]  ,
[00:05:59.150 --> 00:05:59.280]   or
[00:05:59.280 --> 00:05:59.540]   this
[00:05:59.540 --> 00:05:59.800]   line
[00:05:59.800 --> 00:05:59.930]  ,
[00:05:59.930 --> 00:06:00.260]   or
[00:06:00.260 --> 00:06:00.590]   whatever
[00:06:00.590 --> 00:06:00.840]  .
[00:06:00.840 --> 00:06:01.220]   And
[00:06:01.220 --> 00:06:01.340]   I
[00:06:01.340 --> 00:06:02.110]   think
[00:06:02.110 --> 00:06:02.490]   what
[00:06:02.490 --> 00:06:02.910]   Guy
[00:06:02.910 --> 00:06:03.100]  on
[00:06:03.100 --> 00:06:03.600]   said
[00:06:03.600 --> 00:06:03.930]   is
[00:06:03.930 --> 00:06:04.200]   absolutely
[00:06:04.200 --> 00:06:04.310]   right
[00:06:04.310 --> 00:06:04.360]  ,
[00:06:04.360 --> 00:06:04.600]   which
[00:06:04.600 --> 00:06:04.680]   is
[00:06:04.680 --> 00:06:05.320]   that
[00:06:05.320 --> 00:06:05.650]   each
[00:06:05.650 --> 00:06:05.960]   have
[00:06:05.960 --> 00:06:06.790]   things
[00:06:06.790 --> 00:06:06.970]   that
[00:06:06.970 --> 00:06:07.060]   you
[00:06:07.060 --> 00:06:07.310]  're
[00:06:07.310 --> 00:06:07.810]   saying
[00:06:07.810 --> 00:06:07.980]  ,
[00:06:07.980 --> 00:06:08.130]   or
[00:06:08.130 --> 00:06:08.600]   ideas
[00:06:08.600 --> 00:06:08.760]   that
[00:06:08.760 --> 00:06:09.310]   can
[00:06:09.310 --> 00:06:10.120]   help
[00:06:10.120 --> 00:06:10.250]  
[00:06:10.250 --> 00:06:10.410]   fix
[00:06:10.410 --> 00:06:10.550]  ,
[00:06:10.550 --> 00:06:10.990]   solve
[00:06:10.990 --> 00:06:11.250]   the
[00:06:11.250 --> 00:06:11.870]   problem
[00:06:11.870 --> 00:06:12.040]  ,
[00:06:12.040 --> 00:06:12.210]   or
[00:06:12.210 --> 00:06:12.920]   whatever
[00:06:12.920 --> 00:06:13.370]  .
[00:06:13.370 --> 00:06:13.400]   But
[00:06:13.400 --> 00:06:13.560]   the
[00:06:13.560 --> 00:06:13.710]   one
[00:06:13.710 --> 00:06:13.970]   thing
[00:06:13.970 --> 00:06:14.020]   I
