
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:00:00.750 --> 00:00:01.030]   show
[00:00:01.030 --> 00:00:01.270]   is
[00:00:01.270 --> 00:00:02.680]   distributed
[00:00:02.680 --> 00:00:02.930]   by
[00:00:02.930 --> 00:00:03.360]   Sun
[00:00:03.360 --> 00:00:03.430]  c
[00:00:03.430 --> 00:00:03.710]  ru
[00:00:03.710 --> 00:00:04.000]  bs
[00:00:04.000 --> 00:00:04.000]  .
[00:00:04.000 --> 00:00:05.000]   Welcome
[00:00:05.000 --> 00:00:05.000]  !
[00:00:26.000 --> 00:00:26.000]  
[00:00:26.000 --> 00:00:26.790]   Welcome
[00:00:26.790 --> 00:00:27.010]   to
[00:00:27.010 --> 00:00:27.800]   episode
[00:00:27.800 --> 00:00:28.470]   23
[00:00:28.470 --> 00:00:28.820]  3
[00:00:28.820 --> 00:00:29.040]   of
[00:00:29.040 --> 00:00:29.380]   Tex
[00:00:29.380 --> 00:00:29.720]  ing
[00:00:29.720 --> 00:00:30.000]  ,
[00:00:30.000 --> 00:00:30.200]   hosted
[00:00:30.200 --> 00:00:30.260]   by
[00:00:30.260 --> 00:00:30.460]   myself
[00:00:30.460 --> 00:00:30.520]  ,
[00:00:30.520 --> 00:00:30.720]   Justin
[00:00:30.720 --> 00:00:31.000]   Vincent
[00:00:31.000 --> 00:00:31.070]  ,
[00:00:31.070 --> 00:00:31.170]   and
[00:00:31.170 --> 00:00:31.360]   Jason
[00:00:31.360 --> 00:00:31.990]   Roberts
[00:00:31.990 --> 00:00:32.000]  .
[00:00:32.000 --> 00:00:32.440]   And
[00:00:32.440 --> 00:00:32.830]   today
[00:00:32.830 --> 00:00:33.040]  's
[00:00:33.040 --> 00:00:33.450]   show
[00:00:33.450 --> 00:00:33.670]   is
[00:00:33.670 --> 00:00:34.280]   coming
[00:00:34.280 --> 00:00:34.890]   from
[00:00:34.890 --> 00:00:35.240]   Micro
[00:00:35.240 --> 00:00:35.660]  Conf
[00:00:35.660 --> 00:00:36.000]  .
[00:00:36.000 --> 00:00:36.120]   We
[00:00:36.120 --> 00:00:36.300]   are
[00:00:36.300 --> 00:00:36.420]   at
[00:00:36.420 --> 00:00:36.730]   Micro
[00:00:36.730 --> 00:00:37.000]  Conf
[00:00:37.000 --> 00:00:37.000]  .
[00:00:37.000 --> 00:00:37.330]   We
[00:00:37.330 --> 00:00:37.390]  're
[00:00:37.390 --> 00:00:37.950]   currently
[00:00:37.950 --> 00:00:38.080]   in
[00:00:38.080 --> 00:00:38.150]   a
[00:00:38.150 --> 00:00:38.490]   hotel
[00:00:38.490 --> 00:00:38.760]   room
[00:00:38.760 --> 00:00:39.440]   recording
[00:00:39.440 --> 00:00:39.650]   this
[00:00:39.650 --> 00:00:40.000]   show
[00:00:40.000 --> 00:00:40.000]  .
[00:00:40.000 --> 00:00:40.120]   And
[00:00:40.120 --> 00:00:40.620]   if
[00:00:40.620 --> 00:00:40.740]   you
[00:00:40.740 --> 00:00:41.200]   haven
[00:00:41.200 --> 00:00:41.600]  't
[00:00:41.600 --> 00:00:41.840]   heard
[00:00:41.840 --> 00:00:42.120]   Tex
[00:00:42.120 --> 00:00:42.400]  ing
[00:00:42.400 --> 00:00:43.050]   before
[00:00:43.050 --> 00:00:43.140]  ,
[00:00:43.140 --> 00:00:43.650]   we
[00:00:43.650 --> 00:00:43.680]   would
[00:00:43.680 --> 00:00:44.310]   encourage
[00:00:44.310 --> 00:00:44.530]   you
[00:00:44.530 --> 00:00:44.700]   to
[00:00:44.700 --> 00:00:44.810]   go
[00:00:44.810 --> 00:00:45.360]   to
[00:00:45.360 --> 00:00:45.370]   Tex
[00:00:45.370 --> 00:00:45.740]  ing
[00:00:45.740 --> 00:00:45.860]  W
[00:00:45.860 --> 00:00:46.230]  iki
[00:00:46.230 --> 00:00:47.000]  .
[00:00:47.000 --> 00:00:47.000]  com
[00:00:47.000 --> 00:00:47.000]  .
[00:00:47.000 --> 00:00:47.420]   That
[00:00:47.420 --> 00:00:47.650]  's
[00:00:47.650 --> 00:00:47.810]   Tex
[00:00:47.810 --> 00:00:48.080]  ing
[00:00:48.080 --> 00:00:48.210]  W
[00:00:48.210 --> 00:00:48.440]  iki
[00:00:48.440 --> 00:00:48.910]  .
[00:00:48.910 --> 00:00:49.000]  com
[00:00:49.000 --> 00:00:49.000]  .
[00:00:49.000 --> 00:00:49.510]   Just
[00:00:49.510 --> 00:00:49.580]   to
[00:00:49.580 --> 00:00:49.930]   learn
[00:00:49.930 --> 00:00:50.010]   a
[00:00:50.010 --> 00:00:50.520]   little
[00:00:50.520 --> 00:00:50.880]   bit
[00:00:50.880 --> 00:00:51.190]   about
[00:00:51.190 --> 00:00:51.440]   the
[00:00:51.440 --> 00:00:51.780]   show
[00:00:51.780 --> 00:00:52.010]  ,
[00:00:52.010 --> 00:00:52.430]   just
[00:00:52.430 --> 00:00:52.520]   some
[00:00:52.520 --> 00:00:52.650]   of
[00:00:52.650 --> 00:00:52.850]   the
[00:00:52.850 --> 00:00:53.440]   threads
[00:00:53.440 --> 00:00:53.480]  ,
[00:00:53.480 --> 00:00:53.860]   right
[00:00:53.860 --> 00:00:54.000]  ?
[00:00:54.000 --> 00:00:54.000]  
[00:00:54.000 --> 00:00:54.350]   Right
[00:00:54.350 --> 00:00:54.560]  .
[00:00:54.560 --> 00:00:54.700]   We
[00:00:54.700 --> 00:00:54.980]   have
[00:00:54.980 --> 00:00:55.470]   ongoing
[00:00:55.470 --> 00:00:55.820]   story
[00:00:55.820 --> 00:00:56.170]  lines
[00:00:56.170 --> 00:00:56.510]   that
[00:00:56.510 --> 00:00:56.660]   are
[00:00:56.660 --> 00:00:56.730]   a
[00:00:56.730 --> 00:00:57.020]   year
[00:00:57.020 --> 00:00:57.150]  ,
[00:00:57.150 --> 00:00:57.360]   two
[00:00:57.360 --> 00:00:57.800]   years
[00:00:57.800 --> 00:00:58.000]   old
[00:00:58.000 --> 00:00:58.000]  .
[00:00:58.000 --> 00:00:58.100]   So
[00:00:58.100 --> 00:00:58.200]   we
[00:00:58.200 --> 00:00:58.350]   don
[00:00:58.350 --> 00:00:58.460]  't
[00:00:58.460 --> 00:00:58.640]   have
[00:00:58.640 --> 00:00:58.740]   to
[00:00:58.740 --> 00:00:59.080]   explain
[00:00:59.080 --> 00:00:59.410]   them
[00:00:59.410 --> 00:00:59.530]   every
[00:00:59.530 --> 00:01:00.000]  ...
[00:01:00.000 --> 00:01:00.040]   We
[00:01:00.040 --> 00:01:00.200]   explain
[00:01:00.200 --> 00:01:00.290]   them
[00:01:00.290 --> 00:01:00.400]   every
[00:01:00.400 --> 00:01:00.550]   single
[00:01:00.550 --> 00:01:00.630]   time
[00:01:00.630 --> 00:01:00.670]   we
[00:01:00.670 --> 00:01:00.780]   bring
[00:01:00.780 --> 00:01:00.820]   it
[00:01:00.820 --> 00:01:00.860]   up
[00:01:00.860 --> 00:01:01.000]  .
[00:01:01.000 --> 00:01:01.120]   If
[00:01:01.120 --> 00:01:01.300]   you
[00:01:01.300 --> 00:01:01.450]   do
[00:01:01.450 --> 00:01:01.960]   regularly
[00:01:01.960 --> 00:01:02.320]   listen
[00:01:02.320 --> 00:01:02.440]   to
[00:01:02.440 --> 00:01:02.620]   the
[00:01:02.620 --> 00:01:02.860]   show
[00:01:02.860 --> 00:01:03.000]  ,
[00:01:03.000 --> 00:01:03.200]   well
[00:01:03.200 --> 00:01:03.490]  ,
[00:01:03.490 --> 00:01:03.520]   in
[00:01:03.520 --> 00:01:03.740]   that
[00:01:03.740 --> 00:01:04.000]   case
[00:01:04.000 --> 00:01:04.130]  ,
[00:01:04.130 --> 00:01:04.520]   please
[00:01:04.520 --> 00:01:04.700]   do
[00:01:04.700 --> 00:01:04.780]   go
[00:01:04.780 --> 00:01:05.000]   out
[00:01:05.000 --> 00:01:05.100]   and
[00:01:05.100 --> 00:01:05.290]   tell
[00:01:05.290 --> 00:01:05.520]   someone
[00:01:05.520 --> 00:01:05.710]   about
[00:01:05.710 --> 00:01:05.820]   the
[00:01:05.820 --> 00:01:05.990]   show
[00:01:05.990 --> 00:01:07.000]  .
[00:01:07.000 --> 00:01:07.090]   Or
[00:01:07.090 --> 00:01:07.180]  ,
[00:01:07.180 --> 00:01:07.370]   well
[00:01:07.370 --> 00:01:07.460]  ,
[00:01:07.460 --> 00:01:07.500]   I
[00:01:07.500 --> 00:01:07.690]   mean
[00:01:07.690 --> 00:01:07.780]  ,
[00:01:07.780 --> 00:01:07.920]   you
[00:01:07.920 --> 00:01:08.210]   wanted
[00:01:08.210 --> 00:01:08.500]   people
[00:01:08.500 --> 00:01:08.620]   to
[00:01:08.620 --> 00:01:08.680]   go
[00:01:08.680 --> 00:01:08.770]   in
[00:01:08.770 --> 00:01:08.910]   and
[00:01:08.910 --> 00:01:09.100]   edit
[00:01:09.100 --> 00:01:09.240]   the
[00:01:09.240 --> 00:01:09.280]   w
[00:01:09.280 --> 00:01:09.420]  iki
[00:01:09.420 --> 00:01:09.510]  ,
[00:01:09.510 --> 00:01:09.750]   right
[00:01:09.750 --> 00:01:10.000]  ?
[00:01:10.000 --> 00:01:10.230]   Add
[00:01:10.230 --> 00:01:10.760]   content
[00:01:10.760 --> 00:01:11.000]  .
[00:01:11.000 --> 00:01:11.170]   Yeah
[00:01:11.170 --> 00:01:11.220]  ,
[00:01:11.220 --> 00:01:11.370]   well
[00:01:11.370 --> 00:01:11.440]  ,
[00:01:11.440 --> 00:01:11.470]   I
[00:01:11.470 --> 00:01:11.620]   mean
[00:01:11.620 --> 00:01:12.000]  ...
[00:01:12.000 --> 00:01:12.160]   That
[00:01:12.160 --> 00:01:12.280]   was
[00:01:12.280 --> 00:01:12.440]   your
[00:01:12.440 --> 00:01:12.600]   hope
[00:01:12.600 --> 00:01:12.750]  ,
[00:01:12.750 --> 00:01:12.870]   right
[00:01:12.870 --> 00:01:13.070]  ?
[00:01:13.070 --> 00:01:13.170]   The
[00:01:13.170 --> 00:01:13.470]   crowds
[00:01:13.470 --> 00:01:13.880]  ourcing
[00:01:13.880 --> 00:01:14.000]  ?
[00:01:14.000 --> 00:01:14.120]   But
[00:01:14.120 --> 00:01:14.200]  ,
[00:01:14.200 --> 00:01:14.320]   you
[00:01:14.320 --> 00:01:14.490]   know
[00:01:14.490 --> 00:01:14.570]  ,
[00:01:14.570 --> 00:01:14.820]   Philip
[00:01:14.820 --> 00:01:15.020]   Monet
[00:01:15.020 --> 00:01:15.110]  's
[00:01:15.110 --> 00:01:15.280]   done
[00:01:15.280 --> 00:01:15.460]   such
[00:01:15.460 --> 00:01:15.490]   a
[00:01:15.490 --> 00:01:15.700]   great
[00:01:15.700 --> 00:01:15.820]   job
[00:01:15.820 --> 00:01:16.000]  .
[00:01:16.000 --> 00:01:16.040]   I
[00:01:16.040 --> 00:01:16.220]   mean
[00:01:16.220 --> 00:01:16.310]  ,
[00:01:16.310 --> 00:01:16.400]   he
[00:01:16.400 --> 00:01:16.500]  's
[00:01:16.500 --> 00:01:16.620]   the
[00:01:16.620 --> 00:01:16.820]   crowd
[00:01:16.820 --> 00:01:17.000]  .
[00:01:17.000 --> 00:01:17.390]   Yeah
[00:01:17.390 --> 00:01:17.430]  ,
[00:01:17.430 --> 00:01:17.640]   but
[00:01:17.640 --> 00:01:17.780]   he
[00:01:17.780 --> 00:01:17.920]  's
[00:01:17.920 --> 00:01:18.210]   only
[00:01:18.210 --> 00:01:18.640]   really
[00:01:18.640 --> 00:01:19.140]   touched
[00:01:19.140 --> 00:01:19.320]   on
[00:01:19.320 --> 00:01:19.360]   a
[00:01:19.360 --> 00:01:19.930]   fraction
[00:01:19.930 --> 00:01:20.070]   of
[00:01:20.070 --> 00:01:20.360]   the
[00:01:20.360 --> 00:01:20.710]   topics
[00:01:20.710 --> 00:01:21.000]  .
[00:01:21.000 --> 00:01:21.000]  
[00:01:21.000 --> 00:01:21.240]   Okay
[00:01:21.240 --> 00:01:21.360]  ,
[00:01:21.360 --> 00:01:21.600]   well
[00:01:21.600 --> 00:01:21.720]  ,
[00:01:21.720 --> 00:01:22.010]   yeah
[00:01:22.010 --> 00:01:22.080]  ,
[00:01:22.080 --> 00:01:22.200]   so
[00:01:22.200 --> 00:01:22.320]   if
[00:01:22.320 --> 00:01:22.500]   you
[00:01:22.500 --> 00:01:22.650]   do
[00:01:22.650 --> 00:01:22.740]   go
[00:01:22.740 --> 00:01:22.860]   to
[00:01:22.860 --> 00:01:23.040]   Tex
[00:01:23.040 --> 00:01:23.230]  ing
[00:01:23.230 --> 00:01:23.280]  W
[00:01:23.280 --> 00:01:23.460]  iki
[00:01:23.460 --> 00:01:23.640]  .
[00:01:23.640 --> 00:01:23.820]  com
[00:01:23.820 --> 00:01:24.000]  ,
[00:01:24.000 --> 00:01:24.230]   go
[00:01:24.230 --> 00:01:24.570]   and
[00:01:24.570 --> 00:01:25.260]   help
[00:01:25.260 --> 00:01:25.290]   us
[00:01:25.290 --> 00:01:25.780]   just
[00:01:25.780 --> 00:01:26.260]   fill
[00:01:26.260 --> 00:01:26.410]   it
[00:01:26.410 --> 00:01:26.750]   out
[00:01:26.750 --> 00:01:27.000]  ,
[00:01:27.000 --> 00:01:27.130]   if
[00:01:27.130 --> 00:01:27.390]   that
[00:01:27.390 --> 00:01:27.550]  's
[00:01:27.550 --> 00:01:27.780]   okay
[00:01:27.780 --> 00:01:28.000]  .
