
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.910]   [
[00:03:12.600 --> 00:03:12.770]   be
[00:03:12.770 --> 00:03:12.790]   a
[00:03:12.790 --> 00:03:12.990]   jet
[00:03:12.990 --> 00:03:13.470]   fighter
[00:03:13.470 --> 00:03:13.810]   pilot
[00:03:13.810 --> 00:03:14.030]  ,
[00:03:14.030 --> 00:03:14.170]   and
[00:03:14.170 --> 00:03:14.280]   he
[00:03:14.280 --> 00:03:14.630]   wisely
[00:03:14.630 --> 00:03:14.860]   said
[00:03:14.860 --> 00:03:15.000]  ,
[00:03:15.000 --> 00:03:15.110]   "
[00:03:15.110 --> 00:03:15.230]  We
[00:03:15.230 --> 00:03:15.700]   should
[00:03:15.700 --> 00:03:15.940]   go
[00:03:15.940 --> 00:03:16.250]   visit
[00:03:16.250 --> 00:03:16.570]   this
[00:03:16.570 --> 00:03:17.010]   place
[00:03:17.010 --> 00:03:17.390]   before
[00:03:17.390 --> 00:03:17.580]   you
[00:03:17.580 --> 00:03:17.850]   sign
[00:03:17.850 --> 00:03:18.000]   up
[00:03:18.000 --> 00:03:18.120]   for
[00:03:18.120 --> 00:03:18.280]   four
[00:03:18.280 --> 00:03:18.480]   years
[00:03:18.480 --> 00:03:18.560]   or
[00:03:18.560 --> 00:03:18.740]   ten
[00:03:18.740 --> 00:03:18.880]   years
[00:03:18.880 --> 00:03:19.000]  ,
[00:03:19.000 --> 00:03:19.310]   whatever
[00:03:19.310 --> 00:03:19.400]   it
[00:03:19.400 --> 00:03:19.460]  's
[00:03:19.460 --> 00:03:19.660]   going
[00:03:19.660 --> 00:03:19.740]   to
[00:03:19.740 --> 00:03:19.820]   be
[00:03:19.820 --> 00:03:20.000]  ."
[00:03:20.000 --> 00:03:20.180]   So
[00:03:20.180 --> 00:03:20.280]   we
[00:03:20.280 --> 00:03:20.570]   went
[00:03:20.570 --> 00:03:20.790]   out
[00:03:20.790 --> 00:03:21.160]   there
[00:03:21.160 --> 00:03:21.300]  ,
[00:03:21.300 --> 00:03:21.520]   and
[00:03:21.520 --> 00:03:21.590]   I
[00:03:21.590 --> 00:03:21.950]   found
[00:03:21.950 --> 00:03:22.180]   out
[00:03:22.180 --> 00:03:22.470]   that
[00:03:22.470 --> 00:03:22.840]   there
[00:03:22.840 --> 00:03:23.040]   were
[00:03:23.040 --> 00:03:23.420]   a
[00:03:23.420 --> 00:03:23.480]   lot
[00:03:23.480 --> 00:03:23.560]   of
[00:03:23.560 --> 00:03:24.000]   rules
[00:03:24.000 --> 00:03:24.120]   that
[00:03:24.120 --> 00:03:24.150]   I
[00:03:24.150 --> 00:03:24.260]   just
[00:03:24.260 --> 00:03:24.390]   didn
[00:03:24.390 --> 00:03:24.460]  't
[00:03:24.460 --> 00:03:24.640]   really
[00:03:24.640 --> 00:03:25.000]   understand
[00:03:25.000 --> 00:03:25.360]   as
[00:03:25.360 --> 00:03:25.540]   a
[00:03:25.540 --> 00:03:26.540]   young
[00:03:26.540 --> 00:03:27.000]   kid
[00:03:27.000 --> 00:03:27.000]  
[00:03:27.000 --> 00:03:27.340]   about
[00:03:27.340 --> 00:03:27.750]   having
[00:03:27.750 --> 00:03:27.880]   to
[00:03:27.880 --> 00:03:28.010]  ,
[00:03:28.010 --> 00:03:28.140]   as
[00:03:28.140 --> 00:03:28.260]   a
[00:03:28.260 --> 00:03:28.750]   freshman
[00:03:28.750 --> 00:03:28.880]  ,
[00:03:28.880 --> 00:03:29.150]   walk
[00:03:29.150 --> 00:03:29.560]   around
[00:03:29.560 --> 00:03:29.700]   a
[00:03:29.700 --> 00:03:30.180]   building
[00:03:30.180 --> 00:03:30.590]   three
[00:03:30.590 --> 00:03:30.850]   times
[00:03:30.850 --> 00:03:31.260]   before
[00:03:31.260 --> 00:03:31.460]   you
[00:03:31.460 --> 00:03:31.800]   could
[00:03:31.800 --> 00:03:31.930]   go
[00:03:31.930 --> 00:03:32.060]   in
[00:03:32.060 --> 00:03:32.280]   the
[00:03:32.280 --> 00:03:32.600]   front
[00:03:32.600 --> 00:03:33.000]   door
[00:03:33.000 --> 00:03:33.240]   when
[00:03:33.240 --> 00:03:33.420]   the
[00:03:33.420 --> 00:03:33.710]   upper
[00:03:33.710 --> 00:03:34.000]   class
[00:03:34.000 --> 00:03:34.180]   guy
[00:03:34.180 --> 00:03:34.470]   could
[00:03:34.470 --> 00:03:34.710]   just
[00:03:34.710 --> 00:03:34.950]   walk
[00:03:34.950 --> 00:03:35.090]   in
[00:03:35.090 --> 00:03:35.250]   the
[00:03:35.250 --> 00:03:35.540]   front
[00:03:35.540 --> 00:03:35.780]   door
[00:03:35.780 --> 00:03:36.000]  .
[00:03:36.000 --> 00:03:36.030]   I
[00:03:36.030 --> 00:03:36.100]  'm
[00:03:36.100 --> 00:03:36.210]   like
[00:03:36.210 --> 00:03:36.270]  ,
[00:03:36.270 --> 00:03:36.300]   "
[00:03:36.300 --> 00:03:36.420]  What
[00:03:36.420 --> 00:03:36.480]   is
[00:03:36.480 --> 00:03:36.600]   that
[00:03:36.600 --> 00:03:36.690]   all
[00:03:36.690 --> 00:03:36.840]   about
[00:03:36.840 --> 00:03:37.000]  ?"
[00:03:37.000 --> 00:03:37.180]   And
[00:03:37.180 --> 00:03:37.300]   by
[00:03:37.300 --> 00:03:37.480]   the
[00:03:37.480 --> 00:03:37.720]   time
[00:03:37.720 --> 00:03:37.780]   I
[00:03:37.780 --> 00:03:37.960]   got
[00:03:37.960 --> 00:03:38.200]   done
[00:03:38.200 --> 00:03:38.460]   with
[00:03:38.460 --> 00:03:38.660]   all
[00:03:38.660 --> 00:03:38.930]   those
[00:03:38.930 --> 00:03:39.240]   rules
[00:03:39.240 --> 00:03:39.360]  ,
[00:03:39.360 --> 00:03:39.420]   I
[00:03:39.420 --> 00:03:39.850]   decided
[00:03:39.850 --> 00:03:40.160]   maybe
[00:03:40.160 --> 00:03:40.400]   this
[00:03:40.400 --> 00:03:40.640]   wasn
[00:03:40.640 --> 00:03:40.760]  't
[00:03:40.760 --> 00:03:40.940]   the
[00:03:40.940 --> 00:03:41.250]   right
[00:03:41.250 --> 00:03:41.560]   place
[00:03:41.560 --> 00:03:41.740]   for
[00:03:41.740 --> 00:03:42.000]   me
[00:03:42.000 --> 00:03:42.000]  .
[00:03:42.000 --> 00:03:42.150]   So
[00:03:42.150 --> 00:03:42.220]   I
[00:03:42.220 --> 00:03:42.820]   remember
[00:03:42.820 --> 00:03:42.970]   we
[00:03:42.970 --> 00:03:43.270]   were
[00:03:43.270 --> 00:03:43.820]   waiting
[00:03:43.820 --> 00:03:43.940]   at
[00:03:43.940 --> 00:03:44.160]   the
[00:03:44.160 --> 00:03:44.760]   Colorado
[00:03:44.760 --> 00:03:45.280]   Springs
[00:03:45.280 --> 00:03:45.980]   Airport
[00:03:45.980 --> 00:03:46.000]  ,
[00:03:46.000 --> 00:03:46.110]   and
[00:03:46.110 --> 00:03:46.180]   my
[00:03:46.180 --> 00:03:46.290]   dad
[00:03:46.290 --> 00:03:46.530]   looked
[00:03:46.530 --> 00:03:46.580]   at
[00:03:46.580 --> 00:03:46.650]   me
[00:03:46.650 --> 00:03:46.790]   and
[00:03:46.790 --> 00:03:46.900]   said
[00:03:46.900 --> 00:03:47.000]  ,
[00:03:47.000 --> 00:03:47.070]   "
[00:03:47.070 --> 00:03:47.350]  Okay
[00:03:47.350 --> 00:03:47.490]  ,
[00:03:47.490 --> 00:03:47.840]   David
[00:03:47.840 --> 00:03:48.000]  ,
[00:03:48.000 --> 00:03:48.140]   so
[00:03:48.140 --> 00:03:48.360]   how
[00:03:48.360 --> 00:03:48.750]   would
[00:03:48.750 --> 00:03:48.950]   you
[00:03:48.950 --> 00:03:49.390]   design
[00:03:49.390 --> 00:03:49.460]   a
[00:03:49.460 --> 00:03:49.680]   fly
[00:03:49.680 --> 00:03:50.000]  ?"
[00:03:50.000 --> 00:03:50.130]   And
[00:03:50.130 --> 00:03:50.140]   I
[00:03:50.140 --> 00:03:50.190]  'm
[00:03:50.190 --> 00:03:50.320]   like
[00:03:50.320 --> 00:03:50.380]  ,
[00:03:50.380 --> 00:03:50.410]   "
[00:03:50.410 --> 00:03:50.600]  What
[00:03:50.600 --> 00:03:50.660]   do
[00:03:50.660 --> 00:03:50.700]   you
[00:03:50.700 --> 00:03:50.830]   mean
[00:03:50.830 --> 00:03:51.000]  ?"
[00:03:51.000 --> 00:03:51.240]   That
[00:03:51.240 --> 00:03:51.360]  's
[00:03:51.360 --> 00:03:51.600]   kind
[00:03:51.600 --> 00:03:51.740]   of
[00:03:51.740 --> 00:03:51.780]   a
[00:03:51.780 --> 00:03:52.120]   crazy
[00:03:52.120 --> 00:03:52.400]   thing
[00:03:52.400 --> 00:03:52.520]   to
[00:03:52.520 --> 00:03:52.700]   ask
[00:03:52.700 --> 00:03:52.820]   me
[00:03:52.820 --> 00:03:53.000]  ,
[00:03:53.000 --> 00:03:53.180]   but
[00:03:53.180 --> 00:03:53.300]   my
[00:03:53.300 --> 00:03:53.500]   dad
[00:03:53.500 --> 00:03:53.790]   asked
[00:03:53.790 --> 00:03:53.900]   me
[00:03:53.900 --> 00:03:54.260]   crazy
[00:03:54.260 --> 00:03:54.590]   things
[00:03:54.590 --> 00:03:54.830]   like
[00:03:54.830 --> 00:03:55.070]   that
[00:03:55.070 --> 00:03:55.310]   from
[00:03:55.310 --> 00:03:55.550]   time
[00:03:55.550 --> 00:03:55.670]   to
[00:03:55.670 --> 00:03:56.000]   time
[00:03:56.000 --> 00:03:56.000]  .
[00:03:56.000 --> 00:03:56.040]  
[00:03:56.040 --> 00:03:56.100]   So
[00:03:56.100 --> 00:03:56.150]   I
[00:03:56.150 --> 00:03:56.250]  'm
[00:03:56.250 --> 00:03:56.460]   like
[00:03:56.460 --> 00:03:56.560]  ,
[00:03:56.560 --> 00:03:56.610]   "
[00:03:56.610 --> 00:03:56.710]  So
[00:03:56.710 --> 00:03:56.760]   I
[00:03:56.760 --> 00:03:57.030]   guess
[00:03:57.030 --> 00:03:57.300]   there
[00:03:57.300 --> 00:03:57.400]  's
[00:03:57.400 --> 00:03:57.450]   a
[00:03:57.450 --> 00:03:57.720]   trade
[00:03:57.720 --> 00:03:57.880]  off
[00:03:57.880 --> 00:03:58.260]   between
[00:03:58.260 --> 00:03:58.750]   different
[00:03:58.750 --> 00:03:59.080]   things
[00:03:59.080 --> 00:03:59.340]   about
[00:03:59.340 --> 00:03:59.500]   how
[00:03:59.500 --> 00:03:59.670]   big
[00:03:59.670 --> 00:03:59.760]   he
[00:03:59.760 --> 00:04:00.010]   is
[00:04:00.010 --> 00:04:01.000]   and
[00:04:01.000 --> 00:04:01.240]   how
[00:04:01.240 --> 00:04:01.360]   much
[00:04:01.360 --> 00:04:01.480]   he
[00:04:01.480 --> 00:04:01.720]   needs
[00:04:01.720 --> 00:04:01.820]   to
[00:04:01.820 --> 00:04:02.000]   eat
[00:04:02.000 --> 00:04:02.200]   and
[00:04:02.200 --> 00:04:02.400]   how
[00:04:02.400 --> 00:04:02.740]   heavy
[00:04:02.740 --> 00:04:02.870]   he
[00:04:02.870 --> 00:04:03.000]   is
[00:04:03.000 --> 00:04:03.130]   to
[00:04:03.130 --> 00:04:03.330]   get
[00:04:03.330 --> 00:04:03.530]   off
[00:04:03.530 --> 00:04:03.750]   the
[00:04:03.750 --> 00:04:04.140]   ground
[00:04:04.140 --> 00:04:04.340]   and
[00:04:04.340 --> 00:04:04.610]   what
[00:04:04.610 --> 00:04:04.740]  's
[00:04:04.740 --> 00:04:04.940]   his
[00:04:04.940 --> 00:04:05.210]   wing
[00:04:05.210 --> 00:04:05.480]   size
[00:04:05.480 --> 00:04:05.680]   and
[00:04:05.680 --> 00:04:05.880]   how
[00:04:05.880 --> 00:04:06.150]   fast
[00:04:06.150 --> 00:04:06.350]   can
[00:04:06.350 --> 00:04:06.620]   they
[00:04:06.620 --> 00:04:07.010]   flap
[00:04:07.010 --> 00:04:07.390]   and
[00:04:07.390 --> 00:04:07.620]   how
[00:04:07.620 --> 00:04:07.990]   big
[00:04:07.990 --> 00:04:08.240]   are
[00:04:08.240 --> 00:04:08.550]   his
[00:04:08.550 --> 00:04:09.000]   feet
[00:04:09.000 --> 00:04:09.180]   and
[00:04:09.180 --> 00:04:09.420]   does
[00:04:09.420 --> 00:04:09.540]   he
[00:04:09.540 --> 00:04:09.780]   need
[00:04:09.780 --> 00:04:09.900]   to
[00:04:09.900 --> 00:04:10.140]   walk
[00:04:10.140 --> 00:04:10.500]   upside
[00:04:10.500 --> 00:04:10.740]   down
[00:04:10.740 --> 00:04:11.000]  ?"
[00:04:11.000 --> 00:04:11.150]   All
[00:04:11.150 --> 00:04:11.400]   these
[00:04:11.400 --> 00:04:11.840]   different
[00:04:11.840 --> 00:04:12.130]   things
[00:04:12.130 --> 00:04:12.320]   that
[00:04:12.320 --> 00:04:12.490]   you
[00:04:12.490 --> 00:04:12.760]   think
[00:04:12.760 --> 00:04:13.000]   about
[00:04:13.000 --> 00:04:13.200]   when
[00:04:13.200 --> 00:04:13.480]   you
[00:04:13.480 --> 00:04:13.600]   start
[00:04:13.600 --> 00:04:14.000]   thinking
[00:04:14.000 --> 00:04:14.250]   about
[00:04:14.250 --> 00:04:14.430]   what
[00:04:14.430 --> 00:04:14.480]   a
[00:04:14.480 --> 00:04:14.620]   fly
[00:04:14.620 --> 00:04:14.760]   has
[00:04:14.760 --> 00:04:14.860]   to
[00:04:14.860 --> 00:04:15.000]   do
[00:04:15.000 --> 00:04:15.730]   besides
[00:04:15.730 --> 00:04:16.670]   reproduce
[00:04:16.670 --> 00:04:17.000]  .
[00:04:17.000 --> 00:04:17.300]   So
[00:04:17.300 --> 00:04:17.440]   then
[00:04:17.440 --> 00:04:17.490]   he
[00:04:17.490 --> 00:04:17.960]   went
[00:04:17.960 --> 00:04:18.180]   through
[00:04:18.180 --> 00:04:18.240]   a
[00:04:18.240 --> 00:04:18.550]   thing
[00:04:18.550 --> 00:04:18.670]  ,
[00:04:18.670 --> 00:04:18.730]   "
[00:04:18.730 --> 00:04:18.980]  Well
[00:04:18.980 --> 00:04:19.100]  ,
[00:04:19.100 --> 00:04:19.410]   maybe
[00:04:19.410 --> 00:04:19.530]   we
[00:04:19.530 --> 00:04:19.880]   could
[00:04:19.880 --> 00:04:20.150]   write
[00:04:20.150 --> 00:04:20.570]   the
[00:04:20.570 --> 00:04:20.850]   computer
[00:04:20.850 --> 00:04:21.290]   program
[00:04:21.290 --> 00:04:21.540]   that
[00:04:21.540 --> 00:04:21.850]   would
[00:04:21.850 --> 00:04:22.360]   simulate
[00:04:22.360 --> 00:04:22.610]   that
[00:04:22.610 --> 00:04:23.000]  ."
[00:04:23.000 --> 00:04:23.000]  
[00:04:23.000 --> 00:04:23.080]   And
[00:04:23.080 --> 00:04:23.130]   he
[00:04:23.130 --> 00:04:23.240]   took
[00:04:23.240 --> 00:04:23.290]   me
[00:04:23.290 --> 00:04:23.510]   through
[00:04:23.510 --> 00:04:23.570]   the
[00:04:23.570 --> 00:04:23.680]   idea
[00:04:23.680 --> 00:04:23.730]   of
[00:04:23.730 --> 00:04:23.840]   that
[00:04:23.840 --> 00:04:24.040]  .
[00:04:24.040 --> 00:04:24.140]   Of
[00:04:24.140 --> 00:04:24.570]   course
[00:04:24.570 --> 00:04:24.730]  ,
[00:04:24.730 --> 00:04:24.850]   he
[00:04:24.850 --> 00:04:24.990]  'd
[00:04:24.990 --> 00:04:25.280]   done
[00:04:25.280 --> 00:04:25.490]   all
[00:04:25.490 --> 00:04:25.780]   this
[00:04:25.780 --> 00:04:26.070]   sort
[00:04:26.070 --> 00:04:26.210]   of
[00:04:26.210 --> 00:04:26.570]   stuff
[00:04:26.570 --> 00:04:26.780]   for
[00:04:26.780 --> 00:04:27.070]   many
[00:04:27.070 --> 00:04:27.430]   years
[00:04:27.430 --> 00:04:28.000]   already
[00:04:28.000 --> 00:04:28.000]  .
[00:04:28.000 --> 00:04:28.220]   And
[00:04:28.220 --> 00:04:28.610]   how
[00:04:28.610 --> 00:04:28.840]   could
[00:04:28.840 --> 00:04:29.070]   you
[00:04:29.070 --> 00:04:29.300]   not
[00:04:29.300 --> 00:04:29.590]   find
[00:04:29.590 --> 00:04:29.940]   that
[00:04:29.940 --> 00:04:30.740]   fascinating
[00:04:30.740 --> 00:04:30.890]   in
[00:04:30.890 --> 00:04:31.140]   and
[00:04:31.140 --> 00:04:31.270]   of
[00:04:31.270 --> 00:04:31.730]   itself
[00:04:31.730 --> 00:04:32.000]  ?
[00:04:32.000 --> 00:04:32.170]   And
[00:04:32.170 --> 00:04:32.280]   of
[00:04:32.280 --> 00:04:32.620]   course
[00:04:32.620 --> 00:04:32.730]  ,
[00:04:32.730 --> 00:04:32.780]   I
[00:04:32.780 --> 00:04:33.070]   found
[00:04:33.070 --> 00:04:33.180]   it
[00:04:33.180 --> 00:04:33.410]   even
[00:04:33.410 --> 00:04:33.640]   more
[00:04:33.640 --> 00:04:34.270]   fascinating
[00:04:34.270 --> 00:04:34.670]   because
[00:04:34.670 --> 00:04:34.780]   my
[00:04:34.780 --> 00:04:34.950]   dad
[00:04:34.950 --> 00:04:35.140]   was
[00:04:35.140 --> 00:04:35.290]   the
[00:04:35.290 --> 00:04:35.460]   one
[00:04:35.460 --> 00:04:35.630]   who
[00:04:35.630 --> 00:04:35.800]   was
[00:04:35.800 --> 00:04:36.200]   telling
[00:04:36.200 --> 00:04:36.350]   me
[00:04:36.350 --> 00:04:36.600]   about
[00:04:36.600 --> 00:04:36.710]   it
[00:04:36.710 --> 00:04:37.000]  .
[00:04:37.000 --> 00:04:37.270]   So
[00:04:37.270 --> 00:04:37.460]   about
[00:04:37.460 --> 00:04:37.790]   three
[00:04:37.790 --> 00:04:38.120]   years
[00:04:38.120 --> 00:04:38.490]   later
[00:04:38.490 --> 00:04:38.580]  ,
[00:04:38.580 --> 00:04:38.640]   a
[00:04:38.640 --> 00:04:39.110]   company
[00:04:39.110 --> 00:04:39.370]   that
[00:04:39.370 --> 00:04:39.500]   he
[00:04:39.500 --> 00:04:39.700]   had
[00:04:39.700 --> 00:04:39.900]   was
[00:04:39.900 --> 00:04:40.300]   bought
[00:04:40.300 --> 00:04:40.500]   out
[00:04:40.500 --> 00:04:40.630]   by
[00:04:40.630 --> 00:04:41.100]   another
[00:04:41.100 --> 00:04:41.570]   company
[00:04:41.570 --> 00:04:41.980]   called
[00:04:41.980 --> 00:04:42.330]   Titan
[00:04:42.330 --> 00:04:42.780]   Systems
[00:04:42.780 --> 00:04:43.000]  ,
[00:04:43.000 --> 00:04:43.040]   a
[00:04:43.040 --> 00:04:43.370]   defense
[00:04:43.370 --> 00:04:43.850]   contractor
[00:04:43.850 --> 00:04:44.000]  .
[00:04:44.000 --> 00:04:44.260]   And
[00:04:44.260 --> 00:04:44.290]   I
[00:04:44.290 --> 00:04:44.510]   had
[00:04:44.510 --> 00:04:44.660]   an
[00:04:44.660 --> 00:04:45.480]   opportunity
[00:04:45.480 --> 00:04:45.630]   to
[00:04:45.630 --> 00:04:46.000]   start
[00:04:46.000 --> 00:04:46.520]   working
[00:04:46.520 --> 00:04:46.820]   with
[00:04:46.820 --> 00:04:46.970]   my
[00:04:46.970 --> 00:04:47.190]   dad
[00:04:47.190 --> 00:04:47.340]   as
[00:04:47.340 --> 00:04:47.560]   an
[00:04:47.560 --> 00:04:48.000]   intern
[00:04:48.000 --> 00:04:48.120]   as
[00:04:48.120 --> 00:04:48.230]   I
[00:04:48.230 --> 00:04:48.710]   finished
[00:04:48.710 --> 00:04:48.810]   up
[00:04:48.810 --> 00:04:48.930]   my
[00:04:48.930 --> 00:04:49.440]   bachelor
[00:04:49.440 --> 00:04:49.560]  's
[00:04:49.560 --> 00:04:50.000]   degree
[00:04:50.000 --> 00:04:50.150]   in
[00:04:50.150 --> 00:04:50.790]   statistics
[00:04:50.790 --> 00:04:51.050]   from
[00:04:51.050 --> 00:04:51.180]   UC
[00:04:51.180 --> 00:04:51.510]   Santa
[00:04:51.510 --> 00:04:52.000]   Barbara
[00:04:52.000 --> 00:04:52.000]  .
[00:04:52.000 --> 00:04:52.000]  
[00:04:52.000 --> 00:04:52.310]   And
[00:04:52.310 --> 00:04:52.360]   my
[00:04:52.360 --> 00:04:52.580]   dad
[00:04:52.580 --> 00:04:52.870]   then
[00:04:52.870 --> 00:04:53.090]   won
[00:04:53.090 --> 00:04:53.230]   an
[00:04:53.230 --> 00:04:54.130]   evolutionary
[00:04:54.130 --> 00:04:54.940]   programming
[00:04:54.940 --> 00:04:55.530]   research
[00:04:55.530 --> 00:04:56.120]   contract
[00:04:56.120 --> 00:04:56.410]   from
[00:04:56.410 --> 00:04:56.630]   the
[00:04:56.630 --> 00:04:57.000]   Army
[00:04:57.000 --> 00:04:57.000]  .
[00:04:57.000 --> 00:04:57.110]   And
[00:04:57.110 --> 00:04:57.140]   I
[00:04:57.140 --> 00:04:57.250]   was
[00:04:57.250 --> 00:04:57.360]   the
[00:04:57.360 --> 00:04:57.510]   only
[00:04:57.510 --> 00:04:57.610]   one
[00:04:57.610 --> 00:04:57.970]   available
[00:04:57.970 --> 00:04:58.040]   to
[00:04:58.040 --> 00:04:58.120]   do
[00:04:58.120 --> 00:04:58.220]   the
[00:04:58.220 --> 00:04:58.650]   programming
[00:04:58.650 --> 00:04:58.760]   on
[00:04:58.760 --> 00:04:58.790]   it
[00:04:58.790 --> 00:04:59.000]  .
[00:04:59.000 --> 00:04:59.110]   So
[00:04:59.110 --> 00:04:59.160]   I
[00:04:59.160 --> 00:04:59.440]   ended
[00:04:59.440 --> 00:04:59.550]   up
[00:04:59.550 --> 00:04:59.950]   working
[00:04:59.950 --> 00:05:00.170]   with
[00:05:00.170 --> 00:05:00.350]   him
[00:05:00.350 --> 00:05:00.450]   on
[00:05:00.450 --> 00:05:00.670]   that
[00:05:00.670 --> 00:05:01.070]   project
[00:05:01.070 --> 00:05:01.240]   and
[00:05:01.240 --> 00:05:01.460]   then
[00:05:01.460 --> 00:05:01.740]   ended
[00:05:01.740 --> 00:05:01.870]   up
[00:05:01.870 --> 00:05:02.280]   working
[00:05:02.280 --> 00:05:02.470]   with
[00:05:02.470 --> 00:05:02.780]   him
[00:05:02.780 --> 00:05:02.810]   for
[00:05:02.810 --> 00:05:02.980]   the
[00:05:02.980 --> 00:05:03.240]   rest
[00:05:03.240 --> 00:05:03.390]   of
[00:05:03.390 --> 00:05:03.480]   his
[00:05:03.480 --> 00:05:03.700]   life
[00:05:03.700 --> 00:05:04.000]  .
[00:05:04.000 --> 00:05:04.200]   He
[00:05:04.200 --> 00:05:04.820]   passed
[00:05:04.820 --> 00:05:05.230]   away
[00:05:05.230 --> 00:05:05.420]   in
[00:05:05.420 --> 00:05:06.670]   2007
[00:05:06.670 --> 00:05:07.000]  .
[00:05:07.000 --> 00:05:07.160]   And
[00:05:07.160 --> 00:05:07.650]   basically
[00:05:07.650 --> 00:05:07.800]  ,
[00:05:07.800 --> 00:05:07.810]   I
[00:05:07.810 --> 00:05:07.970]  've
[00:05:07.970 --> 00:05:08.180]   been
[00:05:08.180 --> 00:05:08.460]   doing
[00:05:08.460 --> 00:05:08.680]   full
[00:05:08.680 --> 00:05:08.730]  -
[00:05:08.730 --> 00:05:08.950]  time
[00:05:08.950 --> 00:05:09.670]   computational
[00:05:09.670 --> 00:05:10.330]   intelligence
[00:05:10.330 --> 00:05:10.770]   machine
[00:05:10.770 --> 00:05:11.150]   learning
[00:05:11.150 --> 00:05:11.370]   ever
[00:05:11.370 --> 00:05:11.670]   since
[00:05:11.670 --> 00:05:11.800]   the
[00:05:11.800 --> 00:05:11.960]   mid
[00:05:11.960 --> 00:05:12.010]  -
[00:05:12.010 --> 00:05:12.340]  19
[00:05:12.340 --> 00:05:12.670]  80
[00:05:12.670 --> 00:05:12.720]  s
[00:05:12.720 --> 00:05:13.000]  .
[00:05:13.000 --> 00:05:13.100]   So
[00:05:13.100 --> 00:05:13.150]   I
[00:05:13.150 --> 00:05:13.310]   was
[00:05:13.310 --> 00:05:13.520]   just
[00:05:13.520 --> 00:05:13.850]   very
[00:05:13.850 --> 00:05:14.230]   fortunate
[00:05:14.230 --> 00:05:14.310]   to
[00:05:14.310 --> 00:05:14.420]   be
[00:05:14.420 --> 00:05:14.510]   in
[00:05:14.510 --> 00:05:14.670]   the
[00:05:14.670 --> 00:05:14.930]   right
[00:05:14.930 --> 00:05:15.190]   place
[00:05:15.190 --> 00:05:15.340]   at
[00:05:15.340 --> 00:05:15.450]   the
[00:05:15.450 --> 00:05:15.710]   right
[00:05:15.710 --> 00:05:16.000]   time
[00:05:16.000 --> 00:05:16.270]   with
[00:05:16.270 --> 00:05:16.470]   the
[00:05:16.470 --> 00:05:16.810]   right
[00:05:16.810 --> 00:05:17.290]   genetic
[00:05:17.290 --> 00:05:18.000]   background
[00:05:18.000 --> 00:05:18.000]  
[00:05:18.000 --> 00:05:18.360]   and
[00:05:18.360 --> 00:05:18.590]   a
[00:05:18.590 --> 00:05:18.850]   dad
[00:05:18.850 --> 00:05:19.200]   who
[00:05:19.200 --> 00:05:19.560]   had
[00:05:19.560 --> 00:05:20.040]   this
[00:05:20.040 --> 00:05:20.680]   idea
[00:05:20.680 --> 00:05:20.880]   way
[00:05:20.880 --> 00:05:21.480]   ahead
[00:05:21.480 --> 00:05:21.720]   of
[00:05:21.720 --> 00:05:22.120]   its
[00:05:22.120 --> 00:05:22.560]   time
[00:05:22.560 --> 00:05:23.000]  .
[00:05:23.000 --> 00:05:23.060]   I
[00:05:23.060 --> 00:05:23.320]   mean
[00:05:23.320 --> 00:05:23.510]  ,
[00:05:23.510 --> 00:05:23.650]   you
[00:05:23.650 --> 00:05:23.910]   have
[00:05:23.910 --> 00:05:24.040]   to
[00:05:24.040 --> 00:05:24.370]   think
[00:05:24.370 --> 00:05:24.740]   when
[00:05:24.740 --> 00:05:24.760]   he
[00:05:24.760 --> 00:05:25.220]   thought
[00:05:25.220 --> 00:05:25.350]   of
[00:05:25.350 --> 00:05:25.680]   doing
[00:05:25.680 --> 00:05:26.000]   this
[00:05:26.000 --> 00:05:26.080]   and
[00:05:26.080 --> 00:05:26.100]   a
[00:05:26.100 --> 00:05:26.200]   few
[00:05:26.200 --> 00:05:26.330]   other
[00:05:26.330 --> 00:05:26.490]   people
[00:05:26.490 --> 00:05:26.730]   thought
[00:05:26.730 --> 00:05:26.740]   of
[00:05:26.740 --> 00:05:26.880]   doing
[00:05:26.880 --> 00:05:27.000]   it
[00:05:27.000 --> 00:05:28.000]   also
[00:05:28.000 --> 00:05:28.000]   independently
[00:05:28.000 --> 00:05:28.000]  ,
[00:05:28.000 --> 00:05:28.590]   basically
