
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[00:00:03.160 --> 00:00:18.850]  Music
[00:00:18.850 --> 00:00:22.000]  ]
[00:00:22.000 --> 00:00:22.550]   Welcome
[00:00:22.550 --> 00:00:22.710]   to
[00:00:22.710 --> 00:00:23.290]   episode
[00:00:23.290 --> 00:00:23.730]   26
[00:00:23.730 --> 00:00:24.000]  3
[00:00:24.000 --> 00:00:24.200]   of
[00:00:24.200 --> 00:00:24.590]   Tech
[00:00:24.590 --> 00:00:24.690]  S
[00:00:24.690 --> 00:00:25.000]  ing
[00:00:25.000 --> 00:00:25.060]  ,
[00:00:25.060 --> 00:00:25.260]   hosted
[00:00:25.260 --> 00:00:25.330]   by
[00:00:25.330 --> 00:00:25.510]   myself
[00:00:25.510 --> 00:00:25.580]  ,
[00:00:25.580 --> 00:00:25.800]   Justin
[00:00:25.800 --> 00:00:26.000]   Vincent
[00:00:26.000 --> 00:00:26.220]  ,
[00:00:26.220 --> 00:00:26.560]   and
[00:00:26.560 --> 00:00:26.880]   Jason
[00:00:26.880 --> 00:00:27.000]   Roberts
[00:00:27.000 --> 00:00:27.000]  .
[00:00:27.000 --> 00:00:27.000]  
[00:00:27.000 --> 00:00:27.110]   It
[00:00:27.110 --> 00:00:27.210]  's
[00:00:27.210 --> 00:00:27.680]   another
[00:00:27.680 --> 00:00:28.150]   beautiful
[00:00:28.150 --> 00:00:28.320]   day
[00:00:28.320 --> 00:00:28.460]   in
[00:00:28.460 --> 00:00:28.650]   Pas
[00:00:28.650 --> 00:00:28.710]  ad
[00:00:28.710 --> 00:00:28.880]  ena
[00:00:28.880 --> 00:00:29.100]  ,
[00:00:29.100 --> 00:00:29.150]   as
[00:00:29.150 --> 00:00:29.210]   it
[00:00:29.210 --> 00:00:29.560]   always
[00:00:29.560 --> 00:00:29.670]   is
[00:00:29.670 --> 00:00:30.000]   here
[00:00:30.000 --> 00:00:30.190]  ,
[00:00:30.190 --> 00:00:30.460]   except
[00:00:30.460 --> 00:00:30.630]   for
[00:00:30.630 --> 00:00:30.740]  ,
[00:00:30.740 --> 00:00:31.000]   well
[00:00:31.000 --> 00:00:31.090]  ,
[00:00:31.090 --> 00:00:31.390]   there
[00:00:31.390 --> 00:00:31.410]  's
[00:00:31.410 --> 00:00:31.450]   a
[00:00:31.450 --> 00:00:31.590]   few
