
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:01.010]   Join
[00:00:01.010 --> 00:00:01.100]   myself
[00:00:01.100 --> 00:00:01.460]   and
[00:00:01.460 --> 00:00:02.000]   Jason
[00:00:02.000 --> 00:00:02.180]   at
[00:00:02.180 --> 00:00:02.680]   Micro
[00:00:02.680 --> 00:00:03.060]  Conf
[00:00:03.060 --> 00:00:03.980]   2011
[00:00:03.980 --> 00:00:04.730]   June
[00:00:04.730 --> 00:00:04.980]   6
[00:00:04.980 --> 00:00:05.400]   and
[00:00:05.400 --> 00:00:05.920]   7
[00:00:05.920 --> 00:00:06.070]   in
[00:00:06.070 --> 00:00:06.410]   Las
[00:00:06.410 --> 00:00:07.000]   Vegas
[00:00:07.000 --> 00:00:07.000]  .
[00:00:07.000 --> 00:00:07.240]   For
[00:00:07.240 --> 00:00:07.590]   more
[00:00:07.590 --> 00:00:08.450]   information
[00:00:08.450 --> 00:00:08.610]   go
[00:00:08.610 --> 00:00:08.770]   to
[00:00:08.770 --> 00:00:09.170]   micro
[00:00:09.170 --> 00:00:09.490]  conf
[00:00:09.490 --> 00:00:09.730]  .
[00:00:09.730 --> 00:00:10.000]  com
[00:00:10.000 --> 00:00:10.300]   and
[00:00:10.300 --> 00:00:10.790]   enter
[00:00:10.790 --> 00:00:11.000]   in
[00:00:11.000 --> 00:00:11.100]   "
[00:00:11.100 --> 00:00:11.490]  Tech
[00:00:11.490 --> 00:00:11.870]  zing
[00:00:11.870 --> 00:00:12.000]  "
[00:00:12.000 --> 00:00:12.110]   to
[00:00:12.110 --> 00:00:12.270]   get
[00:00:12.270 --> 00:00:12.320]   $
[00:00:12.320 --> 00:00:12.810]  100
[00:00:12.810 --> 00:00:13.000]   off
[00:00:13.000 --> 00:00:13.140]   a
[00:00:13.140 --> 00:00:14.000]   ticket
[00:00:14.000 --> 00:00:14.000]  .
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:28.390]   Welcome
[00:00:28.390 --> 00:00:28.500]   to
[00:00:28.500 --> 00:00:28.890]   episode
[00:00:28.890 --> 00:00:29.400]   130
[00:00:29.400 --> 00:00:29.510]   of
[00:00:29.510 --> 00:00:29.730]   Tech
[00:00:29.730 --> 00:00:30.000]  zing
[00:00:30.000 --> 00:00:30.210]   hosted
[00:00:30.210 --> 00:00:30.260]   by
[00:00:30.260 --> 00:00:30.460]   myself
[00:00:30.460 --> 00:00:30.520]  ,
[00:00:30.520 --> 00:00:30.720]   Justin
[00:00:30.720 --> 00:00:31.000]   Vincent
[00:00:31.000 --> 00:00:31.400]   and
[00:00:31.400 --> 00:00:32.060]   Jason
[00:00:32.060 --> 00:00:32.960]   Roberts
[00:00:32.960 --> 00:00:33.000]  .
[00:00:33.000 --> 00:00:33.340]   Today
[00:00:33.340 --> 00:00:33.410]   we
[00:00:33.410 --> 00:00:33.560]  're
[00:00:33.560 --> 00:00:33.910]   coming
[00:00:33.910 --> 00:00:34.010]   to
[00:00:34.010 --> 00:00:34.170]   you
[00:00:34.170 --> 00:00:34.490]   from
[00:00:34.490 --> 00:00:35.000]   California
[00:00:35.000 --> 00:00:35.090]   on
[00:00:35.090 --> 00:00:35.230]   the
[00:00:35.230 --> 00:00:35.370]   day
[00:00:35.370 --> 00:00:35.600]   where
[00:00:35.600 --> 00:00:35.740]   the
[00:00:35.740 --> 00:00:36.050]   world
[00:00:36.050 --> 00:00:36.160]   is
[00:00:36.160 --> 00:00:36.570]   going
[00:00:36.570 --> 00:00:36.730]   to
[00:00:36.730 --> 00:00:37.010]   end
[00:00:37.010 --> 00:00:37.080]   in
[00:00:37.080 --> 00:00:37.660]   approximately
[00:00:37.660 --> 00:00:37.770]   6
[00:00:37.770 --> 00:00:38.000]   hours
[00:00:38.000 --> 00:00:38.000]  .
[00:00:38.000 --> 00:00:38.250]   Wait
[00:00:38.250 --> 00:00:38.250]  ,
[00:00:38.250 --> 00:00:38.560]   I
[00:00:38.560 --> 00:00:38.600]   thought
[00:00:38.600 --> 00:00:38.680]   it
[00:00:38.680 --> 00:00:38.810]   was
[00:00:38.810 --> 00:00:39.160]   supposed
[00:00:39.160 --> 00:00:39.240]   to
[00:00:39.240 --> 00:00:39.410]   have
[00:00:39.410 --> 00:00:39.720]   already
[00:00:39.720 --> 00:00:40.000]   ended
[00:00:40.000 --> 00:00:40.000]  .
[00:00:40.000 --> 00:00:40.540]   Oh
[00:00:40.540 --> 00:00:40.720]   really
[00:00:40.720 --> 00:00:41.000]  ?
[00:00:41.000 --> 00:00:41.060]   I
[00:00:41.060 --> 00:00:41.450]   don
[00:00:41.450 --> 00:00:41.510]  't
[00:00:41.510 --> 00:00:41.750]   know
[00:00:41.750 --> 00:00:42.000]  .
[00:00:42.000 --> 00:00:42.040]   I
[00:00:42.040 --> 00:00:42.420]   may
[00:00:42.420 --> 00:00:42.540]   be
[00:00:42.540 --> 00:00:43.000]   wrong
[00:00:43.000 --> 00:00:43.000]  .
[00:00:43.000 --> 00:00:43.090]   I
[00:00:43.090 --> 00:00:43.760]   thought
[00:00:43.760 --> 00:00:43.990]   it
[00:00:43.990 --> 00:00:44.220]   was
[00:00:44.220 --> 00:00:44.500]   6
[00:00:44.500 --> 00:00:44.590]   o
[00:00:44.590 --> 00:00:44.680]  '
[00:00:44.680 --> 00:00:45.150]  clock
[00:00:45.150 --> 00:00:45.900]   Eastern
[00:00:45.900 --> 00:00:46.570]   Standard
[00:00:46.570 --> 00:00:47.000]   Time
[00:00:47.000 --> 00:00:47.000]  .
[00:00:47.000 --> 00:00:47.020]   Oh
[00:00:47.020 --> 00:00:47.770]  ,
[00:00:47.770 --> 00:00:48.520]   really
[00:00:48.520 --> 00:00:49.000]  ?
[00:00:49.000 --> 00:00:49.110]   So
[00:00:49.110 --> 00:00:49.360]   that
[00:00:49.360 --> 00:00:49.610]   would
[00:00:49.610 --> 00:00:49.800]   be
[00:00:49.800 --> 00:00:49.890]   3
[00:00:49.890 --> 00:00:50.000]  pm
[00:00:50.000 --> 00:00:50.170]   our
[00:00:50.170 --> 00:00:50.390]   time
[00:00:50.390 --> 00:00:50.500]  ,
[00:00:50.500 --> 00:00:50.780]   right
[00:00:50.780 --> 00:00:51.000]  ?
[00:00:51.000 --> 00:00:51.350]   Yeah
[00:00:51.350 --> 00:00:51.390]  ,
[00:00:51.390 --> 00:00:51.410]   I
[00:00:51.410 --> 00:00:51.820]   thought
[00:00:51.820 --> 00:00:52.060]   this
[00:00:52.060 --> 00:00:52.300]   show
[00:00:52.300 --> 00:00:52.480]   was
[00:00:52.480 --> 00:00:52.780]   going
[00:00:52.780 --> 00:00:52.900]   to
[00:00:52.900 --> 00:00:53.020]   be
[00:00:53.020 --> 00:00:53.260]   post
[00:00:53.260 --> 00:00:53.310]  -
[00:00:53.310 --> 00:00:53.420]  ap
[00:00:53.420 --> 00:00:54.000]  ocalyptic
[00:00:54.000 --> 00:00:54.200]   but
[00:00:54.200 --> 00:00:54.540]   maybe
[00:00:54.540 --> 00:00:54.670]   it
[00:00:54.670 --> 00:00:54.800]  's
[00:00:54.800 --> 00:00:55.060]   just
[00:00:55.060 --> 00:00:55.820]   right
[00:00:55.820 --> 00:00:55.860]   before
[00:00:55.860 --> 00:00:56.020]   the
[00:00:56.020 --> 00:00:56.710]   apocalypse
[00:00:56.710 --> 00:00:57.000]  .
[00:00:57.000 --> 00:00:57.000]  
[00:00:57.000 --> 00:00:57.250]   It
[00:00:57.250 --> 00:00:57.650]  's
[00:00:57.650 --> 00:00:57.920]   mid
[00:00:57.920 --> 00:00:58.050]  -
[00:00:58.050 --> 00:00:58.350]  ra
[00:00:58.350 --> 00:00:58.600]  pture
[00:00:58.600 --> 00:00:59.000]  .
[00:00:59.000 --> 00:00:59.280]   It
[00:00:59.280 --> 00:00:59.330]  's
[00:00:59.330 --> 00:00:59.490]   the
[00:00:59.490 --> 00:00:59.770]   calm
[00:00:59.770 --> 00:01:00.240]   before
[00:01:00.240 --> 00:01:00.410]   the
[00:01:00.410 --> 00:01:00.750]   storm
[00:01:00.750 --> 00:01:01.000]  .
[00:01:01.000 --> 00:01:01.320]   Are
[00:01:01.320 --> 00:01:01.340]   you
[00:01:01.340 --> 00:01:01.950]   feeling
[00:01:01.950 --> 00:01:01.960]   rapt
[00:01:01.960 --> 00:01:02.260]  ured
[00:01:02.260 --> 00:01:02.280]   at
[00:01:02.280 --> 00:01:02.450]   the
[00:01:02.450 --> 00:01:02.790]   moment
[00:01:02.790 --> 00:01:03.000]  ?
[00:01:03.000 --> 00:01:03.940]   Yeah
[00:01:03.940 --> 00:01:04.030]  ,
[00:01:04.030 --> 00:01:05.510]   absolutely
[00:01:05.510 --> 00:01:06.000]  .
[00:01:06.000 --> 00:01:06.160]   Is
[00:01:06.160 --> 00:01:06.440]   it
[00:01:06.440 --> 00:01:06.730]   like
[00:01:06.730 --> 00:01:06.910]   in
[00:01:06.910 --> 00:01:07.280]   Star
[00:01:07.280 --> 00:01:07.650]   Trek
[00:01:07.650 --> 00:01:08.020]   when
[00:01:08.020 --> 00:01:08.390]   they
[00:01:08.390 --> 00:01:08.690]   get
[00:01:08.690 --> 00:01:08.930]   on
[00:01:08.930 --> 00:01:09.110]   the
[00:01:09.110 --> 00:01:10.000]  ...
[00:01:10.000 --> 00:01:10.340]   what
[00:01:10.340 --> 00:01:10.710]  's
[00:01:10.710 --> 00:01:11.190]   that
[00:01:11.190 --> 00:01:11.280]   thing
[00:01:11.280 --> 00:01:11.610]   that
[00:01:11.610 --> 00:01:11.950]   tele
[00:01:11.950 --> 00:01:12.370]  ports
[00:01:12.370 --> 00:01:12.800]   them
[00:01:12.800 --> 00:01:13.000]  ?
[00:01:13.000 --> 00:01:13.000]   What
[00:01:13.000 --> 00:01:13.000]  's
[00:01:13.000 --> 00:01:13.000]   that
[00:01:13.000 --> 00:01:13.000]   called
[00:01:13.000 --> 00:01:13.000]  ?
[00:01:13.000 --> 00:01:13.440]   Not
[00:01:13.440 --> 00:01:13.950]   the
[00:01:13.950 --> 00:01:14.350]   hol
[00:01:14.350 --> 00:01:14.800]  ode
[00:01:14.800 --> 00:01:15.100]  ck
[00:01:15.100 --> 00:01:15.400]  ,
[00:01:15.400 --> 00:01:15.860]   the
[00:01:15.860 --> 00:01:16.600]   trans
[00:01:16.600 --> 00:01:17.690]  porter
[00:01:17.690 --> 00:01:18.000]  .
[00:01:18.000 --> 00:01:18.080]   Is
[00:01:18.080 --> 00:01:18.240]   that
[00:01:18.240 --> 00:01:18.590]   the
[00:01:18.590 --> 00:01:18.620]   trans
[00:01:18.620 --> 00:01:18.850]  porter
[00:01:18.850 --> 00:01:19.000]  ?
[00:01:19.000 --> 00:01:19.220]   Do
[00:01:19.220 --> 00:01:19.410]   you
[00:01:19.410 --> 00:01:19.870]   know
[00:01:19.870 --> 00:01:19.990]   how
[00:01:19.990 --> 00:01:20.240]   the
[00:01:20.240 --> 00:01:20.700]   trans
[00:01:20.700 --> 00:01:21.220]  porter
[00:01:21.220 --> 00:01:21.390]   has
[00:01:21.390 --> 00:01:21.800]   these
[00:01:21.800 --> 00:01:22.210]   light
[00:01:22.210 --> 00:01:23.000]   particles
[00:01:23.000 --> 00:01:23.220]  ?
[00:01:23.220 --> 00:01:23.290]   It
[00:01:23.290 --> 00:01:23.540]   turns
[00:01:23.540 --> 00:01:23.700]   you
[00:01:23.700 --> 00:01:23.920]   into
