
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[00:02:25.960 --> 00:02:26.550]   different
[00:02:26.550 --> 00:02:26.750]   fitt
[00:02:26.750 --> 00:02:26.990]  ings
[00:02:26.990 --> 00:02:27.170]   for
[00:02:27.170 --> 00:02:27.350]   the
[00:02:27.350 --> 00:02:28.000]   headphones
[00:02:28.000 --> 00:02:28.090]  ,
[00:02:28.090 --> 00:02:28.320]   going
[00:02:28.320 --> 00:02:28.510]   from
[00:02:28.510 --> 00:02:28.690]   kind
[00:02:28.690 --> 00:02:28.790]   of
[00:02:28.790 --> 00:02:29.020]   super
[00:02:29.020 --> 00:02:29.250]   small
[00:02:29.250 --> 00:02:29.340]   to
[00:02:29.340 --> 00:02:29.570]   super
[00:02:29.570 --> 00:02:29.800]   large
[00:02:29.800 --> 00:02:30.000]  .
[00:02:30.000 --> 00:02:30.330]   But
[00:02:30.330 --> 00:02:30.440]   what
[00:02:30.440 --> 00:02:30.500]  's
[00:02:30.500 --> 00:02:30.720]   good
[00:02:30.720 --> 00:02:31.000]   about
[00:02:31.000 --> 00:02:31.120]   it
[00:02:31.120 --> 00:02:31.220]   is
[00:02:31.220 --> 00:02:31.390]   the
[00:02:31.390 --> 00:02:31.960]   headphones
[00:02:31.960 --> 00:02:32.460]   actually
[00:02:32.460 --> 00:02:32.800]   totally
[00:02:32.800 --> 00:02:32.970]   cut
[00:02:32.970 --> 00:02:33.140]   out
[00:02:33.140 --> 00:02:33.420]   noise
[00:02:33.420 --> 00:02:33.530]   as
[00:02:33.530 --> 00:02:33.750]   well
[00:02:33.750 --> 00:02:34.000]  .
[00:02:34.000 --> 00:02:34.120]   So
[00:02:34.120 --> 00:02:34.200]  ,
[00:02:34.200 --> 00:02:34.300]   if
[00:02:34.300 --> 00:02:34.480]   I
[00:02:34.480 --> 00:02:34.510]   was
[00:02:34.510 --> 00:02:34.880]   wearing
[00:02:34.880 --> 00:02:34.980]   it
[00:02:34.980 --> 00:02:35.080]   on
[00:02:35.080 --> 00:02:35.240]   the
[00:02:35.240 --> 00:02:35.660]   airplane
[00:02:35.660 --> 00:02:35.860]   and
[00:02:35.860 --> 00:02:35.920]  ,
[00:02:35.920 --> 00:02:36.080]   you
[00:02:36.080 --> 00:02:36.290]   know
[00:02:36.290 --> 00:02:36.390]  ,
[00:02:36.390 --> 00:02:37.020]   normally
[00:02:37.020 --> 00:02:37.230]   like
[00:02:37.230 --> 00:02:37.500]   screaming
[00:02:37.500 --> 00:02:37.700]   kids
[00:02:37.700 --> 00:02:37.980]   and
[00:02:37.980 --> 00:02:38.130]   stuff
[00:02:38.130 --> 00:02:38.340]   like
[00:02:38.340 --> 00:02:38.550]   that
[00:02:38.550 --> 00:02:38.650]  ,
[00:02:38.650 --> 00:02:38.750]   it
[00:02:38.750 --> 00:02:38.960]   gets
[00:02:38.960 --> 00:02:39.220]   rid
[00:02:39.220 --> 00:02:39.220]   of
[00:02:39.220 --> 00:02:39.370]   all
[00:02:39.370 --> 00:02:39.630]   of
[00:02:39.630 --> 00:02:39.690]   that
[00:02:39.690 --> 00:02:40.000]  .
[00:02:40.000 --> 00:02:40.110]   So
[00:02:40.110 --> 00:02:40.220]  ,
[00:02:40.220 --> 00:02:40.330]   if
[00:02:40.330 --> 00:02:40.620]   the
[00:02:40.620 --> 00:02:40.730]   life
[00:02:40.730 --> 00:02:41.010]  guard
[00:02:41.010 --> 00:02:41.120]   is
[00:02:41.120 --> 00:02:41.520]   yelling
[00:02:41.520 --> 00:02:41.630]   at
[00:02:41.630 --> 00:02:41.800]   you
[00:02:41.800 --> 00:02:41.910]  ,
[00:02:41.910 --> 00:02:42.070]   you
[00:02:42.070 --> 00:02:42.460]  're
[00:02:42.460 --> 00:02:42.530]   going
[00:02:42.530 --> 00:02:42.640]   to
[00:02:42.640 --> 00:02:43.170]   literally
[00:02:43.170 --> 00:02:43.330]   not
[00:02:43.330 --> 00:02:43.560]   hear
[00:02:43.560 --> 00:02:43.730]   him
[00:02:43.730 --> 00:02:44.000]  .
[00:02:44.000 --> 00:02:44.580]   Yeah
[00:02:44.580 --> 00:02:45.000]  .
[00:02:45.000 --> 00:02:45.200]   That
[00:02:45.200 --> 00:02:45.290]  's
[00:02:45.290 --> 00:02:45.430]   the
[00:02:45.430 --> 00:02:45.830]   downside
[00:02:45.830 --> 00:02:46.000]  .
[00:02:46.000 --> 00:02:46.140]   So
[00:02:46.140 --> 00:02:46.280]  ,
[00:02:46.280 --> 00:02:46.420]   do
[00:02:46.420 --> 00:02:46.640]   you
[00:02:46.640 --> 00:02:46.920]   swim
[00:02:46.920 --> 00:02:47.180]   to
[00:02:47.180 --> 00:02:47.640]   podcasts
[00:02:47.640 --> 00:02:47.780]   or
[00:02:47.780 --> 00:02:47.920]   do
[00:02:47.920 --> 00:02:48.130]   you
[00:02:48.130 --> 00:02:48.420]   have
[00:02:48.420 --> 00:02:48.710]   like
[00:02:48.710 --> 00:02:49.000]   your
[00:02:49.000 --> 00:02:49.430]   Justin
[00:02:49.430 --> 00:02:49.500]   j
[00:02:49.500 --> 00:02:49.940]  ams
[00:02:49.940 --> 00:02:50.000]  ?
[00:02:50.000 --> 00:02:50.000]  
[00:02:50.000 --> 00:02:50.150]   Well
[00:02:50.150 --> 00:02:50.220]  ,
[00:02:50.220 --> 00:02:50.330]   you
[00:02:50.330 --> 00:02:50.480]   know
[00:02:50.480 --> 00:02:50.630]   what
[00:02:50.630 --> 00:02:50.700]  ,
[00:02:50.700 --> 00:02:50.730]   I
[00:02:50.730 --> 00:02:50.840]  've
[00:02:50.840 --> 00:02:50.990]   only
[00:02:50.990 --> 00:02:51.140]   used
[00:02:51.140 --> 00:02:51.240]   it
[00:02:51.240 --> 00:02:51.360]   once
[00:02:51.360 --> 00:02:51.430]  ,
[00:02:51.430 --> 00:02:51.540]   and
[00:02:51.540 --> 00:02:51.690]   that
[00:02:51.690 --> 00:02:51.830]   was
[00:02:51.830 --> 00:02:52.030]   before
[00:02:52.030 --> 00:02:52.060]   I
[00:02:52.060 --> 00:02:52.250]   moved
[00:02:52.250 --> 00:02:52.450]   into
[00:02:52.450 --> 00:02:52.510]   the
[00:02:52.510 --> 00:02:52.700]   house
[00:02:52.700 --> 00:02:53.000]  .
[00:02:53.000 --> 00:02:53.180]   That
[00:02:53.180 --> 00:02:53.310]   was
[00:02:53.310 --> 00:02:53.400]   in
[00:02:53.400 --> 00:02:53.530]   the
[00:02:53.530 --> 00:02:53.840]   bathtub
[00:02:53.840 --> 00:02:54.000]  ?
[00:02:54.000 --> 00:02:54.390]   That
[00:02:54.390 --> 00:02:54.680]   was
[00:02:54.680 --> 00:02:55.250]   before
[00:02:55.250 --> 00:02:56.030]   moving
[00:02:56.030 --> 00:02:56.230]   into
[00:02:56.230 --> 00:02:56.520]   the
[00:02:56.520 --> 00:02:57.010]   house
[00:02:57.010 --> 00:02:57.200]  ,
[00:02:57.200 --> 00:02:57.390]   so
[00:02:57.390 --> 00:02:57.480]   I
[00:02:57.480 --> 00:02:57.780]   don
[00:02:57.780 --> 00:02:57.960]  't
[00:02:57.960 --> 00:02:58.350]   know
[00:02:58.350 --> 00:02:58.640]   yet
[00:02:58.640 --> 00:02:59.040]  .
[00:02:59.040 --> 00:02:59.040]   I
[00:02:59.040 --> 00:02:59.440]  'm
[00:02:59.440 --> 00:02:59.640]   thinking
[00:02:59.640 --> 00:02:59.740]  ,
[00:02:59.740 --> 00:02:59.790]   I
[00:02:59.790 --> 00:02:59.960]   did
[00:02:59.960 --> 00:03:00.280]   once
[00:03:00.280 --> 00:03:00.540]   around
[00:03:00.540 --> 00:03:00.790]   the
[00:03:00.790 --> 00:03:00.940]   Rose
[00:03:00.940 --> 00:03:01.170]   Bowl
[00:03:01.170 --> 00:03:01.690]   listening
[00:03:01.690 --> 00:03:01.800]   to
[00:03:01.800 --> 00:03:02.360]   podcasts
[00:03:02.360 --> 00:03:02.380]  ,
[00:03:02.380 --> 00:03:02.550]   and
[00:03:02.550 --> 00:03:02.770]   that
[00:03:02.770 --> 00:03:02.950]   was
[00:03:02.950 --> 00:03:03.180]   good
[00:03:03.180 --> 00:03:03.290]  ,
[00:03:03.290 --> 00:03:03.460]   you
[00:03:03.460 --> 00:03:03.700]   know
[00:03:03.700 --> 00:03:04.000]  .
[00:03:04.000 --> 00:03:04.220]   Have
[00:03:04.220 --> 00:03:04.620]   you
[00:03:04.620 --> 00:03:04.730]   joined
[00:03:04.730 --> 00:03:04.900]   the
[00:03:04.900 --> 00:03:05.070]   Aqu
[00:03:05.070 --> 00:03:05.290]  atic
[00:03:05.290 --> 00:03:05.630]   Center
[00:03:05.630 --> 00:03:05.920]   yet
[00:03:05.920 --> 00:03:06.000]  ?
[00:03:06.000 --> 00:03:06.330]   Not
[00:03:06.330 --> 00:03:06.460]   yet
[00:03:06.460 --> 00:03:06.610]  ,
[00:03:06.610 --> 00:03:06.760]   no
[00:03:06.760 --> 00:03:07.000]  .
[00:03:07.000 --> 00:03:07.180]   Okay
[00:03:07.180 --> 00:03:07.240]  ,
[00:03:07.240 --> 00:03:07.320]   so
[00:03:07.320 --> 00:03:07.440]   you
[00:03:07.440 --> 00:03:07.600]   have
[00:03:07.600 --> 00:03:07.680]   to
[00:03:07.680 --> 00:03:07.840]   join
[00:03:07.840 --> 00:03:08.000]  .
[00:03:08.000 --> 00:03:08.020]   I
[00:03:08.020 --> 00:03:08.120]   need
[00:03:08.120 --> 00:03:08.170]   to
[00:03:08.170 --> 00:03:08.240]   set
[00:03:08.240 --> 00:03:08.340]   that
[00:03:08.340 --> 00:03:08.430]   up
[00:03:08.430 --> 00:03:08.450]  ,
[00:03:08.450 --> 00:03:08.530]   yeah
[00:03:08.530 --> 00:03:08.570]  ,
[00:03:08.570 --> 00:03:08.670]   yeah
[00:03:08.670 --> 00:03:08.710]  ,
[00:03:08.710 --> 00:03:08.870]   exactly
[00:03:08.870 --> 00:03:09.000]  .
[00:03:09.000 --> 00:03:09.150]   All
[00:03:09.150 --> 00:03:09.340]   right
[00:03:09.340 --> 00:03:09.420]  ,
[00:03:09.420 --> 00:03:09.620]   well
[00:03:09.620 --> 00:03:09.670]  ,
[00:03:09.670 --> 00:03:09.950]   good
[00:03:09.950 --> 00:03:10.000]  .
[00:03:10.000 --> 00:03:10.570]   That
[00:03:10.570 --> 00:03:10.710]  's
[00:03:10.710 --> 00:03:11.260]   the
[00:03:11.260 --> 00:03:11.600]   great
[00:03:11.600 --> 00:03:12.170]   white
[00:03:12.170 --> 00:03:12.630]   hope
[00:03:12.630 --> 00:03:13.000]  .
[00:03:13.000 --> 00:03:13.570]   The
[00:03:13.570 --> 00:03:13.610]   great
[00:03:13.610 --> 00:03:13.990]   white
[00:03:13.990 --> 00:03:14.290]   hope
[00:03:14.290 --> 00:03:14.440]  ,
[00:03:14.440 --> 00:03:14.730]   okay
[00:03:14.730 --> 00:03:15.000]  .
[00:03:15.000 --> 00:03:15.260]   Well
[00:03:15.260 --> 00:03:15.620]  ,
[00:03:15.620 --> 00:03:15.650]   what
[00:03:15.650 --> 00:03:15.910]   else
[00:03:15.910 --> 00:03:16.040]   is
[00:03:16.040 --> 00:03:16.370]   going
[00:03:16.370 --> 00:03:16.520]   on
[00:03:16.520 --> 00:03:16.690]  ?
[00:03:16.690 --> 00:03:16.950]   What
[00:03:16.950 --> 00:03:17.100]  's
[00:03:17.100 --> 00:03:17.280]   new
[00:03:17.280 --> 00:03:17.540]   with
[00:03:17.540 --> 00:03:17.540]   you
[00:03:17.540 --> 00:03:18.000]  ?
[00:03:18.000 --> 00:03:18.000]  
[00:03:18.000 --> 00:03:18.500]   This
[00:03:18.500 --> 00:03:18.720]   last
[00:03:18.720 --> 00:03:19.080]   week
[00:03:19.080 --> 00:03:19.260]  ,
[00:03:19.260 --> 00:03:19.440]   we
[00:03:19.440 --> 00:03:19.710]  've
[00:03:19.710 --> 00:03:20.080]   done
[00:03:20.080 --> 00:03:20.200]   a
[00:03:20.200 --> 00:03:20.450]   lot
[00:03:20.450 --> 00:03:20.710]   of
[00:03:20.710 --> 00:03:20.970]   work
[00:03:20.970 --> 00:03:21.330]   with
[00:03:21.330 --> 00:03:21.510]  ,
[00:03:21.510 --> 00:03:21.770]   did
[00:03:21.770 --> 00:03:22.080]   you
[00:03:22.080 --> 00:03:22.230]   do
[00:03:22.230 --> 00:03:22.410]  ,
[00:03:22.410 --> 00:03:22.500]   I
[00:03:22.500 --> 00:03:22.770]  'll
[00:03:22.770 --> 00:03:23.130]   just
[00:03:23.130 --> 00:03:23.490]   show
[00:03:23.490 --> 00:03:23.940]   you
[00:03:23.940 --> 00:03:24.030]   my
[00:03:24.030 --> 00:03:24.850]   completed
[00:03:24.850 --> 00:03:25.210]   tasks
[00:03:25.210 --> 00:03:25.570]   list
[00:03:25.570 --> 00:03:26.000]  .
[00:03:26.000 --> 00:03:26.130]   We
[00:03:26.130 --> 00:03:26.320]  've
[00:03:26.320 --> 00:03:26.630]   done
[00:03:26.630 --> 00:03:26.640]   a
[00:03:26.640 --> 00:03:26.990]   crap
[00:03:26.990 --> 00:03:27.160]   load
[00:03:27.160 --> 00:03:27.360]   of
[00:03:27.360 --> 00:03:27.550]   work
[00:03:27.550 --> 00:03:27.740]   for
[00:03:27.740 --> 00:03:28.000]   want
[00:03:28.000 --> 00:03:28.130]   of
[00:03:28.130 --> 00:03:28.790]   another
[00:03:28.790 --> 00:03:28.840]   word
[00:03:28.840 --> 00:03:29.000]  ,
[00:03:29.000 --> 00:03:29.310]   and
[00:03:29.310 --> 00:03:29.520]   we
[00:03:29.520 --> 00:03:29.830]  've
[00:03:29.830 --> 00:03:30.140]   got
[00:03:30.140 --> 00:03:30.240]   a
[00:03:30.240 --> 00:03:30.550]   new
[00:03:30.550 --> 00:03:30.970]   hire
[00:03:30.970 --> 00:03:31.840]   starting
[00:03:31.840 --> 00:03:32.040]   on
[00:03:32.040 --> 00:03:32.640]   Monday
[00:03:32.640 --> 00:03:33.000]  .
[00:03:33.000 --> 00:03:33.070]   Oh
[00:03:33.070 --> 00:03:33.140]  ,
[00:03:33.140 --> 00:03:33.320]   so
[00:03:33.320 --> 00:03:33.320]   you
[00:03:33.320 --> 00:03:33.430]   got
[00:03:33.430 --> 00:03:33.580]   that
[00:03:33.580 --> 00:03:33.850]   through
[00:03:33.850 --> 00:03:34.000]  ?
[00:03:34.000 --> 00:03:34.460]   Yeah
[00:03:34.460 --> 00:03:34.510]  ,
[00:03:34.510 --> 00:03:34.590]   a
[00:03:34.590 --> 00:03:34.900]   guy
[00:03:34.900 --> 00:03:35.370]   called
[00:03:35.370 --> 00:03:35.710]   M
[00:03:35.710 --> 00:03:35.810]  iko
[00:03:35.810 --> 00:03:36.000]  .
[00:03:36.000 --> 00:03:36.340]   And
[00:03:36.340 --> 00:03:36.570]   he
[00:03:36.570 --> 00:03:37.140]   lives
[00:03:37.140 --> 00:03:37.480]   in
[00:03:37.480 --> 00:03:37.480]   K
[00:03:37.480 --> 00:03:37.820]  ual
[00:03:37.820 --> 00:03:37.930]  a
[00:03:37.930 --> 00:03:38.040]   L
[00:03:38.040 --> 00:03:38.380]  ump
[00:03:38.380 --> 00:03:38.610]  ur
[00:03:38.610 --> 00:03:39.000]  ?
[00:03:39.000 --> 00:03:39.090]   K
[00:03:39.090 --> 00:03:39.360]  ual
[00:03:39.360 --> 00:03:39.450]  a
[00:03:39.450 --> 00:03:39.580]   L
[00:03:39.580 --> 00:03:39.860]  ump
[00:03:39.860 --> 00:03:40.000]  ur
[00:03:40.000 --> 00:03:40.000]  .
[00:03:40.000 --> 00:03:40.240]   But
[00:03:40.240 --> 00:03:40.280]   he
[00:03:40.280 --> 00:03:40.390]  's
[00:03:40.390 --> 00:03:40.790]   Finnish
[00:03:40.790 --> 00:03:41.000]  .
[00:03:41.000 --> 00:03:41.160]   He
[00:03:41.160 --> 00:03:41.320]  's
[00:03:41.320 --> 00:03:41.420]   a
[00:03:41.420 --> 00:03:41.730]   Finn
[00:03:41.730 --> 00:03:42.060]  .
[00:03:42.060 --> 00:03:42.190]   He
[00:03:42.190 --> 00:03:42.380]  's
[00:03:42.380 --> 00:03:42.470]   a
[00:03:42.470 --> 00:03:42.940]   world
[00:03:42.940 --> 00:03:43.700]   traveler
[00:03:43.700 --> 00:03:44.000]  .
[00:03:44.000 --> 00:03:44.610]   Yeah
[00:03:44.610 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.120]   Like
[00:03:45.120 --> 00:03:45.180]  ,
[00:03:45.180 --> 00:03:45.390]   every
[00:03:45.390 --> 00:03:45.450]   year
[00:03:45.450 --> 00:03:45.510]   he
[00:03:45.510 --> 00:03:45.660]   moves
[00:03:45.660 --> 00:03:45.720]   to
[00:03:45.720 --> 00:03:45.750]   a
[00:03:45.750 --> 00:03:46.030]   different
[00:03:46.030 --> 00:03:46.250]   country
[00:03:46.250 --> 00:03:46.300]   or
[00:03:46.300 --> 00:03:46.590]   something
[00:03:46.590 --> 00:03:46.710]   like
[00:03:46.710 --> 00:03:46.830]   that
[00:03:46.830 --> 00:03:47.000]  ?
[00:03:47.000 --> 00:03:47.000]  
[00:03:47.000 --> 00:03:47.550]   Yeah
[00:03:47.550 --> 00:03:47.820]  ,
[00:03:47.820 --> 00:03:48.230]   and
[00:03:48.230 --> 00:03:48.500]   he
[00:03:48.500 --> 00:03:48.800]  's
[00:03:48.800 --> 00:03:50.100]   maintain
[00:03:50.100 --> 00:03:50.140]  er
[00:03:50.140 --> 00:03:50.410]   of
[00:03:50.410 --> 00:03:51.090]   about
[00:03:51.090 --> 00:03:51.640]   four
[00:03:51.640 --> 00:03:52.880]   different
[00:03:52.880 --> 00:03:53.700]   PHP
[00:03:53.700 --> 00:03:54.660]   extensions
[00:03:54.660 --> 00:03:55.000]  ,
[00:03:55.000 --> 00:03:55.900]   including
[00:03:55.900 --> 00:03:56.400]   Image
[00:03:56.400 --> 00:03:56.690]  Mag
[00:03:56.690 --> 00:03:56.910]  ick
[00:03:56.910 --> 00:03:57.000]  .
[00:03:57.000 --> 00:03:57.350]   There
[00:03:57.350 --> 00:03:57.490]  's
[00:03:57.490 --> 00:03:57.600]   a
[00:03:57.600 --> 00:03:57.980]   couple
[00:03:57.980 --> 00:03:58.110]   of
[00:03:58.110 --> 00:03:58.470]   other
[00:03:58.470 --> 00:03:58.760]   ones
[00:03:58.760 --> 00:03:59.000]  .
[00:03:59.000 --> 00:03:59.230]   So
[00:03:59.230 --> 00:03:59.460]   he
[00:03:59.460 --> 00:03:59.690]  's
[00:03:59.690 --> 00:03:59.800]   a
[00:03:59.800 --> 00:04:00.270]   good
[00:04:00.270 --> 00:04:00.620]   guy
[00:04:00.620 --> 00:04:01.000]  .
[00:04:01.000 --> 00:04:01.070]   He
[00:04:01.070 --> 00:04:01.140]  's
[00:04:01.140 --> 00:04:01.290]   done
[00:04:01.290 --> 00:04:01.350]   a
[00:04:01.350 --> 00:04:01.450]   lot
[00:04:01.450 --> 00:04:01.500]   of
[00:04:01.500 --> 00:04:01.610]   good
[00:04:01.610 --> 00:04:01.950]   stuff
[00:04:01.950 --> 00:04:02.000]  .
[00:04:02.000 --> 00:04:02.170]   Well
[00:04:02.170 --> 00:04:02.250]  ,
[00:04:02.250 --> 00:04:02.420]   that
[00:04:02.420 --> 00:04:02.500]  's
[00:04:02.500 --> 00:04:02.670]   good
[00:04:02.670 --> 00:04:02.840]   news
[00:04:02.840 --> 00:04:03.000]  .
[00:04:03.000 --> 00:04:03.050]   So
[00:04:03.050 --> 00:04:03.130]   now
[00:04:03.130 --> 00:04:03.210]   you
[00:04:03.210 --> 00:04:03.320]  're
[00:04:03.320 --> 00:04:03.340]   up
[00:04:03.340 --> 00:04:03.390]   to
[00:04:03.390 --> 00:04:03.410]   a
[00:04:03.410 --> 00:04:03.510]   team
[00:04:03.510 --> 00:04:03.560]   of
[00:04:03.560 --> 00:04:03.660]   four
[00:04:03.660 --> 00:04:03.740]   and
[00:04:03.740 --> 00:04:03.760]   a
[00:04:03.760 --> 00:04:03.910]   half
[00:04:03.910 --> 00:04:04.000]  ?
[00:04:04.000 --> 00:04:04.640]   Yeah
[00:04:04.640 --> 00:04:05.000]  .
[00:04:05.000 --> 00:04:05.430]   All
[00:04:05.430 --> 00:04:05.510]   right
[00:04:05.510 --> 00:04:05.640]  ,
[00:04:05.640 --> 00:04:05.920]   well
[00:04:05.920 --> 00:04:06.030]  ,
[00:04:06.030 --> 00:04:06.160]   it
[00:04:06.160 --> 00:04:06.290]  's
[00:04:06.290 --> 00:04:06.740]   getting
[00:04:06.740 --> 00:04:06.870]   to
[00:04:06.870 --> 00:04:07.010]   be
[00:04:07.010 --> 00:04:07.180]   an
[00:04:07.180 --> 00:04:07.520]   actual
[00:04:07.520 --> 00:04:07.780]   team
[00:04:07.780 --> 00:04:08.000]  .
[00:04:08.000 --> 00:04:08.330]   That
[00:04:08.330 --> 00:04:08.420]  's
[00:04:08.420 --> 00:04:08.900]   right
[00:04:08.900 --> 00:04:09.000]  .
[00:04:09.000 --> 00:04:09.210]   So
[00:04:09.210 --> 00:04:09.620]   that
[00:04:09.620 --> 00:04:10.260]  's
[00:04:10.260 --> 00:04:10.330]   good
[00:04:10.330 --> 00:04:10.680]   news
[00:04:10.680 --> 00:04:11.000]  .
[00:04:11.000 --> 00:04:11.160]   You
[00:04:11.160 --> 00:04:11.410]   know
[00:04:11.410 --> 00:04:11.470]  ,
[00:04:11.470 --> 00:04:11.900]   actually
[00:04:11.900 --> 00:04:12.000]  ,
[00:04:12.000 --> 00:04:12.130]   I
[00:04:12.130 --> 00:04:12.260]   read
[00:04:12.260 --> 00:04:12.750]   something
[00:04:12.750 --> 00:04:13.050]   that
[00:04:13.050 --> 00:04:13.190]   made
[00:04:13.190 --> 00:04:13.270]   me
[00:04:13.270 --> 00:04:13.540]   think
[00:04:13.540 --> 00:04:13.640]   of
[00:04:13.640 --> 00:04:13.790]   you
[00:04:13.790 --> 00:04:14.090]  ,
[00:04:14.090 --> 00:04:14.160]   or
[00:04:14.160 --> 00:04:14.410]   did
[00:04:14.410 --> 00:04:14.660]   you
[00:04:14.660 --> 00:04:14.820]   do
[00:04:14.820 --> 00:04:15.000]  ,
[00:04:15.000 --> 00:04:15.000]  
[00:04:15.000 --> 00:04:15.330]   which
[00:04:15.330 --> 00:04:15.530]   was
[00:04:15.530 --> 00:04:15.890]   there
[00:04:15.890 --> 00:04:15.990]  's
[00:04:15.990 --> 00:04:16.120]   an
[00:04:16.120 --> 00:04:16.570]   article
[00:04:16.570 --> 00:04:17.000]   called
[00:04:17.000 --> 00:04:17.450]   Inside
[00:04:17.450 --> 00:04:17.500]   Quiz
[00:04:17.500 --> 00:04:17.650]  let
[00:04:17.650 --> 00:04:17.750]  's
[00:04:17.750 --> 00:04:18.290]   Incredible
[00:04:18.290 --> 00:04:18.460]   Feed
[00:04:18.460 --> 00:04:18.660]  back
[00:04:18.660 --> 00:04:19.000]   Center
[00:04:19.000 --> 00:04:19.000]  ,
[00:04:19.000 --> 00:04:19.760]   which
[00:04:19.760 --> 00:04:19.880]   you
[00:04:19.880 --> 00:04:20.540]   should
[00:04:20.540 --> 00:04:21.000]   read
[00:04:21.000 --> 00:04:21.740]   because
[00:04:21.740 --> 00:04:22.360]   I
[00:04:22.360 --> 00:04:22.940]   would
[00:04:22.940 --> 00:04:24.100]   imagine
[00:04:24.100 --> 00:04:24.140]   it
[00:04:24.140 --> 00:04:24.370]   could
[00:04:24.370 --> 00:04:24.540]   help
[00:04:24.540 --> 00:04:24.670]   you
[00:04:24.670 --> 00:04:24.960]   out
[00:04:24.960 --> 00:04:25.000]  .
[00:04:25.000 --> 00:04:25.090]   So
[00:04:25.090 --> 00:04:25.310]   what
[00:04:25.310 --> 00:04:25.470]   they
[00:04:25.470 --> 00:04:25.610]   did
[00:04:25.610 --> 00:04:25.700]   is
[00:04:25.700 --> 00:04:25.890]   they
[00:04:25.890 --> 00:04:26.130]   built
[00:04:26.130 --> 00:04:26.320]   this
[00:04:26.320 --> 00:04:26.550]   very
[00:04:26.550 --> 00:04:27.000]   elaborate
[00:04:27.000 --> 00:04:27.510]   feedback
[00:04:27.510 --> 00:04:28.000]   system
[00:04:28.000 --> 00:04:28.310]   that
[00:04:28.310 --> 00:04:28.630]   would
[00:04:28.630 --> 00:04:28.840]   tie
[00:04:28.840 --> 00:04:29.120]   into
[00:04:29.120 --> 00:04:29.820]   everything
[00:04:29.820 --> 00:04:30.100]   that
[00:04:30.100 --> 00:04:30.310]   was
[00:04:30.310 --> 00:04:30.660]   going
[00:04:30.660 --> 00:04:30.800]   on
[00:04:30.800 --> 00:04:30.950]   at
[00:04:30.950 --> 00:04:31.180]   the
[00:04:31.180 --> 00:04:31.360]   app
[00:04:31.360 --> 00:04:31.490]   at
[00:04:31.490 --> 00:04:31.990]   the
[00:04:31.990 --> 00:04:32.000]   time
[00:04:32.000 --> 00:04:32.270]   so
[00:04:32.270 --> 00:04:32.810]   that
[00:04:32.810 --> 00:04:33.900]   they
[00:04:33.900 --> 00:04:34.030]   could
[00:04:34.030 --> 00:04:34.520]   sort
[00:04:34.520 --> 00:04:35.260]   of
[00:04:35.260 --> 00:04:35.380]   coll
[00:04:35.380 --> 00:04:36.230]  ate
[00:04:36.230 --> 00:04:36.730]   related
[00:04:36.730 --> 00:04:37.540]   issues
[00:04:37.540 --> 00:04:38.000]  .
[00:04:38.000 --> 00:04:38.280]   Anyone
[00:04:38.280 --> 00:04:38.510]   could
[00:04:38.510 --> 00:04:38.840]   respond
[00:04:38.840 --> 00:04:39.080]  .
[00:04:39.080 --> 00:04:39.080]   It
[00:04:39.080 --> 00:04:39.280]   would
[00:04:39.280 --> 00:04:39.360]   go
[00:04:39.360 --> 00:04:39.480]   out
[00:04:39.480 --> 00:04:39.560]   to
[00:04:39.560 --> 00:04:39.670]   the
[00:04:39.670 --> 00:04:39.840]   team
[00:04:39.840 --> 00:04:40.000]  .
[00:04:40.000 --> 00:04:40.120]   They
[00:04:40.120 --> 00:04:40.310]   could
[00:04:40.310 --> 00:04:40.390]   see
[00:04:40.390 --> 00:04:40.450]   who
[00:04:40.450 --> 00:04:40.720]   responded
[00:04:40.720 --> 00:04:40.780]   to
[00:04:40.780 --> 00:04:40.900]   what
[00:04:40.900 --> 00:04:41.000]  .
[00:04:41.000 --> 00:04:41.230]   They
[00:04:41.230 --> 00:04:41.450]   could
[00:04:41.450 --> 00:04:41.610]   see
[00:04:41.610 --> 00:04:41.710]  ,
[00:04:41.710 --> 00:04:41.900]   like
[00:04:41.900 --> 00:04:42.000]  ,
[00:04:42.000 --> 00:04:42.200]   what
[00:04:42.200 --> 00:04:42.390]   were
[00:04:42.390 --> 00:04:42.590]   you
[00:04:42.590 --> 00:04:42.800]   doing
[00:04:42.800 --> 00:04:43.000]  ?
[00:04:43.000 --> 00:04:43.000]  
[00:04:43.000 --> 00:04:43.300]   You
[00:04:43.300 --> 00:04:43.730]   were
[00:04:43.730 --> 00:04:43.900]   on
[00:04:43.900 --> 00:04:44.300]   what
[00:04:44.300 --> 00:04:44.750]   page
[00:04:44.750 --> 00:04:45.000]  ?
[00:04:45.000 --> 00:04:45.140]   You
[00:04:45.140 --> 00:04:45.140]  're
[00:04:45.140 --> 00:04:45.300]   looking
[00:04:45.300 --> 00:04:45.340]   at
[00:04:45.340 --> 00:04:45.460]   what
[00:04:45.460 --> 00:04:45.590]   content
[00:04:45.590 --> 00:04:45.660]   and
