
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:00:00.750 --> 00:00:01.030]   show
[00:00:01.030 --> 00:00:01.270]   is
[00:00:01.270 --> 00:00:02.680]   distributed
[00:00:02.680 --> 00:00:02.930]   by
[00:00:02.930 --> 00:00:03.360]   Sun
[00:00:03.360 --> 00:00:03.430]  c
[00:00:03.430 --> 00:00:03.710]  ru
[00:00:03.710 --> 00:00:04.000]  bs
[00:00:04.000 --> 00:00:04.000]  .
[00:00:04.000 --> 00:00:05.000]   Welcome
[00:00:05.000 --> 00:00:05.000]  !
[00:00:26.000 --> 00:00:26.000]  
[00:00:26.000 --> 00:00:26.430]   Welcome
[00:00:26.430 --> 00:00:26.540]   to
[00:00:26.540 --> 00:00:26.960]   episode
[00:00:26.960 --> 00:00:27.340]   23
[00:00:27.340 --> 00:00:27.500]  1
[00:00:27.500 --> 00:00:27.620]   of
[00:00:27.620 --> 00:00:27.860]   Tech
[00:00:27.860 --> 00:00:27.920]  S
[00:00:27.920 --> 00:00:28.100]  ing
[00:00:28.100 --> 00:00:28.220]  ,
[00:00:28.220 --> 00:00:28.580]   hosted
[00:00:28.580 --> 00:00:28.700]   by
[00:00:28.700 --> 00:00:29.060]   myself
[00:00:29.060 --> 00:00:29.180]  ,
[00:00:29.180 --> 00:00:29.540]   Justin
[00:00:29.540 --> 00:00:30.000]   Vincent
[00:00:30.000 --> 00:00:30.140]  ,
[00:00:30.140 --> 00:00:30.270]   and
[00:00:30.270 --> 00:00:30.560]   Jason
[00:00:30.560 --> 00:00:30.850]   Roberts
[00:00:30.850 --> 00:00:31.000]  .
[00:00:31.000 --> 00:00:31.190]   And
[00:00:31.190 --> 00:00:31.480]   it
[00:00:31.480 --> 00:00:31.560]   just
[00:00:31.560 --> 00:00:31.870]   seems
[00:00:31.870 --> 00:00:32.120]   like
[00:00:32.120 --> 00:00:32.240]   we
[00:00:32.240 --> 00:00:32.490]   have
[00:00:32.490 --> 00:00:32.740]   lots
[00:00:32.740 --> 00:00:32.860]   of
[00:00:32.860 --> 00:00:32.920]   Tech
[00:00:32.920 --> 00:00:33.170]  S
[00:00:33.170 --> 00:00:33.460]  ing
[00:00:33.460 --> 00:00:34.000]   listeners
[00:00:34.000 --> 00:00:34.560]   coming
[00:00:34.560 --> 00:00:34.770]   to
[00:00:34.770 --> 00:00:35.200]   visit
[00:00:35.200 --> 00:00:35.480]   us
[00:00:35.480 --> 00:00:35.750]   here
[00:00:35.750 --> 00:00:35.930]   in
[00:00:35.930 --> 00:00:36.210]   Pas
[00:00:36.210 --> 00:00:36.670]  ad
[00:00:36.670 --> 00:00:36.670]  ena
[00:00:36.670 --> 00:00:37.000]  .
[00:00:37.000 --> 00:00:37.330]   Yeah
[00:00:37.330 --> 00:00:37.690]  ,
[00:00:37.690 --> 00:00:37.820]   well
[00:00:37.820 --> 00:00:38.020]  ,
[00:00:38.020 --> 00:00:38.140]   go
[00:00:38.140 --> 00:00:38.550]   ahead
[00:00:38.550 --> 00:00:38.800]   and
[00:00:38.800 --> 00:00:39.130]   talk
[00:00:39.130 --> 00:00:39.570]   about
[00:00:39.570 --> 00:00:39.700]   it
[00:00:39.700 --> 00:00:40.000]  .
[00:00:40.000 --> 00:00:40.420]   Well
[00:00:40.420 --> 00:00:40.630]  ,
[00:00:40.630 --> 00:00:40.840]   we
[00:00:40.840 --> 00:00:41.210]   had
[00:00:41.210 --> 00:00:41.360]  ,
[00:00:41.360 --> 00:00:41.780]   we
[00:00:41.780 --> 00:00:41.880]   had
[00:00:41.880 --> 00:00:42.090]  ,
[00:00:42.090 --> 00:00:42.720]   Philip
[00:00:42.720 --> 00:00:43.240]   Monet
[00:00:43.240 --> 00:00:43.550]   was
[00:00:43.550 --> 00:00:44.000]   over
[00:00:44.000 --> 00:00:44.070]   a
[00:00:44.070 --> 00:00:44.350]   few
[00:00:44.350 --> 00:00:44.560]   days
[00:00:44.560 --> 00:00:44.830]   ago
[00:00:44.830 --> 00:00:45.000]  .
[00:00:45.000 --> 00:00:45.280]   When
[00:00:45.280 --> 00:00:45.470]   was
[00:00:45.470 --> 00:00:46.000]   that
[00:00:46.000 --> 00:00:46.000]  ?
[00:00:46.000 --> 00:00:46.420]   That
[00:00:46.420 --> 00:00:46.730]   was
[00:00:46.730 --> 00:00:46.940]  ,
[00:00:46.940 --> 00:00:47.040]   I
[00:00:47.040 --> 00:00:47.770]   believe
[00:00:47.770 --> 00:00:47.830]  ,
[00:00:47.830 --> 00:00:48.760]   Tuesday
[00:00:48.760 --> 00:00:49.000]  .
[00:00:49.000 --> 00:00:49.210]   No
[00:00:49.210 --> 00:00:49.260]  ,
[00:00:49.260 --> 00:00:49.860]   Thursday
[00:00:49.860 --> 00:00:50.000]  .
[00:00:50.000 --> 00:00:50.040]   I
[00:00:50.040 --> 00:00:50.230]   don
[00:00:50.230 --> 00:00:50.270]  't
[00:00:50.270 --> 00:00:50.360]  ,
[00:00:50.360 --> 00:00:50.400]   I
[00:00:50.400 --> 00:00:50.540]   don
[00:00:50.540 --> 00:00:50.630]  't
[00:00:50.630 --> 00:00:50.720]  ,
[00:00:50.720 --> 00:00:50.810]   no
[00:00:50.810 --> 00:00:51.000]  .
[00:00:51.000 --> 00:00:51.090]   No
[00:00:51.090 --> 00:00:51.180]  ,
[00:00:51.180 --> 00:00:51.410]   it
[00:00:51.410 --> 00:00:51.490]   was
[00:00:51.490 --> 00:00:51.990]   Wednesday
[00:00:51.990 --> 00:00:52.000]  .
[00:00:52.000 --> 00:00:52.810]   Right
[00:00:52.810 --> 00:00:53.000]  .
[00:00:53.000 --> 00:00:53.000]  
[00:00:53.000 --> 00:00:53.140]   It
[00:00:53.140 --> 00:00:53.250]   was
[00:00:53.250 --> 00:00:53.720]   Wednesday
[00:00:53.720 --> 00:00:54.050]   because
[00:00:54.050 --> 00:00:54.100]   I
[00:00:54.100 --> 00:00:54.250]   was
[00:00:54.250 --> 00:00:54.680]   supposed
[00:00:54.680 --> 00:00:54.750]   to
[00:00:54.750 --> 00:00:54.970]   have
[00:00:54.970 --> 00:00:55.000]   a
[00:00:55.000 --> 00:00:55.300]   soccer
[00:00:55.300 --> 00:00:55.510]   game
[00:00:55.510 --> 00:00:55.700]   that
[00:00:55.700 --> 00:00:56.000]   night
[00:00:56.000 --> 00:00:56.300]   and
[00:00:56.300 --> 00:00:56.500]   we
[00:00:56.500 --> 00:00:57.000]   ended
[00:00:57.000 --> 00:00:57.080]   up
[00:00:57.080 --> 00:00:57.410]   having
[00:00:57.410 --> 00:00:57.420]   to
[00:00:57.420 --> 00:00:57.530]   for
[00:00:57.530 --> 00:00:57.740]  feit
[00:00:57.740 --> 00:00:57.840]   the
[00:00:57.840 --> 00:00:57.990]   game
[00:00:57.990 --> 00:00:58.290]   because
[00:00:58.290 --> 00:00:58.400]   for
[00:00:58.400 --> 00:00:58.570]   some
[00:00:58.570 --> 00:00:58.820]   reason
[00:00:58.820 --> 00:00:58.900]   we
[00:00:58.900 --> 00:00:59.150]   couldn
[00:00:59.150 --> 00:00:59.230]  't
[00:00:59.230 --> 00:00:59.350]   get
[00:00:59.350 --> 00:00:59.600]   enough
[00:00:59.600 --> 00:00:59.990]   players
[00:00:59.990 --> 00:01:00.000]  .
[00:01:00.000 --> 00:01:00.340]   And
[00:01:00.340 --> 00:01:00.600]   that
[00:01:00.600 --> 00:01:00.770]  's
[00:01:00.770 --> 00:01:01.030]   how
[00:01:01.030 --> 00:01:01.210]  ,
[00:01:01.210 --> 00:01:01.460]   why
[00:01:01.460 --> 00:01:01.540]   I
[00:01:01.540 --> 00:01:01.720]   was
[00:01:01.720 --> 00:01:02.140]   able
[00:01:02.140 --> 00:01:02.270]   to
[00:01:02.270 --> 00:01:02.570]   get
[00:01:02.570 --> 00:01:03.070]   free
[00:01:03.070 --> 00:01:03.170]   for
[00:01:03.170 --> 00:01:03.700]   dinner
[00:01:03.700 --> 00:01:04.000]  .
[00:01:04.000 --> 00:01:04.180]   So
[00:01:04.180 --> 00:01:04.360]  ,
[00:01:04.360 --> 00:01:04.720]   yeah
[00:01:04.720 --> 00:01:05.000]  .
[00:01:05.000 --> 00:01:05.570]   Yeah
[00:01:05.570 --> 00:01:06.000]  .
[00:01:06.000 --> 00:01:06.230]   Well
[00:01:06.230 --> 00:01:06.340]  ,
[00:01:06.340 --> 00:01:06.450]   so
[00:01:06.450 --> 00:01:06.620]   the
[00:01:06.620 --> 00:01:06.910]   plans
[00:01:06.910 --> 00:01:07.140]   kind
[00:01:07.140 --> 00:01:07.260]   of
[00:01:07.260 --> 00:01:07.600]   jumped
[00:01:07.600 --> 00:01:07.950]   around
[00:01:07.950 --> 00:01:08.180]   that
[00:01:08.180 --> 00:01:08.370]   day
[00:01:08.370 --> 00:01:08.460]  ,
[00:01:08.460 --> 00:01:08.750]   right
[00:01:08.750 --> 00:01:09.000]  ?
[00:01:09.000 --> 00:01:09.110]   So
[00:01:09.110 --> 00:01:09.220]  ,
[00:01:09.220 --> 00:01:09.330]   in
[00:01:09.330 --> 00:01:09.500]   the
[00:01:09.500 --> 00:01:09.790]   first
[00:01:09.790 --> 00:01:10.080]   place
[00:01:10.080 --> 00:01:10.190]  ,
[00:01:10.190 --> 00:01:10.320]   we
[00:01:10.320 --> 00:01:10.530]   were
[00:01:10.530 --> 00:01:10.810]   going
[00:01:10.810 --> 00:01:11.050]   to
[00:01:11.050 --> 00:01:11.160]   meet
[00:01:11.160 --> 00:01:11.270]   at
[00:01:11.270 --> 00:01:11.440]   8
[00:01:11.440 --> 00:01:11.840]   and
[00:01:11.840 --> 00:01:11.950]   then
[00:01:11.950 --> 00:01:11.990]   we
[00:01:11.990 --> 00:01:12.180]   were
[00:01:12.180 --> 00:01:12.560]   going
[00:01:12.560 --> 00:01:12.580]   to
[00:01:12.580 --> 00:01:13.000]   meet
[00:01:13.000 --> 00:01:13.000]   at
[00:01:13.000 --> 00:01:13.000]   9
[00:01:13.000 --> 00:01:13.160]   and
[00:01:13.160 --> 00:01:13.380]   then
[00:01:13.380 --> 00:01:13.490]   we
[00:01:13.490 --> 00:01:13.710]   were
[00:01:13.710 --> 00:01:13.980]   going
[00:01:13.980 --> 00:01:14.090]   to
[00:01:14.090 --> 00:01:14.310]   meet
[00:01:14.310 --> 00:01:14.690]   earlier
[00:01:14.690 --> 00:01:14.800]   on
[00:01:14.800 --> 00:01:15.000]  .
[00:01:15.000 --> 00:01:15.210]   But
[00:01:15.210 --> 00:01:15.250]   in
[00:01:15.250 --> 00:01:15.400]   the
[00:01:15.400 --> 00:01:15.550]   end
[00:01:15.550 --> 00:01:15.660]  ,
[00:01:15.660 --> 00:01:15.740]   he
[00:01:15.740 --> 00:01:15.970]   ended
[00:01:15.970 --> 00:01:16.080]   up
[00:01:16.080 --> 00:01:16.370]   coming
[00:01:16.370 --> 00:01:16.470]   to
[00:01:16.470 --> 00:01:16.670]   your
[00:01:16.670 --> 00:01:16.760]  ,
[00:01:16.760 --> 00:01:16.890]   to
[00:01:16.890 --> 00:01:17.020]   Col
[00:01:17.020 --> 00:01:17.100]  by
[00:01:17.100 --> 00:01:17.190]  's
[00:01:17.190 --> 00:01:17.580]   baseball
[00:01:17.580 --> 00:01:17.780]   game
[00:01:17.780 --> 00:01:18.000]  .
[00:01:18.000 --> 00:01:18.280]   Well
[00:01:18.280 --> 00:01:18.640]  ,
[00:01:18.640 --> 00:01:18.780]   right
[00:01:18.780 --> 00:01:19.000]  .
[00:01:19.000 --> 00:01:19.000]  
[00:01:19.000 --> 00:01:19.190]   Well
[00:01:19.190 --> 00:01:19.300]  ,
[00:01:19.300 --> 00:01:19.390]   so
[00:01:19.390 --> 00:01:19.540]   Col
[00:01:19.540 --> 00:01:19.630]  by
[00:01:19.630 --> 00:01:19.780]   had
[00:01:19.780 --> 00:01:19.830]   a
[00:01:19.830 --> 00:01:19.910]  ,
[00:01:19.910 --> 00:01:20.180]   like
[00:01:20.180 --> 00:01:20.270]   one
[00:01:20.270 --> 00:01:20.370]   of
[00:01:20.370 --> 00:01:20.510]   his
[00:01:20.510 --> 00:01:20.910]   baseball
[00:01:20.910 --> 00:01:21.150]   games
[00:01:21.150 --> 00:01:21.250]   at
[00:01:21.250 --> 00:01:21.340]  ,
[00:01:21.340 --> 00:01:21.450]   I
[00:01:21.450 --> 00:01:21.630]   think
[00:01:21.630 --> 00:01:21.730]   it
[00:01:21.730 --> 00:01:21.880]   was
[00:01:21.880 --> 00:01:22.150]   like
[00:01:22.150 --> 00:01:22.230]   4
[00:01:22.230 --> 00:01:22.370]  .
[00:01:22.370 --> 00:01:22.660]  30
[00:01:22.660 --> 00:01:22.800]   in
[00:01:22.800 --> 00:01:23.000]   the
[00:01:23.000 --> 00:01:23.680]   afternoon
[00:01:23.680 --> 00:01:23.680]   and
[00:01:23.680 --> 00:01:24.020]   Philip
[00:01:24.020 --> 00:01:24.240]  ,
[00:01:24.240 --> 00:01:24.350]   it
[00:01:24.350 --> 00:01:24.390]  's
[00:01:24.390 --> 00:01:24.400]   a
[00:01:24.400 --> 00:01:24.840]   Philipp
[00:01:24.840 --> 00:01:24.950]  e
[00:01:24.950 --> 00:01:25.000]  ,
[00:01:25.000 --> 00:01:25.040]   I
[00:01:25.040 --> 00:01:25.300]   guess
[00:01:25.300 --> 00:01:25.390]   is
[00:01:25.390 --> 00:01:25.610]   how
[00:01:25.610 --> 00:01:25.610]   I
