
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[01:34:19.120 --> 01:34:19.120]   IQ
[01:34:19.120 --> 01:34:19.120]   test
[01:34:19.120 --> 01:34:19.120]  ?
[01:34:19.120 --> 01:34:19.310]   -
[01:34:19.310 --> 01:34:19.440]   Not
[01:34:19.440 --> 01:34:19.750]   that
[01:34:19.750 --> 01:34:19.830]   I
[01:34:19.830 --> 01:34:19.980]  'm
[01:34:19.980 --> 01:34:20.370]   aware
[01:34:20.370 --> 01:34:20.610]   of
[01:34:20.610 --> 01:34:20.680]  ,
[01:34:20.680 --> 01:34:20.890]   no
[01:34:20.890 --> 01:34:21.120]  .
[01:34:21.120 --> 01:34:21.120]   -
[01:34:21.120 --> 01:34:21.120]   Okay
[01:34:21.120 --> 01:34:21.120]  ,
[01:34:21.120 --> 01:34:21.120]   so
[01:34:21.120 --> 01:34:21.120]   they
[01:34:21.120 --> 01:34:21.120]  'll
[01:34:21.120 --> 01:34:21.540]   have
[01:34:21.540 --> 01:34:22.220]   the
[01:34:22.220 --> 01:34:22.480]   things
[01:34:22.480 --> 01:34:22.900]   like
[01:34:22.900 --> 01:34:23.120]  ,
[01:34:23.120 --> 01:34:23.120]   you
[01:34:23.120 --> 01:34:23.120]   know
[01:34:23.120 --> 01:34:23.120]  ,
[01:34:23.120 --> 01:34:23.120]   they
[01:34:23.120 --> 01:34:23.120]  'll
[01:34:23.120 --> 01:34:23.120]   show
[01:34:23.120 --> 01:34:23.120]   patterns
[01:34:23.120 --> 01:34:23.330]   and
[01:34:23.330 --> 01:34:23.710]   shapes
[01:34:23.710 --> 01:34:23.910]   and
[01:34:23.910 --> 01:34:24.440]   patterns
[01:34:24.440 --> 01:34:24.640]   and
[01:34:24.640 --> 01:34:25.120]   numbers
[01:34:25.120 --> 01:34:25.120]   and
[01:34:25.120 --> 01:34:25.570]   words
[01:34:25.570 --> 01:34:25.840]   and
[01:34:25.840 --> 01:34:26.200]   they
[01:34:26.200 --> 01:34:26.470]  'll
[01:34:26.470 --> 01:34:27.010]   have
[01:34:27.010 --> 01:34:27.120]   you
[01:34:27.120 --> 01:34:27.120]   like
[01:34:27.120 --> 01:34:27.120]  ,
[01:34:27.120 --> 01:34:27.120]   you
[01:34:27.120 --> 01:34:27.120]   know
[01:34:27.120 --> 01:34:27.120]  ,
[01:34:27.120 --> 01:34:27.650]   what
[01:34:27.650 --> 01:34:28.060]  's
[01:34:28.060 --> 01:34:28.930]   the
[01:34:28.930 --> 01:34:29.120]   fourth
[01:34:29.120 --> 01:34:29.120]   shape
[01:34:29.120 --> 01:34:29.530]   should
[01:34:29.530 --> 01:34:29.660]   be
[01:34:29.660 --> 01:34:29.790]  ,
[01:34:29.790 --> 01:34:29.920]   or
[01:34:29.920 --> 01:34:30.310]   which
[01:34:30.310 --> 01:34:30.580]   shape
[01:34:30.580 --> 01:34:30.600]   doesn
[01:34:30.600 --> 01:34:31.120]  't
[01:34:31.120 --> 01:34:31.780]   match
[01:34:31.780 --> 01:34:32.060]   or
[01:34:32.060 --> 01:34:32.340]   go
[01:34:32.340 --> 01:34:32.560]   in
[01:34:32.560 --> 01:34:33.120]   this
[01:34:33.120 --> 01:34:33.120]   group
[01:34:33.120 --> 01:34:33.240]   or
[01:34:33.240 --> 01:34:33.360]  ,
[01:34:33.360 --> 01:34:33.480]   you
[01:34:33.480 --> 01:34:33.930]   know
[01:34:33.930 --> 01:34:33.970]  .
[01:34:33.970 --> 01:34:34.150]   And
[01:34:34.150 --> 01:34:34.400]   then
[01:34:34.400 --> 01:34:34.750]   other
[01:34:34.750 --> 01:34:35.120]   things
[01:34:35.120 --> 01:34:35.120]   like
[01:34:35.120 --> 01:34:35.120]  ,
[01:34:35.120 --> 01:34:35.600]   you
[01:34:35.600 --> 01:34:35.810]   know
[01:34:35.810 --> 01:34:35.960]  ,
[01:34:35.960 --> 01:34:36.170]   if
[01:34:36.170 --> 01:34:36.430]   you
[01:34:36.430 --> 01:34:36.620]   do
[01:34:36.620 --> 01:34:37.000]   like
[01:34:37.000 --> 01:34:37.120]   a
[01:34:37.120 --> 01:34:37.120]   more
[01:34:37.120 --> 01:34:37.120]   in
[01:34:37.120 --> 01:34:37.120]  -
[01:34:37.120 --> 01:34:37.120]  depth
[01:34:37.120 --> 01:34:37.420]   IQ
[01:34:37.420 --> 01:34:37.970]   test
[01:34:37.970 --> 01:34:38.670]   with
[01:34:38.670 --> 01:34:39.120]   like
[01:34:39.120 --> 01:34:39.120]   a
[01:34:39.120 --> 01:34:41.120]   psychology
[01:34:41.120 --> 01:34:41.120]  ...
[01:34:41.120 --> 01:34:41.190]   -
[01:34:41.190 --> 01:34:41.320]   Do
[01:34:41.320 --> 01:34:41.710]   they
[01:34:41.710 --> 01:34:41.910]   have
[01:34:41.910 --> 01:34:42.220]   math
[01:34:42.220 --> 01:34:42.900]   questions
[01:34:42.900 --> 01:34:43.120]  ?
[01:34:43.120 --> 01:34:43.180]   -
[01:34:43.180 --> 01:34:43.300]   No
[01:34:43.300 --> 01:34:43.440]  ,
[01:34:43.440 --> 01:34:43.540]   no
[01:34:43.540 --> 01:34:43.770]  ,
[01:34:43.770 --> 01:34:43.780]   it
[01:34:43.780 --> 01:34:43.900]  's
[01:34:43.900 --> 01:34:44.140]   pure
[01:34:44.140 --> 01:34:44.430]   logic
[01:34:44.430 --> 01:34:44.620]   and
[01:34:44.620 --> 01:34:44.980]   stuff
[01:34:44.980 --> 01:34:45.120]  .
[01:34:45.120 --> 01:34:45.120]  
[01:34:45.120 --> 01:34:45.620]   But
[01:34:45.620 --> 01:34:45.780]   like
[01:34:45.780 --> 01:34:45.970]  ,
[01:34:45.970 --> 01:34:46.540]   they
[01:34:46.540 --> 01:34:46.590]  'd
[01:34:46.590 --> 01:34:46.770]   be
[01:34:46.770 --> 01:34:47.120]   like
[01:34:47.120 --> 01:34:47.120]  ,
[01:34:47.120 --> 01:34:47.120]   "
[01:34:47.120 --> 01:34:47.120]  Okay
[01:34:47.120 --> 01:34:47.120]  ,
[01:34:47.120 --> 01:34:47.120]   I
[01:34:47.120 --> 01:34:47.120]  'm
[01:34:47.120 --> 01:34:47.670]   gonna
[01:34:47.670 --> 01:34:47.840]   read
[01:34:47.840 --> 01:34:48.070]   out
[01:34:48.070 --> 01:34:49.080]   10
[01:34:49.080 --> 01:34:49.120]   numbers
[01:34:49.120 --> 01:34:49.120]  .
[01:34:49.120 --> 01:34:49.260]   Or
[01:34:49.260 --> 01:34:49.330]   I
[01:34:49.330 --> 01:34:49.540]  'll
[01:34:49.540 --> 01:34:49.980]   start
[01:34:49.980 --> 01:34:50.170]   with
[01:34:50.170 --> 01:34:50.430]   4
[01:34:50.430 --> 01:34:50.870]   numbers
[01:34:50.870 --> 01:34:51.120]  .
[01:34:51.120 --> 01:34:51.120]   5
[01:34:51.120 --> 01:34:51.120]  ,
[01:34:51.120 --> 01:34:51.120]   7
[01:34:51.120 --> 01:34:51.120]  ,
[01:34:51.120 --> 01:34:51.300]   9
[01:34:51.300 --> 01:34:51.420]  ,
[01:34:51.420 --> 01:34:51.600]   2
[01:34:51.600 --> 01:34:51.770]  .
[01:34:51.770 --> 01:34:52.150]   Repeat
[01:34:52.150 --> 01:34:52.400]   them
[01:34:52.400 --> 01:34:52.650]   back
[01:34:52.650 --> 01:34:52.760]   to
[01:34:52.760 --> 01:34:53.020]   me
[01:34:53.020 --> 01:34:53.120]  .
[01:34:53.120 --> 01:34:53.340]   5
[01:34:53.340 --> 01:34:53.480]  ,
[01:34:53.480 --> 01:34:53.700]   7
[01:34:53.700 --> 01:34:53.840]  ,
[01:34:53.840 --> 01:34:54.070]   9
[01:34:54.070 --> 01:34:54.200]  ,
[01:34:54.200 --> 01:34:54.420]   2
[01:34:54.420 --> 01:34:54.640]  .
[01:34:54.640 --> 01:34:54.960]   Okay
[01:34:54.960 --> 01:34:55.120]  ,
[01:34:55.120 --> 01:34:55.120]   6
[01:34:55.120 --> 01:34:55.120]  ,
[01:34:55.120 --> 01:34:55.120]   4
[01:34:55.120 --> 01:34:55.120]  ,
[01:34:55.120 --> 01:34:55.450]   3
[01:34:55.450 --> 01:34:55.670]  ,
[01:34:55.670 --> 01:34:56.030]   7
[01:34:56.030 --> 01:34:56.220]  ,
[01:34:56.220 --> 01:34:56.550]   2
[01:34:56.550 --> 01:34:57.120]  ,
[01:34:57.120 --> 01:34:57.120]   5
[01:34:57.120 --> 01:34:57.120]  .
[01:34:57.120 --> 01:34:58.000]   Okay
[01:34:58.000 --> 01:34:58.440]  ,
[01:34:58.440 --> 01:34:59.120]   now
[01:34:59.120 --> 01:34:59.120]  ,
[01:34:59.120 --> 01:34:59.120]   now
[01:34:59.120 --> 01:34:59.340]   do
[01:34:59.340 --> 01:35:00.150]   them
[01:35:00.150 --> 01:35:00.770]   backwards
[01:35:00.770 --> 01:35:01.120]  .
[01:35:01.120 --> 01:35:01.120]   -
[01:35:01.120 --> 01:35:01.120]   Yeah
[01:35:01.120 --> 01:35:01.120]  ,
[01:35:01.120 --> 01:35:01.120]   yeah
[01:35:01.120 --> 01:35:01.120]  ,
[01:35:01.120 --> 01:35:01.120]   yeah
[01:35:01.120 --> 01:35:01.120]  .
[01:35:01.120 --> 01:35:01.120]   -
[01:35:01.120 --> 01:35:01.120]   So
[01:35:01.120 --> 01:35:01.120]   how
[01:35:01.120 --> 01:35:01.390]   many
[01:35:01.390 --> 01:35:01.560]   can
[01:35:01.560 --> 01:35:01.750]   you
[01:35:01.750 --> 01:35:02.180]   repeat
[01:35:02.180 --> 01:35:02.250]   to
[01:35:02.250 --> 01:35:02.500]   them
[01:35:02.500 --> 01:35:02.620]   or
[01:35:02.620 --> 01:35:02.810]   how
[01:35:02.810 --> 01:35:03.120]   many
[01:35:03.120 --> 01:35:03.120]   can
[01:35:03.120 --> 01:35:03.120]   you
[01:35:03.120 --> 01:35:03.120]   repeat
[01:35:03.120 --> 01:35:03.660]   backwards
[01:35:03.660 --> 01:35:03.770]  ?
[01:35:03.770 --> 01:35:03.880]   It
[01:35:03.880 --> 01:35:04.100]   gets
[01:35:04.100 --> 01:35:04.440]   harder
[01:35:04.440 --> 01:35:04.590]   and
[01:35:04.590 --> 01:35:04.960]   harder
[01:35:04.960 --> 01:35:05.120]  .
[01:35:05.120 --> 01:35:05.120]   -
[01:35:05.120 --> 01:35:05.120]   Yeah
[01:35:05.120 --> 01:35:05.120]  .
[01:35:05.120 --> 01:35:05.210]   -
[01:35:05.210 --> 01:35:05.390]   And
[01:35:05.390 --> 01:35:05.690]   I
[01:35:05.690 --> 01:35:06.020]   think
[01:35:06.020 --> 01:35:06.380]   that
[01:35:06.380 --> 01:35:06.740]   goes
[01:35:06.740 --> 01:35:07.080]   into
[01:35:07.080 --> 01:35:07.120]   like
[01:35:07.120 --> 01:35:07.970]   trying
[01:35:07.970 --> 01:35:08.070]   to
[01:35:08.070 --> 01:35:09.120]   understand
[01:35:09.120 --> 01:35:09.120]   what
[01:35:09.120 --> 01:35:09.120]   they
[01:35:09.120 --> 01:35:09.690]   call
[01:35:09.690 --> 01:35:09.840]   G
[01:35:09.840 --> 01:35:10.110]  ,
[01:35:10.110 --> 01:35:10.810]   which
[01:35:10.810 --> 01:35:11.120]   is
[01:35:11.120 --> 01:35:11.120]   like
[01:35:11.120 --> 01:35:11.120]   your
[01:35:11.120 --> 01:35:11.780]   general
[01:35:11.780 --> 01:35:12.930]   intelligence
[01:35:12.930 --> 01:35:13.120]   or
[01:35:13.120 --> 01:35:13.120]   something
[01:35:13.120 --> 01:35:13.120]   like
[01:35:13.120 --> 01:35:13.120]   the
[01:35:13.120 --> 01:35:13.130]  
[01:35:13.130 --> 01:35:13.450]   core
[01:35:13.450 --> 01:35:13.630]   of
[01:35:13.630 --> 01:35:13.880]   the
[01:35:13.880 --> 01:35:14.860]   intelligence
[01:35:14.860 --> 01:35:15.120]  .
[01:35:15.120 --> 01:35:15.120]   And
[01:35:15.120 --> 01:35:15.120]   that
[01:35:15.120 --> 01:35:15.120]   is
[01:35:15.120 --> 01:35:15.120]   kind
[01:35:15.120 --> 01:35:15.120]   of
[01:35:15.120 --> 01:35:15.120]   like
[01:35:15.120 --> 01:35:15.390]   your
[01:35:15.390 --> 01:35:15.870]   working
[01:35:15.870 --> 01:35:16.280]   memory
[01:35:16.280 --> 01:35:16.480]  .
[01:35:16.480 --> 01:35:16.610]   So
[01:35:16.610 --> 01:35:17.120]   working
[01:35:17.120 --> 01:35:17.120]   memory
[01:35:17.120 --> 01:35:17.280]   -
[01:35:17.280 --> 01:35:17.780]   Wow
[01:35:17.780 --> 01:35:18.110]  ,
[01:35:18.110 --> 01:35:18.440]   so
[01:35:18.440 --> 01:35:18.770]   it
[01:35:18.770 --> 01:35:19.120]  's
[01:35:19.120 --> 01:35:19.120]   really
[01:35:19.120 --> 01:35:19.120]   like
[01:35:19.120 --> 01:35:19.120]   a
[01:35:19.120 --> 01:35:19.200]   di
[01:35:19.200 --> 01:35:19.280]  ag
[01:35:19.280 --> 01:35:19.360]  no
[01:35:19.360 --> 01:35:19.750]  ...
[01:35:19.750 --> 01:35:19.960]   like
[01:35:19.960 --> 01:35:20.000]   it
[01:35:20.000 --> 01:35:20.090]  's
[01:35:20.090 --> 01:35:20.250]   like
[01:35:20.250 --> 01:35:20.290]   a
[01:35:20.290 --> 01:35:20.630]   computer
[01:35:20.630 --> 01:35:21.120]   diagnostic
[01:35:21.120 --> 01:35:21.120]  .
[01:35:21.120 --> 01:35:21.200]   -
[01:35:21.200 --> 01:35:21.670]   Yeah
[01:35:21.670 --> 01:35:21.800]  .
[01:35:21.800 --> 01:35:21.870]   -
[01:35:21.870 --> 01:35:22.220]   Very
[01:35:22.220 --> 01:35:22.820]   similar
[01:35:22.820 --> 01:35:23.120]  .
[01:35:23.120 --> 01:35:23.120]   -
[01:35:23.120 --> 01:35:23.120]   Yeah
[01:35:23.120 --> 01:35:23.120]  ,
[01:35:23.120 --> 01:35:23.120]   so
[01:35:23.120 --> 01:35:23.120]   like
[01:35:23.120 --> 01:35:23.480]   well
[01:35:23.480 --> 01:35:23.630]  ,
[01:35:23.630 --> 01:35:23.890]   you
[01:35:23.890 --> 01:35:24.020]   know
[01:35:24.020 --> 01:35:24.400]  ,
[01:35:24.400 --> 01:35:24.570]   it
[01:35:24.570 --> 01:35:24.910]  's
[01:35:24.910 --> 01:35:25.120]   like
[01:35:25.120 --> 01:35:25.120]   people
[01:35:25.120 --> 01:35:25.970]   who
[01:35:25.970 --> 01:35:27.120]   have
[01:35:27.120 --> 01:35:27.120]  ,
[01:35:27.120 --> 01:35:27.120]   um
[01:35:27.120 --> 01:35:27.120]  ,
[01:35:27.120 --> 01:35:27.120]   who
[01:35:27.120 --> 01:35:27.120]   have
[01:35:27.120 --> 01:35:27.170]   a
[01:35:27.170 --> 01:35:27.330]   lot
[01:35:27.330 --> 01:35:27.430]   of
[01:35:27.430 --> 01:35:27.800]   working
[01:35:27.800 --> 01:35:28.120]   memory
[01:35:28.120 --> 01:35:28.210]  ,
[01:35:28.210 --> 01:35:28.430]   kind
[01:35:28.430 --> 01:35:28.570]   of
[01:35:28.570 --> 01:35:28.740]   like
[01:35:28.740 --> 01:35:28.790]   a
[01:35:28.790 --> 01:35:28.950]   lot
[01:35:28.950 --> 01:35:29.120]   of
[01:35:29.120 --> 01:35:29.120]   RAM
[01:35:29.120 --> 01:35:29.330]   who
[01:35:29.330 --> 01:35:29.520]   can
[01:35:29.520 --> 01:35:29.820]   keep
[01:35:29.820 --> 01:35:30.060]   more
[01:35:30.060 --> 01:35:30.530]   numbers
[01:35:30.530 --> 01:35:30.740]   and
[01:35:30.740 --> 01:35:31.120]   ideas
[01:35:31.120 --> 01:35:31.120]   in
[01:35:31.120 --> 01:35:31.120]   their
[01:35:31.120 --> 01:35:31.120]   head
[01:35:31.120 --> 01:35:31.450]   at
[01:35:31.450 --> 01:35:32.310]   one
[01:35:32.310 --> 01:35:32.640]   time
[01:35:32.640 --> 01:35:33.120]   are
[01:35:33.120 --> 01:35:33.120]   more
[01:35:33.120 --> 01:35:33.120]   able
[01:35:33.120 --> 01:35:33.380]   to
[01:35:33.380 --> 01:35:34.110]   manipulate
[01:35:34.110 --> 01:35:34.520]   ideas
[01:35:34.520 --> 01:35:34.680]  ,
[01:35:34.680 --> 01:35:35.120]   solve
[01:35:35.120 --> 01:35:35.120]   problems
[01:35:35.120 --> 01:35:35.860]   better
[01:35:35.860 --> 01:35:36.350]  .
[01:35:36.350 --> 01:35:36.390]   -
[01:35:36.390 --> 01:35:37.120]   Huh
[01:35:37.120 --> 01:35:37.120]  .
[01:35:37.120 --> 01:35:37.120]   -
[01:35:37.120 --> 01:35:37.120]   You
[01:35:37.120 --> 01:35:37.120]   know
[01:35:37.120 --> 01:35:37.120]  ?
[01:35:37.120 --> 01:35:37.340]   Which
[01:35:37.340 --> 01:35:37.560]   makes
[01:35:37.560 --> 01:35:37.880]   sense
[01:35:37.880 --> 01:35:37.910]  .
[01:35:37.910 --> 01:35:37.950]   -
[01:35:37.950 --> 01:35:38.150]   Yeah
[01:35:38.150 --> 01:35:38.200]  ,
[01:35:38.200 --> 01:35:38.370]   that
[01:35:38.370 --> 01:35:38.540]   does
[01:35:38.540 --> 01:35:38.710]   make
[01:35:38.710 --> 01:35:38.930]   sense
[01:35:38.930 --> 01:35:39.120]  .
[01:35:39.120 --> 01:35:39.180]   I
[01:35:39.180 --> 01:35:39.480]   never
[01:35:39.480 --> 01:35:39.930]   thought
[01:35:39.930 --> 01:35:40.200]   about
[01:35:40.200 --> 01:35:40.320]   it
[01:35:40.320 --> 01:35:40.650]   that
[01:35:40.650 --> 01:35:40.740]   way
[01:35:40.740 --> 01:35:41.120]   before
[01:35:41.120 --> 01:35:41.120]  ,
[01:35:41.120 --> 01:35:41.120]   though
[01:35:41.120 --> 01:35:41.120]  .
[01:35:41.120 --> 01:35:41.120]  
[01:35:41.120 --> 01:35:41.500]   Like
[01:35:41.500 --> 01:35:41.720]   it
[01:35:41.720 --> 01:35:42.160]   could
[01:35:42.160 --> 01:35:42.360]   be
[01:35:42.360 --> 01:35:43.110]   compared
[01:35:43.110 --> 01:35:43.120]   to
[01:35:43.120 --> 01:35:43.730]   like
[01:35:43.730 --> 01:35:43.880]   a
[01:35:43.880 --> 01:35:45.120]   computer
[01:35:45.120 --> 01:35:46.290]   diagnostic
[01:35:46.290 --> 01:35:46.790]   test
[01:35:46.790 --> 01:35:47.120]  .
[01:35:47.120 --> 01:35:47.120]   That
[01:35:47.120 --> 01:35:47.120]  's
[01:35:47.120 --> 01:35:47.120]   really
[01:35:47.120 --> 01:35:47.120]   weird
[01:35:47.120 --> 01:35:47.120]  .
[01:35:47.120 --> 01:35:47.280]   -
[01:35:47.280 --> 01:35:48.050]   Yeah
[01:35:48.050 --> 01:35:48.270]  ,
[01:35:48.270 --> 01:35:48.430]   I
[01:35:48.430 --> 01:35:49.020]   mean
[01:35:49.020 --> 01:35:49.120]  ,
[01:35:49.120 --> 01:35:51.120]   um
[01:35:51.120 --> 01:35:51.120]  ,
[01:35:51.120 --> 01:35:51.240]   but
[01:35:51.240 --> 01:35:51.400]   that
[01:35:51.400 --> 01:35:51.480]  's
[01:35:51.480 --> 01:35:51.670]   just
[01:35:51.670 --> 01:35:51.760]   one
[01:35:51.760 --> 01:35:51.960]   thing
[01:35:51.960 --> 01:35:52.080]  .
[01:35:52.080 --> 01:35:52.120]   I
[01:35:52.120 --> 01:35:52.280]   mean
[01:35:52.280 --> 01:35:52.380]  ,
[01:35:52.380 --> 01:35:52.520]   they
[01:35:52.520 --> 01:35:52.680]   have
[01:35:52.680 --> 01:35:52.960]   all
[01:35:52.960 --> 01:35:52.960]   kind
[01:35:52.960 --> 01:35:53.120]   of
[01:35:53.120 --> 01:35:53.380]   um
[01:35:53.380 --> 01:35:53.400]  ,
[01:35:53.400 --> 01:35:53.540]   so
[01:35:53.540 --> 01:35:53.930]   there
[01:35:53.930 --> 01:35:54.130]   are
[01:35:54.130 --> 01:35:54.350]   the
[01:35:54.350 --> 01:35:54.940]   standard
[01:35:54.940 --> 01:35:55.120]   IQ
[01:35:55.120 --> 01:35:55.120]   tests
[01:35:55.120 --> 01:35:55.540]   that
[01:35:55.540 --> 01:35:56.120]   people
[01:35:56.120 --> 01:35:56.750]   would
[01:35:56.750 --> 01:35:57.120]   take
[01:35:57.120 --> 01:35:57.120]   to
[01:35:57.120 --> 01:35:57.120]   like
[01:35:57.120 --> 01:35:57.120]  ,
[01:35:57.120 --> 01:35:57.420]   and
[01:35:57.420 --> 01:35:58.110]   like
[01:35:58.110 --> 01:35:58.470]   public
[01:35:58.470 --> 01:35:59.120]   schools
[01:35:59.120 --> 01:35:59.120]  ,
[01:35:59.120 --> 01:35:59.120]   if
[01:35:59.120 --> 01:35:59.120]   they
[01:35:59.120 --> 01:35:59.120]  're
[01:35:59.120 --> 01:35:59.430]   going
[01:35:59.430 --> 01:35:59.550]   to
[01:35:59.550 --> 01:35:59.790]   test
[01:35:59.790 --> 01:35:59.970]   you
[01:35:59.970 --> 01:36:00.080]   to
[01:36:00.080 --> 01:36:00.210]   be
[01:36:00.210 --> 01:36:00.330]   in
[01:36:00.330 --> 01:36:00.500]  ,
[01:36:00.500 --> 01:36:00.630]   see
[01:36:00.630 --> 01:36:00.750]   if
[01:36:00.750 --> 01:36:00.930]   you
[01:36:00.930 --> 01:36:01.120]   go
[01:36:01.120 --> 01:36:01.120]   into
[01:36:01.120 --> 01:36:01.120]   the
[01:36:01.120 --> 01:36:01.810]   gifted
[01:36:01.810 --> 01:36:02.170]   and
[01:36:02.170 --> 01:36:02.650]   talented
[01:36:02.650 --> 01:36:03.120]   or
[01:36:03.120 --> 01:36:03.660]   the
[01:36:03.660 --> 01:36:05.120]   opposite
[01:36:05.120 --> 01:36:05.120]  ,
[01:36:05.120 --> 01:36:05.120]   the
[01:36:05.120 --> 01:36:07.120]   the
[01:36:07.120 --> 01:36:07.120]   um
[01:36:07.120 --> 01:36:07.120]  ,
[01:36:07.120 --> 01:36:07.670]   learning
[01:36:07.670 --> 01:36:08.220]   disabled
[01:36:08.220 --> 01:36:08.350]   or
[01:36:08.350 --> 01:36:08.900]   whatever
[01:36:08.900 --> 01:36:09.120]  .
[01:36:09.120 --> 01:36:09.120]   So
[01:36:09.120 --> 01:36:09.120]   they
[01:36:09.120 --> 01:36:09.120]   give
[01:36:09.120 --> 01:36:09.120]   you
[01:36:09.120 --> 01:36:09.120]   these
[01:36:09.120 --> 01:36:09.120]   IQ
[01:36:09.120 --> 01:36:09.120]   tests
[01:36:09.120 --> 01:36:09.120]  
[01:36:09.120 --> 01:36:09.520]   and
[01:36:09.520 --> 01:36:10.230]   those
[01:36:10.230 --> 01:36:10.580]   are
[01:36:10.580 --> 01:36:11.120]   like
[01:36:11.120 --> 01:36:11.120]   an
[01:36:11.120 --> 01:36:11.120]   hour
[01:36:11.120 --> 01:36:11.120]  ,
[01:36:11.120 --> 01:36:11.120]   hour
[01:36:11.120 --> 01:36:11.120]   and
[01:36:11.120 --> 01:36:11.120]   a
[01:36:11.120 --> 01:36:11.120]   half
[01:36:11.120 --> 01:36:11.410]   long
[01:36:11.410 --> 01:36:11.460]  ,
[01:36:11.460 --> 01:36:11.690]   hour
[01:36:11.690 --> 01:36:11.920]   long
[01:36:11.920 --> 01:36:12.150]   test
[01:36:12.150 --> 01:36:12.320]   and
[01:36:12.320 --> 01:36:12.500]   you
[01:36:12.500 --> 01:36:12.660]   sit
[01:36:12.660 --> 01:36:12.770]   in
[01:36:12.770 --> 01:36:12.820]   a
[01:36:12.820 --> 01:36:13.120]   room
[01:36:13.120 --> 01:36:13.240]   and
[01:36:13.240 --> 01:36:13.320]   it
[01:36:13.320 --> 01:36:13.390]  's
[01:36:13.390 --> 01:36:13.550]   like
[01:36:13.550 --> 01:36:13.890]   multiple
[01:36:13.890 --> 01:36:14.120]   choice
[01:36:14.120 --> 01:36:14.250]   and
[01:36:14.250 --> 01:36:14.380]   you
[01:36:14.380 --> 01:36:14.480]   go
[01:36:14.480 --> 01:36:14.780]   through
[01:36:14.780 --> 01:36:14.950]   with
[01:36:14.950 --> 01:36:15.100]   all
[01:36:15.100 --> 01:36:15.120]   these
[01:36:15.120 --> 01:36:15.120]   patterns
[01:36:15.120 --> 01:36:15.120]  .
[01:36:15.120 --> 01:36:15.490]   But
[01:36:15.490 --> 01:36:15.960]   if
[01:36:15.960 --> 01:36:16.110]   you
[01:36:16.110 --> 01:36:16.360]   do
[01:36:16.360 --> 01:36:16.610]   it
[01:36:16.610 --> 01:36:17.120]   with
[01:36:17.120 --> 01:36:17.120]   a
[01:36:17.120 --> 01:36:17.120]  ,
[01:36:17.120 --> 01:36:17.120]   um
[01:36:17.120 --> 01:36:17.120]  ,
[01:36:17.120 --> 01:36:18.120]   uh
[01:36:18.120 --> 01:36:19.120]  ,
[01:36:19.120 --> 01:36:19.120]   like
[01:36:19.120 --> 01:36:19.120]   they
[01:36:19.120 --> 01:36:19.120]   also
[01:36:19.120 --> 01:36:19.230]   do
[01:36:19.230 --> 01:36:19.340]   it
[01:36:19.340 --> 01:36:19.620]   where
[01:36:19.620 --> 01:36:19.790]   you
[01:36:19.790 --> 01:36:20.010]   have
[01:36:20.010 --> 01:36:20.230]   like
[01:36:20.230 --> 01:36:20.340]  ,
[01:36:20.340 --> 01:36:20.560]   they
[01:36:20.560 --> 01:36:20.730]  'll
[01:36:20.730 --> 01:36:20.840]   do
[01:36:20.840 --> 01:36:21.120]   that
[01:36:21.120 --> 01:36:21.120]   but
[01:36:21.120 --> 01:36:21.120]   they
[01:36:21.120 --> 01:36:21.120]  'll
[01:36:21.120 --> 01:36:21.120]   also
[01:36:21.120 --> 01:36:21.330]   have
[01:36:21.330 --> 01:36:21.450]   an
[01:36:21.450 --> 01:36:22.070]   interview
[01:36:22.070 --> 01:36:22.090]  er
[01:36:22.090 --> 01:36:22.350]   doing
[01:36:22.350 --> 01:36:22.580]   some
[01:36:22.580 --> 01:36:22.670]  ,
[01:36:22.670 --> 01:36:23.120]   working
[01:36:23.120 --> 01:36:23.120]   with
[01:36:23.120 --> 01:36:23.120]   you
[01:36:23.120 --> 01:36:23.120]   and
[01:36:23.120 --> 01:36:23.450]   trying
[01:36:23.450 --> 01:36:23.560]   to
[01:36:23.560 --> 01:36:23.880]   ask
[01:36:23.880 --> 01:36:23.890]   you
[01:36:23.890 --> 01:36:24.150]   these
[01:36:24.150 --> 01:36:24.680]   questions
[01:36:24.680 --> 01:36:24.790]   and
[01:36:24.790 --> 01:36:25.100]   stuff
[01:36:25.100 --> 01:36:25.120]  .
[01:36:25.120 --> 01:36:25.240]   -
[01:36:25.240 --> 01:36:25.300]   Hi
[01:36:25.300 --> 01:36:25.420]  ,
[01:36:25.420 --> 01:36:25.540]   my
[01:36:25.540 --> 01:36:25.770]   name
[01:36:25.770 --> 01:36:25.920]  's
[01:36:25.920 --> 01:36:26.200]   Jason
[01:36:26.200 --> 01:36:26.380]  .
[01:36:26.380 --> 01:36:26.440]   I
[01:36:26.440 --> 01:36:26.560]  'm
[01:36:26.560 --> 01:36:26.980]   running
[01:36:26.980 --> 01:36:27.120]   on
[01:36:27.120 --> 01:36:27.120]   2
[01:36:27.120 --> 01:36:27.120]  .
