
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.040]   [
[00:10:06.090 --> 00:10:06.350]   send
[00:10:06.350 --> 00:10:06.670]   an
[00:10:06.670 --> 00:10:06.810]   email
[00:10:06.810 --> 00:10:07.070]   from
[00:10:07.070 --> 00:10:07.270]   one
[00:10:07.270 --> 00:10:07.470]   guy
[00:10:07.470 --> 00:10:07.670]   and
[00:10:07.670 --> 00:10:07.930]   then
[00:10:07.930 --> 00:10:08.130]   the
[00:10:08.130 --> 00:10:08.610]   next
[00:10:08.610 --> 00:10:08.760]   time
[00:10:08.760 --> 00:10:08.880]   you
[00:10:08.880 --> 00:10:09.260]   randomly
[00:10:09.260 --> 00:10:09.370]   send
[00:10:09.370 --> 00:10:09.450]   an
[00:10:09.450 --> 00:10:09.650]   email
[00:10:09.650 --> 00:10:09.770]   for
[00:10:09.770 --> 00:10:10.050]   another
[00:10:10.050 --> 00:10:10.130]   or
[00:10:10.130 --> 00:10:10.210]   is
[00:10:10.210 --> 00:10:10.340]   it
[00:10:10.340 --> 00:10:10.680]   different
[00:10:10.680 --> 00:10:10.770]   sub
[00:10:10.770 --> 00:10:11.100]  sections
[00:10:11.100 --> 00:10:11.190]   of
[00:10:11.190 --> 00:10:11.360]   the
[00:10:11.360 --> 00:10:11.720]   system
[00:10:11.720 --> 00:10:11.890]   that
[00:10:11.890 --> 00:10:12.250]   one
[00:10:12.250 --> 00:10:12.290]   you
[00:10:12.290 --> 00:10:12.520]   know
[00:10:12.520 --> 00:10:12.690]   one
[00:10:12.690 --> 00:10:12.860]   sub
[00:10:12.860 --> 00:10:13.260]  section
[00:10:13.260 --> 00:10:13.380]   is
[00:10:13.380 --> 00:10:13.840]   calling
[00:10:13.840 --> 00:10:14.020]   Mand
[00:10:14.020 --> 00:10:14.150]  rel
[00:10:14.150 --> 00:10:14.280]   one
[00:10:14.280 --> 00:10:14.410]   sub
[00:10:14.410 --> 00:10:14.760]  section
[00:10:14.760 --> 00:10:14.800]   is
[00:10:14.800 --> 00:10:15.300]   calling
[00:10:15.300 --> 00:10:15.580]   Mail
[00:10:15.580 --> 00:10:15.890]  gun
[00:10:15.890 --> 00:10:16.000]  ?
[00:10:16.000 --> 00:10:16.320]   Yeah
[00:10:16.320 --> 00:10:16.420]   we
[00:10:16.420 --> 00:10:16.560]   do
[00:10:16.560 --> 00:10:16.850]   have
[00:10:16.850 --> 00:10:17.040]   it
[00:10:17.040 --> 00:10:17.330]   split
[00:10:17.330 --> 00:10:17.610]   like
[00:10:17.610 --> 00:10:17.840]   at
[00:10:17.840 --> 00:10:18.010]   the
[00:10:18.010 --> 00:10:18.240]   core
[00:10:18.240 --> 00:10:18.880]   campaign
[00:10:18.880 --> 00:10:19.400]   emails
[00:10:19.400 --> 00:10:19.640]   you
[00:10:19.640 --> 00:10:19.640]  
[00:10:19.640 --> 00:10:20.000]   know
[00:10:20.000 --> 00:10:20.270]   the
[00:10:20.270 --> 00:10:20.540]   aut
[00:10:20.540 --> 00:10:20.900]  ores
[00:10:20.900 --> 00:10:20.990]  p
[00:10:20.990 --> 00:10:21.440]  onder
[00:10:21.440 --> 00:10:22.250]   sequences
[00:10:22.250 --> 00:10:22.520]   and
[00:10:22.520 --> 00:10:22.940]   drip
[00:10:22.940 --> 00:10:23.430]   go
[00:10:23.430 --> 00:10:23.520]   kind
[00:10:23.520 --> 00:10:23.600]   of
[00:10:23.600 --> 00:10:24.030]   round
[00:10:24.030 --> 00:10:24.110]  -
[00:10:24.110 --> 00:10:24.280]  ro
[00:10:24.280 --> 00:10:24.530]  bin
[00:10:24.530 --> 00:10:25.000]   style
[00:10:25.000 --> 00:10:25.400]   and
[00:10:25.400 --> 00:10:25.560]   we
[00:10:25.560 --> 00:10:25.850]   have
[00:10:25.850 --> 00:10:26.570]   interest
[00:10:26.570 --> 00:10:26.730]   with
[00:10:26.730 --> 00:10:26.950]   the
[00:10:26.950 --> 00:10:27.170]   two
[00:10:27.170 --> 00:10:27.840]   platforms
[00:10:27.840 --> 00:10:28.060]   and
[00:10:28.060 --> 00:10:28.400]   then
[00:10:28.400 --> 00:10:28.810]   across
[00:10:28.810 --> 00:10:29.040]   those
[00:10:29.040 --> 00:10:29.560]   platforms
[00:10:29.560 --> 00:10:29.670]   we
[00:10:29.670 --> 00:10:29.920]   have
[00:10:29.920 --> 00:10:30.450]   multiple
[00:10:30.450 --> 00:10:30.910]   sending
[00:10:30.910 --> 00:10:31.370]   domains
[00:10:31.370 --> 00:10:31.830]   because
[00:10:31.830 --> 00:10:32.030]   the
[00:10:32.030 --> 00:10:32.490]   sending
[00:10:32.490 --> 00:10:32.950]   domains
[00:10:32.950 --> 00:10:33.080]   is
[00:10:33.080 --> 00:10:33.340]   what
[00:10:33.340 --> 00:10:33.680]   your
[00:10:33.680 --> 00:10:34.360]   reputation
[00:10:34.360 --> 00:10:34.540]   is
[00:10:34.540 --> 00:10:34.940]   tied
[00:10:34.940 --> 00:10:35.180]   to
[00:10:35.180 --> 00:10:35.420]  .
[00:10:35.420 --> 00:10:35.610]   So
[00:10:35.610 --> 00:10:35.800]   if
[00:10:35.800 --> 00:10:35.990]   we
[00:10:35.990 --> 00:10:36.280]   had
[00:10:36.280 --> 00:10:37.070]   somebody
[00:10:37.070 --> 00:10:37.750]   send
[00:10:37.750 --> 00:10:38.030]   you
[00:10:38.030 --> 00:10:38.240]   know
[00:10:38.240 --> 00:10:38.600]   by
[00:10:38.600 --> 00:10:38.980]   chance
[00:10:38.980 --> 00:10:39.230]   send
[00:10:39.230 --> 00:10:39.290]   a
[00:10:39.290 --> 00:10:39.540]   spam
[00:10:39.540 --> 00:10:39.680]  my
[00:10:39.680 --> 00:10:40.430]   broadcast
[00:10:40.430 --> 00:10:40.850]   email
[00:10:40.850 --> 00:10:41.010]   to
[00:10:41.010 --> 00:10:41.260]   you
[00:10:41.260 --> 00:10:41.970]   know
[00:10:41.970 --> 00:10:42.090]   50
[00:10:42.090 --> 00:10:42.250]  ,
[00:10:42.250 --> 00:10:43.000]  000
[00:10:43.000 --> 00:10:43.660]   people
[00:10:43.660 --> 00:10:44.170]   that
[00:10:44.170 --> 00:10:44.450]   would
[00:10:44.450 --> 00:10:44.760]   get
[00:10:44.760 --> 00:10:45.440]   dispersed
[00:10:45.440 --> 00:10:45.840]   across
[00:10:45.840 --> 00:10:45.840]  
[00:10:45.840 --> 00:10:46.010]   our
[00:10:46.010 --> 00:10:46.410]   sending
[00:10:46.410 --> 00:10:46.750]   domain
[00:10:46.750 --> 00:10:46.860]   so
[00:10:46.860 --> 00:10:47.080]   that
[00:10:47.080 --> 00:10:47.360]   you
[00:10:47.360 --> 00:10:47.490]   know
[00:10:47.490 --> 00:10:47.660]   one
[00:10:47.660 --> 00:10:48.000]   domain
[00:10:48.000 --> 00:10:48.340]   wouldn
[00:10:48.340 --> 00:10:48.450]  't
[00:10:48.450 --> 00:10:48.620]   get
[00:10:48.620 --> 00:10:49.240]   completely
[00:10:49.240 --> 00:10:49.800]   black
[00:10:49.800 --> 00:10:50.240]  listed
[00:10:50.240 --> 00:10:50.240]  .
[00:10:50.240 --> 00:10:50.500]   So
[00:10:50.500 --> 00:10:50.700]   if
[00:10:50.700 --> 00:10:50.810]   you
[00:10:50.810 --> 00:10:50.900]  're
[00:10:50.900 --> 00:10:51.390]   sending
[00:10:51.390 --> 00:10:51.650]   from
[00:10:51.650 --> 00:10:51.930]   both
[00:10:51.930 --> 00:10:52.050]   of
[00:10:52.050 --> 00:10:52.390]   these
[00:10:52.390 --> 00:10:52.870]   people
[00:10:52.870 --> 00:10:53.000]   you
[00:10:53.000 --> 00:10:53.280]  're
[00:10:53.280 --> 00:10:53.440]   obviously
[00:10:53.440 --> 00:10:54.110]   checking
[00:10:54.110 --> 00:10:54.720]   clicks
[00:10:54.720 --> 00:10:54.770]   in
[00:10:54.770 --> 00:10:55.020]   the
[00:10:55.020 --> 00:10:55.440]   email
[00:10:55.440 --> 00:10:55.600]   so
[00:10:55.600 --> 00:10:56.270]   somehow
[00:10:56.270 --> 00:10:56.430]   you
[00:10:56.430 --> 00:10:56.760]   have
[00:10:56.760 --> 00:10:56.920]   to
[00:10:56.920 --> 00:10:57.170]   get
[00:10:57.170 --> 00:10:57.540]   that
[00:10:57.540 --> 00:10:57.960]   click
[00:10:57.960 --> 00:10:58.320]   data
[00:10:58.320 --> 00:10:59.200]   back
[00:10:59.200 --> 00:10:59.510]   into
[00:10:59.510 --> 00:10:59.800]   your
[00:10:59.800 --> 00:11:00.320]   central
[00:11:00.320 --> 00:11:00.920]   database
[00:11:00.920 --> 00:11:01.130]  .
[00:11:01.130 --> 00:11:01.360]   How
[00:11:01.360 --> 00:11:01.700]   does
[00:11:01.700 --> 00:11:01.960]   that
[00:11:01.960 --> 00:11:02.260]   work
[00:11:02.260 --> 00:11:02.600]   from
[00:11:02.600 --> 00:11:02.950]   like
[00:11:02.950 --> 00:11:03.280]   multiple
[00:11:03.280 --> 00:11:03.560]   different
[00:11:03.560 --> 00:11:04.010]   providers
[00:11:04.010 --> 00:11:04.160]  ?
[00:11:04.160 --> 00:11:04.260]   So
[00:11:04.260 --> 00:11:04.810]   fortunately
[00:11:04.810 --> 00:11:04.860]   I
[00:11:04.860 --> 00:11:05.060]   mean
[00:11:05.060 --> 00:11:05.260]   that
[00:11:05.260 --> 00:11:05.410]   was
[00:11:05.410 --> 00:11:05.560]   one
[00:11:05.560 --> 00:11:05.840]   thing
[00:11:05.840 --> 00:11:05.940]   we
[00:11:05.940 --> 00:11:06.270]   looked
[00:11:06.270 --> 00:11:06.330]   at
[00:11:06.330 --> 00:11:06.520]   when
[00:11:06.520 --> 00:11:06.640]   we
[00:11:06.640 --> 00:11:06.720]   were
[00:11:06.720 --> 00:11:07.300]   choosing
[00:11:07.300 --> 00:11:07.470]   our
[00:11:07.470 --> 00:11:08.090]   providers
[00:11:08.090 --> 00:11:08.220]   is
[00:11:08.220 --> 00:11:08.350]   do
[00:11:08.350 --> 00:11:08.620]   they
[00:11:08.620 --> 00:11:08.890]   have
[00:11:08.890 --> 00:11:08.950]   a
[00:11:08.950 --> 00:11:09.220]   nice
[00:11:09.220 --> 00:11:09.420]   API
[00:11:09.420 --> 00:11:09.620]   for
[00:11:09.620 --> 00:11:10.540]   communicating
[00:11:10.540 --> 00:11:10.880]   that
[00:11:10.880 --> 00:11:11.120]   data
[00:11:11.120 --> 00:11:11.120]  
[00:11:11.120 --> 00:11:11.480]   back
[00:11:11.480 --> 00:11:11.700]   to
[00:11:11.700 --> 00:11:11.840]   us
[00:11:11.840 --> 00:11:12.090]  ?
[00:11:12.090 --> 00:11:12.280]   So
[00:11:12.280 --> 00:11:12.460]   in
[00:11:12.460 --> 00:11:12.820]   both
[00:11:12.820 --> 00:11:13.180]   Mail
[00:11:13.180 --> 00:11:13.440]  gun
[00:11:13.440 --> 00:11:13.710]   and
[00:11:13.710 --> 00:11:14.070]   Mand
[00:11:14.070 --> 00:11:14.330]  rel
[00:11:14.330 --> 00:11:14.720]   have
[00:11:14.720 --> 00:11:15.060]   web
[00:11:15.060 --> 00:11:15.210]  h
[00:11:15.210 --> 00:11:15.510]  ook
[00:11:15.510 --> 00:11:15.640]  s
[00:11:15.640 --> 00:11:17.120]   so
[00:11:17.120 --> 00:11:17.330]   you
[00:11:17.330 --> 00:11:17.450]   know
[00:11:17.450 --> 00:11:17.560]   we
[00:11:17.560 --> 00:11:17.770]   just
[00:11:17.770 --> 00:11:18.000]   give
[00:11:18.000 --> 00:11:18.190]   them
[00:11:18.190 --> 00:11:18.350]   our
[00:11:18.350 --> 00:11:18.760]   endpoint
[00:11:18.760 --> 00:11:18.980]   that
[00:11:18.980 --> 00:11:19.080]   we
[00:11:19.080 --> 00:11:19.290]   want
[00:11:19.290 --> 00:11:19.390]   to
[00:11:19.390 --> 00:11:19.730]   receive
[00:11:19.730 --> 00:11:20.230]   all
[00:11:20.230 --> 00:11:20.400]   that
[00:11:20.400 --> 00:11:20.740]   data
[00:11:20.740 --> 00:11:20.910]   at
[00:11:20.910 --> 00:11:21.200]   and
[00:11:21.200 --> 00:11:21.360]   they
[00:11:21.360 --> 00:11:21.610]   just
[00:11:21.610 --> 00:11:21.910]   every
[00:11:21.910 --> 00:11:22.170]   time
[00:11:22.170 --> 00:11:22.730]   something
[00:11:22.730 --> 00:11:22.870]  's
[00:11:22.870 --> 00:11:23.290]   clicked
[00:11:23.290 --> 00:11:23.400]   or
[00:11:23.400 --> 00:11:23.680]   open
[00:11:23.680 --> 00:11:24.500]   they
[00:11:24.500 --> 00:11:25.210]  'll
[00:11:25.210 --> 00:11:26.080]   send
[00:11:26.080 --> 00:11:26.360]   us
[00:11:26.360 --> 00:11:26.370]   they
[00:11:26.370 --> 00:11:26.370]  'll
[00:11:26.370 --> 00:11:26.380]   send
[00:11:26.380 --> 00:11:26.400]   us
[00:11:26.400 --> 00:11:26.690]   that
[00:11:26.690 --> 00:11:26.980]   data
[00:11:26.980 --> 00:11:27.200]   and
[00:11:27.200 --> 00:11:27.780]   actually
[00:11:27.780 --> 00:11:28.150]   we
[00:11:28.150 --> 00:11:28.200]  've
[00:11:28.200 --> 00:11:28.740]   recently
[00:11:28.740 --> 00:11:29.400]   implement
[00:11:29.400 --> 00:11:29.620]   our
[00:11:29.620 --> 00:11:29.840]   own
[00:11:29.840 --> 00:11:30.260]   click
[00:11:30.260 --> 00:11:30.840]   tracking
[00:11:30.840 --> 00:11:31.280]   because
[00:11:31.280 --> 00:11:31.580]   with
[00:11:31.580 --> 00:11:31.800]   our
[00:11:31.800 --> 00:11:32.560]   automation
[00:11:32.560 --> 00:11:33.010]   engine
[00:11:33.010 --> 00:11:33.180]   we
[00:11:33.180 --> 00:11:33.460]   want
[00:11:33.460 --> 00:11:33.610]   to
[00:11:33.610 --> 00:11:33.810]   be
[00:11:33.810 --> 00:11:34.120]   able
[00:11:34.120 --> 00:11:34.210]   to
[00:11:34.210 --> 00:11:34.740]   trigger
[00:11:34.740 --> 00:11:35.320]   certain
[00:11:35.320 --> 00:11:35.670]   things
[00:11:35.670 --> 00:11:35.790]   on
[00:11:35.790 --> 00:11:36.040]   when
[00:11:36.040 --> 00:11:36.480]   people
[00:11:36.480 --> 00:11:36.850]   click
[00:11:36.850 --> 00:11:36.920]   a
[00:11:36.920 --> 00:11:37.210]   link
[00:11:37.210 --> 00:11:37.350]   in
[00:11:37.350 --> 00:11:37.490]   an
[00:11:37.490 --> 00:11:37.860]   email
[00:11:37.860 --> 00:11:38.080]   and
[00:11:38.080 --> 00:11:38.220]   we
[00:11:38.220 --> 00:11:38.660]   needed
[00:11:38.660 --> 00:11:38.950]   more
[00:11:38.950 --> 00:11:39.460]   control
[00:11:39.460 --> 00:11:39.930]   over
[00:11:39.930 --> 00:11:40.040]   the
[00:11:40.040 --> 00:11:40.040]  
[00:11:40.040 --> 00:11:41.130]   infrastructure
[00:11:41.130 --> 00:11:41.470]   side
[00:11:41.470 --> 00:11:41.590]   of
[00:11:41.590 --> 00:11:41.880]   that
[00:11:41.880 --> 00:11:42.070]   so
[00:11:42.070 --> 00:11:42.360]   that
[00:11:42.360 --> 00:11:42.510]  's
[00:11:42.510 --> 00:11:43.130]   actually
[00:11:43.130 --> 00:11:43.500]   what
[00:11:43.500 --> 00:11:43.720]   our
[00:11:43.720 --> 00:11:43.880]   Node
[00:11:43.880 --> 00:11:43.990]  .
[00:11:43.990 --> 00:11:44.080]  js
[00:11:44.080 --> 00:11:44.360]   app
[00:11:44.360 --> 00:11:44.940]   does
[00:11:44.940 --> 00:11:45.230]   is
[00:11:45.230 --> 00:11:46.380]   handles
[00:11:46.380 --> 00:11:46.700]   all
[00:11:46.700 --> 00:11:47.140]   the
[00:11:47.140 --> 00:11:47.430]   in
[00:11:47.430 --> 00:11:48.250]  bound
[00:11:48.250 --> 00:11:49.330]   redirect
[00:11:49.330 --> 00:11:49.750]  ing
[00:11:49.750 --> 00:11:50.410]   of
[00:11:50.410 --> 00:11:51.370]   clicking
[00:11:51.370 --> 00:11:51.700]   click
[00:11:51.700 --> 00:11:52.120]   links
[00:11:52.120 --> 00:11:52.120]  .
[00:11:52.120 --> 00:11:52.910]   Cool
[00:11:52.910 --> 00:11:52.990]  ,
[00:11:52.990 --> 00:11:53.440]   what
[00:11:53.440 --> 00:11:54.040]   sort
[00:11:54.040 --> 00:11:54.240]   of
[00:11:54.240 --> 00:11:55.390]   process
[00:11:55.390 --> 00:11:55.470]   do
[00:11:55.470 --> 00:11:55.870]   you
[00:11:55.870 --> 00:11:56.380]   guys
[00:11:56.380 --> 00:11:56.780]   use
[00:11:56.780 --> 00:11:57.200]  ?
[00:11:57.200 --> 00:11:57.500]   I
[00:11:57.500 --> 00:11:57.930]   mean
[00:11:57.930 --> 00:11:58.030]   the
[00:11:58.030 --> 00:11:58.620]   actual
[00:11:58.620 --> 00:11:59.100]   drip
[00:11:59.100 --> 00:11:59.280]   stuff
[00:11:59.280 --> 00:11:59.720]   itself
[00:11:59.720 --> 00:12:00.120]   like
[00:12:00.120 --> 00:12:00.420]   that
[00:12:00.420 --> 00:12:00.610]  's
[00:12:00.610 --> 00:12:00.670]   I
[00:12:00.670 --> 00:12:01.020]   mean
[00:12:01.020 --> 00:12:01.280]   did
[00:12:01.280 --> 00:12:01.540]   you
[00:12:01.540 --> 00:12:02.200]   write
[00:12:02.200 --> 00:12:02.330]   that
[00:12:02.330 --> 00:12:02.690]   from
[00:12:02.690 --> 00:12:03.000]   the
[00:12:03.000 --> 00:12:03.160]   ground
[00:12:03.160 --> 00:12:03.320]   up
[00:12:03.320 --> 00:12:03.320]  ?
[00:12:03.320 --> 00:12:03.320]  
[00:12:03.320 --> 00:12:03.790]   And
[00:12:03.790 --> 00:12:04.200]   what
[00:12:04.200 --> 00:12:04.750]   kind
[00:12:04.750 --> 00:12:04.950]   of
[00:12:04.950 --> 00:12:05.220]   I
[00:12:05.220 --> 00:12:05.450]   don
[00:12:05.450 --> 00:12:05.700]  't
[00:12:05.700 --> 00:12:06.670]   know
[00:12:06.670 --> 00:12:07.250]   pattern
[00:12:07.250 --> 00:12:07.340]   or
[00:12:07.340 --> 00:12:08.490]   algorithm
[00:12:08.490 --> 00:12:08.910]   are
[00:12:08.910 --> 00:12:09.230]   you
[00:12:09.230 --> 00:12:09.920]   using
[00:12:09.920 --> 00:12:10.320]  ?
[00:12:10.320 --> 00:12:10.360]   How
[00:12:10.360 --> 00:12:10.390]  's
[00:12:10.390 --> 00:12:10.560]   that
[00:12:10.560 --> 00:12:10.560]   working
[00:12:10.560 --> 00:12:10.600]  ?
[00:12:10.600 --> 00:12:10.790]   By
[00:12:10.790 --> 00:12:11.080]   drip
[00:12:11.080 --> 00:12:11.480]   stuff
[00:12:11.480 --> 00:12:11.640]   do
[00:12:11.640 --> 00:12:11.880]   you
[00:12:11.880 --> 00:12:12.200]   mean
[00:12:12.200 --> 00:12:12.600]   like
[00:12:12.600 --> 00:12:12.760]   the
[00:12:12.760 --> 00:12:12.990]   aut
[00:12:12.990 --> 00:12:13.310]  ores
[00:12:13.310 --> 00:12:13.380]  p
[00:12:13.380 --> 00:12:13.850]  onders
[00:12:13.850 --> 00:12:14.560]   campaigns
[00:12:14.560 --> 00:12:14.840]  ?
[00:12:14.840 --> 00:12:15.100]   Yeah
[00:12:15.100 --> 00:12:15.500]   basically
[00:12:15.500 --> 00:12:15.720]   like
[00:12:15.720 --> 00:12:15.990]   you
[00:12:15.990 --> 00:12:16.360]   know
[00:12:16.360 --> 00:12:16.880]   some
[00:12:16.880 --> 00:12:17.240]   system
[00:12:17.240 --> 00:12:17.430]   that
[00:12:17.430 --> 00:12:17.580]   kind
[00:12:17.580 --> 00:12:17.680]   of
[00:12:17.680 --> 00:12:17.960]   checks
[00:12:17.960 --> 00:12:18.160]   that
[00:12:18.160 --> 00:12:18.440]   like
[00:12:18.440 --> 00:12:18.760]   okay
[00:12:18.760 --> 00:12:18.790]   I
[00:12:18.790 --> 00:12:18.880]  've
[00:12:18.880 --> 00:12:19.130]   sent
[00:12:19.130 --> 00:12:19.380]   this
[00:12:19.380 --> 00:12:19.690]   email
[00:12:19.690 --> 00:12:19.880]   now
[00:12:19.880 --> 00:12:19.940]   I
[00:12:19.940 --> 00:12:20.060]  'm
[00:12:20.060 --> 00:12:20.370]   gonna
[00:12:20.370 --> 00:12:20.620]   send
[00:12:20.620 --> 00:12:20.870]   this
[00:12:20.870 --> 00:12:21.320]   email
[00:12:21.320 --> 00:12:21.600]   exactly
[00:12:21.600 --> 00:12:21.800]   this
[00:12:21.800 --> 00:12:22.110]   amount
[00:12:22.110 --> 00:12:22.210]   of
[00:12:22.210 --> 00:12:22.440]   time
[00:12:22.440 --> 00:12:22.720]   later
[00:12:22.720 --> 00:12:22.940]   and
[00:12:22.940 --> 00:12:23.240]   just
[00:12:23.240 --> 00:12:23.580]   make
[00:12:23.580 --> 00:12:23.970]   sure
[00:12:23.970 --> 00:12:24.060]   you
[00:12:24.060 --> 00:12:24.370]   know
[00:12:24.370 --> 00:12:25.030]   obviously
[00:12:25.030 --> 00:12:25.530]   how
[00:12:25.530 --> 00:12:25.560]   does
[00:12:25.560 --> 00:12:25.710]   it
[00:12:25.710 --> 00:12:26.010]   make
[00:12:26.010 --> 00:12:26.360]   sure
[00:12:26.360 --> 00:12:26.600]   that
[00:12:26.600 --> 00:12:26.680]   it
[00:12:26.680 --> 00:12:26.820]  's
[00:12:26.820 --> 00:12:26.920]   not
[00:12:26.920 --> 00:12:27.330]   sending
[00:12:27.330 --> 00:12:27.570]   like
[00:12:27.570 --> 00:12:28.080]   duplicate
[00:12:28.080 --> 00:12:28.430]   emails
[00:12:28.430 --> 00:12:28.660]   that
[00:12:28.660 --> 00:12:28.770]   it
[00:12:28.770 --> 00:12:28.890]  's
[00:12:28.890 --> 00:12:29.290]   sending
[00:12:29.290 --> 00:12:29.400]   it
[00:12:29.400 --> 00:12:29.510]   on
[00:12:29.510 --> 00:12:29.800]   time
[00:12:29.800 --> 00:12:30.530]   scheduling
[00:12:30.530 --> 00:12:30.760]   all
[00:12:30.760 --> 00:12:30.880]   that
[00:12:30.880 --> 00:12:30.880]  
[00:12:30.880 --> 00:12:31.410]   stuff
[00:12:31.410 --> 00:12:31.490]  .
[00:12:31.490 --> 00:12:31.790]   Yeah
[00:12:31.790 --> 00:12:32.090]   that
[00:12:32.090 --> 00:12:32.240]  's
[00:12:32.240 --> 00:12:32.600]   that
[00:12:32.600 --> 00:12:32.770]   has
[00:12:32.770 --> 00:12:33.070]   been
[00:12:33.070 --> 00:12:33.140]   a
[00:12:33.140 --> 00:12:33.430]   big
[00:12:33.430 --> 00:12:33.670]   that
[00:12:33.670 --> 00:12:33.890]  's
[00:12:33.890 --> 00:12:33.960]   a
[00:12:33.960 --> 00:12:34.250]   major
[00:12:34.250 --> 00:12:34.540]   piece
[00:12:34.540 --> 00:12:34.650]   of
[00:12:34.650 --> 00:12:34.840]   our
[00:12:34.840 --> 00:12:35.790]   infrastructure
[00:12:35.790 --> 00:12:35.920]   is
[00:12:35.920 --> 00:12:36.210]   just
[00:12:36.210 --> 00:12:36.660]   dealing
[00:12:36.660 --> 00:12:36.930]   with
[00:12:36.930 --> 00:12:37.120]   aut
[00:12:37.120 --> 00:12:37.460]  ores
[00:12:37.460 --> 00:12:37.480]  p
[00:12:37.480 --> 00:12:37.790]  onder
[00:12:37.790 --> 00:12:38.440]   campaigns
[00:12:38.440 --> 00:12:38.670]   make
[00:12:38.670 --> 00:12:38.840]   sure
[00:12:38.840 --> 00:12:39.240]   timing
[00:12:39.240 --> 00:12:39.870]   works
[00:12:39.870 --> 00:12:40.990]   correctly
[00:12:40.990 --> 00:12:41.240]   so
[00:12:41.240 --> 00:12:41.490]   we
[00:12:41.490 --> 00:12:41.990]   have
[00:12:41.990 --> 00:12:42.240]   it
[00:12:42.240 --> 00:12:42.490]  's
[00:12:42.490 --> 00:12:42.610]   a
[00:12:42.610 --> 00:12:44.180]   combination
[00:12:44.180 --> 00:12:44.280]   of
[00:12:44.280 --> 00:12:45.160]   scheduled
[00:12:45.160 --> 00:12:45.560]   jobs
[00:12:45.560 --> 00:12:46.160]   basically
[00:12:46.160 --> 00:12:46.370]   cr
[00:12:46.370 --> 00:12:46.580]  on
[00:12:46.580 --> 00:12:47.000]   jobs
[00:12:47.000 --> 00:12:47.740]   that
[00:12:47.740 --> 00:12:47.740]   run
[00:12:47.740 --> 00:12:48.160]   very
[00:12:48.160 --> 00:12:49.220]   frequently
[00:12:49.220 --> 00:12:49.670]   and
[00:12:49.670 --> 00:12:50.660]   constantly
[00:12:50.660 --> 00:12:51.020]   pull
[00:12:51.020 --> 00:12:51.340]   the
[00:12:51.340 --> 00:12:52.050]   system
[00:12:52.050 --> 00:12:52.170]   to
[00:12:52.170 --> 00:12:52.540]   see
[00:12:52.540 --> 00:12:52.880]   you
[00:12:52.880 --> 00:12:53.160]   know
[00:12:53.160 --> 00:12:53.340]   who
[00:12:53.340 --> 00:12:53.470]   in
[00:12:53.470 --> 00:12:53.670]   the
[00:12:53.670 --> 00:12:53.920]   next
[00:12:53.920 --> 00:12:54.460]   upcoming
[00:12:54.460 --> 00:12:54.990]   interval
[00:12:54.990 --> 00:12:55.170]   of
[00:12:55.170 --> 00:12:55.380]   time
[00:12:55.380 --> 00:12:55.710]   needs
[00:12:55.710 --> 00:12:55.840]   to
[00:12:55.840 --> 00:12:56.040]   be
[00:12:56.040 --> 00:12:57.600]   receiving
[00:12:57.600 --> 00:12:57.880]   a
[00:12:57.880 --> 00:12:58.040]   their
[00:12:58.040 --> 00:12:58.040]  
[00:12:58.040 --> 00:12:58.300]   next
[00:12:58.300 --> 00:12:58.860]   campaign
[00:12:58.860 --> 00:12:59.190]   email
[00:12:59.190 --> 00:12:59.400]   and
[00:12:59.400 --> 00:12:59.670]   then
[00:12:59.670 --> 00:12:59.940]   that
[00:12:59.940 --> 00:13:00.210]   gets
[00:13:00.210 --> 00:13:00.410]   que
[00:13:00.410 --> 00:13:00.610]  ued
[00:13:00.610 --> 00:13:00.740]   up
[00:13:00.740 --> 00:13:00.940]   and
[00:13:00.940 --> 00:13:01.140]   put
[00:13:01.140 --> 00:13:01.410]   into
[00:13:01.410 --> 00:13:01.470]   a
[00:13:01.470 --> 00:13:02.020]   delivery
[00:13:02.020 --> 00:13:02.480]   queue
