
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:03:03.500 --> 00:03:04.000]   AI
[00:03:04.000 --> 00:03:04.200]   that
[00:03:04.200 --> 00:03:04.300]   can
[00:03:04.300 --> 00:03:04.500]   figure
[00:03:04.500 --> 00:03:04.640]   all
[00:03:04.640 --> 00:03:04.830]   this
[00:03:04.830 --> 00:03:05.050]   stuff
[00:03:05.050 --> 00:03:05.300]   out
[00:03:05.300 --> 00:03:05.300]  .
[00:03:05.300 --> 00:03:05.690]   But
[00:03:05.690 --> 00:03:05.890]   if
[00:03:05.890 --> 00:03:06.130]   it
[00:03:06.130 --> 00:03:06.600]   runs
[00:03:06.600 --> 00:03:07.100]   on
[00:03:07.100 --> 00:03:07.130]  ,
[00:03:07.130 --> 00:03:07.130]   you
[00:03:07.130 --> 00:03:07.170]   know
[00:03:07.170 --> 00:03:07.200]  ,
[00:03:07.200 --> 00:03:07.550]   16
[00:03:07.550 --> 00:03:07.710]  ,
[00:03:07.710 --> 00:03:08.190]  000
[00:03:08.190 --> 00:03:08.500]   cores
[00:03:08.500 --> 00:03:08.670]   in
[00:03:08.670 --> 00:03:08.990]   the
[00:03:08.990 --> 00:03:09.450]   Google
[00:03:09.450 --> 00:03:09.970]   server
[00:03:09.970 --> 00:03:10.500]   farm
[00:03:10.500 --> 00:03:10.500]  ,
[00:03:10.500 --> 00:03:10.650]   yeah
[00:03:10.650 --> 00:03:10.720]  ,
[00:03:10.720 --> 00:03:10.870]   that
[00:03:10.870 --> 00:03:10.940]  's
[00:03:10.940 --> 00:03:11.090]   nice
[00:03:11.090 --> 00:03:11.200]  ,
[00:03:11.200 --> 00:03:11.390]   but
[00:03:11.390 --> 00:03:11.560]   you
[00:03:11.560 --> 00:03:11.770]   can
[00:03:11.770 --> 00:03:11.850]  't
[00:03:11.850 --> 00:03:12.140]   stuff
[00:03:12.140 --> 00:03:12.380]   that
[00:03:12.380 --> 00:03:12.620]   into
[00:03:12.620 --> 00:03:12.680]   a
[00:03:12.680 --> 00:03:13.030]   mobile
[00:03:13.030 --> 00:03:13.380]   system
[00:03:13.380 --> 00:03:13.600]  .
[00:03:13.600 --> 00:03:13.810]   So
[00:03:13.810 --> 00:03:14.010]  ,
[00:03:14.010 --> 00:03:14.540]   you
[00:03:14.540 --> 00:03:14.770]   know
[00:03:14.770 --> 00:03:15.000]  ,
[00:03:15.000 --> 00:03:15.320]   people
[00:03:15.320 --> 00:03:15.480]   are
[00:03:15.480 --> 00:03:15.860]   working
[00:03:15.860 --> 00:03:16.200]   around
[00:03:16.200 --> 00:03:16.500]   that
[00:03:16.500 --> 00:03:16.630]   in
[00:03:16.630 --> 00:03:16.970]   certain
[00:03:16.970 --> 00:03:17.200]   ways
[00:03:17.200 --> 00:03:17.200]  ,
[00:03:17.200 --> 00:03:17.200]  
[00:03:17.200 --> 00:03:17.590]   like
[00:03:17.590 --> 00:03:17.840]   cloud
[00:03:17.840 --> 00:03:18.320]   computing
[00:03:18.320 --> 00:03:18.460]  ,
[00:03:18.460 --> 00:03:18.940]   actually
[00:03:18.940 --> 00:03:19.370]   feeding
[00:03:19.370 --> 00:03:19.550]   the
[00:03:19.550 --> 00:03:19.860]   robot
[00:03:19.860 --> 00:03:20.400]   directly
[00:03:20.400 --> 00:03:20.400]  .
[00:03:20.400 --> 00:03:20.520]   So
[00:03:20.520 --> 00:03:20.940]   the
[00:03:20.940 --> 00:03:21.070]   brains
[00:03:21.070 --> 00:03:21.190]   of
[00:03:21.190 --> 00:03:21.370]   the
[00:03:21.370 --> 00:03:21.680]   robot
[00:03:21.680 --> 00:03:22.050]   really
[00:03:22.050 --> 00:03:22.300]   aren
[00:03:22.300 --> 00:03:22.420]  't
[00:03:22.420 --> 00:03:22.540]   on
[00:03:22.540 --> 00:03:23.100]   board
[00:03:23.100 --> 00:03:23.100]  .
[00:03:23.100 --> 00:03:23.330]   But
[00:03:23.330 --> 00:03:23.520]   that
[00:03:23.520 --> 00:03:23.630]  's
[00:03:23.630 --> 00:03:23.810]   not
[00:03:23.810 --> 00:03:23.900]   a
[00:03:23.900 --> 00:03:24.120]   very
[00:03:24.120 --> 00:03:24.640]   practical
[00:03:24.640 --> 00:03:24.930]   thing
[00:03:24.930 --> 00:03:25.140]   for
[00:03:25.140 --> 00:03:25.360]   most
[00:03:25.360 --> 00:03:25.640]   cases
[00:03:25.640 --> 00:03:25.830]  ,
[00:03:25.830 --> 00:03:25.920]   you
[00:03:25.920 --> 00:03:26.200]   know
[00:03:26.200 --> 00:03:26.230]  ,
[00:03:26.230 --> 00:03:26.800]   as
[00:03:26.800 --> 00:03:27.170]   our
[00:03:27.170 --> 00:03:27.800]   own
[00:03:27.800 --> 00:03:27.800]  ,
[00:03:27.800 --> 00:03:28.160]   you
[00:03:28.160 --> 00:03:28.470]   know
[00:03:28.470 --> 00:03:28.650]  ,
[00:03:28.650 --> 00:03:29.100]   tele
[00:03:29.100 --> 00:03:29.130]  -
[00:03:29.130 --> 00:03:29.800]  connect
[00:03:29.800 --> 00:03:30.080]  ion
[00:03:30.080 --> 00:03:30.560]   shows
[00:03:30.560 --> 00:03:30.800]  ,
[00:03:30.800 --> 00:03:30.920]   right
[00:03:30.920 --> 00:03:31.000]  ?
[00:03:31.000 --> 00:03:31.220]   If
[00:03:31.220 --> 00:03:31.970]   you
[00:03:31.970 --> 00:03:31.990]   have
[00:03:31.990 --> 00:03:32.100]   a
[00:03:32.100 --> 00:03:32.860]   safety
[00:03:32.860 --> 00:03:33.650]   critical
[00:03:33.650 --> 00:03:34.200]   thing
[00:03:34.200 --> 00:03:34.400]   and
[00:03:34.400 --> 00:03:34.660]   your
[00:03:34.660 --> 00:03:35.040]   robot
[00:03:35.040 --> 00:03:35.400]   stops
[00:03:35.400 --> 00:03:35.700]   talking
[00:03:35.700 --> 00:03:35.780]   to
[00:03:35.780 --> 00:03:35.970]   the
[00:03:35.970 --> 00:03:36.100]   cloud
[00:03:36.100 --> 00:03:36.190]  ,
[00:03:36.190 --> 00:03:36.520]   well
[00:03:36.520 --> 00:03:36.740]  ,
[00:03:36.740 --> 00:03:37.550]   what
[00:03:37.550 --> 00:03:37.910]   do
[00:03:37.910 --> 00:03:37.970]   you
[00:03:37.970 --> 00:03:38.560]   do
[00:03:38.560 --> 00:03:38.700]  ?
[00:03:38.700 --> 00:03:38.910]   Yeah
[00:03:38.910 --> 00:03:39.010]  ,
[00:03:39.010 --> 00:03:39.220]   yeah
[00:03:39.220 --> 00:03:39.450]  .
[00:03:39.450 --> 00:03:39.690]   So
[00:03:39.690 --> 00:03:39.690]  ,
[00:03:39.690 --> 00:03:40.490]   right
[00:03:40.490 --> 00:03:40.700]  .
[00:03:40.700 --> 00:03:40.710]   I
[00:03:40.710 --> 00:03:40.760]   mean
[00:03:40.760 --> 00:03:40.800]  ,
[00:03:40.800 --> 00:03:40.980]   that
[00:03:40.980 --> 00:03:41.110]   was
[00:03:41.110 --> 00:03:41.400]   sort
[00:03:41.400 --> 00:03:41.450]   of
[00:03:41.450 --> 00:03:43.100]   my
[00:03:43.100 --> 00:03:43.100]  ,
[00:03:43.100 --> 00:03:43.100]   you
[00:03:43.100 --> 00:03:43.100]   know
[00:03:43.100 --> 00:03:43.100]  ,
[00:03:43.100 --> 00:03:43.130]   I
[00:03:43.130 --> 00:03:43.230]   was
[00:03:43.230 --> 00:03:43.360]   kind
[00:03:43.360 --> 00:03:43.480]   of
[00:03:43.480 --> 00:03:43.650]   playing
[00:03:43.650 --> 00:03:43.800]   with
[00:03:43.800 --> 00:03:43.880]   two
[00:03:43.880 --> 00:03:44.180]   different
[00:03:44.180 --> 00:03:44.280]   int
[00:03:44.280 --> 00:03:44.380]  ros
[00:03:44.380 --> 00:03:44.500]  ,
[00:03:44.500 --> 00:03:44.520]  
[00:03:44.520 --> 00:03:44.700]   but
[00:03:44.700 --> 00:03:44.990]   the
[00:03:44.990 --> 00:03:45.240]   other
[00:03:45.240 --> 00:03:45.610]   intro
[00:03:45.610 --> 00:03:45.710]   is
[00:03:45.710 --> 00:03:45.910]   why
[00:03:45.910 --> 00:03:46.110]   are
[00:03:46.110 --> 00:03:46.310]   the
[00:03:46.310 --> 00:03:46.670]   robots
[00:03:46.670 --> 00:03:47.050]   still
[00:03:47.050 --> 00:03:47.190]   so
[00:03:47.190 --> 00:03:47.450]   lame
[00:03:47.450 --> 00:03:47.700]  ?
[00:03:47.700 --> 00:03:47.860]   You
[00:03:47.860 --> 00:03:48.070]   know
[00:03:48.070 --> 00:03:48.170]  ,
[00:03:48.170 --> 00:03:48.270]   it
[00:03:48.270 --> 00:03:48.400]  's
[00:03:48.400 --> 00:03:48.630]   like
[00:03:48.630 --> 00:03:48.650]   I
[00:03:48.650 --> 00:03:48.840]   have
[00:03:48.840 --> 00:03:49.030]   this
[00:03:49.030 --> 00:03:49.200]  ,
[00:03:49.200 --> 00:03:49.270]   you
[00:03:49.270 --> 00:03:49.340]   know
[00:03:49.340 --> 00:03:49.400]  ,
[00:03:49.400 --> 00:03:49.490]   we
[00:03:49.490 --> 00:03:49.660]   have
[00:03:49.660 --> 00:03:49.930]   these
[00:03:49.930 --> 00:03:50.200]   two
[00:03:50.200 --> 00:03:50.600]   little
[00:03:50.600 --> 00:03:50.900]   like
[00:03:50.900 --> 00:03:51.320]   vacuum
[00:03:51.320 --> 00:03:51.900]   robots
[00:03:51.900 --> 00:03:52.090]   that
[00:03:52.090 --> 00:03:52.240]   just
[00:03:52.240 --> 00:03:52.460]   annoy
[00:03:52.460 --> 00:03:52.620]   the
[00:03:52.620 --> 00:03:52.760]   crap
[00:03:52.760 --> 00:03:52.890]   out
[00:03:52.890 --> 00:03:52.970]   of
[00:03:52.970 --> 00:03:53.100]   me
[00:03:53.100 --> 00:03:53.350]   because
[00:03:53.350 --> 00:03:53.490]   they
[00:03:53.490 --> 00:03:53.730]  're
[00:03:53.730 --> 00:03:53.770]   just
[00:03:53.770 --> 00:03:53.870]   bump
[00:03:53.870 --> 00:03:53.990]  ing
[00:03:53.990 --> 00:03:54.100]   and
[00:03:54.100 --> 00:03:54.600]   everything
[00:03:54.600 --> 00:03:54.600]  ,
[00:03:54.600 --> 00:03:54.750]   and
[00:03:54.750 --> 00:03:54.940]   they
[00:03:54.940 --> 00:03:55.130]   make
[00:03:55.130 --> 00:03:55.180]   a
[00:03:55.180 --> 00:03:55.330]   ton
[00:03:55.330 --> 00:03:55.430]   of
[00:03:55.430 --> 00:03:55.690]   noise
[00:03:55.690 --> 00:03:55.820]  ,
[00:03:55.820 --> 00:03:56.010]   and
[00:03:56.010 --> 00:03:56.270]   they
[00:03:56.270 --> 00:03:56.440]  're
[00:03:56.440 --> 00:03:56.770]   just
[00:03:56.770 --> 00:03:57.320]   incredibly
[00:03:57.320 --> 00:03:57.600]   dumb
[00:03:57.600 --> 00:03:58.530]   and
[00:03:58.530 --> 00:03:59.300]   slow
[00:03:59.300 --> 00:03:59.300]  .
[00:03:59.300 --> 00:03:59.400]   And
[00:03:59.400 --> 00:03:59.520]   you
[00:03:59.520 --> 00:03:59.630]  're
[00:03:59.630 --> 00:03:59.770]   just
[00:03:59.770 --> 00:04:00.000]   like
[00:04:00.000 --> 00:04:00.120]  ,
[00:04:00.120 --> 00:04:00.240]   God
[00:04:00.240 --> 00:04:00.410]  ,
[00:04:00.410 --> 00:04:00.630]   like
[00:04:00.630 --> 00:04:00.800]   how
[00:04:00.800 --> 00:04:01.030]   long
[00:04:01.030 --> 00:04:01.260]   does
[00:04:01.260 --> 00:04:01.390]   it
[00:04:01.390 --> 00:04:01.600]   take
[00:04:01.600 --> 00:04:01.800]   you
[00:04:01.800 --> 00:04:01.940]   to
[00:04:01.940 --> 00:04:02.350]   vacuum
[00:04:02.350 --> 00:04:02.840]   the
[00:04:02.840 --> 00:04:02.990]   living
[00:04:02.990 --> 00:04:03.270]   room
[00:04:03.270 --> 00:04:03.500]  ?
[00:04:03.500 --> 00:04:03.720]   You
[00:04:03.720 --> 00:04:03.950]  're
[00:04:03.950 --> 00:04:04.140]   just
[00:04:04.140 --> 00:04:04.480]  ,
[00:04:04.480 --> 00:04:04.530]   you
[00:04:04.530 --> 00:04:04.740]   know
[00:04:04.740 --> 00:04:04.900]  ,
[00:04:04.900 --> 00:04:05.150]   and
[00:04:05.150 --> 00:04:05.230]   I
[00:04:05.230 --> 00:04:05.740]   think
[00:04:05.740 --> 00:04:05.780]   I
[00:04:05.780 --> 00:04:06.080]   have
[00:04:06.080 --> 00:04:06.420]   like
[00:04:06.420 --> 00:04:06.500]   a
[00:04:06.500 --> 00:04:06.800]   war
[00:04:06.800 --> 00:04:07.020]   with
[00:04:07.020 --> 00:04:07.160]   these
[00:04:07.160 --> 00:04:07.410]   things
[00:04:07.410 --> 00:04:07.500]  ,
[00:04:07.500 --> 00:04:07.620]   you
[00:04:07.620 --> 00:04:07.780]   know
[00:04:07.780 --> 00:04:07.850]  ,
[00:04:07.850 --> 00:04:07.910]   I
[00:04:07.910 --> 00:04:08.020]  'm
[00:04:08.020 --> 00:04:08.390]   constantly
[00:04:08.390 --> 00:04:08.680]   turning
[00:04:08.680 --> 00:04:08.840]   them
[00:04:08.840 --> 00:04:09.070]   off
[00:04:09.070 --> 00:04:09.130]   and
[00:04:09.130 --> 00:04:09.220]   my
[00:04:09.220 --> 00:04:09.400]   wife
[00:04:09.400 --> 00:04:09.510]  's
[00:04:09.510 --> 00:04:09.770]   turning
[00:04:09.770 --> 00:04:09.930]   them
[00:04:09.930 --> 00:04:10.100]   back
[00:04:10.100 --> 00:04:10.300]   on
[00:04:10.300 --> 00:04:10.300]  .
[00:04:10.300 --> 00:04:10.300]  
[00:04:10.300 --> 00:04:10.530]   And
[00:04:10.530 --> 00:04:10.680]   it
[00:04:10.680 --> 00:04:10.960]   was
[00:04:10.960 --> 00:04:11.280]   like
[00:04:11.280 --> 00:04:11.370]  ,
[00:04:11.370 --> 00:04:11.790]   you
[00:04:11.790 --> 00:04:11.910]   know
[00:04:11.910 --> 00:04:12.050]  ,
[00:04:12.050 --> 00:04:12.360]   like
[00:04:12.360 --> 00:04:12.540]  ,
[00:04:12.540 --> 00:04:13.050]   you
[00:04:13.050 --> 00:04:13.060]   know
[00:04:13.060 --> 00:04:13.300]  ,
[00:04:13.300 --> 00:04:13.430]   and
[00:04:13.430 --> 00:04:13.810]   obviously
[00:04:13.810 --> 00:04:13.900]  ,
[00:04:13.900 --> 00:04:14.100]   you
[00:04:14.100 --> 00:04:14.360]   know
[00:04:14.360 --> 00:04:14.500]  ,
[00:04:14.500 --> 00:04:14.810]   robot
[00:04:14.810 --> 00:04:14.990]   vac
[00:04:14.990 --> 00:04:15.050]  u
[00:04:15.050 --> 00:04:15.230]  ums
[00:04:15.230 --> 00:04:15.410]   are
[00:04:15.410 --> 00:04:15.590]   not
[00:04:15.590 --> 00:04:15.770]   the
[00:04:15.770 --> 00:04:15.950]   end
[00:04:15.950 --> 00:04:16.010]  -
[00:04:16.010 --> 00:04:16.190]  all
[00:04:16.190 --> 00:04:16.310]   be
[00:04:16.310 --> 00:04:16.370]  -
[00:04:16.370 --> 00:04:16.550]  all
[00:04:16.550 --> 00:04:16.670]   of
[00:04:16.670 --> 00:04:17.010]   the
[00:04:17.010 --> 00:04:17.300]   robots
[00:04:17.300 --> 00:04:17.400]   we
[00:04:17.400 --> 00:04:17.520]   have
[00:04:17.520 --> 00:04:17.850]   available
[00:04:17.850 --> 00:04:17.920]   to
[00:04:17.920 --> 00:04:18.070]   them
[00:04:18.070 --> 00:04:18.200]  .
[00:04:18.200 --> 00:04:18.450]   But
[00:04:18.450 --> 00:04:18.630]   it
[00:04:18.630 --> 00:04:18.780]  's
[00:04:18.780 --> 00:04:19.150]   like
[00:04:19.150 --> 00:04:19.360]   you
[00:04:19.360 --> 00:04:19.780]   think
[00:04:19.780 --> 00:04:19.950]   in
[00:04:19.950 --> 00:04:21.000]   2022
[00:04:21.000 --> 00:04:21.110]  ,
[00:04:21.110 --> 00:04:21.240]   we
[00:04:21.240 --> 00:04:21.480]  'd
[00:04:21.480 --> 00:04:21.660]   we
[00:04:21.660 --> 00:04:21.740]  've
[00:04:21.740 --> 00:04:21.840]   got
[00:04:21.840 --> 00:04:22.090]   some
[00:04:22.090 --> 00:04:22.460]   pretty
[00:04:22.460 --> 00:04:22.710]   cool
[00:04:22.710 --> 00:04:23.020]   stuff
[00:04:23.020 --> 00:04:23.300]  ,
[00:04:23.300 --> 00:04:23.300]   you
[00:04:23.300 --> 00:04:23.430]   know
[00:04:23.430 --> 00:04:23.500]  ,
[00:04:23.500 --> 00:04:23.570]   I
[00:04:23.570 --> 00:04:23.850]   mean
[00:04:23.850 --> 00:04:24.000]  ,
[00:04:24.000 --> 00:04:24.260]   it
[00:04:24.260 --> 00:04:24.830]   just
[00:04:24.830 --> 00:04:25.210]  ,
[00:04:25.210 --> 00:04:25.270]   you
[00:04:25.270 --> 00:04:25.500]   know
[00:04:25.500 --> 00:04:25.500]  ,
[00:04:25.500 --> 00:04:25.850]   and
[00:04:25.850 --> 00:04:26.190]   so
[00:04:26.190 --> 00:04:26.490]   I
[00:04:26.490 --> 00:04:26.660]   kind
[00:04:26.660 --> 00:04:26.890]   of
[00:04:26.890 --> 00:04:27.360]   want
[00:04:27.360 --> 00:04:27.590]   to
[00:04:27.590 --> 00:04:27.940]   get
[00:04:27.940 --> 00:04:28.390]   into
[00:04:28.390 --> 00:04:28.800]  ,
[00:04:28.800 --> 00:04:28.870]   you
[00:04:28.870 --> 00:04:28.930]   know
[00:04:28.930 --> 00:04:29.000]  ,
[00:04:29.000 --> 00:04:29.210]   some
[00:04:29.210 --> 00:04:29.420]   more
[00:04:29.420 --> 00:04:29.630]   into
[00:04:29.630 --> 00:04:29.830]   that
[00:04:29.830 --> 00:04:30.000]  .
[00:04:30.000 --> 00:04:30.120]   So
[00:04:30.120 --> 00:04:30.300]   you
[00:04:30.300 --> 00:04:30.480]   say
[00:04:30.480 --> 00:04:30.720]   like
[00:04:30.720 --> 00:04:30.780]   a
[00:04:30.780 --> 00:04:30.960]   lot
[00:04:30.960 --> 00:04:31.080]   of
[00:04:31.080 --> 00:04:31.200]   it
[00:04:31.200 --> 00:04:31.320]   is
[00:04:31.320 --> 00:04:31.580]   just
[00:04:31.580 --> 00:04:31.750]   the
[00:04:31.750 --> 00:04:32.200]   onboard
[00:04:32.200 --> 00:04:32.560]   Intel
[00:04:32.560 --> 00:04:33.300]   processing
[00:04:33.300 --> 00:04:33.670]   just
[00:04:33.670 --> 00:04:33.940]   isn
[00:04:33.940 --> 00:04:34.120]  't
[00:04:34.120 --> 00:04:34.600]   there
[00:04:34.600 --> 00:04:34.600]  ,
[00:04:34.600 --> 00:04:35.010]   which
[00:04:35.010 --> 00:04:35.250]   is
[00:04:35.250 --> 00:04:35.250]   a
[00:04:35.250 --> 00:04:35.920]   little
[00:04:35.920 --> 00:04:36.760]   surprising
[00:04:36.760 --> 00:04:36.870]   because
[00:04:36.870 --> 00:04:37.020]   you
[00:04:37.020 --> 00:04:37.200]   think
[00:04:37.200 --> 00:04:37.500]   like
[00:04:37.500 --> 00:04:37.900]   how
[00:04:37.900 --> 00:04:37.990]   I
[00:04:37.990 --> 00:04:38.200]   was
[00:04:38.200 --> 00:04:38.300]  ,
[00:04:38.300 --> 00:04:38.360]  
[00:04:38.360 --> 00:04:38.410]   I
[00:04:38.410 --> 00:04:38.550]   was
[00:04:38.550 --> 00:04:39.180]   expecting
[00:04:39.180 --> 00:04:39.320]   the
[00:04:39.320 --> 00:04:39.830]   opposite
[00:04:39.830 --> 00:04:40.340]   response
[00:04:40.340 --> 00:04:40.490]   is
[00:04:40.490 --> 00:04:40.730]   like
[00:04:40.730 --> 00:04:40.910]  ,
[00:04:40.910 --> 00:04:40.960]   well
[00:04:40.960 --> 00:04:41.000]  ,
[00:04:41.000 --> 00:04:41.280]   we
[00:04:41.280 --> 00:04:41.700]   got
[00:04:41.700 --> 00:04:42.060]  ,
[00:04:42.060 --> 00:04:42.140]   you
[00:04:42.140 --> 00:04:42.150]   know
[00:04:42.150 --> 00:04:42.200]  ,
[00:04:42.200 --> 00:04:42.400]   not
[00:04:42.400 --> 00:04:42.740]   really
[00:04:42.740 --> 00:04:43.210]   powerful
[00:04:43.210 --> 00:04:43.420]   mic
[00:04:43.420 --> 00:04:43.630]  rop
[00:04:43.630 --> 00:04:43.660]  ro
[00:04:43.660 --> 00:04:44.080]  cessors
[00:04:44.080 --> 00:04:44.300]   now
[00:04:44.300 --> 00:04:44.430]   and
[00:04:44.430 --> 00:04:44.510]   we
[00:04:44.510 --> 00:04:44.640]  've
[00:04:44.640 --> 00:04:44.820]   made
[00:04:44.820 --> 00:04:45.000]   some
[00:04:45.000 --> 00:04:45.170]   that
[00:04:45.170 --> 00:04:45.400]   stuff
[00:04:45.400 --> 00:04:45.700]   is
[00:04:45.700 --> 00:04:45.700]  ,
[00:04:45.700 --> 00:04:45.800]   you
[00:04:45.800 --> 00:04:45.930]   know
[00:04:45.930 --> 00:04:46.000]  ,
[00:04:46.000 --> 00:04:46.250]   Moore
[00:04:46.250 --> 00:04:46.340]  's
[00:04:46.340 --> 00:04:46.500]   law
[00:04:46.500 --> 00:04:46.600]   and
[00:04:46.600 --> 00:04:46.700]   all
[00:04:46.700 --> 00:04:46.830]   that
[00:04:46.830 --> 00:04:46.880]   at
[00:04:46.880 --> 00:04:47.020]   last
[00:04:47.020 --> 00:04:47.220]   10
[00:04:47.220 --> 00:04:47.300]  ,
[00:04:47.300 --> 00:04:47.680]   20
[00:04:47.680 --> 00:04:48.040]   years
[00:04:48.040 --> 00:04:48.070]   or
[00:04:48.070 --> 00:04:48.300]   30
[00:04:48.300 --> 00:04:48.500]   years
[00:04:48.500 --> 00:04:48.500]  .
[00:04:48.500 --> 00:04:48.660]   It
[00:04:48.660 --> 00:04:48.820]  's
[00:04:48.820 --> 00:04:49.140]   just
[00:04:49.140 --> 00:04:49.870]   gone
[00:04:49.870 --> 00:04:50.020]   through
[00:04:50.020 --> 00:04:50.260]   the
[00:04:50.260 --> 00:04:50.730]   roof
[00:04:50.730 --> 00:04:50.830]   and
[00:04:50.830 --> 00:04:50.970]   it
[00:04:50.970 --> 00:04:51.130]  's
[00:04:51.130 --> 00:04:51.600]   just
[00:04:51.600 --> 00:04:52.300]   limitations
[00:04:52.300 --> 00:04:52.380]   on
[00:04:52.380 --> 00:04:52.500]   the
[00:04:52.500 --> 00:04:53.110]   mechanics
[00:04:53.110 --> 00:04:53.200]   of
[00:04:53.200 --> 00:04:53.300]   it
[00:04:53.300 --> 00:04:53.300]  .
[00:04:53.300 --> 00:04:53.620]   That
[00:04:53.620 --> 00:04:53.940]   this
[00:04:53.940 --> 00:04:54.100]   is
[00:04:54.100 --> 00:04:54.660]   onboard
[00:04:54.660 --> 00:04:55.060]   power
[00:04:55.060 --> 00:04:55.220]   is
[00:04:55.220 --> 00:04:55.800]   limited
[00:04:55.800 --> 00:04:56.000]   and
[00:04:56.000 --> 00:04:56.460]   you
[00:04:56.460 --> 00:04:56.520]   know
[00:04:56.520 --> 00:04:56.600]  ,
[00:04:56.600 --> 00:04:56.790]   you
[00:04:56.790 --> 00:04:57.050]   look
[00:04:57.050 --> 00:04:57.180]   at
[00:04:57.180 --> 00:04:57.500]   these
[00:04:57.500 --> 00:04:57.890]   robots
[00:04:57.890 --> 00:04:58.020]   on
[00:04:58.020 --> 00:04:58.300]   Mars
[00:04:58.300 --> 00:04:58.430]   and
[00:04:58.430 --> 00:04:58.600]   they
[00:04:58.600 --> 00:04:58.770]   move
[00:04:58.770 --> 00:04:59.030]   like
[00:04:59.030 --> 00:04:59.200]   30
[00:04:59.200 --> 00:04:59.490]   meters
[00:04:59.490 --> 00:04:59.660]   in
[00:04:59.660 --> 00:04:59.810]   a
[00:04:59.810 --> 00:05:00.000]   day
[00:05:00.000 --> 00:05:00.160]   and
[00:05:00.160 --> 00:05:00.390]   they
[00:05:00.390 --> 00:05:00.500]   go
[00:05:00.500 --> 00:05:00.700]   like
[00:05:00.700 --> 00:05:01.100]   super
[00:05:01.100 --> 00:05:01.400]   slow
[00:05:01.400 --> 00:05:01.560]   and
[00:05:01.560 --> 00:05:01.720]   you
[00:05:01.720 --> 00:05:01.890]  're
[00:05:01.890 --> 00:05:02.100]   just
[00:05:02.100 --> 00:05:02.320]   like
[00:05:02.320 --> 00:05:02.650]   really
[00:05:02.650 --> 00:05:02.870]   like
[00:05:02.870 --> 00:05:03.090]   that
[00:05:03.090 --> 00:05:03.360]  's
[00:05:03.360 --> 00:05:03.420]   that
[00:05:03.420 --> 00:05:03.600]  's
[00:05:03.600 --> 00:05:03.690]   the
[00:05:03.690 --> 00:05:04.060]   best
[00:05:04.060 --> 00:05:04.240]   we
[00:05:04.240 --> 00:05:04.600]   got
[00:05:04.600 --> 00:05:04.600]  .
[00:05:04.600 --> 00:05:04.660]  
[00:05:04.660 --> 00:05:05.010]   Like
[00:05:05.010 --> 00:05:05.090]   we
[00:05:05.090 --> 00:05:05.340]  're
[00:05:05.340 --> 00:05:06.010]   breaking
[00:05:06.010 --> 00:05:06.600]   records
[00:05:06.600 --> 00:05:06.850]   now
[00:05:06.850 --> 00:05:07.010]   at
[00:05:07.010 --> 00:05:07.330]   like
[00:05:07.330 --> 00:05:08.240]   200
[00:05:08.240 --> 00:05:08.670]   meters
[00:05:08.670 --> 00:05:08.730]   a
[00:05:08.730 --> 00:05:08.920]   day
[00:05:08.920 --> 00:05:09.080]   on
[00:05:09.080 --> 00:05:09.500]   Mars
[00:05:09.500 --> 00:05:09.500]  .
[00:05:09.500 --> 00:05:09.670]   And
[00:05:09.670 --> 00:05:09.780]   we
[00:05:09.780 --> 00:05:10.010]   call
[00:05:10.010 --> 00:05:10.290]   that
[00:05:10.290 --> 00:05:10.530]   fast
[00:05:10.530 --> 00:05:10.880]   driving
[00:05:10.880 --> 00:05:11.100]  .
[00:05:11.100 --> 00:05:11.120]   I
[00:05:11.120 --> 00:05:11.230]   mean
[00:05:11.230 --> 00:05:11.300]  ,
[00:05:11.300 --> 00:05:11.400]   we
[00:05:11.400 --> 00:05:11.870]   literally
[00:05:11.870 --> 00:05:12.080]   call
[00:05:12.080 --> 00:05:12.290]   that
[00:05:12.290 --> 00:05:12.590]   that
[00:05:12.590 --> 00:05:12.850]   is
[00:05:12.850 --> 00:05:12.970]   the
[00:05:12.970 --> 00:05:13.270]   fast
[00:05:13.270 --> 00:05:13.760]   driving
[00:05:13.760 --> 00:05:14.630]   algorithm
[00:05:14.630 --> 00:05:14.700]  .
[00:05:14.700 --> 00:05:15.050]   Wow
[00:05:15.050 --> 00:05:15.400]  .
[00:05:15.400 --> 00:05:16.390]   Wow
[00:05:16.390 --> 00:05:16.420]  .
[00:05:16.420 --> 00:05:16.680]   Okay
[00:05:16.680 --> 00:05:16.900]  .
[00:05:16.900 --> 00:05:17.070]   So
[00:05:17.070 --> 00:05:17.260]   so
[00:05:17.260 --> 00:05:17.690]   what
[00:05:17.690 --> 00:05:17.730]  's
[00:05:17.730 --> 00:05:17.840]   I
