
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:08.560]   [
[00:03:14.550 --> 00:03:14.920]   post
[00:03:14.920 --> 00:03:15.320]  ."
[00:03:15.320 --> 00:03:15.320]  
[00:03:15.320 --> 00:03:16.280]   Because
[00:03:16.280 --> 00:03:16.690]   for
[00:03:16.690 --> 00:03:16.960]   me
[00:03:16.960 --> 00:03:17.400]   and
[00:03:17.400 --> 00:03:18.130]   however
[00:03:18.130 --> 00:03:18.480]   many
[00:03:18.480 --> 00:03:18.670]   of
[00:03:18.670 --> 00:03:18.940]   the
[00:03:18.940 --> 00:03:19.630]   Discord
[00:03:19.630 --> 00:03:19.960]   texting
[00:03:19.960 --> 00:03:20.400]   listeners
[00:03:20.400 --> 00:03:20.520]   who
[00:03:20.520 --> 00:03:20.560]   are
[00:03:20.560 --> 00:03:20.590]   on
[00:03:20.590 --> 00:03:20.840]   both
[00:03:20.840 --> 00:03:20.960]  ,
[00:03:20.960 --> 00:03:21.100]   they
[00:03:21.100 --> 00:03:21.140]  're
[00:03:21.140 --> 00:03:21.270]   going
[00:03:21.270 --> 00:03:21.320]   to
[00:03:21.320 --> 00:03:21.370]   be
[00:03:21.370 --> 00:03:21.560]   rolling
[00:03:21.560 --> 00:03:21.690]   their
[00:03:21.690 --> 00:03:21.790]   eyes
[00:03:21.790 --> 00:03:21.890]   like
[00:03:21.890 --> 00:03:22.000]  ,
[00:03:22.000 --> 00:03:22.060]   "
[00:03:22.060 --> 00:03:22.140]  I
[00:03:22.140 --> 00:03:22.320]   just
[00:03:22.320 --> 00:03:22.520]   read
[00:03:22.520 --> 00:03:22.940]   this
[00:03:22.940 --> 00:03:23.120]   five
[00:03:23.120 --> 00:03:23.350]   months
[00:03:23.350 --> 00:03:23.470]   ago
[00:03:23.470 --> 00:03:23.560]  ,
[00:03:23.560 --> 00:03:23.890]   man
[00:03:23.890 --> 00:03:24.080]  ."
[00:03:24.080 --> 00:03:24.260]   It
[00:03:24.260 --> 00:03:24.440]  's
[00:03:24.440 --> 00:03:24.870]   like
[00:03:24.870 --> 00:03:24.990]   an
[00:03:24.990 --> 00:03:25.310]   echo
[00:03:25.310 --> 00:03:25.680]  .
[00:03:25.680 --> 00:03:26.020]   >>
[00:03:26.020 --> 00:03:26.130]   I
[00:03:26.130 --> 00:03:26.250]  'm
[00:03:26.250 --> 00:03:26.590]   not
[00:03:26.590 --> 00:03:27.130]   good
[00:03:27.130 --> 00:03:27.290]   at
[00:03:27.290 --> 00:03:27.870]   doing
[00:03:27.870 --> 00:03:28.220]   the
[00:03:28.220 --> 00:03:28.800]   whole
[00:03:28.800 --> 00:03:29.500]   making
[00:03:29.500 --> 00:03:29.850]   fun
[00:03:29.850 --> 00:03:30.120]  ,
[00:03:30.120 --> 00:03:30.500]   having
[00:03:30.500 --> 00:03:30.550]   j
[00:03:30.550 --> 00:03:30.730]  abs
[00:03:30.730 --> 00:03:31.090]   thing
[00:03:31.090 --> 00:03:31.240]  .
[00:03:31.240 --> 00:03:31.290]   I
[00:03:31.290 --> 00:03:31.540]   just
[00:03:31.540 --> 00:03:31.790]   think
[00:03:31.790 --> 00:03:32.070]   there
[00:03:32.070 --> 00:03:32.200]  's
[00:03:32.200 --> 00:03:32.400]   so
[00:03:32.400 --> 00:03:32.660]   many
[00:03:32.660 --> 00:03:33.040]   different
[00:03:33.040 --> 00:03:33.550]   emotional
[00:03:33.550 --> 00:03:33.920]   reasons
[00:03:33.920 --> 00:03:34.040]   why
[00:03:34.040 --> 00:03:34.120]   I
[00:03:34.120 --> 00:03:34.200]   can
[00:03:34.200 --> 00:03:34.280]  't
[00:03:34.280 --> 00:03:34.400]   get
[00:03:34.400 --> 00:03:34.730]   involved
[00:03:34.730 --> 00:03:34.840]   in
[00:03:34.840 --> 00:03:35.120]   that
[00:03:35.120 --> 00:03:35.120]  .
[00:03:35.120 --> 00:03:35.210]   It
[00:03:35.210 --> 00:03:35.340]  's
[00:03:35.340 --> 00:03:35.520]   like
[00:03:35.520 --> 00:03:35.630]   how
[00:03:35.630 --> 00:03:35.670]   I
[00:03:35.670 --> 00:03:35.760]  'm
[00:03:35.760 --> 00:03:35.900]   not
[00:03:35.900 --> 00:03:36.090]   good
[00:03:36.090 --> 00:03:36.180]   at
[00:03:36.180 --> 00:03:36.600]   investing
[00:03:36.600 --> 00:03:36.800]  .
[00:03:36.800 --> 00:03:37.060]   [
[00:03:37.060 --> 00:03:39.040]  LAUGHTER
[00:03:39.040 --> 00:03:39.040]  ]
[00:03:39.040 --> 00:03:39.280]   There
[00:03:39.280 --> 00:03:39.380]  's
[00:03:39.380 --> 00:03:39.550]   too
[00:03:39.550 --> 00:03:39.700]   much
[00:03:39.700 --> 00:03:40.080]   emotions
[00:03:40.080 --> 00:03:40.170]   in
[00:03:40.170 --> 00:03:40.360]   this
[00:03:40.360 --> 00:03:40.550]   head
[00:03:40.550 --> 00:03:40.720]  .
[00:03:40.720 --> 00:03:40.860]   >>
[00:03:40.860 --> 00:03:41.070]   You
[00:03:41.070 --> 00:03:41.300]   are
[00:03:41.300 --> 00:03:41.350]   a
[00:03:41.350 --> 00:03:41.630]   very
[00:03:41.630 --> 00:03:41.860]  ,
[00:03:41.860 --> 00:03:42.190]   very
[00:03:42.190 --> 00:03:43.010]   sensitive
[00:03:43.010 --> 00:03:43.240]   man
[00:03:43.240 --> 00:03:43.600]  .
[00:03:43.600 --> 00:03:43.640]  
[00:03:43.640 --> 00:03:43.640]   I
[00:03:43.640 --> 00:03:43.900]   mean
[00:03:43.900 --> 00:03:43.970]  ,
[00:03:43.970 --> 00:03:44.030]   you
[00:03:44.030 --> 00:03:44.160]  're
[00:03:44.160 --> 00:03:44.290]   the
[00:03:44.290 --> 00:03:44.420]   man
[00:03:44.420 --> 00:03:44.510]   of
[00:03:44.510 --> 00:03:44.640]   the
[00:03:44.640 --> 00:03:44.770]   new
[00:03:44.770 --> 00:03:45.080]   millenn
[00:03:45.080 --> 00:03:45.210]  ium
[00:03:45.210 --> 00:03:45.400]  .
[00:03:45.400 --> 00:03:45.530]   You
[00:03:45.530 --> 00:03:45.680]  're
[00:03:45.680 --> 00:03:45.790]   the
[00:03:45.790 --> 00:03:45.920]   man
[00:03:45.920 --> 00:03:46.090]   that
[00:03:46.090 --> 00:03:46.300]   women
[00:03:46.300 --> 00:03:46.600]   ordered
[00:03:46.600 --> 00:03:46.680]   up
[00:03:46.680 --> 00:03:46.840]  .
[00:03:46.840 --> 00:03:46.910]   I
[00:03:46.910 --> 00:03:47.190]   want
[00:03:47.190 --> 00:03:47.250]   a
[00:03:47.250 --> 00:03:47.470]   man
[00:03:47.470 --> 00:03:47.810]   who
[00:03:47.810 --> 00:03:48.030]   could
[00:03:48.030 --> 00:03:48.240]   cry
[00:03:48.240 --> 00:03:48.400]  ,
[00:03:48.400 --> 00:03:48.640]   you
[00:03:48.640 --> 00:03:49.020]   tell
[00:03:49.020 --> 00:03:49.120]   me
[00:03:49.120 --> 00:03:49.360]   his
[00:03:49.360 --> 00:03:50.020]   feelings
[00:03:50.020 --> 00:03:50.280]  .
[00:03:50.280 --> 00:03:51.120]   They
[00:03:51.120 --> 00:03:51.820]   got
[00:03:51.820 --> 00:03:52.380]   you
[00:03:52.380 --> 00:03:53.040]  .
[00:03:53.040 --> 00:03:53.270]   >>
[00:03:53.270 --> 00:03:53.610]   They
[00:03:53.610 --> 00:03:53.820]   did
[00:03:53.820 --> 00:03:54.070]  .
[00:03:54.070 --> 00:03:54.240]   This
[00:03:54.240 --> 00:03:54.340]   is
[00:03:54.340 --> 00:03:54.550]   what
[00:03:54.550 --> 00:03:54.740]   they
[00:03:54.740 --> 00:03:54.890]   got
[00:03:54.890 --> 00:03:55.040]  .
[00:03:55.040 --> 00:03:55.210]   >>
[00:03:55.210 --> 00:03:55.290]   I
[00:03:55.290 --> 00:03:55.460]  'm
[00:03:55.460 --> 00:03:55.810]   like
[00:03:55.810 --> 00:03:56.070]   the
[00:03:56.070 --> 00:03:56.400]   last
[00:03:56.400 --> 00:03:57.040]   century
[00:03:57.040 --> 00:03:57.360]  .
[00:03:57.360 --> 00:03:57.420]   I
[00:03:57.420 --> 00:03:57.540]  'm
[00:03:57.540 --> 00:03:57.730]   not
[00:03:57.730 --> 00:03:58.060]   from
[00:03:58.060 --> 00:03:58.230]   this
[00:03:58.230 --> 00:03:58.430]  .
[00:03:58.430 --> 00:03:58.520]   I
[00:03:58.520 --> 00:03:58.870]   don
[00:03:58.870 --> 00:03:58.910]  't
[00:03:58.910 --> 00:03:59.150]   cry
[00:03:59.150 --> 00:03:59.400]  .
[00:03:59.400 --> 00:03:59.460]   I
[00:03:59.460 --> 00:03:59.670]   don
[00:03:59.670 --> 00:03:59.770]  't
[00:03:59.770 --> 00:03:59.990]   get
[00:03:59.990 --> 00:04:00.060]   my
[00:04:00.060 --> 00:04:00.550]   feelings
[00:04:00.550 --> 00:04:00.790]   hurt
[00:04:00.790 --> 00:04:01.000]  .
[00:04:01.000 --> 00:04:01.140]   I
[00:04:01.140 --> 00:04:01.330]   don
[00:04:01.330 --> 00:04:01.500]  't
[00:04:01.500 --> 00:04:01.840]   want
[00:04:01.840 --> 00:04:02.010]   to
[00:04:02.010 --> 00:04:02.430]   share
[00:04:02.430 --> 00:04:02.600]   my
[00:04:02.600 --> 00:04:03.330]   emotions
[00:04:03.330 --> 00:04:03.560]  .
[00:04:03.560 --> 00:04:04.030]   Every
[00:04:04.030 --> 00:04:04.400]   time
[00:04:04.400 --> 00:04:04.490]   I
[00:04:04.490 --> 00:04:04.770]   see
[00:04:04.770 --> 00:04:04.860]   a
[00:04:04.860 --> 00:04:05.290]   man
[00:04:05.290 --> 00:04:05.420]   cry
[00:04:05.420 --> 00:04:05.640]  ,
[00:04:05.640 --> 00:04:05.710]   I
[00:04:05.710 --> 00:04:06.000]   roll
[00:04:06.000 --> 00:04:06.140]   my
[00:04:06.140 --> 00:04:06.430]   eyes
[00:04:06.430 --> 00:04:06.720]   like
[00:04:06.720 --> 00:04:06.860]  ,
[00:04:06.860 --> 00:04:06.930]   "
[00:04:06.930 --> 00:04:07.220]  Give
[00:04:07.220 --> 00:04:07.360]   me
[00:04:07.360 --> 00:04:07.530]   a
[00:04:07.530 --> 00:04:07.790]   break
[00:04:07.790 --> 00:04:08.120]  ."
[00:04:08.120 --> 00:04:08.510]   We
[00:04:08.510 --> 00:04:08.570]  're
[00:04:08.570 --> 00:04:08.840]   men
[00:04:08.840 --> 00:04:09.210]   of
[00:04:09.210 --> 00:04:09.290]   two
[00:04:09.290 --> 00:04:10.120]   different
[00:04:10.120 --> 00:04:10.770]   millenn
[00:04:10.770 --> 00:04:10.950]  ia
[00:04:10.950 --> 00:04:11.280]  .
[00:04:11.280 --> 00:04:11.580]   That
[00:04:11.580 --> 00:04:11.730]  's
[00:04:11.730 --> 00:04:12.030]   good
[00:04:12.030 --> 00:04:12.180]   on
[00:04:12.180 --> 00:04:12.530]   here
[00:04:12.530 --> 00:04:12.720]  .
[00:04:12.720 --> 00:04:12.720]  
[00:04:12.720 --> 00:04:13.120]   I
[00:04:13.120 --> 00:04:13.290]   was
[00:04:13.290 --> 00:04:13.720]   not
[00:04:13.720 --> 00:04:14.440]   upset
[00:04:14.440 --> 00:04:14.780]   at
[00:04:14.780 --> 00:04:15.160]   all
[00:04:15.160 --> 00:04:15.640]  .
[00:04:15.640 --> 00:04:15.760]   I
[00:04:15.760 --> 00:04:16.220]   was
[00:04:16.220 --> 00:04:16.630]   just
[00:04:16.630 --> 00:04:17.520]   teasing
[00:04:17.520 --> 00:04:17.720]   you
[00:04:17.720 --> 00:04:18.040]   about
[00:04:18.040 --> 00:04:18.330]   posting
[00:04:18.330 --> 00:04:18.430]   in
[00:04:18.430 --> 00:04:18.590]   two
[00:04:18.590 --> 00:04:18.880]   places
[00:04:18.880 --> 00:04:19.080]  .
[00:04:19.080 --> 00:04:19.340]   But
[00:04:19.340 --> 00:04:19.500]   it
[00:04:19.500 --> 00:04:19.950]   was
[00:04:19.950 --> 00:04:20.000]   the
[00:04:20.000 --> 00:04:20.250]   one
[00:04:20.250 --> 00:04:20.640]   time
[00:04:20.640 --> 00:04:20.720]   where
[00:04:20.720 --> 00:04:20.790]   I
[00:04:20.790 --> 00:04:21.010]   said
[00:04:21.010 --> 00:04:21.080]  ,
[00:04:21.080 --> 00:04:21.280]   they
[00:04:21.280 --> 00:04:21.410]   know
[00:04:21.410 --> 00:04:21.440]   I
[00:04:21.440 --> 00:04:21.510]  'm
[00:04:21.510 --> 00:04:21.740]   joking
[00:04:21.740 --> 00:04:21.970]   around
[00:04:21.970 --> 00:04:22.120]  .
[00:04:22.120 --> 00:04:22.160]   I
[00:04:22.160 --> 00:04:22.360]   got
[00:04:22.360 --> 00:04:22.360]  ,
[00:04:22.360 --> 00:04:22.440]   do
[00:04:22.440 --> 00:04:22.480]   I
[00:04:22.480 --> 00:04:22.720]   really
[00:04:22.720 --> 00:04:22.900]   have
[00:04:22.900 --> 00:04:22.980]   to
[00:04:22.980 --> 00:04:23.320]   include
[00:04:23.320 --> 00:04:23.410]   a
[00:04:23.410 --> 00:04:23.500]   w
[00:04:23.500 --> 00:04:23.870]  inky
[00:04:23.870 --> 00:04:24.240]   face
[00:04:24.240 --> 00:04:24.690]   emoji
[00:04:24.690 --> 00:04:25.000]  ?
[00:04:25.000 --> 00:04:25.880]   Apparently
[00:04:25.880 --> 00:04:26.050]  ,
[00:04:26.050 --> 00:04:26.300]   I
[00:04:26.300 --> 00:04:26.350]   do
[00:04:26.350 --> 00:04:26.600]  .
[00:04:26.600 --> 00:04:26.760]   >>
[00:04:26.760 --> 00:04:27.090]   Yeah
[00:04:27.090 --> 00:04:27.240]  ,
[00:04:27.240 --> 00:04:27.530]   you
[00:04:27.530 --> 00:04:27.650]   do
[00:04:27.650 --> 00:04:27.920]  .
[00:04:27.920 --> 00:04:28.000]   >>
[00:04:28.000 --> 00:04:28.360]   Apparently
[00:04:28.360 --> 00:04:28.430]  ,
[00:04:28.430 --> 00:04:28.460]   I
[00:04:28.460 --> 00:04:28.670]   ruined
[00:04:28.670 --> 00:04:28.790]   the
[00:04:28.790 --> 00:04:28.950]   last
[00:04:28.950 --> 00:04:29.050]   two
[00:04:29.050 --> 00:04:29.230]   weeks
[00:04:29.230 --> 00:04:29.400]  .
[00:04:29.400 --> 00:04:29.440]   You
[00:04:29.440 --> 00:04:29.480]  're
[00:04:29.480 --> 00:04:29.540]   like
[00:04:29.540 --> 00:04:29.570]  ,
[00:04:29.570 --> 00:04:29.580]   "
[00:04:29.580 --> 00:04:29.650]  Jesus
[00:04:29.650 --> 00:04:29.740]   Christ
[00:04:29.740 --> 00:04:29.840]  ."
[00:04:29.840 --> 00:04:30.000]   >>
[00:04:30.000 --> 00:04:30.040]   You
[00:04:30.040 --> 00:04:30.160]   got
[00:04:30.160 --> 00:04:30.240]   to
[00:04:30.240 --> 00:04:30.510]   qualify
[00:04:30.510 --> 00:04:30.670]   that
[00:04:30.670 --> 00:04:30.800]  .
[00:04:30.800 --> 00:04:31.420]   >>
[00:04:31.420 --> 00:04:32.040]   No
[00:04:32.040 --> 00:04:33.000]  .
[00:04:33.000 --> 00:04:34.400]   Sometimes
[00:04:34.400 --> 00:04:34.550]   I
[00:04:34.550 --> 00:04:35.010]  'm
[00:04:35.010 --> 00:04:35.240]   quiet
[00:04:35.240 --> 00:04:35.710]   on
[00:04:35.710 --> 00:04:36.720]   Discord
[00:04:36.720 --> 00:04:36.910]   just
[00:04:36.910 --> 00:04:37.040]   because
[00:04:37.040 --> 00:04:37.110]   I
[00:04:37.110 --> 00:04:37.260]  'm
[00:04:37.260 --> 00:04:37.560]   like
[00:04:37.560 --> 00:04:37.720]  ,
[00:04:37.720 --> 00:04:38.020]   >>
[00:04:38.020 --> 00:04:38.030]   Jam
[00:04:38.030 --> 00:04:38.260]  ming
[00:04:38.260 --> 00:04:38.480]  .
[00:04:38.480 --> 00:04:38.600]   >>
[00:04:38.600 --> 00:04:38.660]   I
[00:04:38.660 --> 00:04:38.840]   got
[00:04:38.840 --> 00:04:39.080]   shit
[00:04:39.080 --> 00:04:39.190]   to
[00:04:39.190 --> 00:04:39.310]   do
[00:04:39.310 --> 00:04:39.420]  ,
[00:04:39.420 --> 00:04:39.600]   man
[00:04:39.600 --> 00:04:39.800]  .
[00:04:39.800 --> 00:04:39.880]  
[00:04:39.880 --> 00:04:40.800]   Sometimes
[00:04:40.800 --> 00:04:40.890]   I
[00:04:40.890 --> 00:04:41.120]  'm
[00:04:41.120 --> 00:04:41.700]   like
[00:04:41.700 --> 00:04:41.800]  ,
[00:04:41.800 --> 00:04:41.990]   it
[00:04:41.990 --> 00:04:42.560]  's
[00:04:42.560 --> 00:04:42.580]   just
[00:04:42.580 --> 00:04:42.650]   a
[00:04:42.650 --> 00:04:43.160]   thing
[00:04:43.160 --> 00:04:43.200]  .
[00:04:43.200 --> 00:04:43.760]   When
[00:04:43.760 --> 00:04:44.180]   you
[00:04:44.180 --> 00:04:45.440]  're
[00:04:45.440 --> 00:04:45.460]   really
[00:04:45.460 --> 00:04:46.450]   focused
[00:04:46.450 --> 00:04:46.560]   and
[00:04:46.560 --> 00:04:46.600]   you
[00:04:46.600 --> 00:04:46.640]  're
[00:04:46.640 --> 00:04:46.800]   just
[00:04:46.800 --> 00:04:46.900]   like
[00:04:46.900 --> 00:04:46.920]  ,
[00:04:46.920 --> 00:04:47.030]   I
[00:04:47.030 --> 00:04:47.310]   just
[00:04:47.310 --> 00:04:47.550]   got
[00:04:47.550 --> 00:04:47.710]   to
[00:04:47.710 --> 00:04:47.950]   not
[00:04:47.950 --> 00:04:48.410]   engage
[00:04:48.410 --> 00:04:48.580]   on
[00:04:48.580 --> 00:04:48.990]   stuff
[00:04:48.990 --> 00:04:49.240]  .
[00:04:49.240 --> 00:04:49.360]   I
[00:04:49.360 --> 00:04:49.720]   got
[00:04:49.720 --> 00:04:49.960]   to
[00:04:49.960 --> 00:04:50.440]   work
[00:04:50.440 --> 00:04:50.840]  .
[00:04:50.840 --> 00:04:51.040]   I
[00:04:51.040 --> 00:04:51.060]   got
[00:04:51.060 --> 00:04:51.170]   to
[00:04:51.170 --> 00:04:51.400]   work
[00:04:51.400 --> 00:04:51.600]  .
[00:04:51.600 --> 00:04:51.830]   It
[00:04:51.830 --> 00:04:52.220]  's
[00:04:52.220 --> 00:04:52.500]   easy
[00:04:52.500 --> 00:04:52.730]   to
[00:04:52.730 --> 00:04:53.070]   get
[00:04:53.070 --> 00:04:54.240]   distracted
[00:04:54.240 --> 00:04:54.820]   with
[00:04:54.820 --> 00:04:55.000]   the
[00:04:55.000 --> 00:04:55.290]   back
[00:04:55.290 --> 00:04:55.440]   and
[00:04:55.440 --> 00:04:55.710]   forth
[00:04:55.710 --> 00:04:55.800]   and
[00:04:55.800 --> 00:04:55.920]   ch
[00:04:55.920 --> 00:04:56.040]  it
[00:04:56.040 --> 00:04:56.190]  -
[00:04:56.190 --> 00:04:57.050]  chat
[00:04:57.050 --> 00:04:57.240]  .
[00:04:57.240 --> 00:04:57.370]   It
[00:04:57.370 --> 00:04:57.500]  's
[00:04:57.500 --> 00:04:57.760]   not
[00:04:57.760 --> 00:04:57.970]   that
[00:04:57.970 --> 00:04:58.030]   I
[00:04:58.030 --> 00:04:58.230]   don
[00:04:58.230 --> 00:04:58.360]  't
[00:04:58.360 --> 00:04:58.690]   enjoy
[00:04:58.690 --> 00:04:58.820]   it
[00:04:58.820 --> 00:04:59.000]  ,
[00:04:59.000 --> 00:04:59.250]   but
[00:04:59.250 --> 00:04:59.420]   it
[00:04:59.420 --> 00:04:59.590]  's
[00:04:59.590 --> 00:04:59.930]   just
[00:04:59.930 --> 00:05:00.270]   like
[00:05:00.270 --> 00:05:00.880]   turning
[00:05:00.880 --> 00:05:01.280]   off
[00:05:01.280 --> 00:05:01.490]   social
[00:05:01.490 --> 00:05:01.830]   media
[00:05:01.830 --> 00:05:01.960]   or
[00:05:01.960 --> 00:05:02.570]   something
[00:05:02.570 --> 00:05:02.800]  .
[00:05:02.800 --> 00:05:02.860]   It
[00:05:02.860 --> 00:05:02.920]  's
[00:05:02.920 --> 00:05:03.050]   like
[00:05:03.050 --> 00:05:03.110]  ,
[00:05:03.110 --> 00:05:03.140]   I
[00:05:03.140 --> 00:05:03.200]  'm
[00:05:03.200 --> 00:05:03.290]   not
[00:05:03.290 --> 00:05:03.450]   going
[00:05:03.450 --> 00:05:03.510]   to
[00:05:03.510 --> 00:05:03.640]   look
[00:05:03.640 --> 00:05:03.700]   at
[00:05:03.700 --> 00:05:03.760]   my
[00:05:03.760 --> 00:05:03.920]   inbox
[00:05:03.920 --> 00:05:04.080]  .
[00:05:04.080 --> 00:05:04.160]   I
[00:05:04.160 --> 00:05:04.330]  'm
[00:05:04.330 --> 00:05:04.590]   not
[00:05:04.590 --> 00:05:05.030]   going
[00:05:05.030 --> 00:05:05.320]   to
[00:05:05.320 --> 00:05:05.720]   look
[00:05:05.720 --> 00:05:05.720]   at
[00:05:05.720 --> 00:05:06.330]   Discord
[00:05:06.330 --> 00:05:06.640]  .
[00:05:06.640 --> 00:05:06.640]  
[00:05:06.640 --> 00:05:07.140]   One
[00:05:07.140 --> 00:05:07.270]   of
[00:05:07.270 --> 00:05:07.650]   the
[00:05:07.650 --> 00:05:08.680]   problems
[00:05:08.680 --> 00:05:08.820]   now
[00:05:08.820 --> 00:05:09.290]   is
[00:05:09.290 --> 00:05:09.440]   I
[00:05:09.440 --> 00:05:10.220]   feel
[00:05:10.220 --> 00:05:10.460]   like
[00:05:10.460 --> 00:05:10.590]   I
[00:05:10.590 --> 00:05:11.110]   have
[00:05:11.110 --> 00:05:12.290]   20
[00:05:12.290 --> 00:05:12.510]   inbox
[00:05:12.510 --> 00:05:12.760]  es
[00:05:12.760 --> 00:05:13.140]   now
[00:05:13.140 --> 00:05:13.640]  .
[00:05:13.640 --> 00:05:13.730]   I
[00:05:13.730 --> 00:05:14.090]   got
[00:05:14.090 --> 00:05:14.120]   to
[00:05:14.120 --> 00:05:14.480]   check
[00:05:14.480 --> 00:05:15.180]   my
[00:05:15.180 --> 00:05:15.250]   personal
[00:05:15.250 --> 00:05:15.640]   inbox
[00:05:15.640 --> 00:05:15.920]  .
[00:05:15.920 --> 00:05:15.960]   I
[00:05:15.960 --> 00:05:16.100]   got
[00:05:16.100 --> 00:05:16.190]   to
[00:05:16.190 --> 00:05:16.420]   check
[00:05:16.420 --> 00:05:16.560]   the
[00:05:16.560 --> 00:05:16.750]   Math
[00:05:16.750 --> 00:05:17.070]   Academy
[00:05:17.070 --> 00:05:17.300]   inbox
[00:05:17.300 --> 00:05:17.480]  .
[00:05:17.480 --> 00:05:17.570]   I
[00:05:17.570 --> 00:05:17.850]   got
[00:05:17.850 --> 00:05:18.170]   to
[00:05:18.170 --> 00:05:18.510]   check
[00:05:18.510 --> 00:05:18.700]   my
[00:05:18.700 --> 00:05:19.170]   text
[00:05:19.170 --> 00:05:19.840]   messages
[00:05:19.840 --> 00:05:20.160]  .
[00:05:20.160 --> 00:05:20.230]   I
[00:05:20.230 --> 00:05:20.490]   got
[00:05:20.490 --> 00:05:20.610]   to
[00:05:20.610 --> 00:05:20.990]   check
[00:05:20.990 --> 00:05:21.420]   Slack
[00:05:21.420 --> 00:05:21.640]  .
[00:05:21.640 --> 00:05:21.840]   I
[00:05:21.840 --> 00:05:22.000]   got
[00:05:22.000 --> 00:05:22.220]   to
[00:05:22.220 --> 00:05:22.910]   check
[00:05:22.910 --> 00:05:23.260]   Discord
[00:05:23.260 --> 00:05:23.560]  .
[00:05:23.560 --> 00:05:23.620]   I
[00:05:23.620 --> 00:05:23.720]   mean
[00:05:23.720 --> 00:05:23.780]  ,
[00:05:23.780 --> 00:05:23.840]   it
[00:05:23.840 --> 00:05:23.900]  's
[00:05:23.900 --> 00:05:24.030]   like
[00:05:24.030 --> 00:05:24.090]  ,
[00:05:24.090 --> 00:05:24.180]   "
[00:05:24.180 --> 00:05:24.220]  Hey
[00:05:24.220 --> 00:05:24.360]  ,
[00:05:24.360 --> 00:05:24.400]   do
[00:05:24.400 --> 00:05:24.480]   you
[00:05:24.480 --> 00:05:24.610]   want
[00:05:24.610 --> 00:05:24.670]   to
[00:05:24.670 --> 00:05:24.820]   join
[00:05:24.820 --> 00:05:25.030]   another
[00:05:25.030 --> 00:05:25.260]   Discord
[00:05:25.260 --> 00:05:25.440]  ?"
[00:05:25.440 --> 00:05:25.610]   No
[00:05:25.610 --> 00:05:25.930]  .
[00:05:25.930 --> 00:05:26.210]   No
[00:05:26.210 --> 00:05:26.290]  ,
[00:05:26.290 --> 00:05:26.310]   I
[00:05:26.310 --> 00:05:26.550]   don
[00:05:26.550 --> 00:05:26.710]  't
[00:05:26.710 --> 00:05:27.040]  .
[00:05:27.040 --> 00:05:27.250]   I
[00:05:27.250 --> 00:05:27.300]   don
[00:05:27.300 --> 00:05:27.350]  't
[00:05:27.350 --> 00:05:27.560]   want
[00:05:27.560 --> 00:05:27.940]   another
[00:05:27.940 --> 00:05:28.290]   inbox
[00:05:28.290 --> 00:05:28.400]  .
[00:05:28.400 --> 00:05:28.440]   I
[00:05:28.440 --> 00:05:28.760]   already
[00:05:28.760 --> 00:05:28.910]   got
[00:05:28.910 --> 00:05:29.120]   seven
[00:05:29.120 --> 00:05:29.280]  .
[00:05:29.280 --> 00:05:29.320]   I
[00:05:29.320 --> 00:05:29.510]   have
[00:05:29.510 --> 00:05:29.650]   to
[00:05:29.650 --> 00:05:29.720]   do
[00:05:29.720 --> 00:05:30.000]   this
[00:05:30.000 --> 00:05:30.560]   round
[00:05:30.560 --> 00:05:30.620]  -
[00:05:30.620 --> 00:05:30.740]  ro
[00:05:30.740 --> 00:05:30.910]  bin
[00:05:30.910 --> 00:05:31.760]   rotation
[00:05:31.760 --> 00:05:32.390]   every
[00:05:32.390 --> 00:05:33.020]   hours
[00:05:33.020 --> 00:05:33.290]   to
[00:05:33.290 --> 00:05:33.630]   see
[00:05:33.630 --> 00:05:34.140]   what
[00:05:34.140 --> 00:05:34.260]   I
[00:05:34.260 --> 00:05:34.630]   got
[00:05:34.630 --> 00:05:35.330]   to
[00:05:35.330 --> 00:05:35.760]   respond
[00:05:35.760 --> 00:05:36.000]   to
[00:05:36.000 --> 00:05:36.440]  .
[00:05:36.440 --> 00:05:36.440]  
[00:05:36.440 --> 00:05:36.560]   It
[00:05:36.560 --> 00:05:36.750]  's
[00:05:36.750 --> 00:05:36.920]   like
[00:05:36.920 --> 00:05:37.100]   you
[00:05:37.100 --> 00:05:37.460]   almost
[00:05:37.460 --> 00:05:37.790]   want
[00:05:37.790 --> 00:05:37.880]   to
[00:05:37.880 --> 00:05:38.090]   just
[00:05:38.090 --> 00:05:38.770]   consolidate
[00:05:38.770 --> 00:05:38.840]  ,
[00:05:38.840 --> 00:05:39.130]   push
[00:05:39.130 --> 00:05:39.860]   everything
[00:05:39.860 --> 00:05:40.150]   into
[00:05:40.150 --> 00:05:40.360]   one
[00:05:40.360 --> 00:05:40.730]   inbox
[00:05:40.730 --> 00:05:40.960]  .
[00:05:40.960 --> 00:05:41.250]   >>
[00:05:41.250 --> 00:05:41.260]   Well
[00:05:41.260 --> 00:05:41.360]  ,
[00:05:41.360 --> 00:05:41.460]   in
[00:05:41.460 --> 00:05:41.650]   that
[00:05:41.650 --> 00:05:41.870]   case
[00:05:41.870 --> 00:05:42.040]  ,
[00:05:42.040 --> 00:05:42.080]   you
[00:05:42.080 --> 00:05:42.160]  're
[00:05:42.160 --> 00:05:42.240]   not
[00:05:42.240 --> 00:05:42.400]   going
