
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.900]   [
[00:08:56.000 --> 00:08:56.070]   I
[00:08:56.070 --> 00:08:56.110]   mean
[00:08:56.110 --> 00:08:56.450]  ,
[00:08:56.450 --> 00:08:56.910]   so
[00:08:56.910 --> 00:08:56.910]   that
[00:08:56.910 --> 00:08:57.050]  's
[00:08:57.050 --> 00:08:57.470]   really
[00:08:57.470 --> 00:08:57.750]   good
[00:08:57.750 --> 00:08:58.000]  .
[00:08:58.000 --> 00:08:58.010]  
[00:08:58.010 --> 00:08:58.080]   It
[00:08:58.080 --> 00:08:58.160]  's
[00:08:58.160 --> 00:08:58.400]   making
[00:08:58.400 --> 00:08:58.640]   people
[00:08:58.640 --> 00:08:58.840]   happy
[00:08:58.840 --> 00:08:58.960]   and
[00:08:58.960 --> 00:08:59.120]   they
[00:08:59.120 --> 00:08:59.240]  're
[00:08:59.240 --> 00:08:59.520]   finding
[00:08:59.520 --> 00:08:59.720]   value
[00:08:59.720 --> 00:08:59.800]   in
[00:08:59.800 --> 00:08:59.950]   it
[00:08:59.950 --> 00:09:00.000]  ,
[00:09:00.000 --> 00:09:00.080]   and
[00:09:00.080 --> 00:09:00.350]   especially
[00:09:00.350 --> 00:09:00.400]   if
[00:09:00.400 --> 00:09:00.670]   businesses
[00:09:00.670 --> 00:09:00.750]   are
[00:09:00.750 --> 00:09:00.880]   using
[00:09:00.880 --> 00:09:00.930]   it
[00:09:00.930 --> 00:09:01.000]  ,
[00:09:01.000 --> 00:09:01.230]   that
[00:09:01.230 --> 00:09:01.310]  's
[00:09:01.310 --> 00:09:01.360]   a
[00:09:01.360 --> 00:09:01.580]   real
[00:09:01.580 --> 00:09:01.730]   key
[00:09:01.730 --> 00:09:02.000]   value
[00:09:02.000 --> 00:09:02.380]   because
[00:09:02.380 --> 00:09:02.920]   businesses
[00:09:02.920 --> 00:09:03.220]   will
[00:09:03.220 --> 00:09:03.370]   pay
[00:09:03.370 --> 00:09:03.570]   money
[00:09:03.570 --> 00:09:03.720]   for
[00:09:03.720 --> 00:09:04.040]   things
[00:09:04.040 --> 00:09:04.310]   where
[00:09:04.310 --> 00:09:04.930]   consumers
[00:09:04.930 --> 00:09:05.000]  ,
[00:09:05.000 --> 00:09:05.200]   you
[00:09:05.200 --> 00:09:05.570]   know
[00:09:05.570 --> 00:09:05.590]  ,
[00:09:05.590 --> 00:09:05.800]   are
[00:09:05.800 --> 00:09:06.000]  .
[00:09:06.000 --> 00:09:06.210]   Well
[00:09:06.210 --> 00:09:06.300]  ,
[00:09:06.300 --> 00:09:06.550]   they
[00:09:06.550 --> 00:09:06.650]  're
[00:09:06.650 --> 00:09:07.010]   finding
[00:09:07.010 --> 00:09:07.260]   value
[00:09:07.260 --> 00:09:07.360]  ,
[00:09:07.360 --> 00:09:07.520]   but
[00:09:07.520 --> 00:09:07.610]   it
[00:09:07.610 --> 00:09:07.710]  's
[00:09:07.710 --> 00:09:07.910]   just
[00:09:07.910 --> 00:09:08.160]   that
[00:09:08.160 --> 00:09:08.210]   my
[00:09:08.210 --> 00:09:08.780]   assumptions
[00:09:08.780 --> 00:09:09.080]   about
[00:09:09.080 --> 00:09:09.130]   it
[00:09:09.130 --> 00:09:09.340]   were
[00:09:09.340 --> 00:09:09.480]   all
[00:09:09.480 --> 00:09:09.720]   wrong
[00:09:09.720 --> 00:09:10.000]  .
[00:09:10.000 --> 00:09:10.190]   You
[00:09:10.190 --> 00:09:10.490]   know
[00:09:10.490 --> 00:09:10.580]  ,
[00:09:10.580 --> 00:09:10.660]   I
[00:09:10.660 --> 00:09:10.900]   just
[00:09:10.900 --> 00:09:11.350]   thought
[00:09:11.350 --> 00:09:11.800]   that
[00:09:11.800 --> 00:09:11.800]   the
[00:09:11.800 --> 00:09:12.120]   sign
[00:09:12.120 --> 00:09:12.190]  -
[00:09:12.190 --> 00:09:12.250]  up
[00:09:12.250 --> 00:09:12.380]  ,
[00:09:12.380 --> 00:09:12.570]   you
[00:09:12.570 --> 00:09:12.830]   know
[00:09:12.830 --> 00:09:13.000]  ,
[00:09:13.000 --> 00:09:13.200]   if
[00:09:13.200 --> 00:09:13.300]   I
[00:09:13.300 --> 00:09:13.790]   had
[00:09:13.790 --> 00:09:13.790]   it
[00:09:13.790 --> 00:09:14.000]  ,
[00:09:14.000 --> 00:09:14.040]   I
[00:09:14.040 --> 00:09:14.270]   guess
[00:09:14.270 --> 00:09:14.460]   what
[00:09:14.460 --> 00:09:14.500]   I
[00:09:14.500 --> 00:09:14.820]   thought
[00:09:14.820 --> 00:09:15.000]   was
[00:09:15.000 --> 00:09:15.100]   if
[00:09:15.100 --> 00:09:15.240]   I
[00:09:15.240 --> 00:09:15.300]   had
[00:09:15.300 --> 00:09:15.490]   it
[00:09:15.490 --> 00:09:15.500]   at
[00:09:15.500 --> 00:09:15.710]   five
[00:09:15.710 --> 00:09:16.000]   bucks
[00:09:16.000 --> 00:09:17.000]   entry
[00:09:17.000 --> 00:09:17.000]   level
[00:09:17.000 --> 00:09:17.000]  ,
[00:09:17.000 --> 00:09:17.290]   that
[00:09:17.290 --> 00:09:17.500]   the
[00:09:17.500 --> 00:09:17.770]   sign
[00:09:17.770 --> 00:09:17.840]  -
[00:09:17.840 --> 00:09:17.970]  up
[00:09:17.970 --> 00:09:18.260]   rate
[00:09:18.260 --> 00:09:18.610]   would
[00:09:18.610 --> 00:09:18.820]   be
[00:09:18.820 --> 00:09:18.960]   5
[00:09:18.960 --> 00:09:19.030]  %
[00:09:19.030 --> 00:09:19.350]   kind
[00:09:19.350 --> 00:09:19.450]   of
[00:09:19.450 --> 00:09:20.000]   thing
[00:09:20.000 --> 00:09:20.000]  ,
[00:09:20.000 --> 00:09:20.440]   and
[00:09:20.440 --> 00:09:20.470]   that
[00:09:20.470 --> 00:09:20.740]   was
[00:09:20.740 --> 00:09:20.940]   just
[00:09:20.940 --> 00:09:21.420]   clearly
[00:09:21.420 --> 00:09:22.000]   wrong
[00:09:22.000 --> 00:09:22.000]  .
[00:09:22.000 --> 00:09:22.290]   Amazing
[00:09:22.290 --> 00:09:22.370]  ly
[00:09:22.370 --> 00:09:22.450]  ,
[00:09:22.450 --> 00:09:22.530]   it
[00:09:22.530 --> 00:09:22.610]  's
[00:09:22.610 --> 00:09:22.900]   exactly
[00:09:22.900 --> 00:09:23.090]   what
[00:09:23.090 --> 00:09:23.140]   we
[00:09:23.140 --> 00:09:23.510]   described
[00:09:23.510 --> 00:09:23.670]   last
[00:09:23.670 --> 00:09:23.830]   week
[00:09:23.830 --> 00:09:24.000]  .
[00:09:24.000 --> 00:09:24.230]   It
[00:09:24.230 --> 00:09:24.520]  's
[00:09:24.520 --> 00:09:24.810]   1
[00:09:24.810 --> 00:09:25.160]  .
[00:09:25.160 --> 00:09:25.600]  6
[00:09:25.600 --> 00:09:26.000]  %.
[00:09:26.000 --> 00:09:26.000]  
[00:09:26.000 --> 00:09:26.210]   So
[00:09:26.210 --> 00:09:26.420]  ,
[00:09:26.420 --> 00:09:26.730]   and
[00:09:26.730 --> 00:09:26.940]   it
[00:09:26.940 --> 00:09:27.190]  's
[00:09:27.190 --> 00:09:27.670]   weird
[00:09:27.670 --> 00:09:28.000]  .
[00:09:28.000 --> 00:09:28.050]   I
[00:09:28.050 --> 00:09:28.280]   mean
[00:09:28.280 --> 00:09:28.390]  ,
[00:09:28.390 --> 00:09:28.440]   I
[00:09:28.440 --> 00:09:28.610]  've
[00:09:28.610 --> 00:09:28.840]   just
[00:09:28.840 --> 00:09:29.010]   got
[00:09:29.010 --> 00:09:29.270]   this
[00:09:29.270 --> 00:09:29.700]   sneaking
[00:09:29.700 --> 00:09:30.220]   suspicion
[00:09:30.220 --> 00:09:30.460]   that
[00:09:30.460 --> 00:09:30.910]   whatever
[00:09:30.910 --> 00:09:31.210]   price
[00:09:31.210 --> 00:09:31.360]   you
[00:09:31.360 --> 00:09:31.590]   have
[00:09:31.590 --> 00:09:31.690]   it
[00:09:31.690 --> 00:09:31.810]   at
[00:09:31.810 --> 00:09:32.040]  ,
[00:09:32.040 --> 00:09:32.070]   as
[00:09:32.070 --> 00:09:32.220]   long
[00:09:32.220 --> 00:09:32.290]   as
[00:09:32.290 --> 00:09:32.360]   it
[00:09:32.360 --> 00:09:32.430]  's
[00:09:32.430 --> 00:09:32.660]   within
[00:09:32.660 --> 00:09:32.890]   reason
[00:09:32.890 --> 00:09:33.000]  ,
[00:09:33.000 --> 00:09:33.100]   it
[00:09:33.100 --> 00:09:33.260]  'll
[00:09:33.260 --> 00:09:33.690]   probably
[00:09:33.690 --> 00:09:33.960]   stick
[00:09:33.960 --> 00:09:34.280]   around
[00:09:34.280 --> 00:09:34.470]   1
[00:09:34.470 --> 00:09:34.600]  .
[00:09:34.600 --> 00:09:34.810]  6
[00:09:34.810 --> 00:09:35.000]  %.
[00:09:35.000 --> 00:09:35.900]   So
[00:09:35.900 --> 00:09:37.000]  .
[00:09:37.000 --> 00:09:37.270]   Yeah
[00:09:37.270 --> 00:09:37.600]  ,
[00:09:37.600 --> 00:09:37.640]   you
[00:09:37.640 --> 00:09:37.870]   know
[00:09:37.870 --> 00:09:38.000]  ,
[00:09:38.000 --> 00:09:38.350]   there
[00:09:38.350 --> 00:09:38.520]   was
[00:09:38.520 --> 00:09:38.590]   a
[00:09:38.590 --> 00:09:39.010]   great
[00:09:39.010 --> 00:09:39.390]   article
[00:09:39.390 --> 00:09:39.720]   about
[00:09:39.720 --> 00:09:39.990]   that
[00:09:39.990 --> 00:09:40.260]   Joel
[00:09:40.260 --> 00:09:40.440]   Sp
[00:09:40.440 --> 00:09:40.630]  ols
[00:09:40.630 --> 00:09:40.720]  ky
[00:09:40.720 --> 00:09:40.920]   had
[00:09:40.920 --> 00:09:41.390]   written
[00:09:41.390 --> 00:09:41.660]   like
[00:09:41.660 --> 00:09:42.120]   four
[00:09:42.120 --> 00:09:42.140]   or
[00:09:42.140 --> 00:09:42.420]   five
[00:09:42.420 --> 00:09:42.770]   years
[00:09:42.770 --> 00:09:43.000]   ago
[00:09:43.000 --> 00:09:43.160]   on
[00:09:43.160 --> 00:09:43.600]   the
[00:09:43.600 --> 00:09:44.000]   subject
[00:09:44.000 --> 00:09:44.080]   of
[00:09:44.080 --> 00:09:44.210]   how
[00:09:44.210 --> 00:09:44.350]   to
[00:09:44.350 --> 00:09:44.500]   price
[00:09:44.500 --> 00:09:44.690]   your
[00:09:44.690 --> 00:09:45.000]   product
[00:09:45.000 --> 00:09:45.000]  ,
[00:09:45.000 --> 00:09:45.180]   and
[00:09:45.180 --> 00:09:45.850]   basically
[00:09:45.850 --> 00:09:45.930]   it
[00:09:45.930 --> 00:09:46.030]   was
[00:09:46.030 --> 00:09:46.270]   like
[00:09:46.270 --> 00:09:46.390]  ,
[00:09:46.390 --> 00:09:46.450]   I
[00:09:46.450 --> 00:09:46.630]   can
[00:09:46.630 --> 00:09:46.750]  't
[00:09:46.750 --> 00:09:47.410]   remember
[00:09:47.410 --> 00:09:47.440]   how
[00:09:47.440 --> 00:09:47.530]   it
[00:09:47.530 --> 00:09:47.830]   works
[00:09:47.830 --> 00:09:48.000]  ,
[00:09:48.000 --> 00:09:48.250]   but
[00:09:48.250 --> 00:09:49.170]   essentially
[00:09:49.170 --> 00:09:49.490]   like
[00:09:49.490 --> 00:09:49.990]   you
[00:09:49.990 --> 00:09:49.990]   can
[00:09:49.990 --> 00:09:50.590]   charge
[00:09:50.590 --> 00:09:50.810]   more
[00:09:50.810 --> 00:09:51.000]  ,
[00:09:51.000 --> 00:09:51.090]   you
[00:09:51.090 --> 00:09:51.240]  'll
[00:09:51.240 --> 00:09:51.300]   have
[00:09:51.300 --> 00:09:51.450]   fewer
[00:09:51.450 --> 00:09:51.630]   paying
[00:09:51.630 --> 00:09:51.900]   customers
[00:09:51.900 --> 00:09:52.000]  ,
[00:09:52.000 --> 00:09:52.140]   you
[00:09:52.140 --> 00:09:52.340]   can
[00:09:52.340 --> 00:09:52.580]   charge
[00:09:52.580 --> 00:09:52.800]   more
[00:09:52.800 --> 00:09:52.840]  ,
[00:09:52.840 --> 00:09:52.980]   but
[00:09:52.980 --> 00:09:53.130]   the
[00:09:53.130 --> 00:09:53.450]   revenue
[00:09:53.450 --> 00:09:53.680]   might
[00:09:53.680 --> 00:09:53.870]   turn
[00:09:53.870 --> 00:09:54.010]   out
[00:09:54.010 --> 00:09:54.120]   to
[00:09:54.120 --> 00:09:54.190]   be
[00:09:54.190 --> 00:09:54.360]   the
[00:09:54.360 --> 00:09:54.520]   same
[00:09:54.520 --> 00:09:54.800]   anyway
[00:09:54.800 --> 00:09:55.000]  .
[00:09:55.000 --> 00:09:55.050]  
[00:09:55.050 --> 00:09:55.130]   So
[00:09:55.130 --> 00:09:55.250]  ,
[00:09:55.250 --> 00:09:55.520]   and
[00:09:55.520 --> 00:09:55.570]   I
[00:09:55.570 --> 00:09:55.720]   can
[00:09:55.720 --> 00:09:55.850]  't
[00:09:55.850 --> 00:09:56.380]   remember
[00:09:56.380 --> 00:09:56.720]   all
[00:09:56.720 --> 00:09:56.780]   the
[00:09:56.780 --> 00:09:57.370]   dynamics
[00:09:57.370 --> 00:09:57.570]   that
[00:09:57.570 --> 00:09:57.700]   go
[00:09:57.700 --> 00:09:57.830]   on
[00:09:57.830 --> 00:09:58.000]  ,
[00:09:58.000 --> 00:09:58.250]   and
[00:09:58.250 --> 00:09:58.430]   it
[00:09:58.430 --> 00:09:58.570]  's
[00:09:58.570 --> 00:09:58.820]   not
[00:09:58.820 --> 00:09:59.000]  ,
[00:09:59.000 --> 00:09:59.310]   you
[00:09:59.310 --> 00:10:00.000]   know
[00:10:00.000 --> 00:10:00.010]  ,
[00:10:00.010 --> 00:10:00.090]   it
[00:10:00.090 --> 00:10:00.180]  's
[00:10:00.180 --> 00:10:00.320]   all
[00:10:00.320 --> 00:10:00.500]   just
[00:10:00.500 --> 00:10:00.700]   kind
[00:10:00.700 --> 00:10:00.790]   of
[00:10:00.790 --> 00:10:00.990]   like
[00:10:00.990 --> 00:10:01.210]   you
[00:10:01.210 --> 00:10:01.580]   have
[00:10:01.580 --> 00:10:01.760]   to
[00:10:01.760 --> 00:10:01.840]   sort
[00:10:01.840 --> 00:10:02.000]   of
[00:10:02.000 --> 00:10:02.230]   test
[00:10:02.230 --> 00:10:02.360]   the
[00:10:02.360 --> 00:10:02.660]   waters
[00:10:02.660 --> 00:10:02.770]   in
[00:10:02.770 --> 00:10:03.000]   your
[00:10:03.000 --> 00:10:03.390]   market
[00:10:03.390 --> 00:10:03.400]   and
[00:10:03.400 --> 00:10:03.520]   see
[00:10:03.520 --> 00:10:03.690]   what
[00:10:03.690 --> 00:10:03.950]   works
[00:10:03.950 --> 00:10:04.000]  ,
[00:10:04.000 --> 00:10:04.990]   but
[00:10:04.990 --> 00:10:05.000]  .
[00:10:05.000 --> 00:10:05.210]   Well
[00:10:05.210 --> 00:10:05.310]  ,
[00:10:05.310 --> 00:10:05.360]   I
[00:10:05.360 --> 00:10:05.600]   mean
[00:10:05.600 --> 00:10:05.670]  ,
[00:10:05.670 --> 00:10:05.720]   I
[00:10:05.720 --> 00:10:06.190]   basically
[00:10:06.190 --> 00:10:06.340]   put
[00:10:06.340 --> 00:10:06.440]   up
[00:10:06.440 --> 00:10:06.700]   a
[00:10:06.700 --> 00:10:06.760]   post
[00:10:06.760 --> 00:10:06.970]   about
[00:10:06.970 --> 00:10:07.070]   it
[00:10:07.070 --> 00:10:07.160]   on
[00:10:07.160 --> 00:10:07.310]   Get
[00:10:07.310 --> 00:10:07.460]   Sat
[00:10:07.460 --> 00:10:07.610]  isf
[00:10:07.610 --> 00:10:08.000]  action
[00:10:08.000 --> 00:10:08.160]   and
[00:10:08.160 --> 00:10:08.430]   asked
[00:10:08.430 --> 00:10:08.650]   some
[00:10:08.650 --> 00:10:08.760]   of
[00:10:08.760 --> 00:10:08.920]   the
[00:10:08.920 --> 00:10:09.260]   people
[00:10:09.260 --> 00:10:09.410]   who
[00:10:09.410 --> 00:10:09.630]   were
[00:10:09.630 --> 00:10:10.000]   paying
[00:10:10.000 --> 00:10:10.000]   and
[00:10:10.000 --> 00:10:10.000]   said
[00:10:10.000 --> 00:10:10.000]  ,
[00:10:10.000 --> 00:10:10.210]   look
[00:10:10.210 --> 00:10:10.310]  ,
[00:10:10.310 --> 00:10:10.370]   I
[00:10:10.370 --> 00:10:10.620]   think
[00:10:10.620 --> 00:10:10.770]   the
[00:10:10.770 --> 00:10:11.210]   business
[00:10:11.210 --> 00:10:11.450]   model
[00:10:11.450 --> 00:10:11.550]   is
[00:10:11.550 --> 00:10:11.810]   wrong
[00:10:11.810 --> 00:10:12.000]  .
[00:10:12.000 --> 00:10:12.020]   I
[00:10:12.020 --> 00:10:12.150]   think
[00:10:12.150 --> 00:10:12.170]   I
[00:10:12.170 --> 00:10:12.220]  'm
[00:10:12.220 --> 00:10:12.350]   going
[00:10:12.350 --> 00:10:12.410]   to
[00:10:12.410 --> 00:10:12.500]   have
[00:10:12.500 --> 00:10:12.550]   to
[00:10:12.550 --> 00:10:12.620]   put
[00:10:12.620 --> 00:10:12.710]   the
[00:10:12.710 --> 00:10:12.820]   price
[00:10:12.820 --> 00:10:12.870]   up
[00:10:12.870 --> 00:10:13.000]  .
[00:10:13.000 --> 00:10:13.150]   What
[00:10:13.150 --> 00:10:13.320]   do
[00:10:13.320 --> 00:10:13.330]   you
[00:10:13.330 --> 00:10:13.520]   think
[00:10:13.520 --> 00:10:13.710]   about
[00:10:13.710 --> 00:10:14.000]   that
[00:10:14.000 --> 00:10:14.000]  ?
[00:10:14.000 --> 00:10:14.340]   And
[00:10:14.340 --> 00:10:14.670]   everyone
[00:10:14.670 --> 00:10:15.020]   said
[00:10:15.020 --> 00:10:15.170]   they
[00:10:15.170 --> 00:10:15.420]   didn
[00:10:15.420 --> 00:10:15.530]  't
[00:10:15.530 --> 00:10:16.000]   mind
[00:10:16.000 --> 00:10:16.000]  .
[00:10:16.000 --> 00:10:16.380]   So
[00:10:16.380 --> 00:10:16.440]  ,
[00:10:16.440 --> 00:10:16.470]   I
[00:10:16.470 --> 00:10:16.920]   think
[00:10:16.920 --> 00:10:17.310]  ,
[00:10:17.310 --> 00:10:17.410]   you
[00:10:17.410 --> 00:10:17.790]   know
[00:10:17.790 --> 00:10:18.000]  ,
[00:10:18.000 --> 00:10:18.130]   it
[00:10:18.130 --> 00:10:18.250]  's
[00:10:18.250 --> 00:10:18.520]   just
[00:10:18.520 --> 00:10:18.560]   a
[00:10:18.560 --> 00:10:19.070]   question
[00:10:19.070 --> 00:10:19.650]   of
[00:10:19.650 --> 00:10:19.780]   getting
[00:10:19.780 --> 00:10:19.800]   to
[00:10:19.800 --> 00:10:19.970]   the
[00:10:19.970 --> 00:10:20.350]   people
[00:10:20.350 --> 00:10:20.540]   who
[00:10:20.540 --> 00:10:20.730]   are
[00:10:20.730 --> 00:10:21.050]   going
[00:10:21.050 --> 00:10:21.350]   to
[00:10:21.350 --> 00:10:21.430]   find
[00:10:21.430 --> 00:10:21.700]   this
[00:10:21.700 --> 00:10:22.190]   valuable
[00:10:22.190 --> 00:10:22.310]  ,
[00:10:22.310 --> 00:10:22.700]   really
[00:10:22.700 --> 00:10:23.000]  .
[00:10:23.000 --> 00:10:23.160]  
[00:10:23.160 --> 00:10:23.240]   Well
[00:10:23.240 --> 00:10:23.270]  ,
[00:10:23.270 --> 00:10:23.360]   you
[00:10:23.360 --> 00:10:23.520]   know
[00:10:23.520 --> 00:10:23.600]  ,
[00:10:23.600 --> 00:10:23.720]   and
[00:10:23.720 --> 00:10:23.870]   you
[00:10:23.870 --> 00:10:23.960]   can
[00:10:23.960 --> 00:10:24.410]   grandfather
[00:10:24.410 --> 00:10:24.490]   in
[00:10:24.490 --> 00:10:24.610]   the
[00:10:24.610 --> 00:10:24.860]   people
[00:10:24.860 --> 00:10:25.090]   paying
[00:10:25.090 --> 00:10:25.210]   for
[00:10:25.210 --> 00:10:25.250]   a
[00:10:25.250 --> 00:10:25.410]   year
[00:10:25.410 --> 00:10:25.490]   or
[00:10:25.490 --> 00:10:25.820]   whatever
[00:10:25.820 --> 00:10:26.000]  ,
[00:10:26.000 --> 00:10:26.330]   you
[00:10:26.330 --> 00:10:26.770]   know
[00:10:26.770 --> 00:10:27.020]  ,
[00:10:27.020 --> 00:10:27.210]   the
[00:10:27.210 --> 00:10:27.390]   people
[00:10:27.390 --> 00:10:27.520]   who
[00:10:27.520 --> 00:10:27.820]   already
[00:10:27.820 --> 00:10:28.000]   paid
[00:10:28.000 --> 00:10:28.000]  ,
[00:10:28.000 --> 00:10:28.150]   say
[00:10:28.150 --> 00:10:28.250]  ,
[00:10:28.250 --> 00:10:28.450]   look
[00:10:28.450 --> 00:10:28.550]  ,
[00:10:28.550 --> 00:10:28.600]   I
[00:10:28.600 --> 00:10:28.750]  'm
[00:10:28.750 --> 00:10:28.940]   going
[00:10:28.940 --> 00:10:29.050]   to
[00:10:29.050 --> 00:10:29.300]   raise
[00:10:29.300 --> 00:10:29.610]   prices
[00:10:29.610 --> 00:10:29.710]  ,
[00:10:29.710 --> 00:10:29.950]   but
[00:10:29.950 --> 00:10:30.010]   you
[00:10:30.010 --> 00:10:30.610]  're
[00:10:30.610 --> 00:10:30.730]   grandfather
[00:10:30.730 --> 00:10:30.830]  ed
[00:10:30.830 --> 00:10:30.930]   in
[00:10:30.930 --> 00:10:31.080]   for
[00:10:31.080 --> 00:10:31.120]   X
[00:10:31.120 --> 00:10:31.440]   period
[00:10:31.440 --> 00:10:31.740]   of
[00:10:31.740 --> 00:10:31.900]   time
[00:10:31.900 --> 00:10:32.000]  .
[00:10:32.000 --> 00:10:34.080]   And
[00:10:34.080 --> 00:10:35.000]   the
[00:10:35.000 --> 00:10:35.750]  ,
[00:10:35.750 --> 00:10:36.280]   yeah
[00:10:36.280 --> 00:10:36.430]  ,
[00:10:36.430 --> 00:10:36.710]   I
[00:10:36.710 --> 00:10:36.790]   mean
[00:10:36.790 --> 00:10:36.930]  ,
[00:10:36.930 --> 00:10:37.070]   if
[00:10:37.070 --> 00:10:37.280]   you
[00:10:37.280 --> 00:10:37.510]  're
[00:10:37.510 --> 00:10:37.800]   like
[00:10:37.800 --> 00:10:38.000]  ,
[00:10:38.000 --> 00:10:38.200]   if
[00:10:38.200 --> 00:10:38.500]   you
[00:10:38.500 --> 00:10:38.790]  're
[00:10:38.790 --> 00:10:39.020]  ,
[00:10:39.020 --> 00:10:39.040]   if
[00:10:39.040 --> 00:10:39.110]   you
[00:10:39.110 --> 00:10:39.180]  're
[00:10:39.180 --> 00:10:39.220]  ,
[00:10:39.220 --> 00:10:39.380]   if
[00:10:39.380 --> 00:10:39.550]   essentially
[00:10:39.550 --> 00:10:39.620]   what
[00:10:39.620 --> 00:10:39.680]   you
[00:10:39.680 --> 00:10:39.750]  're
[00:10:39.750 --> 00:10:39.890]   saying
[00:10:39.890 --> 00:10:40.000]   is
[00:10:40.000 --> 00:10:40.160]  ,
[00:10:40.160 --> 00:10:40.240]   I
[00:10:40.240 --> 00:10:40.730]   need
[00:10:40.730 --> 00:10:40.840]   to
[00:10:40.840 --> 00:10:41.130]   raise
[00:10:41.130 --> 00:10:41.500]   the
[00:10:41.500 --> 00:10:41.800]   price
[00:10:41.800 --> 00:10:42.000]  ,
[00:10:42.000 --> 00:10:42.270]   otherwise
[00:10:42.270 --> 00:10:42.400]   this
[00:10:42.400 --> 00:10:42.530]   isn
[00:10:42.530 --> 00:10:42.550]  't
[00:10:42.550 --> 00:10:42.580]   a
[00:10:42.580 --> 00:10:42.850]   business
[00:10:42.850 --> 00:10:42.910]   for
[00:10:42.910 --> 00:10:43.000]   me
[00:10:43.000 --> 00:10:43.000]  .
[00:10:43.000 --> 00:10:43.120]   And
[00:10:43.120 --> 00:10:43.200]   if
[00:10:43.200 --> 00:10:43.360]   they
[00:10:43.360 --> 00:10:43.510]  're
[00:10:43.510 --> 00:10:43.700]   like
[00:10:43.700 --> 00:10:43.720]  ,
[00:10:43.720 --> 00:10:43.800]   no
[00:10:43.800 --> 00:10:43.880]  ,
[00:10:43.880 --> 00:10:43.980]   if
[00:10:43.980 --> 00:10:44.200]   people
[00:10:44.200 --> 00:10:44.320]   don
[00:10:44.320 --> 00:10:44.400]  't
[00:10:44.400 --> 00:10:44.550]   want
[00:10:44.550 --> 00:10:44.690]   to
[00:10:44.690 --> 00:10:44.720]   do
[00:10:44.720 --> 00:10:44.880]   that
[00:10:44.880 --> 00:10:45.000]  ,
[00:10:45.000 --> 00:10:45.200]   and
[00:10:45.200 --> 00:10:45.460]   like
[00:10:45.460 --> 00:10:45.590]  ,
[00:10:45.590 --> 00:10:45.850]   fine
[00:10:45.850 --> 00:10:46.000]  ,
[00:10:46.000 --> 00:10:46.100]   then
[00:10:46.100 --> 00:10:46.160]   the
[00:10:46.160 --> 00:10:46.340]   product
[00:10:46.340 --> 00:10:46.440]  's
[00:10:46.440 --> 00:10:46.510]   going
[00:10:46.510 --> 00:10:46.560]   to
[00:10:46.560 --> 00:10:46.660]   go
[00:10:46.660 --> 00:10:46.710]   away
[00:10:46.710 --> 00:10:47.000]   eventually
[00:10:47.000 --> 00:10:47.080]  ,
[00:10:47.080 --> 00:10:47.340]   because
[00:10:47.340 --> 00:10:47.420]   it
[00:10:47.420 --> 00:10:47.480]  's
[00:10:47.480 --> 00:10:47.610]   not
[00:10:47.610 --> 00:10:47.800]   going
[00:10:47.800 --> 00:10:47.880]   to
[00:10:47.880 --> 00:10:48.000]   be
[00:10:48.000 --> 00:10:48.150]   worth
[00:10:48.150 --> 00:10:48.230]   my
[00:10:48.230 --> 00:10:48.390]   time
[00:10:48.390 --> 00:10:48.490]   to
[00:10:48.490 --> 00:10:48.750]   support
[00:10:48.750 --> 00:10:48.820]   it
[00:10:48.820 --> 00:10:49.000]  .
[00:10:49.000 --> 00:10:49.180]   Yeah
[00:10:49.180 --> 00:10:49.270]  ,
[00:10:49.270 --> 00:10:49.450]   yeah
[00:10:49.450 --> 00:10:49.680]  ,
[00:10:49.680 --> 00:10:49.850]   exactly
[00:10:49.850 --> 00:10:50.000]  .
[00:10:50.000 --> 00:10:50.000]  
[00:10:50.000 --> 00:10:50.140]   But
[00:10:50.140 --> 00:10:50.200]   I
[00:10:50.200 --> 00:10:50.520]   can
[00:10:50.520 --> 00:10:50.550]   make
[00:10:50.550 --> 00:10:50.750]   this
[00:10:50.750 --> 00:10:51.000]   thing
[00:10:51.000 --> 00:10:51.160]  ,
[00:10:51.160 --> 00:10:51.310]   you
[00:10:51.310 --> 00:10:51.450]   know
[00:10:51.450 --> 00:10:51.600]  ,
[00:10:51.600 --> 00:10:51.610]   I
[00:10:51.610 --> 00:10:52.160]   can
[00:10:52.160 --> 00:10:52.170]   continue
[00:10:52.170 --> 00:10:52.260]   to
[00:10:52.260 --> 00:10:52.660]   improve
[00:10:52.660 --> 00:10:52.720]   it
[00:10:52.720 --> 00:10:52.870]   and
[00:10:52.870 --> 00:10:53.100]   make
[00:10:53.100 --> 00:10:53.170]   it
[00:10:53.170 --> 00:10:53.480]   really
