
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:00:03.160 --> 00:00:18.850]  Music
[00:00:18.850 --> 00:00:22.000]  ]
[00:00:22.000 --> 00:00:22.010]  
[00:00:22.010 --> 00:00:22.510]   Welcome
[00:00:22.510 --> 00:00:22.650]   to
[00:00:22.650 --> 00:00:23.160]   episode
[00:00:23.160 --> 00:00:23.600]   26
[00:00:23.600 --> 00:00:23.810]  5
[00:00:23.810 --> 00:00:23.960]   of
[00:00:23.960 --> 00:00:24.180]   Tex
[00:00:24.180 --> 00:00:24.390]  ing
[00:00:24.390 --> 00:00:24.540]  ,
[00:00:24.540 --> 00:00:24.980]   hosted
[00:00:24.980 --> 00:00:25.120]   by
[00:00:25.120 --> 00:00:25.560]   myself
[00:00:25.560 --> 00:00:25.700]  ,
[00:00:25.700 --> 00:00:26.140]   Justin
[00:00:26.140 --> 00:00:26.710]   Vincent
[00:00:26.710 --> 00:00:26.820]  ,
[00:00:26.820 --> 00:00:26.950]   and
[00:00:26.950 --> 00:00:27.180]   Jason
[00:00:27.180 --> 00:00:27.520]   Roberts
[00:00:27.520 --> 00:00:27.520]  .
[00:00:27.520 --> 00:00:27.770]   And
[00:00:27.770 --> 00:00:27.970]   it
[00:00:27.970 --> 00:00:28.150]   is
[00:00:28.150 --> 00:00:28.370]  ,
[00:00:28.370 --> 00:00:28.510]   as
[00:00:28.510 --> 00:00:29.060]   always
[00:00:29.060 --> 00:00:29.240]  ,
[00:00:29.240 --> 00:00:29.330]   a
[00:00:29.330 --> 00:00:29.880]   lovely
[00:00:29.880 --> 00:00:30.150]   day
[00:00:30.150 --> 00:00:30.560]   here
[00:00:30.560 --> 00:00:30.690]   in
[00:00:30.690 --> 00:00:30.960]   Pas
[00:00:30.960 --> 00:00:31.140]  ad
[00:00:31.140 --> 00:00:31.410]  ena
[00:00:31.410 --> 00:00:31.590]   in
[00:00:31.590 --> 00:00:31.770]   my
[00:00:31.770 --> 00:00:32.230]   front
[00:00:32.230 --> 00:00:32.580]   room
[00:00:32.580 --> 00:00:33.150]  .
[00:00:33.150 --> 00:00:33.180]   Jason
[00:00:33.180 --> 00:00:33.280]  ,
[00:00:33.280 --> 00:00:33.440]   how
[00:00:33.440 --> 00:00:33.520]   are
[00:00:33.520 --> 00:00:33.600]   you
[00:00:33.600 --> 00:00:33.850]   doing
