
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:08:22.780 --> 00:08:23.000]   lot
[00:08:23.000 --> 00:08:23.140]   of
[00:08:23.140 --> 00:08:23.650]   younger
[00:08:23.650 --> 00:08:24.230]   managers
[00:08:24.230 --> 00:08:24.810]   who
[00:08:24.810 --> 00:08:24.950]   haven
[00:08:24.950 --> 00:08:25.000]  't
[00:08:25.000 --> 00:08:25.390]   really
[00:08:25.390 --> 00:08:25.900]   learned
[00:08:25.900 --> 00:08:26.120]   how
[00:08:26.120 --> 00:08:26.260]   to
[00:08:26.260 --> 00:08:26.480]   get
[00:08:26.480 --> 00:08:26.700]   the
[00:08:26.700 --> 00:08:27.000]   kind
[00:08:27.000 --> 00:08:27.130]   of
[00:08:27.130 --> 00:08:28.000]   information
[00:08:28.000 --> 00:08:28.200]   out
[00:08:28.200 --> 00:08:28.330]   of
[00:08:28.330 --> 00:08:28.760]   their
[00:08:28.760 --> 00:08:28.930]   team
[00:08:28.930 --> 00:08:29.060]  ,
[00:08:29.060 --> 00:08:29.570]   figure
[00:08:29.570 --> 00:08:29.680]   out
[00:08:29.680 --> 00:08:29.930]   when
[00:08:29.930 --> 00:08:30.330]   people
[00:08:30.330 --> 00:08:30.520]   want
[00:08:30.520 --> 00:08:31.000]   to
[00:08:31.000 --> 00:08:31.040]   work
[00:08:31.040 --> 00:08:31.130]   on
[00:08:31.130 --> 00:08:31.190]   a
[00:08:31.190 --> 00:08:31.420]   new
[00:08:31.420 --> 00:08:31.860]   project
[00:08:31.860 --> 00:08:31.990]   or
[00:08:31.990 --> 00:08:32.260]   they
[00:08:32.260 --> 00:08:32.600]   want
[00:08:32.600 --> 00:08:32.810]   new
[00:08:32.810 --> 00:08:33.630]   opportunities
[00:08:33.630 --> 00:08:33.760]   or
[00:08:33.760 --> 00:08:34.020]   they
[00:08:34.020 --> 00:08:34.490]   want
[00:08:34.490 --> 00:08:34.540]   more
[00:08:34.540 --> 00:08:35.060]   guidance
[00:08:35.060 --> 00:08:35.190]   or
[00:08:35.190 --> 00:08:35.450]   they
[00:08:35.450 --> 00:08:35.820]   want
[00:08:35.820 --> 00:08:35.970]   less
[00:08:35.970 --> 00:08:36.490]   guidance
[00:08:36.490 --> 00:08:36.620]   or
[00:08:36.620 --> 00:08:37.140]   whatever
[00:08:37.140 --> 00:08:37.360]  .
[00:08:37.360 --> 00:08:37.980]   Right
[00:08:37.980 --> 00:08:38.360]  ?
[00:08:38.360 --> 00:08:39.360]   Yeah
[00:08:39.360 --> 00:08:39.360]  .
[00:08:39.360 --> 00:08:39.570]   And
[00:08:39.570 --> 00:08:39.710]   if
[00:08:39.710 --> 00:08:40.120]   there
[00:08:40.120 --> 00:08:40.320]   was
[00:08:40.320 --> 00:08:40.340]   a
[00:08:40.340 --> 00:08:40.550]   way
[00:08:40.550 --> 00:08:40.690]   to
[00:08:40.690 --> 00:08:41.180]   get
[00:08:41.180 --> 00:08:41.330]   that
[00:08:41.330 --> 00:08:41.950]   information
[00:08:41.950 --> 00:08:42.230]   from
[00:08:42.230 --> 00:08:42.440]   the
[00:08:42.440 --> 00:08:42.720]   team
[00:08:42.720 --> 00:08:43.210]   members
[00:08:43.210 --> 00:08:43.420]   in
[00:08:43.420 --> 00:08:43.630]   a
[00:08:43.630 --> 00:08:43.630]   way
[00:08:43.630 --> 00:08:44.120]   that
[00:08:44.120 --> 00:08:44.210]   the
[00:08:44.210 --> 00:08:44.440]   team
[00:08:44.440 --> 00:08:44.440]  
[00:08:44.440 --> 00:08:44.980]   members
[00:08:44.980 --> 00:08:45.290]   didn
[00:08:45.290 --> 00:08:45.440]  't
[00:08:45.440 --> 00:08:45.590]   feel
[00:08:45.590 --> 00:08:45.900]   like
[00:08:45.900 --> 00:08:46.360]   they
[00:08:46.360 --> 00:08:47.020]   were
[00:08:47.020 --> 00:08:47.220]   jeopard
[00:08:47.220 --> 00:08:47.600]  izing
[00:08:47.600 --> 00:08:47.990]   their
[00:08:47.990 --> 00:08:48.920]   situation
[00:08:48.920 --> 00:08:48.990]   and
[00:08:48.990 --> 00:08:49.070]   in
[00:08:49.070 --> 00:08:49.140]   a
[00:08:49.140 --> 00:08:49.370]   way
[00:08:49.370 --> 00:08:49.680]   that
[00:08:49.680 --> 00:08:49.910]   was
[00:08:49.910 --> 00:08:49.980]   a
[00:08:49.980 --> 00:08:50.840]   productive
[00:08:50.840 --> 00:08:51.080]   for
[00:08:51.080 --> 00:08:51.730]   managers
[00:08:51.730 --> 00:08:51.960]   and
[00:08:51.960 --> 00:08:52.440]   senior
[00:08:52.440 --> 00:08:53.240]   management
[00:08:53.240 --> 00:08:53.400]  ,
[00:08:53.400 --> 00:08:53.560]   et
[00:08:53.560 --> 00:08:54.120]   cetera
[00:08:54.120 --> 00:08:54.200]  ,
[00:08:54.200 --> 00:08:54.600]   then
[00:08:54.600 --> 00:08:54.680]   it
[00:08:54.680 --> 00:08:55.240]   would
[00:08:55.240 --> 00:08:55.510]   be
[00:08:55.510 --> 00:08:56.130]   potentially
[00:08:56.130 --> 00:08:56.210]   a
[00:08:56.210 --> 00:08:56.790]   really
[00:08:56.790 --> 00:08:57.400]   valuable
[00:08:57.400 --> 00:08:58.290]   system
[00:08:58.290 --> 00:08:58.400]  .
[00:08:58.400 --> 00:08:58.980]   Yeah
[00:08:58.980 --> 00:08:59.400]  .
[00:08:59.400 --> 00:08:59.730]   So
[00:08:59.730 --> 00:08:59.830]  ,
[00:08:59.830 --> 00:08:59.900]   um
[00:08:59.900 --> 00:09:00.060]  ,
[00:09:00.060 --> 00:09:00.140]   L
[00:09:00.140 --> 00:09:00.390]  ola
[00:09:00.390 --> 00:09:00.550]  ,
[00:09:00.550 --> 00:09:00.720]   um
[00:09:00.720 --> 00:09:00.880]  ,
[00:09:00.880 --> 00:09:01.010]   when
[00:09:01.010 --> 00:09:01.400]   she
[00:09:01.400 --> 00:09:02.150]   talked
[00:09:02.150 --> 00:09:02.180]   to
[00:09:02.180 --> 00:09:02.320]   me
[00:09:02.320 --> 00:09:02.740]   about
[00:09:02.740 --> 00:09:02.900]  ,
[00:09:02.900 --> 00:09:03.140]   she
[00:09:03.140 --> 00:09:03.310]  's
[00:09:03.310 --> 00:09:03.630]   like
[00:09:03.630 --> 00:09:03.810]  ,
[00:09:03.810 --> 00:09:04.220]   Hey
[00:09:04.220 --> 00:09:04.260]  ,
[00:09:04.260 --> 00:09:04.500]   you
[00:09:04.500 --> 00:09:04.810]   know
[00:09:04.810 --> 00:09:04.960]  ,
[00:09:04.960 --> 00:09:05.050]   I
[00:09:05.050 --> 00:09:05.300]   got
[00:09:05.300 --> 00:09:05.460]  ,
[00:09:05.460 --> 00:09:05.540]   I
[00:09:05.540 --> 00:09:06.040]   have
[00:09:06.040 --> 00:09:06.450]   some
[00:09:06.450 --> 00:09:06.680]  ,
[00:09:06.680 --> 00:09:06.790]   I
[00:09:06.790 --> 00:09:06.860]   know
[00:09:06.860 --> 00:09:07.010]   some
[00:09:07.010 --> 00:09:07.260]   people
[00:09:07.260 --> 00:09:07.300]   at
[00:09:07.300 --> 00:09:07.330]   a
[00:09:07.330 --> 00:09:07.490]   few
[00:09:07.490 --> 00:09:07.510]   of
[00:09:07.510 --> 00:09:07.690]   these
[00:09:07.690 --> 00:09:08.030]   companies
[00:09:08.030 --> 00:09:08.140]   and
[00:09:08.140 --> 00:09:08.170]   I
[00:09:08.170 --> 00:09:08.350]   think
[00:09:08.350 --> 00:09:08.500]   they
[00:09:08.500 --> 00:09:08.570]  'd
[00:09:08.570 --> 00:09:08.690]   be
[00:09:08.690 --> 00:09:08.840]   very
[00:09:08.840 --> 00:09:09.160]   interested
[00:09:09.160 --> 00:09:09.230]   in
[00:09:09.230 --> 00:09:09.480]   this
[00:09:09.480 --> 00:09:09.560]  .
[00:09:09.560 --> 00:09:09.680]   If
[00:09:09.680 --> 00:09:09.740]   we
[00:09:09.740 --> 00:09:09.970]   could
[00:09:09.970 --> 00:09:10.110]   get
[00:09:10.110 --> 00:09:10.200]   to
[00:09:10.200 --> 00:09:10.380]   some
[00:09:10.380 --> 00:09:10.610]   basic
[00:09:10.610 --> 00:09:10.930]   working
[00:09:10.930 --> 00:09:11.020]  ,
[00:09:11.020 --> 00:09:11.060]   I
[00:09:11.060 --> 00:09:11.150]  'm
[00:09:11.150 --> 00:09:11.430]   pretty
[00:09:11.430 --> 00:09:11.600]   sure
[00:09:11.600 --> 00:09:11.730]   we
[00:09:11.730 --> 00:09:11.930]   could
[00:09:11.930 --> 00:09:12.110]   make
[00:09:12.110 --> 00:09:12.150]   a
[00:09:12.150 --> 00:09:12.330]   sale
[00:09:12.330 --> 00:09:12.560]  .
[00:09:12.560 --> 00:09:12.560]  
[00:09:12.560 --> 00:09:12.610]   She
[00:09:12.610 --> 00:09:12.810]  's
[00:09:12.810 --> 00:09:13.000]   like
[00:09:13.000 --> 00:09:13.210]  ,
[00:09:13.210 --> 00:09:13.310]   it
[00:09:13.310 --> 00:09:13.310]  's
[00:09:13.310 --> 00:09:13.410]  ,
[00:09:13.410 --> 00:09:13.570]   you
[00:09:13.570 --> 00:09:13.760]   know
[00:09:13.760 --> 00:09:13.860]  ,
[00:09:13.860 --> 00:09:14.310]   obviously
[00:09:14.310 --> 00:09:14.410]   it
[00:09:14.410 --> 00:09:14.510]  's
[00:09:14.510 --> 00:09:14.660]   not
[00:09:14.660 --> 00:09:14.840]   as
[00:09:14.840 --> 00:09:14.960]   sure
[00:09:14.960 --> 00:09:15.250]   thing
[00:09:15.250 --> 00:09:15.310]   as
[00:09:15.310 --> 00:09:15.360]   a
[00:09:15.360 --> 00:09:15.860]   consulting
[00:09:15.860 --> 00:09:15.960]  ,
[00:09:15.960 --> 00:09:16.270]   but
[00:09:16.270 --> 00:09:16.320]   you
[00:09:16.320 --> 00:09:16.590]   know
[00:09:16.590 --> 00:09:16.880]  ,
[00:09:16.880 --> 00:09:16.970]   it
[00:09:16.970 --> 00:09:17.050]  's
[00:09:17.050 --> 00:09:17.160]  ,
[00:09:17.160 --> 00:09:17.230]   I
[00:09:17.230 --> 00:09:17.580]   think
[00:09:17.580 --> 00:09:17.720]   it
[00:09:17.720 --> 00:09:17.860]  's
[00:09:17.860 --> 00:09:17.910]   a
[00:09:17.910 --> 00:09:18.090]   pretty
[00:09:18.090 --> 00:09:18.910]  ,
[00:09:18.910 --> 00:09:19.000]   pretty
[00:09:19.000 --> 00:09:19.190]   good
[00:09:19.190 --> 00:09:19.400]   bet
[00:09:19.400 --> 00:09:19.640]  .
[00:09:19.640 --> 00:09:19.680]   I
[00:09:19.680 --> 00:09:19.840]   said
[00:09:19.840 --> 00:09:20.040]  ,
[00:09:20.040 --> 00:09:20.090]   all
[00:09:20.090 --> 00:09:20.240]   right
[00:09:20.240 --> 00:09:20.320]  ,
[00:09:20.320 --> 00:09:20.480]   well
[00:09:20.480 --> 00:09:20.560]  ,
[00:09:20.560 --> 00:09:20.700]   you
[00:09:20.700 --> 00:09:20.840]   know
[00:09:20.840 --> 00:09:20.920]  ,
[00:09:20.920 --> 00:09:21.000]   it
[00:09:21.000 --> 00:09:21.230]   sounds
[00:09:21.230 --> 00:09:21.400]   like
[00:09:21.400 --> 00:09:21.440]   a
[00:09:21.440 --> 00:09:21.700]   pretty
[00:09:21.700 --> 00:09:22.320]   straightforward
[00:09:22.320 --> 00:09:22.490]   thing
[00:09:22.490 --> 00:09:22.570]   to
[00:09:22.570 --> 00:09:22.770]   build
[00:09:22.770 --> 00:09:22.960]  .
[00:09:22.960 --> 00:09:23.150]   Um
[00:09:23.150 --> 00:09:23.150]  ,
[00:09:23.150 --> 00:09:23.490]   you
[00:09:23.490 --> 00:09:23.500]   know
[00:09:23.500 --> 00:09:23.590]  ,
[00:09:23.590 --> 00:09:23.640]   I
[00:09:23.640 --> 00:09:23.790]   don
[00:09:23.790 --> 00:09:23.880]  't
[00:09:23.880 --> 00:09:24.080]   have
[00:09:24.080 --> 00:09:24.130]   a
[00:09:24.130 --> 00:09:24.280]   ton
[00:09:24.280 --> 00:09:24.380]   of
[00:09:24.380 --> 00:09:24.580]   time
[00:09:24.580 --> 00:09:24.670]  ,
[00:09:24.670 --> 00:09:24.820]   but
[00:09:24.820 --> 00:09:24.970]   you
[00:09:24.970 --> 00:09:25.180]   know
[00:09:25.180 --> 00:09:25.260]  ,
[00:09:25.260 --> 00:09:25.360]   we
[00:09:25.360 --> 00:09:25.510]   can
[00:09:25.510 --> 00:09:25.660]   put
[00:09:25.660 --> 00:09:26.100]   something
[00:09:26.100 --> 00:09:26.560]   together
[00:09:26.560 --> 00:09:26.680]  ,
[00:09:26.680 --> 00:09:26.800]   at
[00:09:26.800 --> 00:09:27.100]   least
[00:09:27.100 --> 00:09:27.270]   get
[00:09:27.270 --> 00:09:27.480]   an
[00:09:27.480 --> 00:09:27.580]   MVP
[00:09:27.580 --> 00:09:27.700]   or
[00:09:27.700 --> 00:09:27.820]   at
[00:09:27.820 --> 00:09:28.120]   least
[00:09:28.120 --> 00:09:28.180]   a
[00:09:28.180 --> 00:09:28.550]   really
[00:09:28.550 --> 00:09:28.780]   good
[00:09:28.780 --> 00:09:29.020]   demo
[00:09:29.020 --> 00:09:29.140]   to
[00:09:29.140 --> 00:09:29.380]   show
[00:09:29.380 --> 00:09:29.620]   them
[00:09:29.620 --> 00:09:29.880]  .
[00:09:29.880 --> 00:09:29.970]   And
[00:09:29.970 --> 00:09:30.030]   if
[00:09:30.030 --> 00:09:30.150]   they
[00:09:30.150 --> 00:09:30.240]   say
[00:09:30.240 --> 00:09:30.300]  ,
[00:09:30.300 --> 00:09:30.390]   Hey
[00:09:30.390 --> 00:09:30.450]  ,
[00:09:30.450 --> 00:09:30.570]   yeah
[00:09:30.570 --> 00:09:30.630]  ,
[00:09:30.630 --> 00:09:30.690]   we
[00:09:30.690 --> 00:09:30.780]  're
[00:09:30.780 --> 00:09:30.960]   really
[00:09:30.960 --> 00:09:31.260]   interested
[00:09:31.260 --> 00:09:31.310]  ,
[00:09:31.310 --> 00:09:31.440]   then
[00:09:31.440 --> 00:09:31.590]   we
[00:09:31.590 --> 00:09:31.630]  'll
[00:09:31.630 --> 00:09:31.830]   complete
[00:09:31.830 --> 00:09:31.930]   and
[00:09:31.930 --> 00:09:32.120]   write
[00:09:32.120 --> 00:09:32.600]   it
[00:09:32.600 --> 00:09:32.660]  ,
[00:09:32.660 --> 00:09:33.070]   put
[00:09:33.070 --> 00:09:33.530]   an
[00:09:33.530 --> 00:09:33.760]   MVP
[00:09:33.760 --> 00:09:34.480]   together
[00:09:34.480 --> 00:09:34.760]  .
[00:09:34.760 --> 00:09:34.920]   Yeah
[00:09:34.920 --> 00:09:35.760]  .
[00:09:35.760 --> 00:09:35.850]   So
[00:09:35.850 --> 00:09:35.940]  ,
[00:09:35.940 --> 00:09:36.030]   um
[00:09:36.030 --> 00:09:36.260]  ,
[00:09:36.260 --> 00:09:36.300]   that
[00:09:36.300 --> 00:09:36.390]  's
[00:09:36.390 --> 00:09:36.910]   essentially
[00:09:36.910 --> 00:09:37.140]   where
[00:09:37.140 --> 00:09:37.230]   we
[00:09:37.230 --> 00:09:37.370]  're
[00:09:37.370 --> 00:09:37.600]   going
[00:09:37.600 --> 00:09:37.800]  .
[00:09:37.800 --> 00:09:37.800]  
[00:09:37.800 --> 00:09:37.990]   But
[00:09:37.990 --> 00:09:38.250]   then
[00:09:38.250 --> 00:09:38.620]   right
[00:09:38.620 --> 00:09:38.970]   around
[00:09:38.970 --> 00:09:39.230]   that
[00:09:39.230 --> 00:09:39.490]   time
[00:09:39.490 --> 00:09:39.620]  ,
[00:09:39.620 --> 00:09:39.750]   um
[00:09:39.750 --> 00:09:39.880]  ,
[00:09:39.880 --> 00:09:39.940]   L
[00:09:39.940 --> 00:09:39.970]  ola
[00:09:39.970 --> 00:09:40.820]   started
[00:09:40.820 --> 00:09:41.050]   talking
[00:09:41.050 --> 00:09:41.190]   to
[00:09:41.190 --> 00:09:41.240]   a
[00:09:41.240 --> 00:09:41.430]   lot
[00:09:41.430 --> 00:09:41.560]   of
[00:09:41.560 --> 00:09:42.080]   friends
[00:09:42.080 --> 00:09:42.250]   of
[00:09:42.250 --> 00:09:42.520]   hers
[00:09:42.520 --> 00:09:42.800]   who
[00:09:42.800 --> 00:09:43.790]   were
[00:09:43.790 --> 00:09:43.840]   current
[00:09:43.840 --> 00:09:44.030]   or
[00:09:44.030 --> 00:09:44.220]  ,
[00:09:44.220 --> 00:09:44.600]   uh
[00:09:44.600 --> 00:09:44.830]  ,
[00:09:44.830 --> 00:09:45.260]   former
[00:09:45.260 --> 00:09:45.360]   or
[00:09:45.360 --> 00:09:45.740]   were
[00:09:45.740 --> 00:09:45.930]   al
[00:09:45.930 --> 00:09:46.210]  ums
[00:09:46.210 --> 00:09:46.400]   of
[00:09:46.400 --> 00:09:46.490]   Y
[00:09:46.490 --> 00:09:46.770]   Com
[00:09:46.770 --> 00:09:47.050]  bin
[00:09:47.050 --> 00:09:47.540]  ator
[00:09:47.540 --> 00:09:47.740]   or
[00:09:47.740 --> 00:09:48.460]   currently
[00:09:48.460 --> 00:09:48.700]   in
[00:09:48.700 --> 00:09:48.750]   Y
[00:09:48.750 --> 00:09:49.030]   Com
[00:09:49.030 --> 00:09:49.570]  bin
[00:09:49.570 --> 00:09:49.760]  ator
[00:09:49.760 --> 00:09:49.760]  .
[00:09:49.760 --> 00:09:49.960]   And
[00:09:49.960 --> 00:09:50.230]   they
[00:09:50.230 --> 00:09:50.500]   were
[00:09:50.500 --> 00:09:50.760]   also
[00:09:50.760 --> 00:09:51.100]   just
[00:09:51.100 --> 00:09:51.100]   g
[00:09:51.100 --> 00:09:51.430]  ung
[00:09:51.430 --> 00:09:51.430]   ho
[00:09:51.430 --> 00:09:51.820]   about
[00:09:51.820 --> 00:09:51.880]   Y
[00:09:51.880 --> 00:09:51.920]  C
[00:09:51.920 --> 00:09:52.010]  ,
[00:09:52.010 --> 00:09:52.280]   like
[00:09:52.280 --> 00:09:52.410]  ,
[00:09:52.410 --> 00:09:52.540]   Oh
[00:09:52.540 --> 00:09:52.670]  ,
[00:09:52.670 --> 00:09:52.900]   you
[00:09:52.900 --> 00:09:53.200]   got
[00:09:53.200 --> 00:09:53.250]   to
[00:09:53.250 --> 00:09:53.330]   do
[00:09:53.330 --> 00:09:53.600]   this
[00:09:53.600 --> 00:09:53.880]  .
[00:09:53.880 --> 00:09:54.060]   You
[00:09:54.060 --> 00:09:54.240]   got
[00:09:54.240 --> 00:09:54.360]   to
[00:09:54.360 --> 00:09:54.670]   apply
[00:09:54.670 --> 00:09:54.880]  .
[00:09:54.880 --> 00:09:55.050]   The
[00:09:55.050 --> 00:09:55.320]   network
[00:09:55.320 --> 00:09:55.420]   is
[00:09:55.420 --> 00:09:55.720]   amazing
[00:09:55.720 --> 00:09:55.880]  .
[00:09:55.880 --> 00:09:56.120]   The
[00:09:56.120 --> 00:09:56.690]   support
[00:09:56.690 --> 00:09:57.000]   that
[00:09:57.000 --> 00:09:57.170]  ,
[00:09:57.170 --> 00:09:57.410]   you
[00:09:57.410 --> 00:09:57.730]   know
[00:09:57.730 --> 00:09:58.540]  ,
[00:09:58.540 --> 00:09:58.710]   everything
[00:09:58.710 --> 00:09:59.000]  .
[00:09:59.000 --> 00:09:59.130]   And
[00:09:59.130 --> 00:09:59.870]   I
[00:09:59.870 --> 00:09:59.980]   think
[00:09:59.980 --> 00:10:00.060]  ,
[00:10:00.060 --> 00:10:00.250]   uh
[00:10:00.250 --> 00:10:00.440]  ,
[00:10:00.440 --> 00:10:00.730]   you
[00:10:00.730 --> 00:10:01.120]   know
[00:10:01.120 --> 00:10:01.310]  ,
[00:10:01.310 --> 00:10:01.600]   and
[00:10:01.600 --> 00:10:01.880]   she
[00:10:01.880 --> 00:10:02.370]  ,
[00:10:02.370 --> 00:10:02.660]   she
[00:10:02.660 --> 00:10:03.300]   believed
[00:10:03.300 --> 00:10:03.340]   it
[00:10:03.340 --> 00:10:03.720]  .
[00:10:03.720 --> 00:10:04.050]   She
[00:10:04.050 --> 00:10:04.270]  's
[00:10:04.270 --> 00:10:04.740]   like
[00:10:04.740 --> 00:10:04.760]  ,
[00:10:04.760 --> 00:10:04.770]   you
[00:10:04.770 --> 00:10:04.840]   really
[00:10:04.840 --> 00:10:04.890]   wanted
[00:10:04.890 --> 00:10:04.910]   to
[00:10:04.910 --> 00:10:04.940]   get
[00:10:04.940 --> 00:10:04.980]   into
[00:10:04.980 --> 00:10:05.020]   this
[00:10:05.020 --> 00:10:05.080]  .
[00:10:05.080 --> 00:10:05.690]   Yeah
[00:10:05.690 --> 00:10:06.080]  .
[00:10:06.080 --> 00:10:06.150]   You
[00:10:06.150 --> 00:10:06.240]   know
[00:10:06.240 --> 00:10:06.280]  ,
[00:10:06.280 --> 00:10:06.350]   and
[00:10:06.350 --> 00:10:06.370]   I
[00:10:06.370 --> 00:10:06.480]   think
[00:10:06.480 --> 00:10:06.590]   there
[00:10:06.590 --> 00:10:06.660]   are
[00:10:06.660 --> 00:10:06.670]   a
[00:10:06.670 --> 00:10:06.750]   lot
[00:10:06.750 --> 00:10:06.790]   of
[00:10:06.790 --> 00:10:06.950]   reasons
[00:10:06.950 --> 00:10:07.080]  .
[00:10:07.080 --> 00:10:07.080]  
[00:10:07.080 --> 00:10:07.100]   I
[00:10:07.100 --> 00:10:07.210]   mean
[00:10:07.210 --> 00:10:07.260]  ,
[00:10:07.260 --> 00:10:07.370]   she
[00:10:07.370 --> 00:10:07.390]  's
[00:10:07.390 --> 00:10:07.440]   in
[00:10:07.440 --> 00:10:07.520]   San
[00:10:07.520 --> 00:10:07.780]   Francisco
[00:10:07.780 --> 00:10:07.910]   alone
[00:10:07.910 --> 00:10:08.080]  .
[00:10:08.080 --> 00:10:08.200]   She
[00:10:08.200 --> 00:10:08.280]  's
[00:10:08.280 --> 00:10:08.500]   like
[00:10:08.500 --> 00:10:08.560]  ,
[00:10:08.560 --> 00:10:08.650]   you
[00:10:08.650 --> 00:10:08.820]   know
[00:10:08.820 --> 00:10:08.900]  ,
[00:10:08.900 --> 00:10:08.980]   if
[00:10:08.980 --> 00:10:09.100]   she
[00:10:09.100 --> 00:10:09.270]   had
[00:10:09.270 --> 00:10:09.410]   like
[00:10:09.410 --> 00:10:09.430]   a
[00:10:09.430 --> 00:10:09.510]  ,
[00:10:09.510 --> 00:10:09.630]   you
[00:10:09.630 --> 00:10:09.800]   know
[00:10:09.800 --> 00:10:09.880]  ,
[00:10:09.880 --> 00:10:09.920]   a
[00:10:09.920 --> 00:10:10.090]   sort
[00:10:10.090 --> 00:10:10.170]   of
[00:10:10.170 --> 00:10:10.210]   a
[00:10:10.210 --> 00:10:10.500]   support
[00:10:10.500 --> 00:10:10.790]   network
[00:10:10.790 --> 00:10:11.080]   like
[00:10:11.080 --> 00:10:11.280]   that
[00:10:11.280 --> 00:10:11.360]  ,
[00:10:11.360 --> 00:10:11.660]   that
[00:10:11.660 --> 00:10:11.960]   that
[00:10:11.960 --> 00:10:12.350]   could
[00:10:12.350 --> 00:10:12.370]   help
[00:10:12.370 --> 00:10:12.920]   a
[00:10:12.920 --> 00:10:13.020]   lot
[00:10:13.020 --> 00:10:13.070]  ,
[00:10:13.070 --> 00:10:13.370]   even
[00:10:13.370 --> 00:10:13.840]   though
[00:10:13.840 --> 00:10:14.040]   she
[00:10:14.040 --> 00:10:14.190]  's
[00:10:14.190 --> 00:10:14.490]   kind
[00:10:14.490 --> 00:10:14.640]   of
[00:10:14.640 --> 00:10:14.710]   a
[00:10:14.710 --> 00:10:15.540]   marketing
[00:10:15.540 --> 00:10:15.540]  ,
[00:10:15.540 --> 00:10:15.670]   uh
[00:10:15.670 --> 00:10:15.840]  ,
[00:10:15.840 --> 00:10:15.990]   uh
[00:10:15.990 --> 00:10:16.300]  ,
[00:10:16.300 --> 00:10:16.510]   force
[00:10:16.510 --> 00:10:16.710]   of
[00:10:16.710 --> 00:10:17.200]   nature
[00:10:17.200 --> 00:10:17.380]   on
[00:10:17.380 --> 00:10:17.650]   her
[00:10:17.650 --> 00:10:18.030]   own
[00:10:18.030 --> 00:10:18.200]  .
[00:10:18.200 --> 00:10:18.280]   So
[00:10:18.280 --> 00:10:18.320]   I
[00:10:18.320 --> 00:10:18.400]  'm
[00:10:18.400 --> 00:10:18.520]   not
[00:10:18.520 --> 00:10:18.770]   really
[00:10:18.770 --> 00:10:18.940]   sure
[00:10:18.940 --> 00:10:19.060]   why
[00:10:19.060 --> 00:10:19.200]   she
[00:10:19.200 --> 00:10:19.390]   would
[00:10:19.390 --> 00:10:19.590]   need
[00:10:19.590 --> 00:10:19.650]   it
[00:10:19.650 --> 00:10:19.930]   because
[00:10:19.930 --> 00:10:20.050]   she
[00:10:20.050 --> 00:10:20.260]   knows
[00:10:20.260 --> 00:10:20.340]  ,
[00:10:20.340 --> 00:10:20.550]   seems
[00:10:20.550 --> 00:10:20.630]   to
[00:10:20.630 --> 00:10:20.790]   know
[00:10:20.790 --> 00:10:20.900]   everybody
[00:10:20.900 --> 00:10:21.400]  .
[00:10:21.400 --> 00:10:21.610]   Um
[00:10:21.610 --> 00:10:21.740]  ,
[00:10:21.740 --> 00:10:22.000]   but
[00:10:22.000 --> 00:10:22.330]   that
[00:10:22.330 --> 00:10:22.540]   was
[00:10:22.540 --> 00:10:23.090]  ,
[00:10:23.090 --> 00:10:23.110]   that
[00:10:23.110 --> 00:10:23.340]   was
[00:10:23.340 --> 00:10:23.770]   where
[00:10:23.770 --> 00:10:24.270]   she
[00:10:24.270 --> 00:10:24.440]   was
[00:10:24.440 --> 00:10:24.490]   at
[00:10:24.490 --> 00:10:24.760]  .
[00:10:24.760 --> 00:10:24.940]   And
[00:10:24.940 --> 00:10:24.970]   so
[00:10:24.970 --> 00:10:25.100]   she
[00:10:25.100 --> 00:10:25.490]   convinced
[00:10:25.490 --> 00:10:25.580]   me
[00:10:25.580 --> 00:10:25.660]   to
[00:10:25.660 --> 00:10:25.820]   say
[00:10:25.820 --> 00:10:25.870]  ,
[00:10:25.870 --> 00:10:26.010]   all
[00:10:26.010 --> 00:10:26.220]   right
[00:10:26.220 --> 00:10:26.300]  ,
[00:10:26.300 --> 00:10:26.420]   let
[00:10:26.420 --> 00:10:26.500]  's
[00:10:26.500 --> 00:10:26.590]  ,
[00:10:26.590 --> 00:10:26.660]   we
[00:10:26.660 --> 00:10:26.920]  'll
[00:10:26.920 --> 00:10:26.970]   just
[00:10:26.970 --> 00:10:27.050]   go
[00:10:27.050 --> 00:10:27.270]   ahead
[00:10:27.270 --> 00:10:27.400]   and
[00:10:27.400 --> 00:10:27.620]   apply
[00:10:27.620 --> 00:10:27.880]  .
[00:10:27.880 --> 00:10:27.990]   So
[00:10:27.990 --> 00:10:28.180]   she
[00:10:28.180 --> 00:10:28.500]  ,
[00:10:28.500 --> 00:10:28.520]   you
[00:10:28.520 --> 00:10:28.750]   know
[00:10:28.750 --> 00:10:28.870]  ,
[00:10:28.870 --> 00:10:29.060]   she
[00:10:29.060 --> 00:10:29.230]  ,
[00:10:29.230 --> 00:10:29.270]   we
[00:10:29.270 --> 00:10:29.420]   do
[00:10:29.420 --> 00:10:29.880]   the
[00:10:29.880 --> 00:10:30.310]   application
