
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:00:08.560 --> 00:00:24.820]   Music
[00:00:24.820 --> 00:00:29.000]   ]
[00:00:29.500 --> 00:00:29.500]  
[00:00:29.500 --> 00:00:30.150]   Welcome
[00:00:30.150 --> 00:00:30.330]   to
[00:00:30.330 --> 00:00:31.000]   episode
[00:00:31.000 --> 00:00:31.320]   36
[00:00:31.320 --> 00:00:31.500]  1
[00:00:31.500 --> 00:00:31.700]   of
[00:00:31.700 --> 00:00:32.100]   Tech
[00:00:32.100 --> 00:00:32.190]  S
[00:00:32.190 --> 00:00:32.500]  ing
[00:00:32.500 --> 00:00:32.550]  ,
[00:00:32.550 --> 00:00:32.720]   hosted
[00:00:32.720 --> 00:00:32.800]   by
[00:00:32.800 --> 00:00:33.100]   myself
[00:00:33.100 --> 00:00:33.190]  ,
[00:00:33.190 --> 00:00:33.500]   Justin
[00:00:33.500 --> 00:00:34.000]   Vincent
[00:00:34.000 --> 00:00:34.090]  ,
[00:00:34.090 --> 00:00:34.200]   and
[00:00:34.200 --> 00:00:34.420]   Jason
[00:00:34.420 --> 00:00:35.000]   Roberts
[00:00:35.000 --> 00:00:35.000]  .
[00:00:35.000 --> 00:00:36.000]   36
[00:00:36.000 --> 00:00:36.500]  1
[00:00:36.500 --> 00:00:36.830]  .
[00:00:36.830 --> 00:00:37.240]   One
[00:00:37.240 --> 00:00:37.500]  .
[00:00:37.500 --> 00:00:37.540]   One
[00:00:37.540 --> 00:00:38.110]   is
[00:00:38.110 --> 00:00:38.170]   the
[00:00:38.170 --> 00:00:38.680]   number
[00:00:38.680 --> 00:00:38.850]   of
[00:00:38.850 --> 00:00:39.130]   the
[00:00:39.130 --> 00:00:39.530]   very
[00:00:39.530 --> 00:00:39.860]   first
[00:00:39.860 --> 00:00:40.500]   episode
[00:00:40.500 --> 00:00:40.600]   we
[00:00:40.600 --> 00:00:41.000]   recorded
[00:00:41.000 --> 00:00:41.500]  ,
[00:00:41.500 --> 00:00:41.590]   and
[00:00:41.590 --> 00:00:42.000]   one
[00:00:42.000 --> 00:00:42.650]   is
[00:00:42.650 --> 00:00:42.660]   the
[00:00:42.660 --> 00:00:43.000]   number
[00:00:43.000 --> 00:00:43.120]   of
[00:00:43.120 --> 00:00:43.300]   the
[00:00:43.300 --> 00:00:43.610]   very
[00:00:43.610 --> 00:00:43.840]   first
[00:00:43.840 --> 00:00:44.360]   conversation
[00:00:44.360 --> 00:00:44.870]   we
[00:00:44.870 --> 00:00:44.920]   had
[00:00:44.920 --> 00:00:44.990]  ,
[00:00:44.990 --> 00:00:45.170]   and
[00:00:45.170 --> 00:00:45.350]   one
[00:00:45.350 --> 00:00:45.650]   is
[00:00:45.650 --> 00:00:45.760]   the
[00:00:45.760 --> 00:00:46.010]   number
[00:00:46.010 --> 00:00:46.240]   of
[00:00:46.240 --> 00:00:46.610]   people
[00:00:46.610 --> 00:00:46.610]   it
[00:00:46.610 --> 00:00:47.050]   takes
[00:00:47.050 --> 00:00:47.200]   to
[00:00:47.200 --> 00:00:47.500]   buy
[00:00:47.500 --> 00:00:48.090]   Twitter
[00:00:48.090 --> 00:00:48.340]  ,
[00:00:48.340 --> 00:00:48.430]   which
[00:00:48.430 --> 00:00:48.610]   was
[00:00:48.610 --> 00:00:48.810]   the
[00:00:48.810 --> 00:00:49.060]   very
[00:00:49.060 --> 00:00:49.390]   first
[00:00:49.390 --> 00:00:50.180]   conversation
[00:00:50.180 --> 00:00:50.570]   we
[00:00:50.570 --> 00:00:50.700]   ever
[00:00:50.700 --> 00:00:50.760]   had
[00:00:50.760 --> 00:00:50.950]   was
[00:00:50.950 --> 00:00:51.280]   about
[00:00:51.280 --> 00:00:51.930]   Twitter
[00:00:51.930 --> 00:00:52.000]  .
[00:00:52.000 --> 00:00:52.000]   And
[00:00:52.000 --> 00:00:52.000]   now
[00:00:52.000 --> 00:00:52.000]   we
[00:00:52.000 --> 00:00:52.180]   find
[00:00:52.180 --> 00:00:52.590]   ourselves
[00:00:52.590 --> 00:00:52.670]   in
[00:00:52.670 --> 00:00:52.860]   this
[00:00:52.860 --> 00:00:53.460]   interesting
[00:00:53.460 --> 00:00:53.720]   scenario
[00:00:53.720 --> 00:00:53.950]   where
[00:00:53.950 --> 00:00:54.080]   one
[00:00:54.080 --> 00:00:54.380]   person
[00:00:54.380 --> 00:00:54.530]   buys
[00:00:54.530 --> 00:00:54.850]   Twitter
[00:00:54.850 --> 00:00:55.180]  ,
[00:00:55.180 --> 00:00:55.240]   and
[00:00:55.240 --> 00:00:55.330]   I
[00:00:55.330 --> 00:00:55.500]   have
[00:00:55.500 --> 00:00:55.500]  
[00:00:55.500 --> 00:00:55.590]   a
[00:00:55.590 --> 00:00:56.420]   question
[00:00:56.420 --> 00:00:56.560]   to
[00:00:56.560 --> 00:00:56.840]   ask
[00:00:56.840 --> 00:00:57.130]   you
[00:00:57.130 --> 00:00:57.720]   about
[00:00:57.720 --> 00:00:58.180]   this
[00:00:58.180 --> 00:00:58.180]  ,
[00:00:58.180 --> 00:00:58.630]   Jason
[00:00:58.630 --> 00:00:59.100]  .
[00:00:59.100 --> 00:00:59.140]   My
[00:00:59.140 --> 00:01:00.100]   question
[00:01:00.100 --> 00:01:00.190]   is
[00:01:00.190 --> 00:01:00.290]  ,
[00:01:00.290 --> 00:01:00.960]   why
[00:01:00.960 --> 00:01:01.150]   didn
[00:01:01.150 --> 00:01:01.270]  't
[00:01:01.270 --> 00:01:01.530]   that
[00:01:01.530 --> 00:01:01.870]   one
[00:01:01.870 --> 00:01:02.590]   person
[00:01:02.590 --> 00:01:03.000]   spend
[00:01:03.000 --> 00:01:03.050]   $
[00:01:03.050 --> 00:01:03.220]  1
[00:01:03.220 --> 00:01:03.720]   billion
[00:01:03.720 --> 00:01:03.960]  ,
[00:01:03.960 --> 00:01:04.110]   instead
[00:01:04.110 --> 00:01:04.270]   of
[00:01:04.270 --> 00:01:04.280]   $
[00:01:04.280 --> 00:01:04.610]  44
[00:01:04.610 --> 00:01:05.030]   billion
[00:01:05.030 --> 00:01:05.110]  ,
