
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:02:40.850 --> 00:02:41.390]   discussions
[00:02:41.390 --> 00:02:41.580]   that
[00:02:41.580 --> 00:02:42.210]   happened
[00:02:42.210 --> 00:02:42.280]  .
[00:02:42.280 --> 00:02:42.440]   And
[00:02:42.440 --> 00:02:42.590]   it
[00:02:42.590 --> 00:02:42.820]   also
[00:02:42.820 --> 00:02:42.990]   says
[00:02:42.990 --> 00:02:43.040]  ,
[00:02:43.040 --> 00:02:43.220]   you
[00:02:43.220 --> 00:02:43.550]   are
[00:02:43.550 --> 00:02:43.580]   the
[00:02:43.580 --> 00:02:44.030]   standard
[00:02:44.030 --> 00:02:44.310]   bear
[00:02:44.310 --> 00:02:44.360]  er
[00:02:44.360 --> 00:02:44.520]   for
[00:02:44.520 --> 00:02:44.740]   this
[00:02:44.740 --> 00:02:45.020]   batch
[00:02:45.020 --> 00:02:45.280]  .
[00:02:45.280 --> 00:02:45.390]   So
[00:02:45.390 --> 00:02:45.490]   if
[00:02:45.490 --> 00:02:45.680]   you
[00:02:45.680 --> 00:02:45.820]   say
[00:02:45.820 --> 00:02:46.310]   something
[00:02:46.310 --> 00:02:46.530]   that
[00:02:46.530 --> 00:02:46.640]  's
[00:02:46.640 --> 00:02:46.860]   just
[00:02:46.860 --> 00:02:47.130]   short
[00:02:47.130 --> 00:02:47.290]   and
[00:02:47.290 --> 00:02:47.450]   ter
[00:02:47.450 --> 00:02:47.580]  se
[00:02:47.580 --> 00:02:47.670]  ,
[00:02:47.670 --> 00:02:48.040]   pretty
[00:02:48.040 --> 00:02:48.440]   much
[00:02:48.440 --> 00:02:48.660]   everyone
[00:02:48.660 --> 00:02:48.880]   else
[00:02:48.880 --> 00:02:48.990]   is
[00:02:48.990 --> 00:02:49.320]   going
[00:02:49.320 --> 00:02:49.440]   to
[00:02:49.440 --> 00:02:49.560]   say
[00:02:49.560 --> 00:02:49.610]  ,
[00:02:49.610 --> 00:02:49.920]   because
[00:02:49.920 --> 00:02:50.090]   that
[00:02:50.090 --> 00:02:50.230]  's
[00:02:50.230 --> 00:02:50.300]   the
[00:02:50.300 --> 00:02:50.430]  ,
[00:02:50.430 --> 00:02:50.550]   that
[00:02:50.550 --> 00:02:50.630]  's
[00:02:50.630 --> 00:02:50.800]   what
[00:02:50.800 --> 00:02:50.880]  's
[00:02:50.880 --> 00:02:51.140]   proven
[00:02:51.140 --> 00:02:51.260]   to
[00:02:51.260 --> 00:02:51.300]   be
[00:02:51.300 --> 00:02:51.470]   true
[00:02:51.470 --> 00:02:51.720]  .
[00:02:51.720 --> 00:02:51.720]  
[00:02:51.720 --> 00:02:51.860]   So
[00:02:51.860 --> 00:02:52.220]  ,
[00:02:52.220 --> 00:02:52.460]   you
[00:02:52.460 --> 00:02:52.510]   know
[00:02:52.510 --> 00:02:52.650]  ,
[00:02:52.650 --> 00:02:52.870]   don
[00:02:52.870 --> 00:02:53.140]  't
[00:02:53.140 --> 00:02:53.230]   be
[00:02:53.230 --> 00:02:53.520]   short
[00:02:53.520 --> 00:02:53.740]   and
[00:02:53.740 --> 00:02:53.960]   ter
[00:02:53.960 --> 00:02:54.100]  se
[00:02:54.100 --> 00:02:54.240]  ,
[00:02:54.240 --> 00:02:54.530]   like
[00:02:54.530 --> 00:02:54.670]  ,
[00:02:54.670 --> 00:02:54.820]   be
[00:02:54.820 --> 00:02:54.950]  ,
[00:02:54.950 --> 00:02:55.230]   be
[00:02:55.230 --> 00:02:55.380]   like
[00:02:55.380 --> 00:02:55.520]  ,
[00:02:55.520 --> 00:02:55.970]   you
[00:02:55.970 --> 00:02:56.030]   know
[00:02:56.030 --> 00:02:56.170]  ,
[00:02:56.170 --> 00:02:56.410]   gre
[00:02:56.410 --> 00:02:56.610]  gar
[00:02:56.610 --> 00:02:57.120]  ious
[00:02:57.120 --> 00:02:57.280]  .
[00:02:57.280 --> 00:02:57.450]   Don
[00:02:57.450 --> 00:02:57.560]  't
[00:02:57.560 --> 00:02:57.670]   be
[00:02:57.670 --> 00:02:57.920]   that
[00:02:57.920 --> 00:02:58.070]   guy
[00:02:58.070 --> 00:02:58.280]  .
[00:02:58.280 --> 00:02:58.450]   Yeah
[00:02:58.450 --> 00:02:58.530]  ,
[00:02:58.530 --> 00:02:58.660]   don
[00:02:58.660 --> 00:02:58.750]  't
[00:02:58.750 --> 00:02:58.820]   be
[00:02:58.820 --> 00:02:59.050]   that
[00:02:59.050 --> 00:02:59.120]   guy
[00:02:59.120 --> 00:02:59.280]  .
[00:02:59.280 --> 00:02:59.380]   Be
[00:02:59.380 --> 00:02:59.530]   gre
[00:02:59.530 --> 00:02:59.680]  gar
[00:02:59.680 --> 00:02:59.880]  ious
[00:02:59.880 --> 00:02:59.980]   in
[00:02:59.980 --> 00:03:00.250]   what
[00:03:00.250 --> 00:03:00.330]   you
[00:03:00.330 --> 00:03:00.480]   say
[00:03:00.480 --> 00:03:00.580]  ,
[00:03:00.580 --> 00:03:00.930]   and
[00:03:00.930 --> 00:03:00.970]   then
[00:03:00.970 --> 00:03:01.080]   the
[00:03:01.080 --> 00:03:01.270]   rest
[00:03:01.270 --> 00:03:01.380]   of
[00:03:01.380 --> 00:03:01.530]   the
[00:03:01.530 --> 00:03:01.830]   people
[00:03:01.830 --> 00:03:02.180]   coming
[00:03:02.180 --> 00:03:02.230]   in
[00:03:02.230 --> 00:03:02.430]   will
[00:03:02.430 --> 00:03:02.630]   will
[00:03:02.630 --> 00:03:02.880]   also
[00:03:02.880 --> 00:03:03.260]   be
[00:03:03.260 --> 00:03:03.540]  ,
[00:03:03.540 --> 00:03:04.010]   you
[00:03:04.010 --> 00:03:04.300]   know
[00:03:04.300 --> 00:03:04.880]  .
[00:03:04.880 --> 00:03:05.540]   Okay
[00:03:05.540 --> 00:03:06.040]  .
[00:03:06.040 --> 00:03:06.270]   And
[00:03:06.270 --> 00:03:06.500]   has
[00:03:06.500 --> 00:03:07.080]   anyone
[00:03:07.080 --> 00:03:07.420]   signed
[00:03:07.420 --> 00:03:07.570]   up
[00:03:07.570 --> 00:03:07.720]   in
[00:03:07.720 --> 00:03:07.940]   the
[00:03:07.940 --> 00:03:08.100]  ,
[00:03:08.100 --> 00:03:08.250]   as
[00:03:08.250 --> 00:03:08.420]   a
[00:03:08.420 --> 00:03:09.060]   rolling
[00:03:09.060 --> 00:03:09.240]   batch
[00:03:09.240 --> 00:03:09.700]   member
[00:03:09.700 --> 00:03:10.000]  ?
[00:03:10.000 --> 00:03:10.110]   It
[00:03:10.110 --> 00:03:10.220]  's
[00:03:10.220 --> 00:03:10.380]   not
[00:03:10.380 --> 00:03:10.980]   launched
[00:03:10.980 --> 00:03:11.050]   yet
[00:03:11.050 --> 00:03:11.160]  .
[00:03:11.160 --> 00:03:11.250]   It
[00:03:11.250 --> 00:03:11.340]  's
[00:03:11.340 --> 00:03:11.480]   not
[00:03:11.480 --> 00:03:11.880]   launched
[00:03:11.880 --> 00:03:12.140]   yet
[00:03:12.140 --> 00:03:12.160]  .
[00:03:12.160 --> 00:03:12.400]   But
[00:03:12.400 --> 00:03:12.550]   when
[00:03:12.550 --> 00:03:12.980]   I
[00:03:12.980 --> 00:03:13.010]   do
[00:03:13.010 --> 00:03:13.480]   launch
[00:03:13.480 --> 00:03:13.640]   it
[00:03:13.640 --> 00:03:13.800]  ,
[00:03:13.800 --> 00:03:14.220]   which
[00:03:14.220 --> 00:03:14.390]   is
[00:03:14.390 --> 00:03:14.800]   going
[00:03:14.800 --> 00:03:15.000]   to
[00:03:15.000 --> 00:03:15.120]   be
[00:03:15.120 --> 00:03:15.950]   fairly
[00:03:15.950 --> 00:03:15.970]   soon
[00:03:15.970 --> 00:03:16.110]  ,
[00:03:16.110 --> 00:03:16.810]   probably
[00:03:16.810 --> 00:03:17.280]   within
[00:03:17.280 --> 00:03:17.590]   the
[00:03:17.590 --> 00:03:18.320]   next
[00:03:18.320 --> 00:03:18.390]   week
[00:03:18.390 --> 00:03:18.520]  ,
[00:03:18.520 --> 00:03:18.520]  
[00:03:18.520 --> 00:03:18.850]   might
[00:03:18.850 --> 00:03:19.080]   even
[00:03:19.080 --> 00:03:19.240]   be
[00:03:19.240 --> 00:03:19.320]   by
[00:03:19.320 --> 00:03:19.530]   the
[00:03:19.530 --> 00:03:19.630]  ,
[00:03:19.630 --> 00:03:19.990]   wait
[00:03:19.990 --> 00:03:20.010]  ,
[00:03:20.010 --> 00:03:20.050]   I
[00:03:20.050 --> 00:03:20.170]  'm
[00:03:20.170 --> 00:03:20.420]   just
[00:03:20.420 --> 00:03:20.920]   thinking
[00:03:20.920 --> 00:03:21.080]  ,
[00:03:21.080 --> 00:03:21.350]   would
[00:03:21.350 --> 00:03:21.470]   it
[00:03:21.470 --> 00:03:21.590]   be
[00:03:21.590 --> 00:03:21.710]   by
[00:03:21.710 --> 00:03:21.890]   the
[00:03:21.890 --> 00:03:22.170]   time
[00:03:22.170 --> 00:03:22.390]   this
[00:03:22.390 --> 00:03:22.580]   show
[00:03:22.580 --> 00:03:23.260]   is
[00:03:23.260 --> 00:03:23.340]   released
[00:03:23.340 --> 00:03:23.560]  ?
[00:03:23.560 --> 00:03:23.700]   In
[00:03:23.700 --> 00:03:23.970]   fact
[00:03:23.970 --> 00:03:24.000]  ,
[00:03:24.000 --> 00:03:24.160]   the
[00:03:24.160 --> 00:03:24.380]   rate
[00:03:24.380 --> 00:03:24.650]   that
[00:03:24.650 --> 00:03:24.880]   Jason
[00:03:24.880 --> 00:03:25.100]   does
[00:03:25.100 --> 00:03:25.510]   show
[00:03:25.510 --> 00:03:25.600]   notes
[00:03:25.600 --> 00:03:25.750]  ,
[00:03:25.750 --> 00:03:26.270]   absolutely
[00:03:26.270 --> 00:03:26.380]  ,
[00:03:26.380 --> 00:03:26.660]   it
[00:03:26.660 --> 00:03:27.050]   definitely
[00:03:27.050 --> 00:03:27.270]   will
[00:03:27.270 --> 00:03:27.380]   be
[00:03:27.380 --> 00:03:28.100]   released
[00:03:28.100 --> 00:03:28.680]  .
[00:03:28.680 --> 00:03:28.880]   That
[00:03:28.880 --> 00:03:28.980]  's
[00:03:28.980 --> 00:03:29.070]   it
[00:03:29.070 --> 00:03:29.160]  ,
[00:03:29.160 --> 00:03:29.210]   I
[00:03:29.210 --> 00:03:29.300]  'm
[00:03:29.300 --> 00:03:29.550]   doing
[00:03:29.550 --> 00:03:29.730]   the
[00:03:29.730 --> 00:03:29.900]   show
[00:03:29.900 --> 00:03:30.150]   notes
[00:03:30.150 --> 00:03:30.490]   tonight
[00:03:30.490 --> 00:03:30.680]  .
[00:03:30.680 --> 00:03:30.910]   I
[00:03:30.910 --> 00:03:30.940]  'm
[00:03:30.940 --> 00:03:31.370]   going
[00:03:31.370 --> 00:03:31.540]   to
[00:03:31.540 --> 00:03:31.890]   have
[00:03:31.890 --> 00:03:32.240]   them
[00:03:32.240 --> 00:03:32.500]   out
[00:03:32.500 --> 00:03:32.850]   just
[00:03:32.850 --> 00:03:33.020]   to
[00:03:33.020 --> 00:03:33.470]   prove
[00:03:33.470 --> 00:03:33.720]   you
[00:03:33.720 --> 00:03:34.160]   wrong
[00:03:34.160 --> 00:03:34.520]  .
[00:03:34.520 --> 00:03:34.840]   But
[00:03:34.840 --> 00:03:35.440]   yeah
[00:03:35.440 --> 00:03:35.480]  ,
[00:03:35.480 --> 00:03:35.690]   um
[00:03:35.690 --> 00:03:35.910]  ,
[00:03:35.910 --> 00:03:36.110]   so
[00:03:36.110 --> 00:03:36.220]   I
[00:03:36.220 --> 00:03:37.070]   think
[00:03:37.070 --> 00:03:37.190]   that
[00:03:37.190 --> 00:03:37.440]  's
[00:03:37.440 --> 00:03:37.830]   good
[00:03:37.830 --> 00:03:38.240]  .
[00:03:38.240 --> 00:03:38.470]   And
[00:03:38.470 --> 00:03:38.920]   really
[00:03:38.920 --> 00:03:38.950]  ,
[00:03:38.950 --> 00:03:39.210]   this
[00:03:39.210 --> 00:03:39.390]   is
[00:03:39.390 --> 00:03:39.530]   the
[00:03:39.530 --> 00:03:40.130]   beginning
[00:03:40.130 --> 00:03:40.210]   of
[00:03:40.210 --> 00:03:40.510]  ,
[00:03:40.510 --> 00:03:40.560]   in
[00:03:40.560 --> 00:03:40.770]   many
[00:03:40.770 --> 00:03:41.030]   ways
[00:03:41.030 --> 00:03:41.160]  ,
[00:03:41.160 --> 00:03:41.290]   it
[00:03:41.290 --> 00:03:41.510]  's
[00:03:41.510 --> 00:03:41.610]   the
[00:03:41.610 --> 00:03:42.190]   beginning
[00:03:42.190 --> 00:03:42.350]   of
[00:03:42.350 --> 00:03:42.390]   N
[00:03:42.390 --> 00:03:42.520]  ug
[00:03:42.520 --> 00:03:42.710]  get
[00:03:42.710 --> 00:03:42.840]  ,
[00:03:42.840 --> 00:03:43.380]   the
[00:03:43.380 --> 00:03:43.760]   beginning
[00:03:43.760 --> 00:03:43.890]   of
[00:03:43.890 --> 00:03:44.090]   the
[00:03:44.090 --> 00:03:44.560]   revenue
[00:03:44.560 --> 00:03:45.230]   generation
[00:03:45.230 --> 00:03:45.350]  ,
[00:03:45.350 --> 00:03:45.630]   like
[00:03:45.630 --> 00:03:46.030]   anyone
[00:03:46.030 --> 00:03:46.220]   can
[00:03:46.220 --> 00:03:46.500]   sign
[00:03:46.500 --> 00:03:46.730]   up
[00:03:46.730 --> 00:03:46.880]  .
[00:03:46.880 --> 00:03:46.880]  
[00:03:46.880 --> 00:03:47.290]   Then
[00:03:47.290 --> 00:03:47.350]   my
[00:03:47.350 --> 00:03:47.630]   whole
[00:03:47.630 --> 00:03:47.900]   next
[00:03:47.900 --> 00:03:48.240]   phase
[00:03:48.240 --> 00:03:48.520]   will
[00:03:48.520 --> 00:03:49.160]   basically
[00:03:49.160 --> 00:03:49.420]   turn
[00:03:49.420 --> 00:03:49.540]   to
[00:03:49.540 --> 00:03:50.410]   marketing
[00:03:50.410 --> 00:03:50.440]  .
[00:03:50.440 --> 00:03:50.690]   You
[00:03:50.690 --> 00:03:51.200]   know
[00:03:51.200 --> 00:03:51.230]  ,
[00:03:51.230 --> 00:03:51.280]   I
[00:03:51.280 --> 00:03:51.620]   will
[00:03:51.620 --> 00:03:51.790]   do
[00:03:51.790 --> 00:03:52.210]   blog
[00:03:52.210 --> 00:03:52.600]   posts
[00:03:52.600 --> 00:03:52.730]  ,
[00:03:52.730 --> 00:03:52.930]   try
[00:03:52.930 --> 00:03:53.400]   and
[00:03:53.400 --> 00:03:53.550]   do
[00:03:53.550 --> 00:03:53.740]   some
[00:03:53.740 --> 00:03:54.080]   hack
[00:03:54.080 --> 00:03:54.330]   and
[00:03:54.330 --> 00:03:54.540]   use
[00:03:54.540 --> 00:03:54.800]   stuff
[00:03:54.800 --> 00:03:55.360]  .
[00:03:55.360 --> 00:03:55.620]   Some
[00:03:55.620 --> 00:03:56.180]   product
[00:03:56.180 --> 00:03:56.220]  ,
[00:03:56.220 --> 00:03:56.270]   I
[00:03:56.270 --> 00:03:56.520]  'll
[00:03:56.520 --> 00:03:56.600]   do
[00:03:56.600 --> 00:03:56.660]   a
[00:03:56.660 --> 00:03:56.970]   rep
[00:03:56.970 --> 00:03:57.050]  ush
[00:03:57.050 --> 00:03:57.190]   to
[00:03:57.190 --> 00:03:57.650]   product
[00:03:57.650 --> 00:03:58.040]   hunt
[00:03:58.040 --> 00:03:58.100]   as
[00:03:58.100 --> 00:03:58.240]   the
[00:03:58.240 --> 00:03:58.300]   N
[00:03:58.300 --> 00:03:58.430]  ug
[00:03:58.430 --> 00:03:58.650]  get
[00:03:58.650 --> 00:03:59.040]   Start
[00:03:59.040 --> 00:03:59.090]  up
[00:03:59.090 --> 00:03:59.550]   Academy
[00:03:59.550 --> 00:03:59.950]  ,
[00:03:59.950 --> 00:04:00.240]   because
[00:04:00.240 --> 00:04:00.450]   that
[00:04:00.450 --> 00:04:00.550]  's
[00:04:00.550 --> 00:04:00.800]   the
[00:04:00.800 --> 00:04:00.980]   other
[00:04:00.980 --> 00:04:01.080]  ,
[00:04:01.080 --> 00:04:01.240]   the
[00:04:01.240 --> 00:04:01.510]   other
[00:04:01.510 --> 00:04:01.780]   thing
[00:04:01.780 --> 00:04:01.990]   that
[00:04:01.990 --> 00:04:02.040]   I
[00:04:02.040 --> 00:04:02.360]   showed
[00:04:02.360 --> 00:04:02.600]   you
[00:04:02.600 --> 00:04:02.790]   there
[00:04:02.790 --> 00:04:02.910]   in
[00:04:02.910 --> 00:04:03.060]   the
[00:04:03.060 --> 00:04:03.660]   marketing
[00:04:03.660 --> 00:04:03.740]   is
[00:04:03.740 --> 00:04:03.870]   that
[00:04:03.870 --> 00:04:04.520]   beforehand
[00:04:04.520 --> 00:04:04.600]  ,
[00:04:04.600 --> 00:04:04.860]   the
[00:04:04.860 --> 00:04:05.100]   whole
[00:04:05.100 --> 00:04:05.400]   thing
[00:04:05.400 --> 00:04:05.600]   was
[00:04:05.600 --> 00:04:05.820]   about
[00:04:05.820 --> 00:04:06.360]   ideas
[00:04:06.360 --> 00:04:06.440]  .
[00:04:06.440 --> 00:04:06.630]   Now
[00:04:06.630 --> 00:04:06.690]   I
[00:04:06.690 --> 00:04:07.030]  've
[00:04:07.030 --> 00:04:07.560]   completely
[00:04:07.560 --> 00:04:07.990]   removed
[00:04:07.990 --> 00:04:08.280]   any
[00:04:08.280 --> 00:04:08.490]   plans
[00:04:08.490 --> 00:04:08.620]   or
[00:04:08.620 --> 00:04:09.140]   anything
[00:04:09.140 --> 00:04:09.590]   related
[00:04:09.590 --> 00:04:09.720]   to
[00:04:09.720 --> 00:04:10.240]   ideas
[00:04:10.240 --> 00:04:10.280]  .
[00:04:10.280 --> 00:04:10.500]   The
[00:04:10.500 --> 00:04:10.770]   entire
[00:04:10.770 --> 00:04:10.870]   of
[00:04:10.870 --> 00:04:10.970]   N
[00:04:10.970 --> 00:04:11.040]  ug
[00:04:11.040 --> 00:04:11.280]  get
[00:04:11.280 --> 00:04:11.310]   is
[00:04:11.310 --> 00:04:11.530]   just
[00:04:11.530 --> 00:04:11.740]   the
[00:04:11.740 --> 00:04:11.770]   N
[00:04:11.770 --> 00:04:11.850]  ug
[00:04:11.850 --> 00:04:12.100]  get
[00:04:12.100 --> 00:04:12.290]   Start
[00:04:12.290 --> 00:04:12.390]  up
[00:04:12.390 --> 00:04:12.890]   Academy
[00:04:12.890 --> 00:04:13.020]  .
[00:04:13.020 --> 00:04:13.130]   It
[00:04:13.130 --> 00:04:13.240]  's
[00:04:13.240 --> 00:04:13.740]   nothing
[00:04:13.740 --> 00:04:13.840]   else
[00:04:13.840 --> 00:04:14.020]  .
[00:04:14.540 --> 00:04:14.310]   So
[00:04:14.310 --> 00:04:14.540]   does
[00:04:14.540 --> 00:04:14.830]   anyone
[00:04:14.830 --> 00:04:15.240]   belong
[00:04:15.240 --> 00:04:15.370]   to
[00:04:15.370 --> 00:04:15.640]   that
[00:04:15.640 --> 00:04:16.180]   service
[00:04:16.180 --> 00:04:16.250]   of
[00:04:16.250 --> 00:04:16.590]   just
[00:04:16.590 --> 00:04:17.000]   getting
[00:04:17.000 --> 00:04:17.270]   free
[00:04:17.270 --> 00:04:17.610]   ideas
[00:04:17.610 --> 00:04:17.740]   or
[00:04:17.740 --> 00:04:18.280]   whatever
[00:04:18.280 --> 00:04:18.560]  ?
[00:04:18.560 --> 00:04:18.780]   Yeah
[00:04:18.780 --> 00:04:18.890]  ,
[00:04:18.890 --> 00:04:19.340]   people
[00:04:19.340 --> 00:04:19.370]  ,
[00:04:19.370 --> 00:04:19.450]   so
[00:04:19.450 --> 00:04:19.620]   you
[00:04:19.620 --> 00:04:19.790]   can
[00:04:19.790 --> 00:04:19.950]  ,
[00:04:19.950 --> 00:04:20.160]   so
[00:04:20.160 --> 00:04:20.530]   basically
[00:04:20.530 --> 00:04:20.690]   the
[00:04:20.690 --> 00:04:20.850]   way
[00:04:20.850 --> 00:04:21.070]   that
[00:04:21.070 --> 00:04:21.170]   I
[00:04:21.170 --> 00:04:21.240]  ,
[00:04:21.240 --> 00:04:21.410]   the
[00:04:21.410 --> 00:04:21.580]   way
[00:04:21.580 --> 00:04:21.800]   that
[00:04:21.800 --> 00:04:21.850]   I
[00:04:21.850 --> 00:04:21.960]  'm
[00:04:21.960 --> 00:04:22.160]   pitching
[00:04:22.160 --> 00:04:22.520]   it
[00:04:22.520 --> 00:04:22.750]   is
[00:04:22.750 --> 00:04:22.820]  ,
[00:04:22.820 --> 00:04:22.960]   you
[00:04:22.960 --> 00:04:23.180]   can
[00:04:23.180 --> 00:04:23.190]  ,
[00:04:23.190 --> 00:04:23.360]   you
[00:04:23.360 --> 00:04:23.470]   can
[00:04:23.470 --> 00:04:23.630]   get
[00:04:23.630 --> 00:04:23.650]   a
[00:04:23.650 --> 00:04:23.860]   free
[00:04:23.860 --> 00:04:24.150]   account
[00:04:24.150 --> 00:04:24.370]   and
[00:04:24.370 --> 00:04:24.470]   have
[00:04:24.470 --> 00:04:24.510]   a
[00:04:24.510 --> 00:04:24.690]   poke
[00:04:24.690 --> 00:04:24.960]   around
[00:04:24.960 --> 00:04:25.100]   the
[00:04:25.100 --> 00:04:25.420]   Academy
[00:04:25.420 --> 00:04:25.620]  .
[00:04:25.620 --> 00:04:25.870]   And
[00:04:25.870 --> 00:04:26.060]   one
[00:04:26.060 --> 00:04:26.210]   of
[00:04:26.210 --> 00:04:26.470]   the
[00:04:26.470 --> 00:04:26.880]   things
[00:04:26.880 --> 00:04:27.100]   you
[00:04:27.100 --> 00:04:27.320]  'll
[00:04:27.320 --> 00:04:27.540]   see
[00:04:27.540 --> 00:04:27.680]   is
[00:04:27.680 --> 00:04:28.210]   the
[00:04:28.210 --> 00:04:28.220]   free
[00:04:28.220 --> 00:04:28.590]   ideas
[00:04:28.590 --> 00:04:28.900]  .
[00:04:28.900 --> 00:04:29.120]   And
[00:04:29.120 --> 00:04:29.440]   there
[00:04:29.440 --> 00:04:29.840]  's
[00:04:29.840 --> 00:04:29.890]   also
[00:04:29.890 --> 00:04:30.320]   another
[00:04:30.320 --> 00:04:30.950]   little
[00:04:30.950 --> 00:04:31.000]   link
[00:04:31.000 --> 00:04:31.130]   on
[00:04:31.130 --> 00:04:31.360]   the
[00:04:31.360 --> 00:04:31.940]   homepage
[00:04:31.940 --> 00:04:32.140]   that
[00:04:32.140 --> 00:04:32.410]   says
[00:04:32.410 --> 00:04:32.750]   Start
[00:04:32.750 --> 00:04:32.880]  up
[00:04:32.880 --> 00:04:33.050]   Ide
[00:04:33.050 --> 00:04:33.430]  as
[00:04:33.430 --> 00:04:33.500]  .
[00:04:33.500 --> 00:04:33.720]   And
[00:04:33.720 --> 00:04:33.860]   it
[00:04:33.860 --> 00:04:34.000]  's
[00:04:34.000 --> 00:04:34.290]   like
[00:04:34.290 --> 00:04:34.400]   a
[00:04:34.400 --> 00:04:34.650]   lead
[00:04:34.650 --> 00:04:34.810]  ,
[00:04:34.810 --> 00:04:34.940]   it
[00:04:34.940 --> 00:04:35.070]  's
[00:04:35.070 --> 00:04:35.350]   like
[00:04:35.350 --> 00:04:35.550]   a
[00:04:35.550 --> 00:04:35.720]   kind
[00:04:35.720 --> 00:04:35.860]   of
[00:04:35.860 --> 00:04:35.930]   a
[00:04:35.930 --> 00:04:36.220]   lead
[00:04:36.220 --> 00:04:36.790]   magnet
[00:04:36.790 --> 00:04:36.800]  ,
[00:04:36.800 --> 00:04:36.890]   I
[00:04:36.890 --> 00:04:37.240]   guess
[00:04:37.240 --> 00:04:37.750]   you
[00:04:37.750 --> 00:04:37.750]   call
[00:04:37.750 --> 00:04:38.170]   it
[00:04:38.170 --> 00:04:38.260]  .
[00:04:38.260 --> 00:04:38.480]   But
[00:04:38.480 --> 00:04:38.620]   um
[00:04:38.620 --> 00:04:38.760]  ,
[00:04:38.760 --> 00:04:38.970]   you
[00:04:38.970 --> 00:04:39.050]   know
[00:04:39.050 --> 00:04:39.410]  ,
[00:04:39.410 --> 00:04:39.950]   the
[00:04:39.950 --> 00:04:40.000]   whole
[00:04:40.000 --> 00:04:40.370]   thing
[00:04:40.370 --> 00:04:40.510]   is
[00:04:40.510 --> 00:04:41.030]   pitched
[00:04:41.030 --> 00:04:41.470]   around
[00:04:41.470 --> 00:04:41.690]   the
[00:04:41.690 --> 00:04:42.430]   Academy
[00:04:42.430 --> 00:04:42.610]   now
[00:04:42.610 --> 00:04:42.740]  .
[00:04:42.740 --> 00:04:42.740]  
[00:04:42.740 --> 00:04:43.160]   Like
[00:04:43.160 --> 00:04:43.280]   the
[00:04:43.280 --> 00:04:43.660]   ideas
[00:04:43.660 --> 00:04:43.890]   are
[00:04:43.890 --> 00:04:44.260]   just
[00:04:44.260 --> 00:04:44.760]   one
[00:04:44.760 --> 00:04:44.890]   lesson
[00:04:44.890 --> 00:04:45.140]   out
[00:04:45.140 --> 00:04:45.270]   of
[00:04:45.270 --> 00:04:45.960]   150
[00:04:45.960 --> 00:04:46.500]   lessons
[00:04:46.500 --> 00:04:46.650]   in
[00:04:46.650 --> 00:04:46.880]   the
[00:04:46.880 --> 00:04:47.420]   Academy
[00:04:47.420 --> 00:04:47.700]  .
[00:04:47.700 --> 00:04:47.830]   And
[00:04:47.830 --> 00:04:48.000]   they
[00:04:48.000 --> 00:04:48.120]  're
[00:04:48.120 --> 00:04:48.290]   just
[00:04:48.290 --> 00:04:48.460]   kind
[00:04:48.460 --> 00:04:48.530]   of
[00:04:48.530 --> 00:04:48.610]   a
[00:04:48.610 --> 00:04:48.830]   useful
[00:04:48.830 --> 00:04:49.040]   thing
[00:04:49.040 --> 00:04:49.210]   that
[00:04:49.210 --> 00:04:49.290]  's
[00:04:49.290 --> 00:04:49.580]   in
[00:04:49.580 --> 00:04:49.580]   there
[00:04:49.580 --> 00:04:49.780]  .
[00:04:49.780 --> 00:04:50.210]   Right
[00:04:50.210 --> 00:04:50.240]  ,
[00:04:50.240 --> 00:04:50.570]   right
[00:04:50.570 --> 00:04:50.780]  .
[00:04:50.780 --> 00:04:51.110]   How
[00:04:51.110 --> 00:04:51.220]   many
[00:04:51.220 --> 00:04:51.340]  ,
[00:04:51.340 --> 00:04:51.640]   have
[00:04:51.640 --> 00:04:51.780]   you
[00:04:51.780 --> 00:04:51.970]   had
[00:04:51.970 --> 00:04:52.160]   any
[00:04:52.160 --> 00:04:52.410]   more
[00:04:52.410 --> 00:04:52.850]   batch
[00:04:52.850 --> 00:04:52.940]  es
[00:04:52.940 --> 00:04:53.100]   come
[00:04:53.100 --> 00:04:53.210]   in
[00:04:53.210 --> 00:04:53.520]   since
[00:04:53.520 --> 00:04:53.670]   we
[00:04:53.670 --> 00:04:53.930]   last
[00:04:53.930 --> 00:04:54.100]   did
[00:04:54.100 --> 00:04:54.250]   a
[00:04:54.250 --> 00:04:54.460]   show
[00:04:54.460 --> 00:04:54.700]  ?
[00:04:54.700 --> 00:04:54.830]   Six
[00:04:54.830 --> 00:04:55.040]   batch
[00:04:55.040 --> 00:04:55.120]  es
[00:04:55.120 --> 00:04:55.200]   in
[00:04:55.200 --> 00:04:55.410]   total
[00:04:55.410 --> 00:04:55.540]   now
[00:04:55.540 --> 00:04:55.700]  .
[00:04:55.700 --> 00:04:56.050]   Because
[00:04:56.050 --> 00:04:56.060]   I
[00:04:56.060 --> 00:04:56.290]   think
[00:04:56.290 --> 00:04:56.380]   we
[00:04:56.380 --> 00:04:56.520]   had
[00:04:56.520 --> 00:04:56.700]   only
