
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.900]   [
[00:03:18.000 --> 00:03:18.530]   there
[00:03:18.530 --> 00:03:18.830]   was
[00:03:18.830 --> 00:03:18.930]   a
[00:03:18.930 --> 00:03:19.490]   couple
[00:03:19.490 --> 00:03:20.100]   great
[00:03:20.100 --> 00:03:20.780]   comments
[00:03:20.780 --> 00:03:20.980]   on
[00:03:20.980 --> 00:03:21.770]   texting
[00:03:21.770 --> 00:03:22.000]  .
[00:03:22.000 --> 00:03:22.110]   I
[00:03:22.110 --> 00:03:22.680]   could
[00:03:22.680 --> 00:03:22.900]   go
[00:03:22.900 --> 00:03:23.190]   to
[00:03:23.190 --> 00:03:23.780]   that
[00:03:23.780 --> 00:03:24.060]   real
[00:03:24.060 --> 00:03:24.870]   quick
[00:03:24.870 --> 00:03:25.000]  .
[00:03:25.000 --> 00:03:25.190]   It
[00:03:25.190 --> 00:03:25.480]   was
[00:03:25.480 --> 00:03:25.910]   that
[00:03:25.910 --> 00:03:26.160]   one
[00:03:26.160 --> 00:03:26.450]   guy
[00:03:26.450 --> 00:03:26.930]  ,
[00:03:26.930 --> 00:03:27.080]   let
[00:03:27.080 --> 00:03:27.120]   me
[00:03:27.120 --> 00:03:27.410]   see
[00:03:27.410 --> 00:03:27.800]   what
[00:03:27.800 --> 00:03:28.090]   his
[00:03:28.090 --> 00:03:28.160]   name
[00:03:28.160 --> 00:03:28.970]   is
[00:03:28.970 --> 00:03:29.000]  .
[00:03:29.000 --> 00:03:29.230]   He
[00:03:29.230 --> 00:03:29.690]   left
[00:03:29.690 --> 00:03:29.940]   a
[00:03:29.940 --> 00:03:30.630]   comment
[00:03:30.630 --> 00:03:31.560]   about
[00:03:31.560 --> 00:03:31.630]   the
[00:03:31.630 --> 00:03:32.030]   free
[00:03:32.030 --> 00:03:32.960]   users
[00:03:32.960 --> 00:03:33.000]  .
[00:03:33.000 --> 00:03:33.690]   Yeah
[00:03:33.690 --> 00:03:34.000]  .
[00:03:34.000 --> 00:03:34.100]  
[00:03:34.100 --> 00:03:34.440]   Right
[00:03:34.440 --> 00:03:35.350]  .
[00:03:35.350 --> 00:03:35.500]   He
[00:03:35.500 --> 00:03:36.920]   says
[00:03:36.920 --> 00:03:37.210]  ,
[00:03:37.210 --> 00:03:37.660]   yeah
[00:03:37.660 --> 00:03:38.000]  ,
[00:03:38.000 --> 00:03:38.530]   was
[00:03:38.530 --> 00:03:38.860]   this
[00:03:38.860 --> 00:03:39.000]   the
[00:03:39.000 --> 00:03:39.000]   guy
[00:03:39.000 --> 00:03:39.000]  ?
[00:03:39.000 --> 00:03:39.270]   The
[00:03:39.270 --> 00:03:39.650]   show
[00:03:39.650 --> 00:03:40.100]   plans
[00:03:40.100 --> 00:03:40.270]   and
[00:03:40.270 --> 00:03:41.690]   pricing
[00:03:41.690 --> 00:03:41.920]   comment
[00:03:41.920 --> 00:03:42.000]  .
[00:03:42.000 --> 00:03:42.340]   Yeah
[00:03:42.340 --> 00:03:42.390]  ,
[00:03:42.390 --> 00:03:42.450]   I
[00:03:42.450 --> 00:03:42.780]   think
[00:03:42.780 --> 00:03:42.910]   he
[00:03:42.910 --> 00:03:43.110]   was
[00:03:43.110 --> 00:03:43.350]   the
[00:03:43.350 --> 00:03:43.510]   one
[00:03:43.510 --> 00:03:43.700]   who
[00:03:43.700 --> 00:03:43.990]   said
[00:03:43.990 --> 00:03:44.440]   that
[00:03:44.440 --> 00:03:45.000]   Michael
[00:03:45.000 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:46.070]   Michael
[00:03:46.070 --> 00:03:46.890]   Rak
[00:03:46.890 --> 00:03:47.000]  ita
[00:03:47.000 --> 00:03:47.000]  .
[00:03:47.000 --> 00:03:47.380]   Yeah
[00:03:47.380 --> 00:03:47.570]  ,
[00:03:47.570 --> 00:03:47.760]   he
[00:03:47.760 --> 00:03:48.330]   wrote
[00:03:48.330 --> 00:03:48.330]   a
[00:03:48.330 --> 00:03:49.040]   really
[00:03:49.040 --> 00:03:49.960]   thoughtful
[00:03:49.960 --> 00:03:50.530]   comment
[00:03:50.530 --> 00:03:51.160]   about
[00:03:51.160 --> 00:03:51.320]   how
[00:03:51.320 --> 00:03:51.570]   you
[00:03:51.570 --> 00:03:51.850]   got
[00:03:51.850 --> 00:03:52.030]   to
[00:03:52.030 --> 00:03:52.710]   be
[00:03:52.710 --> 00:03:52.800]   really
[00:03:52.800 --> 00:03:53.470]   careful
[00:03:53.470 --> 00:03:53.660]   of
[00:03:53.660 --> 00:03:54.160]   your
[00:03:54.160 --> 00:03:54.420]   free
[00:03:54.420 --> 00:03:55.000]   users
[00:03:55.000 --> 00:03:55.000]  .
[00:03:55.000 --> 00:03:55.630]   Because
[00:03:55.630 --> 00:03:55.720]   if
[00:03:55.720 --> 00:03:55.900]   you
[00:03:55.900 --> 00:03:56.120]   have
[00:03:56.120 --> 00:03:56.330]   too
[00:03:56.330 --> 00:03:56.680]   many
[00:03:56.680 --> 00:03:56.750]   of
[00:03:56.750 --> 00:03:57.030]   them
[00:03:57.030 --> 00:03:57.170]  ,
[00:03:57.170 --> 00:03:57.310]   it
[00:03:57.310 --> 00:03:57.450]  's
[00:03:57.450 --> 00:03:57.720]   just
[00:03:57.720 --> 00:03:58.180]   going
[00:03:58.180 --> 00:03:58.220]   to
[00:03:58.220 --> 00:03:58.640]   really
[00:03:58.640 --> 00:03:58.850]   eat
[00:03:58.850 --> 00:03:59.130]   into
[00:03:59.130 --> 00:03:59.690]   your
[00:03:59.690 --> 00:03:59.780]   time
[00:03:59.780 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.660]   Yeah
[00:04:00.660 --> 00:04:01.000]  .
[00:04:01.000 --> 00:04:01.000]  
[00:04:01.000 --> 00:04:01.110]   So
[00:04:01.110 --> 00:04:01.220]   if
[00:04:01.220 --> 00:04:01.380]   you
[00:04:01.380 --> 00:04:01.600]  're
[00:04:01.600 --> 00:04:01.830]   going
[00:04:01.830 --> 00:04:01.920]   to
[00:04:01.920 --> 00:04:02.030]   be
[00:04:02.030 --> 00:04:02.390]   really
[00:04:02.390 --> 00:04:02.740]   careful
[00:04:02.740 --> 00:04:02.850]  ,
[00:04:02.850 --> 00:04:02.900]   I
[00:04:02.900 --> 00:04:03.010]  'd
[00:04:03.010 --> 00:04:03.100]   have
[00:04:03.100 --> 00:04:03.340]   to
[00:04:03.340 --> 00:04:03.670]   rere
[00:04:03.670 --> 00:04:03.680]  ad
[00:04:03.680 --> 00:04:03.780]   it
[00:04:03.780 --> 00:04:04.000]  .
[00:04:04.000 --> 00:04:04.180]   But
[00:04:04.180 --> 00:04:04.300]   it
[00:04:04.300 --> 00:04:04.730]   sounded
[00:04:04.730 --> 00:04:04.980]   like
[00:04:04.980 --> 00:04:05.660]   essentially
[00:04:05.660 --> 00:04:06.020]   what
[00:04:06.020 --> 00:04:06.030]   he
[00:04:06.030 --> 00:04:06.210]   was
[00:04:06.210 --> 00:04:06.350]   saying
[00:04:06.350 --> 00:04:06.690]   is
[00:04:06.690 --> 00:04:07.320]   that
[00:04:07.320 --> 00:04:07.730]   maybe
[00:04:07.730 --> 00:04:08.850]   consider
[00:04:08.850 --> 00:04:09.560]   doing
[00:04:09.560 --> 00:04:09.700]   a
[00:04:09.700 --> 00:04:10.650]   free
[00:04:10.650 --> 00:04:11.000]   trial
[00:04:11.000 --> 00:04:11.000]  .
[00:04:11.000 --> 00:04:11.580]   Well
[00:04:11.580 --> 00:04:11.880]  ,
[00:04:11.880 --> 00:04:12.170]   he
[00:04:12.170 --> 00:04:12.460]  's
[00:04:12.460 --> 00:04:13.790]   basically
[00:04:13.790 --> 00:04:14.670]   saying
[00:04:14.670 --> 00:04:15.000]  ,
[00:04:15.000 --> 00:04:15.180]   don
[00:04:15.180 --> 00:04:15.190]  't
[00:04:15.190 --> 00:04:15.330]   make
[00:04:15.330 --> 00:04:15.400]   it
[00:04:15.400 --> 00:04:15.660]   that
[00:04:15.660 --> 00:04:15.790]   you
[00:04:15.790 --> 00:04:15.810]   have
[00:04:15.810 --> 00:04:16.160]   100
[00:04:16.160 --> 00:04:16.230]  ,
[00:04:16.230 --> 00:04:16.580]  000
[00:04:16.580 --> 00:04:16.810]   free
[00:04:16.810 --> 00:04:17.000]   users
[00:04:17.000 --> 00:04:17.420]   and
[00:04:17.420 --> 00:04:18.000]   that
[00:04:18.000 --> 00:04:18.220]   your
[00:04:18.220 --> 00:04:18.550]   paying
[00:04:18.550 --> 00:04:18.820]   users
[00:04:18.820 --> 00:04:18.990]   are
[00:04:18.990 --> 00:04:19.230]   just
[00:04:19.230 --> 00:04:19.530]   paying
[00:04:19.530 --> 00:04:19.670]   the
[00:04:19.670 --> 00:04:19.990]   system
[00:04:19.990 --> 00:04:20.120]   so
[00:04:20.120 --> 00:04:20.370]   that
[00:04:20.370 --> 00:04:20.560]   you
[00:04:20.560 --> 00:04:20.750]   can
[00:04:20.750 --> 00:04:21.200]   support
[00:04:21.200 --> 00:04:21.710]   those
[00:04:21.710 --> 00:04:21.770]   guys
[00:04:21.770 --> 00:04:22.000]  .
[00:04:22.000 --> 00:04:22.300]   Unless
[00:04:22.300 --> 00:04:22.450]   you
[00:04:22.450 --> 00:04:22.600]  're
[00:04:22.600 --> 00:04:22.900]   trying
[00:04:22.900 --> 00:04:23.000]   to
[00:04:23.000 --> 00:04:23.100]   go
[00:04:23.100 --> 00:04:23.250]   for
[00:04:23.250 --> 00:04:23.450]   some
[00:04:23.450 --> 00:04:23.650]   kind
[00:04:23.650 --> 00:04:23.750]   of
[00:04:23.750 --> 00:04:23.850]   VC
[00:04:23.850 --> 00:04:24.010]   buy
[00:04:24.010 --> 00:04:24.150]  out
[00:04:24.150 --> 00:04:24.250]   or
[00:04:24.250 --> 00:04:24.700]   something
[00:04:24.700 --> 00:04:24.950]   like
[00:04:24.950 --> 00:04:25.110]   that
[00:04:25.110 --> 00:04:25.210]  ,
[00:04:25.210 --> 00:04:25.510]   which
[00:04:25.510 --> 00:04:25.510]   I
[00:04:25.510 --> 00:04:25.600]  'm
[00:04:25.600 --> 00:04:25.970]   not
[00:04:25.970 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.220]  
[00:04:26.220 --> 00:04:26.270]   But
[00:04:26.270 --> 00:04:26.560]   the
[00:04:26.560 --> 00:04:26.810]   way
[00:04:26.810 --> 00:04:27.060]   that
[00:04:27.060 --> 00:04:27.540]   I
[00:04:27.540 --> 00:04:27.590]  've
[00:04:27.590 --> 00:04:27.880]   set
[00:04:27.880 --> 00:04:28.060]   it
[00:04:28.060 --> 00:04:28.170]   up
[00:04:28.170 --> 00:04:28.350]   is
[00:04:28.350 --> 00:04:28.720]   that
[00:04:28.720 --> 00:04:29.360]   because
[00:04:29.360 --> 00:04:30.000]   the
[00:04:30.000 --> 00:04:30.050]   free
[00:04:30.050 --> 00:04:30.470]   users
[00:04:30.470 --> 00:04:30.730]   are
[00:04:30.730 --> 00:04:31.100]   very
[00:04:31.100 --> 00:04:31.740]   limited
[00:04:31.740 --> 00:04:31.920]   in
[00:04:31.920 --> 00:04:32.190]   the
[00:04:32.190 --> 00:04:32.750]   amount
[00:04:32.750 --> 00:04:32.920]   of
[00:04:32.920 --> 00:04:33.750]   resources
[00:04:33.750 --> 00:04:34.120]   they
[00:04:34.120 --> 00:04:34.660]   can
[00:04:34.660 --> 00:04:34.750]   use
[00:04:34.750 --> 00:04:35.000]  ,
[00:04:35.000 --> 00:04:35.040]   I
[00:04:35.040 --> 00:04:35.180]   can
[00:04:35.180 --> 00:04:35.560]   actually
[00:04:35.560 --> 00:04:35.790]   scale
[00:04:35.790 --> 00:04:35.880]   it
[00:04:35.880 --> 00:04:36.020]   out
[00:04:36.020 --> 00:04:36.120]   to
[00:04:36.120 --> 00:04:36.150]   a
[00:04:36.150 --> 00:04:36.290]   lot
[00:04:36.290 --> 00:04:36.380]   of
[00:04:36.380 --> 00:04:36.640]   free
[00:04:36.640 --> 00:04:36.800]   users
[00:04:36.800 --> 00:04:37.000]  .
[00:04:37.000 --> 00:04:37.350]   That
[00:04:37.350 --> 00:04:37.420]  's
[00:04:37.420 --> 00:04:37.700]   sort
[00:04:37.700 --> 00:04:37.840]   of
[00:04:37.840 --> 00:04:38.050]   the
[00:04:38.050 --> 00:04:38.390]   whole
[00:04:38.390 --> 00:04:39.000]   point
[00:04:39.000 --> 00:04:39.000]  .
[00:04:39.000 --> 00:04:39.350]   They
[00:04:39.350 --> 00:04:39.610]   can
[00:04:39.610 --> 00:04:39.960]   only
[00:04:39.960 --> 00:04:40.490]   really
[00:04:40.490 --> 00:04:40.840]   make
[00:04:40.840 --> 00:04:41.640]   250
[00:04:41.640 --> 00:04:42.260]   Twitter
[00:04:42.260 --> 00:04:43.240]   connections
[00:04:43.240 --> 00:04:43.570]   per
[00:04:43.570 --> 00:04:43.760]   day
[00:04:43.760 --> 00:04:44.520]  ,
[00:04:44.520 --> 00:04:44.650]   which
[00:04:44.650 --> 00:04:44.910]   is
[00:04:44.910 --> 00:04:45.690]   pretty
[00:04:45.690 --> 00:04:46.720]   limited
[00:04:46.720 --> 00:04:47.000]  .
[00:04:47.000 --> 00:04:47.200]   So
[00:04:47.200 --> 00:04:47.300]   I
[00:04:47.300 --> 00:04:47.500]  'm
[00:04:47.500 --> 00:04:48.120]   pretty
[00:04:48.120 --> 00:04:48.530]   sure
[00:04:48.530 --> 00:04:48.630]   I
[00:04:48.630 --> 00:04:48.930]   can
[00:04:48.930 --> 00:04:49.450]   scale
[00:04:49.450 --> 00:04:49.650]   it
[00:04:49.650 --> 00:04:50.000]  .
[00:04:50.000 --> 00:04:50.130]   And
[00:04:50.130 --> 00:04:50.570]   especially
[00:04:50.570 --> 00:04:50.650]   if
[00:04:50.650 --> 00:04:50.780]   the
[00:04:50.780 --> 00:04:51.220]   conversion
[00:04:51.220 --> 00:04:51.440]   ratio
[00:04:51.440 --> 00:04:51.830]   continues
[00:04:51.830 --> 00:04:52.000]  .
[00:04:52.000 --> 00:04:52.040]   I
[00:04:52.040 --> 00:04:52.320]  've
[00:04:52.320 --> 00:04:52.400]   kind
[00:04:52.400 --> 00:04:52.420]   of
[00:04:52.420 --> 00:04:52.680]   changed
[00:04:52.680 --> 00:04:52.760]   my
[00:04:52.760 --> 00:04:52.920]   mind
[00:04:52.920 --> 00:04:53.120]   about
[00:04:53.120 --> 00:04:53.410]   whether
[00:04:53.410 --> 00:04:53.480]   it
[00:04:53.480 --> 00:04:53.600]   can
[00:04:53.600 --> 00:04:53.760]   work
[00:04:53.760 --> 00:04:53.840]   as
[00:04:53.840 --> 00:04:53.920]   it
[00:04:53.920 --> 00:04:54.000]   is
[00:04:54.000 --> 00:04:54.160]   with
[00:04:54.160 --> 00:04:54.340]   the
[00:04:54.340 --> 00:04:54.600]   existing
[00:04:54.600 --> 00:04:54.870]   prices
[00:04:54.870 --> 00:04:55.000]  .
[00:04:55.000 --> 00:04:55.000]  
[00:04:55.000 --> 00:04:55.090]   I
[00:04:55.090 --> 00:04:55.540]   think
[00:04:55.540 --> 00:04:55.720]   it
[00:04:55.720 --> 00:04:56.440]   possibly
[00:04:56.440 --> 00:04:56.770]   can
[00:04:56.770 --> 00:04:57.000]  .
[00:04:57.000 --> 00:04:57.090]   I
[00:04:57.090 --> 00:04:57.380]   did
[00:04:57.380 --> 00:04:58.090]   another
[00:04:58.090 --> 00:04:58.630]   little
[00:04:58.630 --> 00:04:59.110]   trick
[00:04:59.110 --> 00:04:59.800]   because
[00:04:59.800 --> 00:05:00.080]   the
[00:05:00.080 --> 00:05:00.160]   $
[00:05:00.160 --> 00:05:00.810]  5
[00:05:00.810 --> 00:05:00.820]   plan
[00:05:00.820 --> 00:05:01.120]   was
[00:05:01.120 --> 00:05:01.780]   proving
[00:05:01.780 --> 00:05:01.970]   to
[00:05:01.970 --> 00:05:02.160]   be
[00:05:02.160 --> 00:05:02.320]   a
[00:05:02.320 --> 00:05:03.000]   problem
[00:05:03.000 --> 00:05:03.000]  .
[00:05:03.000 --> 00:05:03.500]   Because
[00:05:03.500 --> 00:05:04.030]   obviously
[00:05:04.030 --> 00:05:04.130]   if
[00:05:04.130 --> 00:05:04.510]   affili
[00:05:04.510 --> 00:05:04.760]  ates
[00:05:04.760 --> 00:05:05.000]   take
[00:05:05.000 --> 00:05:05.160]   50
[00:05:05.160 --> 00:05:05.570]  %
[00:05:05.570 --> 00:05:05.640]   of
[00:05:05.640 --> 00:05:05.860]   that
[00:05:05.860 --> 00:05:06.000]  ,
[00:05:06.000 --> 00:05:06.290]   then
[00:05:06.290 --> 00:05:06.430]   it
[00:05:06.430 --> 00:05:06.570]  's
[00:05:06.570 --> 00:05:06.860]   only
[00:05:06.860 --> 00:05:07.220]   just
[00:05:07.220 --> 00:05:07.300]   a
[00:05:07.300 --> 00:05:07.530]   little
[00:05:07.530 --> 00:05:07.910]   over
[00:05:07.910 --> 00:05:08.150]   $
[00:05:08.150 --> 00:05:08.220]  2
[00:05:08.220 --> 00:05:08.580]   after
[00:05:08.580 --> 00:05:09.010]   PayPal
[00:05:09.010 --> 00:05:09.740]   commission
[00:05:09.740 --> 00:05:10.000]  .
[00:05:10.000 --> 00:05:10.290]   But
[00:05:10.290 --> 00:05:10.920]   what
[00:05:10.920 --> 00:05:11.490]   occurred
[00:05:11.490 --> 00:05:11.690]   to
[00:05:11.690 --> 00:05:11.890]   me
[00:05:11.890 --> 00:05:12.190]   was
[00:05:12.190 --> 00:05:12.380]  ,
[00:05:12.380 --> 00:05:12.780]   well
[00:05:12.780 --> 00:05:13.100]  ,
[00:05:13.100 --> 00:05:13.140]   it
[00:05:13.140 --> 00:05:13.280]  's
[00:05:13.280 --> 00:05:13.530]   not
[00:05:13.530 --> 00:05:13.630]   so
[00:05:13.630 --> 00:05:13.910]   much
[00:05:13.910 --> 00:05:14.120]   the
[00:05:14.120 --> 00:05:14.570]   point
[00:05:14.570 --> 00:05:14.650]   of
[00:05:14.650 --> 00:05:14.820]   the
[00:05:14.820 --> 00:05:15.100]   fact
[00:05:15.100 --> 00:05:15.360]   that
[00:05:15.360 --> 00:05:15.520]   it
[00:05:15.520 --> 00:05:15.520]  's
[00:05:15.520 --> 00:05:16.120]   that
[00:05:16.120 --> 00:05:16.460]   little
[00:05:16.460 --> 00:05:16.710]   money
[00:05:16.710 --> 00:05:17.000]  .
[00:05:17.000 --> 00:05:17.170]   It
[00:05:17.170 --> 00:05:17.340]  's
[00:05:17.340 --> 00:05:17.950]   the
[00:05:17.950 --> 00:05:18.020]   fact
[00:05:18.020 --> 00:05:18.300]   that
[00:05:18.300 --> 00:05:18.480]   it
[00:05:18.480 --> 00:05:18.670]  's
[00:05:18.670 --> 00:05:18.990]   that
[00:05:18.990 --> 00:05:19.520]   little
[00:05:19.520 --> 00:05:20.210]   money
[00:05:20.210 --> 00:05:20.220]   per
[00:05:20.220 --> 00:05:20.660]   month
[00:05:20.660 --> 00:05:21.000]  .
[00:05:21.000 --> 00:05:21.200]   But
[00:05:21.200 --> 00:05:21.390]   in
[00:05:21.390 --> 00:05:21.390]   a
[00:05:21.390 --> 00:05:21.660]   year
[00:05:21.660 --> 00:05:21.790]  ,
[00:05:21.790 --> 00:05:21.920]   it
[00:05:21.920 --> 00:05:22.050]  's
[00:05:22.050 --> 00:05:22.320]   kind
[00:05:22.320 --> 00:05:22.450]   of
[00:05:22.450 --> 00:05:22.730]   okay
[00:05:22.730 --> 00:05:23.000]  .
[00:05:23.000 --> 00:05:23.000]  
[00:05:23.000 --> 00:05:23.120]   So
[00:05:23.120 --> 00:05:23.300]   how
[00:05:23.300 --> 00:05:23.770]   about
[00:05:23.770 --> 00:05:23.820]   just
[00:05:23.820 --> 00:05:24.100]   make
[00:05:24.100 --> 00:05:24.170]   it
[00:05:24.170 --> 00:05:24.290]   so
[00:05:24.290 --> 00:05:24.520]   they
[00:05:24.520 --> 00:05:24.750]   have
[00:05:24.750 --> 00:05:24.870]   to
[00:05:24.870 --> 00:05:25.050]   pay
[00:05:25.050 --> 00:05:25.110]   a
[00:05:25.110 --> 00:05:25.340]   year
[00:05:25.340 --> 00:05:25.550]   up
[00:05:25.550 --> 00:05:25.920]   front
[00:05:25.920 --> 00:05:26.000]  ?
[00:05:26.000 --> 00:05:26.220]   They
[00:05:26.220 --> 00:05:26.380]   can
[00:05:26.380 --> 00:05:26.630]   have
[00:05:26.630 --> 00:05:26.800]   the
[00:05:26.800 --> 00:05:26.810]   $
[00:05:26.810 --> 00:05:27.020]  5
[00:05:27.020 --> 00:05:27.180]   plan
[00:05:27.180 --> 00:05:27.460]  ,
[00:05:27.460 --> 00:05:27.520]   but
[00:05:27.520 --> 00:05:27.730]   they
[00:05:27.730 --> 00:05:27.840]  've
[00:05:27.840 --> 00:05:28.000]   got
[00:05:28.000 --> 00:05:28.170]   to
[00:05:28.170 --> 00:05:28.270]   buy
[00:05:28.270 --> 00:05:28.320]   a
[00:05:28.320 --> 00:05:28.530]   full
[00:05:28.530 --> 00:05:28.570]   year
[00:05:28.570 --> 00:05:29.000]  .
[00:05:29.000 --> 00:05:29.420]   So
[00:05:29.420 --> 00:05:29.450]   that
[00:05:29.450 --> 00:05:29.600]  's
[00:05:29.600 --> 00:05:29.830]   the
[00:05:29.830 --> 00:05:30.130]   way
[00:05:30.130 --> 00:05:30.200]   I
[00:05:30.200 --> 00:05:30.360]  've
[00:05:30.360 --> 00:05:30.590]   set
[00:05:30.590 --> 00:05:30.740]   it
[00:05:30.740 --> 00:05:31.000]  .
[00:05:31.000 --> 00:05:31.150]   So
[00:05:31.150 --> 00:05:31.850]   therefore
[00:05:31.850 --> 00:05:32.020]  ,
[00:05:32.020 --> 00:05:32.310]   with
[00:05:32.310 --> 00:05:32.610]   the
[00:05:32.610 --> 00:05:32.710]   $
[00:05:32.710 --> 00:05:32.840]  5
[00:05:32.840 --> 00:05:33.150]   plan
[00:05:33.150 --> 00:05:33.360]  ,
[00:05:33.360 --> 00:05:33.530]   you
[00:05:33.530 --> 00:05:33.840]   have
[00:05:33.840 --> 00:05:33.990]   to
[00:05:33.990 --> 00:05:34.220]   pay
[00:05:34.220 --> 00:05:34.680]   12
[00:05:34.680 --> 00:05:35.140]   months
[00:05:35.140 --> 00:05:35.290]   up
[00:05:35.290 --> 00:05:35.680]   front
[00:05:35.680 --> 00:05:36.000]  .
[00:05:36.000 --> 00:05:36.170]   And
[00:05:36.170 --> 00:05:36.260]   then
[00:05:36.260 --> 00:05:36.540]   it
[00:05:36.540 --> 00:05:36.810]  's
[00:05:36.810 --> 00:05:36.920]   fine
[00:05:36.920 --> 00:05:37.350]   because
[00:05:37.350 --> 00:05:37.600]   then
[00:05:37.600 --> 00:05:37.760]   it
[00:05:37.760 --> 00:05:37.840]  's
[00:05:37.840 --> 00:05:37.900]   a
[00:05:37.900 --> 00:05:38.210]   chunk
[00:05:38.210 --> 00:05:38.350]   of
[00:05:38.350 --> 00:05:38.390]   $
[00:05:38.390 --> 00:05:38.760]  60
[00:05:38.760 --> 00:05:39.000]  .
[00:05:39.000 --> 00:05:39.170]   So
[00:05:39.170 --> 00:05:39.340]   it
[00:05:39.340 --> 00:05:39.510]  's
[00:05:39.510 --> 00:05:39.850]   like
[00:05:39.850 --> 00:05:40.440]   selling
[00:05:40.440 --> 00:05:40.520]   a
[00:05:40.520 --> 00:05:40.590]   $
[00:05:40.590 --> 00:05:41.260]  60
[00:05:41.260 --> 00:05:41.530]   product
[00:05:41.530 --> 00:05:42.000]  .
[00:05:42.000 --> 00:05:42.630]   Well
[00:05:42.630 --> 00:05:42.910]  ,
[00:05:42.910 --> 00:05:43.580]   okay
[00:05:43.580 --> 00:05:44.000]  .
[00:05:44.000 --> 00:05:44.160]   But
[00:05:44.160 --> 00:05:44.210]   I
[00:05:44.210 --> 00:05:44.470]   think
[00:05:44.470 --> 00:05:44.730]   part
[00:05:44.730 --> 00:05:44.780]   of
[00:05:44.780 --> 00:05:44.970]   the
[00:05:44.970 --> 00:05:45.260]   reason
[00:05:45.260 --> 00:05:45.420]   you
[00:05:45.420 --> 00:05:45.740]   wouldn
[00:05:45.740 --> 00:05:45.840]  't
[00:05:45.840 --> 00:05:46.050]   have
[00:05:46.050 --> 00:05:46.250]   the
[00:05:46.250 --> 00:05:46.420]   free
[00:05:46.420 --> 00:05:46.840]   versions
[00:05:46.840 --> 00:05:47.000]  ,
[00:05:47.000 --> 00:05:47.170]   you
[00:05:47.170 --> 00:05:47.340]   get
[00:05:47.340 --> 00:05:47.690]   people
[00:05:47.690 --> 00:05:47.800]   in
[00:05:47.800 --> 00:05:48.000]  .
[00:05:48.000 --> 00:05:48.180]   It
[00:05:48.180 --> 00:05:48.660]  's
[00:05:48.660 --> 00:05:48.750]   not
[00:05:48.750 --> 00:05:48.750]   a
[00:05:48.750 --> 00:05:49.140]   huge
[00:05:49.140 --> 00:05:49.510]   sort
[00:05:49.510 --> 00:05:49.700]   of
[00:05:49.700 --> 00:05:50.730]   commitment
[00:05:50.730 --> 00:05:50.840]   on
[00:05:50.840 --> 00:05:51.310]   their
[00:05:51.310 --> 00:05:51.750]   part
[00:05:51.750 --> 00:05:52.000]  .
[00:05:52.000 --> 00:05:52.000]  
[00:05:52.000 --> 00:05:52.410]   And
[00:05:52.410 --> 00:05:52.490]   then
[00:05:52.490 --> 00:05:52.770]   they
[00:05:52.770 --> 00:05:52.980]   can
[00:05:52.980 --> 00:05:53.260]   sort
[00:05:53.260 --> 00:05:53.510]   of
[00:05:53.510 --> 00:05:53.540]   be
[00:05:53.540 --> 00:05:53.680]   up
[00:05:53.680 --> 00:05:53.960]  sold
[00:05:53.960 --> 00:05:54.100]   as
[00:05:54.100 --> 00:05:54.370]   they
[00:05:54.370 --> 00:05:54.830]   decide
[00:05:54.830 --> 00:05:55.000]  ,
[00:05:55.000 --> 00:05:55.130]   hey
[00:05:55.130 --> 00:05:55.210]  ,
[00:05:55.210 --> 00:05:55.380]   this
[00:05:55.380 --> 00:05:55.460]   is
[00:05:55.460 --> 00:05:55.720]   pretty
[00:05:55.720 --> 00:05:55.890]   cool
[00:05:55.890 --> 00:05:56.000]  ,
[00:05:56.000 --> 00:05:56.150]   but
[00:05:56.150 --> 00:05:56.200]   I
[00:05:56.200 --> 00:05:56.490]   really
[00:05:56.490 --> 00:05:56.690]   need
[00:05:56.690 --> 00:05:56.940]   these
[00:05:56.940 --> 00:05:57.430]   additional
[00:05:57.430 --> 00:05:57.820]   features
[00:05:57.820 --> 00:05:58.000]  .
[00:05:58.000 --> 00:05:58.200]   So
[00:05:58.200 --> 00:05:58.470]   that
[00:05:58.470 --> 00:05:58.620]  's
[00:05:58.620 --> 00:05:58.860]   the
[00:05:58.860 --> 00:05:59.100]   one
[00:05:59.100 --> 00:05:59.730]   thing
[00:05:59.730 --> 00:05:59.960]   you
[00:05:59.960 --> 00:06:00.000]   –
[00:06:00.000 --> 00:06:00.210]   the
[00:06:00.210 --> 00:06:00.430]   problem
[00:06:00.430 --> 00:06:00.670]   with
[00:06:00.670 --> 00:06:00.810]   doing
[00:06:00.810 --> 00:06:01.000]   that
[00:06:01.000 --> 00:06:01.160]   is
[00:06:01.160 --> 00:06:01.610]   that
