
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:03:01.030 --> 00:03:01.690]   possible
[00:03:01.690 --> 00:03:02.020]   name
[00:03:02.020 --> 00:03:02.180]  ,
[00:03:02.180 --> 00:03:02.260]   I
[00:03:02.260 --> 00:03:03.000]   think
[00:03:03.000 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.030]  
[00:03:03.030 --> 00:03:03.120]   So
[00:03:03.120 --> 00:03:03.240]  ,
[00:03:03.240 --> 00:03:03.430]   you
[00:03:03.430 --> 00:03:03.600]   know
[00:03:03.600 --> 00:03:03.800]  ,
[00:03:03.800 --> 00:03:03.950]   I
[00:03:03.950 --> 00:03:04.110]   mean
[00:03:04.110 --> 00:03:04.230]  ,
[00:03:04.230 --> 00:03:04.420]   you
[00:03:04.420 --> 00:03:04.860]   started
[00:03:04.860 --> 00:03:05.300]   talking
[00:03:05.300 --> 00:03:05.610]   about
[00:03:05.610 --> 00:03:05.730]   it
[00:03:05.730 --> 00:03:06.000]  .
[00:03:06.000 --> 00:03:06.110]   I
[00:03:06.110 --> 00:03:06.660]   guess
[00:03:06.660 --> 00:03:06.770]   I
[00:03:06.770 --> 00:03:07.650]   remember
[00:03:07.650 --> 00:03:07.760]   I
[00:03:07.760 --> 00:03:08.140]   was
[00:03:08.140 --> 00:03:08.310]   in
[00:03:08.310 --> 00:03:08.640]   the
[00:03:08.640 --> 00:03:08.970]   car
[00:03:08.970 --> 00:03:09.740]   driving
[00:03:09.740 --> 00:03:10.090]   to
[00:03:10.090 --> 00:03:10.290]   the
[00:03:10.290 --> 00:03:10.600]   gym
[00:03:10.600 --> 00:03:11.000]  .
[00:03:11.000 --> 00:03:11.050]   I
[00:03:11.050 --> 00:03:11.480]   remember
[00:03:11.480 --> 00:03:11.900]   exactly
[00:03:11.900 --> 00:03:12.120]   where
[00:03:12.120 --> 00:03:12.230]   I
[00:03:12.230 --> 00:03:12.330]   was
[00:03:12.330 --> 00:03:12.430]   on
[00:03:12.430 --> 00:03:12.590]   the
[00:03:12.590 --> 00:03:12.850]   road
[00:03:12.850 --> 00:03:13.000]  .
[00:03:13.000 --> 00:03:13.170]   And
[00:03:13.170 --> 00:03:13.240]   you
[00:03:13.240 --> 00:03:13.360]  're
[00:03:13.360 --> 00:03:13.510]   kind
[00:03:13.510 --> 00:03:13.730]   of
[00:03:13.730 --> 00:03:13.760]   like
[00:03:13.760 --> 00:03:13.950]  ,
[00:03:13.950 --> 00:03:14.000]   well
[00:03:14.000 --> 00:03:14.080]  ,
[00:03:14.080 --> 00:03:14.160]   it
[00:03:14.160 --> 00:03:14.230]  's
[00:03:14.230 --> 00:03:14.480]   kind
[00:03:14.480 --> 00:03:14.490]   of
[00:03:14.490 --> 00:03:14.680]   light
[00:03:14.680 --> 00:03:14.830]   food
[00:03:14.830 --> 00:03:15.000]  .
[00:03:15.000 --> 00:03:15.140]   And
[00:03:15.140 --> 00:03:15.180]   I
[00:03:15.180 --> 00:03:15.270]  'm
[00:03:15.270 --> 00:03:15.550]   like
[00:03:15.550 --> 00:03:15.660]  ,
[00:03:15.660 --> 00:03:15.740]   yeah
[00:03:15.740 --> 00:03:15.830]  ,
[00:03:15.830 --> 00:03:16.030]   like
[00:03:16.030 --> 00:03:16.110]  ,
[00:03:16.110 --> 00:03:16.150]   I
[00:03:16.150 --> 00:03:16.390]   think
[00:03:16.390 --> 00:03:16.670]   that
[00:03:16.670 --> 00:03:16.760]  's
[00:03:16.760 --> 00:03:16.760]   it
[00:03:16.760 --> 00:03:17.010]  .
[00:03:17.010 --> 00:03:17.210]   That
[00:03:17.210 --> 00:03:17.210]  's
[00:03:17.210 --> 00:03:17.360]   your
[00:03:17.360 --> 00:03:17.490]   name
[00:03:17.490 --> 00:03:17.670]   right
[00:03:17.670 --> 00:03:17.850]   there
[00:03:17.850 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.130]   Oh
[00:03:18.130 --> 00:03:18.260]  ,
[00:03:18.260 --> 00:03:18.500]   and
[00:03:18.500 --> 00:03:18.730]   then
[00:03:18.730 --> 00:03:18.860]  ,
[00:03:18.860 --> 00:03:19.060]   you
[00:03:19.060 --> 00:03:19.330]   know
[00:03:19.330 --> 00:03:19.460]  ,
[00:03:19.460 --> 00:03:19.660]   use
[00:03:19.660 --> 00:03:19.860]   the
[00:03:19.860 --> 00:03:19.930]   Y
[00:03:19.930 --> 00:03:20.060]   or
[00:03:20.060 --> 00:03:20.680]   something
[00:03:20.680 --> 00:03:21.000]  .
[00:03:21.000 --> 00:03:21.140]   And
[00:03:21.140 --> 00:03:21.180]   I
[00:03:21.180 --> 00:03:21.500]   think
[00:03:21.500 --> 00:03:21.500]   it
[00:03:21.500 --> 00:03:21.740]  's
[00:03:21.740 --> 00:03:21.830]   great
[00:03:21.830 --> 00:03:22.000]  .
[00:03:22.000 --> 00:03:22.300]   Well
[00:03:22.300 --> 00:03:22.450]  ,
[00:03:22.450 --> 00:03:22.860]   well
[00:03:22.860 --> 00:03:22.900]  ,
[00:03:22.900 --> 00:03:22.970]   I
[00:03:22.970 --> 00:03:23.270]   love
[00:03:23.270 --> 00:03:23.490]   the
[00:03:23.490 --> 00:03:23.790]   name
[00:03:23.790 --> 00:03:23.960]  ,
[00:03:23.960 --> 00:03:24.160]   but
[00:03:24.160 --> 00:03:24.230]   I
[00:03:24.230 --> 00:03:24.540]   also
[00:03:24.540 --> 00:03:24.870]   love
[00:03:24.870 --> 00:03:25.130]   what
[00:03:25.130 --> 00:03:25.400]   you
[00:03:25.400 --> 00:03:25.570]  've
[00:03:25.570 --> 00:03:25.870]   done
[00:03:25.870 --> 00:03:26.190]   with
[00:03:26.190 --> 00:03:26.390]   the
[00:03:26.390 --> 00:03:26.680]   the
[00:03:26.680 --> 00:03:27.210]   branding
[00:03:27.210 --> 00:03:27.650]   and
[00:03:27.650 --> 00:03:27.730]   the
[00:03:27.730 --> 00:03:27.980]   user
[00:03:27.980 --> 00:03:28.630]   interface
[00:03:28.630 --> 00:03:29.000]  .
[00:03:29.000 --> 00:03:29.000]  
[00:03:29.000 --> 00:03:29.080]   I
[00:03:29.080 --> 00:03:29.420]   mean
[00:03:29.420 --> 00:03:29.570]  ,
[00:03:29.570 --> 00:03:29.730]   it
[00:03:29.730 --> 00:03:29.890]   is
[00:03:29.890 --> 00:03:30.380]   really
[00:03:30.380 --> 00:03:30.540]  ,
[00:03:30.540 --> 00:03:31.030]   really
[00:03:31.030 --> 00:03:31.360]   well
[00:03:31.360 --> 00:03:31.690]   done
[00:03:31.690 --> 00:03:32.000]  .
[00:03:32.000 --> 00:03:32.120]   So
[00:03:32.120 --> 00:03:32.230]  ,
[00:03:32.230 --> 00:03:32.600]   you
[00:03:32.600 --> 00:03:32.660]   know
[00:03:32.660 --> 00:03:32.780]  ,
[00:03:32.780 --> 00:03:33.020]   even
[00:03:33.020 --> 00:03:33.140]   so
[00:03:33.140 --> 00:03:33.320]   you
[00:03:33.320 --> 00:03:33.500]  're
[00:03:33.500 --> 00:03:33.680]   in
[00:03:33.680 --> 00:03:33.920]   a
[00:03:33.920 --> 00:03:34.040]   launch
[00:03:34.040 --> 00:03:34.610]   initially
[00:03:34.610 --> 00:03:34.720]   in
[00:03:34.720 --> 00:03:34.890]   Pas
[00:03:34.890 --> 00:03:35.010]  ad
[00:03:35.010 --> 00:03:35.190]  ena
[00:03:35.190 --> 00:03:35.310]  ,
[00:03:35.310 --> 00:03:35.740]   correct
[00:03:35.740 --> 00:03:36.000]  ?
[00:03:36.000 --> 00:03:36.390]   Well
[00:03:36.390 --> 00:03:36.450]  ,
[00:03:36.450 --> 00:03:36.470]   I
[00:03:36.470 --> 00:03:36.710]   said
[00:03:36.710 --> 00:03:36.970]   this
[00:03:36.970 --> 00:03:37.100]   is
[00:03:37.100 --> 00:03:37.290]   the
[00:03:37.290 --> 00:03:37.680]   reason
[00:03:37.680 --> 00:03:37.870]   why
[00:03:37.870 --> 00:03:37.930]   I
[00:03:37.930 --> 00:03:38.120]   don
[00:03:38.120 --> 00:03:38.250]  't
[00:03:38.250 --> 00:03:38.830]   really
[00:03:38.830 --> 00:03:38.900]   mind
[00:03:38.900 --> 00:03:39.450]   talking
[00:03:39.450 --> 00:03:39.670]   about
[00:03:39.670 --> 00:03:39.800]   it
[00:03:39.800 --> 00:03:40.000]  ,
[00:03:40.000 --> 00:03:42.210]   because
[00:03:42.210 --> 00:03:42.250]   it
[00:03:42.250 --> 00:03:42.490]  's
[00:03:42.490 --> 00:03:42.950]   not
[00:03:42.950 --> 00:03:43.480]   going
[00:03:43.480 --> 00:03:44.000]   to
[00:03:44.000 --> 00:03:44.170]   be
[00:03:44.170 --> 00:03:44.420]   this
[00:03:44.420 --> 00:03:44.840]   huge
[00:03:44.840 --> 00:03:45.150]   big
[00:03:45.150 --> 00:03:45.670]   thing
[00:03:45.670 --> 00:03:46.000]  .
[00:03:46.000 --> 00:03:46.060]   I
[00:03:46.060 --> 00:03:46.300]   mean
[00:03:46.300 --> 00:03:46.410]  ,
[00:03:46.410 --> 00:03:46.530]   it
[00:03:46.530 --> 00:03:46.870]   really
[00:03:46.870 --> 00:03:47.000]   is
[00:03:47.000 --> 00:03:47.430]   a
[00:03:47.430 --> 00:03:47.590]   continued
[00:03:47.590 --> 00:03:47.830]   boot
[00:03:47.830 --> 00:03:47.980]  st
[00:03:47.980 --> 00:03:48.120]  rap
[00:03:48.120 --> 00:03:48.350]   side
[00:03:48.350 --> 00:03:48.760]   project
[00:03:48.760 --> 00:03:49.000]  .
[00:03:49.000 --> 00:03:49.220]   And
[00:03:49.220 --> 00:03:49.270]   it
[00:03:49.270 --> 00:03:49.380]  's
[00:03:49.380 --> 00:03:49.640]   going
[00:03:49.640 --> 00:03:49.780]   to
[00:03:49.780 --> 00:03:50.030]   start
[00:03:50.030 --> 00:03:50.170]   in
[00:03:50.170 --> 00:03:50.190]   a
[00:03:50.190 --> 00:03:50.480]   very
[00:03:50.480 --> 00:03:50.680]   small
[00:03:50.680 --> 00:03:50.840]   way
[00:03:50.840 --> 00:03:51.000]  ,
[00:03:51.000 --> 00:03:51.200]   as
[00:03:51.200 --> 00:03:51.500]   you
[00:03:51.500 --> 00:03:51.800]   say
[00:03:51.800 --> 00:03:52.260]  ,
[00:03:52.260 --> 00:03:52.360]   get
[00:03:52.360 --> 00:03:52.670]   your
[00:03:52.670 --> 00:03:53.030]   first
[00:03:53.030 --> 00:03:53.720]   customer
[00:03:53.720 --> 00:03:54.000]  .
[00:03:54.000 --> 00:03:54.000]  
[00:03:54.000 --> 00:03:54.300]   Yeah
[00:03:54.300 --> 00:03:54.430]  ,
[00:03:54.430 --> 00:03:54.720]   well
[00:03:54.720 --> 00:03:54.860]  ,
[00:03:54.860 --> 00:03:55.070]   you
[00:03:55.070 --> 00:03:55.360]   know
[00:03:55.360 --> 00:03:55.520]  ,
[00:03:55.520 --> 00:03:55.710]   you
[00:03:55.710 --> 00:03:55.960]   you
[00:03:55.960 --> 00:03:56.190]   you
[00:03:56.190 --> 00:03:56.340]   you
[00:03:56.340 --> 00:03:56.610]   you
[00:03:56.610 --> 00:03:56.960]   every
[00:03:56.960 --> 00:03:57.200]   once
[00:03:57.200 --> 00:03:57.340]   in
[00:03:57.340 --> 00:03:57.410]   a
[00:03:57.410 --> 00:03:57.880]   while
[00:03:57.880 --> 00:03:58.000]  ,
[00:03:58.000 --> 00:03:58.080]   you
[00:03:58.080 --> 00:03:58.180]  'd
[00:03:58.180 --> 00:03:58.240]   kind
[00:03:58.240 --> 00:03:58.290]   of
[00:03:58.290 --> 00:03:58.370]   get
[00:03:58.370 --> 00:03:58.590]   yourself
[00:03:58.590 --> 00:03:58.760]   really
[00:03:58.760 --> 00:03:59.000]   excited
[00:03:59.000 --> 00:03:59.330]   and
[00:03:59.330 --> 00:03:59.770]   work
[00:03:59.770 --> 00:04:00.000]   up
[00:04:00.000 --> 00:04:00.130]   and
[00:04:00.130 --> 00:04:00.260]   you
[00:04:00.260 --> 00:04:00.490]   start
[00:04:00.490 --> 00:04:00.770]   talking
[00:04:00.770 --> 00:04:01.000]   about
[00:04:01.000 --> 00:04:01.140]   all
[00:04:01.140 --> 00:04:01.280]   the
[00:04:01.280 --> 00:04:01.560]   upside
[00:04:01.560 --> 00:04:02.010]   potential
[00:04:02.010 --> 00:04:03.100]   and
[00:04:03.100 --> 00:04:03.180]  ,
[00:04:03.180 --> 00:04:03.450]   you
[00:04:03.450 --> 00:04:03.810]   know
[00:04:03.810 --> 00:04:04.000]  ,
[00:04:04.000 --> 00:04:04.160]   raise
[00:04:04.160 --> 00:04:04.240]   and
[00:04:04.240 --> 00:04:04.470]   whether
[00:04:04.470 --> 00:04:04.530]   it
[00:04:04.530 --> 00:04:04.590]  's
[00:04:04.590 --> 00:04:04.810]   raising
[00:04:04.810 --> 00:04:05.000]   money
[00:04:05.000 --> 00:04:05.150]   or
[00:04:05.150 --> 00:04:05.760]   whether
[00:04:05.760 --> 00:04:05.830]   it
[00:04:05.830 --> 00:04:05.990]  's
[00:04:05.990 --> 00:04:06.410]   just
[00:04:06.410 --> 00:04:06.520]   doing
[00:04:06.520 --> 00:04:06.690]   all
[00:04:06.690 --> 00:04:07.060]   these
[00:04:07.060 --> 00:04:07.190]   things
[00:04:07.190 --> 00:04:07.290]   are
[00:04:07.290 --> 00:04:07.420]   just
[00:04:07.420 --> 00:04:07.530]   way
[00:04:07.530 --> 00:04:07.650]   down
[00:04:07.650 --> 00:04:07.750]   the
[00:04:07.750 --> 00:04:07.880]   road
[00:04:07.880 --> 00:04:08.000]  .
[00:04:08.000 --> 00:04:08.140]   And
[00:04:08.140 --> 00:04:08.180]   I
[00:04:08.180 --> 00:04:08.270]  'm
[00:04:08.270 --> 00:04:08.460]   like
[00:04:08.460 --> 00:04:08.550]  ,
[00:04:08.550 --> 00:04:08.690]   you
[00:04:08.690 --> 00:04:08.880]   know
[00:04:08.880 --> 00:04:09.070]   what
[00:04:09.070 --> 00:04:09.160]  ,
[00:04:09.160 --> 00:04:09.390]   right
[00:04:09.390 --> 00:04:09.460]   now
[00:04:09.460 --> 00:04:09.870]   you
[00:04:09.870 --> 00:04:09.940]   need
[00:04:09.940 --> 00:04:09.960]   to
[00:04:09.960 --> 00:04:10.200]   focus
[00:04:10.200 --> 00:04:10.290]   on
[00:04:10.290 --> 00:04:10.610]   getting
[00:04:10.610 --> 00:04:10.810]   your
[00:04:10.810 --> 00:04:11.050]   first
[00:04:11.050 --> 00:04:11.330]   10
[00:04:11.330 --> 00:04:11.760]   customers
[00:04:11.760 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.160]   And
[00:04:12.160 --> 00:04:12.380]   then
[00:04:12.380 --> 00:04:12.670]   after
[00:04:12.670 --> 00:04:12.870]   that
[00:04:12.870 --> 00:04:13.000]  ,
[00:04:13.000 --> 00:04:13.090]   it
[00:04:13.090 --> 00:04:13.200]  's
[00:04:13.200 --> 00:04:13.580]   getting
[00:04:13.580 --> 00:04:13.870]   first
[00:04:13.870 --> 00:04:14.270]   hundred
[00:04:14.270 --> 00:04:14.390]   and
[00:04:14.390 --> 00:04:14.600]   then
[00:04:14.600 --> 00:04:14.820]   your
[00:04:14.820 --> 00:04:15.080]   first
[00:04:15.080 --> 00:04:15.510]   thousand
[00:04:15.510 --> 00:04:15.610]  ,
[00:04:15.610 --> 00:04:15.770]   you
[00:04:15.770 --> 00:04:16.000]   know
[00:04:16.000 --> 00:04:16.080]  ,
[00:04:16.080 --> 00:04:16.290]   like
[00:04:16.290 --> 00:04:16.390]  ,
[00:04:16.390 --> 00:04:16.550]   let
[00:04:16.550 --> 00:04:16.650]  's
[00:04:16.650 --> 00:04:17.000]   just
[00:04:17.000 --> 00:04:17.000]  
[00:04:17.000 --> 00:04:17.370]   So
[00:04:17.370 --> 00:04:17.550]   the
[00:04:17.550 --> 00:04:17.670]   same
[00:04:17.670 --> 00:04:17.820]   as
[00:04:17.820 --> 00:04:18.120]   like
[00:04:18.120 --> 00:04:18.500]   when
[00:04:18.500 --> 00:04:18.720]   Plug
[00:04:18.720 --> 00:04:18.940]  .
[00:04:18.940 --> 00:04:19.090]  io
[00:04:19.090 --> 00:04:19.620]   started
[00:04:19.620 --> 00:04:19.800]  ,
[00:04:19.800 --> 00:04:19.920]   it
[00:04:19.920 --> 00:04:20.060]  's
[00:04:20.060 --> 00:04:20.350]   just
[00:04:20.350 --> 00:04:20.890]   super
[00:04:20.890 --> 00:04:21.130]   light
[00:04:21.130 --> 00:04:21.280]  ,
[00:04:21.280 --> 00:04:21.500]   you
[00:04:21.500 --> 00:04:21.800]   know
[00:04:21.800 --> 00:04:21.950]  ,
[00:04:21.950 --> 00:04:22.330]   small
[00:04:22.330 --> 00:04:22.480]  ,
[00:04:22.480 --> 00:04:22.700]   get
[00:04:22.700 --> 00:04:22.830]   a
[00:04:22.830 --> 00:04:23.100]   few
[00:04:23.100 --> 00:04:23.670]   customers
[00:04:23.670 --> 00:04:23.820]  ,
[00:04:23.820 --> 00:04:24.040]   get
[00:04:24.040 --> 00:04:24.780]   their
[00:04:24.780 --> 00:04:25.170]   feedback
[00:04:25.170 --> 00:04:25.180]  ,
[00:04:25.180 --> 00:04:25.450]   see
[00:04:25.450 --> 00:04:25.700]   what
[00:04:25.700 --> 00:04:26.000]   they
[00:04:26.000 --> 00:04:26.430]   think
[00:04:26.430 --> 00:04:26.530]  ,
[00:04:26.530 --> 00:04:26.830]   just
[00:04:26.830 --> 00:04:27.210]   build
[00:04:27.210 --> 00:04:27.360]   it
[00:04:27.360 --> 00:04:27.580]   up
[00:04:27.580 --> 00:04:27.810]   very
[00:04:27.810 --> 00:04:28.270]   organ
[00:04:28.270 --> 00:04:28.640]  ically
[00:04:28.640 --> 00:04:28.830]  ,
[00:04:28.830 --> 00:04:29.090]   very
[00:04:29.090 --> 00:04:29.820]   slowly
[00:04:29.820 --> 00:04:30.000]  .
[00:04:30.000 --> 00:04:30.000]   But
[00:04:30.000 --> 00:04:30.070]  
[00:04:30.070 --> 00:04:30.340]   That
[00:04:30.340 --> 00:04:30.490]  's
[00:04:30.490 --> 00:04:30.940]   how
[00:04:30.940 --> 00:04:31.690]   everything
[00:04:31.690 --> 00:04:32.170]   starts
[00:04:32.170 --> 00:04:32.290]  ,
[00:04:32.290 --> 00:04:32.540]   you
[00:04:32.540 --> 00:04:32.950]   know
[00:04:32.950 --> 00:04:33.090]  ,
[00:04:33.090 --> 00:04:33.730]   people
[00:04:33.730 --> 00:04:33.830]  ,
[00:04:33.830 --> 00:04:34.060]   you
[00:04:34.060 --> 00:04:34.320]   know
[00:04:34.320 --> 00:04:34.490]  ,
[00:04:34.490 --> 00:04:35.000]   almost
[00:04:35.000 --> 00:04:35.500]   always
[00:04:35.500 --> 00:04:35.680]  ,
[00:04:35.680 --> 00:04:35.760]   I
[00:04:35.760 --> 00:04:36.100]   mean
[00:04:36.100 --> 00:04:36.530]  ,
[00:04:36.530 --> 00:04:37.290]   occasionally
[00:04:37.290 --> 00:04:37.540]   you
[00:04:37.540 --> 00:04:37.870]   have
[00:04:37.870 --> 00:04:38.300]   these
[00:04:38.300 --> 00:04:38.430]  ,
[00:04:38.430 --> 00:04:39.270]   these
[00:04:39.270 --> 00:04:39.640]   companies
[00:04:39.640 --> 00:04:39.920]   that
[00:04:39.920 --> 00:04:40.310]   raise
[00:04:40.310 --> 00:04:40.550]   just
[00:04:40.550 --> 00:04:40.620]   a
[00:04:40.620 --> 00:04:40.830]   ton
[00:04:40.830 --> 00:04:40.970]   of
[00:04:40.970 --> 00:04:41.320]   money
[00:04:41.320 --> 00:04:41.530]   and
[00:04:41.530 --> 00:04:41.810]   have
[00:04:41.810 --> 00:04:41.880]   a
[00:04:41.880 --> 00:04:42.160]   huge
[00:04:42.160 --> 00:04:42.730]   releases
[00:04:42.730 --> 00:04:43.060]  .
[00:04:43.060 --> 00:04:43.120]   But
[00:04:43.120 --> 00:04:43.210]  ,
[00:04:43.210 --> 00:04:43.360]   you
[00:04:43.360 --> 00:04:43.510]   know
[00:04:43.510 --> 00:04:43.590]  ,
[00:04:43.590 --> 00:04:43.670]   if
[00:04:43.670 --> 00:04:43.830]   you
[00:04:43.830 --> 00:04:43.970]   look
[00:04:43.970 --> 00:04:44.050]   at
[00:04:44.050 --> 00:04:44.210]   most
[00:04:44.210 --> 00:04:44.300]   of
[00:04:44.300 --> 00:04:44.430]   the
[00:04:44.430 --> 00:04:44.690]   things
[00:04:44.690 --> 00:04:44.860]   that
[00:04:44.860 --> 00:04:45.030]   have
[00:04:45.030 --> 00:04:45.460]   worked
[00:04:45.460 --> 00:04:45.490]   that
[00:04:45.490 --> 00:04:45.590]   you
[00:04:45.590 --> 00:04:45.760]   look
[00:04:45.760 --> 00:04:46.000]   at
[00:04:46.000 --> 00:04:46.070]  ,
[00:04:46.070 --> 00:04:46.100]   I
[00:04:46.100 --> 00:04:46.310]   mean
[00:04:46.310 --> 00:04:46.550]  ,
[00:04:46.550 --> 00:04:46.580]   whether
[00:04:46.580 --> 00:04:46.630]  ,
[00:04:46.630 --> 00:04:46.740]   you
[00:04:46.740 --> 00:04:46.880]   know
[00:04:46.880 --> 00:04:47.000]  ,
[00:04:47.000 --> 00:04:47.460]   things
[00:04:47.460 --> 00:04:47.700]   like
[00:04:47.700 --> 00:04:48.000]   Uber
[00:04:48.000 --> 00:04:48.160]   and
[00:04:48.160 --> 00:04:48.490]   Airbnb
[00:04:48.490 --> 00:04:48.600]  ,
[00:04:48.600 --> 00:04:48.650]   I
[00:04:48.650 --> 00:04:48.870]   mean
[00:04:48.870 --> 00:04:49.000]  ,
[00:04:49.000 --> 00:04:49.220]   they
[00:04:49.220 --> 00:04:49.370]   all
[00:04:49.370 --> 00:04:49.760]   started
[00:04:49.760 --> 00:04:50.280]   with
[00:04:50.280 --> 00:04:50.370]   one
[00:04:50.370 --> 00:04:50.740]   car
[00:04:50.740 --> 00:04:51.000]  ,
[00:04:51.000 --> 00:04:52.000]   one
[00:04:52.000 --> 00:04:52.000]   room
[00:04:52.000 --> 00:04:52.000]  .
[00:04:52.000 --> 00:04:52.000]  
[00:04:52.000 --> 00:04:52.070]   I
[00:04:52.070 --> 00:04:52.350]   mean
[00:04:52.350 --> 00:04:52.490]  ,
[00:04:52.490 --> 00:04:52.910]   Airbnb
[00:04:52.910 --> 00:04:53.190]   guys
[00:04:53.190 --> 00:04:53.400]   put
[00:04:53.400 --> 00:04:53.470]   a
[00:04:53.470 --> 00:04:53.630]  ,
[00:04:53.630 --> 00:04:53.670]   I
[00:04:53.670 --> 00:04:54.100]   guess
[00:04:54.100 --> 00:04:54.360]   they
[00:04:54.360 --> 00:04:54.520]   put
[00:04:54.520 --> 00:04:54.800]   like
[00:04:54.800 --> 00:04:54.950]   an
[00:04:54.950 --> 00:04:55.150]   air
[00:04:55.150 --> 00:04:55.730]   mattress
[00:04:55.730 --> 00:04:55.850]   in
[00:04:55.850 --> 00:04:56.200]   their
[00:04:56.200 --> 00:04:56.330]  ,
[00:04:56.330 --> 00:04:56.420]   in
[00:04:56.420 --> 00:04:56.820]   a
[00:04:56.820 --> 00:04:56.830]   room
[00:04:56.830 --> 00:04:56.970]   in
[00:04:56.970 --> 00:04:57.320]   their
[00:04:57.320 --> 00:04:57.950]   apartment
[00:04:57.950 --> 00:04:58.090]   or
[00:04:58.090 --> 00:04:58.710]   something
[00:04:58.710 --> 00:04:59.210]  .
[00:04:59.210 --> 00:04:59.250]   And
[00:04:59.250 --> 00:04:59.490]   that
[00:04:59.490 --> 00:04:59.630]  's
[00:04:59.630 --> 00:04:59.770]   it
[00:04:59.770 --> 00:05:00.000]  .
[00:05:00.000 --> 00:05:00.220]   You
[00:05:00.220 --> 00:05:00.520]   know
[00:05:00.520 --> 00:05:00.820]  ,
[00:05:00.820 --> 00:05:00.830]   it
[00:05:00.830 --> 00:05:00.970]  's
[00:05:00.970 --> 00:05:01.330]   like
[00:05:01.330 --> 00:05:01.420]  ,
[00:05:01.420 --> 00:05:01.640]   and
[00:05:01.640 --> 00:05:01.860]   you
[00:05:01.860 --> 00:05:02.490]   probably
[00:05:02.490 --> 00:05:02.760]   look
[00:05:02.760 --> 00:05:03.210]   across
[00:05:03.210 --> 00:05:03.500]   the
[00:05:03.500 --> 00:05:03.800]   board
[00:05:03.800 --> 00:05:04.030]  ,
[00:05:04.030 --> 00:05:04.070]   I
[00:05:04.070 --> 00:05:04.280]   bet
[00:05:04.280 --> 00:05:04.490]   you
[00:05:04.490 --> 00:05:04.770]   find
[00:05:04.770 --> 00:05:05.050]   that
[00:05:05.050 --> 00:05:05.260]   the
[00:05:05.260 --> 00:05:05.830]   majority
[00:05:05.830 --> 00:05:06.000]   of
[00:05:06.000 --> 00:05:07.110]   successful
[00:05:07.110 --> 00:05:08.370]   startups
[00:05:08.370 --> 00:05:08.410]   started
[00:05:08.410 --> 00:05:08.640]   that
[00:05:08.640 --> 00:05:08.810]   way
[00:05:08.810 --> 00:05:09.000]  .
[00:05:09.000 --> 00:05:09.150]   They
[00:05:09.150 --> 00:05:09.300]   didn
[00:05:09.300 --> 00:05:09.370]  't
[00:05:09.370 --> 00:05:09.520]   have
[00:05:09.520 --> 00:05:09.550]   a
[00:05:09.550 --> 00:05:09.660]   lot
[00:05:09.660 --> 00:05:09.730]   of
[00:05:09.730 --> 00:05:09.920]   money
[00:05:09.920 --> 00:05:10.030]   and
[00:05:10.030 --> 00:05:10.180]   they
[00:05:10.180 --> 00:05:10.330]   just
[00:05:10.330 --> 00:05:10.620]   started
[00:05:10.620 --> 00:05:10.790]   small
[00:05:10.790 --> 00:05:10.990]  .
[00:05:10.990 --> 00:05:11.270]   But
[00:05:11.270 --> 00:05:11.460]   the
[00:05:11.460 --> 00:05:12.000]   benefit
[00:05:12.000 --> 00:05:12.230]   you
[00:05:12.230 --> 00:05:12.530]   have
[00:05:12.530 --> 00:05:12.680]   is
[00:05:12.680 --> 00:05:12.740]   that
[00:05:12.740 --> 00:05:13.240]   you
[00:05:13.240 --> 00:05:13.310]   don
[00:05:13.310 --> 00:05:13.350]  't
[00:05:13.350 --> 00:05:13.470]   make
[00:05:13.470 --> 00:05:13.590]   big
[00:05:13.590 --> 00:05:13.900]   mistakes
[00:05:13.900 --> 00:05:14.000]  ,
[00:05:14.000 --> 00:05:14.130]   you
[00:05:14.130 --> 00:05:14.300]   make
[00:05:14.300 --> 00:05:14.510]   small
[00:05:14.510 --> 00:05:14.850]   mistakes
[00:05:14.850 --> 00:05:15.000]  .
[00:05:15.000 --> 00:05:15.140]   If
[00:05:15.140 --> 00:05:15.350]   you
[00:05:15.350 --> 00:05:15.700]   screw
[00:05:15.700 --> 00:05:15.840]   up
[00:05:15.840 --> 00:05:16.000]  ,
[00:05:16.000 --> 00:05:16.140]   you
[00:05:16.140 --> 00:05:16.340]   screw
[00:05:16.340 --> 00:05:16.440]   up
[00:05:16.440 --> 00:05:16.590]   with
[00:05:16.590 --> 00:05:16.720]   one
[00:05:16.720 --> 00:05:17.000]   person
[00:05:17.000 --> 00:05:17.090]   or
[00:05:17.090 --> 00:05:17.370]   10
[00:05:17.370 --> 00:05:17.610]   people
[00:05:17.610 --> 00:05:17.700]   or
[00:05:17.700 --> 00:05:17.960]   15
