
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.080]   [
[00:00:03.080 --> 00:00:18.340]  Music
[00:00:18.340 --> 00:00:21.400]  ]
[00:00:21.400 --> 00:00:22.150]   Welcome
[00:00:22.150 --> 00:00:22.360]   to
[00:00:22.360 --> 00:00:23.110]   episode
[00:00:23.110 --> 00:00:23.750]   25
[00:00:23.750 --> 00:00:24.070]  9
[00:00:24.070 --> 00:00:24.280]   of
[00:00:24.280 --> 00:00:24.600]   Tex
[00:00:24.600 --> 00:00:24.960]  ing
[00:00:24.960 --> 00:00:25.110]  ,
[00:00:25.110 --> 00:00:25.600]   hosted
[00:00:25.600 --> 00:00:25.700]   by
[00:00:25.700 --> 00:00:26.040]   myself
[00:00:26.040 --> 00:00:26.520]   Justin
[00:00:26.520 --> 00:00:26.920]   Vincent
[00:00:26.920 --> 00:00:27.190]   and
[00:00:27.190 --> 00:00:27.840]   Jason
[00:00:27.840 --> 00:00:27.840]  
[00:00:27.840 --> 00:00:28.190]   Roberts
[00:00:28.190 --> 00:00:28.340]  .
[00:00:28.340 --> 00:00:28.780]   Well
[00:00:28.780 --> 00:00:28.790]   hello
[00:00:28.790 --> 00:00:29.040]   Jason
[00:00:29.040 --> 00:00:29.170]  ,
[00:00:29.170 --> 00:00:29.290]   how
[00:00:29.290 --> 00:00:29.440]   are
[00:00:29.440 --> 00:00:29.590]   you
[00:00:29.590 --> 00:00:29.840]   doing
[00:00:29.840 --> 00:00:30.050]  ?
[00:00:30.050 --> 00:00:30.070]   I
[00:00:30.070 --> 00:00:30.160]  'm
[00:00:30.160 --> 00:00:30.320]   doing
[00:00:30.320 --> 00:00:30.410]   all
[00:00:30.410 --> 00:00:30.570]   right
[00:00:30.570 --> 00:00:30.640]  ,
[00:00:30.640 --> 00:00:30.800]   how
[00:00:30.800 --> 00:00:30.840]   about
[00:00:30.840 --> 00:00:31.480]   yourself
[00:00:31.480 --> 00:00:31.590]  ?
[00:00:31.590 --> 00:00:31.940]   Doing
[00:00:31.940 --> 00:00:32.230]   very
[00:00:32.230 --> 00:00:32.550]   good
[00:00:32.550 --> 00:00:32.700]  .
[00:00:32.700 --> 00:00:32.840]   It
[00:00:32.840 --> 00:00:33.040]  's
[00:00:33.040 --> 00:00:33.090]   a
[00:00:33.090 --> 00:00:33.710]   beautiful
[00:00:33.710 --> 00:00:33.920]   day
[00:00:33.920 --> 00:00:34.120]   here
[00:00:34.120 --> 00:00:34.240]   in
[00:00:34.240 --> 00:00:34.550]   Pas
[00:00:34.550 --> 00:00:34.830]  ad
[00:00:34.830 --> 00:00:35.080]  ena
[00:00:35.080 --> 00:00:35.780]  ,
[00:00:35.780 --> 00:00:36.080]   recording
[00:00:36.080 --> 00:00:36.240]   here
[00:00:36.240 --> 00:00:36.320]   on
[00:00:36.320 --> 00:00:36.860]   Saturday
[00:00:36.860 --> 00:00:37.060]   2
[00:00:37.060 --> 00:00:37.260]  .
[00:00:37.260 --> 00:00:37.670]  30
[00:00:37.670 --> 00:00:37.770]   p
[00:00:37.770 --> 00:00:37.930]  .
[00:00:37.930 --> 00:00:37.990]  m
[00:00:37.990 --> 00:00:38.190]  .
[00:00:38.190 --> 00:00:38.250]   A
[00:00:38.250 --> 00:00:38.520]   very
[00:00:38.520 --> 00:00:38.650]  ,
[00:00:38.650 --> 00:00:39.150]   very
[00:00:39.150 --> 00:00:39.330]   lovely
[00:00:39.330 --> 00:00:39.670]   sunny
[00:00:39.670 --> 00:00:39.870]   day
[00:00:39.870 --> 00:00:40.740]  .
[00:00:40.740 --> 00:00:40.800]   Sunday
[00:00:40.800 --> 00:00:41.390]  ?
[00:00:41.390 --> 00:00:41.670]   Saturday
[00:00:41.670 --> 00:00:42.230]  .
[00:00:42.230 --> 00:00:42.270]   Sunny
[00:00:42.270 --> 00:00:42.510]   day
[00:00:42.510 --> 00:00:42.740]  .
[00:00:42.740 --> 00:00:42.920]   Oh
[00:00:42.920 --> 00:00:43.330]   sunny
[00:00:43.330 --> 00:00:43.570]   day
[00:00:43.570 --> 00:00:43.830]  .
[00:00:43.830 --> 00:00:44.220]   Sunny
[00:00:44.220 --> 00:00:44.460]   day
[00:00:44.460 --> 00:00:44.620]  ,
[00:00:44.620 --> 00:00:44.860]   not
[00:00:44.860 --> 00:00:45.370]   Sunday
[00:00:45.370 --> 00:00:45.610]  .
[00:00:45.610 --> 00:00:45.750]   So
[00:00:45.750 --> 00:00:45.910]   it
[00:00:45.910 --> 00:00:46.070]  's
[00:00:46.070 --> 00:00:46.400]   been
[00:00:46.400 --> 00:00:46.560]   a
[00:00:46.560 --> 00:00:46.780]   month
[00:00:46.780 --> 00:00:47.000]   since
[00:00:47.000 --> 00:00:47.080]   we
[00:00:47.080 --> 00:00:47.210]  've
[00:00:47.210 --> 00:00:47.400]   done
[00:00:47.400 --> 00:00:47.520]   our
[00:00:47.520 --> 00:00:47.680]   last
[00:00:47.680 --> 00:00:47.910]   show
[00:00:47.910 --> 00:00:48.280]  .
[00:00:48.280 --> 00:00:48.380]   Seems
[00:00:48.380 --> 00:00:48.600]   that
[00:00:48.600 --> 00:00:48.830]   that
[00:00:48.830 --> 00:00:48.960]  's
[00:00:48.960 --> 00:00:49.050]   on
[00:00:49.050 --> 00:00:49.280]   your
[00:00:49.280 --> 00:00:49.810]   schedule
[00:00:49.810 --> 00:00:50.000]  .
[00:00:50.000 --> 00:00:50.960]   What
[00:00:50.960 --> 00:00:51.000]   do
[00:00:51.000 --> 00:00:51.060]   you
[00:00:51.060 --> 00:00:51.160]   think
[00:00:51.160 --> 00:00:51.240]  ?
[00:00:51.240 --> 00:00:51.240]   I
[00:00:51.240 --> 00:00:51.280]   probably
[00:00:51.280 --> 00:00:51.440]   should
[00:00:51.440 --> 00:00:51.680]   crank
[00:00:51.680 --> 00:00:51.840]   it
[00:00:51.840 --> 00:00:51.880]   up
[00:00:51.880 --> 00:00:52.000]   a
[00:00:52.000 --> 00:00:52.000]  
[00:00:52.000 --> 00:00:52.500]   little
[00:00:52.500 --> 00:00:52.750]   bit
[00:00:52.750 --> 00:00:52.990]  .
[00:00:52.990 --> 00:00:53.150]   It
[00:00:53.150 --> 00:00:53.310]  's
[00:00:53.310 --> 00:00:53.810]   pretty
[00:00:53.810 --> 00:00:54.220]   slack
[00:00:54.220 --> 00:00:54.540]  .
[00:00:54.540 --> 00:00:54.540]   I
[00:00:54.540 --> 00:00:54.860]   mean
[00:00:54.860 --> 00:00:55.110]  ,
[00:00:55.110 --> 00:00:55.170]   I
[00:00:55.170 --> 00:00:55.400]  've
[00:00:55.400 --> 00:00:55.680]   been
[00:00:55.680 --> 00:00:56.180]   really
[00:00:56.180 --> 00:00:56.500]   busy
[00:00:56.500 --> 00:00:56.760]   and
[00:00:56.760 --> 00:00:57.090]   then
[00:00:57.090 --> 00:00:57.340]   you
[00:00:57.340 --> 00:00:57.760]   were
[00:00:57.760 --> 00:00:57.880]   out
[00:00:57.880 --> 00:00:57.960]   of
[00:00:57.960 --> 00:00:58.320]   town
[00:00:58.320 --> 00:00:58.500]  ,
[00:00:58.500 --> 00:00:58.860]   then
[00:00:58.860 --> 00:00:59.000]   I
[00:00:59.000 --> 00:00:59.220]   was
[00:00:59.220 --> 00:00:59.540]   out
[00:00:59.540 --> 00:00:59.670]   of
[00:00:59.670 --> 00:01:00.010]   town
[00:01:00.010 --> 00:01:00.210]  ,
[00:01:00.210 --> 00:01:00.460]   so
[00:01:00.460 --> 00:01:00.480]   I
[00:01:00.480 --> 00:01:00.840]   mean
[00:01:00.840 --> 00:01:01.300]   there
[00:01:01.300 --> 00:01:01.850]   are
[00:01:01.850 --> 00:01:02.210]   reasons
[00:01:02.210 --> 00:01:02.650]   why
[00:01:02.650 --> 00:01:02.810]   we
[00:01:02.810 --> 00:01:02.840]   we
[00:01:02.840 --> 00:01:02.920]   fell
[00:01:02.920 --> 00:01:03.040]   behind
[00:01:03.040 --> 00:01:03.040]  ,
[00:01:03.040 --> 00:01:03.160]   but
[00:01:03.160 --> 00:01:03.330]   yeah
[00:01:03.330 --> 00:01:03.410]   we
[00:01:03.410 --> 00:01:03.660]   should
[00:01:03.660 --> 00:01:03.990]   probably
[00:01:03.990 --> 00:01:04.080]   do
[00:01:04.080 --> 00:01:04.120]   a
[00:01:04.120 --> 00:01:04.370]   little
[00:01:04.370 --> 00:01:04.540]   more
[00:01:04.540 --> 00:01:04.970]   frequently
[00:01:04.970 --> 00:01:05.140]   than
[00:01:05.140 --> 00:01:05.320]   once
[00:01:05.320 --> 00:01:05.350]   a
[00:01:05.350 --> 00:01:05.560]   month
[00:01:05.560 --> 00:01:05.760]  .
[00:01:05.760 --> 00:01:06.920]   Especially
[00:01:06.920 --> 00:01:06.960]   if
[00:01:06.960 --> 00:01:07.040]   you
[00:01:07.040 --> 00:01:07.240]   want
[00:01:07.240 --> 00:01:07.320]   to
[00:01:07.320 --> 00:01:07.590]   drum
[00:01:07.590 --> 00:01:07.720]   up
[00:01:07.720 --> 00:01:08.200]   numbers
[00:01:08.200 --> 00:01:08.440]   for
[00:01:08.440 --> 00:01:08.600]   the
[00:01:08.600 --> 00:01:08.800]   Tex
[00:01:08.800 --> 00:01:09.050]  ing
[00:01:09.050 --> 00:01:09.430]   Summit
[00:01:09.430 --> 00:01:09.610]  .
[00:01:09.610 --> 00:01:09.670]   I
[00:01:09.670 --> 00:01:10.080]   think
[00:01:10.080 --> 00:01:10.090]   you
[00:01:10.090 --> 00:01:10.100]  're
[00:01:10.100 --> 00:01:10.110]   on
[00:01:10.110 --> 00:01:10.120]   it
[00:01:10.120 --> 00:01:10.130]  .
[00:01:10.130 --> 00:01:10.130]   I
[00:01:10.130 --> 00:01:10.150]   think
[00:01:10.150 --> 00:01:10.200]   we
[00:01:10.200 --> 00:01:10.320]   want
[00:01:10.320 --> 00:01:10.360]   to
[00:01:10.360 --> 00:01:10.630]   shoot
[00:01:10.630 --> 00:01:10.700]   for
[00:01:10.700 --> 00:01:10.780]   at
[00:01:10.780 --> 00:01:10.990]   least
[00:01:10.990 --> 00:01:11.170]   once
[00:01:11.170 --> 00:01:11.370]   every
[00:01:11.370 --> 00:01:11.580]   other
[00:01:11.580 --> 00:01:11.750]   week
[00:01:11.750 --> 00:01:11.970]  .
[00:01:11.970 --> 00:01:12.070]   All
[00:01:12.070 --> 00:01:12.320]   right
[00:01:12.320 --> 00:01:12.500]  .
[00:01:12.500 --> 00:01:12.970]   Probably
[00:01:12.970 --> 00:01:13.090]   be
[00:01:13.090 --> 00:01:13.280]   the
[00:01:13.280 --> 00:01:13.680]   outside
[00:01:13.680 --> 00:01:13.980]  .
[00:01:13.980 --> 00:01:14.240]   Okay
[00:01:14.240 --> 00:01:14.240]  .
[00:01:14.240 --> 00:01:14.570]   You
[00:01:14.570 --> 00:01:15.090]   know
[00:01:15.090 --> 00:01:15.230]  ,
[00:01:15.230 --> 00:01:15.510]   well
[00:01:15.510 --> 00:01:16.120]   yeah
[00:01:16.120 --> 00:01:16.300]   I
[00:01:16.300 --> 00:01:16.910]   guess
[00:01:16.910 --> 00:01:16.990]   we
[00:01:16.990 --> 00:01:17.320]   got
[00:01:17.320 --> 00:01:17.550]   we
[00:01:17.550 --> 00:01:17.870]   got
[00:01:17.870 --> 00:01:18.110]   a
[00:01:18.110 --> 00:01:18.410]   fair
[00:01:18.410 --> 00:01:19.310]   number
[00:01:19.310 --> 00:01:20.170]   of
[00:01:20.170 --> 00:01:20.360]   responses
[00:01:20.360 --> 00:01:20.530]   on
[00:01:20.530 --> 00:01:20.960]   the
[00:01:20.960 --> 00:01:21.200]   whole
[00:01:21.200 --> 00:01:21.200]  
[00:01:21.200 --> 00:01:21.560]   Tex
[00:01:21.560 --> 00:01:21.920]  ing
[00:01:21.920 --> 00:01:22.650]   Summit
[00:01:22.650 --> 00:01:23.320]   idea
[00:01:23.320 --> 00:01:23.500]  .
[00:01:23.500 --> 00:01:23.990]   Yeah
[00:01:23.990 --> 00:01:24.250]  ,
[00:01:24.250 --> 00:01:24.470]   we
[00:01:24.470 --> 00:01:25.190]   did
[00:01:25.190 --> 00:01:25.190]   and
[00:01:25.190 --> 00:01:25.590]   I
[00:01:25.590 --> 00:01:25.920]   think
[00:01:25.920 --> 00:01:26.410]   that
[00:01:26.410 --> 00:01:26.530]   I
[00:01:26.530 --> 00:01:26.840]   do
[00:01:26.840 --> 00:01:27.120]   think
[00:01:27.120 --> 00:01:27.200]   if
[00:01:27.200 --> 00:01:27.280]   we
[00:01:27.280 --> 00:01:27.440]   did
[00:01:27.440 --> 00:01:27.520]   it
[00:01:27.520 --> 00:01:27.730]   once
[00:01:27.730 --> 00:01:27.990]   every
[00:01:27.990 --> 00:01:28.150]   two
[00:01:28.150 --> 00:01:28.420]   weeks
[00:01:28.420 --> 00:01:28.510]  ,
[00:01:28.510 --> 00:01:28.560]   a
[00:01:28.560 --> 00:01:28.770]   show
[00:01:28.770 --> 00:01:28.980]   once
[00:01:28.980 --> 00:01:29.240]   every
[00:01:29.240 --> 00:01:29.400]   two
[00:01:29.400 --> 00:01:29.660]   weeks
[00:01:29.660 --> 00:01:29.760]  ,
[00:01:29.760 --> 00:01:30.040]   that
[00:01:30.040 --> 00:01:30.100]   would
[00:01:30.100 --> 00:01:30.150]   that
[00:01:30.150 --> 00:01:30.240]   number
[00:01:30.240 --> 00:01:30.360]   would
[00:01:30.360 --> 00:01:30.530]   grow
[00:01:30.530 --> 00:01:30.610]   as
[00:01:30.610 --> 00:01:30.780]   well
[00:01:30.780 --> 00:01:31.080]  .
[00:01:31.080 --> 00:01:31.090]   Just
[00:01:31.090 --> 00:01:31.280]   from
[00:01:31.280 --> 00:01:31.290]   a
[00:01:31.290 --> 00:01:31.460]   lock
[00:01:31.460 --> 00:01:31.760]   surface
[00:01:31.760 --> 00:01:31.930]   area
[00:01:31.930 --> 00:01:32.140]   point
[00:01:32.140 --> 00:01:32.280]   of
[00:01:32.280 --> 00:01:32.390]   view
[00:01:32.390 --> 00:01:32.500]  .
[00:01:32.500 --> 00:01:32.620]   So
[00:01:32.620 --> 00:01:32.840]   are
[00:01:32.840 --> 00:01:33.060]   you
[00:01:33.060 --> 00:01:33.440]   going
[00:01:33.440 --> 00:01:35.600]   to
[00:01:35.600 --> 00:01:35.810]   are
[00:01:35.810 --> 00:01:36.020]   you
[00:01:36.020 --> 00:01:36.510]   going
[00:01:36.510 --> 00:01:36.560]   to
[00:01:36.560 --> 00:01:36.790]   like
[00:01:36.790 --> 00:01:37.000]   set
[00:01:37.000 --> 00:01:37.140]   up
[00:01:37.140 --> 00:01:37.420]   like
[00:01:37.420 --> 00:01:37.500]   a
[00:01:37.500 --> 00:01:37.760]   sign
[00:01:37.760 --> 00:01:37.910]  up
[00:01:37.910 --> 00:01:38.220]   page
[00:01:38.220 --> 00:01:38.330]   or
[00:01:38.330 --> 00:01:38.960]   something
[00:01:38.960 --> 00:01:39.240]   like
[00:01:39.240 --> 00:01:39.520]   that
[00:01:39.520 --> 00:01:39.760]  ?
[00:01:39.760 --> 00:01:40.060]   What
[00:01:40.060 --> 00:01:40.290]   are
[00:01:40.290 --> 00:01:40.440]   we
[00:01:40.440 --> 00:01:40.860]   gonna
[00:01:40.860 --> 00:01:40.970]   do
[00:01:40.970 --> 00:01:41.350]   today
[00:01:41.350 --> 00:01:41.650]  ?
[00:01:41.650 --> 00:01:41.660]   I
[00:01:41.660 --> 00:01:42.240]   think
[00:01:42.240 --> 00:01:42.640]   probably
[00:01:42.640 --> 00:01:42.980]   what
[00:01:42.980 --> 00:01:43.090]   we
[00:01:43.090 --> 00:01:43.390]   need
[00:01:43.390 --> 00:01:43.540]   to
[00:01:43.540 --> 00:01:43.760]   do
[00:01:43.760 --> 00:01:44.480]  ,
[00:01:44.480 --> 00:01:44.600]   if
[00:01:44.600 --> 00:01:44.720]   you
[00:01:44.720 --> 00:01:44.880]   haven
[00:01:44.880 --> 00:01:44.920]  't
[00:01:44.920 --> 00:01:44.920]  
[00:01:44.920 --> 00:01:45.800]   thought
[00:01:45.800 --> 00:01:46.280]   into
[00:01:46.280 --> 00:01:46.490]   it
[00:01:46.490 --> 00:01:46.730]  ,
[00:01:46.730 --> 00:01:46.800]   is
[00:01:46.800 --> 00:01:47.560]   set
[00:01:47.560 --> 00:01:47.570]   up
[00:01:47.570 --> 00:01:47.690]   a
[00:01:47.690 --> 00:01:48.330]   page
[00:01:48.330 --> 00:01:48.820]   where
[00:01:48.820 --> 00:01:49.010]   if
[00:01:49.010 --> 00:01:49.590]   you
[00:01:49.590 --> 00:01:50.220]   reserve
[00:01:50.220 --> 00:01:50.390]   a
[00:01:50.390 --> 00:01:51.240]   spot
[00:01:51.240 --> 00:01:51.320]  ,
[00:01:51.320 --> 00:01:51.380]   you
[00:01:51.380 --> 00:01:51.500]   know
[00:01:51.500 --> 00:01:51.560]   hook
[00:01:51.560 --> 00:01:51.640]   it
[00:01:51.640 --> 00:01:51.780]   up
[00:01:51.780 --> 00:01:51.920]   to
[00:01:51.920 --> 00:01:52.200]   Stri
[00:01:52.200 --> 00:01:52.340]  pe
[00:01:52.340 --> 00:01:52.790]   or
[00:01:52.790 --> 00:01:52.900]   PayPal
[00:01:52.900 --> 00:01:53.040]   or
[00:01:53.040 --> 00:01:53.600]   whatever
[00:01:53.600 --> 00:01:53.740]  ,
[00:01:53.740 --> 00:01:53.920]   and
[00:01:53.920 --> 00:01:54.260]   a
[00:01:54.260 --> 00:01:54.510]   reserve
[00:01:54.510 --> 00:01:54.790]   spot
[00:01:54.790 --> 00:01:55.060]   with
[00:01:55.060 --> 00:01:55.350]   like
[00:01:55.350 --> 00:01:55.440]   a
[00:01:55.440 --> 00:01:55.760]   hundred
[00:01:55.760 --> 00:01:55.880]   or
[00:01:55.880 --> 00:01:56.120]   two
[00:01:56.120 --> 00:01:56.690]   hundred
[00:01:56.690 --> 00:01:57.420]   dollars
[00:01:57.420 --> 00:01:57.680]   or
[00:01:57.680 --> 00:01:58.070]   whatever
[00:01:58.070 --> 00:01:58.220]  ,
[00:01:58.220 --> 00:01:58.470]   and
[00:01:58.470 --> 00:01:58.630]   if
[00:01:58.630 --> 00:01:58.790]   we
[00:01:58.790 --> 00:01:59.270]   get
[00:01:59.270 --> 00:01:59.270]   you
[00:01:59.270 --> 00:01:59.760]   know
[00:01:59.760 --> 00:01:59.910]   some
[00:01:59.910 --> 00:02:00.560]   minimum
[00:02:00.560 --> 00:02:00.880]   number
[00:02:00.880 --> 00:02:01.270]   whatever
[00:02:01.270 --> 00:02:01.450]   that
[00:02:01.450 --> 00:02:01.540]   is
[00:02:01.540 --> 00:02:01.640]  ,
[00:02:01.640 --> 00:02:02.070]   whether
[00:02:02.070 --> 00:02:02.070]   it
[00:02:02.070 --> 00:02:02.160]  's
[00:02:02.160 --> 00:02:02.450]   10
[00:02:02.450 --> 00:02:02.570]  ,
[00:02:02.570 --> 00:02:02.890]   15
[00:02:02.890 --> 00:02:02.920]  ,
[00:02:02.920 --> 00:02:03.210]   20
[00:02:03.210 --> 00:02:03.400]   or
[00:02:03.400 --> 00:02:03.980]   whatever
[00:02:03.980 --> 00:02:04.190]   the
[00:02:04.190 --> 00:02:04.530]   number
[00:02:04.530 --> 00:02:04.950]  ,
[00:02:04.950 --> 00:02:05.080]   then
[00:02:05.080 --> 00:02:05.220]   we
[00:02:05.220 --> 00:02:05.440]  'll
[00:02:05.440 --> 00:02:05.880]   do
[00:02:05.880 --> 00:02:06.040]   it
[00:02:06.040 --> 00:02:06.040]  .
[00:02:06.040 --> 00:02:06.240]   If
[00:02:06.240 --> 00:02:06.340]   not
[00:02:06.340 --> 00:02:06.450]  ,
[00:02:06.450 --> 00:02:06.570]   we
[00:02:06.570 --> 00:02:06.750]  'll
[00:02:06.750 --> 00:02:07.090]   refund
[00:02:07.090 --> 00:02:07.270]   the
[00:02:07.270 --> 00:02:07.330]   money
[00:02:07.330 --> 00:02:07.800]  ,
[00:02:07.800 --> 00:02:07.850]   but
[00:02:07.850 --> 00:02:08.090]   then
[00:02:08.090 --> 00:02:08.270]   you
[00:02:08.270 --> 00:02:08.510]   know
[00:02:08.510 --> 00:02:08.660]   we
[00:02:08.660 --> 00:02:08.800]  'll
[00:02:08.800 --> 00:02:08.980]   say
[00:02:08.980 --> 00:02:09.220]   here
[00:02:09.220 --> 00:02:09.400]   are
[00:02:09.400 --> 00:02:09.640]   the
[00:02:09.640 --> 00:02:10.000]   hotels
[00:02:10.000 --> 00:02:10.150]   and
[00:02:10.150 --> 00:02:10.350]   then
[00:02:10.350 --> 00:02:10.450]   we
[00:02:10.450 --> 00:02:10.600]  'll
[00:02:10.600 --> 00:02:10.900]   figure
