
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[00:02:40.360 --> 00:02:40.480]  's
[00:02:40.480 --> 00:02:40.720]   just
[00:02:40.720 --> 00:02:40.850]  ,
[00:02:40.850 --> 00:02:40.970]   it
[00:02:40.970 --> 00:02:41.090]  's
[00:02:41.090 --> 00:02:41.340]   just
[00:02:41.340 --> 00:02:41.770]   amazing
[00:02:41.770 --> 00:02:42.000]  .
[00:02:42.000 --> 00:02:42.300]   You
[00:02:42.300 --> 00:02:42.710]   know
[00:02:42.710 --> 00:02:43.000]  .
[00:02:43.000 --> 00:02:43.240]   Well
[00:02:43.240 --> 00:02:43.310]  ,
[00:02:43.310 --> 00:02:43.410]   it
[00:02:43.410 --> 00:02:43.510]  's
[00:02:43.510 --> 00:02:43.720]   just
[00:02:43.720 --> 00:02:44.090]   amazing
[00:02:44.090 --> 00:02:44.270]   how
[00:02:44.270 --> 00:02:44.460]   time
[00:02:44.460 --> 00:02:44.670]   goes
[00:02:44.670 --> 00:02:44.800]   by
[00:02:44.800 --> 00:02:45.000]  .
[00:02:45.000 --> 00:02:45.090]   I
[00:02:45.090 --> 00:02:45.470]   mean
[00:02:45.470 --> 00:02:45.750]  ,
[00:02:45.750 --> 00:02:45.940]   I
[00:02:45.940 --> 00:02:45.950]  ,
[00:02:45.950 --> 00:02:46.180]   it
[00:02:46.180 --> 00:02:46.320]  's
[00:02:46.320 --> 00:02:47.000]   funny
[00:02:47.000 --> 00:02:47.040]  ,
[00:02:47.040 --> 00:02:47.090]   I
[00:02:47.090 --> 00:02:47.130]  ,
[00:02:47.130 --> 00:02:47.160]   I
[00:02:47.160 --> 00:02:47.310]  'll
[00:02:47.310 --> 00:02:47.470]   be
[00:02:47.470 --> 00:02:47.490]  ,
[00:02:47.490 --> 00:02:47.530]   I
[00:02:47.530 --> 00:02:47.670]  'll
[00:02:47.670 --> 00:02:47.760]   be
[00:02:47.760 --> 00:02:48.000]   like
[00:02:48.000 --> 00:02:49.070]   watching
[00:02:49.070 --> 00:02:50.140]   some
[00:02:50.140 --> 00:02:50.490]   show
[00:02:50.490 --> 00:02:50.740]   on
[00:02:50.740 --> 00:02:51.000]   TV
[00:02:51.000 --> 00:02:51.000]   and
[00:02:51.000 --> 00:02:51.000]   I
[00:02:51.000 --> 00:02:51.000]  'll
[00:02:51.000 --> 00:02:51.000]  ,
[00:02:51.000 --> 00:02:51.120]   and
[00:02:51.120 --> 00:02:51.160]   I
[00:02:51.160 --> 00:02:51.340]  'll
[00:02:51.340 --> 00:02:51.530]   always
[00:02:51.530 --> 00:02:51.790]   click
[00:02:51.790 --> 00:02:51.860]   the
[00:02:51.860 --> 00:02:52.030]   info
[00:02:52.030 --> 00:02:52.130]   to
[00:02:52.130 --> 00:02:52.330]   find
[00:02:52.330 --> 00:02:52.400]   out
[00:02:52.400 --> 00:02:52.570]   when
[00:02:52.570 --> 00:02:52.650]   it
[00:02:52.650 --> 00:02:52.840]   was
[00:02:52.840 --> 00:02:53.000]   made
[00:02:53.000 --> 00:02:53.070]  ,
[00:02:53.070 --> 00:02:53.150]   if
[00:02:53.150 --> 00:02:53.260]   it
[00:02:53.260 --> 00:02:53.300]  's
[00:02:53.300 --> 00:02:53.340]   a
[00:02:53.340 --> 00:02:53.530]   movie
[00:02:53.530 --> 00:02:53.610]   or
[00:02:53.610 --> 00:02:54.000]   something
[00:02:54.000 --> 00:02:54.000]  .
[00:02:54.000 --> 00:02:54.020]   I
[00:02:54.020 --> 00:02:54.070]  'm
[00:02:54.070 --> 00:02:54.230]   like
[00:02:54.230 --> 00:02:54.230]  ,
[00:02:54.230 --> 00:02:54.340]   what
[00:02:54.340 --> 00:02:54.420]   was
[00:02:54.420 --> 00:02:54.530]   that
[00:02:54.530 --> 00:02:54.580]  ,
[00:02:54.580 --> 00:02:54.660]   was
[00:02:54.660 --> 00:02:54.880]   that
[00:02:54.880 --> 00:02:54.930]   like
[00:02:54.930 --> 00:02:55.000]  ,
[00:02:55.000 --> 00:02:55.070]   was
[00:02:55.070 --> 00:02:55.270]   that
[00:02:55.270 --> 00:02:55.370]   like
[00:02:55.370 --> 00:02:55.600]   2012
[00:02:55.600 --> 00:02:55.640]  ,
[00:02:55.640 --> 00:02:55.890]   2011
[00:02:55.890 --> 00:02:56.000]  ?
[00:02:56.000 --> 00:02:56.080]   I
[00:02:56.080 --> 00:02:56.320]  'll
[00:02:56.320 --> 00:02:56.480]   be
[00:02:56.480 --> 00:02:56.800]   like
[00:02:56.800 --> 00:02:56.960]  ,
[00:02:56.960 --> 00:02:57.120]   ah
[00:02:57.120 --> 00:02:57.280]  ,
[00:02:57.280 --> 00:02:57.440]   it
[00:02:57.440 --> 00:02:57.600]  's
[00:02:57.600 --> 00:02:58.590]   2007
[00:02:58.590 --> 00:02:58.730]   or
[00:02:58.730 --> 00:02:59.380]   2005
[00:02:59.380 --> 00:03:00.000]  .
[00:03:00.000 --> 00:03:00.250]   And
[00:03:00.250 --> 00:03:00.350]   it
[00:03:00.350 --> 00:03:00.390]  'll
[00:03:00.390 --> 00:03:00.490]   be
[00:03:00.490 --> 00:03:00.830]   amazing
[00:03:00.830 --> 00:03:01.000]  .
[00:03:01.000 --> 00:03:01.420]   Something
[00:03:01.420 --> 00:03:01.510]  ,
[00:03:01.510 --> 00:03:01.620]   it
[00:03:01.620 --> 00:03:01.830]   just
[00:03:01.830 --> 00:03:02.070]   seemed
[00:03:02.070 --> 00:03:02.260]   like
[00:03:02.260 --> 00:03:02.350]   it
[00:03:02.350 --> 00:03:02.540]   just
[00:03:02.540 --> 00:03:02.730]   came
[00:03:02.730 --> 00:03:02.870]   out
[00:03:02.870 --> 00:03:03.000]  ,
[00:03:03.000 --> 00:03:03.000]   was
[00:03:03.000 --> 00:03:03.000]   like
[00:03:03.000 --> 00:03:03.000]   2008
[00:03:03.000 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.240]   And
[00:03:03.240 --> 00:03:03.730]   that
[00:03:03.730 --> 00:03:03.740]  's
[00:03:03.740 --> 00:03:04.080]   five
[00:03:04.080 --> 00:03:04.480]   years
[00:03:04.480 --> 00:03:04.730]   ago
[00:03:04.730 --> 00:03:05.000]  .
[00:03:05.000 --> 00:03:05.000]  
[00:03:05.000 --> 00:03:05.470]   But
[00:03:05.470 --> 00:03:05.660]   Cole
[00:03:05.660 --> 00:03:05.780]  ,
[00:03:05.780 --> 00:03:05.860]   I
[00:03:05.860 --> 00:03:06.210]   mean
[00:03:06.210 --> 00:03:06.640]  ,
[00:03:06.640 --> 00:03:06.700]   was
[00:03:06.700 --> 00:03:06.900]   Col
[00:03:06.900 --> 00:03:07.070]  by
[00:03:07.070 --> 00:03:07.420]   five
[00:03:07.420 --> 00:03:07.770]   when
[00:03:07.770 --> 00:03:08.040]   we
[00:03:08.040 --> 00:03:08.380]   first
[00:03:08.380 --> 00:03:08.740]   started
[00:03:08.740 --> 00:03:09.600]   talking
[00:03:09.600 --> 00:03:10.000]  ?
[00:03:10.000 --> 00:03:10.390]   Yeah
[00:03:10.390 --> 00:03:10.420]  ,
[00:03:10.420 --> 00:03:11.000]   probably
[00:03:11.000 --> 00:03:11.000]  .
[00:03:11.000 --> 00:03:11.740]   Because
[00:03:11.740 --> 00:03:11.790]   I
[00:03:11.790 --> 00:03:12.000]  ,
[00:03:12.000 --> 00:03:12.060]   I
[00:03:12.060 --> 00:03:12.330]   seem
[00:03:12.330 --> 00:03:12.450]   to
[00:03:12.450 --> 00:03:13.010]   remember
[00:03:13.010 --> 00:03:13.210]   you
[00:03:13.210 --> 00:03:13.620]   always
[00:03:13.620 --> 00:03:14.100]   talking
[00:03:14.100 --> 00:03:14.440]   about
[00:03:14.440 --> 00:03:14.640]   Col
[00:03:14.640 --> 00:03:14.760]  by
[00:03:14.760 --> 00:03:15.260]   being
[00:03:15.260 --> 00:03:15.380]   like
[00:03:15.380 --> 00:03:15.460]   a
[00:03:15.460 --> 00:03:15.670]   cod
[00:03:15.670 --> 00:03:15.770]  er
[00:03:15.770 --> 00:03:15.990]  ,
[00:03:15.990 --> 00:03:16.590]   you
[00:03:16.590 --> 00:03:16.770]   know
[00:03:16.770 --> 00:03:17.150]  ,
[00:03:17.150 --> 00:03:17.390]   an
[00:03:17.390 --> 00:03:17.760]   engineer
[00:03:17.760 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.070]   I
[00:03:18.070 --> 00:03:18.450]   can
[00:03:18.450 --> 00:03:18.700]  't
[00:03:18.700 --> 00:03:19.060]   remember
[00:03:19.060 --> 00:03:19.130]   a
[00:03:19.130 --> 00:03:19.430]   time
[00:03:19.430 --> 00:03:19.730]   when
[00:03:19.730 --> 00:03:19.960]   you
[00:03:19.960 --> 00:03:20.440]   ever
[00:03:20.440 --> 00:03:20.570]   said
[00:03:20.570 --> 00:03:20.790]   Col
[00:03:20.790 --> 00:03:20.940]  by
[00:03:20.940 --> 00:03:21.240]   wasn
[00:03:21.240 --> 00:03:21.380]  't
[00:03:21.380 --> 00:03:21.950]   that
[00:03:21.950 --> 00:03:22.000]  .
[00:03:22.000 --> 00:03:22.130]   Oh
[00:03:22.130 --> 00:03:22.250]  ,
[00:03:22.250 --> 00:03:22.480]   when
[00:03:22.480 --> 00:03:22.660]   he
[00:03:22.660 --> 00:03:22.860]   was
[00:03:22.860 --> 00:03:23.130]   just
[00:03:23.130 --> 00:03:23.400]   sort
[00:03:23.400 --> 00:03:23.520]   of
[00:03:23.520 --> 00:03:23.660]   ne
[00:03:23.660 --> 00:03:23.720]  b
[00:03:23.720 --> 00:03:24.060]  ulous
[00:03:24.060 --> 00:03:24.190]  ,
[00:03:24.190 --> 00:03:24.460]   just
[00:03:24.460 --> 00:03:24.730]   baby
[00:03:24.730 --> 00:03:25.000]  .
[00:03:25.000 --> 00:03:25.570]   Yeah
[00:03:25.570 --> 00:03:26.000]  .
[00:03:26.000 --> 00:03:26.330]   No
[00:03:26.330 --> 00:03:26.490]  ,
[00:03:26.490 --> 00:03:26.730]   no
[00:03:26.730 --> 00:03:26.950]  ,
[00:03:26.950 --> 00:03:27.070]   no
[00:03:27.070 --> 00:03:27.470]  ,
[00:03:27.470 --> 00:03:27.720]   he
[00:03:27.720 --> 00:03:28.000]  ,
[00:03:28.000 --> 00:03:28.210]   he
[00:03:28.210 --> 00:03:28.420]  ,
[00:03:28.420 --> 00:03:28.940]   um
[00:03:28.940 --> 00:03:29.060]  ,
[00:03:29.060 --> 00:03:29.140]   you
[00:03:29.140 --> 00:03:29.310]   know
[00:03:29.310 --> 00:03:29.400]  ,
[00:03:29.400 --> 00:03:29.490]   he
[00:03:29.490 --> 00:03:29.620]   was
[00:03:29.620 --> 00:03:29.890]   always
[00:03:29.890 --> 00:03:30.010]  ,
[00:03:30.010 --> 00:03:30.080]   he
[00:03:30.080 --> 00:03:30.160]  's
[00:03:30.160 --> 00:03:30.320]   been
[00:03:30.320 --> 00:03:30.610]   calling
[00:03:30.610 --> 00:03:30.910]   himself
[00:03:30.910 --> 00:03:31.000]   an
[00:03:31.000 --> 00:03:31.670]   engineer
[00:03:31.670 --> 00:03:32.030]   since
[00:03:32.030 --> 00:03:32.180]   the
[00:03:32.180 --> 00:03:32.360]   age
[00:03:32.360 --> 00:03:32.530]   of
[00:03:32.530 --> 00:03:32.870]   three
[00:03:32.870 --> 00:03:33.000]  .
[00:03:33.000 --> 00:03:33.080]  
[00:03:33.080 --> 00:03:33.250]   Yeah
[00:03:33.250 --> 00:03:33.330]  ,
[00:03:33.330 --> 00:03:33.770]   because
[00:03:33.770 --> 00:03:33.980]   didn
[00:03:33.980 --> 00:03:34.090]  't
[00:03:34.090 --> 00:03:34.200]   he
[00:03:34.200 --> 00:03:34.310]  ,
[00:03:34.310 --> 00:03:34.470]   he
[00:03:34.470 --> 00:03:34.770]   wanted
[00:03:34.770 --> 00:03:34.880]   to
[00:03:34.880 --> 00:03:35.170]   build
[00:03:35.170 --> 00:03:35.220]   a
[00:03:35.220 --> 00:03:35.570]   rocket
[00:03:35.570 --> 00:03:35.680]   to
[00:03:35.680 --> 00:03:35.850]   the
[00:03:35.850 --> 00:03:36.080]   moon
[00:03:36.080 --> 00:03:36.190]   or
[00:03:36.190 --> 00:03:36.700]   something
[00:03:36.700 --> 00:03:37.000]  ?
[00:03:37.000 --> 00:03:37.200]   Yeah
[00:03:37.200 --> 00:03:37.290]  ,
[00:03:37.290 --> 00:03:37.400]   he
[00:03:37.400 --> 00:03:37.590]   just
[00:03:37.590 --> 00:03:37.680]  ,
[00:03:37.680 --> 00:03:37.880]   yeah
[00:03:37.880 --> 00:03:37.970]  ,
[00:03:37.970 --> 00:03:38.070]   he
[00:03:38.070 --> 00:03:38.160]  's
[00:03:38.160 --> 00:03:38.360]   been
[00:03:38.360 --> 00:03:38.660]   always
[00:03:38.660 --> 00:03:38.900]   doing
[00:03:38.900 --> 00:03:39.190]   those
[00:03:39.190 --> 00:03:39.400]   kinds
[00:03:39.400 --> 00:03:39.510]   of
[00:03:39.510 --> 00:03:39.790]   things
[00:03:39.790 --> 00:03:40.000]  .
[00:03:40.000 --> 00:03:40.150]   So
[00:03:40.150 --> 00:03:40.350]  ,
[00:03:40.350 --> 00:03:40.390]   um
[00:03:40.390 --> 00:03:40.740]  ,
[00:03:40.740 --> 00:03:40.880]   yeah
[00:03:40.880 --> 00:03:41.020]  ,
[00:03:41.020 --> 00:03:41.230]   man
[00:03:41.230 --> 00:03:41.270]  ,
[00:03:41.270 --> 00:03:41.930]   three
[00:03:41.930 --> 00:03:41.970]   and
[00:03:41.970 --> 00:03:42.040]   a
[00:03:42.040 --> 00:03:42.340]   half
[00:03:42.340 --> 00:03:42.780]   years
[00:03:42.780 --> 00:03:43.000]  .
[00:03:43.000 --> 00:03:43.100]   So
[00:03:43.100 --> 00:03:43.250]  ,
[00:03:43.250 --> 00:03:43.470]   well
[00:03:43.470 --> 00:03:43.520]  ,
[00:03:43.520 --> 00:03:43.560]   I
[00:03:43.560 --> 00:03:43.720]   don
[00:03:43.720 --> 00:03:43.820]  't
[00:03:43.820 --> 00:03:44.050]   know
[00:03:44.050 --> 00:03:44.130]  ,
[00:03:44.130 --> 00:03:44.230]   we
[00:03:44.230 --> 00:03:44.480]  'll
[00:03:44.480 --> 00:03:44.560]   get
[00:03:44.560 --> 00:03:44.760]   back
[00:03:44.760 --> 00:03:44.860]   on
[00:03:44.860 --> 00:03:45.020]   our
[00:03:45.020 --> 00:03:45.470]   schedule
[00:03:45.470 --> 00:03:45.650]   once
[00:03:45.650 --> 00:03:45.700]   a
[00:03:45.700 --> 00:03:46.000]   week
[00:03:46.000 --> 00:03:46.000]  .
[00:03:46.000 --> 00:03:46.490]   Because
[00:03:46.490 --> 00:03:46.500]   I
[00:03:46.500 --> 00:03:46.620]  ,
[00:03:46.620 --> 00:03:46.810]   you
[00:03:46.810 --> 00:03:47.060]   know
[00:03:47.060 --> 00:03:47.180]  ,
[00:03:47.180 --> 00:03:47.240]   I
[00:03:47.240 --> 00:03:47.430]   was
[00:03:47.430 --> 00:03:47.550]  ,
[00:03:47.550 --> 00:03:47.630]   I
[00:03:47.630 --> 00:03:47.990]   was
[00:03:47.990 --> 00:03:48.270]   looking
[00:03:48.270 --> 00:03:48.390]   at
[00:03:48.390 --> 00:03:48.480]   my
[00:03:48.480 --> 00:03:48.730]   list
[00:03:48.730 --> 00:03:49.000]  .
[00:03:49.000 --> 00:03:49.050]   I
[00:03:49.050 --> 00:03:49.350]   mean
[00:03:49.350 --> 00:03:49.400]  ,
[00:03:49.400 --> 00:03:49.550]   well
[00:03:49.550 --> 00:03:49.650]  ,
[00:03:49.650 --> 00:03:49.700]   I
[00:03:49.700 --> 00:03:49.720]   didn
[00:03:49.720 --> 00:03:50.000]  't
[00:03:50.000 --> 00:03:50.100]  ,
[00:03:50.100 --> 00:03:50.150]   I
[00:03:50.150 --> 00:03:50.450]   hadn
[00:03:50.450 --> 00:03:50.540]  't
[00:03:50.540 --> 00:03:50.750]   really
[00:03:50.750 --> 00:03:50.950]   been
[00:03:50.950 --> 00:03:51.250]   making
[00:03:51.250 --> 00:03:51.450]   much
[00:03:51.450 --> 00:03:51.570]   of
[00:03:51.570 --> 00:03:51.600]   a
[00:03:51.600 --> 00:03:51.850]   list
[00:03:51.850 --> 00:03:52.000]  .
[00:03:52.000 --> 00:03:52.570]   Yeah
[00:03:52.570 --> 00:03:53.000]  .
[00:03:53.000 --> 00:03:53.240]   But
[00:03:53.240 --> 00:03:53.720]   there
[00:03:53.720 --> 00:03:53.960]   were
[00:03:53.960 --> 00:03:54.040]   a
[00:03:54.040 --> 00:03:54.280]   lot
[00:03:54.280 --> 00:03:54.920]   of
[00:03:54.920 --> 00:03:55.030]   topics
[00:03:55.030 --> 00:03:55.240]   that
[00:03:55.240 --> 00:03:55.320]   I
[00:03:55.320 --> 00:03:55.550]   had
[00:03:55.550 --> 00:03:56.200]   wanted
[00:03:56.200 --> 00:03:56.220]   to
[00:03:56.220 --> 00:03:56.520]   talk
[00:03:56.520 --> 00:03:57.060]   about
[00:03:57.060 --> 00:03:57.080]   to
[00:03:57.080 --> 00:03:57.250]   come
[00:03:57.250 --> 00:03:57.330]   in
[00:03:57.330 --> 00:03:57.460]   and
[00:03:57.460 --> 00:03:57.590]   out
[00:03:57.590 --> 00:03:57.670]   of
[00:03:57.670 --> 00:03:57.750]   my
[00:03:57.750 --> 00:03:58.000]   brain
[00:03:58.000 --> 00:03:58.240]   over
[00:03:58.240 --> 00:03:58.350]   the
[00:03:58.350 --> 00:03:58.550]   past
[00:03:58.550 --> 00:03:58.790]   month
[00:03:58.790 --> 00:03:59.000]   that
[00:03:59.000 --> 00:03:59.080]   we
[00:03:59.080 --> 00:03:59.180]   just
[00:03:59.180 --> 00:03:59.330]   won
[00:03:59.330 --> 00:03:59.330]  't
[00:03:59.330 --> 00:03:59.450]   have
[00:03:59.450 --> 00:03:59.570]   time
[00:03:59.570 --> 00:03:59.630]   to
[00:03:59.630 --> 00:03:59.750]   talk
[00:03:59.750 --> 00:03:59.900]   about
[00:03:59.900 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.000]  
[00:04:00.000 --> 00:04:00.170]   But
[00:04:00.170 --> 00:04:00.390]   also
[00:04:00.390 --> 00:04:00.500]  ,
[00:04:00.500 --> 00:04:00.550]   I
[00:04:00.550 --> 00:04:00.770]   know
[00:04:00.770 --> 00:04:00.990]   what
[00:04:00.990 --> 00:04:01.160]   you
[00:04:01.160 --> 00:04:01.380]   said
[00:04:01.380 --> 00:04:01.600]   last
[00:04:01.600 --> 00:04:01.820]   time
[00:04:01.820 --> 00:04:01.990]  ,
[00:04:01.990 --> 00:04:02.140]   it
[00:04:02.140 --> 00:04:02.280]  's
[00:04:02.280 --> 00:04:02.560]   just
[00:04:02.560 --> 00:04:02.820]   like
[00:04:02.820 --> 00:04:02.870]  ,
[00:04:02.870 --> 00:04:03.130]   it
[00:04:03.130 --> 00:04:03.270]  's
[00:04:03.270 --> 00:04:03.820]   not
[00:04:03.820 --> 00:04:04.210]   interesting
[00:04:04.210 --> 00:04:04.340]   to
[00:04:04.340 --> 00:04:04.610]   talk
[00:04:04.610 --> 00:04:05.000]   about
[00:04:05.000 --> 00:04:05.140]   when
[00:04:05.140 --> 00:04:05.240]   you
[00:04:05.240 --> 00:04:05.420]  've
[00:04:05.420 --> 00:04:05.480]   been
[00:04:05.480 --> 00:04:05.760]   thinking
[00:04:05.760 --> 00:04:05.930]   about
[00:04:05.930 --> 00:04:06.000]   it
[00:04:06.000 --> 00:04:06.160]   for
[00:04:06.160 --> 00:04:06.270]   three
[00:04:06.270 --> 00:04:06.440]   weeks
[00:04:06.440 --> 00:04:06.570]   kind
[00:04:06.570 --> 00:04:06.650]   of
[00:04:06.650 --> 00:04:07.000]   thing
[00:04:07.000 --> 00:04:07.000]  .
[00:04:07.000 --> 00:04:07.170]   You
[00:04:07.170 --> 00:04:07.250]   know
[00:04:07.250 --> 00:04:07.320]  ,
[00:04:07.320 --> 00:04:07.500]   that
[00:04:07.500 --> 00:04:07.570]   was
[00:04:07.570 --> 00:04:07.930]   something
[00:04:07.930 --> 00:04:07.950]   I
[00:04:07.950 --> 00:04:08.200]   thought
[00:04:08.200 --> 00:04:08.360]   about
[00:04:08.360 --> 00:04:08.540]   three
[00:04:08.540 --> 00:04:08.720]   weeks
[00:04:08.720 --> 00:04:08.840]   ago
[00:04:08.840 --> 00:04:09.000]  .
[00:04:09.000 --> 00:04:09.140]   It
[00:04:09.140 --> 00:04:09.350]   was
[00:04:09.350 --> 00:04:09.840]   current
[00:04:09.840 --> 00:04:10.230]   three
[00:04:10.230 --> 00:04:10.540]   weeks
[00:04:10.540 --> 00:04:10.750]   ago
[00:04:10.750 --> 00:04:11.000]  .
[00:04:11.000 --> 00:04:11.240]   Now
[00:04:11.240 --> 00:04:11.310]   let
[00:04:11.310 --> 00:04:11.350]  's
[00:04:11.350 --> 00:04:11.430]   not
[00:04:11.430 --> 00:04:11.590]   talk
[00:04:11.590 --> 00:04:11.780]   about
[00:04:11.780 --> 00:04:11.860]   it
[00:04:11.860 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.240]   Yeah
[00:04:12.240 --> 00:04:12.500]  ,
[00:04:12.500 --> 00:04:12.600]   well
[00:04:12.600 --> 00:04:12.720]  ,
[00:04:12.720 --> 00:04:12.900]   you
[00:04:12.900 --> 00:04:13.140]   just
[00:04:13.140 --> 00:04:13.250]  ,
[00:04:13.250 --> 00:04:13.400]   it
[00:04:13.400 --> 00:04:13.620]   just
[00:04:13.620 --> 00:04:13.920]   loses
[00:04:13.920 --> 00:04:14.130]   its
[00:04:14.130 --> 00:04:14.220]  ,
[00:04:14.220 --> 00:04:14.400]   its
[00:04:14.400 --> 00:04:14.890]   interest
[00:04:14.890 --> 00:04:15.010]   to
[00:04:15.010 --> 00:04:15.180]   you
[00:04:15.180 --> 00:04:15.310]  ,
[00:04:15.310 --> 00:04:15.490]   you
[00:04:15.490 --> 00:04:15.730]   know
[00:04:15.730 --> 00:04:16.000]  .
[00:04:16.000 --> 00:04:16.620]   Right
[00:04:16.620 --> 00:04:17.000]  .
[00:04:17.000 --> 00:04:17.170]   There
[00:04:17.170 --> 00:04:17.220]  's
[00:04:17.220 --> 00:04:17.400]   only
[00:04:17.400 --> 00:04:17.530]   times
[00:04:17.530 --> 00:04:17.590]  ,
[00:04:17.590 --> 00:04:17.760]   there
[00:04:17.760 --> 00:04:17.820]  's
[00:04:17.820 --> 00:04:17.970]   only
[00:04:17.970 --> 00:04:18.120]   times
[00:04:18.120 --> 00:04:18.220]   you
[00:04:18.220 --> 00:04:18.340]   can
[00:04:18.340 --> 00:04:18.420]   think
[00:04:18.420 --> 00:04:18.780]   about
[00:04:18.780 --> 00:04:18.970]   something
[00:04:18.970 --> 00:04:19.070]   and
[00:04:19.070 --> 00:04:19.410]   afterwards
[00:04:19.410 --> 00:04:19.520]   you
[00:04:19.520 --> 00:04:19.640]   just
[00:04:19.640 --> 00:04:19.770]   kind
[00:04:19.770 --> 00:04:19.830]   of
[00:04:19.830 --> 00:04:19.890]   go
[00:04:19.890 --> 00:04:19.950]  ,
[00:04:19.950 --> 00:04:20.080]   well
[00:04:20.080 --> 00:04:20.140]  ,
[00:04:20.140 --> 00:04:20.370]   you
[00:04:20.370 --> 00:04:20.390]   know
[00:04:20.390 --> 00:04:20.430]  ,
[00:04:20.430 --> 00:04:20.800]   whatever
[00:04:20.800 --> 00:04:21.000]  .
[00:04:21.000 --> 00:04:21.130]   I
[00:04:21.130 --> 00:04:21.600]   saw
[00:04:21.600 --> 00:04:21.650]   a
[00:04:21.650 --> 00:04:22.040]   few
[00:04:22.040 --> 00:04:22.820]   people
[00:04:22.820 --> 00:04:24.250]   asking
[00:04:24.250 --> 00:04:24.330]   about
[00:04:24.330 --> 00:04:24.510]   La
[00:04:24.510 --> 00:04:25.030]   Crit
[00:04:25.030 --> 00:04:25.550]  ique
[00:04:25.550 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.620]   Right
[00:04:26.620 --> 00:04:27.000]  .
[00:04:27.000 --> 00:04:27.250]   Really
[00:04:27.250 --> 00:04:27.540]   wanting
[00:04:27.540 --> 00:04:27.780]   that
[00:04:27.780 --> 00:04:27.860]   back
[00:04:27.860 --> 00:04:28.000]  .
[00:04:28.000 --> 00:04:28.010]  
[00:04:28.010 --> 00:04:28.240]   Yeah
[00:04:28.240 --> 00:04:28.320]  ,
[00:04:28.320 --> 00:04:28.350]   it
[00:04:28.350 --> 00:04:28.440]   was
[00:04:28.440 --> 00:04:28.650]   Ivan
[00:04:28.650 --> 00:04:28.720]   and
[00:04:28.720 --> 00:04:28.880]   Matt
[00:04:28.880 --> 00:04:29.080]   asked
[00:04:29.080 --> 00:04:29.160]  ,
[00:04:29.160 --> 00:04:29.280]   you
[00:04:29.280 --> 00:04:29.440]   know
[00:04:29.440 --> 00:04:29.520]  ,
[00:04:29.520 --> 00:04:29.560]   I
[00:04:29.560 --> 00:04:29.920]   happened
[00:04:29.920 --> 00:04:29.960]   to
[00:04:29.960 --> 00:04:30.120]   look
[00:04:30.120 --> 00:04:30.400]   through
[00:04:30.400 --> 00:04:30.520]   the
[00:04:30.520 --> 00:04:30.880]   comments
[00:04:30.880 --> 00:04:31.040]   right
[00:04:31.040 --> 00:04:31.280]   before
[00:04:31.280 --> 00:04:31.400]   the
[00:04:31.400 --> 00:04:31.600]   show
[00:04:31.600 --> 00:04:31.640]   as
[00:04:31.640 --> 00:04:31.800]   well
[00:04:31.800 --> 00:04:32.000]  .
[00:04:32.000 --> 00:04:32.180]   Oh
[00:04:32.180 --> 00:04:32.360]  ,
[00:04:32.360 --> 00:04:32.740]   yeah
[00:04:32.740 --> 00:04:33.000]  .
[00:04:33.000 --> 00:04:33.180]   Just
[00:04:33.180 --> 00:04:33.280]   to
[00:04:33.280 --> 00:04:33.440]   kind
[00:04:33.440 --> 00:04:33.670]   of
[00:04:33.670 --> 00:04:33.670]   get
[00:04:33.670 --> 00:04:33.710]   a
[00:04:33.710 --> 00:04:33.940]   sense
[00:04:33.940 --> 00:04:34.030]   of
[00:04:34.030 --> 00:04:34.240]   if
[00:04:34.240 --> 00:04:34.350]   there
[00:04:34.350 --> 00:04:34.440]  's
[00:04:34.440 --> 00:04:34.570]   any
[00:04:34.570 --> 00:04:34.840]   issues
[00:04:34.840 --> 00:04:35.020]   that
[00:04:35.020 --> 00:04:35.110]   we
[00:04:35.110 --> 00:04:35.380]   wanted
[00:04:35.380 --> 00:04:35.470]   to
[00:04:35.470 --> 00:04:35.790]   address
[00:04:35.790 --> 00:04:36.000]  .
[00:04:36.000 --> 00:04:36.070]   We
[00:04:36.070 --> 00:04:36.380]   probably
[00:04:36.380 --> 00:04:36.600]   need
[00:04:36.600 --> 00:04:36.640]   to
[00:04:36.640 --> 00:04:36.670]  ,
[00:04:36.670 --> 00:04:36.740]   we
[00:04:36.740 --> 00:04:36.890]   need
[00:04:36.890 --> 00:04:36.960]  ,
[00:04:36.960 --> 00:04:37.030]   we
[00:04:37.030 --> 00:04:37.220]   need
[00:04:37.220 --> 00:04:37.320]   some
[00:04:37.320 --> 00:04:37.570]   people
[00:04:37.570 --> 00:04:37.630]  's
[00:04:37.630 --> 00:04:38.020]   businesses
[00:04:38.020 --> 00:04:38.090]   to
[00:04:38.090 --> 00:04:38.400]   critique
[00:04:38.400 --> 00:04:38.470]  ,
[00:04:38.470 --> 00:04:38.700]   you
[00:04:38.700 --> 00:04:38.730]   know
[00:04:38.730 --> 00:04:39.000]  .
