
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:02:43.670 --> 00:02:43.790]  ,
[00:02:43.790 --> 00:02:43.980]   you
[00:02:43.980 --> 00:02:44.100]   know
[00:02:44.100 --> 00:02:44.490]  ,
[00:02:44.490 --> 00:02:44.720]   fights
[00:02:44.720 --> 00:02:44.910]   and
[00:02:44.910 --> 00:02:45.260]   stuff
[00:02:45.260 --> 00:02:45.460]  .
[00:02:45.460 --> 00:02:45.510]   I
[00:02:45.510 --> 00:02:45.710]   mean
[00:02:45.710 --> 00:02:45.840]  ,
[00:02:45.840 --> 00:02:46.200]   people
[00:02:46.200 --> 00:02:46.390]   are
[00:02:46.390 --> 00:02:46.890]   sweating
[00:02:46.890 --> 00:02:47.010]  ,
[00:02:47.010 --> 00:02:47.200]   man
[00:02:47.200 --> 00:02:47.380]  .
[00:02:47.380 --> 00:02:47.570]   And
[00:02:47.570 --> 00:02:47.860]   they
[00:02:47.860 --> 00:02:48.000]  're
[00:02:48.000 --> 00:02:48.370]   really
[00:02:48.370 --> 00:02:48.870]   enjoying
[00:02:48.870 --> 00:02:48.990]   it
[00:02:48.990 --> 00:02:49.170]  .
[00:02:49.170 --> 00:02:49.410]   So
[00:02:49.410 --> 00:02:49.430]  ,
[00:02:49.430 --> 00:02:49.600]   you
[00:02:49.600 --> 00:02:49.770]   know
[00:02:49.770 --> 00:02:50.220]  ,
[00:02:50.220 --> 00:02:50.230]   they
[00:02:50.230 --> 00:02:50.400]  're
[00:02:50.400 --> 00:02:50.650]   like
[00:02:50.650 --> 00:02:50.830]  ,
[00:02:50.830 --> 00:02:51.060]   I
[00:02:51.060 --> 00:02:51.080]   mean
[00:02:51.080 --> 00:02:51.200]  ,
[00:02:51.200 --> 00:02:51.390]   you
[00:02:51.390 --> 00:02:51.670]  're
[00:02:51.670 --> 00:02:52.010]   talking
[00:02:52.010 --> 00:02:52.570]   about
[00:02:52.570 --> 00:02:52.690]   like
[00:02:52.690 --> 00:02:52.770]  ,
[00:02:52.770 --> 00:02:53.000]   major
[00:02:53.000 --> 00:02:53.350]   laser
[00:02:53.350 --> 00:02:53.680]   fights
[00:02:53.680 --> 00:02:53.890]  ,
[00:02:53.890 --> 00:02:53.990]   you
[00:02:53.990 --> 00:02:54.240]   know
[00:02:54.240 --> 00:02:54.360]  ,
[00:02:54.360 --> 00:02:54.480]   in
[00:02:54.480 --> 00:02:54.670]   the
[00:02:54.670 --> 00:02:55.040]   middle
[00:02:55.040 --> 00:02:55.190]   of
[00:02:55.190 --> 00:02:55.530]   space
[00:02:55.530 --> 00:02:55.660]   and
[00:02:55.660 --> 00:02:56.220]   stuff
[00:02:56.220 --> 00:02:56.230]   like
[00:02:56.230 --> 00:02:56.550]   that
[00:02:56.550 --> 00:02:57.000]  .
[00:02:57.000 --> 00:02:57.330]   You
[00:02:57.330 --> 00:02:57.780]   mean
[00:02:57.780 --> 00:02:58.250]   like
[00:02:58.250 --> 00:02:58.630]  ,
[00:02:58.630 --> 00:02:58.900]   what
[00:02:58.900 --> 00:02:59.230]   was
[00:02:59.230 --> 00:02:59.450]   it
[00:02:59.450 --> 00:02:59.670]  ,
[00:02:59.670 --> 00:03:00.000]   the
[00:03:00.000 --> 00:03:00.820]   movie
[00:03:00.820 --> 00:03:00.890]   you
[00:03:00.890 --> 00:03:01.220]  're
[00:03:01.220 --> 00:03:02.220]   referring
[00:03:02.220 --> 00:03:02.660]   to
[00:03:02.660 --> 00:03:02.800]  ?
[00:03:02.800 --> 00:03:03.230]   What
[00:03:03.230 --> 00:03:03.890]   was
[00:03:03.890 --> 00:03:03.980]   the
[00:03:03.980 --> 00:03:04.990]  ...
[00:03:04.990 --> 00:03:05.170]   was
[00:03:05.170 --> 00:03:05.470]   it
[00:03:05.470 --> 00:03:05.840]  ...
[00:03:05.840 --> 00:03:05.910]   oh
[00:03:05.910 --> 00:03:06.020]  ,
[00:03:06.020 --> 00:03:06.190]   God
[00:03:06.190 --> 00:03:06.300]  ,
[00:03:06.300 --> 00:03:06.470]   The
[00:03:06.470 --> 00:03:06.530]   Robot
[00:03:06.530 --> 00:03:07.000]  ?
[00:03:07.000 --> 00:03:07.600]   Maybe
[00:03:07.600 --> 00:03:07.710]   Mr
[00:03:07.710 --> 00:03:07.860]  .
[00:03:07.860 --> 00:03:07.940]   I
[00:03:07.940 --> 00:03:08.200]   don
[00:03:08.200 --> 00:03:08.370]  't
[00:03:08.370 --> 00:03:08.710]   know
[00:03:08.710 --> 00:03:09.150]  .
[00:03:09.150 --> 00:03:09.300]   Mr
[00:03:09.300 --> 00:03:09.380]  .
[00:03:09.380 --> 00:03:09.760]   Robot
[00:03:09.760 --> 00:03:10.000]  ?
[00:03:10.000 --> 00:03:10.000]  
[00:03:10.000 --> 00:03:10.070]   No
[00:03:10.070 --> 00:03:10.140]  ,
[00:03:10.140 --> 00:03:10.210]   no
[00:03:10.210 --> 00:03:10.280]  ,
[00:03:10.280 --> 00:03:10.350]   no
[00:03:10.350 --> 00:03:10.420]  ,
[00:03:10.420 --> 00:03:10.490]   no
[00:03:10.490 --> 00:03:10.560]  ,
[00:03:10.560 --> 00:03:10.630]   no
[00:03:10.630 --> 00:03:10.700]  ,
[00:03:10.700 --> 00:03:10.770]   no
[00:03:10.770 --> 00:03:10.880]  .
[00:03:10.880 --> 00:03:11.210]   Everybody
[00:03:11.210 --> 00:03:11.280]  's
[00:03:11.280 --> 00:03:11.570]   floating
[00:03:11.570 --> 00:03:11.790]   around
[00:03:11.790 --> 00:03:11.860]   on
[00:03:11.860 --> 00:03:12.040]   these
[00:03:12.040 --> 00:03:12.270]   like
[00:03:12.270 --> 00:03:12.360]   giant
[00:03:12.360 --> 00:03:12.540]   space
[00:03:12.540 --> 00:03:12.790]   station
[00:03:12.790 --> 00:03:13.000]  .
[00:03:13.000 --> 00:03:13.330]   Everybody
[00:03:13.330 --> 00:03:13.420]  's
[00:03:13.420 --> 00:03:13.540]   like
[00:03:13.540 --> 00:03:13.760]   really
[00:03:13.760 --> 00:03:13.870]   fat
[00:03:13.870 --> 00:03:14.000]  .
[00:03:14.000 --> 00:03:14.310]   Unreal
[00:03:14.310 --> 00:03:14.510]   Tour
[00:03:14.510 --> 00:03:14.830]  nament
[00:03:14.830 --> 00:03:15.000]  ?
[00:03:15.000 --> 00:03:15.080]   Oh
[00:03:15.080 --> 00:03:15.150]  ,
[00:03:15.150 --> 00:03:15.190]   I
[00:03:15.190 --> 00:03:15.310]   don
[00:03:15.310 --> 00:03:15.390]  't
[00:03:15.390 --> 00:03:15.660]   know
[00:03:15.660 --> 00:03:15.730]   which
[00:03:15.730 --> 00:03:15.850]   one
[00:03:15.850 --> 00:03:15.990]  .
[00:03:15.990 --> 00:03:16.040]   I
[00:03:16.040 --> 00:03:16.160]   don
[00:03:16.160 --> 00:03:16.240]  't
[00:03:16.240 --> 00:03:16.400]   know
[00:03:16.400 --> 00:03:16.560]   what
[00:03:16.560 --> 00:03:16.680]   you
[00:03:16.680 --> 00:03:16.840]   mean
[00:03:16.840 --> 00:03:17.000]  .
[00:03:17.000 --> 00:03:17.130]   No
[00:03:17.130 --> 00:03:17.260]  ,
[00:03:17.260 --> 00:03:17.460]   the
[00:03:17.460 --> 00:03:17.790]   movie
[00:03:17.790 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.000]   The
[00:03:18.000 --> 00:03:18.000]   movie
[00:03:18.000 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.180]   But
[00:03:18.180 --> 00:03:18.550]   anyway
[00:03:18.550 --> 00:03:18.670]  ,
[00:03:18.670 --> 00:03:18.850]   in
[00:03:18.850 --> 00:03:19.030]   the
[00:03:19.030 --> 00:03:19.220]   blog
[00:03:19.220 --> 00:03:19.490]   post
[00:03:19.490 --> 00:03:19.720]   that
[00:03:19.720 --> 00:03:19.890]   was
[00:03:19.890 --> 00:03:20.030]   on
[00:03:20.030 --> 00:03:20.330]   H
[00:03:20.330 --> 00:03:20.390]  acker
[00:03:20.390 --> 00:03:20.760]   News
[00:03:20.760 --> 00:03:20.810]  ,
[00:03:20.810 --> 00:03:21.080]   like
[00:03:21.080 --> 00:03:21.190]   the
[00:03:21.190 --> 00:03:21.690]   argument
[00:03:21.690 --> 00:03:21.990]   that
[00:03:21.990 --> 00:03:22.190]   this
[00:03:22.190 --> 00:03:22.630]   English
[00:03:22.630 --> 00:03:22.810]   guy
[00:03:22.810 --> 00:03:22.990]   was
[00:03:22.990 --> 00:03:23.410]   making
[00:03:23.410 --> 00:03:23.480]   is
[00:03:23.480 --> 00:03:23.700]   like
[00:03:23.700 --> 00:03:24.000]  ,
[00:03:24.000 --> 00:03:24.280]   he
[00:03:24.280 --> 00:03:24.490]   was
[00:03:24.490 --> 00:03:24.840]   saying
[00:03:24.840 --> 00:03:25.010]  ,
[00:03:25.010 --> 00:03:25.260]   look
[00:03:25.260 --> 00:03:25.480]  ,
[00:03:25.480 --> 00:03:25.680]   just
[00:03:25.680 --> 00:03:26.030]   before
[00:03:26.030 --> 00:03:26.530]   everyone
[00:03:26.530 --> 00:03:27.040]   comes
[00:03:27.040 --> 00:03:27.120]   down
[00:03:27.120 --> 00:03:27.300]   on
[00:03:27.300 --> 00:03:27.380]   VR
[00:03:27.380 --> 00:03:27.830]   because
[00:03:27.830 --> 00:03:28.090]   they
[00:03:28.090 --> 00:03:28.330]  're
[00:03:28.330 --> 00:03:28.600]   going
[00:03:28.600 --> 00:03:28.730]   to
[00:03:28.730 --> 00:03:28.850]  ,
[00:03:28.850 --> 00:03:29.110]   they
[00:03:29.110 --> 00:03:29.300]  're
[00:03:29.300 --> 00:03:29.540]   going
[00:03:29.540 --> 00:03:29.890]   to
[00:03:29.890 --> 00:03:29.940]   say
[00:03:29.940 --> 00:03:30.190]   that
[00:03:30.190 --> 00:03:30.330]   VR
[00:03:30.330 --> 00:03:30.840]   promotes
[00:03:30.840 --> 00:03:31.190]   like
[00:03:31.190 --> 00:03:31.610]   violence
[00:03:31.610 --> 00:03:31.800]   and
[00:03:31.800 --> 00:03:32.240]   things
[00:03:32.240 --> 00:03:32.450]   like
[00:03:32.450 --> 00:03:32.970]   that
[00:03:32.970 --> 00:03:33.000]  .
[00:03:33.000 --> 00:03:33.000]  
[00:03:33.000 --> 00:03:33.090]   He
[00:03:33.090 --> 00:03:33.180]  's
[00:03:33.180 --> 00:03:33.460]   saying
[00:03:33.460 --> 00:03:33.560]  ,
[00:03:33.560 --> 00:03:33.590]   I
[00:03:33.590 --> 00:03:33.810]   want
[00:03:33.810 --> 00:03:33.860]   to
[00:03:33.860 --> 00:03:34.010]   put
[00:03:34.010 --> 00:03:34.190]   this
[00:03:34.190 --> 00:03:34.360]   blog
[00:03:34.360 --> 00:03:34.540]   post
[00:03:34.540 --> 00:03:34.870]   out
[00:03:34.870 --> 00:03:34.910]   there
[00:03:34.910 --> 00:03:35.090]   that
[00:03:35.090 --> 00:03:35.320]   these
[00:03:35.320 --> 00:03:35.520]   are
[00:03:35.520 --> 00:03:35.600]   the
[00:03:35.600 --> 00:03:35.880]   really
[00:03:35.880 --> 00:03:36.250]   positive
[00:03:36.250 --> 00:03:36.570]   effects
[00:03:36.570 --> 00:03:36.720]   of
[00:03:36.720 --> 00:03:36.750]   VR
[00:03:36.750 --> 00:03:37.030]  .
[00:03:37.030 --> 00:03:37.140]   So
[00:03:37.140 --> 00:03:37.210]   I
[00:03:37.210 --> 00:03:37.560]   want
[00:03:37.560 --> 00:03:37.630]   to
[00:03:37.630 --> 00:03:38.030]   get
[00:03:38.030 --> 00:03:38.300]   ahead
[00:03:38.300 --> 00:03:38.330]   of
[00:03:38.330 --> 00:03:38.610]   this
[00:03:38.610 --> 00:03:38.960]   thing
[00:03:38.960 --> 00:03:39.170]   and
[00:03:39.170 --> 00:03:39.410]   say
[00:03:39.410 --> 00:03:39.520]  ,
[00:03:39.520 --> 00:03:39.590]   I
[00:03:39.590 --> 00:03:39.870]  've
[00:03:39.870 --> 00:03:40.080]   been
[00:03:40.080 --> 00:03:40.490]   using
[00:03:40.490 --> 00:03:40.640]   the
[00:03:40.640 --> 00:03:40.770]   HT
[00:03:40.770 --> 00:03:41.130]  C
[00:03:41.130 --> 00:03:41.210]   Vive
[00:03:41.210 --> 00:03:41.340]   and
[00:03:41.340 --> 00:03:41.410]   I
[00:03:41.410 --> 00:03:41.620]  've
[00:03:41.620 --> 00:03:41.900]   seen
[00:03:41.900 --> 00:03:42.670]   people
[00:03:42.670 --> 00:03:42.690]   using
[00:03:42.690 --> 00:03:42.810]   it
[00:03:42.810 --> 00:03:43.020]   and
[00:03:43.020 --> 00:03:43.630]   everyone
[00:03:43.630 --> 00:03:43.710]   is
[00:03:43.710 --> 00:03:44.000]   like
[00:03:44.000 --> 00:03:44.490]   getting
[00:03:44.490 --> 00:03:44.700]   fit
[00:03:44.700 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.460]   Because
[00:03:45.460 --> 00:03:45.650]   you
[00:03:45.650 --> 00:03:45.800]  're
[00:03:45.800 --> 00:03:46.100]   doing
[00:03:46.100 --> 00:03:46.340]   like
[00:03:46.340 --> 00:03:46.520]   two
[00:03:46.520 --> 00:03:46.840]   hour
[00:03:46.840 --> 00:03:46.880]  ,
[00:03:46.880 --> 00:03:47.060]   you
[00:03:47.060 --> 00:03:47.240]  're
[00:03:47.240 --> 00:03:47.580]   doing
[00:03:47.580 --> 00:03:47.720]   two
[00:03:47.720 --> 00:03:47.980]   hour
[00:03:47.980 --> 00:03:48.210]   game
[00:03:48.210 --> 00:03:48.680]   lengths
[00:03:48.680 --> 00:03:48.820]   and
[00:03:48.820 --> 00:03:49.050]   you
[00:03:49.050 --> 00:03:49.240]   have
[00:03:49.240 --> 00:03:49.360]   to
[00:03:49.360 --> 00:03:49.480]   do
[00:03:49.480 --> 00:03:50.090]   things
[00:03:50.090 --> 00:03:50.120]   like
[00:03:50.120 --> 00:03:50.210]  ,
[00:03:50.210 --> 00:03:50.330]   as
[00:03:50.330 --> 00:03:50.510]   you
[00:03:50.510 --> 00:03:50.690]  're
[00:03:50.690 --> 00:03:50.930]   like
[00:03:50.930 --> 00:03:51.360]   walking
[00:03:51.360 --> 00:03:51.730]   around
[00:03:51.730 --> 00:03:51.910]   the
[00:03:51.910 --> 00:03:52.160]   ship
[00:03:52.160 --> 00:03:52.290]  ,
[00:03:52.290 --> 00:03:52.580]   there
[00:03:52.580 --> 00:03:52.700]  's
[00:03:52.700 --> 00:03:52.760]   a
[00:03:52.760 --> 00:03:53.060]   lot
[00:03:53.060 --> 00:03:53.290]   of
[00:03:53.290 --> 00:03:53.430]   crouch
[00:03:53.430 --> 00:03:53.700]  ing
[00:03:53.700 --> 00:03:54.000]  .
[00:03:54.000 --> 00:03:54.000]  
[00:03:54.000 --> 00:03:54.290]   You
[00:03:54.290 --> 00:03:54.390]  've
[00:03:54.390 --> 00:03:54.590]   got
[00:03:54.590 --> 00:03:54.720]   to
[00:03:54.720 --> 00:03:54.980]   like
[00:03:54.980 --> 00:03:55.370]   crouch
[00:03:55.370 --> 00:03:55.830]   down
[00:03:55.830 --> 00:03:55.880]   and
[00:03:55.880 --> 00:03:56.140]   like
[00:03:56.140 --> 00:03:56.350]   look
[00:03:56.350 --> 00:03:56.680]   round
[00:03:56.680 --> 00:03:56.740]   a
[00:03:56.740 --> 00:03:57.060]   desk
[00:03:57.060 --> 00:03:57.190]   or
[00:03:57.190 --> 00:03:57.730]   something
[00:03:57.730 --> 00:03:57.980]   like
[00:03:57.980 --> 00:03:58.350]   that
[00:03:58.350 --> 00:03:58.440]   and
[00:03:58.440 --> 00:03:58.690]   fire
[00:03:58.690 --> 00:03:59.170]  .
[00:03:59.170 --> 00:03:59.200]   And
[00:03:59.200 --> 00:03:59.280]   so
[00:03:59.280 --> 00:03:59.690]   because
[00:03:59.690 --> 00:03:59.760]   there
[00:03:59.760 --> 00:04:00.200]  's
[00:04:00.200 --> 00:04:00.250]   so
[00:04:00.250 --> 00:04:00.430]   much
[00:04:00.430 --> 00:04:00.600]   of
[00:04:00.600 --> 00:04:00.770]   that
[00:04:00.770 --> 00:04:00.880]  ,
[00:04:00.880 --> 00:04:01.110]   that
[00:04:01.110 --> 00:04:01.560]   actually
[00:04:01.560 --> 00:04:01.690]   is
[00:04:01.690 --> 00:04:01.980]   using
[00:04:01.980 --> 00:04:02.090]  ,
[00:04:02.090 --> 00:04:02.260]   you
[00:04:02.260 --> 00:04:02.600]   know
[00:04:02.600 --> 00:04:02.680]  ,
[00:04:02.680 --> 00:04:04.000]   real
[00:04:04.000 --> 00:04:04.000]   strength
[00:04:04.000 --> 00:04:04.000]  .
[00:04:04.000 --> 00:04:04.550]   Totally
[00:04:04.550 --> 00:04:05.250]   skeptical
[00:04:05.250 --> 00:04:05.270]   on
[00:04:05.270 --> 00:04:05.550]   this
[00:04:05.550 --> 00:04:05.760]   one
[00:04:05.760 --> 00:04:06.000]  .
[00:04:06.000 --> 00:04:06.280]   All
[00:04:06.280 --> 00:04:06.720]   right
[00:04:06.720 --> 00:04:07.000]  .
[00:04:07.000 --> 00:04:07.270]   All
[00:04:07.270 --> 00:04:07.730]   right
[00:04:07.730 --> 00:04:07.960]  .
[00:04:07.960 --> 00:04:08.250]   Well
[00:04:08.250 --> 00:04:08.290]  ,
[00:04:08.290 --> 00:04:08.420]   hey
[00:04:08.420 --> 00:04:08.510]  ,
[00:04:08.510 --> 00:04:08.780]   that
[00:04:08.780 --> 00:04:08.790]  's
[00:04:08.790 --> 00:04:08.980]   like
[00:04:08.980 --> 00:04:09.220]  ,
[00:04:09.220 --> 00:04:09.260]   that
[00:04:09.260 --> 00:04:09.480]  's
[00:04:09.480 --> 00:04:09.490]   the
[00:04:09.490 --> 00:04:09.910]   first
[00:04:09.910 --> 00:04:09.920]   time
[00:04:09.920 --> 00:04:10.110]   that
[00:04:10.110 --> 00:04:10.250]   you
[00:04:10.250 --> 00:04:10.390]  've
[00:04:10.390 --> 00:04:10.580]   been
[00:04:10.580 --> 00:04:11.010]   skeptical
[00:04:11.010 --> 00:04:11.160]   of
[00:04:11.160 --> 00:04:11.570]   something
[00:04:11.570 --> 00:04:11.630]   I
[00:04:11.630 --> 00:04:11.710]  've
[00:04:11.710 --> 00:04:11.960]   said
[00:04:11.960 --> 00:04:12.040]   and
[00:04:12.040 --> 00:04:12.230]   been
[00:04:12.230 --> 00:04:12.610]   proven
[00:04:12.610 --> 00:04:12.700]   to
[00:04:12.700 --> 00:04:12.740]   be
[00:04:12.740 --> 00:04:12.970]   wrong
[00:04:12.970 --> 00:04:13.060]   as
[00:04:13.060 --> 00:04:13.220]   well
[00:04:13.220 --> 00:04:13.310]  ,
[00:04:13.310 --> 00:04:13.400]   by
[00:04:13.400 --> 00:04:13.540]   the
[00:04:13.540 --> 00:04:13.730]   way
[00:04:13.730 --> 00:04:14.000]  ,
[00:04:14.000 --> 00:04:14.000]   many
[00:04:14.000 --> 00:04:14.000]   times
[00:04:14.000 --> 00:04:14.000]  .
[00:04:14.000 --> 00:04:14.360]   Like
[00:04:14.360 --> 00:04:14.720]   what
[00:04:14.720 --> 00:04:15.000]  ?
[00:04:15.000 --> 00:04:15.000]   Like
[00:04:15.000 --> 00:04:15.000]   what
[00:04:15.000 --> 00:04:15.000]  ?
[00:04:15.000 --> 00:04:15.030]   I
[00:04:15.030 --> 00:04:15.200]   can
[00:04:15.200 --> 00:04:15.260]  't
[00:04:15.260 --> 00:04:15.370]   think
[00:04:15.370 --> 00:04:15.470]   off
[00:04:15.470 --> 00:04:15.570]   the
[00:04:15.570 --> 00:04:15.670]   top
[00:04:15.670 --> 00:04:15.750]   of
[00:04:15.750 --> 00:04:15.810]   my
[00:04:15.810 --> 00:04:16.000]   head
[00:04:16.000 --> 00:04:16.000]  .
[00:04:16.000 --> 00:04:16.400]   Name
[00:04:16.400 --> 00:04:16.700]   one
[00:04:16.700 --> 00:04:17.000]  .
[00:04:17.000 --> 00:04:17.030]   I
[00:04:17.030 --> 00:04:17.090]   can
[00:04:17.090 --> 00:04:17.310]  't
[00:04:17.310 --> 00:04:17.430]   think
[00:04:17.430 --> 00:04:17.480]   off
[00:04:17.480 --> 00:04:17.610]   the
[00:04:17.610 --> 00:04:17.680]   top
[00:04:17.680 --> 00:04:17.750]   of
[00:04:17.750 --> 00:04:17.820]   my
[00:04:17.820 --> 00:04:17.960]   head
[00:04:17.960 --> 00:04:18.060]   but
[00:04:18.060 --> 00:04:18.200]   just
[00:04:18.200 --> 00:04:18.270]   go
[00:04:18.270 --> 00:04:18.410]   back
[00:04:18.410 --> 00:04:18.550]   over
[00:04:18.550 --> 00:04:18.690]   the
[00:04:18.690 --> 00:04:18.790]   show
[00:04:18.790 --> 00:04:19.000]  .
[00:04:19.000 --> 00:04:19.570]   Okay
[00:04:19.570 --> 00:04:20.000]  .
[00:04:20.000 --> 00:04:20.100]   Go
[00:04:20.100 --> 00:04:20.300]   back
[00:04:20.300 --> 00:04:20.500]   over
[00:04:20.500 --> 00:04:20.650]   the
[00:04:20.650 --> 00:04:20.850]   show
[00:04:20.850 --> 00:04:21.000]  .
[00:04:21.000 --> 00:04:21.280]   Yeah
[00:04:21.280 --> 00:04:21.420]  ,
[00:04:21.420 --> 00:04:22.000]   right
[00:04:22.000 --> 00:04:22.000]  .
[00:04:22.000 --> 00:04:22.000]  
[00:04:22.000 --> 00:04:22.180]   I
[00:04:22.180 --> 00:04:22.350]   mean
[00:04:22.350 --> 00:04:22.530]  ,
[00:04:22.530 --> 00:04:22.560]   I
[00:04:22.560 --> 00:04:23.190]   remember
[00:04:23.190 --> 00:04:23.340]   one
[00:04:23.340 --> 00:04:23.670]   time
[00:04:23.670 --> 00:04:23.800]  ,
[00:04:23.800 --> 00:04:23.830]   I
[00:04:23.830 --> 00:04:24.410]   remember
[00:04:24.410 --> 00:04:24.610]   one
[00:04:24.610 --> 00:04:24.650]   time
[00:04:24.650 --> 00:04:25.090]   a
[00:04:25.090 --> 00:04:25.580]   listener
[00:04:25.580 --> 00:04:26.010]   wrote
[00:04:26.010 --> 00:04:26.020]   in
[00:04:26.020 --> 00:04:26.230]   the
[00:04:26.230 --> 00:04:26.910]   comments
[00:04:26.910 --> 00:04:27.000]  ,
[00:04:27.000 --> 00:04:27.230]   they
[00:04:27.230 --> 00:04:27.740]   loved
[00:04:27.740 --> 00:04:27.800]   an
[00:04:27.800 --> 00:04:28.400]   argument
[00:04:28.400 --> 00:04:28.680]   that
[00:04:28.680 --> 00:04:28.820]   we
[00:04:28.820 --> 00:04:29.000]  ,
[00:04:29.000 --> 00:04:29.280]   that
[00:04:29.280 --> 00:04:29.490]   you
[00:04:29.490 --> 00:04:29.690]   and
[00:04:29.690 --> 00:04:29.860]   I
[00:04:29.860 --> 00:04:30.000]   had
[00:04:30.000 --> 00:04:30.420]   because
[00:04:30.420 --> 00:04:30.480]   it
[00:04:30.480 --> 00:04:30.750]   was
[00:04:30.750 --> 00:04:30.870]   like
[00:04:30.870 --> 00:04:31.000]  ,
[00:04:31.000 --> 00:04:31.610]   Jason
[00:04:31.610 --> 00:04:31.610]   was
[00:04:31.610 --> 00:04:32.000]   right
[00:04:32.000 --> 00:04:32.000]  .
[00:04:32.000 --> 00:04:32.120]   And
[00:04:32.120 --> 00:04:32.370]   then
[00:04:32.370 --> 00:04:32.520]   Justin
[00:04:32.520 --> 00:04:32.640]   was
[00:04:32.640 --> 00:04:32.820]   right
[00:04:32.820 --> 00:04:32.990]  .
[00:04:32.990 --> 00:04:33.140]   And
[00:04:33.140 --> 00:04:33.330]   then
[00:04:33.330 --> 00:04:33.510]   Jason
[00:04:33.510 --> 00:04:33.640]   was
[00:04:33.640 --> 00:04:33.850]   right
[00:04:33.850 --> 00:04:34.110]  .
[00:04:34.110 --> 00:04:34.120]   And
[00:04:34.120 --> 00:04:34.280]   then
[00:04:34.280 --> 00:04:34.520]   Justin
[00:04:34.520 --> 00:04:34.640]   was
[00:04:34.640 --> 00:04:34.840]   right
[00:04:34.840 --> 00:04:35.000]  .
[00:04:35.000 --> 00:04:35.330]   And
[00:04:35.330 --> 00:04:35.750]   then
[00:04:35.750 --> 00:04:35.840]   finally
[00:04:35.840 --> 00:04:36.050]  ,
[00:04:36.050 --> 00:04:36.320]   Justin
[00:04:36.320 --> 00:04:36.780]   was
[00:04:36.780 --> 00:04:36.800]   right
[00:04:36.800 --> 00:04:37.000]  .
[00:04:37.000 --> 00:04:37.060]   I
[00:04:37.060 --> 00:04:37.240]   don
[00:04:37.240 --> 00:04:37.360]  't
[00:04:37.360 --> 00:04:37.680]   think
[00:04:37.680 --> 00:04:37.790]   so
[00:04:37.790 --> 00:04:38.030]  .
[00:04:38.030 --> 00:04:38.070]   I
[00:04:38.070 --> 00:04:38.310]  'd
[00:04:38.310 --> 00:04:38.510]   like
[00:04:38.510 --> 00:04:38.660]   to
[00:04:38.660 --> 00:04:38.790]  ,
[00:04:38.790 --> 00:04:38.880]   I
[00:04:38.880 --> 00:04:39.240]   think
[00:04:39.240 --> 00:04:39.460]   you
[00:04:39.460 --> 00:04:39.700]  're
[00:04:39.700 --> 00:04:40.000]   mis
[00:04:40.000 --> 00:04:40.120]  rem
[00:04:40.120 --> 00:04:40.480]  ember
[00:04:40.480 --> 00:04:40.710]  ing
[00:04:40.710 --> 00:04:41.000]  .
[00:04:41.000 --> 00:04:41.540]   All
[00:04:41.540 --> 00:04:42.640]   right
[00:04:42.640 --> 00:04:43.000]  .
[00:04:43.000 --> 00:04:43.000]  
[00:04:43.000 --> 00:04:43.260]   Yeah
[00:04:43.260 --> 00:04:43.390]  ,
[00:04:43.390 --> 00:04:43.490]   I
[00:04:43.490 --> 00:04:43.710]   mean
[00:04:43.710 --> 00:04:43.840]  ,
[00:04:43.840 --> 00:04:44.210]   you
[00:04:44.210 --> 00:04:44.310]   know
[00:04:44.310 --> 00:04:44.480]  ,
[00:04:44.480 --> 00:04:44.520]   I
[00:04:44.520 --> 00:04:44.610]  ,
[00:04:44.610 --> 00:04:44.860]   yeah
[00:04:44.860 --> 00:04:44.980]  ,
[00:04:44.980 --> 00:04:45.190]   I
[00:04:45.190 --> 00:04:45.190]  'm
[00:04:45.190 --> 00:04:45.580]   sure
[00:04:45.580 --> 00:04:45.680]   VR
[00:04:45.680 --> 00:04:45.840]   will
[00:04:45.840 --> 00:04:45.970]  ,
[00:04:45.970 --> 00:04:46.230]   will
[00:04:46.230 --> 00:04:46.610]   become
[00:04:46.610 --> 00:04:47.090]   better
[00:04:47.090 --> 00:04:47.200]   and
[00:04:47.200 --> 00:04:47.590]   better
[00:04:47.590 --> 00:04:47.720]  ,
[00:04:47.720 --> 00:04:48.120]   more
[00:04:48.120 --> 00:04:48.700]   interesting
[00:04:48.700 --> 00:04:49.000]  .
[00:04:49.000 --> 00:04:49.180]   But
[00:04:49.180 --> 00:04:49.360]   the
[00:04:49.360 --> 00:04:49.600]   fact
[00:04:49.600 --> 00:04:49.840]   that
[00:04:49.840 --> 00:04:50.380]   everybody
[00:04:50.380 --> 00:04:50.510]  's
[00:04:50.510 --> 00:04:50.800]   going
[00:04:50.800 --> 00:04:50.920]   to
[00:04:50.920 --> 00:04:51.100]   get
[00:04:51.100 --> 00:04:51.400]   super
[00:04:51.400 --> 00:04:51.670]   fit
