
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.900]   [
[00:02:42.430 --> 00:02:42.520]   me
[00:02:42.520 --> 00:02:42.790]   really
[00:02:42.790 --> 00:02:43.000]  .
[00:02:43.000 --> 00:02:43.000]  
[00:02:43.000 --> 00:02:43.230]   Right
[00:02:43.230 --> 00:02:43.590]  .
[00:02:43.590 --> 00:02:43.930]   Now
[00:02:43.930 --> 00:02:43.950]  ,
[00:02:43.950 --> 00:02:44.090]   so
[00:02:44.090 --> 00:02:44.310]   you
[00:02:44.310 --> 00:02:44.520]  've
[00:02:44.520 --> 00:02:45.100]   been
[00:02:45.100 --> 00:02:45.350]   working
[00:02:45.350 --> 00:02:45.480]   on
[00:02:45.480 --> 00:02:45.550]   T
[00:02:45.550 --> 00:02:45.840]  weet
[00:02:45.840 --> 00:02:45.910]  M
[00:02:45.910 --> 00:02:46.200]  iner
[00:02:46.200 --> 00:02:46.410]   for
[00:02:46.410 --> 00:02:46.790]   about
[00:02:46.790 --> 00:02:47.090]   like
[00:02:47.090 --> 00:02:47.370]   six
[00:02:47.370 --> 00:02:47.760]   weeks
[00:02:47.760 --> 00:02:48.000]  ?
[00:02:48.000 --> 00:02:48.740]   Yeah
[00:02:48.740 --> 00:02:49.000]  .
[00:02:49.000 --> 00:02:49.110]   I
[00:02:49.110 --> 00:02:49.590]   mean
[00:02:49.590 --> 00:02:49.810]  ,
[00:02:49.810 --> 00:02:50.040]   it
[00:02:50.040 --> 00:02:50.270]  's
[00:02:50.270 --> 00:02:50.820]   been
[00:02:50.820 --> 00:02:51.210]   live
[00:02:51.210 --> 00:02:51.620]   for
[00:02:51.620 --> 00:02:52.350]   24
[00:02:52.350 --> 00:02:52.810]   days
[00:02:52.810 --> 00:02:53.010]  ,
[00:02:53.010 --> 00:02:53.210]   but
[00:02:53.210 --> 00:02:53.280]   I
[00:02:53.280 --> 00:02:53.640]   guess
[00:02:53.640 --> 00:02:53.710]   I
[00:02:53.710 --> 00:02:54.200]   was
[00:02:54.200 --> 00:02:54.780]   developing
[00:02:54.780 --> 00:02:54.800]   it
[00:02:54.800 --> 00:02:54.990]   for
[00:02:54.990 --> 00:02:55.080]   a
[00:02:55.080 --> 00:02:55.480]   couple
[00:02:55.480 --> 00:02:55.630]   of
[00:02:55.630 --> 00:02:55.990]   weeks
[00:02:55.990 --> 00:02:56.440]   before
[00:02:56.440 --> 00:02:56.710]   that
[00:02:56.710 --> 00:02:57.240]  .
[00:02:57.240 --> 00:02:57.560]   Yeah
[00:02:57.560 --> 00:02:58.000]  .
[00:02:58.000 --> 00:02:58.720]   Okay
[00:02:58.720 --> 00:02:59.000]  .
[00:02:59.000 --> 00:02:59.300]   And
[00:02:59.300 --> 00:02:59.500]   so
[00:02:59.500 --> 00:03:00.030]   when
[00:03:00.030 --> 00:03:00.200]   you
[00:03:00.200 --> 00:03:01.090]   initially
[00:03:01.090 --> 00:03:01.780]   started
[00:03:01.780 --> 00:03:01.980]  ,
[00:03:01.980 --> 00:03:02.440]   you
[00:03:02.440 --> 00:03:03.100]   initially
[00:03:03.100 --> 00:03:03.130]   were
[00:03:03.130 --> 00:03:03.480]   going
[00:03:03.480 --> 00:03:03.620]   to
[00:03:03.620 --> 00:03:03.970]   build
[00:03:03.970 --> 00:03:04.110]   it
[00:03:04.110 --> 00:03:04.250]   as
[00:03:04.250 --> 00:03:04.320]   a
[00:03:04.320 --> 00:03:04.600]   sort
[00:03:04.600 --> 00:03:04.740]   of
[00:03:04.740 --> 00:03:05.000]   –
[00:03:05.000 --> 00:03:05.140]   you
[00:03:05.140 --> 00:03:05.330]   were
[00:03:05.330 --> 00:03:05.570]   going
[00:03:05.570 --> 00:03:05.660]   to
[00:03:05.660 --> 00:03:05.850]   use
[00:03:05.850 --> 00:03:05.940]   PHP
[00:03:05.940 --> 00:03:06.030]   to
[00:03:06.030 --> 00:03:06.270]   build
[00:03:06.270 --> 00:03:06.310]   a
[00:03:06.310 --> 00:03:06.670]   desktop
[00:03:06.670 --> 00:03:06.790]   app
[00:03:06.790 --> 00:03:07.000]  .
[00:03:07.000 --> 00:03:07.240]   There
[00:03:07.240 --> 00:03:07.380]   was
[00:03:07.380 --> 00:03:07.570]   some
[00:03:07.570 --> 00:03:07.760]   kind
[00:03:07.760 --> 00:03:07.850]   of
[00:03:07.850 --> 00:03:08.230]   software
[00:03:08.230 --> 00:03:08.420]   that
[00:03:08.420 --> 00:03:08.800]   followed
[00:03:08.800 --> 00:03:09.000]  .
[00:03:09.000 --> 00:03:09.300]   Yeah
[00:03:09.300 --> 00:03:09.450]  ,
[00:03:09.450 --> 00:03:09.750]   yeah
[00:03:09.750 --> 00:03:10.000]  .
[00:03:10.000 --> 00:03:10.100]   Yeah
[00:03:10.100 --> 00:03:10.150]  ,
[00:03:10.150 --> 00:03:10.250]   that
[00:03:10.250 --> 00:03:10.350]   was
[00:03:10.350 --> 00:03:10.370]   it
[00:03:10.370 --> 00:03:10.440]  .
[00:03:10.440 --> 00:03:10.460]   I
[00:03:10.460 --> 00:03:10.530]   was
[00:03:10.530 --> 00:03:10.660]   going
[00:03:10.660 --> 00:03:10.710]   to
[00:03:10.710 --> 00:03:10.760]   do
[00:03:10.760 --> 00:03:10.950]   that
[00:03:10.950 --> 00:03:11.000]  .
[00:03:11.000 --> 00:03:11.050]  
[00:03:11.050 --> 00:03:11.360]   And
[00:03:11.360 --> 00:03:11.480]   I
[00:03:11.480 --> 00:03:11.860]   did
[00:03:11.860 --> 00:03:12.320]   that
[00:03:12.320 --> 00:03:12.560]  ,
[00:03:12.560 --> 00:03:13.160]   and
[00:03:13.160 --> 00:03:13.210]   it
[00:03:13.210 --> 00:03:13.520]   was
[00:03:13.520 --> 00:03:14.370]   working
[00:03:14.370 --> 00:03:15.220]   pretty
[00:03:15.220 --> 00:03:15.580]   good
[00:03:15.580 --> 00:03:16.000]  .
[00:03:16.000 --> 00:03:16.180]   And
[00:03:16.180 --> 00:03:16.360]   the
[00:03:16.360 --> 00:03:16.730]   reason
[00:03:16.730 --> 00:03:16.930]   for
[00:03:16.930 --> 00:03:17.250]   that
[00:03:17.250 --> 00:03:17.340]   was
[00:03:17.340 --> 00:03:17.590]   just
[00:03:17.590 --> 00:03:17.710]   to
[00:03:17.710 --> 00:03:18.270]   decentral
[00:03:18.270 --> 00:03:18.450]  ize
[00:03:18.450 --> 00:03:18.630]   all
[00:03:18.630 --> 00:03:18.840]   the
[00:03:18.840 --> 00:03:19.230]   Twitter
[00:03:19.230 --> 00:03:20.020]   connections
[00:03:20.020 --> 00:03:20.280]   so
[00:03:20.280 --> 00:03:21.160]   that
[00:03:21.160 --> 00:03:22.000]   everyone
[00:03:22.000 --> 00:03:22.100]   who
[00:03:22.100 --> 00:03:22.160]  's
[00:03:22.160 --> 00:03:22.360]   making
[00:03:22.360 --> 00:03:22.390]   a
[00:03:22.390 --> 00:03:22.630]   Twitter
[00:03:22.630 --> 00:03:23.000]   connection
[00:03:23.000 --> 00:03:23.220]   can
[00:03:23.220 --> 00:03:23.400]   run
[00:03:23.400 --> 00:03:23.550]   it
[00:03:23.550 --> 00:03:23.790]   from
[00:03:23.790 --> 00:03:24.120]   their
[00:03:24.120 --> 00:03:24.320]   own
[00:03:24.320 --> 00:03:24.960]   desktop
[00:03:24.960 --> 00:03:25.000]  .
[00:03:25.000 --> 00:03:25.540]   But
[00:03:25.540 --> 00:03:25.560]   then
[00:03:25.560 --> 00:03:25.690]   as
[00:03:25.690 --> 00:03:25.770]   I
[00:03:25.770 --> 00:03:26.300]   started
[00:03:26.300 --> 00:03:26.840]   talking
[00:03:26.840 --> 00:03:26.990]   to
[00:03:26.990 --> 00:03:27.460]   people
[00:03:27.460 --> 00:03:27.830]   about
[00:03:27.830 --> 00:03:27.980]   it
[00:03:27.980 --> 00:03:28.130]  ,
[00:03:28.130 --> 00:03:28.340]   so
[00:03:28.340 --> 00:03:28.590]   many
[00:03:28.590 --> 00:03:29.050]   people
[00:03:29.050 --> 00:03:29.510]   wanted
[00:03:29.510 --> 00:03:29.660]   to
[00:03:29.660 --> 00:03:29.950]   run
[00:03:29.950 --> 00:03:30.040]   it
[00:03:30.040 --> 00:03:30.190]   on
[00:03:30.190 --> 00:03:30.480]   Mac
[00:03:30.480 --> 00:03:30.920]   or
[00:03:30.920 --> 00:03:31.260]   different
[00:03:31.260 --> 00:03:31.830]   flavors
[00:03:31.830 --> 00:03:31.950]   of
[00:03:31.950 --> 00:03:32.250]   it
[00:03:32.250 --> 00:03:32.250]  ,
[00:03:32.250 --> 00:03:32.750]   Linux
[00:03:32.750 --> 00:03:33.000]  .
[00:03:33.000 --> 00:03:33.110]   So
[00:03:33.110 --> 00:03:33.220]   it
[00:03:33.220 --> 00:03:33.390]   was
[00:03:33.390 --> 00:03:33.620]   just
[00:03:33.620 --> 00:03:33.850]   like
[00:03:33.850 --> 00:03:33.960]  ,
[00:03:33.960 --> 00:03:34.200]   well
[00:03:34.200 --> 00:03:34.300]  ,
[00:03:34.300 --> 00:03:34.470]   why
[00:03:34.470 --> 00:03:34.580]   am
[00:03:34.580 --> 00:03:34.630]   I
[00:03:34.630 --> 00:03:35.150]   bothering
[00:03:35.150 --> 00:03:35.260]   to
[00:03:35.260 --> 00:03:35.490]   just
[00:03:35.490 --> 00:03:35.780]   focus
[00:03:35.780 --> 00:03:35.890]   on
[00:03:35.890 --> 00:03:36.300]   Windows
[00:03:36.300 --> 00:03:36.710]   desktop
[00:03:36.710 --> 00:03:37.000]  ?
[00:03:37.000 --> 00:03:37.050]   I
[00:03:37.050 --> 00:03:37.310]   might
[00:03:37.310 --> 00:03:37.430]   as
[00:03:37.430 --> 00:03:37.620]   well
[00:03:37.620 --> 00:03:37.830]   just
[00:03:37.830 --> 00:03:38.000]   –
[00:03:38.000 --> 00:03:38.000]  
[00:03:38.000 --> 00:03:38.350]   You
[00:03:38.350 --> 00:03:38.840]   felt
[00:03:38.840 --> 00:03:39.200]   the
[00:03:39.200 --> 00:03:39.680]   full
[00:03:39.680 --> 00:03:40.040]   –
[00:03:40.040 --> 00:03:40.400]   was
[00:03:40.400 --> 00:03:40.640]   it
[00:03:40.640 --> 00:03:41.000]   the
[00:03:41.000 --> 00:03:41.250]   br
[00:03:41.250 --> 00:03:41.680]  unt
[00:03:41.680 --> 00:03:42.250]   force
[00:03:42.250 --> 00:03:42.630]   of
[00:03:42.630 --> 00:03:43.400]   building
[00:03:43.400 --> 00:03:44.240]   desktop
[00:03:44.240 --> 00:03:44.720]   apps
[00:03:44.720 --> 00:03:44.970]  ,
[00:03:44.970 --> 00:03:45.190]   the
[00:03:45.190 --> 00:03:45.510]   whole
[00:03:45.510 --> 00:03:45.950]   problem
[00:03:45.950 --> 00:03:46.070]   of
[00:03:46.070 --> 00:03:46.730]   everybody
[00:03:46.730 --> 00:03:46.760]  's
[00:03:46.760 --> 00:03:46.950]   got
[00:03:46.950 --> 00:03:47.010]   a
[00:03:47.010 --> 00:03:47.580]   different
[00:03:47.580 --> 00:03:47.980]   system
[00:03:47.980 --> 00:03:48.080]  ,
[00:03:48.080 --> 00:03:48.650]   operating
[00:03:48.650 --> 00:03:49.030]   system
[00:03:49.030 --> 00:03:49.140]  ,
[00:03:49.140 --> 00:03:49.720]   different
[00:03:49.720 --> 00:03:50.020]   –
[00:03:50.020 --> 00:03:50.090]   it
[00:03:50.090 --> 00:03:50.180]  's
[00:03:50.180 --> 00:03:50.410]   just
[00:03:50.410 --> 00:03:50.420]   a
[00:03:50.420 --> 00:03:50.830]   nightmare
[00:03:50.830 --> 00:03:51.000]  .
[00:03:51.000 --> 00:03:51.170]   You
[00:03:51.170 --> 00:03:51.390]   know
[00:03:51.390 --> 00:03:51.610]   what
[00:03:51.610 --> 00:03:51.750]  's
[00:03:51.750 --> 00:03:52.000]   funny
[00:03:52.000 --> 00:03:52.110]   is
[00:03:52.110 --> 00:03:52.440]   people
[00:03:52.440 --> 00:03:52.690]   were
[00:03:52.690 --> 00:03:52.990]   asking
[00:03:52.990 --> 00:03:53.160]   for
[00:03:53.160 --> 00:03:53.550]   desktop
[00:03:53.550 --> 00:03:53.800]   apps
[00:03:53.800 --> 00:03:54.000]  .
[00:03:54.000 --> 00:03:54.100]   So
[00:03:54.100 --> 00:03:54.280]   you
[00:03:54.280 --> 00:03:54.470]   know
[00:03:54.470 --> 00:03:54.680]   what
[00:03:54.680 --> 00:03:54.780]   I
[00:03:54.780 --> 00:03:54.890]   did
[00:03:54.890 --> 00:03:55.080]  ?
[00:03:55.080 --> 00:03:55.100]   I
[00:03:55.100 --> 00:03:55.300]   just
[00:03:55.300 --> 00:03:55.520]   made
[00:03:55.520 --> 00:03:55.720]   an
[00:03:55.720 --> 00:03:55.780]   air
[00:03:55.780 --> 00:03:56.150]   wrapper
[00:03:56.150 --> 00:03:56.260]   to
[00:03:56.260 --> 00:03:56.410]   the
[00:03:56.410 --> 00:03:56.780]   website
[00:03:56.780 --> 00:03:57.000]  .
[00:03:57.000 --> 00:03:57.150]   And
[00:03:57.150 --> 00:03:57.460]   people
[00:03:57.460 --> 00:03:57.710]   are
[00:03:57.710 --> 00:03:57.820]   like
[00:03:57.820 --> 00:03:57.950]  ,
[00:03:57.950 --> 00:03:58.080]   oh
[00:03:58.080 --> 00:03:58.120]  ,
[00:03:58.120 --> 00:03:58.590]   fantastic
[00:03:58.590 --> 00:03:58.740]  .
[00:03:58.740 --> 00:03:58.950]   What
[00:03:58.950 --> 00:03:59.000]   a
[00:03:59.000 --> 00:03:59.260]   great
[00:03:59.260 --> 00:03:59.620]   desktop
[00:03:59.620 --> 00:03:59.790]   app
[00:03:59.790 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.000]  
[00:04:00.000 --> 00:04:00.220]   But
[00:04:00.220 --> 00:04:00.880]   basically
[00:04:00.880 --> 00:04:01.040]   it
[00:04:01.040 --> 00:04:01.150]  's
[00:04:01.150 --> 00:04:01.550]   just
[00:04:01.550 --> 00:04:01.590]   an
[00:04:01.590 --> 00:04:01.810]   air
[00:04:01.810 --> 00:04:02.320]   wrapper
[00:04:02.320 --> 00:04:02.610]   that
[00:04:02.610 --> 00:04:02.970]   opens
[00:04:02.970 --> 00:04:03.110]   up
[00:04:03.110 --> 00:04:03.330]   the
[00:04:03.330 --> 00:04:03.730]   exact
[00:04:03.730 --> 00:04:03.980]   same
[00:04:03.980 --> 00:04:04.490]   website
[00:04:04.490 --> 00:04:04.830]   that
[00:04:04.830 --> 00:04:05.100]   they
[00:04:05.100 --> 00:04:05.210]  'd
[00:04:05.210 --> 00:04:05.350]   be
[00:04:05.350 --> 00:04:05.930]   visiting
[00:04:05.930 --> 00:04:06.070]   in
[00:04:06.070 --> 00:04:06.150]   a
[00:04:06.150 --> 00:04:06.650]   browser
[00:04:06.650 --> 00:04:07.000]  .
[00:04:07.000 --> 00:04:07.630]   Right
[00:04:07.630 --> 00:04:08.140]  .
[00:04:08.140 --> 00:04:08.140]   And
[00:04:08.140 --> 00:04:08.350]   so
[00:04:08.350 --> 00:04:08.560]   by
[00:04:08.560 --> 00:04:09.150]   having
[00:04:09.150 --> 00:04:09.450]   it
[00:04:09.450 --> 00:04:09.660]   in
[00:04:09.660 --> 00:04:09.710]   a
[00:04:09.710 --> 00:04:10.440]   browser
[00:04:10.440 --> 00:04:10.650]  ,
[00:04:10.650 --> 00:04:11.030]   it
[00:04:11.030 --> 00:04:11.380]   makes
[00:04:11.380 --> 00:04:11.800]   your
[00:04:11.800 --> 00:04:12.640]   customer
[00:04:12.640 --> 00:04:13.370]   support
[00:04:13.370 --> 00:04:14.000]   easier
[00:04:14.000 --> 00:04:14.210]  ,
[00:04:14.210 --> 00:04:14.730]   right
[00:04:14.730 --> 00:04:15.000]  ,
[00:04:15.000 --> 00:04:15.180]   because
[00:04:15.180 --> 00:04:15.200]   you
[00:04:15.200 --> 00:04:15.260]   can
[00:04:15.260 --> 00:04:15.350]   roll
[00:04:15.350 --> 00:04:15.400]   out
[00:04:15.400 --> 00:04:15.460]   new
[00:04:15.460 --> 00:04:15.630]   versions
[00:04:15.630 --> 00:04:15.900]   automatically
[00:04:15.900 --> 00:04:16.000]  .
[00:04:16.000 --> 00:04:16.160]   You
[00:04:16.160 --> 00:04:16.320]   don
[00:04:16.320 --> 00:04:16.420]  't
[00:04:16.420 --> 00:04:16.630]   have
[00:04:16.630 --> 00:04:16.730]   to
[00:04:16.730 --> 00:04:17.100]   support
[00:04:17.100 --> 00:04:17.360]   older
[00:04:17.360 --> 00:04:17.800]   versions
[00:04:17.800 --> 00:04:18.000]  .
[00:04:18.000 --> 00:04:18.250]   Yeah
[00:04:18.250 --> 00:04:18.370]  ,
[00:04:18.370 --> 00:04:18.890]   exactly
[00:04:18.890 --> 00:04:19.000]  .
[00:04:19.000 --> 00:04:19.090]   So
[00:04:19.090 --> 00:04:19.280]   even
[00:04:19.280 --> 00:04:19.420]   the
[00:04:19.420 --> 00:04:19.760]   desktop
[00:04:19.760 --> 00:04:20.100]   version
[00:04:20.100 --> 00:04:20.190]  ,
[00:04:20.190 --> 00:04:20.570]   because
[00:04:20.570 --> 00:04:20.620]   it
[00:04:20.620 --> 00:04:20.710]  's
[00:04:20.710 --> 00:04:20.900]   just
[00:04:20.900 --> 00:04:21.240]   pulling
[00:04:21.240 --> 00:04:21.330]   in
[00:04:21.330 --> 00:04:21.470]   the
[00:04:21.470 --> 00:04:21.810]   website
[00:04:21.810 --> 00:04:22.000]  ,
[00:04:22.000 --> 00:04:22.360]   once
[00:04:22.360 --> 00:04:22.830]   again
[00:04:22.830 --> 00:04:23.000]  ,
[00:04:23.000 --> 00:04:23.340]   anyone
[00:04:23.340 --> 00:04:23.490]   who
[00:04:23.490 --> 00:04:23.800]  's
[00:04:23.800 --> 00:04:23.900]   using
[00:04:23.900 --> 00:04:24.010]   it
[00:04:24.010 --> 00:04:24.120]   is
[00:04:24.120 --> 00:04:24.400]   using
[00:04:24.400 --> 00:04:24.570]   the
[00:04:24.570 --> 00:04:24.800]   most
[00:04:24.800 --> 00:04:24.900]   up
[00:04:24.900 --> 00:04:24.960]  -
[00:04:24.960 --> 00:04:25.070]  to
[00:04:25.070 --> 00:04:25.120]  -
[00:04:25.120 --> 00:04:25.350]  date
[00:04:25.350 --> 00:04:25.750]   version
[00:04:25.750 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.000]  
[00:04:26.000 --> 00:04:26.210]   Yeah
[00:04:26.210 --> 00:04:26.320]  ,
[00:04:26.320 --> 00:04:26.600]   there
[00:04:26.600 --> 00:04:26.720]  's
[00:04:26.720 --> 00:04:26.770]   a
[00:04:26.770 --> 00:04:27.090]   guy
[00:04:27.090 --> 00:04:27.140]   –
[00:04:27.140 --> 00:04:27.190]   I
[00:04:27.190 --> 00:04:27.420]   think
[00:04:27.420 --> 00:04:27.590]   you
[00:04:27.590 --> 00:04:28.030]   actually
[00:04:28.030 --> 00:04:28.250]   sent
[00:04:28.250 --> 00:04:28.360]   me
[00:04:28.360 --> 00:04:28.410]   a
[00:04:28.410 --> 00:04:28.630]   link
[00:04:28.630 --> 00:04:28.740]   to
[00:04:28.740 --> 00:04:28.960]   this
[00:04:28.960 --> 00:04:29.070]  ,
[00:04:29.070 --> 00:04:29.230]   but
[00:04:29.230 --> 00:04:29.280]   I
[00:04:29.280 --> 00:04:29.500]   read
[00:04:29.500 --> 00:04:29.770]   this
[00:04:29.770 --> 00:04:30.000]   –
[00:04:30.000 --> 00:04:30.080]   a
[00:04:30.080 --> 00:04:30.560]   couple
[00:04:30.560 --> 00:04:31.200]   articles
[00:04:31.200 --> 00:04:31.440]   by
[00:04:31.440 --> 00:04:31.680]   this
[00:04:31.680 --> 00:04:31.920]   guy
[00:04:31.920 --> 00:04:32.190]   who
[00:04:32.190 --> 00:04:32.720]   created
[00:04:32.720 --> 00:04:32.990]   –
[00:04:32.990 --> 00:04:33.080]   he
[00:04:33.080 --> 00:04:33.160]  's
[00:04:33.160 --> 00:04:33.330]   a
[00:04:33.330 --> 00:04:33.410]   piece
[00:04:33.410 --> 00:04:33.490]   of
[00:04:33.490 --> 00:04:33.880]   software
[00:04:33.880 --> 00:04:34.000]  .
[00:04:34.000 --> 00:04:34.030]   I
[00:04:34.030 --> 00:04:34.140]   think
[00:04:34.140 --> 00:04:34.190]   it
[00:04:34.190 --> 00:04:34.230]  's
[00:04:34.230 --> 00:04:34.330]   like
[00:04:34.330 --> 00:04:34.350]   B
[00:04:34.350 --> 00:04:34.450]  ingo
[00:04:34.450 --> 00:04:34.660]   Creator
[00:04:34.660 --> 00:04:34.660]   or
[00:04:34.660 --> 00:04:34.880]   something
[00:04:34.880 --> 00:04:35.000]  .
[00:04:35.000 --> 00:04:35.180]   Oh
[00:04:35.180 --> 00:04:35.360]  ,
[00:04:35.360 --> 00:04:35.720]   yeah
[00:04:35.720 --> 00:04:36.000]  .
[00:04:36.000 --> 00:04:36.270]   And
[00:04:36.270 --> 00:04:36.630]   he
[00:04:36.630 --> 00:04:36.710]  's
[00:04:36.710 --> 00:04:37.260]   written
[00:04:37.260 --> 00:04:37.890]   several
[00:04:37.890 --> 00:04:38.610]   articles
[00:04:38.610 --> 00:04:39.100]   about
[00:04:39.100 --> 00:04:39.150]   A
[00:04:39.150 --> 00:04:39.240]  /
[00:04:39.240 --> 00:04:39.330]  B
[00:04:39.330 --> 00:04:39.960]   testing
[00:04:39.960 --> 00:04:40.230]   and
[00:04:40.230 --> 00:04:40.690]   about
[00:04:40.690 --> 00:04:40.950]   how
[00:04:40.950 --> 00:04:41.120]   B
[00:04:41.120 --> 00:04:41.400]  ingo
[00:04:41.400 --> 00:04:42.030]   Creator
[00:04:42.030 --> 00:04:42.390]   used
[00:04:42.390 --> 00:04:42.570]   to
[00:04:42.570 --> 00:04:42.750]   be
[00:04:42.750 --> 00:04:43.390]   desktop
[00:04:43.390 --> 00:04:43.650]   app
[00:04:43.650 --> 00:04:44.000]  .
[00:04:44.000 --> 00:04:44.000]  
[00:04:44.000 --> 00:04:44.250]   And
[00:04:44.250 --> 00:04:44.600]   then
[00:04:44.600 --> 00:04:44.750]   he
[00:04:44.750 --> 00:04:45.340]   started
[00:04:45.340 --> 00:04:46.000]   creating
[00:04:46.000 --> 00:04:46.090]   a
[00:04:46.090 --> 00:04:46.340]   web
[00:04:46.340 --> 00:04:46.430]   app
[00:04:46.430 --> 00:04:47.060]   and
[00:04:47.060 --> 00:04:47.090]   how
[00:04:47.090 --> 00:04:47.380]   it
[00:04:47.380 --> 00:04:47.600]   just
[00:04:47.600 --> 00:04:48.090]   kicked
[00:04:48.090 --> 00:04:48.340]   the
[00:04:48.340 --> 00:04:48.930]   desktop
[00:04:48.930 --> 00:04:49.260]   apps
[00:04:49.260 --> 00:04:49.510]   ass
[00:04:49.510 --> 00:04:49.700]   in
[00:04:49.700 --> 00:04:50.090]   terms
[00:04:50.090 --> 00:04:50.270]   of
[00:04:50.270 --> 00:04:50.980]   overall
[00:04:50.980 --> 00:04:51.450]   revenue
[00:04:51.450 --> 00:04:51.700]   per
[00:04:51.700 --> 00:04:52.030]   hour
[00:04:52.030 --> 00:04:52.280]   put
[00:04:52.280 --> 00:04:52.450]   in
[00:04:52.450 --> 00:04:52.610]  ,
[00:04:52.610 --> 00:04:53.300]   customer
[00:04:53.300 --> 00:04:53.870]   support
[00:04:53.870 --> 00:04:54.540]   required
[00:04:54.540 --> 00:04:54.690]  ,
[00:04:54.690 --> 00:04:54.950]   and
[00:04:54.950 --> 00:04:55.200]   all
[00:04:55.200 --> 00:04:55.570]   that
[00:04:55.570 --> 00:04:55.960]   stuff
[00:04:55.960 --> 00:04:56.110]  ,
[00:04:56.110 --> 00:04:56.530]   right
[00:04:56.530 --> 00:04:57.000]  ?
[00:04:57.000 --> 00:04:57.110]   I
[00:04:57.110 --> 00:04:57.250]   mean
[00:04:57.250 --> 00:04:57.350]  ,
[00:04:57.350 --> 00:04:57.510]   you
[00:04:57.510 --> 00:04:57.900]   actually
[00:04:57.900 --> 00:04:58.100]   read
[00:04:58.100 --> 00:04:58.300]   that
[00:04:58.300 --> 00:04:58.450]   too
[00:04:58.450 --> 00:04:58.550]  ,
[00:04:58.550 --> 00:04:58.860]   right
[00:04:58.860 --> 00:04:59.000]  ?
[00:04:59.000 --> 00:04:59.570]   Yeah
[00:04:59.570 --> 00:05:00.000]  .
[00:05:00.000 --> 00:05:00.330]   But
[00:05:00.330 --> 00:05:00.540]   the
[00:05:00.540 --> 00:05:00.830]   one
[00:05:00.830 --> 00:05:01.540]   downside
[00:05:01.540 --> 00:05:01.710]   is
[00:05:01.710 --> 00:05:01.980]   let
[00:05:01.980 --> 00:05:02.160]  's
[00:05:02.160 --> 00:05:02.790]   say
[00:05:02.790 --> 00:05:02.800]   that
[00:05:02.800 --> 00:05:02.880]   T
[00:05:02.880 --> 00:05:03.240]  weet
[00:05:03.240 --> 00:05:03.330]  M
[00:05:03.330 --> 00:05:03.710]  iner
[00:05:03.710 --> 00:05:04.000]   –
[00:05:04.000 --> 00:05:04.530]   because
[00:05:04.530 --> 00:05:04.600]   T
[00:05:04.600 --> 00:05:04.900]  weet
[00:05:04.900 --> 00:05:04.970]  M
[00:05:04.970 --> 00:05:05.270]  iner
[00:05:05.270 --> 00:05:05.420]   is
[00:05:05.420 --> 00:05:05.490]   a
[00:05:05.490 --> 00:05:06.070]   Twitter
[00:05:06.070 --> 00:05:06.520]   client
[00:05:06.520 --> 00:05:06.630]   as
[00:05:06.630 --> 00:05:06.960]   well
[00:05:06.960 --> 00:05:07.080]   as
[00:05:07.080 --> 00:05:07.450]   being
[00:05:07.450 --> 00:05:07.610]   an
[00:05:07.610 --> 00:05:07.680]   R
[00:05:07.680 --> 00:05:07.830]  SS
[00:05:07.830 --> 00:05:08.210]   thing
[00:05:08.210 --> 00:05:08.350]   to
[00:05:08.350 --> 00:05:08.580]   put
[00:05:08.580 --> 00:05:08.970]   stuff
[00:05:08.970 --> 00:05:09.120]   on
[00:05:09.120 --> 00:05:09.650]   Twitter
[00:05:09.650 --> 00:05:10.000]  .
[00:05:10.000 --> 00:05:10.000]  
[00:05:10.000 --> 00:05:10.130]   So
[00:05:10.130 --> 00:05:10.260]   it
[00:05:10.260 --> 00:05:10.410]  's
[00:05:10.410 --> 00:05:10.500]   a
[00:05:10.500 --> 00:05:10.770]   fully
[00:05:10.770 --> 00:05:10.830]  -
[00:05:10.830 --> 00:05:10.960]  bl
[00:05:10.960 --> 00:05:11.150]  own
[00:05:11.150 --> 00:05:11.590]   Twitter
[00:05:11.590 --> 00:05:11.980]   client
[00:05:11.980 --> 00:05:12.120]  ,
[00:05:12.120 --> 00:05:12.290]   so
[00:05:12.290 --> 00:05:12.640]   people
[00:05:12.640 --> 00:05:12.960]   could
[00:05:12.960 --> 00:05:13.280]   use
[00:05:13.280 --> 00:05:13.280]   it
[00:05:13.280 --> 00:05:13.730]   that
[00:05:13.730 --> 00:05:13.760]   way
[00:05:13.760 --> 00:05:14.000]  .
[00:05:14.000 --> 00:05:14.190]   But
[00:05:14.190 --> 00:05:14.380]   let
