
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:02:46.330 --> 00:02:46.820]   difference
[00:02:46.820 --> 00:02:47.000]  .
[00:02:47.000 --> 00:02:47.210]   In
[00:02:47.210 --> 00:02:47.520]   the
[00:02:47.520 --> 00:02:47.730]   VC
[00:02:47.730 --> 00:02:48.260]  -
[00:02:48.260 --> 00:02:48.460]  funded
[00:02:48.460 --> 00:02:49.180]   company
[00:02:49.180 --> 00:02:49.400]  ,
[00:02:49.400 --> 00:02:49.610]   in
[00:02:49.610 --> 00:02:49.920]   the
[00:02:49.920 --> 00:02:50.130]   EA
[00:02:50.130 --> 00:02:50.760]   bubble
[00:02:50.760 --> 00:02:51.000]  ,
[00:02:51.000 --> 00:02:51.180]   we
[00:02:51.180 --> 00:02:51.590]   hired
[00:02:51.590 --> 00:02:52.250]   Jerry
[00:02:52.250 --> 00:02:52.390]   as
[00:02:52.390 --> 00:02:52.560]   our
[00:02:52.560 --> 00:02:52.800]   CEO
[00:02:52.800 --> 00:02:52.990]  ,
[00:02:52.990 --> 00:02:53.210]   and
[00:02:53.210 --> 00:02:53.480]   that
[00:02:53.480 --> 00:02:53.630]  's
[00:02:53.630 --> 00:02:53.840]   how
[00:02:53.840 --> 00:02:53.900]   I
[00:02:53.900 --> 00:02:54.120]   got
[00:02:54.120 --> 00:02:54.520]   to
[00:02:54.520 --> 00:02:54.540]   know
[00:02:54.540 --> 00:02:54.750]   him
[00:02:54.750 --> 00:02:55.000]  .
[00:02:55.000 --> 00:02:55.250]   And
[00:02:55.250 --> 00:02:55.520]   then
[00:02:55.520 --> 00:02:55.640]   at
[00:02:55.640 --> 00:02:55.780]   IT
[00:02:55.780 --> 00:02:56.140]   Watch
[00:02:56.140 --> 00:02:56.430]  dogs
[00:02:56.430 --> 00:02:56.590]  ,
[00:02:56.590 --> 00:02:56.860]   that
[00:02:56.860 --> 00:02:57.070]   was
[00:02:57.070 --> 00:02:57.280]   his
[00:02:57.280 --> 00:02:57.790]   company
[00:02:57.790 --> 00:02:58.000]  ,
[00:02:58.000 --> 00:02:58.190]   and
[00:02:58.190 --> 00:02:58.250]   I
[00:02:58.250 --> 00:02:58.510]   came
[00:02:58.510 --> 00:02:58.630]   on
[00:02:58.630 --> 00:02:59.010]   and
[00:02:59.010 --> 00:02:59.020]   did
[00:02:59.020 --> 00:02:59.210]   the
[00:02:59.210 --> 00:02:59.530]   whole
[00:02:59.530 --> 00:02:59.790]   work
[00:02:59.790 --> 00:03:00.380]   for
[00:03:00.380 --> 00:03:00.430]   nothing
[00:03:00.430 --> 00:03:00.620]   for
[00:03:00.620 --> 00:03:01.000]   years
[00:03:01.000 --> 00:03:02.000]  .
[00:03:02.000 --> 00:03:02.220]   And
[00:03:02.220 --> 00:03:02.960]   eventually
[00:03:02.960 --> 00:03:03.100]  ,
[00:03:03.100 --> 00:03:03.250]   we
[00:03:03.250 --> 00:03:03.470]   ran
[00:03:03.470 --> 00:03:03.960]   that
[00:03:03.960 --> 00:03:03.990]   guy
[00:03:03.990 --> 00:03:04.140]   up
[00:03:04.140 --> 00:03:04.410]   to
[00:03:04.410 --> 00:03:04.590]   over
[00:03:04.590 --> 00:03:04.660]   a
[00:03:04.660 --> 00:03:05.180]   million
[00:03:05.180 --> 00:03:05.490]   dollars
[00:03:05.490 --> 00:03:06.190]   in
[00:03:06.190 --> 00:03:06.440]   revenue
[00:03:06.440 --> 00:03:06.590]   and
[00:03:06.590 --> 00:03:06.890]   sold
[00:03:06.890 --> 00:03:07.190]   that
[00:03:07.190 --> 00:03:07.710]   company
[00:03:07.710 --> 00:03:08.000]  .
[00:03:08.000 --> 00:03:08.010]  
[00:03:08.010 --> 00:03:08.200]   And
[00:03:08.200 --> 00:03:08.390]   so
[00:03:08.390 --> 00:03:08.490]  ,
[00:03:08.490 --> 00:03:08.560]   I
[00:03:08.560 --> 00:03:09.040]   worked
[00:03:09.040 --> 00:03:09.270]   with
[00:03:09.270 --> 00:03:09.470]   him
[00:03:09.470 --> 00:03:09.820]   twice
[00:03:09.820 --> 00:03:09.890]  ,
[00:03:09.890 --> 00:03:10.190]   and
[00:03:10.190 --> 00:03:10.500]   that
[00:03:10.500 --> 00:03:10.590]  's
[00:03:10.590 --> 00:03:10.870]   also
[00:03:10.870 --> 00:03:11.130]   how
[00:03:11.130 --> 00:03:11.230]   he
[00:03:11.230 --> 00:03:11.440]   was
[00:03:11.440 --> 00:03:11.500]   a
[00:03:11.500 --> 00:03:11.930]   mentor
[00:03:11.930 --> 00:03:12.090]  ,
[00:03:12.090 --> 00:03:12.550]   because
[00:03:12.550 --> 00:03:12.690]   we
[00:03:12.690 --> 00:03:13.100]   worked
[00:03:13.100 --> 00:03:13.680]   together
[00:03:13.680 --> 00:03:14.000]  .
[00:03:14.000 --> 00:03:15.390]   Okay
[00:03:15.390 --> 00:03:16.100]  .
[00:03:16.100 --> 00:03:16.150]   So
[00:03:16.150 --> 00:03:16.270]  ,
[00:03:16.270 --> 00:03:16.310]   go
[00:03:16.310 --> 00:03:16.590]   on
[00:03:16.590 --> 00:03:16.880]  .
[00:03:16.880 --> 00:03:16.950]   I
[00:03:16.950 --> 00:03:17.020]  'm
[00:03:17.020 --> 00:03:17.420]   sorry
[00:03:17.420 --> 00:03:17.610]   for
[00:03:17.610 --> 00:03:17.830]   the
[00:03:17.830 --> 00:03:18.290]   inter
[00:03:18.290 --> 00:03:18.720]  ruption
[00:03:18.720 --> 00:03:19.000]  .
[00:03:19.000 --> 00:03:19.000]   Go
[00:03:19.000 --> 00:03:19.000]   ahead
[00:03:19.000 --> 00:03:19.000]  .
[00:03:19.000 --> 00:03:19.240]   Yeah
[00:03:19.240 --> 00:03:19.360]  ,
[00:03:19.360 --> 00:03:19.410]   so
[00:03:19.410 --> 00:03:19.740]   I
[00:03:19.740 --> 00:03:19.960]   started
[00:03:19.960 --> 00:03:20.190]   with
[00:03:20.190 --> 00:03:20.260]   a
[00:03:20.260 --> 00:03:20.690]   product
[00:03:20.690 --> 00:03:21.040]   called
[00:03:21.040 --> 00:03:21.280]   Code
[00:03:21.280 --> 00:03:21.640]   Histor
[00:03:21.640 --> 00:03:21.820]  ian
[00:03:21.820 --> 00:03:22.000]  ,
[00:03:22.000 --> 00:03:22.730]   which
[00:03:22.730 --> 00:03:23.000]   was
[00:03:23.000 --> 00:03:23.280]   an
[00:03:23.280 --> 00:03:23.850]   es
[00:03:23.850 --> 00:03:24.570]  oter
[00:03:24.570 --> 00:03:24.770]  ic
[00:03:24.770 --> 00:03:25.990]   product
[00:03:25.990 --> 00:03:26.230]   that
[00:03:26.230 --> 00:03:26.450]   did
[00:03:26.450 --> 00:03:26.630]   data
[00:03:26.630 --> 00:03:27.040]   mining
[00:03:27.040 --> 00:03:27.220]   for
[00:03:27.220 --> 00:03:27.730]   version
[00:03:27.730 --> 00:03:28.350]   control
[00:03:28.350 --> 00:03:28.750]   systems
[00:03:28.750 --> 00:03:29.000]  .
[00:03:29.000 --> 00:03:29.260]   And
[00:03:29.260 --> 00:03:29.520]   the
[00:03:29.520 --> 00:03:29.690]   idea
[00:03:29.690 --> 00:03:30.330]   was
[00:03:30.330 --> 00:03:30.750]   version
[00:03:30.750 --> 00:03:31.630]   control
[00:03:31.630 --> 00:03:32.000]   systems
[00:03:32.000 --> 00:03:32.430]   tends
[00:03:32.430 --> 00:03:32.600]   to
[00:03:32.600 --> 00:03:32.790]   be
[00:03:32.790 --> 00:03:33.140]   used
[00:03:33.140 --> 00:03:33.490]   just
[00:03:33.490 --> 00:03:33.870]   to
[00:03:33.870 --> 00:03:34.560]   coordinate
[00:03:34.560 --> 00:03:35.360]   different
[00:03:35.360 --> 00:03:36.000]   people
[00:03:36.000 --> 00:03:36.000]  ,
[00:03:36.000 --> 00:03:36.000]  
[00:03:36.000 --> 00:03:36.260]   and
[00:03:36.260 --> 00:03:37.020]   really
[00:03:37.020 --> 00:03:37.380]   nothing
[00:03:37.380 --> 00:03:37.720]   else
[00:03:37.720 --> 00:03:38.000]  .
[00:03:38.000 --> 00:03:38.320]   There
[00:03:38.320 --> 00:03:38.630]   was
[00:03:38.630 --> 00:03:38.720]   no
[00:03:38.720 --> 00:03:38.950]   other
[00:03:38.950 --> 00:03:39.140]   use
[00:03:39.140 --> 00:03:39.260]   of
[00:03:39.260 --> 00:03:39.510]   that
[00:03:39.510 --> 00:03:39.770]   data
[00:03:39.770 --> 00:03:40.000]  .
[00:03:40.000 --> 00:03:40.230]   And
[00:03:40.230 --> 00:03:40.300]   I
[00:03:40.300 --> 00:03:40.610]   felt
[00:03:40.610 --> 00:03:41.020]   like
[00:03:41.020 --> 00:03:41.300]   there
[00:03:41.300 --> 00:03:41.610]   was
[00:03:41.610 --> 00:03:41.720]   a
[00:03:41.720 --> 00:03:41.910]   lot
[00:03:41.910 --> 00:03:41.990]   of
[00:03:41.990 --> 00:03:42.220]   use
[00:03:42.220 --> 00:03:42.370]   in
[00:03:42.370 --> 00:03:42.980]   there
[00:03:42.980 --> 00:03:43.000]  ,
[00:03:43.000 --> 00:03:43.280]   like
[00:03:43.280 --> 00:03:43.630]   which
[00:03:43.630 --> 00:03:43.940]   files
[00:03:43.940 --> 00:03:44.250]   do
[00:03:44.250 --> 00:03:44.260]   we
[00:03:44.260 --> 00:03:44.680]   change
[00:03:44.680 --> 00:03:44.790]   a
[00:03:44.790 --> 00:03:45.000]   lot
[00:03:45.000 --> 00:03:45.000]  ,
[00:03:45.000 --> 00:03:45.110]   or
[00:03:45.110 --> 00:03:45.380]   which
[00:03:45.380 --> 00:03:45.650]   files
[00:03:45.650 --> 00:03:45.920]   haven
[00:03:45.920 --> 00:03:46.030]  't
[00:03:46.030 --> 00:03:46.370]   we
[00:03:46.370 --> 00:03:46.520]   changed
[00:03:46.520 --> 00:03:46.970]   recently
[00:03:46.970 --> 00:03:47.120]   and
[00:03:47.120 --> 00:03:47.260]   we
[00:03:47.260 --> 00:03:47.390]  're
[00:03:47.390 --> 00:03:47.660]   about
[00:03:47.660 --> 00:03:47.770]   to
[00:03:47.770 --> 00:03:48.000]  .
[00:03:48.000 --> 00:03:48.100]   So
[00:03:48.100 --> 00:03:48.190]  ,
[00:03:48.190 --> 00:03:48.390]   that
[00:03:48.390 --> 00:03:48.480]  's
[00:03:48.480 --> 00:03:48.680]   kind
[00:03:48.680 --> 00:03:48.780]   of
[00:03:48.780 --> 00:03:49.020]   scary
[00:03:49.020 --> 00:03:49.190]   and
[00:03:49.190 --> 00:03:49.410]   stuff
[00:03:49.410 --> 00:03:49.690]   like
[00:03:49.690 --> 00:03:49.810]   that
[00:03:49.810 --> 00:03:50.000]  .
[00:03:50.000 --> 00:03:50.440]   Visual
[00:03:50.440 --> 00:03:50.840]  ization
[00:03:50.840 --> 00:03:51.200]   reports
[00:03:51.200 --> 00:03:51.320]   ch
[00:03:51.320 --> 00:03:51.500]  urn
[00:03:51.500 --> 00:03:51.680]  ed
[00:03:51.680 --> 00:03:51.740]  ,
[00:03:51.740 --> 00:03:51.940]   and
[00:03:51.940 --> 00:03:52.100]   you
[00:03:52.100 --> 00:03:52.220]  'd
[00:03:52.220 --> 00:03:52.500]   think
[00:03:52.500 --> 00:03:52.740]   that
[00:03:52.740 --> 00:03:53.180]   was
[00:03:53.180 --> 00:03:53.200]   kind
[00:03:53.200 --> 00:03:53.300]   of
[00:03:53.300 --> 00:03:53.360]   a
[00:03:53.360 --> 00:03:53.630]   good
[00:03:53.630 --> 00:03:53.840]   idea
[00:03:53.840 --> 00:03:54.000]  ,
[00:03:54.000 --> 00:03:54.240]   but
[00:03:54.240 --> 00:03:54.560]   that
[00:03:54.560 --> 00:03:54.790]   had
[00:03:54.790 --> 00:03:55.440]   nothing
[00:03:55.440 --> 00:03:55.510]   to
[00:03:55.510 --> 00:03:55.990]   do
[00:03:55.990 --> 00:03:56.030]   with
[00:03:56.030 --> 00:03:56.230]   why
[00:03:56.230 --> 00:03:56.660]   Smart
[00:03:56.660 --> 00:03:56.770]  Be
[00:03:56.770 --> 00:03:56.920]  ar
[00:03:56.920 --> 00:03:57.160]   was
[00:03:57.160 --> 00:03:57.990]   successful
[00:03:57.990 --> 00:03:58.060]  ,
[00:03:58.060 --> 00:03:58.440]   because
[00:03:58.440 --> 00:03:58.610]   what
[00:03:58.610 --> 00:03:59.010]   happened
[00:03:59.010 --> 00:03:59.350]   was
[00:03:59.350 --> 00:04:00.040]   people
[00:04:00.040 --> 00:04:00.340]   started
[00:04:00.340 --> 00:04:00.590]   using
[00:04:00.590 --> 00:04:00.790]   this
[00:04:00.790 --> 00:04:01.000]   tool
[00:04:01.000 --> 00:04:01.000]  ,
[00:04:01.000 --> 00:04:01.000]  
[00:04:01.000 --> 00:04:01.160]   and
[00:04:01.160 --> 00:04:01.220]   I
[00:04:01.220 --> 00:04:01.430]  'd
[00:04:01.430 --> 00:04:01.500]   get
[00:04:01.500 --> 00:04:01.800]   these
[00:04:01.800 --> 00:04:02.080]   weird
[00:04:02.080 --> 00:04:02.490]   feature
[00:04:02.490 --> 00:04:02.960]   requests
[00:04:02.960 --> 00:04:03.070]  ,
[00:04:03.070 --> 00:04:03.300]   like
[00:04:03.300 --> 00:04:03.640]   they
[00:04:03.640 --> 00:04:03.640]  'd
[00:04:03.640 --> 00:04:04.000]   say
[00:04:04.000 --> 00:04:04.000]  ,
[00:04:04.000 --> 00:04:04.060]   "
[00:04:04.060 --> 00:04:04.300]  Hey
[00:04:04.300 --> 00:04:04.750]  ,
[00:04:04.750 --> 00:04:04.840]   these
[00:04:04.840 --> 00:04:05.150]   file
[00:04:05.150 --> 00:04:05.460]   diff
[00:04:05.460 --> 00:04:05.530]  s
[00:04:05.530 --> 00:04:05.850]   that
[00:04:05.850 --> 00:04:05.940]   I
[00:04:05.940 --> 00:04:06.060]  'm
[00:04:06.060 --> 00:04:06.610]   looking
[00:04:06.610 --> 00:04:06.760]   at
[00:04:06.760 --> 00:04:07.000]  ,
[00:04:07.000 --> 00:04:07.190]   you
[00:04:07.190 --> 00:04:07.450]   know
[00:04:07.450 --> 00:04:07.580]  ,
[00:04:07.580 --> 00:04:07.970]   before
[00:04:07.970 --> 00:04:08.030]  /
[00:04:08.030 --> 00:04:08.390]  after
[00:04:08.390 --> 00:04:08.620]   kind
[00:04:08.620 --> 00:04:08.740]   of
[00:04:08.740 --> 00:04:08.980]   diff
[00:04:08.980 --> 00:04:09.060]  s
[00:04:09.060 --> 00:04:09.380]  ,
[00:04:09.380 --> 00:04:09.440]   can
[00:04:09.440 --> 00:04:09.450]   I
[00:04:09.450 --> 00:04:09.760]   email
[00:04:09.760 --> 00:04:10.020]   them
[00:04:10.020 --> 00:04:10.150]   to
[00:04:10.150 --> 00:04:10.670]   somebody
[00:04:10.670 --> 00:04:11.000]  ?"
[00:04:11.000 --> 00:04:11.000]   And
[00:04:11.000 --> 00:04:11.530]   I
[00:04:11.530 --> 00:04:11.780]   thought
[00:04:11.780 --> 00:04:11.940]  ,
[00:04:11.940 --> 00:04:11.990]   "
[00:04:11.990 --> 00:04:12.420]  Well
[00:04:12.420 --> 00:04:12.420]  ,
[00:04:12.420 --> 00:04:12.560]   no
[00:04:12.560 --> 00:04:12.700]  ,
[00:04:12.700 --> 00:04:12.900]   but
[00:04:12.900 --> 00:04:13.200]   I
[00:04:13.200 --> 00:04:13.340]   guess
[00:04:13.340 --> 00:04:13.700]   maybe
[00:04:13.700 --> 00:04:13.770]   I
[00:04:13.770 --> 00:04:14.130]   could
[00:04:14.130 --> 00:04:14.340]   add
[00:04:14.340 --> 00:04:14.410]   that
[00:04:14.410 --> 00:04:15.000]  ."
[00:04:15.000 --> 00:04:15.390]   And
[00:04:15.390 --> 00:04:15.610]   then
[00:04:15.610 --> 00:04:16.100]   they
[00:04:16.100 --> 00:04:16.130]  'd
[00:04:16.130 --> 00:04:16.390]   say
[00:04:16.390 --> 00:04:16.910]   things
[00:04:16.910 --> 00:04:17.430]   like
[00:04:17.430 --> 00:04:17.440]  ,
[00:04:17.440 --> 00:04:17.520]   "
[00:04:17.520 --> 00:04:18.040]  Well
[00:04:18.040 --> 00:04:18.120]  ,
[00:04:18.120 --> 00:04:18.560]   could
[00:04:18.560 --> 00:04:18.560]   I
[00:04:18.560 --> 00:04:19.000]   write
[00:04:19.000 --> 00:04:19.170]   on
[00:04:19.170 --> 00:04:19.530]   them
[00:04:19.530 --> 00:04:19.780]   and
[00:04:19.780 --> 00:04:20.130]   then
[00:04:20.130 --> 00:04:20.480]   send
[00:04:20.480 --> 00:04:20.650]   it
[00:04:20.650 --> 00:04:20.820]   to
[00:04:20.820 --> 00:04:21.510]   somebody
[00:04:21.510 --> 00:04:22.000]  ?"
[00:04:22.000 --> 00:04:22.050]   I
[00:04:22.050 --> 00:04:22.210]   was
[00:04:22.210 --> 00:04:22.640]   thinking
[00:04:22.640 --> 00:04:22.740]  ,
[00:04:22.740 --> 00:04:22.790]   "
[00:04:22.790 --> 00:04:23.000]  What
[00:04:23.000 --> 00:04:23.160]   are
[00:04:23.160 --> 00:04:23.320]   you
[00:04:23.320 --> 00:04:23.530]   guys
[00:04:23.530 --> 00:04:23.800]   doing
[00:04:23.800 --> 00:04:24.000]  ?
[00:04:24.000 --> 00:04:24.200]   This
[00:04:24.200 --> 00:04:24.220]   is
[00:04:24.220 --> 00:04:24.480]   bizarre
[00:04:24.480 --> 00:04:24.590]  .
[00:04:24.590 --> 00:04:24.740]   This
[00:04:24.740 --> 00:04:24.810]   is
[00:04:24.810 --> 00:04:24.960]   data
[00:04:24.960 --> 00:04:25.190]   mining
[00:04:25.190 --> 00:04:25.300]   for
[00:04:25.300 --> 00:04:25.560]   version
[00:04:25.560 --> 00:04:25.820]   control
[00:04:25.820 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.160]   Don
[00:04:26.160 --> 00:04:26.290]  't
[00:04:26.290 --> 00:04:26.430]   you
[00:04:26.430 --> 00:04:26.990]   understand
[00:04:26.990 --> 00:04:27.150]  ?
[00:04:27.150 --> 00:04:27.260]   It
[00:04:27.260 --> 00:04:27.370]  's
[00:04:27.370 --> 00:04:27.530]   on
[00:04:27.530 --> 00:04:27.680]   the
[00:04:27.680 --> 00:04:27.930]   front
[00:04:27.930 --> 00:04:28.140]   page
[00:04:28.140 --> 00:04:28.270]   of
[00:04:28.270 --> 00:04:28.360]   my
[00:04:28.360 --> 00:04:28.830]   homepage
[00:04:28.830 --> 00:04:28.970]  .
[00:04:28.970 --> 00:04:29.240]   Don
[00:04:29.240 --> 00:04:29.240]  't
[00:04:29.240 --> 00:04:29.390]   you
[00:04:29.390 --> 00:04:29.550]   get
[00:04:29.550 --> 00:04:29.840]   it
[00:04:29.840 --> 00:04:30.000]  ?"
[00:04:30.000 --> 00:04:30.000]  
[00:04:30.000 --> 00:04:30.320]   This
[00:04:30.320 --> 00:04:30.550]   was
[00:04:30.550 --> 00:04:30.980]   with
[00:04:30.980 --> 00:04:31.120]   the
[00:04:31.120 --> 00:04:31.560]   Smart
[00:04:31.560 --> 00:04:31.680]  Be
[00:04:31.680 --> 00:04:31.850]  ar
[00:04:31.850 --> 00:04:32.520]   software
[00:04:32.520 --> 00:04:32.800]   that
[00:04:32.800 --> 00:04:33.040]   you
[00:04:33.040 --> 00:04:33.690]   started
[00:04:33.690 --> 00:04:33.920]   this
[00:04:33.920 --> 00:04:34.510]   data
[00:04:34.510 --> 00:04:34.720]   mining
[00:04:34.720 --> 00:04:35.000]  ?
[00:04:35.000 --> 00:04:35.370]   Yeah
[00:04:35.370 --> 00:04:35.420]  ,
[00:04:35.420 --> 00:04:35.670]   right
[00:04:35.670 --> 00:04:36.140]  .
[00:04:36.140 --> 00:04:36.170]   So
[00:04:36.170 --> 00:04:36.340]  ,
[00:04:36.340 --> 00:04:36.690]   they
[00:04:36.690 --> 00:04:37.210]   were
[00:04:37.210 --> 00:04:37.290]   ab
[00:04:37.290 --> 00:04:37.710]  using
[00:04:37.710 --> 00:04:37.910]   the
[00:04:37.910 --> 00:04:38.620]   software
[00:04:38.620 --> 00:04:39.050]   for
[00:04:39.050 --> 00:04:39.230]   code
[00:04:39.230 --> 00:04:39.770]   review
[00:04:39.770 --> 00:04:40.000]  ,
[00:04:40.000 --> 00:04:40.260]   for
[00:04:40.260 --> 00:04:40.960]   doing
[00:04:40.960 --> 00:04:41.080]   peer
[00:04:41.080 --> 00:04:41.440]   code
[00:04:41.440 --> 00:04:42.000]   review
[00:04:42.000 --> 00:04:42.000]  ,
[00:04:42.000 --> 00:04:42.180]   like
[00:04:42.180 --> 00:04:42.400]   people
[00:04:42.400 --> 00:04:42.680]   looking
[00:04:42.680 --> 00:04:42.760]   at
[00:04:42.760 --> 00:04:42.920]   each
[00:04:42.920 --> 00:04:43.130]   other
[00:04:43.130 --> 00:04:43.200]  's
[00:04:43.200 --> 00:04:43.360]   work
[00:04:43.360 --> 00:04:43.480]   and
[00:04:43.480 --> 00:04:43.660]   crit
[00:04:43.660 --> 00:04:43.760]  iqu
[00:04:43.760 --> 00:04:43.880]  ing
[00:04:43.880 --> 00:04:44.000]  ,
[00:04:44.000 --> 00:04:44.570]   finding
[00:04:44.570 --> 00:04:44.830]   bugs
[00:04:44.830 --> 00:04:45.000]  ,
[00:04:45.000 --> 00:04:45.470]   teaching
[00:04:45.470 --> 00:04:45.660]   new
[00:04:45.660 --> 00:04:46.000]   people
[00:04:46.000 --> 00:04:46.200]   where
[00:04:46.200 --> 00:04:46.380]   the
[00:04:46.380 --> 00:04:46.520]   bones
[00:04:46.520 --> 00:04:46.640]   are
[00:04:46.640 --> 00:04:46.880]   buried
[00:04:46.880 --> 00:04:47.000]  ,
[00:04:47.000 --> 00:04:47.440]   that
[00:04:47.440 --> 00:04:47.560]   kind
[00:04:47.560 --> 00:04:48.610]   of
[00:04:48.610 --> 00:04:48.650]   stuff
[00:04:48.650 --> 00:04:49.000]  .
[00:04:49.000 --> 00:04:49.120]   And
[00:04:49.120 --> 00:04:49.200]   so
[00:04:49.200 --> 00:04:49.360]   this
[00:04:49.360 --> 00:04:49.520]   wasn
[00:04:49.520 --> 00:04:49.600]  't
[00:04:49.600 --> 00:04:49.680]   my
[00:04:49.680 --> 00:04:49.840]   idea
[00:04:49.840 --> 00:04:50.000]  .
[00:04:50.000 --> 00:04:50.250]   This
[00:04:50.250 --> 00:04:50.500]   was
[00:04:50.500 --> 00:04:50.730]   them
[00:04:50.730 --> 00:04:51.030]   doing
[00:04:51.030 --> 00:04:51.160]   it
[00:04:51.160 --> 00:04:51.370]   and
[00:04:51.370 --> 00:04:51.650]   sort
[00:04:51.650 --> 00:04:51.840]   of
[00:04:51.840 --> 00:04:52.260]   dragging
[00:04:52.260 --> 00:04:52.390]   me
[00:04:52.390 --> 00:04:52.650]   into
[00:04:52.650 --> 00:04:52.780]   it
[00:04:52.780 --> 00:04:53.000]  .
[00:04:53.000 --> 00:04:53.130]   So
[00:04:53.130 --> 00:04:53.250]  ,
[00:04:53.250 --> 00:04:53.820]   I
[00:04:53.820 --> 00:04:53.890]   listened
[00:04:53.890 --> 00:04:53.940]  ,
[00:04:53.940 --> 00:04:54.130]   and
[00:04:54.130 --> 00:04:54.190]   I
[00:04:54.190 --> 00:04:54.490]   did
[00:04:54.490 --> 00:04:54.510]   it
[00:04:54.510 --> 00:04:54.630]  ,
[00:04:54.630 --> 00:04:54.810]   and
[00:04:54.810 --> 00:04:54.890]   I
[00:04:54.890 --> 00:04:55.140]   didn
[00:04:55.140 --> 00:04:55.250]  't
[00:04:55.250 --> 00:04:55.570]   quite
[00:04:55.570 --> 00:04:56.210]   understand
[00:04:56.210 --> 00:04:56.460]   that
[00:04:56.460 --> 00:04:56.590]   it
[00:04:56.590 --> 00:04:56.780]   was
[00:04:56.780 --> 00:04:57.040]   that
[00:04:57.040 --> 00:04:57.770]   interesting
[00:04:57.770 --> 00:04:58.000]  ,
[00:04:58.000 --> 00:04:58.000]  
[00:04:58.000 --> 00:04:58.220]   but
[00:04:58.220 --> 00:04:58.380]   it
[00:04:58.380 --> 00:04:58.840]   turned
[00:04:58.840 --> 00:04:59.070]   out
[00:04:59.070 --> 00:04:59.370]   that
[00:04:59.370 --> 00:04:59.750]   there
[00:04:59.750 --> 00:05:00.120]   weren
[00:05:00.120 --> 00:05:00.390]  't
[00:05:00.390 --> 00:05:00.390]   any
[00:05:00.390 --> 00:05:01.010]   tools
[00:05:01.010 --> 00:05:01.040]   to
[00:05:01.040 --> 00:05:01.190]   do
[00:05:01.190 --> 00:05:01.490]   code
[00:05:01.490 --> 00:05:02.000]   review
[00:05:02.000 --> 00:05:02.000]  .
[00:05:02.000 --> 00:05:02.390]   And
[00:05:02.390 --> 00:05:02.460]   that
[00:05:02.460 --> 00:05:02.500]  ,
[00:05:02.500 --> 00:05:02.610]   of
[00:05:02.610 --> 00:05:02.930]   course
[00:05:02.930 --> 00:05:03.330]  ,
[00:05:03.330 --> 00:05:03.380]   either
[00:05:03.380 --> 00:05:03.660]   means
[00:05:03.660 --> 00:05:03.770]   it
[00:05:03.770 --> 00:05:03.880]  's
[00:05:03.880 --> 00:05:03.930]   a
[00:05:03.930 --> 00:05:04.270]   really
[00:05:04.270 --> 00:05:04.590]   crappy
[00:05:04.590 --> 00:05:04.810]   idea
[00:05:04.810 --> 00:05:05.000]  ,
[00:05:05.000 --> 00:05:05.080]   so
[00:05:05.080 --> 00:05:05.260]   that
[00:05:05.260 --> 00:05:05.300]  's
[00:05:05.300 --> 00:05:05.420]   why
[00:05:05.420 --> 00:05:05.500]   no
[00:05:05.500 --> 00:05:05.680]   one
[00:05:05.680 --> 00:05:05.690]  's
[00:05:05.690 --> 00:05:05.880]   doing
[00:05:05.880 --> 00:05:06.000]   it
[00:05:06.000 --> 00:05:06.000]  ,
[00:05:06.000 --> 00:05:06.120]   or
[00:05:06.120 --> 00:05:06.280]   it
[00:05:06.280 --> 00:05:06.360]   is
[00:05:06.360 --> 00:05:06.420]   a
[00:05:06.420 --> 00:05:06.730]   good
[00:05:06.730 --> 00:05:06.900]   idea
[00:05:06.900 --> 00:05:07.010]  ,
[00:05:07.010 --> 00:05:07.380]   and
[00:05:07.380 --> 00:05:07.390]   the
[00:05:07.390 --> 00:05:07.740]   market
[00:05:07.740 --> 00:05:08.040]   doesn
[00:05:08.040 --> 00:05:08.160]  't
[00:05:08.160 --> 00:05:08.500]   exist
[00:05:08.500 --> 00:05:08.640]   yet
[00:05:08.640 --> 00:05:08.760]  ,
[00:05:08.760 --> 00:05:08.960]   and
[00:05:08.960 --> 00:05:09.180]   you
[00:05:09.180 --> 00:05:09.300]   can
[00:05:09.300 --> 00:05:09.660]   create
[00:05:09.660 --> 00:05:09.800]   it
[00:05:09.800 --> 00:05:10.000]  .
[00:05:10.000 --> 00:05:10.160]   And
[00:05:10.160 --> 00:05:10.390]  ,
[00:05:10.390 --> 00:05:10.410]   of
[00:05:10.410 --> 00:05:10.830]   course
[00:05:10.830 --> 00:05:10.850]  ,
[00:05:10.850 --> 00:05:11.040]   you
[00:05:11.040 --> 00:05:11.310]   never
[00:05:11.310 --> 00:05:11.540]   know
[00:05:11.540 --> 00:05:11.830]   which
[00:05:11.830 --> 00:05:11.940]   of
[00:05:11.940 --> 00:05:12.230]   those
[00:05:12.230 --> 00:05:12.340]   is
[00:05:12.340 --> 00:05:12.510]   the
