
[00:00:00.000 --> 00:00:00.940]  
[00:00:00.940 --> 00:00:04.190]   [
[00:09:01.900 --> 00:09:02.160]   that
[00:09:02.160 --> 00:09:02.390]  .
[00:09:02.390 --> 00:09:03.840]   How
[00:09:03.840 --> 00:09:04.000]   did
[00:09:04.000 --> 00:09:04.080]   you
[00:09:04.080 --> 00:09:04.230]   come
[00:09:04.230 --> 00:09:04.320]   up
[00:09:04.320 --> 00:09:04.450]   with
[00:09:04.450 --> 00:09:04.560]   the
[00:09:04.560 --> 00:09:05.040]   idea
[00:09:05.040 --> 00:09:05.040]  ,
[00:09:05.040 --> 00:09:05.040]  
[00:09:05.040 --> 00:09:05.250]   and
[00:09:05.250 --> 00:09:05.460]   how
[00:09:05.460 --> 00:09:05.670]   did
[00:09:05.670 --> 00:09:05.880]   you
[00:09:05.880 --> 00:09:06.090]   get
[00:09:06.090 --> 00:09:06.130]   started
[00:09:06.130 --> 00:09:06.730]   on
[00:09:06.730 --> 00:09:06.860]   it
[00:09:06.860 --> 00:09:07.190]  ?
[00:09:07.190 --> 00:09:07.260]   -
[00:09:07.260 --> 00:09:07.470]   Okay
[00:09:07.470 --> 00:09:07.760]  .
[00:09:07.760 --> 00:09:07.840]   So
[00:09:07.840 --> 00:09:07.920]   I
[00:09:07.920 --> 00:09:08.190]  've
[00:09:08.190 --> 00:09:08.700]   been
[00:09:08.700 --> 00:09:08.970]   doing
[00:09:08.970 --> 00:09:09.600]   venture
[00:09:09.600 --> 00:09:09.600]  .
[00:09:09.600 --> 00:09:09.980]   First
[00:09:09.980 --> 00:09:10.110]  ,
[00:09:10.110 --> 00:09:10.120]   I
[00:09:10.120 --> 00:09:10.390]  've
[00:09:10.390 --> 00:09:10.580]   been
[00:09:10.580 --> 00:09:10.910]   doing
[00:09:10.910 --> 00:09:11.480]   startups
[00:09:11.480 --> 00:09:11.640]   for
[00:09:11.640 --> 00:09:12.040]   25
[00:09:12.040 --> 00:09:12.370]   years
[00:09:12.370 --> 00:09:12.560]  ,
[00:09:12.560 --> 00:09:12.720]   and
[00:09:12.720 --> 00:09:13.190]   100
[00:09:13.190 --> 00:09:13.240]  -
[00:09:13.240 --> 00:09:13.450]  hour
[00:09:13.450 --> 00:09:13.710]   weeks
[00:09:13.710 --> 00:09:13.820]  ,
[00:09:13.820 --> 00:09:14.320]   and
[00:09:14.320 --> 00:09:14.480]   I
[00:09:14.480 --> 00:09:14.500]   didn
[00:09:14.500 --> 00:09:14.560]  't
[00:09:14.560 --> 00:09:14.820]   know
[00:09:14.820 --> 00:09:15.040]   my
[00:09:15.040 --> 00:09:15.360]   family
[00:09:15.360 --> 00:09:15.360]  .
[00:09:15.360 --> 00:09:15.530]   And
[00:09:15.530 --> 00:09:15.850]   right
[00:09:15.850 --> 00:09:16.170]   around
[00:09:16.170 --> 00:09:16.840]   2001
[00:09:16.840 --> 00:09:16.950]  ,
[00:09:16.950 --> 00:09:17.000]   I
[00:09:17.000 --> 00:09:17.230]   left
[00:09:17.230 --> 00:09:17.400]   New
[00:09:17.400 --> 00:09:17.650]   York
[00:09:17.650 --> 00:09:17.800]   and
[00:09:17.800 --> 00:09:18.030]   came
[00:09:18.030 --> 00:09:18.170]   to
[00:09:18.170 --> 00:09:18.420]   Santa
[00:09:18.420 --> 00:09:18.880]   Barbara
[00:09:18.880 --> 00:09:18.940]   to
[00:09:18.940 --> 00:09:19.040]   try
[00:09:19.040 --> 00:09:19.200]   to
[00:09:19.200 --> 00:09:20.000]   get
[00:09:20.000 --> 00:09:20.170]   some
[00:09:20.170 --> 00:09:20.710]   balance
[00:09:20.710 --> 00:09:20.800]   in
[00:09:20.800 --> 00:09:20.960]   my
[00:09:20.960 --> 00:09:21.360]   life
[00:09:21.360 --> 00:09:21.500]  .
[00:09:21.500 --> 00:09:21.650]   So
[00:09:21.650 --> 00:09:22.270]   startups
[00:09:22.270 --> 00:09:22.480]   is
[00:09:22.480 --> 00:09:22.730]   just
[00:09:22.730 --> 00:09:22.800]   a
[00:09:22.800 --> 00:09:23.030]   lot
[00:09:23.030 --> 00:09:23.180]   of
[00:09:23.180 --> 00:09:23.490]   work
[00:09:23.490 --> 00:09:23.720]  .
[00:09:23.720 --> 00:09:23.870]   So
[00:09:23.870 --> 00:09:23.940]   I
[00:09:23.940 --> 00:09:24.480]   started
[00:09:24.480 --> 00:09:24.910]   doing
[00:09:24.910 --> 00:09:25.410]   venture
[00:09:25.410 --> 00:09:26.160]   investing
[00:09:26.160 --> 00:09:26.320]   and
[00:09:26.320 --> 00:09:27.760]   hanging
[00:09:27.760 --> 00:09:27.840]   out
[00:09:27.840 --> 00:09:28.220]   with
[00:09:28.220 --> 00:09:28.350]   my
[00:09:28.350 --> 00:09:28.690]   kids
[00:09:28.690 --> 00:09:28.950]   and
[00:09:28.950 --> 00:09:29.640]   probably
[00:09:29.640 --> 00:09:30.110]   screw
[00:09:30.110 --> 00:09:30.330]  ing
[00:09:30.330 --> 00:09:30.670]   them
[00:09:30.670 --> 00:09:30.900]   up
[00:09:30.900 --> 00:09:31.100]  .
[00:09:31.100 --> 00:09:31.360]   And
[00:09:31.360 --> 00:09:31.530]   so
[00:09:31.530 --> 00:09:31.610]   I
[00:09:31.610 --> 00:09:31.870]  've
[00:09:31.870 --> 00:09:32.390]   always
[00:09:32.390 --> 00:09:32.730]   been
[00:09:32.730 --> 00:09:33.330]   looking
[00:09:33.330 --> 00:09:33.590]   for
[00:09:33.590 --> 00:09:33.930]   good
[00:09:33.930 --> 00:09:34.360]   ideas
[00:09:34.360 --> 00:09:34.720]  .
[00:09:35.040 --> 00:09:34.920]   But
[00:09:34.920 --> 00:09:35.320]   the
[00:09:35.320 --> 00:09:35.610]   one
[00:09:35.610 --> 00:09:35.650]   thing
[00:09:35.650 --> 00:09:35.710]   I
[00:09:35.710 --> 00:09:36.240]   kept
[00:09:36.240 --> 00:09:36.450]   running
[00:09:36.450 --> 00:09:36.720]   into
[00:09:36.720 --> 00:09:36.920]   the
[00:09:36.920 --> 00:09:37.190]   same
[00:09:37.190 --> 00:09:37.660]   problem
[00:09:37.660 --> 00:09:37.790]  ,
[00:09:37.790 --> 00:09:37.920]   it
[00:09:37.920 --> 00:09:38.190]   took
[00:09:38.190 --> 00:09:38.320]   me
[00:09:38.320 --> 00:09:38.380]   a
[00:09:38.380 --> 00:09:38.650]   long
[00:09:38.650 --> 00:09:38.920]   time
[00:09:38.920 --> 00:09:39.080]   to
[00:09:39.080 --> 00:09:39.320]   sort
[00:09:39.320 --> 00:09:39.520]   of
[00:09:39.520 --> 00:09:39.870]   piece
[00:09:39.870 --> 00:09:40.670]   it
[00:09:40.670 --> 00:09:40.890]   together
[00:09:40.890 --> 00:09:41.290]   that
[00:09:41.290 --> 00:09:41.710]   these
[00:09:41.710 --> 00:09:42.080]   are
[00:09:42.080 --> 00:09:42.240]   the
[00:09:42.240 --> 00:09:42.790]   exact
[00:09:42.790 --> 00:09:43.110]   same
[00:09:43.110 --> 00:09:43.860]   problem
[00:09:43.860 --> 00:09:43.890]  ,
[00:09:43.890 --> 00:09:44.410]   just
[00:09:44.410 --> 00:09:45.570]   different
[00:09:45.570 --> 00:09:45.630]   venues
[00:09:45.630 --> 00:09:45.990]  .
[00:09:45.990 --> 00:09:45.990]   I
[00:09:45.990 --> 00:09:46.810]   just
[00:09:46.810 --> 00:09:46.910]   found
[00:09:46.910 --> 00:09:47.280]   that
[00:09:47.280 --> 00:09:47.470]   the
[00:09:47.470 --> 00:09:47.980]   internet
[00:09:47.980 --> 00:09:48.170]   was
[00:09:48.170 --> 00:09:48.680]   becoming
[00:09:48.680 --> 00:09:48.930]   more
[00:09:48.930 --> 00:09:49.120]   and
[00:09:49.120 --> 00:09:49.360]   more
[00:09:49.360 --> 00:09:49.620]   full
[00:09:49.620 --> 00:09:49.730]   of
[00:09:49.730 --> 00:09:49.790]   crap
[00:09:49.790 --> 00:09:50.390]  .
[00:09:50.390 --> 00:09:50.430]   Just
[00:09:50.430 --> 00:09:50.860]   sorting
[00:09:50.860 --> 00:09:51.320]   through
[00:09:51.320 --> 00:09:51.500]   the
[00:09:51.500 --> 00:09:51.750]   crap
[00:09:51.750 --> 00:09:51.870]  ,
[00:09:51.870 --> 00:09:52.250]   trying
[00:09:52.250 --> 00:09:52.480]   to
[00:09:52.480 --> 00:09:52.810]   figure
[00:09:52.810 --> 00:09:52.970]   out
[00:09:52.970 --> 00:09:53.350]   what
[00:09:53.350 --> 00:09:53.350]   was
[00:09:53.350 --> 00:09:53.570]   real
[00:09:53.570 --> 00:09:53.690]  ,
[00:09:53.690 --> 00:09:53.900]   what
[00:09:53.900 --> 00:09:54.120]   wasn
[00:09:54.120 --> 00:09:54.230]  't
[00:09:54.230 --> 00:09:54.450]   real
[00:09:54.450 --> 00:09:54.660]  .
[00:09:54.660 --> 00:09:54.820]   I
[00:09:54.820 --> 00:09:55.120]   was
[00:09:55.120 --> 00:09:55.210]   looking
[00:09:55.210 --> 00:09:55.370]   for
[00:09:55.370 --> 00:09:55.440]   a
[00:09:55.440 --> 00:09:55.590]   web
[00:09:55.590 --> 00:09:55.970]   hosting
[00:09:55.970 --> 00:09:56.360]   company
[00:09:56.360 --> 00:09:56.640]   for
[00:09:56.640 --> 00:09:56.700]   O
[00:09:56.700 --> 00:09:56.760]  '
[00:09:56.760 --> 00:09:56.940]  Con
[00:09:56.940 --> 00:09:57.120]  nor
[00:09:57.120 --> 00:09:57.350]   Vent
[00:09:57.350 --> 00:09:57.600]  ures
[00:09:57.600 --> 00:09:57.760]  ,
[00:09:57.760 --> 00:09:57.900]   and
[00:09:57.900 --> 00:09:58.080]   you
[00:09:58.080 --> 00:09:58.320]   find
[00:09:58.320 --> 00:09:58.500]   the
[00:09:58.500 --> 00:09:58.890]   top
[00:09:58.890 --> 00:09:59.040]   10
[00:09:59.040 --> 00:09:59.220]   web
[00:09:59.220 --> 00:09:59.660]   hosting
[00:09:59.660 --> 00:10:00.200]   companies
[00:10:00.200 --> 00:10:00.320]  ,
[00:10:00.320 --> 00:10:00.520]   all
[00:10:00.520 --> 00:10:00.840]   these
[00:10:00.840 --> 00:10:01.720]   recommendations
[00:10:01.720 --> 00:10:02.000]  .
[00:10:02.000 --> 00:10:02.000]  
[00:10:02.000 --> 00:10:02.190]   And
[00:10:02.190 --> 00:10:02.340]   then
[00:10:02.340 --> 00:10:02.490]   you
[00:10:02.490 --> 00:10:02.680]   sort
[00:10:02.680 --> 00:10:02.840]   of
[00:10:02.840 --> 00:10:02.970]   peel
[00:10:02.970 --> 00:10:03.160]   back
[00:10:03.160 --> 00:10:03.310]   the
[00:10:03.310 --> 00:10:03.550]   layer
[00:10:03.550 --> 00:10:03.640]  ,
[00:10:03.640 --> 00:10:03.790]   and
[00:10:03.790 --> 00:10:03.930]   you
[00:10:03.930 --> 00:10:04.130]   find
[00:10:04.130 --> 00:10:04.330]   out
[00:10:04.330 --> 00:10:04.380]   it
[00:10:04.380 --> 00:10:04.510]  's
[00:10:04.510 --> 00:10:04.660]   just
[00:10:04.660 --> 00:10:04.790]   a
[00:10:04.790 --> 00:10:05.040]   bunch
[00:10:05.040 --> 00:10:05.140]   of
[00:10:05.140 --> 00:10:05.600]   affiliate
[00:10:05.600 --> 00:10:05.710]   sh
[00:10:05.710 --> 00:10:05.880]  ills
[00:10:05.880 --> 00:10:06.000]  ,
[00:10:06.000 --> 00:10:06.820]   people
[00:10:06.820 --> 00:10:07.210]   trying
[00:10:07.210 --> 00:10:07.280]   to
[00:10:07.280 --> 00:10:07.650]   scam
[00:10:07.650 --> 00:10:07.930]   you
[00:10:07.930 --> 00:10:08.110]  ,
[00:10:08.110 --> 00:10:08.480]   what
[00:10:08.480 --> 00:10:08.660]  's
[00:10:08.660 --> 00:10:09.030]   best
[00:10:09.030 --> 00:10:09.360]  .
[00:10:09.360 --> 00:10:09.560]   We
[00:10:09.560 --> 00:10:10.150]  're
[00:10:10.150 --> 00:10:10.730]   looking
[00:10:10.730 --> 00:10:10.740]   to
[00:10:10.740 --> 00:10:11.140]   find
[00:10:11.140 --> 00:10:11.440]   the
[00:10:11.440 --> 00:10:11.870]   best
[00:10:11.870 --> 00:10:12.160]   ski
[00:10:12.160 --> 00:10:12.880]   resort
[00:10:12.880 --> 00:10:12.880]  ,
[00:10:12.880 --> 00:10:13.010]   and
[00:10:13.010 --> 00:10:13.100]   De
[00:10:13.100 --> 00:10:13.320]  er
[00:10:13.320 --> 00:10:13.480]   Valley
[00:10:13.480 --> 00:10:13.640]   kept
[00:10:13.640 --> 00:10:13.950]   showing
[00:10:13.950 --> 00:10:14.040]   up
[00:10:14.040 --> 00:10:14.130]   as
[00:10:14.130 --> 00:10:14.400]   number
[00:10:14.400 --> 00:10:14.530]   one
[00:10:14.530 --> 00:10:14.660]  .
[00:10:14.660 --> 00:10:14.790]   And
[00:10:14.790 --> 00:10:14.830]   I
[00:10:14.830 --> 00:10:14.910]  'm
[00:10:14.910 --> 00:10:15.100]   like
[00:10:15.100 --> 00:10:15.230]  ,
[00:10:15.230 --> 00:10:15.270]   "
[00:10:15.270 --> 00:10:15.290]  N
[00:10:15.290 --> 00:10:15.360]  ah
[00:10:15.360 --> 00:10:15.520]  ,
[00:10:15.520 --> 00:10:15.700]   no
[00:10:15.700 --> 00:10:15.750]   way
[00:10:15.750 --> 00:10:15.840]   De
[00:10:15.840 --> 00:10:15.930]  er
[00:10:15.930 --> 00:10:16.240]   Valley
[00:10:16.240 --> 00:10:16.320]   is
[00:10:16.320 --> 00:10:16.560]   number
[00:10:16.560 --> 00:10:16.660]   one
[00:10:16.660 --> 00:10:16.800]  ."
[00:10:16.800 --> 00:10:17.070]   And
[00:10:17.070 --> 00:10:17.340]   just
[00:10:17.340 --> 00:10:17.800]   trying
[00:10:17.800 --> 00:10:18.090]   to
[00:10:18.090 --> 00:10:18.270]   find
[00:10:18.270 --> 00:10:19.110]   information
[00:10:19.110 --> 00:10:19.260]  ,
[00:10:19.260 --> 00:10:20.100]   comparable
[00:10:20.100 --> 00:10:20.880]   information
[00:10:20.880 --> 00:10:21.030]   on
[00:10:21.030 --> 00:10:21.260]   ski
[00:10:21.260 --> 00:10:21.490]   res
[00:10:21.490 --> 00:10:21.800]  orts
[00:10:21.800 --> 00:10:22.140]  .
[00:10:22.140 --> 00:10:22.250]   We
[00:10:22.250 --> 00:10:22.700]  're
[00:10:22.700 --> 00:10:23.120]   looking
[00:10:23.120 --> 00:10:23.360]   for
[00:10:23.360 --> 00:10:23.800]   colleges
[00:10:23.800 --> 00:10:23.970]   for
[00:10:23.970 --> 00:10:24.070]   my
[00:10:24.070 --> 00:10:24.230]   kid
[00:10:24.230 --> 00:10:24.390]   and
[00:10:24.390 --> 00:10:24.780]   private
[00:10:24.780 --> 00:10:25.220]   schools
[00:10:25.220 --> 00:10:25.330]  .
[00:10:25.330 --> 00:10:25.740]   Trying
[00:10:25.740 --> 00:10:25.770]   to
[00:10:25.770 --> 00:10:25.990]   find
[00:10:25.990 --> 00:10:26.600]   comparative
[00:10:26.600 --> 00:10:27.210]   information
[00:10:27.210 --> 00:10:27.440]   was
[00:10:27.440 --> 00:10:27.700]   just
[00:10:27.700 --> 00:10:27.840]   so
[00:10:27.840 --> 00:10:28.020]   hard
[00:10:28.020 --> 00:10:28.160]  .
[00:10:28.160 --> 00:10:28.160]  
[00:10:28.160 --> 00:10:28.210]   I
[00:10:28.210 --> 00:10:28.520]   could
[00:10:28.520 --> 00:10:28.610]   do
[00:10:28.610 --> 00:10:28.720]   it
[00:10:28.720 --> 00:10:29.040]   in
[00:10:29.040 --> 00:10:29.190]   Google
[00:10:29.190 --> 00:10:29.290]  ,
[00:10:29.290 --> 00:10:29.460]   but
[00:10:29.460 --> 00:10:29.740]   it
[00:10:29.740 --> 00:10:29.970]   was
[00:10:29.970 --> 00:10:30.070]   just
[00:10:30.070 --> 00:10:30.380]   taking
[00:10:30.380 --> 00:10:30.610]   hours
[00:10:30.610 --> 00:10:30.780]   and
[00:10:30.780 --> 00:10:31.070]   hours
[00:10:31.070 --> 00:10:31.240]   and
[00:10:31.240 --> 00:10:31.530]   hours
[00:10:31.530 --> 00:10:31.630]   of
[00:10:31.630 --> 00:10:32.000]   days
[00:10:32.000 --> 00:10:32.190]   to
[00:10:32.190 --> 00:10:32.400]   put
[00:10:32.400 --> 00:10:32.720]   together
[00:10:32.720 --> 00:10:32.970]   the
[00:10:32.970 --> 00:10:33.910]   information
[00:10:33.910 --> 00:10:34.160]  .
[00:10:34.160 --> 00:10:34.490]   So
[00:10:34.490 --> 00:10:34.490]   we
[00:10:34.490 --> 00:10:35.230]   started
[00:10:35.230 --> 00:10:35.790]   thinking
[00:10:35.790 --> 00:10:36.000]  ,
[00:10:36.000 --> 00:10:36.810]   Scott
[00:10:36.810 --> 00:10:37.320]   Leonard
[00:10:37.320 --> 00:10:37.720]   and
[00:10:37.720 --> 00:10:38.310]   myself
[00:10:38.310 --> 00:10:38.580]  ,
[00:10:38.580 --> 00:10:38.690]   he
[00:10:38.690 --> 00:10:38.840]  's
[00:10:38.840 --> 00:10:39.020]   the
[00:10:39.020 --> 00:10:39.080]   C
[00:10:39.080 --> 00:10:39.210]  TO
[00:10:39.210 --> 00:10:39.360]  ,
[00:10:39.360 --> 00:10:39.460]   he
[00:10:39.460 --> 00:10:39.620]   was
[00:10:39.620 --> 00:10:39.800]   the
[00:10:39.800 --> 00:10:40.100]   second
[00:10:40.100 --> 00:10:40.530]   engineer
[00:10:40.530 --> 00:10:40.630]   at
[00:10:40.630 --> 00:10:41.050]   Double
[00:10:41.050 --> 00:10:41.050]  Cl
[00:10:41.050 --> 00:10:41.190]  ick
[00:10:41.190 --> 00:10:41.600]  ,
[00:10:41.600 --> 00:10:41.630]   trying
[00:10:41.630 --> 00:10:41.730]   to
[00:10:41.730 --> 00:10:42.050]   figure
[00:10:42.050 --> 00:10:42.210]   out
[00:10:42.210 --> 00:10:42.400]  ,
[00:10:42.400 --> 00:10:42.560]   "
[00:10:42.560 --> 00:10:42.570]  Okay
[00:10:42.570 --> 00:10:42.680]  ,
[00:10:42.680 --> 00:10:42.850]   well
[00:10:42.850 --> 00:10:43.120]   maybe
[00:10:43.120 --> 00:10:43.280]   this
[00:10:43.280 --> 00:10:44.040]   comparison
[00:10:44.040 --> 00:10:44.440]   engine
[00:10:44.440 --> 00:10:44.660]   for
[00:10:44.660 --> 00:10:45.090]   highly
[00:10:45.090 --> 00:10:45.820]   considered
[00:10:45.820 --> 00:10:46.540]   products
[00:10:46.540 --> 00:10:46.550]  ,
[00:10:46.550 --> 00:10:47.280]   everything
[00:10:47.280 --> 00:10:47.600]   from
[00:10:47.600 --> 00:10:48.860]   mercury
[00:10:48.860 --> 00:10:49.000]   levels
[00:10:49.000 --> 00:10:49.350]   in
[00:10:49.350 --> 00:10:49.740]   fish
[00:10:49.740 --> 00:10:49.850]   to
[00:10:49.850 --> 00:10:50.760]   colleges
[00:10:50.760 --> 00:10:50.920]   to
[00:10:50.920 --> 00:10:51.460]   fract
[00:10:51.460 --> 00:10:52.100]  ional
[00:10:52.100 --> 00:10:52.920]   aircraft
[00:10:52.920 --> 00:10:53.720]   programs
[00:10:53.720 --> 00:10:54.000]  ,
[00:10:54.000 --> 00:10:54.150]  
[00:10:54.150 --> 00:10:54.340]   maybe
[00:10:54.340 --> 00:10:54.470]   it
[00:10:54.470 --> 00:10:54.600]  's
[00:10:54.600 --> 00:10:54.800]   all
[00:10:54.800 --> 00:10:55.000]   the
[00:10:55.000 --> 00:10:55.270]   same
[00:10:55.270 --> 00:10:55.730]   problem
[00:10:55.730 --> 00:10:56.140]  .
[00:10:56.140 --> 00:10:56.150]   And
[00:10:56.150 --> 00:10:56.520]   could
[00:10:56.520 --> 00:10:56.610]   we
[00:10:56.610 --> 00:10:57.080]   develop
[00:10:57.080 --> 00:10:57.210]   a
[00:10:57.210 --> 00:10:57.760]   platform
[00:10:57.760 --> 00:10:58.450]   to
[00:10:58.450 --> 00:10:58.670]   help
[00:10:58.670 --> 00:10:59.280]   consumers
[00:10:59.280 --> 00:11:00.540]   objectively
[00:11:00.540 --> 00:11:01.060]   decide
[00:11:01.060 --> 00:11:01.240]  ,
[00:11:01.240 --> 00:11:01.650]   make
[00:11:01.650 --> 00:11:02.410]   big
[00:11:02.410 --> 00:11:02.890]   decisions
[00:11:02.890 --> 00:11:03.110]  ,
[00:11:03.110 --> 00:11:03.200]   build
[00:11:03.200 --> 00:11:04.270]   a
[00:11:04.270 --> 00:11:04.470]   trusted
[00:11:04.470 --> 00:11:05.090]   source
[00:11:05.090 --> 00:11:05.320]   of
[00:11:05.320 --> 00:11:06.430]   information
[00:11:06.430 --> 00:11:06.880]  ?"
[00:11:06.880 --> 00:11:06.990]   And
[00:11:06.990 --> 00:11:07.210]   that
[00:11:07.210 --> 00:11:08.230]  's
[00:11:08.230 --> 00:11:08.240]   really
[00:11:08.240 --> 00:11:08.500]   how
[00:11:08.500 --> 00:11:08.680]   it
[00:11:08.680 --> 00:11:09.320]   started
[00:11:09.320 --> 00:11:09.600]  .
[00:11:09.600 --> 00:11:10.050]   I
[00:11:10.050 --> 00:11:10.050]   was
[00:11:10.050 --> 00:11:10.380]   fed
[00:11:10.380 --> 00:11:10.920]   up
[00:11:10.920 --> 00:11:11.080]   with
[00:11:11.080 --> 00:11:11.420]   the
[00:11:11.420 --> 00:11:12.340]   internet
[00:11:12.340 --> 00:11:12.720]  .
[00:11:12.720 --> 00:11:12.770]   -
[00:11:12.770 --> 00:11:13.200]   What
[00:11:13.200 --> 00:11:13.440]   would
[00:11:13.440 --> 00:11:13.630]   be
[00:11:13.630 --> 00:11:14.020]   the
[00:11:14.020 --> 00:11:14.530]   difference
[00:11:14.530 --> 00:11:15.040]   between
[00:11:15.040 --> 00:11:15.260]   the
[00:11:15.260 --> 00:11:15.600]   data
[00:11:15.600 --> 00:11:16.240]   on
[00:11:16.240 --> 00:11:16.530]   Find
[00:11:16.530 --> 00:11:16.740]   the
[00:11:16.740 --> 00:11:17.070]   Best
[00:11:17.070 --> 00:11:17.160]   and
[00:11:17.160 --> 00:11:17.200]   the
[00:11:17.200 --> 00:11:17.680]   data
[00:11:17.680 --> 00:11:17.760]   on
[00:11:17.760 --> 00:11:17.920]   the
[00:11:17.920 --> 00:11:18.400]   affiliate
[00:11:18.400 --> 00:11:18.400]  
[00:11:18.400 --> 00:11:18.930]   sites
[00:11:18.930 --> 00:11:19.290]  ?
[00:11:19.290 --> 00:11:19.780]   Why
[00:11:19.780 --> 00:11:19.780]   is
[00:11:19.780 --> 00:11:19.990]   it
[00:11:19.990 --> 00:11:21.170]   independent
[00:11:21.170 --> 00:11:21.380]   as
[00:11:21.380 --> 00:11:21.650]   it
[00:11:21.650 --> 00:11:22.340]   were
[00:11:22.340 --> 00:11:22.440]  ?
[00:11:22.440 --> 00:11:22.450]   -
[00:11:22.450 --> 00:11:22.870]   Well
[00:11:22.870 --> 00:11:23.110]  ,
[00:11:23.110 --> 00:11:23.580]   for
[00:11:23.580 --> 00:11:23.610]   us
[00:11:23.610 --> 00:11:23.830]  ,
[00:11:23.830 --> 00:11:24.560]   today
[00:11:24.560 --> 00:11:24.880]   we
[00:11:24.880 --> 00:11:24.990]   have
[00:11:24.990 --> 00:11:25.200]   no
[00:11:25.200 --> 00:11:25.840]   links
[00:11:25.840 --> 00:11:25.960]   to
[00:11:25.960 --> 00:11:26.080]   anyone
[00:11:26.080 --> 00:11:26.160]  .
[00:11:26.160 --> 00:11:26.370]   There
[00:11:26.370 --> 00:11:26.440]   is
[00:11:26.440 --> 00:11:26.520]   no
[00:11:26.520 --> 00:11:26.880]   affiliate
[00:11:26.880 --> 00:11:27.160]   revenue
[00:11:27.160 --> 00:11:27.240]  ,
[00:11:27.240 --> 00:11:27.440]   there
[00:11:27.440 --> 00:11:27.520]   is
[00:11:27.520 --> 00:11:27.600]   no
[00:11:27.600 --> 00:11:28.040]   advertising
[00:11:28.040 --> 00:11:28.320]   revenue
[00:11:28.320 --> 00:11:28.480]  .
[00:11:28.480 --> 00:11:28.800]   So
[00:11:28.800 --> 00:11:29.780]   we
[00:11:29.780 --> 00:11:31.250]   try
[00:11:31.250 --> 00:11:32.240]   to
[00:11:32.240 --> 00:11:32.720]   collect
[00:11:32.720 --> 00:11:32.860]   as
[00:11:32.860 --> 00:11:33.050]   much
[00:11:33.050 --> 00:11:33.660]   information
[00:11:33.660 --> 00:11:33.780]   as
[00:11:33.780 --> 00:11:34.350]   possible
[00:11:34.350 --> 00:11:34.390]  .
[00:11:34.390 --> 00:11:34.500]   It
[00:11:34.500 --> 00:11:34.780]  's
[00:11:34.780 --> 00:11:34.780]   not
[00:11:34.780 --> 00:11:34.950]   the
[00:11:34.950 --> 00:11:35.140]   top
[00:11:35.140 --> 00:11:35.460]   10
[00:11:35.460 --> 00:11:35.560]  ,
[00:11:35.560 --> 00:11:35.800]   it
[00:11:35.800 --> 00:11:35.840]  's
[00:11:35.840 --> 00:11:36.110]   the
[00:11:36.110 --> 00:11:36.480]   100
[00:11:36.480 --> 00:11:37.910]   companies
[00:11:37.910 --> 00:11:38.670]   and
[00:11:38.670 --> 00:11:38.800]   their
[00:11:38.800 --> 00:11:39.200]   complete
[00:11:39.200 --> 00:11:40.000]   information
[00:11:40.000 --> 00:11:40.200]   of
[00:11:40.200 --> 00:11:40.370]   how
[00:11:40.370 --> 00:11:40.710]   they
[00:11:40.710 --> 00:11:41.180]   compare
[00:11:41.180 --> 00:11:41.470]   against
[00:11:41.470 --> 00:11:42.340]   each
[00:11:42.340 --> 00:11:42.400]   other
[00:11:42.400 --> 00:11:42.560]  .
[00:11:42.560 --> 00:11:43.000]   These
[00:11:43.000 --> 00:11:43.590]   affiliate
[00:11:43.590 --> 00:11:43.960]   shows
[00:11:43.960 --> 00:11:44.210]   are
[00:11:44.210 --> 00:11:44.250]   a
[00:11:44.250 --> 00:11:44.510]   mis
[00:11:44.510 --> 00:11:44.560]  n
[00:11:44.560 --> 00:11:44.830]  omer
[00:11:44.830 --> 00:11:45.120]  .
[00:11:45.120 --> 00:11:45.120]  
[00:11:45.120 --> 00:11:45.260]   It
[00:11:45.260 --> 00:11:45.360]  's
[00:11:45.360 --> 00:11:45.590]   not
[00:11:45.590 --> 00:11:45.910]   the
[00:11:45.910 --> 00:11:45.930]   top
[00:11:45.930 --> 00:11:46.430]   10
[00:11:46.430 --> 00:11:46.460]  ,
[00:11:46.460 --> 00:11:46.580]   it
[00:11:46.580 --> 00:11:46.670]  's
[00:11:46.670 --> 00:11:47.050]   the
[00:11:47.050 --> 00:11:47.100]   top
[00:11:47.100 --> 00:11:47.630]   10
[00:11:47.630 --> 00:11:47.740]   deals
[00:11:47.740 --> 00:11:47.990]   that
[00:11:47.990 --> 00:11:48.050]   I
[00:11:48.050 --> 00:11:48.320]   cut
[00:11:48.320 --> 00:11:49.190]   with
[00:11:49.190 --> 00:11:49.900]   people
[00:11:49.900 --> 00:11:50.260]  .
[00:11:50.260 --> 00:11:51.560]   And
[00:11:51.560 --> 00:11:51.920]   we
