
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:00:08.560 --> 00:00:24.820]   Music
[00:00:24.820 --> 00:00:29.000]   ]
[00:00:29.500 --> 00:00:29.500]  
[00:00:29.500 --> 00:00:29.660]   >>
[00:00:29.660 --> 00:00:30.210]   Welcome
[00:00:30.210 --> 00:00:30.380]   to
[00:00:30.380 --> 00:00:30.940]   episode
[00:00:30.940 --> 00:00:31.660]   350
[00:00:31.660 --> 00:00:31.820]   of
[00:00:31.820 --> 00:00:32.140]   Tech
[00:00:32.140 --> 00:00:32.210]  S
[00:00:32.210 --> 00:00:32.500]  ing
[00:00:32.500 --> 00:00:32.600]  ,
[00:00:32.600 --> 00:00:32.940]   hosted
[00:00:32.940 --> 00:00:33.030]   by
[00:00:33.030 --> 00:00:33.160]   me
[00:00:33.160 --> 00:00:33.300]  ,
[00:00:33.300 --> 00:00:33.900]   Justin
[00:00:33.900 --> 00:00:34.600]   Vincent
[00:00:34.600 --> 00:00:34.800]  ,
[00:00:34.800 --> 00:00:35.060]   and
[00:00:35.060 --> 00:00:35.500]   Jason
[00:00:35.500 --> 00:00:36.110]   Roberts
[00:00:36.110 --> 00:00:36.400]  .
[00:00:36.400 --> 00:00:36.680]   >>
[00:00:36.680 --> 00:00:37.240]   Well
[00:00:37.240 --> 00:00:37.520]  ,
[00:00:37.520 --> 00:00:37.800]   it
[00:00:37.800 --> 00:00:38.250]  's
[00:00:38.250 --> 00:00:38.890]   quite
[00:00:38.890 --> 00:00:39.200]   the
[00:00:39.200 --> 00:00:39.480]   en
[00:00:39.480 --> 00:00:40.600]  unci
[00:00:40.600 --> 00:00:40.650]  ated
[00:00:40.650 --> 00:00:41.330]   intro
[00:00:41.330 --> 00:00:41.760]  .
[00:00:41.760 --> 00:00:42.390]   What
[00:00:42.390 --> 00:00:42.440]  's
[00:00:42.440 --> 00:00:43.910]   the
[00:00:43.910 --> 00:00:44.120]   reason
[00:00:44.120 --> 00:00:44.620]  ?
[00:00:44.620 --> 00:00:44.790]   What
[00:00:44.790 --> 00:00:44.870]  's
[00:00:44.870 --> 00:00:45.000]   the
[00:00:45.000 --> 00:00:45.440]   motivation
[00:00:45.440 --> 00:00:45.600]  ?
[00:00:45.600 --> 00:00:46.140]   >>
[00:00:46.140 --> 00:00:46.140]   Well
[00:00:46.140 --> 00:00:46.320]  ,
[00:00:46.320 --> 00:00:46.590]   I
[00:00:46.590 --> 00:00:46.630]  'm
[00:00:46.630 --> 00:00:46.950]   just
[00:00:46.950 --> 00:00:47.390]   using
[00:00:47.390 --> 00:00:48.000]   the
[00:00:48.000 --> 00:00:48.030]   word
[00:00:48.030 --> 00:00:48.120]   "
[00:00:48.120 --> 00:00:48.300]  me
[00:00:48.300 --> 00:00:48.440]  "
[00:00:48.440 --> 00:00:48.750]   like
[00:00:48.750 --> 00:00:49.020]   you
[00:00:49.020 --> 00:00:49.380]   told
[00:00:49.380 --> 00:00:49.610]   me
[00:00:49.610 --> 00:00:49.740]   to
[00:00:49.740 --> 00:00:50.080]  .
[00:00:50.080 --> 00:00:50.320]   You
[00:00:50.320 --> 00:00:50.790]   said
[00:00:50.790 --> 00:00:50.870]  ,
[00:00:50.870 --> 00:00:50.940]   "
[00:00:50.940 --> 00:00:50.960]  m
[00:00:50.960 --> 00:00:51.090]  ys
[00:00:51.090 --> 00:00:51.320]  elf
[00:00:51.320 --> 00:00:51.600]   isn
[00:00:51.600 --> 00:00:51.710]  't
[00:00:51.710 --> 00:00:51.840]  "
[00:00:51.840 --> 00:00:51.840]  --
[00:00:51.840 --> 00:00:52.070]   >>
[00:00:52.070 --> 00:00:52.300]   Oh
[00:00:52.300 --> 00:00:52.530]  ,
[00:00:52.530 --> 00:00:52.720]   I
[00:00:52.720 --> 00:00:52.990]   see
[00:00:52.990 --> 00:00:53.380]  .
[00:00:53.380 --> 00:00:53.730]   Instead
[00:00:53.730 --> 00:00:53.850]   of
[00:00:53.850 --> 00:00:53.880]   "
[00:00:53.880 --> 00:00:53.930]  m
[00:00:53.930 --> 00:00:54.030]  ys
[00:00:54.030 --> 00:00:54.230]  elf
[00:00:54.230 --> 00:00:54.380]  ,"
[00:00:54.380 --> 00:00:54.420]   "
[00:00:54.420 --> 00:00:54.580]  with
[00:00:54.580 --> 00:00:54.880]   myself
[00:00:54.880 --> 00:00:55.100]  ."
[00:00:55.100 --> 00:00:55.320]   >>
[00:00:55.320 --> 00:00:55.380]   Yes
[00:00:55.380 --> 00:00:55.490]  ,
[00:00:55.490 --> 00:00:55.550]   "
[00:00:55.550 --> 00:00:55.600]  m
[00:00:55.600 --> 00:00:55.730]  ys
[00:00:55.730 --> 00:00:55.910]  elf
[00:00:55.910 --> 00:00:56.060]  ,"
[00:00:56.060 --> 00:00:56.570]   Justin
[00:00:56.570 --> 00:00:56.810]   Vincent
[00:00:56.810 --> 00:00:56.980]   and
[00:00:56.980 --> 00:00:57.270]   Jason
[00:00:57.270 --> 00:00:57.710]   Roberts
[00:00:57.710 --> 00:00:57.960]  .
[00:00:57.960 --> 00:00:57.990]  
[00:00:57.990 --> 00:00:58.220]   Now
[00:00:58.220 --> 00:00:58.390]   it
[00:00:58.390 --> 00:00:58.560]  's
[00:00:58.560 --> 00:00:58.640]   "
[00:00:58.640 --> 00:00:58.990]  with
[00:00:58.990 --> 00:00:59.160]   me
[00:00:59.160 --> 00:00:59.260]  "
[00:00:59.260 --> 00:00:59.500]   and
[00:00:59.500 --> 00:00:59.940]   Jason
[00:00:59.940 --> 00:01:00.280]  .
[00:01:00.280 --> 00:01:00.350]   >>
[00:01:00.350 --> 00:01:00.380]   I
[00:01:00.380 --> 00:01:00.480]   get
[00:01:00.480 --> 00:01:00.550]   it
[00:01:00.550 --> 00:01:00.680]  .
[00:01:00.680 --> 00:01:01.110]   Sorry
[00:01:01.110 --> 00:01:01.360]  ,
[00:01:01.360 --> 00:01:01.370]   I
[00:01:01.370 --> 00:01:01.900]   missed
[00:01:01.900 --> 00:01:02.440]   that
[00:01:02.440 --> 00:01:02.940]   entirely
[00:01:02.940 --> 00:01:03.240]  .
[00:01:03.240 --> 00:01:03.340]   All
