
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:02:43.120 --> 00:02:43.450]   anything
[00:02:43.450 --> 00:02:43.530]   to
[00:02:43.530 --> 00:02:43.610]   do
[00:02:43.610 --> 00:02:43.770]   with
[00:02:43.770 --> 00:02:43.850]   it
[00:02:43.850 --> 00:02:44.000]  .
[00:02:44.000 --> 00:02:44.160]   I
[00:02:44.160 --> 00:02:45.000]   think
[00:02:45.000 --> 00:02:45.510]   there
[00:02:45.510 --> 00:02:45.740]  ,
[00:02:45.740 --> 00:02:45.810]   I
[00:02:45.810 --> 00:02:46.410]   think
[00:02:46.410 --> 00:02:46.730]   what
[00:02:46.730 --> 00:02:46.930]  's
[00:02:46.930 --> 00:02:47.750]   happened
[00:02:47.750 --> 00:02:48.000]   is
[00:02:48.000 --> 00:02:48.000]   our
[00:02:48.000 --> 00:02:48.000]  
[00:02:48.000 --> 00:02:48.810]   interests
[00:02:48.810 --> 00:02:49.170]   have
[00:02:49.170 --> 00:02:49.840]   changed
[00:02:49.840 --> 00:02:49.890]   a
[00:02:49.890 --> 00:02:50.700]   little
[00:02:50.700 --> 00:02:50.900]   bit
[00:02:50.900 --> 00:02:51.000]  .
[00:02:51.000 --> 00:02:51.000]   I
[00:02:51.000 --> 00:02:52.410]   think
[00:02:52.410 --> 00:02:52.990]  ,
[00:02:52.990 --> 00:02:53.110]   you
[00:02:53.110 --> 00:02:53.280]   know
[00:02:53.280 --> 00:02:53.360]  ,
[00:02:53.360 --> 00:02:53.480]   the
[00:02:53.480 --> 00:02:53.840]   stuff
[00:02:53.840 --> 00:02:53.880]   that
[00:02:53.880 --> 00:02:53.980]   I
[00:02:53.980 --> 00:02:54.000]  'm
[00:02:54.000 --> 00:02:54.710]   interested
[00:02:54.710 --> 00:02:54.860]   in
[00:02:54.860 --> 00:02:55.040]  ,
[00:02:55.040 --> 00:02:55.070]   I
[00:02:55.070 --> 00:02:55.420]   guess
[00:02:55.420 --> 00:02:55.560]  ,
[00:02:55.560 --> 00:02:55.700]   is
[00:02:55.700 --> 00:02:56.070]   less
[00:02:56.070 --> 00:02:57.000]   startup
[00:02:57.000 --> 00:02:57.000]  -
[00:02:57.000 --> 00:02:57.000]  y
[00:02:57.000 --> 00:02:57.270]   or
[00:02:57.270 --> 00:02:57.810]   less
[00:02:57.810 --> 00:02:58.530]   pure
[00:02:58.530 --> 00:02:59.300]   startup
[00:02:59.300 --> 00:02:59.450]  -
[00:02:59.450 --> 00:02:59.560]  y
[00:02:59.560 --> 00:03:00.070]  .
[00:03:00.070 --> 00:03:00.560]   Yeah
[00:03:00.560 --> 00:03:00.690]  .
[00:03:00.690 --> 00:03:01.000]   And
[00:03:01.000 --> 00:03:02.000]  ,
[00:03:02.000 --> 00:03:02.000]   you
[00:03:02.000 --> 00:03:02.140]   know
[00:03:02.140 --> 00:03:02.210]  ,
[00:03:02.210 --> 00:03:02.310]   and
[00:03:02.310 --> 00:03:02.380]   so
[00:03:02.380 --> 00:03:02.450]   it
[00:03:02.450 --> 00:03:02.620]   makes
[00:03:02.620 --> 00:03:02.690]   me
[00:03:02.690 --> 00:03:03.000]   hesitant
[00:03:03.000 --> 00:03:03.330]   to
[00:03:03.330 --> 00:03:04.000]   talk
[00:03:04.000 --> 00:03:04.160]   about
[00:03:04.160 --> 00:03:04.210]   it
[00:03:04.210 --> 00:03:04.490]   sometimes
[00:03:04.490 --> 00:03:04.550]   on
[00:03:04.550 --> 00:03:04.640]   the
[00:03:04.640 --> 00:03:04.760]   show
[00:03:04.760 --> 00:03:05.000]   because
[00:03:05.000 --> 00:03:05.060]   I
[00:03:05.060 --> 00:03:05.080]  'm
[00:03:05.080 --> 00:03:05.210]   like
[00:03:05.210 --> 00:03:05.270]  ,
[00:03:05.270 --> 00:03:05.390]   well
[00:03:05.390 --> 00:03:05.450]  ,
[00:03:05.450 --> 00:03:05.520]   it
[00:03:05.520 --> 00:03:05.570]  's
[00:03:05.570 --> 00:03:05.660]   not
[00:03:05.660 --> 00:03:05.840]   really
[00:03:05.840 --> 00:03:06.000]   what
[00:03:06.000 --> 00:03:06.000]   we
[00:03:06.000 --> 00:03:06.000]  're
[00:03:06.000 --> 00:03:06.000]  ,
[00:03:06.000 --> 00:03:06.040]   I
[00:03:06.040 --> 00:03:06.210]   mean
[00:03:06.210 --> 00:03:06.290]  ,
[00:03:06.290 --> 00:03:06.420]   not
[00:03:06.420 --> 00:03:06.590]   that
[00:03:06.590 --> 00:03:06.790]   our
[00:03:06.790 --> 00:03:06.890]   show
[00:03:06.890 --> 00:03:07.000]   is
[00:03:07.000 --> 00:03:08.000]   necessarily
[00:03:08.000 --> 00:03:08.140]   only
[00:03:08.140 --> 00:03:08.300]   about
[00:03:08.300 --> 00:03:08.570]   startups
[00:03:08.570 --> 00:03:08.690]   but
[00:03:08.690 --> 00:03:08.700]   I
[00:03:08.700 --> 00:03:08.760]  ,
[00:03:08.760 --> 00:03:08.890]   when
[00:03:08.890 --> 00:03:09.000]   it
[00:03:09.000 --> 00:03:09.660]   becomes
[00:03:09.660 --> 00:03:10.250]   mostly
[00:03:10.250 --> 00:03:10.700]   not
[00:03:10.700 --> 00:03:11.020]   about
[00:03:11.020 --> 00:03:11.790]   startups
[00:03:11.790 --> 00:03:12.000]  ,
[00:03:12.000 --> 00:03:12.000]   I
[00:03:12.000 --> 00:03:12.140]   start
[00:03:12.140 --> 00:03:12.170]   getting
[00:03:12.170 --> 00:03:12.570]   a
[00:03:12.570 --> 00:03:12.580]   little
[00:03:12.580 --> 00:03:12.690]   self
[00:03:12.690 --> 00:03:12.720]  -
[00:03:12.720 --> 00:03:13.000]  conscious
[00:03:13.000 --> 00:03:13.000]  ,
[00:03:13.000 --> 00:03:13.140]   like
[00:03:13.140 --> 00:03:13.210]  ,
[00:03:13.210 --> 00:03:13.230]   I
[00:03:13.230 --> 00:03:13.350]   don
[00:03:13.350 --> 00:03:13.470]  't
[00:03:13.470 --> 00:03:13.560]   know
[00:03:13.560 --> 00:03:13.630]   if
[00:03:13.630 --> 00:03:13.660]   I
[00:03:13.660 --> 00:03:13.880]   should
[00:03:13.880 --> 00:03:14.000]   be
[00:03:14.000 --> 00:03:14.290]   talking
[00:03:14.290 --> 00:03:14.490]   about
[00:03:14.490 --> 00:03:14.680]   this
[00:03:14.680 --> 00:03:14.770]  .
[00:03:14.770 --> 00:03:15.000]   Maybe
[00:03:15.000 --> 00:03:15.000]   people
[00:03:15.000 --> 00:03:15.000]  ,
[00:03:15.000 --> 00:03:15.000]   nobody
[00:03:15.000 --> 00:03:15.000]  's
[00:03:15.000 --> 00:03:15.780]   interested
[00:03:15.780 --> 00:03:15.910]   in
[00:03:15.910 --> 00:03:16.440]   hearing
[00:03:16.440 --> 00:03:16.740]   this
[00:03:16.740 --> 00:03:17.000]  .
[00:03:17.000 --> 00:03:17.000]   But
[00:03:17.000 --> 00:03:17.050]  
[00:03:17.050 --> 00:03:17.460]   unfortunately
[00:03:17.460 --> 00:03:17.490]  ,
[00:03:17.490 --> 00:03:17.580]   that
[00:03:17.580 --> 00:03:17.640]  's
[00:03:17.640 --> 00:03:17.760]   more
[00:03:17.760 --> 00:03:17.900]   what
[00:03:17.900 --> 00:03:17.910]   I
[00:03:17.910 --> 00:03:18.000]  'm
[00:03:18.000 --> 00:03:18.990]   interested
[00:03:18.990 --> 00:03:19.190]   in
[00:03:19.190 --> 00:03:19.660]   than
[00:03:19.660 --> 00:03:20.000]   just
[00:03:20.000 --> 00:03:20.000]   talking
[00:03:20.000 --> 00:03:20.000]   about
[00:03:20.000 --> 00:03:20.690]   startups
[00:03:20.690 --> 00:03:20.860]   or
[00:03:20.860 --> 00:03:21.720]   technology
[00:03:21.720 --> 00:03:22.000]  .
[00:03:22.000 --> 00:03:22.120]   I
[00:03:22.120 --> 00:03:22.640]   actually
[00:03:22.640 --> 00:03:22.850]   don
[00:03:22.850 --> 00:03:23.000]  't
[00:03:23.000 --> 00:03:23.330]   understand
[00:03:23.330 --> 00:03:23.430]   how
[00:03:23.430 --> 00:03:23.660]   someone
[00:03:23.660 --> 00:03:23.790]   like
[00:03:23.790 --> 00:03:24.000]   Andrew
[00:03:24.000 --> 00:03:25.000]   Warner
[00:03:25.000 --> 00:03:26.040]   does
[00:03:26.040 --> 00:03:26.130]   show
[00:03:26.130 --> 00:03:26.690]   after
[00:03:26.690 --> 00:03:27.280]   show
[00:03:27.280 --> 00:03:28.000]   asking
[00:03:28.000 --> 00:03:28.000]   basically
[00:03:28.000 --> 00:03:28.230]   the
[00:03:28.230 --> 00:03:28.630]   very
[00:03:28.630 --> 00:03:28.880]   same
[00:03:28.880 --> 00:03:29.590]   questions
[00:03:29.590 --> 00:03:30.000]   about
[00:03:30.000 --> 00:03:30.000]  ,
[00:03:30.000 --> 00:03:30.000]   about
[00:03:30.000 --> 00:03:30.000]   the
[00:03:30.000 --> 00:03:30.170]   same
[00:03:30.170 --> 00:03:30.320]   kind
[00:03:30.320 --> 00:03:30.400]   of
[00:03:30.400 --> 00:03:30.670]   startup
[00:03:30.670 --> 00:03:30.860]   stuff
[00:03:30.860 --> 00:03:31.020]   and
[00:03:31.020 --> 00:03:32.000]   because
[00:03:32.000 --> 00:03:32.070]   we
[00:03:32.070 --> 00:03:32.170]  ,
[00:03:32.170 --> 00:03:32.210]   we
[00:03:32.210 --> 00:03:32.310]   did
[00:03:32.310 --> 00:03:32.450]   that
[00:03:32.450 --> 00:03:32.520]  ,
[00:03:32.520 --> 00:03:32.620]   you
[00:03:32.620 --> 00:03:32.830]   know
[00:03:32.830 --> 00:03:32.840]  ,
[00:03:32.840 --> 00:03:33.000]   once
[00:03:33.000 --> 00:03:33.000]   again
[00:03:33.000 --> 00:03:33.000]   in
[00:03:33.000 --> 00:03:33.270]   the
[00:03:33.270 --> 00:03:33.760]   early
[00:03:33.760 --> 00:03:34.080]   days
[00:03:34.080 --> 00:03:34.260]   in
[00:03:34.260 --> 00:03:34.520]   the
[00:03:34.520 --> 00:03:35.000]   first
[00:03:35.000 --> 00:03:35.000]   hundred
[00:03:35.000 --> 00:03:35.000]   and
[00:03:35.000 --> 00:03:35.450]   fifty
[00:03:35.450 --> 00:03:35.720]  .
[00:03:35.720 --> 00:03:35.990]   And
[00:03:35.990 --> 00:03:36.170]   it
[00:03:36.170 --> 00:03:36.710]  's
[00:03:36.710 --> 00:03:36.710]   like
[00:03:36.710 --> 00:03:37.020]  ,
[00:03:37.020 --> 00:03:37.160]   how
[00:03:37.160 --> 00:03:37.510]   many
[00:03:37.510 --> 00:03:38.000]   times
[00:03:38.000 --> 00:03:38.000]   can
[00:03:38.000 --> 00:03:38.170]   you
[00:03:38.170 --> 00:03:38.400]   talk
[00:03:38.400 --> 00:03:38.690]   about
[00:03:38.690 --> 00:03:38.800]  ,
[00:03:38.800 --> 00:03:38.980]   you
[00:03:38.980 --> 00:03:39.200]   know
[00:03:39.200 --> 00:03:39.310]  ,
[00:03:39.310 --> 00:03:39.990]   startups
[00:03:39.990 --> 00:03:40.000]   and
[00:03:40.000 --> 00:03:40.420]   learn
[00:03:40.420 --> 00:03:40.540]   the
[00:03:40.540 --> 00:03:40.760]   same
[00:03:40.760 --> 00:03:41.210]   lessons
[00:03:41.210 --> 00:03:41.400]  ?
[00:03:41.400 --> 00:03:41.590]   And
[00:03:41.590 --> 00:03:41.870]   that
[00:03:41.870 --> 00:03:42.000]  's
[00:03:42.000 --> 00:03:42.360]   another
[00:03:42.360 --> 00:03:42.840]  ,
[00:03:42.840 --> 00:03:42.960]   another
[00:03:42.960 --> 00:03:43.200]   kind
[00:03:43.200 --> 00:03:43.320]   of
[00:03:43.320 --> 00:03:43.680]   little
[00:03:43.680 --> 00:03:44.000]   point
[00:03:44.000 --> 00:03:44.170]   about
[00:03:44.170 --> 00:03:44.310]   that
[00:03:44.310 --> 00:03:44.380]  ,
[00:03:44.380 --> 00:03:44.460]   I
[00:03:44.460 --> 00:03:44.580]   think
[00:03:44.580 --> 00:03:44.690]  ,
[00:03:44.690 --> 00:03:44.720]   as
[00:03:44.720 --> 00:03:44.860]   well
[00:03:44.860 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:46.000]   Yeah
[00:03:46.000 --> 00:03:46.000]  ,
[00:03:46.000 --> 00:03:46.000]   no
[00:03:46.000 --> 00:03:46.000]  ,
[00:03:46.000 --> 00:03:46.000]   I
[00:03:46.000 --> 00:03:46.040]  
[00:03:46.040 --> 00:03:46.300]   get
[00:03:46.300 --> 00:03:46.590]   bored
[00:03:46.590 --> 00:03:47.100]   talking
[00:03:47.100 --> 00:03:47.470]   about
[00:03:47.470 --> 00:03:48.000]   the
[00:03:48.000 --> 00:03:48.000]   same
[00:03:48.000 --> 00:03:48.460]  ,
[00:03:48.460 --> 00:03:49.000]   same
[00:03:49.000 --> 00:03:49.160]   stuff
[00:03:49.160 --> 00:03:49.250]   all
[00:03:49.250 --> 00:03:49.380]   the
[00:03:49.380 --> 00:03:49.460]   time
[00:03:49.460 --> 00:03:49.580]  .
[00:03:49.580 --> 00:03:49.610]   I
[00:03:49.610 --> 00:03:49.700]   mean
[00:03:49.700 --> 00:03:49.760]  ,
[00:03:49.760 --> 00:03:49.790]   I
[00:03:49.790 --> 00:03:49.880]   don
[00:03:49.880 --> 00:03:50.000]  't
[00:03:50.000 --> 00:03:50.000]   know
[00:03:50.000 --> 00:03:50.000]  ,
[00:03:50.000 --> 00:03:50.200]   you
[00:03:50.200 --> 00:03:50.790]   interview
[00:03:50.790 --> 00:03:51.180]   people
[00:03:51.180 --> 00:03:51.370]  .
[00:03:51.370 --> 00:03:51.430]   I
[00:03:51.430 --> 00:03:51.690]   felt
[00:03:51.690 --> 00:03:52.000]   like
[00:03:52.000 --> 00:03:52.000]   we
[00:03:52.000 --> 00:03:52.000]  ,
[00:03:52.000 --> 00:03:52.000]   we
[00:03:52.000 --> 00:03:52.540]   interviewed
[00:03:52.540 --> 00:03:52.660]   our
[00:03:52.660 --> 00:03:52.890]   share
[00:03:52.890 --> 00:03:53.000]   of
[00:03:53.000 --> 00:03:54.000]   entrepreneurs
[00:03:54.000 --> 00:03:54.100]   and
[00:03:54.100 --> 00:03:54.130]   I
[00:03:54.130 --> 00:03:54.260]   felt
[00:03:54.260 --> 00:03:54.390]   like
[00:03:54.390 --> 00:03:54.420]   I
[00:03:54.420 --> 00:03:54.520]   was
[00:03:54.520 --> 00:03:54.750]   hearing
[00:03:54.750 --> 00:03:54.850]   the
[00:03:54.850 --> 00:03:55.000]   same
[00:03:55.000 --> 00:03:55.620]   story
[00:03:55.620 --> 00:03:56.000]  .
[00:03:56.000 --> 00:03:56.280]   Right
[00:03:56.280 --> 00:03:56.310]  ,
[00:03:56.310 --> 00:03:56.480]   right
[00:03:56.480 --> 00:03:56.600]  .
[00:03:56.600 --> 00:03:56.720]   You
[00:03:56.720 --> 00:03:56.880]   know
[00:03:56.880 --> 00:03:57.000]  ,
[00:03:57.000 --> 00:03:57.000]   more
[00:03:57.000 --> 00:03:57.000]   or
[00:03:57.000 --> 00:03:57.220]   less
[00:03:57.220 --> 00:03:57.380]  .
[00:03:57.380 --> 00:03:57.430]   I
[00:03:57.430 --> 00:03:57.650]   mean
[00:03:57.650 --> 00:03:57.760]  ,
[00:03:57.760 --> 00:03:57.920]   you
[00:03:57.920 --> 00:03:58.140]   know
[00:03:58.140 --> 00:03:58.250]  ,
[00:03:58.250 --> 00:03:58.520]   there
[00:03:58.520 --> 00:03:58.630]  's
[00:03:58.630 --> 00:03:59.000]   shades
[00:03:59.000 --> 00:03:59.000]   of
[00:03:59.000 --> 00:03:59.050]   it
[00:03:59.050 --> 00:03:59.160]  .
[00:03:59.160 --> 00:03:59.330]   Someone
[00:03:59.330 --> 00:03:59.490]   would
[00:03:59.490 --> 00:03:59.580]   have
[00:03:59.580 --> 00:03:59.600]   a
[00:03:59.600 --> 00:03:59.680]   new
[00:03:59.680 --> 00:04:00.000]   technique
[00:04:00.000 --> 00:04:01.000]   or
[00:04:01.000 --> 00:04:01.260]   a
[00:04:01.260 --> 00:04:01.260]   new
[00:04:01.260 --> 00:04:01.510]  ,
[00:04:01.510 --> 00:04:01.520]   or
[00:04:01.520 --> 00:04:02.250]   interesting
[00:04:02.250 --> 00:04:02.780]   anecdote
[00:04:02.780 --> 00:04:03.000]  .
[00:04:03.000 --> 00:04:03.630]   But
[00:04:03.630 --> 00:04:04.000]   it
[00:04:04.000 --> 00:04:04.160]   was
[00:04:04.160 --> 00:04:04.420]   sort
[00:04:04.420 --> 00:04:04.670]   of
[00:04:04.670 --> 00:04:04.730]  ,
[00:04:04.730 --> 00:04:04.850]   you
[00:04:04.850 --> 00:04:05.100]   know
[00:04:05.100 --> 00:04:05.220]  ,
[00:04:05.220 --> 00:04:05.320]   getting
[00:04:05.320 --> 00:04:05.770]   to
[00:04:05.770 --> 00:04:06.000]   the
[00:04:06.000 --> 00:04:06.620]   recipe
[00:04:06.620 --> 00:04:06.820]   or
[00:04:06.820 --> 00:04:07.130]   the
[00:04:07.130 --> 00:04:07.850]   formula
[00:04:07.850 --> 00:04:08.040]   of
[00:04:08.040 --> 00:04:08.830]   what
[00:04:08.830 --> 00:04:09.000]   works
[00:04:09.000 --> 00:04:09.000]   and
[00:04:09.000 --> 00:04:09.120]   what
[00:04:09.120 --> 00:04:09.280]   doesn
[00:04:09.280 --> 00:04:09.420]  't
[00:04:09.420 --> 00:04:09.430]  .
[00:04:09.430 --> 00:04:09.470]   I
[00:04:09.470 --> 00:04:09.580]   mean
[00:04:09.580 --> 00:04:09.640]  ,
[00:04:09.640 --> 00:04:09.760]   some
[00:04:09.760 --> 00:04:09.820]   of
[00:04:09.820 --> 00:04:09.880]   it
[00:04:09.880 --> 00:04:10.000]  's
[00:04:10.000 --> 00:04:10.580]   common
[00:04:10.580 --> 00:04:11.060]   sense
[00:04:11.060 --> 00:04:11.350]   and
[00:04:11.350 --> 00:04:11.630]   the
[00:04:11.630 --> 00:04:12.100]  ,
[00:04:12.100 --> 00:04:12.120]   and
[00:04:12.120 --> 00:04:12.410]   the
[00:04:12.410 --> 00:04:12.790]   rest
[00:04:12.790 --> 00:04:13.000]   of
[00:04:13.000 --> 00:04:13.000]   it
[00:04:13.000 --> 00:04:13.000]  
[00:04:13.000 --> 00:04:13.170]   is
[00:04:13.170 --> 00:04:13.510]   sort
[00:04:13.510 --> 00:04:13.680]   of
[00:04:13.680 --> 00:04:14.060]   like
[00:04:14.060 --> 00:04:14.360]   well
[00:04:14.360 --> 00:04:14.790]   known
[00:04:14.790 --> 00:04:15.000]  ,
[00:04:15.000 --> 00:04:15.000]   well
[00:04:15.000 --> 00:04:15.800]   documented
[00:04:15.800 --> 00:04:16.010]  .
[00:04:16.010 --> 00:04:17.000]   And
[00:04:17.000 --> 00:04:17.140]   I
[00:04:17.140 --> 00:04:17.740]   don
[00:04:17.740 --> 00:04:17.910]  't
[00:04:17.910 --> 00:04:18.800]   know
[00:04:18.800 --> 00:04:19.000]  .
[00:04:19.000 --> 00:04:19.000]   So
[00:04:19.000 --> 00:04:19.000]   I
[00:04:19.000 --> 00:04:19.000]  ,
[00:04:19.000 --> 00:04:19.000]   you
[00:04:19.000 --> 00:04:19.240]   know
[00:04:19.240 --> 00:04:19.370]  ,
[00:04:19.370 --> 00:04:19.430]   I
[00:04:19.430 --> 00:04:19.620]   had
[00:04:19.620 --> 00:04:19.680]   a
[00:04:19.680 --> 00:04:19.930]   hard
[00:04:19.930 --> 00:04:20.180]   time
[00:04:20.180 --> 00:04:21.000]   interviewing
[00:04:21.000 --> 00:04:23.110]   people
[00:04:23.110 --> 00:04:23.180]   who
[00:04:23.180 --> 00:04:23.200]  ,
[00:04:23.200 --> 00:04:23.290]   who
[00:04:23.290 --> 00:04:23.470]   would
[00:04:23.470 --> 00:04:23.540]  ,
[00:04:23.540 --> 00:04:23.650]   who
[00:04:23.650 --> 00:04:23.790]   were
[00:04:23.790 --> 00:04:24.000]   going
[00:04:24.000 --> 00:04:24.000]   to
[00:04:24.000 --> 00:04:24.260]   tell
[00:04:24.260 --> 00:04:24.390]   us
[00:04:24.390 --> 00:04:24.590]   the
[00:04:24.590 --> 00:04:24.850]   same
[00:04:24.850 --> 00:04:25.180]   story
[00:04:25.180 --> 00:04:25.570]  .
[00:04:25.570 --> 00:04:25.570]   And
[00:04:25.570 --> 00:04:25.830]   so
[00:04:25.830 --> 00:04:25.940]   we
[00:04:25.940 --> 00:04:26.000]  'd
[00:04:26.000 --> 00:04:26.000]   get
[00:04:26.000 --> 00:04:26.990]   interview
[00:04:26.990 --> 00:04:27.050]   requests
[00:04:27.050 --> 00:04:27.220]   from
[00:04:27.220 --> 00:04:27.570]   people
[00:04:27.570 --> 00:04:27.750]  .
[00:04:27.750 --> 00:04:27.850]   It
[00:04:27.850 --> 00:04:28.000]  's
[00:04:28.000 --> 00:04:28.130]   like
[00:04:28.130 --> 00:04:28.180]  ,
[00:04:28.180 --> 00:04:28.240]   oh
[00:04:28.240 --> 00:04:28.370]  ,
[00:04:28.370 --> 00:04:28.390]   you
[00:04:28.390 --> 00:04:28.570]   should
[00:04:28.570 --> 00:04:28.690]   talk
[00:04:28.690 --> 00:04:28.750]   to
[00:04:28.750 --> 00:04:28.870]   this
[00:04:28.870 --> 00:04:29.000]   guy
[00:04:29.000 --> 00:04:29.000]   or
[00:04:29.000 --> 00:04:29.240]   this
[00:04:29.240 --> 00:04:29.600]   person
[00:04:29.600 --> 00:04:29.800]  .
[00:04:29.800 --> 00:04:29.960]   And
[00:04:29.960 --> 00:04:30.080]   we
[00:04:30.080 --> 00:04:30.260]  're
[00:04:30.260 --> 00:04:30.500]   like
[00:04:30.500 --> 00:04:30.680]  ,
[00:04:30.680 --> 00:04:30.860]   well
[00:04:30.860 --> 00:04:31.000]  ,
[00:04:31.000 --> 00:04:31.990]   I
[00:04:31.990 --> 00:04:32.000]   can
[00:04:32.000 --> 00:04:32.240]   tell
[00:04:32.240 --> 00:04:32.270]   you
[00:04:32.270 --> 00:04:32.380]   what
[00:04:32.380 --> 00:04:32.540]   they
[00:04:32.540 --> 00:04:32.620]  're
[00:04:32.620 --> 00:04:32.830]   going
[00:04:32.830 --> 00:04:32.860]   to
[00:04:32.860 --> 00:04:33.000]   say
[00:04:33.000 --> 00:04:33.000]  ,
[00:04:33.000 --> 00:04:33.920]   pretty
[00:04:33.920 --> 00:04:34.630]   much
[00:04:34.630 --> 00:04:35.000]  .
[00:04:35.000 --> 00:04:35.210]   Yeah
[00:04:35.210 --> 00:04:35.360]  .
[00:04:35.360 --> 00:04:35.510]   And
[00:04:35.510 --> 00:04:35.710]   a
[00:04:35.710 --> 00:04:35.800]   few
[00:04:35.800 --> 00:04:36.000]   times
[00:04:36.000 --> 00:04:37.000]   I
[00:04:37.000 --> 00:04:37.350]   would
[00:04:37.350 --> 00:04:37.560]  ,
[00:04:37.560 --> 00:04:37.560]   I
[00:04:37.560 --> 00:04:37.690]  'd
[00:04:37.690 --> 00:04:38.330]   be
[00:04:38.330 --> 00:04:38.390]   willing
[00:04:38.390 --> 00:04:38.470]   to
[00:04:38.470 --> 00:04:38.880]   humor
[00:04:38.880 --> 00:04:39.000]   it
[00:04:39.000 --> 00:04:39.000]   just
[00:04:39.000 --> 00:04:39.200]   because
[00:04:39.200 --> 00:04:39.250]   I
[00:04:39.250 --> 00:04:39.300]  'm
[00:04:39.300 --> 00:04:39.420]   like
[00:04:39.420 --> 00:04:39.480]  ,
[00:04:39.480 --> 00:04:39.570]   all
[00:04:39.570 --> 00:04:39.720]   right
[00:04:39.720 --> 00:04:39.780]  ,
[00:04:39.780 --> 00:04:39.900]   well
[00:04:39.900 --> 00:04:40.000]  ,
[00:04:40.000 --> 00:04:40.000]   let
[00:04:40.000 --> 00:04:40.000]  's
[00:04:40.000 --> 00:04:40.190]   see
[00:04:40.190 --> 00:04:40.390]  .
[00:04:40.390 --> 00:04:40.580]   And
[00:04:40.580 --> 00:04:40.980]   then
[00:04:40.980 --> 00:04:41.110]   it
[00:04:41.110 --> 00:04:41.120]  'd
[00:04:41.120 --> 00:04:41.240]   be
[00:04:41.240 --> 00:04:41.500]   like
[00:04:41.500 --> 00:04:41.630]  ,
[00:04:41.630 --> 00:04:41.830]   yep
[00:04:41.830 --> 00:04:42.000]  ,
[00:04:42.000 --> 00:04:42.000]   I
[00:04:42.000 --> 00:04:42.100]  
[00:04:42.100 --> 00:04:42.190]   pretty
[00:04:42.190 --> 00:04:42.310]   much
[00:04:42.310 --> 00:04:42.590]   could
[00:04:42.590 --> 00:04:42.880]   have
[00:04:42.880 --> 00:04:42.960]   predicted
[00:04:42.960 --> 00:04:43.000]   the
[00:04:43.000 --> 00:04:43.250]   whole
[00:04:43.250 --> 00:04:43.420]   show
[00:04:43.420 --> 00:04:43.510]  ,
[00:04:43.510 --> 00:04:43.700]   you
[00:04:43.700 --> 00:04:43.840]   know
[00:04:43.840 --> 00:04:44.000]  ?
[00:04:44.000 --> 00:04:44.440]   And
[00:04:44.440 --> 00:04:44.450]   I
[00:04:44.450 --> 00:04:44.770]   don
[00:04:44.770 --> 00:04:45.000]  't
[00:04:45.000 --> 00:04:45.000]   like
[00:04:45.000 --> 00:04:45.000]  ,
[00:04:45.000 --> 00:04:45.060]   I
[00:04:45.060 --> 00:04:45.260]   don
[00:04:45.260 --> 00:04:45.390]  't
[00:04:45.390 --> 00:04:45.680]   like
[00:04:45.680 --> 00:04:46.040]   things
[00:04:46.040 --> 00:04:46.090]   I
[00:04:46.090 --> 00:04:46.500]   can
[00:04:46.500 --> 00:04:46.760]   predict
[00:04:46.760 --> 00:04:47.000]  .
[00:04:47.000 --> 00:04:47.000]   It
[00:04:47.000 --> 00:04:47.000]  's
[00:04:47.000 --> 00:04:47.150]   like
[00:04:47.150 --> 00:04:47.300]   when
[00:04:47.300 --> 00:04:47.470]   you
[00:04:47.470 --> 00:04:47.610]   watch
[00:04:47.610 --> 00:04:47.650]   a
[00:04:47.650 --> 00:04:47.790]   TV
[00:04:47.790 --> 00:04:47.880]   show
[00:04:47.880 --> 00:04:48.000]   or
[00:04:48.000 --> 00:04:49.000]   you
[00:04:49.000 --> 00:04:49.160]   watch
[00:04:49.160 --> 00:04:49.190]   a
[00:04:49.190 --> 00:04:49.350]   movie
[00:04:49.350 --> 00:04:49.440]   and
[00:04:49.440 --> 00:04:49.530]   you
[00:04:49.530 --> 00:04:49.650]   like
[00:04:49.650 --> 00:04:49.740]   can
[00:04:49.740 --> 00:04:50.000]   predict
[00:04:50.000 --> 00:04:50.180]   the
[00:04:50.180 --> 00:04:50.430]   plot
[00:04:50.430 --> 00:04:50.860]   points
[00:04:50.860 --> 00:04:51.000]  .
[00:04:51.000 --> 00:04:51.580]   Yeah
[00:04:51.580 --> 00:04:52.000]  .
[00:04:52.000 --> 00:04:52.000]   You
[00:04:52.000 --> 00:04:52.000]   predict
[00:04:52.000 --> 00:04:52.000]   the
[00:04:52.000 --> 00:04:52.370]   action
[00:04:52.370 --> 00:04:52.550]  .
[00:04:52.550 --> 00:04:52.800]   This
[00:04:52.800 --> 00:04:52.920]   is
[00:04:52.920 --> 00:04:53.100]   not
[00:04:53.100 --> 00:04:53.350]   very
[00:04:53.350 --> 00:04:53.660]   fun
[00:04:53.660 --> 00:04:53.710]  .
