
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.320]   show
[00:00:01.320 --> 00:00:01.650]   is
[00:00:01.650 --> 00:00:03.760]   distributed
[00:00:03.760 --> 00:00:03.810]   by
[00:00:03.810 --> 00:00:04.310]   Sun
[00:00:04.310 --> 00:00:04.570]  c
[00:00:04.570 --> 00:00:04.800]  ru
[00:00:04.800 --> 00:00:05.000]  x
[00:00:05.000 --> 00:00:05.000]  .
[00:00:05.000 --> 00:00:07.000]   Welcome
[00:00:07.000 --> 00:00:07.000]  !
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:28.390]   Welcome
[00:00:28.390 --> 00:00:28.500]   to
[00:00:28.500 --> 00:00:28.890]   episode
[00:00:28.890 --> 00:00:29.230]   17
[00:00:29.230 --> 00:00:29.400]  9
[00:00:29.400 --> 00:00:29.510]   of
[00:00:29.510 --> 00:00:29.730]   Tech
[00:00:29.730 --> 00:00:29.780]  S
[00:00:29.780 --> 00:00:30.000]  ing
[00:00:30.000 --> 00:00:30.110]  h
[00:00:30.110 --> 00:00:30.330]  ,
[00:00:30.330 --> 00:00:31.000]   hosted
[00:00:31.000 --> 00:00:31.080]   by
[00:00:31.080 --> 00:00:31.310]   myself
[00:00:31.310 --> 00:00:31.410]  ,
[00:00:31.410 --> 00:00:31.640]   Justin
[00:00:31.640 --> 00:00:32.000]   Vincent
[00:00:32.000 --> 00:00:32.170]  ,
[00:00:32.170 --> 00:00:32.430]   and
[00:00:32.430 --> 00:00:32.880]   Jason
[00:00:32.880 --> 00:00:34.000]   Roberts
[00:00:34.000 --> 00:00:34.000]  .
[00:00:34.000 --> 00:00:34.200]   Now
[00:00:34.200 --> 00:00:34.360]  ,
[00:00:34.360 --> 00:00:35.060]   introducing
[00:00:35.060 --> 00:00:35.400]   today
[00:00:35.400 --> 00:00:35.520]  's
[00:00:35.520 --> 00:00:35.800]   guest
[00:00:35.800 --> 00:00:35.860]  ,
[00:00:35.860 --> 00:00:36.430]   let
[00:00:36.430 --> 00:00:36.460]   me
[00:00:36.460 --> 00:00:36.930]   first
[00:00:36.930 --> 00:00:37.290]   start
[00:00:37.290 --> 00:00:37.470]   by
[00:00:37.470 --> 00:00:37.990]   saying
[00:00:37.990 --> 00:00:38.350]  ,
[00:00:38.350 --> 00:00:38.540]   anyone
[00:00:38.540 --> 00:00:38.880]   would
[00:00:38.880 --> 00:00:39.130]   be
[00:00:39.130 --> 00:00:39.400]   crazy
[00:00:39.400 --> 00:00:39.500]   to
[00:00:39.500 --> 00:00:39.790]   take
[00:00:39.790 --> 00:00:39.910]   on
[00:00:39.910 --> 00:00:40.340]   Google
[00:00:40.340 --> 00:00:40.540]  ,
[00:00:40.540 --> 00:00:40.690]   but
[00:00:40.690 --> 00:00:40.960]   then
[00:00:40.960 --> 00:00:41.470]   to
[00:00:41.470 --> 00:00:41.670]   actually
[00:00:41.670 --> 00:00:42.020]   start
[00:00:42.020 --> 00:00:42.160]   to
[00:00:42.160 --> 00:00:42.380]   get
[00:00:42.380 --> 00:00:42.650]   some
[00:00:42.650 --> 00:00:43.210]   traction
[00:00:43.210 --> 00:00:43.350]   in
