
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:02.910]   [
[00:02:56.720 --> 00:02:56.950]   plan
[00:02:56.950 --> 00:02:57.120]  ?
[00:02:57.120 --> 00:02:57.230]   Do
[00:02:57.230 --> 00:02:57.460]   they
[00:02:57.460 --> 00:02:57.680]   get
[00:02:57.680 --> 00:02:58.050]   grandfather
[00:02:58.050 --> 00:02:58.110]  ed
[00:02:58.110 --> 00:02:58.240]   in
[00:02:58.240 --> 00:02:58.270]   for
[00:02:58.270 --> 00:02:58.400]   any
[00:02:58.400 --> 00:02:58.610]   amount
[00:02:58.610 --> 00:02:58.640]   of
[00:02:58.640 --> 00:02:58.870]   time
[00:02:58.870 --> 00:02:59.290]  ?
[00:02:59.290 --> 00:02:59.300]   Yeah
[00:02:59.300 --> 00:02:59.420]  ,
[00:02:59.420 --> 00:02:59.670]   they
[00:02:59.670 --> 00:02:59.910]  're
[00:02:59.910 --> 00:03:00.140]   gonna
[00:03:00.140 --> 00:03:00.490]  ,
[00:03:00.490 --> 00:03:00.500]   they
[00:03:00.500 --> 00:03:00.680]  'll
[00:03:00.680 --> 00:03:00.920]   just
[00:03:00.920 --> 00:03:01.380]   keep
[00:03:01.380 --> 00:03:01.560]   whatever
[00:03:01.560 --> 00:03:01.820]   the
[00:03:01.820 --> 00:03:02.000]   plan
[00:03:02.000 --> 00:03:02.280]   they
[00:03:02.280 --> 00:03:02.560]   signed
[00:03:02.560 --> 00:03:02.760]   up
[00:03:02.760 --> 00:03:02.760]  ,
[00:03:02.760 --> 00:03:02.900]   you
[00:03:02.900 --> 00:03:03.120]   know
[00:03:03.120 --> 00:03:03.220]  ,
[00:03:03.220 --> 00:03:03.230]   they
[00:03:03.230 --> 00:03:03.790]  'll
[00:03:03.790 --> 00:03:03.830]   just
[00:03:03.830 --> 00:03:04.000]   keep
[00:03:04.000 --> 00:03:04.360]   getting
[00:03:04.360 --> 00:03:04.570]   that
[00:03:04.570 --> 00:03:04.680]   as
[00:03:04.680 --> 00:03:04.920]   long
[00:03:04.920 --> 00:03:05.080]   as
[00:03:05.080 --> 00:03:05.470]   they
[00:03:05.470 --> 00:03:05.980]   keep
[00:03:05.980 --> 00:03:06.450]   paying
[00:03:06.450 --> 00:03:06.600]  .
[00:03:06.600 --> 00:03:06.900]   Oh
[00:03:06.900 --> 00:03:07.280]  ,
[00:03:07.280 --> 00:03:07.320]   that
[00:03:07.320 --> 00:03:07.480]  's
[00:03:07.480 --> 00:03:07.550]  
[00:03:07.550 --> 00:03:07.690]   nice
[00:03:07.690 --> 00:03:08.050]  .
[00:03:08.050 --> 00:03:08.050]   Well
[00:03:08.050 --> 00:03:08.150]  ,
[00:03:08.150 --> 00:03:08.460]   that
[00:03:08.460 --> 00:03:08.510]  's
[00:03:08.510 --> 00:03:08.560]  ,
[00:03:08.560 --> 00:03:08.760]   yeah
[00:03:08.760 --> 00:03:08.870]  ,
[00:03:08.870 --> 00:03:08.920]   I
[00:03:08.920 --> 00:03:09.130]   mean
[00:03:09.130 --> 00:03:09.230]  ,
[00:03:09.230 --> 00:03:09.540]   they
[00:03:09.540 --> 00:03:09.720]   were
[00:03:09.720 --> 00:03:09.780]   in
[00:03:09.780 --> 00:03:09.840]  ,
[00:03:09.840 --> 00:03:09.950]   they
[00:03:09.950 --> 00:03:10.030]  're
[00:03:10.030 --> 00:03:10.120]   the
[00:03:10.120 --> 00:03:10.390]   bleeding
[00:03:10.390 --> 00:03:10.420]  -
[00:03:10.420 --> 00:03:10.550]  edge
[00:03:10.550 --> 00:03:11.080]   customers
[00:03:11.080 --> 00:03:11.250]  ,
[00:03:11.250 --> 00:03:11.320]   so
[00:03:11.320 --> 00:03:11.630]   they
[00:03:11.630 --> 00:03:12.130]   deserve
[00:03:12.130 --> 00:03:12.250]  ,
[00:03:12.250 --> 00:03:12.550]   you
[00:03:12.550 --> 00:03:13.020]   know
[00:03:13.020 --> 00:03:13.240]  ,
[00:03:13.240 --> 00:03:13.250]   pay
[00:03:13.250 --> 00:03:13.550]  back
[00:03:13.550 --> 00:03:13.650]   for
[00:03:13.650 --> 00:03:14.330]   that
[00:03:14.330 --> 00:03:14.440]  .
[00:03:14.440 --> 00:03:14.640]   Well
[00:03:14.640 --> 00:03:14.820]  ,
[00:03:14.820 --> 00:03:15.110]   that
[00:03:15.110 --> 00:03:15.360]  's
[00:03:15.360 --> 00:03:15.690]   awesome
[00:03:15.690 --> 00:03:15.840]  .
[00:03:15.840 --> 00:03:15.920]   Well
[00:03:15.920 --> 00:03:15.960]  ,
[00:03:15.960 --> 00:03:16.390]   that
[00:03:16.390 --> 00:03:16.600]  's
[00:03:16.600 --> 00:03:16.610]  ,
[00:03:16.610 --> 00:03:16.630]   yeah
[00:03:16.630 --> 00:03:16.640]  ,
[00:03:16.640 --> 00:03:16.680]   well
[00:03:16.680 --> 00:03:16.680]  ,
[00:03:16.680 --> 00:03:16.880]   that
[00:03:16.880 --> 00:03:17.010]  's
[00:03:17.010 --> 00:03:17.540]   encouraging
[00:03:17.540 --> 00:03:17.880]  ,
[00:03:17.880 --> 00:03:17.880]   right
[00:03:17.880 --> 00:03:18.030]  ?
[00:03:18.030 --> 00:03:18.320]   No
[00:03:18.320 --> 00:03:18.430]  ,
[00:03:18.430 --> 00:03:18.470]   it
[00:03:18.470 --> 00:03:18.600]   is
[00:03:18.600 --> 00:03:18.740]  ,
[00:03:18.740 --> 00:03:18.880]   it
[00:03:18.880 --> 00:03:19.020]   is
[00:03:19.020 --> 00:03:19.440]   really
[00:03:19.440 --> 00:03:20.210]   encouraging
[00:03:20.210 --> 00:03:20.430]  .
[00:03:20.430 --> 00:03:21.400]   The
[00:03:21.400 --> 00:03:21.620]   big
[00:03:21.620 --> 00:03:21.840]   take
[00:03:21.840 --> 00:03:21.840]  -
[00:03:21.840 --> 00:03:22.000]  home
[00:03:22.000 --> 00:03:22.740]   from
[00:03:22.740 --> 00:03:23.260]   this
[00:03:23.260 --> 00:03:23.700]   week
[00:03:23.700 --> 00:03:24.350]   for
[00:03:24.350 --> 00:03:25.000]   me
[00:03:25.000 --> 00:03:25.000]   is
[00:03:25.000 --> 00:03:25.440]   the
[00:03:25.440 --> 00:03:25.630]   amount
[00:03:25.630 --> 00:03:25.770]   of
[00:03:25.770 --> 00:03:26.320]   support
[00:03:26.320 --> 00:03:26.840]   requests
[00:03:26.840 --> 00:03:27.050]   has
[00:03:27.050 --> 00:03:27.360]   just
[00:03:27.360 --> 00:03:27.720]   gone
[00:03:27.720 --> 00:03:27.920]   through
[00:03:27.920 --> 00:03:28.180]   the
[00:03:28.180 --> 00:03:28.790]   roof
[00:03:28.790 --> 00:03:28.830]   and
[00:03:28.830 --> 00:03:28.870]   I
[00:03:28.870 --> 00:03:29.220]   feel
[00:03:29.220 --> 00:03:29.640]   very
[00:03:29.640 --> 00:03:30.600]   overwhelmed
[00:03:30.600 --> 00:03:30.800]  .
[00:03:30.800 --> 00:03:31.280]   Like
[00:03:31.280 --> 00:03:31.320]  ,
[00:03:31.320 --> 00:03:31.870]   before
[00:03:31.870 --> 00:03:31.990]   I
[00:03:31.990 --> 00:03:32.190]   had
[00:03:32.190 --> 00:03:32.490]   two
[00:03:32.490 --> 00:03:33.110]   clients
[00:03:33.110 --> 00:03:33.400]   who
[00:03:33.400 --> 00:03:33.680]   paid
[00:03:33.680 --> 00:03:33.770]  
[00:03:33.770 --> 00:03:33.770]   me
[00:03:33.770 --> 00:03:33.860]  ,
[00:03:33.860 --> 00:03:34.140]   you
[00:03:34.140 --> 00:03:34.190]   know
[00:03:34.190 --> 00:03:34.280]  ,
[00:03:34.280 --> 00:03:34.370]   my
[00:03:34.370 --> 00:03:34.560]   main
[00:03:34.560 --> 00:03:34.850]   amount
[00:03:34.850 --> 00:03:34.940]   of
[00:03:34.940 --> 00:03:35.180]   money
[00:03:35.180 --> 00:03:35.450]   every
[00:03:35.450 --> 00:03:35.650]   month
[00:03:35.650 --> 00:03:35.910]  .
[00:03:35.910 --> 00:03:36.130]   Now
[00:03:36.130 --> 00:03:36.410]   I
[00:03:36.410 --> 00:03:36.470]  've
[00:03:36.470 --> 00:03:36.710]   got
[00:03:36.710 --> 00:03:37.410]   thousands
[00:03:37.410 --> 00:03:37.600]   of
[00:03:37.600 --> 00:03:40.000]   clients
[00:03:40.000 --> 00:03:40.200]  .
[00:03:40.200 --> 00:03:40.400]   And
[00:03:40.400 --> 00:03:40.600]   the
[00:03:40.600 --> 00:03:40.910]   funny
[00:03:40.910 --> 00:03:41.260]   thing
[00:03:41.260 --> 00:03:41.390]   is
[00:03:41.390 --> 00:03:41.520]  ,
[00:03:41.520 --> 00:03:41.650]   is
[00:03:41.650 --> 00:03:41.920]   like
[00:03:41.920 --> 00:03:42.040]  ,
[00:03:42.040 --> 00:03:42.250]   you
[00:03:42.250 --> 00:03:42.520]   know
[00:03:42.520 --> 00:03:42.720]  ,
[00:03:42.720 --> 00:03:42.910]   because
[00:03:42.910 --> 00:03:42.950]   I
[00:03:42.950 --> 00:03:43.060]  've
[00:03:43.060 --> 00:03:43.200]   taken
[00:03:43.200 --> 00:03:43.440]   the
[00:03:43.440 --> 00:03:43.550]   pe
[00:03:43.550 --> 00:03:43.660]  ld
[00:03:43.660 --> 00:03:43.770]  i
[00:03:43.770 --> 00:03:44.150]   approach
[00:03:44.150 --> 00:03:44.310]   of
[00:03:44.310 --> 00:03:44.370]  ,
[00:03:44.370 --> 00:03:44.530]   you
[00:03:44.530 --> 00:03:44.750]   know
[00:03:44.750 --> 00:03:44.860]  ,
[00:03:44.860 --> 00:03:45.310]   putting
[00:03:45.310 --> 00:03:45.400]   all
[00:03:45.400 --> 00:03:45.560]   the
[00:03:45.560 --> 00:03:46.190]   information
[00:03:46.190 --> 00:03:46.320]   out
[00:03:46.320 --> 00:03:46.590]   there
[00:03:46.590 --> 00:03:46.700]   so
[00:03:46.700 --> 00:03:46.920]   you
[00:03:46.920 --> 00:03:47.210]   can
[00:03:47.210 --> 00:03:47.280]   get
[00:03:47.280 --> 00:03:47.390]   my
[00:03:47.390 --> 00:03:47.680]   phone
[00:03:47.680 --> 00:03:48.030]   number
[00:03:48.030 --> 00:03:48.140]  ,
[00:03:48.140 --> 00:03:48.300]   etc
[00:03:48.300 --> 00:03:48.330]  .
[00:03:48.330 --> 00:03:48.590]   So
[00:03:48.590 --> 00:03:48.770]   I
[00:03:48.770 --> 00:03:48.810]  've
[00:03:48.810 --> 00:03:48.980]   had
[00:03:48.980 --> 00:03:49.030]   a
[00:03:49.030 --> 00:03:49.450]   couple
[00:03:49.450 --> 00:03:49.490]   of
[00:03:49.490 --> 00:03:49.780]   calls
[00:03:49.780 --> 00:03:49.890]   as
[00:03:49.890 --> 00:03:50.120]   well
[00:03:50.120 --> 00:03:50.360]  ,
[00:03:50.360 --> 00:03:50.600]   you
[00:03:50.600 --> 00:03:50.680]   know
[00:03:50.680 --> 00:03:50.720]  ,
[00:03:50.720 --> 00:03:51.020]   with
[00:03:51.020 --> 00:03:51.200]   people
[00:03:51.200 --> 00:03:51.360]   sort
[00:03:51.360 --> 00:03:51.490]   of
[00:03:51.490 --> 00:03:51.730]   calling
[00:03:51.730 --> 00:03:51.840]   me
[00:03:51.840 --> 00:03:51.890]   up
[00:03:51.890 --> 00:03:52.130]   saying
[00:03:52.130 --> 00:03:52.210]  ,
[00:03:52.210 --> 00:03:52.250]   "
[00:03:52.250 --> 00:03:52.290]  I
[00:03:52.290 --> 00:03:52.450]   just
[00:03:52.450 --> 00:03:52.690]   signed
[00:03:52.690 --> 00:03:52.820]   up
[00:03:52.820 --> 00:03:52.890]   for
[00:03:52.890 --> 00:03:53.010]   the
[00:03:53.010 --> 00:03:53.050]   $
[00:03:53.050 --> 00:03:53.360]  10
[00:03:53.360 --> 00:03:53.880]   account
[00:03:53.880 --> 00:03:54.080]   and
[00:03:54.080 --> 00:03:54.280]   I
[00:03:54.280 --> 00:03:54.530]   don
[00:03:54.530 --> 00:03:54.560]  't
[00:03:54.560 --> 00:03:55.030]   understand
[00:03:55.030 --> 00:03:55.230]   this
[00:03:55.230 --> 00:03:55.330]  ,
[00:03:55.330 --> 00:03:55.390]   I
[00:03:55.390 --> 00:03:55.530]   don
[00:03:55.530 --> 00:03:55.630]  't
[00:03:55.630 --> 00:03:56.130]   understand
[00:03:56.130 --> 00:03:56.330]   that
[00:03:56.330 --> 00:03:56.460]  ,"
[00:03:56.460 --> 00:03:56.560]   and
[00:03:56.560 --> 00:03:56.880]  ,
[00:03:56.880 --> 00:03:56.990]   you
[00:03:56.990 --> 00:03:57.080]   know
[00:03:57.080 --> 00:03:57.180]  ,
[00:03:57.180 --> 00:03:57.220]   I
[00:03:57.220 --> 00:03:57.380]  've
[00:03:57.380 --> 00:03:57.680]   spent
[00:03:57.680 --> 00:03:57.690]  ,
[00:03:57.690 --> 00:03:57.710]   you
[00:03:57.710 --> 00:03:57.730]   know
[00:03:57.730 --> 00:03:57.760]  ,
[00:03:57.760 --> 00:03:57.800]   a
[00:03:57.800 --> 00:03:58.050]   few
[00:03:58.050 --> 00:03:58.530]   hours
[00:03:58.530 --> 00:03:58.630]   on
[00:03:58.630 --> 00:03:58.930]   the
[00:03:58.930 --> 00:03:59.290]   phone
[00:03:59.290 --> 00:03:59.400]   to
[00:03:59.400 --> 00:03:59.790]   just
[00:03:59.790 --> 00:04:00.110]   sort
[00:04:00.110 --> 00:04:00.780]   of
[00:04:00.780 --> 00:04:00.800]   random
[00:04:00.800 --> 00:04:01.330]   people
[00:04:01.330 --> 00:04:01.450]  .
[00:04:01.450 --> 00:04:02.080]   Well
[00:04:02.080 --> 00:04:02.090]  ,
[00:04:02.090 --> 00:04:02.170]   I
[00:04:02.170 --> 00:04:02.700]   guess
[00:04:02.700 --> 00:04:02.760]   that
[00:04:02.760 --> 00:04:02.840]  's
[00:04:02.840 --> 00:04:02.900]  
[00:04:02.900 --> 00:04:03.020]   helping
[00:04:03.020 --> 00:04:03.480]   you
[00:04:03.480 --> 00:04:03.870]   understand
[00:04:03.870 --> 00:04:04.020]   how
[00:04:04.020 --> 00:04:04.170]   the
[00:04:04.170 --> 00:04:04.480]   people
[00:04:04.480 --> 00:04:04.750]   using
[00:04:04.750 --> 00:04:04.940]   your
[00:04:04.940 --> 00:04:05.300]   product
[00:04:05.300 --> 00:04:05.440]  ,
[00:04:05.440 --> 00:04:05.660]   right
[00:04:05.660 --> 00:04:05.960]  ?
[00:04:05.960 --> 00:04:06.040]   Yeah
[00:04:06.040 --> 00:04:06.120]  ,
[00:04:06.120 --> 00:04:06.400]   yeah
[00:04:06.400 --> 00:04:06.590]  .
[00:04:06.590 --> 00:04:06.680]   I
[00:04:06.680 --> 00:04:06.910]   mean
[00:04:06.910 --> 00:04:07.250]  ,
[00:04:07.250 --> 00:04:07.250]   that
[00:04:07.250 --> 00:04:07.360]  's
[00:04:07.360 --> 00:04:07.770]   helpful
[00:04:07.770 --> 00:04:07.910]   in
[00:04:07.910 --> 00:04:08.200]   that
[00:04:08.200 --> 00:04:08.220]  ,
[00:04:08.220 --> 00:04:08.390]   but
[00:04:08.390 --> 00:04:08.620]   yeah
[00:04:08.620 --> 00:04:08.780]  ,
[00:04:08.780 --> 00:04:08.900]   you
[00:04:08.900 --> 00:04:09.160]  're
[00:04:09.160 --> 00:04:09.240]   right
[00:04:09.240 --> 00:04:09.280]  ,
[00:04:09.280 --> 00:04:09.630]   it
[00:04:09.630 --> 00:04:09.800]   takes
[00:04:09.800 --> 00:04:09.810]   a
[00:04:09.810 --> 00:04:09.920]   lot
[00:04:09.920 --> 00:04:09.960]   of
[00:04:09.960 --> 00:04:10.160]   time
[00:04:10.160 --> 00:04:10.260]  .
[00:04:10.260 --> 00:04:10.630]   Customer
[00:04:10.630 --> 00:04:10.920]   support
[00:04:10.920 --> 00:04:11.000]   is
[00:04:11.000 --> 00:04:11.080]   no
[00:04:11.080 --> 00:04:11.250]   joke
[00:04:11.250 --> 00:04:11.460]  .
[00:04:11.460 --> 00:04:11.490]   No
[00:04:11.490 --> 00:04:11.590]  .
[00:04:11.590 --> 00:04:12.030]   Especially
[00:04:12.030 --> 00:04:12.110]   if
[00:04:12.110 --> 00:04:12.300]   you
[00:04:12.300 --> 00:04:12.370]  're
[00:04:12.370 --> 00:04:12.640]   gonna
[00:04:12.640 --> 00:04:12.760]   be
[00:04:12.760 --> 00:04:13.280]   that
[00:04:13.280 --> 00:04:13.730]   accessible
[00:04:13.730 --> 00:04:13.920]   like
[00:04:13.920 --> 00:04:14.070]   P
[00:04:14.070 --> 00:04:14.100]  eld
[00:04:14.100 --> 00:04:14.140]  i
[00:04:14.140 --> 00:04:14.280]  .
[00:04:14.280 --> 00:04:14.420]   But
[00:04:14.420 --> 00:04:14.650]  ,
[00:04:14.650 --> 00:04:14.650]   you
[00:04:14.650 --> 00:04:14.920]   know
[00:04:14.920 --> 00:04:14.950]  ,
[00:04:14.950 --> 00:04:15.010]   it
[00:04:15.010 --> 00:04:15.170]  's
[00:04:15.170 --> 00:04:15.280]   kind
[00:04:15.280 --> 00:04:15.370]   of
[00:04:15.370 --> 00:04:15.880]   interesting
[00:04:15.880 --> 00:04:16.120]  ,
[00:04:16.120 --> 00:04:16.130]   you
[00:04:16.130 --> 00:04:16.220]   know
[00:04:16.220 --> 00:04:16.280]  ,
[00:04:16.280 --> 00:04:16.640]   because
[00:04:16.640 --> 00:04:16.750]   P
[00:04:16.750 --> 00:04:16.900]  eld
[00:04:16.900 --> 00:04:17.440]  i
[00:04:17.440 --> 00:04:17.610]   had
[00:04:17.610 --> 00:04:17.730]   a
[00:04:17.730 --> 00:04:18.200]   lot
[00:04:18.200 --> 00:04:18.340]   of
[00:04:18.340 --> 00:04:19.200]   success
[00:04:19.200 --> 00:04:19.470]   and
[00:04:19.470 --> 00:04:20.400]   the
[00:04:20.400 --> 00:04:20.920]   question
[00:04:20.920 --> 00:04:21.160]   is
[00:04:21.160 --> 00:04:21.400]  ,
[00:04:21.400 --> 00:04:21.760]   how
[00:04:21.760 --> 00:04:22.260]   much
[00:04:22.260 --> 00:04:22.680]   was
[00:04:22.680 --> 00:04:22.760]   it
[00:04:22.760 --> 00:04:23.280]   attrib
[00:04:23.280 --> 00:04:23.800]  utable
[00:04:23.800 --> 00:04:23.970]   to
[00:04:23.970 --> 00:04:24.480]   him
[00:04:24.480 --> 00:04:24.670]   being
[00:04:24.670 --> 00:04:25.020]   open
[00:04:25.020 --> 00:04:25.280]   and
[00:04:25.280 --> 00:04:26.290]   transparent
[00:04:26.290 --> 00:04:26.500]   and
[00:04:26.500 --> 00:04:26.750]   how
[00:04:26.750 --> 00:04:27.180]   much
[00:04:27.180 --> 00:04:27.570]   was
[00:04:27.570 --> 00:04:27.590]   it
[00:04:27.590 --> 00:04:27.640]   was
[00:04:27.640 --> 00:04:27.720]   more
[00:04:27.720 --> 00:04:27.940]   due
[00:04:27.940 --> 00:04:28.130]   to
[00:04:28.130 --> 00:04:28.350]   the
[00:04:28.350 --> 00:04:28.610]   fact
[00:04:28.610 --> 00:04:29.040]   that
[00:04:29.040 --> 00:04:29.060]   he
[00:04:29.060 --> 00:04:29.380]   just
[00:04:29.380 --> 00:04:29.880]   created
[00:04:29.880 --> 00:04:30.160]   a
[00:04:30.160 --> 00:04:30.250]   very
[00:04:30.250 --> 00:04:30.690]   good
[00:04:30.690 --> 00:04:31.140]   product
[00:04:31.140 --> 00:04:31.210]  ,
[00:04:31.210 --> 00:04:31.430]   you
[00:04:31.430 --> 00:04:31.730]   know
[00:04:31.730 --> 00:04:32.000]  ?
[00:04:32.000 --> 00:04:32.000]   Like
[00:04:32.000 --> 00:04:32.000]  ,
[00:04:32.000 --> 00:04:32.000]   it
[00:04:32.000 --> 00:04:32.000]  's
[00:04:32.000 --> 00:04:32.000]  
[00:04:32.000 --> 00:04:32.050]   a
[00:04:32.050 --> 00:04:32.440]   product
[00:04:32.440 --> 00:04:32.560]  ,
[00:04:32.560 --> 00:04:32.770]   yeah
[00:04:32.770 --> 00:04:32.880]  ,
[00:04:32.880 --> 00:04:32.930]   I
[00:04:32.930 --> 00:04:33.210]   think
[00:04:33.210 --> 00:04:33.320]   so
[00:04:33.320 --> 00:04:33.430]  ,
[00:04:33.430 --> 00:04:33.820]   because
[00:04:33.820 --> 00:04:34.330]   basically
[00:04:34.330 --> 00:04:34.520]   his
[00:04:34.520 --> 00:04:36.040]   product
[00:04:36.040 --> 00:04:36.440]   is
[00:04:36.440 --> 00:04:36.610]   so
[00:04:36.610 --> 00:04:36.650]  ,
[00:04:36.650 --> 00:04:36.690]   his
[00:04:36.690 --> 00:04:36.880]   product
[00:04:36.880 --> 00:04:37.200]   which
[00:04:37.200 --> 00:04:37.320]   is
[00:04:37.320 --> 00:04:37.380]   B
[00:04:37.380 --> 00:04:37.570]  als
[00:04:37.570 --> 00:04:37.760]  ami
[00:04:37.760 --> 00:04:37.820]  q
[00:04:37.820 --> 00:04:38.130]   mock
[00:04:38.130 --> 00:04:38.150]  -
[00:04:38.150 --> 00:04:38.320]  ups
[00:04:38.320 --> 00:04:38.590]  ,
[00:04:38.590 --> 00:04:38.760]   which
[00:04:38.760 --> 00:04:38.880]   is
[00:04:38.880 --> 00:04:39.450]   basically
[00:04:39.450 --> 00:04:39.570]  ,
[00:04:39.570 --> 00:04:39.760]   you
[00:04:39.760 --> 00:04:40.010]   know
[00:04:40.010 --> 00:04:40.130]  ,
[00:04:40.130 --> 00:04:40.310]   you
[00:04:40.310 --> 00:04:40.600]   can
[00:04:40.600 --> 00:04:41.040]   instantly
[00:04:41.040 --> 00:04:41.080]  ,
[00:04:41.080 --> 00:04:41.340]   very
[00:04:41.340 --> 00:04:41.790]   quickly
[00:04:41.790 --> 00:04:41.920]   do
[00:04:41.920 --> 00:04:42.180]   wire
[00:04:42.180 --> 00:04:42.570]  frames
[00:04:42.570 --> 00:04:42.700]   of
[00:04:42.700 --> 00:04:42.880]   any
[00:04:42.880 --> 00:04:43.790]   software
[00:04:43.790 --> 00:04:43.860]   project
[00:04:43.860 --> 00:04:44.120]   you
[00:04:44.120 --> 00:04:44.240]  're
[00:04:44.240 --> 00:04:44.560]   doing
[00:04:44.560 --> 00:04:44.680]  .
[00:04:44.680 --> 00:04:45.390]   That
[00:04:45.390 --> 00:04:45.480]  's
[00:04:45.480 --> 00:04:45.640]   so
[00:04:45.640 --> 00:04:45.990]   useful
[00:04:45.990 --> 00:04:46.160]   for
[00:04:46.160 --> 00:04:46.270]   so
[00:04:46.270 --> 00:04:46.500]   many
[00:04:46.500 --> 00:04:46.880]   people
[00:04:46.880 --> 00:04:47.320]   compared
[00:04:47.320 --> 00:04:47.430]   to
[00:04:47.430 --> 00:04:47.480]   T
[00:04:47.480 --> 00:04:47.710]  weet
[00:04:47.710 --> 00:04:47.760]  M
[00:04:47.760 --> 00:04:47.990]  iner
[00:04:47.990 --> 00:04:48.240]   that
[00:04:48.240 --> 00:04:48.330]  's
[00:04:48.330 --> 00:04:48.640]   only
[00:04:48.640 --> 00:04:49.510]   useful
[00:04:49.510 --> 00:04:49.990]   for
[00:04:49.990 --> 00:04:50.280]   people
[00:04:50.280 --> 00:04:50.500]   who
[00:04:50.500 --> 00:04:50.780]   want
[00:04:50.780 --> 00:04:50.930]   to
[00:04:50.930 --> 00:04:51.510]   schedule
[00:04:51.510 --> 00:04:51.950]   tweets
[00:04:51.950 --> 00:04:52.110]   on
[00:04:52.110 --> 00:04:52.600]   Twitter
[00:04:52.600 --> 00:04:52.840]  .
[00:04:52.840 --> 00:04:52.980]   So
[00:04:52.980 --> 00:04:53.130]   it
[00:04:53.130 --> 00:04:53.240]  's
[00:04:53.240 --> 00:04:53.310]   a
[00:04:53.310 --> 00:04:53.600]   much
[00:04:53.600 --> 00:04:53.890]   more
[00:04:53.890 --> 00:04:54.550]   limited
[00:04:54.550 --> 00:04:54.860]   market
[00:04:54.860 --> 00:04:55.120]  .
[00:04:55.120 --> 00:04:55.120]   I
[00:04:55.120 --> 00:04:55.360]   don
[00:04:55.360 --> 00:04:55.520]  't
[00:04:55.520 --> 00:04:55.840]   know
[00:04:55.840 --> 00:04:56.050]  ,
[00:04:56.050 --> 00:04:56.160]   I
[00:04:56.160 --> 00:04:56.320]   don
[00:04:56.320 --> 00:04:56.480]  't
[00:04:56.480 --> 00:04:56.850]   know
[00:04:56.850 --> 00:04:57.040]  .
[00:04:57.040 --> 00:04:57.120]   I
[00:04:57.120 --> 00:04:57.450]   mean
[00:04:57.450 --> 00:04:57.450]  ,
[00:04:57.450 --> 00:04:58.170]   really
[00:04:58.170 --> 00:04:58.320]   the
[00:04:58.320 --> 00:04:58.710]   only
[00:04:58.710 --> 00:04:58.900]   people
[00:04:58.900 --> 00:04:59.040]   doing
[00:04:59.040 --> 00:04:59.240]   mock
[00:04:59.240 --> 00:04:59.320]  -
[00:04:59.320 --> 00:04:59.430]  ups
[00:04:59.430 --> 00:04:59.600]   are
[00:04:59.600 --> 00:04:59.690]  
[00:04:59.690 --> 00:05:00.050]   people
[00:05:00.050 --> 00:05:00.270]   who
[00:05:00.270 --> 00:05:00.320]   are
[00:05:00.320 --> 00:05:00.570]   part
[00:05:00.570 --> 00:05:00.930]   of
[00:05:00.930 --> 00:05:01.270]   a
[00:05:01.270 --> 00:05:01.310]   some
[00:05:01.310 --> 00:05:01.600]   type
[00:05:01.600 --> 00:05:01.820]   of
[00:05:01.820 --> 00:05:02.420]   software
[00:05:02.420 --> 00:05:02.590]   web
[00:05:02.590 --> 00:05:03.420]   development
[00:05:03.420 --> 00:05:04.620]   process
[00:05:04.620 --> 00:05:05.080]   versus
[00:05:05.080 --> 00:05:05.470]   people
[00:05:05.470 --> 00:05:05.660]   who
[00:05:05.660 --> 00:05:06.230]   are
[00:05:06.230 --> 00:05:06.510]   attempting
[00:05:06.510 --> 00:05:06.880]   to
[00:05:06.880 --> 00:05:07.390]   communicate
[00:05:07.390 --> 00:05:07.650]   with
[00:05:07.650 --> 00:05:07.810]   the
[00:05:07.810 --> 00:05:08.200]   world
[00:05:08.200 --> 00:05:08.350]   in
[00:05:08.350 --> 00:05:08.570]   some
[00:05:08.570 --> 00:05:08.680]   kind
[00:05:08.680 --> 00:05:08.990]   of
[00:05:08.990 --> 00:05:09.100]   a
[00:05:09.100 --> 00:05:09.980]   more
[00:05:09.980 --> 00:05:10.120]   of
[00:05:10.120 --> 00:05:10.560]   an
[00:05:10.560 --> 00:05:12.050]   industrial
[00:05:12.050 --> 00:05:12.850]   grade
[00:05:12.850 --> 00:05:13.370]   way
[00:05:13.370 --> 00:05:13.810]  .
[00:05:13.810 --> 00:05:14.360]   Yeah
[00:05:14.360 --> 00:05:14.520]  .
[00:05:14.520 --> 00:05:14.550]   I
[00:05:14.550 --> 00:05:14.660]   don
[00:05:14.660 --> 00:05:14.730]  't
[00:05:14.730 --> 00:05:15.000]   know
[00:05:15.000 --> 00:05:15.040]  .
[00:05:15.040 --> 00:05:15.130]   I
[00:05:15.130 --> 00:05:15.140]  'm
[00:05:15.140 --> 00:05:15.270]   not
[00:05:15.270 --> 00:05:15.460]   sure
[00:05:15.460 --> 00:05:15.640]  .
[00:05:15.640 --> 00:05:16.040]   I
[00:05:16.040 --> 00:05:17.320]   mean
[00:05:17.320 --> 00:05:17.320]  ,
[00:05:17.320 --> 00:05:17.390]   P
[00:05:17.390 --> 00:05:17.610]  eld
