
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:34:55.450 --> 00:34:55.450]  ,
[00:34:55.450 --> 00:34:56.090]   Khan
[00:34:56.090 --> 00:34:56.280]   Academy
[00:34:56.280 --> 00:34:56.560]   has
[00:34:56.560 --> 00:34:56.810]   some
[00:34:56.810 --> 00:34:57.500]   questions
[00:34:57.500 --> 00:34:57.800]   that
[00:34:57.800 --> 00:34:58.030]   are
[00:34:58.030 --> 00:34:58.330]   free
[00:34:58.330 --> 00:34:59.000]   response
[00:34:59.000 --> 00:34:59.000]  .
[00:34:59.000 --> 00:34:59.310]   But
[00:34:59.310 --> 00:34:59.700]   they
[00:34:59.700 --> 00:34:59.970]   don
[00:34:59.970 --> 00:35:00.290]  't
[00:35:00.290 --> 00:35:00.550]   have
[00:35:00.550 --> 00:35:00.940]   like
[00:35:00.940 --> 00:35:01.420]   multi
[00:35:01.420 --> 00:35:01.510]  -
[00:35:01.510 --> 00:35:01.880]  part
[00:35:01.880 --> 00:35:02.810]   questions
[00:35:02.810 --> 00:35:02.990]  ,
[00:35:02.990 --> 00:35:03.440]   that
[00:35:03.440 --> 00:35:03.550]   kind
[00:35:03.550 --> 00:35:03.640]   of
[00:35:03.640 --> 00:35:03.820]   thing
[00:35:03.820 --> 00:35:04.000]  .
[00:35:04.000 --> 00:35:04.170]   It
[00:35:04.170 --> 00:35:04.340]  's
[00:35:04.340 --> 00:35:04.760]   more
[00:35:04.760 --> 00:35:05.040]   like
[00:35:05.040 --> 00:35:05.210]  ,
[00:35:05.210 --> 00:35:05.820]   you
[00:35:05.820 --> 00:35:05.990]   know
[00:35:05.990 --> 00:35:06.010]  ,
[00:35:06.010 --> 00:35:06.340]   type
[00:35:06.340 --> 00:35:06.770]   in
[00:35:06.770 --> 00:35:06.770]   the
[00:35:06.770 --> 00:35:07.180]  ,
[00:35:07.180 --> 00:35:07.220]   you
[00:35:07.220 --> 00:35:07.550]   know
[00:35:07.550 --> 00:35:07.720]  ,
[00:35:07.720 --> 00:35:08.270]   factor
[00:35:08.270 --> 00:35:08.600]   this
[00:35:08.600 --> 00:35:09.000]  .
[00:35:09.000 --> 00:35:09.110]   If
[00:35:09.110 --> 00:35:09.310]   you
[00:35:09.310 --> 00:35:09.450]  ,
[00:35:09.450 --> 00:35:09.490]   if
[00:35:09.490 --> 00:35:09.660]   you
[00:35:09.660 --> 00:35:10.070]   factor
[00:35:10.070 --> 00:35:10.280]   this
[00:35:10.280 --> 00:35:10.310]  ,
[00:35:10.310 --> 00:35:10.470]   you
[00:35:10.470 --> 00:35:10.680]   know
[00:35:10.680 --> 00:35:10.810]  ,
[00:35:10.810 --> 00:35:11.350]   expression
[00:35:11.350 --> 00:35:11.590]   type
[00:35:11.590 --> 00:35:11.680]   it
[00:35:11.680 --> 00:35:11.800]  ,
[00:35:11.800 --> 00:35:11.950]   you
[00:35:11.950 --> 00:35:12.170]   know
[00:35:12.170 --> 00:35:12.290]  ,
[00:35:12.290 --> 00:35:12.440]   and
[00:35:12.440 --> 00:35:12.600]   you
[00:35:12.600 --> 00:35:12.820]   type
[00:35:12.820 --> 00:35:13.000]   it
[00:35:13.000 --> 00:35:13.150]   in
[00:35:13.150 --> 00:35:13.300]   or
[00:35:13.300 --> 00:35:14.000]   something
[00:35:14.000 --> 00:35:14.000]  .
[00:35:14.000 --> 00:35:14.130]   So
[00:35:14.130 --> 00:35:14.560]   they
[00:35:14.560 --> 00:35:14.650]   have
[00:35:14.650 --> 00:35:14.780]   it
[00:35:14.780 --> 00:35:15.000]  .
[00:35:15.000 --> 00:35:15.000]  
[00:35:15.000 --> 00:35:15.050]   I
[00:35:15.050 --> 00:35:15.280]   mean
[00:35:15.280 --> 00:35:15.430]  ,
[00:35:15.430 --> 00:35:15.670]   there
[00:35:15.670 --> 00:35:15.780]  's
[00:35:15.780 --> 00:35:15.830]   a
[00:35:15.830 --> 00:35:16.170]   couple
[00:35:16.170 --> 00:35:16.280]   of
[00:35:16.280 --> 00:35:16.640]   places
[00:35:16.640 --> 00:35:16.850]   that
[00:35:16.850 --> 00:35:17.080]   have
[00:35:17.080 --> 00:35:17.190]   it
[00:35:17.190 --> 00:35:17.300]  ,
[00:35:17.300 --> 00:35:17.580]   but
[00:35:17.580 --> 00:35:17.590]   it
[00:35:17.590 --> 00:35:17.750]   was
[00:35:17.750 --> 00:35:17.980]   very
[00:35:17.980 --> 00:35:18.610]   difficult
[00:35:18.610 --> 00:35:18.620]   to
[00:35:18.620 --> 00:35:19.000]   build
[00:35:19.000 --> 00:35:20.000]   it
[00:35:20.000 --> 00:35:20.280]   from
[00:35:20.280 --> 00:35:20.800]   scratch
[00:35:20.800 --> 00:35:21.000]  .
[00:35:21.000 --> 00:35:21.070]   I
[00:35:21.070 --> 00:35:21.370]   mean
[00:35:21.370 --> 00:35:21.670]  ,
[00:35:21.670 --> 00:35:21.890]   it
[00:35:21.890 --> 00:35:21.970]   took
[00:35:21.970 --> 00:35:22.040]   a
[00:35:22.040 --> 00:35:22.270]   lot
[00:35:22.270 --> 00:35:22.420]   of
[00:35:22.420 --> 00:35:22.690]   time
[00:35:22.690 --> 00:35:23.000]  .
[00:35:23.000 --> 00:35:23.300]   And
[00:35:23.300 --> 00:35:23.690]   yeah
[00:35:23.690 --> 00:35:24.000]  .
[00:35:24.000 --> 00:35:24.400]   And
[00:35:24.400 --> 00:35:24.430]   then
[00:35:24.430 --> 00:35:24.510]  ,
[00:35:24.510 --> 00:35:24.680]   and
[00:35:24.680 --> 00:35:24.910]   then
[00:35:24.910 --> 00:35:25.030]   of
[00:35:25.030 --> 00:35:25.410]   course
[00:35:25.410 --> 00:35:25.480]   it
[00:35:25.480 --> 00:35:25.590]  's
[00:35:25.590 --> 00:35:25.820]   like
[00:35:25.820 --> 00:35:26.080]   our
[00:35:26.080 --> 00:35:26.450]   system
[00:35:26.450 --> 00:35:26.450]   is
[00:35:26.450 --> 00:35:26.760]   built
[00:35:26.760 --> 00:35:27.110]   around
[00:35:27.110 --> 00:35:27.680]   multiple
[00:35:27.680 --> 00:35:28.000]   choice
[00:35:28.000 --> 00:35:28.000]   because
[00:35:28.000 --> 00:35:28.550]   multiple
[00:35:28.550 --> 00:35:28.960]   choice
[00:35:28.960 --> 00:35:29.090]   is
[00:35:29.090 --> 00:35:29.360]   kind
[00:35:29.360 --> 00:35:29.490]   of
[00:35:29.490 --> 00:35:29.770]   like
[00:35:29.770 --> 00:35:29.820]   a
[00:35:29.820 --> 00:35:29.960]  ,
[00:35:29.960 --> 00:35:30.160]   you
[00:35:30.160 --> 00:35:30.410]   know
[00:35:30.410 --> 00:35:30.550]  ,
[00:35:30.550 --> 00:35:30.730]   it
[00:35:30.730 --> 00:35:30.830]  's
[00:35:30.830 --> 00:35:31.220]   like
[00:35:31.220 --> 00:35:31.270]   an
[00:35:31.270 --> 00:35:31.630]   80
[00:35:31.630 --> 00:35:31.690]  /
[00:35:31.690 --> 00:35:32.100]  20
[00:35:32.100 --> 00:35:33.000]   solution
[00:35:33.000 --> 00:35:33.000]  .
[00:35:33.000 --> 00:35:33.570]   You
[00:35:33.570 --> 00:35:33.600]   know
[00:35:33.600 --> 00:35:33.770]  ,
[00:35:33.770 --> 00:35:33.940]   it
[00:35:33.940 --> 00:35:34.280]   just
[00:35:34.280 --> 00:35:34.710]   works
[00:35:34.710 --> 00:35:35.000]  .
[00:35:35.000 --> 00:35:35.170]   And
[00:35:35.170 --> 00:35:35.340]   you
[00:35:35.340 --> 00:35:35.510]   don
[00:35:35.510 --> 00:35:35.620]  't
[00:35:35.620 --> 00:35:35.850]   have
[00:35:35.850 --> 00:35:36.250]   to
[00:35:36.250 --> 00:35:36.340]   worry
[00:35:36.340 --> 00:35:36.540]   about
[00:35:36.540 --> 00:35:36.650]  ,
[00:35:36.650 --> 00:35:36.820]   you
[00:35:36.820 --> 00:35:37.050]   know
[00:35:37.050 --> 00:35:37.150]  ,
[00:35:37.150 --> 00:35:37.500]   what
[00:35:37.500 --> 00:35:37.550]   if
[00:35:37.550 --> 00:35:37.580]   I
[00:35:37.580 --> 00:35:37.780]   type
[00:35:37.780 --> 00:35:38.010]   this
[00:35:38.010 --> 00:35:38.120]   in
[00:35:38.120 --> 00:35:38.240]   or
[00:35:38.240 --> 00:35:38.460]   what
[00:35:38.460 --> 00:35:38.570]   if
[00:35:38.570 --> 00:35:38.620]   I
[00:35:38.620 --> 00:35:39.000]   type
[00:35:39.000 --> 00:35:39.000]   that
[00:35:39.000 --> 00:35:39.150]   and
[00:35:39.150 --> 00:35:39.250]   it
[00:35:39.250 --> 00:35:39.350]  's
[00:35:39.350 --> 00:35:39.550]   kind
[00:35:39.550 --> 00:35:39.700]   of
[00:35:39.700 --> 00:35:40.020]   close
[00:35:40.020 --> 00:35:40.020]  ,
[00:35:40.020 --> 00:35:40.170]   but
[00:35:40.170 --> 00:35:40.330]   it
[00:35:40.330 --> 00:35:40.370]  's
[00:35:40.370 --> 00:35:40.540]   not
[00:35:40.540 --> 00:35:40.800]   close
[00:35:40.800 --> 00:35:41.000]  .
[00:35:41.000 --> 00:35:41.080]   Is
[00:35:41.080 --> 00:35:41.240]   this
[00:35:41.240 --> 00:35:41.440]   right
[00:35:41.440 --> 00:35:41.520]   or
[00:35:41.520 --> 00:35:41.680]   not
[00:35:41.680 --> 00:35:41.840]   right
[00:35:41.840 --> 00:35:42.000]  ?
[00:35:42.000 --> 00:35:42.010]  
[00:35:42.010 --> 00:35:42.080]   I
[00:35:42.080 --> 00:35:42.430]   mean
[00:35:42.430 --> 00:35:42.600]  ,
[00:35:42.600 --> 00:35:43.210]   there
[00:35:43.210 --> 00:35:43.210]  's
[00:35:43.210 --> 00:35:43.470]   a
[00:35:43.470 --> 00:35:43.550]   lot
[00:35:43.550 --> 00:35:43.720]   of
[00:35:43.720 --> 00:35:43.900]  ,
[00:35:43.900 --> 00:35:44.150]   you
[00:35:44.150 --> 00:35:44.490]   have
[00:35:44.490 --> 00:35:44.630]   to
[00:35:44.630 --> 00:35:45.130]   create
[00:35:45.130 --> 00:35:45.280]   a
[00:35:45.280 --> 00:35:45.710]   lot
[00:35:45.710 --> 00:35:45.750]   of
[00:35:45.750 --> 00:35:46.000]  ,
[00:35:46.000 --> 00:35:46.170]   yeah
[00:35:46.170 --> 00:35:46.250]  ,
[00:35:46.250 --> 00:35:46.420]   a
[00:35:46.420 --> 00:35:46.420]   lot
[00:35:46.420 --> 00:35:46.570]   of
[00:35:46.570 --> 00:35:46.940]   special
[00:35:46.940 --> 00:35:47.000]   case
[00:35:47.000 --> 00:35:48.000]   handling
[00:35:48.000 --> 00:35:48.140]   to
[00:35:48.140 --> 00:35:48.390]   make
[00:35:48.390 --> 00:35:48.650]   that
[00:35:48.650 --> 00:35:48.980]  ,
[00:35:48.980 --> 00:35:49.060]   you
[00:35:49.060 --> 00:35:49.240]   know
[00:35:49.240 --> 00:35:49.370]  ,
[00:35:49.370 --> 00:35:49.500]   as
[00:35:49.500 --> 00:35:49.890]   robust
[00:35:49.890 --> 00:35:50.020]   as
[00:35:50.020 --> 00:35:50.250]   you
[00:35:50.250 --> 00:35:50.350]  'd
[00:35:50.350 --> 00:35:50.610]   like
[00:35:50.610 --> 00:35:50.840]   it
[00:35:50.840 --> 00:35:51.000]  .
[00:35:51.000 --> 00:35:51.370]   And
[00:35:51.370 --> 00:35:52.160]   anyway
[00:35:52.160 --> 00:35:52.350]  ,
[00:35:52.350 --> 00:35:52.600]   so
[00:35:52.600 --> 00:35:52.840]  ,
[00:35:52.840 --> 00:35:53.180]   you
[00:35:53.180 --> 00:35:53.980]   know
[00:35:53.980 --> 00:35:54.070]  ,
[00:35:54.070 --> 00:35:54.500]   finally
[00:35:54.500 --> 00:35:55.000]   decided
[00:35:55.000 --> 00:35:55.000]  .
[00:35:55.000 --> 00:35:55.370]   Sorry
[00:35:55.370 --> 00:35:55.380]  ,
[00:35:55.380 --> 00:35:55.740]   sorry
[00:35:55.740 --> 00:35:55.840]  ,
[00:35:55.840 --> 00:35:56.010]   sorry
[00:35:56.010 --> 00:35:56.170]   for
[00:35:56.170 --> 00:35:56.810]   interrupting
[00:35:56.810 --> 00:35:57.000]  .
[00:35:57.000 --> 00:35:57.060]   I
[00:35:57.060 --> 00:35:57.180]  'm
[00:35:57.180 --> 00:35:57.430]   just
[00:35:57.430 --> 00:35:57.880]   curious
[00:35:57.880 --> 00:35:57.980]  ,
[00:35:57.980 --> 00:35:58.410]   like
[00:35:58.410 --> 00:35:58.500]   how
[00:35:58.500 --> 00:35:58.530]   in
[00:35:58.530 --> 00:35:58.730]   the
[00:35:58.730 --> 00:35:58.960]   heck
[00:35:58.960 --> 00:35:59.140]   did
[00:35:59.140 --> 00:35:59.330]   you
[00:35:59.330 --> 00:35:59.630]   build
[00:35:59.630 --> 00:35:59.740]   it
[00:35:59.740 --> 00:36:00.000]  ?
[00:36:00.000 --> 00:36:00.320]   Like
[00:36:00.320 --> 00:36:00.450]  ,
[00:36:00.450 --> 00:36:00.670]   did
[00:36:00.670 --> 00:36:00.890]   you
[00:36:00.890 --> 00:36:01.160]   do
[00:36:01.160 --> 00:36:01.410]   loads
[00:36:01.410 --> 00:36:01.580]   of
[00:36:01.580 --> 00:36:02.080]   tests
[00:36:02.080 --> 00:36:02.130]  ,
[00:36:02.130 --> 00:36:02.380]   like
[00:36:02.380 --> 00:36:03.000]   throwing
[00:36:03.000 --> 00:36:03.130]   in
[00:36:03.130 --> 00:36:03.650]   loads
[00:36:03.650 --> 00:36:03.650]   of
[00:36:03.650 --> 00:36:04.120]   text
[00:36:04.120 --> 00:36:04.180]   at
[00:36:04.180 --> 00:36:04.860]   different
[00:36:04.860 --> 00:36:05.000]  ,
[00:36:05.000 --> 00:36:05.000]   different
[00:36:05.000 --> 00:36:05.000]   models
[00:36:05.000 --> 00:36:05.210]   did
[00:36:05.210 --> 00:36:05.500]   like
[00:36:05.500 --> 00:36:05.780]   that
[00:36:05.780 --> 00:36:06.000]  ?
[00:36:06.000 --> 00:36:06.360]   Like
[00:36:06.360 --> 00:36:06.630]  ,
[00:36:06.630 --> 00:36:06.800]   I
[00:36:06.800 --> 00:36:06.870]  'd
[00:36:06.870 --> 00:36:07.170]   love
[00:36:07.170 --> 00:36:07.340]   to
[00:36:07.340 --> 00:36:07.960]   hear
[00:36:07.960 --> 00:36:08.000]  .
[00:36:08.000 --> 00:36:08.080]   So
[00:36:08.080 --> 00:36:08.120]   I
[00:36:08.120 --> 00:36:08.280]  'm
[00:36:08.280 --> 00:36:08.400]   sorry
[00:36:08.400 --> 00:36:08.520]   for
[00:36:08.520 --> 00:36:09.020]   interrupting
[00:36:09.020 --> 00:36:09.130]   you
[00:36:09.130 --> 00:36:09.210]  ,
[00:36:09.210 --> 00:36:09.330]   but
[00:36:09.330 --> 00:36:09.530]   maybe
[00:36:09.530 --> 00:36:09.940]   afterwards
[00:36:09.940 --> 00:36:10.070]   you
[00:36:10.070 --> 00:36:10.340]   could
[00:36:10.340 --> 00:36:10.410]   tell
[00:36:10.410 --> 00:36:10.510]   us
[00:36:10.510 --> 00:36:10.540]   a
[00:36:10.540 --> 00:36:10.780]   little
[00:36:10.780 --> 00:36:11.000]   bit
[00:36:11.000 --> 00:36:11.000]  
[00:36:11.000 --> 00:36:11.210]   about
[00:36:11.210 --> 00:36:11.340]   the
[00:36:11.340 --> 00:36:11.510]   tech
[00:36:11.510 --> 00:36:11.790]   behind
[00:36:11.790 --> 00:36:11.850]   it
[00:36:11.850 --> 00:36:12.000]  .
[00:36:12.000 --> 00:36:12.070]   I
[00:36:12.070 --> 00:36:12.210]  'm
[00:36:12.210 --> 00:36:12.560]   happy
[00:36:12.560 --> 00:36:12.850]   to
[00:36:12.850 --> 00:36:12.980]   tell
[00:36:12.980 --> 00:36:13.190]   you
[00:36:13.190 --> 00:36:13.540]   about
[00:36:13.540 --> 00:36:13.770]   now
[00:36:13.770 --> 00:36:14.000]  .
[00:36:14.000 --> 00:36:14.050]   I
[00:36:14.050 --> 00:36:14.280]   mean
[00:36:14.280 --> 00:36:14.390]  ,
[00:36:14.390 --> 00:36:14.580]   you
[00:36:14.580 --> 00:36:14.790]   know
[00:36:14.790 --> 00:36:14.940]  ,
[00:36:14.940 --> 00:36:15.010]   so
[00:36:15.010 --> 00:36:15.650]   essentially
[00:36:15.650 --> 00:36:15.880]   what
[00:36:15.880 --> 00:36:16.050]   you
[00:36:16.050 --> 00:36:16.280]   have
[00:36:16.280 --> 00:36:16.390]   to
[00:36:16.390 --> 00:36:16.620]   have
[00:36:16.620 --> 00:36:16.730]   is
[00:36:16.730 --> 00:36:16.780]   a
[00:36:16.780 --> 00:36:17.000]  ,
[00:36:17.000 --> 00:36:17.330]   is
[00:36:17.330 --> 00:36:17.990]   like
[00:36:17.990 --> 00:36:18.150]   a
[00:36:18.150 --> 00:36:18.650]   Lex
[00:36:18.650 --> 00:36:18.980]  ar
[00:36:18.980 --> 00:36:19.730]   pars
[00:36:19.730 --> 00:36:20.000]  er
[00:36:20.000 --> 00:36:20.000]  ,
[00:36:20.000 --> 00:36:20.830]   something
[00:36:20.830 --> 00:36:21.380]   that
[00:36:21.380 --> 00:36:21.400]   it
[00:36:21.400 --> 00:36:21.840]   takes
[00:36:21.840 --> 00:36:22.020]   in
[00:36:22.020 --> 00:36:22.660]   a
[00:36:22.660 --> 00:36:22.740]   string
[00:36:22.740 --> 00:36:22.930]   and
[00:36:22.930 --> 00:36:23.290]   pars
[00:36:23.290 --> 00:36:23.660]  es
[00:36:23.660 --> 00:36:23.670]   it
[00:36:23.670 --> 00:36:24.000]  .
[00:36:24.000 --> 00:36:24.340]   And
[00:36:24.340 --> 00:36:24.450]   I
[00:36:24.450 --> 00:36:25.570]   initially
[00:36:25.570 --> 00:36:26.050]   found
[00:36:26.050 --> 00:36:26.650]   like
[00:36:26.650 --> 00:36:26.970]   some
[00:36:26.970 --> 00:36:27.430]   open
[00:36:27.430 --> 00:36:28.120]   source
[00:36:28.120 --> 00:36:29.060]   equation
[00:36:29.060 --> 00:36:29.500]   pars
[00:36:29.500 --> 00:36:29.730]  er
[00:36:29.730 --> 00:36:30.050]  ,
[00:36:30.050 --> 00:36:30.340]   but
[00:36:30.340 --> 00:36:30.430]   it
[00:36:30.430 --> 00:36:30.690]   was
[00:36:30.690 --> 00:36:31.040]   very
[00:36:31.040 --> 00:36:31.280]   rud
[00:36:31.280 --> 00:36:31.990]  iment
[00:36:31.990 --> 00:36:32.000]  ary
[00:36:32.000 --> 00:36:32.340]   and
[00:36:32.340 --> 00:36:32.530]   it
[00:36:32.530 --> 00:36:32.850]   did
[00:36:32.850 --> 00:36:33.170]   not
[00:36:33.170 --> 00:36:33.440]   do
[00:36:33.440 --> 00:36:33.480]   a
[00:36:33.480 --> 00:36:33.800]   lot
[00:36:33.800 --> 00:36:34.010]   of
[00:36:34.010 --> 00:36:34.630]   things
[00:36:34.630 --> 00:36:35.000]  .
[00:36:35.000 --> 00:36:35.370]   And
[00:36:35.370 --> 00:36:35.440]   I
[00:36:35.440 --> 00:36:35.750]   mean
[00:36:35.750 --> 00:36:35.930]  ,
[00:36:35.930 --> 00:36:36.690]   there
[00:36:36.690 --> 00:36:36.820]   was
[00:36:36.820 --> 00:36:37.160]   major
[00:36:37.160 --> 00:36:37.350]  ,
[00:36:37.350 --> 00:36:37.820]   major
[00:36:37.820 --> 00:36:38.290]   holes
[00:36:38.290 --> 00:36:38.480]   in
[00:36:38.480 --> 00:36:38.670]   it
[00:36:38.670 --> 00:36:39.000]  .
[00:36:39.000 --> 00:36:39.020]  
[00:36:39.020 --> 00:36:39.090]   So
[00:36:39.090 --> 00:36:39.180]   it
[00:36:39.180 --> 00:36:39.320]   was
[00:36:39.320 --> 00:36:39.510]   like
[00:36:39.510 --> 00:36:39.600]  ,
[00:36:39.600 --> 00:36:39.650]   I
[00:36:39.650 --> 00:36:39.970]   started
[00:36:39.970 --> 00:36:40.160]   with
[00:36:40.160 --> 00:36:40.350]   that
[00:36:40.350 --> 00:36:40.490]   and
[00:36:40.490 --> 00:36:40.680]   then
[00:36:40.680 --> 00:36:40.720]   I
[00:36:40.720 --> 00:36:41.050]   started
[00:36:41.050 --> 00:36:41.430]   building
[00:36:41.430 --> 00:36:41.720]   around
[00:36:41.720 --> 00:36:42.040]   that
[00:36:42.040 --> 00:36:42.330]   and
[00:36:42.330 --> 00:36:43.000]   making
[00:36:43.000 --> 00:36:43.080]   it
[00:36:43.080 --> 00:36:43.250]   more
[00:36:43.250 --> 00:36:43.810]   sophisticated
[00:36:43.810 --> 00:36:44.170]   because
[00:36:44.170 --> 00:36:44.210]   it
[00:36:44.210 --> 00:36:44.420]   was
[00:36:44.420 --> 00:36:44.500]  ,
[00:36:44.500 --> 00:36:44.540]   it
[00:36:44.540 --> 00:36:44.630]   was
[00:36:44.630 --> 00:36:44.870]   built
[00:36:44.870 --> 00:36:45.000]  ,
[00:36:45.000 --> 00:36:45.280]   what
[00:36:45.280 --> 00:36:45.340]   do
[00:36:45.340 --> 00:36:45.510]   you
[00:36:45.510 --> 00:36:45.760]   call
[00:36:45.760 --> 00:36:45.850]   it
[00:36:45.850 --> 00:36:46.000]  ,
[00:36:46.000 --> 00:36:46.370]   recurs
[00:36:46.370 --> 00:36:46.550]  ive
[00:36:46.550 --> 00:36:47.000]   descent
[00:36:47.000 --> 00:36:47.430]   pars
[00:36:47.430 --> 00:36:47.920]  er
[00:36:47.920 --> 00:36:48.000]  .
[00:36:48.000 --> 00:36:48.180]   And
[00:36:48.180 --> 00:36:48.300]   so
[00:36:48.300 --> 00:36:48.360]   I
[00:36:48.360 --> 00:36:48.650]   kind
[00:36:48.650 --> 00:36:48.950]   of
[00:36:48.950 --> 00:36:49.080]   wonder
[00:36:49.080 --> 00:36:49.200]   if
[00:36:49.200 --> 00:36:49.500]   maybe
[00:36:49.500 --> 00:36:49.730]   they
[00:36:49.730 --> 00:36:49.930]   had
[00:36:49.930 --> 00:36:50.450]   generated
[00:36:50.450 --> 00:36:50.580]   it
[00:36:50.580 --> 00:36:50.700]  ,
[00:36:50.700 --> 00:36:50.940]   used
[00:36:50.940 --> 00:36:51.080]   it
[00:36:51.080 --> 00:36:51.180]   to
[00:36:51.180 --> 00:36:51.360]   get
[00:36:51.360 --> 00:36:51.540]   one
[00:36:51.540 --> 00:36:51.660]   of
[00:36:51.660 --> 00:36:52.000]   those
[00:36:52.000 --> 00:36:52.000]  ,
[00:36:52.000 --> 00:36:52.200]   you
[00:36:52.200 --> 00:36:52.470]   know
[00:36:52.470 --> 00:36:52.600]  ,
[00:36:52.600 --> 00:36:52.870]   pars
[00:36:52.870 --> 00:36:53.000]  er
[00:36:53.000 --> 00:36:53.620]   generator
[00:36:53.620 --> 00:36:53.950]   tools
[00:36:53.950 --> 00:36:54.100]   or
[00:36:54.100 --> 00:36:54.810]   something
[00:36:54.810 --> 00:36:55.000]  .
[00:36:55.000 --> 00:36:55.210]   But
[00:36:55.210 --> 00:36:55.350]   it
[00:36:55.350 --> 00:36:55.480]  ,
[00:36:55.480 --> 00:36:55.740]   but
[00:36:55.740 --> 00:36:55.840]   it
[00:36:55.840 --> 00:36:56.180]   was
[00:36:56.180 --> 00:36:56.190]  ,
[00:36:56.190 --> 00:36:56.470]   like
[00:36:56.470 --> 00:36:56.550]   I
[00:36:56.550 --> 00:36:56.820]   said
[00:36:56.820 --> 00:36:56.960]  ,
[00:36:56.960 --> 00:36:57.680]   very
[00:36:57.680 --> 00:36:57.730]   limited
[00:36:57.730 --> 00:36:58.000]  .
[00:36:58.000 --> 00:36:58.120]   And
[00:36:58.120 --> 00:36:58.190]   in
[00:36:58.190 --> 00:36:58.410]   order
[00:36:58.410 --> 00:36:58.510]   to
[00:36:58.510 --> 00:36:58.570]   do
[00:36:58.570 --> 00:36:58.690]   all
[00:36:58.690 --> 00:36:58.800]   the
[00:36:58.800 --> 00:36:59.060]   things
[00:36:59.060 --> 00:36:59.220]   that
[00:36:59.220 --> 00:36:59.300]   we
[00:36:59.300 --> 00:36:59.450]   want
[00:36:59.450 --> 00:36:59.540]   to
[00:36:59.540 --> 00:36:59.620]   do
[00:36:59.620 --> 00:36:59.700]  ,
[00:36:59.700 --> 00:36:59.910]   which
[00:36:59.910 --> 00:37:00.280]   basically
[00:37:00.280 --> 00:37:00.560]   like
[00:37:00.560 --> 00:37:00.570]   any
[00:37:00.570 --> 00:37:01.000]   equation
[00:37:01.000 --> 00:37:01.340]   that
[00:37:01.340 --> 00:37:01.600]   you
[00:37:01.600 --> 00:37:01.860]   can
[00:37:01.860 --> 00:37:02.280]   think
[00:37:02.280 --> 00:37:02.470]   of
[00:37:02.470 --> 00:37:02.690]  ,
[00:37:02.690 --> 00:37:03.070]   you
[00:37:03.070 --> 00:37:03.240]   know
[00:37:03.240 --> 00:37:03.400]  ,
[00:37:03.400 --> 00:37:03.550]   or
[00:37:03.550 --> 00:37:04.310]   any
[00:37:04.310 --> 00:37:04.690]   expression
[00:37:04.690 --> 00:37:04.860]  ,
[00:37:04.860 --> 00:37:05.030]   no
[00:37:05.030 --> 00:37:05.550]   matter
[00:37:05.550 --> 00:37:05.800]   how
[00:37:05.800 --> 00:37:07.000]   sophisticated
[00:37:07.000 --> 00:37:07.500]   and
[00:37:07.500 --> 00:37:08.000]   all
[00:37:08.000 --> 00:37:08.000]   the
[00:37:08.000 --> 00:37:08.000]   variations
[00:37:08.000 --> 00:37:08.000]  ,
[00:37:08.000 --> 00:37:08.000]  
[00:37:08.000 --> 00:37:08.190]   and
[00:37:08.190 --> 00:37:08.440]   that
[00:37:08.440 --> 00:37:08.680]   that
[00:37:08.680 --> 00:37:09.130]   would
[00:37:09.130 --> 00:37:09.440]   be
[00:37:09.440 --> 00:37:10.000]   acceptable
[00:37:10.000 --> 00:37:10.000]  .
[00:37:10.000 --> 00:37:10.130]   What
[00:37:10.130 --> 00:37:10.190]  's
[00:37:10.190 --> 00:37:10.390]   really
[00:37:10.390 --> 00:37:10.700]   important
[00:37:10.700 --> 00:37:10.900]   though
[00:37:10.900 --> 00:37:11.000]  ,
[00:37:11.000 --> 00:37:11.230]   is
[00:37:11.230 --> 00:37:11.460]   if
[00:37:11.460 --> 00:37:12.720]   someone
[00:37:12.720 --> 00:37:12.750]   ends
[00:37:12.750 --> 00:37:13.000]  ,
[00:37:13.000 --> 00:37:13.070]   it
[00:37:13.070 --> 00:37:13.210]   puts
[00:37:13.210 --> 00:37:13.360]   in
[00:37:13.360 --> 00:37:13.420]   some
[00:37:13.420 --> 00:37:13.680]   complex
[00:37:13.680 --> 00:37:13.900]   algebra
[00:37:13.900 --> 00:37:14.000]  ic
[00:37:14.000 --> 00:37:15.000]   expression
[00:37:15.000 --> 00:37:15.160]   and
[00:37:15.160 --> 00:37:15.400]   then
[00:37:15.400 --> 00:37:15.430]   a
[00:37:15.430 --> 00:37:16.100]   student
[00:37:16.100 --> 00:37:16.140]   comes
[00:37:16.140 --> 00:37:16.210]   in
[00:37:16.210 --> 00:37:16.320]   to
[00:37:16.320 --> 00:37:16.670]   answer
